product_id,category_id,name,price,change_date
227936074773,1104010203,电冰箱_156,2709.47,2028-05-07
909607156465,1104010203,电冰箱_67,2735.7,2028-05-07
220722479080,1104010203,电冰箱_71,2540.58,2028-05-07
377331327959,1104010203,电冰箱_188,2849.6,2028-05-07
176656193182,1104010203,电冰箱_50,2483.14,2028-05-07
774051593623,1104010203,电冰箱_206,2859.44,2028-05-07
931022244074,1104010203,电冰箱_176,2784.37,2028-05-07
304583421183,1104010203,电冰箱_109,2490.47,2028-05-07
447651114061,1104010203,电冰箱_42,2421.66,2028-05-07
517203245394,1104010203,电冰箱_284,2186.94,2028-05-07
121353609259,1104010203,电冰箱_169,3093.86,2028-05-07
283743714433,1104010203,电冰箱_250,2766.74,2028-05-07
357131378745,1104010203,电冰箱_2,2940.97,2028-05-07
523019011207,1104010203,电冰箱_177,1951.49,2028-05-07
713437730261,1104010203,电冰箱_77,2202.13,2028-05-07
844775271556,1104010203,电冰箱_127,2742.98,2028-05-07
273481169272,1104010203,电冰箱_277,1682.03,2028-05-07
297582334987,1104010203,电冰箱_152,2929.61,2028-05-07
243641857092,1104010203,电冰箱_81,2910.32,2028-05-07
415655591377,1104010203,电冰箱_16,2520.02,2028-05-07
977300238839,1104010203,电冰箱_21,2586.32,2028-05-07
991203442221,1104010203,电冰箱_91,2299.76,2028-05-07
735002617298,1104010203,电冰箱_215,1992.21,2028-05-07
774095403587,1104010203,电冰箱_105,3193.81,2028-05-07
793716086010,1104010203,电冰箱_164,2081.86,2028-05-07
204759038433,1104010203,电冰箱_200,2859.86,2028-05-07
329259820272,1104010203,电冰箱_143,1431.44,2028-05-07
114089015028,1104010203,电冰箱_121,1856.57,2028-05-07
182447486202,1104010203,电冰箱_116,3232.66,2028-05-07
825927067332,1104010203,电冰箱_181,1607.83,2028-05-07
906894433076,1104010203,电冰箱_45,2271.46,2028-05-07
937377305123,1104010203,电冰箱_11,2345.02,2028-05-07
110394699587,1104010203,电冰箱_283,1581.74,2028-05-07
645147076201,1104010203,电冰箱_132,2346.07,2028-05-07
462979900648,1104010203,电冰箱_98,2608.26,2028-05-07
297173880876,1104010203,电冰箱_243,1727.27,2028-05-07
612534673329,1104010203,电冰箱_74,2538.27,2028-05-07
382438801428,1104010203,电冰箱_41,3185.02,2028-05-07
845423413826,1104010203,电冰箱_259,2701.75,2028-05-07
595147442052,1104010203,电冰箱_290,2879.85,2028-05-07
900405987025,1104010203,电冰箱_301,2021.64,2028-05-07
594604646460,1104010203,电冰箱_147,2812.16,2028-05-07
365019433999,1104010203,电冰箱_193,1848.99,2028-05-07
873881414760,1104010203,电冰箱_63,3205.9,2028-05-07
702805959059,1104010203,电冰箱_287,1642.93,2028-05-07
199837524788,1104010203,电冰箱_30,3444.27,2028-05-07
115005001298,1104010203,电冰箱_189,2231.92,2028-05-07
659334529286,1104010203,电冰箱_219,2394.3,2028-05-07
219729403620,1104010203,电冰箱_300,2906.43,2028-05-07
469254174886,1104010203,电冰箱_155,2621.6,2028-05-07
412524067200,1104010204,吸排油烟机_253,466.98,2028-05-07
789685465835,1104010204,吸排油烟机_144,748.0,2028-05-07
400350333716,1104010204,吸排油烟机_77,663.57,2028-05-07
603394598081,1104010204,吸排油烟机_36,1185.73,2028-05-07
561111678240,1104010204,吸排油烟机_47,964.65,2028-05-07
461353582569,1104010204,吸排油烟机_284,1476.01,2028-05-07
480536895806,1104010204,吸排油烟机_232,1037.96,2028-05-07
105321434506,1104010204,吸排油烟机_53,1085.68,2028-05-07
699714334668,1104010204,吸排油烟机_74,513.19,2028-05-07
630585520667,1104010204,吸排油烟机_61,629.47,2028-05-07
881673203144,1104010204,吸排油烟机_203,1055.83,2028-05-07
516478153676,1104010204,吸排油烟机_113,1176.1,2028-05-07
648607932222,1104010204,吸排油烟机_267,1317.53,2028-05-07
638701854709,1104010204,吸排油烟机_249,1757.26,2028-05-07
137512754847,1104010204,吸排油烟机_73,1193.02,2028-05-07
775636327316,1104010204,吸排油烟机_41,929.58,2028-05-07
460334364020,1104010204,吸排油烟机_196,789.28,2028-05-07
260553264925,1104010204,吸排油烟机_121,619.51,2028-05-07
919212750122,1104010204,吸排油烟机_234,592.67,2028-05-07
584659353616,1104010204,吸排油烟机_277,917.7,2028-05-07
789685465835,1104010204,吸排油烟机_144,827.06,2028-05-07
414682796113,1104010204,吸排油烟机_10,784.73,2028-05-07
983252954430,1104010204,吸排油烟机_17,1238.87,2028-05-07
902514620883,1104010204,吸排油烟机_152,557.0,2028-05-07
622531536890,1104010204,吸排油烟机_291,804.93,2028-05-07
228944477750,1104010204,吸排油烟机_237,835.9,2028-05-07
615245590689,1104010204,吸排油烟机_296,716.66,2028-05-07
140353882455,1104010204,吸排油烟机_290,713.1,2028-05-07
189830516289,1104010204,吸排油烟机_143,643.89,2028-05-07
353402967067,1104010204,吸排油烟机_195,511.06,2028-05-07
161982188242,1104010204,吸排油烟机_250,865.7,2028-05-07
216877697711,1104010204,吸排油烟机_276,616.86,2028-05-07
930363805193,1104010204,吸排油烟机_132,985.78,2028-05-07
244923978754,1104010204,吸排油烟机_273,626.71,2028-05-07
609839603409,1104010204,吸排油烟机_299,637.91,2028-05-07
191209861154,1104010204,吸排油烟机_224,652.03,2028-05-07
301562181481,1104010204,吸排油烟机_242,699.69,2028-05-07
770525990638,1104010204,吸排油烟机_262,917.67,2028-05-07
382436324104,1104010204,吸排油烟机_207,587.62,2028-05-07
796721636054,1104010204,吸排油烟机_305,782.61,2028-05-07
406877585425,1104010204,吸排油烟机_301,749.32,2028-05-07
972274955198,1104010204,吸排油烟机_200,644.13,2028-05-07
380582406267,1104010204,吸排油烟机_106,581.69,2028-05-07
751615943213,1104010204,吸排油烟机_206,695.37,2028-05-07
643533111748,1104010204,吸排油烟机_271,759.12,2028-05-07
830657768117,1104010204,吸排油烟机_81,678.1,2028-05-07
398930796920,1104010204,吸排油烟机_133,607.49,2028-05-07
775636327316,1104010204,吸排油烟机_41,814.33,2028-05-07
550617682346,1104010204,吸排油烟机_125,753.8,2028-05-07
561111678240,1104010204,吸排油烟机_47,854.08,2028-05-07
416268019240,1104010204,吸排油烟机_66,871.88,2028-05-07
508976361455,1104010204,吸排油烟机_178,892.63,2028-05-07
826405093999,1104010204,吸排油烟机_189,856.18,2028-05-07
311161987733,1104010204,吸排油烟机_98,677.53,2028-05-07
146768264937,1104010204,吸排油烟机_147,588.5,2028-05-07
372871403876,1104010204,吸排油烟机_67,621.59,2028-05-07
899215197652,1104010204,吸排油烟机_173,910.77,2028-05-07
215683660803,1104010204,吸排油烟机_172,550.72,2028-05-07
921220152392,1104010204,吸排油烟机_14,731.73,2028-05-07
641220421011,1104010204,吸排油烟机_248,478.82,2028-05-07
362923627598,1104010204,吸排油烟机_303,908.73,2028-05-07
842250712233,1104010204,吸排油烟机_90,649.89,2028-05-07
263466852677,1104010204,吸排油烟机_204,535.79,2028-05-07
251723135409,1104010204,吸排油烟机_240,718.01,2028-05-07
417016416933,1104010204,吸排油烟机_167,544.42,2028-05-07
434554081179,1104010204,吸排油烟机_52,670.5,2028-05-07
622920855221,1104010204,吸排油烟机_266,475.61,2028-05-07
909275599313,1104010204,吸排油烟机_145,810.17,2028-05-07
502981572039,1104010204,吸排油烟机_33,816.49,2028-05-07
919212750122,1104010204,吸排油烟机_234,609.76,2028-05-07
915189721428,1104010204,吸排油烟机_225,571.96,2028-05-07
169470184957,1104010204,吸排油烟机_259,763.7,2028-05-07
971989351923,1104010204,吸排油烟机_59,657.81,2028-05-07
871118492176,1104010204,吸排油烟机_201,702.05,2028-05-07
735886174581,1104010204,吸排油烟机_209,904.51,2028-05-07
380418611922,1104010204,吸排油烟机_222,753.04,2028-05-07
274804691451,1104010204,吸排油烟机_285,410.96,2028-05-07
661432454288,1104010204,吸排油烟机_304,623.83,2028-05-07
420472813184,1104010204,吸排油烟机_97,677.79,2028-05-07
330748497763,1104010204,吸排油烟机_257,780.5,2028-05-07
499381562656,1104010204,吸排油烟机_282,652.29,2028-05-07
178118902643,1104010204,吸排油烟机_84,487.36,2028-05-07
694783435780,1104010204,吸排油烟机_3,813.08,2028-05-07
226516658718,1104010204,吸排油烟机_163,623.31,2028-05-07
232120530261,1104010204,吸排油烟机_180,526.86,2028-05-07
771379697807,1104010204,吸排油烟机_233,863.42,2028-05-07
402643699948,1104010204,吸排油烟机_39,783.39,2028-05-07
617762234300,1104010204,吸排油烟机_70,826.75,2028-05-07
234390583472,1104010204,吸排油烟机_150,481.6,2028-05-07
474520577907,1104010204,吸排油烟机_50,861.38,2028-05-07
670420401263,1104010204,吸排油烟机_43,760.26,2028-05-07
462368954285,1104010204,吸排油烟机_165,555.7,2028-05-07
788176834728,1104010204,吸排油烟机_194,580.39,2028-05-07
480536895806,1104010204,吸排油烟机_232,786.64,2028-05-07
724558515562,1104010204,吸排油烟机_139,899.38,2028-05-07
789685465835,1104010204,吸排油烟机_144,709.73,2028-05-07
844629554862,1104010204,吸排油烟机_151,585.22,2028-05-07
886325662388,1104010204,吸排油烟机_255,738.57,2028-05-07
481524172385,1104010204,吸排油烟机_80,747.51,2028-05-07
635806962452,1104010204,吸排油烟机_181,766.25,2028-05-07
297163434010,1104010204,吸排油烟机_35,415.08,2028-05-07
288830463579,1104010204,吸排油烟机_272,413.5,2028-05-07
221141938596,1104010204,吸排油烟机_114,681.79,2028-05-07
404130603739,1104010204,吸排油烟机_38,685.58,2028-05-07
115080552521,1104010204,吸排油烟机_95,489.71,2028-05-07
115080552521,1104010204,吸排油烟机_95,489.71,2028-05-07
576286733022,1104010204,吸排油烟机_210,557.4,2028-05-07
309464241879,1104010204,吸排油烟机_111,498.95,2028-05-07
474907245138,1104010204,吸排油烟机_8,613.13,2028-05-07
216025674389,1104010204,吸排油烟机_48,777.75,2028-05-07
813431136800,1104010204,吸排油烟机_162,660.61,2028-05-07
242803574087,1104010204,吸排油烟机_157,816.19,2028-05-07
589428471755,1104010204,吸排油烟机_294,885.54,2028-05-07
506645022866,1104010204,吸排油烟机_251,717.42,2028-05-07
994335671245,1104010204,吸排油烟机_228,807.84,2028-05-07
859848630208,1104010204,吸排油烟机_174,795.24,2028-05-07
584224059219,1104010204,吸排油烟机_245,566.77,2028-05-07
873565980755,1104010204,吸排油烟机_177,790.82,2028-05-07
988768842754,1104010204,吸排油烟机_246,620.5,2028-05-07
214298480886,1104010204,吸排油烟机_193,614.89,2028-05-07
217464993249,1104010205,空调器_130,6303.72,2028-05-07
152342112339,1104010205,空调器_94,8622.63,2028-05-07
728662512994,1104010205,空调器_261,3781.1,2028-05-07
122427605428,1104010205,空调器_46,6412.18,2028-05-07
913401240248,1104010205,空调器_271,5347.99,2028-05-07
562074824178,1104010205,空调器_203,7118.45,2028-05-07
885901978048,1104010205,空调器_239,3298.53,2028-05-07
150389585953,1104010205,空调器_132,4890.86,2028-05-07
594766692423,1104010205,空调器_195,5169.1,2028-05-07
555563409402,1104010205,空调器_110,4229.26,2028-05-07
900512035484,1104010205,空调器_308,6821.17,2028-05-07
642415172646,1104010205,空调器_209,2895.93,2028-05-07
451595838155,1104010205,空调器_207,5327.93,2028-05-07
932574055465,1104010205,空调器_70,6983.78,2028-05-07
607208039197,1104010205,空调器_225,3603.93,2028-05-07
820884177446,1104010205,空调器_156,5456.36,2028-05-07
145234977899,1104010205,空调器_117,4782.48,2028-05-07
630245241416,1104010205,空调器_292,3312.4,2028-05-07
237863640688,1104010205,空调器_7,6987.89,2028-05-07
957007091606,1104010205,空调器_69,4090.8,2028-05-07
240726733429,1104010205,空调器_262,4267.0,2028-05-07
923415768640,1104010205,空调器_127,5539.33,2028-05-07
197630962382,1104010205,空调器_240,3555.42,2028-05-07
213834720168,1104010205,空调器_133,5775.41,2028-05-07
444666074717,1104010205,空调器_75,6975.17,2028-05-07
618062029233,1104010205,空调器_286,4910.5,2028-05-07
172514396375,1104010205,空调器_40,4809.47,2028-05-07
389230146898,1104010205,空调器_186,4140.1,2028-05-07
856763717072,1104010205,空调器_233,5519.8,2028-05-07
875661551318,1104010205,空调器_99,4016.36,2028-05-07
380227245530,1104010205,空调器_22,3623.25,2028-05-07
306084428444,1104010205,空调器_48,3441.97,2028-05-07
506950419717,1104010205,空调器_56,3615.56,2028-05-07
368608546572,1104010205,空调器_82,4778.46,2028-05-07
618813821577,1104010205,空调器_241,3952.1,2028-05-07
253053435412,1104010205,空调器_50,2495.15,2028-05-07
728662512994,1104010205,空调器_261,3044.93,2028-05-07
392542214208,1104010205,空调器_168,3131.78,2028-05-07
856763717072,1104010205,空调器_233,3501.49,2028-05-07
322288459214,1104010205,空调器_23,2796.59,2028-05-07
172514396375,1104010205,空调器_40,4395.17,2028-05-07
786615648192,1104010205,空调器_101,3945.05,2028-05-07
875661551318,1104010205,空调器_99,2895.16,2028-05-07
748563082479,1104010205,空调器_310,3335.92,2028-05-07
632506556146,1104010205,空调器_219,4161.1,2028-05-07
905434503297,1104010205,空调器_5,3284.95,2028-05-07
775432851681,1104010205,空调器_204,3261.9,2028-05-07
389230146898,1104010205,空调器_186,3589.89,2028-05-07
208089706049,1104010205,空调器_85,4140.63,2028-05-07
521546322806,1104010205,空调器_143,2823.39,2028-05-07
122100067429,1104010205,空调器_260,3412.55,2028-05-07
613726186619,1104010205,空调器_139,4069.34,2028-05-07
528646386014,1104010205,空调器_113,4436.45,2028-05-07
174767289649,1104010205,空调器_52,2703.49,2028-05-07
599062632603,1104010205,空调器_20,4129.49,2028-05-07
637988419119,1104010205,空调器_304,2275.03,2028-05-07
490656575658,1104010205,空调器_35,3403.8,2028-05-07
758129861638,1104010205,空调器_120,3562.91,2028-05-07
150389585953,1104010205,空调器_132,2984.31,2028-05-07
216787248037,1104010205,空调器_55,3329.02,2028-05-07
120411674048,1104010205,空调器_157,3480.85,2028-05-07
372706585300,1104010205,空调器_169,4655.52,2028-05-07
328309644630,1104010205,空调器_37,2555.24,2028-05-07
104920900499,1104010205,空调器_283,2864.99,2028-05-07
302025509117,1104010205,空调器_216,3194.54,2028-05-07
722864843561,1104010205,空调器_121,4064.86,2028-05-07
971391243816,1104010205,空调器_269,2907.27,2028-05-07
527471877482,1104010205,空调器_196,2689.7,2028-05-07
602316382887,1104010205,空调器_68,2717.93,2028-05-07
635151713516,1104010205,空调器_224,3304.18,2028-05-07
918260325471,1104010205,空调器_256,2362.16,2028-05-07
817695075136,1104010205,空调器_280,3314.66,2028-05-07
562700271306,1104010205,空调器_45,4046.04,2028-05-07
785268342047,1104010205,空调器_148,3348.64,2028-05-07
218052326079,1104010205,空调器_211,4137.59,2028-05-07
824571258073,1104010205,空调器_17,3582.71,2028-05-07
606635396228,1104010205,空调器_265,2461.22,2028-05-07
901026671585,1104010205,空调器_162,2836.82,2028-05-07
253152366917,1104010205,空调器_112,4327.73,2028-05-07
837852354787,1104010205,空调器_102,2443.65,2028-05-07
444666074717,1104010205,空调器_75,4490.22,2028-05-07
283670533231,1104010205,空调器_226,3450.79,2028-05-07
246602709669,1104010205,空调器_107,2882.26,2028-05-07
751091881043,1104010205,空调器_311,4869.62,2028-05-07
583323015524,1104010205,空调器_243,3676.4,2028-05-07
563016823010,1104010205,空调器_150,4158.85,2028-05-07
310143413425,1104010205,空调器_43,3229.64,2028-05-07
412472673883,1104010205,空调器_245,3570.01,2028-05-07
475721588422,1104010205,空调器_14,3763.42,2028-05-07
827320558083,1104010205,空调器_301,2991.49,2028-05-07
923415768640,1104010205,空调器_127,3887.14,2028-05-07
992198550112,1104010205,空调器_44,3103.13,2028-05-07
462607508472,1104010205,空调器_236,3985.73,2028-05-07
869989499514,1104010205,空调器_116,3304.86,2028-05-07
217464993249,1104010205,空调器_130,3033.81,2028-05-07
754711123161,1104010205,空调器_166,4303.28,2028-05-07
951623266546,1104010205,空调器_267,3946.63,2028-05-07
957007091606,1104010205,空调器_69,2386.09,2028-05-07
261553939027,1104010205,空调器_177,3523.34,2028-05-07
863695748411,1104010205,空调器_289,2456.18,2028-05-07
149608160510,1104010205,空调器_255,3700.49,2028-05-07
189159441597,1104010205,空调器_124,4196.59,2028-05-07
215086902225,1104010205,空调器_33,4528.7,2028-05-07
585032073623,1104010205,空调器_232,3868.53,2028-05-07
353374489545,1104010205,空调器_74,3319.55,2028-05-07
829577641967,1104010205,空调器_91,2501.05,2028-05-07
370772707229,1104010205,空调器_15,3080.51,2028-05-07
374971883910,1104010205,空调器_176,2792.31,2028-05-07
739791299177,1104010205,空调器_303,3990.68,2028-05-07
498956225452,1104010205,空调器_285,4060.57,2028-05-07
642415172646,1104010205,空调器_209,3060.57,2028-05-07
723339419883,1104010205,空调器_84,4036.53,2028-05-07
919277170954,1104010205,空调器_97,3583.6,2028-05-07
653294970317,1104010205,空调器_192,4003.29,2028-05-07
562905100882,1104010205,空调器_109,2630.84,2028-05-07
231193651532,1104010205,空调器_152,4188.48,2028-05-07
215959274931,1104010205,空调器_184,4342.95,2028-05-07
694697461239,1104010205,空调器_64,3778.29,2028-05-07
884052794236,1104010205,空调器_167,3666.8,2028-05-07
238793241185,1104010205,空调器_238,3357.8,2028-05-07
124677555285,1104010206,热水器_17,4488.46,2028-05-07
152926186660,1104010206,热水器_202,4250.9,2028-05-07
205960185951,1104010206,热水器_34,5131.67,2028-05-07
182536117270,1104010206,热水器_83,4083.89,2028-05-07
667235887343,1104010206,热水器_63,4212.67,2028-05-07
734506146835,1104010206,热水器_165,3797.3,2028-05-07
126391770190,1104010206,热水器_79,5080.92,2028-05-07
354304569795,1104010206,热水器_71,5313.6,2028-05-07
845834030185,1104010206,热水器_173,3811.11,2028-05-07
695261847406,1104010206,热水器_10,3928.0,2028-05-07
263675021934,1104010206,热水器_225,4089.51,2028-05-07
486351177769,1104010206,热水器_220,4609.23,2028-05-07
706729269035,1104010206,热水器_281,2879.94,2028-05-07
355121488587,1104010206,热水器_78,2872.0,2028-05-07
296096004694,1104010206,热水器_24,3382.65,2028-05-07
278821219786,1104010206,热水器_176,2454.94,2028-05-07
803764863165,1104010206,热水器_13,3590.33,2028-05-07
632581983650,1104010206,热水器_35,3892.21,2028-05-07
835944036899,1104010206,热水器_258,2637.4,2028-05-07
527570803270,1104010206,热水器_57,3376.22,2028-05-07
445425381496,1104010206,热水器_43,4741.2,2028-05-07
771824570644,1104010206,热水器_274,3018.23,2028-05-07
403997045251,1104010206,热水器_181,1656.67,2028-05-07
615016662224,1104010206,热水器_192,2645.8,2028-05-07
336840006318,1104010206,热水器_199,1936.97,2028-05-07
422431834601,1104010206,热水器_85,2878.81,2028-05-07
679167723865,1104010206,热水器_103,2433.21,2028-05-07
804311316771,1104010206,热水器_54,3017.5,2028-05-07
628292442236,1104010206,热水器_50,2351.38,2028-05-07
483713718298,1104010206,热水器_260,2554.97,2028-05-07
205960185951,1104010206,热水器_34,2692.54,2028-05-07
233069811991,1104010206,热水器_131,3018.62,2028-05-07
594206561035,1104010206,热水器_159,2076.7,2028-05-07
240634179842,1104010206,热水器_138,2256.3,2028-05-07
546813540303,1104010206,热水器_73,2223.96,2028-05-07
334191265693,1104010206,热水器_120,2211.82,2028-05-07
177411396308,1104010206,热水器_186,2991.97,2028-05-07
209931279691,1104010206,热水器_113,2944.5,2028-05-07
587551559252,1104010206,热水器_98,2930.5,2028-05-07
697893561730,1104010206,热水器_66,1902.21,2028-05-07
845834030185,1104010206,热水器_173,2170.43,2028-05-07
700929016876,1104010206,热水器_286,3039.61,2028-05-07
606862859979,1104010206,热水器_299,3916.37,2028-05-07
527570803270,1104010206,热水器_57,2545.54,2028-05-07
690659756601,1104010206,热水器_109,3629.72,2028-05-07
843911038841,1104010206,热水器_289,2120.03,2028-05-07
590907588717,1104010206,热水器_166,2504.08,2028-05-07
347323251460,1104010206,热水器_262,2907.67,2028-05-07
973091481360,1104010206,热水器_293,2864.37,2028-05-07
638810243560,1104010206,热水器_290,2030.66,2028-05-07
267976860889,1104010206,热水器_119,2536.79,2028-05-07
868085770976,1104010206,热水器_7,1837.51,2028-05-07
742138732239,1104010206,热水器_64,2256.37,2028-05-07
183681075637,1104010206,热水器_97,2498.05,2028-05-07
973779194419,1104010206,热水器_261,1947.67,2028-05-07
401276057935,1104010206,热水器_144,2721.78,2028-05-07
439413866991,1104010206,热水器_271,2667.46,2028-05-07
445425381496,1104010206,热水器_43,3479.64,2028-05-07
590733951930,1104010206,热水器_187,2551.33,2028-05-07
975220005102,1104010206,热水器_249,2152.31,2028-05-07
152926186660,1104010206,热水器_202,2180.11,2028-05-07
679930899047,1104010206,热水器_107,3170.91,2028-05-07
777569581811,1104010206,热水器_132,2650.61,2028-05-07
441256300278,1104010206,热水器_86,3030.94,2028-05-07
998370263706,1104010206,热水器_14,2984.21,2028-05-07
857715193500,1104010206,热水器_211,2425.85,2028-05-07
696928637051,1104010206,热水器_282,3263.01,2028-05-07
154354964367,1104010206,热水器_207,3569.14,2028-05-07
256555546947,1104010206,热水器_184,2731.5,2028-05-07
687926299153,1104010206,热水器_247,2055.68,2028-05-07
933789900158,1104010206,热水器_198,1725.1,2028-05-07
939920792153,1104010206,热水器_308,2851.39,2028-05-07
867704414374,1104010206,热水器_42,2505.22,2028-05-07
726993169693,1104010206,热水器_11,2224.41,2028-05-07
100864820209,1104010206,热水器_193,2176.35,2028-05-07
474032962500,1104010206,热水器_49,2223.45,2028-05-07
667235887343,1104010206,热水器_63,2818.68,2028-05-07
372678498282,1104010206,热水器_229,2777.34,2028-05-07
155178984261,1104010206,热水器_283,2774.88,2028-05-07
600943538187,1104010206,热水器_106,2538.81,2028-05-07
924674568218,1104010206,热水器_226,2560.04,2028-05-07
893637026918,1104010206,热水器_174,3251.47,2028-05-07
417191711401,1104010206,热水器_142,1682.37,2028-05-07
854000147327,1104010206,热水器_135,2533.06,2028-05-07
234514468749,1104010206,热水器_95,2785.97,2028-05-07
632581983650,1104010206,热水器_35,3419.07,2028-05-07
439815513830,1104010206,热水器_310,2014.03,2028-05-07
786495108127,1104010206,热水器_275,2261.97,2028-05-07
104754130892,1104010206,热水器_297,2509.97,2028-05-07
706729269035,1104010206,热水器_281,1900.83,2028-05-07
446629687117,1104010206,热水器_267,2438.05,2028-05-07
493407232331,1104010206,热水器_104,3043.87,2028-05-07
783981497733,1104010206,热水器_89,2942.04,2028-05-07
531064538621,1104010206,热水器_5,2377.16,2028-05-07
998365640174,1104010206,热水器_306,2910.62,2028-05-07
126391770190,1104010206,热水器_79,2752.3,2028-05-07
119345218029,1104010206,热水器_273,2602.24,2028-05-07
671817126738,1104010206,热水器_234,3462.73,2028-05-07
354304569795,1104010206,热水器_71,2925.21,2028-05-07
977983493163,1104010206,热水器_22,2660.1,2028-05-07
129069454242,1104010206,热水器_99,1711.27,2028-05-07
885906424003,1104010206,热水器_121,2248.04,2028-05-07
924217684292,1104010206,热水器_3,2219.92,2028-05-07
423784918905,1104010206,热水器_291,2879.56,2028-05-07
864494935448,1104010206,热水器_33,1616.68,2028-05-07
750489140125,1104010206,热水器_221,2266.99,2028-05-07
789606587230,1104010206,热水器_163,1992.76,2028-05-07
598797804824,1104010206,热水器_248,2991.42,2028-05-07
681423301473,1104010206,热水器_53,2979.93,2028-05-07
362268877594,1104010206,热水器_278,3661.15,2028-05-07
148635546803,1104010206,热水器_25,2762.38,2028-05-07
673772511233,1104010206,热水器_112,2522.08,2028-05-07
401071331048,1104010206,热水器_309,2371.03,2028-05-07
712855137509,1104010206,热水器_263,1965.66,2028-05-07
835944036899,1104010206,热水器_258,2119.02,2028-05-07
383708759210,1104010206,热水器_209,2124.15,2028-05-07
771174444713,1104010206,热水器_253,2544.29,2028-05-07
578804849459,1104010206,热水器_96,3093.53,2028-05-07
785281232475,1104010206,热水器_61,1828.31,2028-05-07
798932260610,1104010206,热水器_205,2736.97,2028-05-07
434721512481,1104010207,微波炉_111,788.17,2028-05-07
778859985810,1104010207,微波炉_65,960.57,2028-05-07
806863251613,1104010207,微波炉_284,896.64,2028-05-07
484954962957,1104010207,微波炉_144,563.04,2028-05-07
163479144122,1104010207,微波炉_279,984.92,2028-05-07
690450770367,1104010207,微波炉_27,850.94,2028-05-07
247976001558,1104010207,微波炉_122,499.03,2028-05-07
937568328343,1104010207,微波炉_158,680.53,2028-05-07
395781526519,1104010207,微波炉_282,419.57,2028-05-07
380287814576,1104010207,微波炉_103,669.84,2028-05-07
955201655579,1104010207,微波炉_88,1080.87,2028-05-07
593439749093,1104010207,微波炉_223,802.83,2028-05-07
480994122746,1104010207,微波炉_253,720.03,2028-05-07
898421103111,1104010207,微波炉_255,1131.81,2028-05-07
505368065878,1104010207,微波炉_196,848.64,2028-05-07
246761980197,1104010207,微波炉_133,956.09,2028-05-07
471947698830,1104010207,微波炉_262,1399.5,2028-05-07
147805181588,1104010207,微波炉_108,717.58,2028-05-07
301375805719,1104010207,微波炉_164,339.27,2028-05-07
301375805719,1104010207,微波炉_164,239.05,2028-05-07
340261951753,1104010207,微波炉_124,532.18,2028-05-07
570013279611,1104010207,微波炉_10,422.35,2028-05-07
556620278294,1104010207,微波炉_140,845.15,2028-05-07
904518107203,1104010207,微波炉_6,659.98,2028-05-07
575292710222,1104010207,微波炉_26,624.64,2028-05-07
952646885249,1104010207,微波炉_172,348.24,2028-05-07
604906363605,1104010207,微波炉_257,494.93,2028-05-07
309359157200,1104010207,微波炉_233,504.82,2028-05-07
640230037502,1104010207,微波炉_73,422.97,2028-05-07
175274388159,1104010207,微波炉_8,467.77,2028-05-07
490858493210,1104010207,微波炉_70,505.91,2028-05-07
210058233590,1104010207,微波炉_13,467.81,2028-05-07
374516418027,1104010207,微波炉_145,415.79,2028-05-07
409759061730,1104010207,微波炉_163,558.93,2028-05-07
675328820736,1104010207,微波炉_115,348.58,2028-05-07
877287565288,1104010207,微波炉_166,251.92,2028-05-07
213303373042,1104010207,微波炉_35,586.69,2028-05-07
727637712390,1104010207,微波炉_226,397.32,2028-05-07
793615068508,1104010207,微波炉_263,406.72,2028-05-07
163479144122,1104010207,微波炉_279,387.91,2028-05-07
434721512481,1104010207,微波炉_111,446.71,2028-05-07
648077198814,1104010207,微波炉_131,485.02,2028-05-07
262998253495,1104010207,微波炉_32,468.88,2028-05-07
308763275171,1104010207,微波炉_147,436.2,2028-05-07
506822045337,1104010207,微波炉_19,422.57,2028-05-07
519819253397,1104010207,微波炉_251,441.51,2028-05-07
147161793812,1104010207,微波炉_50,420.45,2028-05-07
773744628019,1104010207,微波炉_64,453.8,2028-05-07
790396895192,1104010207,微波炉_218,456.23,2028-05-07
135975775507,1104010207,微波炉_152,553.82,2028-05-07
462888267280,1104010207,微波炉_278,419.14,2028-05-07
376557493885,1104010207,微波炉_93,613.2,2028-05-07
636413277515,1104010207,微波炉_243,450.36,2028-05-07
658852113276,1104010207,微波炉_216,323.76,2028-05-07
306698787970,1104010207,微波炉_292,583.94,2028-05-07
335487288287,1104010207,微波炉_277,463.28,2028-05-07
772565169421,1104010207,微波炉_242,647.79,2028-05-07
343085832711,1104010207,微波炉_116,531.58,2028-05-07
922008120923,1104010207,微波炉_23,313.92,2028-05-07
240232480797,1104010207,微波炉_79,464.8,2028-05-07
735742219499,1104010207,微波炉_17,714.18,2028-05-07
886474284669,1104010207,微波炉_193,494.68,2028-05-07
454740879055,1104010207,微波炉_16,473.04,2028-05-07
468477973610,1104010207,微波炉_118,364.22,2028-05-07
746908479286,1104010207,微波炉_229,530.23,2028-05-07
147333133095,1104010207,微波炉_69,451.3,2028-05-07
947570342087,1104010207,微波炉_171,426.37,2028-05-07
369876997350,1104010207,微波炉_29,332.58,2028-05-07
495730893206,1104010207,微波炉_265,473.48,2028-05-07
809827595342,1104010207,微波炉_215,505.5,2028-05-07
991815810957,1104010207,微波炉_30,413.44,2028-05-07
839514777155,1104010207,微波炉_231,542.16,2028-05-07
