product_id,category_id,name,price,change_date
539002424995,1101130002,饼干_302,23.97,2026-08-16
605553277168,1101130002,饼干_64,19.97,2026-08-16
503584596697,1101130002,饼干_110,20.17,2026-08-16
150097103635,1101130002,饼干_47,19.1,2026-08-16
721951156837,1101130002,饼干_5,28.03,2026-08-16
649758548800,1101130002,饼干_194,28.99,2026-08-16
978867322419,1101130002,饼干_77,25.18,2026-08-16
439483887007,1101130002,饼干_190,26.62,2026-08-16
863736716238,1101130002,饼干_219,22.72,2026-08-16
438605575085,1101130002,饼干_234,25.82,2026-08-16
981809778166,1101130002,饼干_106,21.44,2026-08-16
250540044197,1101130002,饼干_94,22.86,2026-08-16
305196206302,1101130002,饼干_26,21.04,2026-08-16
318944222891,1101130002,饼干_57,14.02,2026-08-16
302312641272,1101130002,饼干_174,30.13,2026-08-16
240307560383,1101130002,饼干_24,23.86,2026-08-16
536202217483,1101130002,饼干_223,32.5,2026-08-16
235907291514,1101130002,饼干_80,27.97,2026-08-16
153089500033,1101130002,饼干_262,23.16,2026-08-16
223042953928,1101130002,饼干_235,16.42,2026-08-16
920547096838,1101130002,饼干_1,19.48,2026-08-16
753046675639,1101130002,饼干_226,24.66,2026-08-16
638841308629,1101130002,饼干_39,22.14,2026-08-16
989803227821,1101130002,饼干_239,28.69,2026-08-16
143349167644,1101130002,饼干_303,19.75,2026-08-16
303787159466,1101130002,饼干_128,21.48,2026-08-16
916824796698,1101130002,饼干_151,16.96,2026-08-16
120483767254,1101130002,饼干_115,25.8,2026-08-16
511379241701,1101130002,饼干_159,21.4,2026-08-16
597916544210,1101130002,饼干_305,18.18,2026-08-16
921886915267,1101130002,饼干_259,25.56,2026-08-16
902730707407,1101130002,饼干_41,23.82,2026-08-16
348218534729,1101130002,饼干_261,25.31,2026-08-16
713999590486,1101130002,饼干_164,28.74,2026-08-16
344379093669,1101130002,饼干_125,30.36,2026-08-16
344379093669,1101130002,饼干_125,30.36,2026-08-16
674283112348,1101130002,饼干_120,25.75,2026-08-16
659941345952,1101130002,饼干_253,17.21,2026-08-16
784457689128,1101130002,饼干_269,22.44,2026-08-16
584522917601,1101130002,饼干_9,26.67,2026-08-16
325774158311,1101130002,饼干_212,18.89,2026-08-16
905626037580,1101130002,饼干_309,34.93,2026-08-16
452878232258,1101130002,饼干_134,29.85,2026-08-16
588436287876,1101130002,饼干_243,21.46,2026-08-16
496652129452,1101130002,饼干_285,21.03,2026-08-16
941046774592,1101130002,饼干_201,24.56,2026-08-16
710266880873,1101130002,饼干_290,33.15,2026-08-16
554872236244,1101130002,饼干_49,15.99,2026-08-16
782509891517,1101130002,饼干_278,15.36,2026-08-16
738886263960,1101130002,饼干_245,25.35,2026-08-16
739260104126,1101130002,饼干_177,18.51,2026-08-16
942408792136,1101130002,饼干_179,20.48,2026-08-16
449132326039,1101130002,饼干_52,25.33,2026-08-16
493133013745,1101130002,饼干_71,19.73,2026-08-16
318944222891,1101130002,饼干_57,13.46,2026-08-16
977771647276,1101130002,饼干_161,29.3,2026-08-16
312566434517,1101130002,饼干_135,28.51,2026-08-16
774313952034,1101130002,饼干_141,27.45,2026-08-16
914035213252,1101130003,面包_165,34.36,2026-08-16
678307047703,1101130003,面包_100,45.48,2026-08-16
573166964546,1101130003,面包_304,40.94,2026-08-16
239337054678,1101130003,面包_285,37.37,2026-08-16
864317793467,1101130003,面包_168,36.89,2026-08-16
127002346866,1101130003,面包_238,90.12,2026-08-16
183765909037,1101130003,面包_149,60.99,2026-08-16
192588415359,1101130003,面包_31,34.24,2026-08-16
344313272245,1101130003,面包_163,39.84,2026-08-16
972849293193,1101130003,面包_218,31.62,2026-08-16
780220199850,1101130003,面包_199,22.75,2026-08-16
696472003380,1101130003,面包_185,38.72,2026-08-16
973900994171,1101130003,面包_138,46.1,2026-08-16
914877202368,1101130003,面包_161,52.85,2026-08-16
667211147474,1101130003,面包_95,27.7,2026-08-16
864317793467,1101130003,面包_168,22.25,2026-08-16
911219255080,1101130003,面包_309,33.74,2026-08-16
257864244482,1101130003,面包_251,33.97,2026-08-16
350522793556,1101130003,面包_77,40.75,2026-08-16
834833213963,1101130003,面包_157,40.35,2026-08-16
706608924609,1101130003,面包_305,51.22,2026-08-16
147605333082,1101130003,面包_132,49.81,2026-08-16
267348371773,1101130003,面包_196,33.77,2026-08-16
696532609173,1101130003,面包_13,48.83,2026-08-16
373026787970,1101130003,面包_98,44.27,2026-08-16
604246361116,1101130003,面包_50,53.71,2026-08-16
851511490852,1101130003,面包_142,38.06,2026-08-16
400686766897,1101130003,面包_81,40.23,2026-08-16
540385906466,1101130003,面包_276,33.68,2026-08-16
658436063283,1101130003,面包_246,34.76,2026-08-16
436626389925,1101130003,面包_210,35.15,2026-08-16
965424971619,1101130003,面包_190,41.24,2026-08-16
763151051402,1101130003,面包_141,35.88,2026-08-16
258612248049,1101130003,面包_162,30.77,2026-08-16
448288353399,1101130003,面包_203,28.54,2026-08-16
188655071827,1101130003,面包_224,25.78,2026-08-16
227750673179,1101130003,面包_177,29.55,2026-08-16
978783908364,1101130003,面包_273,44.19,2026-08-16
433307823890,1101130003,面包_60,19.89,2026-08-16
613007295302,1101130003,面包_76,39.76,2026-08-16
925003032563,1101130003,面包_159,22.91,2026-08-16
487337635950,1101130003,面包_136,26.65,2026-08-16
239337054678,1101130003,面包_285,30.62,2026-08-16
637465554831,1101130003,面包_245,30.93,2026-08-16
422702210031,1101130003,面包_28,54.3,2026-08-16
799461456784,1101130003,面包_296,30.0,2026-08-16
218191644814,1101130003,面包_32,46.38,2026-08-16
643260511702,1101130003,面包_48,41.4,2026-08-16
914035213252,1101130003,面包_165,36.07,2026-08-16
605348933017,1101130003,面包_242,40.08,2026-08-16
819623503339,1101130003,面包_89,45.66,2026-08-16
911307279269,1101130003,面包_11,34.19,2026-08-16
695434640489,1101130003,面包_244,23.45,2026-08-16
787786531635,1101130003,面包_228,23.56,2026-08-16
488090672227,1101130003,面包_68,40.18,2026-08-16
512840815862,1101130003,面包_20,28.83,2026-08-16
355427935168,1101130003,面包_49,28.32,2026-08-16
541007016326,1101130003,面包_171,35.53,2026-08-16
192588415359,1101130003,面包_31,30.26,2026-08-16
332852379047,1101130003,面包_302,43.67,2026-08-16
267865983661,1101130003,面包_124,37.17,2026-08-16
678307047703,1101130003,面包_100,43.81,2026-08-16
790259463249,1101130003,面包_151,34.1,2026-08-16
520914736501,1101130003,面包_253,34.38,2026-08-16
528561871656,1101130003,面包_272,40.86,2026-08-16
150669530788,1101130003,面包_215,55.37,2026-08-16
626789525760,1101130003,面包_44,45.69,2026-08-16
259498815579,1101130003,面包_274,25.12,2026-08-16
396950625174,1101130003,面包_39,36.1,2026-08-16
699318081159,1101130003,面包_53,41.87,2026-08-16
687003992953,1101130003,面包_43,35.53,2026-08-16
947913191356,1101130003,面包_256,38.13,2026-08-16
876985549395,1101130003,面包_83,43.83,2026-08-16
383162109217,1101130003,面包_239,39.46,2026-08-16
864993338623,1101130003,面包_65,23.78,2026-08-16
856367273823,1101130003,面包_290,27.65,2026-08-16
465673336048,1101130003,面包_176,33.84,2026-08-16
181117157505,1101130003,面包_146,34.77,2026-08-16
973900994171,1101130003,面包_138,30.88,2026-08-16
614932440676,1101130003,面包_118,27.08,2026-08-16
941823735322,1101130003,面包_15,28.31,2026-08-16
186541419357,1101130003,面包_311,33.44,2026-08-16
195785138707,1101130003,面包_223,36.18,2026-08-16
948121277662,1101130003,面包_289,37.33,2026-08-16
906402973947,1101130003,面包_105,17.85,2026-08-16
482882217277,1101130003,面包_211,36.51,2026-08-16
712723483733,1101130003,面包_295,36.66,2026-08-16
540385906466,1101130003,面包_276,29.73,2026-08-16
727182596559,1101130003,面包_108,29.2,2026-08-16
406605781906,1101130003,面包_252,29.07,2026-08-16
830059536459,1101130003,面包_110,36.95,2026-08-16
323419347199,1101130003,面包_38,34.72,2026-08-16
906644168860,1101130003,面包_160,39.18,2026-08-16
179028847731,1101130003,面包_281,25.75,2026-08-16
258612248049,1101130003,面包_162,30.99,2026-08-16
436626389925,1101130003,面包_210,32.85,2026-08-16
690641124529,1101130003,面包_119,27.33,2026-08-16
200311892910,1101130003,面包_198,33.17,2026-08-16
604246361116,1101130003,面包_50,36.52,2026-08-16
610149673933,1101130003,面包_236,32.22,2026-08-16
339771162982,1101130003,面包_201,21.63,2026-08-16
267348371773,1101130003,面包_196,29.08,2026-08-16
787786531635,1101130003,面包_228,26.68,2026-08-16
658436063283,1101130003,面包_246,33.29,2026-08-16
520914736501,1101130003,面包_253,26.25,2026-08-16
175314948818,1101130003,面包_186,25.91,2026-08-16
400686766897,1101130003,面包_81,32.26,2026-08-16
542071417181,1101130003,面包_42,22.33,2026-08-16
437692041175,1101130003,面包_66,27.83,2026-08-16
978783908364,1101130003,面包_273,36.44,2026-08-16
107894994873,1101130003,面包_47,19.63,2026-08-16
643976081540,1101130003,面包_36,40.27,2026-08-16
770701394152,1101130003,面包_194,35.08,2026-08-16
362357173165,1101130003,面包_101,29.62,2026-08-16
331934252003,1101130003,面包_64,35.51,2026-08-16
921004666671,1101130003,面包_85,32.57,2026-08-16
768947989144,1101130003,面包_204,29.7,2026-08-16
955997161437,1101130003,面包_193,26.31,2026-08-16
345804886640,1101130003,面包_207,36.48,2026-08-16
947449893806,1101130003,面包_259,20.26,2026-08-16
175135121671,1101140001,巴氏杀菌奶或消毒奶_233,63.34,2026-08-16
352085161880,1101140001,巴氏杀菌奶或消毒奶_96,89.14,2026-08-16
229927417925,1101140001,巴氏杀菌奶或消毒奶_267,78.86,2026-08-16
644599254068,1101140001,巴氏杀菌奶或消毒奶_62,71.35,2026-08-16
872644279037,1101140001,巴氏杀菌奶或消毒奶_179,62.31,2026-08-16
490786537986,1101140001,巴氏杀菌奶或消毒奶_250,154.73,2026-08-16
112050487199,1101140001,巴氏杀菌奶或消毒奶_31,61.81,2026-08-16
206734277050,1101140001,巴氏杀菌奶或消毒奶_245,104.69,2026-08-16
572550448397,1101140001,巴氏杀菌奶或消毒奶_75,73.53,2026-08-16
408764855309,1101140001,巴氏杀菌奶或消毒奶_249,85.07,2026-08-16
180124572305,1101140001,巴氏杀菌奶或消毒奶_165,68.85,2026-08-16
802652412116,1101140001,巴氏杀菌奶或消毒奶_161,42.53,2026-08-16
686527281476,1101140001,巴氏杀菌奶或消毒奶_217,49.71,2026-08-16
591271776109,1101140001,巴氏杀菌奶或消毒奶_278,46.07,2026-08-16
979440037940,1101140001,巴氏杀菌奶或消毒奶_18,52.62,2026-08-16
853606868817,1101140001,巴氏杀菌奶或消毒奶_128,55.31,2026-08-16
450960838899,1101140001,巴氏杀菌奶或消毒奶_292,72.87,2026-08-16
321435612886,1101140001,巴氏杀菌奶或消毒奶_173,77.16,2026-08-16
986251280683,1101140001,巴氏杀菌奶或消毒奶_184,49.58,2026-08-16
219478547362,1101140001,巴氏杀菌奶或消毒奶_42,60.56,2026-08-16
200819303455,1101140001,巴氏杀菌奶或消毒奶_162,67.82,2026-08-16
800290958548,1101140001,巴氏杀菌奶或消毒奶_108,66.25,2026-08-16
412195857127,1101140001,巴氏杀菌奶或消毒奶_77,44.8,2026-08-16
872644279037,1101140001,巴氏杀菌奶或消毒奶_179,58.25,2026-08-16
657111526996,1101140001,巴氏杀菌奶或消毒奶_170,83.59,2026-08-16
348475729919,1101140001,巴氏杀菌奶或消毒奶_47,63.71,2026-08-16
463616058836,1101140001,巴氏杀菌奶或消毒奶_271,59.74,2026-08-16
603980097713,1101140001,巴氏杀菌奶或消毒奶_11,52.33,2026-08-16
412421613492,1101140001,巴氏杀菌奶或消毒奶_281,54.22,2026-08-16
260093049983,1101140001,巴氏杀菌奶或消毒奶_187,72.16,2026-08-16
814080365304,1101140001,巴氏杀菌奶或消毒奶_176,66.81,2026-08-16
667525980496,1101140001,巴氏杀菌奶或消毒奶_110,53.95,2026-08-16
900809222058,1101140001,巴氏杀菌奶或消毒奶_172,90.47,2026-08-16
794797530024,1101140001,巴氏杀菌奶或消毒奶_125,63.23,2026-08-16
380592161547,1101140001,巴氏杀菌奶或消毒奶_131,80.63,2026-08-16
429547089747,1101140001,巴氏杀菌奶或消毒奶_283,71.11,2026-08-16
712604578393,1101140001,巴氏杀菌奶或消毒奶_213,76.25,2026-08-16
108083146773,1101140001,巴氏杀菌奶或消毒奶_120,69.96,2026-08-16
851430285146,1101140001,巴氏杀菌奶或消毒奶_181,50.62,2026-08-16
905140287904,1101140001,巴氏杀菌奶或消毒奶_69,66.6,2026-08-16
490786537986,1101140001,巴氏杀菌奶或消毒奶_250,63.9,2026-08-16
770442404297,1101140001,巴氏杀菌奶或消毒奶_236,36.82,2026-08-16
547819682003,1101140001,巴氏杀菌奶或消毒奶_44,74.56,2026-08-16
735294935675,1101140001,巴氏杀菌奶或消毒奶_74,61.87,2026-08-16
305374446485,1101140001,巴氏杀菌奶或消毒奶_261,42.3,2026-08-16
783470040282,1101140001,巴氏杀菌奶或消毒奶_272,66.92,2026-08-16
795893482458,1101140001,巴氏杀菌奶或消毒奶_194,75.76,2026-08-16
961457407219,1101140001,巴氏杀菌奶或消毒奶_175,66.59,2026-08-16
913770395658,1101140001,巴氏杀菌奶或消毒奶_81,57.23,2026-08-16
582356744377,1101140001,巴氏杀菌奶或消毒奶_136,53.45,2026-08-16
147017656291,1101140001,巴氏杀菌奶或消毒奶_106,59.28,2026-08-16
199166314843,1101140001,巴氏杀菌奶或消毒奶_262,40.08,2026-08-16
300297255468,1101140001,巴氏杀菌奶或消毒奶_124,69.17,2026-08-16
655939058879,1101140001,巴氏杀菌奶或消毒奶_189,46.37,2026-08-16
175135121671,1101140001,巴氏杀菌奶或消毒奶_233,55.16,2026-08-16
123441188350,1101140001,巴氏杀菌奶或消毒奶_311,51.78,2026-08-16
859320058666,1101140001,巴氏杀菌奶或消毒奶_115,77.92,2026-08-16
549708387775,1101140001,巴氏杀菌奶或消毒奶_76,89.04,2026-08-16
335128721945,1101140001,巴氏杀菌奶或消毒奶_46,71.83,2026-08-16
965158077019,1101140001,巴氏杀菌奶或消毒奶_168,55.35,2026-08-16
370134707737,1101140001,巴氏杀菌奶或消毒奶_79,104.33,2026-08-16
686588265960,1101140001,巴氏杀菌奶或消毒奶_169,59.63,2026-08-16
417272137370,1101140001,巴氏杀菌奶或消毒奶_19,54.97,2026-08-16
630845090245,1101140001,巴氏杀菌奶或消毒奶_94,77.91,2026-08-16
524749946104,1101140001,巴氏杀菌奶或消毒奶_37,70.21,2026-08-16
438309624673,1101140001,巴氏杀菌奶或消毒奶_182,100.73,2026-08-16
297751587555,1101140001,巴氏杀菌奶或消毒奶_223,53.47,2026-08-16
586850475994,1101140001,巴氏杀菌奶或消毒奶_242,55.85,2026-08-16
524553668959,1101140001,巴氏杀菌奶或消毒奶_185,76.47,2026-08-16
422930863520,1101140001,巴氏杀菌奶或消毒奶_147,58.75,2026-08-16
795468475220,1101140001,巴氏杀菌奶或消毒奶_97,42.1,2026-08-16
770442404297,1101140001,巴氏杀菌奶或消毒奶_236,39.08,2026-08-16
797453511925,1101140001,巴氏杀菌奶或消毒奶_153,49.71,2026-08-16
872644279037,1101140001,巴氏杀菌奶或消毒奶_179,68.31,2026-08-16
371284315918,1101140001,巴氏杀菌奶或消毒奶_114,62.53,2026-08-16
286741866870,1101140001,巴氏杀菌奶或消毒奶_295,52.84,2026-08-16
782325115435,1101140001,巴氏杀菌奶或消毒奶_290,37.05,2026-08-16
249378683149,1101140001,巴氏杀菌奶或消毒奶_9,60.55,2026-08-16
591969739581,1101140001,巴氏杀菌奶或消毒奶_308,49.3,2026-08-16
979237728202,1101140001,巴氏杀菌奶或消毒奶_259,56.12,2026-08-16
318610390063,1101140001,巴氏杀菌奶或消毒奶_92,61.66,2026-08-16
171877628951,1101140001,巴氏杀菌奶或消毒奶_22,55.23,2026-08-16
522965156403,1101140001,巴氏杀菌奶或消毒奶_287,56.71,2026-08-16
417272137370,1101140001,巴氏杀菌奶或消毒奶_19,43.15,2026-08-16
686588265960,1101140001,巴氏杀菌奶或消毒奶_169,55.94,2026-08-16
529986676776,1101140001,巴氏杀菌奶或消毒奶_145,55.47,2026-08-16
231046016224,1101140001,巴氏杀菌奶或消毒奶_239,60.27,2026-08-16
967579109426,1101140001,巴氏杀菌奶或消毒奶_39,44.45,2026-08-16
496161180512,1101140001,巴氏杀菌奶或消毒奶_68,43.62,2026-08-16
321435612886,1101140001,巴氏杀菌奶或消毒奶_173,56.4,2026-08-16
553751311217,1101140001,巴氏杀菌奶或消毒奶_64,49.32,2026-08-16
147017656291,1101140001,巴氏杀菌奶或消毒奶_106,51.87,2026-08-16
123441188350,1101140001,巴氏杀菌奶或消毒奶_311,45.3,2026-08-16
252465473298,1101140001,巴氏杀菌奶或消毒奶_66,56.63,2026-08-16
552932515451,1101140001,巴氏杀菌奶或消毒奶_36,53.04,2026-08-16
108083146773,1101140001,巴氏杀菌奶或消毒奶_120,51.89,2026-08-16
582356744377,1101140001,巴氏杀菌奶或消毒奶_136,61.0,2026-08-16
475456795067,1101140001,巴氏杀菌奶或消毒奶_38,41.86,2026-08-16
164399404579,1101140001,巴氏杀菌奶或消毒奶_1,58.39,2026-08-16
215486262695,1101140001,巴氏杀菌奶或消毒奶_273,34.71,2026-08-16
729469925977,1101140001,巴氏杀菌奶或消毒奶_214,40.06,2026-08-16
686422192550,1101140001,巴氏杀菌奶或消毒奶_25,39.32,2026-08-16
654701473696,1101140001,巴氏杀菌奶或消毒奶_82,61.12,2026-08-16
869797403855,1101140001,巴氏杀菌奶或消毒奶_200,64.51,2026-08-16
864920415554,1101140001,巴氏杀菌奶或消毒奶_210,52.2,2026-08-16
889768072469,1101140001,巴氏杀菌奶或消毒奶_29,44.56,2026-08-16
924965437793,1101140001,巴氏杀菌奶或消毒奶_301,55.56,2026-08-16
524553668959,1101140001,巴氏杀菌奶或消毒奶_185,54.93,2026-08-16
112346363957,1101140001,巴氏杀菌奶或消毒奶_237,32.42,2026-08-16
102953606208,1101140001,巴氏杀菌奶或消毒奶_230,56.42,2026-08-16
906150536212,1101140001,巴氏杀菌奶或消毒奶_14,49.87,2026-08-16
318993501109,1101140001,巴氏杀菌奶或消毒奶_306,50.5,2026-08-16
986251280683,1101140001,巴氏杀菌奶或消毒奶_184,54.34,2026-08-16
505253361182,1101140001,巴氏杀菌奶或消毒奶_254,42.25,2026-08-16
802652412116,1101140001,巴氏杀菌奶或消毒奶_161,52.15,2026-08-16
575017288484,1101140001,巴氏杀菌奶或消毒奶_112,45.32,2026-08-16
814080365304,1101140001,巴氏杀菌奶或消毒奶_176,55.95,2026-08-16
114982281374,1101140001,巴氏杀菌奶或消毒奶_307,56.73,2026-08-16
889864235043,1101140001,巴氏杀菌奶或消毒奶_235,51.04,2026-08-16
388275344613,1101140001,巴氏杀菌奶或消毒奶_219,35.99,2026-08-16
339436378471,1101140002,酸奶_99,66.4,2026-08-16
532207176301,1101140002,酸奶_48,58.75,2026-08-16
230003958873,1101140002,酸奶_38,52.61,2026-08-16
278907902583,1101140002,酸奶_158,48.66,2026-08-16
110363386062,1101140002,酸奶_59,23.36,2026-08-16
123651806755,1101140002,酸奶_177,45.46,2026-08-16
657223718675,1101140002,酸奶_225,18.87,2026-08-16
879541214749,1101140002,酸奶_260,66.67,2026-08-16
761717127942,1101140002,酸奶_62,37.63,2026-08-16
554522734700,1101140002,酸奶_131,49.75,2026-08-16
151175254047,1101140002,酸奶_169,32.12,2026-08-16
574421798425,1101140002,酸奶_138,43.91,2026-08-16
617457777572,1101140002,酸奶_229,36.53,2026-08-16
450577196063,1101140002,酸奶_234,31.87,2026-08-16
464183609819,1101140002,酸奶_300,28.96,2026-08-16
795234711543,1101140002,酸奶_111,28.77,2026-08-16
230003958873,1101140002,酸奶_38,44.67,2026-08-16
539230922206,1101140002,酸奶_151,33.38,2026-08-16
356277364539,1101140002,酸奶_50,30.39,2026-08-16
369573453722,1101140002,酸奶_93,28.32,2026-08-16
608246325418,1101140002,酸奶_121,46.64,2026-08-16
736023436703,1101140002,酸奶_120,47.45,2026-08-16
619789168282,1101140002,酸奶_227,22.11,2026-08-16
960122125738,1101140002,酸奶_35,49.2,2026-08-16
921761468076,1101140002,酸奶_163,31.04,2026-08-16
272216582795,1101140002,酸奶_109,39.8,2026-08-16
639138374888,1101140002,酸奶_288,23.77,2026-08-16
503714246411,1101140002,酸奶_184,25.87,2026-08-16
448681613379,1101140002,酸奶_221,40.14,2026-08-16
180779753792,1101140002,酸奶_293,51.59,2026-08-16
867823455589,1101140002,酸奶_94,23.58,2026-08-16
480232267459,1101140002,酸奶_263,29.4,2026-08-16
851631508779,1101140002,酸奶_33,29.58,2026-08-16
781907289088,1101140002,酸奶_228,43.35,2026-08-16
847322739870,1101140002,酸奶_19,41.35,2026-08-16
512657123928,1101140002,酸奶_24,41.15,2026-08-16
339436378471,1101140002,酸奶_99,44.02,2026-08-16
564461727834,1101140002,酸奶_309,47.96,2026-08-16
645067035422,1101140002,酸奶_253,35.56,2026-08-16
206915099115,1101140002,酸奶_101,49.32,2026-08-16
183211618168,1101140002,酸奶_103,26.21,2026-08-16
921637868585,1101140002,酸奶_86,38.19,2026-08-16
931365811402,1101140002,酸奶_223,33.43,2026-08-16
584972077048,1101140002,酸奶_14,31.4,2026-08-16
425485423607,1101140002,酸奶_41,42.06,2026-08-16
863393594004,1101140002,酸奶_305,22.68,2026-08-16
662467237301,1101140002,酸奶_6,35.4,2026-08-16
674267178858,1101140002,酸奶_34,44.65,2026-08-16
215854523498,1101140002,酸奶_16,39.66,2026-08-16
813405542360,1101140002,酸奶_266,42.55,2026-08-16
277450083589,1101140002,酸奶_299,54.82,2026-08-16
637450468873,1101140002,酸奶_291,18.73,2026-08-16
470123907242,1101140002,酸奶_91,37.55,2026-08-16
218233961458,1101140002,酸奶_231,42.01,2026-08-16
892728686349,1101140002,酸奶_90,45.58,2026-08-16
964997969283,1101140002,酸奶_302,32.98,2026-08-16
635319837433,1101140002,酸奶_179,20.63,2026-08-16
608246325418,1101140002,酸奶_121,38.03,2026-08-16
980634037050,1101140002,酸奶_303,47.18,2026-08-16
933528140332,1101140002,酸奶_269,26.1,2026-08-16
650407598665,1101140002,酸奶_69,28.85,2026-08-16
847153647015,1101140002,酸奶_203,58.15,2026-08-16
780059074626,1101140002,酸奶_273,45.3,2026-08-16
296439590699,1101140002,酸奶_52,37.06,2026-08-16
692098374119,1101140002,酸奶_71,25.88,2026-08-16
573720105158,1101140002,酸奶_142,41.72,2026-08-16
418983615021,1101140002,酸奶_95,36.26,2026-08-16
914047278651,1101140002,酸奶_148,32.17,2026-08-16
139625452670,1101140002,酸奶_167,36.55,2026-08-16
546643732121,1101140002,酸奶_136,31.37,2026-08-16
680949485518,1101140002,酸奶_202,26.78,2026-08-16
925727504100,1101140002,酸奶_102,26.5,2026-08-16
893005769547,1101140002,酸奶_217,35.28,2026-08-16
242802327698,1101140002,酸奶_195,32.71,2026-08-16
312973183611,1101140002,酸奶_21,35.89,2026-08-16
615820556439,1101140002,酸奶_153,25.23,2026-08-16
892728686349,1101140002,酸奶_90,35.69,2026-08-16
653378580218,1101140002,酸奶_43,36.06,2026-08-16
272216582795,1101140002,酸奶_109,31.51,2026-08-16
193974433353,1101140002,酸奶_129,22.47,2026-08-16
820460378618,1101140002,酸奶_157,34.48,2026-08-16
369573453722,1101140002,酸奶_93,32.79,2026-08-16
781907289088,1101140002,酸奶_228,36.21,2026-08-16
230003958873,1101140002,酸奶_38,33.27,2026-08-16
812294903857,1101140002,酸奶_197,25.83,2026-08-16
608246325418,1101140002,酸奶_121,34.12,2026-08-16
619789168282,1101140002,酸奶_227,26.51,2026-08-16
366657060781,1101140002,酸奶_296,37.68,2026-08-16
481076710140,1101140002,酸奶_77,26.98,2026-08-16
399115714308,1101140002,酸奶_187,22.66,2026-08-16
319398587873,1101140002,酸奶_262,32.97,2026-08-16
939480332771,1101140002,酸奶_66,37.4,2026-08-16
870396393401,1101140002,酸奶_275,27.78,2026-08-16
612299665281,1101140002,酸奶_285,30.94,2026-08-16
284787804508,1101140002,酸奶_183,29.99,2026-08-16
613952848190,1101140002,酸奶_239,24.75,2026-08-16
150508879247,1101140002,酸奶_188,38.05,2026-08-16
218233961458,1101140002,酸奶_231,34.93,2026-08-16
611651013108,1101140002,酸奶_306,27.67,2026-08-16
121447673343,1101140002,酸奶_152,34.04,2026-08-16
448580701692,1101140002,酸奶_25,25.76,2026-08-16
960122125738,1101140002,酸奶_35,38.95,2026-08-16
897464977660,1101140002,酸奶_248,20.35,2026-08-16
401454063421,1101140002,酸奶_74,31.22,2026-08-16
742777185096,1101140002,酸奶_13,32.29,2026-08-16
456074584179,1101140002,酸奶_18,45.2,2026-08-16
950136758016,1101140002,酸奶_4,28.34,2026-08-16
791323546487,1101140002,酸奶_115,31.92,2026-08-16
932291968275,1101140002,酸奶_258,37.24,2026-08-16
464201473488,1101140002,酸奶_44,24.58,2026-08-16
590203518471,1101140002,酸奶_3,18.94,2026-08-16
406757277905,1101140002,酸奶_191,23.25,2026-08-16
830776246887,1101140002,酸奶_307,36.05,2026-08-16
249805097129,1101140002,酸奶_78,30.31,2026-08-16
356277364539,1101140002,酸奶_50,30.94,2026-08-16
733719681728,1101140002,酸奶_73,24.92,2026-08-16
822179378163,1101140002,酸奶_114,38.62,2026-08-16
217803115897,1101140002,酸奶_304,30.76,2026-08-16
692098374119,1101140002,酸奶_71,22.72,2026-08-16
277450083589,1101140002,酸奶_299,37.77,2026-08-16
600952305220,1101140003,奶粉_240,119.82,2026-08-16
378826547548,1101140003,奶粉_6,88.48,2026-08-16
783703618969,1101140003,奶粉_20,76.36,2026-08-16
256879063241,1101140003,奶粉_8,88.67,2026-08-16
256879063241,1101140003,奶粉_8,85.14,2026-08-16
375409765616,1101140003,奶粉_163,70.44,2026-08-16
691833822573,1101140003,奶粉_152,43.49,2026-08-16
358770751030,1101140003,奶粉_39,51.21,2026-08-16
439865854635,1101140003,奶粉_208,59.11,2026-08-16
541782540576,1101140003,奶粉_94,61.84,2026-08-16
778934774074,1101140003,奶粉_161,38.57,2026-08-16
782780547589,1101140003,奶粉_107,64.89,2026-08-16
515664552528,1101140003,奶粉_260,41.78,2026-08-16
690167049507,1101140003,奶粉_17,85.11,2026-08-16
164458277996,1101140003,奶粉_165,83.62,2026-08-16
606438959770,1101140003,奶粉_221,34.94,2026-08-16
267381017292,1101140003,奶粉_310,97.9,2026-08-16
235310126102,1101140003,奶粉_83,49.52,2026-08-16
610192035318,1101140003,奶粉_32,52.56,2026-08-16
486719287817,1101140003,奶粉_89,32.3,2026-08-16
669663944638,1101140003,奶粉_91,45.17,2026-08-16
236685553078,1101140003,奶粉_250,82.76,2026-08-16
107811058987,1101140003,奶粉_233,64.72,2026-08-16
973377776584,1101140003,奶粉_64,50.63,2026-08-16
486123959467,1101140003,奶粉_19,46.56,2026-08-16
416371493228,1101140003,奶粉_229,72.94,2026-08-16
748359535791,1101140003,奶粉_182,88.37,2026-08-16
987215127121,1101140003,奶粉_166,45.78,2026-08-16
249117271602,1101140003,奶粉_96,52.15,2026-08-16
981853146686,1101140003,奶粉_220,53.82,2026-08-16
340709846675,1101140003,奶粉_102,56.58,2026-08-16
342662269249,1101140003,奶粉_115,39.76,2026-08-16
523923009593,1101140003,奶粉_159,73.12,2026-08-16
479287103852,1101140003,奶粉_295,53.67,2026-08-16
648525084138,1101140003,奶粉_280,66.19,2026-08-16
530833478049,1101140003,奶粉_301,94.43,2026-08-16
749137706155,1101140003,奶粉_252,59.78,2026-08-16
698296610656,1101140003,奶粉_230,67.09,2026-08-16
841530795307,1101140003,奶粉_45,64.79,2026-08-16
993469633704,1101140003,奶粉_169,54.75,2026-08-16
