product_id,category_id,name,price,change_date
295002544068,1103030103,童鞋_243,34.93,2026-03-29
606190239320,1103030103,童鞋_97,38.69,2026-03-29
808017415336,1103030201,男袜_222,0.68,2026-03-29
551281202563,1103030201,男袜_174,3.75,2026-03-29
889705450379,1103030201,男袜_15,2.28,2026-03-29
401716369572,1103030201,男袜_132,4.15,2026-03-29
544172772384,1103030201,男袜_252,1.72,2026-03-29
932822689105,1103030201,男袜_178,4.19,2026-03-29
277597023681,1103030201,男袜_157,2.84,2026-03-29
775001307184,1103030201,男袜_205,2.87,2026-03-29
747003175058,1103030201,男袜_309,3.55,2026-03-29
371214690011,1103030201,男袜_125,3.25,2026-03-29
884457037957,1103030201,男袜_288,3.26,2026-03-29
286462105882,1103030201,男袜_159,3.59,2026-03-29
257758022390,1103030201,男袜_246,3.62,2026-03-29
714527135003,1103030201,男袜_223,2.06,2026-03-29
562415365950,1103030201,男袜_182,4.04,2026-03-29
287461328106,1103030201,男袜_296,5.9,2026-03-29
261696156164,1103030201,男袜_68,2.18,2026-03-29
741156286787,1103030201,男袜_113,2.79,2026-03-29
613510033685,1103030201,男袜_269,3.18,2026-03-29
741967663683,1103030201,男袜_240,3.79,2026-03-29
126331900189,1103030201,男袜_57,1.82,2026-03-29
511838436503,1103030201,男袜_100,3.99,2026-03-29
795369553064,1103030201,男袜_137,2.73,2026-03-29
104779174975,1103030201,男袜_274,3.66,2026-03-29
835595007414,1103030201,男袜_193,2.69,2026-03-29
611185833479,1103030201,男袜_231,3.82,2026-03-29
667407779671,1103030201,男袜_10,2.06,2026-03-29
676789012272,1103030201,男袜_119,2.84,2026-03-29
738618222476,1103030201,男袜_234,2.69,2026-03-29
694465121326,1103030201,男袜_268,2.9,2026-03-29
192750209350,1103030201,男袜_133,4.08,2026-03-29
780039195433,1103030201,男袜_239,2.79,2026-03-29
474941264740,1103030201,男袜_303,2.98,2026-03-29
991410887338,1103030201,男袜_259,4.27,2026-03-29
723950891071,1103030201,男袜_141,2.41,2026-03-29
627971567482,1103030201,男袜_70,3.14,2026-03-29
841233609389,1103030201,男袜_37,2.75,2026-03-29
562415365950,1103030201,男袜_182,4.93,2026-03-29
978045217050,1103030201,男袜_281,4.05,2026-03-29
894526161628,1103030201,男袜_307,2.5,2026-03-29
209611629872,1103030201,男袜_4,3.57,2026-03-29
741156286787,1103030201,男袜_113,3.12,2026-03-29
403413748976,1103030201,男袜_168,2.95,2026-03-29
618155661654,1103030201,男袜_299,3.05,2026-03-29
932822689105,1103030201,男袜_178,3.08,2026-03-29
341885551038,1103030201,男袜_189,2.78,2026-03-29
192750209350,1103030201,男袜_133,3.39,2026-03-29
501772108950,1103030201,男袜_127,2.91,2026-03-29
985791256278,1103030201,男袜_190,2.27,2026-03-29
671122606674,1103030201,男袜_207,3.4,2026-03-29
835595007414,1103030201,男袜_193,1.92,2026-03-29
525542090539,1103030201,男袜_94,3.18,2026-03-29
117272399220,1103030201,男袜_264,1.57,2026-03-29
391907872998,1103030201,男袜_254,2.78,2026-03-29
111101275062,1103030201,男袜_213,2.41,2026-03-29
562603345035,1103030201,男袜_272,2.92,2026-03-29
287461328106,1103030201,男袜_296,2.84,2026-03-29
381699717954,1103030201,男袜_74,2.97,2026-03-29
838688993372,1103030201,男袜_179,2.79,2026-03-29
747003175058,1103030201,男袜_309,3.47,2026-03-29
291458808406,1103030201,男袜_124,3.08,2026-03-29
705872827957,1103030201,男袜_228,2.39,2026-03-29
432197216491,1103030201,男袜_41,2.98,2026-03-29
791643373185,1103030201,男袜_65,2.61,2026-03-29
379760260581,1103030201,男袜_71,2.41,2026-03-29
823957278597,1103030201,男袜_66,2.5,2026-03-29
526033757629,1103030201,男袜_187,2.67,2026-03-29
885229425621,1103030201,男袜_267,3.31,2026-03-29
705921015323,1103030201,男袜_289,1.93,2026-03-29
800713886943,1103030201,男袜_29,2.85,2026-03-29
724393208707,1103030201,男袜_253,3.36,2026-03-29
781593811064,1103030201,男袜_204,2.89,2026-03-29
610213042492,1103030201,男袜_237,2.8,2026-03-29
107035511961,1103030201,男袜_120,2.63,2026-03-29
568818665431,1103030201,男袜_47,2.17,2026-03-29
824537812833,1103030201,男袜_58,1.83,2026-03-29
581400069628,1103030201,男袜_129,2.38,2026-03-29
136168574741,1103030201,男袜_273,2.71,2026-03-29
427023602061,1103030201,男袜_271,2.62,2026-03-29
980793752562,1103030201,男袜_243,2.74,2026-03-29
927329457319,1103030201,男袜_36,2.78,2026-03-29
644131236557,1103030201,男袜_305,3.13,2026-03-29
588053538400,1103030201,男袜_30,2.26,2026-03-29
461151826481,1103030201,男袜_196,2.01,2026-03-29
225467409743,1103030201,男袜_118,3.26,2026-03-29
306556927598,1103030201,男袜_39,3.7,2026-03-29
921211816132,1103030201,男袜_8,2.2,2026-03-29
920243857444,1103030201,男袜_53,2.64,2026-03-29
474941264740,1103030201,男袜_303,2.64,2026-03-29
807278838019,1103030201,男袜_142,2.65,2026-03-29
633971211996,1103030201,男袜_232,2.68,2026-03-29
552378640828,1103030201,男袜_199,2.44,2026-03-29
989663398335,1103030201,男袜_31,2.47,2026-03-29
498737362188,1103030201,男袜_102,3.19,2026-03-29
638725433344,1103030201,男袜_241,2.81,2026-03-29
613510033685,1103030201,男袜_269,2.58,2026-03-29
677303296197,1103030201,男袜_291,2.17,2026-03-29
179905934450,1103030201,男袜_115,3.42,2026-03-29
590341324030,1103030201,男袜_285,2.56,2026-03-29
448828598009,1103030201,男袜_300,3.31,2026-03-29
719806217656,1103030201,男袜_227,1.75,2026-03-29
572116883433,1103030201,男袜_211,3.22,2026-03-29
673133619514,1103030201,男袜_96,2.92,2026-03-29
401716369572,1103030201,男袜_132,2.13,2026-03-29
775001307184,1103030201,男袜_205,2.78,2026-03-29
441642211135,1103030201,男袜_20,2.35,2026-03-29
719806217656,1103030201,男袜_227,1.94,2026-03-29
634859349011,1103030201,男袜_126,1.53,2026-03-29
165110942265,1103030201,男袜_153,1.98,2026-03-29
141837132608,1103030201,男袜_149,2.61,2026-03-29
713846289565,1103030201,男袜_48,2.31,2026-03-29
849062976471,1103030201,男袜_261,2.51,2026-03-29
315828549780,1103030201,男袜_284,2.75,2026-03-29
310779178181,1103030201,男袜_238,2.65,2026-03-29
344103586498,1103030201,男袜_224,2.53,2026-03-29
116377538300,1103030201,男袜_216,1.82,2026-03-29
472370523803,1103030201,男袜_67,2.69,2026-03-29
904983023961,1103030201,男袜_158,2.98,2026-03-29
386590593460,1103030201,男袜_35,2.18,2026-03-29
170963349641,1103030201,男袜_16,2.84,2026-03-29
503879414624,1103030202,女袜_116,4.51,2026-03-29
333535995443,1103030202,女袜_258,4.89,2026-03-29
299498036864,1103030202,女袜_42,9.01,2026-03-29
779642586753,1103030202,女袜_290,4.13,2026-03-29
703642270338,1103030202,女袜_34,6.23,2026-03-29
251924753299,1103030202,女袜_231,4.74,2026-03-29
791612572853,1103030202,女袜_24,3.39,2026-03-29
466679797435,1103030202,女袜_271,5.75,2026-03-29
629219399520,1103030202,女袜_137,2.59,2026-03-29
832416218156,1103030202,女袜_220,5.17,2026-03-29
210838523323,1103030202,女袜_22,2.06,2026-03-29
333535995443,1103030202,女袜_258,3.54,2026-03-29
973642748532,1103030202,女袜_106,4.34,2026-03-29
466655234662,1103030202,女袜_114,4.54,2026-03-29
334089544999,1103030202,女袜_166,0.69,2026-03-29
962668937221,1103030202,女袜_281,2.82,2026-03-29
919553629442,1103030202,女袜_99,4.7,2026-03-29
646940646124,1103030202,女袜_172,2.39,2026-03-29
891060266836,1103030202,女袜_14,3.36,2026-03-29
233859037231,1103030202,女袜_120,2.97,2026-03-29
800397178349,1103030202,女袜_132,2.9,2026-03-29
285993502874,1103030202,女袜_170,3.03,2026-03-29
559646967377,1103030202,女袜_115,4.55,2026-03-29
134249361094,1103030202,女袜_227,4.43,2026-03-29
917450185746,1103030202,女袜_130,1.95,2026-03-29
416385181429,1103030202,女袜_103,4.96,2026-03-29
551252508514,1103030202,女袜_59,2.36,2026-03-29
840339575407,1103030202,女袜_173,4.45,2026-03-29
414899156856,1103030202,女袜_50,2.45,2026-03-29
402589541206,1103030202,女袜_279,3.47,2026-03-29
358081019797,1103030202,女袜_266,4.09,2026-03-29
790974865269,1103030202,女袜_65,2.92,2026-03-29
846434723552,1103030202,女袜_291,2.47,2026-03-29
465263554700,1103030202,女袜_45,3.46,2026-03-29
449590345836,1103030202,女袜_168,3.11,2026-03-29
586645904555,1103030202,女袜_113,3.49,2026-03-29
779460173088,1103030202,女袜_178,3.11,2026-03-29
901867486812,1103030202,女袜_16,4.18,2026-03-29
667079366241,1103030202,女袜_124,3.0,2026-03-29
210838523323,1103030202,女袜_22,1.84,2026-03-29
869468134160,1103030202,女袜_193,3.32,2026-03-29
586645904555,1103030202,女袜_113,2.97,2026-03-29
457833643698,1103030202,女袜_125,3.09,2026-03-29
438900962070,1103030202,女袜_68,3.12,2026-03-29
893682605081,1103030202,女袜_38,2.53,2026-03-29
767461460508,1103030202,女袜_150,2.33,2026-03-29
962238505775,1103030202,女袜_32,3.46,2026-03-29
125020506357,1103030202,女袜_299,1.92,2026-03-29
791612572853,1103030202,女袜_24,3.12,2026-03-29
376078666543,1103030202,女袜_257,3.46,2026-03-29
449891116238,1103030202,女袜_55,2.86,2026-03-29
779460173088,1103030202,女袜_178,2.74,2026-03-29
492382718060,1103030202,女袜_33,3.26,2026-03-29
480954401152,1103030202,女袜_143,3.15,2026-03-29
334089544999,1103030202,女袜_166,2.5,2026-03-29
689585733554,1103030202,女袜_76,2.49,2026-03-29
699045883157,1103030202,女袜_187,3.25,2026-03-29
670402253625,1103030202,女袜_145,3.42,2026-03-29
578117420041,1103030202,女袜_100,2.87,2026-03-29
981066808779,1103030202,女袜_72,2.32,2026-03-29
941197045252,1103030202,女袜_239,2.37,2026-03-29
917450185746,1103030202,女袜_130,2.66,2026-03-29
832416218156,1103030202,女袜_220,3.69,2026-03-29
383149249964,1103030202,女袜_192,3.04,2026-03-29
114052039915,1103030202,女袜_298,2.45,2026-03-29
840339575407,1103030202,女袜_173,3.62,2026-03-29
326836812553,1103030202,女袜_218,3.15,2026-03-29
551252508514,1103030202,女袜_59,1.74,2026-03-29
596096736536,1103030202,女袜_249,2.44,2026-03-29
354242971339,1103030202,女袜_296,3.45,2026-03-29
606794987147,1103030202,女袜_56,2.9,2026-03-29
333535995443,1103030202,女袜_258,3.42,2026-03-29
679299007332,1103030202,女袜_23,2.84,2026-03-29
174354615130,1103030202,女袜_216,3.3,2026-03-29
502058983141,1103030202,女袜_10,2.96,2026-03-29
631835682835,1103030202,女袜_284,3.05,2026-03-29
367191246042,1103030202,女袜_109,3.34,2026-03-29
815650854443,1103030202,女袜_243,3.07,2026-03-29
382546488100,1103030202,女袜_208,2.82,2026-03-29
114350496655,1103030202,女袜_15,3.13,2026-03-29
509209854823,1103030202,女袜_12,3.11,2026-03-29
378420679360,1103030202,女袜_97,2.13,2026-03-29
163691135489,1103030202,女袜_53,2.51,2026-03-29
369830219747,1103030202,女袜_162,2.92,2026-03-29
866469950572,1103030202,女袜_190,3.01,2026-03-29
658508487910,1103030202,女袜_308,2.92,2026-03-29
760843438253,1103030202,女袜_238,3.97,2026-03-29
852699731003,1103030202,女袜_287,3.5,2026-03-29
293413759608,1103030202,女袜_176,2.38,2026-03-29
774428971491,1103030202,女袜_75,3.05,2026-03-29
232242333057,1103030202,女袜_21,2.18,2026-03-29
784075340959,1103030202,女袜_6,1.97,2026-03-29
711873490068,1103030202,女袜_252,2.81,2026-03-29
449590345836,1103030202,女袜_168,2.62,2026-03-29
828427078793,1103030202,女袜_183,3.29,2026-03-29
822285143091,1103030202,女袜_306,3.06,2026-03-29
860865005879,1103030202,女袜_247,4.31,2026-03-29
165539284831,1103030202,女袜_246,2.2,2026-03-29
145449509495,1103030202,女袜_300,2.91,2026-03-29
245645627581,1103030202,女袜_270,2.45,2026-03-29
559646967377,1103030202,女袜_115,3.2,2026-03-29
266293226727,1103030202,女袜_171,2.31,2026-03-29
140473580208,1103030202,女袜_188,2.89,2026-03-29
289153541684,1103030202,女袜_195,3.73,2026-03-29
343185425031,1103030202,女袜_121,3.76,2026-03-29
367595939377,1103030202,女袜_230,3.89,2026-03-29
297427017611,1103030202,女袜_64,3.22,2026-03-29
865387496125,1103030202,女袜_73,2.75,2026-03-29
813656906042,1103030202,女袜_160,3.64,2026-03-29
466679797435,1103030202,女袜_271,3.17,2026-03-29
894553451072,1103030202,女袜_79,2.53,2026-03-29
320729071041,1103030202,女袜_85,3.12,2026-03-29
205514420975,1103030202,女袜_213,3.99,2026-03-29
469738514291,1103030202,女袜_111,2.21,2026-03-29
836335770594,1103030202,女袜_259,1.69,2026-03-29
285993502874,1103030202,女袜_170,2.65,2026-03-29
812253162708,1103030202,女袜_206,2.58,2026-03-29
407845636086,1103030202,女袜_1,3.19,2026-03-29
732704377761,1103030202,女袜_191,3.04,2026-03-29
131466358051,1103030202,女袜_301,3.18,2026-03-29
593326171508,1103030301,男帽_301,39.53,2026-03-29
995489474300,1103030301,男帽_275,54.33,2026-03-29
509292659078,1103030301,男帽_44,93.11,2026-03-29
447517779641,1103030301,男帽_29,78.93,2026-03-29
350721644421,1103030301,男帽_140,47.05,2026-03-29
949340028350,1103030301,男帽_124,37.09,2026-03-29
924591820855,1103030301,男帽_75,83.78,2026-03-29
939828979479,1103030301,男帽_43,105.13,2026-03-29
402288837885,1103030301,男帽_109,74.84,2026-03-29
242036054071,1103030301,男帽_299,74.32,2026-03-29
680902074420,1103030301,男帽_169,55.96,2026-03-29
858033718597,1103030301,男帽_250,64.16,2026-03-29
231164225355,1103030301,男帽_182,67.98,2026-03-29
709366199710,1103030301,男帽_188,51.22,2026-03-29
744543611026,1103030301,男帽_23,91.52,2026-03-29
913647439615,1103030301,男帽_33,66.38,2026-03-29
627523464007,1103030301,男帽_181,55.29,2026-03-29
723583972332,1103030301,男帽_90,26.36,2026-03-29
791425074482,1103030301,男帽_306,63.44,2026-03-29
658851632897,1103030301,男帽_30,45.29,2026-03-29
351350934513,1103030301,男帽_162,72.14,2026-03-29
666700848372,1103030301,男帽_62,66.09,2026-03-29
781456449952,1103030301,男帽_211,56.75,2026-03-29
769267621241,1103030301,男帽_42,41.49,2026-03-29
983173777541,1103030301,男帽_142,65.63,2026-03-29
303331555407,1103030301,男帽_221,59.2,2026-03-29
882531129693,1103030301,男帽_272,61.95,2026-03-29
554083434076,1103030301,男帽_225,83.96,2026-03-29
297283050056,1103030301,男帽_180,70.02,2026-03-29
771216703052,1103030301,男帽_28,57.78,2026-03-29
658851632897,1103030301,男帽_30,59.35,2026-03-29
688037035557,1103030301,男帽_53,74.14,2026-03-29
791425074482,1103030301,男帽_306,39.17,2026-03-29
120175357794,1103030301,男帽_79,38.07,2026-03-29
823033447099,1103030301,男帽_135,53.28,2026-03-29
234199141597,1103030301,男帽_254,46.91,2026-03-29
808021379158,1103030301,男帽_128,49.97,2026-03-29
899686494246,1103030301,男帽_10,71.85,2026-03-29
813974546707,1103030301,男帽_16,59.06,2026-03-29
791425074482,1103030301,男帽_306,49.45,2026-03-29
447517779641,1103030301,男帽_29,37.19,2026-03-29
416690512754,1103030301,男帽_113,48.81,2026-03-29
881243165257,1103030301,男帽_235,34.29,2026-03-29
838352843391,1103030301,男帽_117,41.76,2026-03-29
900291067695,1103030301,男帽_258,28.67,2026-03-29
389554297762,1103030301,男帽_111,26.92,2026-03-29
593748085901,1103030301,男帽_264,62.64,2026-03-29
847919907394,1103030301,男帽_163,31.81,2026-03-29
587579296213,1103030301,男帽_100,52.05,2026-03-29
221820351959,1103030301,男帽_303,36.45,2026-03-29
902754693159,1103030301,男帽_25,44.97,2026-03-29
100425479627,1103030301,男帽_11,39.36,2026-03-29
461004696659,1103030301,男帽_24,36.83,2026-03-29
312584725528,1103030301,男帽_300,50.28,2026-03-29
884606807212,1103030301,男帽_136,49.89,2026-03-29
106637621160,1103030301,男帽_242,49.26,2026-03-29
496414496270,1103030301,男帽_160,40.85,2026-03-29
624055594741,1103030301,男帽_282,49.07,2026-03-29
500712811641,1103030301,男帽_208,46.97,2026-03-29
576248779179,1103030301,男帽_269,50.59,2026-03-29
860865491190,1103030301,男帽_96,47.77,2026-03-29
662462975109,1103030301,男帽_66,65.71,2026-03-29
351350934513,1103030301,男帽_162,41.64,2026-03-29
639390156718,1103030301,男帽_137,61.66,2026-03-29
869510547913,1103030301,男帽_255,52.92,2026-03-29
787878370661,1103030301,男帽_251,62.62,2026-03-29
561783929572,1103030301,男帽_161,55.82,2026-03-29
517533994259,1103030301,男帽_102,39.83,2026-03-29
392151157057,1103030301,男帽_119,45.31,2026-03-29
929425620139,1103030301,男帽_73,53.99,2026-03-29
405534241596,1103030301,男帽_60,56.8,2026-03-29
567596885574,1103030301,男帽_64,49.23,2026-03-29
995489474300,1103030301,男帽_275,44.91,2026-03-29
577947001178,1103030301,男帽_240,36.0,2026-03-29
201739947435,1103030301,男帽_174,35.7,2026-03-29
348265598432,1103030301,男帽_97,45.46,2026-03-29
591096841084,1103030301,男帽_170,47.84,2026-03-29
593326171508,1103030301,男帽_301,26.67,2026-03-29
225704606725,1103030301,男帽_262,31.39,2026-03-29
858033718597,1103030301,男帽_250,51.62,2026-03-29
855431577901,1103030301,男帽_222,45.77,2026-03-29
215147467961,1103030301,男帽_291,46.55,2026-03-29
471159958443,1103030301,男帽_176,56.91,2026-03-29
334391131351,1103030301,男帽_39,46.87,2026-03-29
808021379158,1103030301,男帽_128,36.93,2026-03-29
717826492097,1103030301,男帽_54,65.42,2026-03-29
790516572514,1103030301,男帽_224,36.29,2026-03-29
949340028350,1103030301,男帽_124,31.99,2026-03-29
339297810907,1103030301,男帽_12,34.22,2026-03-29
908037187430,1103030301,男帽_227,54.27,2026-03-29
947805437266,1103030301,男帽_87,51.79,2026-03-29
629340284978,1103030301,男帽_118,47.26,2026-03-29
248989112891,1103030301,男帽_253,46.25,2026-03-29
945899031977,1103030301,男帽_195,54.02,2026-03-29
554083434076,1103030301,男帽_225,52.99,2026-03-29
150881444207,1103030301,男帽_164,37.77,2026-03-29
695347881531,1103030301,男帽_266,41.18,2026-03-29
330789620525,1103030301,男帽_175,52.72,2026-03-29
699567920584,1103030301,男帽_40,66.31,2026-03-29
791386646758,1103030301,男帽_168,40.78,2026-03-29
569834627357,1103030301,男帽_114,44.89,2026-03-29
937974195081,1103030301,男帽_52,40.91,2026-03-29
189596949245,1103030301,男帽_179,39.36,2026-03-29
260075605643,1103030301,男帽_112,45.64,2026-03-29
801026059833,1103030301,男帽_187,41.26,2026-03-29
317449644350,1103030301,男帽_229,52.85,2026-03-29
960521359851,1103030301,男帽_38,46.14,2026-03-29
189545197534,1103030301,男帽_72,38.96,2026-03-29
295027056861,1103030301,男帽_141,31.43,2026-03-29
513360463433,1103030301,男帽_41,56.11,2026-03-29
864616451210,1103030301,男帽_283,35.11,2026-03-29
813974546707,1103030301,男帽_16,45.33,2026-03-29
246926192708,1103030301,男帽_147,44.67,2026-03-29
350721644421,1103030301,男帽_140,31.79,2026-03-29
172868933149,1103030301,男帽_290,30.63,2026-03-29
620093864978,1103030301,男帽_236,42.56,2026-03-29
754916999007,1103030301,男帽_19,47.46,2026-03-29
723583972332,1103030301,男帽_90,30.0,2026-03-29
741648486756,1103030301,男帽_68,40.08,2026-03-29
865929691721,1103030301,男帽_261,46.89,2026-03-29
202231854981,1103030302,女帽_23,51.39,2026-03-29
414215539152,1103030302,女帽_212,49.38,2026-03-29
535211260257,1103030302,女帽_38,25.28,2026-03-29
519106651064,1103030302,女帽_53,56.72,2026-03-29
420330372421,1103030302,女帽_90,85.23,2026-03-29
632728486590,1103030302,女帽_76,55.86,2026-03-29
996723056241,1103030302,女帽_70,36.44,2026-03-29
589013616923,1103030302,女帽_133,43.43,2026-03-29
634083498510,1103030302,女帽_152,27.71,2026-03-29
425114033527,1103030302,女帽_171,73.01,2026-03-29
181986870349,1103030302,女帽_170,45.53,2026-03-29
382709584821,1103030302,女帽_118,53.89,2026-03-29
129360960084,1103030302,女帽_158,41.46,2026-03-29
272558662373,1103030302,女帽_259,41.56,2026-03-29
659454568543,1103030302,女帽_310,55.74,2026-03-29
903628412270,1103030302,女帽_300,73.44,2026-03-29
828993871568,1103030302,女帽_33,71.54,2026-03-29
724678336167,1103030302,女帽_245,40.45,2026-03-29
927638780802,1103030302,女帽_307,45.34,2026-03-29
135957339747,1103030302,女帽_188,53.62,2026-03-29
559925811171,1103030302,女帽_135,40.35,2026-03-29
770936128672,1103030302,女帽_311,56.3,2026-03-29
761672095429,1103030302,女帽_222,58.23,2026-03-29
755992271213,1103030302,女帽_218,38.97,2026-03-29
146095509756,1103030302,女帽_81,40.7,2026-03-29
440923341676,1103030302,女帽_60,26.99,2026-03-29
108792312196,1103030302,女帽_1,38.15,2026-03-29
269016335366,1103030302,女帽_236,36.95,2026-03-29
202151379225,1103030302,女帽_298,28.75,2026-03-29
158015781688,1103030302,女帽_206,45.2,2026-03-29
770936128672,1103030302,女帽_311,47.26,2026-03-29
587135507025,1103030302,女帽_248,42.27,2026-03-29
667933918190,1103030302,女帽_77,35.45,2026-03-29
728538158180,1103030302,女帽_142,38.24,2026-03-29
562398160795,1103030302,女帽_215,32.55,2026-03-29
209183166148,1103030302,女帽_199,36.84,2026-03-29
337938255430,1103030302,女帽_265,34.67,2026-03-29
176514298607,1103030302,女帽_55,37.57,2026-03-29
128219709004,1103030302,女帽_165,25.97,2026-03-29
397107696568,1103030302,女帽_272,37.65,2026-03-29
683513612801,1103030302,女帽_309,33.13,2026-03-29
755992271213,1103030302,女帽_218,37.16,2026-03-29
632728486590,1103030302,女帽_76,25.85,2026-03-29
545517048449,1103030302,女帽_231,72.21,2026-03-29
330677741436,1103030302,女帽_287,22.31,2026-03-29
108792312196,1103030302,女帽_1,33.75,2026-03-29
435339455590,1103030302,女帽_154,23.13,2026-03-29
981848169758,1103030302,女帽_256,36.3,2026-03-29
762669378041,1103030302,女帽_111,31.63,2026-03-29
944048890182,1103030302,女帽_235,21.32,2026-03-29
733521456286,1103030302,女帽_141,35.68,2026-03-29
737658491041,1103030302,女帽_186,40.18,2026-03-29
269016335366,1103030302,女帽_236,30.01,2026-03-29
441876212385,1103030302,女帽_150,43.58,2026-03-29
121305251950,1103030302,女帽_114,38.21,2026-03-29
978172065064,1103030302,女帽_249,31.39,2026-03-29
324062233022,1103030302,女帽_24,25.17,2026-03-29
552351535156,1103030302,女帽_131,37.68,2026-03-29
208434501392,1103030302,女帽_67,37.9,2026-03-29
123682200170,1103030302,女帽_294,42.49,2026-03-29
777910481147,1103030302,女帽_71,32.84,2026-03-29
355023486144,1103030302,女帽_219,36.77,2026-03-29
464251711886,1103030302,女帽_137,38.18,2026-03-29
442110150427,1103030302,女帽_97,29.74,2026-03-29
767198981708,1103030302,女帽_200,37.29,2026-03-29
109005473135,1103030302,女帽_9,33.69,2026-03-29
375281524288,1103030302,女帽_91,46.35,2026-03-29
216327477128,1103030302,女帽_34,25.42,2026-03-29
268710291193,1103030302,女帽_189,30.35,2026-03-29
589013616923,1103030302,女帽_133,33.96,2026-03-29
395483670129,1103030302,女帽_98,21.77,2026-03-29
363454630332,1103030302,女帽_293,33.3,2026-03-29
449702154110,1103030302,女帽_289,29.37,2026-03-29
813385516236,1103030302,女帽_157,38.47,2026-03-29
441834590569,1103030302,女帽_228,40.14,2026-03-29
109099132100,1103030302,女帽_101,42.0,2026-03-29
130697854090,1103030302,女帽_292,32.52,2026-03-29
841450716524,1103030302,女帽_278,44.61,2026-03-29
531801819596,1103030302,女帽_58,35.21,2026-03-29
951570686840,1103030302,女帽_221,33.49,2026-03-29
942662952137,1103030302,女帽_39,36.99,2026-03-29
196827557908,1103030302,女帽_125,21.66,2026-03-29
230358303140,1103030302,女帽_214,34.51,2026-03-29
621855047324,1103030302,女帽_167,35.63,2026-03-29
448597230094,1103030302,女帽_297,33.4,2026-03-29
202229606304,1103030302,女帽_156,34.05,2026-03-29
519018070942,1103030302,女帽_99,38.28,2026-03-29
202231854981,1103030302,女帽_23,35.39,2026-03-29
561522338553,1103030302,女帽_174,43.2,2026-03-29
443067018858,1103030302,女帽_239,38.68,2026-03-29
177600237365,1103030302,女帽_46,34.63,2026-03-29
521034875767,1103030302,女帽_120,24.51,2026-03-29
293814198759,1103030302,女帽_121,31.84,2026-03-29
449019466260,1103030302,女帽_47,37.07,2026-03-29
325917880319,1103030302,女帽_246,39.95,2026-03-29
263759599740,1103030302,女帽_29,36.57,2026-03-29
146095509756,1103030302,女帽_81,31.81,2026-03-29
129360960084,1103030302,女帽_158,30.8,2026-03-29
830756459479,1103030302,女帽_252,35.12,2026-03-29
799459093247,1103030302,女帽_163,38.3,2026-03-29
669759639196,1103030302,女帽_83,38.88,2026-03-29
809881112603,1103030302,女帽_72,38.75,2026-03-29
593107242436,1103030302,女帽_203,32.98,2026-03-29
519018070942,1103030302,女帽_99,40.88,2026-03-29
396770476588,1103030302,女帽_3,36.68,2026-03-29
954111283520,1103030302,女帽_22,42.1,2026-03-29
666631991138,1103030302,女帽_10,43.22,2026-03-29
139894534765,1103030302,女帽_237,39.26,2026-03-29
775322155605,1103030302,女帽_18,44.26,2026-03-29
519106651064,1103030302,女帽_53,37.97,2026-03-29
978279553143,1103030302,女帽_42,27.33,2026-03-29
724678336167,1103030302,女帽_245,25.46,2026-03-29
787141980410,1103030302,女帽_7,39.78,2026-03-29
108468117717,1103030302,女帽_62,32.08,2026-03-29
210890423615,1103030302,女帽_274,36.99,2026-03-29
334834155581,1103030302,女帽_253,35.14,2026-03-29
293668021165,1103030302,女帽_56,40.56,2026-03-29
596793537723,1103030302,女帽_122,30.66,2026-03-29
666669084098,1103030302,女帽_149,34.22,2026-03-29
991812778695,1103030302,女帽_105,42.31,2026-03-29
205152387648,1103040001,缝纫_46,92.69,2026-03-29
653657011935,1103040001,缝纫_236,106.68,2026-03-29
998135640537,1103040001,缝纫_226,108.1,2026-03-29
606176431323,1103040001,缝纫_229,127.48,2026-03-29
470506323053,1103040001,缝纫_188,67.99,2026-03-29
904547580988,1103040001,缝纫_148,49.85,2026-03-29
971209138216,1103040001,缝纫_198,91.73,2026-03-29
205152387648,1103040001,缝纫_46,90.5,2026-03-29
965523130449,1103040001,缝纫_43,86.23,2026-03-29
441641693247,1103040001,缝纫_135,82.92,2026-03-29
546013987147,1103040001,缝纫_91,98.98,2026-03-29
729344134859,1103040001,缝纫_64,126.52,2026-03-29
729758739339,1103040001,缝纫_206,64.79,2026-03-29
692627587979,1103040001,缝纫_36,59.85,2026-03-29
183740101708,1103040001,缝纫_190,123.62,2026-03-29
952555361422,1103040001,缝纫_304,55.0,2026-03-29
605983560839,1103040001,缝纫_223,108.99,2026-03-29
886293655203,1103040001,缝纫_117,110.44,2026-03-29
842106125590,1103040001,缝纫_72,53.78,2026-03-29
486691665423,1103040001,缝纫_260,79.57,2026-03-29
325895335006,1103040001,缝纫_6,57.79,2026-03-29
444811141998,1103040001,缝纫_8,82.76,2026-03-29
854671315469,1103040001,缝纫_262,74.37,2026-03-29
555254146753,1103040001,缝纫_203,34.38,2026-03-29
702051649447,1103040001,缝纫_80,51.38,2026-03-29
639347518432,1103040001,缝纫_228,53.45,2026-03-29
573519682100,1103040001,缝纫_24,58.54,2026-03-29
114365877280,1103040001,缝纫_183,53.81,2026-03-29
779783719852,1103040001,缝纫_7,70.96,2026-03-29
449791778541,1103040001,缝纫_131,72.4,2026-03-29
545907486138,1103040001,缝纫_169,56.24,2026-03-29
110878439823,1103040001,缝纫_297,83.73,2026-03-29
844433532609,1103040001,缝纫_221,80.79,2026-03-29
584701923539,1103040001,缝纫_277,81.18,2026-03-29
