product_id,category_id,name,price,change_date
658851632897,1103030301,男帽_30,63.85,2028-04-13
463364719627,1103030301,男帽_18,65.28,2028-04-13
295027056861,1103030301,男帽_141,43.95,2028-04-13
949340028350,1103030301,男帽_124,45.3,2028-04-13
389554297762,1103030301,男帽_111,34.65,2028-04-13
246926192708,1103030301,男帽_147,43.74,2028-04-13
790516572514,1103030301,男帽_224,38.4,2028-04-13
735498620265,1103030301,男帽_148,55.55,2028-04-13
848994104410,1103030301,男帽_202,36.42,2028-04-13
221820351959,1103030301,男帽_303,36.45,2028-04-13
463364719627,1103030301,男帽_18,38.38,2028-04-13
416690512754,1103030301,男帽_113,48.81,2028-04-13
385726854218,1103030301,男帽_63,52.93,2028-04-13
350721644421,1103030301,男帽_140,31.79,2028-04-13
778868375744,1103030301,男帽_76,49.46,2028-04-13
864616451210,1103030301,男帽_283,35.11,2028-04-13
336757170939,1103030301,男帽_308,64.55,2028-04-13
287149334391,1103030301,男帽_212,36.26,2028-04-13
781350573514,1103030301,男帽_265,46.53,2028-04-13
685723483777,1103030301,男帽_20,26.79,2028-04-13
271120940053,1103030301,男帽_241,54.26,2028-04-13
489774907568,1103030301,男帽_99,41.0,2028-04-13
790516572514,1103030301,男帽_224,36.29,2028-04-13
436364705248,1103030301,男帽_304,48.54,2028-04-13
325197486694,1103030301,男帽_153,37.92,2028-04-13
467649602725,1103030301,男帽_203,49.84,2028-04-13
500712811641,1103030301,男帽_208,55.42,2028-04-13
510986905447,1103030301,男帽_144,53.65,2028-04-13
913647439615,1103030301,男帽_33,56.61,2028-04-13
655215430905,1103030301,男帽_216,33.54,2028-04-13
845685345601,1103030301,男帽_230,45.42,2028-04-13
453679732014,1103030301,男帽_298,40.2,2028-04-13
859348556532,1103030301,男帽_26,41.59,2028-04-13
629043029539,1103030301,男帽_13,55.39,2028-04-13
983173777541,1103030301,男帽_142,48.55,2028-04-13
242704577789,1103030301,男帽_270,38.04,2028-04-13
573912421017,1103030301,男帽_296,42.82,2028-04-13
560869613871,1103030301,男帽_197,50.22,2028-04-13
660591623305,1103030301,男帽_172,49.31,2028-04-13
798624262753,1103030301,男帽_295,36.3,2028-04-13
947805437266,1103030301,男帽_87,51.79,2028-04-13
631827746820,1103030301,男帽_237,48.76,2028-04-13
744240588433,1103030301,男帽_98,49.7,2028-04-13
855431577901,1103030301,男帽_222,45.77,2028-04-13
699567920584,1103030301,男帽_40,66.31,2028-04-13
812990913674,1103030301,男帽_107,43.89,2028-04-13
848994104410,1103030301,男帽_202,38.07,2028-04-13
239764887665,1103030301,男帽_309,50.89,2028-04-13
883786692697,1103030301,男帽_37,59.95,2028-04-13
184957502396,1103030301,男帽_268,67.64,2028-04-13
924591820855,1103030301,男帽_75,64.2,2028-04-13
754930730568,1103030301,男帽_55,39.38,2028-04-13
730599312707,1103030301,男帽_166,45.91,2028-04-13
219534706196,1103030301,男帽_116,53.9,2028-04-13
655367066317,1103030301,男帽_173,35.67,2028-04-13
639390156718,1103030301,男帽_137,61.66,2028-04-13
334391131351,1103030301,男帽_39,46.87,2028-04-13
741648486756,1103030301,男帽_68,40.08,2028-04-13
196974488091,1103030301,男帽_129,57.9,2028-04-13
911691408642,1103030301,男帽_14,42.98,2028-04-13
787878370661,1103030301,男帽_251,62.62,2028-04-13
271287690268,1103030301,男帽_80,40.45,2028-04-13
363447325180,1103030301,男帽_284,44.58,2028-04-13
246926192708,1103030301,男帽_147,44.67,2028-04-13
863646346387,1103030301,男帽_194,50.04,2028-04-13
172868933149,1103030301,男帽_290,30.63,2028-04-13
960521359851,1103030301,男帽_38,46.14,2028-04-13
415556723080,1103030301,男帽_200,50.28,2028-04-13
908037187430,1103030301,男帽_227,54.27,2028-04-13
939828979479,1103030301,男帽_43,49.57,2028-04-13
100425479627,1103030301,男帽_11,39.36,2028-04-13
641261801073,1103030301,男帽_190,35.8,2028-04-13
183269716537,1103030301,男帽_209,33.59,2028-04-13
629340284978,1103030301,男帽_118,47.26,2028-04-13
461004696659,1103030301,男帽_24,36.83,2028-04-13
785547188807,1103030301,男帽_247,47.0,2028-04-13
858033718597,1103030301,男帽_250,51.62,2028-04-13
150881444207,1103030301,男帽_164,37.77,2028-04-13
874258788009,1103030301,男帽_285,45.46,2028-04-13
999222352801,1103030301,男帽_4,25.61,2028-04-13
884606807212,1103030301,男帽_136,49.89,2028-04-13
812117295280,1103030301,男帽_249,34.0,2028-04-13
357506623194,1103030301,男帽_57,59.81,2028-04-13
879931659710,1103030301,男帽_151,48.62,2028-04-13
869510547913,1103030301,男帽_255,52.92,2028-04-13
882138452998,1103030301,男帽_193,35.34,2028-04-13
843671149559,1103030301,男帽_177,27.8,2028-04-13
929425620139,1103030301,男帽_73,53.99,2028-04-13
260075605643,1103030301,男帽_112,45.64,2028-04-13
351350934513,1103030301,男帽_162,41.64,2028-04-13
538757238189,1103030301,男帽_243,49.21,2028-04-13
196552634637,1103030301,男帽_34,46.59,2028-04-13
593748085901,1103030301,男帽_264,62.64,2028-04-13
567596885574,1103030301,男帽_64,49.23,2028-04-13
478064223147,1103030301,男帽_48,38.37,2028-04-13
565428596823,1103030301,男帽_131,62.51,2028-04-13
902754693159,1103030301,男帽_25,44.97,2028-04-13
949340028350,1103030301,男帽_124,31.99,2028-04-13
557057729144,1103030301,男帽_154,42.8,2028-04-13
231164225355,1103030301,男帽_182,41.33,2028-04-13
391252697003,1103030301,男帽_110,38.74,2028-04-13
661028003804,1103030301,男帽_1,39.21,2028-04-13
115465955829,1103030301,男帽_59,36.55,2028-04-13
737658491041,1103030302,女帽_186,97.82,2028-04-13
209183166148,1103030302,女帽_199,59.54,2028-04-13
433648738329,1103030302,女帽_285,52.89,2028-04-13
828368697227,1103030302,女帽_187,48.56,2028-04-13
397107696568,1103030302,女帽_272,21.15,2028-04-13
183963303306,1103030302,女帽_210,44.63,2028-04-13
770936128672,1103030302,女帽_311,80.56,2028-04-13
832462646669,1103030302,女帽_140,57.97,2028-04-13
754743257061,1103030302,女帽_276,39.94,2028-04-13
240564146186,1103030302,女帽_190,72.74,2028-04-13
220362876570,1103030302,女帽_180,26.69,2028-04-13
536430341656,1103030302,女帽_127,43.76,2028-04-13
124677736829,1103030302,女帽_168,46.91,2028-04-13
870683963401,1103030302,女帽_230,55.8,2028-04-13
117703657587,1103030302,女帽_93,65.84,2028-04-13
767198981708,1103030302,女帽_200,88.59,2028-04-13
895888252394,1103030302,女帽_37,30.0,2028-04-13
590267257659,1103030302,女帽_184,32.26,2028-04-13
293668021165,1103030302,女帽_56,63.76,2028-04-13
243963875567,1103030302,女帽_82,71.12,2028-04-13
128916039581,1103030302,女帽_220,69.41,2028-04-13
724678336167,1103030302,女帽_245,41.47,2028-04-13
252992245169,1103030302,女帽_20,43.4,2028-04-13
458143458900,1103030302,女帽_43,30.0,2028-04-13
525196619104,1103030302,女帽_291,66.68,2028-04-13
465726526796,1103030302,女帽_148,43.97,2028-04-13
268710291193,1103030302,女帽_189,48.71,2028-04-13
953440763026,1103030302,女帽_308,46.92,2028-04-13
918342135402,1103030302,女帽_13,64.5,2028-04-13
669759639196,1103030302,女帽_83,61.44,2028-04-13
414215539152,1103030302,女帽_212,39.8,2028-04-13
123682200170,1103030302,女帽_294,51.96,2028-04-13
760783220416,1103030302,女帽_12,50.58,2028-04-13
927638780802,1103030302,女帽_307,52.25,2028-04-13
435339455590,1103030302,女帽_154,29.12,2028-04-13
682386259708,1103030302,女帽_281,45.77,2028-04-13
263759599740,1103030302,女帽_29,39.42,2028-04-13
293668021165,1103030302,女帽_56,66.04,2028-04-13
449702154110,1103030302,女帽_289,34.58,2028-04-13
340735774864,1103030302,女帽_191,52.61,2028-04-13
601056944292,1103030302,女帽_134,45.46,2028-04-13
823692377504,1103030302,女帽_57,46.68,2028-04-13
537879439463,1103030302,女帽_255,50.34,2028-04-13
505562848854,1103030302,女帽_229,33.16,2028-04-13
385497694456,1103030302,女帽_160,32.89,2028-04-13
425082958954,1103030302,女帽_116,45.49,2028-04-13
510299779361,1103030302,女帽_8,39.33,2028-04-13
272558662373,1103030302,女帽_259,27.24,2028-04-13
990128088926,1103030302,女帽_169,23.02,2028-04-13
870539336830,1103030302,女帽_66,39.16,2028-04-13
536430341656,1103030302,女帽_127,22.45,2028-04-13
128916039581,1103030302,女帽_220,38.18,2028-04-13
216327477128,1103030302,女帽_34,25.42,2028-04-13
981848169758,1103030302,女帽_256,36.3,2028-04-13
387858410128,1103030302,女帽_112,25.33,2028-04-13
238991633465,1103030302,女帽_113,32.68,2028-04-13
440923341676,1103030302,女帽_60,32.02,2028-04-13
823692377504,1103030302,女帽_57,32.5,2028-04-13
382709584821,1103030302,女帽_118,38.19,2028-04-13
293814198759,1103030302,女帽_121,31.84,2028-04-13
754743257061,1103030302,女帽_276,36.85,2028-04-13
220362876570,1103030302,女帽_180,34.95,2028-04-13
769917524555,1103030302,女帽_65,25.58,2028-04-13
135957339747,1103030302,女帽_188,45.64,2028-04-13
202151379225,1103030302,女帽_298,30.43,2028-04-13
573373224979,1103030302,女帽_193,33.37,2028-04-13
123682200170,1103030302,女帽_294,42.49,2028-04-13
395483670129,1103030302,女帽_98,21.77,2028-04-13
813385516236,1103030302,女帽_157,38.47,2028-04-13
588340449063,1103030302,女帽_261,33.9,2028-04-13
523612954866,1103030302,女帽_106,30.22,2028-04-13
636215459145,1103030302,女帽_104,29.25,2028-04-13
693697920799,1103030302,女帽_250,28.54,2028-04-13
113886282518,1103030302,女帽_30,38.97,2028-04-13
991812778695,1103030302,女帽_105,42.31,2028-04-13
918342135402,1103030302,女帽_13,45.31,2028-04-13
522000179309,1103030302,女帽_290,20.99,2028-04-13
555145250492,1103030302,女帽_240,24.54,2028-04-13
770936128672,1103030302,女帽_311,47.26,2028-04-13
961130996982,1103030302,女帽_144,35.62,2028-04-13
775322155605,1103030302,女帽_18,44.26,2028-04-13
245995155801,1103030302,女帽_79,24.5,2028-04-13
531801819596,1103030302,女帽_58,35.21,2028-04-13
449656282843,1103030302,女帽_96,41.35,2028-04-13
158411784299,1103030302,女帽_207,33.06,2028-04-13
977876945530,1103030302,女帽_89,31.77,2028-04-13
519106651064,1103030302,女帽_53,37.97,2028-04-13
117703657587,1103030302,女帽_93,34.66,2028-04-13
852320915680,1103030302,女帽_27,30.55,2028-04-13
665383151363,1103030302,女帽_74,38.75,2028-04-13
505014930854,1103030302,女帽_202,34.33,2028-04-13
143907397957,1103030302,女帽_48,28.98,2028-04-13
458143458900,1103030302,女帽_43,24.56,2028-04-13
505198189675,1103030302,女帽_267,42.74,2028-04-13
557795262404,1103030302,女帽_146,35.46,2028-04-13
230358303140,1103030302,女帽_214,34.51,2028-04-13
208434501392,1103030302,女帽_67,37.9,2028-04-13
858083288107,1103030302,女帽_2,48.96,2028-04-13
529036314036,1103030302,女帽_162,25.87,2028-04-13
293668021165,1103030302,女帽_56,40.56,2028-04-13
964975912355,1103030302,女帽_295,37.92,2028-04-13
305755753498,1103030302,女帽_286,29.15,2028-04-13
318177794971,1103030302,女帽_283,27.73,2028-04-13
373124492375,1103030302,女帽_87,40.15,2028-04-13
382433249687,1103030302,女帽_192,27.66,2028-04-13
161398319067,1103030302,女帽_41,38.91,2028-04-13
448597230094,1103030302,女帽_297,26.82,2028-04-13
898899505180,1103030302,女帽_234,38.3,2028-04-13
669759639196,1103030302,女帽_83,38.88,2028-04-13
155595937508,1103030302,女帽_54,34.3,2028-04-13
545517048449,1103030302,女帽_231,40.37,2028-04-13
121305251950,1103030302,女帽_114,38.21,2028-04-13
750938223766,1103030302,女帽_31,24.71,2028-04-13
458694754075,1103030302,女帽_45,36.54,2028-04-13
196827557908,1103030302,女帽_125,21.66,2028-04-13
761672095429,1103030302,女帽_222,34.36,2028-04-13
828993871568,1103030302,女帽_33,35.02,2028-04-13
520409155944,1103030302,女帽_277,36.28,2028-04-13
799459093247,1103030302,女帽_163,38.3,2028-04-13
666669084098,1103030302,女帽_149,34.22,2028-04-13
296751777055,1103040001,缝纫_141,103.73,2028-04-13
545907486138,1103040001,缝纫_169,137.35,2028-04-13
569700721062,1103040001,缝纫_283,88.4,2028-04-13
639347518432,1103040001,缝纫_228,103.15,2028-04-13
573519682100,1103040001,缝纫_24,77.39,2028-04-13
600197829547,1103040001,缝纫_193,107.3,2028-04-13
325895335006,1103040001,缝纫_6,71.62,2028-04-13
459739946436,1103040001,缝纫_256,120.86,2028-04-13
809234973473,1103040001,缝纫_98,100.59,2028-04-13
530626164955,1103040001,缝纫_258,108.0,2028-04-13
290454733083,1103040001,缝纫_241,111.09,2028-04-13
225512590357,1103040001,缝纫_133,97.32,2028-04-13
154952580108,1103040001,缝纫_192,121.86,2028-04-13
114365877280,1103040001,缝纫_183,115.81,2028-04-13
497812505253,1103040001,缝纫_160,58.7,2028-04-13
897209501095,1103040001,缝纫_182,156.45,2028-04-13
467828992230,1103040001,缝纫_210,67.91,2028-04-13
712992680761,1103040001,缝纫_293,66.49,2028-04-13
729344134859,1103040001,缝纫_64,123.63,2028-04-13
584701923539,1103040001,缝纫_277,108.46,2028-04-13
366881521477,1103040001,缝纫_18,116.96,2028-04-13
455318822984,1103040001,缝纫_290,50.42,2028-04-13
732057421897,1103040001,缝纫_73,37.67,2028-04-13
612210982293,1103040001,缝纫_37,55.5,2028-04-13
979123482807,1103040001,缝纫_2,51.8,2028-04-13
957110132780,1103040001,缝纫_173,83.29,2028-04-13
114365877280,1103040001,缝纫_183,67.81,2028-04-13
622820177901,1103040001,缝纫_45,85.1,2028-04-13
105516607480,1103040001,缝纫_300,80.08,2028-04-13
434589012327,1103040001,缝纫_74,72.52,2028-04-13
659415053403,1103040001,缝纫_63,64.08,2028-04-13
872423439912,1103040001,缝纫_250,52.1,2028-04-13
474381924065,1103040001,缝纫_152,72.02,2028-04-13
171871236659,1103040001,缝纫_17,81.75,2028-04-13
732057421897,1103040001,缝纫_73,33.48,2028-04-13
401850487028,1103040001,缝纫_118,70.58,2028-04-13
239609397771,1103040001,缝纫_143,74.2,2028-04-13
749934075562,1103040001,缝纫_76,68.42,2028-04-13
567793883302,1103040001,缝纫_30,84.7,2028-04-13
336606293704,1103040001,缝纫_147,70.77,2028-04-13
917408038046,1103040001,缝纫_11,54.03,2028-04-13
916166353973,1103040001,缝纫_82,73.69,2028-04-13
519506924598,1103040001,缝纫_136,74.83,2028-04-13
916081274942,1103040001,缝纫_25,61.88,2028-04-13
171600194287,1103040001,缝纫_202,74.75,2028-04-13
148864321578,1103040001,缝纫_180,54.63,2028-04-13
605983560839,1103040001,缝纫_223,66.1,2028-04-13
598969903089,1103040001,缝纫_137,57.9,2028-04-13
891638498443,1103040001,缝纫_181,74.66,2028-04-13
261286224198,1103040001,缝纫_55,67.2,2028-04-13
870859932462,1103040001,缝纫_10,75.27,2028-04-13
129120782777,1103040001,缝纫_292,61.64,2028-04-13
296751777055,1103040001,缝纫_141,77.63,2028-04-13
184446040210,1103040001,缝纫_99,68.85,2028-04-13
925149792165,1103040001,缝纫_259,72.71,2028-04-13
544059420172,1103040001,缝纫_69,91.27,2028-04-13
143656890183,1103040001,缝纫_195,41.36,2028-04-13
963235386187,1103040001,缝纫_59,72.98,2028-04-13
333006655558,1103040001,缝纫_177,56.0,2028-04-13
718807142662,1103040001,缝纫_276,52.93,2028-04-13
525867870808,1103040001,缝纫_35,62.93,2028-04-13
635043272175,1103040001,缝纫_83,62.83,2028-04-13
390662103041,1103040001,缝纫_176,50.89,2028-04-13
931157929567,1103040001,缝纫_163,42.15,2028-04-13
370663480195,1103040001,缝纫_261,58.89,2028-04-13
105516607480,1103040001,缝纫_300,60.93,2028-04-13
172698426266,1103040001,缝纫_121,52.93,2028-04-13
683250846113,1103040001,缝纫_16,37.18,2028-04-13
639347518432,1103040001,缝纫_228,56.45,2028-04-13
773633865079,1103040001,缝纫_12,72.21,2028-04-13
451235707595,1103040001,缝纫_230,76.15,2028-04-13
729758739339,1103040001,缝纫_206,70.0,2028-04-13
606176431323,1103040001,缝纫_229,66.43,2028-04-13
324438347423,1103040001,缝纫_105,62.34,2028-04-13
419406239315,1103040001,缝纫_109,72.2,2028-04-13
497812505253,1103040001,缝纫_160,44.87,2028-04-13
555254146753,1103040001,缝纫_203,73.67,2028-04-13
962297413736,1103040001,缝纫_52,73.37,2028-04-13
640586751370,1103040001,缝纫_251,44.44,2028-04-13
114365877280,1103040001,缝纫_183,56.53,2028-04-13
187910470391,1103040001,缝纫_108,75.55,2028-04-13
846235790094,1103040001,缝纫_95,70.86,2028-04-13
653657011935,1103040001,缝纫_236,65.49,2028-04-13
334808484372,1103040001,缝纫_249,90.15,2028-04-13
656237581305,1103040001,缝纫_272,71.54,2028-04-13
795828614427,1103040001,缝纫_278,64.08,2028-04-13
844433532609,1103040001,缝纫_221,67.77,2028-04-13
272031722363,1103040001,缝纫_128,62.73,2028-04-13
551720065913,1103040001,缝纫_185,51.97,2028-04-13
221026448779,1103040001,缝纫_273,61.76,2028-04-13
363902624256,1103040001,缝纫_94,53.35,2028-04-13
747082376956,1103040001,缝纫_279,60.05,2028-04-13
963369804031,1103040001,缝纫_116,81.78,2028-04-13
573519682100,1103040001,缝纫_24,63.65,2028-04-13
167984536053,1103040001,缝纫_306,54.41,2028-04-13
584879379267,1103040001,缝纫_284,71.81,2028-04-13
908230250418,1103040001,缝纫_127,42.52,2028-04-13
513585076597,1103040001,缝纫_263,57.88,2028-04-13
927860267272,1103040001,缝纫_271,63.7,2028-04-13
204235620853,1103040001,缝纫_161,66.39,2028-04-13
301797732535,1103040001,缝纫_134,70.56,2028-04-13
349848323565,1103040001,缝纫_92,39.91,2028-04-13
441641693247,1103040001,缝纫_135,61.0,2028-04-13
424305832290,1103040001,缝纫_253,62.84,2028-04-13
377635297455,1103040001,缝纫_114,79.1,2028-04-13
971209138216,1103040001,缝纫_198,80.98,2028-04-13
679857854291,1103040001,缝纫_288,75.86,2028-04-13
278299547258,1103040001,缝纫_56,49.96,2028-04-13
256508198518,1103040001,缝纫_238,67.05,2028-04-13
446828210772,1103040001,缝纫_68,66.38,2028-04-13
324626676470,1103040001,缝纫_269,63.3,2028-04-13
110878439823,1103040001,缝纫_297,91.59,2028-04-13
644760527570,1103040001,缝纫_257,65.39,2028-04-13
449791778541,1103040001,缝纫_131,67.85,2028-04-13
556884346479,1103040001,缝纫_164,65.43,2028-04-13
235946792788,1103040001,缝纫_240,84.88,2028-04-13
470506323053,1103040001,缝纫_188,51.3,2028-04-13
779783719852,1103040001,缝纫_7,82.83,2028-04-13
863660668213,1103040001,缝纫_211,67.56,2028-04-13
261228179151,1103040001,缝纫_90,64.24,2028-04-13
745992783863,1103040002,清洗_88,73.28,2028-04-13
249429109458,1103040002,清洗_307,147.48,2028-04-13
292717922703,1103040002,清洗_30,69.27,2028-04-13
472779981323,1103040002,清洗_253,87.61,2028-04-13
347259137078,1103040002,清洗_78,134.15,2028-04-13
865936577425,1103040002,清洗_130,132.2,2028-04-13
835594817700,1103040002,清洗_190,87.84,2028-04-13
938283655113,1103040002,清洗_85,105.56,2028-04-13
473315197533,1103040002,清洗_163,211.44,2028-04-13
679099150534,1103040002,清洗_34,118.87,2028-04-13
876896529468,1103040002,清洗_45,117.99,2028-04-13
371353208959,1103040002,清洗_120,79.78,2028-04-13
277372741373,1103040002,清洗_192,184.36,2028-04-13
899456562149,1103040002,清洗_106,115.14,2028-04-13
842118495893,1103040002,清洗_141,91.29,2028-04-13
551376071569,1103040002,清洗_271,100.58,2028-04-13
168509306222,1103040002,清洗_219,102.31,2028-04-13
611889165312,1103040002,清洗_275,91.46,2028-04-13
285520902675,1103040002,清洗_165,122.04,2028-04-13
919775715350,1103040002,清洗_91,124.63,2028-04-13
363021891361,1103040002,清洗_207,135.12,2028-04-13
295848997569,1103040002,清洗_3,86.01,2028-04-13
532125145926,1103040002,清洗_112,89.01,2028-04-13
182030476920,1103040002,清洗_132,124.91,2028-04-13
837117008640,1103040002,清洗_260,91.57,2028-04-13
521355553875,1103040002,清洗_118,120.18,2028-04-13
597531042052,1103040002,清洗_86,77.84,2028-04-13
786144728266,1103040002,清洗_256,60.26,2028-04-13
441444619674,1103040002,清洗_198,103.35,2028-04-13
679099150534,1103040002,清洗_34,100.5,2028-04-13
355248384674,1103040002,清洗_159,94.67,2028-04-13
335329903315,1103040002,清洗_210,85.81,2028-04-13
347110180861,1103040002,清洗_182,138.97,2028-04-13
976777008628,1103040002,清洗_139,94.79,2028-04-13
274605400184,1103040002,清洗_197,73.86,2028-04-13
658356466437,1103040002,清洗_259,62.32,2028-04-13
867046270709,1103040002,清洗_292,59.86,2028-04-13
945116586845,1103040002,清洗_49,90.61,2028-04-13
827563269022,1103040002,清洗_22,65.01,2028-04-13
457489871844,1103040002,清洗_176,91.39,2028-04-13
219211361133,1103040002,清洗_222,55.83,2028-04-13
394653284889,1103040002,清洗_183,56.68,2028-04-13
296481321510,1103040002,清洗_117,86.07,2028-04-13
923649340305,1103040002,清洗_75,87.06,2028-04-13
580499621612,1103040002,清洗_224,88.9,2028-04-13
856211114076,1103040002,清洗_84,68.4,2028-04-13
249429109458,1103040002,清洗_307,88.38,2028-04-13
661016318283,1103040002,清洗_193,70.63,2028-04-13
327755387371,1103040002,清洗_119,60.33,2028-04-13
778783098168,1103040002,清洗_64,84.61,2028-04-13
694031313986,1103040002,清洗_220,59.76,2028-04-13
381552453567,1103040002,清洗_257,107.16,2028-04-13
423778652553,1103040002,清洗_60,78.25,2028-04-13
619637101274,1103040002,清洗_227,77.93,2028-04-13
399896992477,1103040002,清洗_140,73.05,2028-04-13
197033945658,1103040002,清洗_115,62.68,2028-04-13
342599414782,1103040002,清洗_266,91.08,2028-04-13
550879319310,1103040002,清洗_235,59.56,2028-04-13
196309495147,1103040002,清洗_123,51.46,2028-04-13
602465221469,1103040002,清洗_32,86.02,2028-04-13
946944783804,1103040002,清洗_98,67.73,2028-04-13
763127030450,1103040002,清洗_44,96.8,2028-04-13
216466179336,1103040002,清洗_43,59.3,2028-04-13
882180905375,1103040002,清洗_68,60.08,2028-04-13
247189144674,1103040002,清洗_89,59.14,2028-04-13
569475460854,1103040002,清洗_290,104.79,2028-04-13
295008597300,1103040002,清洗_128,80.29,2028-04-13
876896529468,1103040002,清洗_45,75.18,2028-04-13
330164037076,1103040002,清洗_218,63.64,2028-04-13
196384533073,1103040002,清洗_1,88.11,2028-04-13
533097699296,1103040002,清洗_203,70.49,2028-04-13
702794772183,1103040002,清洗_270,54.83,2028-04-13
920014895164,1103040002,清洗_199,90.07,2028-04-13
335329903315,1103040002,清洗_210,68.96,2028-04-13
268682937707,1103040002,清洗_258,78.16,2028-04-13
781333220046,1103040002,清洗_82,93.94,2028-04-13
919775715350,1103040002,清洗_91,97.34,2028-04-13
229757582832,1103040002,清洗_162,79.52,2028-04-13
696981103344,1103040002,清洗_100,104.29,2028-04-13
942393444750,1103040002,清洗_8,62.28,2028-04-13
778164983079,1103040002,清洗_12,69.72,2028-04-13
521093536398,1103040002,清洗_241,74.4,2028-04-13
211128966135,1103040002,清洗_229,79.93,2028-04-13
792126012101,1103040002,清洗_246,74.98,2028-04-13
761906633731,1103040002,清洗_223,61.85,2028-04-13
418523241695,1103040002,清洗_204,82.52,2028-04-13
699039761037,1103040002,清洗_59,39.57,2028-04-13
259460509790,1103040002,清洗_186,76.01,2028-04-13
667887557983,1103040002,清洗_50,83.43,2028-04-13
114892941356,1103040002,清洗_31,64.71,2028-04-13
337187102543,1103040002,清洗_205,84.49,2028-04-13
123245136794,1103040002,清洗_24,70.8,2028-04-13
837117008640,1103040002,清洗_260,63.97,2028-04-13
105571341042,1103040002,清洗_201,78.53,2028-04-13
769186756071,1103040002,清洗_23,68.08,2028-04-13
551376071569,1103040002,清洗_271,74.88,2028-04-13
131032082522,1103040002,清洗_264,81.71,2028-04-13
401526950607,1103040002,清洗_154,79.9,2028-04-13
640028922306,1103040002,清洗_311,56.21,2028-04-13
712635111373,1103040002,清洗_297,85.64,2028-04-13
203659789286,1103040002,清洗_42,84.95,2028-04-13
107128730266,1103040002,清洗_202,63.03,2028-04-13
397478641606,1103040002,清洗_206,103.5,2028-04-13
531327996659,1103040002,清洗_153,82.11,2028-04-13
543905299833,1103040002,清洗_4,77.31,2028-04-13
385961689836,1103040002,清洗_129,77.46,2028-04-13
277372741373,1103040002,清洗_192,87.49,2028-04-13
167599977684,1103040002,清洗_146,79.39,2028-04-13
475492179847,1103040002,清洗_26,49.47,2028-04-13
637036898936,1103040002,清洗_149,78.52,2028-04-13
472779981323,1103040002,清洗_253,65.01,2028-04-13
457276046410,1103040002,清洗_102,77.09,2028-04-13
120399685569,1103040002,清洗_306,82.23,2028-04-13
306771197631,1103040002,清洗_142,68.14,2028-04-13
684256883140,1103040002,清洗_305,66.73,2028-04-13
566086958148,1103040002,清洗_272,72.46,2028-04-13
549337252830,1103040002,清洗_308,45.94,2028-04-13
611889165312,1103040002,清洗_275,83.79,2028-04-13
285520902675,1103040002,清洗_165,73.38,2028-04-13
479771871437,1103040002,清洗_191,94.0,2028-04-13
193981459486,1104010101,柜_130,24538.86,2028-04-13
545865679314,1104010101,柜_227,43215.58,2028-04-13
569281592113,1104010101,柜_230,27079.96,2028-04-13
297282797405,1104010101,柜_295,29706.44,2028-04-13
516172864578,1104010101,柜_309,25101.25,2028-04-13
666540681705,1104010101,柜_128,11461.37,2028-04-13
650123819042,1104010101,柜_253,29606.49,2028-04-13
507715525698,1104010101,柜_80,15381.51,2028-04-13
862434039297,1104010101,柜_22,29131.84,2028-04-13
412926570372,1104010101,柜_303,44996.25,2028-04-13
536681332618,1104010101,柜_73,46715.83,2028-04-13
567795490860,1104010101,柜_96,21239.47,2028-04-13
604632677082,1104010101,柜_255,16471.63,2028-04-13
193981459486,1104010101,柜_130,21798.15,2028-04-13
340407651827,1104010101,柜_124,18441.17,2028-04-13
406680360149,1104010101,柜_163,22563.49,2028-04-13
372835380656,1104010101,柜_21,25620.67,2028-04-13
303343669479,1104010101,柜_194,19538.35,2028-04-13
981920897944,1104010101,柜_20,22149.29,2028-04-13
235576984940,1104010101,柜_25,31870.79,2028-04-13
814702223397,1104010101,柜_190,23758.49,2028-04-13
740644700099,1104010101,柜_70,13405.89,2028-04-13
837102073728,1104010101,柜_166,17425.75,2028-04-13
445423342751,1104010101,柜_79,28137.41,2028-04-13
241875344106,1104010101,柜_74,14403.59,2028-04-13
689458209483,1104010101,柜_269,19300.6,2028-04-13
183861089086,1104010101,柜_225,15785.8,2028-04-13
563490172487,1104010101,柜_121,18637.45,2028-04-13
667351096484,1104010101,柜_40,19399.8,2028-04-13
560966740542,1104010101,柜_277,16872.6,2028-04-13
545865679314,1104010101,柜_227,20053.81,2028-04-13
657373136878,1104010101,柜_125,16441.21,2028-04-13
611098717228,1104010101,柜_140,19904.47,2028-04-13
841852008290,1104010101,柜_311,15090.6,2028-04-13
641337648435,1104010101,柜_197,15986.11,2028-04-13
630733959135,1104010101,柜_60,16489.86,2028-04-13
125337491120,1104010101,柜_81,11053.21,2028-04-13
609295361097,1104010101,柜_18,17476.7,2028-04-13
512687679009,1104010101,柜_222,22167.67,2028-04-13
134817241184,1104010101,柜_84,16484.25,2028-04-13
202960056205,1104010101,柜_61,20964.01,2028-04-13
519523577955,1104010101,柜_149,17977.9,2028-04-13
235576984940,1104010101,柜_25,16849.22,2028-04-13
608297657622,1104010101,柜_129,17066.94,2028-04-13
581205467895,1104010101,柜_287,12027.85,2028-04-13
899953296403,1104010101,柜_17,15279.65,2028-04-13
821349181530,1104010101,柜_299,20955.49,2028-04-13
463947443254,1104010101,柜_152,21748.85,2028-04-13
822993318933,1104010101,柜_133,12345.51,2028-04-13
159288525477,1104010101,柜_186,22286.48,2028-04-13
