product_id,category_id,name,price,change_date
440129719286,1101070101,淡水鱼_214,18.34,2025-09-09
926272082188,1101070101,淡水鱼_191,22.29,2025-09-09
556070738241,1101070101,淡水鱼_64,21.75,2025-09-09
473150205869,1101070101,淡水鱼_74,20.79,2025-09-09
368720097360,1101070101,淡水鱼_72,17.38,2025-09-09
239828824519,1101070101,淡水鱼_93,12.91,2025-09-09
430403568717,1101070101,淡水鱼_264,24.17,2025-09-09
531552247988,1101070101,淡水鱼_259,13.01,2025-09-09
498502286847,1101070101,淡水鱼_206,19.88,2025-09-09
838544608608,1101070101,淡水鱼_34,18.45,2025-09-09
629700085783,1101070101,淡水鱼_105,16.42,2025-09-09
648358051104,1101070101,淡水鱼_48,17.88,2025-09-09
463941490218,1101070101,淡水鱼_240,13.8,2025-09-09
637510675443,1101070101,淡水鱼_8,20.21,2025-09-09
866871184427,1101070101,淡水鱼_120,12.17,2025-09-09
199422661714,1101070101,淡水鱼_238,26.07,2025-09-09
794740530454,1101070101,淡水鱼_29,18.93,2025-09-09
353854169440,1101070101,淡水鱼_250,19.2,2025-09-09
689845858281,1101070101,淡水鱼_139,20.63,2025-09-09
634227430473,1101070101,淡水鱼_117,14.18,2025-09-09
898703247668,1101070101,淡水鱼_140,20.51,2025-09-09
695610806735,1101070101,淡水鱼_67,19.08,2025-09-09
724590949978,1101070101,淡水鱼_282,20.01,2025-09-09
776603332962,1101070101,淡水鱼_95,20.95,2025-09-09
356773851314,1101070101,淡水鱼_193,21.17,2025-09-09
459344785259,1101070101,淡水鱼_265,22.6,2025-09-09
908925998450,1101070101,淡水鱼_150,20.46,2025-09-09
163205118870,1101070101,淡水鱼_246,21.97,2025-09-09
416347747253,1101070102,海水鱼_131,66.16,2025-09-09
167809783005,1101070102,海水鱼_32,76.47,2025-09-09
367295676083,1101070102,海水鱼_179,92.39,2025-09-09
157935236735,1101070102,海水鱼_149,70.7,2025-09-09
424097200310,1101070102,海水鱼_95,91.83,2025-09-09
703315641807,1101070102,海水鱼_78,77.27,2025-09-09
337690691452,1101070102,海水鱼_225,64.18,2025-09-09
940125568379,1101070102,海水鱼_133,80.48,2025-09-09
472121464434,1101070102,海水鱼_25,69.89,2025-09-09
202189264120,1101070102,海水鱼_207,79.81,2025-09-09
160447616483,1101070102,海水鱼_117,95.35,2025-09-09
173296512391,1101070102,海水鱼_301,86.38,2025-09-09
766656219664,1101070102,海水鱼_33,71.19,2025-09-09
462574330598,1101070102,海水鱼_156,109.05,2025-09-09
251880428247,1101070102,海水鱼_104,148.01,2025-09-09
907039116610,1101070102,海水鱼_205,119.71,2025-09-09
469638208415,1101070102,海水鱼_212,56.47,2025-09-09
671452552759,1101070102,海水鱼_51,118.13,2025-09-09
331342774181,1101070102,海水鱼_48,114.33,2025-09-09
747791327011,1101070102,海水鱼_58,89.7,2025-09-09
688602910397,1101070102,海水鱼_130,84.88,2025-09-09
488805348755,1101070102,海水鱼_254,70.78,2025-09-09
857475517964,1101070102,海水鱼_55,67.91,2025-09-09
549583887137,1101070102,海水鱼_168,91.37,2025-09-09
431275627522,1101070102,海水鱼_194,106.56,2025-09-09
816682395043,1101070102,海水鱼_267,72.35,2025-09-09
407143410442,1101070102,海水鱼_2,90.63,2025-09-09
462772413577,1101070102,海水鱼_107,103.5,2025-09-09
193175990472,1101070102,海水鱼_162,112.61,2025-09-09
206353627033,1101070102,海水鱼_270,105.09,2025-09-09
375404426304,1101070102,海水鱼_176,115.76,2025-09-09
765455907255,1101070102,海水鱼_150,94.51,2025-09-09
460300419291,1101070102,海水鱼_293,139.66,2025-09-09
640074360744,1101070102,海水鱼_218,105.4,2025-09-09
861533295404,1101070102,海水鱼_255,100.2,2025-09-09
716301088952,1101070102,海水鱼_167,68.61,2025-09-09
215015612538,1101070102,海水鱼_244,60.93,2025-09-09
978080066443,1101070102,海水鱼_169,134.56,2025-09-09
471280973840,1101070102,海水鱼_305,80.68,2025-09-09
515736748491,1101070102,海水鱼_220,63.11,2025-09-09
878215531170,1101070102,海水鱼_286,68.0,2025-09-09
613347892002,1101070102,海水鱼_62,108.51,2025-09-09
405462178931,1101070102,海水鱼_46,121.93,2025-09-09
688602910397,1101070102,海水鱼_130,94.48,2025-09-09
456251367902,1101070102,海水鱼_108,112.42,2025-09-09
235797808148,1101070102,海水鱼_228,76.7,2025-09-09
761624986500,1101070102,海水鱼_134,103.56,2025-09-09
416278851871,1101070102,海水鱼_211,86.8,2025-09-09
692095909823,1101070102,海水鱼_94,63.76,2025-09-09
202189264120,1101070102,海水鱼_207,68.72,2025-09-09
577197055469,1101070102,海水鱼_227,94.89,2025-09-09
545724127225,1101070102,海水鱼_272,91.37,2025-09-09
633872073321,1101070102,海水鱼_297,87.07,2025-09-09
549949243181,1101070102,海水鱼_126,79.44,2025-09-09
407143410442,1101070102,海水鱼_2,83.33,2025-09-09
189941205268,1101070102,海水鱼_41,79.79,2025-09-09
273741459923,1101070102,海水鱼_271,68.17,2025-09-09
469638208415,1101070102,海水鱼_212,70.98,2025-09-09
696012718894,1101070102,海水鱼_201,121.31,2025-09-09
596449627331,1101070102,海水鱼_200,92.31,2025-09-09
704500401209,1101070102,海水鱼_287,80.77,2025-09-09
961590943215,1101070102,海水鱼_298,73.2,2025-09-09
173296512391,1101070102,海水鱼_301,74.03,2025-09-09
227271782713,1101070102,海水鱼_288,88.04,2025-09-09
472121464434,1101070102,海水鱼_25,73.78,2025-09-09
940125568379,1101070102,海水鱼_133,82.66,2025-09-09
134776244258,1101070102,海水鱼_127,73.15,2025-09-09
132611918568,1101070102,海水鱼_10,86.82,2025-09-09
686928541010,1101070102,海水鱼_137,70.71,2025-09-09
525847172167,1101070102,海水鱼_15,65.24,2025-09-09
968559599780,1101070102,海水鱼_91,89.65,2025-09-09
929383094283,1101070102,海水鱼_269,77.84,2025-09-09
379221013372,1101070102,海水鱼_221,81.01,2025-09-09
855267721729,1101070102,海水鱼_177,95.16,2025-09-09
930779786609,1101070102,海水鱼_197,76.92,2025-09-09
771466697936,1101070102,海水鱼_43,91.12,2025-09-09
152559568046,1101070102,海水鱼_268,102.83,2025-09-09
466472905503,1101070102,海水鱼_93,75.63,2025-09-09
836477357319,1101070102,海水鱼_50,55.72,2025-09-09
114178972690,1101070102,海水鱼_79,78.69,2025-09-09
195854232085,1101070102,海水鱼_190,72.86,2025-09-09
337690691452,1101070102,海水鱼_225,53.51,2025-09-09
471280973840,1101070102,海水鱼_305,65.12,2025-09-09
631484375207,1101070102,海水鱼_132,80.79,2025-09-09
919125336729,1101070102,海水鱼_49,76.21,2025-09-09
689573216296,1101070102,海水鱼_71,76.44,2025-09-09
939519128159,1101070102,海水鱼_250,94.02,2025-09-09
837082990721,1101070102,海水鱼_175,92.29,2025-09-09
605745265937,1101070102,海水鱼_35,86.16,2025-09-09
816682395043,1101070102,海水鱼_267,75.79,2025-09-09
367295676083,1101070102,海水鱼_179,104.22,2025-09-09
979854416175,1101070102,海水鱼_238,92.36,2025-09-09
676139816699,1101070102,海水鱼_209,86.84,2025-09-09
531228394014,1101070102,海水鱼_172,83.95,2025-09-09
569493159895,1101070102,海水鱼_182,78.91,2025-09-09
983253125790,1101070102,海水鱼_193,89.23,2025-09-09
130180313862,1101070102,海水鱼_44,92.51,2025-09-09
304365275252,1101070102,海水鱼_276,48.81,2025-09-09
606171717960,1101070102,海水鱼_118,91.09,2025-09-09
343132343645,1101070102,海水鱼_59,64.93,2025-09-09
368827039407,1101070102,海水鱼_18,98.32,2025-09-09
376408207058,1101070102,海水鱼_89,57.81,2025-09-09
965683551216,1101070102,海水鱼_242,81.4,2025-09-09
434465628744,1101070102,海水鱼_23,73.62,2025-09-09
835539958668,1101070102,海水鱼_265,80.65,2025-09-09
533359494979,1101070102,海水鱼_70,106.48,2025-09-09
596648431962,1101070102,海水鱼_88,98.87,2025-09-09
242351830652,1101070102,海水鱼_99,82.37,2025-09-09
972206649735,1101070102,海水鱼_68,86.53,2025-09-09
327492687912,1101070102,海水鱼_4,58.68,2025-09-09
414685740422,1101070102,海水鱼_34,106.62,2025-09-09
552462416459,1101070102,海水鱼_155,86.13,2025-09-09
630488187453,1101070102,海水鱼_54,83.51,2025-09-09
488805348755,1101070102,海水鱼_254,76.53,2025-09-09
340368284728,1101070102,海水鱼_215,106.52,2025-09-09
383460122112,1101070102,海水鱼_219,94.53,2025-09-09
798075428679,1101070102,海水鱼_17,61.49,2025-09-09
571567308513,1101070102,海水鱼_161,94.31,2025-09-09
847349556228,1101070102,海水鱼_239,69.98,2025-09-09
861533295404,1101070102,海水鱼_255,92.63,2025-09-09
435115738844,1101070201,虾 蟹 类_218,37.32,2025-09-09
178347849559,1101070201,虾 蟹 类_90,31.69,2025-09-09
408886039834,1101070201,虾 蟹 类_54,60.93,2025-09-09
389391406569,1101070201,虾 蟹 类_115,69.78,2025-09-09
422193667320,1101070201,虾 蟹 类_193,48.29,2025-09-09
511293591122,1101070201,虾 蟹 类_195,39.84,2025-09-09
201898308445,1101070201,虾 蟹 类_169,52.32,2025-09-09
755227906092,1101070201,虾 蟹 类_149,23.18,2025-09-09
513093828844,1101070201,虾 蟹 类_42,39.76,2025-09-09
828493713985,1101070201,虾 蟹 类_17,42.62,2025-09-09
566242953995,1101070201,虾 蟹 类_126,40.54,2025-09-09
241416069407,1101070201,虾 蟹 类_9,52.6,2025-09-09
366348889018,1101070201,虾 蟹 类_86,90.82,2025-09-09
302299613896,1101070201,虾 蟹 类_138,71.31,2025-09-09
588292967318,1101070201,虾 蟹 类_229,58.58,2025-09-09
666359139402,1101070201,虾 蟹 类_34,49.67,2025-09-09
300829236318,1101070201,虾 蟹 类_239,56.3,2025-09-09
316479945405,1101070201,虾 蟹 类_12,62.21,2025-09-09
386677690798,1101070201,虾 蟹 类_231,40.37,2025-09-09
912270219184,1101070201,虾 蟹 类_88,52.14,2025-09-09
231672421870,1101070201,虾 蟹 类_104,29.0,2025-09-09
837011771158,1101070201,虾 蟹 类_252,23.03,2025-09-09
631758417938,1101070201,虾 蟹 类_309,55.13,2025-09-09
618293911357,1101070201,虾 蟹 类_68,27.44,2025-09-09
231672421870,1101070201,虾 蟹 类_104,36.67,2025-09-09
734941738924,1101070201,虾 蟹 类_220,54.71,2025-09-09
147091360854,1101070201,虾 蟹 类_49,55.45,2025-09-09
982813747290,1101070201,虾 蟹 类_60,49.42,2025-09-09
982813747290,1101070201,虾 蟹 类_60,59.81,2025-09-09
941729959131,1101070201,虾 蟹 类_81,29.6,2025-09-09
173272426517,1101070201,虾 蟹 类_96,70.42,2025-09-09
126788055607,1101070201,虾 蟹 类_217,35.87,2025-09-09
115810598249,1101070201,虾 蟹 类_300,57.69,2025-09-09
890360156108,1101070201,虾 蟹 类_242,57.79,2025-09-09
399961401794,1101070201,虾 蟹 类_283,43.6,2025-09-09
470037051294,1101070201,虾 蟹 类_72,38.56,2025-09-09
624461021168,1101070201,虾 蟹 类_221,55.44,2025-09-09
495521200292,1101070201,虾 蟹 类_136,42.15,2025-09-09
694665473754,1101070201,虾 蟹 类_192,60.48,2025-09-09
173272426517,1101070201,虾 蟹 类_96,72.9,2025-09-09
300829236318,1101070201,虾 蟹 类_239,45.5,2025-09-09
737645891176,1101070201,虾 蟹 类_282,23.39,2025-09-09
885488777172,1101070201,虾 蟹 类_264,61.98,2025-09-09
697430882926,1101070201,虾 蟹 类_204,57.89,2025-09-09
119590524245,1101070201,虾 蟹 类_58,51.2,2025-09-09
800225321805,1101070201,虾 蟹 类_312,30.4,2025-09-09
650715018198,1101070201,虾 蟹 类_157,33.09,2025-09-09
885195887533,1101070201,虾 蟹 类_105,53.66,2025-09-09
855427993407,1101070201,虾 蟹 类_287,52.58,2025-09-09
354280879419,1101070201,虾 蟹 类_120,44.35,2025-09-09
561735123289,1101070201,虾 蟹 类_251,31.67,2025-09-09
615227354369,1101070201,虾 蟹 类_263,40.37,2025-09-09
229178496020,1101070201,虾 蟹 类_98,55.23,2025-09-09
753942312803,1101070201,虾 蟹 类_190,55.74,2025-09-09
645117412675,1101070201,虾 蟹 类_288,56.33,2025-09-09
978525831220,1101070201,虾 蟹 类_30,48.61,2025-09-09
183327897371,1101070201,虾 蟹 类_7,50.88,2025-09-09
546250990673,1101070201,虾 蟹 类_187,49.62,2025-09-09
737645891176,1101070201,虾 蟹 类_282,25.56,2025-09-09
422193667320,1101070201,虾 蟹 类_193,42.06,2025-09-09
855919376193,1101070201,虾 蟹 类_273,35.34,2025-09-09
631758417938,1101070201,虾 蟹 类_309,40.73,2025-09-09
322884857819,1101070201,虾 蟹 类_127,48.65,2025-09-09
638316870324,1101070201,虾 蟹 类_26,31.83,2025-09-09
334151092343,1101070201,虾 蟹 类_279,40.54,2025-09-09
591392020377,1101070201,虾 蟹 类_155,66.32,2025-09-09
206050188014,1101070201,虾 蟹 类_122,45.07,2025-09-09
399961401794,1101070201,虾 蟹 类_283,36.71,2025-09-09
820503141443,1101070201,虾 蟹 类_259,41.25,2025-09-09
604654391156,1101070201,虾 蟹 类_95,46.25,2025-09-09
406434866043,1101070201,虾 蟹 类_281,44.76,2025-09-09
594312643984,1101070201,虾 蟹 类_16,34.31,2025-09-09
308238516415,1101070201,虾 蟹 类_167,52.52,2025-09-09
913787930609,1101070201,虾 蟹 类_240,37.83,2025-09-09
300829236318,1101070201,虾 蟹 类_239,45.23,2025-09-09
435115738844,1101070201,虾 蟹 类_218,32.24,2025-09-09
885488777172,1101070201,虾 蟹 类_264,58.04,2025-09-09
489372427150,1101070201,虾 蟹 类_152,43.14,2025-09-09
837656112428,1101070201,虾 蟹 类_150,33.48,2025-09-09
701348121071,1101070201,虾 蟹 类_79,54.38,2025-09-09
526502082887,1101070201,虾 蟹 类_159,36.89,2025-09-09
982813747290,1101070201,虾 蟹 类_60,49.23,2025-09-09
562027338337,1101070201,虾 蟹 类_183,44.63,2025-09-09
451503854134,1101070201,虾 蟹 类_141,41.69,2025-09-09
462120566048,1101070201,虾 蟹 类_64,39.99,2025-09-09
631364978758,1101070201,虾 蟹 类_91,48.09,2025-09-09
514421972916,1101070201,虾 蟹 类_23,35.33,2025-09-09
366408154080,1101070201,虾 蟹 类_225,39.53,2025-09-09
789790174513,1101070201,虾 蟹 类_6,42.64,2025-09-09
883334809073,1101070201,虾 蟹 类_94,46.63,2025-09-09
958444190782,1101070201,虾 蟹 类_248,39.89,2025-09-09
528394048458,1101070201,虾 蟹 类_107,41.75,2025-09-09
201016315286,1101070201,虾 蟹 类_292,27.63,2025-09-09
526570070520,1101070201,虾 蟹 类_226,51.76,2025-09-09
984553671498,1101070201,虾 蟹 类_119,39.26,2025-09-09
856584362617,1101070201,虾 蟹 类_205,54.93,2025-09-09
160013935187,1101070201,虾 蟹 类_71,38.85,2025-09-09
909720864772,1101070201,虾 蟹 类_92,36.85,2025-09-09
846952436178,1101070201,虾 蟹 类_241,36.76,2025-09-09
231672421870,1101070201,虾 蟹 类_104,28.69,2025-09-09
969287471525,1101070201,虾 蟹 类_123,45.18,2025-09-09
793548848015,1101070201,虾 蟹 类_235,54.09,2025-09-09
637000961466,1101070201,虾 蟹 类_22,26.79,2025-09-09
624461021168,1101070201,虾 蟹 类_221,46.57,2025-09-09
810241352892,1101070201,虾 蟹 类_165,43.49,2025-09-09
912270219184,1101070201,虾 蟹 类_88,44.67,2025-09-09
100558660145,1101070201,虾 蟹 类_222,49.72,2025-09-09
316479945405,1101070201,虾 蟹 类_12,41.03,2025-09-09
386677690798,1101070201,虾 蟹 类_231,37.86,2025-09-09
825360666767,1101070201,虾 蟹 类_215,32.99,2025-09-09
307355885135,1101070201,虾 蟹 类_142,38.68,2025-09-09
730907875775,1101070201,虾 蟹 类_186,31.02,2025-09-09
882387415119,1101070201,虾 蟹 类_21,47.03,2025-09-09
760541062345,1101070201,虾 蟹 类_131,45.56,2025-09-09
173272426517,1101070201,虾 蟹 类_96,55.16,2025-09-09
875591682964,1101070201,虾 蟹 类_61,36.15,2025-09-09
193437761652,1101070201,虾 蟹 类_230,46.38,2025-09-09
439421876518,1101070201,虾 蟹 类_146,51.77,2025-09-09
389391406569,1101070201,虾 蟹 类_115,50.12,2025-09-09
600514450659,1101070201,虾 蟹 类_50,57.35,2025-09-09
953149838674,1101080001,鲜菜 _205,5.71,2025-09-09
695341231588,1101080001,鲜菜 _176,3.85,2025-09-09
252400475348,1101080001,鲜菜 _150,5.06,2025-09-09
699036671458,1101080001,鲜菜 _14,4.5,2025-09-09
632164417440,1101080001,鲜菜 _40,6.29,2025-09-09
443782548192,1101080001,鲜菜 _299,6.09,2025-09-09
300935759764,1101080001,鲜菜 _41,3.65,2025-09-09
733303312356,1101080001,鲜菜 _289,9.08,2025-09-09
913014783127,1101080001,鲜菜 _86,6.01,2025-09-09
446707082578,1101080001,鲜菜 _278,7.65,2025-09-09
615143025068,1101080001,鲜菜 _124,5.89,2025-09-09
581174079869,1101080001,鲜菜 _210,4.24,2025-09-09
451184198974,1101080001,鲜菜 _3,5.29,2025-09-09
989024728202,1101080001,鲜菜 _253,3.86,2025-09-09
377942246656,1101080001,鲜菜 _309,6.11,2025-09-09
451184198974,1101080001,鲜菜 _3,4.15,2025-09-09
505445856051,1101080001,鲜菜 _194,7.93,2025-09-09
784605376119,1101080001,鲜菜 _266,4.99,2025-09-09
538079768201,1101080001,鲜菜 _233,5.61,2025-09-09
323925088071,1101080001,鲜菜 _171,8.34,2025-09-09
268441940678,1101080001,鲜菜 _243,4.75,2025-09-09
903938097997,1101080001,鲜菜 _232,4.67,2025-09-09
827003919822,1101080001,鲜菜 _298,6.38,2025-09-09
815998771549,1101080001,鲜菜 _37,6.07,2025-09-09
276924617161,1101080001,鲜菜 _155,4.49,2025-09-09
731382347506,1101080001,鲜菜 _164,4.0,2025-09-09
234619360342,1101080001,鲜菜 _308,4.71,2025-09-09
669997296234,1101080001,鲜菜 _113,5.42,2025-09-09
659488387512,1101080001,鲜菜 _211,3.56,2025-09-09
317833573790,1101080001,鲜菜 _20,6.49,2025-09-09
241783072211,1101080001,鲜菜 _267,6.79,2025-09-09
426629462394,1101080001,鲜菜 _202,5.15,2025-09-09
714346114167,1101080001,鲜菜 _258,5.14,2025-09-09
812497265720,1101080001,鲜菜 _239,5.66,2025-09-09
979064992391,1101080001,鲜菜 _55,5.78,2025-09-09
632861836122,1101080001,鲜菜 _149,4.78,2025-09-09
752221710448,1101080001,鲜菜 _167,4.34,2025-09-09
506810366371,1101080001,鲜菜 _229,5.08,2025-09-09
885057654625,1101080001,鲜菜 _209,5.45,2025-09-09
135483527656,1101080001,鲜菜 _116,5.2,2025-09-09
556998352181,1101080001,鲜菜 _91,7.55,2025-09-09
645310153024,1101080001,鲜菜 _154,4.44,2025-09-09
804510969601,1101080001,鲜菜 _191,7.83,2025-09-09
546715023722,1101080001,鲜菜 _59,5.03,2025-09-09
873610874602,1101080001,鲜菜 _153,6.39,2025-09-09
221600218712,1101080001,鲜菜 _181,6.05,2025-09-09
785284481727,1101080001,鲜菜 _108,7.09,2025-09-09
569750109397,1101080001,鲜菜 _227,4.22,2025-09-09
624164244951,1101080001,鲜菜 _197,5.5,2025-09-09
355002449798,1101080001,鲜菜 _65,5.53,2025-09-09
143021065007,1101080001,鲜菜 _39,4.4,2025-09-09
170383195994,1101080001,鲜菜 _294,4.44,2025-09-09
137543260175,1101080001,鲜菜 _75,6.47,2025-09-09
140597199305,1101080001,鲜菜 _110,6.14,2025-09-09
849930331823,1101080001,鲜菜 _283,5.1,2025-09-09
719039828672,1101080001,鲜菜 _292,3.7,2025-09-09
804497619777,1101080001,鲜菜 _84,4.02,2025-09-09
487732096840,1101080001,鲜菜 _279,6.39,2025-09-09
337420430926,1101080001,鲜菜 _305,4.17,2025-09-09
800548702508,1101080001,鲜菜 _74,5.62,2025-09-09
469618842749,1101080001,鲜菜 _220,5.92,2025-09-09
123857394181,1101080001,鲜菜 _77,5.12,2025-09-09
727168211801,1101080001,鲜菜 _11,3.88,2025-09-09
961969135084,1101080001,鲜菜 _1,4.93,2025-09-09
369939685151,1101080001,鲜菜 _255,3.11,2025-09-09
195046876187,1101080001,鲜菜 _254,5.5,2025-09-09
355003317552,1101080001,鲜菜 _90,5.12,2025-09-09
953149838674,1101080001,鲜菜 _205,5.14,2025-09-09
581174079869,1101080001,鲜菜 _210,5.07,2025-09-09
752221710448,1101080001,鲜菜 _167,4.36,2025-09-09
843262935261,1101080001,鲜菜 _19,6.81,2025-09-09
300110376640,1101080001,鲜菜 _139,4.65,2025-09-09
617345371254,1101080001,鲜菜 _4,6.72,2025-09-09
615951432410,1101080001,鲜菜 _138,3.89,2025-09-09
769469178972,1101080001,鲜菜 _49,5.48,2025-09-09
285350839905,1101080001,鲜菜 _263,5.4,2025-09-09
892865119361,1101080001,鲜菜 _250,5.1,2025-09-09
556998352181,1101080001,鲜菜 _91,6.32,2025-09-09
601266667632,1101080001,鲜菜 _89,4.94,2025-09-09
546715023722,1101080001,鲜菜 _59,3.96,2025-09-09
403559979716,1101080001,鲜菜 _51,4.34,2025-09-09
583591043227,1101080001,鲜菜 _9,4.38,2025-09-09
935082330565,1101080001,鲜菜 _136,5.83,2025-09-09
847014032873,1101080001,鲜菜 _68,2.62,2025-09-09
375031724080,1101080001,鲜菜 _96,5.42,2025-09-09
783008191803,1101080001,鲜菜 _137,5.2,2025-09-09
989024728202,1101080001,鲜菜 _253,4.2,2025-09-09
532852027076,1101080001,鲜菜 _177,6.13,2025-09-09
141806728634,1101080001,鲜菜 _78,4.33,2025-09-09
488934364590,1101080001,鲜菜 _217,4.83,2025-09-09
180803425333,1101080001,鲜菜 _219,5.45,2025-09-09
669997296234,1101080001,鲜菜 _113,4.94,2025-09-09
339183450781,1101080001,鲜菜 _262,4.92,2025-09-09
391062561374,1101080001,鲜菜 _307,5.22,2025-09-09
671928386374,1101080001,鲜菜 _129,3.23,2025-09-09
613388371555,1101080001,鲜菜 _272,3.56,2025-09-09
179433123706,1101080001,鲜菜 _71,4.34,2025-09-09
875752153181,1101080001,鲜菜 _28,5.09,2025-09-09
965000064784,1101080001,鲜菜 _284,5.4,2025-09-09
505445856051,1101080001,鲜菜 _194,5.07,2025-09-09
916799730865,1101080001,鲜菜 _265,2.72,2025-09-09
105447096882,1101080001,鲜菜 _15,4.19,2025-09-09
323925088071,1101080001,鲜菜 _171,5.36,2025-09-09
430610251928,1101080001,鲜菜 _115,5.01,2025-09-09
676565416978,1101080001,鲜菜 _64,4.15,2025-09-09
991146626574,1101080001,鲜菜 _271,4.39,2025-09-09
991146626574,1101080001,鲜菜 _271,4.39,2025-09-09
531262457222,1101080001,鲜菜 _212,5.23,2025-09-09
726309693820,1101080001,鲜菜 _101,3.32,2025-09-09
239799877758,1101080001,鲜菜 _273,3.77,2025-09-09
968692737039,1101080001,鲜菜 _104,4.74,2025-09-09
707208020308,1101080001,鲜菜 _69,4.93,2025-09-09
487749977535,1101080001,鲜菜 _182,5.29,2025-09-09
733303312356,1101080001,鲜菜 _289,6.02,2025-09-09
696931263969,1101080001,鲜菜 _46,6.23,2025-09-09
692449110807,1101080001,鲜菜 _56,3.88,2025-09-09
778503875246,1101080001,鲜菜 _53,4.93,2025-09-09
809797679854,1101080001,鲜菜 _192,3.91,2025-09-09
714346114167,1101080001,鲜菜 _258,4.81,2025-09-09
181061679943,1101080001,鲜菜 _12,4.38,2025-09-09
247145686514,1101080002,干菜及菜制品_246,2.47,2025-09-09
826772091718,1101080002,干菜及菜制品_137,3.67,2025-09-09
257782928785,1101080002,干菜及菜制品_132,3.05,2025-09-09
252399488614,1101080002,干菜及菜制品_217,2.14,2025-09-09
386259495065,1101080002,干菜及菜制品_21,2.46,2025-09-09
327883812856,1101080002,干菜及菜制品_222,1.74,2025-09-09
757163294773,1101080002,干菜及菜制品_229,1.46,2025-09-09
247020620005,1101080002,干菜及菜制品_267,2.25,2025-09-09
551242247028,1101080002,干菜及菜制品_18,1.71,2025-09-09
749885838173,1101080002,干菜及菜制品_142,3.11,2025-09-09
627958255017,1101080002,干菜及菜制品_193,3.47,2025-09-09
882632138527,1101080002,干菜及菜制品_39,2.68,2025-09-09
327883812856,1101080002,干菜及菜制品_222,1.63,2025-09-09
364478908539,1101080002,干菜及菜制品_53,2.31,2025-09-09
913557612760,1101080002,干菜及菜制品_41,2.48,2025-09-09
372953355399,1101080002,干菜及菜制品_245,2.28,2025-09-09
738702233941,1101080002,干菜及菜制品_20,2.08,2025-09-09
408925623932,1101080002,干菜及菜制品_123,3.21,2025-09-09
245856684045,1101080002,干菜及菜制品_159,2.35,2025-09-09
289820771120,1101080002,干菜及菜制品_179,3.02,2025-09-09
249524529999,1101080002,干菜及菜制品_50,2.12,2025-09-09
545368551847,1101080002,干菜及菜制品_111,2.58,2025-09-09
826772091718,1101080002,干菜及菜制品_137,3.04,2025-09-09
852705922401,1101080002,干菜及菜制品_160,1.79,2025-09-09
932489338448,1101080002,干菜及菜制品_309,1.44,2025-09-09
686216340502,1101080002,干菜及菜制品_298,2.75,2025-09-09
247020620005,1101080002,干菜及菜制品_267,1.86,2025-09-09
870647412046,1101080002,干菜及菜制品_113,0.93,2025-09-09
640620683279,1101080002,干菜及菜制品_63,1.96,2025-09-09
367001222912,1101080002,干菜及菜制品_136,1.67,2025-09-09
170361418759,1101080002,干菜及菜制品_119,2.34,2025-09-09
722557871395,1101080002,干菜及菜制品_265,1.19,2025-09-09
999168959491,1101080002,干菜及菜制品_1,1.81,2025-09-09
569821633965,1101080002,干菜及菜制品_210,2.91,2025-09-09
917000337153,1101080002,干菜及菜制品_11,3.63,2025-09-09
417372084763,1101080002,干菜及菜制品_256,1.37,2025-09-09
816213556089,1101080002,干菜及菜制品_45,2.33,2025-09-09
930608043848,1101080002,干菜及菜制品_89,3.15,2025-09-09
247485595054,1101080002,干菜及菜制品_67,1.53,2025-09-09
569203788572,1101080002,干菜及菜制品_152,1.93,2025-09-09
764513907916,1101080002,干菜及菜制品_284,2.61,2025-09-09
368752209018,1101080002,干菜及菜制品_273,3.09,2025-09-09
636177990688,1101080002,干菜及菜制品_191,2.6,2025-09-09
309108782540,1101080002,干菜及菜制品_27,2.33,2025-09-09
675351707954,1101080002,干菜及菜制品_238,2.63,2025-09-09
628170637110,1101080002,干菜及菜制品_226,2.78,2025-09-09
404828777872,1101080002,干菜及菜制品_295,2.61,2025-09-09
761809789230,1101080002,干菜及菜制品_32,3.7,2025-09-09
239461769379,1101080002,干菜及菜制品_106,2.61,2025-09-09
875218075257,1101080002,干菜及菜制品_227,1.84,2025-09-09
309751066394,1101080002,干菜及菜制品_173,2.38,2025-09-09
346832981767,1101080002,干菜及菜制品_26,2.16,2025-09-09
732294493568,1101080002,干菜及菜制品_171,1.84,2025-09-09
575533783383,1101080002,干菜及菜制品_12,2.34,2025-09-09
994533221484,1101080002,干菜及菜制品_271,2.33,2025-09-09
799846356542,1101080002,干菜及菜制品_153,3.11,2025-09-09
847140370031,1101080002,干菜及菜制品_109,2.11,2025-09-09
392842710134,1101080002,干菜及菜制品_286,2.3,2025-09-09
210180747788,1101080002,干菜及菜制品_69,1.32,2025-09-09
666791798254,1101080002,干菜及菜制品_61,2.39,2025-09-09
201027964121,1101080002,干菜及菜制品_155,2.03,2025-09-09
461824321013,1101080002,干菜及菜制品_232,2.62,2025-09-09
583347187628,1101080002,干菜及菜制品_276,1.77,2025-09-09
207991249537,1101080002,干菜及菜制品_166,2.14,2025-09-09
943775795979,1101080002,干菜及菜制品_15,2.32,2025-09-09
627422658774,1101080002,干菜及菜制品_188,2.01,2025-09-09
164865652308,1101080002,干菜及菜制品_124,1.25,2025-09-09
439625002297,1101080002,干菜及菜制品_150,2.49,2025-09-09
247145686514,1101080002,干菜及菜制品_246,2.17,2025-09-09
