product_id,category_id,name,price,change_date
838718893104,1105020301,首饰_98,3277.23,2027-08-28
496432941798,1105020301,首饰_1,2878.2,2027-08-28
722971405385,1105020301,首饰_167,3214.34,2027-08-28
686801776116,1105020301,首饰_23,5217.09,2027-08-28
914434756364,1105020301,首饰_12,4232.88,2027-08-28
544996186477,1105020301,首饰_88,5611.25,2027-08-28
841531295435,1105020301,首饰_156,3159.17,2027-08-28
718559649597,1105020301,首饰_310,2550.64,2027-08-28
855273195484,1105020301,首饰_258,5409.41,2027-08-28
200984569875,1105020301,首饰_166,5359.38,2027-08-28
184813648027,1105020301,首饰_30,3200.7,2027-08-28
768367461344,1105020301,首饰_103,3420.98,2027-08-28
742580701654,1105020301,首饰_249,3520.39,2027-08-28
683462457554,1105020301,首饰_261,4419.18,2027-08-28
734587114413,1105020301,首饰_203,3552.19,2027-08-28
978819950295,1105020301,首饰_158,3393.55,2027-08-28
545234648733,1105020301,首饰_284,3941.84,2027-08-28
534850527106,1105020301,首饰_96,2699.22,2027-08-28
102542587003,1105020301,首饰_273,2979.53,2027-08-28
207226480565,1105020301,首饰_250,4511.26,2027-08-28
990667387717,1105020301,首饰_200,1832.6,2027-08-28
827224717998,1105020301,首饰_239,6110.65,2027-08-28
754460868587,1105020301,首饰_6,3173.93,2027-08-28
631271176135,1105020301,首饰_115,2895.14,2027-08-28
666232602238,1105020301,首饰_153,3494.66,2027-08-28
429161535978,1105020301,首饰_64,3997.28,2027-08-28
963005188652,1105020301,首饰_276,3992.16,2027-08-28
789616927862,1105020301,首饰_210,2454.05,2027-08-28
225019229658,1105020301,首饰_179,4095.27,2027-08-28
468933116828,1105020301,首饰_74,3500.33,2027-08-28
683675355631,1105020301,首饰_105,3618.23,2027-08-28
674685997088,1105020301,首饰_116,3118.38,2027-08-28
496432941798,1105020301,首饰_1,2544.67,2027-08-28
747088501598,1105020301,首饰_24,5066.72,2027-08-28
470250787525,1105020301,首饰_83,3259.51,2027-08-28
339160087101,1105020301,首饰_227,1680.22,2027-08-28
882804436871,1105020301,首饰_128,4902.81,2027-08-28
327942626550,1105020301,首饰_129,3240.48,2027-08-28
134825455623,1105020301,首饰_67,2306.92,2027-08-28
938140278132,1105020301,首饰_208,3602.3,2027-08-28
764683430664,1105020301,首饰_118,2739.91,2027-08-28
328413380089,1105020301,首饰_46,2991.24,2027-08-28
257414094988,1105020301,首饰_223,3063.16,2027-08-28
827224717998,1105020301,首饰_239,3840.26,2027-08-28
759073541904,1105020301,首饰_264,2750.73,2027-08-28
578765872988,1105020301,首饰_199,3782.54,2027-08-28
660502436783,1105020301,首饰_7,2072.87,2027-08-28
339936981849,1105020301,首饰_78,3568.71,2027-08-28
386568937097,1105020301,首饰_131,3071.61,2027-08-28
489213488376,1105020301,首饰_185,2834.32,2027-08-28
165183847957,1105020301,首饰_142,3642.84,2027-08-28
468933116828,1105020301,首饰_74,3190.85,2027-08-28
855698645337,1105020301,首饰_2,2860.15,2027-08-28
479569460016,1105020301,首饰_10,3511.49,2027-08-28
278735725988,1105020301,首饰_45,2916.34,2027-08-28
666232602238,1105020301,首饰_153,2636.31,2027-08-28
501216413677,1105020301,首饰_287,2945.46,2027-08-28
854031888587,1105020301,首饰_221,3682.97,2027-08-28
862736417192,1105020301,首饰_274,2441.37,2027-08-28
734640024309,1105020301,首饰_123,3248.73,2027-08-28
674685997088,1105020301,首饰_116,2298.76,2027-08-28
164542842924,1105020301,首饰_134,3327.07,2027-08-28
296088768038,1105020301,首饰_48,2776.53,2027-08-28
242738199494,1105020301,首饰_41,3169.65,2027-08-28
401536892711,1105020301,首饰_251,3563.35,2027-08-28
197332431807,1105020301,首饰_9,3155.29,2027-08-28
221235719636,1105020301,首饰_57,3494.98,2027-08-28
911114929713,1105020301,首饰_133,4113.04,2027-08-28
783462554731,1105020301,首饰_144,4175.92,2027-08-28
838718893104,1105020301,首饰_98,2975.62,2027-08-28
662829330753,1105020301,首饰_296,2825.65,2027-08-28
815473040194,1105020301,首饰_95,2545.47,2027-08-28
879639470560,1105020301,首饰_86,3369.38,2027-08-28
960703005351,1105020301,首饰_50,2934.16,2027-08-28
582560534161,1105020301,首饰_169,3483.11,2027-08-28
219107046900,1105020301,首饰_293,3501.15,2027-08-28
485595145151,1105020301,首饰_183,2279.71,2027-08-28
701266367103,1105020301,首饰_170,3243.72,2027-08-28
295783499620,1105020301,首饰_225,2991.51,2027-08-28
899208210995,1105020301,首饰_175,3455.61,2027-08-28
699384931879,1105020301,首饰_149,3294.6,2027-08-28
668357349960,1105020301,首饰_36,4459.61,2027-08-28
223928710916,1105020301,首饰_275,3343.59,2027-08-28
975755465983,1105020301,首饰_121,3439.88,2027-08-28
167521322175,1105020301,首饰_44,3366.39,2027-08-28
429850639725,1105020301,首饰_237,3176.0,2027-08-28
901300634040,1105020301,首饰_21,2675.47,2027-08-28
107863655547,1105020301,首饰_104,2951.43,2027-08-28
465803006262,1105020301,首饰_69,2704.17,2027-08-28
225019229658,1105020301,首饰_179,3160.73,2027-08-28
833501693193,1105020301,首饰_305,2232.41,2027-08-28
368695236198,1105020301,首饰_165,3337.66,2027-08-28
893961820627,1105020301,首饰_173,2560.82,2027-08-28
627030246287,1105020301,首饰_135,3205.86,2027-08-28
747088501598,1105020301,首饰_24,4255.74,2027-08-28
926767086519,1105020301,首饰_33,3399.99,2027-08-28
592809592015,1105020301,首饰_65,2750.04,2027-08-28
496432941798,1105020301,首饰_1,2397.31,2027-08-28
960586068455,1105020301,首饰_257,2380.44,2027-08-28
439880879274,1105020301,首饰_120,3030.21,2027-08-28
267911271741,1105020302,皮件_120,396.35,2027-08-28
588829018258,1105020302,皮件_195,442.7,2027-08-28
656421838961,1105020302,皮件_19,228.68,2027-08-28
165642042294,1105020302,皮件_64,427.54,2027-08-28
251183090987,1105020302,皮件_235,305.2,2027-08-28
749968869185,1105020302,皮件_18,111.26,2027-08-28
786874128544,1105020302,皮件_169,209.96,2027-08-28
680050712014,1105020302,皮件_26,213.64,2027-08-28
430482209484,1105020302,皮件_279,167.25,2027-08-28
880144021476,1105020302,皮件_90,192.8,2027-08-28
284374863753,1105020302,皮件_199,147.38,2027-08-28
435386272758,1105020302,皮件_242,223.91,2027-08-28
232072461042,1105020302,皮件_155,148.34,2027-08-28
597873105983,1105020302,皮件_33,258.33,2027-08-28
297032032807,1105020302,皮件_49,171.0,2027-08-28
659069759030,1105020302,皮件_45,231.29,2027-08-28
959867997857,1105020302,皮件_208,160.28,2027-08-28
189411329607,1105020302,皮件_93,181.23,2027-08-28
646623382213,1105020302,皮件_247,271.69,2027-08-28
684422276171,1105020302,皮件_29,258.21,2027-08-28
403534398851,1105020302,皮件_113,253.31,2027-08-28
925187559132,1105020302,皮件_250,254.57,2027-08-28
744069621466,1105020302,皮件_248,295.21,2027-08-28
890616526356,1105020302,皮件_161,213.21,2027-08-28
599048387899,1105020302,皮件_299,356.42,2027-08-28
450562439994,1105020302,皮件_127,315.35,2027-08-28
100039103515,1105020302,皮件_85,182.98,2027-08-28
585181294919,1105020302,皮件_283,167.53,2027-08-28
493922652019,1105020302,皮件_34,156.69,2027-08-28
641450294476,1105020302,皮件_144,263.4,2027-08-28
174754460693,1105020302,皮件_77,258.64,2027-08-28
942222186816,1105020302,皮件_12,266.26,2027-08-28
451716869307,1105020302,皮件_172,200.2,2027-08-28
834403161038,1105020302,皮件_159,208.39,2027-08-28
749968869185,1105020302,皮件_18,143.57,2027-08-28
143466650752,1105020302,皮件_37,347.27,2027-08-28
501553396321,1105020302,皮件_182,163.23,2027-08-28
991706935026,1105020302,皮件_71,230.0,2027-08-28
993628823010,1105020302,皮件_237,234.28,2027-08-28
478329246974,1105020302,皮件_269,216.91,2027-08-28
155648561890,1105020302,皮件_226,133.63,2027-08-28
284468578168,1105020302,皮件_69,275.17,2027-08-28
799372240926,1105020302,皮件_170,130.28,2027-08-28
662958425055,1105020302,皮件_47,176.95,2027-08-28
255605033347,1105020302,皮件_53,184.03,2027-08-28
227982879763,1105020302,皮件_14,200.08,2027-08-28
555625700235,1105020302,皮件_56,217.14,2027-08-28
497988142858,1105020302,皮件_38,208.55,2027-08-28
648010576440,1105020302,皮件_222,220.58,2027-08-28
913104854820,1105020302,皮件_65,151.17,2027-08-28
275486252765,1105020302,皮件_124,252.07,2027-08-28
491401203336,1105020302,皮件_5,269.02,2027-08-28
425903690244,1105020302,皮件_6,256.53,2027-08-28
706380767014,1105020302,皮件_272,259.83,2027-08-28
842784746349,1105020302,皮件_89,175.02,2027-08-28
338369906355,1105020302,皮件_290,280.78,2027-08-28
543873229124,1105020302,皮件_86,240.8,2027-08-28
331371969946,1105020302,皮件_267,255.43,2027-08-28
910906196397,1105020302,皮件_145,256.15,2027-08-28
555625700235,1105020302,皮件_56,257.04,2027-08-28
787090596221,1105020302,皮件_59,271.24,2027-08-28
192971891180,1105020302,皮件_309,179.43,2027-08-28
213650063363,1105020302,皮件_268,180.44,2027-08-28
605889410679,1105020302,皮件_60,143.89,2027-08-28
169023927492,1105020302,皮件_187,204.6,2027-08-28
499657329959,1105020302,皮件_105,144.74,2027-08-28
829627334048,1105020302,皮件_221,158.47,2027-08-28
280682204397,1105020302,皮件_163,111.25,2027-08-28
809700667666,1105020302,皮件_288,147.67,2027-08-28
998807953078,1105020302,皮件_2,219.19,2027-08-28
495283322874,1105020302,皮件_84,190.32,2027-08-28
313253878691,1105020302,皮件_265,156.81,2027-08-28
255605033347,1105020302,皮件_53,181.24,2027-08-28
538443900401,1105020302,皮件_13,198.78,2027-08-28
486629520496,1105020302,皮件_194,251.18,2027-08-28
943951532372,1105020302,皮件_147,181.72,2027-08-28
969920767065,1105020302,皮件_58,150.33,2027-08-28
333792608353,1105020302,皮件_220,149.22,2027-08-28
420287779180,1105020302,皮件_260,193.85,2027-08-28
275454784443,1105020302,皮件_262,165.53,2027-08-28
171755145320,1105020302,皮件_27,214.51,2027-08-28
130117577890,1105020302,皮件_62,160.2,2027-08-28
284374863753,1105020302,皮件_199,169.07,2027-08-28
587381368390,1105020302,皮件_181,226.96,2027-08-28
656037762812,1105020302,皮件_294,173.64,2027-08-28
733730566925,1105020302,皮件_11,245.77,2027-08-28
599048387899,1105020302,皮件_299,236.91,2027-08-28
526917146041,1105020302,皮件_91,107.49,2027-08-28
139353994263,1105020302,皮件_296,224.33,2027-08-28
744512010843,1105020302,皮件_153,223.5,2027-08-28
644101088951,1105020302,皮件_40,175.1,2027-08-28
423037144432,1105020302,皮件_80,192.25,2027-08-28
821334720957,1105020302,皮件_128,186.81,2027-08-28
341316687189,1105020302,皮件_101,191.92,2027-08-28
834403161038,1105020302,皮件_159,196.67,2027-08-28
517042928288,1105020302,皮件_61,131.57,2027-08-28
475539408891,1105020302,皮件_96,180.57,2027-08-28
506845586607,1105020302,皮件_275,230.13,2027-08-28
235671574832,1105020302,皮件_114,189.21,2027-08-28
414257557372,1105020302,皮件_4,179.86,2027-08-28
497988142858,1105020302,皮件_38,196.6,2027-08-28
664502014465,1105020302,皮件_122,138.78,2027-08-28
619547904102,1105020302,皮件_111,187.63,2027-08-28
646623382213,1105020302,皮件_247,197.2,2027-08-28
842784746349,1105020302,皮件_89,153.63,2027-08-28
638239079850,1105020302,皮件_135,155.23,2027-08-28
174272722518,1105020302,皮件_57,186.5,2027-08-28
993628823010,1105020302,皮件_237,221.79,2027-08-28
899797615205,1105020302,皮件_158,160.51,2027-08-28
786874128544,1105020302,皮件_169,135.82,2027-08-28
431538226557,1105020302,皮件_107,238.9,2027-08-28
744069621466,1105020302,皮件_248,231.5,2027-08-28
290110252791,1105020302,皮件_193,172.06,2027-08-28
403012857241,1105020302,皮件_139,219.69,2027-08-28
171447590976,1105020302,皮件_146,183.82,2027-08-28
448024338293,1105020302,皮件_99,188.46,2027-08-28
139877686922,1105020302,皮件_108,191.96,2027-08-28
388764208255,1105020302,皮件_291,144.99,2027-08-28
282911551796,1105020302,皮件_258,215.61,2027-08-28
464198570032,1105020302,皮件_206,134.76,2027-08-28
472599315527,1105020303,手表_18,19632.26,2027-08-28
754708726453,1105020303,手表_7,14480.54,2027-08-28
939320970390,1105020303,手表_104,14004.2,2027-08-28
507457571297,1105020303,手表_51,6724.58,2027-08-28
430296282572,1105020303,手表_113,8626.95,2027-08-28
799387804158,1105020303,手表_68,10861.6,2027-08-28
345008300754,1105020303,手表_80,7385.08,2027-08-28
322735867358,1105020303,手表_27,5083.74,2027-08-28
680006181131,1105020303,手表_190,4706.93,2027-08-28
846042937088,1105020303,手表_173,5862.75,2027-08-28
472599315527,1105020303,手表_18,6071.23,2027-08-28
383226835896,1105020303,手表_289,5155.96,2027-08-28
765723002520,1105020303,手表_177,4926.6,2027-08-28
330393425818,1105020303,手表_222,4703.11,2027-08-28
593235250265,1105020303,手表_98,5950.89,2027-08-28
514465787648,1105020303,手表_171,5496.74,2027-08-28
816459275965,1105020303,手表_301,9236.51,2027-08-28
253208773293,1105020303,手表_186,5699.46,2027-08-28
408867841018,1105020303,手表_96,3661.89,2027-08-28
294159142916,1105020303,手表_169,4966.39,2027-08-28
419380463431,1105020303,手表_194,4639.99,2027-08-28
175381573406,1105020303,手表_153,7235.21,2027-08-28
249464855722,1105020303,手表_95,7055.09,2027-08-28
673299191234,1105020303,手表_89,7898.41,2027-08-28
243238593133,1105020303,手表_32,5932.4,2027-08-28
959602751798,1105020303,手表_148,4507.69,2027-08-28
693434529332,1105020303,手表_116,6116.64,2027-08-28
358840848553,1105020303,手表_26,6528.79,2027-08-28
694170173860,1105020303,手表_202,6708.29,2027-08-28
957971245773,1105020303,手表_203,3804.33,2027-08-28
835380037712,1105020303,手表_264,5991.08,2027-08-28
364680815343,1105020303,手表_278,5811.71,2027-08-28
698197355085,1105020303,手表_164,4829.26,2027-08-28
763394098467,1105020303,手表_183,6066.49,2027-08-28
500738307006,1105020303,手表_184,6513.02,2027-08-28
205230160046,1105020303,手表_149,5686.78,2027-08-28
365822312390,1105020303,手表_274,5534.54,2027-08-28
895990023801,1105020303,手表_33,6326.95,2027-08-28
695451574149,1105020303,手表_296,5881.44,2027-08-28
496185035739,1105020303,手表_248,5625.83,2027-08-28
163788434993,1105020303,手表_23,5906.92,2027-08-28
693880198476,1105020303,手表_118,6935.65,2027-08-28
222359346009,1105020303,手表_44,5505.46,2027-08-28
826247076018,1105020303,手表_122,8548.27,2027-08-28
134069181446,1105020303,手表_13,5203.41,2027-08-28
382685921911,1105020303,手表_233,5460.75,2027-08-28
218608389673,1105020303,手表_102,4284.98,2027-08-28
903995315055,1105020303,手表_15,5399.88,2027-08-28
345008300754,1105020303,手表_80,4008.61,2027-08-28
737206595717,1105020303,手表_275,4459.84,2027-08-28
888002484156,1105020303,手表_267,8251.63,2027-08-28
122148454716,1105020303,手表_136,6819.68,2027-08-28
213393101985,1105020303,手表_74,6865.78,2027-08-28
464734958604,1105020303,手表_185,5932.87,2027-08-28
634542508886,1105020303,手表_211,6550.52,2027-08-28
330393425818,1105020303,手表_222,6858.66,2027-08-28
534513714575,1105020303,手表_3,8361.84,2027-08-28
496185035739,1105020303,手表_248,6017.11,2027-08-28
211085496043,1105020303,手表_287,4533.35,2027-08-28
843128727779,1105020303,手表_83,5615.5,2027-08-28
508735642767,1105020303,手表_269,4167.82,2027-08-28
714054971775,1105020303,手表_247,6235.9,2027-08-28
558134912891,1105020303,手表_48,4713.98,2027-08-28
104859277796,1105020303,手表_43,6487.29,2027-08-28
127825295929,1105020303,手表_28,5284.49,2027-08-28
330393425818,1105020303,手表_222,4885.62,2027-08-28
575477923259,1105020303,手表_30,4766.22,2027-08-28
560680976658,1105020303,手表_193,3713.07,2027-08-28
825614400561,1105020303,手表_257,5355.37,2027-08-28
213393101985,1105020303,手表_74,5476.78,2027-08-28
618126929421,1105020303,手表_302,5190.51,2027-08-28
556346299957,1105020303,手表_119,5465.27,2027-08-28
527291592704,1105020303,手表_92,5069.65,2027-08-28
626734765473,1105020303,手表_199,5301.96,2027-08-28
383226835896,1105020303,手表_289,4657.99,2027-08-28
253208773293,1105020303,手表_186,4443.3,2027-08-28
419380463431,1105020303,手表_194,5066.55,2027-08-28
794660654350,1105020303,手表_245,5085.7,2027-08-28
835380037712,1105020303,手表_264,5165.5,2027-08-28
935736470059,1105020303,手表_29,5393.33,2027-08-28
827467315653,1105020303,手表_299,3585.73,2027-08-28
606614151243,1105020303,手表_163,6803.42,2027-08-28
507457571297,1105020303,手表_51,4315.98,2027-08-28
126227000340,1105020303,手表_1,5445.94,2027-08-28
340392922719,1105020303,手表_178,4288.47,2027-08-28
324019460938,1105020303,手表_71,3666.08,2027-08-28
746419018102,1105020303,手表_176,5197.07,2027-08-28
488393513194,1105020303,手表_188,6746.79,2027-08-28
314661316179,1105020303,手表_157,4116.39,2027-08-28
694170173860,1105020303,手表_202,5046.77,2027-08-28
910855298803,1105020303,手表_53,3083.61,2027-08-28
877267969825,1105020303,手表_77,4193.19,2027-08-28
714744411111,1105020303,手表_154,4784.35,2027-08-28
626571946780,1105020303,手表_73,5219.62,2027-08-28
310739417226,1105020303,手表_256,5463.42,2027-08-28
214194291413,1105020303,手表_85,4579.15,2027-08-28
770476534618,1105020303,手表_57,4055.6,2027-08-28
880136431422,1105020303,手表_196,5288.82,2027-08-28
552495511849,1105020303,手表_284,5564.94,2027-08-28
556346299957,1105020303,手表_119,4779.7,2027-08-28
131982335534,1105020303,手表_180,4698.4,2027-08-28
249464855722,1105020303,手表_95,6740.71,2027-08-28
513152100852,1105020303,手表_213,6504.8,2027-08-28
359626437077,1105020303,手表_111,5532.4,2027-08-28
767885400468,1105020303,手表_100,4792.3,2027-08-28
634425427999,1105020303,手表_158,5294.87,2027-08-28
673299191234,1105020303,手表_89,5577.14,2027-08-28
903995315055,1105020303,手表_15,4294.48,2027-08-28
485926658565,1105020303,手表_137,4577.82,2027-08-28
478692646738,1105020303,手表_135,5738.07,2027-08-28
229113107757,1105020303,手表_115,6156.17,2027-08-28
213371786825,1105020303,手表_259,4443.1,2027-08-28
320724597500,1105020303,手表_195,5593.81,2027-08-28
939320970390,1105020303,手表_104,6436.38,2027-08-28
199246176972,1105020303,手表_82,4549.05,2027-08-28
841152154778,1105020303,手表_117,4579.37,2027-08-28
206818900677,1105020303,手表_200,5742.57,2027-08-28
985784519012,1105020303,手表_266,4993.31,2027-08-28
396578923434,1105020303,手表_300,5279.72,2027-08-28
675077702606,1105020303,手表_38,5639.14,2027-08-28
923942181589,1105020304,领带_64,119.84,2027-08-28
778167684174,1105020304,领带_240,117.44,2027-08-28
478820358138,1105020304,领带_178,103.02,2027-08-28
564005442780,1105020304,领带_154,150.77,2027-08-28
905906333551,1105020304,领带_97,112.35,2027-08-28
101820493194,1105020304,领带_55,97.48,2027-08-28
261413020648,1105020304,领带_46,86.4,2027-08-28
606860955897,1105020304,领带_98,68.13,2027-08-28
303024092021,1105020304,领带_229,65.17,2027-08-28
279528768694,1105020304,领带_67,37.14,2027-08-28
832700075871,1105020304,领带_153,109.07,2027-08-28
338151507139,1105020304,领带_251,58.66,2027-08-28
353320596093,1105020304,领带_51,48.37,2027-08-28
800487652277,1105020304,领带_101,54.14,2027-08-28
389482703973,1105020304,领带_262,59.47,2027-08-28
828661754210,1105020304,领带_192,96.88,2027-08-28
239924415004,1105020304,领带_267,90.74,2027-08-28
195062918927,1105020304,领带_30,93.87,2027-08-28
554096158009,1105020304,领带_146,82.71,2027-08-28
765136311394,1105020304,领带_197,65.32,2027-08-28
886458208444,1105020304,领带_277,123.26,2027-08-28
540350902648,1105020304,领带_20,104.82,2027-08-28
610944766465,1105020304,领带_6,57.75,2027-08-28
661347932689,1105020304,领带_155,105.9,2027-08-28
713321770345,1105020304,领带_214,67.97,2027-08-28
128624138881,1105020304,领带_184,68.77,2027-08-28
245430906800,1105020304,领带_200,69.21,2027-08-28
469724494575,1105020304,领带_40,99.43,2027-08-28
129582421651,1105020304,领带_63,99.8,2027-08-28
201135449851,1105020304,领带_140,56.45,2027-08-28
333749772451,1105020304,领带_210,90.2,2027-08-28
519953722647,1105020304,领带_268,78.94,2027-08-28
694286053388,1105020304,领带_132,96.3,2027-08-28
817267908114,1105020304,领带_283,117.81,2027-08-28
122809619672,1105020304,领带_166,91.4,2027-08-28
581089913371,1105020304,领带_195,101.02,2027-08-28
215056658542,1105020304,领带_287,67.84,2027-08-28
776315489838,1105020304,领带_139,50.04,2027-08-28
601114513231,1105020304,领带_129,76.58,2027-08-28
509505756439,1105020304,领带_26,91.74,2027-08-28
661365869531,1105020304,领带_22,122.61,2027-08-28
474728184155,1105020304,领带_173,111.38,2027-08-28
886076970966,1105020304,领带_150,97.81,2027-08-28
231905521700,1105020304,领带_57,101.67,2027-08-28
255524059472,1105020304,领带_156,59.19,2027-08-28
731708719966,1105020304,领带_125,109.09,2027-08-28
831683787435,1105020304,领带_243,73.17,2027-08-28
647846219415,1105020304,领带_260,78.98,2027-08-28
393211978146,1105020304,领带_170,101.25,2027-08-28
603875894916,1105020304,领带_107,99.47,2027-08-28
850208179305,1105020304,领带_66,62.59,2027-08-28
358588800122,1105020304,领带_245,96.72,2027-08-28
593426764585,1105020304,领带_310,70.11,2027-08-28
880385077203,1105020304,领带_182,58.02,2027-08-28
446281461777,1105020304,领带_143,60.09,2027-08-28
848440929938,1105020304,领带_190,61.89,2027-08-28
704693415176,1105020304,领带_87,78.0,2027-08-28
318910299058,1105020304,领带_58,75.68,2027-08-28
245430906800,1105020304,领带_200,50.28,2027-08-28
545262853317,1105020304,领带_128,61.72,2027-08-28
610944766465,1105020304,领带_6,62.55,2027-08-28
731708719966,1105020304,领带_125,70.69,2027-08-28
352902634071,1105020304,领带_9,70.15,2027-08-28
970538252511,1105020304,领带_252,70.14,2027-08-28
128220471652,1105020304,领带_2,42.08,2027-08-28
671097720882,1105020304,领带_292,64.83,2027-08-28
786093110957,1105020304,领带_270,64.92,2027-08-28
185653707447,1105020304,领带_108,89.17,2027-08-28
647846219415,1105020304,领带_260,68.05,2027-08-28
270735913626,1105020304,领带_222,63.48,2027-08-28
303549403906,1105020304,领带_56,80.55,2027-08-28
622711373214,1105020304,领带_248,72.92,2027-08-28
430818695390,1105020304,领带_42,69.19,2027-08-28
358448994127,1105020304,领带_135,60.72,2027-08-28
460925193096,1105020304,领带_77,82.43,2027-08-28
800487652277,1105020304,领带_101,49.64,2027-08-28
248999426845,1105020304,领带_207,66.87,2027-08-28
468013825607,1105020304,领带_212,40.25,2027-08-28
454340688174,1105020304,领带_123,70.01,2027-08-28
560288346301,1105020304,领带_106,62.03,2027-08-28
335994818724,1105020304,领带_113,69.71,2027-08-28
553035614011,1105020304,领带_187,71.18,2027-08-28
905208960732,1105020304,领带_219,77.8,2027-08-28
364734038446,1105020304,领带_307,74.17,2027-08-28
157444917488,1105020304,领带_189,56.78,2027-08-28
173295960212,1105020304,领带_73,56.3,2027-08-28
832700075871,1105020304,领带_153,91.77,2027-08-28
883850192858,1105020304,领带_10,44.52,2027-08-28
412108517772,1105020304,领带_161,47.59,2027-08-28
574707148271,1105020304,领带_43,66.05,2027-08-28
172071491400,1105020304,领带_126,65.64,2027-08-28
886458208444,1105020304,领带_277,90.13,2027-08-28
462954481144,1105020304,领带_183,73.97,2027-08-28
764691440347,1105020304,领带_23,79.93,2027-08-28
828661754210,1105020304,领带_192,71.55,2027-08-28
579429109518,1105020304,领带_103,85.77,2027-08-28
645685278454,1105020304,领带_203,73.6,2027-08-28
568004430107,1105020304,领带_69,69.36,2027-08-28
598097541053,1105020304,领带_102,60.17,2027-08-28
374798511136,1105020304,领带_13,56.41,2027-08-28
216903137912,1105020304,领带_89,63.67,2027-08-28
282189839581,1105020304,领带_92,77.06,2027-08-28
469724494575,1105020304,领带_40,94.11,2027-08-28
501714645465,1105020304,领带_193,50.84,2027-08-28
508654833935,1105020304,领带_75,56.96,2027-08-28
540350902648,1105020304,领带_20,78.78,2027-08-28
278673586945,1105020304,领带_115,81.52,2027-08-28
169004513650,1105020304,领带_163,85.25,2027-08-28
353320596093,1105020304,领带_51,52.36,2027-08-28
696206566910,1105020304,领带_149,58.92,2027-08-28
596482271084,1105020304,领带_272,82.43,2027-08-28
352817365943,1105020304,领带_112,85.48,2027-08-28
959999677316,1105020304,领带_308,69.18,2027-08-28
875218775657,1105020304,领带_269,66.21,2027-08-28
358877175502,1105020304,领带_3,69.71,2027-08-28
762723267342,1105020304,领带_274,70.91,2027-08-28
337230631866,1105020304,领带_242,55.99,2027-08-28
987552918933,1105020304,领带_211,50.49,2027-08-28
410953995589,1105020304,领带_244,64.13,2027-08-28
230925226496,1105020304,领带_217,70.56,2027-08-28
698508902562,1105020401,美容_121,739.77,2027-08-28
626974390135,1105020401,美容_292,697.97,2027-08-28
476390108407,1105020401,美容_197,901.68,2027-08-28
859892192108,1105020401,美容_39,687.79,2027-08-28
830453055647,1105020401,美容_118,501.02,2027-08-28
228295881959,1105020401,美容_41,497.47,2027-08-28
241875660856,1105020401,美容_93,868.82,2027-08-28
181023441482,1105020401,美容_192,447.05,2027-08-28
598407022905,1105020401,美容_287,603.19,2027-08-28
102587220413,1105020401,美容_252,718.31,2027-08-28
647378003086,1105020401,美容_63,430.12,2027-08-28
156134652440,1105020401,美容_52,692.4,2027-08-28
683505389911,1105020401,美容_201,437.05,2027-08-28
429854479662,1105020401,美容_38,416.98,2027-08-28
914701737138,1105020401,美容_79,822.35,2027-08-28
436402721220,1105020401,美容_291,716.82,2027-08-28
412394011984,1105020401,美容_60,897.02,2027-08-28
702039370048,1105020401,美容_50,426.66,2027-08-28
951487354628,1105020401,美容_220,751.71,2027-08-28
582118065324,1105020401,美容_242,663.22,2027-08-28
957557967442,1105020401,美容_95,702.36,2027-08-28
449234133913,1105020401,美容_12,781.19,2027-08-28
680060889250,1105020401,美容_161,794.61,2027-08-28
723018710078,1105020401,美容_73,690.67,2027-08-28
522018823243,1105020401,美容_267,350.95,2027-08-28
713357255226,1105020401,美容_133,601.82,2027-08-28
702515977038,1105020401,美容_172,388.57,2027-08-28
478981437072,1105020401,美容_55,634.75,2027-08-28
920577618768,1105020401,美容_113,498.13,2027-08-28
486709767842,1105020401,美容_250,641.11,2027-08-28
266360230019,1105020401,美容_255,536.18,2027-08-28
800277188518,1105020401,美容_56,299.56,2027-08-28
735180118737,1105020401,美容_238,524.73,2027-08-28
384998866049,1105020401,美容_184,428.56,2027-08-28
287455700226,1105020401,美容_196,609.16,2027-08-28
646222315710,1105020401,美容_105,403.2,2027-08-28
684300839277,1105020401,美容_22,743.89,2027-08-28
588551768462,1105020401,美容_207,718.21,2027-08-28
107841723570,1105020401,美容_119,791.62,2027-08-28
266294404728,1105020401,美容_210,584.02,2027-08-28
147448822477,1105020401,美容_243,688.8,2027-08-28
101909984288,1105020401,美容_82,457.28,2027-08-28
810923185659,1105020401,美容_141,598.48,2027-08-28
610694316626,1105020401,美容_215,672.34,2027-08-28
998764251325,1105020401,美容_68,538.79,2027-08-28
390769693748,1105020401,美容_77,386.57,2027-08-28
135500717062,1105020401,美容_64,437.48,2027-08-28
584364072154,1105020401,美容_53,670.13,2027-08-28
562684317411,1105020401,美容_40,332.19,2027-08-28
394503768302,1105020401,美容_231,599.05,2027-08-28
826115726730,1105020401,美容_206,897.33,2027-08-28
677929655509,1105020401,美容_227,573.97,2027-08-28
557431365053,1105020401,美容_228,624.78,2027-08-28
216680248967,1105020401,美容_90,618.41,2027-08-28
625179237983,1105020401,美容_179,692.42,2027-08-28
914026134176,1105020401,美容_263,263.83,2027-08-28
171665834066,1105020401,美容_120,457.97,2027-08-28
916377827697,1105020401,美容_115,488.0,2027-08-28
582118065324,1105020401,美容_242,460.65,2027-08-28
620683576434,1105020401,美容_102,486.45,2027-08-28
