product_id,category_id,name,price,change_date
113587158906,1101110203,冷冻饮品_212,18.22,2026-09-06
491013249537,1101110203,冷冻饮品_267,15.7,2026-09-06
537279582940,1101110203,冷冻饮品_86,20.47,2026-09-06
232792535877,1101110203,冷冻饮品_16,17.56,2026-09-06
313866819488,1101110203,冷冻饮品_28,14.46,2026-09-06
781880648847,1101110203,冷冻饮品_151,14.1,2026-09-06
149309984794,1101110203,冷冻饮品_304,17.69,2026-09-06
111731603810,1101110203,冷冻饮品_241,18.47,2026-09-06
463921426091,1101110203,冷冻饮品_214,11.77,2026-09-06
170452259870,1101110203,冷冻饮品_157,13.03,2026-09-06
447673614053,1101110203,冷冻饮品_274,17.39,2026-09-06
296529976656,1101110203,冷冻饮品_158,21.69,2026-09-06
381660199418,1101110203,冷冻饮品_39,15.21,2026-09-06
424346297511,1101110203,冷冻饮品_110,21.37,2026-09-06
820514432955,1101110203,冷冻饮品_149,18.82,2026-09-06
446869318182,1101110203,冷冻饮品_198,18.11,2026-09-06
866215601581,1101110203,冷冻饮品_49,8.88,2026-09-06
884433123056,1101110203,冷冻饮品_280,22.44,2026-09-06
840570449388,1101110203,冷冻饮品_209,16.35,2026-09-06
628558688182,1101110203,冷冻饮品_83,13.0,2026-09-06
197262222907,1101110203,冷冻饮品_102,18.82,2026-09-06
259889960823,1101110203,冷冻饮品_261,18.25,2026-09-06
305316146483,1101110203,冷冻饮品_104,18.95,2026-09-06
385915679348,1101110203,冷冻饮品_132,20.28,2026-09-06
157548912506,1101110203,冷冻饮品_103,20.97,2026-09-06
820050822497,1101110203,冷冻饮品_5,22.32,2026-09-06
832877706606,1101110203,冷冻饮品_237,17.11,2026-09-06
414164269260,1101110203,冷冻饮品_135,14.66,2026-09-06
106577391535,1101110203,冷冻饮品_175,15.36,2026-09-06
594250129605,1101110203,冷冻饮品_91,17.69,2026-09-06
566264803214,1101110203,冷冻饮品_160,22.4,2026-09-06
869666772197,1101110203,冷冻饮品_32,15.45,2026-09-06
250502757793,1101110203,冷冻饮品_226,23.12,2026-09-06
175343526918,1101110203,冷冻饮品_41,15.77,2026-09-06
738285213609,1101110203,冷冻饮品_285,17.62,2026-09-06
646370305020,1101110203,冷冻饮品_30,14.89,2026-09-06
707416278397,1101110203,冷冻饮品_207,11.78,2026-09-06
737385678972,1101110203,冷冻饮品_50,13.43,2026-09-06
106602944293,1101110203,冷冻饮品_169,17.78,2026-09-06
636191569751,1101110203,冷冻饮品_87,16.97,2026-09-06
881753564898,1101110203,冷冻饮品_7,17.82,2026-09-06
791674281309,1101110203,冷冻饮品_208,14.93,2026-09-06
357732401228,1101110203,冷冻饮品_185,15.73,2026-09-06
313813061919,1101110203,冷冻饮品_262,20.54,2026-09-06
259580196689,1101110203,冷冻饮品_290,12.16,2026-09-06
733846491826,1101110203,冷冻饮品_273,12.79,2026-09-06
608291667196,1101110203,冷冻饮品_144,15.27,2026-09-06
748434626141,1101110203,冷冻饮品_201,20.38,2026-09-06
272335953077,1101110203,冷冻饮品_27,20.42,2026-09-06
272368656378,1101110203,冷冻饮品_309,18.25,2026-09-06
958794012109,1101120001,鲜瓜果_114,12.55,2026-09-06
101227536567,1101120001,鲜瓜果_190,7.02,2026-09-06
380015292527,1101120001,鲜瓜果_164,6.3,2026-09-06
554119858627,1101120001,鲜瓜果_20,13.15,2026-09-06
154857505057,1101120001,鲜瓜果_182,13.97,2026-09-06
710641735854,1101120001,鲜瓜果_228,11.12,2026-09-06
597582576195,1101120001,鲜瓜果_96,9.28,2026-09-06
369153153269,1101120001,鲜瓜果_95,11.63,2026-09-06
345063653948,1101120001,鲜瓜果_296,8.64,2026-09-06
962477553486,1101120001,鲜瓜果_25,9.37,2026-09-06
635774082896,1101120001,鲜瓜果_54,6.46,2026-09-06
594696192278,1101120001,鲜瓜果_123,9.35,2026-09-06
334404299137,1101120001,鲜瓜果_272,9.21,2026-09-06
262990817553,1101120001,鲜瓜果_165,6.54,2026-09-06
716951647261,1101120001,鲜瓜果_10,8.54,2026-09-06
796642933171,1101120001,鲜瓜果_53,9.32,2026-09-06
247155972408,1101120001,鲜瓜果_239,11.38,2026-09-06
345063653948,1101120001,鲜瓜果_296,9.82,2026-09-06
509836379038,1101120001,鲜瓜果_77,15.69,2026-09-06
712150223809,1101120001,鲜瓜果_144,6.67,2026-09-06
973769694215,1101120001,鲜瓜果_219,10.54,2026-09-06
712610105089,1101120001,鲜瓜果_129,7.55,2026-09-06
611369435844,1101120001,鲜瓜果_101,10.08,2026-09-06
479621930672,1101120001,鲜瓜果_67,10.58,2026-09-06
950943444340,1101120001,鲜瓜果_271,11.83,2026-09-06
958794012109,1101120001,鲜瓜果_114,11.27,2026-09-06
794292549159,1101120001,鲜瓜果_2,7.76,2026-09-06
812890858879,1101120001,鲜瓜果_292,11.21,2026-09-06
470994373522,1101120001,鲜瓜果_238,9.42,2026-09-06
790190421650,1101120001,鲜瓜果_258,6.67,2026-09-06
548886396718,1101120001,鲜瓜果_87,11.12,2026-09-06
409737953242,1101120001,鲜瓜果_107,7.03,2026-09-06
225043930751,1101120001,鲜瓜果_307,9.43,2026-09-06
154857505057,1101120001,鲜瓜果_182,11.07,2026-09-06
248693312374,1101120001,鲜瓜果_106,9.26,2026-09-06
994599252659,1101120001,鲜瓜果_196,6.19,2026-09-06
246572696835,1101120001,鲜瓜果_203,10.93,2026-09-06
892459627598,1101120001,鲜瓜果_183,9.36,2026-09-06
435830638262,1101120001,鲜瓜果_62,10.29,2026-09-06
276928973288,1101120001,鲜瓜果_122,13.22,2026-09-06
345533490275,1101120001,鲜瓜果_181,9.8,2026-09-06
754498556864,1101120001,鲜瓜果_6,8.38,2026-09-06
935483119430,1101120001,鲜瓜果_128,11.46,2026-09-06
786806870578,1101120001,鲜瓜果_78,11.58,2026-09-06
452130954305,1101120001,鲜瓜果_158,9.98,2026-09-06
505823969355,1101120001,鲜瓜果_132,6.27,2026-09-06
748367309959,1101120001,鲜瓜果_22,8.38,2026-09-06
590899151502,1101120001,鲜瓜果_301,6.65,2026-09-06
668271148881,1101120001,鲜瓜果_99,1.33,2026-09-06
369359430580,1101120001,鲜瓜果_136,7.29,2026-09-06
170925954450,1101120001,鲜瓜果_233,11.05,2026-09-06
812890858879,1101120001,鲜瓜果_292,8.13,2026-09-06
482991942215,1101120001,鲜瓜果_140,12.53,2026-09-06
920536826213,1101120001,鲜瓜果_116,9.46,2026-09-06
606549214767,1101120001,鲜瓜果_24,7.04,2026-09-06
780090247845,1101120001,鲜瓜果_273,8.98,2026-09-06
509836379038,1101120001,鲜瓜果_77,11.94,2026-09-06
334010545059,1101120001,鲜瓜果_206,9.48,2026-09-06
946443444577,1101120001,鲜瓜果_188,9.56,2026-09-06
521860454659,1101120001,鲜瓜果_172,8.1,2026-09-06
576754243623,1101120001,鲜瓜果_257,8.76,2026-09-06
246572696835,1101120001,鲜瓜果_203,7.45,2026-09-06
899845134657,1101120001,鲜瓜果_293,9.89,2026-09-06
497384189445,1101120001,鲜瓜果_50,8.73,2026-09-06
868374740948,1101120001,鲜瓜果_227,6.27,2026-09-06
860499876764,1101120001,鲜瓜果_152,4.67,2026-09-06
572997350330,1101120001,鲜瓜果_266,8.71,2026-09-06
470994373522,1101120001,鲜瓜果_238,7.66,2026-09-06
736851161384,1101120001,鲜瓜果_280,10.64,2026-09-06
445656528872,1101120001,鲜瓜果_149,7.56,2026-09-06
794292549159,1101120001,鲜瓜果_2,7.61,2026-09-06
265963754405,1101120001,鲜瓜果_89,10.12,2026-09-06
262990817553,1101120001,鲜瓜果_165,5.74,2026-09-06
828304255948,1101120001,鲜瓜果_249,9.01,2026-09-06
441215689215,1101120001,鲜瓜果_98,5.19,2026-09-06
702059992129,1101120001,鲜瓜果_247,9.0,2026-09-06
942754386909,1101120001,鲜瓜果_205,10.42,2026-09-06
775990268318,1101120001,鲜瓜果_32,9.17,2026-09-06
442017544947,1101120001,鲜瓜果_39,9.72,2026-09-06
389876155379,1101120001,鲜瓜果_267,7.7,2026-09-06
839808539156,1101120001,鲜瓜果_79,9.45,2026-09-06
755468412459,1101120001,鲜瓜果_4,10.54,2026-09-06
664834578826,1101120001,鲜瓜果_216,9.8,2026-09-06
533184977467,1101120001,鲜瓜果_48,7.75,2026-09-06
399220842236,1101120001,鲜瓜果_15,6.62,2026-09-06
581932559772,1101120001,鲜瓜果_231,7.82,2026-09-06
285232092219,1101120001,鲜瓜果_104,9.85,2026-09-06
645624360809,1101120001,鲜瓜果_217,8.16,2026-09-06
707476184127,1101120001,鲜瓜果_180,8.1,2026-09-06
350581117723,1101120001,鲜瓜果_112,11.1,2026-09-06
812489407355,1101120001,鲜瓜果_242,10.46,2026-09-06
252640538136,1101120001,鲜瓜果_60,7.61,2026-09-06
427847029217,1101120001,鲜瓜果_237,8.61,2026-09-06
666280040721,1101120001,鲜瓜果_148,7.07,2026-09-06
833100928753,1101120001,鲜瓜果_73,10.85,2026-09-06
559209515351,1101120001,鲜瓜果_56,9.1,2026-09-06
460242702128,1101120001,鲜瓜果_261,5.35,2026-09-06
599699336472,1101120001,鲜瓜果_192,5.23,2026-09-06
334404299137,1101120001,鲜瓜果_272,8.51,2026-09-06
892459627598,1101120001,鲜瓜果_183,9.55,2026-09-06
783189645566,1101120001,鲜瓜果_254,7.98,2026-09-06
552727035734,1101120001,鲜瓜果_8,10.1,2026-09-06
963731486682,1101120001,鲜瓜果_85,9.65,2026-09-06
284761182395,1101120001,鲜瓜果_70,8.42,2026-09-06
462414667191,1101120001,鲜瓜果_195,8.81,2026-09-06
247174429735,1101120001,鲜瓜果_276,8.98,2026-09-06
935483119430,1101120001,鲜瓜果_128,8.18,2026-09-06
264237699214,1101120001,鲜瓜果_16,7.9,2026-09-06
773081788215,1101120001,鲜瓜果_193,7.68,2026-09-06
494148770536,1101120001,鲜瓜果_184,6.57,2026-09-06
537257295587,1101120001,鲜瓜果_125,12.22,2026-09-06
428692885031,1101120001,鲜瓜果_139,7.31,2026-09-06
472524697698,1101120001,鲜瓜果_201,9.3,2026-09-06
183102705549,1101120001,鲜瓜果_260,8.39,2026-09-06
163591682042,1101120001,鲜瓜果_283,5.82,2026-09-06
651672625369,1101120001,鲜瓜果_94,9.66,2026-09-06
104652273383,1101120001,鲜瓜果_151,9.02,2026-09-06
632172765466,1101120001,鲜瓜果_298,11.39,2026-09-06
710696266160,1101120001,鲜瓜果_225,7.48,2026-09-06
317960095856,1101120001,鲜瓜果_1,5.02,2026-09-06
626059369618,1101120002,干果_28,60.89,2026-09-06
951084168131,1101120002,干果_91,44.21,2026-09-06
141772829870,1101120002,干果_3,57.16,2026-09-06
993550779341,1101120002,干果_73,30.41,2026-09-06
812520996062,1101120002,干果_16,40.88,2026-09-06
550569795496,1101120002,干果_72,47.37,2026-09-06
951084168131,1101120002,干果_91,36.08,2026-09-06
177977515898,1101120002,干果_67,20.37,2026-09-06
971554026517,1101120002,干果_89,32.74,2026-09-06
617154536602,1101120002,干果_21,36.91,2026-09-06
616932912780,1101120002,干果_174,30.45,2026-09-06
608859261968,1101120002,干果_178,23.57,2026-09-06
137344526725,1101120002,干果_37,26.23,2026-09-06
417277123947,1101120002,干果_213,39.5,2026-09-06
492568528246,1101120002,干果_228,42.98,2026-09-06
436999270934,1101120002,干果_68,34.14,2026-09-06
778856640722,1101120002,干果_310,25.75,2026-09-06
413924095833,1101120002,干果_114,18.85,2026-09-06
132130240435,1101120002,干果_256,29.23,2026-09-06
227842613491,1101120002,干果_229,20.0,2026-09-06
709472785733,1101120002,干果_195,32.68,2026-09-06
394770844621,1101120002,干果_249,30.88,2026-09-06
871700803720,1101120002,干果_85,33.81,2026-09-06
250206934593,1101120002,干果_77,34.8,2026-09-06
261071213300,1101120002,干果_201,19.65,2026-09-06
349426941365,1101120002,干果_276,29.28,2026-09-06
177751451286,1101120002,干果_309,32.84,2026-09-06
539865667367,1101120002,干果_266,27.9,2026-09-06
819609844743,1101120002,干果_61,35.32,2026-09-06
435050839882,1101120002,干果_33,38.98,2026-09-06
566950000831,1101120002,干果_194,19.36,2026-09-06
171622312407,1101120002,干果_261,32.55,2026-09-06
929050032397,1101120002,干果_226,45.3,2026-09-06
717594646102,1101120002,干果_311,38.19,2026-09-06
794561816617,1101120002,干果_102,30.4,2026-09-06
418905530101,1101120002,干果_216,32.41,2026-09-06
383635369305,1101120002,干果_219,37.06,2026-09-06
134107556685,1101120002,干果_117,39.83,2026-09-06
308219315526,1101120002,干果_162,43.19,2026-09-06
469455160197,1101120002,干果_294,29.46,2026-09-06
119605563359,1101120002,干果_180,23.53,2026-09-06
383778209896,1101120002,干果_243,32.35,2026-09-06
524705190302,1101120002,干果_132,22.1,2026-09-06
791415873046,1101120002,干果_250,25.08,2026-09-06
730363698054,1101120002,干果_182,24.02,2026-09-06
216382217791,1101120002,干果_122,34.33,2026-09-06
259626487957,1101120002,干果_56,45.13,2026-09-06
632664033482,1101120002,干果_42,22.04,2026-09-06
717594646102,1101120002,干果_311,39.53,2026-09-06
684732669345,1101120002,干果_148,27.77,2026-09-06
895141618636,1101120002,干果_110,49.4,2026-09-06
661481590389,1101120002,干果_260,39.37,2026-09-06
846764269860,1101120002,干果_57,24.36,2026-09-06
837936476907,1101120002,干果_295,15.21,2026-09-06
261071213300,1101120002,干果_201,17.69,2026-09-06
952997920376,1101120002,干果_268,32.55,2026-09-06
100605311860,1101120002,干果_173,27.1,2026-09-06
634534111268,1101120002,干果_65,26.17,2026-09-06
912931842294,1101120002,干果_236,31.24,2026-09-06
233854755939,1101120002,干果_151,39.21,2026-09-06
895141618636,1101120002,干果_110,34.54,2026-09-06
227842613491,1101120002,干果_229,20.83,2026-09-06
942354444848,1101120002,干果_12,38.3,2026-09-06
499002685379,1101120002,干果_43,29.79,2026-09-06
280733404755,1101120002,干果_172,23.85,2026-09-06
295836400215,1101120002,干果_181,35.38,2026-09-06
166314891837,1101120002,干果_7,41.51,2026-09-06
245821507941,1101120002,干果_127,35.83,2026-09-06
778372277633,1101120002,干果_103,20.55,2026-09-06
809743099150,1101120002,干果_184,23.15,2026-09-06
524740111975,1101120002,干果_71,25.9,2026-09-06
811590127366,1101120002,干果_296,28.5,2026-09-06
632664033482,1101120002,干果_42,24.26,2026-09-06
612130600115,1101120002,干果_38,31.37,2026-09-06
510197709251,1101120002,干果_237,23.41,2026-09-06
819609844743,1101120002,干果_61,34.17,2026-09-06
663369004286,1101120002,干果_69,30.26,2026-09-06
678393915942,1101120002,干果_125,31.91,2026-09-06
707771318351,1101120002,干果_186,27.16,2026-09-06
383635369305,1101120002,干果_219,28.9,2026-09-06
977281125350,1101120002,干果_25,28.42,2026-09-06
788296108629,1101120002,干果_74,22.8,2026-09-06
240648876968,1101120002,干果_36,16.68,2026-09-06
524705190302,1101120002,干果_132,21.82,2026-09-06
886855933511,1101120002,干果_76,29.43,2026-09-06
502438484029,1101120002,干果_14,27.62,2026-09-06
141772829870,1101120002,干果_3,31.27,2026-09-06
754385992596,1101120002,干果_59,31.61,2026-09-06
349426941365,1101120002,干果_276,31.1,2026-09-06
812520996062,1101120002,干果_16,35.62,2026-09-06
469455160197,1101120002,干果_294,25.65,2026-09-06
873238513758,1101120002,干果_161,32.56,2026-09-06
459510011539,1101120002,干果_307,27.68,2026-09-06
696655583196,1101120002,干果_116,37.55,2026-09-06
634534111268,1101120002,干果_65,27.05,2026-09-06
552053626605,1101120002,干果_80,36.26,2026-09-06
929264283683,1101120002,干果_221,18.91,2026-09-06
678623154042,1101120002,干果_111,37.75,2026-09-06
400463799334,1101120002,干果_207,41.9,2026-09-06
870951066658,1101120002,干果_192,21.27,2026-09-06
308219315526,1101120002,干果_162,32.24,2026-09-06
594322716328,1101120002,干果_90,28.65,2026-09-06
579517217508,1101120002,干果_304,31.8,2026-09-06
879277439213,1101120002,干果_98,25.12,2026-09-06
604810856592,1101120002,干果_130,30.18,2026-09-06
944966513247,1101120002,干果_190,21.68,2026-09-06
252182662055,1101120002,干果_160,23.8,2026-09-06
174137135247,1101120002,干果_273,29.05,2026-09-06
539865667367,1101120002,干果_266,21.16,2026-09-06
834158178441,1101120002,干果_280,30.35,2026-09-06
588224488802,1101120002,干果_155,35.09,2026-09-06
131376284429,1101120002,干果_191,37.09,2026-09-06
687348961178,1101120002,干果_196,28.51,2026-09-06
191013342708,1101120002,干果_29,18.11,2026-09-06
675773752199,1101120002,干果_198,39.41,2026-09-06
121847237968,1101120002,干果_239,21.45,2026-09-06
390771362571,1101120002,干果_215,40.95,2026-09-06
719945602806,1101120002,干果_262,23.12,2026-09-06
908287876255,1101120002,干果_204,25.47,2026-09-06
791027503998,1101120002,干果_303,25.03,2026-09-06
965249755849,1101130001,糕点_102,76.7,2026-09-06
255339681773,1101130001,糕点_120,67.9,2026-09-06
860819777126,1101130001,糕点_239,50.8,2026-09-06
669153576658,1101130001,糕点_34,23.22,2026-09-06
239503608642,1101130001,糕点_129,49.31,2026-09-06
688479786846,1101130001,糕点_294,52.3,2026-09-06
788990900546,1101130001,糕点_50,57.25,2026-09-06
500587329409,1101130001,糕点_165,50.74,2026-09-06
916226231031,1101130001,糕点_87,36.45,2026-09-06
512226578248,1101130001,糕点_9,34.9,2026-09-06
450675759973,1101130001,糕点_213,36.95,2026-09-06
356222247186,1101130001,糕点_153,54.53,2026-09-06
155807520854,1101130001,糕点_268,35.76,2026-09-06
243802951232,1101130001,糕点_171,38.22,2026-09-06
169667922998,1101130001,糕点_301,40.06,2026-09-06
577270797512,1101130001,糕点_219,52.59,2026-09-06
798014711582,1101130001,糕点_48,36.89,2026-09-06
903819771848,1101130001,糕点_82,53.03,2026-09-06
914130779462,1101130001,糕点_300,36.78,2026-09-06
367370228490,1101130001,糕点_308,47.13,2026-09-06
145695956670,1101130001,糕点_243,32.76,2026-09-06
695821873716,1101130001,糕点_298,41.42,2026-09-06
137848248158,1101130001,糕点_236,51.23,2026-09-06
753387694832,1101130001,糕点_191,45.06,2026-09-06
310309199134,1101130001,糕点_46,45.55,2026-09-06
244383574230,1101130001,糕点_53,29.76,2026-09-06
435297315128,1101130001,糕点_22,39.01,2026-09-06
795586358803,1101130001,糕点_111,37.84,2026-09-06
700736786824,1101130001,糕点_277,58.91,2026-09-06
569275587751,1101130001,糕点_45,58.65,2026-09-06
982512082646,1101130001,糕点_88,30.9,2026-09-06
397259473385,1101130001,糕点_263,39.4,2026-09-06
163225536527,1101130001,糕点_7,43.89,2026-09-06
510161844863,1101130001,糕点_274,40.13,2026-09-06
674315497046,1101130001,糕点_131,41.47,2026-09-06
203689258287,1101130001,糕点_251,36.97,2026-09-06
764369266337,1101130001,糕点_145,44.61,2026-09-06
862224521904,1101130001,糕点_51,42.76,2026-09-06
375880188355,1101130001,糕点_49,23.71,2026-09-06
712307539230,1101130001,糕点_21,41.7,2026-09-06
835001582387,1101130001,糕点_13,41.01,2026-09-06
187070217075,1101130001,糕点_59,48.25,2026-09-06
262918598031,1101130001,糕点_99,24.94,2026-09-06
108126300188,1101130001,糕点_75,35.89,2026-09-06
246934099867,1101130001,糕点_228,49.75,2026-09-06
163860508765,1101130001,糕点_167,39.92,2026-09-06
587588503324,1101130001,糕点_271,37.26,2026-09-06
892969871933,1101130001,糕点_56,33.29,2026-09-06
281584113140,1101130001,糕点_231,35.77,2026-09-06
718778734672,1101130001,糕点_195,39.84,2026-09-06
835001582387,1101130001,糕点_13,38.37,2026-09-06
513853338494,1101130001,糕点_117,37.78,2026-09-06
281584113140,1101130001,糕点_231,32.03,2026-09-06
500587329409,1101130001,糕点_165,40.18,2026-09-06
339668853200,1101130001,糕点_14,37.19,2026-09-06
126598729393,1101130001,糕点_249,29.11,2026-09-06
170467310029,1101130001,糕点_211,24.2,2026-09-06
204688486786,1101130001,糕点_19,28.99,2026-09-06
365538371338,1101130001,糕点_18,28.51,2026-09-06
291268115108,1101130001,糕点_183,28.96,2026-09-06
916226231031,1101130001,糕点_87,36.1,2026-09-06
361996637828,1101130001,糕点_170,33.63,2026-09-06
813393005073,1101130001,糕点_101,29.23,2026-09-06
142213642286,1101130001,糕点_197,30.78,2026-09-06
510161844863,1101130001,糕点_274,31.56,2026-09-06
822543695015,1101130001,糕点_27,32.7,2026-09-06
887715356528,1101130001,糕点_94,30.43,2026-09-06
239503608642,1101130001,糕点_129,37.21,2026-09-06
481894775973,1101130001,糕点_66,31.94,2026-09-06
897706503169,1101130001,糕点_123,25.97,2026-09-06
358526435958,1101130001,糕点_259,40.27,2026-09-06
267270552059,1101130001,糕点_286,32.11,2026-09-06
370027531501,1101130001,糕点_136,39.44,2026-09-06
145695956670,1101130001,糕点_243,29.89,2026-09-06
435939510033,1101130001,糕点_291,36.3,2026-09-06
295466629414,1101130001,糕点_95,45.04,2026-09-06
853006678501,1101130001,糕点_32,26.74,2026-09-06
899403096617,1101130001,糕点_233,30.62,2026-09-06
661393952138,1101130001,糕点_5,29.47,2026-09-06
625222784385,1101130001,糕点_91,34.59,2026-09-06
431123715138,1101130001,糕点_137,30.82,2026-09-06
914130779462,1101130001,糕点_300,35.78,2026-09-06
310309199134,1101130001,糕点_46,37.59,2026-09-06
516059452782,1101130001,糕点_31,40.53,2026-09-06
164068930651,1101130001,糕点_253,25.77,2026-09-06
349015411628,1101130001,糕点_162,32.35,2026-09-06
550034677678,1101130001,糕点_84,41.01,2026-09-06
788990900546,1101130001,糕点_50,43.7,2026-09-06
742239192207,1101130001,糕点_37,37.22,2026-09-06
640010477740,1101130001,糕点_74,43.54,2026-09-06
930189186745,1101130001,糕点_220,44.25,2026-09-06
726482575863,1101130001,糕点_276,37.9,2026-09-06
486643917366,1101130001,糕点_206,39.59,2026-09-06
775580700618,1101130001,糕点_41,37.17,2026-09-06
100835492518,1101130001,糕点_79,37.18,2026-09-06
690896488460,1101130001,糕点_217,28.63,2026-09-06
413469644680,1101130001,糕点_64,26.69,2026-09-06
835001582387,1101130001,糕点_13,36.56,2026-09-06
567585197855,1101130001,糕点_266,37.43,2026-09-06
434735747429,1101130001,糕点_198,40.15,2026-09-06
736629981216,1101130001,糕点_297,43.68,2026-09-06
969197491727,1101130001,糕点_149,40.21,2026-09-06
718778734672,1101130001,糕点_195,29.54,2026-09-06
500960507222,1101130001,糕点_275,26.08,2026-09-06
397259473385,1101130001,糕点_263,28.77,2026-09-06
103589722413,1101130001,糕点_207,30.97,2026-09-06
538930587251,1101130001,糕点_177,41.64,2026-09-06
529027922642,1101130001,糕点_10,35.73,2026-09-06
822412719264,1101130001,糕点_279,30.87,2026-09-06
203689258287,1101130001,糕点_251,32.51,2026-09-06
822035953723,1101130001,糕点_176,33.97,2026-09-06
244383574230,1101130001,糕点_53,26.21,2026-09-06
112429442125,1101130001,糕点_282,26.47,2026-09-06
113706172189,1101130001,糕点_76,35.42,2026-09-06
958406211632,1101130001,糕点_107,37.61,2026-09-06
677442820576,1101130001,糕点_189,42.08,2026-09-06
299598567584,1101130001,糕点_93,37.52,2026-09-06
174281521144,1101130001,糕点_25,32.3,2026-09-06
255339681773,1101130001,糕点_120,38.12,2026-09-06
523054766828,1101130001,糕点_173,22.84,2026-09-06
400026289911,1101130002,饼干_154,28.37,2026-09-06
109581904057,1101130002,饼干_275,53.04,2026-09-06
148683867543,1101130002,饼干_44,19.67,2026-09-06
365112815148,1101130002,饼干_260,26.24,2026-09-06
449132326039,1101130002,饼干_52,37.11,2026-09-06
690639319983,1101130002,饼干_142,26.21,2026-09-06
297697089245,1101130002,饼干_277,33.7,2026-09-06
250540044197,1101130002,饼干_94,31.46,2026-09-06
503584596697,1101130002,饼干_110,22.42,2026-09-06
658133793803,1101130002,饼干_143,20.5,2026-09-06
371647623751,1101130002,饼干_281,25.53,2026-09-06
858154293774,1101130002,饼干_288,22.87,2026-09-06
934218448318,1101130002,饼干_139,30.16,2026-09-06
478361915204,1101130002,饼干_306,19.62,2026-09-06
570528804936,1101130002,饼干_273,23.74,2026-09-06
929677021233,1101130002,饼干_67,26.39,2026-09-06
826189366944,1101130002,饼干_227,26.29,2026-09-06
298987328129,1101130002,饼干_249,30.73,2026-09-06
303787159466,1101130002,饼干_128,28.67,2026-09-06
833307445781,1101130002,饼干_58,35.97,2026-09-06
858154293774,1101130002,饼干_288,35.12,2026-09-06
874722446675,1101130002,饼干_257,13.51,2026-09-06
701203690683,1101130002,饼干_18,26.57,2026-09-06
863736716238,1101130002,饼干_219,23.52,2026-09-06
146311274185,1101130002,饼干_8,29.56,2026-09-06
452878232258,1101130002,饼干_134,38.83,2026-09-06
506373445746,1101130002,饼干_295,31.1,2026-09-06
942408792136,1101130002,饼干_179,27.25,2026-09-06
956698681208,1101130002,饼干_167,34.26,2026-09-06
335240381907,1101130002,饼干_123,32.88,2026-09-06
742950376933,1101130002,饼干_140,24.49,2026-09-06
172000062920,1101130002,饼干_118,40.55,2026-09-06
939657568471,1101130002,饼干_153,26.05,2026-09-06
977771647276,1101130002,饼干_161,43.5,2026-09-06
955857269652,1101130002,饼干_185,23.32,2026-09-06
649758548800,1101130002,饼干_194,28.94,2026-09-06
661430981189,1101130002,饼干_82,18.09,2026-09-06
787164710508,1101130002,饼干_12,35.63,2026-09-06
549952439501,1101130002,饼干_160,27.11,2026-09-06
496652129452,1101130002,饼干_285,26.79,2026-09-06
555528931128,1101130002,饼干_204,18.21,2026-09-06
706327451729,1101130002,饼干_217,30.3,2026-09-06
923899114376,1101130002,饼干_181,18.45,2026-09-06
143823512906,1101130002,饼干_176,17.91,2026-09-06
331003047003,1101130002,饼干_166,30.66,2026-09-06
449132326039,1101130002,饼干_52,28.6,2026-09-06
651112539506,1101130002,饼干_111,16.23,2026-09-06
539002424995,1101130002,饼干_302,23.97,2026-09-06
605553277168,1101130002,饼干_64,19.97,2026-09-06
503584596697,1101130002,饼干_110,20.17,2026-09-06
150097103635,1101130002,饼干_47,19.1,2026-09-06
721951156837,1101130002,饼干_5,28.03,2026-09-06
649758548800,1101130002,饼干_194,28.99,2026-09-06
863736716238,1101130002,饼干_219,22.72,2026-09-06
438605575085,1101130002,饼干_234,25.82,2026-09-06
250540044197,1101130002,饼干_94,22.86,2026-09-06
305196206302,1101130002,饼干_26,21.04,2026-09-06
318944222891,1101130002,饼干_57,14.02,2026-09-06
302312641272,1101130002,饼干_174,30.13,2026-09-06
240307560383,1101130002,饼干_24,23.86,2026-09-06
536202217483,1101130002,饼干_223,32.5,2026-09-06
235907291514,1101130002,饼干_80,27.97,2026-09-06
153089500033,1101130002,饼干_262,23.16,2026-09-06
223042953928,1101130002,饼干_235,16.42,2026-09-06
920547096838,1101130002,饼干_1,19.48,2026-09-06
753046675639,1101130002,饼干_226,24.66,2026-09-06
638841308629,1101130002,饼干_39,22.14,2026-09-06
143349167644,1101130002,饼干_303,19.75,2026-09-06
303787159466,1101130002,饼干_128,21.48,2026-09-06
916824796698,1101130002,饼干_151,16.96,2026-09-06
597916544210,1101130002,饼干_305,18.18,2026-09-06
921886915267,1101130002,饼干_259,25.56,2026-09-06
902730707407,1101130002,饼干_41,23.82,2026-09-06
713999590486,1101130002,饼干_164,28.74,2026-09-06
344379093669,1101130002,饼干_125,30.36,2026-09-06
674283112348,1101130002,饼干_120,25.75,2026-09-06
659941345952,1101130002,饼干_253,17.21,2026-09-06
784457689128,1101130002,饼干_269,22.44,2026-09-06
584522917601,1101130002,饼干_9,26.67,2026-09-06
325774158311,1101130002,饼干_212,18.89,2026-09-06
452878232258,1101130002,饼干_134,29.85,2026-09-06
588436287876,1101130002,饼干_243,21.46,2026-09-06
496652129452,1101130002,饼干_285,21.03,2026-09-06
941046774592,1101130002,饼干_201,24.56,2026-09-06
554872236244,1101130002,饼干_49,15.99,2026-09-06
739260104126,1101130002,饼干_177,18.51,2026-09-06
942408792136,1101130002,饼干_179,20.48,2026-09-06
