product_id,category_id,name,price,change_date
760383177957,1104030002,被子_29,465.43,2026-04-26
929014523235,1104030002,被子_142,472.2,2026-04-26
575960234400,1104030002,被子_303,327.3,2026-04-26
459931656539,1104030002,被子_226,386.34,2026-04-26
899681407842,1104030002,被子_102,417.97,2026-04-26
633180758529,1104030002,被子_290,306.2,2026-04-26
887576635811,1104030002,被子_32,478.38,2026-04-26
380539615565,1104030002,被子_208,466.31,2026-04-26
757864665444,1104030002,被子_160,311.24,2026-04-26
698371232829,1104030002,被子_6,375.28,2026-04-26
264740886613,1104030002,被子_217,413.98,2026-04-26
238473315563,1104030002,被子_26,420.97,2026-04-26
372769184335,1104030002,被子_267,512.52,2026-04-26
454064960746,1104030002,被子_97,387.15,2026-04-26
722189646196,1104030002,被子_284,443.34,2026-04-26
616376859863,1104030002,被子_221,270.77,2026-04-26
892292114693,1104030002,被子_177,408.28,2026-04-26
490446233840,1104030002,被子_31,503.06,2026-04-26
992587348537,1104030002,被子_216,376.83,2026-04-26
234725779885,1104030002,被子_137,364.91,2026-04-26
401357570087,1104030002,被子_260,426.61,2026-04-26
211519922704,1104030002,被子_225,536.81,2026-04-26
798523533796,1104030002,被子_14,443.53,2026-04-26
913810722700,1104030002,被子_270,496.97,2026-04-26
143706040234,1104030002,被子_17,487.28,2026-04-26
242593988025,1104030002,被子_80,367.66,2026-04-26
176117233089,1104030002,被子_125,378.25,2026-04-26
864219332428,1104030002,被子_264,434.08,2026-04-26
682847702945,1104030002,被子_228,402.47,2026-04-26
230617660087,1104030002,被子_9,365.73,2026-04-26
806582010146,1104030002,被子_301,539.46,2026-04-26
242956414662,1104030002,被子_171,409.81,2026-04-26
244340390043,1104030002,被子_108,580.7,2026-04-26
192505120815,1104030002,被子_257,349.58,2026-04-26
574634586646,1104030002,被子_33,423.0,2026-04-26
677376450588,1104030002,被子_111,393.66,2026-04-26
380492683694,1104030002,被子_100,450.46,2026-04-26
125068687108,1104030002,被子_77,393.98,2026-04-26
625779426291,1104030002,被子_302,347.86,2026-04-26
187445866415,1104030002,被子_259,502.58,2026-04-26
122749852337,1104030002,被子_272,430.51,2026-04-26
406681390738,1104030002,被子_191,268.76,2026-04-26
801628416698,1104030002,被子_271,304.09,2026-04-26
908014169531,1104030002,被子_162,423.85,2026-04-26
309587063168,1104030002,被子_116,478.63,2026-04-26
269816373519,1104030002,被子_103,301.74,2026-04-26
565616875379,1104030002,被子_129,405.86,2026-04-26
700559334029,1104030002,被子_130,496.61,2026-04-26
362319977552,1104030002,被子_54,483.5,2026-04-26
282945606201,1104030002,被子_60,525.15,2026-04-26
997858621739,1104030002,被子_187,288.68,2026-04-26
620470868041,1104030002,被子_311,560.02,2026-04-26
387480668271,1104030002,被子_276,460.32,2026-04-26
444991077803,1104030002,被子_281,496.08,2026-04-26
722189646196,1104030002,被子_284,461.38,2026-04-26
635691717581,1104030002,被子_277,406.43,2026-04-26
538730899206,1104030002,被子_55,573.52,2026-04-26
894590215343,1104030002,被子_173,246.99,2026-04-26
371973145713,1104030002,被子_39,375.64,2026-04-26
702501180135,1104030002,被子_146,417.0,2026-04-26
543203140045,1104030002,被子_24,383.71,2026-04-26
514169268533,1104030002,被子_164,405.27,2026-04-26
490183585246,1104030002,被子_188,229.23,2026-04-26
639312935029,1104030002,被子_275,351.7,2026-04-26
264103114764,1104030002,被子_22,404.9,2026-04-26
318062860776,1104030002,被子_28,409.89,2026-04-26
793357495429,1104030002,被子_227,458.46,2026-04-26
722035289093,1104030002,被子_234,500.73,2026-04-26
365161779506,1104030002,被子_61,409.34,2026-04-26
865445906926,1104030002,被子_4,289.82,2026-04-26
688485146292,1104030002,被子_134,413.28,2026-04-26
867540327629,1104030002,被子_46,460.03,2026-04-26
328161755205,1104030002,被子_174,309.24,2026-04-26
166195053553,1104030002,被子_308,446.39,2026-04-26
124635458282,1104030002,被子_295,242.33,2026-04-26
757571866321,1104030002,被子_30,398.06,2026-04-26
147306841417,1104030002,被子_292,520.66,2026-04-26
102204278473,1104030002,被子_205,491.73,2026-04-26
492705615895,1104030002,被子_1,372.05,2026-04-26
391174839411,1104030002,被子_152,313.12,2026-04-26
849530295864,1104030002,被子_251,523.82,2026-04-26
550740753250,1104030002,被子_10,516.23,2026-04-26
638870234187,1104030002,被子_12,362.94,2026-04-26
558109203365,1104030002,被子_83,328.52,2026-04-26
654473369787,1104030002,被子_161,438.04,2026-04-26
929317012212,1104030002,被子_95,399.04,2026-04-26
383541144494,1104030002,被子_165,472.57,2026-04-26
292574488669,1104030003,床上套件_303,550.26,2026-04-26
646696212190,1104030003,床上套件_3,688.71,2026-04-26
164257875786,1104030003,床上套件_122,1024.8,2026-04-26
604575226261,1104030003,床上套件_88,556.67,2026-04-26
738138356512,1104030003,床上套件_185,608.91,2026-04-26
205179091067,1104030003,床上套件_80,313.06,2026-04-26
343420652650,1104030003,床上套件_250,650.94,2026-04-26
292574488669,1104030003,床上套件_303,522.52,2026-04-26
969263691480,1104030003,床上套件_163,360.17,2026-04-26
352402001838,1104030003,床上套件_204,529.18,2026-04-26
436755028397,1104030003,床上套件_126,492.63,2026-04-26
711989482500,1104030003,床上套件_254,683.06,2026-04-26
790018107153,1104030003,床上套件_57,551.46,2026-04-26
760793980094,1104030003,床上套件_162,440.7,2026-04-26
202340102805,1104030003,床上套件_283,506.87,2026-04-26
105610710848,1104030003,床上套件_73,455.95,2026-04-26
432079880317,1104030003,床上套件_232,582.22,2026-04-26
918739446730,1104030003,床上套件_46,574.0,2026-04-26
120762557162,1104030003,床上套件_13,563.63,2026-04-26
332043935406,1104030003,床上套件_125,515.63,2026-04-26
564325624439,1104030003,床上套件_8,600.99,2026-04-26
663801923167,1104030003,床上套件_61,520.05,2026-04-26
292574488669,1104030003,床上套件_303,418.42,2026-04-26
839546463392,1104030003,床上套件_209,473.35,2026-04-26
993397398107,1104030003,床上套件_222,511.4,2026-04-26
703894629714,1104030003,床上套件_182,542.15,2026-04-26
310418684036,1104030003,床上套件_68,584.13,2026-04-26
392497817811,1104030003,床上套件_240,318.91,2026-04-26
667137499699,1104030003,床上套件_229,492.74,2026-04-26
274017714590,1104030003,床上套件_304,480.7,2026-04-26
332043935406,1104030003,床上套件_125,564.55,2026-04-26
753968834440,1104030003,床上套件_285,391.95,2026-04-26
343420652650,1104030003,床上套件_250,435.47,2026-04-26
651978992515,1104030003,床上套件_205,365.79,2026-04-26
973594497594,1104030003,床上套件_156,459.05,2026-04-26
245621578380,1104030003,床上套件_197,416.28,2026-04-26
704842388058,1104030003,床上套件_52,268.65,2026-04-26
666948730070,1104030003,床上套件_44,421.66,2026-04-26
852384615794,1104030003,床上套件_274,454.78,2026-04-26
653259576218,1104030003,床上套件_281,389.43,2026-04-26
567107315874,1104030003,床上套件_203,299.49,2026-04-26
308576525194,1104030003,床上套件_200,322.44,2026-04-26
501672383046,1104030003,床上套件_136,292.76,2026-04-26
356173439398,1104030003,床上套件_34,393.56,2026-04-26
284991535281,1104030003,床上套件_208,366.22,2026-04-26
248316382687,1104030003,床上套件_178,332.66,2026-04-26
904722376866,1104030003,床上套件_55,420.21,2026-04-26
241479344730,1104030003,床上套件_263,367.6,2026-04-26
392497817811,1104030003,床上套件_240,356.8,2026-04-26
638878685191,1104030003,床上套件_51,302.41,2026-04-26
598790929595,1104030003,床上套件_142,504.64,2026-04-26
536147593912,1104030003,床上套件_79,470.54,2026-04-26
587629720494,1104030003,床上套件_257,459.34,2026-04-26
868312032170,1104030003,床上套件_199,373.87,2026-04-26
907086969170,1104030003,床上套件_175,455.29,2026-04-26
313558610075,1104030003,床上套件_1,306.34,2026-04-26
760793980094,1104030003,床上套件_162,358.83,2026-04-26
508430476802,1104030003,床上套件_244,417.17,2026-04-26
677416177731,1104030003,床上套件_6,471.23,2026-04-26
574165352545,1104030003,床上套件_21,363.51,2026-04-26
274017714590,1104030003,床上套件_304,443.72,2026-04-26
315291672031,1104030003,床上套件_59,329.19,2026-04-26
736592540997,1104030003,床上套件_32,420.61,2026-04-26
907752607694,1104030003,床上套件_242,439.94,2026-04-26
498156968502,1104030003,床上套件_237,384.95,2026-04-26
317264465469,1104030003,床上套件_141,376.67,2026-04-26
170687174091,1104030003,床上套件_111,399.34,2026-04-26
256704497349,1104030003,床上套件_192,457.82,2026-04-26
462358532359,1104030003,床上套件_97,408.24,2026-04-26
642731046151,1104030003,床上套件_271,403.18,2026-04-26
215638762811,1104030003,床上套件_248,491.22,2026-04-26
564325624439,1104030003,床上套件_8,434.45,2026-04-26
757543664957,1104030003,床上套件_302,324.66,2026-04-26
683495948092,1104030003,床上套件_166,299.45,2026-04-26
928896275023,1104030003,床上套件_53,440.99,2026-04-26
746888350005,1104030003,床上套件_90,251.0,2026-04-26
977832854465,1104030003,床上套件_262,400.48,2026-04-26
889433547145,1104030003,床上套件_247,335.53,2026-04-26
195037565880,1104030003,床上套件_206,392.78,2026-04-26
325449014454,1104030003,床上套件_139,403.21,2026-04-26
125613808625,1104030003,床上套件_85,275.63,2026-04-26
257596180932,1104030003,床上套件_188,475.1,2026-04-26
790018107153,1104030003,床上套件_57,528.12,2026-04-26
659599037353,1104030003,床上套件_290,382.18,2026-04-26
333200647184,1104030003,床上套件_309,491.85,2026-04-26
105610710848,1104030003,床上套件_73,313.52,2026-04-26
369909294669,1104030003,床上套件_201,434.62,2026-04-26
921047702921,1104030003,床上套件_270,475.47,2026-04-26
646696212190,1104030003,床上套件_3,451.03,2026-04-26
838037657571,1104030003,床上套件_249,369.45,2026-04-26
911519373932,1104030003,床上套件_180,439.62,2026-04-26
112566539072,1104030003,床上套件_128,345.99,2026-04-26
804834897259,1104030003,床上套件_194,328.99,2026-04-26
928488984852,1104030003,床上套件_131,415.76,2026-04-26
709032435984,1104030003,床上套件_18,496.3,2026-04-26
443867489771,1104030003,床上套件_259,368.0,2026-04-26
289374418578,1104030003,床上套件_50,405.69,2026-04-26
471602434490,1104030003,床上套件_198,392.46,2026-04-26
153246463137,1104030003,床上套件_246,466.04,2026-04-26
560170897857,1104030003,床上套件_168,494.53,2026-04-26
313249487049,1104030003,床上套件_115,404.98,2026-04-26
466881645443,1104030003,床上套件_38,275.08,2026-04-26
295981636121,1104030003,床上套件_196,375.4,2026-04-26
432079880317,1104030003,床上套件_232,495.25,2026-04-26
500560389784,1104030003,床上套件_71,385.8,2026-04-26
683396282119,1104030003,床上套件_282,461.58,2026-04-26
117188613145,1104030003,床上套件_300,550.97,2026-04-26
468594192558,1104030003,床上套件_292,354.97,2026-04-26
728945849798,1104030003,床上套件_78,286.36,2026-04-26
817684338693,1104030003,床上套件_17,504.47,2026-04-26
259007256043,1104030003,床上套件_294,355.35,2026-04-26
170945616894,1104030003,床上套件_37,294.65,2026-04-26
969263691480,1104030003,床上套件_163,262.93,2026-04-26
897218824129,1104030003,床上套件_159,414.11,2026-04-26
483951263114,1104030003,床上套件_245,404.33,2026-04-26
752303197863,1104030003,床上套件_255,457.19,2026-04-26
155419180136,1104030003,床上套件_116,432.68,2026-04-26
183273712879,1104030003,床上套件_187,408.74,2026-04-26
979261254345,1104030003,床上套件_118,472.5,2026-04-26
619806799195,1104030003,床上套件_35,481.39,2026-04-26
585430846902,1104040001,茶具_52,1104.4,2026-04-26
249081801478,1104040001,茶具_104,791.53,2026-04-26
808990161408,1104040001,茶具_300,652.16,2026-04-26
514512624258,1104040001,茶具_114,1169.78,2026-04-26
764886036025,1104040001,茶具_65,667.07,2026-04-26
382283115448,1104040001,茶具_178,817.44,2026-04-26
724157725530,1104040001,茶具_224,1255.32,2026-04-26
952681438206,1104040001,茶具_100,798.55,2026-04-26
383197447222,1104040001,茶具_169,1039.02,2026-04-26
183256120570,1104040001,茶具_72,734.64,2026-04-26
623836143811,1104040001,茶具_23,1207.11,2026-04-26
479463792659,1104040001,茶具_3,937.83,2026-04-26
842700739333,1104040001,茶具_157,861.86,2026-04-26
806914213380,1104040001,茶具_19,958.67,2026-04-26
987314555026,1104040001,茶具_89,679.85,2026-04-26
151239814019,1104040001,茶具_257,570.61,2026-04-26
842450463361,1104040001,茶具_268,1021.87,2026-04-26
581361698719,1104040001,茶具_237,603.96,2026-04-26
889991457785,1104040001,茶具_33,592.78,2026-04-26
863355012107,1104040001,茶具_253,780.56,2026-04-26
325950722425,1104040001,茶具_162,917.07,2026-04-26
986373384864,1104040001,茶具_90,830.56,2026-04-26
760690674531,1104040001,茶具_234,578.13,2026-04-26
203173135920,1104040001,茶具_25,720.65,2026-04-26
724451098408,1104040001,茶具_56,527.07,2026-04-26
426280552251,1104040001,茶具_75,800.57,2026-04-26
787544206201,1104040001,茶具_143,831.22,2026-04-26
736480174321,1104040001,茶具_174,551.91,2026-04-26
920903343961,1104040001,茶具_301,591.65,2026-04-26
228621049332,1104040001,茶具_144,878.63,2026-04-26
134120110897,1104040001,茶具_160,762.77,2026-04-26
808990161408,1104040001,茶具_300,638.91,2026-04-26
798710242952,1104040001,茶具_267,534.29,2026-04-26
241407927811,1104040001,茶具_129,856.58,2026-04-26
310289644251,1104040001,茶具_17,599.48,2026-04-26
529676699949,1104040001,茶具_171,850.19,2026-04-26
552647503187,1104040001,茶具_1,723.64,2026-04-26
435323165527,1104040001,茶具_185,490.98,2026-04-26
567733599457,1104040001,茶具_14,575.44,2026-04-26
626713970894,1104040001,茶具_88,536.29,2026-04-26
402706169526,1104040001,茶具_2,862.27,2026-04-26
602932555875,1104040001,茶具_179,701.07,2026-04-26
925336488619,1104040001,茶具_206,538.61,2026-04-26
127113337697,1104040001,茶具_270,764.94,2026-04-26
128381453397,1104040001,茶具_12,542.86,2026-04-26
662934318595,1104040001,茶具_67,591.15,2026-04-26
777533877239,1104040001,茶具_192,700.32,2026-04-26
728936551706,1104040001,茶具_280,819.35,2026-04-26
250758760094,1104040001,茶具_311,780.46,2026-04-26
961242410296,1104040001,茶具_92,764.77,2026-04-26
310898564045,1104040001,茶具_277,553.08,2026-04-26
406910651394,1104040001,茶具_215,760.49,2026-04-26
554555743604,1104040001,茶具_18,487.58,2026-04-26
842700739333,1104040001,茶具_157,608.74,2026-04-26
905353879047,1104040001,茶具_196,469.29,2026-04-26
134763274359,1104040001,茶具_220,606.24,2026-04-26
427096929974,1104040001,茶具_62,858.7,2026-04-26
594746533886,1104040001,茶具_187,690.96,2026-04-26
169074711799,1104040001,茶具_102,572.69,2026-04-26
604440262762,1104040001,茶具_286,513.64,2026-04-26
433462059831,1104040001,茶具_213,656.07,2026-04-26
557337431312,1104040001,茶具_45,812.71,2026-04-26
679042869983,1104040001,茶具_184,677.13,2026-04-26
375849357572,1104040001,茶具_175,698.23,2026-04-26
224554417402,1104040001,茶具_222,768.06,2026-04-26
749746212909,1104040001,茶具_246,719.87,2026-04-26
776765682242,1104040001,茶具_217,718.2,2026-04-26
344227378280,1104040001,茶具_127,916.3,2026-04-26
779293612643,1104040001,茶具_182,946.47,2026-04-26
489998100315,1104040001,茶具_153,444.35,2026-04-26
716455108261,1104040001,茶具_211,910.15,2026-04-26
183256120570,1104040001,茶具_72,575.34,2026-04-26
363703669429,1104040001,茶具_109,389.71,2026-04-26
735142984815,1104040001,茶具_308,725.5,2026-04-26
678936167041,1104040001,茶具_242,853.45,2026-04-26
541820541992,1104040001,茶具_247,756.09,2026-04-26
859308088747,1104040001,茶具_201,789.15,2026-04-26
613573258166,1104040001,茶具_130,450.38,2026-04-26
596090244856,1104040001,茶具_29,754.4,2026-04-26
542855739620,1104040001,茶具_39,644.95,2026-04-26
798271537588,1104040001,茶具_159,840.9,2026-04-26
613582900549,1104040001,茶具_95,799.81,2026-04-26
194502945045,1104040001,茶具_203,664.11,2026-04-26
218804433494,1104040001,茶具_227,697.43,2026-04-26
669694858685,1104040001,茶具_61,813.96,2026-04-26
685074783268,1104040001,茶具_167,930.24,2026-04-26
388938935422,1104040001,茶具_34,533.65,2026-04-26
368145270258,1104040001,茶具_278,583.83,2026-04-26
879228767387,1104040001,茶具_140,762.37,2026-04-26
864969418346,1104040001,茶具_199,634.93,2026-04-26
280231320062,1104040001,茶具_103,710.85,2026-04-26
515989479475,1104040001,茶具_214,500.49,2026-04-26
252288895231,1104040001,茶具_152,588.09,2026-04-26
243167813083,1104040001,茶具_126,675.82,2026-04-26
974997638867,1104040001,茶具_164,648.03,2026-04-26
881099277089,1104040001,茶具_47,805.4,2026-04-26
249081801478,1104040001,茶具_104,497.58,2026-04-26
939416416974,1104040001,茶具_305,461.93,2026-04-26
364957751284,1104040001,茶具_309,792.68,2026-04-26
849473112151,1104040001,茶具_96,490.08,2026-04-26
753655253733,1104040001,茶具_135,622.46,2026-04-26
576103190326,1104040001,茶具_87,510.92,2026-04-26
423632868504,1104040001,茶具_254,684.73,2026-04-26
986373384864,1104040001,茶具_90,745.67,2026-04-26
905087614951,1104040001,茶具_295,727.77,2026-04-26
456095021084,1104040001,茶具_31,700.11,2026-04-26
382283115448,1104040001,茶具_178,607.86,2026-04-26
175109126731,1104040001,茶具_128,709.24,2026-04-26
695805753034,1104040001,茶具_275,551.9,2026-04-26
183375726795,1104040001,茶具_43,466.37,2026-04-26
242781368237,1104040001,茶具_263,697.52,2026-04-26
139510983366,1104040001,茶具_212,463.75,2026-04-26
778936039208,1104040001,茶具_243,758.85,2026-04-26
224188692200,1104040001,茶具_99,599.9,2026-04-26
430207776061,1104040001,茶具_173,479.78,2026-04-26
750641274969,1104040001,茶具_148,835.37,2026-04-26
514512624258,1104040001,茶具_114,904.45,2026-04-26
974866695714,1104040001,茶具_193,578.63,2026-04-26
761840276817,1104040001,茶具_70,710.29,2026-04-26
789711085133,1104040001,茶具_262,865.28,2026-04-26
888879751018,1104040002,餐具_300,147.53,2026-04-26
544033976632,1104040002,餐具_113,115.42,2026-04-26
879133518371,1104040002,餐具_204,190.64,2026-04-26
974036721186,1104040002,餐具_135,230.35,2026-04-26
989839347371,1104040002,餐具_194,174.5,2026-04-26
827537200057,1104040002,餐具_124,180.41,2026-04-26
494361802139,1104040002,餐具_98,142.41,2026-04-26
738163373512,1104040002,餐具_193,218.18,2026-04-26
476381989625,1104040002,餐具_37,184.18,2026-04-26
858069893434,1104040002,餐具_95,196.11,2026-04-26
715011674602,1104040002,餐具_290,150.9,2026-04-26
469609880665,1104040002,餐具_257,228.34,2026-04-26
499819870152,1104040002,餐具_78,217.62,2026-04-26
138896906919,1104040002,餐具_258,131.65,2026-04-26
576397699537,1104040002,餐具_24,137.65,2026-04-26
346723481688,1104040002,餐具_139,94.0,2026-04-26
169443934072,1104040002,餐具_255,104.74,2026-04-26
143515271663,1104040002,餐具_282,138.73,2026-04-26
691555620380,1104040002,餐具_309,276.7,2026-04-26
420634076579,1104040002,餐具_289,251.74,2026-04-26
562268104533,1104040002,餐具_222,140.35,2026-04-26
193170454448,1104040002,餐具_122,128.89,2026-04-26
815994528313,1104040002,餐具_198,222.78,2026-04-26
960513112636,1104040002,餐具_209,161.26,2026-04-26
895408914222,1104040002,餐具_310,134.11,2026-04-26
914054651796,1104040002,餐具_148,174.4,2026-04-26
257153862509,1104040002,餐具_13,251.19,2026-04-26
942283265354,1104040002,餐具_27,236.06,2026-04-26
624144544271,1104040002,餐具_218,139.48,2026-04-26
296209124960,1104040002,餐具_172,107.31,2026-04-26
292500692776,1104040002,餐具_165,152.37,2026-04-26
209633279437,1104040002,餐具_179,129.65,2026-04-26
113395603574,1104040002,餐具_217,201.36,2026-04-26
733222596173,1104040002,餐具_183,192.71,2026-04-26
407032546406,1104040002,餐具_23,119.83,2026-04-26
960513112636,1104040002,餐具_209,189.29,2026-04-26
561908971233,1104040002,餐具_151,176.33,2026-04-26
530680094034,1104040002,餐具_181,180.05,2026-04-26
644822861791,1104040002,餐具_279,112.39,2026-04-26
470910361809,1104040002,餐具_44,149.55,2026-04-26
507604624467,1104040002,餐具_284,103.87,2026-04-26
600112300223,1104040002,餐具_82,162.96,2026-04-26
879133518371,1104040002,餐具_204,138.99,2026-04-26
726530797708,1104040002,餐具_215,107.9,2026-04-26
801817756217,1104040002,餐具_150,124.09,2026-04-26
156249118639,1104040002,餐具_249,143.65,2026-04-26
998225447634,1104040002,餐具_216,94.86,2026-04-26
220987820379,1104040002,餐具_210,135.4,2026-04-26
962934952238,1104040002,餐具_101,184.36,2026-04-26
367679252840,1104040002,餐具_50,129.43,2026-04-26
540532001614,1104040002,餐具_118,124.52,2026-04-26
397222098815,1104040002,餐具_240,112.6,2026-04-26
886976873582,1104040002,餐具_157,106.23,2026-04-26
989839347371,1104040002,餐具_194,132.9,2026-04-26
418116081769,1104040002,餐具_76,157.09,2026-04-26
556951353597,1104040002,餐具_30,140.96,2026-04-26
798203548324,1104040002,餐具_106,111.46,2026-04-26
379326548430,1104040002,餐具_114,144.48,2026-04-26
971704542571,1104040002,餐具_80,186.62,2026-04-26
448780272137,1104040002,餐具_162,125.92,2026-04-26
348737643169,1104040002,餐具_295,127.07,2026-04-26
181309028597,1104040002,餐具_14,120.71,2026-04-26
862076252476,1104040002,餐具_252,127.62,2026-04-26
674878139940,1104040002,餐具_302,138.53,2026-04-26
951244849446,1104040002,餐具_169,105.24,2026-04-26
101450592597,1104040002,餐具_208,154.44,2026-04-26
665294180428,1104040002,餐具_238,143.83,2026-04-26
904121469372,1104040002,餐具_247,177.18,2026-04-26
914054651796,1104040002,餐具_148,135.51,2026-04-26
147353582996,1104040002,餐具_68,185.04,2026-04-26
110928942602,1104040002,餐具_190,184.17,2026-04-26
995612130219,1104040002,餐具_229,145.76,2026-04-26
907188811770,1104040002,餐具_306,168.67,2026-04-26
161077587813,1104040002,餐具_66,127.23,2026-04-26
990084810508,1104040002,餐具_67,134.77,2026-04-26
717851049133,1104040002,餐具_51,136.63,2026-04-26
765086809705,1104040002,餐具_214,152.24,2026-04-26
518913428304,1104040002,餐具_201,134.29,2026-04-26
978239870643,1104040002,餐具_182,181.42,2026-04-26
227696726445,1104040002,餐具_121,144.51,2026-04-26
903406283903,1104040002,餐具_256,143.88,2026-04-26
346723481688,1104040002,餐具_139,90.87,2026-04-26
708590640103,1104040002,餐具_69,137.11,2026-04-26
907631764277,1104040002,餐具_213,156.0,2026-04-26
688360346473,1104040002,餐具_231,85.74,2026-04-26
945730866034,1104040002,餐具_116,101.56,2026-04-26
798120802392,1104040002,餐具_288,170.08,2026-04-26
386200012985,1104040002,餐具_273,120.33,2026-04-26
107735590757,1104040002,餐具_206,136.19,2026-04-26
954308027816,1104040002,餐具_174,153.5,2026-04-26
181314255878,1104040002,餐具_267,159.58,2026-04-26
823392232414,1104040002,餐具_52,160.17,2026-04-26
397868820471,1104040002,餐具_176,140.79,2026-04-26
420634076579,1104040002,餐具_289,136.71,2026-04-26
182217115847,1104040002,餐具_202,132.08,2026-04-26
184244223515,1104040002,餐具_286,150.14,2026-04-26
715011674602,1104040002,餐具_290,123.51,2026-04-26
179457562142,1104040002,餐具_297,185.0,2026-04-26
738715596009,1104040002,餐具_28,187.22,2026-04-26
393514789422,1104040002,餐具_117,144.02,2026-04-26
902013094111,1104040002,餐具_250,145.01,2026-04-26
756672818241,1104040002,餐具_49,147.03,2026-04-26
193170454448,1104040002,餐具_122,139.85,2026-04-26
287635441078,1104040002,餐具_128,123.71,2026-04-26
544033976632,1104040002,餐具_113,113.17,2026-04-26
847398528149,1104040002,餐具_199,150.58,2026-04-26
942283265354,1104040002,餐具_27,152.75,2026-04-26
524161284343,1104040002,餐具_287,108.95,2026-04-26
761685115558,1104040002,餐具_64,113.15,2026-04-26
355386928715,1104040002,餐具_160,157.25,2026-04-26
397854840161,1104040002,餐具_11,111.11,2026-04-26
534157653823,1104040002,餐具_144,144.6,2026-04-26
895408914222,1104040002,餐具_310,113.05,2026-04-26
463120307118,1104040002,餐具_89,161.66,2026-04-26
858069893434,1104040002,餐具_95,132.52,2026-04-26
494361802139,1104040002,餐具_98,125.79,2026-04-26
556679595490,1104040002,餐具_260,133.67,2026-04-26
545911055497,1104040002,餐具_7,152.68,2026-04-26
965488957961,1104040002,餐具_272,150.24,2026-04-26
164026067567,1104040002,餐具_40,154.82,2026-04-26
520061939343,1104040003,厨具_214,99.56,2026-04-26
649127301845,1104040003,厨具_297,312.55,2026-04-26
154497861024,1104040003,厨具_241,599.77,2026-04-26
182922519706,1104040003,厨具_60,572.36,2026-04-26
197266301797,1104040003,厨具_94,381.83,2026-04-26
960285496745,1104040003,厨具_168,520.47,2026-04-26
125268839394,1104040003,厨具_14,472.1,2026-04-26
479421914014,1104040003,厨具_236,451.75,2026-04-26
276336358658,1104040003,厨具_229,419.62,2026-04-26
249547993438,1104040003,厨具_183,403.42,2026-04-26
751192058577,1104040003,厨具_21,457.42,2026-04-26
624167486648,1104040003,厨具_138,459.47,2026-04-26
246287119703,1104040003,厨具_6,480.44,2026-04-26
220107843636,1104040003,厨具_161,638.84,2026-04-26
496911137307,1104040003,厨具_239,254.13,2026-04-26
171125698696,1104040003,厨具_51,680.47,2026-04-26
842049191891,1104040003,厨具_120,713.34,2026-04-26
139252564482,1104040003,厨具_46,483.07,2026-04-26
793399937355,1104040003,厨具_62,396.5,2026-04-26
387096927611,1104040003,厨具_8,353.1,2026-04-26
481682564469,1104040003,厨具_84,485.72,2026-04-26
301165807546,1104040003,厨具_293,355.59,2026-04-26
794996622032,1104040003,厨具_244,296.94,2026-04-26
529959611517,1104040003,厨具_112,352.46,2026-04-26
726819909222,1104040003,厨具_111,518.0,2026-04-26
626443435254,1104040003,厨具_251,419.42,2026-04-26
595329172363,1104040003,厨具_227,329.65,2026-04-26
886579423135,1104040003,厨具_73,385.73,2026-04-26
117160713112,1104040003,厨具_197,320.93,2026-04-26
526399396949,1104040003,厨具_55,368.58,2026-04-26
154497861024,1104040003,厨具_241,506.8,2026-04-26
669436362831,1104040003,厨具_101,411.05,2026-04-26
479421914014,1104040003,厨具_236,426.45,2026-04-26
469995176134,1104040003,厨具_4,395.27,2026-04-26
889393761407,1104040003,厨具_288,392.78,2026-04-26
123330622627,1104040003,厨具_70,393.53,2026-04-26
838719842850,1104040003,厨具_54,432.59,2026-04-26
972635872078,1104040003,厨具_213,252.88,2026-04-26
549585017327,1104040003,厨具_171,377.78,2026-04-26
517754108841,1104040003,厨具_5,463.37,2026-04-26
143515807421,1104040003,厨具_98,415.29,2026-04-26
574591482270,1104040003,厨具_18,362.57,2026-04-26
599516947912,1104040003,厨具_274,432.28,2026-04-26
286245984909,1104040003,厨具_124,402.3,2026-04-26
741170179160,1104040003,厨具_157,354.61,2026-04-26
171125698696,1104040003,厨具_51,467.44,2026-04-26
138945870361,1104040003,厨具_279,290.79,2026-04-26
188740045012,1104040003,厨具_232,373.92,2026-04-26
322576917884,1104040003,厨具_89,412.72,2026-04-26
563973927855,1104040003,厨具_56,272.03,2026-04-26
896665808320,1104040003,厨具_61,439.25,2026-04-26
996428391489,1104040003,厨具_228,478.64,2026-04-26
836608562373,1104040003,厨具_282,290.16,2026-04-26
981610922069,1104040003,厨具_267,365.83,2026-04-26
447697035968,1104040003,厨具_198,291.84,2026-04-26
520061939343,1104040003,厨具_214,342.45,2026-04-26
156024279937,1104040003,厨具_201,353.78,2026-04-26
721544243883,1104040003,厨具_300,242.82,2026-04-26
861574593178,1104040003,厨具_187,414.49,2026-04-26
137740756895,1104040003,厨具_182,265.59,2026-04-26
133297536566,1104040003,厨具_141,423.37,2026-04-26
368391698972,1104040003,厨具_271,317.14,2026-04-26
736692204779,1104040003,厨具_7,414.99,2026-04-26
178718237268,1104040003,厨具_262,369.44,2026-04-26
795461109985,1104040003,厨具_196,398.45,2026-04-26
406896281484,1104040003,厨具_230,386.9,2026-04-26
536937882039,1104040003,厨具_185,461.7,2026-04-26
678360840420,1104040003,厨具_3,410.85,2026-04-26
600808613580,1104040003,厨具_25,242.85,2026-04-26
