product_id,category_id,name,price,change_date
511913901949,1101110203,冷冻饮品_133,19.63,2027-11-13
281727742151,1101110203,冷冻饮品_183,24.6,2027-11-13
735060048553,1101110203,冷冻饮品_197,11.39,2027-11-13
788866257320,1101110203,冷冻饮品_259,22.65,2027-11-13
219127608952,1101110203,冷冻饮品_122,17.31,2027-11-13
484299532969,1101110203,冷冻饮品_213,21.7,2027-11-13
706426759130,1101110203,冷冻饮品_168,17.68,2027-11-13
943535845023,1101110203,冷冻饮品_62,13.62,2027-11-13
237671177345,1101110203,冷冻饮品_130,23.08,2027-11-13
967137454544,1101110203,冷冻饮品_63,17.05,2027-11-13
764440830641,1101110203,冷冻饮品_203,15.35,2027-11-13
868086004631,1101110203,冷冻饮品_176,14.49,2027-11-13
726776466459,1101110203,冷冻饮品_220,17.92,2027-11-13
296520698707,1101110203,冷冻饮品_13,16.91,2027-11-13
252287252796,1101110203,冷冻饮品_6,19.57,2027-11-13
748434626141,1101110203,冷冻饮品_201,19.06,2027-11-13
753038758980,1101110203,冷冻饮品_26,18.95,2027-11-13
545722914583,1101110203,冷冻饮品_170,26.61,2027-11-13
106577391535,1101110203,冷冻饮品_175,14.92,2027-11-13
410233462080,1101110203,冷冻饮品_60,12.8,2027-11-13
414164269260,1101110203,冷冻饮品_135,14.52,2027-11-13
749584259599,1101110203,冷冻饮品_125,17.54,2027-11-13
149309984794,1101110203,冷冻饮品_304,23.52,2027-11-13
916365742314,1101110203,冷冻饮品_68,21.42,2027-11-13
256038950586,1101110203,冷冻饮品_228,15.83,2027-11-13
488205120327,1101110203,冷冻饮品_15,18.29,2027-11-13
262591651979,1101110203,冷冻饮品_294,23.31,2027-11-13
202084547781,1101110203,冷冻饮品_121,25.68,2027-11-13
298716985818,1101110203,冷冻饮品_295,12.24,2027-11-13
402132640235,1101110203,冷冻饮品_74,17.41,2027-11-13
171577967787,1101110203,冷冻饮品_279,18.15,2027-11-13
433703468148,1101110203,冷冻饮品_172,17.7,2027-11-13
323195655836,1101110203,冷冻饮品_244,19.72,2027-11-13
447673614053,1101110203,冷冻饮品_274,18.0,2027-11-13
386036990217,1101110203,冷冻饮品_221,17.42,2027-11-13
708255215008,1101110203,冷冻饮品_118,19.72,2027-11-13
911913407707,1101110203,冷冻饮品_40,22.59,2027-11-13
226978242624,1101110203,冷冻饮品_85,18.03,2027-11-13
683944316665,1101110203,冷冻饮品_181,16.93,2027-11-13
381660199418,1101110203,冷冻饮品_39,16.69,2027-11-13
575995202841,1101110203,冷冻饮品_129,17.08,2027-11-13
273473136127,1101110203,冷冻饮品_71,15.25,2027-11-13
811901336711,1101110203,冷冻饮品_232,17.97,2027-11-13
988865200988,1101110203,冷冻饮品_117,10.8,2027-11-13
896474053092,1101110203,冷冻饮品_56,16.99,2027-11-13
837585566315,1101110203,冷冻饮品_95,9.32,2027-11-13
953315189518,1101110203,冷冻饮品_146,17.95,2027-11-13
194436854898,1101110203,冷冻饮品_258,20.79,2027-11-13
325131557459,1101110203,冷冻饮品_57,17.66,2027-11-13
568983177868,1101110203,冷冻饮品_171,17.72,2027-11-13
502714474395,1101110203,冷冻饮品_21,16.85,2027-11-13
564475299031,1101110203,冷冻饮品_128,16.77,2027-11-13
170452259870,1101110203,冷冻饮品_157,12.96,2027-11-13
292784587950,1101110203,冷冻饮品_124,15.66,2027-11-13
636164610047,1101110203,冷冻饮品_251,21.84,2027-11-13
135624371682,1101110203,冷冻饮品_47,21.34,2027-11-13
599417391035,1101110203,冷冻饮品_271,13.5,2027-11-13
483833555552,1101110203,冷冻饮品_58,22.28,2027-11-13
303172118656,1101110203,冷冻饮品_310,16.7,2027-11-13
764295860321,1101110203,冷冻饮品_115,18.4,2027-11-13
810425889165,1101110203,冷冻饮品_192,19.28,2027-11-13
273298676719,1101110203,冷冻饮品_223,18.37,2027-11-13
738171366324,1101110203,冷冻饮品_235,20.15,2027-11-13
413394626781,1101110203,冷冻饮品_302,16.1,2027-11-13
327581242155,1101110203,冷冻饮品_225,18.14,2027-11-13
911252288376,1101110203,冷冻饮品_18,19.24,2027-11-13
636191569751,1101110203,冷冻饮品_87,22.52,2027-11-13
320987936349,1101110203,冷冻饮品_164,16.9,2027-11-13
923563881242,1101110203,冷冻饮品_215,27.81,2027-11-13
537279582940,1101110203,冷冻饮品_86,22.96,2027-11-13
150227411991,1101110203,冷冻饮品_270,15.75,2027-11-13
566630155102,1101110203,冷冻饮品_137,22.02,2027-11-13
194781120570,1101110203,冷冻饮品_287,20.2,2027-11-13
467595074138,1101110203,冷冻饮品_291,18.59,2027-11-13
652424538065,1101110203,冷冻饮品_23,17.29,2027-11-13
988865200988,1101110203,冷冻饮品_117,13.14,2027-11-13
869666772197,1101110203,冷冻饮品_32,19.55,2027-11-13
798610533308,1101110203,冷冻饮品_113,22.24,2027-11-13
622764050385,1101110203,冷冻饮品_120,25.73,2027-11-13
537279582940,1101110203,冷冻饮品_86,20.47,2027-11-13
345063653948,1101120001,鲜瓜果_296,3.2,2027-11-13
868374740948,1101120001,鲜瓜果_227,12.89,2027-11-13
435830638262,1101120001,鲜瓜果_62,21.46,2027-11-13
765859120285,1101120001,鲜瓜果_202,9.2,2027-11-13
668271148881,1101120001,鲜瓜果_99,11.36,2027-11-13
290816573778,1101120001,鲜瓜果_241,10.95,2027-11-13
730395724723,1101120001,鲜瓜果_45,9.21,2027-11-13
656124520606,1101120001,鲜瓜果_173,9.79,2027-11-13
418489736869,1101120001,鲜瓜果_306,9.88,2027-11-13
410938570840,1101120001,鲜瓜果_171,17.73,2027-11-13
982724327375,1101120001,鲜瓜果_291,12.39,2027-11-13
695052434974,1101120001,鲜瓜果_169,9.94,2027-11-13
587784215108,1101120001,鲜瓜果_162,13.41,2027-11-13
935483119430,1101120001,鲜瓜果_128,11.15,2027-11-13
360641855972,1101120001,鲜瓜果_232,13.07,2027-11-13
821973573351,1101120001,鲜瓜果_52,10.66,2027-11-13
270669324851,1101120001,鲜瓜果_207,10.73,2027-11-13
765298519886,1101120001,鲜瓜果_270,11.0,2027-11-13
214680464721,1101120001,鲜瓜果_209,7.76,2027-11-13
565210662001,1101120001,鲜瓜果_51,9.4,2027-11-13
707976454979,1101120001,鲜瓜果_141,14.39,2027-11-13
771639289456,1101120001,鲜瓜果_230,12.56,2027-11-13
334404299137,1101120001,鲜瓜果_272,8.25,2027-11-13
594195649875,1101120001,鲜瓜果_186,8.38,2027-11-13
448331324737,1101120001,鲜瓜果_310,10.41,2027-11-13
632172765466,1101120001,鲜瓜果_298,13.04,2027-11-13
707476184127,1101120001,鲜瓜果_180,13.3,2027-11-13
360641855972,1101120001,鲜瓜果_232,10.27,2027-11-13
470968798601,1101120001,鲜瓜果_134,10.67,2027-11-13
796642933171,1101120001,鲜瓜果_53,8.97,2027-11-13
445656528872,1101120001,鲜瓜果_149,7.03,2027-11-13
302594826203,1101120001,鲜瓜果_115,10.46,2027-11-13
572799477707,1101120001,鲜瓜果_5,10.54,2027-11-13
518454240077,1101120001,鲜瓜果_269,9.45,2027-11-13
656124520606,1101120001,鲜瓜果_173,8.92,2027-11-13
997492700498,1101120001,鲜瓜果_76,5.27,2027-11-13
183102705549,1101120001,鲜瓜果_260,10.82,2027-11-13
828304255948,1101120001,鲜瓜果_249,11.21,2027-11-13
104652273383,1101120001,鲜瓜果_151,10.3,2027-11-13
759003279092,1101120001,鲜瓜果_47,12.06,2027-11-13
860499876764,1101120001,鲜瓜果_152,3.86,2027-11-13
935483119430,1101120001,鲜瓜果_128,7.97,2027-11-13
334010545059,1101120001,鲜瓜果_206,10.55,2027-11-13
812890858879,1101120001,鲜瓜果_292,7.92,2027-11-13
997676876858,1101120001,鲜瓜果_83,5.41,2027-11-13
606549214767,1101120001,鲜瓜果_24,7.71,2027-11-13
904428863510,1101120001,鲜瓜果_185,6.97,2027-11-13
308506925430,1101120001,鲜瓜果_97,10.27,2027-11-13
765298519886,1101120001,鲜瓜果_270,10.42,2027-11-13
861529110751,1101120001,鲜瓜果_145,6.2,2027-11-13
453473851882,1101120001,鲜瓜果_71,10.52,2027-11-13
697499491502,1101120001,鲜瓜果_174,5.25,2027-11-13
139940213473,1101120001,鲜瓜果_88,8.42,2027-11-13
244373632956,1101120001,鲜瓜果_212,11.91,2027-11-13
507966750925,1101120001,鲜瓜果_155,11.14,2027-11-13
772831024397,1101120001,鲜瓜果_264,10.09,2027-11-13
604954843884,1101120001,鲜瓜果_121,8.53,2027-11-13
399220842236,1101120001,鲜瓜果_15,8.62,2027-11-13
184276342176,1101120001,鲜瓜果_137,7.83,2027-11-13
199947641797,1101120001,鲜瓜果_199,11.02,2027-11-13
374527798892,1101120001,鲜瓜果_311,7.18,2027-11-13
479621930672,1101120001,鲜瓜果_67,10.27,2027-11-13
865325638800,1101120001,鲜瓜果_175,8.33,2027-11-13
350581117723,1101120001,鲜瓜果_112,15.64,2027-11-13
712150223809,1101120001,鲜瓜果_144,8.09,2027-11-13
710696266160,1101120001,鲜瓜果_225,8.1,2027-11-13
645624360809,1101120001,鲜瓜果_217,8.5,2027-11-13
892459627598,1101120001,鲜瓜果_183,10.96,2027-11-13
270865005104,1101120001,鲜瓜果_126,10.59,2027-11-13
523363053515,1101120001,鲜瓜果_253,7.31,2027-11-13
163591682042,1101120001,鲜瓜果_283,6.66,2027-11-13
860170563293,1101120001,鲜瓜果_11,11.23,2027-11-13
714770624274,1101120001,鲜瓜果_63,7.93,2027-11-13
411512364735,1101120001,鲜瓜果_44,7.86,2027-11-13
307243325360,1101120001,鲜瓜果_90,9.64,2027-11-13
243622003632,1101120001,鲜瓜果_295,8.03,2027-11-13
973769694215,1101120001,鲜瓜果_219,11.9,2027-11-13
994599252659,1101120001,鲜瓜果_196,8.47,2027-11-13
193272303878,1101120001,鲜瓜果_265,8.98,2027-11-13
537257295587,1101120001,鲜瓜果_125,16.57,2027-11-13
482991942215,1101120001,鲜瓜果_140,15.42,2027-11-13
265963754405,1101120001,鲜瓜果_89,11.59,2027-11-13
342556010575,1101120001,鲜瓜果_147,11.06,2027-11-13
456077460102,1101120001,鲜瓜果_300,10.26,2027-11-13
632225734491,1101120001,鲜瓜果_213,8.8,2027-11-13
958794012109,1101120001,鲜瓜果_114,10.66,2027-11-13
164372606689,1101120001,鲜瓜果_297,11.67,2027-11-13
755468412459,1101120001,鲜瓜果_4,11.78,2027-11-13
469634943010,1101120001,鲜瓜果_92,6.61,2027-11-13
462414667191,1101120001,鲜瓜果_195,9.42,2027-11-13
939853159894,1101120001,鲜瓜果_222,10.19,2027-11-13
768259385870,1101120001,鲜瓜果_208,10.24,2027-11-13
643946528404,1101120001,鲜瓜果_246,10.41,2027-11-13
730395724723,1101120001,鲜瓜果_45,10.0,2027-11-13
651672625369,1101120001,鲜瓜果_94,12.91,2027-11-13
815550127179,1101120001,鲜瓜果_118,13.4,2027-11-13
270669324851,1101120001,鲜瓜果_207,9.57,2027-11-13
635774082896,1101120001,鲜瓜果_54,5.49,2027-11-13
252640538136,1101120001,鲜瓜果_60,8.29,2027-11-13
497384189445,1101120001,鲜瓜果_50,9.19,2027-11-13
246572696835,1101120001,鲜瓜果_203,10.24,2027-11-13
658613955464,1101120001,鲜瓜果_109,7.95,2027-11-13
712610105089,1101120001,鲜瓜果_129,7.91,2027-11-13
957223207807,1101120001,鲜瓜果_262,9.41,2027-11-13
786806870578,1101120001,鲜瓜果_78,14.39,2027-11-13
857123585922,1101120001,鲜瓜果_28,12.53,2027-11-13
773081788215,1101120001,鲜瓜果_193,7.68,2027-11-13
109715635577,1101120001,鲜瓜果_236,9.95,2027-11-13
768257409923,1101120001,鲜瓜果_150,10.05,2027-11-13
985486722449,1101120001,鲜瓜果_244,10.18,2027-11-13
863258907911,1101120001,鲜瓜果_30,9.6,2027-11-13
442017544947,1101120001,鲜瓜果_39,11.85,2027-11-13
835200202197,1101120001,鲜瓜果_91,12.35,2027-11-13
952192532470,1101120001,鲜瓜果_93,7.82,2027-11-13
917695712821,1101120001,鲜瓜果_214,7.43,2027-11-13
958794012109,1101120001,鲜瓜果_114,9.46,2027-11-13
666961170045,1101120001,鲜瓜果_86,7.79,2027-11-13
469634943010,1101120001,鲜瓜果_92,7.58,2027-11-13
509836379038,1101120001,鲜瓜果_77,16.14,2027-11-13
786806870578,1101120001,鲜瓜果_78,13.9,2027-11-13
717594646102,1101120002,干果_311,46.37,2027-11-13
634534111268,1101120002,干果_65,40.0,2027-11-13
602292556696,1101120002,干果_31,29.67,2027-11-13
903119972585,1101120002,干果_40,27.63,2027-11-13
625569298568,1101120002,干果_208,46.69,2027-11-13
396071969311,1101120002,干果_235,47.05,2027-11-13
327678963416,1101120002,干果_141,53.28,2027-11-13
819609844743,1101120002,干果_61,48.1,2027-11-13
324143559859,1101120002,干果_269,63.45,2027-11-13
911564479096,1101120002,干果_241,56.3,2027-11-13
788296108629,1101120002,干果_74,31.82,2027-11-13
912931842294,1101120002,干果_236,45.15,2027-11-13
197722020951,1101120002,干果_150,31.08,2027-11-13
398195221144,1101120002,干果_258,41.77,2027-11-13
425851168377,1101120002,干果_8,27.53,2027-11-13
944966513247,1101120002,干果_190,40.25,2027-11-13
177977515898,1101120002,干果_67,27.22,2027-11-13
706773570026,1101120002,干果_165,43.43,2027-11-13
617154536602,1101120002,干果_21,35.95,2027-11-13
616932912780,1101120002,干果_174,41.73,2027-11-13
259626487957,1101120002,干果_56,43.38,2027-11-13
835963421925,1101120002,干果_154,30.84,2027-11-13
325505368207,1101120002,干果_242,55.73,2027-11-13
878135586332,1101120002,干果_202,59.76,2027-11-13
295836400215,1101120002,干果_181,59.03,2027-11-13
216382217791,1101120002,干果_122,42.65,2027-11-13
911564479096,1101120002,干果_241,63.24,2027-11-13
678623154042,1101120002,干果_111,50.5,2027-11-13
929050032397,1101120002,干果_226,42.43,2027-11-13
473661087100,1101120002,干果_81,39.92,2027-11-13
277324175663,1101120002,干果_58,39.02,2027-11-13
813136274999,1101120002,干果_53,37.1,2027-11-13
245821507941,1101120002,干果_127,33.0,2027-11-13
674206778973,1101120002,干果_259,46.36,2027-11-13
524740111975,1101120002,干果_71,30.82,2027-11-13
658172990844,1101120002,干果_60,33.17,2027-11-13
626059369618,1101120002,干果_28,28.09,2027-11-13
742775433578,1101120002,干果_278,31.99,2027-11-13
396071969311,1101120002,干果_235,24.79,2027-11-13
167518748722,1101120002,干果_84,19.04,2027-11-13
575671047389,1101120002,干果_200,21.57,2027-11-13
212830117151,1101120002,干果_30,24.38,2027-11-13
971554026517,1101120002,干果_89,30.26,2027-11-13
951084168131,1101120002,干果_91,28.37,2027-11-13
870951066658,1101120002,干果_192,19.97,2027-11-13
952426277282,1101120002,干果_106,34.0,2027-11-13
861624990372,1101120002,干果_157,46.38,2027-11-13
661481590389,1101120002,干果_260,45.25,2027-11-13
634534111268,1101120002,干果_65,33.99,2027-11-13
575853399975,1101120002,干果_281,29.35,2027-11-13
205427589216,1101120002,干果_123,25.33,2027-11-13
308219315526,1101120002,干果_162,29.56,2027-11-13
706773570026,1101120002,干果_165,33.96,2027-11-13
896254479218,1101120002,干果_283,34.75,2027-11-13
871700803720,1101120002,干果_85,35.41,2027-11-13
525892204810,1101120002,干果_252,43.5,2027-11-13
141772829870,1101120002,干果_3,27.57,2027-11-13
176747515063,1101120002,干果_176,34.32,2027-11-13
741457160488,1101120002,干果_147,35.1,2027-11-13
539865667367,1101120002,干果_266,22.17,2027-11-13
828612002766,1101120002,干果_224,41.92,2027-11-13
386784643908,1101120002,干果_44,29.48,2027-11-13
327678963416,1101120002,干果_141,39.81,2027-11-13
778372277633,1101120002,干果_103,21.68,2027-11-13
295836400215,1101120002,干果_181,35.38,2027-11-13
491168522175,1101120002,干果_297,28.76,2027-11-13
183561836073,1101120002,干果_253,43.11,2027-11-13
812520996062,1101120002,干果_16,41.43,2027-11-13
836671534328,1101120002,干果_109,40.11,2027-11-13
675773752199,1101120002,干果_198,41.22,2027-11-13
322527446726,1101120002,干果_159,33.9,2027-11-13
418905530101,1101120002,干果_216,35.03,2027-11-13
417277123947,1101120002,干果_213,39.38,2027-11-13
687348961178,1101120002,干果_196,39.84,2027-11-13
132130240435,1101120002,干果_256,31.5,2027-11-13
788296108629,1101120002,干果_74,26.04,2027-11-13
917596859362,1101120002,干果_175,42.15,2027-11-13
552053626605,1101120002,干果_80,29.61,2027-11-13
936670325055,1101120002,干果_75,41.74,2027-11-13
754385992596,1101120002,干果_59,31.12,2027-11-13
955534744007,1101120002,干果_166,31.54,2027-11-13
509361479594,1101120002,干果_118,23.54,2027-11-13
616932912780,1101120002,干果_174,31.48,2027-11-13
436999270934,1101120002,干果_68,36.77,2027-11-13
171622312407,1101120002,干果_261,29.8,2027-11-13
636714082043,1101120002,干果_27,40.96,2027-11-13
252182662055,1101120002,干果_160,30.56,2027-11-13
873238513758,1101120002,干果_161,32.4,2027-11-13
604810856592,1101120002,干果_130,35.04,2027-11-13
150286203970,1101120002,干果_144,37.31,2027-11-13
942354444848,1101120002,干果_12,33.98,2027-11-13
420776811563,1101120002,干果_233,19.87,2027-11-13
463988827406,1101120002,干果_88,34.18,2027-11-13
668656212785,1101120002,干果_142,45.19,2027-11-13
424848219552,1101120002,干果_34,33.16,2027-11-13
432060438004,1101120002,干果_265,31.68,2027-11-13
333041235225,1101120002,干果_255,28.29,2027-11-13
911564479096,1101120002,干果_241,34.98,2027-11-13
597066547850,1101120002,干果_92,31.1,2027-11-13
689746864850,1101120002,干果_100,32.16,2027-11-13
523945077344,1101120002,干果_104,27.55,2027-11-13
606432220522,1101120002,干果_158,26.57,2027-11-13
616191154375,1101120002,干果_41,35.18,2027-11-13
943667503567,1101120002,干果_179,34.4,2027-11-13
304388778184,1101120002,干果_26,45.58,2027-11-13
853949136548,1101120002,干果_246,27.47,2027-11-13
212453114318,1101120002,干果_93,29.04,2027-11-13
754432658690,1101120002,干果_101,25.15,2027-11-13
459510011539,1101120002,干果_307,25.95,2027-11-13
675661957064,1101120002,干果_131,31.4,2027-11-13
608859261968,1101120002,干果_178,27.12,2027-11-13
678393915942,1101120002,干果_125,34.04,2027-11-13
302746257614,1101120002,干果_119,27.24,2027-11-13
786738661428,1101120002,干果_2,36.12,2027-11-13
240648876968,1101120002,干果_36,16.68,2027-11-13
675773752199,1101120002,干果_198,46.39,2027-11-13
633204020422,1101120002,干果_133,24.39,2027-11-13
663249614365,1101120002,干果_137,28.66,2027-11-13
191013342708,1101120002,干果_29,21.57,2027-11-13
205427589216,1101120002,干果_123,23.43,2027-11-13
145695956670,1101130001,糕点_243,66.38,2027-11-13
783915675133,1101130001,糕点_92,80.91,2027-11-13
892106549505,1101130001,糕点_293,78.3,2027-11-13
824408628822,1101130001,糕点_257,57.43,2027-11-13
431123715138,1101130001,糕点_137,46.33,2027-11-13
393418865361,1101130001,糕点_309,48.27,2027-11-13
155807520854,1101130001,糕点_268,37.58,2027-11-13
159441187393,1101130001,糕点_237,37.97,2027-11-13
190894521082,1101130001,糕点_127,58.07,2027-11-13
338901598413,1101130001,糕点_209,31.77,2027-11-13
412761994189,1101130001,糕点_296,58.83,2027-11-13
798014711582,1101130001,糕点_48,43.29,2027-11-13
965249755849,1101130001,糕点_102,48.9,2027-11-13
887715356528,1101130001,糕点_94,34.53,2027-11-13
830485584987,1101130001,糕点_151,72.26,2027-11-13
823248997759,1101130001,糕点_267,48.39,2027-11-13
726950814280,1101130001,糕点_146,37.35,2027-11-13
219876482719,1101130001,糕点_67,41.73,2027-11-13
431123715138,1101130001,糕点_137,37.33,2027-11-13
266468256268,1101130001,糕点_265,57.04,2027-11-13
477931417273,1101130001,糕点_246,34.06,2027-11-13
331007084446,1101130001,糕点_35,53.72,2027-11-13
866276357118,1101130001,糕点_235,30.21,2027-11-13
899403096617,1101130001,糕点_233,30.23,2027-11-13
412761994189,1101130001,糕点_296,42.9,2027-11-13
340928511122,1101130001,糕点_299,31.76,2027-11-13
189349335211,1101130001,糕点_115,29.21,2027-11-13
356222247186,1101130001,糕点_153,33.37,2027-11-13
813393005073,1101130001,糕点_101,26.85,2027-11-13
475184155600,1101130001,糕点_238,39.09,2027-11-13
204993750669,1101130001,糕点_100,33.66,2027-11-13
698960630474,1101130001,糕点_54,32.74,2027-11-13
783915675133,1101130001,糕点_92,41.5,2027-11-13
718778734672,1101130001,糕点_195,25.95,2027-11-13
103589722413,1101130001,糕点_207,34.34,2027-11-13
231815970989,1101130001,糕点_163,38.24,2027-11-13
897706503169,1101130001,糕点_123,29.72,2027-11-13
310309199134,1101130001,糕点_46,45.51,2027-11-13
726482575863,1101130001,糕点_276,46.7,2027-11-13
607019850356,1101130001,糕点_86,44.55,2027-11-13
120970588752,1101130001,糕点_254,36.64,2027-11-13
714747634586,1101130001,糕点_141,26.07,2027-11-13
643267098283,1101130001,糕点_187,29.09,2027-11-13
361996637828,1101130001,糕点_170,29.89,2027-11-13
914130779462,1101130001,糕点_300,41.26,2027-11-13
126598729393,1101130001,糕点_249,33.61,2027-11-13
179453364387,1101130001,糕点_159,40.01,2027-11-13
177496420967,1101130001,糕点_8,47.16,2027-11-13
105522251885,1101130001,糕点_83,53.68,2027-11-13
123229415401,1101130001,糕点_280,30.02,2027-11-13
221585715033,1101130001,糕点_43,27.9,2027-11-13
516059452782,1101130001,糕点_31,53.16,2027-11-13
562887755799,1101130001,糕点_47,40.48,2027-11-13
631508553974,1101130001,糕点_194,52.74,2027-11-13
163860508765,1101130001,糕点_167,47.94,2027-11-13
435297315128,1101130001,糕点_22,26.24,2027-11-13
481894775973,1101130001,糕点_66,30.63,2027-11-13
114862268967,1101130001,糕点_184,38.76,2027-11-13
155807520854,1101130001,糕点_268,35.99,2027-11-13
367250347251,1101130001,糕点_113,53.17,2027-11-13
317905930508,1101130001,糕点_132,52.1,2027-11-13
753387694832,1101130001,糕点_191,38.43,2027-11-13
823732549697,1101130001,糕点_80,21.75,2027-11-13
747426764579,1101130001,糕点_148,28.76,2027-11-13
776250485280,1101130001,糕点_29,43.28,2027-11-13
498258261561,1101130001,糕点_140,40.45,2027-11-13
828117527179,1101130001,糕点_3,34.04,2027-11-13
245596789305,1101130001,糕点_71,51.17,2027-11-13
393418865361,1101130001,糕点_309,31.49,2027-11-13
516763939106,1101130001,糕点_204,36.99,2027-11-13
243802951232,1101130001,糕点_171,43.54,2027-11-13
404254981103,1101130001,糕点_216,23.79,2027-11-13
892969871933,1101130001,糕点_56,31.31,2027-11-13
294586664922,1101130001,糕点_302,47.54,2027-11-13
308045207336,1101130001,糕点_248,49.37,2027-11-13
577270797512,1101130001,糕点_219,36.17,2027-11-13
305270808561,1101130001,糕点_108,45.62,2027-11-13
241376132493,1101130001,糕点_180,33.82,2027-11-13
716399714725,1101130001,糕点_97,40.83,2027-11-13
220769199741,1101130001,糕点_285,28.42,2027-11-13
259046520075,1101130001,糕点_68,39.1,2027-11-13
372590435153,1101130001,糕点_125,30.73,2027-11-13
764369266337,1101130001,糕点_145,39.93,2027-11-13
204688486786,1101130001,糕点_19,34.44,2027-11-13
160248202757,1101130001,糕点_270,42.58,2027-11-13
335368456062,1101130001,糕点_23,66.23,2027-11-13
661393952138,1101130001,糕点_5,36.82,2027-11-13
339668853200,1101130001,糕点_14,48.39,2027-11-13
190894521082,1101130001,糕点_127,48.69,2027-11-13
822412719264,1101130001,糕点_279,36.91,2027-11-13
523054766828,1101130001,糕点_173,25.74,2027-11-13
512226578248,1101130001,糕点_9,29.58,2027-11-13
372120331291,1101130001,糕点_250,29.67,2027-11-13
629992402947,1101130001,糕点_255,45.01,2027-11-13
305178022740,1101130001,糕点_214,31.44,2027-11-13
850464472674,1101130001,糕点_262,45.33,2027-11-13
788990900546,1101130001,糕点_50,46.52,2027-11-13
331455293780,1101130001,糕点_70,38.04,2027-11-13
855222394108,1101130001,糕点_252,42.35,2027-11-13
501393021474,1101130001,糕点_116,42.52,2027-11-13
775580700618,1101130001,糕点_41,36.75,2027-11-13
449489873550,1101130001,糕点_69,38.43,2027-11-13
567585197855,1101130001,糕点_266,44.58,2027-11-13
413469644680,1101130001,糕点_64,32.43,2027-11-13
210126423481,1101130001,糕点_166,32.45,2027-11-13
666487049234,1101130001,糕点_73,33.01,2027-11-13
640010477740,1101130001,糕点_74,48.4,2027-11-13
945098196645,1101130001,糕点_172,37.11,2027-11-13
510161844863,1101130001,糕点_274,38.41,2027-11-13
482066831775,1101130001,糕点_283,30.08,2027-11-13
450675759973,1101130001,糕点_213,48.22,2027-11-13
320775714077,1101130001,糕点_6,25.96,2027-11-13
210105670413,1101130001,糕点_98,33.93,2027-11-13
566296856432,1101130001,糕点_103,43.29,2027-11-13
903819771848,1101130001,糕点_82,46.7,2027-11-13
367370228490,1101130001,糕点_308,30.04,2027-11-13
822543695015,1101130001,糕点_27,36.19,2027-11-13
372120331291,1101130001,糕点_250,37.9,2027-11-13
164068930651,1101130001,糕点_253,31.02,2027-11-13
788990900546,1101130001,糕点_50,49.7,2027-11-13
136182276825,1101130002,饼干_263,39.47,2027-11-13
597916544210,1101130002,饼干_305,22.51,2027-11-13
717896697442,1101130002,饼干_198,25.8,2027-11-13
506691098690,1101130002,饼干_79,27.36,2027-11-13
919740816706,1101130002,饼干_286,32.37,2027-11-13
365112815148,1101130002,饼干_260,20.55,2027-11-13
628041771821,1101130002,饼干_121,34.74,2027-11-13
921886915267,1101130002,饼干_259,33.31,2027-11-13
388967385558,1101130002,饼干_113,26.59,2027-11-13
773732989872,1101130002,饼干_10,21.5,2027-11-13
461997061153,1101130002,饼干_33,22.87,2027-11-13
265355730212,1101130002,饼干_267,26.66,2027-11-13
977854436131,1101130002,饼干_246,35.7,2027-11-13
836946172138,1101130002,饼干_192,32.72,2027-11-13
561527429057,1101130002,饼干_96,27.14,2027-11-13
978867322419,1101130002,饼干_77,34.72,2027-11-13
109581904057,1101130002,饼干_275,39.08,2027-11-13
343119725887,1101130002,饼干_301,30.29,2027-11-13
335240381907,1101130002,饼干_123,33.5,2027-11-13
405660095100,1101130002,饼干_55,29.38,2027-11-13
281685198910,1101130002,饼干_287,26.55,2027-11-13
666016552913,1101130002,饼干_32,17.16,2027-11-13
609148167815,1101130002,饼干_20,32.78,2027-11-13
782509891517,1101130002,饼干_278,14.13,2027-11-13
606618863462,1101130002,饼干_221,23.37,2027-11-13
524366330815,1101130002,饼干_168,21.14,2027-11-13
508247263196,1101130002,饼干_284,25.3,2027-11-13
509168647223,1101130002,饼干_19,28.39,2027-11-13
158635650488,1101130002,饼干_291,26.06,2027-11-13
798302020063,1101130002,饼干_48,22.83,2027-11-13
120483767254,1101130002,饼干_115,23.7,2027-11-13
316037435619,1101130002,饼干_292,37.02,2027-11-13
377712668532,1101130002,饼干_117,29.2,2027-11-13
687599183390,1101130002,饼干_207,26.85,2027-11-13
330356073925,1101130002,饼干_310,29.84,2027-11-13
971706959987,1101130002,饼干_188,44.39,2027-11-13
634952489854,1101130002,饼干_85,32.33,2027-11-13
273997130580,1101130002,饼干_229,39.2,2027-11-13
919740816706,1101130002,饼干_286,22.12,2027-11-13
172000062920,1101130002,饼干_118,42.05,2027-11-13
891438219335,1101130002,饼干_232,26.17,2027-11-13
461702889015,1101130002,饼干_162,29.25,2027-11-13
956698681208,1101130002,饼干_167,29.54,2027-11-13
235367656205,1101130002,饼干_17,19.0,2027-11-13
417375835750,1101130002,饼干_186,36.53,2027-11-13
973136460543,1101130002,饼干_250,31.14,2027-11-13
550919138158,1101130002,饼干_296,28.23,2027-11-13
713999590486,1101130002,饼干_164,40.56,2027-11-13
911615826936,1101130002,饼干_43,24.41,2027-11-13
888462441774,1101130002,饼干_45,28.56,2027-11-13
678404024350,1101130002,饼干_92,27.24,2027-11-13
628041771821,1101130002,饼干_121,23.28,2027-11-13
