product_id,category_id,name,price,change_date
354441190800,1105010401,保健器具_16,410.05,2026-11-13
191494307501,1105010401,保健器具_218,465.59,2026-11-13
672345064997,1105010401,保健器具_142,497.11,2026-11-13
318154254392,1105010401,保健器具_19,505.94,2026-11-13
626129935224,1105010401,保健器具_111,390.42,2026-11-13
588968262493,1105010401,保健器具_297,433.7,2026-11-13
696189304188,1105010401,保健器具_189,580.48,2026-11-13
327935921669,1105010401,保健器具_219,320.99,2026-11-13
607819076237,1105010401,保健器具_292,368.4,2026-11-13
277606128501,1105010401,保健器具_131,334.11,2026-11-13
291819591803,1105010401,保健器具_108,632.46,2026-11-13
544148620859,1105010401,保健器具_202,478.54,2026-11-13
696225788355,1105010401,保健器具_136,674.6,2026-11-13
209755433177,1105010401,保健器具_47,430.32,2026-11-13
818548436017,1105010401,保健器具_175,368.05,2026-11-13
123920252457,1105010401,保健器具_112,492.44,2026-11-13
110202349146,1105010401,保健器具_45,656.35,2026-11-13
278655544655,1105010401,保健器具_203,645.31,2026-11-13
301434971533,1105010401,保健器具_197,462.42,2026-11-13
778904399827,1105010401,保健器具_309,524.16,2026-11-13
294922192473,1105010401,保健器具_280,548.9,2026-11-13
638913825763,1105010401,保健器具_22,595.8,2026-11-13
614181762629,1105010401,保健器具_182,260.15,2026-11-13
624713953264,1105010401,保健器具_58,756.77,2026-11-13
959565787005,1105010401,保健器具_274,789.34,2026-11-13
932944637525,1105010401,保健器具_265,374.5,2026-11-13
538656658696,1105010401,保健器具_90,307.3,2026-11-13
614331508661,1105010401,保健器具_26,367.16,2026-11-13
626145660911,1105010401,保健器具_199,475.7,2026-11-13
382811954620,1105010401,保健器具_232,526.73,2026-11-13
894993972658,1105010401,保健器具_290,366.05,2026-11-13
660325599251,1105010401,保健器具_92,480.79,2026-11-13
212289134907,1105010401,保健器具_285,471.92,2026-11-13
420385812496,1105010401,保健器具_132,543.78,2026-11-13
832093789900,1105010401,保健器具_172,584.69,2026-11-13
150912369814,1105010401,保健器具_173,729.59,2026-11-13
407433750322,1105010401,保健器具_305,401.47,2026-11-13
720470692418,1105010401,保健器具_95,662.38,2026-11-13
830146486615,1105010401,保健器具_78,495.34,2026-11-13
177965426525,1105010401,保健器具_48,502.33,2026-11-13
187598089488,1105010401,保健器具_284,627.72,2026-11-13
712783315815,1105010401,保健器具_235,378.08,2026-11-13
633365449313,1105010401,保健器具_44,535.26,2026-11-13
539259958831,1105010401,保健器具_38,571.6,2026-11-13
586469845252,1105010401,保健器具_193,481.75,2026-11-13
465737175254,1105010401,保健器具_248,339.91,2026-11-13
969390991194,1105010401,保健器具_247,714.79,2026-11-13
353721908914,1105010401,保健器具_121,687.73,2026-11-13
990535823291,1105010401,保健器具_220,463.28,2026-11-13
288992690504,1105010401,保健器具_223,417.28,2026-11-13
541330240003,1105010401,保健器具_75,476.61,2026-11-13
729784873595,1105010401,保健器具_179,556.0,2026-11-13
748739284872,1105010401,保健器具_161,399.46,2026-11-13
868229061099,1105010401,保健器具_250,620.45,2026-11-13
517495886513,1105010401,保健器具_104,356.61,2026-11-13
812669841024,1105010401,保健器具_12,344.59,2026-11-13
360939346782,1105010401,保健器具_117,569.58,2026-11-13
878063113141,1105010401,保健器具_66,469.57,2026-11-13
253552925170,1105010401,保健器具_88,364.48,2026-11-13
530987861303,1105010401,保健器具_288,308.21,2026-11-13
224235991987,1105010401,保健器具_291,514.31,2026-11-13
798251786324,1105010401,保健器具_296,479.48,2026-11-13
278725510031,1105010401,保健器具_52,431.32,2026-11-13
857312874653,1105010401,保健器具_300,531.79,2026-11-13
646978119400,1105010401,保健器具_163,360.12,2026-11-13
276223147187,1105010401,保健器具_3,381.67,2026-11-13
180194426984,1105010401,保健器具_234,442.16,2026-11-13
433642119953,1105010401,保健器具_53,534.3,2026-11-13
517495886513,1105010401,保健器具_104,479.33,2026-11-13
925784557333,1105010401,保健器具_230,626.1,2026-11-13
992988879160,1105010401,保健器具_39,581.73,2026-11-13
123216359377,1105010401,保健器具_261,254.1,2026-11-13
864202525981,1105010401,保健器具_10,442.84,2026-11-13
483721724059,1105010401,保健器具_91,394.82,2026-11-13
738187714492,1105010401,保健器具_114,569.36,2026-11-13
375872132383,1105010401,保健器具_72,470.68,2026-11-13
267539406910,1105010401,保健器具_40,455.69,2026-11-13
381828256639,1105010401,保健器具_94,406.73,2026-11-13
965803705763,1105010401,保健器具_144,645.66,2026-11-13
828871090638,1105010401,保健器具_65,393.15,2026-11-13
396776442685,1105010401,保健器具_206,731.84,2026-11-13
521229216042,1105010401,保健器具_180,600.95,2026-11-13
211947965044,1105010401,保健器具_195,392.9,2026-11-13
277656230033,1105010401,保健器具_123,435.8,2026-11-13
873741984717,1105010401,保健器具_237,361.22,2026-11-13
698911644440,1105010401,保健器具_209,417.2,2026-11-13
565411924143,1105010401,保健器具_120,644.97,2026-11-13
588968262493,1105010401,保健器具_297,363.2,2026-11-13
526968888522,1105010401,保健器具_258,733.37,2026-11-13
828871090638,1105010401,保健器具_65,494.25,2026-11-13
676786768731,1105010401,保健器具_74,529.88,2026-11-13
131133828552,1105010401,保健器具_6,344.47,2026-11-13
351309637111,1105010401,保健器具_110,479.87,2026-11-13
253230666593,1105010401,保健器具_260,434.51,2026-11-13
323810304617,1105010402,滋补保健用品_289,224.19,2026-11-13
661288549436,1105010402,滋补保健用品_9,101.38,2026-11-13
941600602234,1105010402,滋补保健用品_107,357.5,2026-11-13
492401431896,1105010402,滋补保健用品_29,295.16,2026-11-13
198593925042,1105010402,滋补保健用品_153,225.68,2026-11-13
763893133163,1105010402,滋补保健用品_250,226.75,2026-11-13
888822283086,1105010402,滋补保健用品_215,174.98,2026-11-13
359080267736,1105010402,滋补保健用品_256,108.04,2026-11-13
543258015430,1105010402,滋补保健用品_281,135.21,2026-11-13
125639375542,1105010402,滋补保健用品_5,125.42,2026-11-13
933371135779,1105010402,滋补保健用品_46,184.06,2026-11-13
132738013719,1105010402,滋补保健用品_195,218.77,2026-11-13
424670411943,1105010402,滋补保健用品_244,231.13,2026-11-13
317470500404,1105010402,滋补保健用品_154,139.36,2026-11-13
193700161645,1105010402,滋补保健用品_233,176.62,2026-11-13
413661087282,1105010402,滋补保健用品_38,176.75,2026-11-13
484618980906,1105010402,滋补保健用品_174,158.94,2026-11-13
321991075020,1105010402,滋补保健用品_146,155.13,2026-11-13
805362652023,1105010402,滋补保健用品_237,123.28,2026-11-13
389722565017,1105010402,滋补保健用品_247,253.39,2026-11-13
425770063838,1105010402,滋补保健用品_288,168.7,2026-11-13
898686966102,1105010402,滋补保健用品_230,160.07,2026-11-13
268203531019,1105010402,滋补保健用品_182,134.93,2026-11-13
497628692577,1105010402,滋补保健用品_234,122.2,2026-11-13
359080267736,1105010402,滋补保健用品_256,118.64,2026-11-13
191287478137,1105010402,滋补保健用品_209,147.8,2026-11-13
748825282560,1105010402,滋补保健用品_203,140.04,2026-11-13
412005164924,1105010402,滋补保健用品_40,184.91,2026-11-13
359135681235,1105010402,滋补保健用品_225,83.61,2026-11-13
729919285193,1105010402,滋补保健用品_62,175.56,2026-11-13
348677856751,1105010402,滋补保健用品_294,117.9,2026-11-13
317470500404,1105010402,滋补保健用品_154,152.77,2026-11-13
411211617200,1105010402,滋补保健用品_179,210.23,2026-11-13
902796883189,1105010402,滋补保健用品_156,140.26,2026-11-13
196887676158,1105010402,滋补保健用品_106,212.05,2026-11-13
680479054779,1105010402,滋补保健用品_261,161.64,2026-11-13
128188148802,1105010402,滋补保健用品_72,154.18,2026-11-13
506053716674,1105010402,滋补保健用品_177,179.33,2026-11-13
776150389372,1105010402,滋补保健用品_236,149.44,2026-11-13
109538312913,1105010402,滋补保健用品_222,144.93,2026-11-13
733497156654,1105010402,滋补保健用品_155,158.5,2026-11-13
767865074667,1105010402,滋补保健用品_16,136.07,2026-11-13
199799744482,1105010402,滋补保健用品_81,169.31,2026-11-13
521685991385,1105010402,滋补保健用品_124,169.64,2026-11-13
900901818514,1105010402,滋补保健用品_304,164.73,2026-11-13
445485576197,1105010402,滋补保健用品_58,180.89,2026-11-13
628240175332,1105010402,滋补保健用品_133,162.67,2026-11-13
549342546383,1105010402,滋补保健用品_158,206.59,2026-11-13
899949685805,1105010402,滋补保健用品_255,114.35,2026-11-13
225203224900,1105010402,滋补保健用品_92,133.78,2026-11-13
849996344784,1105010402,滋补保健用品_144,167.42,2026-11-13
417785058355,1105010402,滋补保健用品_118,139.65,2026-11-13
933371135779,1105010402,滋补保健用品_46,151.81,2026-11-13
389949997366,1105010402,滋补保健用品_94,110.12,2026-11-13
888540126607,1105010402,滋补保健用品_226,125.31,2026-11-13
697100758553,1105010402,滋补保健用品_99,187.59,2026-11-13
451530479106,1105010402,滋补保健用品_48,143.07,2026-11-13
810716617310,1105010402,滋补保健用品_284,127.01,2026-11-13
520962306138,1105010402,滋补保健用品_11,149.36,2026-11-13
171890262423,1105010402,滋补保健用品_54,161.65,2026-11-13
189178259749,1105010402,滋补保健用品_71,139.17,2026-11-13
257641098597,1105010402,滋补保健用品_93,161.28,2026-11-13
104278768014,1105010402,滋补保健用品_220,111.39,2026-11-13
180818000934,1105010402,滋补保健用品_197,137.45,2026-11-13
606874764233,1105010402,滋补保健用品_83,152.37,2026-11-13
589864726442,1105010402,滋补保健用品_142,133.69,2026-11-13
275488396149,1105010402,滋补保健用品_159,225.07,2026-11-13
130165321360,1105010402,滋补保健用品_242,200.96,2026-11-13
759102578295,1105010402,滋补保健用品_165,148.73,2026-11-13
875696319477,1105010402,滋补保健用品_257,205.42,2026-11-13
471663022481,1105010402,滋补保健用品_22,121.08,2026-11-13
711879112847,1105010402,滋补保健用品_120,81.65,2026-11-13
124950827278,1105010402,滋补保健用品_76,183.51,2026-11-13
692056354454,1105010402,滋补保健用品_183,184.15,2026-11-13
901814298250,1105010402,滋补保健用品_308,155.33,2026-11-13
888822283086,1105010402,滋补保健用品_215,132.16,2026-11-13
281846991323,1105010402,滋补保健用品_270,150.01,2026-11-13
870279028425,1105010402,滋补保健用品_60,161.9,2026-11-13
937757598056,1105010402,滋补保健用品_64,202.66,2026-11-13
138196841650,1105010402,滋补保健用品_211,177.89,2026-11-13
453722619841,1105010402,滋补保健用品_299,124.9,2026-11-13
184909792339,1105010402,滋补保健用品_306,178.02,2026-11-13
861689637078,1105010402,滋补保健用品_51,195.69,2026-11-13
765507293170,1105010402,滋补保健用品_42,131.18,2026-11-13
375303383779,1105010402,滋补保健用品_82,191.17,2026-11-13
374886137690,1105010402,滋补保健用品_105,161.69,2026-11-13
778371528483,1105010402,滋补保健用品_109,199.31,2026-11-13
396950816337,1105010402,滋补保健用品_135,171.13,2026-11-13
782227839678,1105010402,滋补保健用品_239,137.63,2026-11-13
976724327508,1105010402,滋补保健用品_117,154.24,2026-11-13
902796883189,1105010402,滋补保健用品_156,112.38,2026-11-13
463003511960,1105010402,滋补保健用品_188,178.59,2026-11-13
416306565639,1105010402,滋补保健用品_185,156.14,2026-11-13
142133577973,1105010402,滋补保健用品_293,143.96,2026-11-13
859446518733,1105010402,滋补保健用品_138,132.2,2026-11-13
811307268487,1105010402,滋补保健用品_309,125.24,2026-11-13
211419961096,1105010402,滋补保健用品_277,127.03,2026-11-13
687047406466,1105010402,滋补保健用品_221,157.89,2026-11-13
568575323581,1105010402,滋补保健用品_285,206.36,2026-11-13
509345866280,1105010402,滋补保健用品_143,121.98,2026-11-13
550009550941,1105010402,滋补保健用品_50,202.96,2026-11-13
981174601167,1105010402,滋补保健用品_160,128.88,2026-11-13
577940616909,1105010402,滋补保健用品_131,139.61,2026-11-13
705002127657,1105010402,滋补保健用品_172,75.96,2026-11-13
126141147005,1105010402,滋补保健用品_37,145.13,2026-11-13
425847186414,1105010402,滋补保健用品_113,137.34,2026-11-13
878356355404,1105010402,滋补保健用品_286,149.24,2026-11-13
440682134806,1105010402,滋补保健用品_248,176.72,2026-11-13
755674829138,1105010402,滋补保健用品_173,147.72,2026-11-13
474396683447,1105010402,滋补保健用品_85,158.3,2026-11-13
109458092064,1105010402,滋补保健用品_169,147.34,2026-11-13
411211617200,1105010402,滋补保健用品_179,135.44,2026-11-13
243173291804,1105010402,滋补保健用品_59,176.65,2026-11-13
987553691822,1105010402,滋补保健用品_8,229.72,2026-11-13
424670411943,1105010402,滋补保健用品_244,151.87,2026-11-13
155266545070,1105010402,滋补保健用品_13,112.74,2026-11-13
127959386331,1105010402,滋补保健用品_39,170.93,2026-11-13
755626558786,1105010402,滋补保健用品_134,229.91,2026-11-13
182738355628,1105010402,滋补保健用品_212,188.88,2026-11-13
492401431896,1105010402,滋补保健用品_29,190.92,2026-11-13
954136666769,1105010501,挂号费_21,10.59,2026-11-13
820439732114,1105010501,挂号费_111,25.01,2026-11-13
327142879297,1105010501,挂号费_207,12.85,2026-11-13
462745361140,1105010501,挂号费_86,13.23,2026-11-13
437477318599,1105010501,挂号费_175,6.75,2026-11-13
395804332063,1105010501,挂号费_273,10.15,2026-11-13
542876701021,1105010501,挂号费_306,7.38,2026-11-13
177226398621,1105010501,挂号费_248,13.06,2026-11-13
405577012833,1105010501,挂号费_223,7.48,2026-11-13
282039212047,1105010501,挂号费_225,8.43,2026-11-13
500777436507,1105010501,挂号费_100,10.92,2026-11-13
126248277595,1105010501,挂号费_76,18.79,2026-11-13
268944439199,1105010501,挂号费_112,5.55,2026-11-13
600274774346,1105010501,挂号费_122,9.29,2026-11-13
376501021188,1105010501,挂号费_276,9.85,2026-11-13
887304621170,1105010501,挂号费_67,9.59,2026-11-13
322788595468,1105010501,挂号费_84,18.02,2026-11-13
462745361140,1105010501,挂号费_86,11.63,2026-11-13
763925243260,1105010501,挂号费_160,13.82,2026-11-13
937409078296,1105010501,挂号费_236,14.41,2026-11-13
765404975659,1105010501,挂号费_183,12.94,2026-11-13
417619593711,1105010501,挂号费_103,15.19,2026-11-13
128331282792,1105010501,挂号费_286,8.6,2026-11-13
441910426598,1105010501,挂号费_2,12.51,2026-11-13
156614867886,1105010501,挂号费_63,9.28,2026-11-13
584813052724,1105010501,挂号费_218,12.8,2026-11-13
554602735790,1105010501,挂号费_174,9.46,2026-11-13
225190273854,1105010501,挂号费_288,10.52,2026-11-13
646025376717,1105010501,挂号费_134,11.62,2026-11-13
659352530487,1105010501,挂号费_249,11.79,2026-11-13
551480663438,1105010501,挂号费_166,6.69,2026-11-13
823805178377,1105010501,挂号费_229,12.98,2026-11-13
960111895321,1105010501,挂号费_92,10.71,2026-11-13
695013000060,1105010501,挂号费_31,10.66,2026-11-13
308910199154,1105010501,挂号费_212,10.67,2026-11-13
174090991862,1105010501,挂号费_5,12.39,2026-11-13
585273971957,1105010501,挂号费_136,12.61,2026-11-13
674245395741,1105010501,挂号费_305,8.55,2026-11-13
254728726794,1105010501,挂号费_147,14.13,2026-11-13
330287482144,1105010501,挂号费_9,9.7,2026-11-13
149551416798,1105010501,挂号费_124,10.37,2026-11-13
648444880474,1105010501,挂号费_153,12.97,2026-11-13
189550746067,1105010501,挂号费_184,12.12,2026-11-13
525996558018,1105010501,挂号费_235,9.72,2026-11-13
927883097480,1105010501,挂号费_304,8.32,2026-11-13
171438533636,1105010501,挂号费_82,8.23,2026-11-13
278576749395,1105010501,挂号费_206,7.29,2026-11-13
274205218585,1105010501,挂号费_181,9.32,2026-11-13
913023008925,1105010501,挂号费_104,11.46,2026-11-13
954136666769,1105010501,挂号费_21,11.15,2026-11-13
659074296628,1105010501,挂号费_244,11.59,2026-11-13
766661577456,1105010501,挂号费_52,12.17,2026-11-13
772818450226,1105010501,挂号费_79,8.86,2026-11-13
399055980859,1105010501,挂号费_25,10.34,2026-11-13
862715720656,1105010501,挂号费_215,7.77,2026-11-13
715144981834,1105010501,挂号费_46,18.98,2026-11-13
768491955253,1105010501,挂号费_139,11.91,2026-11-13
137199644455,1105010501,挂号费_251,6.64,2026-11-13
597597483183,1105010501,挂号费_83,7.57,2026-11-13
192042913478,1105010501,挂号费_91,9.92,2026-11-13
402048515789,1105010501,挂号费_163,12.12,2026-11-13
748478849571,1105010501,挂号费_126,7.85,2026-11-13
224531962112,1105010501,挂号费_41,5.25,2026-11-13
968204498743,1105010501,挂号费_303,11.22,2026-11-13
140240591376,1105010501,挂号费_94,10.52,2026-11-13
496001198091,1105010501,挂号费_227,7.57,2026-11-13
293264121727,1105010501,挂号费_287,11.79,2026-11-13
278809327741,1105010501,挂号费_48,15.83,2026-11-13
511244341036,1105010501,挂号费_171,10.48,2026-11-13
772818450226,1105010501,挂号费_79,7.34,2026-11-13
748780721159,1105010501,挂号费_44,6.51,2026-11-13
493509511873,1105010501,挂号费_208,10.75,2026-11-13
571274735933,1105010501,挂号费_121,13.57,2026-11-13
990430160587,1105010501,挂号费_143,10.64,2026-11-13
735882678517,1105010501,挂号费_133,7.67,2026-11-13
363060237765,1105010501,挂号费_270,14.67,2026-11-13
346475894172,1105010501,挂号费_156,8.65,2026-11-13
462607852195,1105010501,挂号费_308,14.03,2026-11-13
628170128322,1105010501,挂号费_6,8.09,2026-11-13
699644660419,1105010501,挂号费_267,7.61,2026-11-13
320318128981,1105010501,挂号费_239,12.83,2026-11-13
561725529473,1105010501,挂号费_271,9.77,2026-11-13
157845486020,1105010501,挂号费_220,8.31,2026-11-13
496755522330,1105010501,挂号费_105,11.17,2026-11-13
282039212047,1105010501,挂号费_225,7.89,2026-11-13
242824716425,1105010501,挂号费_234,9.36,2026-11-13
820882586387,1105010501,挂号费_157,11.01,2026-11-13
841703661843,1105010501,挂号费_22,8.52,2026-11-13
715386172882,1105010501,挂号费_188,6.8,2026-11-13
186655021072,1105010501,挂号费_142,6.11,2026-11-13
590517926807,1105010501,挂号费_281,7.21,2026-11-13
650438415777,1105010501,挂号费_179,10.07,2026-11-13
495056386467,1105010501,挂号费_47,13.81,2026-11-13
801099436062,1105010501,挂号费_70,9.27,2026-11-13
593794713486,1105010501,挂号费_291,8.85,2026-11-13
635010089054,1105010501,挂号费_51,18.63,2026-11-13
445449558879,1105010501,挂号费_158,8.42,2026-11-13
933362437555,1105010501,挂号费_252,8.67,2026-11-13
234758599825,1105010501,挂号费_199,10.67,2026-11-13
528063191702,1105010501,挂号费_200,8.89,2026-11-13
881927439927,1105010501,挂号费_65,10.79,2026-11-13
721998468015,1105010501,挂号费_73,10.4,2026-11-13
739100999436,1105010501,挂号费_24,9.91,2026-11-13
395804332063,1105010501,挂号费_273,11.62,2026-11-13
233078354041,1105010501,挂号费_37,12.04,2026-11-13
613452751097,1105010501,挂号费_193,11.06,2026-11-13
149321351767,1105010501,挂号费_144,11.32,2026-11-13
645253122994,1105010501,挂号费_292,8.71,2026-11-13
241262707743,1105010501,挂号费_35,10.11,2026-11-13
376501021188,1105010501,挂号费_276,8.34,2026-11-13
900419510265,1105010501,挂号费_34,10.75,2026-11-13
405577012833,1105010501,挂号费_223,11.24,2026-11-13
362740440630,1105010501,挂号费_62,10.49,2026-11-13
163203043958,1105010501,挂号费_148,15.95,2026-11-13
417040762371,1105010501,挂号费_262,12.34,2026-11-13
690957361444,1105010501,挂号费_191,14.3,2026-11-13
221723231549,1105010501,挂号费_242,12.05,2026-11-13
396795413682,1105010501,挂号费_99,16.25,2026-11-13
128331282792,1105010501,挂号费_286,11.17,2026-11-13
975683523170,1105010501,挂号费_253,9.88,2026-11-13
737355599167,1105010502,注射费_265,64.15,2026-11-13
769017358022,1105010502,注射费_146,43.83,2026-11-13
648704557740,1105010502,注射费_277,33.53,2026-11-13
426437438341,1105010502,注射费_249,58.17,2026-11-13
793872240994,1105010502,注射费_291,31.94,2026-11-13
642931148568,1105010502,注射费_37,29.55,2026-11-13
596128032781,1105010502,注射费_182,27.01,2026-11-13
529200868571,1105010502,注射费_129,37.29,2026-11-13
873157876548,1105010502,注射费_228,22.2,2026-11-13
390885252788,1105010502,注射费_149,60.14,2026-11-13
610305340185,1105010502,注射费_195,54.25,2026-11-13
629129536317,1105010502,注射费_162,65.13,2026-11-13
229832461593,1105010502,注射费_288,46.56,2026-11-13
878969270770,1105010502,注射费_64,54.57,2026-11-13
725519390324,1105010502,注射费_124,54.33,2026-11-13
418623881283,1105010502,注射费_70,40.32,2026-11-13
586172303731,1105010502,注射费_156,43.62,2026-11-13
737767810168,1105010502,注射费_97,64.95,2026-11-13
397452694778,1105010502,注射费_141,47.71,2026-11-13
591218965129,1105010502,注射费_39,60.59,2026-11-13
254618178792,1105010502,注射费_164,42.84,2026-11-13
961563423689,1105010502,注射费_292,49.42,2026-11-13
641179702031,1105010502,注射费_123,53.8,2026-11-13
382185169210,1105010502,注射费_198,35.38,2026-11-13
855069492333,1105010502,注射费_88,41.84,2026-11-13
554143976768,1105010502,注射费_12,40.5,2026-11-13
310558838952,1105010502,注射费_5,57.88,2026-11-13
876938050712,1105010502,注射费_133,59.29,2026-11-13
229832461593,1105010502,注射费_288,42.31,2026-11-13
591985016943,1105010502,注射费_271,36.02,2026-11-13
989062526141,1105010502,注射费_163,27.84,2026-11-13
755175277693,1105010502,注射费_258,45.85,2026-11-13
189833847684,1105010502,注射费_7,36.31,2026-11-13
452054214648,1105010502,注射费_232,44.25,2026-11-13
808650176942,1105010502,注射费_305,49.98,2026-11-13
517835329183,1105010502,注射费_19,33.08,2026-11-13
651883159326,1105010502,注射费_245,40.86,2026-11-13
524817533948,1105010502,注射费_171,49.9,2026-11-13
241387054111,1105010502,注射费_3,44.04,2026-11-13
716604421775,1105010502,注射费_299,34.75,2026-11-13
815218851402,1105010502,注射费_294,43.8,2026-11-13
413105348095,1105010502,注射费_251,33.56,2026-11-13
897039653600,1105010502,注射费_216,48.57,2026-11-13
904950302527,1105010502,注射费_42,42.07,2026-11-13
238766134697,1105010502,注射费_63,50.93,2026-11-13
347879748888,1105010502,注射费_108,39.03,2026-11-13
557232265331,1105010502,注射费_266,32.96,2026-11-13
596128032781,1105010502,注射费_182,32.46,2026-11-13
266065943326,1105010502,注射费_176,45.13,2026-11-13
717802101210,1105010502,注射费_158,47.12,2026-11-13
789445921938,1105010502,注射费_215,45.24,2026-11-13
943498470961,1105010502,注射费_46,31.67,2026-11-13
263097059802,1105010502,注射费_105,34.57,2026-11-13
429791834114,1105010502,注射费_99,42.18,2026-11-13
288349974542,1105010502,注射费_208,30.7,2026-11-13
640015861724,1105010502,注射费_159,38.98,2026-11-13
549886834128,1105010502,注射费_284,44.72,2026-11-13
583966368077,1105010502,注射费_169,33.0,2026-11-13
541984721693,1105010502,注射费_20,41.73,2026-11-13
438708993934,1105010502,注射费_231,28.03,2026-11-13
371873378898,1105010502,注射费_209,42.7,2026-11-13
822093864961,1105010502,注射费_69,32.52,2026-11-13
290480725235,1105010502,注射费_155,36.68,2026-11-13
522006123264,1105010502,注射费_4,41.68,2026-11-13
349480273920,1105010502,注射费_45,47.96,2026-11-13
169634568596,1105010502,注射费_138,29.51,2026-11-13
282579454482,1105010502,注射费_310,22.17,2026-11-13
191238939566,1105010502,注射费_56,38.8,2026-11-13
102703650189,1105010502,注射费_241,39.76,2026-11-13
344184328120,1105010502,注射费_25,42.19,2026-11-13
780266541562,1105010502,注射费_224,44.2,2026-11-13
443651200698,1105010502,注射费_58,44.34,2026-11-13
358141630068,1105010502,注射费_31,40.86,2026-11-13
317867528284,1105010502,注射费_34,33.97,2026-11-13
696876454772,1105010502,注射费_238,37.75,2026-11-13
610913000614,1105010502,注射费_10,38.44,2026-11-13
231050843164,1105010502,注射费_239,56.7,2026-11-13
144924280239,1105010502,注射费_38,42.99,2026-11-13
390885252788,1105010502,注射费_149,34.69,2026-11-13
737767810168,1105010502,注射费_97,36.37,2026-11-13
989769751258,1105010502,注射费_121,46.67,2026-11-13
359919233132,1105010502,注射费_132,37.39,2026-11-13
189138647838,1105010502,注射费_237,33.86,2026-11-13
406076349883,1105010502,注射费_236,41.02,2026-11-13
590071941027,1105010502,注射费_281,43.72,2026-11-13
251978159213,1105010502,注射费_93,43.01,2026-11-13
621093359636,1105010502,注射费_166,31.73,2026-11-13
163170036751,1105010502,注射费_286,40.1,2026-11-13
703089993966,1105010502,注射费_267,32.03,2026-11-13
257419105382,1105010502,注射费_80,26.84,2026-11-13
793872240994,1105010502,注射费_291,35.9,2026-11-13
133626723593,1105010502,注射费_260,49.1,2026-11-13
901571635891,1105010502,注射费_259,37.32,2026-11-13
224606692563,1105010502,注射费_95,33.47,2026-11-13
755795562276,1105010502,注射费_303,39.66,2026-11-13
688106226761,1105010502,注射费_18,34.08,2026-11-13
350847451693,1105010502,注射费_57,68.69,2026-11-13
337994500921,1105010502,注射费_206,44.4,2026-11-13
769017358022,1105010502,注射费_146,28.84,2026-11-13
971335577641,1105010502,注射费_109,31.59,2026-11-13
504195744656,1105010502,注射费_21,39.09,2026-11-13
528144657454,1105010502,注射费_53,41.46,2026-11-13
596048234207,1105010502,注射费_61,58.55,2026-11-13
709052796197,1105010502,注射费_193,38.81,2026-11-13
453345887472,1105010502,注射费_41,35.03,2026-11-13
629129536317,1105010502,注射费_162,38.6,2026-11-13
254618178792,1105010502,注射费_164,44.63,2026-11-13
352795069209,1105010502,注射费_300,29.87,2026-11-13
573899737695,1105010502,注射费_130,39.88,2026-11-13
873157876548,1105010502,注射费_228,36.01,2026-11-13
423984064778,1105010502,注射费_234,37.06,2026-11-13
588621152927,1105010502,注射费_293,36.73,2026-11-13
812428219586,1105010502,注射费_120,50.56,2026-11-13
371352106177,1105010502,注射费_257,23.82,2026-11-13
265839167712,1105010502,注射费_114,45.22,2026-11-13
184866269511,1105010502,注射费_67,27.59,2026-11-13
855069492333,1105010502,注射费_88,43.03,2026-11-13
441329107202,1105010502,注射费_263,39.06,2026-11-13
812778041490,1105010502,注射费_219,43.27,2026-11-13
745087819321,1105010502,注射费_98,38.57,2026-11-13
465454016483,1105010503,检查费_57,242.33,2026-11-13
123178477334,1105010503,检查费_68,212.84,2026-11-13
474937714819,1105010503,检查费_246,115.47,2026-11-13
199260598471,1105010503,检查费_9,207.05,2026-11-13
309955402131,1105010503,检查费_288,133.25,2026-11-13
428443991098,1105010503,检查费_79,93.89,2026-11-13
956592331161,1105010503,检查费_54,96.36,2026-11-13
745997403321,1105010503,检查费_4,117.89,2026-11-13
396819154121,1105010503,检查费_126,108.38,2026-11-13
552450106360,1105010503,检查费_255,70.23,2026-11-13
132228841089,1105010503,检查费_234,86.31,2026-11-13
833129847620,1105010503,检查费_309,101.85,2026-11-13
550575558957,1105010503,检查费_254,121.79,2026-11-13
940741901594,1105010503,检查费_289,113.17,2026-11-13
191457150670,1105010503,检查费_95,89.46,2026-11-13
223485222728,1105010503,检查费_287,69.57,2026-11-13
548776507668,1105010503,检查费_204,67.39,2026-11-13
882112713237,1105010503,检查费_24,81.9,2026-11-13
500109005968,1105010503,检查费_296,124.03,2026-11-13
703686630368,1105010503,检查费_133,95.57,2026-11-13
703686630368,1105010503,检查费_133,103.65,2026-11-13
460067065349,1105010503,检查费_16,139.65,2026-11-13
972205896942,1105010503,检查费_253,124.21,2026-11-13
124279810491,1105010503,检查费_12,86.11,2026-11-13
112337889779,1105010503,检查费_286,107.03,2026-11-13
413728524062,1105010503,检查费_200,72.84,2026-11-13
528291684846,1105010503,检查费_279,59.05,2026-11-13
703686630368,1105010503,检查费_133,89.08,2026-11-13
802023416991,1105010503,检查费_267,109.22,2026-11-13
569165615828,1105010503,检查费_153,66.62,2026-11-13
832953387098,1105010503,检查费_14,84.69,2026-11-13
145845711686,1105010503,检查费_248,101.9,2026-11-13
435336013830,1105010503,检查费_47,158.41,2026-11-13
162942523335,1105010503,检查费_158,53.88,2026-11-13
518571851111,1105010503,检查费_218,98.27,2026-11-13
652404538430,1105010503,检查费_162,96.11,2026-11-13
332811991866,1105010503,检查费_151,135.46,2026-11-13
826829736388,1105010503,检查费_184,90.18,2026-11-13
