product_id,category_id,name,price,change_date
943228331778,1105020202,洗浴用品_260,54.65,2027-11-05
562020555702,1105020202,洗浴用品_108,47.55,2027-11-05
864778279862,1105020202,洗浴用品_62,47.0,2027-11-05
336172841300,1105020202,洗浴用品_192,46.14,2027-11-05
326173389121,1105020202,洗浴用品_40,49.82,2027-11-05
276620033158,1105020202,洗浴用品_48,39.51,2027-11-05
343554214326,1105020202,洗浴用品_301,52.3,2027-11-05
596573276719,1105020202,洗浴用品_293,55.7,2027-11-05
463273888810,1105020202,洗浴用品_233,60.13,2027-11-05
690776406190,1105020202,洗浴用品_230,38.58,2027-11-05
464712502867,1105020202,洗浴用品_79,65.2,2027-11-05
727093492238,1105020202,洗浴用品_240,48.82,2027-11-05
181789068203,1105020202,洗浴用品_252,64.53,2027-11-05
792659541366,1105020202,洗浴用品_222,48.34,2027-11-05
245279186763,1105020202,洗浴用品_32,38.84,2027-11-05
736076626866,1105020202,洗浴用品_180,55.02,2027-11-05
207888069800,1105020202,洗浴用品_179,71.03,2027-11-05
487078581929,1105020202,洗浴用品_202,49.18,2027-11-05
872268634028,1105020202,洗浴用品_54,46.33,2027-11-05
908896663937,1105020202,洗浴用品_280,40.48,2027-11-05
242210132798,1105020202,洗浴用品_49,56.44,2027-11-05
659104338699,1105020202,洗浴用品_231,55.13,2027-11-05
473697909354,1105020202,洗浴用品_223,49.3,2027-11-05
279169605225,1105020202,洗浴用品_51,45.51,2027-11-05
420155323355,1105020202,洗浴用品_172,49.57,2027-11-05
215965991873,1105020202,洗浴用品_66,61.75,2027-11-05
666913133167,1105020202,洗浴用品_304,63.65,2027-11-05
192110030995,1105020301,首饰_13,2731.92,2027-11-05
673695036803,1105020301,首饰_279,8406.22,2027-11-05
360682472767,1105020301,首饰_304,8258.57,2027-11-05
328413380089,1105020301,首饰_46,4630.91,2027-11-05
592809592015,1105020301,首饰_65,3079.6,2027-11-05
130149901875,1105020301,首饰_136,3347.81,2027-11-05
453112516973,1105020301,首饰_42,3765.72,2027-11-05
507756294666,1105020301,首饰_161,3636.88,2027-11-05
901300634040,1105020301,首饰_21,4259.6,2027-11-05
242738199494,1105020301,首饰_41,3372.6,2027-11-05
282887321769,1105020301,首饰_181,2186.61,2027-11-05
480386468278,1105020301,首饰_224,5353.02,2027-11-05
269436531141,1105020301,首饰_137,3009.75,2027-11-05
578765872988,1105020301,首饰_199,4993.38,2027-11-05
838718893104,1105020301,首饰_98,3949.67,2027-11-05
722971405385,1105020301,首饰_167,3214.34,2027-11-05
686801776116,1105020301,首饰_23,5217.09,2027-11-05
718559649597,1105020301,首饰_310,2550.64,2027-11-05
184813648027,1105020301,首饰_30,3200.7,2027-11-05
734587114413,1105020301,首饰_203,3552.19,2027-11-05
534850527106,1105020301,首饰_96,2699.22,2027-11-05
102542587003,1105020301,首饰_273,2979.53,2027-11-05
827224717998,1105020301,首饰_239,6110.65,2027-11-05
666232602238,1105020301,首饰_153,3494.66,2027-11-05
963005188652,1105020301,首饰_276,3992.16,2027-11-05
789616927862,1105020301,首饰_210,2454.05,2027-11-05
683675355631,1105020301,首饰_105,3618.23,2027-11-05
882804436871,1105020301,首饰_128,4902.81,2027-11-05
327942626550,1105020301,首饰_129,3240.48,2027-11-05
660502436783,1105020301,首饰_7,2072.87,2027-11-05
339936981849,1105020301,首饰_78,3568.71,2027-11-05
165183847957,1105020301,首饰_142,3642.84,2027-11-05
855698645337,1105020301,首饰_2,2860.15,2027-11-05
278735725988,1105020301,首饰_45,2916.34,2027-11-05
666232602238,1105020301,首饰_153,2636.31,2027-11-05
501216413677,1105020301,首饰_287,2945.46,2027-11-05
734640024309,1105020301,首饰_123,3248.73,2027-11-05
674685997088,1105020301,首饰_116,2298.76,2027-11-05
164542842924,1105020301,首饰_134,3327.07,2027-11-05
296088768038,1105020301,首饰_48,2776.53,2027-11-05
242738199494,1105020301,首饰_41,3169.65,2027-11-05
662829330753,1105020301,首饰_296,2825.65,2027-11-05
815473040194,1105020301,首饰_95,2545.47,2027-11-05
219107046900,1105020301,首饰_293,3501.15,2027-11-05
699384931879,1105020301,首饰_149,3294.6,2027-11-05
668357349960,1105020301,首饰_36,4459.61,2027-11-05
225019229658,1105020301,首饰_179,3160.73,2027-11-05
893961820627,1105020301,首饰_173,2560.82,2027-11-05
747088501598,1105020301,首饰_24,4255.74,2027-11-05
926767086519,1105020301,首饰_33,3399.99,2027-11-05
496432941798,1105020301,首饰_1,2397.31,2027-11-05
960586068455,1105020301,首饰_257,2380.44,2027-11-05
439880879274,1105020301,首饰_120,3030.21,2027-11-05
754334196364,1105020301,首饰_283,3455.64,2027-11-05
415735891552,1105020301,首饰_248,2503.0,2027-11-05
872251507341,1105020301,首饰_159,3265.27,2027-11-05
192110030995,1105020301,首饰_13,1747.69,2027-11-05
113469704522,1105020301,首饰_306,3127.8,2027-11-05
571565261671,1105020301,首饰_244,3440.99,2027-11-05
775209573392,1105020301,首饰_252,2778.32,2027-11-05
673695036803,1105020301,首饰_279,3378.49,2027-11-05
447005362337,1105020301,首饰_106,4148.13,2027-11-05
866330352750,1105020301,首饰_191,3166.45,2027-11-05
882804436871,1105020301,首饰_128,3364.73,2027-11-05
280262322431,1105020301,首饰_202,4342.22,2027-11-05
838718893104,1105020301,首饰_98,2975.62,2027-11-05
547677681903,1105020301,首饰_171,3447.09,2027-11-05
423297101566,1105020301,首饰_18,3587.34,2027-11-05
495566369102,1105020301,首饰_72,2870.2,2027-11-05
764076143937,1105020301,首饰_55,2692.74,2027-11-05
700354306869,1105020301,首饰_254,2885.74,2027-11-05
223928710916,1105020301,首饰_275,3343.59,2027-11-05
470250787525,1105020301,首饰_83,2893.64,2027-11-05
439444335248,1105020301,首饰_212,3631.62,2027-11-05
102542587003,1105020301,首饰_273,2322.38,2027-11-05
221309012467,1105020301,首饰_259,2812.73,2027-11-05
511262710381,1105020301,首饰_192,4249.83,2027-11-05
877530827760,1105020301,首饰_155,2305.5,2027-11-05
590910862067,1105020301,首饰_240,3682.31,2027-11-05
609112388645,1105020301,首饰_147,3303.34,2027-11-05
481929136914,1105020301,首饰_154,3347.62,2027-11-05
256018495472,1105020301,首饰_290,2873.21,2027-11-05
429161535978,1105020301,首饰_64,3103.11,2027-11-05
592809592015,1105020301,首饰_65,2750.04,2027-11-05
283303950710,1105020301,首饰_39,3443.24,2027-11-05
570881994923,1105020301,首饰_82,3313.0,2027-11-05
734587114413,1105020301,首饰_203,2517.23,2027-11-05
715243104358,1105020301,首饰_90,3789.44,2027-11-05
368695236198,1105020301,首饰_165,3337.66,2027-11-05
912494603805,1105020301,首饰_206,3328.05,2027-11-05
692530055039,1105020301,首饰_219,2407.83,2027-11-05
960703005351,1105020301,首饰_50,2934.16,2027-11-05
446133265645,1105020301,首饰_311,2663.08,2027-11-05
500544243073,1105020301,首饰_163,3776.55,2027-11-05
554533982330,1105020301,首饰_49,3414.89,2027-11-05
461706788990,1105020301,首饰_93,2931.61,2027-11-05
600258606446,1105020301,首饰_190,3136.85,2027-11-05
388096223104,1105020301,首饰_178,2868.22,2027-11-05
625110651093,1105020301,首饰_297,3589.23,2027-11-05
822573385210,1105020301,首饰_230,3628.63,2027-11-05
247884316002,1105020301,首饰_196,4307.9,2027-11-05
939188166382,1105020301,首饰_110,2385.5,2027-11-05
592334616556,1105020301,首饰_235,3160.62,2027-11-05
352198179328,1105020301,首饰_77,3796.6,2027-11-05
541351775101,1105020301,首饰_262,3104.64,2027-11-05
289723401910,1105020301,首饰_270,4186.44,2027-11-05
123397985131,1105020301,首饰_61,3688.07,2027-11-05
859482125675,1105020301,首饰_298,3333.18,2027-11-05
350057415311,1105020301,首饰_126,3019.29,2027-11-05
553766397881,1105020301,首饰_231,3849.48,2027-11-05
150947318576,1105020301,首饰_188,2417.1,2027-11-05
455981666944,1105020301,首饰_59,2360.44,2027-11-05
453112516973,1105020301,首饰_42,3643.86,2027-11-05
800571373609,1105020301,首饰_260,2802.65,2027-11-05
485595145151,1105020301,首饰_183,2279.71,2027-11-05
529829258466,1105020301,首饰_182,3817.27,2027-11-05
947741622977,1105020301,首饰_201,3695.74,2027-11-05
191231666940,1105020301,首饰_189,3428.2,2027-11-05
471989274137,1105020301,首饰_92,2661.05,2027-11-05
386568937097,1105020301,首饰_131,3071.61,2027-11-05
588829018258,1105020302,皮件_195,442.7,2027-11-05
786874128544,1105020302,皮件_169,209.96,2027-11-05
284374863753,1105020302,皮件_199,147.38,2027-11-05
232072461042,1105020302,皮件_155,148.34,2027-11-05
297032032807,1105020302,皮件_49,171.0,2027-11-05
959867997857,1105020302,皮件_208,160.28,2027-11-05
189411329607,1105020302,皮件_93,181.23,2027-11-05
684422276171,1105020302,皮件_29,258.21,2027-11-05
403534398851,1105020302,皮件_113,253.31,2027-11-05
890616526356,1105020302,皮件_161,213.21,2027-11-05
493922652019,1105020302,皮件_34,156.69,2027-11-05
451716869307,1105020302,皮件_172,200.2,2027-11-05
834403161038,1105020302,皮件_159,208.39,2027-11-05
749968869185,1105020302,皮件_18,143.57,2027-11-05
143466650752,1105020302,皮件_37,347.27,2027-11-05
991706935026,1105020302,皮件_71,230.0,2027-11-05
993628823010,1105020302,皮件_237,234.28,2027-11-05
478329246974,1105020302,皮件_269,216.91,2027-11-05
155648561890,1105020302,皮件_226,133.63,2027-11-05
662958425055,1105020302,皮件_47,176.95,2027-11-05
255605033347,1105020302,皮件_53,184.03,2027-11-05
497988142858,1105020302,皮件_38,208.55,2027-11-05
648010576440,1105020302,皮件_222,220.58,2027-11-05
913104854820,1105020302,皮件_65,151.17,2027-11-05
331371969946,1105020302,皮件_267,255.43,2027-11-05
910906196397,1105020302,皮件_145,256.15,2027-11-05
555625700235,1105020302,皮件_56,257.04,2027-11-05
787090596221,1105020302,皮件_59,271.24,2027-11-05
192971891180,1105020302,皮件_309,179.43,2027-11-05
213650063363,1105020302,皮件_268,180.44,2027-11-05
169023927492,1105020302,皮件_187,204.6,2027-11-05
499657329959,1105020302,皮件_105,144.74,2027-11-05
809700667666,1105020302,皮件_288,147.67,2027-11-05
495283322874,1105020302,皮件_84,190.32,2027-11-05
313253878691,1105020302,皮件_265,156.81,2027-11-05
538443900401,1105020302,皮件_13,198.78,2027-11-05
333792608353,1105020302,皮件_220,149.22,2027-11-05
420287779180,1105020302,皮件_260,193.85,2027-11-05
130117577890,1105020302,皮件_62,160.2,2027-11-05
284374863753,1105020302,皮件_199,169.07,2027-11-05
656037762812,1105020302,皮件_294,173.64,2027-11-05
644101088951,1105020302,皮件_40,175.1,2027-11-05
821334720957,1105020302,皮件_128,186.81,2027-11-05
517042928288,1105020302,皮件_61,131.57,2027-11-05
506845586607,1105020302,皮件_275,230.13,2027-11-05
235671574832,1105020302,皮件_114,189.21,2027-11-05
638239079850,1105020302,皮件_135,155.23,2027-11-05
993628823010,1105020302,皮件_237,221.79,2027-11-05
899797615205,1105020302,皮件_158,160.51,2027-11-05
290110252791,1105020302,皮件_193,172.06,2027-11-05
403012857241,1105020302,皮件_139,219.69,2027-11-05
171447590976,1105020302,皮件_146,183.82,2027-11-05
448024338293,1105020302,皮件_99,188.46,2027-11-05
891043948204,1105020302,皮件_132,123.3,2027-11-05
782150018087,1105020302,皮件_213,206.9,2027-11-05
638811240755,1105020302,皮件_205,108.87,2027-11-05
138451374788,1105020302,皮件_36,214.37,2027-11-05
144582725225,1105020302,皮件_249,157.26,2027-11-05
284468578168,1105020302,皮件_69,206.37,2027-11-05
232072461042,1105020302,皮件_155,156.44,2027-11-05
611497994311,1105020302,皮件_234,163.36,2027-11-05
464296960131,1105020302,皮件_134,165.82,2027-11-05
483332566835,1105020302,皮件_276,222.4,2027-11-05
790779592573,1105020302,皮件_297,182.19,2027-11-05
199855742825,1105020302,皮件_82,193.41,2027-11-05
405258337579,1105020302,皮件_88,166.57,2027-11-05
949290853799,1105020302,皮件_232,215.06,2027-11-05
127880817360,1105020302,皮件_300,193.04,2027-11-05
295027289128,1105020302,皮件_21,145.37,2027-11-05
388921743720,1105020302,皮件_231,199.48,2027-11-05
811728725937,1105020302,皮件_154,227.51,2027-11-05
599048387899,1105020302,皮件_299,236.91,2027-11-05
524802214072,1105020302,皮件_7,184.03,2027-11-05
102566948484,1105020302,皮件_214,149.29,2027-11-05
842088650922,1105020302,皮件_229,149.33,2027-11-05
493922652019,1105020302,皮件_34,159.93,2027-11-05
402217178901,1105020302,皮件_106,196.01,2027-11-05
833063038890,1105020302,皮件_83,96.95,2027-11-05
938858089672,1105020302,皮件_100,194.25,2027-11-05
435285891357,1105020302,皮件_186,180.62,2027-11-05
143504492415,1105020302,皮件_171,152.13,2027-11-05
768244861418,1105020302,皮件_191,174.75,2027-11-05
445151672111,1105020302,皮件_51,167.65,2027-11-05
275486252765,1105020302,皮件_124,191.72,2027-11-05
430482209484,1105020302,皮件_279,172.33,2027-11-05
683541463739,1105020302,皮件_102,194.03,2027-11-05
107585011447,1105020302,皮件_131,197.5,2027-11-05
991706935026,1105020302,皮件_71,177.5,2027-11-05
940207890105,1105020302,皮件_215,106.39,2027-11-05
566113377983,1105020302,皮件_176,153.33,2027-11-05
497988142858,1105020302,皮件_38,196.6,2027-11-05
155648561890,1105020302,皮件_226,135.68,2027-11-05
251183090987,1105020302,皮件_235,227.51,2027-11-05
762850959448,1105020302,皮件_223,137.55,2027-11-05
899617655682,1105020302,皮件_110,154.28,2027-11-05
851486951273,1105020302,皮件_255,212.93,2027-11-05
338369906355,1105020302,皮件_290,237.38,2027-11-05
464198570032,1105020302,皮件_206,134.76,2027-11-05
450562439994,1105020302,皮件_127,225.7,2027-11-05
237290427209,1105020302,皮件_68,194.36,2027-11-05
733730566925,1105020302,皮件_11,245.77,2027-11-05
944071560505,1105020302,皮件_282,213.38,2027-11-05
555625700235,1105020302,皮件_56,188.78,2027-11-05
578013183386,1105020302,皮件_24,183.24,2027-11-05
277178416043,1105020302,皮件_115,190.79,2027-11-05
501553396321,1105020302,皮件_182,132.62,2027-11-05
254406969194,1105020302,皮件_63,211.61,2027-11-05
880144021476,1105020302,皮件_90,170.99,2027-11-05
728350782625,1105020302,皮件_17,147.35,2027-11-05
427389453104,1105020302,皮件_301,142.42,2027-11-05
198921335100,1105020302,皮件_280,236.79,2027-11-05
341316687189,1105020302,皮件_101,191.92,2027-11-05
331371969946,1105020302,皮件_267,182.8,2027-11-05
583997303059,1105020302,皮件_241,192.88,2027-11-05
786874128544,1105020302,皮件_169,135.82,2027-11-05
137665697814,1105020302,皮件_157,200.04,2027-11-05
633317403502,1105020302,皮件_184,181.56,2027-11-05
621283305068,1105020302,皮件_225,179.27,2027-11-05
139877686922,1105020302,皮件_108,191.96,2027-11-05
108101913584,1105020302,皮件_164,201.73,2027-11-05
754708726453,1105020303,手表_7,14480.54,2027-11-05
939320970390,1105020303,手表_104,14004.2,2027-11-05
507457571297,1105020303,手表_51,6724.58,2027-11-05
430296282572,1105020303,手表_113,8626.95,2027-11-05
799387804158,1105020303,手表_68,10861.6,2027-11-05
472599315527,1105020303,手表_18,6071.23,2027-11-05
383226835896,1105020303,手表_289,5155.96,2027-11-05
765723002520,1105020303,手表_177,4926.6,2027-11-05
593235250265,1105020303,手表_98,5950.89,2027-11-05
175381573406,1105020303,手表_153,6292.01,2027-11-05
673299191234,1105020303,手表_89,7898.41,2027-11-05
693434529332,1105020303,手表_116,6116.64,2027-11-05
694170173860,1105020303,手表_202,6708.29,2027-11-05
957971245773,1105020303,手表_203,3804.33,2027-11-05
364680815343,1105020303,手表_278,5811.71,2027-11-05
698197355085,1105020303,手表_164,4829.26,2027-11-05
763394098467,1105020303,手表_183,6066.49,2027-11-05
365822312390,1105020303,手表_274,5534.54,2027-11-05
695451574149,1105020303,手表_296,5881.44,2027-11-05
163788434993,1105020303,手表_23,5906.92,2027-11-05
693880198476,1105020303,手表_118,6935.65,2027-11-05
222359346009,1105020303,手表_44,5505.46,2027-11-05
213393101985,1105020303,手表_74,6865.78,2027-11-05
464734958604,1105020303,手表_185,5932.87,2027-11-05
330393425818,1105020303,手表_222,6858.66,2027-11-05
843128727779,1105020303,手表_83,5615.5,2027-11-05
508735642767,1105020303,手表_269,4167.82,2027-11-05
127825295929,1105020303,手表_28,5284.49,2027-11-05
560680976658,1105020303,手表_193,3713.07,2027-11-05
527291592704,1105020303,手表_92,5069.65,2027-11-05
626734765473,1105020303,手表_199,5301.96,2027-11-05
383226835896,1105020303,手表_289,4657.99,2027-11-05
253208773293,1105020303,手表_186,4443.3,2027-11-05
419380463431,1105020303,手表_194,5066.55,2027-11-05
835380037712,1105020303,手表_264,5165.5,2027-11-05
507457571297,1105020303,手表_51,4315.98,2027-11-05
340392922719,1105020303,手表_178,4288.47,2027-11-05
877267969825,1105020303,手表_77,4193.19,2027-11-05
714744411111,1105020303,手表_154,4784.35,2027-11-05
770476534618,1105020303,手表_57,4055.6,2027-11-05
556346299957,1105020303,手表_119,5072.61,2027-11-05
131982335534,1105020303,手表_180,4698.4,2027-11-05
513152100852,1105020303,手表_213,6504.8,2027-11-05
359626437077,1105020303,手表_111,5532.4,2027-11-05
673299191234,1105020303,手表_89,5577.14,2027-11-05
903995315055,1105020303,手表_15,4294.48,2027-11-05
485926658565,1105020303,手表_137,4577.82,2027-11-05
478692646738,1105020303,手表_135,5738.07,2027-11-05
213371786825,1105020303,手表_259,4443.1,2027-11-05
320724597500,1105020303,手表_195,5593.81,2027-11-05
939320970390,1105020303,手表_104,6436.38,2027-11-05
841152154778,1105020303,手表_117,4579.37,2027-11-05
206818900677,1105020303,手表_200,5742.57,2027-11-05
396578923434,1105020303,手表_300,5279.72,2027-11-05
675077702606,1105020303,手表_38,5639.14,2027-11-05
820184022354,1105020303,手表_69,5613.8,2027-11-05
358389806826,1105020303,手表_34,3673.43,2027-11-05
737206595717,1105020303,手表_275,3547.89,2027-11-05
414564677152,1105020303,手表_179,5571.19,2027-11-05
218943407331,1105020303,手表_59,6334.8,2027-11-05
514889498273,1105020303,手表_145,6179.5,2027-11-05
294159142916,1105020303,手表_169,4659.64,2027-11-05
464734958604,1105020303,手表_185,6072.27,2027-11-05
466679360447,1105020303,手表_174,3989.96,2027-11-05
439187662608,1105020303,手表_276,5123.63,2027-11-05
280755442740,1105020303,手表_81,6303.85,2027-11-05
478239521115,1105020303,手表_237,6250.46,2027-11-05
929168024872,1105020303,手表_204,5466.66,2027-11-05
314661316179,1105020303,手表_157,5160.94,2027-11-05
100028893037,1105020303,手表_228,4775.84,2027-11-05
252571494114,1105020303,手表_255,4277.39,2027-11-05
488393513194,1105020303,手表_188,6746.79,2027-11-05
893361799414,1105020303,手表_12,3295.76,2027-11-05
205356638851,1105020303,手表_212,4095.39,2027-11-05
237040437697,1105020303,手表_280,4768.77,2027-11-05
443009049973,1105020303,手表_105,5872.43,2027-11-05
524194640384,1105020303,手表_311,6215.0,2027-11-05
205230160046,1105020303,手表_149,4056.62,2027-11-05
316235156895,1105020303,手表_128,3446.19,2027-11-05
198353372534,1105020303,手表_99,5661.45,2027-11-05
883439398360,1105020303,手表_175,5852.07,2027-11-05
401655315008,1105020303,手表_87,5172.6,2027-11-05
731816379476,1105020303,手表_227,3987.98,2027-11-05
556973686619,1105020303,手表_221,5907.71,2027-11-05
851685159865,1105020303,手表_167,5252.0,2027-11-05
141832360750,1105020303,手表_220,6687.02,2027-11-05
234309424832,1105020303,手表_61,6195.83,2027-11-05
832710629797,1105020303,手表_234,4298.78,2027-11-05
431096710647,1105020303,手表_47,5352.26,2027-11-05
332651099076,1105020303,手表_31,6008.35,2027-11-05
284239969185,1105020303,手表_19,4571.21,2027-11-05
330393425818,1105020303,手表_222,4885.62,2027-11-05
733470369956,1105020303,手表_250,6529.27,2027-11-05
641070016814,1105020303,手表_21,3729.38,2027-11-05
918260409290,1105020303,手表_16,6106.91,2027-11-05
104021847729,1105020303,手表_172,5212.22,2027-11-05
610778740719,1105020303,手表_219,3287.97,2027-11-05
634425427999,1105020303,手表_158,5294.87,2027-11-05
558134912891,1105020303,手表_48,4713.98,2027-11-05
358840848553,1105020303,手表_26,5558.83,2027-11-05
726320339303,1105020303,手表_238,5960.39,2027-11-05
544235485967,1105020303,手表_49,4588.2,2027-11-05
388906321609,1105020303,手表_246,6069.14,2027-11-05
818593916285,1105020303,手表_132,4564.03,2027-11-05
237851012825,1105020303,手表_121,4041.63,2027-11-05
136699975397,1105020303,手表_197,5283.08,2027-11-05
262211967937,1105020303,手表_254,4284.67,2027-11-05
512397437534,1105020303,手表_226,2902.0,2027-11-05
556346299957,1105020303,手表_119,4779.7,2027-11-05
413673797070,1105020303,手表_133,6484.14,2027-11-05
895515052716,1105020303,手表_271,5584.38,2027-11-05
500738307006,1105020303,手表_184,5786.92,2027-11-05
421181405611,1105020303,手表_5,5043.98,2027-11-05
665737393144,1105020303,手表_217,3851.21,2027-11-05
341473343477,1105020303,手表_50,3908.17,2027-11-05
408867841018,1105020303,手表_96,2745.11,2027-11-05
985784519012,1105020303,手表_266,4993.31,2027-11-05
602310545010,1105020303,手表_78,5152.44,2027-11-05
828245446130,1105020303,手表_39,4104.04,2027-11-05
137419305402,1105020303,手表_208,6107.54,2027-11-05
923942181589,1105020304,领带_64,119.84,2027-11-05
564005442780,1105020304,领带_154,150.77,2027-11-05
101820493194,1105020304,领带_55,97.48,2027-11-05
261413020648,1105020304,领带_46,86.4,2027-11-05
303024092021,1105020304,领带_229,65.17,2027-11-05
279528768694,1105020304,领带_67,37.14,2027-11-05
353320596093,1105020304,领带_51,48.37,2027-11-05
195062918927,1105020304,领带_30,93.87,2027-11-05
554096158009,1105020304,领带_146,82.71,2027-11-05
765136311394,1105020304,领带_197,65.32,2027-11-05
886458208444,1105020304,领带_277,123.26,2027-11-05
610944766465,1105020304,领带_6,57.75,2027-11-05
245430906800,1105020304,领带_200,69.21,2027-11-05
519953722647,1105020304,领带_268,78.94,2027-11-05
817267908114,1105020304,领带_283,117.81,2027-11-05
215056658542,1105020304,领带_287,67.84,2027-11-05
776315489838,1105020304,领带_139,50.04,2027-11-05
601114513231,1105020304,领带_129,76.58,2027-11-05
661365869531,1105020304,领带_22,122.61,2027-11-05
474728184155,1105020304,领带_173,111.38,2027-11-05
255524059472,1105020304,领带_156,59.19,2027-11-05
731708719966,1105020304,领带_125,109.09,2027-11-05
647846219415,1105020304,领带_260,78.98,2027-11-05
850208179305,1105020304,领带_66,62.59,2027-11-05
358588800122,1105020304,领带_245,96.72,2027-11-05
880385077203,1105020304,领带_182,58.02,2027-11-05
545262853317,1105020304,领带_128,98.38,2027-11-05
610944766465,1105020304,领带_6,62.55,2027-11-05
731708719966,1105020304,领带_125,70.69,2027-11-05
970538252511,1105020304,领带_252,70.14,2027-11-05
128220471652,1105020304,领带_2,42.08,2027-11-05
185653707447,1105020304,领带_108,89.17,2027-11-05
430818695390,1105020304,领带_42,69.19,2027-11-05
800487652277,1105020304,领带_101,49.64,2027-11-05
248999426845,1105020304,领带_207,66.87,2027-11-05
468013825607,1105020304,领带_212,40.25,2027-11-05
335994818724,1105020304,领带_113,69.71,2027-11-05
364734038446,1105020304,领带_307,74.17,2027-11-05
173295960212,1105020304,领带_73,56.3,2027-11-05
832700075871,1105020304,领带_153,91.77,2027-11-05
883850192858,1105020304,领带_10,44.52,2027-11-05
886458208444,1105020304,领带_277,90.13,2027-11-05
462954481144,1105020304,领带_183,73.97,2027-11-05
764691440347,1105020304,领带_23,79.93,2027-11-05
828661754210,1105020304,领带_192,71.55,2027-11-05
579429109518,1105020304,领带_103,85.77,2027-11-05
645685278454,1105020304,领带_203,73.6,2027-11-05
568004430107,1105020304,领带_69,69.36,2027-11-05
598097541053,1105020304,领带_102,60.17,2027-11-05
374798511136,1105020304,领带_13,56.41,2027-11-05
282189839581,1105020304,领带_92,77.06,2027-11-05
501714645465,1105020304,领带_193,50.84,2027-11-05
508654833935,1105020304,领带_75,56.96,2027-11-05
278673586945,1105020304,领带_115,81.52,2027-11-05
352817365943,1105020304,领带_112,85.48,2027-11-05
959999677316,1105020304,领带_308,69.18,2027-11-05
337230631866,1105020304,领带_242,55.99,2027-11-05
987552918933,1105020304,领带_211,50.49,2027-11-05
965397204065,1105020304,领带_168,76.49,2027-11-05
761654602776,1105020304,领带_109,56.36,2027-11-05
922901379719,1105020304,领带_280,71.21,2027-11-05
245430906800,1105020304,领带_200,50.28,2027-11-05
743709159506,1105020304,领带_215,69.8,2027-11-05
644140351027,1105020304,领带_71,76.07,2027-11-05
357489741854,1105020304,领带_105,82.56,2027-11-05
517110642228,1105020304,领带_93,67.17,2027-11-05
892606004778,1105020304,领带_90,57.25,2027-11-05
694286053388,1105020304,领带_132,73.3,2027-11-05
820892907853,1105020304,领带_118,89.08,2027-11-05
346112104440,1105020304,领带_236,87.14,2027-11-05
451590954253,1105020304,领带_158,62.04,2027-11-05
375596884164,1105020304,领带_266,87.0,2027-11-05
597888155001,1105020304,领带_65,99.48,2027-11-05
393211978146,1105020304,领带_170,87.36,2027-11-05
409540040611,1105020304,领带_120,72.55,2027-11-05
218121554882,1105020304,领带_259,100.84,2027-11-05
307861091224,1105020304,领带_299,72.22,2027-11-05
514427770501,1105020304,领带_72,79.18,2027-11-05
625046025076,1105020304,领带_241,61.4,2027-11-05
390764895760,1105020304,领带_95,61.56,2027-11-05
412108517772,1105020304,领带_161,47.59,2027-11-05
288649291320,1105020304,领带_204,76.65,2027-11-05
281102177790,1105020304,领带_47,60.72,2027-11-05
257255619408,1105020304,领带_306,62.55,2027-11-05
560288346301,1105020304,领带_106,62.03,2027-11-05
565892975029,1105020304,领带_254,80.48,2027-11-05
441363242575,1105020304,领带_34,64.29,2027-11-05
394188785224,1105020304,领带_235,72.46,2027-11-05
659930317362,1105020304,领带_264,77.95,2027-11-05
458452320851,1105020304,领带_141,59.19,2027-11-05
990365762447,1105020304,领带_228,75.83,2027-11-05
786093110957,1105020304,领带_270,64.92,2027-11-05
353320596093,1105020304,领带_51,52.36,2027-11-05
765136311394,1105020304,领带_197,66.36,2027-11-05
923942181589,1105020304,领带_64,66.51,2027-11-05
471890780721,1105020304,领带_186,68.74,2027-11-05
878426319853,1105020304,领带_15,56.54,2027-11-05
709252756435,1105020304,领带_255,67.14,2027-11-05
410953995589,1105020304,领带_244,64.13,2027-11-05
320668071287,1105020304,领带_276,80.8,2027-11-05
222121456763,1105020304,领带_223,69.84,2027-11-05
472272009549,1105020304,领带_258,71.01,2027-11-05
232238992328,1105020304,领带_165,101.12,2027-11-05
358448994127,1105020304,领带_135,60.72,2027-11-05
195062918927,1105020304,领带_30,80.15,2027-11-05
499886981934,1105020304,领带_68,80.61,2027-11-05
709749836876,1105020304,领带_230,89.85,2027-11-05
880385077203,1105020304,领带_182,39.29,2027-11-05
756826428492,1105020304,领带_281,74.67,2027-11-05
718335477124,1105020304,领带_114,70.18,2027-11-05
465252317793,1105020304,领带_290,64.78,2027-11-05
778167684174,1105020304,领带_240,80.5,2027-11-05
898692226574,1105020304,领带_275,67.35,2027-11-05
469724494575,1105020304,领带_40,94.11,2027-11-05
122809619672,1105020304,领带_166,77.21,2027-11-05
279528768694,1105020304,领带_67,43.98,2027-11-05
352902634071,1105020304,领带_9,70.15,2027-11-05
519953722647,1105020304,领带_268,69.48,2027-11-05
856842475402,1105020304,领带_33,104.25,2027-11-05
886076970966,1105020304,领带_150,81.23,2027-11-05
698508902562,1105020401,美容_121,739.77,2027-11-05
626974390135,1105020401,美容_292,697.97,2027-11-05
241875660856,1105020401,美容_93,868.82,2027-11-05
181023441482,1105020401,美容_192,447.05,2027-11-05
102587220413,1105020401,美容_252,718.31,2027-11-05
647378003086,1105020401,美容_63,430.12,2027-11-05
156134652440,1105020401,美容_52,692.4,2027-11-05
683505389911,1105020401,美容_201,437.05,2027-11-05
