product_id,category_id,name,price,change_date
348265598432,1103030301,男帽_97,53.96,2026-11-15
528332845635,1103030301,男帽_213,67.32,2026-11-15
256102262574,1103030301,男帽_70,47.78,2026-11-15
913647439615,1103030301,男帽_33,65.79,2026-11-15
909323602465,1103030301,男帽_15,49.27,2026-11-15
336757170939,1103030301,男帽_308,84.26,2026-11-15
945899031977,1103030301,男帽_195,62.93,2026-11-15
813974546707,1103030301,男帽_16,54.93,2026-11-15
336757170939,1103030301,男帽_308,74.33,2026-11-15
250602999062,1103030301,男帽_3,45.59,2026-11-15
405947877637,1103030301,男帽_36,54.48,2026-11-15
389620877848,1103030301,男帽_294,55.76,2026-11-15
629340284978,1103030301,男帽_118,47.26,2026-11-15
425114033527,1103030302,女帽_171,108.46,2026-11-15
559925811171,1103030302,女帽_135,39.69,2026-11-15
108792312196,1103030302,女帽_1,57.7,2026-11-15
562398160795,1103030302,女帽_215,42.38,2026-11-15
330677741436,1103030302,女帽_287,36.98,2026-11-15
324062233022,1103030302,女帽_24,25.23,2026-11-15
442110150427,1103030302,女帽_97,39.23,2026-11-15
210890423615,1103030302,女帽_274,57.44,2026-11-15
918342135402,1103030302,女帽_13,61.06,2026-11-15
128916039581,1103030302,女帽_220,39.1,2026-11-15
662459595222,1103030302,女帽_44,43.78,2026-11-15
590267257659,1103030302,女帽_184,31.7,2026-11-15
440923341676,1103030302,女帽_60,51.27,2026-11-15
561522338553,1103030302,女帽_174,67.16,2026-11-15
617940839410,1103030302,女帽_254,49.98,2026-11-15
964975912355,1103030302,女帽_295,62.53,2026-11-15
959308516288,1103030302,女帽_262,29.28,2026-11-15
161198802059,1103030302,女帽_178,67.12,2026-11-15
240564146186,1103030302,女帽_190,72.96,2026-11-15
449702154110,1103030302,女帽_289,50.34,2026-11-15
520409155944,1103030302,女帽_277,45.19,2026-11-15
219107365146,1103030302,女帽_216,56.2,2026-11-15
545517048449,1103030302,女帽_231,40.87,2026-11-15
592284331140,1103030302,女帽_25,43.02,2026-11-15
176514298607,1103030302,女帽_55,48.62,2026-11-15
432626358545,1103030302,女帽_88,31.01,2026-11-15
129360960084,1103030302,女帽_158,32.3,2026-11-15
465726526796,1103030302,女帽_148,33.29,2026-11-15
562398160795,1103030302,女帽_215,40.88,2026-11-15
852320915680,1103030302,女帽_27,34.84,2026-11-15
756404775695,1103030302,女帽_124,32.78,2026-11-15
927638780802,1103030302,女帽_307,29.79,2026-11-15
458694754075,1103030302,女帽_45,34.78,2026-11-15
769917524555,1103030302,女帽_65,22.45,2026-11-15
505198189675,1103030302,女帽_267,58.21,2026-11-15
596793537723,1103030302,女帽_122,49.26,2026-11-15
682386259708,1103030302,女帽_281,40.0,2026-11-15
337938255430,1103030302,女帽_265,40.8,2026-11-15
155595937508,1103030302,女帽_54,48.43,2026-11-15
340735774864,1103030302,女帽_191,35.29,2026-11-15
536430341656,1103030302,女帽_127,29.52,2026-11-15
737658491041,1103030302,女帽_186,53.58,2026-11-15
238991633465,1103030302,女帽_113,38.77,2026-11-15
448597230094,1103030302,女帽_297,31.08,2026-11-15
243963875567,1103030302,女帽_82,53.49,2026-11-15
983095757462,1103030302,女帽_238,38.69,2026-11-15
521034875767,1103030302,女帽_120,28.04,2026-11-15
219107365146,1103030302,女帽_216,44.84,2026-11-15
978279553143,1103030302,女帽_42,31.25,2026-11-15
325917880319,1103030302,女帽_246,38.53,2026-11-15
510299779361,1103030302,女帽_8,42.58,2026-11-15
240564146186,1103030302,女帽_190,50.89,2026-11-15
505014930854,1103030302,女帽_202,43.98,2026-11-15
117703657587,1103030302,女帽_93,40.35,2026-11-15
531801819596,1103030302,女帽_58,43.56,2026-11-15
917716889823,1103030302,女帽_139,41.63,2026-11-15
871920183169,1103030302,女帽_115,42.41,2026-11-15
177503172066,1103030302,女帽_196,33.73,2026-11-15
204648088944,1103030302,女帽_126,40.13,2026-11-15
433648738329,1103030302,女帽_285,50.15,2026-11-15
770936128672,1103030302,女帽_311,43.65,2026-11-15
500461092712,1103030302,女帽_279,45.71,2026-11-15
591454285282,1103030302,女帽_109,36.26,2026-11-15
188386668893,1103030302,女帽_182,33.22,2026-11-15
442110150427,1103030302,女帽_97,33.84,2026-11-15
458143458900,1103030302,女帽_43,26.82,2026-11-15
693697920799,1103030302,女帽_250,36.15,2026-11-15
143907397957,1103030302,女帽_48,34.85,2026-11-15
263759599740,1103030302,女帽_29,34.77,2026-11-15
666669084098,1103030302,女帽_149,39.63,2026-11-15
718192650321,1103030302,女帽_14,45.43,2026-11-15
106899055981,1103030302,女帽_73,31.22,2026-11-15
230479529690,1103030302,女帽_269,27.51,2026-11-15
959308516288,1103030302,女帽_262,31.68,2026-11-15
318177794971,1103030302,女帽_283,31.72,2026-11-15
779441227220,1103030302,女帽_173,49.75,2026-11-15
397107696568,1103030302,女帽_272,48.49,2026-11-15
235782588687,1103030302,女帽_185,54.57,2026-11-15
887111765115,1103030302,女帽_227,32.22,2026-11-15
895888252394,1103030302,女帽_37,19.49,2026-11-15
108468117717,1103030302,女帽_62,38.54,2026-11-15
750938223766,1103030302,女帽_31,24.84,2026-11-15
728538158180,1103030302,女帽_142,51.09,2026-11-15
158411784299,1103030302,女帽_207,35.09,2026-11-15
331710533190,1103030302,女帽_299,41.2,2026-11-15
324062233022,1103030302,女帽_24,26.2,2026-11-15
124677736829,1103030302,女帽_168,27.55,2026-11-15
621855047324,1103030302,女帽_167,44.86,2026-11-15
587135507025,1103030302,女帽_248,58.78,2026-11-15
823692377504,1103030302,女帽_57,43.73,2026-11-15
701438173414,1103030302,女帽_143,47.92,2026-11-15
464251711886,1103030302,女帽_137,39.94,2026-11-15
590267257659,1103030302,女帽_184,34.4,2026-11-15
727982833381,1103030302,女帽_176,39.55,2026-11-15
146557358624,1103030302,女帽_275,49.88,2026-11-15
561522338553,1103030302,女帽_174,53.22,2026-11-15
209183166148,1103030302,女帽_199,37.35,2026-11-15
146095509756,1103030302,女帽_81,29.67,2026-11-15
202151379225,1103030302,女帽_298,38.5,2026-11-15
798248887447,1103030302,女帽_225,30.12,2026-11-15
519106651064,1103030302,女帽_53,39.61,2026-11-15
305755753498,1103030302,女帽_286,32.4,2026-11-15
433094267974,1103030302,女帽_107,36.1,2026-11-15
122770436539,1103030302,女帽_183,45.81,2026-11-15
135222128993,1103030302,女帽_100,32.39,2026-11-15
425082958954,1103030302,女帽_116,51.25,2026-11-15
208434501392,1103030302,女帽_67,58.69,2026-11-15
767198981708,1103030302,女帽_200,48.1,2026-11-15
906228572953,1103030302,女帽_17,49.97,2026-11-15
909163455334,1103030302,女帽_303,45.74,2026-11-15
385497694456,1103030302,女帽_160,44.82,2026-11-15
340518568040,1103030302,女帽_161,44.46,2026-11-15
414215539152,1103030302,女帽_212,33.14,2026-11-15
375768204025,1103030302,女帽_268,46.7,2026-11-15
113886282518,1103030302,女帽_30,44.7,2026-11-15
406576855035,1103030302,女帽_64,29.16,2026-11-15
777910481147,1103030302,女帽_71,44.3,2026-11-15
617940839410,1103030302,女帽_254,41.46,2026-11-15
238991633465,1103030302,女帽_113,38.36,2026-11-15
667933918190,1103030302,女帽_77,35.45,2026-11-15
205152387648,1103040001,缝纫_46,99.69,2026-11-15
917408038046,1103040001,缝纫_11,65.83,2026-11-15
171871236659,1103040001,缝纫_17,123.18,2026-11-15
551720065913,1103040001,缝纫_185,80.71,2026-11-15
460991304946,1103040001,缝纫_187,83.22,2026-11-15
569700721062,1103040001,缝纫_283,97.84,2026-11-15
379566204226,1103040001,缝纫_309,100.55,2026-11-15
639430811789,1103040001,缝纫_299,94.16,2026-11-15
934414589479,1103040001,缝纫_34,75.41,2026-11-15
481859776397,1103040001,缝纫_178,105.81,2026-11-15
842106125590,1103040001,缝纫_72,73.47,2026-11-15
806842632584,1103040001,缝纫_254,66.2,2026-11-15
236367761992,1103040001,缝纫_170,61.42,2026-11-15
177849187088,1103040001,缝纫_112,80.61,2026-11-15
921071058229,1103040001,缝纫_167,32.73,2026-11-15
979123482807,1103040001,缝纫_2,50.08,2026-11-15
762536479790,1103040001,缝纫_41,104.2,2026-11-15
952555361422,1103040001,缝纫_304,80.79,2026-11-15
653657011935,1103040001,缝纫_236,46.92,2026-11-15
358796115254,1103040001,缝纫_220,109.57,2026-11-15
166011229443,1103040001,缝纫_104,70.66,2026-11-15
872423439912,1103040001,缝纫_250,62.81,2026-11-15
963369804031,1103040001,缝纫_116,53.24,2026-11-15
326829526763,1103040001,缝纫_78,61.46,2026-11-15
925513439531,1103040001,缝纫_33,75.36,2026-11-15
530626164955,1103040001,缝纫_258,85.82,2026-11-15
412848961887,1103040001,缝纫_38,108.21,2026-11-15
261286224198,1103040001,缝纫_55,79.77,2026-11-15
184446040210,1103040001,缝纫_99,85.06,2026-11-15
363902624256,1103040001,缝纫_94,57.76,2026-11-15
526671941299,1103040001,缝纫_231,88.89,2026-11-15
902743273170,1103040001,缝纫_174,66.42,2026-11-15
185432992129,1103040001,缝纫_171,81.14,2026-11-15
555254146753,1103040001,缝纫_203,96.33,2026-11-15
178660177501,1103040001,缝纫_31,71.08,2026-11-15
942886520336,1103040001,缝纫_212,87.09,2026-11-15
187910470391,1103040001,缝纫_108,86.84,2026-11-15
467828992230,1103040001,缝纫_210,49.96,2026-11-15
325895335006,1103040001,缝纫_6,61.21,2026-11-15
451235707595,1103040001,缝纫_230,67.22,2026-11-15
455318822984,1103040001,缝纫_290,52.96,2026-11-15
444811141998,1103040001,缝纫_8,66.28,2026-11-15
908230250418,1103040001,缝纫_127,56.1,2026-11-15
979123482807,1103040001,缝纫_2,46.07,2026-11-15
700441797543,1103040001,缝纫_126,70.96,2026-11-15
692627587979,1103040001,缝纫_36,56.37,2026-11-15
998135640537,1103040001,缝纫_226,85.55,2026-11-15
377635297455,1103040001,缝纫_114,100.06,2026-11-15
825787501716,1103040001,缝纫_287,84.02,2026-11-15
639347518432,1103040001,缝纫_228,60.74,2026-11-15
656237581305,1103040001,缝纫_272,81.0,2026-11-15
598969903089,1103040001,缝纫_137,113.07,2026-11-15
434589012327,1103040001,缝纫_74,76.31,2026-11-15
211710851566,1103040001,缝纫_110,101.03,2026-11-15
396062113976,1103040001,缝纫_242,79.33,2026-11-15
514463428623,1103040001,缝纫_213,79.28,2026-11-15
107473315232,1103040001,缝纫_232,65.31,2026-11-15
831485453449,1103040001,缝纫_61,62.05,2026-11-15
844132663764,1103040001,缝纫_219,80.96,2026-11-15
679857854291,1103040001,缝纫_288,72.78,2026-11-15
296751777055,1103040001,缝纫_141,83.05,2026-11-15
232241255946,1103040001,缝纫_305,80.69,2026-11-15
635043272175,1103040001,缝纫_83,58.35,2026-11-15
648239267443,1103040001,缝纫_101,127.8,2026-11-15
732057421897,1103040001,缝纫_73,40.81,2026-11-15
278299547258,1103040001,缝纫_56,70.44,2026-11-15
653657011935,1103040001,缝纫_236,45.57,2026-11-15
773633865079,1103040001,缝纫_12,71.35,2026-11-15
221026448779,1103040001,缝纫_273,74.35,2026-11-15
934414589479,1103040001,缝纫_34,68.08,2026-11-15
524446881070,1103040001,缝纫_139,93.01,2026-11-15
606176431323,1103040001,缝纫_229,69.09,2026-11-15
121870242113,1103040001,缝纫_216,86.69,2026-11-15
314585870723,1103040001,缝纫_200,91.89,2026-11-15
623761026106,1103040001,缝纫_194,48.46,2026-11-15
703223508300,1103040001,缝纫_97,39.31,2026-11-15
647486023929,1103040001,缝纫_89,49.62,2026-11-15
171600194287,1103040001,缝纫_202,86.36,2026-11-15
662644335471,1103040001,缝纫_282,58.1,2026-11-15
609094404818,1103040001,缝纫_84,55.68,2026-11-15
632363776561,1103040001,缝纫_172,55.7,2026-11-15
635647635285,1103040001,缝纫_60,61.51,2026-11-15
401850487028,1103040001,缝纫_118,68.6,2026-11-15
239609397771,1103040001,缝纫_143,58.03,2026-11-15
537009880389,1103040001,缝纫_248,85.06,2026-11-15
668777892343,1103040001,缝纫_270,74.41,2026-11-15
409990899718,1103040001,缝纫_22,60.53,2026-11-15
148864321578,1103040001,缝纫_180,74.32,2026-11-15
854671315469,1103040001,缝纫_262,68.97,2026-11-15
451735371494,1103040001,缝纫_150,58.41,2026-11-15
485961582161,1103040001,缝纫_301,82.09,2026-11-15
973013803919,1103040001,缝纫_79,103.01,2026-11-15
891638498443,1103040001,缝纫_181,98.22,2026-11-15
943192728766,1103040001,缝纫_67,78.14,2026-11-15
569700721062,1103040001,缝纫_283,99.1,2026-11-15
567116854339,1103040001,缝纫_146,108.2,2026-11-15
235712682715,1103040001,缝纫_246,62.58,2026-11-15
513585076597,1103040001,缝纫_263,57.88,2026-11-15
205152387648,1103040001,缝纫_46,68.11,2026-11-15
639430811789,1103040001,缝纫_299,100.3,2026-11-15
107831006731,1103040001,缝纫_252,123.31,2026-11-15
806842632584,1103040001,缝纫_254,90.18,2026-11-15
716186206244,1103040001,缝纫_100,104.44,2026-11-15
135113671376,1103040001,缝纫_237,111.34,2026-11-15
841813132463,1103040001,缝纫_179,87.69,2026-11-15
104957630957,1103040001,缝纫_140,82.3,2026-11-15
303284841438,1103040001,缝纫_66,87.09,2026-11-15
872423439912,1103040001,缝纫_250,46.18,2026-11-15
940556686160,1103040001,缝纫_4,104.31,2026-11-15
158204619499,1103040001,缝纫_307,75.78,2026-11-15
683250846113,1103040001,缝纫_16,49.64,2026-11-15
914385089339,1103040001,缝纫_1,92.95,2026-11-15
390662103041,1103040001,缝纫_176,55.29,2026-11-15
158204619499,1103040001,缝纫_307,75.94,2026-11-15
231658630409,1103040001,缝纫_234,65.51,2026-11-15
729344134859,1103040001,缝纫_64,97.83,2026-11-15
759200475055,1103040001,缝纫_103,52.88,2026-11-15
913851029746,1103040001,缝纫_40,79.42,2026-11-15
409990899718,1103040001,缝纫_22,47.95,2026-11-15
261286224198,1103040001,缝纫_55,67.2,2026-11-15
245712783468,1103040002,清洗_18,260.46,2026-11-15
447797315452,1103040002,清洗_277,111.94,2026-11-15
356076888952,1103040002,清洗_83,200.48,2026-11-15
513563137306,1103040002,清洗_284,155.3,2026-11-15
658356466437,1103040002,清洗_259,100.6,2026-11-15
923649340305,1103040002,清洗_75,107.31,2026-11-15
549337252830,1103040002,清洗_308,85.21,2026-11-15
356076888952,1103040002,清洗_83,116.11,2026-11-15
285520902675,1103040002,清洗_165,100.81,2026-11-15
107605931118,1103040002,清洗_164,70.01,2026-11-15
295848997569,1103040002,清洗_3,99.6,2026-11-15
551376071569,1103040002,清洗_271,112.98,2026-11-15
348802988218,1103040002,清洗_214,115.07,2026-11-15
471923837268,1103040002,清洗_47,80.93,2026-11-15
327755387371,1103040002,清洗_119,106.69,2026-11-15
756032337510,1103040002,清洗_96,133.64,2026-11-15
763127030450,1103040002,清洗_44,142.94,2026-11-15
664705613250,1103040002,清洗_109,82.17,2026-11-15
778783098168,1103040002,清洗_64,103.97,2026-11-15
447797315452,1103040002,清洗_277,73.31,2026-11-15
362231261064,1103040002,清洗_93,90.63,2026-11-15
348802988218,1103040002,清洗_214,99.95,2026-11-15
954307343330,1103040002,清洗_216,108.97,2026-11-15
300608961077,1103040002,清洗_282,89.39,2026-11-15
211128966135,1103040002,清洗_229,117.78,2026-11-15
166635496927,1103040002,清洗_48,100.83,2026-11-15
131032082522,1103040002,清洗_264,81.71,2026-11-15
892259963583,1103040002,清洗_189,83.02,2026-11-15
741026507639,1103040002,清洗_285,79.16,2026-11-15
196384533073,1103040002,清洗_1,111.93,2026-11-15
485804418744,1103040002,清洗_36,78.32,2026-11-15
465310404814,1103040002,清洗_41,72.62,2026-11-15
146683816515,1103040002,清洗_2,99.74,2026-11-15
497973928328,1103040002,清洗_211,93.49,2026-11-15
471923837268,1103040002,清洗_47,75.94,2026-11-15
782824987621,1103040002,清洗_72,79.47,2026-11-15
362757211248,1103040002,清洗_28,91.3,2026-11-15
212003293718,1103040002,清洗_158,85.08,2026-11-15
314838355407,1103040002,清洗_11,89.42,2026-11-15
745346783465,1103040002,清洗_179,86.81,2026-11-15
922146450981,1103040002,清洗_252,68.94,2026-11-15
292717922703,1103040002,清洗_30,71.1,2026-11-15
268682937707,1103040002,清洗_258,71.86,2026-11-15
679099150534,1103040002,清洗_34,81.66,2026-11-15
978095332220,1103040002,清洗_302,85.62,2026-11-15
723628473899,1103040002,清洗_33,75.7,2026-11-15
745992783863,1103040002,清洗_88,58.54,2026-11-15
899632770972,1103040002,清洗_155,86.69,2026-11-15
362446020225,1103040002,清洗_71,57.52,2026-11-15
348463860463,1103040002,清洗_63,100.04,2026-11-15
115700286027,1103040002,清洗_122,78.36,2026-11-15
551376071569,1103040002,清洗_271,94.45,2026-11-15
154862957348,1103040002,清洗_268,73.41,2026-11-15
531327996659,1103040002,清洗_153,92.32,2026-11-15
456110185501,1103040002,清洗_237,105.46,2026-11-15
705733792893,1103040002,清洗_265,90.11,2026-11-15
733858163128,1103040002,清洗_309,91.34,2026-11-15
831626297710,1103040002,清洗_195,70.68,2026-11-15
801855360102,1103040002,清洗_173,56.13,2026-11-15
123245136794,1103040002,清洗_24,83.03,2026-11-15
605908413157,1103040002,清洗_166,103.68,2026-11-15
366088372482,1103040002,清洗_79,104.63,2026-11-15
397721653253,1103040002,清洗_249,72.0,2026-11-15
497648080169,1103040002,清洗_13,56.89,2026-11-15
472779981323,1103040002,清洗_253,83.39,2026-11-15
259460509790,1103040002,清洗_186,69.82,2026-11-15
114892941356,1103040002,清洗_31,69.4,2026-11-15
915092711500,1103040002,清洗_53,87.61,2026-11-15
611889165312,1103040002,清洗_275,92.8,2026-11-15
769186756071,1103040002,清洗_23,77.85,2026-11-15
900893744472,1103040002,清洗_69,77.13,2026-11-15
962841944963,1103040002,清洗_51,78.71,2026-11-15
790887531660,1103040002,清洗_156,86.27,2026-11-15
663918064028,1103040002,清洗_248,78.69,2026-11-15
309375222444,1103040002,清洗_239,117.77,2026-11-15
793459406921,1103040002,清洗_171,103.32,2026-11-15
385961689836,1103040002,清洗_129,104.22,2026-11-15
645583386869,1103040002,清洗_81,76.26,2026-11-15
945116586845,1103040002,清洗_49,87.53,2026-11-15
543905299833,1103040002,清洗_4,85.2,2026-11-15
533097699296,1103040002,清洗_203,67.19,2026-11-15
216466179336,1103040002,清洗_43,64.92,2026-11-15
604301707402,1103040002,清洗_245,82.6,2026-11-15
867046270709,1103040002,清洗_292,78.92,2026-11-15
831626297710,1103040002,清洗_195,63.51,2026-11-15
102195213165,1103040002,清洗_304,120.28,2026-11-15
295008597300,1103040002,清洗_128,102.36,2026-11-15
939531304212,1103040002,清洗_184,118.96,2026-11-15
285520902675,1103040002,清洗_165,100.68,2026-11-15
371353208959,1103040002,清洗_120,85.41,2026-11-15
778164983079,1103040002,清洗_12,90.7,2026-11-15
619637101274,1103040002,清洗_227,73.3,2026-11-15
214271739958,1103040002,清洗_213,95.05,2026-11-15
815140248763,1103040002,清洗_194,77.04,2026-11-15
140637448125,1103040002,清洗_278,94.09,2026-11-15
566086958148,1103040002,清洗_272,94.3,2026-11-15
856211114076,1103040002,清洗_84,93.78,2026-11-15
192652259118,1103040002,清洗_127,105.09,2026-11-15
356076888952,1103040002,清洗_83,94.75,2026-11-15
409037389619,1103040002,清洗_269,105.77,2026-11-15
773104448847,1103040002,清洗_55,115.07,2026-11-15
779066445204,1103040002,清洗_175,121.05,2026-11-15
247189144674,1103040002,清洗_89,77.47,2026-11-15
167599977684,1103040002,清洗_146,101.95,2026-11-15
756032337510,1103040002,清洗_96,59.71,2026-11-15
954677626409,1103040002,清洗_17,93.39,2026-11-15
473315197533,1103040002,清洗_163,110.71,2026-11-15
694031313986,1103040002,清洗_220,65.13,2026-11-15
882180905375,1103040002,清洗_68,75.82,2026-11-15
973867727288,1103040002,清洗_225,92.06,2026-11-15
722041812866,1103040002,清洗_255,131.3,2026-11-15
761966139320,1103040002,清洗_135,66.89,2026-11-15
115700286027,1103040002,清洗_122,74.75,2026-11-15
786144728266,1103040002,清洗_256,90.28,2026-11-15
257440859604,1103040002,清洗_29,64.45,2026-11-15
866404934740,1103040002,清洗_238,77.09,2026-11-15
923649340305,1103040002,清洗_75,87.06,2026-11-15
954677626409,1103040002,清洗_17,89.14,2026-11-15
197033945658,1103040002,清洗_115,70.76,2026-11-15
409037389619,1103040002,清洗_269,101.74,2026-11-15
608878274103,1104010101,柜_283,21820.05,2026-11-15
301361187392,1104010101,柜_148,48860.75,2026-11-15
125451727128,1104010101,柜_151,31429.9,2026-11-15
330681144624,1104010101,柜_205,20297.08,2026-11-15
435782139256,1104010101,柜_141,24866.96,2026-11-15
235576984940,1104010101,柜_25,29950.23,2026-11-15
988074533724,1104010101,柜_4,31938.35,2026-11-15
536681332618,1104010101,柜_73,46584.11,2026-11-15
275529546153,1104010101,柜_51,28177.87,2026-11-15
192132627722,1104010101,柜_250,25364.31,2026-11-15
663639268637,1104010101,柜_174,41004.95,2026-11-15
438825354632,1104010101,柜_23,17370.79,2026-11-15
551905174298,1104010101,柜_297,29185.06,2026-11-15
156916016621,1104010101,柜_247,18754.53,2026-11-15
445423342751,1104010101,柜_79,16849.28,2026-11-15
821349181530,1104010101,柜_299,31274.66,2026-11-15
650123819042,1104010101,柜_253,28780.83,2026-11-15
384012230849,1104010101,柜_64,26840.66,2026-11-15
345750596062,1104010101,柜_39,38790.12,2026-11-15
657373136878,1104010101,柜_125,25863.21,2026-11-15
844802567645,1104010101,柜_92,37622.33,2026-11-15
647261494733,1104010101,柜_272,33792.27,2026-11-15
705353287485,1104010101,柜_95,38014.61,2026-11-15
454987728104,1104010101,柜_99,25540.12,2026-11-15
125451727128,1104010101,柜_151,24996.5,2026-11-15
441403009209,1104010101,柜_232,16131.12,2026-11-15
430319685265,1104010101,柜_191,31975.42,2026-11-15
672432937085,1104010101,柜_201,20867.81,2026-11-15
396528185847,1104010101,柜_90,26781.44,2026-11-15
384012230849,1104010101,柜_64,23166.14,2026-11-15
156916016621,1104010101,柜_247,15316.05,2026-11-15
372835380656,1104010101,柜_21,15201.44,2026-11-15
367205192240,1104010101,柜_82,16443.92,2026-11-15
760579324780,1104010101,柜_261,30215.95,2026-11-15
641337648435,1104010101,柜_197,21028.71,2026-11-15
225268820170,1104010101,柜_228,18438.43,2026-11-15
175369706661,1104010101,柜_252,18687.71,2026-11-15
635209000730,1104010101,柜_185,29360.13,2026-11-15
814702223397,1104010101,柜_190,29567.63,2026-11-15
944071938319,1104010101,柜_71,17934.11,2026-11-15
606478445274,1104010101,柜_268,32673.51,2026-11-15
672379677187,1104010101,柜_229,13646.19,2026-11-15
664821999659,1104010101,柜_263,18214.69,2026-11-15
770820236271,1104010101,柜_217,13199.61,2026-11-15
987558441756,1104010101,柜_3,34373.11,2026-11-15
377910100166,1104010101,柜_242,22959.48,2026-11-15
420901494214,1104010101,柜_290,21195.41,2026-11-15
818311256999,1104010101,柜_262,20744.82,2026-11-15
321660127877,1104010101,柜_106,16599.35,2026-11-15
345027846806,1104010101,柜_68,14599.11,2026-11-15
797652886211,1104010101,柜_234,15539.59,2026-11-15
219051624315,1104010101,柜_173,19284.93,2026-11-15
620575041944,1104010101,柜_308,16685.64,2026-11-15
581205467895,1104010101,柜_287,14347.35,2026-11-15
372556511782,1104010101,柜_293,29222.39,2026-11-15
159646765477,1104010101,柜_27,21286.93,2026-11-15
159288525477,1104010101,柜_186,28565.66,2026-11-15
948586615124,1104010101,柜_8,14399.51,2026-11-15
637972617705,1104010101,柜_301,25929.45,2026-11-15
951757962345,1104010101,柜_206,32984.42,2026-11-15
586955584977,1104010101,柜_204,18634.14,2026-11-15
862434039297,1104010101,柜_22,28465.54,2026-11-15
837102073728,1104010101,柜_166,13956.76,2026-11-15
149868856444,1104010101,柜_279,23070.9,2026-11-15
100666556111,1104010101,柜_264,24194.17,2026-11-15
276082284389,1104010101,柜_164,23977.99,2026-11-15
135751051905,1104010101,柜_36,17768.96,2026-11-15
214963280670,1104010101,柜_285,23380.28,2026-11-15
589766431347,1104010101,柜_75,17470.51,2026-11-15
259719062165,1104010101,柜_72,17885.42,2026-11-15
787895766836,1104010101,柜_284,19502.97,2026-11-15
424256125353,1104010101,柜_58,14122.46,2026-11-15
933797198857,1104010101,柜_31,14248.41,2026-11-15
293793748521,1104010101,柜_37,22496.72,2026-11-15
545865679314,1104010101,柜_227,22711.46,2026-11-15
915715553765,1104010101,柜_305,19846.29,2026-11-15
626265126038,1104010101,柜_109,21098.2,2026-11-15
650123819042,1104010101,柜_253,14196.55,2026-11-15
822266402791,1104010101,柜_246,19037.19,2026-11-15
428612944008,1104010101,柜_59,13157.36,2026-11-15
822993318933,1104010101,柜_133,16624.42,2026-11-15
818312288645,1104010101,柜_170,23852.14,2026-11-15
729007269787,1104010101,柜_231,13739.81,2026-11-15
127118385835,1104010101,柜_120,23711.28,2026-11-15
600625769776,1104010101,柜_292,17851.92,2026-11-15
637876708359,1104010101,柜_286,13591.14,2026-11-15
139906523029,1104010101,柜_181,18828.38,2026-11-15
910573690195,1104010101,柜_200,18530.47,2026-11-15
641955265908,1104010101,柜_195,15138.59,2026-11-15
289035266531,1104010101,柜_91,17659.4,2026-11-15
417388032455,1104010101,柜_162,29030.97,2026-11-15
532399421420,1104010101,柜_187,8367.24,2026-11-15
740644700099,1104010101,柜_70,21404.21,2026-11-15
578656708596,1104010101,柜_251,23947.88,2026-11-15
231226403808,1104010101,柜_270,14984.84,2026-11-15
159037048824,1104010101,柜_146,20525.55,2026-11-15
134206683660,1104010101,柜_218,19602.7,2026-11-15
929291825137,1104010101,柜_145,20211.73,2026-11-15
587984094506,1104010101,柜_101,16571.79,2026-11-15
193981459486,1104010101,柜_130,20464.97,2026-11-15
235576984940,1104010101,柜_25,19402.13,2026-11-15
725041031583,1104010101,柜_180,19683.38,2026-11-15
166019679036,1104010101,柜_249,21915.26,2026-11-15
914381548658,1104010101,柜_107,19122.2,2026-11-15
679595951839,1104010101,柜_161,16461.07,2026-11-15
987352687736,1104010101,柜_15,12086.35,2026-11-15
197595864423,1104010101,柜_29,16377.38,2026-11-15
852945013431,1104010101,柜_150,26498.89,2026-11-15
970147128663,1104010101,柜_282,19928.06,2026-11-15
843229057757,1104010101,柜_237,20929.85,2026-11-15
128688779789,1104010101,柜_259,21601.84,2026-11-15
988074533724,1104010101,柜_4,22099.74,2026-11-15
301361187392,1104010101,柜_148,18313.29,2026-11-15
150691269199,1104010101,柜_45,23533.28,2026-11-15
714117248814,1104010101,柜_276,21445.42,2026-11-15
400469410015,1104010101,柜_241,31198.92,2026-11-15
928705000063,1104010101,柜_86,24826.2,2026-11-15
580404559185,1104010101,柜_98,13977.56,2026-11-15
340407651827,1104010101,柜_124,21375.63,2026-11-15
595763742708,1104010101,柜_110,16284.09,2026-11-15
372327522820,1104010102,床_234,6385.4,2026-11-15
917333827606,1104010102,床_30,4591.73,2026-11-15
462318455694,1104010102,床_61,6452.55,2026-11-15
222055878749,1104010102,床_292,7149.7,2026-11-15
585410699451,1104010102,床_310,5946.62,2026-11-15
450210829847,1104010102,床_265,4806.15,2026-11-15
270159583229,1104010102,床_203,8786.56,2026-11-15
907478156077,1104010102,床_2,7665.55,2026-11-15
866762695931,1104010102,床_116,8096.77,2026-11-15
618791778910,1104010102,床_162,6289.28,2026-11-15
121414041469,1104010102,床_6,4206.68,2026-11-15
352730412113,1104010102,床_208,7233.9,2026-11-15
530156179192,1104010102,床_311,7508.06,2026-11-15
819322187984,1104010102,床_135,7957.11,2026-11-15
917333827606,1104010102,床_30,5546.79,2026-11-15
144668286865,1104010102,床_77,5948.4,2026-11-15
191021290283,1104010102,床_202,3494.65,2026-11-15
325963659181,1104010102,床_192,4315.36,2026-11-15
387516062903,1104010102,床_187,7040.61,2026-11-15
603244208562,1104010102,床_191,8093.3,2026-11-15
905465465056,1104010102,床_119,6261.26,2026-11-15
