product_id,category_id,name,price,change_date
874476143386,1105020104,护发美容品_247,50.16,2027-05-30
354416167157,1105020104,护发美容品_53,42.52,2027-05-30
268571022024,1105020104,护发美容品_294,48.72,2027-05-30
528160490792,1105020104,护发美容品_221,41.53,2027-05-30
504236959281,1105020104,护发美容品_199,52.47,2027-05-30
148234340533,1105020104,护发美容品_253,64.41,2027-05-30
292438489464,1105020104,护发美容品_16,47.55,2027-05-30
316817693597,1105020104,护发美容品_224,40.85,2027-05-30
867760525772,1105020104,护发美容品_281,59.19,2027-05-30
698178828402,1105020104,护发美容品_61,48.6,2027-05-30
686905925397,1105020104,护发美容品_108,50.78,2027-05-30
795281773602,1105020104,护发美容品_72,59.41,2027-05-30
470410112958,1105020104,护发美容品_57,39.73,2027-05-30
840698629326,1105020104,护发美容品_65,50.53,2027-05-30
872312163888,1105020104,护发美容品_186,48.44,2027-05-30
477603564925,1105020104,护发美容品_182,28.9,2027-05-30
392368585846,1105020104,护发美容品_295,62.55,2027-05-30
616944590806,1105020104,护发美容品_203,49.43,2027-05-30
705661990657,1105020104,护发美容品_23,47.49,2027-05-30
959850949637,1105020104,护发美容品_145,42.52,2027-05-30
421382150568,1105020104,护发美容品_160,40.56,2027-05-30
768553646852,1105020104,护发美容品_196,44.66,2027-05-30
929766045529,1105020104,护发美容品_21,50.95,2027-05-30
237245268191,1105020104,护发美容品_44,54.09,2027-05-30
448433525980,1105020104,护发美容品_286,41.91,2027-05-30
480566842278,1105020104,护发美容品_280,53.15,2027-05-30
370569483769,1105020104,护发美容品_194,54.86,2027-05-30
222635195306,1105020104,护发美容品_140,42.66,2027-05-30
360399228114,1105020104,护发美容品_130,54.5,2027-05-30
419477028351,1105020104,护发美容品_93,32.87,2027-05-30
845796286791,1105020104,护发美容品_37,40.26,2027-05-30
281271403438,1105020104,护发美容品_26,54.36,2027-05-30
868076149783,1105020104,护发美容品_11,41.67,2027-05-30
536820217491,1105020104,护发美容品_298,41.04,2027-05-30
202052076692,1105020104,护发美容品_192,39.33,2027-05-30
422488161021,1105020104,护发美容品_237,31.5,2027-05-30
209902589016,1105020104,护发美容品_289,43.89,2027-05-30
311191314630,1105020104,护发美容品_90,38.39,2027-05-30
806985427365,1105020104,护发美容品_250,41.84,2027-05-30
723683554684,1105020104,护发美容品_171,56.41,2027-05-30
353176920975,1105020104,护发美容品_129,61.88,2027-05-30
274792453635,1105020104,护发美容品_36,41.95,2027-05-30
829758414463,1105020104,护发美容品_122,54.21,2027-05-30
485034323136,1105020104,护发美容品_282,46.79,2027-05-30
447702391341,1105020104,护发美容品_116,38.27,2027-05-30
518636653356,1105020104,护发美容品_141,53.03,2027-05-30
257248739365,1105020104,护发美容品_154,40.12,2027-05-30
803480761175,1105020104,护发美容品_254,54.17,2027-05-30
725880443942,1105020104,护发美容品_127,35.91,2027-05-30
788769405242,1105020104,护发美容品_85,35.12,2027-05-30
911394326591,1105020104,护发美容品_151,58.6,2027-05-30
520290913692,1105020104,护发美容品_111,41.89,2027-05-30
241759121423,1105020104,护发美容品_55,52.76,2027-05-30
563738625795,1105020104,护发美容品_119,32.16,2027-05-30
451704407940,1105020104,护发美容品_197,41.25,2027-05-30
608878034739,1105020104,护发美容品_233,52.94,2027-05-30
806763323520,1105020104,护发美容品_34,39.55,2027-05-30
517327835295,1105020104,护发美容品_113,47.52,2027-05-30
742794972777,1105020104,护发美容品_94,48.12,2027-05-30
964376063843,1105020104,护发美容品_258,42.33,2027-05-30
176836281415,1105020104,护发美容品_260,35.74,2027-05-30
133628477712,1105020104,护发美容品_28,42.95,2027-05-30
890845265130,1105020201,洗发用品_208,101.4,2027-05-30
674677796704,1105020201,洗发用品_38,81.05,2027-05-30
619860074967,1105020201,洗发用品_292,47.11,2027-05-30
264855815467,1105020201,洗发用品_78,106.34,2027-05-30
573301155891,1105020201,洗发用品_75,87.41,2027-05-30
802814890869,1105020201,洗发用品_296,56.0,2027-05-30
798072069097,1105020201,洗发用品_276,95.77,2027-05-30
670037977101,1105020201,洗发用品_195,86.35,2027-05-30
250930275410,1105020201,洗发用品_184,39.42,2027-05-30
674677796704,1105020201,洗发用品_38,73.94,2027-05-30
849638755270,1105020201,洗发用品_133,77.57,2027-05-30
884182898693,1105020201,洗发用品_268,121.12,2027-05-30
878133298214,1105020201,洗发用品_158,48.97,2027-05-30
890845265130,1105020201,洗发用品_208,103.91,2027-05-30
325581428653,1105020201,洗发用品_132,70.94,2027-05-30
288883264928,1105020201,洗发用品_142,42.55,2027-05-30
495120407404,1105020201,洗发用品_34,56.49,2027-05-30
921670886553,1105020201,洗发用品_72,76.67,2027-05-30
745717388636,1105020201,洗发用品_7,86.07,2027-05-30
610344786275,1105020201,洗发用品_304,77.47,2027-05-30
427984995737,1105020201,洗发用品_10,50.71,2027-05-30
693199442222,1105020201,洗发用品_148,38.07,2027-05-30
221446734237,1105020201,洗发用品_97,52.32,2027-05-30
776807805213,1105020201,洗发用品_159,48.22,2027-05-30
327260760678,1105020201,洗发用品_196,73.71,2027-05-30
294463379728,1105020201,洗发用品_217,55.04,2027-05-30
464144370436,1105020201,洗发用品_167,45.99,2027-05-30
278578158440,1105020201,洗发用品_29,55.26,2027-05-30
509843499823,1105020201,洗发用品_59,38.1,2027-05-30
621295739998,1105020201,洗发用品_135,53.53,2027-05-30
314973220922,1105020201,洗发用品_144,51.12,2027-05-30
890845265130,1105020201,洗发用品_208,63.43,2027-05-30
695895843256,1105020201,洗发用品_88,57.17,2027-05-30
585182956408,1105020201,洗发用品_264,44.96,2027-05-30
902110638662,1105020201,洗发用品_164,66.11,2027-05-30
585075378740,1105020201,洗发用品_103,78.84,2027-05-30
743526751440,1105020201,洗发用品_65,34.64,2027-05-30
709205637066,1105020201,洗发用品_249,50.43,2027-05-30
622333482166,1105020201,洗发用品_16,40.53,2027-05-30
782749821152,1105020201,洗发用品_255,57.03,2027-05-30
363355504639,1105020201,洗发用品_236,77.51,2027-05-30
886141008900,1105020201,洗发用品_162,73.67,2027-05-30
631498678365,1105020201,洗发用品_1,59.47,2027-05-30
934077558379,1105020201,洗发用品_104,43.14,2027-05-30
616198165099,1105020201,洗发用品_299,63.04,2027-05-30
114337594088,1105020201,洗发用品_113,57.37,2027-05-30
768462624779,1105020201,洗发用品_156,66.06,2027-05-30
674677796704,1105020201,洗发用品_38,57.28,2027-05-30
802814890869,1105020201,洗发用品_296,62.52,2027-05-30
556679712372,1105020201,洗发用品_81,50.35,2027-05-30
986651118738,1105020201,洗发用品_51,48.56,2027-05-30
679742182142,1105020201,洗发用品_262,51.55,2027-05-30
680565485779,1105020201,洗发用品_9,63.22,2027-05-30
849638755270,1105020201,洗发用品_133,52.81,2027-05-30
356625075881,1105020201,洗发用品_15,52.54,2027-05-30
534459681793,1105020201,洗发用品_35,54.03,2027-05-30
195945402114,1105020201,洗发用品_227,72.78,2027-05-30
765674183570,1105020201,洗发用品_272,39.99,2027-05-30
182705352021,1105020201,洗发用品_154,55.1,2027-05-30
191235989023,1105020201,洗发用品_242,52.64,2027-05-30
390295988498,1105020201,洗发用品_229,68.3,2027-05-30
672182858875,1105020201,洗发用品_57,49.28,2027-05-30
438554892346,1105020201,洗发用品_231,63.9,2027-05-30
959193024887,1105020201,洗发用品_22,70.03,2027-05-30
611481045915,1105020201,洗发用品_89,59.44,2027-05-30
112589528438,1105020201,洗发用品_173,57.2,2027-05-30
877047876173,1105020201,洗发用品_237,40.07,2027-05-30
288883264928,1105020201,洗发用品_142,33.6,2027-05-30
136257486424,1105020201,洗发用品_259,62.55,2027-05-30
944826530878,1105020201,洗发用品_307,51.32,2027-05-30
883082835267,1105020201,洗发用品_150,55.14,2027-05-30
721316553927,1105020201,洗发用品_42,43.24,2027-05-30
664834774402,1105020201,洗发用品_37,66.43,2027-05-30
543841913565,1105020201,洗发用品_176,63.17,2027-05-30
820497961535,1105020201,洗发用品_306,53.66,2027-05-30
446912828858,1105020201,洗发用品_232,42.88,2027-05-30
438375727734,1105020201,洗发用品_14,63.12,2027-05-30
504987897015,1105020201,洗发用品_308,63.57,2027-05-30
619860074967,1105020201,洗发用品_292,50.87,2027-05-30
270463136372,1105020201,洗发用品_121,61.59,2027-05-30
608710466430,1105020201,洗发用品_60,36.2,2027-05-30
331118054022,1105020201,洗发用品_177,51.49,2027-05-30
995955736109,1105020201,洗发用品_84,74.89,2027-05-30
490243963307,1105020201,洗发用品_49,54.99,2027-05-30
858487519469,1105020201,洗发用品_141,60.22,2027-05-30
968140400803,1105020201,洗发用品_112,56.13,2027-05-30
479369373211,1105020201,洗发用品_230,56.77,2027-05-30
499663710012,1105020201,洗发用品_203,31.41,2027-05-30
973964838031,1105020201,洗发用品_28,63.27,2027-05-30
694313648862,1105020201,洗发用品_98,50.46,2027-05-30
814559770562,1105020201,洗发用品_187,54.81,2027-05-30
198674606233,1105020201,洗发用品_6,63.16,2027-05-30
888563206241,1105020201,洗发用品_82,61.47,2027-05-30
375906769628,1105020201,洗发用品_25,68.62,2027-05-30
783687616931,1105020201,洗发用品_58,60.23,2027-05-30
703652976553,1105020201,洗发用品_190,53.14,2027-05-30
593100691575,1105020201,洗发用品_168,65.57,2027-05-30
272911996985,1105020201,洗发用品_160,56.33,2027-05-30
613125115777,1105020201,洗发用品_234,43.79,2027-05-30
907286736751,1105020201,洗发用品_280,52.11,2027-05-30
922074075385,1105020201,洗发用品_120,51.98,2027-05-30
156567102553,1105020201,洗发用品_123,58.39,2027-05-30
195181789639,1105020201,洗发用品_100,71.01,2027-05-30
766808720293,1105020201,洗发用品_178,63.07,2027-05-30
219575966569,1105020201,洗发用品_295,59.4,2027-05-30
889514186064,1105020201,洗发用品_5,67.29,2027-05-30
720801431309,1105020201,洗发用品_186,63.19,2027-05-30
574876624735,1105020201,洗发用品_180,56.19,2027-05-30
490863920295,1105020201,洗发用品_170,57.18,2027-05-30
913594123156,1105020201,洗发用品_62,47.56,2027-05-30
391985988014,1105020201,洗发用品_47,50.96,2027-05-30
179043344937,1105020201,洗发用品_129,58.65,2027-05-30
825302537436,1105020201,洗发用品_220,38.27,2027-05-30
654559391503,1105020201,洗发用品_145,59.44,2027-05-30
977535655881,1105020201,洗发用品_76,50.83,2027-05-30
723196311250,1105020201,洗发用品_53,47.45,2027-05-30
574893114962,1105020201,洗发用品_271,55.3,2027-05-30
330252108016,1105020201,洗发用品_124,46.72,2027-05-30
715399324212,1105020201,洗发用品_39,50.51,2027-05-30
660391580101,1105020201,洗发用品_182,33.78,2027-05-30
839854086157,1105020202,洗浴用品_208,61.97,2027-05-30
582571894061,1105020202,洗浴用品_171,67.61,2027-05-30
318309558517,1105020202,洗浴用品_14,85.58,2027-05-30
544507079984,1105020202,洗浴用品_155,110.88,2027-05-30
902717310584,1105020202,洗浴用品_85,48.01,2027-05-30
416809976004,1105020202,洗浴用品_86,47.73,2027-05-30
189206027188,1105020202,洗浴用品_220,68.96,2027-05-30
674758136096,1105020202,洗浴用品_39,52.22,2027-05-30
237388782618,1105020202,洗浴用品_290,71.96,2027-05-30
838103119625,1105020202,洗浴用品_151,48.19,2027-05-30
299314949154,1105020202,洗浴用品_11,44.16,2027-05-30
342061846878,1105020202,洗浴用品_27,79.24,2027-05-30
727093492238,1105020202,洗浴用品_240,61.66,2027-05-30
716290463500,1105020202,洗浴用品_63,63.41,2027-05-30
654592257247,1105020202,洗浴用品_139,36.23,2027-05-30
303894049951,1105020202,洗浴用品_144,68.08,2027-05-30
563200107203,1105020202,洗浴用品_261,47.64,2027-05-30
422194121694,1105020202,洗浴用品_302,67.0,2027-05-30
814666072280,1105020202,洗浴用品_103,51.04,2027-05-30
460700929899,1105020202,洗浴用品_289,51.49,2027-05-30
599945445468,1105020202,洗浴用品_35,60.09,2027-05-30
639740905932,1105020202,洗浴用品_286,46.2,2027-05-30
272040090035,1105020202,洗浴用品_215,34.11,2027-05-30
562604284903,1105020202,洗浴用品_5,66.92,2027-05-30
229856824121,1105020202,洗浴用品_149,63.04,2027-05-30
237388782618,1105020202,洗浴用品_290,44.59,2027-05-30
213772588369,1105020202,洗浴用品_295,39.33,2027-05-30
867746485364,1105020202,洗浴用品_308,48.99,2027-05-30
666913133167,1105020202,洗浴用品_304,63.65,2027-05-30
445158651002,1105020202,洗浴用品_285,55.59,2027-05-30
988247441496,1105020202,洗浴用品_117,62.49,2027-05-30
430714908530,1105020202,洗浴用品_306,42.85,2027-05-30
335546146589,1105020202,洗浴用品_169,52.39,2027-05-30
499271396880,1105020202,洗浴用品_80,54.77,2027-05-30
838103119625,1105020202,洗浴用品_151,46.71,2027-05-30
103282727398,1105020202,洗浴用品_188,56.9,2027-05-30
276620033158,1105020202,洗浴用品_48,39.51,2027-05-30
582571894061,1105020202,洗浴用品_171,53.02,2027-05-30
558781470578,1105020202,洗浴用品_77,64.32,2027-05-30
711069311667,1105020202,洗浴用品_269,52.63,2027-05-30
460700929899,1105020202,洗浴用品_289,44.25,2027-05-30
225303397919,1105020202,洗浴用品_111,53.54,2027-05-30
863159758098,1105020202,洗浴用品_212,47.84,2027-05-30
386160410728,1105020202,洗浴用品_50,48.47,2027-05-30
197057807819,1105020202,洗浴用品_227,45.15,2027-05-30
906399632494,1105020202,洗浴用品_53,68.51,2027-05-30
161739416762,1105020202,洗浴用品_174,51.36,2027-05-30
303894049951,1105020202,洗浴用品_144,64.08,2027-05-30
880333199813,1105020202,洗浴用品_59,51.39,2027-05-30
727093492238,1105020202,洗浴用品_240,48.82,2027-05-30
792659541366,1105020202,洗浴用品_222,48.34,2027-05-30
703527895869,1105020202,洗浴用品_153,45.45,2027-05-30
849564100909,1105020202,洗浴用品_203,53.78,2027-05-30
428413425914,1105020202,洗浴用品_33,40.69,2027-05-30
167605305370,1105020202,洗浴用品_143,44.37,2027-05-30
648187171236,1105020202,洗浴用品_209,33.35,2027-05-30
474108378403,1105020202,洗浴用品_152,49.37,2027-05-30
166882762062,1105020202,洗浴用品_228,54.09,2027-05-30
340333999065,1105020202,洗浴用品_76,57.9,2027-05-30
615179065538,1105020202,洗浴用品_120,56.17,2027-05-30
303749872646,1105020202,洗浴用品_65,65.91,2027-05-30
677432446246,1105020202,洗浴用品_133,39.45,2027-05-30
943228331778,1105020202,洗浴用品_260,54.65,2027-05-30
929799480099,1105020202,洗浴用品_89,54.0,2027-05-30
415750665320,1105020202,洗浴用品_23,50.09,2027-05-30
947950080480,1105020202,洗浴用品_70,49.39,2027-05-30
304005286510,1105020202,洗浴用品_275,63.23,2027-05-30
397352490565,1105020202,洗浴用品_258,54.55,2027-05-30
974508868435,1105020202,洗浴用品_262,57.24,2027-05-30
484396889146,1105020202,洗浴用品_17,28.39,2027-05-30
746599891243,1105020202,洗浴用品_251,47.84,2027-05-30
588352335772,1105020202,洗浴用品_41,56.02,2027-05-30
774837827607,1105020202,洗浴用品_148,60.97,2027-05-30
310665662799,1105020202,洗浴用品_266,66.24,2027-05-30
241991946920,1105020202,洗浴用品_87,58.64,2027-05-30
915772381845,1105020202,洗浴用品_299,49.82,2027-05-30
181789068203,1105020202,洗浴用品_252,64.53,2027-05-30
144624153305,1105020202,洗浴用品_145,56.84,2027-05-30
318480741696,1105020202,洗浴用品_288,54.54,2027-05-30
934322598136,1105020202,洗浴用品_134,39.65,2027-05-30
795084956764,1105020202,洗浴用品_116,54.04,2027-05-30
727040073799,1105020202,洗浴用品_114,50.81,2027-05-30
483951630328,1105020202,洗浴用品_170,66.16,2027-05-30
531518583996,1105020202,洗浴用品_243,43.07,2027-05-30
768610027448,1105020202,洗浴用品_297,63.63,2027-05-30
285224655864,1105020202,洗浴用品_282,52.06,2027-05-30
343554214326,1105020202,洗浴用品_301,52.3,2027-05-30
318309558517,1105020202,洗浴用品_14,51.92,2027-05-30
244740757025,1105020202,洗浴用品_217,54.59,2027-05-30
120684950344,1105020202,洗浴用品_119,59.04,2027-05-30
659104338699,1105020202,洗浴用品_231,55.13,2027-05-30
333127590055,1105020202,洗浴用品_168,37.07,2027-05-30
597307830305,1105020202,洗浴用品_101,47.67,2027-05-30
701780370484,1105020202,洗浴用品_232,44.18,2027-05-30
189206027188,1105020202,洗浴用品_220,51.29,2027-05-30
628571339182,1105020202,洗浴用品_146,47.28,2027-05-30
431199837653,1105020202,洗浴用品_57,52.72,2027-05-30
894137379903,1105020202,洗浴用品_255,36.82,2027-05-30
558567401096,1105020202,洗浴用品_67,60.13,2027-05-30
786008788277,1105020202,洗浴用品_97,50.86,2027-05-30
911942108328,1105020202,洗浴用品_8,63.11,2027-05-30
661884305563,1105020202,洗浴用品_104,56.69,2027-05-30
460308818886,1105020202,洗浴用品_56,38.86,2027-05-30
582391036554,1105020202,洗浴用品_162,42.61,2027-05-30
144343649963,1105020202,洗浴用品_38,54.93,2027-05-30
428949149010,1105020202,洗浴用品_106,41.87,2027-05-30
902717310584,1105020202,洗浴用品_85,43.79,2027-05-30
101470369720,1105020202,洗浴用品_30,42.31,2027-05-30
563200107203,1105020202,洗浴用品_261,41.43,2027-05-30
156402196851,1105020202,洗浴用品_263,45.84,2027-05-30
872268634028,1105020202,洗浴用品_54,46.33,2027-05-30
608979896586,1105020202,洗浴用品_45,45.42,2027-05-30
526144783893,1105020202,洗浴用品_6,45.98,2027-05-30
947627895237,1105020202,洗浴用品_93,51.16,2027-05-30
331118442587,1105020202,洗浴用品_184,75.54,2027-05-30
601810384499,1105020202,洗浴用品_225,45.7,2027-05-30
726340000402,1105020202,洗浴用品_257,68.36,2027-05-30
774613168913,1105020202,洗浴用品_12,39.62,2027-05-30
773676181585,1105020202,洗浴用品_55,53.12,2027-05-30
639087255961,1105020202,洗浴用品_201,55.46,2027-05-30
123397985131,1105020301,首饰_61,6512.13,2027-05-30
192110030995,1105020301,首饰_13,2912.26,2027-05-30
673695036803,1105020301,首饰_279,5404.09,2027-05-30
142487800903,1105020301,首饰_31,4877.86,2027-05-30
529829258466,1105020301,首饰_182,5468.49,2027-05-30
453099417583,1105020301,首饰_26,3696.87,2027-05-30
360682472767,1105020301,首饰_304,5815.82,2027-05-30
566631933631,1105020301,首饰_253,4038.33,2027-05-30
192110030995,1105020301,首饰_13,2207.27,2027-05-30
654937018553,1105020301,首饰_85,3318.77,2027-05-30
507756294666,1105020301,首饰_161,3890.14,2027-05-30
282887321769,1105020301,首饰_181,1977.28,2027-05-30
444175585399,1105020301,首饰_308,3745.88,2027-05-30
440416974869,1105020301,首饰_266,3763.94,2027-05-30
328413380089,1105020301,首饰_46,4515.38,2027-05-30
221235719636,1105020301,首饰_57,3668.4,2027-05-30
891812709375,1105020301,首饰_184,5203.41,2027-05-30
592809592015,1105020301,首饰_65,3379.11,2027-05-30
590743395780,1105020301,首饰_117,3983.75,2027-05-30
938140278132,1105020301,首饰_208,3726.77,2027-05-30
838718893104,1105020301,首饰_98,2883.03,2027-05-30
468689659018,1105020301,首饰_63,2113.79,2027-05-30
978819950295,1105020301,首饰_158,3273.84,2027-05-30
425031751305,1105020301,首饰_84,1699.55,2027-05-30
926767086519,1105020301,首饰_33,3399.99,2027-05-30
570881994923,1105020301,首饰_82,3313.0,2027-05-30
481929136914,1105020301,首饰_154,3347.62,2027-05-30
855698645337,1105020301,首饰_2,2860.15,2027-05-30
468689659018,1105020301,首饰_63,3133.96,2027-05-30
130149901875,1105020301,首饰_136,3045.84,2027-05-30
485595145151,1105020301,首饰_183,2279.71,2027-05-30
295783499620,1105020301,首饰_225,2991.51,2027-05-30
453112516973,1105020301,首饰_42,3643.86,2027-05-30
752320361408,1105020301,首饰_43,2390.98,2027-05-30
978213732084,1105020301,首饰_280,2947.28,2027-05-30
752458687198,1105020301,首饰_97,2828.85,2027-05-30
464306827103,1105020301,首饰_35,4444.37,2027-05-30
869637190291,1105020301,首饰_236,2615.42,2027-05-30
612595592705,1105020301,首饰_32,2915.31,2027-05-30
507756294666,1105020301,首饰_161,2948.0,2027-05-30
191231666940,1105020301,首饰_189,3428.2,2027-05-30
901300634040,1105020301,首饰_21,2675.47,2027-05-30
242738199494,1105020301,首饰_41,3169.65,2027-05-30
547677681903,1105020301,首饰_171,2609.3,2027-05-30
282887321769,1105020301,首饰_181,2186.61,2027-05-30
480386468278,1105020301,首饰_224,4044.69,2027-05-30
162282538214,1105020301,首饰_176,3382.46,2027-05-30
269436531141,1105020301,首饰_137,2731.47,2027-05-30
596377472806,1105020301,首饰_148,3109.7,2027-05-30
701266367103,1105020301,首饰_170,3243.72,2027-05-30
578765872988,1105020301,首饰_199,3782.54,2027-05-30
500544243073,1105020301,首饰_163,3776.55,2027-05-30
518832751287,1105020301,首饰_37,3391.51,2027-05-30
375575405870,1105020301,首饰_160,3376.03,2027-05-30
714821927654,1105020301,首饰_3,2533.42,2027-05-30
838718893104,1105020301,首饰_98,2975.62,2027-05-30
660502436783,1105020301,首饰_7,2072.87,2027-05-30
429850639725,1105020301,首饰_237,3176.0,2027-05-30
292964448231,1105020301,首饰_102,2622.31,2027-05-30
496432941798,1105020301,首饰_1,2121.19,2027-05-30
754334196364,1105020301,首饰_283,3455.64,2027-05-30
688847870292,1105020301,首饰_242,2857.35,2027-05-30
722971405385,1105020301,首饰_167,2361.19,2027-05-30
590743395780,1105020301,首饰_117,3223.38,2027-05-30
794430874842,1105020301,首饰_269,3027.21,2027-05-30
686801776116,1105020301,首饰_23,3533.6,2027-05-30
951375064564,1105020301,首饰_282,3213.49,2027-05-30
953486023308,1105020301,首饰_289,2103.61,2027-05-30
439880879274,1105020301,首饰_120,3030.21,2027-05-30
465803006262,1105020301,首饰_69,2704.17,2027-05-30
257414094988,1105020301,首饰_223,3063.16,2027-05-30
914434756364,1105020301,首饰_12,3565.74,2027-05-30
544996186477,1105020301,首饰_88,3675.68,2027-05-30
833501693193,1105020301,首饰_305,2232.41,2027-05-30
899208210995,1105020301,首饰_175,3455.61,2027-05-30
841531295435,1105020301,首饰_156,2207.37,2027-05-30
102164840673,1105020301,首饰_107,3111.5,2027-05-30
939188166382,1105020301,首饰_110,2385.5,2027-05-30
718559649597,1105020301,首饰_310,2392.98,2027-05-30
961536063054,1105020301,首饰_217,3911.57,2027-05-30
662829330753,1105020301,首饰_296,2825.65,2027-05-30
855273195484,1105020301,首饰_258,3979.01,2027-05-30
235802141777,1105020301,首饰_302,2538.95,2027-05-30
193536019844,1105020301,首饰_99,2877.37,2027-05-30
870734302913,1105020301,首饰_222,2870.01,2027-05-30
182683119306,1105020301,首饰_172,1980.54,2027-05-30
197332431807,1105020301,首饰_9,3155.29,2027-05-30
996518141659,1105020301,首饰_56,3316.83,2027-05-30
200984569875,1105020301,首饰_166,3415.38,2027-05-30
184813648027,1105020301,首饰_30,2703.19,2027-05-30
768367461344,1105020301,首饰_103,3074.75,2027-05-30
742580701654,1105020301,首饰_249,2838.13,2027-05-30
514671437833,1105020301,首饰_38,3578.51,2027-05-30
337457182624,1105020301,首饰_139,2172.26,2027-05-30
683462457554,1105020301,首饰_261,3428.45,2027-05-30
601726838780,1105020301,首饰_267,2762.3,2027-05-30
734587114413,1105020301,首饰_203,2517.23,2027-05-30
671827570186,1105020301,首饰_140,2405.72,2027-05-30
978819950295,1105020301,首饰_158,3051.63,2027-05-30
734640024309,1105020301,首饰_123,3248.73,2027-05-30
545234648733,1105020301,首饰_284,3229.85,2027-05-30
534850527106,1105020301,首饰_96,2103.26,2027-05-30
236644339260,1105020301,首饰_138,4381.32,2027-05-30
219107046900,1105020301,首饰_293,3501.15,2027-05-30
102542587003,1105020301,首饰_273,2322.38,2027-05-30
654937018553,1105020301,首饰_85,2610.1,2027-05-30
207226480565,1105020301,首饰_250,3031.52,2027-05-30
990667387717,1105020301,首饰_200,1857.94,2027-05-30
551347324019,1105020301,首饰_101,2168.85,2027-05-30
827224717998,1105020301,首饰_239,3840.26,2027-05-30
957360036062,1105020301,首饰_15,3392.96,2027-05-30
586588400390,1105020301,首饰_194,1808.54,2027-05-30
754460868587,1105020301,首饰_6,3293.75,2027-05-30
631271176135,1105020301,首饰_115,3225.26,2027-05-30
385664042344,1105020301,首饰_193,3402.37,2027-05-30
666232602238,1105020301,首饰_153,2636.31,2027-05-30
934385317451,1105020301,首饰_295,2513.94,2027-05-30
592809592015,1105020301,首饰_65,2750.04,2027-05-30
429161535978,1105020301,首饰_64,3103.11,2027-05-30
193443864508,1105020301,首饰_247,3752.33,2027-05-30
275454784443,1105020302,皮件_262,508.52,2027-05-30
338369906355,1105020302,皮件_290,340.05,2027-05-30
267911271741,1105020302,皮件_120,328.81,2027-05-30
899797615205,1105020302,皮件_158,315.2,2027-05-30
290110252791,1105020302,皮件_193,320.95,2027-05-30
588829018258,1105020302,皮件_195,346.14,2027-05-30
579635759338,1105020302,皮件_203,184.48,2027-05-30
656421838961,1105020302,皮件_19,261.62,2027-05-30
165642042294,1105020302,皮件_64,302.12,2027-05-30
470709139770,1105020302,皮件_16,86.64,2027-05-30
809700667666,1105020302,皮件_288,209.5,2027-05-30
251183090987,1105020302,皮件_235,333.07,2027-05-30
638811240755,1105020302,皮件_205,91.61,2027-05-30
749968869185,1105020302,皮件_18,111.26,2027-05-30
786874128544,1105020302,皮件_169,149.7,2027-05-30
680050712014,1105020302,皮件_26,213.64,2027-05-30
821334720957,1105020302,皮件_128,167.5,2027-05-30
895633962113,1105020302,皮件_298,218.22,2027-05-30
499657329959,1105020302,皮件_105,162.07,2027-05-30
295027289128,1105020302,皮件_21,186.02,2027-05-30
275486252765,1105020302,皮件_124,228.69,2027-05-30
851486951273,1105020302,皮件_255,212.93,2027-05-30
138451374788,1105020302,皮件_36,214.37,2027-05-30
969920767065,1105020302,皮件_58,150.33,2027-05-30
583997303059,1105020302,皮件_241,192.88,2027-05-30
297250636678,1105020302,皮件_305,200.74,2027-05-30
778840385643,1105020302,皮件_179,185.66,2027-05-30
674180153088,1105020302,皮件_116,174.51,2027-05-30
364446659063,1105020302,皮件_92,177.67,2027-05-30
172619669900,1105020302,皮件_230,235.52,2027-05-30
633317403502,1105020302,皮件_184,181.56,2027-05-30
475539408891,1105020302,皮件_96,180.57,2027-05-30
808748747674,1105020302,皮件_137,228.07,2027-05-30
430482209484,1105020302,皮件_279,172.33,2027-05-30
213650063363,1105020302,皮件_268,180.44,2027-05-30
165642042294,1105020302,皮件_64,191.23,2027-05-30
830012645855,1105020302,皮件_165,198.2,2027-05-30
275470469352,1105020302,皮件_1,137.49,2027-05-30
232810959931,1105020302,皮件_259,151.27,2027-05-30
621283305068,1105020302,皮件_225,179.27,2027-05-30
880144021476,1105020302,皮件_90,170.99,2027-05-30
284374863753,1105020302,皮件_199,169.07,2027-05-30
495283322874,1105020302,皮件_84,190.32,2027-05-30
435386272758,1105020302,皮件_242,197.96,2027-05-30
232072461042,1105020302,皮件_155,156.44,2027-05-30
597873105983,1105020302,皮件_33,171.89,2027-05-30
297032032807,1105020302,皮件_49,152.94,2027-05-30
647327942337,1105020302,皮件_284,207.16,2027-05-30
930964803664,1105020302,皮件_25,187.59,2027-05-30
659069759030,1105020302,皮件_45,169.53,2027-05-30
163938794138,1105020302,皮件_152,156.76,2027-05-30
959867997857,1105020302,皮件_208,166.88,2027-05-30
356311618778,1105020302,皮件_39,188.4,2027-05-30
677918913032,1105020302,皮件_75,213.3,2027-05-30
638811240755,1105020302,皮件_205,108.87,2027-05-30
189411329607,1105020302,皮件_93,175.44,2027-05-30
139353994263,1105020302,皮件_296,224.33,2027-05-30
787090596221,1105020302,皮件_59,225.35,2027-05-30
646623382213,1105020302,皮件_247,197.2,2027-05-30
235671574832,1105020302,皮件_114,189.21,2027-05-30
538443900401,1105020302,皮件_13,198.78,2027-05-30
684422276171,1105020302,皮件_29,193.28,2027-05-30
611497994311,1105020302,皮件_234,163.36,2027-05-30
420287779180,1105020302,皮件_260,193.85,2027-05-30
