product_id,category_id,name,price,change_date
576253968249,1104010202,电风扇_37,247.25,2027-05-13
737608642478,1104010202,电风扇_272,316.65,2027-05-13
243286752197,1104010202,电风扇_194,402.97,2027-05-13
973828937269,1104010202,电风扇_92,446.35,2027-05-13
617018220406,1104010202,电风扇_157,325.4,2027-05-13
306058852062,1104010202,电风扇_99,339.31,2027-05-13
349970862080,1104010202,电风扇_261,326.85,2027-05-13
661299223150,1104010202,电风扇_117,332.21,2027-05-13
400925012076,1104010202,电风扇_216,335.96,2027-05-13
472075864243,1104010202,电风扇_83,366.52,2027-05-13
977721252155,1104010202,电风扇_51,381.54,2027-05-13
420509427252,1104010202,电风扇_55,306.91,2027-05-13
350548463145,1104010202,电风扇_181,354.04,2027-05-13
641302304119,1104010202,电风扇_44,364.98,2027-05-13
133456563468,1104010202,电风扇_9,422.49,2027-05-13
339532916059,1104010202,电风扇_17,363.07,2027-05-13
148169885439,1104010202,电风扇_271,424.03,2027-05-13
178852916328,1104010202,电风扇_151,394.08,2027-05-13
690421281848,1104010202,电风扇_184,341.57,2027-05-13
402815587856,1104010202,电风扇_88,446.49,2027-05-13
483190159566,1104010202,电风扇_289,477.96,2027-05-13
785561797386,1104010202,电风扇_182,306.52,2027-05-13
208492944889,1104010202,电风扇_69,419.94,2027-05-13
158341052388,1104010203,电冰箱_299,12801.59,2027-05-13
447651114061,1104010203,电冰箱_42,4597.75,2027-05-13
811128078395,1104010203,电冰箱_239,3590.9,2027-05-13
125994327448,1104010203,电冰箱_268,722.87,2027-05-13
702805959059,1104010203,电冰箱_287,1932.65,2027-05-13
931109590710,1104010203,电冰箱_108,3419.31,2027-05-13
402437825650,1104010203,电冰箱_125,3009.19,2027-05-13
602944741495,1104010203,电冰箱_18,6918.79,2027-05-13
281571119652,1104010203,电冰箱_286,2640.75,2027-05-13
439038959671,1104010203,电冰箱_255,3730.2,2027-05-13
788730590000,1104010203,电冰箱_175,3225.61,2027-05-13
977277481433,1104010203,电冰箱_272,2487.09,2027-05-13
105855204415,1104010203,电冰箱_186,3215.13,2027-05-13
372879808148,1104010203,电冰箱_12,3864.22,2027-05-13
691058831111,1104010203,电冰箱_157,3596.45,2027-05-13
226922111144,1104010203,电冰箱_46,3863.22,2027-05-13
761705552884,1104010203,电冰箱_183,2100.37,2027-05-13
162232692352,1104010203,电冰箱_134,3372.17,2027-05-13
692971730115,1104010203,电冰箱_137,2025.64,2027-05-13
609343030901,1104010203,电冰箱_214,1776.49,2027-05-13
727955419305,1104010203,电冰箱_19,2167.45,2027-05-13
691058831111,1104010203,电冰箱_157,2452.12,2027-05-13
529268081095,1104010203,电冰箱_208,2762.36,2027-05-13
254162754317,1104010203,电冰箱_118,4375.92,2027-05-13
300859306983,1104010203,电冰箱_85,1911.22,2027-05-13
858615719461,1104010203,电冰箱_122,2473.58,2027-05-13
313896882877,1104010203,电冰箱_14,2176.67,2027-05-13
820236921961,1104010203,电冰箱_144,1638.89,2027-05-13
754066006300,1104010203,电冰箱_47,1743.15,2027-05-13
419537313841,1104010203,电冰箱_160,2493.6,2027-05-13
581079503483,1104010203,电冰箱_80,2861.36,2027-05-13
609343030901,1104010203,电冰箱_214,1618.52,2027-05-13
215782848938,1104010203,电冰箱_232,1910.06,2027-05-13
227936074773,1104010203,电冰箱_156,2709.47,2027-05-13
304583421183,1104010203,电冰箱_109,2490.47,2027-05-13
589516827287,1104010203,电冰箱_99,2539.63,2027-05-13
365019433999,1104010203,电冰箱_193,1848.99,2027-05-13
371462351187,1104010203,电冰箱_68,2008.3,2027-05-13
852732646948,1104010203,电冰箱_93,3076.48,2027-05-13
635079382359,1104010203,电冰箱_123,1902.55,2027-05-13
258633324894,1104010203,电冰箱_260,2184.65,2027-05-13
203774554394,1104010203,电冰箱_48,2117.37,2027-05-13
758631995108,1104010203,电冰箱_289,2509.98,2027-05-13
830526416505,1104010203,电冰箱_36,3441.67,2027-05-13
858932216154,1104010203,电冰箱_165,2533.14,2027-05-13
623929957878,1104010203,电冰箱_172,2720.37,2027-05-13
931022244074,1104010203,电冰箱_176,2784.37,2027-05-13
222290085062,1104010203,电冰箱_117,2227.52,2027-05-13
824758196329,1104010203,电冰箱_92,2654.33,2027-05-13
578313802453,1104010203,电冰箱_49,2178.9,2027-05-13
953142974622,1104010203,电冰箱_27,2586.59,2027-05-13
375258575406,1104010203,电冰箱_265,2267.89,2027-05-13
182447486202,1104010203,电冰箱_116,3232.66,2027-05-13
615922895347,1104010203,电冰箱_178,2043.47,2027-05-13
713437730261,1104010203,电冰箱_77,2202.13,2027-05-13
933002639724,1104010203,电冰箱_43,2913.28,2027-05-13
462979900648,1104010203,电冰箱_98,2608.26,2027-05-13
809694606489,1104010203,电冰箱_226,2958.47,2027-05-13
516014468066,1104010203,电冰箱_133,2409.58,2027-05-13
259576570782,1104010203,电冰箱_131,1707.86,2027-05-13
803447477826,1104010203,电冰箱_110,2415.98,2027-05-13
251175506260,1104010203,电冰箱_196,1935.24,2027-05-13
811128078395,1104010203,电冰箱_239,2969.57,2027-05-13
415655591377,1104010203,电冰箱_16,2520.02,2027-05-13
507693649691,1104010203,电冰箱_190,2184.48,2027-05-13
387719279955,1104010203,电冰箱_218,2794.84,2027-05-13
695826945376,1104010203,电冰箱_262,2637.3,2027-05-13
873881414760,1104010203,电冰箱_63,3205.9,2027-05-13
350621108140,1104010203,电冰箱_76,1659.06,2027-05-13
680996536893,1104010203,电冰箱_247,2313.92,2027-05-13
209805541336,1104010203,电冰箱_246,2679.25,2027-05-13
369397093384,1104010203,电冰箱_294,2669.4,2027-05-13
580249404326,1104010203,电冰箱_111,1749.9,2027-05-13
220722479080,1104010203,电冰箱_71,2540.58,2027-05-13
665084979390,1104010203,电冰箱_185,1633.68,2027-05-13
659718433915,1104010203,电冰箱_310,2511.38,2027-05-13
497925183926,1104010203,电冰箱_213,3046.51,2027-05-13
906695707342,1104010203,电冰箱_194,3274.5,2027-05-13
909607156465,1104010203,电冰箱_67,2735.7,2027-05-13
342507887577,1104010203,电冰箱_124,2682.4,2027-05-13
115005001298,1104010203,电冰箱_189,2231.92,2027-05-13
722225156993,1104010203,电冰箱_75,2262.49,2027-05-13
449068575855,1104010203,电冰箱_33,3039.38,2027-05-13
402165887530,1104010203,电冰箱_220,3007.48,2027-05-13
934578035482,1104010203,电冰箱_95,2195.39,2027-05-13
616087796530,1104010203,电冰箱_128,1715.53,2027-05-13
548563309768,1104010203,电冰箱_170,1829.56,2027-05-13
996280846236,1104010203,电冰箱_276,2771.89,2027-05-13
125403188588,1104010203,电冰箱_150,2159.85,2027-05-13
624694687608,1104010203,电冰箱_205,2283.17,2027-05-13
179820523156,1104010203,电冰箱_13,2565.1,2027-05-13
279424592639,1104010203,电冰箱_225,3298.92,2027-05-13
176656193182,1104010203,电冰箱_50,2483.14,2027-05-13
155574380208,1104010203,电冰箱_40,1616.43,2027-05-13
802533959835,1104010203,电冰箱_151,2055.3,2027-05-13
110394699587,1104010203,电冰箱_283,1581.74,2027-05-13
523019011207,1104010203,电冰箱_177,1951.49,2027-05-13
949644388361,1104010203,电冰箱_59,2999.31,2027-05-13
322157369590,1104010203,电冰箱_126,2878.36,2027-05-13
366980619210,1104010203,电冰箱_101,2735.75,2027-05-13
870684400059,1104010203,电冰箱_261,2226.05,2027-05-13
356798202576,1104010203,电冰箱_24,2365.0,2027-05-13
811217444749,1104010203,电冰箱_3,1762.84,2027-05-13
652160425023,1104010203,电冰箱_174,2985.87,2027-05-13
770002737407,1104010203,电冰箱_141,2363.7,2027-05-13
589484894733,1104010203,电冰箱_236,3025.94,2027-05-13
768301588429,1104010203,电冰箱_291,1579.05,2027-05-13
261943789474,1104010203,电冰箱_60,1777.47,2027-05-13
293618500224,1104010203,电冰箱_130,2372.78,2027-05-13
319126050255,1104010203,电冰箱_115,2477.9,2027-05-13
377331327959,1104010203,电冰箱_188,2849.6,2027-05-13
875166874235,1104010203,电冰箱_113,2327.13,2027-05-13
154606721936,1104010203,电冰箱_79,2640.76,2027-05-13
935267847004,1104010203,电冰箱_304,1923.99,2027-05-13
880661259078,1104010203,电冰箱_148,3008.3,2027-05-13
451611977556,1104010203,电冰箱_223,2689.76,2027-05-13
111493086984,1104010203,电冰箱_202,1838.89,2027-05-13
539518290762,1104010203,电冰箱_254,2522.73,2027-05-13
547954750031,1104010203,电冰箱_38,2829.68,2027-05-13
730084716405,1104010203,电冰箱_288,2948.65,2027-05-13
414107279872,1104010204,吸排油烟机_129,1358.05,2027-05-13
873565980755,1104010204,吸排油烟机_177,1374.89,2027-05-13
813431136800,1104010204,吸排油烟机_162,606.13,2027-05-13
474861505996,1104010204,吸排油烟机_23,1298.04,2027-05-13
511503813040,1104010204,吸排油烟机_208,1021.61,2027-05-13
461353582569,1104010204,吸排油烟机_284,1186.7,2027-05-13
380582406267,1104010204,吸排油烟机_106,733.81,2027-05-13
189830516289,1104010204,吸排油烟机_143,1084.9,2027-05-13
880748740157,1104010204,吸排油烟机_40,991.05,2027-05-13
788176834728,1104010204,吸排油烟机_194,934.41,2027-05-13
288830463579,1104010204,吸排油烟机_272,416.82,2027-05-13
615247521522,1104010204,吸排油烟机_24,809.45,2027-05-13
286393474200,1104010204,吸排油烟机_62,940.5,2027-05-13
332750190055,1104010204,吸排油烟机_126,646.65,2027-05-13
533142981207,1104010204,吸排油烟机_161,706.52,2027-05-13
189830516289,1104010204,吸排油烟机_143,643.89,2027-05-13
515490363501,1104010204,吸排油烟机_122,749.28,2027-05-13
140353882455,1104010204,吸排油烟机_290,713.1,2027-05-13
404130603739,1104010204,吸排油烟机_38,685.58,2027-05-13
844434337032,1104010204,吸排油烟机_264,573.42,2027-05-13
326426169550,1104010204,吸排油烟机_103,847.06,2027-05-13
886325662388,1104010204,吸排油烟机_255,738.57,2027-05-13
983252954430,1104010204,吸排油烟机_17,920.41,2027-05-13
622531536890,1104010204,吸排油烟机_291,716.68,2027-05-13
380672130610,1104010204,吸排油烟机_239,760.11,2027-05-13
281598732805,1104010204,吸排油烟机_93,716.28,2027-05-13
796721636054,1104010204,吸排油烟机_305,782.61,2027-05-13
461353582569,1104010204,吸排油烟机_284,869.73,2027-05-13
474861505996,1104010204,吸排油烟机_23,761.33,2027-05-13
830657768117,1104010204,吸排油烟机_81,678.1,2027-05-13
115080552521,1104010204,吸排油烟机_95,489.71,2027-05-13
412524067200,1104010204,吸排油烟机_253,597.15,2027-05-13
785852037935,1104010204,吸排油烟机_88,694.91,2027-05-13
733830983241,1104010204,吸排油烟机_216,702.17,2027-05-13
304317337651,1104010204,吸排油烟机_310,496.89,2027-05-13
819520387773,1104010204,吸排油烟机_192,600.97,2027-05-13
415116748912,1104010204,吸排油烟机_287,872.47,2027-05-13
288830463579,1104010204,吸排油烟机_272,413.5,2027-05-13
934247455723,1104010204,吸排油烟机_56,737.05,2027-05-13
993605358278,1104010204,吸排油烟机_78,679.35,2027-05-13
109819483286,1104010204,吸排油烟机_54,685.2,2027-05-13
481524172385,1104010204,吸排油烟机_80,747.51,2027-05-13
383169793860,1104010204,吸排油烟机_13,807.93,2027-05-13
953759487128,1104010204,吸排油烟机_110,607.97,2027-05-13
726099767566,1104010204,吸排油烟机_244,651.23,2027-05-13
244923978754,1104010204,吸排油烟机_273,626.71,2027-05-13
584659353616,1104010204,吸排油烟机_277,612.87,2027-05-13
789685465835,1104010204,吸排油烟机_144,709.73,2027-05-13
638701854709,1104010204,吸排油烟机_249,967.6,2027-05-13
218062169819,1104010204,吸排油烟机_20,746.36,2027-05-13
398930796920,1104010204,吸排油烟机_133,607.49,2027-05-13
648607932222,1104010204,吸排油烟机_267,723.67,2027-05-13
508976361455,1104010204,吸排油烟机_178,892.63,2027-05-13
506645022866,1104010204,吸排油烟机_251,717.42,2027-05-13
216877697711,1104010204,吸排油烟机_276,616.86,2027-05-13
305015744457,1104010204,吸排油烟机_213,687.43,2027-05-13
380418611922,1104010204,吸排油烟机_222,753.04,2027-05-13
232120530261,1104010204,吸排油烟机_180,526.86,2027-05-13
673775895120,1104010204,吸排油烟机_188,737.38,2027-05-13
859848630208,1104010204,吸排油烟机_174,795.24,2027-05-13
169470184957,1104010204,吸排油烟机_259,763.7,2027-05-13
656114313832,1104010204,吸排油烟机_211,601.87,2027-05-13
550617682346,1104010204,吸排油烟机_125,753.8,2027-05-13
770284431030,1104010204,吸排油烟机_156,726.93,2027-05-13
668948484832,1104010204,吸排油烟机_186,824.43,2027-05-13
775636327316,1104010204,吸排油烟机_41,814.33,2027-05-13
881673203144,1104010204,吸排油烟机_203,798.67,2027-05-13
181339700652,1104010204,吸排油烟机_191,511.98,2027-05-13
737365884816,1104010204,吸排油烟机_57,862.12,2027-05-13
315019807207,1104010204,吸排油烟机_243,791.43,2027-05-13
939224357636,1104010204,吸排油烟机_86,634.8,2027-05-13
622920855221,1104010204,吸排油烟机_266,475.61,2027-05-13
216025674389,1104010204,吸排油烟机_48,777.75,2027-05-13
168621909612,1104010204,吸排油烟机_307,723.9,2027-05-13
677790612008,1104010204,吸排油烟机_160,586.97,2027-05-13
137512754847,1104010204,吸排油烟机_73,766.77,2027-05-13
380582406267,1104010204,吸排油烟机_106,581.69,2027-05-13
661432454288,1104010204,吸排油烟机_304,623.83,2027-05-13
445860140303,1104010204,吸排油烟机_168,609.72,2027-05-13
498005384347,1104010204,吸排油烟机_18,591.86,2027-05-13
414107279872,1104010204,吸排油烟机_129,743.22,2027-05-13
950601035652,1104010204,吸排油烟机_9,961.65,2027-05-13
857480020734,1104010204,吸排油烟机_269,821.16,2027-05-13
200410063842,1104010204,吸排油烟机_30,777.14,2027-05-13
938065698592,1104010204,吸排油烟机_44,727.18,2027-05-13
171729885436,1104010204,吸排油烟机_288,766.14,2027-05-13
417016416933,1104010204,吸排油烟机_167,544.42,2027-05-13
438946059248,1104010204,吸排油烟机_82,575.34,2027-05-13
980028131022,1104010204,吸排油烟机_124,635.8,2027-05-13
210411955811,1104010204,吸排油烟机_159,856.31,2027-05-13
132707810772,1104010204,吸排油烟机_308,789.11,2027-05-13
178118902643,1104010204,吸排油烟机_84,487.36,2027-05-13
103665455748,1104010204,吸排油烟机_71,738.58,2027-05-13
788176834728,1104010204,吸排油烟机_194,580.39,2027-05-13
603865492833,1104010204,吸排油烟机_136,796.47,2027-05-13
990871933093,1104010204,吸排油烟机_134,689.47,2027-05-13
384048024885,1104010204,吸排油烟机_118,514.68,2027-05-13
360650624311,1104010204,吸排油烟机_130,537.31,2027-05-13
898128316967,1104010204,吸排油烟机_25,398.21,2027-05-13
432505383471,1104010204,吸排油烟机_99,721.14,2027-05-13
454214707626,1104010204,吸排油烟机_12,749.91,2027-05-13
753548603278,1104010204,吸排油烟机_32,626.63,2027-05-13
292054273929,1104010204,吸排油烟机_37,651.82,2027-05-13
330748497763,1104010204,吸排油烟机_257,780.5,2027-05-13
146768264937,1104010204,吸排油烟机_147,588.5,2027-05-13
497003165234,1104010204,吸排油烟机_15,736.58,2027-05-13
161982188242,1104010204,吸排油烟机_250,865.7,2027-05-13
844629554862,1104010204,吸排油烟机_151,585.22,2027-05-13
105321434506,1104010204,吸排油烟机_53,864.4,2027-05-13
420077953656,1104010204,吸排油烟机_108,775.66,2027-05-13
309464241879,1104010204,吸排油烟机_111,498.95,2027-05-13
971989351923,1104010204,吸排油烟机_59,657.81,2027-05-13
643533111748,1104010204,吸排油烟机_271,775.19,2027-05-13
286393474200,1104010204,吸排油烟机_62,794.92,2027-05-13
263466852677,1104010204,吸排油烟机_204,535.79,2027-05-13
976875270255,1104010204,吸排油烟机_297,565.86,2027-05-13
362923627598,1104010204,吸排油烟机_303,908.73,2027-05-13
888272352508,1104010204,吸排油烟机_100,594.09,2027-05-13
462368954285,1104010204,吸排油烟机_165,555.7,2027-05-13
637465502593,1104010204,吸排油烟机_295,567.45,2027-05-13
240560129580,1104010205,空调器_178,10949.89,2027-05-13
176146336622,1104010205,空调器_131,6109.06,2027-05-13
395196571491,1104010205,空调器_111,4025.87,2027-05-13
803367196045,1104010205,空调器_76,3101.85,2027-05-13
824571258073,1104010205,空调器_17,4055.0,2027-05-13
396455191549,1104010205,空调器_18,4779.53,2027-05-13
786615648192,1104010205,空调器_101,5105.53,2027-05-13
593963021605,1104010205,空调器_58,5393.86,2027-05-13
821154987734,1104010205,空调器_198,3328.01,2027-05-13
645531205683,1104010205,空调器_144,6319.42,2027-05-13
630245241416,1104010205,空调器_292,3278.43,2027-05-13
817695075136,1104010205,空调器_280,4227.34,2027-05-13
569530220604,1104010205,空调器_300,4269.0,2027-05-13
208089706049,1104010205,空调器_85,5319.03,2027-05-13
328309644630,1104010205,空调器_37,2782.93,2027-05-13
728662512994,1104010205,空调器_261,3075.24,2027-05-13
968265542294,1104010205,空调器_259,3891.24,2027-05-13
303418523319,1104010205,空调器_299,3770.38,2027-05-13
929137511673,1104010205,空调器_4,4041.46,2027-05-13
273752345982,1104010205,空调器_65,2879.02,2027-05-13
723781028071,1104010205,空调器_36,3222.01,2027-05-13
653675392167,1104010205,空调器_200,3128.14,2027-05-13
498956225452,1104010205,空调器_285,4060.57,2027-05-13
462865229034,1104010205,空调器_125,2982.28,2027-05-13
412472673883,1104010205,空调器_245,3570.01,2027-05-13
451595838155,1104010205,空调器_207,3942.16,2027-05-13
676551758750,1104010205,空调器_172,3319.08,2027-05-13
293293694975,1104010205,空调器_147,2161.68,2027-05-13
328309644630,1104010205,空调器_37,2555.24,2027-05-13
191474308665,1104010205,空调器_108,3268.77,2027-05-13
751091881043,1104010205,空调器_311,4869.62,2027-05-13
813969868818,1104010205,空调器_93,3706.25,2027-05-13
599062632603,1104010205,空调器_20,4129.49,2027-05-13
848840447700,1104010205,空调器_153,3079.04,2027-05-13
572555116785,1104010205,空调器_61,3268.12,2027-05-13
444666074717,1104010205,空调器_75,4490.22,2027-05-13
562700271306,1104010205,空调器_45,4046.04,2027-05-13
467926892751,1104010205,空调器_290,4017.22,2027-05-13
489279874649,1104010205,空调器_79,2866.7,2027-05-13
316939186925,1104010205,空调器_302,3909.03,2027-05-13
372706585300,1104010205,空调器_169,4655.52,2027-05-13
722665384824,1104010205,空调器_27,3874.98,2027-05-13
856763717072,1104010205,空调器_233,3501.49,2027-05-13
613726186619,1104010205,空调器_139,4069.34,2027-05-13
341428982495,1104010205,空调器_90,3997.15,2027-05-13
214931415383,1104010205,空调器_146,3222.4,2027-05-13
829577641967,1104010205,空调器_91,2501.05,2027-05-13
913401240248,1104010205,空调器_271,3442.25,2027-05-13
681598869371,1104010205,空调器_29,3590.78,2027-05-13
114241559567,1104010205,空调器_182,3527.4,2027-05-13
753921307788,1104010205,空调器_295,3032.95,2027-05-13
398101458267,1104010205,空调器_77,3764.72,2027-05-13
988576450751,1104010205,空调器_213,4181.4,2027-05-13
684121377492,1104010205,空调器_25,3177.27,2027-05-13
217464993249,1104010205,空调器_130,3033.81,2027-05-13
261827704306,1104010205,空调器_115,3586.18,2027-05-13
647556277665,1104010205,空调器_305,3284.56,2027-05-13
553928925370,1104010205,空调器_138,2830.14,2027-05-13
754711123161,1104010205,空调器_166,4303.28,2027-05-13
901026671585,1104010205,空调器_162,2836.82,2027-05-13
414793562589,1104010205,空调器_100,3528.7,2027-05-13
569530220604,1104010205,空调器_300,3827.75,2027-05-13
985484426106,1104010205,空调器_282,3244.28,2027-05-13
172514396375,1104010205,空调器_40,4395.17,2027-05-13
521546322806,1104010205,空调器_143,2823.39,2027-05-13
543346012925,1104010205,空调器_1,2021.33,2027-05-13
786615648192,1104010205,空调器_101,3945.05,2027-05-13
654225705044,1104010205,空调器_39,3645.82,2027-05-13
602316382887,1104010205,空调器_68,2717.93,2027-05-13
148677780918,1104010205,空调器_278,2981.39,2027-05-13
215193675911,1104010205,空调器_228,3809.91,2027-05-13
259499700650,1104010205,空调器_215,2668.49,2027-05-13
237863640688,1104010205,空调器_7,4027.86,2027-05-13
199671426614,1104010205,空调器_296,2237.7,2027-05-13
268720336597,1104010205,空调器_164,3764.82,2027-05-13
817695075136,1104010205,空调器_280,3314.66,2027-05-13
585032073623,1104010205,空调器_232,3868.53,2027-05-13
244318412687,1104010205,空调器_291,4320.55,2027-05-13
549199820763,1104010205,空调器_57,3235.0,2027-05-13
374971883910,1104010205,空调器_176,2792.31,2027-05-13
484792730812,1104010205,空调器_80,3395.81,2027-05-13
951623266546,1104010205,空调器_267,3946.63,2027-05-13
816345494372,1104010205,空调器_242,3477.74,2027-05-13
218052326079,1104010205,空调器_211,4137.59,2027-05-13
472066547330,1104010205,空调器_72,4244.14,2027-05-13
253152366917,1104010205,空调器_112,4327.73,2027-05-13
722864843561,1104010205,空调器_121,4064.86,2027-05-13
962778126943,1104010205,空调器_276,4489.94,2027-05-13
372946311597,1104010205,空调器_206,4393.77,2027-05-13
744955701771,1104010205,空调器_249,2408.81,2027-05-13
618813821577,1104010205,空调器_241,3952.1,2027-05-13
336432150697,1104010205,空调器_137,2575.8,2027-05-13
306084428444,1104010205,空调器_48,3441.97,2027-05-13
900512035484,1104010205,空调器_308,3098.51,2027-05-13
231193651532,1104010205,空调器_152,4188.48,2027-05-13
842410919753,1104010205,空调器_26,2981.88,2027-05-13
744273293597,1104010205,空调器_41,3080.36,2027-05-13
506950419717,1104010205,空调器_56,3615.56,2027-05-13
213834720168,1104010205,空调器_133,4547.8,2027-05-13
832633552405,1104010205,空调器_126,3556.94,2027-05-13
676304390199,1104010205,空调器_3,3361.57,2027-05-13
462607508472,1104010205,空调器_236,3985.73,2027-05-13
615204496958,1104010205,空调器_123,3375.74,2027-05-13
310143413425,1104010205,空调器_43,3229.64,2027-05-13
593963021605,1104010205,空调器_58,3317.05,2027-05-13
741823031004,1104010205,空调器_275,3886.84,2027-05-13
687963892875,1104010205,空调器_170,2970.34,2027-05-13
306091981297,1104010205,空调器_160,4340.54,2027-05-13
107921220150,1104010205,空调器_24,2952.96,2027-05-13
880459058894,1104010205,空调器_51,2886.42,2027-05-13
964488146790,1104010205,空调器_220,2307.11,2027-05-13
778101845608,1104010205,空调器_59,4064.47,2027-05-13
877437384614,1104010205,空调器_197,4309.53,2027-05-13
918260325471,1104010205,空调器_256,2362.16,2027-05-13
392542214208,1104010205,空调器_168,3131.78,2027-05-13
240560129580,1104010205,空调器_178,3864.48,2027-05-13
723339419883,1104010205,空调器_84,4036.53,2027-05-13
150389585953,1104010205,空调器_132,2984.31,2027-05-13
253053435412,1104010205,空调器_50,2495.15,2027-05-13
667715409928,1104010205,空调器_187,2736.73,2027-05-13
275225625506,1104010206,热水器_141,4419.23,2027-05-13
202277903692,1104010206,热水器_40,3052.72,2027-05-13
982907220482,1104010206,热水器_164,2164.45,2027-05-13
523669340845,1104010206,热水器_145,4056.83,2027-05-13
383708759210,1104010206,热水器_209,2609.89,2027-05-13
499077323575,1104010206,热水器_219,4564.76,2027-05-13
613983352863,1104010206,热水器_82,3580.85,2027-05-13
234289947692,1104010206,热水器_268,2483.92,2027-05-13
278821219786,1104010206,热水器_176,3704.22,2027-05-13
612656533917,1104010206,热水器_284,1923.12,2027-05-13
615016662224,1104010206,热水器_192,2854.16,2027-05-13
547073981120,1104010206,热水器_239,4254.37,2027-05-13
777569581811,1104010206,热水器_132,3130.3,2027-05-13
478856409169,1104010206,热水器_230,3020.04,2027-05-13
124677555285,1104010206,热水器_17,2804.52,2027-05-13
143646228414,1104010206,热水器_204,2316.48,2027-05-13
958705135448,1104010206,热水器_169,2855.87,2027-05-13
527570803270,1104010206,热水器_57,3371.85,2027-05-13
151324800215,1104010206,热水器_215,2739.44,2027-05-13
212300428089,1104010206,热水器_116,3961.35,2027-05-13
867704414374,1104010206,热水器_42,3013.86,2027-05-13
336840006318,1104010206,热水器_199,2807.23,2027-05-13
287243127787,1104010206,热水器_87,3496.32,2027-05-13
817675391211,1104010206,热水器_201,3591.88,2027-05-13
615339541477,1104010206,热水器_32,2774.49,2027-05-13
472968613127,1104010206,热水器_240,2463.95,2027-05-13
383708759210,1104010206,热水器_209,2124.15,2027-05-13
824557227384,1104010206,热水器_212,2051.26,2027-05-13
665387470124,1104010206,热水器_300,2412.7,2027-05-13
606862859979,1104010206,热水器_299,3200.91,2027-05-13
110048727503,1104010206,热水器_244,2458.93,2027-05-13
775061251342,1104010206,热水器_1,2974.01,2027-05-13
483713718298,1104010206,热水器_260,2554.97,2027-05-13
590907588717,1104010206,热水器_166,2504.08,2027-05-13
725780173082,1104010206,热水器_101,2597.19,2027-05-13
401071331048,1104010206,热水器_309,2371.03,2027-05-13
919360857577,1104010206,热水器_56,2587.14,2027-05-13
434417380641,1104010206,热水器_72,2623.0,2027-05-13
240634179842,1104010206,热水器_138,2256.3,2027-05-13
998370263706,1104010206,热水器_14,2984.21,2027-05-13
628292442236,1104010206,热水器_50,2351.38,2027-05-13
361166466460,1104010206,热水器_70,1903.85,2027-05-13
578804849459,1104010206,热水器_96,3093.53,2027-05-13
102213028322,1104010206,热水器_26,2321.47,2027-05-13
671817126738,1104010206,热水器_234,3462.73,2027-05-13
144938604269,1104010206,热水器_167,2196.89,2027-05-13
183681075637,1104010206,热水器_97,2498.05,2027-05-13
269292786946,1104010206,热水器_20,3243.42,2027-05-13
527570803270,1104010206,热水器_57,2545.54,2027-05-13
847662598880,1104010206,热水器_92,2374.08,2027-05-13
771824570644,1104010206,热水器_274,3018.23,2027-05-13
750489140125,1104010206,热水器_221,2266.99,2027-05-13
152926186660,1104010206,热水器_202,2180.11,2027-05-13
531064538621,1104010206,热水器_5,2377.16,2027-05-13
555639357733,1104010206,热水器_55,1940.57,2027-05-13
600538607060,1104010206,热水器_222,2979.33,2027-05-13
946738280118,1104010206,热水器_272,2282.83,2027-05-13
979587347604,1104010206,热水器_8,2906.87,2027-05-13
939315022878,1104010206,热水器_232,1736.26,2027-05-13
647263358896,1104010206,热水器_175,2005.63,2027-05-13
933789900158,1104010206,热水器_198,2130.35,2027-05-13
334191265693,1104010206,热水器_120,2211.82,2027-05-13
824027380268,1104010206,热水器_48,2312.88,2027-05-13
202277903692,1104010206,热水器_40,1638.22,2027-05-13
939920792153,1104010206,热水器_308,2851.39,2027-05-13
126391770190,1104010206,热水器_79,2752.3,2027-05-13
624108685430,1104010206,热水器_41,2579.76,2027-05-13
958705135448,1104010206,热水器_169,2745.38,2027-05-13
488127780002,1104010206,热水器_19,1913.47,2027-05-13
868085770976,1104010206,热水器_7,1837.51,2027-05-13
814707674886,1104010206,热水器_270,2961.59,2027-05-13
486351177769,1104010206,热水器_220,3670.91,2027-05-13
697893561730,1104010206,热水器_66,1902.21,2027-05-13
787970751921,1104010206,热水器_158,3458.26,2027-05-13
474032962500,1104010206,热水器_49,2223.45,2027-05-13
690659756601,1104010206,热水器_109,3629.72,2027-05-13
199025952421,1104010206,热水器_148,1689.11,2027-05-13
499077323575,1104010206,热水器_219,3163.54,2027-05-13
148635546803,1104010206,热水器_25,2762.38,2027-05-13
587551559252,1104010206,热水器_98,2930.5,2027-05-13
123516303816,1104010206,热水器_241,2310.89,2027-05-13
925478730707,1104010206,热水器_287,2897.44,2027-05-13
287881396086,1104010206,热水器_139,2556.45,2027-05-13
261427415139,1104010206,热水器_245,3010.77,2027-05-13
857715193500,1104010206,热水器_211,2425.85,2027-05-13
803588130146,1104010206,热水器_251,2648.29,2027-05-13
720207335760,1104010206,热水器_59,2327.6,2027-05-13
245459014699,1104010206,热水器_298,2538.08,2027-05-13
239347883089,1104010206,热水器_223,1366.73,2027-05-13
195321639391,1104010206,热水器_152,3260.54,2027-05-13
336840006318,1104010206,热水器_199,1936.97,2027-05-13
229602311634,1104010206,热水器_44,2928.89,2027-05-13
827412135541,1104010206,热水器_134,3126.41,2027-05-13
971712386515,1104010206,热水器_122,2528.59,2027-05-13
