product_id,category_id,name,price,change_date
923872215295,1103030101,男鞋_82,58.5,2027-11-03
275445588304,1103030101,男鞋_131,41.0,2027-11-03
782917373785,1103030101,男鞋_127,42.1,2027-11-03
834474518879,1103030101,男鞋_128,42.59,2027-11-03
982749009629,1103030101,男鞋_263,38.34,2027-11-03
716811522204,1103030101,男鞋_202,44.38,2027-11-03
696771174607,1103030101,男鞋_173,38.93,2027-11-03
207820201907,1103030101,男鞋_139,33.09,2027-11-03
888962162282,1103030101,男鞋_155,45.45,2027-11-03
625120795486,1103030101,男鞋_71,41.89,2027-11-03
657924730760,1103030101,男鞋_171,52.65,2027-11-03
623419620009,1103030101,男鞋_84,47.44,2027-11-03
330169630998,1103030101,男鞋_279,33.52,2027-11-03
657778762804,1103030101,男鞋_100,41.03,2027-11-03
551844796950,1103030101,男鞋_234,38.85,2027-11-03
916031992006,1103030101,男鞋_10,41.18,2027-11-03
317985652690,1103030101,男鞋_13,49.19,2027-11-03
532806948774,1103030101,男鞋_156,37.91,2027-11-03
178787124669,1103030101,男鞋_123,43.0,2027-11-03
619909506089,1103030101,男鞋_144,42.93,2027-11-03
679550502726,1103030101,男鞋_17,49.88,2027-11-03
715791521548,1103030101,男鞋_78,48.33,2027-11-03
658880867538,1103030101,男鞋_72,38.48,2027-11-03
800563267619,1103030101,男鞋_30,23.94,2027-11-03
887459925074,1103030101,男鞋_153,50.02,2027-11-03
778161330110,1103030101,男鞋_64,30.55,2027-11-03
260356731998,1103030102,女鞋_184,59.63,2027-11-03
933545977110,1103030102,女鞋_43,214.43,2027-11-03
829417474854,1103030102,女鞋_155,65.27,2027-11-03
252491919898,1103030102,女鞋_104,89.67,2027-11-03
936858346801,1103030102,女鞋_54,49.52,2027-11-03
517132625985,1103030102,女鞋_191,69.47,2027-11-03
203407146571,1103030102,女鞋_25,46.68,2027-11-03
491884000458,1103030102,女鞋_287,66.07,2027-11-03
489976230260,1103030102,女鞋_224,57.97,2027-11-03
170046766930,1103030102,女鞋_251,71.79,2027-11-03
832136156555,1103030102,女鞋_1,58.87,2027-11-03
614879449800,1103030102,女鞋_9,99.54,2027-11-03
499695358660,1103030102,女鞋_56,55.04,2027-11-03
153986815910,1103030102,女鞋_199,75.43,2027-11-03
951047134969,1103030102,女鞋_162,71.18,2027-11-03
387305378052,1103030102,女鞋_193,56.18,2027-11-03
542995632785,1103030102,女鞋_72,76.6,2027-11-03
210516947110,1103030102,女鞋_143,82.51,2027-11-03
439222437099,1103030102,女鞋_121,69.5,2027-11-03
505810700109,1103030102,女鞋_286,72.8,2027-11-03
188765688500,1103030102,女鞋_311,61.43,2027-11-03
570549613561,1103030102,女鞋_293,92.7,2027-11-03
279658773189,1103030102,女鞋_23,91.89,2027-11-03
279116720356,1103030102,女鞋_212,76.87,2027-11-03
273200589693,1103030102,女鞋_35,96.57,2027-11-03
269704493254,1103030102,女鞋_98,61.5,2027-11-03
199496880743,1103030102,女鞋_136,120.09,2027-11-03
829417474854,1103030102,女鞋_155,57.07,2027-11-03
680413992535,1103030102,女鞋_229,60.71,2027-11-03
598667993923,1103030102,女鞋_122,49.15,2027-11-03
631092781368,1103030102,女鞋_222,44.76,2027-11-03
907587482562,1103030102,女鞋_197,55.33,2027-11-03
221557103694,1103030102,女鞋_93,56.07,2027-11-03
121463441492,1103030102,女鞋_172,43.29,2027-11-03
852809114461,1103030102,女鞋_227,33.08,2027-11-03
997917636291,1103030102,女鞋_18,49.21,2027-11-03
261487214143,1103030102,女鞋_250,48.35,2027-11-03
203407146571,1103030102,女鞋_25,41.34,2027-11-03
659281266592,1103030102,女鞋_211,66.33,2027-11-03
192856796280,1103030102,女鞋_22,37.37,2027-11-03
969710636791,1103030102,女鞋_28,71.9,2027-11-03
743949693026,1103030102,女鞋_271,36.06,2027-11-03
575834038701,1103030102,女鞋_233,66.89,2027-11-03
144446114743,1103030102,女鞋_207,67.44,2027-11-03
279116720356,1103030102,女鞋_212,63.48,2027-11-03
951047134969,1103030102,女鞋_162,60.45,2027-11-03
549250768778,1103030102,女鞋_12,45.56,2027-11-03
987312492276,1103030102,女鞋_111,54.92,2027-11-03
417881751248,1103030102,女鞋_60,60.13,2027-11-03
685293618838,1103030102,女鞋_114,52.71,2027-11-03
586931411531,1103030102,女鞋_45,76.85,2027-11-03
128718202949,1103030102,女鞋_30,52.14,2027-11-03
840935445325,1103030102,女鞋_27,68.17,2027-11-03
165305817702,1103030102,女鞋_74,70.28,2027-11-03
358516104856,1103030102,女鞋_75,49.82,2027-11-03
639018736144,1103030102,女鞋_188,73.15,2027-11-03
698665875600,1103030102,女鞋_166,50.91,2027-11-03
383680477247,1103030102,女鞋_100,58.02,2027-11-03
827540276682,1103030102,女鞋_156,66.16,2027-11-03
157248509332,1103030102,女鞋_108,64.96,2027-11-03
115210985825,1103030102,女鞋_10,53.14,2027-11-03
698355370288,1103030102,女鞋_16,62.95,2027-11-03
639810136483,1103030102,女鞋_238,63.79,2027-11-03
822108675709,1103030102,女鞋_83,48.49,2027-11-03
460836573871,1103030102,女鞋_206,38.39,2027-11-03
614769911095,1103030102,女鞋_289,64.91,2027-11-03
787345638098,1103030102,女鞋_198,50.76,2027-11-03
382039738706,1103030102,女鞋_169,63.55,2027-11-03
253662180926,1103030102,女鞋_280,52.58,2027-11-03
188765688500,1103030102,女鞋_311,60.03,2027-11-03
253217332981,1103030102,女鞋_244,36.44,2027-11-03
579233630187,1103030102,女鞋_4,58.78,2027-11-03
626600656788,1103030102,女鞋_256,67.49,2027-11-03
295651201087,1103030102,女鞋_101,70.55,2027-11-03
254960184684,1103030102,女鞋_173,67.32,2027-11-03
936858346801,1103030102,女鞋_54,48.43,2027-11-03
208693588319,1103030102,女鞋_137,37.52,2027-11-03
518022070782,1103030102,女鞋_144,55.81,2027-11-03
638573442825,1103030102,女鞋_154,64.02,2027-11-03
507939519443,1103030102,女鞋_177,45.3,2027-11-03
621040687981,1103030102,女鞋_106,47.9,2027-11-03
832136156555,1103030102,女鞋_1,55.97,2027-11-03
335917462991,1103030102,女鞋_103,58.82,2027-11-03
570549613561,1103030102,女鞋_293,78.98,2027-11-03
804743671909,1103030102,女鞋_81,64.18,2027-11-03
213878858101,1103030102,女鞋_110,67.94,2027-11-03
499695358660,1103030102,女鞋_56,56.28,2027-11-03
752491484433,1103030102,女鞋_152,42.94,2027-11-03
723036759385,1103030102,女鞋_200,71.08,2027-11-03
892132468399,1103030102,女鞋_253,43.95,2027-11-03
413091369932,1103030102,女鞋_208,68.73,2027-11-03
753432796154,1103030102,女鞋_63,53.59,2027-11-03
196455621699,1103030102,女鞋_88,64.99,2027-11-03
579057903316,1103030102,女鞋_268,59.93,2027-11-03
946807416497,1103030102,女鞋_49,45.48,2027-11-03
713714151571,1103030102,女鞋_265,60.98,2027-11-03
283194872427,1103030102,女鞋_20,53.34,2027-11-03
755579040110,1103030102,女鞋_146,72.46,2027-11-03
931135649434,1103030102,女鞋_243,76.14,2027-11-03
933545977110,1103030102,女鞋_43,65.31,2027-11-03
157955667234,1103030102,女鞋_277,60.65,2027-11-03
669022642840,1103030102,女鞋_142,68.9,2027-11-03
191118668198,1103030102,女鞋_186,57.63,2027-11-03
969324000636,1103030102,女鞋_91,52.02,2027-11-03
526230233081,1103030102,女鞋_249,58.38,2027-11-03
550589007093,1103030102,女鞋_246,68.38,2027-11-03
183195740477,1103030102,女鞋_95,74.51,2027-11-03
438182908443,1103030102,女鞋_167,57.22,2027-11-03
486930424697,1103030102,女鞋_67,73.71,2027-11-03
739931744716,1103030102,女鞋_39,70.94,2027-11-03
395724321653,1103030102,女鞋_150,67.49,2027-11-03
259445325108,1103030102,女鞋_46,62.26,2027-11-03
121001888671,1103030102,女鞋_96,60.86,2027-11-03
346979621014,1103030102,女鞋_123,74.23,2027-11-03
339620846800,1103030102,女鞋_264,47.98,2027-11-03
741403985821,1103030102,女鞋_129,38.39,2027-11-03
489976230260,1103030102,女鞋_224,50.14,2027-11-03
543117157255,1103030102,女鞋_232,51.4,2027-11-03
699058063360,1103030102,女鞋_307,64.33,2027-11-03
212571387668,1103030102,女鞋_65,48.91,2027-11-03
953562260144,1103030103,童鞋_81,76.99,2027-11-03
626164983909,1103030103,童鞋_300,41.87,2027-11-03
295002544068,1103030103,童鞋_243,54.2,2027-11-03
277924168899,1103030103,童鞋_72,38.28,2027-11-03
614674193802,1103030103,童鞋_26,56.35,2027-11-03
813881650537,1103030103,童鞋_20,52.68,2027-11-03
485071801623,1103030103,童鞋_42,36.13,2027-11-03
307637396641,1103030103,童鞋_222,44.02,2027-11-03
269569048121,1103030103,童鞋_199,39.24,2027-11-03
393375936275,1103030103,童鞋_187,40.3,2027-11-03
937280476114,1103030103,童鞋_99,51.22,2027-11-03
346634220821,1103030103,童鞋_58,45.72,2027-11-03
934522400909,1103030103,童鞋_177,44.88,2027-11-03
482479560987,1103030103,童鞋_104,27.87,2027-11-03
708622947554,1103030103,童鞋_37,36.97,2027-11-03
555583976667,1103030103,童鞋_244,32.66,2027-11-03
387290393412,1103030103,童鞋_142,30.32,2027-11-03
953744076728,1103030103,童鞋_288,43.55,2027-11-03
295002544068,1103030103,童鞋_243,44.51,2027-11-03
809975806959,1103030103,童鞋_8,40.86,2027-11-03
218114452236,1103030103,童鞋_251,40.28,2027-11-03
987281439451,1103030103,童鞋_144,38.92,2027-11-03
501923845782,1103030103,童鞋_194,39.74,2027-11-03
361740467968,1103030103,童鞋_159,44.5,2027-11-03
993156201249,1103030103,童鞋_136,50.29,2027-11-03
130713218285,1103030103,童鞋_306,34.87,2027-11-03
926525521932,1103030103,童鞋_102,25.81,2027-11-03
202095772385,1103030103,童鞋_89,41.45,2027-11-03
160621216653,1103030103,童鞋_263,31.76,2027-11-03
864858177662,1103030103,童鞋_101,39.12,2027-11-03
248692147292,1103030103,童鞋_98,28.72,2027-11-03
597030467945,1103030103,童鞋_209,41.45,2027-11-03
594533391455,1103030103,童鞋_285,29.29,2027-11-03
614674193802,1103030103,童鞋_26,35.91,2027-11-03
757827692388,1103030103,童鞋_137,32.28,2027-11-03
666173517328,1103030103,童鞋_138,38.43,2027-11-03
439642548031,1103030103,童鞋_17,38.69,2027-11-03
368205255992,1103030103,童鞋_34,22.99,2027-11-03
469074674207,1103030103,童鞋_59,32.53,2027-11-03
655484121556,1103030103,童鞋_60,36.14,2027-11-03
623245112679,1103030103,童鞋_232,33.72,2027-11-03
176784063310,1103030103,童鞋_171,29.56,2027-11-03
659433983505,1103030103,童鞋_273,23.48,2027-11-03
133059886970,1103030103,童鞋_261,34.35,2027-11-03
288377718518,1103030103,童鞋_175,36.13,2027-11-03
145259279965,1103030103,童鞋_64,24.84,2027-11-03
644633257214,1103030103,童鞋_289,33.77,2027-11-03
634035322330,1103030103,童鞋_3,38.05,2027-11-03
813881650537,1103030103,童鞋_20,34.87,2027-11-03
844432391620,1103030103,童鞋_96,36.52,2027-11-03
934522400909,1103030103,童鞋_177,39.18,2027-11-03
372465473462,1103030103,童鞋_62,33.35,2027-11-03
777600293287,1103030103,童鞋_296,21.28,2027-11-03
993536823336,1103030103,童鞋_182,37.16,2027-11-03
466232648745,1103030103,童鞋_233,36.33,2027-11-03
641648962642,1103030103,童鞋_133,33.48,2027-11-03
534546621699,1103030103,童鞋_189,28.55,2027-11-03
551809708889,1103030103,童鞋_122,29.14,2027-11-03
146272714680,1103030103,童鞋_253,44.99,2027-11-03
327571336199,1103030103,童鞋_267,44.43,2027-11-03
909907641795,1103030103,童鞋_67,19.12,2027-11-03
768656786218,1103030103,童鞋_278,26.2,2027-11-03
987281439451,1103030103,童鞋_144,34.01,2027-11-03
449692582913,1103030103,童鞋_45,22.79,2027-11-03
700588874857,1103030103,童鞋_103,24.77,2027-11-03
708622947554,1103030103,童鞋_37,39.31,2027-11-03
469893131769,1103030103,童鞋_147,23.23,2027-11-03
253742062069,1103030103,童鞋_68,31.08,2027-11-03
577897847890,1103030103,童鞋_262,40.5,2027-11-03
340458946641,1103030103,童鞋_12,28.45,2027-11-03
861183399145,1103030103,童鞋_41,33.1,2027-11-03
464750191968,1103030103,童鞋_74,34.67,2027-11-03
827173336059,1103030103,童鞋_95,36.29,2027-11-03
665999918359,1103030103,童鞋_193,35.38,2027-11-03
729631098638,1103030103,童鞋_106,29.36,2027-11-03
344962738270,1103030103,童鞋_284,32.31,2027-11-03
845218384737,1103030103,童鞋_207,31.19,2027-11-03
337309662342,1103030103,童鞋_119,20.41,2027-11-03
977891539720,1103030103,童鞋_248,34.65,2027-11-03
609312810735,1103030103,童鞋_240,33.06,2027-11-03
366327537204,1103030103,童鞋_188,36.53,2027-11-03
972441841469,1103030103,童鞋_76,28.27,2027-11-03
544884405249,1103030103,童鞋_230,40.52,2027-11-03
152096135214,1103030103,童鞋_310,36.86,2027-11-03
305618576403,1103030103,童鞋_28,25.05,2027-11-03
660251527884,1103030103,童鞋_301,41.3,2027-11-03
731047305062,1103030103,童鞋_38,33.54,2027-11-03
222117698133,1103030103,童鞋_202,37.74,2027-11-03
299867727416,1103030103,童鞋_308,45.32,2027-11-03
849384998201,1103030103,童鞋_135,25.74,2027-11-03
259198533414,1103030103,童鞋_305,34.09,2027-11-03
488715005050,1103030103,童鞋_48,21.51,2027-11-03
164739151049,1103030103,童鞋_109,43.71,2027-11-03
723818815524,1103030103,童鞋_192,48.72,2027-11-03
971639363182,1103030103,童鞋_158,27.66,2027-11-03
320815208301,1103030103,童鞋_254,22.79,2027-11-03
301578990776,1103030103,童鞋_238,31.72,2027-11-03
851946444585,1103030103,童鞋_184,45.94,2027-11-03
795064726095,1103030103,童鞋_5,31.59,2027-11-03
727610113519,1103030103,童鞋_283,39.72,2027-11-03
512264201374,1103030103,童鞋_156,30.89,2027-11-03
472687612239,1103030103,童鞋_24,39.03,2027-11-03
209848451066,1103030103,童鞋_205,33.64,2027-11-03
860256326005,1103030103,童鞋_71,21.21,2027-11-03
164723367721,1103030103,童鞋_131,37.42,2027-11-03
638668178222,1103030103,童鞋_121,30.48,2027-11-03
953562260144,1103030103,童鞋_81,33.01,2027-11-03
344882907393,1103030103,童鞋_1,35.15,2027-11-03
764479703203,1103030103,童鞋_53,30.08,2027-11-03
189414453941,1103030103,童鞋_271,38.7,2027-11-03
503586717491,1103030103,童鞋_108,40.76,2027-11-03
485071801623,1103030103,童鞋_42,31.05,2027-11-03
890591631796,1103030103,童鞋_186,27.81,2027-11-03
393260036097,1103030103,童鞋_237,40.72,2027-11-03
378495020246,1103030103,童鞋_219,40.82,2027-11-03
736116171193,1103030103,童鞋_105,20.03,2027-11-03
669587602818,1103030103,童鞋_87,28.6,2027-11-03
242895694181,1103030103,童鞋_214,35.46,2027-11-03
194264573705,1103030103,童鞋_35,37.53,2027-11-03
106623800719,1103030103,童鞋_274,26.19,2027-11-03
653376435275,1103030201,男袜_55,4.35,2027-11-03
985791256278,1103030201,男袜_190,2.44,2027-11-03
341885551038,1103030201,男袜_189,3.23,2027-11-03
198021799656,1103030201,男袜_101,3.96,2027-11-03
175707639323,1103030201,男袜_145,4.61,2027-11-03
257758022390,1103030201,男袜_246,2.56,2027-11-03
858116538082,1103030201,男袜_61,2.47,2027-11-03
955329717101,1103030201,男袜_32,3.8,2027-11-03
142179861960,1103030201,男袜_198,3.34,2027-11-03
921211816132,1103030201,男袜_8,1.94,2027-11-03
790532395977,1103030201,男袜_82,4.31,2027-11-03
286462105882,1103030201,男袜_159,4.2,2027-11-03
695181999933,1103030201,男袜_128,3.52,2027-11-03
432197216491,1103030201,男袜_41,3.32,2027-11-03
795369553064,1103030201,男袜_137,2.55,2027-11-03
719806217656,1103030201,男袜_227,1.96,2027-11-03
441642211135,1103030201,男袜_20,2.18,2027-11-03
401716369572,1103030201,男袜_132,2.44,2027-11-03
407904466925,1103030201,男袜_244,2.06,2027-11-03
506147066798,1103030201,男袜_279,2.44,2027-11-03
676789012272,1103030201,男袜_119,4.09,2027-11-03
200120001182,1103030201,男袜_40,2.72,2027-11-03
391907872998,1103030201,男袜_254,4.69,2027-11-03
381157926015,1103030201,男袜_258,3.52,2027-11-03
871426994232,1103030201,男袜_263,1.88,2027-11-03
601663834985,1103030201,男袜_84,2.16,2027-11-03
405324956719,1103030201,男袜_201,3.29,2027-11-03
436400759666,1103030201,男袜_270,2.31,2027-11-03
804934705108,1103030201,男袜_298,2.16,2027-11-03
920243857444,1103030201,男袜_53,2.64,2027-11-03
364488281716,1103030201,男袜_209,3.21,2027-11-03
497506327111,1103030201,男袜_195,2.02,2027-11-03
720538036407,1103030201,男袜_43,2.66,2027-11-03
341885551038,1103030201,男袜_189,2.78,2027-11-03
299313579061,1103030201,男袜_172,1.95,2027-11-03
665882402619,1103030201,男袜_215,2.6,2027-11-03
235149749545,1103030201,男袜_251,2.79,2027-11-03
277597023681,1103030201,男袜_157,2.62,2027-11-03
405324956719,1103030201,男袜_201,2.87,2027-11-03
407233030852,1103030201,男袜_81,2.84,2027-11-03
790532395977,1103030201,男袜_82,2.95,2027-11-03
914643619598,1103030201,男袜_304,2.98,2027-11-03
914389828645,1103030201,男袜_60,2.92,2027-11-03
269924582293,1103030201,男袜_76,3.55,2027-11-03
253821704035,1103030201,男袜_79,3.17,2027-11-03
719806217656,1103030201,男袜_227,1.94,2027-11-03
852775583597,1103030201,男袜_34,2.81,2027-11-03
548683552259,1103030201,男袜_265,2.59,2027-11-03
239362680238,1103030201,男袜_98,2.71,2027-11-03
292474339433,1103030201,男袜_62,3.2,2027-11-03
403933472249,1103030201,男袜_235,2.12,2027-11-03
258990908573,1103030201,男袜_90,3.08,2027-11-03
835595007414,1103030201,男袜_193,1.92,2027-11-03
200120001182,1103030201,男袜_40,2.22,2027-11-03
779373373104,1103030201,男袜_27,2.5,2027-11-03
101001359072,1103030201,男袜_294,2.11,2027-11-03
590341324030,1103030201,男袜_285,2.56,2027-11-03
978045217050,1103030201,男袜_281,2.72,2027-11-03
991410887338,1103030201,男袜_259,3.59,2027-11-03
741967663683,1103030201,男袜_240,3.24,2027-11-03
945871312118,1103030201,男袜_266,2.87,2027-11-03
504782200235,1103030201,男袜_130,2.46,2027-11-03
977679837778,1103030201,男袜_89,3.16,2027-11-03
638725433344,1103030201,男袜_241,2.81,2027-11-03
104779174975,1103030201,男袜_274,3.31,2027-11-03
677303296197,1103030201,男袜_291,2.17,2027-11-03
257758022390,1103030201,男袜_246,2.5,2027-11-03
498737362188,1103030201,男袜_102,3.19,2027-11-03
921324716433,1103030201,男袜_184,3.05,2027-11-03
601713719447,1103030201,男袜_45,3.09,2027-11-03
775001307184,1103030201,男袜_205,2.78,2027-11-03
291458808406,1103030201,男袜_124,3.08,2027-11-03
132697769943,1103030201,男袜_78,3.64,2027-11-03
343551526747,1103030201,男袜_212,2.19,2027-11-03
586138000008,1103030201,男袜_139,3.06,2027-11-03
627971567482,1103030201,男袜_70,2.67,2027-11-03
838688993372,1103030201,男袜_179,2.79,2027-11-03
534946750316,1103030201,男袜_116,2.35,2027-11-03
501772108950,1103030201,男袜_127,2.91,2027-11-03
659971463245,1103030201,男袜_208,1.94,2027-11-03
469417955566,1103030201,男袜_162,3.07,2027-11-03
667407779671,1103030201,男袜_10,2.27,2027-11-03
633971211996,1103030201,男袜_232,2.68,2027-11-03
574948146257,1103030201,男袜_103,2.8,2027-11-03
116377538300,1103030201,男袜_216,1.82,2027-11-03
761163010522,1103030201,男袜_143,1.96,2027-11-03
781593811064,1103030201,男袜_204,2.89,2027-11-03
618155661654,1103030201,男袜_299,3.05,2027-11-03
706926918818,1103030201,男袜_14,2.44,2027-11-03
843427228407,1103030201,男袜_203,2.63,2027-11-03
436797113771,1103030201,男袜_245,2.47,2027-11-03
502852947492,1103030201,男袜_136,2.71,2027-11-03
610213042492,1103030201,男袜_237,2.8,2027-11-03
558161953822,1103030201,男袜_150,2.92,2027-11-03
117272399220,1103030201,男袜_264,1.57,2027-11-03
136168574741,1103030201,男袜_273,2.71,2027-11-03
925542084265,1103030201,男袜_63,3.1,2027-11-03
871355128669,1103030201,男袜_221,3.19,2027-11-03
889705450379,1103030201,男袜_15,1.81,2027-11-03
823957278597,1103030201,男袜_66,2.5,2027-11-03
387078359990,1103030201,男袜_282,3.89,2027-11-03
322130574759,1103030201,男袜_25,2.75,2027-11-03
676789012272,1103030201,男袜_119,2.74,2027-11-03
286462105882,1103030201,男袜_159,2.93,2027-11-03
705872827957,1103030201,男袜_228,2.39,2027-11-03
175707639323,1103030201,男袜_145,3.31,2027-11-03
466435744171,1103030201,男袜_262,2.49,2027-11-03
980793752562,1103030201,男袜_243,2.74,2027-11-03
198021799656,1103030201,男袜_101,3.14,2027-11-03
448828598009,1103030201,男袜_300,3.31,2027-11-03
379281981985,1103030201,男袜_256,3.3,2027-11-03
124324586127,1103030201,男袜_112,2.11,2027-11-03
601663834985,1103030201,男袜_84,1.9,2027-11-03
671369257534,1103030201,男袜_91,2.26,2027-11-03
415279606690,1103030201,男袜_108,3.1,2027-11-03
894526161628,1103030201,男袜_307,2.5,2027-11-03
947829378548,1103030201,男袜_175,2.58,2027-11-03
877233323884,1103030201,男袜_77,2.75,2027-11-03
921211816132,1103030201,男袜_8,1.85,2027-11-03
558218861083,1103030201,男袜_146,2.62,2027-11-03
376078666543,1103030202,女袜_257,4.16,2027-11-03
369830219747,1103030202,女袜_162,5.25,2027-11-03
126649597853,1103030202,女袜_180,4.39,2027-11-03
795211597859,1103030202,女袜_174,2.57,2027-11-03
869468134160,1103030202,女袜_193,3.33,2027-11-03
134487559330,1103030202,女袜_272,3.18,2027-11-03
832416218156,1103030202,女袜_220,3.97,2027-11-03
629219399520,1103030202,女袜_137,2.51,2027-11-03
973191616802,1103030202,女袜_148,4.41,2027-11-03
125020506357,1103030202,女袜_299,2.48,2027-11-03
840842757520,1103030202,女袜_309,4.29,2027-11-03
449590345836,1103030202,女袜_168,2.76,2027-11-03
500375065017,1103030202,女袜_81,3.11,2027-11-03
846434723552,1103030202,女袜_291,3.27,2027-11-03
673822589714,1103030202,女袜_108,5.15,2027-11-03
774428971491,1103030202,女袜_75,3.09,2027-11-03
720812987482,1103030202,女袜_225,3.0,2027-11-03
378420679360,1103030202,女袜_97,1.94,2027-11-03
438900962070,1103030202,女袜_68,4.04,2027-11-03
551252508514,1103030202,女袜_59,2.12,2027-11-03
131466358051,1103030202,女袜_301,3.51,2027-11-03
941197045252,1103030202,女袜_239,1.94,2027-11-03
492382718060,1103030202,女袜_33,4.18,2027-11-03
703336607919,1103030202,女袜_54,3.93,2027-11-03
120860930765,1103030202,女袜_169,3.28,2027-11-03
305469182699,1103030202,女袜_282,2.4,2027-11-03
901867486812,1103030202,女袜_16,5.36,2027-11-03
498014708183,1103030202,女袜_69,3.48,2027-11-03
380949906268,1103030202,女袜_87,2.55,2027-11-03
134249361094,1103030202,女袜_227,3.6,2027-11-03
233859037231,1103030202,女袜_120,2.36,2027-11-03
689585733554,1103030202,女袜_76,2.75,2027-11-03
867242697632,1103030202,女袜_30,3.13,2027-11-03
177182461436,1103030202,女袜_31,3.97,2027-11-03
160530098523,1103030202,女袜_196,2.82,2027-11-03
852699731003,1103030202,女袜_287,3.5,2027-11-03
500375065017,1103030202,女袜_81,2.64,2027-11-03
492382718060,1103030202,女袜_33,3.26,2027-11-03
746911311753,1103030202,女袜_304,3.61,2027-11-03
482451757161,1103030202,女袜_47,3.33,2027-11-03
461652051915,1103030202,女袜_84,3.22,2027-11-03
275540862976,1103030202,女袜_37,2.46,2027-11-03
573889067007,1103030202,女袜_66,2.06,2027-11-03
987844039810,1103030202,女袜_135,3.09,2027-11-03
500813402425,1103030202,女袜_156,3.03,2027-11-03
383149249964,1103030202,女袜_192,3.04,2027-11-03
496900708214,1103030202,女袜_123,2.75,2027-11-03
280186999534,1103030202,女袜_52,2.38,2027-11-03
146202122620,1103030202,女袜_262,3.28,2027-11-03
466655234662,1103030202,女袜_114,3.69,2027-11-03
430207057713,1103030202,女袜_159,2.98,2027-11-03
353689326059,1103030202,女袜_276,3.06,2027-11-03
831687162187,1103030202,女袜_286,2.52,2027-11-03
596096736536,1103030202,女袜_249,2.44,2027-11-03
438900962070,1103030202,女袜_68,3.12,2027-11-03
123884311172,1103030202,女袜_101,3.23,2027-11-03
465263554700,1103030202,女袜_45,2.37,2027-11-03
791961479246,1103030202,女袜_260,2.37,2027-11-03
469738514291,1103030202,女袜_111,2.21,2027-11-03
289153541684,1103030202,女袜_195,3.73,2027-11-03
742220063887,1103030202,女袜_261,2.48,2027-11-03
140473580208,1103030202,女袜_188,2.89,2027-11-03
682558928550,1103030202,女袜_63,2.91,2027-11-03
450714686572,1103030202,女袜_133,3.1,2027-11-03
358734288203,1103030202,女袜_234,2.86,2027-11-03
962668937221,1103030202,女袜_281,2.63,2027-11-03
382630775751,1103030202,女袜_154,3.26,2027-11-03
551252508514,1103030202,女袜_59,1.74,2027-11-03
703642270338,1103030202,女袜_34,2.63,2027-11-03
134487559330,1103030202,女袜_272,2.88,2027-11-03
163936792895,1103030202,女袜_110,3.0,2027-11-03
205514420975,1103030202,女袜_213,3.99,2027-11-03
358081019797,1103030202,女袜_266,3.3,2027-11-03
795211597859,1103030202,女袜_174,2.71,2027-11-03
865387496125,1103030202,女袜_73,2.75,2027-11-03
479702752236,1103030202,女袜_134,2.86,2027-11-03
822739914842,1103030202,女袜_182,3.45,2027-11-03
114052039915,1103030202,女袜_298,2.45,2027-11-03
732704377761,1103030202,女袜_191,3.04,2027-11-03
343185425031,1103030202,女袜_121,3.76,2027-11-03
625998445240,1103030202,女袜_3,3.21,2027-11-03
812253162708,1103030202,女袜_206,2.58,2027-11-03
737409880658,1103030202,女袜_204,2.32,2027-11-03
201415301848,1103030202,女袜_212,3.09,2027-11-03
133760126587,1103030202,女袜_107,2.07,2027-11-03
259098329142,1103030202,女袜_48,2.04,2027-11-03
934256115762,1103030202,女袜_264,4.08,2027-11-03
975710146900,1103030202,女袜_149,2.93,2027-11-03
386588086782,1103030202,女袜_28,3.04,2027-11-03
251705661457,1103030202,女袜_244,2.96,2027-11-03
434223776677,1103030202,女袜_275,3.0,2027-11-03
646940646124,1103030202,女袜_172,1.97,2027-11-03
631835682835,1103030202,女袜_284,3.05,2027-11-03
293413759608,1103030202,女袜_176,2.38,2027-11-03
252087311557,1103030202,女袜_27,2.66,2027-11-03
116037752939,1103030202,女袜_129,3.05,2027-11-03
606794987147,1103030202,女袜_56,2.9,2027-11-03
402589541206,1103030202,女袜_279,3.08,2027-11-03
629219399520,1103030202,女袜_137,2.32,2027-11-03
912196592874,1103030202,女袜_245,3.02,2027-11-03
759995187547,1103030202,女袜_62,1.81,2027-11-03
723480988548,1103030202,女袜_214,2.64,2027-11-03
569830534512,1103030202,女袜_91,2.17,2027-11-03
416385181429,1103030202,女袜_103,2.91,2027-11-03
170715621263,1103030202,女袜_122,2.61,2027-11-03
866469950572,1103030202,女袜_190,3.01,2027-11-03
112194260794,1103030202,女袜_209,2.34,2027-11-03
251924753299,1103030202,女袜_231,3.6,2027-11-03
144717088474,1103030202,女袜_228,2.98,2027-11-03
291777169864,1103030202,女袜_185,2.66,2027-11-03
720812987482,1103030202,女袜_225,2.35,2027-11-03
604028247064,1103030202,女袜_253,2.69,2027-11-03
898748370858,1103030202,女袜_77,2.62,2027-11-03
329988505927,1103030202,女袜_251,2.89,2027-11-03
973191616802,1103030202,女袜_148,3.39,2027-11-03
480954401152,1103030202,女袜_143,3.15,2027-11-03
619605357343,1103030202,女袜_117,3.07,2027-11-03
378420679360,1103030202,女袜_97,2.13,2027-11-03
919553629442,1103030202,女袜_99,3.02,2027-11-03
468848381726,1103030202,女袜_197,2.71,2027-11-03
528044587483,1103030301,男帽_223,101.51,2027-11-03
389620877848,1103030301,男帽_294,93.56,2027-11-03
