product_id,category_id,name,price,change_date
580367057945,1105020102,美容化妆品_200,100.15,2025-09-13
695440754867,1105020102,美容化妆品_87,97.59,2025-09-13
951061164516,1105020102,美容化妆品_305,103.74,2025-09-13
557810683275,1105020102,美容化妆品_205,92.74,2025-09-13
663546587299,1105020102,美容化妆品_195,77.03,2025-09-13
529744624051,1105020102,美容化妆品_88,50.67,2025-09-13
693668169580,1105020102,美容化妆品_231,108.31,2025-09-13
404409536384,1105020102,美容化妆品_263,55.6,2025-09-13
232485782220,1105020102,美容化妆品_69,105.97,2025-09-13
232415712521,1105020102,美容化妆品_58,100.14,2025-09-13
232415712521,1105020102,美容化妆品_58,100.14,2025-09-13
151031875993,1105020102,美容化妆品_293,72.77,2025-09-13
670151766524,1105020102,美容化妆品_217,75.25,2025-09-13
207883240549,1105020102,美容化妆品_35,57.69,2025-09-13
463456794567,1105020102,美容化妆品_120,74.64,2025-09-13
558206211925,1105020102,美容化妆品_6,76.41,2025-09-13
331629959118,1105020102,美容化妆品_168,77.64,2025-09-13
976107122291,1105020102,美容化妆品_154,89.46,2025-09-13
784452901750,1105020102,美容化妆品_5,58.5,2025-09-13
416819882997,1105020102,美容化妆品_109,76.46,2025-09-13
491486275268,1105020102,美容化妆品_4,99.01,2025-09-13
540557256142,1105020102,美容化妆品_92,121.08,2025-09-13
913433189866,1105020102,美容化妆品_83,62.18,2025-09-13
317307376134,1105020102,美容化妆品_74,64.24,2025-09-13
988312459356,1105020102,美容化妆品_179,88.91,2025-09-13
583441262829,1105020102,美容化妆品_278,87.04,2025-09-13
792718131748,1105020102,美容化妆品_270,83.31,2025-09-13
429943779160,1105020102,美容化妆品_214,51.75,2025-09-13
419350739922,1105020102,美容化妆品_306,124.3,2025-09-13
201079601408,1105020102,美容化妆品_253,89.17,2025-09-13
108215291951,1105020102,美容化妆品_232,76.3,2025-09-13
246888200015,1105020102,美容化妆品_247,92.47,2025-09-13
636457103328,1105020102,美容化妆品_82,88.23,2025-09-13
732383105001,1105020102,美容化妆品_95,73.83,2025-09-13
694250398654,1105020102,美容化妆品_111,109.46,2025-09-13
679279008377,1105020102,美容化妆品_57,90.89,2025-09-13
520127394053,1105020102,美容化妆品_161,71.51,2025-09-13
255900394178,1105020102,美容化妆品_94,101.95,2025-09-13
138403443696,1105020102,美容化妆品_193,70.47,2025-09-13
435317823982,1105020102,美容化妆品_72,120.9,2025-09-13
716187222773,1105020102,美容化妆品_303,76.5,2025-09-13
975931077140,1105020102,美容化妆品_249,72.13,2025-09-13
692523539740,1105020102,美容化妆品_110,59.08,2025-09-13
144585123915,1105020102,美容化妆品_49,93.48,2025-09-13
140870354159,1105020102,美容化妆品_212,64.5,2025-09-13
484824543591,1105020102,美容化妆品_15,67.01,2025-09-13
903503153728,1105020102,美容化妆品_131,99.72,2025-09-13
614151045766,1105020102,美容化妆品_99,81.04,2025-09-13
879984582071,1105020102,美容化妆品_39,85.39,2025-09-13
183678944303,1105020102,美容化妆品_32,99.71,2025-09-13
315200556441,1105020102,美容化妆品_148,74.01,2025-09-13
874512540537,1105020102,美容化妆品_48,91.79,2025-09-13
650604826921,1105020102,美容化妆品_294,78.33,2025-09-13
408404201106,1105020102,美容化妆品_45,116.16,2025-09-13
849552783688,1105020102,美容化妆品_27,82.51,2025-09-13
881288012983,1105020103,护肤品_23,157.9,2025-09-13
261432843686,1105020103,护肤品_181,204.04,2025-09-13
524918686795,1105020103,护肤品_94,233.24,2025-09-13
240163863960,1105020103,护肤品_47,157.03,2025-09-13
811540423867,1105020103,护肤品_14,246.52,2025-09-13
544506036413,1105020103,护肤品_88,168.49,2025-09-13
753247111426,1105020103,护肤品_283,121.51,2025-09-13
348214417169,1105020103,护肤品_306,156.03,2025-09-13
752159533417,1105020103,护肤品_293,120.43,2025-09-13
283459838676,1105020103,护肤品_178,239.42,2025-09-13
123830864970,1105020103,护肤品_163,206.8,2025-09-13
924392359504,1105020103,护肤品_56,168.36,2025-09-13
414859665401,1105020103,护肤品_7,182.49,2025-09-13
801844439005,1105020103,护肤品_278,204.65,2025-09-13
457422300469,1105020103,护肤品_285,265.94,2025-09-13
977513867664,1105020103,护肤品_197,147.42,2025-09-13
325481269526,1105020103,护肤品_125,259.69,2025-09-13
510417745911,1105020103,护肤品_82,127.75,2025-09-13
991203395021,1105020103,护肤品_174,172.97,2025-09-13
956711404005,1105020103,护肤品_289,180.83,2025-09-13
237223625503,1105020103,护肤品_200,117.58,2025-09-13
591513457804,1105020103,护肤品_239,136.76,2025-09-13
626529835678,1105020103,护肤品_121,95.42,2025-09-13
752159533417,1105020103,护肤品_293,149.36,2025-09-13
952269551015,1105020103,护肤品_139,253.43,2025-09-13
221332635624,1105020103,护肤品_302,135.84,2025-09-13
338217527999,1105020103,护肤品_206,90.96,2025-09-13
560419753380,1105020103,护肤品_6,56.12,2025-09-13
976343046211,1105020103,护肤品_100,254.25,2025-09-13
653062764177,1105020103,护肤品_30,230.41,2025-09-13
973053107615,1105020103,护肤品_31,258.22,2025-09-13
959052806131,1105020103,护肤品_96,154.66,2025-09-13
250368259090,1105020103,护肤品_191,122.33,2025-09-13
991571652600,1105020103,护肤品_116,261.77,2025-09-13
206846195042,1105020103,护肤品_195,171.7,2025-09-13
833596928095,1105020103,护肤品_310,107.85,2025-09-13
778595233130,1105020103,护肤品_236,123.97,2025-09-13
952762581392,1105020103,护肤品_210,167.27,2025-09-13
803225780496,1105020103,护肤品_136,202.17,2025-09-13
117941170410,1105020103,护肤品_38,207.22,2025-09-13
986179007400,1105020103,护肤品_131,140.24,2025-09-13
248254197672,1105020103,护肤品_159,128.08,2025-09-13
658850063783,1105020103,护肤品_201,157.66,2025-09-13
191315295662,1105020103,护肤品_275,125.36,2025-09-13
935734414938,1105020103,护肤品_162,133.27,2025-09-13
368746466033,1105020103,护肤品_142,177.03,2025-09-13
774333329446,1105020103,护肤品_97,135.5,2025-09-13
886600838479,1105020103,护肤品_141,207.49,2025-09-13
856608971870,1105020103,护肤品_188,129.87,2025-09-13
140805210913,1105020103,护肤品_146,130.81,2025-09-13
924392359504,1105020103,护肤品_56,138.17,2025-09-13
416292877206,1105020103,护肤品_245,209.36,2025-09-13
950121144985,1105020103,护肤品_18,135.6,2025-09-13
455816508875,1105020103,护肤品_204,112.79,2025-09-13
772059265911,1105020103,护肤品_303,121.85,2025-09-13
385558390595,1105020103,护肤品_246,151.51,2025-09-13
562933739045,1105020103,护肤品_49,197.64,2025-09-13
544265034312,1105020103,护肤品_5,146.13,2025-09-13
685395924039,1105020103,护肤品_196,163.33,2025-09-13
206846195042,1105020103,护肤品_195,161.01,2025-09-13
100041291351,1105020103,护肤品_21,192.34,2025-09-13
340668327256,1105020103,护肤品_211,134.1,2025-09-13
973053107615,1105020103,护肤品_31,209.18,2025-09-13
319435786610,1105020103,护肤品_166,150.73,2025-09-13
940836146233,1105020103,护肤品_72,141.35,2025-09-13
178351993617,1105020103,护肤品_185,160.16,2025-09-13
875585571335,1105020103,护肤品_127,153.41,2025-09-13
546942263028,1105020103,护肤品_133,162.14,2025-09-13
368880785721,1105020103,护肤品_168,173.41,2025-09-13
711061726336,1105020103,护肤品_220,144.01,2025-09-13
221332635624,1105020103,护肤品_302,145.88,2025-09-13
262457352519,1105020103,护肤品_179,152.71,2025-09-13
774909409541,1105020103,护肤品_150,116.46,2025-09-13
857255465635,1105020103,护肤品_58,115.83,2025-09-13
349364805339,1105020103,护肤品_217,139.08,2025-09-13
747373604507,1105020103,护肤品_145,97.12,2025-09-13
833596928095,1105020103,护肤品_310,113.49,2025-09-13
194248800438,1105020103,护肤品_231,154.1,2025-09-13
234803545463,1105020103,护肤品_183,188.14,2025-09-13
558840139597,1105020103,护肤品_107,141.59,2025-09-13
752159533417,1105020103,护肤品_293,118.06,2025-09-13
422373120694,1105020103,护肤品_265,99.32,2025-09-13
803279726738,1105020103,护肤品_280,137.77,2025-09-13
237223625503,1105020103,护肤品_200,111.54,2025-09-13
382043244589,1105020103,护肤品_3,119.61,2025-09-13
163429209432,1105020103,护肤品_36,136.4,2025-09-13
419154259847,1105020103,护肤品_68,163.62,2025-09-13
952762581392,1105020103,护肤品_210,182.93,2025-09-13
912255686337,1105020103,护肤品_270,178.8,2025-09-13
234543185646,1105020103,护肤品_129,166.54,2025-09-13
225845273869,1105020103,护肤品_301,178.69,2025-09-13
889925583714,1105020103,护肤品_202,128.32,2025-09-13
713590898887,1105020103,护肤品_297,140.74,2025-09-13
653062764177,1105020103,护肤品_30,152.48,2025-09-13
261432843686,1105020103,护肤品_181,161.31,2025-09-13
338217527999,1105020103,护肤品_206,105.73,2025-09-13
466849884502,1105020103,护肤品_80,159.57,2025-09-13
935734414938,1105020103,护肤品_162,102.78,2025-09-13
325494541767,1105020103,护肤品_227,168.98,2025-09-13
917756264698,1105020103,护肤品_282,148.08,2025-09-13
457422300469,1105020103,护肤品_285,178.6,2025-09-13
130348436322,1105020103,护肤品_117,182.81,2025-09-13
142628497885,1105020103,护肤品_161,161.12,2025-09-13
219922615441,1105020103,护肤品_95,172.02,2025-09-13
390392833748,1105020103,护肤品_26,164.55,2025-09-13
613746244836,1105020103,护肤品_216,196.45,2025-09-13
342444072357,1105020103,护肤品_228,89.72,2025-09-13
709407366371,1105020103,护肤品_244,151.36,2025-09-13
709407366371,1105020103,护肤品_244,151.36,2025-09-13
235266278778,1105020103,护肤品_126,154.89,2025-09-13
742264540633,1105020103,护肤品_296,149.03,2025-09-13
455816508875,1105020103,护肤品_204,136.52,2025-09-13
286924736596,1105020103,护肤品_177,97.47,2025-09-13
547706961554,1105020103,护肤品_66,200.32,2025-09-13
465986975077,1105020103,护肤品_247,135.9,2025-09-13
862537824337,1105020103,护肤品_44,99.53,2025-09-13
212796029625,1105020103,护肤品_115,115.22,2025-09-13
658850063783,1105020103,护肤品_201,138.77,2025-09-13
787056985813,1105020103,护肤品_123,133.89,2025-09-13
718892875311,1105020103,护肤品_292,183.02,2025-09-13
539118523114,1105020104,护发美容品_162,70.22,2025-09-13
481066368387,1105020104,护发美容品_236,62.02,2025-09-13
716865357578,1105020104,护发美容品_131,64.22,2025-09-13
704074859234,1105020104,护发美容品_198,71.9,2025-09-13
359390887308,1105020104,护发美容品_114,37.49,2025-09-13
661762743670,1105020104,护发美容品_177,53.52,2025-09-13
606920667730,1105020104,护发美容品_8,79.78,2025-09-13
119167656189,1105020104,护发美容品_43,49.11,2025-09-13
262048458409,1105020104,护发美容品_264,72.35,2025-09-13
864713096267,1105020104,护发美容品_179,45.72,2025-09-13
966488094084,1105020104,护发美容品_173,67.6,2025-09-13
867760525772,1105020104,护发美容品_281,54.16,2025-09-13
536820217491,1105020104,护发美容品_298,39.22,2025-09-13
237245268191,1105020104,护发美容品_44,52.08,2025-09-13
453997538493,1105020104,护发美容品_96,55.85,2025-09-13
158193370292,1105020104,护发美容品_206,25.18,2025-09-13
268571022024,1105020104,护发美容品_294,58.72,2025-09-13
970468199156,1105020104,护发美容品_183,55.36,2025-09-13
378436271104,1105020104,护发美容品_255,54.47,2025-09-13
819847369974,1105020104,护发美容品_277,17.85,2025-09-13
694487469415,1105020104,护发美容品_226,60.97,2025-09-13
558930969964,1105020104,护发美容品_86,40.11,2025-09-13
119167656189,1105020104,护发美容品_43,68.53,2025-09-13
453997538493,1105020104,护发美容品_96,58.86,2025-09-13
460726044210,1105020104,护发美容品_243,27.63,2025-09-13
608706392295,1105020104,护发美容品_263,49.23,2025-09-13
358442434882,1105020104,护发美容品_259,53.0,2025-09-13
515307008059,1105020104,护发美容品_219,29.87,2025-09-13
237245268191,1105020104,护发美容品_44,67.63,2025-09-13
734014231912,1105020104,护发美容品_59,55.4,2025-09-13
207948171440,1105020104,护发美容品_80,91.61,2025-09-13
686905925397,1105020104,护发美容品_108,72.49,2025-09-13
412538792634,1105020104,护发美容品_64,40.67,2025-09-13
306911191739,1105020104,护发美容品_1,72.83,2025-09-13
480566842278,1105020104,护发美容品_280,62.92,2025-09-13
292438489464,1105020104,护发美容品_16,51.09,2025-09-13
553061037160,1105020104,护发美容品_248,46.27,2025-09-13
359390887308,1105020104,护发美容品_114,49.42,2025-09-13
723683554684,1105020104,护发美容品_171,58.02,2025-09-13
948541490695,1105020104,护发美容品_92,38.56,2025-09-13
277777743748,1105020104,护发美容品_202,71.14,2025-09-13
959850949637,1105020104,护发美容品_145,52.95,2025-09-13
386091866639,1105020104,护发美容品_215,48.59,2025-09-13
874476143386,1105020104,护发美容品_247,49.11,2025-09-13
198130702135,1105020104,护发美容品_106,63.56,2025-09-13
793338820159,1105020104,护发美容品_32,56.53,2025-09-13
382986342065,1105020104,护发美容品_306,38.92,2025-09-13
776499903031,1105020104,护发美容品_181,40.26,2025-09-13
783767283590,1105020104,护发美容品_157,37.98,2025-09-13
566671106841,1105020104,护发美容品_191,57.19,2025-09-13
825929339084,1105020104,护发美容品_69,64.25,2025-09-13
861000463222,1105020104,护发美容品_164,43.49,2025-09-13
262048458409,1105020104,护发美容品_264,56.1,2025-09-13
412538792634,1105020104,护发美容品_64,47.89,2025-09-13
903923360106,1105020104,护发美容品_175,38.45,2025-09-13
111710098145,1105020104,护发美容品_299,57.1,2025-09-13
824698762139,1105020104,护发美容品_66,46.34,2025-09-13
941324460997,1105020104,护发美容品_99,53.34,2025-09-13
966488094084,1105020104,护发美容品_173,52.8,2025-09-13
874476143386,1105020104,护发美容品_247,50.16,2025-09-13
903307129672,1105020104,护发美容品_268,38.12,2025-09-13
949938900132,1105020104,护发美容品_297,49.16,2025-09-13
360399228114,1105020104,护发美容品_130,54.5,2025-09-13
165687029019,1105020104,护发美容品_104,40.5,2025-09-13
411741080205,1105020104,护发美容品_29,40.15,2025-09-13
845796286791,1105020104,护发美容品_37,40.26,2025-09-13
290046378863,1105020104,护发美容品_285,44.81,2025-09-13
742794972777,1105020104,护发美容品_94,48.12,2025-09-13
502358055635,1105020104,护发美容品_27,36.73,2025-09-13
337806061560,1105020104,护发美容品_296,27.9,2025-09-13
672882226029,1105020104,护发美容品_239,44.06,2025-09-13
694303040068,1105020104,护发美容品_168,57.69,2025-09-13
377587242514,1105020104,护发美容品_267,45.54,2025-09-13
637366612887,1105020104,护发美容品_35,51.71,2025-09-13
268571022024,1105020104,护发美容品_294,48.72,2025-09-13
697232068997,1105020104,护发美容品_25,33.63,2025-09-13
799630109463,1105020104,护发美容品_184,54.82,2025-09-13
731231073677,1105020104,护发美容品_128,40.43,2025-09-13
884442033825,1105020104,护发美容品_291,52.98,2025-09-13
267927341026,1105020104,护发美容品_78,47.03,2025-09-13
865400440374,1105020104,护发美容品_232,51.28,2025-09-13
170673572519,1105020104,护发美容品_220,59.52,2025-09-13
477603564925,1105020104,护发美容品_182,28.9,2025-09-13
359600561067,1105020104,护发美容品_218,45.0,2025-09-13
478110769477,1105020104,护发美容品_102,26.25,2025-09-13
224403018019,1105020104,护发美容品_73,27.28,2025-09-13
250772735435,1105020104,护发美容品_137,59.73,2025-09-13
191826302791,1105020104,护发美容品_276,53.43,2025-09-13
609618789772,1105020104,护发美容品_60,59.69,2025-09-13
301231013713,1105020104,护发美容品_2,53.15,2025-09-13
867760525772,1105020104,护发美容品_281,59.19,2025-09-13
148234340533,1105020104,护发美容品_253,64.41,2025-09-13
502285593904,1105020104,护发美容品_71,35.29,2025-09-13
250328868240,1105020104,护发美容品_77,33.52,2025-09-13
616944590806,1105020104,护发美容品_203,49.43,2025-09-13
610394799866,1105020104,护发美容品_74,41.23,2025-09-13
803480761175,1105020104,护发美容品_254,54.17,2025-09-13
346380550220,1105020104,护发美容品_210,57.74,2025-09-13
649514903884,1105020104,护发美容品_269,60.39,2025-09-13
507674971867,1105020104,护发美容品_117,54.32,2025-09-13
993659241643,1105020104,护发美容品_212,49.24,2025-09-13
188134808261,1105020104,护发美容品_204,50.22,2025-09-13
209797227186,1105020104,护发美容品_307,29.12,2025-09-13
460726044210,1105020104,护发美容品_243,28.16,2025-09-13
621253187388,1105020104,护发美容品_278,51.33,2025-09-13
528939024550,1105020104,护发美容品_309,40.14,2025-09-13
497049823901,1105020104,护发美容品_242,47.86,2025-09-13
949175384683,1105020104,护发美容品_62,44.97,2025-09-13
174727609774,1105020104,护发美容品_234,46.57,2025-09-13
723683554684,1105020104,护发美容品_171,56.41,2025-09-13
840698629326,1105020104,护发美容品_65,50.53,2025-09-13
294486222476,1105020104,护发美容品_82,38.88,2025-09-13
686905925397,1105020104,护发美容品_108,50.78,2025-09-13
921833021661,1105020104,护发美容品_272,39.58,2025-09-13
482613518512,1105020104,护发美容品_79,47.02,2025-09-13
571003580525,1105020104,护发美容品_228,31.14,2025-09-13
442077615292,1105020104,护发美容品_14,41.25,2025-09-13
617336925743,1105020104,护发美容品_41,37.75,2025-09-13
792324535356,1105020104,护发美容品_139,52.37,2025-09-13
158193370292,1105020104,护发美容品_206,30.31,2025-09-13
972151175910,1105020201,洗发用品_216,63.85,2025-09-13
619860074967,1105020201,洗发用品_292,65.37,2025-09-13
501373851795,1105020201,洗发用品_108,66.74,2025-09-13
195181789639,1105020201,洗发用品_100,89.82,2025-09-13
802814890869,1105020201,洗发用品_296,86.57,2025-09-13
593100691575,1105020201,洗发用品_168,96.05,2025-09-13
237736140932,1105020201,洗发用品_303,54.85,2025-09-13
766808720293,1105020201,洗发用品_178,57.44,2025-09-13
986651118738,1105020201,洗发用品_51,45.17,2025-09-13
437661317959,1105020201,洗发用品_224,55.64,2025-09-13
318999406842,1105020201,洗发用品_13,69.14,2025-09-13
136641122333,1105020201,洗发用品_54,46.83,2025-09-13
585041880568,1105020201,洗发用品_4,62.68,2025-09-13
305110912911,1105020201,洗发用品_23,46.24,2025-09-13
396612894341,1105020201,洗发用品_298,74.43,2025-09-13
390295988498,1105020201,洗发用品_229,90.03,2025-09-13
877047876173,1105020201,洗发用品_237,50.77,2025-09-13
674677796704,1105020201,洗发用品_38,55.51,2025-09-13
959193024887,1105020201,洗发用品_22,74.58,2025-09-13
939006735672,1105020201,洗发用品_218,49.87,2025-09-13
405088439536,1105020201,洗发用品_18,45.49,2025-09-13
534231071090,1105020201,洗发用品_11,76.26,2025-09-13
195181789639,1105020201,洗发用品_100,65.85,2025-09-13
568851068216,1105020201,洗发用品_302,63.25,2025-09-13
825302537436,1105020201,洗发用品_220,47.79,2025-09-13
574893114962,1105020201,洗发用品_271,54.76,2025-09-13
225288884065,1105020201,洗发用品_41,57.8,2025-09-13
362163112922,1105020201,洗发用品_155,85.17,2025-09-13
878133298214,1105020201,洗发用品_158,53.22,2025-09-13
427984995737,1105020201,洗发用品_10,62.65,2025-09-13
123186877145,1105020201,洗发用品_147,35.81,2025-09-13
147489904603,1105020201,洗发用品_301,65.71,2025-09-13
825535784159,1105020201,洗发用品_91,61.24,2025-09-13
694313648862,1105020201,洗发用品_98,58.02,2025-09-13
587613589311,1105020201,洗发用品_46,35.75,2025-09-13
417119020399,1105020201,洗发用品_171,55.62,2025-09-13
886141008900,1105020201,洗发用品_162,98.73,2025-09-13
490243963307,1105020201,洗发用品_49,69.59,2025-09-13
340359877531,1105020201,洗发用品_198,87.94,2025-09-13
512222196879,1105020201,洗发用品_115,63.87,2025-09-13
616198165099,1105020201,洗发用品_299,97.37,2025-09-13
195945402114,1105020201,洗发用品_227,86.49,2025-09-13
918550060579,1105020201,洗发用品_43,47.41,2025-09-13
236953452381,1105020201,洗发用品_250,46.57,2025-09-13
715399324212,1105020201,洗发用品_39,50.94,2025-09-13
112589528438,1105020201,洗发用品_173,60.7,2025-09-13
573859750422,1105020201,洗发用品_149,78.26,2025-09-13
219575966569,1105020201,洗发用品_295,62.92,2025-09-13
889514186064,1105020201,洗发用品_5,74.39,2025-09-13
278578158440,1105020201,洗发用品_29,55.26,2025-09-13
340359877531,1105020201,洗发用品_198,67.72,2025-09-13
353001897648,1105020201,洗发用品_70,58.02,2025-09-13
642610632146,1105020201,洗发用品_238,66.44,2025-09-13
195945402114,1105020201,洗发用品_227,72.78,2025-09-13
147489904603,1105020201,洗发用品_301,55.94,2025-09-13
610344786275,1105020201,洗发用品_304,58.18,2025-09-13
959193024887,1105020201,洗发用品_22,70.03,2025-09-13
608710466430,1105020201,洗发用品_60,36.2,2025-09-13
528016562374,1105020201,洗发用品_40,43.47,2025-09-13
923380394438,1105020201,洗发用品_205,58.53,2025-09-13
674677796704,1105020201,洗发用品_38,57.28,2025-09-13
621295739998,1105020201,洗发用品_135,53.53,2025-09-13
693455747796,1105020201,洗发用品_248,65.99,2025-09-13
327260760678,1105020201,洗发用品_196,73.71,2025-09-13
766808720293,1105020201,洗发用品_178,63.07,2025-09-13
622333482166,1105020201,洗发用品_16,40.53,2025-09-13
116830406876,1105020201,洗发用品_286,56.62,2025-09-13
385279822682,1105020201,洗发用品_200,65.74,2025-09-13
178054621094,1105020201,洗发用品_32,66.59,2025-09-13
136257486424,1105020201,洗发用品_259,62.55,2025-09-13
587613589311,1105020201,洗发用品_46,40.27,2025-09-13
631498678365,1105020201,洗发用品_1,59.47,2025-09-13
877047876173,1105020201,洗发用品_237,40.07,2025-09-13
901370160198,1105020201,洗发用品_95,54.2,2025-09-13
490863920295,1105020201,洗发用品_170,57.18,2025-09-13
619860074967,1105020201,洗发用品_292,50.87,2025-09-13
578096638479,1105020201,洗发用品_270,69.74,2025-09-13
322839652737,1105020201,洗发用品_99,53.16,2025-09-13
190655357325,1105020201,洗发用品_27,48.39,2025-09-13
802814890869,1105020201,洗发用品_296,62.52,2025-09-13
710816230021,1105020201,洗发用品_131,60.6,2025-09-13
889514186064,1105020201,洗发用品_5,67.29,2025-09-13
745717388636,1105020201,洗发用品_7,66.12,2025-09-13
390295988498,1105020201,洗发用品_229,68.3,2025-09-13
660391580101,1105020201,洗发用品_182,33.78,2025-09-13
367426746549,1105020201,洗发用品_240,48.02,2025-09-13
141816629349,1105020201,洗发用品_179,46.35,2025-09-13
344841081536,1105020201,洗发用品_191,59.59,2025-09-13
219575966569,1105020201,洗发用品_295,59.4,2025-09-13
108353584319,1105020201,洗发用品_3,57.77,2025-09-13
383207675094,1105020201,洗发用品_174,49.44,2025-09-13
987380784774,1105020201,洗发用品_111,39.63,2025-09-13
968376666153,1105020201,洗发用品_297,70.0,2025-09-13
720801431309,1105020201,洗发用品_186,63.19,2025-09-13
387133339146,1105020201,洗发用品_146,41.92,2025-09-13
528767064328,1105020201,洗发用品_181,59.28,2025-09-13
365505359998,1105020201,洗发用品_107,49.63,2025-09-13
264855815467,1105020201,洗发用品_78,53.13,2025-09-13
438375727734,1105020201,洗发用品_14,63.12,2025-09-13
435450858620,1105020201,洗发用品_165,44.42,2025-09-13
776807805213,1105020201,洗发用品_159,48.22,2025-09-13
314973220922,1105020201,洗发用品_144,51.12,2025-09-13
475667275921,1105020201,洗发用品_92,46.13,2025-09-13
501373851795,1105020201,洗发用品_108,51.05,2025-09-13
735635557265,1105020201,洗发用品_261,50.58,2025-09-13
391985988014,1105020201,洗发用品_47,50.96,2025-09-13
644162976020,1105020201,洗发用品_175,44.31,2025-09-13
499663710012,1105020201,洗发用品_203,31.41,2025-09-13
470109451238,1105020201,洗发用品_122,70.96,2025-09-13
789286578313,1105020201,洗发用品_8,51.76,2025-09-13
495218843692,1105020201,洗发用品_157,54.2,2025-09-13
907286736751,1105020201,洗发用品_280,52.11,2025-09-13
825535784159,1105020201,洗发用品_91,57.83,2025-09-13
944826530878,1105020201,洗发用品_307,51.32,2025-09-13
290381467619,1105020201,洗发用品_225,43.92,2025-09-13
820497961535,1105020201,洗发用品_306,53.66,2025-09-13
114337594088,1105020201,洗发用品_113,53.06,2025-09-13
888563206241,1105020201,洗发用品_82,61.47,2025-09-13
451871476362,1105020201,洗发用品_223,75.44,2025-09-13
479369373211,1105020201,洗发用品_230,56.77,2025-09-13
620610593025,1105020202,洗浴用品_112,61.94,2025-09-13
465247058846,1105020202,洗浴用品_197,70.88,2025-09-13
403336018084,1105020202,洗浴用品_109,68.14,2025-09-13
943228331778,1105020202,洗浴用品_260,26.85,2025-09-13
428413425914,1105020202,洗浴用品_33,44.13,2025-09-13
660544678431,1105020202,洗浴用品_157,70.82,2025-09-13
863159758098,1105020202,洗浴用品_212,50.32,2025-09-13
202690132476,1105020202,洗浴用品_26,36.73,2025-09-13
798627152232,1105020202,洗浴用品_245,42.05,2025-09-13
562604284903,1105020202,洗浴用品_5,73.16,2025-09-13
484396889146,1105020202,洗浴用品_17,34.24,2025-09-13
237388782618,1105020202,洗浴用品_290,46.41,2025-09-13
792659541366,1105020202,洗浴用品_222,69.88,2025-09-13
521248507854,1105020202,洗浴用品_1,72.16,2025-09-13
608979896586,1105020202,洗浴用品_45,43.66,2025-09-13
181789068203,1105020202,洗浴用品_252,74.48,2025-09-13
445158651002,1105020202,洗浴用品_285,73.95,2025-09-13
810420449522,1105020202,洗浴用品_276,59.75,2025-09-13
470172569791,1105020202,洗浴用品_219,29.18,2025-09-13
416809976004,1105020202,洗浴用品_86,53.91,2025-09-13
899044231144,1105020202,洗浴用品_156,56.06,2025-09-13
202438918703,1105020202,洗浴用品_173,112.44,2025-09-13
506434541967,1105020202,洗浴用品_187,50.6,2025-09-13
737211127964,1105020202,洗浴用品_198,54.22,2025-09-13
331118442587,1105020202,洗浴用品_184,66.36,2025-09-13
521248507854,1105020202,洗浴用品_1,67.0,2025-09-13
810420449522,1105020202,洗浴用品_276,50.98,2025-09-13
934322598136,1105020202,洗浴用品_134,42.17,2025-09-13
792659541366,1105020202,洗浴用品_222,40.13,2025-09-13
582571894061,1105020202,洗浴用品_171,57.37,2025-09-13
376505555480,1105020202,洗浴用品_24,31.32,2025-09-13
326173389121,1105020202,洗浴用品_40,58.78,2025-09-13
988247441496,1105020202,洗浴用品_117,63.48,2025-09-13
601810384499,1105020202,洗浴用品_225,51.74,2025-09-13
466104298111,1105020202,洗浴用品_195,54.92,2025-09-13
497527924097,1105020202,洗浴用品_13,54.52,2025-09-13
456059927337,1105020202,洗浴用品_205,45.25,2025-09-13
979803739976,1105020202,洗浴用品_18,46.47,2025-09-13
737578885718,1105020202,洗浴用品_78,54.37,2025-09-13
824196929008,1105020202,洗浴用品_272,57.14,2025-09-13
245244264742,1105020202,洗浴用品_150,75.14,2025-09-13
473697909354,1105020202,洗浴用品_223,58.28,2025-09-13
771473061347,1105020202,洗浴用品_235,55.74,2025-09-13
556205977550,1105020202,洗浴用品_84,54.65,2025-09-13
944471400729,1105020202,洗浴用品_211,51.17,2025-09-13
872113400174,1105020202,洗浴用品_294,42.97,2025-09-13
661884305563,1105020202,洗浴用品_104,56.69,2025-09-13
597307830305,1105020202,洗浴用品_101,47.67,2025-09-13
527063769232,1105020202,洗浴用品_100,34.15,2025-09-13
660934283019,1105020202,洗浴用品_113,58.72,2025-09-13
906399632494,1105020202,洗浴用品_53,68.51,2025-09-13
460308818886,1105020202,洗浴用品_56,42.69,2025-09-13
839854086157,1105020202,洗浴用品_208,43.06,2025-09-13
774837827607,1105020202,洗浴用品_148,60.97,2025-09-13
207888069800,1105020202,洗浴用品_179,65.52,2025-09-13
224702422111,1105020202,洗浴用品_73,69.03,2025-09-13
249738698361,1105020202,洗浴用品_22,48.37,2025-09-13
336172841300,1105020202,洗浴用品_192,46.14,2025-09-13
969082353646,1105020202,洗浴用品_125,52.33,2025-09-13
615179065538,1105020202,洗浴用品_120,56.17,2025-09-13
566650097196,1105020202,洗浴用品_167,55.39,2025-09-13
934322598136,1105020202,洗浴用品_134,39.65,2025-09-13
276620033158,1105020202,洗浴用品_48,39.51,2025-09-13
988247441496,1105020202,洗浴用品_117,62.49,2025-09-13
398641991237,1105020202,洗浴用品_9,61.96,2025-09-13
340333999065,1105020202,洗浴用品_76,57.9,2025-09-13
244740757025,1105020202,洗浴用品_217,71.47,2025-09-13
