product_id,category_id,name,price,change_date
541218932924,1104030001,毛毯_17,586.02,2028-03-10
934000871979,1104030001,毛毯_50,460.92,2028-03-10
362463508312,1104030001,毛毯_31,611.4,2028-03-10
143815440977,1104030001,毛毯_25,318.24,2028-03-10
195975567371,1104030001,毛毯_238,354.8,2028-03-10
313126683767,1104030001,毛毯_13,324.02,2028-03-10
435115219268,1104030001,毛毯_275,323.43,2028-03-10
187255738488,1104030001,毛毯_14,387.56,2028-03-10
350239381851,1104030001,毛毯_79,412.85,2028-03-10
674743827275,1104030001,毛毯_185,261.16,2028-03-10
196556291873,1104030001,毛毯_202,346.89,2028-03-10
509746167999,1104030001,毛毯_95,314.81,2028-03-10
108675883450,1104030001,毛毯_190,397.7,2028-03-10
379931991492,1104030001,毛毯_278,307.94,2028-03-10
561138733694,1104030001,毛毯_47,226.22,2028-03-10
421851063028,1104030001,毛毯_299,351.45,2028-03-10
632141561114,1104030001,毛毯_160,312.7,2028-03-10
169678116669,1104030001,毛毯_297,258.91,2028-03-10
220778257423,1104030001,毛毯_113,310.94,2028-03-10
496214993574,1104030001,毛毯_296,414.71,2028-03-10
362463508312,1104030001,毛毯_31,538.61,2028-03-10
242464852124,1104030001,毛毯_96,400.29,2028-03-10
920610082616,1104030001,毛毯_102,220.57,2028-03-10
115518312749,1104030001,毛毯_18,368.95,2028-03-10
888220629136,1104030001,毛毯_60,387.47,2028-03-10
516475773604,1104030001,毛毯_170,439.45,2028-03-10
141534481042,1104030001,毛毯_75,371.48,2028-03-10
288447262282,1104030001,毛毯_78,457.83,2028-03-10
661943818781,1104030001,毛毯_149,485.48,2028-03-10
952247336319,1104030001,毛毯_188,345.98,2028-03-10
210834097646,1104030001,毛毯_223,340.84,2028-03-10
330076116431,1104030001,毛毯_116,319.12,2028-03-10
205746361577,1104030001,毛毯_94,370.18,2028-03-10
442803908500,1104030001,毛毯_267,442.09,2028-03-10
527305186841,1104030001,毛毯_231,283.37,2028-03-10
589160474875,1104030001,毛毯_298,416.85,2028-03-10
227170629801,1104030001,毛毯_308,442.57,2028-03-10
682745856707,1104030001,毛毯_27,378.31,2028-03-10
449128890594,1104030001,毛毯_109,328.71,2028-03-10
646845893542,1104030001,毛毯_108,231.61,2028-03-10
282002759781,1104030001,毛毯_140,410.23,2028-03-10
322415401161,1104030001,毛毯_98,451.94,2028-03-10
895970140862,1104030001,毛毯_243,294.27,2028-03-10
883457418147,1104030001,毛毯_44,242.51,2028-03-10
489579808938,1104030001,毛毯_180,317.29,2028-03-10
213621466853,1104030001,毛毯_247,362.59,2028-03-10
479213382304,1104030001,毛毯_196,398.11,2028-03-10
665939519426,1104030001,毛毯_67,402.19,2028-03-10
680543314459,1104030001,毛毯_264,348.08,2028-03-10
968466795911,1104030001,毛毯_268,348.62,2028-03-10
527993499455,1104030001,毛毯_41,408.76,2028-03-10
248445523395,1104030001,毛毯_119,349.46,2028-03-10
313126683767,1104030001,毛毯_13,285.63,2028-03-10
330528664783,1104030001,毛毯_215,337.26,2028-03-10
297094601054,1104030001,毛毯_277,358.56,2028-03-10
224250927422,1104030001,毛毯_70,260.64,2028-03-10
363216992719,1104030001,毛毯_55,358.82,2028-03-10
462496517592,1104030001,毛毯_97,426.25,2028-03-10
100785681183,1104030001,毛毯_61,366.46,2028-03-10
792085346334,1104030001,毛毯_81,379.08,2028-03-10
915449486211,1104030001,毛毯_115,379.92,2028-03-10
456977228543,1104030001,毛毯_72,294.58,2028-03-10
998852230816,1104030001,毛毯_228,493.15,2028-03-10
480145331737,1104030001,毛毯_139,282.41,2028-03-10
401620527301,1104030001,毛毯_68,371.47,2028-03-10
133727788473,1104030001,毛毯_43,397.98,2028-03-10
214159651854,1104030001,毛毯_306,314.97,2028-03-10
330264537548,1104030001,毛毯_2,425.77,2028-03-10
727535284334,1104030001,毛毯_159,347.06,2028-03-10
551056870591,1104030001,毛毯_9,359.88,2028-03-10
723335123534,1104030001,毛毯_182,431.18,2028-03-10
202590152815,1104030001,毛毯_192,355.61,2028-03-10
245152415618,1104030001,毛毯_269,280.57,2028-03-10
871045138203,1104030001,毛毯_255,397.27,2028-03-10
687323127601,1104030001,毛毯_161,302.1,2028-03-10
631386155593,1104030001,毛毯_266,337.2,2028-03-10
958268472270,1104030001,毛毯_163,460.48,2028-03-10
588337378821,1104030001,毛毯_272,509.16,2028-03-10
534757249557,1104030001,毛毯_186,431.34,2028-03-10
595469232136,1104030001,毛毯_155,411.87,2028-03-10
362304820182,1104030001,毛毯_217,275.63,2028-03-10
693918803050,1104030001,毛毯_281,476.87,2028-03-10
321251375383,1104030001,毛毯_51,318.65,2028-03-10
984417830784,1104030001,毛毯_288,359.39,2028-03-10
622901081449,1104030001,毛毯_246,318.67,2028-03-10
960732762394,1104030002,被子_42,626.13,2028-03-10
417323202068,1104030002,被子_249,425.98,2028-03-10
205185566131,1104030002,被子_50,741.15,2028-03-10
403176295983,1104030002,被子_113,352.81,2028-03-10
347710330600,1104030002,被子_196,567.2,2028-03-10
371973145713,1104030002,被子_39,507.89,2028-03-10
620470868041,1104030002,被子_311,819.7,2028-03-10
372624087984,1104030002,被子_279,761.05,2028-03-10
974148355553,1104030002,被子_96,637.53,2028-03-10
590996157147,1104030002,被子_258,583.31,2028-03-10
561384667280,1104030002,被子_199,626.8,2028-03-10
454064960746,1104030002,被子_97,646.69,2028-03-10
863152501198,1104030002,被子_78,433.55,2028-03-10
757864665444,1104030002,被子_160,400.61,2028-03-10
856818696498,1104030002,被子_101,592.72,2028-03-10
777390011010,1104030002,被子_289,641.79,2028-03-10
205185566131,1104030002,被子_50,654.84,2028-03-10
698371232829,1104030002,被子_6,732.75,2028-03-10
607786295600,1104030002,被子_38,542.23,2028-03-10
812336405058,1104030002,被子_218,555.26,2028-03-10
539726277596,1104030002,被子_206,421.16,2028-03-10
580209693637,1104030002,被子_231,808.9,2028-03-10
184568305086,1104030002,被子_35,400.01,2028-03-10
100024484145,1104030002,被子_104,654.07,2028-03-10
494600307713,1104030002,被子_140,679.73,2028-03-10
169159010774,1104030002,被子_310,306.05,2028-03-10
187445866415,1104030002,被子_259,748.93,2028-03-10
147306841417,1104030002,被子_292,813.95,2028-03-10
347710330600,1104030002,被子_196,546.57,2028-03-10
145673614158,1104030002,被子_190,529.48,2028-03-10
367328288358,1104030002,被子_141,579.35,2028-03-10
585181989956,1104030002,被子_135,583.01,2028-03-10
543203140045,1104030002,被子_24,387.46,2028-03-10
238473315563,1104030002,被子_26,387.82,2028-03-10
639312935029,1104030002,被子_275,374.01,2028-03-10
349253930844,1104030002,被子_36,371.71,2028-03-10
403176295983,1104030002,被子_113,261.34,2028-03-10
184568305086,1104030002,被子_35,452.26,2028-03-10
574634586646,1104030002,被子_33,450.23,2028-03-10
960732762394,1104030002,被子_42,426.22,2028-03-10
561384667280,1104030002,被子_199,365.43,2028-03-10
688485146292,1104030002,被子_134,386.89,2028-03-10
890372462790,1104030002,被子_201,636.09,2028-03-10
248092430156,1104030002,被子_53,622.33,2028-03-10
260633545633,1104030002,被子_82,499.49,2028-03-10
342919325682,1104030002,被子_145,817.14,2028-03-10
811395152123,1104030002,被子_242,388.06,2028-03-10
230617660087,1104030002,被子_9,365.73,2028-03-10
372624087984,1104030002,被子_279,441.22,2028-03-10
369335566655,1104030002,被子_13,406.11,2028-03-10
648728219980,1104030002,被子_237,345.41,2028-03-10
961237451362,1104030002,被子_59,448.34,2028-03-10
637196771109,1104030002,被子_189,301.58,2028-03-10
741179062912,1104030002,被子_154,295.26,2028-03-10
647532932279,1104030002,被子_229,424.09,2028-03-10
757571866321,1104030002,被子_30,398.06,2028-03-10
585181989956,1104030002,被子_135,448.05,2028-03-10
849530295864,1104030002,被子_251,523.82,2028-03-10
467228930625,1104030002,被子_91,372.86,2028-03-10
890372462790,1104030002,被子_201,475.47,2028-03-10
286227585624,1104030002,被子_105,453.48,2028-03-10
138123814103,1104030002,被子_25,367.76,2028-03-10
626516771446,1104030002,被子_16,451.9,2028-03-10
234725779885,1104030002,被子_137,364.91,2028-03-10
482493989055,1104030002,被子_230,290.62,2028-03-10
323179942749,1104030002,被子_291,477.14,2028-03-10
958503286624,1104030002,被子_294,431.73,2028-03-10
184568305086,1104030002,被子_35,297.08,2028-03-10
248092430156,1104030002,被子_53,523.65,2028-03-10
929014523235,1104030002,被子_142,470.07,2028-03-10
760383177957,1104030002,被子_29,465.43,2028-03-10
682847702945,1104030002,被子_228,437.5,2028-03-10
363954945425,1104030002,被子_168,221.78,2028-03-10
807892207655,1104030002,被子_261,409.85,2028-03-10
981148349137,1104030002,被子_49,490.1,2028-03-10
384053489671,1104030002,被子_240,490.28,2028-03-10
143961284803,1104030002,被子_110,476.25,2028-03-10
123437733061,1104030002,被子_11,285.12,2028-03-10
677376450588,1104030002,被子_111,393.66,2028-03-10
538730899206,1104030002,被子_55,573.52,2028-03-10
494600307713,1104030002,被子_140,468.12,2028-03-10
444991077803,1104030002,被子_281,496.08,2028-03-10
997858621739,1104030002,被子_187,364.83,2028-03-10
875446703242,1104030002,被子_115,320.97,2028-03-10
953163370115,1104030002,被子_181,439.71,2028-03-10
625779426291,1104030002,被子_302,353.36,2028-03-10
238814647537,1104030002,被子_233,253.77,2028-03-10
758980954233,1104030002,被子_56,552.75,2028-03-10
238017728909,1104030002,被子_65,454.05,2028-03-10
901976819272,1104030002,被子_285,476.8,2028-03-10
416534591276,1104030002,被子_210,439.44,2028-03-10
490183585246,1104030002,被子_188,229.23,2028-03-10
312798967319,1104030002,被子_3,363.56,2028-03-10
220516212877,1104030002,被子_299,334.19,2028-03-10
974148355553,1104030002,被子_96,536.8,2028-03-10
930146902589,1104030002,被子_15,403.76,2028-03-10
623421120375,1104030002,被子_244,356.07,2028-03-10
558194328037,1104030002,被子_238,414.28,2028-03-10
226775956161,1104030002,被子_43,515.77,2028-03-10
323467255843,1104030002,被子_197,505.87,2028-03-10
391174839411,1104030002,被子_152,313.12,2028-03-10
590996157147,1104030002,被子_258,366.19,2028-03-10
737595074775,1104030002,被子_87,413.75,2028-03-10
205185566131,1104030002,被子_50,438.45,2028-03-10
761497402246,1104030002,被子_253,363.17,2028-03-10
894590215343,1104030002,被子_173,246.99,2028-03-10
447906053898,1104030002,被子_239,351.12,2028-03-10
406681390738,1104030002,被子_191,268.76,2028-03-10
580209693637,1104030002,被子_231,380.42,2028-03-10
802806335893,1104030002,被子_118,535.86,2028-03-10
264103114764,1104030002,被子_22,404.9,2028-03-10
357324618740,1104030002,被子_148,385.22,2028-03-10
500796406148,1104030002,被子_167,365.92,2028-03-10
176117233089,1104030002,被子_125,378.25,2028-03-10
895212723077,1104030002,被子_120,412.59,2028-03-10
865445906926,1104030002,被子_4,289.82,2028-03-10
641458294815,1104030002,被子_212,372.4,2028-03-10
637976975356,1104030002,被子_37,447.04,2028-03-10
652845760788,1104030002,被子_163,382.31,2028-03-10
835747882666,1104030002,被子_215,527.83,2028-03-10
517635066183,1104030003,床上套件_26,2077.2,2028-03-10
409677060766,1104030003,床上套件_64,894.91,2028-03-10
625228187896,1104030003,床上套件_164,770.47,2028-03-10
432079880317,1104030003,床上套件_232,934.78,2028-03-10
760793980094,1104030003,床上套件_162,700.1,2028-03-10
203279423301,1104030003,床上套件_16,837.09,2028-03-10
112566539072,1104030003,床上套件_128,553.64,2028-03-10
893533482293,1104030003,床上套件_104,356.38,2028-03-10
103469946123,1104030003,床上套件_102,573.61,2028-03-10
154030063809,1104030003,床上套件_158,704.08,2028-03-10
889433547145,1104030003,床上套件_247,530.26,2028-03-10
568445580876,1104030003,床上套件_230,466.05,2028-03-10
169484644986,1104030003,床上套件_82,337.88,2028-03-10
397917066798,1104030003,床上套件_278,651.21,2028-03-10
760793980094,1104030003,床上套件_162,545.42,2028-03-10
205179091067,1104030003,床上套件_80,500.29,2028-03-10
746888350005,1104030003,床上套件_90,470.18,2028-03-10
203279423301,1104030003,床上套件_16,506.93,2028-03-10
180070839724,1104030003,床上套件_137,531.43,2028-03-10
666948730070,1104030003,床上套件_44,490.86,2028-03-10
543699309205,1104030003,床上套件_269,705.55,2028-03-10
257596180932,1104030003,床上套件_188,609.37,2028-03-10
498907431047,1104030003,床上套件_293,589.44,2028-03-10
170687174091,1104030003,床上套件_111,511.3,2028-03-10
392497817811,1104030003,床上套件_240,379.72,2028-03-10
555749497987,1104030003,床上套件_298,629.26,2028-03-10
572910093912,1104030003,床上套件_107,711.61,2028-03-10
773022153843,1104030003,床上套件_275,683.02,2028-03-10
622829653531,1104030003,床上套件_60,478.45,2028-03-10
158208633577,1104030003,床上套件_117,631.26,2028-03-10
951079561944,1104030003,床上套件_12,272.24,2028-03-10
952445056850,1104030003,床上套件_134,604.98,2028-03-10
483951263114,1104030003,床上套件_245,704.24,2028-03-10
790958792176,1104030003,床上套件_110,338.11,2028-03-10
502332619304,1104030003,床上套件_93,549.43,2028-03-10
356438214076,1104030003,床上套件_143,581.27,2028-03-10
535311686683,1104030003,床上套件_236,413.45,2028-03-10
642731046151,1104030003,床上套件_271,501.57,2028-03-10
381284894269,1104030003,床上套件_11,427.84,2028-03-10
605551258053,1104030003,床上套件_81,393.66,2028-03-10
993397398107,1104030003,床上套件_222,567.26,2028-03-10
333200647184,1104030003,床上套件_309,800.02,2028-03-10
269066154487,1104030003,床上套件_310,527.08,2028-03-10
693581437915,1104030003,床上套件_228,498.7,2028-03-10
673131929408,1104030003,床上套件_22,278.38,2028-03-10
576550509610,1104030003,床上套件_227,491.64,2028-03-10
738138356512,1104030003,床上套件_185,514.64,2028-03-10
947149536482,1104030003,床上套件_167,431.34,2028-03-10
356173439398,1104030003,床上套件_34,393.56,2028-03-10
236142318159,1104030003,床上套件_308,331.26,2028-03-10
392497817811,1104030003,床上套件_240,356.8,2028-03-10
598911285646,1104030003,床上套件_291,421.66,2028-03-10
852384615794,1104030003,床上套件_274,454.78,2028-03-10
284991535281,1104030003,床上套件_208,366.22,2028-03-10
842193214358,1104030003,床上套件_25,297.26,2028-03-10
858279548023,1104030003,床上套件_251,342.5,2028-03-10
354998623472,1104030003,床上套件_86,491.3,2028-03-10
615444838571,1104030003,床上套件_56,357.31,2028-03-10
327899365193,1104030003,床上套件_49,375.77,2028-03-10
977832854465,1104030003,床上套件_262,400.48,2028-03-10
466216701387,1104030003,床上套件_190,528.38,2028-03-10
508430476802,1104030003,床上套件_244,417.17,2028-03-10
517635066183,1104030003,床上套件_26,557.67,2028-03-10
498907431047,1104030003,床上套件_293,458.88,2028-03-10
918739446730,1104030003,床上套件_46,428.04,2028-03-10
358945122487,1104030003,床上套件_77,397.16,2028-03-10
780571525617,1104030003,床上套件_279,364.62,2028-03-10
238313707043,1104030003,床上套件_216,461.9,2028-03-10
203279423301,1104030003,床上套件_16,426.48,2028-03-10
572486541043,1104030003,床上套件_161,417.61,2028-03-10
248316382687,1104030003,床上套件_178,332.66,2028-03-10
154030063809,1104030003,床上套件_158,397.54,2028-03-10
952445056850,1104030003,床上套件_134,432.66,2028-03-10
638878685191,1104030003,床上套件_51,302.41,2028-03-10
659599037353,1104030003,床上套件_290,382.18,2028-03-10
637153352766,1104030003,床上套件_272,481.67,2028-03-10
158208633577,1104030003,床上套件_117,497.49,2028-03-10
194380966035,1104030003,床上套件_213,383.95,2028-03-10
170687174091,1104030003,床上套件_111,399.34,2028-03-10
308576525194,1104030003,床上套件_200,322.44,2028-03-10
511759958137,1104030003,床上套件_62,271.05,2028-03-10
742695651719,1104030003,床上套件_92,480.8,2028-03-10
572910093912,1104030003,床上套件_107,433.51,2028-03-10
272367630112,1104030003,床上套件_100,255.48,2028-03-10
120762557162,1104030003,床上套件_13,480.67,2028-03-10
703894629714,1104030003,床上套件_182,345.09,2028-03-10
979261254345,1104030003,床上套件_118,472.5,2028-03-10
274017714590,1104030003,床上套件_304,443.72,2028-03-10
904722376866,1104030003,床上套件_55,420.21,2028-03-10
232135057138,1104030003,床上套件_72,273.0,2028-03-10
998336776351,1104030003,床上套件_258,402.09,2028-03-10
245621578380,1104030003,床上套件_197,416.28,2028-03-10
893533482293,1104030003,床上套件_104,320.65,2028-03-10
443867489771,1104030003,床上套件_259,368.0,2028-03-10
928488984852,1104030003,床上套件_131,415.76,2028-03-10
980616104773,1104030003,床上套件_189,505.67,2028-03-10
333200647184,1104030003,床上套件_309,491.85,2028-03-10
568445580876,1104030003,床上套件_230,300.82,2028-03-10
105610710848,1104030003,床上套件_73,313.52,2028-03-10
117188613145,1104030003,床上套件_300,550.97,2028-03-10
313558610075,1104030003,床上套件_1,306.34,2028-03-10
672888711996,1104030003,床上套件_218,478.3,2028-03-10
511783692790,1104030003,床上套件_103,389.07,2028-03-10
148970019126,1104030003,床上套件_54,431.24,2028-03-10
735864121831,1104030003,床上套件_31,405.77,2028-03-10
531487988048,1104030003,床上套件_297,293.34,2028-03-10
409677060766,1104030003,床上套件_64,452.56,2028-03-10
555749497987,1104030003,床上套件_298,374.73,2028-03-10
817684338693,1104030003,床上套件_17,504.47,2028-03-10
262155660643,1104030003,床上套件_207,390.2,2028-03-10
462358532359,1104030003,床上套件_97,408.24,2028-03-10
103469946123,1104030003,床上套件_102,447.15,2028-03-10
295981636121,1104030003,床上套件_196,375.4,2028-03-10
720161388397,1104030003,床上套件_83,329.5,2028-03-10
695963533310,1104030003,床上套件_24,426.15,2028-03-10
463791784790,1104030003,床上套件_40,445.53,2028-03-10
331427008330,1104030003,床上套件_124,296.1,2028-03-10
951079561944,1104030003,床上套件_12,336.49,2028-03-10
604575226261,1104030003,床上套件_88,439.49,2028-03-10
397917066798,1104030003,床上套件_278,424.93,2028-03-10
273902835541,1104040001,茶具_119,1943.46,2028-03-10
798710242952,1104040001,茶具_267,1106.64,2028-03-10
250758760094,1104040001,茶具_311,1138.3,2028-03-10
190967201797,1104040001,茶具_191,711.2,2028-03-10
880002048414,1104040001,茶具_113,761.9,2028-03-10
618559161307,1104040001,茶具_248,1083.25,2028-03-10
388938935422,1104040001,茶具_34,735.29,2028-03-10
180007249516,1104040001,茶具_30,418.79,2028-03-10
413173353458,1104040001,茶具_271,627.77,2028-03-10
127330374076,1104040001,茶具_123,1320.49,2028-03-10
117304355314,1104040001,茶具_10,1292.76,2028-03-10
272806289296,1104040001,茶具_226,1208.78,2028-03-10
514512624258,1104040001,茶具_114,1974.02,2028-03-10
882970143696,1104040001,茶具_186,923.66,2028-03-10
580074881844,1104040001,茶具_80,820.45,2028-03-10
134120110897,1104040001,茶具_160,1240.31,2028-03-10
796875527274,1104040001,茶具_260,2012.08,2028-03-10
224188692200,1104040001,茶具_99,969.16,2028-03-10
936278698639,1104040001,茶具_210,1149.04,2028-03-10
927748982189,1104040001,茶具_284,896.97,2028-03-10
393347648200,1104040001,茶具_156,690.18,2028-03-10
232190932864,1104040001,茶具_225,1055.2,2028-03-10
932942569392,1104040001,茶具_36,833.84,2028-03-10
999289456130,1104040001,茶具_9,1205.97,2028-03-10
822477527563,1104040001,茶具_145,1090.25,2028-03-10
443146702524,1104040001,茶具_21,754.74,2028-03-10
986373384864,1104040001,茶具_90,801.54,2028-03-10
876533644754,1104040001,茶具_42,1523.5,2028-03-10
335010814308,1104040001,茶具_261,655.57,2028-03-10
267460230983,1104040001,茶具_76,792.21,2028-03-10
423632868504,1104040001,茶具_254,1020.45,2028-03-10
732514874950,1104040001,茶具_120,972.26,2028-03-10
604440262762,1104040001,茶具_286,786.69,2028-03-10
822477527563,1104040001,茶具_145,717.47,2028-03-10
960198630789,1104040001,茶具_274,643.93,2028-03-10
178352298046,1104040001,茶具_147,754.62,2028-03-10
110673720476,1104040001,茶具_150,555.76,2028-03-10
974997638867,1104040001,茶具_164,808.04,2028-03-10
923077282650,1104040001,茶具_180,665.28,2028-03-10
536767801387,1104040001,茶具_149,815.62,2028-03-10
947083848156,1104040001,茶具_66,682.18,2028-03-10
192399007259,1104040001,茶具_8,1201.18,2028-03-10
884782170315,1104040001,茶具_94,1206.07,2028-03-10
718136310769,1104040001,茶具_121,690.74,2028-03-10
880002048414,1104040001,茶具_113,752.28,2028-03-10
443146702524,1104040001,茶具_21,747.55,2028-03-10
541750779299,1104040001,茶具_138,817.81,2028-03-10
733940969537,1104040001,茶具_51,851.92,2028-03-10
905087614951,1104040001,茶具_295,727.77,2028-03-10
218804433494,1104040001,茶具_227,697.43,2028-03-10
879228767387,1104040001,茶具_140,762.37,2028-03-10
640121079395,1104040001,茶具_258,769.92,2028-03-10
165171853216,1104040001,茶具_71,662.87,2028-03-10
787544206201,1104040001,茶具_143,831.22,2028-03-10
175109126731,1104040001,茶具_128,709.24,2028-03-10
724451098408,1104040001,茶具_56,527.07,2028-03-10
492332005748,1104040001,茶具_310,622.89,2028-03-10
778936039208,1104040001,茶具_243,758.85,2028-03-10
863355012107,1104040001,茶具_253,780.56,2028-03-10
423632868504,1104040001,茶具_254,582.27,2028-03-10
637587196172,1104040001,茶具_91,888.07,2028-03-10
602932555875,1104040001,茶具_179,701.07,2028-03-10
257965168289,1104040001,茶具_85,683.44,2028-03-10
128911546957,1104040001,茶具_108,597.07,2028-03-10
393347648200,1104040001,茶具_156,765.8,2028-03-10
363703669429,1104040001,茶具_109,494.64,2028-03-10
514512624258,1104040001,茶具_114,904.45,2028-03-10
922878929218,1104040001,茶具_205,599.46,2028-03-10
383197447222,1104040001,茶具_169,716.6,2028-03-10
241407927811,1104040001,茶具_129,856.58,2028-03-10
947083848156,1104040001,茶具_66,583.34,2028-03-10
585430846902,1104040001,茶具_52,682.57,2028-03-10
761840276817,1104040001,茶具_70,710.29,2028-03-10
273902835541,1104040001,茶具_119,850.7,2028-03-10
618559161307,1104040001,茶具_248,724.64,2028-03-10
964410730898,1104040001,茶具_93,787.62,2028-03-10
889991457785,1104040001,茶具_33,625.82,2028-03-10
262879201137,1104040001,茶具_37,506.51,2028-03-10
570633652907,1104040001,茶具_304,875.04,2028-03-10
249081801478,1104040001,茶具_104,497.58,2028-03-10
881099277089,1104040001,茶具_47,805.4,2028-03-10
146682721919,1104040001,茶具_53,679.28,2028-03-10
779293612643,1104040001,茶具_182,946.47,2028-03-10
224188692200,1104040001,茶具_99,599.9,2028-03-10
603764344600,1104040001,茶具_13,817.76,2028-03-10
267460230983,1104040001,茶具_76,770.32,2028-03-10
428252745670,1104040001,茶具_35,715.15,2028-03-10
427096929974,1104040001,茶具_62,858.7,2028-03-10
344227378280,1104040001,茶具_127,916.3,2028-03-10
859308088747,1104040001,茶具_201,771.41,2028-03-10
842450463361,1104040001,茶具_268,850.97,2028-03-10
141389688619,1104040001,茶具_285,516.91,2028-03-10
542855739620,1104040001,茶具_39,644.95,2028-03-10
243167813083,1104040001,茶具_126,675.82,2028-03-10
134763274359,1104040001,茶具_220,606.24,2028-03-10
732514874950,1104040001,茶具_120,785.04,2028-03-10
381622590624,1104040001,茶具_264,747.43,2028-03-10
716455108261,1104040001,茶具_211,910.15,2028-03-10
375849357572,1104040001,茶具_175,698.23,2028-03-10
368145270258,1104040001,茶具_278,583.83,2028-03-10
445279419508,1104040001,茶具_198,743.4,2028-03-10
789711085133,1104040001,茶具_262,865.28,2028-03-10
849473112151,1104040001,茶具_96,490.08,2028-03-10
553065859517,1104040001,茶具_181,536.76,2028-03-10
889272811030,1104040001,茶具_60,666.71,2028-03-10
529676699949,1104040001,茶具_171,850.19,2028-03-10
927748982189,1104040001,茶具_284,690.15,2028-03-10
557337431312,1104040001,茶具_45,812.71,2028-03-10
405343830917,1104040001,茶具_296,648.9,2028-03-10
318472616275,1104040001,茶具_15,699.77,2028-03-10
128381453397,1104040001,茶具_12,542.86,2028-03-10
187112860395,1104040001,茶具_228,571.32,2028-03-10
808990161408,1104040001,茶具_300,638.91,2028-03-10
829363848346,1104040001,茶具_194,487.19,2028-03-10
764886036025,1104040001,茶具_65,515.3,2028-03-10
295398184727,1104040001,茶具_287,483.0,2028-03-10
819714792491,1104040001,茶具_230,742.34,2028-03-10
176570762968,1104040001,茶具_202,812.54,2028-03-10
335010814308,1104040001,茶具_261,612.35,2028-03-10
190967201797,1104040001,茶具_191,409.5,2028-03-10
862076252476,1104040002,餐具_252,228.79,2028-03-10
540532001614,1104040002,餐具_118,214.25,2028-03-10
921557247047,1104040002,餐具_35,173.54,2028-03-10
974036721186,1104040002,餐具_135,227.48,2028-03-10
907631764277,1104040002,餐具_213,245.61,2028-03-10
518913428304,1104040002,餐具_201,228.83,2028-03-10
945352277035,1104040002,餐具_173,295.84,2028-03-10
257153862509,1104040002,餐具_13,195.78,2028-03-10
636240772999,1104040002,餐具_311,174.88,2028-03-10
448780272137,1104040002,餐具_162,121.01,2028-03-10
706267195920,1104040002,餐具_219,244.81,2028-03-10
863730826028,1104040002,餐具_53,307.3,2028-03-10
902013094111,1104040002,餐具_250,273.1,2028-03-10
998225447634,1104040002,餐具_216,106.77,2028-03-10
371099161976,1104040002,餐具_104,239.58,2028-03-10
304171262384,1104040002,餐具_39,159.29,2028-03-10
355386928715,1104040002,餐具_160,214.07,2028-03-10
544033976632,1104040002,餐具_113,206.48,2028-03-10
421029091620,1104040002,餐具_129,130.4,2028-03-10
204053691936,1104040002,餐具_125,272.43,2028-03-10
989839347371,1104040002,餐具_194,211.19,2028-03-10
674878139940,1104040002,餐具_302,175.54,2028-03-10
888140857637,1104040002,餐具_175,306.47,2028-03-10
243812512778,1104040002,餐具_168,170.02,2028-03-10
840621064402,1104040002,餐具_241,129.42,2028-03-10
599842841973,1104040002,餐具_105,161.55,2028-03-10
907188811770,1104040002,餐具_306,260.41,2028-03-10
147353582996,1104040002,餐具_68,262.49,2028-03-10
143515271663,1104040002,餐具_282,142.16,2028-03-10
847398528149,1104040002,餐具_199,159.96,2028-03-10
481339769440,1104040002,餐具_5,113.84,2028-03-10
107735590757,1104040002,餐具_206,203.5,2028-03-10
149541986575,1104040002,餐具_56,172.15,2028-03-10
650890324144,1104040002,餐具_70,146.41,2028-03-10
955631161248,1104040002,餐具_136,176.46,2028-03-10
815994528313,1104040002,餐具_198,197.85,2028-03-10
287635441078,1104040002,餐具_128,170.93,2028-03-10
902895552315,1104040002,餐具_305,131.46,2028-03-10
179987833462,1104040002,餐具_120,164.2,2028-03-10
156249118639,1104040002,餐具_249,176.11,2028-03-10
755415740024,1104040002,餐具_119,162.44,2028-03-10
108740702534,1104040002,餐具_71,190.48,2028-03-10
998437694958,1104040002,餐具_232,147.08,2028-03-10
846368705393,1104040002,餐具_99,230.92,2028-03-10
393514789422,1104040002,餐具_117,164.93,2028-03-10
296209124960,1104040002,餐具_172,179.51,2028-03-10
587128022713,1104040002,餐具_45,120.42,2028-03-10
715011674602,1104040002,餐具_290,123.51,2028-03-10
846368705393,1104040002,餐具_99,175.64,2028-03-10
333088760141,1104040002,餐具_21,140.86,2028-03-10
212865530671,1104040002,餐具_170,155.02,2028-03-10
886976873582,1104040002,餐具_157,106.23,2028-03-10
840621064402,1104040002,餐具_241,123.35,2028-03-10
307208088219,1104040002,餐具_152,111.16,2028-03-10
894685014165,1104040002,餐具_6,161.2,2028-03-10
822442616442,1104040002,餐具_26,147.99,2028-03-10
184244223515,1104040002,餐具_286,150.14,2028-03-10
513665484142,1104040002,餐具_115,198.25,2028-03-10
499819870152,1104040002,餐具_78,171.3,2028-03-10
858069893434,1104040002,餐具_95,132.52,2028-03-10
717832749826,1104040002,餐具_137,92.57,2028-03-10
371099161976,1104040002,餐具_104,129.11,2028-03-10
300624868445,1104040002,餐具_296,100.56,2028-03-10
176224435798,1104040002,餐具_227,117.46,2028-03-10
304171262384,1104040002,餐具_39,144.7,2028-03-10
556951353597,1104040002,餐具_30,140.96,2028-03-10
599549735841,1104040002,餐具_62,127.39,2028-03-10
147353582996,1104040002,餐具_68,185.04,2028-03-10
518913428304,1104040002,餐具_201,134.29,2028-03-10
