product_id,category_id,name,price,change_date
797024856310,1105010306,激素及调节内分泌功能药_267,15.93,2027-10-28
331954705805,1105010306,激素及调节内分泌功能药_278,17.11,2027-10-28
269563946463,1105010306,激素及调节内分泌功能药_149,20.03,2027-10-28
864051090357,1105010306,激素及调节内分泌功能药_92,25.0,2027-10-28
687168888351,1105010306,激素及调节内分泌功能药_69,19.41,2027-10-28
327820098627,1105010306,激素及调节内分泌功能药_132,13.06,2027-10-28
849057926376,1105010306,激素及调节内分泌功能药_76,17.47,2027-10-28
487890287055,1105010306,激素及调节内分泌功能药_154,23.22,2027-10-28
519755021859,1105010306,激素及调节内分泌功能药_86,17.69,2027-10-28
803344141168,1105010306,激素及调节内分泌功能药_73,23.16,2027-10-28
650571979617,1105010306,激素及调节内分泌功能药_91,16.74,2027-10-28
568238807664,1105010306,激素及调节内分泌功能药_61,20.72,2027-10-28
969840371060,1105010306,激素及调节内分泌功能药_197,15.01,2027-10-28
802219335644,1105010306,激素及调节内分泌功能药_84,22.09,2027-10-28
196791957814,1105010306,激素及调节内分泌功能药_118,20.4,2027-10-28
109828616210,1105010306,激素及调节内分泌功能药_15,15.69,2027-10-28
593603706309,1105010306,激素及调节内分泌功能药_252,21.5,2027-10-28
635718763047,1105010306,激素及调节内分泌功能药_198,16.97,2027-10-28
962693692905,1105010306,激素及调节内分泌功能药_166,14.84,2027-10-28
104321017364,1105010306,激素及调节内分泌功能药_80,20.13,2027-10-28
804201914143,1105010306,激素及调节内分泌功能药_281,23.9,2027-10-28
980589104228,1105010306,激素及调节内分泌功能药_175,23.11,2027-10-28
455682129731,1105010306,激素及调节内分泌功能药_19,17.45,2027-10-28
384711559793,1105010306,激素及调节内分泌功能药_268,22.28,2027-10-28
317408334700,1105010306,激素及调节内分泌功能药_299,21.59,2027-10-28
727191004644,1105010306,激素及调节内分泌功能药_216,11.7,2027-10-28
816529843753,1105010306,激素及调节内分泌功能药_110,15.76,2027-10-28
599332950348,1105010306,激素及调节内分泌功能药_137,16.26,2027-10-28
178979740996,1105010306,激素及调节内分泌功能药_150,22.12,2027-10-28
501714193712,1105010306,激素及调节内分泌功能药_214,16.04,2027-10-28
419945338096,1105010306,激素及调节内分泌功能药_308,15.74,2027-10-28
948660110286,1105010306,激素及调节内分泌功能药_146,18.48,2027-10-28
751788529162,1105010306,激素及调节内分泌功能药_43,18.27,2027-10-28
929867178402,1105010306,激素及调节内分泌功能药_147,11.83,2027-10-28
392026124491,1105010306,激素及调节内分泌功能药_140,20.46,2027-10-28
667559832508,1105010307,循环系统用药_310,51.27,2027-10-28
939636460030,1105010307,循环系统用药_212,40.09,2027-10-28
231525535726,1105010307,循环系统用药_198,37.35,2027-10-28
920032771050,1105010307,循环系统用药_68,31.92,2027-10-28
729416589080,1105010307,循环系统用药_143,20.78,2027-10-28
872763635246,1105010307,循环系统用药_43,31.86,2027-10-28
664905661970,1105010307,循环系统用药_253,30.14,2027-10-28
662882707614,1105010307,循环系统用药_112,25.3,2027-10-28
519376059068,1105010307,循环系统用药_150,31.37,2027-10-28
667559832508,1105010307,循环系统用药_310,35.2,2027-10-28
193818128376,1105010307,循环系统用药_118,25.11,2027-10-28
216458363659,1105010307,循环系统用药_294,40.0,2027-10-28
629590382170,1105010307,循环系统用药_52,35.61,2027-10-28
558336759544,1105010307,循环系统用药_192,22.77,2027-10-28
830363685891,1105010307,循环系统用药_40,31.25,2027-10-28
996281021460,1105010307,循环系统用药_191,28.11,2027-10-28
467259243987,1105010307,循环系统用药_146,36.19,2027-10-28
909586145459,1105010307,循环系统用药_295,42.48,2027-10-28
212225748316,1105010307,循环系统用药_222,25.15,2027-10-28
964687238631,1105010307,循环系统用药_255,32.25,2027-10-28
798787590562,1105010307,循环系统用药_209,27.79,2027-10-28
236815202430,1105010307,循环系统用药_83,36.26,2027-10-28
336207818894,1105010307,循环系统用药_288,27.71,2027-10-28
744125253168,1105010307,循环系统用药_137,46.79,2027-10-28
752133910929,1105010307,循环系统用药_240,26.1,2027-10-28
381246523581,1105010307,循环系统用药_278,39.55,2027-10-28
298692198334,1105010307,循环系统用药_57,36.88,2027-10-28
630630738599,1105010307,循环系统用药_276,27.87,2027-10-28
630630738599,1105010307,循环系统用药_276,21.59,2027-10-28
661387346079,1105010307,循环系统用药_213,17.2,2027-10-28
231525535726,1105010307,循环系统用药_198,26.11,2027-10-28
467464816001,1105010307,循环系统用药_132,30.7,2027-10-28
482684453339,1105010307,循环系统用药_38,26.84,2027-10-28
565257234274,1105010307,循环系统用药_86,33.65,2027-10-28
301762579062,1105010307,循环系统用药_169,24.41,2027-10-28
103620843726,1105010307,循环系统用药_65,17.11,2027-10-28
590120932536,1105010307,循环系统用药_25,29.32,2027-10-28
347993922964,1105010307,循环系统用药_134,31.35,2027-10-28
872763635246,1105010307,循环系统用药_43,30.93,2027-10-28
982578450769,1105010307,循环系统用药_45,22.22,2027-10-28
537894091758,1105010307,循环系统用药_108,30.6,2027-10-28
408972398511,1105010307,循环系统用药_189,29.34,2027-10-28
853476612785,1105010307,循环系统用药_55,31.55,2027-10-28
151653661354,1105010307,循环系统用药_145,21.63,2027-10-28
977579925913,1105010307,循环系统用药_42,23.96,2027-10-28
458495880986,1105010307,循环系统用药_224,25.65,2027-10-28
155197722271,1105010307,循环系统用药_244,22.52,2027-10-28
793939270406,1105010307,循环系统用药_67,25.28,2027-10-28
735441383183,1105010307,循环系统用药_87,23.73,2027-10-28
830893731064,1105010307,循环系统用药_26,32.08,2027-10-28
843680034735,1105010307,循环系统用药_264,28.84,2027-10-28
238949306810,1105010307,循环系统用药_124,26.19,2027-10-28
452838196543,1105010307,循环系统用药_152,24.29,2027-10-28
553204394064,1105010307,循环系统用药_120,24.85,2027-10-28
312719510817,1105010307,循环系统用药_32,37.04,2027-10-28
871094042506,1105010307,循环系统用药_4,28.57,2027-10-28
920032771050,1105010307,循环系统用药_68,26.03,2027-10-28
518365816892,1105010307,循环系统用药_214,31.78,2027-10-28
125498501898,1105010307,循环系统用药_91,25.26,2027-10-28
298692198334,1105010307,循环系统用药_57,32.91,2027-10-28
166653435255,1105010307,循环系统用药_142,26.98,2027-10-28
773762675091,1105010307,循环系统用药_299,36.04,2027-10-28
267539571537,1105010307,循环系统用药_268,28.44,2027-10-28
141029038410,1105010307,循环系统用药_95,32.47,2027-10-28
624180492328,1105010307,循环系统用药_306,27.02,2027-10-28
702813524304,1105010307,循环系统用药_301,25.87,2027-10-28
155048422504,1105010307,循环系统用药_27,31.88,2027-10-28
230750380731,1105010307,循环系统用药_51,34.7,2027-10-28
337215718866,1105010307,循环系统用药_187,26.51,2027-10-28
905927460211,1105010307,循环系统用药_218,31.94,2027-10-28
580919126740,1105010307,循环系统用药_104,19.68,2027-10-28
179407061073,1105010307,循环系统用药_84,22.17,2027-10-28
757814903661,1105010307,循环系统用药_297,15.65,2027-10-28
720071606106,1105010307,循环系统用药_121,30.05,2027-10-28
500651886358,1105010307,循环系统用药_289,34.25,2027-10-28
581329703383,1105010307,循环系统用药_153,38.51,2027-10-28
180874926974,1105010307,循环系统用药_82,22.4,2027-10-28
825843974977,1105010307,循环系统用药_30,28.51,2027-10-28
935680536667,1105010307,循环系统用药_2,20.31,2027-10-28
347136919589,1105010307,循环系统用药_92,30.98,2027-10-28
706906677058,1105010307,循环系统用药_46,23.73,2027-10-28
934163393803,1105010307,循环系统用药_63,27.19,2027-10-28
114606689269,1105010307,循环系统用药_16,32.17,2027-10-28
901592727442,1105010307,循环系统用药_254,27.7,2027-10-28
467259243987,1105010307,循环系统用药_146,21.68,2027-10-28
929857250184,1105010307,循环系统用药_164,32.07,2027-10-28
504319228025,1105010307,循环系统用药_231,24.51,2027-10-28
897102268913,1105010307,循环系统用药_275,31.39,2027-10-28
798787590562,1105010307,循环系统用药_209,22.41,2027-10-28
823115482341,1105010307,循环系统用药_241,26.9,2027-10-28
362652656268,1105010307,循环系统用药_122,25.22,2027-10-28
549304912585,1105010307,循环系统用药_111,19.77,2027-10-28
206958816045,1105010307,循环系统用药_99,36.19,2027-10-28
464491469510,1105010307,循环系统用药_193,22.75,2027-10-28
217217248233,1105010307,循环系统用药_174,26.86,2027-10-28
662882707614,1105010307,循环系统用药_112,22.7,2027-10-28
216458363659,1105010307,循环系统用药_294,27.17,2027-10-28
165437683283,1105010307,循环系统用药_98,36.9,2027-10-28
860389577930,1105010307,循环系统用药_138,24.98,2027-10-28
529863871069,1105010307,循环系统用药_123,32.52,2027-10-28
846504126262,1105010307,循环系统用药_188,26.86,2027-10-28
919044407043,1105010307,循环系统用药_44,29.08,2027-10-28
761717136449,1105010307,循环系统用药_9,38.41,2027-10-28
459141218657,1105010307,循环系统用药_165,32.37,2027-10-28
203218888617,1105010307,循环系统用药_161,29.1,2027-10-28
401437564409,1105010307,循环系统用药_12,21.88,2027-10-28
730243965079,1105010307,循环系统用药_166,24.69,2027-10-28
899707155435,1105010307,循环系统用药_114,28.23,2027-10-28
870456616285,1105010307,循环系统用药_242,31.05,2027-10-28
119529790228,1105010307,循环系统用药_96,29.88,2027-10-28
427765682817,1105010307,循环系统用药_271,26.18,2027-10-28
816883925283,1105010307,循环系统用药_41,25.2,2027-10-28
825515476517,1105010307,循环系统用药_259,13.89,2027-10-28
686539826927,1105010307,循环系统用药_177,27.79,2027-10-28
438746982212,1105010307,循环系统用药_62,27.87,2027-10-28
604476197850,1105010307,循环系统用药_101,26.45,2027-10-28
244375288916,1105010307,循环系统用药_247,24.71,2027-10-28
270230590054,1105010307,循环系统用药_311,29.22,2027-10-28
626955552390,1105010307,循环系统用药_163,25.49,2027-10-28
331167188466,1105010307,循环系统用药_31,23.21,2027-10-28
177154828977,1105010308,神经系统用药_124,112.02,2027-10-28
124204728137,1105010308,神经系统用药_8,107.46,2027-10-28
636474535068,1105010308,神经系统用药_52,118.56,2027-10-28
117580440482,1105010308,神经系统用药_70,102.65,2027-10-28
230421397790,1105010308,神经系统用药_37,67.07,2027-10-28
887671659037,1105010308,神经系统用药_99,109.9,2027-10-28
995535434352,1105010308,神经系统用药_271,99.47,2027-10-28
589463066535,1105010308,神经系统用药_43,90.97,2027-10-28
790741271072,1105010308,神经系统用药_1,76.15,2027-10-28
197707893109,1105010308,神经系统用药_130,82.95,2027-10-28
813195900641,1105010308,神经系统用药_252,94.78,2027-10-28
409835869147,1105010308,神经系统用药_160,45.26,2027-10-28
365512002197,1105010308,神经系统用药_184,87.18,2027-10-28
812195960169,1105010308,神经系统用药_142,59.56,2027-10-28
381693549015,1105010308,神经系统用药_274,112.88,2027-10-28
578079049741,1105010308,神经系统用药_297,72.54,2027-10-28
732187216988,1105010308,神经系统用药_47,104.0,2027-10-28
329038979015,1105010308,神经系统用药_79,92.78,2027-10-28
927618138546,1105010308,神经系统用药_243,98.42,2027-10-28
461375948395,1105010308,神经系统用药_192,77.58,2027-10-28
299268186206,1105010308,神经系统用药_273,59.34,2027-10-28
426166662746,1105010308,神经系统用药_209,125.13,2027-10-28
506505143923,1105010308,神经系统用药_154,78.95,2027-10-28
715097796986,1105010308,神经系统用药_295,82.55,2027-10-28
772927825534,1105010308,神经系统用药_212,81.49,2027-10-28
276551451876,1105010308,神经系统用药_257,105.71,2027-10-28
969879447971,1105010308,神经系统用药_36,83.83,2027-10-28
962590383396,1105010308,神经系统用药_266,75.1,2027-10-28
332219577927,1105010308,神经系统用药_139,56.17,2027-10-28
336206409858,1105010308,神经系统用药_158,78.83,2027-10-28
923352702088,1105010308,神经系统用药_92,82.87,2027-10-28
104444239073,1105010308,神经系统用药_155,81.52,2027-10-28
499552474200,1105010308,神经系统用药_126,89.62,2027-10-28
742024957502,1105010308,神经系统用药_196,70.11,2027-10-28
225111516936,1105010308,神经系统用药_153,68.98,2027-10-28
627607896469,1105010308,神经系统用药_241,63.94,2027-10-28
657166820676,1105010308,神经系统用药_3,84.35,2027-10-28
531977428342,1105010308,神经系统用药_281,58.43,2027-10-28
881868618930,1105010308,神经系统用药_145,45.69,2027-10-28
938298567958,1105010308,神经系统用药_178,58.04,2027-10-28
349488076651,1105010308,神经系统用药_39,49.18,2027-10-28
569826107707,1105010308,神经系统用药_48,85.77,2027-10-28
426498334023,1105010308,神经系统用药_305,39.69,2027-10-28
653264643098,1105010308,神经系统用药_191,76.75,2027-10-28
740685513708,1105010308,神经系统用药_249,81.86,2027-10-28
985215322506,1105010308,神经系统用药_106,54.2,2027-10-28
497132130165,1105010308,神经系统用药_32,63.56,2027-10-28
917983582241,1105010308,神经系统用药_143,78.17,2027-10-28
251263649567,1105010308,神经系统用药_217,61.53,2027-10-28
786322994921,1105010308,神经系统用药_89,70.95,2027-10-28
216426693128,1105010308,神经系统用药_116,70.08,2027-10-28
421922603868,1105010308,神经系统用药_161,53.4,2027-10-28
620410455219,1105010308,神经系统用药_60,79.91,2027-10-28
882211174351,1105010308,神经系统用药_97,60.27,2027-10-28
476608553220,1105010308,神经系统用药_17,48.83,2027-10-28
659329160586,1105010308,神经系统用药_311,74.64,2027-10-28
320715739743,1105010308,神经系统用药_205,83.75,2027-10-28
748477052646,1105010308,神经系统用药_289,71.21,2027-10-28
755297870437,1105010308,神经系统用药_300,54.6,2027-10-28
358675410625,1105010308,神经系统用药_50,67.09,2027-10-28
358545729123,1105010308,神经系统用药_254,83.11,2027-10-28
402595531042,1105010308,神经系统用药_230,68.51,2027-10-28
778495398397,1105010308,神经系统用药_298,62.53,2027-10-28
602837903684,1105010308,神经系统用药_176,75.34,2027-10-28
775425975409,1105010308,神经系统用药_267,73.56,2027-10-28
144251923896,1105010308,神经系统用药_163,87.7,2027-10-28
582994490086,1105010308,神经系统用药_187,54.51,2027-10-28
541506192682,1105010308,神经系统用药_224,60.07,2027-10-28
815294045200,1105010308,神经系统用药_62,58.57,2027-10-28
729594771087,1105010308,神经系统用药_307,67.35,2027-10-28
436556982631,1105010308,神经系统用药_28,70.87,2027-10-28
351067648541,1105010308,神经系统用药_172,61.7,2027-10-28
520423651385,1105010308,神经系统用药_2,74.29,2027-10-28
995535434352,1105010308,神经系统用药_271,59.52,2027-10-28
890857524381,1105010308,神经系统用药_100,62.61,2027-10-28
499008946923,1105010308,神经系统用药_7,49.65,2027-10-28
715097796986,1105010308,神经系统用药_295,73.76,2027-10-28
924989673561,1105010308,神经系统用药_232,65.12,2027-10-28
319895470785,1105010308,神经系统用药_11,79.87,2027-10-28
101522184420,1105010308,神经系统用药_260,67.72,2027-10-28
448530250899,1105010308,神经系统用药_283,55.7,2027-10-28
889598898226,1105010308,神经系统用药_309,46.59,2027-10-28
222035329351,1105010308,神经系统用药_13,83.1,2027-10-28
627625633225,1105010308,神经系统用药_91,66.04,2027-10-28
479082532897,1105010308,神经系统用药_226,54.23,2027-10-28
317058959730,1105010308,神经系统用药_24,78.47,2027-10-28
790513973585,1105010308,神经系统用药_220,73.51,2027-10-28
381693549015,1105010308,神经系统用药_274,79.63,2027-10-28
813195900641,1105010308,神经系统用药_252,70.74,2027-10-28
658525842104,1105010308,神经系统用药_151,77.64,2027-10-28
308979942261,1105010308,神经系统用药_88,54.01,2027-10-28
974875770949,1105010308,神经系统用药_164,50.67,2027-10-28
702343518826,1105010308,神经系统用药_179,70.58,2027-10-28
801219214473,1105010308,神经系统用药_42,68.23,2027-10-28
960714981674,1105010308,神经系统用药_306,43.12,2027-10-28
159619023708,1105010308,神经系统用药_287,69.75,2027-10-28
909330069258,1105010308,神经系统用药_213,75.79,2027-10-28
715503645920,1105010308,神经系统用药_284,85.08,2027-10-28
587385279427,1105010308,神经系统用药_288,52.9,2027-10-28
927618138546,1105010308,神经系统用药_243,77.0,2027-10-28
197707893109,1105010308,神经系统用药_130,80.44,2027-10-28
131383654691,1105010308,神经系统用药_227,68.25,2027-10-28
994872531696,1105010308,神经系统用药_98,71.18,2027-10-28
124204728137,1105010308,神经系统用药_8,79.46,2027-10-28
789414525382,1105010308,神经系统用药_127,78.86,2027-10-28
717705683242,1105010308,神经系统用药_302,72.29,2027-10-28
589402650576,1105010308,神经系统用药_123,77.67,2027-10-28
731663428812,1105010308,神经系统用药_115,85.11,2027-10-28
872884588436,1105010308,神经系统用药_34,80.73,2027-10-28
218982222390,1105010308,神经系统用药_136,66.06,2027-10-28
719871071690,1105010308,神经系统用药_33,62.62,2027-10-28
989921645539,1105010308,神经系统用药_20,68.95,2027-10-28
636474535068,1105010308,神经系统用药_52,65.68,2027-10-28
792215674140,1105010308,神经系统用药_246,74.49,2027-10-28
984218065633,1105010308,神经系统用药_68,58.58,2027-10-28
759386590862,1105010308,神经系统用药_56,67.21,2027-10-28
268319852161,1105010308,神经系统用药_6,60.1,2027-10-28
506241986540,1105010308,神经系统用药_194,77.83,2027-10-28
413052483542,1105010308,神经系统用药_104,59.29,2027-10-28
769671857160,1105010308,神经系统用药_277,85.07,2027-10-28
132784548017,1105010309,专科用药_295,107.74,2027-10-28
199183301144,1105010309,专科用药_291,105.04,2027-10-28
772530997957,1105010309,专科用药_104,118.49,2027-10-28
861385784115,1105010309,专科用药_23,352.33,2027-10-28
635198580515,1105010309,专科用药_152,162.08,2027-10-28
536789171569,1105010309,专科用药_33,106.23,2027-10-28
849586450965,1105010309,专科用药_18,110.4,2027-10-28
496222575268,1105010309,专科用药_10,123.79,2027-10-28
779518276417,1105010309,专科用药_20,94.87,2027-10-28
251042228607,1105010309,专科用药_306,84.69,2027-10-28
950392766039,1105010309,专科用药_45,125.03,2027-10-28
990710947673,1105010309,专科用药_34,81.39,2027-10-28
755429231007,1105010309,专科用药_309,96.43,2027-10-28
196472447249,1105010309,专科用药_217,90.23,2027-10-28
121491104727,1105010309,专科用药_42,100.17,2027-10-28
421800433886,1105010309,专科用药_311,109.43,2027-10-28
845273512708,1105010309,专科用药_6,80.04,2027-10-28
914705177232,1105010309,专科用药_201,104.7,2027-10-28
989998389020,1105010309,专科用药_93,86.15,2027-10-28
643271631798,1105010309,专科用药_86,126.26,2027-10-28
294324509974,1105010309,专科用药_37,98.08,2027-10-28
641388634498,1105010309,专科用药_221,104.07,2027-10-28
536750018023,1105010309,专科用药_146,66.27,2027-10-28
488519096055,1105010309,专科用药_236,124.8,2027-10-28
904691753160,1105010309,专科用药_264,139.34,2027-10-28
845572347134,1105010309,专科用药_35,92.37,2027-10-28
354073160508,1105010309,专科用药_186,99.9,2027-10-28
973374080226,1105010309,专科用药_263,61.75,2027-10-28
942864316712,1105010309,专科用药_53,94.24,2027-10-28
307882681390,1105010309,专科用药_163,99.59,2027-10-28
897020001208,1105010309,专科用药_177,90.17,2027-10-28
292404765581,1105010309,专科用药_94,55.64,2027-10-28
546756767825,1105010309,专科用药_1,83.07,2027-10-28
119257136931,1105010309,专科用药_198,94.41,2027-10-28
993966975274,1105010309,专科用药_22,108.02,2027-10-28
867314490100,1105010309,专科用药_249,90.14,2027-10-28
114447477451,1105010309,专科用药_299,91.65,2027-10-28
133805966219,1105010309,专科用药_67,122.31,2027-10-28
156416119387,1105010309,专科用药_25,90.98,2027-10-28
418200949287,1105010309,专科用药_228,99.65,2027-10-28
415092905797,1105010309,专科用药_173,99.65,2027-10-28
850835711360,1105010309,专科用药_192,93.63,2027-10-28
269529147486,1105010309,专科用药_9,93.42,2027-10-28
969663911497,1105010309,专科用药_27,126.38,2027-10-28
441562504911,1105010309,专科用药_184,103.49,2027-10-28
728894116124,1105010309,专科用药_99,73.98,2027-10-28
780858871541,1105010309,专科用药_224,80.61,2027-10-28
538498516180,1105010309,专科用药_101,78.58,2027-10-28
224725199697,1105010309,专科用药_252,84.85,2027-10-28
178481729324,1105010309,专科用药_247,126.62,2027-10-28
184137030432,1105010309,专科用药_289,94.15,2027-10-28
317798311980,1105010309,专科用药_171,90.53,2027-10-28
283821528924,1105010309,专科用药_24,89.67,2027-10-28
536750018023,1105010309,专科用药_146,51.89,2027-10-28
403377288852,1105010309,专科用药_151,111.89,2027-10-28
472359820591,1105010309,专科用药_232,107.75,2027-10-28
830319965328,1105010309,专科用药_209,100.94,2027-10-28
989607587171,1105010309,专科用药_165,99.99,2027-10-28
607547355535,1105010309,专科用药_307,78.24,2027-10-28
167889839349,1105010309,专科用药_87,59.33,2027-10-28
102012944650,1105010309,专科用药_21,101.78,2027-10-28
860818399556,1105010309,专科用药_102,94.15,2027-10-28
111863289875,1105010309,专科用药_308,46.48,2027-10-28
859473349610,1105010309,专科用药_267,72.49,2027-10-28
535804873409,1105010309,专科用药_26,90.14,2027-10-28
535804873409,1105010309,专科用药_26,90.14,2027-10-28
419779056205,1105010309,专科用药_154,108.64,2027-10-28
683733958708,1105010309,专科用药_195,76.96,2027-10-28
421800433886,1105010309,专科用药_311,95.13,2027-10-28
473733735103,1105010309,专科用药_90,90.97,2027-10-28
983462028186,1105010309,专科用药_118,102.93,2027-10-28
321799459523,1105010309,专科用药_105,79.46,2027-10-28
565358041354,1105010309,专科用药_2,121.23,2027-10-28
737937127049,1105010309,专科用药_271,81.99,2027-10-28
726418154104,1105010309,专科用药_235,73.1,2027-10-28
518433852891,1105010309,专科用药_283,104.8,2027-10-28
737748299931,1105010309,专科用药_233,114.1,2027-10-28
183780392180,1105010309,专科用药_148,101.36,2027-10-28
199183301144,1105010309,专科用药_291,112.87,2027-10-28
585377216179,1105010309,专科用药_211,68.22,2027-10-28
456948167379,1105010309,专科用药_161,98.26,2027-10-28
294324509974,1105010309,专科用药_37,100.65,2027-10-28
865975321326,1105010309,专科用药_259,121.45,2027-10-28
205922303183,1105010309,专科用药_277,85.41,2027-10-28
208476384379,1105010309,专科用药_251,105.98,2027-10-28
641388634498,1105010309,专科用药_221,83.36,2027-10-28
360936209523,1105010309,专科用药_103,109.79,2027-10-28
241164436222,1105010309,专科用药_132,60.62,2027-10-28
835989309609,1105010309,专科用药_95,72.14,2027-10-28
892437364337,1105010309,专科用药_54,105.76,2027-10-28
644551690578,1105010309,专科用药_162,70.55,2027-10-28
501716765602,1105010309,专科用药_134,90.21,2027-10-28
898247086610,1105010309,专科用药_136,85.48,2027-10-28
755429231007,1105010309,专科用药_309,84.38,2027-10-28
848412893719,1105010309,专科用药_41,99.17,2027-10-28
398832760297,1105010309,专科用药_58,109.5,2027-10-28
820928297679,1105010309,专科用药_47,79.49,2027-10-28
990716436274,1105010309,专科用药_206,75.03,2027-10-28
914705177232,1105010309,专科用药_201,75.71,2027-10-28
718576682054,1105010309,专科用药_15,67.53,2027-10-28
394705225274,1105010309,专科用药_77,101.9,2027-10-28
817260506657,1105010309,专科用药_145,87.16,2027-10-28
456200879341,1105010309,专科用药_74,94.32,2027-10-28
971261219312,1105010309,专科用药_175,126.8,2027-10-28
635198580515,1105010309,专科用药_152,100.95,2027-10-28
268937121136,1105010309,专科用药_288,98.46,2027-10-28
993064635986,1105010309,专科用药_98,102.33,2027-10-28
177940430911,1105010309,专科用药_80,78.54,2027-10-28
706403826212,1105010309,专科用药_179,75.76,2027-10-28
732089231505,1105010309,专科用药_298,88.01,2027-10-28
802155306380,1105010309,专科用药_30,75.06,2027-10-28
807858923724,1105010309,专科用药_250,84.74,2027-10-28
314363380956,1105010309,专科用药_244,79.16,2027-10-28
780915105538,1105010309,专科用药_220,56.93,2027-10-28
734322308789,1105010309,专科用药_64,74.8,2027-10-28
890105117830,1105010309,专科用药_156,96.62,2027-10-28
869162151939,1105010309,专科用药_155,92.73,2027-10-28
789895435306,1105010309,专科用药_191,76.33,2027-10-28
415191086220,1105010309,专科用药_112,80.9,2027-10-28
506382213099,1105010309,专科用药_115,67.21,2027-10-28
420385812496,1105010401,保健器具_132,880.46,2027-10-28
923161758562,1105010401,保健器具_67,952.41,2027-10-28
114022162711,1105010401,保健器具_77,626.55,2027-10-28
969390991194,1105010401,保健器具_247,971.61,2027-10-28
413113567036,1105010401,保健器具_174,809.49,2027-10-28
277606128501,1105010401,保健器具_131,438.8,2027-10-28
932821524385,1105010401,保健器具_224,507.94,2027-10-28
925784557333,1105010401,保健器具_230,618.77,2027-10-28
382811954620,1105010401,保健器具_232,574.1,2027-10-28
465737175254,1105010401,保健器具_248,390.06,2027-10-28
812669841024,1105010401,保健器具_12,418.81,2027-10-28
301557648878,1105010401,保健器具_11,671.53,2027-10-28
127913181553,1105010401,保健器具_86,530.93,2027-10-28
380716820925,1105010401,保健器具_115,459.7,2027-10-28
372502635296,1105010401,保健器具_137,531.22,2027-10-28
973355660980,1105010401,保健器具_34,441.3,2027-10-28
598270323460,1105010401,保健器具_167,493.95,2027-10-28
592100049213,1105010401,保健器具_295,534.66,2027-10-28
116224408122,1105010401,保健器具_304,448.55,2027-10-28
114022162711,1105010401,保健器具_77,741.19,2027-10-28
932944637525,1105010401,保健器具_265,468.67,2027-10-28
864767509720,1105010401,保健器具_270,656.85,2027-10-28
862163268157,1105010401,保健器具_29,606.97,2027-10-28
219836640888,1105010401,保健器具_208,809.85,2027-10-28
475664953564,1105010401,保健器具_96,678.58,2027-10-28
798251786324,1105010401,保健器具_296,521.96,2027-10-28
781300211643,1105010401,保健器具_60,823.96,2027-10-28
420385812496,1105010401,保健器具_132,606.84,2027-10-28
108967505942,1105010401,保健器具_196,728.19,2027-10-28
684873711654,1105010401,保健器具_294,541.86,2027-10-28
387749904053,1105010401,保健器具_164,445.44,2027-10-28
864767509720,1105010401,保健器具_270,505.65,2027-10-28
646978119400,1105010401,保健器具_163,340.2,2027-10-28
588499160062,1105010401,保健器具_145,566.87,2027-10-28
731089878198,1105010401,保健器具_129,428.58,2027-10-28
171512361208,1105010401,保健器具_37,558.09,2027-10-28
698911644440,1105010401,保健器具_209,388.26,2027-10-28
354441190800,1105010401,保健器具_16,365.27,2027-10-28
672345064997,1105010401,保健器具_142,430.13,2027-10-28
526968888522,1105010401,保健器具_258,624.96,2027-10-28
472977267897,1105010401,保健器具_162,556.99,2027-10-28
754625606695,1105010401,保健器具_146,385.07,2027-10-28
696225788355,1105010401,保健器具_136,586.56,2027-10-28
267539406910,1105010401,保健器具_40,452.38,2027-10-28
729784873595,1105010401,保健器具_179,515.93,2027-10-28
400177354025,1105010401,保健器具_101,464.51,2027-10-28
398086890681,1105010401,保健器具_63,468.54,2027-10-28
368002145018,1105010401,保健器具_84,537.27,2027-10-28
322424373303,1105010401,保健器具_147,567.71,2027-10-28
150912369814,1105010401,保健器具_173,567.78,2027-10-28
728289693413,1105010401,保健器具_15,366.14,2027-10-28
343782213417,1105010401,保健器具_194,471.55,2027-10-28
350213367940,1105010401,保健器具_298,539.35,2027-10-28
924063929300,1105010401,保健器具_13,455.49,2027-10-28
157039334208,1105010401,保健器具_311,422.95,2027-10-28
988294910955,1105010401,保健器具_289,502.66,2027-10-28
815184290728,1105010401,保健器具_82,499.99,2027-10-28
431284077684,1105010401,保健器具_30,554.33,2027-10-28
260181064147,1105010401,保健器具_169,469.05,2027-10-28
872995017535,1105010401,保健器具_157,498.37,2027-10-28
598907526984,1105010401,保健器具_106,464.02,2027-10-28
187598089488,1105010401,保健器具_284,603.88,2027-10-28
353721908914,1105010401,保健器具_121,664.92,2027-10-28
337147118148,1105010401,保健器具_301,384.32,2027-10-28
784133609636,1105010401,保健器具_207,741.95,2027-10-28
872270829939,1105010401,保健器具_178,330.34,2027-10-28
301434971533,1105010401,保健器具_197,435.2,2027-10-28
382811954620,1105010401,保健器具_232,504.52,2027-10-28
665638125472,1105010401,保健器具_204,429.86,2027-10-28
523684671580,1105010401,保健器具_299,607.17,2027-10-28
575938180986,1105010401,保健器具_109,379.78,2027-10-28
868300979222,1105010401,保健器具_225,486.75,2027-10-28
378150117514,1105010401,保健器具_113,420.64,2027-10-28
464727070411,1105010401,保健器具_148,506.22,2027-10-28
191494307501,1105010401,保健器具_218,340.91,2027-10-28
345345641510,1105010401,保健器具_278,410.18,2027-10-28
541330240003,1105010401,保健器具_75,464.58,2027-10-28
