product_id,category_id,name,price,change_date
943045263766,1103010107,男式西服_67,278.51,2026-10-18
627289178033,1103010107,男式西服_249,295.46,2026-10-18
420187848615,1103010107,男式西服_198,273.87,2026-10-18
839556276814,1103010107,男式西服_266,189.79,2026-10-18
563095035128,1103010107,男式西服_297,225.07,2026-10-18
433548748215,1103010107,男式西服_270,217.12,2026-10-18
515598713573,1103010107,男式西服_308,197.43,2026-10-18
344310853353,1103010107,男式西服_135,303.11,2026-10-18
160952274833,1103010107,男式西服_26,227.47,2026-10-18
911001115319,1103010107,男式西服_192,245.44,2026-10-18
119916680042,1103010107,男式西服_276,274.98,2026-10-18
556293022785,1103010107,男式西服_227,122.47,2026-10-18
593775691335,1103010107,男式西服_180,216.1,2026-10-18
586672872322,1103010107,男式西服_73,304.56,2026-10-18
456191795328,1103010107,男式西服_104,274.21,2026-10-18
641539962112,1103010107,男式西服_16,230.17,2026-10-18
854853861679,1103010107,男式西服_7,254.58,2026-10-18
108285448750,1103010107,男式西服_68,274.44,2026-10-18
584153460896,1103010107,男式西服_216,256.81,2026-10-18
354888025754,1103010107,男式西服_117,255.63,2026-10-18
596415480252,1103010107,男式西服_9,306.89,2026-10-18
480317444021,1103010107,男式西服_199,202.3,2026-10-18
563472369809,1103010107,男式西服_296,346.44,2026-10-18
117552781002,1103010107,男式西服_25,248.51,2026-10-18
375078796467,1103010107,男式西服_305,174.22,2026-10-18
138388828182,1103010107,男式西服_17,197.65,2026-10-18
732452691894,1103010107,男式西服_233,222.76,2026-10-18
241978791883,1103010107,男式西服_123,157.25,2026-10-18
168679089215,1103010107,男式西服_303,245.97,2026-10-18
821015199774,1103010107,男式西服_106,251.92,2026-10-18
678083528140,1103010107,男式西服_210,332.23,2026-10-18
141830072420,1103010107,男式西服_248,239.6,2026-10-18
431578795255,1103010107,男式西服_75,242.83,2026-10-18
935899814666,1103010107,男式西服_63,200.6,2026-10-18
122280138411,1103010107,男式西服_88,261.09,2026-10-18
419766196116,1103010107,男式西服_193,281.6,2026-10-18
927604012979,1103010107,男式西服_209,198.3,2026-10-18
605702256639,1103010107,男式西服_246,222.21,2026-10-18
465475361374,1103010107,男式西服_307,231.38,2026-10-18
634110477418,1103010107,男式西服_38,312.74,2026-10-18
903226595866,1103010107,男式西服_267,161.43,2026-10-18
822916625851,1103010107,男式西服_309,337.87,2026-10-18
841203595909,1103010107,男式西服_275,137.77,2026-10-18
250304777380,1103010107,男式西服_83,257.9,2026-10-18
895603030108,1103010107,男式西服_214,235.49,2026-10-18
830682687287,1103010108,男式运动衫裤_305,44.19,2026-10-18
872720594634,1103010108,男式运动衫裤_210,104.65,2026-10-18
535808665735,1103010108,男式运动衫裤_114,31.2,2026-10-18
123602528081,1103010108,男式运动衫裤_127,101.26,2026-10-18
543720780258,1103010108,男式运动衫裤_244,37.92,2026-10-18
671174245477,1103010108,男式运动衫裤_222,56.82,2026-10-18
398325491117,1103010108,男式运动衫裤_201,47.72,2026-10-18
478941661032,1103010108,男式运动衫裤_73,50.14,2026-10-18
962335411353,1103010108,男式运动衫裤_10,42.4,2026-10-18
353704969885,1103010108,男式运动衫裤_169,50.74,2026-10-18
931003922323,1103010108,男式运动衫裤_120,46.48,2026-10-18
892608954779,1103010108,男式运动衫裤_217,41.03,2026-10-18
413774525482,1103010108,男式运动衫裤_32,62.3,2026-10-18
506208770585,1103010108,男式运动衫裤_282,40.84,2026-10-18
632948819641,1103010108,男式运动衫裤_38,49.36,2026-10-18
137167647643,1103010108,男式运动衫裤_99,43.08,2026-10-18
806102256312,1103010108,男式运动衫裤_85,59.16,2026-10-18
698186373406,1103010108,男式运动衫裤_256,38.91,2026-10-18
660917474749,1103010108,男式运动衫裤_137,54.42,2026-10-18
702849218140,1103010108,男式运动衫裤_152,43.42,2026-10-18
318764438296,1103010108,男式运动衫裤_46,43.08,2026-10-18
411107972687,1103010108,男式运动衫裤_202,46.45,2026-10-18
707983172116,1103010108,男式运动衫裤_47,54.46,2026-10-18
243531521443,1103010108,男式运动衫裤_218,38.8,2026-10-18
225290924421,1103010108,男式运动衫裤_189,50.2,2026-10-18
872720594634,1103010108,男式运动衫裤_210,48.51,2026-10-18
261330498535,1103010108,男式运动衫裤_298,37.34,2026-10-18
469378187789,1103010108,男式运动衫裤_6,32.97,2026-10-18
410735402620,1103010108,男式运动衫裤_307,28.85,2026-10-18
361451782606,1103010108,男式运动衫裤_265,36.74,2026-10-18
728081359486,1103010108,男式运动衫裤_28,37.73,2026-10-18
700431472223,1103010108,男式运动衫裤_131,53.56,2026-10-18
641728005671,1103010108,男式运动衫裤_125,37.14,2026-10-18
620948320721,1103010108,男式运动衫裤_148,56.67,2026-10-18
767737107982,1103010108,男式运动衫裤_44,35.53,2026-10-18
645852459230,1103010108,男式运动衫裤_259,32.35,2026-10-18
399976216580,1103010108,男式运动衫裤_1,36.44,2026-10-18
787130991672,1103010108,男式运动衫裤_178,33.86,2026-10-18
663106188680,1103010108,男式运动衫裤_194,41.4,2026-10-18
853212673720,1103010108,男式运动衫裤_264,23.0,2026-10-18
782258003275,1103010108,男式运动衫裤_24,40.07,2026-10-18
481345008626,1103010108,男式运动衫裤_11,33.71,2026-10-18
981032913297,1103010108,男式运动衫裤_94,43.38,2026-10-18
287252737039,1103010108,男式运动衫裤_288,51.96,2026-10-18
506208770585,1103010108,男式运动衫裤_282,33.56,2026-10-18
782137177962,1103010108,男式运动衫裤_177,36.12,2026-10-18
174469748977,1103010108,男式运动衫裤_301,34.98,2026-10-18
606086675887,1103010108,男式运动衫裤_55,44.35,2026-10-18
490182347028,1103010108,男式运动衫裤_161,44.43,2026-10-18
551196611503,1103010108,男式运动衫裤_40,23.46,2026-10-18
635828329738,1103010108,男式运动衫裤_45,40.63,2026-10-18
298043449180,1103010108,男式运动衫裤_207,34.54,2026-10-18
469378187789,1103010108,男式运动衫裤_6,28.4,2026-10-18
881435216302,1103010108,男式运动衫裤_43,42.63,2026-10-18
755256608419,1103010108,男式运动衫裤_219,30.52,2026-10-18
717318615974,1103010108,男式运动衫裤_291,33.87,2026-10-18
890996834168,1103010108,男式运动衫裤_48,39.87,2026-10-18
334710487018,1103010108,男式运动衫裤_266,48.27,2026-10-18
535808665735,1103010108,男式运动衫裤_114,46.42,2026-10-18
474586229169,1103010108,男式运动衫裤_9,50.44,2026-10-18
470006102850,1103010108,男式运动衫裤_171,38.14,2026-10-18
495768823054,1103010108,男式运动衫裤_254,33.33,2026-10-18
383643212522,1103010108,男式运动衫裤_76,56.3,2026-10-18
596186271395,1103010108,男式运动衫裤_228,40.11,2026-10-18
530812775630,1103010108,男式运动衫裤_294,31.12,2026-10-18
863016257954,1103010108,男式运动衫裤_66,39.18,2026-10-18
252065132918,1103010108,男式运动衫裤_296,21.86,2026-10-18
137523187290,1103010108,男式运动衫裤_63,39.72,2026-10-18
422319937738,1103010108,男式运动衫裤_123,44.42,2026-10-18
787894643520,1103010108,男式运动衫裤_223,56.9,2026-10-18
954586709800,1103010108,男式运动衫裤_124,38.61,2026-10-18
642806791051,1103010108,男式运动衫裤_306,39.29,2026-10-18
489258908198,1103010108,男式运动衫裤_113,53.36,2026-10-18
219534766875,1103010108,男式运动衫裤_287,40.2,2026-10-18
671174245477,1103010108,男式运动衫裤_222,41.5,2026-10-18
588984114255,1103010108,男式运动衫裤_167,41.54,2026-10-18
641728005671,1103010108,男式运动衫裤_125,26.82,2026-10-18
875568043666,1103010108,男式运动衫裤_240,25.65,2026-10-18
828548348243,1103010108,男式运动衫裤_142,27.79,2026-10-18
701800118264,1103010108,男式运动衫裤_69,29.26,2026-10-18
660992303507,1103010108,男式运动衫裤_239,32.37,2026-10-18
214548968731,1103010108,男式运动衫裤_242,38.15,2026-10-18
917366751205,1103010108,男式运动衫裤_193,39.55,2026-10-18
223204785655,1103010108,男式运动衫裤_91,34.86,2026-10-18
884148935138,1103010108,男式运动衫裤_253,36.08,2026-10-18
979765994299,1103010108,男式运动衫裤_15,36.99,2026-10-18
868491723946,1103010108,男式运动衫裤_141,43.43,2026-10-18
353704969885,1103010108,男式运动衫裤_169,41.09,2026-10-18
830682687287,1103010108,男式运动衫裤_305,32.87,2026-10-18
715666444909,1103010108,男式运动衫裤_156,41.04,2026-10-18
649547476406,1103010108,男式运动衫裤_118,45.6,2026-10-18
284828194400,1103010108,男式运动衫裤_13,23.83,2026-10-18
599822758462,1103010108,男式运动衫裤_132,27.08,2026-10-18
911178725057,1103010108,男式运动衫裤_257,47.37,2026-10-18
613627691192,1103010108,男式运动衫裤_262,28.03,2026-10-18
411107972687,1103010108,男式运动衫裤_202,32.08,2026-10-18
405132870405,1103010108,男式运动衫裤_31,41.7,2026-10-18
486860951618,1103010108,男式运动衫裤_21,30.74,2026-10-18
905372684053,1103010108,男式运动衫裤_211,45.2,2026-10-18
551358991484,1103010108,男式运动衫裤_293,44.94,2026-10-18
276440068933,1103010108,男式运动衫裤_290,53.96,2026-10-18
430434975620,1103010108,男式运动衫裤_102,38.3,2026-10-18
458122589010,1103010108,男式运动衫裤_87,35.21,2026-10-18
734591770512,1103010108,男式运动衫裤_269,48.25,2026-10-18
748681980667,1103010108,男式运动衫裤_170,29.4,2026-10-18
315225514079,1103010108,男式运动衫裤_68,56.65,2026-10-18
775468246301,1103010108,男式运动衫裤_121,38.63,2026-10-18
357519726614,1103010108,男式运动衫裤_232,35.93,2026-10-18
620948320721,1103010108,男式运动衫裤_148,44.59,2026-10-18
489679034636,1103010108,男式运动衫裤_303,32.66,2026-10-18
491816442158,1103010108,男式运动衫裤_117,40.44,2026-10-18
949773414675,1103010108,男式运动衫裤_104,33.21,2026-10-18
102396046752,1103010108,男式运动衫裤_163,51.55,2026-10-18
420956776587,1103010108,男式运动衫裤_183,28.42,2026-10-18
721645128580,1103010108,男式运动衫裤_260,33.25,2026-10-18
861281344041,1103010108,男式运动衫裤_110,35.95,2026-10-18
377494712600,1103010108,男式运动衫裤_248,39.56,2026-10-18
160647516047,1103010108,男式运动衫裤_190,42.13,2026-10-18
822314770487,1103010108,男式运动衫裤_50,40.25,2026-10-18
252752810023,1103010108,男式运动衫裤_230,44.67,2026-10-18
931530176370,1103010109,男式内衣_67,27.3,2026-10-18
498112532780,1103010109,男式内衣_66,14.11,2026-10-18
782807690147,1103010109,男式内衣_109,28.66,2026-10-18
334478189494,1103010109,男式内衣_195,27.58,2026-10-18
786216951676,1103010109,男式内衣_279,25.07,2026-10-18
367530021845,1103010109,男式内衣_93,17.69,2026-10-18
167943062887,1103010109,男式内衣_186,19.06,2026-10-18
775172215722,1103010109,男式内衣_249,20.19,2026-10-18
465538124774,1103010109,男式内衣_263,22.35,2026-10-18
653566842722,1103010109,男式内衣_307,12.53,2026-10-18
352791117963,1103010109,男式内衣_223,20.11,2026-10-18
491787001734,1103010109,男式内衣_114,12.38,2026-10-18
603357485337,1103010109,男式内衣_277,19.1,2026-10-18
351088665291,1103010109,男式内衣_235,24.03,2026-10-18
148612381052,1103010109,男式内衣_220,13.9,2026-10-18
505691457077,1103010109,男式内衣_118,28.39,2026-10-18
785830643246,1103010109,男式内衣_11,17.54,2026-10-18
842799003686,1103010109,男式内衣_275,23.0,2026-10-18
994651633019,1103010109,男式内衣_59,20.02,2026-10-18
525488765273,1103010109,男式内衣_177,21.67,2026-10-18
335624052180,1103010109,男式内衣_230,22.23,2026-10-18
345285257294,1103010109,男式内衣_61,14.78,2026-10-18
648781364974,1103010109,男式内衣_63,14.16,2026-10-18
946162689351,1103010109,男式内衣_19,14.91,2026-10-18
220977745550,1103010109,男式内衣_2,19.86,2026-10-18
498112532780,1103010109,男式内衣_66,17.77,2026-10-18
692236361848,1103010109,男式内衣_203,14.82,2026-10-18
363883721824,1103010109,男式内衣_303,22.81,2026-10-18
808312119379,1103010109,男式内衣_153,17.03,2026-10-18
596807899787,1103010109,男式内衣_259,20.26,2026-10-18
726763151514,1103010109,男式内衣_145,16.08,2026-10-18
221485065311,1103010109,男式内衣_308,19.12,2026-10-18
334478189494,1103010109,男式内衣_195,17.48,2026-10-18
211402860335,1103010109,男式内衣_99,15.67,2026-10-18
933615858128,1103010109,男式内衣_113,17.42,2026-10-18
505691457077,1103010109,男式内衣_118,26.2,2026-10-18
162828672961,1103010109,男式内衣_24,16.73,2026-10-18
324249407168,1103010109,男式内衣_184,18.1,2026-10-18
399195332564,1103010109,男式内衣_57,16.81,2026-10-18
369597034018,1103010109,男式内衣_111,19.03,2026-10-18
367530021845,1103010109,男式内衣_93,16.5,2026-10-18
991526219214,1103010109,男式内衣_115,19.58,2026-10-18
165374409934,1103010109,男式内衣_221,18.36,2026-10-18
786216951676,1103010109,男式内衣_279,16.46,2026-10-18
237307884685,1103010109,男式内衣_79,18.52,2026-10-18
793830987074,1103010109,男式内衣_96,19.62,2026-10-18
680916114627,1103010109,男式内衣_44,16.43,2026-10-18
932904522544,1103010109,男式内衣_205,20.07,2026-10-18
643577870261,1103010109,男式内衣_98,20.83,2026-10-18
490974310201,1103010109,男式内衣_132,18.01,2026-10-18
552595352910,1103010109,男式内衣_198,16.86,2026-10-18
538066529657,1103010109,男式内衣_174,20.8,2026-10-18
984672798032,1103010109,男式内衣_162,15.88,2026-10-18
952630801571,1103010109,男式内衣_232,17.21,2026-10-18
561627661917,1103010109,男式内衣_188,21.65,2026-10-18
263700238248,1103010109,男式内衣_176,21.62,2026-10-18
630908431467,1103010109,男式内衣_128,17.81,2026-10-18
471957519367,1103010109,男式内衣_185,21.99,2026-10-18
621494036374,1103010109,男式内衣_23,12.88,2026-10-18
762133100420,1103010109,男式内衣_6,17.13,2026-10-18
400146356114,1103010109,男式内衣_256,17.41,2026-10-18
412575365152,1103010109,男式内衣_271,20.0,2026-10-18
714833201146,1103010109,男式内衣_154,19.01,2026-10-18
430807754616,1103010109,男式内衣_217,20.07,2026-10-18
960481470770,1103010109,男式内衣_47,14.46,2026-10-18
749517886953,1103010109,男式内衣_36,21.25,2026-10-18
375188069424,1103010109,男式内衣_146,19.55,2026-10-18
653566842722,1103010109,男式内衣_307,10.71,2026-10-18
628763460068,1103010109,男式内衣_266,18.95,2026-10-18
151498653508,1103010109,男式内衣_46,19.87,2026-10-18
729520884609,1103010109,男式内衣_48,25.03,2026-10-18
664429236722,1103010109,男式内衣_21,17.19,2026-10-18
541164833177,1103010109,男式内衣_310,18.84,2026-10-18
941225319056,1103010109,男式内衣_160,10.4,2026-10-18
578712321456,1103010109,男式内衣_135,14.01,2026-10-18
407556351525,1103010109,男式内衣_28,13.96,2026-10-18
127462367913,1103010109,男式内衣_80,18.07,2026-10-18
915735043058,1103010109,男式内衣_299,14.01,2026-10-18
513111918234,1103010109,男式内衣_165,18.36,2026-10-18
869822192174,1103010109,男式内衣_296,20.13,2026-10-18
555558337773,1103010109,男式内衣_75,16.22,2026-10-18
163655118300,1103010109,男式内衣_5,21.26,2026-10-18
885511660128,1103010109,男式内衣_37,14.19,2026-10-18
549634335670,1103010109,男式内衣_306,10.49,2026-10-18
157976720306,1103010109,男式内衣_148,16.9,2026-10-18
665383616373,1103010109,男式内衣_201,20.92,2026-10-18
864001065927,1103010109,男式内衣_71,17.72,2026-10-18
483886754734,1103010109,男式内衣_265,16.33,2026-10-18
611447913432,1103010109,男式内衣_169,18.61,2026-10-18
371068893733,1103010109,男式内衣_120,16.46,2026-10-18
456570107877,1103010109,男式内衣_255,21.68,2026-10-18
411682448428,1103010109,男式内衣_143,22.91,2026-10-18
111157074818,1103010109,男式内衣_197,12.91,2026-10-18
619696995923,1103010109,男式内衣_239,18.75,2026-10-18
115869450182,1103010109,男式内衣_241,14.82,2026-10-18
465538124774,1103010109,男式内衣_263,23.51,2026-10-18
899141076698,1103010109,男式内衣_285,18.21,2026-10-18
822670245661,1103010109,男式内衣_157,13.92,2026-10-18
327706408522,1103010109,男式内衣_261,16.63,2026-10-18
211626305506,1103010109,男式内衣_189,17.88,2026-10-18
362866605100,1103010109,男式内衣_102,15.98,2026-10-18
772962696323,1103010109,男式内衣_248,21.54,2026-10-18
269327478601,1103010109,男式内衣_301,17.13,2026-10-18
274424732662,1103010109,男式内衣_142,20.33,2026-10-18
377430475763,1103010109,男式内衣_52,13.64,2026-10-18
958910513894,1103010109,男式内衣_171,17.77,2026-10-18
298295627986,1103010109,男式内衣_234,16.66,2026-10-18
351088665291,1103010109,男式内衣_235,22.88,2026-10-18
750857997196,1103010109,男式内衣_34,23.0,2026-10-18
785830643246,1103010109,男式内衣_11,18.01,2026-10-18
424389997384,1103010109,男式内衣_163,24.29,2026-10-18
169953506995,1103010109,男式内衣_8,13.18,2026-10-18
655049208268,1103010109,男式内衣_131,20.22,2026-10-18
578321502197,1103010109,男式内衣_45,21.09,2026-10-18
352791117963,1103010109,男式内衣_223,21.99,2026-10-18
167943062887,1103010109,男式内衣_186,17.22,2026-10-18
335624052180,1103010109,男式内衣_230,21.93,2026-10-18
329550758213,1103010109,男式内衣_86,15.64,2026-10-18
710914435136,1103010109,男式内衣_254,20.2,2026-10-18
541325275767,1103010109,男式内衣_283,18.76,2026-10-18
385817932773,1103010110,男式羽绒衣_300,2920.97,2026-10-18
385817932773,1103010110,男式羽绒衣_300,1626.4,2026-10-18
751212425113,1103010110,男式羽绒衣_75,1286.37,2026-10-18
466545102026,1103010110,男式羽绒衣_103,1766.59,2026-10-18
400353741821,1103010110,男式羽绒衣_160,2477.76,2026-10-18
353807392449,1103010110,男式羽绒衣_73,2840.69,2026-10-18
837911079375,1103010110,男式羽绒衣_305,1666.89,2026-10-18
465704502650,1103010110,男式羽绒衣_12,1659.19,2026-10-18
658634157574,1103010110,男式羽绒衣_35,1900.79,2026-10-18
355174304001,1103010110,男式羽绒衣_173,2261.36,2026-10-18
817100589170,1103010110,男式羽绒衣_247,2741.52,2026-10-18
895606987825,1103010110,男式羽绒衣_83,1355.73,2026-10-18
211096797769,1103010110,男式羽绒衣_186,1693.75,2026-10-18
529994039440,1103010110,男式羽绒衣_21,1826.35,2026-10-18
801900160361,1103010110,男式羽绒衣_49,1268.49,2026-10-18
675308712866,1103010110,男式羽绒衣_115,1859.34,2026-10-18
908477133952,1103010110,男式羽绒衣_37,1435.28,2026-10-18
416275544175,1103010110,男式羽绒衣_223,2366.26,2026-10-18
978443451858,1103010110,男式羽绒衣_5,1954.9,2026-10-18
992860056974,1103010110,男式羽绒衣_272,2328.13,2026-10-18
385991306763,1103010110,男式羽绒衣_88,1742.7,2026-10-18
102208539422,1103010110,男式羽绒衣_285,1637.39,2026-10-18
304150861381,1103010110,男式羽绒衣_276,2843.38,2026-10-18
736847271495,1103010110,男式羽绒衣_166,1375.58,2026-10-18
235743895553,1103010110,男式羽绒衣_121,1329.4,2026-10-18
945626469229,1103010110,男式羽绒衣_226,1715.27,2026-10-18
646065721872,1103010110,男式羽绒衣_271,1349.65,2026-10-18
309126429439,1103010110,男式羽绒衣_311,1434.44,2026-10-18
140902666116,1103010110,男式羽绒衣_244,2080.56,2026-10-18
260517309965,1103010110,男式羽绒衣_86,1249.99,2026-10-18
482713405622,1103010110,男式羽绒衣_241,2359.19,2026-10-18
911356490355,1103010110,男式羽绒衣_216,2482.95,2026-10-18
646085430738,1103010110,男式羽绒衣_251,2607.49,2026-10-18
993952922360,1103010110,男式羽绒衣_84,1581.28,2026-10-18
206796786308,1103010110,男式羽绒衣_190,1504.88,2026-10-18
489073491347,1103010110,男式羽绒衣_168,1719.71,2026-10-18
461235088572,1103010110,男式羽绒衣_137,1860.78,2026-10-18
211096797769,1103010110,男式羽绒衣_186,1526.64,2026-10-18
281553580278,1103010110,男式羽绒衣_215,1038.92,2026-10-18
429255185482,1103010110,男式羽绒衣_20,2102.5,2026-10-18
278986355189,1103010110,男式羽绒衣_269,2128.05,2026-10-18
571157154623,1103010110,男式羽绒衣_43,1940.37,2026-10-18
185665014429,1103010110,男式羽绒衣_194,2212.62,2026-10-18
736570974189,1103010110,男式羽绒衣_259,1607.43,2026-10-18
140902666116,1103010110,男式羽绒衣_244,1811.11,2026-10-18
646065721872,1103010110,男式羽绒衣_271,1745.72,2026-10-18
579598612152,1103010110,男式羽绒衣_297,1250.52,2026-10-18
517085858336,1103010110,男式羽绒衣_116,1610.77,2026-10-18
105055465250,1103010110,男式羽绒衣_181,1375.7,2026-10-18
992860056974,1103010110,男式羽绒衣_272,2118.79,2026-10-18
320661112610,1103010110,男式羽绒衣_270,2178.32,2026-10-18
371644679035,1103010110,男式羽绒衣_284,1709.41,2026-10-18
163100126905,1103010110,男式羽绒衣_180,1696.98,2026-10-18
136627748793,1103010110,男式羽绒衣_101,2100.25,2026-10-18
260517309965,1103010110,男式羽绒衣_86,1192.77,2026-10-18
152795534535,1103010110,男式羽绒衣_307,1822.49,2026-10-18
294840568075,1103010110,男式羽绒衣_19,1366.92,2026-10-18
395815493518,1103010110,男式羽绒衣_169,2336.4,2026-10-18
838825704564,1103010110,男式羽绒衣_279,2099.0,2026-10-18
622899147182,1103010110,男式羽绒衣_82,1461.83,2026-10-18
946934576537,1103010110,男式羽绒衣_159,1937.02,2026-10-18
152146999986,1103010110,男式羽绒衣_111,1121.61,2026-10-18
651020389848,1103010110,男式羽绒衣_15,1786.53,2026-10-18
550049328413,1103010110,男式羽绒衣_51,1202.11,2026-10-18
319901400549,1103010110,男式羽绒衣_252,1883.98,2026-10-18
974792894590,1103010110,男式羽绒衣_254,1921.63,2026-10-18
516390905105,1103010110,男式羽绒衣_6,1737.9,2026-10-18
775302561291,1103010110,男式羽绒衣_57,1778.46,2026-10-18
309126429439,1103010110,男式羽绒衣_311,1180.25,2026-10-18
741856430056,1103010110,男式羽绒衣_288,1669.0,2026-10-18
371208222939,1103010110,男式羽绒衣_291,1382.36,2026-10-18
663104351999,1103010110,男式羽绒衣_230,1801.21,2026-10-18
320661112610,1103010110,男式羽绒衣_270,1906.8,2026-10-18
826697418161,1103010110,男式羽绒衣_267,1920.7,2026-10-18
493375013723,1103010110,男式羽绒衣_40,2006.09,2026-10-18
895811616826,1103010110,男式羽绒衣_295,2557.08,2026-10-18
400353741821,1103010110,男式羽绒衣_160,2104.83,2026-10-18
999792789567,1103010110,男式羽绒衣_290,1164.78,2026-10-18
483958069717,1103010110,男式羽绒衣_78,1690.16,2026-10-18
976261351142,1103010110,男式羽绒衣_76,1395.85,2026-10-18
335216871357,1103010110,男式羽绒衣_130,1604.94,2026-10-18
869265749763,1103010110,男式羽绒衣_150,2475.06,2026-10-18
723276871135,1103010110,男式羽绒衣_158,2240.7,2026-10-18
993497916501,1103010110,男式羽绒衣_13,1282.03,2026-10-18
403397989005,1103010110,男式羽绒衣_198,2085.65,2026-10-18
803927680299,1103010110,男式羽绒衣_48,1676.6,2026-10-18
892898122222,1103010110,男式羽绒衣_185,2384.06,2026-10-18
550935646955,1103010110,男式羽绒衣_184,1129.98,2026-10-18
998477227407,1103010110,男式羽绒衣_60,1967.88,2026-10-18
786583343753,1103010110,男式羽绒衣_308,1636.38,2026-10-18
491829646019,1103010110,男式羽绒衣_211,1301.51,2026-10-18
922621807300,1103010110,男式羽绒衣_140,2106.2,2026-10-18
297810513376,1103010110,男式羽绒衣_26,1268.26,2026-10-18
456244478758,1103010110,男式羽绒衣_227,1861.31,2026-10-18
814530970978,1103010110,男式羽绒衣_27,1521.94,2026-10-18
970088872940,1103010110,男式羽绒衣_266,1940.69,2026-10-18
217576137493,1103010110,男式羽绒衣_258,1745.38,2026-10-18
544540936426,1103010110,男式羽绒衣_199,2039.1,2026-10-18
355174304001,1103010110,男式羽绒衣_173,1974.8,2026-10-18
730339743317,1103010110,男式羽绒衣_220,1611.35,2026-10-18
374302817187,1103010110,男式羽绒衣_3,1301.33,2026-10-18
759790868117,1103010110,男式羽绒衣_281,1163.5,2026-10-18
304150861381,1103010110,男式羽绒衣_276,2268.5,2026-10-18
389353423924,1103010110,男式羽绒衣_260,2102.81,2026-10-18
777328779992,1103010110,男式羽绒衣_210,1626.28,2026-10-18
523808433090,1103010110,男式羽绒衣_89,1358.58,2026-10-18
347735616177,1103010110,男式羽绒衣_126,1988.02,2026-10-18
855154543359,1103010110,男式羽绒衣_93,1517.66,2026-10-18
539256422249,1103010110,男式羽绒衣_250,1879.24,2026-10-18
908477133952,1103010110,男式羽绒衣_37,1223.9,2026-10-18
994379263627,1103010110,男式羽绒衣_224,1732.85,2026-10-18
487909860693,1103010110,男式羽绒衣_262,1767.74,2026-10-18
832139912396,1103010110,男式羽绒衣_34,1771.51,2026-10-18
543664924839,1103010110,男式羽绒衣_28,1699.49,2026-10-18
570078228737,1103010110,男式羽绒衣_142,2149.4,2026-10-18
869966566119,1103010110,男式羽绒衣_219,1859.01,2026-10-18
751212425113,1103010110,男式羽绒衣_75,1254.78,2026-10-18
897592768249,1103010110,男式羽绒衣_95,1585.03,2026-10-18
689625230041,1103010110,男式羽绒衣_296,1662.31,2026-10-18
465704502650,1103010110,男式羽绒衣_12,1904.28,2026-10-18
148889079422,1103010201,女式大衣_79,466.39,2026-10-18
161975774796,1103010201,女式大衣_166,309.19,2026-10-18
659797455912,1103010201,女式大衣_285,632.61,2026-10-18
989950531662,1103010201,女式大衣_185,304.61,2026-10-18
856581519973,1103010201,女式大衣_110,308.46,2026-10-18
650641343045,1103010201,女式大衣_195,180.37,2026-10-18
490291370322,1103010201,女式大衣_210,293.11,2026-10-18
107446803916,1103010201,女式大衣_235,249.67,2026-10-18
601950833078,1103010201,女式大衣_95,318.45,2026-10-18
108161878901,1103010201,女式大衣_248,246.49,2026-10-18
677778288665,1103010201,女式大衣_99,284.42,2026-10-18
510378642462,1103010201,女式大衣_189,230.77,2026-10-18
447395884033,1103010201,女式大衣_128,318.77,2026-10-18
195770796018,1103010201,女式大衣_9,252.71,2026-10-18
878848689741,1103010201,女式大衣_98,135.65,2026-10-18
927732543835,1103010201,女式大衣_15,309.07,2026-10-18
769595250028,1103010201,女式大衣_177,261.8,2026-10-18
308657567790,1103010201,女式大衣_89,223.38,2026-10-18
668606751539,1103010201,女式大衣_258,304.93,2026-10-18
622472167827,1103010201,女式大衣_3,203.0,2026-10-18
174180832573,1103010201,女式大衣_287,232.76,2026-10-18
606250804506,1103010201,女式大衣_255,190.72,2026-10-18
424519184405,1103010201,女式大衣_66,356.67,2026-10-18
946259280148,1103010201,女式大衣_214,230.99,2026-10-18
633671162085,1103010201,女式大衣_307,168.22,2026-10-18
149487629703,1103010201,女式大衣_162,186.91,2026-10-18
800266759354,1103010201,女式大衣_41,251.67,2026-10-18
520223244268,1103010201,女式大衣_35,173.98,2026-10-18
478361904127,1103010201,女式大衣_183,304.98,2026-10-18
552038491349,1103010201,女式大衣_237,497.82,2026-10-18
376478123054,1103010201,女式大衣_181,250.07,2026-10-18
938592532309,1103010201,女式大衣_196,294.44,2026-10-18
577574142172,1103010201,女式大衣_187,351.08,2026-10-18
834696262153,1103010201,女式大衣_134,182.72,2026-10-18
957718792294,1103010201,女式大衣_283,194.36,2026-10-18
984761408543,1103010201,女式大衣_251,282.76,2026-10-18
708273357820,1103010201,女式大衣_169,235.86,2026-10-18
816299915238,1103010201,女式大衣_165,287.77,2026-10-18
769595250028,1103010201,女式大衣_177,247.92,2026-10-18
148889079422,1103010201,女式大衣_79,258.5,2026-10-18
672222058833,1103010201,女式大衣_302,197.73,2026-10-18
380152817542,1103010201,女式大衣_242,254.09,2026-10-18
783295604106,1103010201,女式大衣_80,249.87,2026-10-18
136976187109,1103010201,女式大衣_88,275.2,2026-10-18
237693652488,1103010201,女式大衣_30,212.31,2026-10-18
331219942256,1103010201,女式大衣_129,287.65,2026-10-18
150299074145,1103010201,女式大衣_157,305.01,2026-10-18
532585342912,1103010201,女式大衣_164,219.75,2026-10-18
601534250387,1103010201,女式大衣_54,345.48,2026-10-18
