product_id,category_id,name,price,change_date
277714477079,1104010208,电炊具_107,181.56,2026-06-18
335382417510,1104010208,电炊具_168,178.27,2026-06-18
659328910079,1104010208,电炊具_250,222.92,2026-06-18
309966930259,1104010208,电炊具_225,240.22,2026-06-18
301366206062,1104010208,电炊具_62,178.41,2026-06-18
522581749263,1104010208,电炊具_191,256.53,2026-06-18
826269359254,1104010208,电炊具_286,188.48,2026-06-18
651293343831,1104010208,电炊具_103,283.03,2026-06-18
459441884082,1104010208,电炊具_28,145.31,2026-06-18
618982550903,1104010208,电炊具_271,160.12,2026-06-18
382081495382,1104010208,电炊具_13,288.67,2026-06-18
792216868738,1104010208,电炊具_145,148.12,2026-06-18
511532398061,1104010208,电炊具_155,237.73,2026-06-18
448366923094,1104010208,电炊具_115,157.48,2026-06-18
578153238705,1104010208,电炊具_116,189.38,2026-06-18
658895085276,1104010208,电炊具_298,264.89,2026-06-18
920275637805,1104010208,电炊具_17,277.01,2026-06-18
970179565274,1104010208,电炊具_309,277.91,2026-06-18
807055244889,1104010208,电炊具_92,221.2,2026-06-18
622323671993,1104010208,电炊具_223,225.82,2026-06-18
874661707853,1104010208,电炊具_10,248.37,2026-06-18
476385137830,1104010208,电炊具_46,228.74,2026-06-18
109622601449,1104010208,电炊具_300,228.34,2026-06-18
262223307434,1104010208,电炊具_222,149.42,2026-06-18
797344694815,1104010208,电炊具_291,189.47,2026-06-18
460806418521,1104010208,电炊具_20,255.08,2026-06-18
306481083979,1104010208,电炊具_232,171.85,2026-06-18
761628640042,1104010208,电炊具_205,283.75,2026-06-18
358645290489,1104010208,电炊具_289,197.18,2026-06-18
330559993979,1104010208,电炊具_105,300.29,2026-06-18
418770819777,1104010208,电炊具_237,351.4,2026-06-18
952163550090,1104010208,电炊具_60,215.26,2026-06-18
109783039202,1104010208,电炊具_127,255.21,2026-06-18
508430173209,1104010208,电炊具_219,267.0,2026-06-18
710102895543,1104010208,电炊具_243,284.73,2026-06-18
990098134827,1104010208,电炊具_163,200.36,2026-06-18
597631736056,1104010208,电炊具_67,202.27,2026-06-18
564837377108,1104010208,电炊具_135,306.09,2026-06-18
174362474814,1104010208,电炊具_311,158.9,2026-06-18
632643737534,1104010208,电炊具_147,251.72,2026-06-18
888157376371,1104010208,电炊具_192,249.7,2026-06-18
302960626512,1104010208,电炊具_193,260.98,2026-06-18
328706975781,1104010208,电炊具_70,277.27,2026-06-18
168209918651,1104010208,电炊具_1,222.48,2026-06-18
915792952836,1104010208,电炊具_303,174.24,2026-06-18
702435522340,1104010208,电炊具_25,272.41,2026-06-18
184311465306,1104010208,电炊具_195,335.58,2026-06-18
919507773601,1104010208,电炊具_80,165.63,2026-06-18
565750533691,1104010208,电炊具_100,182.15,2026-06-18
792478201725,1104010208,电炊具_183,342.97,2026-06-18
699754776037,1104010208,电炊具_21,245.66,2026-06-18
504773367235,1104010208,电炊具_220,286.5,2026-06-18
260125776098,1104010208,电炊具_274,252.99,2026-06-18
981579165488,1104010208,电炊具_7,232.02,2026-06-18
559306411493,1104010208,电炊具_306,247.51,2026-06-18
874986171915,1104010208,电炊具_22,235.21,2026-06-18
114070242092,1104010208,电炊具_290,230.88,2026-06-18
302936699707,1104010208,电炊具_171,189.28,2026-06-18
131414654119,1104010208,电炊具_88,213.2,2026-06-18
395064167239,1104010208,电炊具_45,312.5,2026-06-18
510585138972,1104010208,电炊具_240,195.32,2026-06-18
647773059769,1104010208,电炊具_182,220.71,2026-06-18
399088386550,1104010208,电炊具_136,216.21,2026-06-18
264436611415,1104010208,电炊具_261,180.15,2026-06-18
617767329235,1104010208,电炊具_48,229.51,2026-06-18
500569420269,1104010208,电炊具_238,310.45,2026-06-18
283565560049,1104010208,电炊具_140,271.57,2026-06-18
112209325982,1104010208,电炊具_215,229.23,2026-06-18
405970498281,1104010208,电炊具_82,161.69,2026-06-18
118163349532,1104010208,电炊具_32,228.75,2026-06-18
253488030886,1104010208,电炊具_234,341.06,2026-06-18
575665600121,1104010208,电炊具_132,189.89,2026-06-18
465721312735,1104010208,电炊具_207,206.3,2026-06-18
877632277238,1104010208,电炊具_199,324.86,2026-06-18
491642964738,1104010208,电炊具_143,173.8,2026-06-18
209522085207,1104010208,电炊具_279,265.28,2026-06-18
478624478206,1104010208,电炊具_201,272.41,2026-06-18
792871394239,1104010208,电炊具_252,273.68,2026-06-18
479515753231,1104010208,电炊具_104,240.62,2026-06-18
923461183709,1104010208,电炊具_217,298.51,2026-06-18
914353286567,1104010208,电炊具_95,257.82,2026-06-18
140641282019,1104010208,电炊具_77,235.93,2026-06-18
450296795297,1104010208,电炊具_288,334.81,2026-06-18
494931528940,1104010208,电炊具_304,230.1,2026-06-18
574699563166,1104010208,电炊具_86,252.8,2026-06-18
148816206882,1104010208,电炊具_106,278.19,2026-06-18
769596210587,1104010208,电炊具_12,278.82,2026-06-18
578153238705,1104010208,电炊具_116,261.97,2026-06-18
118163349532,1104010208,电炊具_32,213.39,2026-06-18
659611311888,1104010208,电炊具_162,230.29,2026-06-18
195979388601,1104010208,电炊具_5,263.36,2026-06-18
874986171915,1104010208,电炊具_22,218.47,2026-06-18
507779535337,1104020001,纺织装饰品_174,480.37,2026-06-18
958269608492,1104020001,纺织装饰品_36,773.5,2026-06-18
134075689182,1104020001,纺织装饰品_208,129.83,2026-06-18
733148356181,1104020001,纺织装饰品_28,664.33,2026-06-18
850655445384,1104020001,纺织装饰品_255,621.09,2026-06-18
574546785851,1104020001,纺织装饰品_52,330.9,2026-06-18
402499534670,1104020001,纺织装饰品_21,310.59,2026-06-18
537411472992,1104020001,纺织装饰品_24,885.73,2026-06-18
453605877811,1104020001,纺织装饰品_90,366.12,2026-06-18
706581149768,1104020001,纺织装饰品_153,368.27,2026-06-18
904813479456,1104020001,纺织装饰品_202,471.43,2026-06-18
676027107017,1104020001,纺织装饰品_217,404.24,2026-06-18
509895748870,1104020001,纺织装饰品_172,277.23,2026-06-18
764154750407,1104020001,纺织装饰品_214,481.56,2026-06-18
917267883675,1104020001,纺织装饰品_15,375.87,2026-06-18
280627629206,1104020001,纺织装饰品_311,485.98,2026-06-18
339586862106,1104020001,纺织装饰品_163,356.09,2026-06-18
364691200338,1104020001,纺织装饰品_25,323.14,2026-06-18
450386924857,1104020001,纺织装饰品_285,420.14,2026-06-18
227064115043,1104020001,纺织装饰品_71,296.18,2026-06-18
738520425101,1104020001,纺织装饰品_91,456.49,2026-06-18
973283472088,1104020001,纺织装饰品_278,275.32,2026-06-18
132444784261,1104020001,纺织装饰品_303,386.12,2026-06-18
210801833532,1104020001,纺织装饰品_254,367.36,2026-06-18
571383477520,1104020001,纺织装饰品_226,309.82,2026-06-18
763572612809,1104020001,纺织装饰品_282,224.2,2026-06-18
889834302613,1104020001,纺织装饰品_191,302.1,2026-06-18
379055565445,1104020001,纺织装饰品_111,194.01,2026-06-18
440033491834,1104020001,纺织装饰品_33,319.87,2026-06-18
751293268428,1104020001,纺织装饰品_10,271.8,2026-06-18
740915877911,1104020001,纺织装饰品_41,309.8,2026-06-18
428152899531,1104020001,纺织装饰品_269,232.18,2026-06-18
535089882170,1104020001,纺织装饰品_12,375.63,2026-06-18
528578008573,1104020001,纺织装饰品_59,337.4,2026-06-18
248702087542,1104020001,纺织装饰品_151,376.33,2026-06-18
480278731062,1104020001,纺织装饰品_50,343.19,2026-06-18
497159291849,1104020001,纺织装饰品_190,318.76,2026-06-18
791685597446,1104020001,纺织装饰品_83,409.11,2026-06-18
377662590243,1104020001,纺织装饰品_135,373.86,2026-06-18
664932037693,1104020001,纺织装饰品_248,405.37,2026-06-18
861580572844,1104020001,纺织装饰品_60,342.84,2026-06-18
734726611050,1104020001,纺织装饰品_188,231.34,2026-06-18
530819831799,1104020001,纺织装饰品_204,343.6,2026-06-18
438479862193,1104020001,纺织装饰品_114,331.84,2026-06-18
642831678219,1104020001,纺织装饰品_137,272.97,2026-06-18
504567692143,1104020001,纺织装饰品_171,271.0,2026-06-18
298366996297,1104020001,纺织装饰品_250,289.11,2026-06-18
799280119247,1104020001,纺织装饰品_49,299.88,2026-06-18
850655445384,1104020001,纺织装饰品_255,341.33,2026-06-18
479146575922,1104020001,纺织装饰品_150,279.95,2026-06-18
941579227906,1104020001,纺织装饰品_8,410.33,2026-06-18
537411472992,1104020001,纺织装饰品_24,449.14,2026-06-18
766336307794,1104020001,纺织装饰品_134,317.75,2026-06-18
378740901824,1104020001,纺织装饰品_76,332.98,2026-06-18
420300109234,1104020001,纺织装饰品_304,269.65,2026-06-18
757244777660,1104020001,纺织装饰品_228,302.29,2026-06-18
358963075912,1104020001,纺织装饰品_276,304.89,2026-06-18
503866396761,1104020001,纺织装饰品_212,346.92,2026-06-18
719497243422,1104020001,纺织装饰品_148,340.78,2026-06-18
969250632169,1104020001,纺织装饰品_138,378.33,2026-06-18
647389183565,1104020001,纺织装饰品_124,286.61,2026-06-18
474227287411,1104020001,纺织装饰品_271,356.9,2026-06-18
775405523028,1104020001,纺织装饰品_119,331.91,2026-06-18
982096838997,1104020001,纺织装饰品_305,218.34,2026-06-18
502224862010,1104020001,纺织装饰品_77,298.67,2026-06-18
257119262793,1104020001,纺织装饰品_84,278.11,2026-06-18
895254181807,1104020001,纺织装饰品_216,411.56,2026-06-18
421283958671,1104020001,纺织装饰品_229,279.31,2026-06-18
422997760677,1104020001,纺织装饰品_290,377.04,2026-06-18
794414941621,1104020001,纺织装饰品_180,265.09,2026-06-18
278471457801,1104020001,纺织装饰品_93,259.08,2026-06-18
143166054114,1104020001,纺织装饰品_245,246.49,2026-06-18
965102674902,1104020001,纺织装饰品_237,297.43,2026-06-18
400305094345,1104020001,纺织装饰品_199,290.68,2026-06-18
763572612809,1104020001,纺织装饰品_282,381.74,2026-06-18
382044679114,1104020001,纺织装饰品_56,355.92,2026-06-18
463229977264,1104020001,纺织装饰品_294,293.45,2026-06-18
282080996131,1104020001,纺织装饰品_53,199.52,2026-06-18
749539677681,1104020001,纺织装饰品_105,338.28,2026-06-18
570511530615,1104020001,纺织装饰品_292,242.49,2026-06-18
958131837375,1104020001,纺织装饰品_166,231.16,2026-06-18
564589193612,1104020001,纺织装饰品_34,331.07,2026-06-18
771978399624,1104020001,纺织装饰品_48,283.0,2026-06-18
903774867723,1104020001,纺织装饰品_125,363.72,2026-06-18
772581731440,1104020001,纺织装饰品_196,487.2,2026-06-18
216981093997,1104020001,纺织装饰品_189,309.77,2026-06-18
145036237104,1104020001,纺织装饰品_103,342.39,2026-06-18
202350438789,1104020001,纺织装饰品_31,471.67,2026-06-18
841644107206,1104020001,纺织装饰品_158,315.29,2026-06-18
648134359242,1104020001,纺织装饰品_289,302.91,2026-06-18
479841817549,1104020001,纺织装饰品_230,290.44,2026-06-18
755603023405,1104020001,纺织装饰品_173,436.36,2026-06-18
362360477793,1104020001,纺织装饰品_155,341.38,2026-06-18
507779535337,1104020001,纺织装饰品_174,288.83,2026-06-18
194852141529,1104020001,纺织装饰品_74,262.47,2026-06-18
176909143794,1104020001,纺织装饰品_233,351.35,2026-06-18
917267883675,1104020001,纺织装饰品_15,374.17,2026-06-18
556055810044,1104020001,纺织装饰品_241,317.73,2026-06-18
843106948242,1104020001,纺织装饰品_72,329.97,2026-06-18
954807726901,1104020001,纺织装饰品_181,177.37,2026-06-18
169774656112,1104020001,纺织装饰品_87,431.87,2026-06-18
439415225069,1104020001,纺织装饰品_66,311.29,2026-06-18
771565950047,1104020001,纺织装饰品_215,292.12,2026-06-18
871156093631,1104020001,纺织装饰品_110,292.68,2026-06-18
163788323503,1104020001,纺织装饰品_251,295.51,2026-06-18
978879914237,1104020001,纺织装饰品_2,320.13,2026-06-18
737855361706,1104020001,纺织装饰品_264,425.85,2026-06-18
694630651917,1104020001,纺织装饰品_112,335.77,2026-06-18
733498832818,1104020001,纺织装饰品_100,317.12,2026-06-18
764154750407,1104020001,纺织装饰品_214,290.95,2026-06-18
622607693592,1104020001,纺织装饰品_281,461.33,2026-06-18
318769622134,1104020001,纺织装饰品_98,266.81,2026-06-18
601752163112,1104020001,纺织装饰品_32,264.0,2026-06-18
469775853015,1104020001,纺织装饰品_89,291.9,2026-06-18
453700456449,1104020001,纺织装饰品_296,263.04,2026-06-18
762195043556,1104020001,纺织装饰品_118,254.83,2026-06-18
529490697157,1104020001,纺织装饰品_35,212.81,2026-06-18
474227287411,1104020001,纺织装饰品_271,344.37,2026-06-18
647389183565,1104020001,纺织装饰品_124,367.5,2026-06-18
904813479456,1104020001,纺织装饰品_202,402.06,2026-06-18
449206293108,1104020002,装饰灯具_307,5704.35,2026-06-18
908230550961,1104020002,装饰灯具_122,13981.44,2026-06-18
600196431436,1104020002,装饰灯具_8,9481.53,2026-06-18
453220697213,1104020002,装饰灯具_201,9113.04,2026-06-18
277462465551,1104020002,装饰灯具_279,10577.24,2026-06-18
596576464861,1104020002,装饰灯具_205,9427.45,2026-06-18
589475199010,1104020002,装饰灯具_137,10277.7,2026-06-18
830896936712,1104020002,装饰灯具_30,17746.63,2026-06-18
988907028377,1104020002,装饰灯具_168,12062.75,2026-06-18
689073665270,1104020002,装饰灯具_249,8431.73,2026-06-18
379399677810,1104020002,装饰灯具_135,12994.28,2026-06-18
918167512804,1104020002,装饰灯具_56,9826.07,2026-06-18
508717487533,1104020002,装饰灯具_97,8796.2,2026-06-18
549380784413,1104020002,装饰灯具_147,11779.99,2026-06-18
656898716756,1104020002,装饰灯具_180,10029.4,2026-06-18
590923547277,1104020002,装饰灯具_297,6485.03,2026-06-18
202891463764,1104020002,装饰灯具_37,13320.24,2026-06-18
806441423516,1104020002,装饰灯具_74,6357.22,2026-06-18
904762621242,1104020002,装饰灯具_310,8407.8,2026-06-18
559997243321,1104020002,装饰灯具_87,8151.41,2026-06-18
545093243761,1104020002,装饰灯具_66,8296.93,2026-06-18
235795956512,1104020002,装饰灯具_234,6783.53,2026-06-18
907467882002,1104020002,装饰灯具_221,7023.12,2026-06-18
879568796309,1104020002,装饰灯具_211,8140.3,2026-06-18
657159240196,1104020002,装饰灯具_55,5491.07,2026-06-18
509222514119,1104020002,装饰灯具_105,7065.4,2026-06-18
483107765867,1104020002,装饰灯具_144,5673.15,2026-06-18
596576464861,1104020002,装饰灯具_205,8802.88,2026-06-18
768870184883,1104020002,装饰灯具_230,8336.89,2026-06-18
620021321292,1104020002,装饰灯具_282,7756.81,2026-06-18
389864729224,1104020002,装饰灯具_306,9341.41,2026-06-18
679438654802,1104020002,装饰灯具_305,6100.82,2026-06-18
441795861275,1104020002,装饰灯具_1,5409.66,2026-06-18
793956647522,1104020002,装饰灯具_286,5263.69,2026-06-18
588918537155,1104020002,装饰灯具_226,7280.35,2026-06-18
316107249049,1104020002,装饰灯具_231,6016.21,2026-06-18
449206293108,1104020002,装饰灯具_307,6552.33,2026-06-18
326366229130,1104020002,装饰灯具_142,5350.17,2026-06-18
707619370902,1104020002,装饰灯具_181,6250.65,2026-06-18
899326454987,1104020002,装饰灯具_114,6618.22,2026-06-18
788016547417,1104020002,装饰灯具_107,9095.38,2026-06-18
668457548519,1104020002,装饰灯具_304,7721.42,2026-06-18
842812559974,1104020002,装饰灯具_275,8850.25,2026-06-18
966391454809,1104020002,装饰灯具_257,6240.77,2026-06-18
343666545883,1104020002,装饰灯具_106,6846.61,2026-06-18
241751111413,1104020002,装饰灯具_206,4369.61,2026-06-18
212559357053,1104020002,装饰灯具_69,6475.07,2026-06-18
966924126241,1104020002,装饰灯具_24,4691.36,2026-06-18
296307860889,1104020002,装饰灯具_77,6988.51,2026-06-18
953250546780,1104020002,装饰灯具_278,7897.51,2026-06-18
997162643275,1104020002,装饰灯具_160,6778.14,2026-06-18
154451508403,1104020002,装饰灯具_21,5882.7,2026-06-18
952452596062,1104020002,装饰灯具_127,5340.77,2026-06-18
185461939430,1104020002,装饰灯具_150,3312.59,2026-06-18
355574349425,1104020002,装饰灯具_85,5578.05,2026-06-18
146351113871,1104020002,装饰灯具_22,5371.91,2026-06-18
809454309558,1104020002,装饰灯具_281,11656.85,2026-06-18
223583094175,1104020002,装饰灯具_53,6502.01,2026-06-18
757473599633,1104020002,装饰灯具_134,6477.63,2026-06-18
403783124527,1104020002,装饰灯具_10,6918.73,2026-06-18
925927498498,1104020002,装饰灯具_188,9530.16,2026-06-18
846001820603,1104020002,装饰灯具_265,8849.04,2026-06-18
845132784055,1104020002,装饰灯具_91,5650.78,2026-06-18
319239545567,1104020002,装饰灯具_50,8308.19,2026-06-18
598225122080,1104020002,装饰灯具_207,7460.78,2026-06-18
691040430657,1104020002,装饰灯具_49,7878.02,2026-06-18
657741820554,1104020002,装饰灯具_67,7141.45,2026-06-18
384758374512,1104020002,装饰灯具_243,3176.61,2026-06-18
258590941009,1104020002,装饰灯具_65,4958.96,2026-06-18
775193305667,1104020002,装饰灯具_195,8611.27,2026-06-18
539040936003,1104020002,装饰灯具_78,6525.85,2026-06-18
820161882517,1104020002,装饰灯具_117,5537.66,2026-06-18
953904375868,1104020002,装饰灯具_23,7027.79,2026-06-18
127542831238,1104020002,装饰灯具_218,8484.02,2026-06-18
660510135561,1104020002,装饰灯具_185,3725.73,2026-06-18
918031207431,1104020002,装饰灯具_152,4370.0,2026-06-18
202891463764,1104020002,装饰灯具_37,7556.63,2026-06-18
847395093506,1104020002,装饰灯具_86,8437.27,2026-06-18
329782595133,1104020002,装饰灯具_292,3719.85,2026-06-18
472719855122,1104020002,装饰灯具_38,8538.7,2026-06-18
793818280399,1104020002,装饰灯具_101,6354.22,2026-06-18
296740758375,1104020002,装饰灯具_5,5084.19,2026-06-18
840304601107,1104020002,装饰灯具_308,4801.77,2026-06-18
409025603889,1104020002,装饰灯具_256,9157.7,2026-06-18
510627075654,1104020002,装饰灯具_68,7533.68,2026-06-18
904762621242,1104020002,装饰灯具_310,6599.55,2026-06-18
575554869046,1104020002,装饰灯具_166,4203.87,2026-06-18
418077103189,1104020002,装饰灯具_48,8363.02,2026-06-18
749020628262,1104020002,装饰灯具_102,6379.02,2026-06-18
838392158815,1104020002,装饰灯具_273,9666.33,2026-06-18
995810333088,1104020002,装饰灯具_104,8006.06,2026-06-18
791794675188,1104020002,装饰灯具_178,11179.87,2026-06-18
689073665270,1104020002,装饰灯具_249,5587.85,2026-06-18
170045783041,1104020002,装饰灯具_70,7451.71,2026-06-18
421163955919,1104020002,装饰灯具_274,4292.28,2026-06-18
632933407043,1104020002,装饰灯具_47,5066.93,2026-06-18
988907028377,1104020002,装饰灯具_168,10483.97,2026-06-18
201221714328,1104020002,装饰灯具_162,5706.27,2026-06-18
546182910400,1104020002,装饰灯具_75,5968.78,2026-06-18
615439480025,1104020002,装饰灯具_171,7726.69,2026-06-18
411045457859,1104020002,装饰灯具_289,5420.39,2026-06-18
185415447534,1104020002,装饰灯具_246,5719.34,2026-06-18
369271139295,1104020002,装饰灯具_244,4851.43,2026-06-18
278196284538,1104020002,装饰灯具_62,9057.3,2026-06-18
511373661110,1104020002,装饰灯具_95,6685.28,2026-06-18
107908963565,1104020002,装饰灯具_146,7808.24,2026-06-18
560489167549,1104020002,装饰灯具_228,6424.17,2026-06-18
728813413301,1104020002,装饰灯具_93,7582.01,2026-06-18
740535865302,1104020002,装饰灯具_126,5884.06,2026-06-18
806441423516,1104020002,装饰灯具_74,5958.9,2026-06-18
776075678240,1104020002,装饰灯具_6,6740.82,2026-06-18
477523434113,1104020002,装饰灯具_254,6922.12,2026-06-18
798383154417,1104020002,装饰灯具_233,6114.37,2026-06-18
830882203162,1104020002,装饰灯具_187,4193.63,2026-06-18
204754159580,1104020002,装饰灯具_46,6703.06,2026-06-18
909572556057,1104020002,装饰灯具_156,6957.73,2026-06-18
636370323054,1104020002,装饰灯具_2,8269.75,2026-06-18
983790434424,1104020002,装饰灯具_272,5572.59,2026-06-18
858679295204,1104020002,装饰灯具_133,8418.35,2026-06-18
937970112659,1104020002,装饰灯具_200,5734.79,2026-06-18
133727788473,1104030001,毛毯_43,611.41,2026-06-18
719114100926,1104030001,毛毯_287,723.13,2026-06-18
421851063028,1104030001,毛毯_299,867.97,2026-06-18
195975567371,1104030001,毛毯_238,438.3,2026-06-18
723335123534,1104030001,毛毯_182,372.9,2026-06-18
642825491142,1104030001,毛毯_10,501.45,2026-06-18
475394991429,1104030001,毛毯_52,388.13,2026-06-18
196556291873,1104030001,毛毯_202,369.9,2026-06-18
693918803050,1104030001,毛毯_281,946.06,2026-06-18
362463508312,1104030001,毛毯_31,576.88,2026-06-18
176400628305,1104030001,毛毯_36,730.91,2026-06-18
187255738488,1104030001,毛毯_14,442.82,2026-06-18
320191659191,1104030001,毛毯_271,480.64,2026-06-18
527993499455,1104030001,毛毯_41,719.97,2026-06-18
541218932924,1104030001,毛毯_17,1095.42,2026-06-18
362304820182,1104030001,毛毯_217,317.28,2026-06-18
821145065584,1104030001,毛毯_282,495.97,2026-06-18
975790097866,1104030001,毛毯_256,388.12,2026-06-18
855070830025,1104030001,毛毯_204,343.99,2026-06-18
505931718984,1104030001,毛毯_137,202.74,2026-06-18
141534481042,1104030001,毛毯_75,422.84,2026-06-18
967221102172,1104030001,毛毯_106,457.3,2026-06-18
935909568632,1104030001,毛毯_19,322.31,2026-06-18
285260005588,1104030001,毛毯_233,227.33,2026-06-18
359599781392,1104030001,毛毯_66,416.93,2026-06-18
211226241612,1104030001,毛毯_59,273.58,2026-06-18
292091652290,1104030001,毛毯_131,441.46,2026-06-18
873509529149,1104030001,毛毯_69,321.04,2026-06-18
857518557250,1104030001,毛毯_165,374.55,2026-06-18
786038413246,1104030001,毛毯_261,470.04,2026-06-18
451469102721,1104030001,毛毯_260,318.65,2026-06-18
151531784443,1104030001,毛毯_93,429.52,2026-06-18
330317043266,1104030001,毛毯_220,237.73,2026-06-18
276803908701,1104030001,毛毯_307,323.93,2026-06-18
406878368624,1104030001,毛毯_32,323.97,2026-06-18
367141208265,1104030001,毛毯_105,406.03,2026-06-18
680543314459,1104030001,毛毯_264,364.16,2026-06-18
687323127601,1104030001,毛毯_161,271.22,2026-06-18
360715927636,1104030001,毛毯_111,368.83,2026-06-18
998852230816,1104030001,毛毯_228,511.72,2026-06-18
479213382304,1104030001,毛毯_196,412.87,2026-06-18
756065929912,1104030001,毛毯_302,331.68,2026-06-18
313126683767,1104030001,毛毯_13,252.75,2026-06-18
672832554775,1104030001,毛毯_189,492.46,2026-06-18
297094601054,1104030001,毛毯_277,342.86,2026-06-18
750141246194,1104030001,毛毯_283,376.47,2026-06-18
333788648754,1104030001,毛毯_23,369.19,2026-06-18
435115219268,1104030001,毛毯_275,300.83,2026-06-18
541218932924,1104030001,毛毯_17,490.91,2026-06-18
417258206405,1104030001,毛毯_273,440.67,2026-06-18
387913277957,1104030001,毛毯_259,413.01,2026-06-18
274610444508,1104030001,毛毯_121,338.48,2026-06-18
224250927422,1104030001,毛毯_70,224.4,2026-06-18
119467557446,1104030001,毛毯_197,438.17,2026-06-18
210834097646,1104030001,毛毯_223,302.42,2026-06-18
442803908500,1104030001,毛毯_267,479.0,2026-06-18
950896343578,1104030001,毛毯_221,266.68,2026-06-18
159170271014,1104030001,毛毯_83,365.73,2026-06-18
108675883450,1104030001,毛毯_190,372.03,2026-06-18
362304820182,1104030001,毛毯_217,259.56,2026-06-18
579525776468,1104030001,毛毯_34,294.7,2026-06-18
621857543777,1104030001,毛毯_232,352.92,2026-06-18
907887963003,1104030001,毛毯_166,304.22,2026-06-18
214159651854,1104030001,毛毯_306,315.95,2026-06-18
924834988710,1104030001,毛毯_173,497.69,2026-06-18
895970140862,1104030001,毛毯_243,326.9,2026-06-18
589160474875,1104030001,毛毯_298,416.85,2026-06-18
527993499455,1104030001,毛毯_41,397.8,2026-06-18
693918803050,1104030001,毛毯_281,435.2,2026-06-18
210422863039,1104030001,毛毯_303,426.05,2026-06-18
430183863558,1104030001,毛毯_120,258.05,2026-06-18
196900467650,1104030001,毛毯_193,400.05,2026-06-18
243333565252,1104030001,毛毯_162,519.09,2026-06-18
215457005157,1104030001,毛毯_64,412.08,2026-06-18
100785681183,1104030001,毛毯_61,367.19,2026-06-18
456977228543,1104030001,毛毯_72,323.04,2026-06-18
330528664783,1104030001,毛毯_215,354.04,2026-06-18
637871290418,1104030001,毛毯_142,416.76,2026-06-18
268337618928,1104030001,毛毯_152,443.83,2026-06-18
757294492565,1104030001,毛毯_117,391.39,2026-06-18
288447262282,1104030001,毛毯_78,430.85,2026-06-18
527305186841,1104030001,毛毯_231,306.33,2026-06-18
678123920598,1104030001,毛毯_100,351.51,2026-06-18
646845893542,1104030001,毛毯_108,270.94,2026-06-18
740911643260,1104030001,毛毯_103,290.15,2026-06-18
495165594197,1104030001,毛毯_22,249.17,2026-06-18
624661462213,1104030001,毛毯_235,284.95,2026-06-18
622901081449,1104030001,毛毯_246,330.62,2026-06-18
481345097019,1104030001,毛毯_143,316.8,2026-06-18
250378262362,1104030001,毛毯_257,276.83,2026-06-18
986444743159,1104030001,毛毯_207,408.09,2026-06-18
679890317927,1104030001,毛毯_123,338.91,2026-06-18
187255738488,1104030001,毛毯_14,381.39,2026-06-18
227170629801,1104030001,毛毯_308,417.35,2026-06-18
316725214405,1104030001,毛毯_125,337.82,2026-06-18
462496517592,1104030001,毛毯_97,377.55,2026-06-18
296985799495,1104030001,毛毯_130,474.77,2026-06-18
952247336319,1104030001,毛毯_188,322.77,2026-06-18
436603238298,1104030001,毛毯_118,318.98,2026-06-18
651615314791,1104030001,毛毯_245,349.06,2026-06-18
245152415618,1104030001,毛毯_269,293.34,2026-06-18
833917768660,1104030001,毛毯_265,279.41,2026-06-18
310035035074,1104030001,毛毯_86,351.54,2026-06-18
584120057533,1104030001,毛毯_124,418.16,2026-06-18
971090058988,1104030001,毛毯_144,313.52,2026-06-18
534757249557,1104030001,毛毯_186,383.14,2026-06-18
592366024727,1104030001,毛毯_249,382.33,2026-06-18
920610082616,1104030001,毛毯_102,209.52,2026-06-18
268296198387,1104030001,毛毯_181,336.95,2026-06-18
820742917046,1104030001,毛毯_147,471.68,2026-06-18
133727788473,1104030001,毛毯_43,344.64,2026-06-18
496214993574,1104030001,毛毯_296,390.22,2026-06-18
632141561114,1104030001,毛毯_160,316.22,2026-06-18
341974181434,1104030001,毛毯_263,357.47,2026-06-18
983285622642,1104030001,毛毯_305,326.5,2026-06-18
674743827275,1104030001,毛毯_185,288.42,2026-06-18
384605153327,1104030001,毛毯_200,396.38,2026-06-18
998852230816,1104030001,毛毯_228,459.6,2026-06-18
932596549814,1104030001,毛毯_40,320.44,2026-06-18
220778257423,1104030001,毛毯_113,363.63,2026-06-18
419160817641,1104030002,被子_23,345.43,2026-06-18
394392383128,1104030002,被子_98,240.24,2026-06-18
267842640178,1104030002,被子_132,569.84,2026-06-18
702501180135,1104030002,被子_146,332.3,2026-06-18
702719144231,1104030002,被子_74,353.74,2026-06-18
758980954233,1104030002,被子_56,519.31,2026-06-18
568485395242,1104030002,被子_288,455.84,2026-06-18
902417562422,1104030002,被子_119,624.26,2026-06-18
176117233089,1104030002,被子_125,455.46,2026-06-18
139967804657,1104030002,被子_149,924.0,2026-06-18
370995986953,1104030002,被子_170,758.31,2026-06-18
688485146292,1104030002,被子_134,539.93,2026-06-18
558109203365,1104030002,被子_83,351.58,2026-06-18
647532932279,1104030002,被子_229,514.19,2026-06-18
558109203365,1104030002,被子_83,412.29,2026-06-18
309859512715,1104030002,被子_252,432.03,2026-06-18
908014169531,1104030002,被子_162,493.38,2026-06-18
760383177957,1104030002,被子_29,486.85,2026-06-18
243505585786,1104030002,被子_34,450.38,2026-06-18
143706040234,1104030002,被子_17,469.55,2026-06-18
568485395242,1104030002,被子_288,338.82,2026-06-18
190296337022,1104030002,被子_47,413.12,2026-06-18
929014523235,1104030002,被子_142,459.75,2026-06-18
