product_id,category_id,name,price,change_date
271377992598,1105010506,理疗费_213,246.58,2025-06-09
315297881652,1105010506,理疗费_265,309.39,2025-06-09
761547631123,1105010506,理疗费_211,408.37,2025-06-09
661616847267,1105010506,理疗费_16,446.93,2025-06-09
659032353333,1105010506,理疗费_13,353.69,2025-06-09
294609938098,1105010506,理疗费_115,378.93,2025-06-09
692996046552,1105010506,理疗费_225,273.95,2025-06-09
747079055023,1105010506,理疗费_250,396.89,2025-06-09
184283823870,1105010506,理疗费_135,348.43,2025-06-09
294609938098,1105010506,理疗费_115,378.93,2025-06-09
659032353333,1105010506,理疗费_13,353.69,2025-06-09
772311635958,1105010506,理疗费_279,328.43,2025-06-09
745328804037,1105010506,理疗费_204,304.96,2025-06-09
144097805994,1105010506,理疗费_59,353.56,2025-06-09
966971289486,1105010506,理疗费_91,277.84,2025-06-09
305308621071,1105010506,理疗费_219,223.6,2025-06-09
270799243229,1105010506,理疗费_105,271.06,2025-06-09
169636222380,1105010506,理疗费_121,374.69,2025-06-09
380289890918,1105010506,理疗费_36,456.21,2025-06-09
187859195317,1105010506,理疗费_268,248.71,2025-06-09
455182230578,1105010506,理疗费_203,465.48,2025-06-09
129488474184,1105010506,理疗费_276,338.69,2025-06-09
992036832454,1105010506,理疗费_285,415.72,2025-06-09
245889689065,1105010506,理疗费_90,275.64,2025-06-09
938979971273,1105010506,理疗费_192,232.82,2025-06-09
900260527167,1105010506,理疗费_122,339.23,2025-06-09
409686032564,1105010506,理疗费_85,354.44,2025-06-09
998471191834,1105010506,理疗费_193,203.83,2025-06-09
415853023835,1105010506,理疗费_8,439.95,2025-06-09
444086585310,1105010506,理疗费_21,285.12,2025-06-09
375150477490,1105010506,理疗费_4,356.97,2025-06-09
169565075582,1105010506,理疗费_178,355.49,2025-06-09
832614886041,1105010506,理疗费_34,324.2,2025-06-09
684342808494,1105010506,理疗费_46,392.19,2025-06-09
342638563118,1105010506,理疗费_306,343.1,2025-06-09
294609938098,1105010506,理疗费_115,378.93,2025-06-09
102925023011,1105010506,理疗费_242,329.85,2025-06-09
465521549522,1105010506,理疗费_259,368.45,2025-06-09
300912368893,1105010506,理疗费_172,303.45,2025-06-09
771811321000,1105010506,理疗费_181,317.83,2025-06-09
747079055023,1105010506,理疗费_250,396.89,2025-06-09
349694491421,1105010506,理疗费_72,321.74,2025-06-09
290310147943,1105010506,理疗费_171,303.16,2025-06-09
692810042893,1105010506,理疗费_170,458.5,2025-06-09
511553649203,1105010506,理疗费_162,343.94,2025-06-09
544161937053,1105010506,理疗费_194,444.71,2025-06-09
248570474324,1105010506,理疗费_45,424.14,2025-06-09
479589606208,1105010506,理疗费_83,422.26,2025-06-09
808981499111,1105010506,理疗费_154,344.07,2025-06-09
517471309443,1105010506,理疗费_310,269.41,2025-06-09
373314850533,1105010506,理疗费_240,332.81,2025-06-09
822624735388,1105010506,理疗费_142,347.43,2025-06-09
322542731662,1105010506,理疗费_308,345.07,2025-06-09
215499075344,1105010506,理疗费_20,355.32,2025-06-09
869943849029,1105010506,理疗费_101,291.65,2025-06-09
645432336737,1105010506,理疗费_120,299.03,2025-06-09
429427908936,1105010506,理疗费_53,404.56,2025-06-09
674244183355,1105010506,理疗费_100,338.46,2025-06-09
433727134414,1105010506,理疗费_208,411.93,2025-06-09
892502613360,1105010506,理疗费_93,401.5,2025-06-09
595330843099,1105010506,理疗费_131,386.12,2025-06-09
550408389968,1105010506,理疗费_97,375.39,2025-06-09
437883472965,1105010506,理疗费_261,429.72,2025-06-09
265300781608,1105010506,理疗费_68,296.47,2025-06-09
348926767509,1105010506,理疗费_304,234.22,2025-06-09
271892458973,1105010506,理疗费_169,326.02,2025-06-09
370637019084,1105010506,理疗费_123,400.29,2025-06-09
605510135286,1105010506,理疗费_174,354.58,2025-06-09
642447564957,1105010506,理疗费_109,412.24,2025-06-09
278620143518,1105010506,理疗费_52,462.43,2025-06-09
621202344901,1105010506,理疗费_292,401.85,2025-06-09
915196887801,1105010506,理疗费_234,325.75,2025-06-09
555672960479,1105010506,理疗费_224,355.73,2025-06-09
928373812006,1105010506,理疗费_288,301.91,2025-06-09
689882228181,1105010506,理疗费_202,293.63,2025-06-09
307058469081,1105010506,理疗费_273,371.58,2025-06-09
742960458118,1105010506,理疗费_67,346.33,2025-06-09
481811939402,1105010506,理疗费_110,267.63,2025-06-09
765223632340,1105010506,理疗费_99,253.7,2025-06-09
743305295318,1105010507,化验费_17,102.31,2025-06-09
218984500594,1105010507,化验费_93,122.37,2025-06-09
406982294860,1105010507,化验费_63,136.2,2025-06-09
932458074878,1105010507,化验费_257,146.34,2025-06-09
861472320153,1105010507,化验费_182,188.67,2025-06-09
472943702794,1105010507,化验费_235,165.24,2025-06-09
249286284648,1105010507,化验费_226,144.46,2025-06-09
313464237556,1105010507,化验费_110,133.99,2025-06-09
576508943882,1105010507,化验费_234,130.6,2025-06-09
614998647241,1105010507,化验费_186,149.94,2025-06-09
836464853063,1105010507,化验费_252,135.96,2025-06-09
327631668445,1105010507,化验费_311,159.13,2025-06-09
687308734180,1105010507,化验费_272,165.58,2025-06-09
132094178450,1105010507,化验费_223,129.14,2025-06-09
454455808985,1105010507,化验费_29,176.11,2025-06-09
406982294860,1105010507,化验费_63,136.2,2025-06-09
468987460339,1105010507,化验费_104,122.67,2025-06-09
181269151867,1105010507,化验费_13,150.03,2025-06-09
692346097029,1105010507,化验费_101,167.46,2025-06-09
952667610430,1105010507,化验费_258,153.37,2025-06-09
747821516097,1105010507,化验费_6,119.6,2025-06-09
824615484483,1105010507,化验费_46,156.0,2025-06-09
166390229359,1105010507,化验费_283,192.86,2025-06-09
536850122229,1105010507,化验费_86,176.56,2025-06-09
218984500594,1105010507,化验费_93,122.37,2025-06-09
547968841814,1105010507,化验费_38,134.25,2025-06-09
827204810376,1105010507,化验费_33,151.04,2025-06-09
484333743369,1105010507,化验费_8,221.11,2025-06-09
112114237020,1105010507,化验费_56,141.3,2025-06-09
948731025053,1105010507,化验费_89,194.35,2025-06-09
484333743369,1105010507,化验费_8,168.93,2025-06-09
647074638236,1105010507,化验费_176,172.95,2025-06-09
750185123056,1105010507,化验费_122,115.3,2025-06-09
743305295318,1105010507,化验费_17,102.31,2025-06-09
472943702794,1105010507,化验费_235,203.75,2025-06-09
787276109003,1105010507,化验费_147,171.25,2025-06-09
958581273833,1105010507,化验费_284,142.58,2025-06-09
530352771737,1105010507,化验费_238,149.31,2025-06-09
827204810376,1105010507,化验费_33,151.04,2025-06-09
423713713992,1105010507,化验费_79,132.55,2025-06-09
599362436353,1105010507,化验费_233,131.44,2025-06-09
388896486204,1105010507,化验费_195,189.0,2025-06-09
571357477905,1105010507,化验费_170,167.87,2025-06-09
294668220687,1105010507,化验费_297,149.19,2025-06-09
630439952729,1105010507,化验费_228,203.34,2025-06-09
441201713586,1105010507,化验费_268,125.89,2025-06-09
476655891260,1105010507,化验费_141,125.25,2025-06-09
461301939195,1105010507,化验费_84,124.79,2025-06-09
782830060714,1105010507,化验费_161,158.7,2025-06-09
264951257325,1105010507,化验费_310,156.27,2025-06-09
145126177046,1105010507,化验费_243,155.42,2025-06-09
902081125290,1105010507,化验费_194,119.49,2025-06-09
278007859914,1105010507,化验费_286,180.94,2025-06-09
388896486204,1105010507,化验费_195,189.0,2025-06-09
858615928139,1105010507,化验费_295,146.0,2025-06-09
698532529219,1105010507,化验费_169,119.98,2025-06-09
155025256695,1105010507,化验费_192,191.54,2025-06-09
693529905790,1105010507,化验费_249,123.07,2025-06-09
493787432068,1105010507,化验费_121,100.07,2025-06-09
777507914019,1105010507,化验费_193,180.61,2025-06-09
446406680962,1105010507,化验费_116,131.59,2025-06-09
776347418808,1105010507,化验费_96,143.16,2025-06-09
252644261703,1105010507,化验费_24,160.08,2025-06-09
667039865648,1105010507,化验费_103,158.2,2025-06-09
745996000334,1105010507,化验费_80,158.16,2025-06-09
776347418808,1105010507,化验费_96,143.16,2025-06-09
741520211808,1105010507,化验费_30,149.99,2025-06-09
249286284648,1105010507,化验费_226,144.46,2025-06-09
927038470636,1105010507,化验费_210,128.93,2025-06-09
858076819431,1105010507,化验费_16,174.88,2025-06-09
139385113056,1105010507,化验费_214,99.49,2025-06-09
445617036682,1105010507,化验费_145,173.48,2025-06-09
700153331715,1105010507,化验费_111,141.59,2025-06-09
492438712006,1105010507,化验费_217,162.9,2025-06-09
446406680962,1105010507,化验费_116,131.59,2025-06-09
181237112063,1105010507,化验费_216,184.3,2025-06-09
360391332646,1105010507,化验费_19,139.38,2025-06-09
124546182653,1105010507,化验费_21,140.8,2025-06-09
506420346268,1105010507,化验费_211,154.32,2025-06-09
858076819431,1105010507,化验费_16,174.88,2025-06-09
952667610430,1105010507,化验费_258,153.37,2025-06-09
284660781955,1105010507,化验费_168,149.85,2025-06-09
893012870389,1105010507,化验费_250,139.96,2025-06-09
358050472345,1105010507,化验费_61,136.16,2025-06-09
685401323452,1105010507,化验费_97,110.46,2025-06-09
985189663341,1105010507,化验费_124,111.66,2025-06-09
223169646706,1105010507,化验费_221,121.15,2025-06-09
827204810376,1105010507,化验费_33,151.04,2025-06-09
881261102954,1105010507,化验费_160,67.28,2025-06-09
745996000334,1105010507,化验费_80,158.16,2025-06-09
932990236126,1105010507,化验费_114,168.28,2025-06-09
399136542259,1105010507,化验费_15,171.76,2025-06-09
231785794685,1105010507,化验费_148,128.91,2025-06-09
859956817405,1105010507,化验费_181,153.93,2025-06-09
666546204306,1105010507,化验费_12,137.59,2025-06-09
278897046662,1105010507,化验费_254,201.62,2025-06-09
214121100751,1105010507,化验费_187,127.77,2025-06-09
818309582302,1105010507,化验费_218,90.95,2025-06-09
192318150797,1105010507,化验费_45,143.2,2025-06-09
796361690842,1105010507,化验费_261,133.57,2025-06-09
695753514635,1105010507,化验费_144,139.17,2025-06-09
127337249567,1105010507,化验费_165,99.86,2025-06-09
320537544115,1105010507,化验费_95,167.58,2025-06-09
219065294104,1105010507,化验费_23,135.73,2025-06-09
206706298551,1105010507,化验费_85,141.51,2025-06-09
503875617376,1105010507,化验费_267,186.17,2025-06-09
100912081929,1105010507,化验费_287,102.65,2025-06-09
758383514378,1105010507,化验费_285,133.05,2025-06-09
928745033048,1105010507,化验费_69,184.05,2025-06-09
869844154200,1105010507,化验费_47,192.49,2025-06-09
660479322559,1105010507,化验费_78,146.62,2025-06-09
111375151186,1105010507,化验费_137,134.22,2025-06-09
629682794330,1105010507,化验费_157,124.74,2025-06-09
268716043684,1105010507,化验费_139,173.67,2025-06-09
421144826049,1105010507,化验费_71,164.6,2025-06-09
776195371610,1105010507,化验费_3,150.09,2025-06-09
191132440604,1105010507,化验费_153,115.91,2025-06-09
828323082419,1105010507,化验费_220,95.53,2025-06-09
625661575660,1105010507,化验费_275,173.78,2025-06-09
511876490483,1105010507,化验费_136,122.78,2025-06-09
780685772859,1105020101,化妆美容器具_176,85.13,2025-06-09
181952805236,1105020101,化妆美容器具_195,199.15,2025-06-09
435203130068,1105020101,化妆美容器具_43,185.3,2025-06-09
947064794168,1105020101,化妆美容器具_172,184.85,2025-06-09
990823266690,1105020101,化妆美容器具_59,227.71,2025-06-09
194075154086,1105020101,化妆美容器具_91,183.68,2025-06-09
554444692633,1105020101,化妆美容器具_112,120.98,2025-06-09
554444692633,1105020101,化妆美容器具_112,120.98,2025-06-09
443669644778,1105020101,化妆美容器具_267,138.72,2025-06-09
644853559036,1105020101,化妆美容器具_242,170.02,2025-06-09
737851304967,1105020101,化妆美容器具_225,159.98,2025-06-09
972426852286,1105020101,化妆美容器具_166,151.65,2025-06-09
956451025024,1105020101,化妆美容器具_133,151.96,2025-06-09
242944165628,1105020101,化妆美容器具_151,166.73,2025-06-09
210945147255,1105020101,化妆美容器具_15,110.47,2025-06-09
476399132100,1105020101,化妆美容器具_243,189.02,2025-06-09
460277101290,1105020101,化妆美容器具_82,126.74,2025-06-09
775142520314,1105020101,化妆美容器具_4,148.37,2025-06-09
476399132100,1105020101,化妆美容器具_243,189.02,2025-06-09
321904116186,1105020101,化妆美容器具_96,176.89,2025-06-09
376989149741,1105020101,化妆美容器具_130,156.02,2025-06-09
850209031862,1105020101,化妆美容器具_110,119.03,2025-06-09
146244875362,1105020101,化妆美容器具_104,210.22,2025-06-09
356107564946,1105020101,化妆美容器具_170,177.39,2025-06-09
906521179218,1105020101,化妆美容器具_95,213.08,2025-06-09
664515699138,1105020101,化妆美容器具_97,197.1,2025-06-09
998162372406,1105020101,化妆美容器具_72,152.89,2025-06-09
654937545307,1105020101,化妆美容器具_240,129.58,2025-06-09
286889791090,1105020101,化妆美容器具_248,147.8,2025-06-09
955959794271,1105020101,化妆美容器具_8,126.84,2025-06-09
101938827441,1105020101,化妆美容器具_265,177.68,2025-06-09
140712846862,1105020101,化妆美容器具_246,142.91,2025-06-09
885220369355,1105020101,化妆美容器具_270,151.27,2025-06-09
654937545307,1105020101,化妆美容器具_240,129.58,2025-06-09
419213990127,1105020101,化妆美容器具_129,174.13,2025-06-09
124143286528,1105020101,化妆美容器具_213,172.83,2025-06-09
689839120995,1105020101,化妆美容器具_121,133.82,2025-06-09
745738080482,1105020101,化妆美容器具_102,158.0,2025-06-09
903584897939,1105020101,化妆美容器具_181,193.72,2025-06-09
429555902505,1105020101,化妆美容器具_74,169.91,2025-06-09
493660693938,1105020101,化妆美容器具_17,105.11,2025-06-09
233701340934,1105020101,化妆美容器具_211,122.14,2025-06-09
547927151775,1105020101,化妆美容器具_205,135.53,2025-06-09
518643008297,1105020101,化妆美容器具_53,168.38,2025-06-09
335967074687,1105020101,化妆美容器具_64,165.07,2025-06-09
922030093623,1105020101,化妆美容器具_58,299.14,2025-06-09
922549179839,1105020101,化妆美容器具_92,179.03,2025-06-09
875169609947,1105020101,化妆美容器具_301,133.47,2025-06-09
599840321504,1105020101,化妆美容器具_131,173.0,2025-06-09
817569789647,1105020101,化妆美容器具_272,203.64,2025-06-09
202383587810,1105020101,化妆美容器具_143,176.93,2025-06-09
186292505644,1105020101,化妆美容器具_122,152.82,2025-06-09
148508681098,1105020101,化妆美容器具_232,93.53,2025-06-09
566119805833,1105020101,化妆美容器具_182,178.87,2025-06-09
810290856230,1105020101,化妆美容器具_118,144.8,2025-06-09
922030093623,1105020101,化妆美容器具_58,223.53,2025-06-09
198284681228,1105020101,化妆美容器具_31,137.91,2025-06-09
554444692633,1105020101,化妆美容器具_112,120.98,2025-06-09
646924210445,1105020101,化妆美容器具_304,139.29,2025-06-09
641612860151,1105020101,化妆美容器具_152,149.97,2025-06-09
139812276734,1105020101,化妆美容器具_299,167.22,2025-06-09
414885130836,1105020101,化妆美容器具_161,203.07,2025-06-09
592647054995,1105020101,化妆美容器具_155,198.05,2025-06-09
575726561653,1105020101,化妆美容器具_117,189.59,2025-06-09
148508681098,1105020101,化妆美容器具_232,93.53,2025-06-09
948532271499,1105020101,化妆美容器具_305,181.2,2025-06-09
775142520314,1105020101,化妆美容器具_4,148.37,2025-06-09
202383587810,1105020101,化妆美容器具_143,176.93,2025-06-09
592647054995,1105020101,化妆美容器具_155,198.05,2025-06-09
689839120995,1105020101,化妆美容器具_121,133.82,2025-06-09
676445415684,1105020101,化妆美容器具_215,184.06,2025-06-09
609798704366,1105020101,化妆美容器具_309,200.98,2025-06-09
460907970785,1105020101,化妆美容器具_41,178.78,2025-06-09
885220369355,1105020101,化妆美容器具_270,151.27,2025-06-09
909112996007,1105020101,化妆美容器具_57,147.42,2025-06-09
781853947537,1105020101,化妆美容器具_177,103.81,2025-06-09
606661424561,1105020101,化妆美容器具_296,129.04,2025-06-09
567173641034,1105020101,化妆美容器具_135,219.43,2025-06-09
775142520314,1105020101,化妆美容器具_4,148.37,2025-06-09
755560083337,1105020101,化妆美容器具_311,127.41,2025-06-09
821575307096,1105020101,化妆美容器具_125,161.1,2025-06-09
460277101290,1105020101,化妆美容器具_82,126.74,2025-06-09
424684367686,1105020101,化妆美容器具_251,198.57,2025-06-09
967278245322,1105020101,化妆美容器具_23,113.15,2025-06-09
959335887936,1105020101,化妆美容器具_223,130.8,2025-06-09
206011494954,1105020101,化妆美容器具_289,166.63,2025-06-09
716568683196,1105020101,化妆美容器具_160,155.83,2025-06-09
429555902505,1105020101,化妆美容器具_74,169.91,2025-06-09
517551362562,1105020101,化妆美容器具_145,232.93,2025-06-09
429555902505,1105020101,化妆美容器具_74,169.91,2025-06-09
895207947734,1105020101,化妆美容器具_105,231.5,2025-06-09
169653678692,1105020101,化妆美容器具_174,159.06,2025-06-09
285952892673,1105020101,化妆美容器具_116,142.88,2025-06-09
781882665897,1105020101,化妆美容器具_229,166.64,2025-06-09
646924210445,1105020101,化妆美容器具_304,139.29,2025-06-09
163179897059,1105020101,化妆美容器具_286,167.68,2025-06-09
866107696014,1105020101,化妆美容器具_126,127.19,2025-06-09
878369299442,1105020101,化妆美容器具_134,147.34,2025-06-09
761908138135,1105020101,化妆美容器具_198,169.39,2025-06-09
442376570178,1105020101,化妆美容器具_7,118.7,2025-06-09
623172038681,1105020101,化妆美容器具_167,225.43,2025-06-09
266041775163,1105020101,化妆美容器具_212,119.11,2025-06-09
184017131307,1105020101,化妆美容器具_269,157.12,2025-06-09
316502791146,1105020101,化妆美容器具_266,156.97,2025-06-09
713739291988,1105020101,化妆美容器具_69,151.31,2025-06-09
769882792875,1105020101,化妆美容器具_100,153.09,2025-06-09
775526070058,1105020101,化妆美容器具_302,131.91,2025-06-09
177632522009,1105020101,化妆美容器具_86,224.32,2025-06-09
181430603223,1105020101,化妆美容器具_193,155.49,2025-06-09
317416510157,1105020101,化妆美容器具_67,191.64,2025-06-09
979048799048,1105020101,化妆美容器具_33,202.73,2025-06-09
918146819302,1105020101,化妆美容器具_199,160.25,2025-06-09
974640669063,1105020101,化妆美容器具_78,128.27,2025-06-09
806394305823,1105020101,化妆美容器具_87,187.32,2025-06-09
324815659999,1105020101,化妆美容器具_124,115.56,2025-06-09
534675174734,1105020101,化妆美容器具_88,178.95,2025-06-09
509232492481,1105020101,化妆美容器具_56,126.78,2025-06-09
861968369901,1105020101,化妆美容器具_156,195.3,2025-06-09
205011906808,1105020101,化妆美容器具_9,238.49,2025-06-09
164987630949,1105020101,化妆美容器具_20,187.31,2025-06-09
165218792448,1105020102,美容化妆品_112,67.08,2025-06-09
739417441596,1105020102,美容化妆品_80,57.89,2025-06-09
216608442772,1105020102,美容化妆品_155,64.89,2025-06-09
245505636880,1105020102,美容化妆品_91,92.57,2025-06-09
331629959118,1105020102,美容化妆品_168,77.64,2025-06-09
350583257351,1105020102,美容化妆品_233,90.68,2025-06-09
969333948574,1105020102,美容化妆品_150,87.37,2025-06-09
876514355414,1105020102,美容化妆品_277,66.2,2025-06-09
692523539740,1105020102,美容化妆品_110,59.08,2025-06-09
350583257351,1105020102,美容化妆品_233,90.68,2025-06-09
732724638236,1105020102,美容化妆品_299,77.46,2025-06-09
484824543591,1105020102,美容化妆品_15,67.01,2025-06-09
362992663005,1105020102,美容化妆品_208,85.62,2025-06-09
998506795474,1105020102,美容化妆品_129,100.11,2025-06-09
706860707706,1105020102,美容化妆品_90,114.79,2025-06-09
694250398654,1105020102,美容化妆品_111,109.46,2025-06-09
675280737676,1105020102,美容化妆品_202,61.68,2025-06-09
317350671037,1105020102,美容化妆品_102,81.06,2025-06-09
742745055160,1105020102,美容化妆品_43,79.15,2025-06-09
232415712521,1105020102,美容化妆品_58,100.14,2025-06-09
930862022148,1105020102,美容化妆品_297,50.21,2025-06-09
408404201106,1105020102,美容化妆品_45,116.16,2025-06-09
954564964286,1105020102,美容化妆品_218,74.12,2025-06-09
647213817623,1105020102,美容化妆品_134,68.56,2025-06-09
200666229900,1105020102,美容化妆品_185,73.33,2025-06-09
252352331064,1105020102,美容化妆品_225,120.64,2025-06-09
964933002391,1105020102,美容化妆品_210,94.2,2025-06-09
854194638258,1105020102,美容化妆品_187,73.53,2025-06-09
300609882919,1105020102,美容化妆品_258,90.26,2025-06-09
829112606771,1105020102,美容化妆品_26,73.8,2025-06-09
419163900582,1105020102,美容化妆品_132,72.49,2025-06-09
961509936345,1105020102,美容化妆品_239,82.1,2025-06-09
317307376134,1105020102,美容化妆品_74,64.24,2025-06-09
529744624051,1105020102,美容化妆品_88,50.67,2025-06-09
663546587299,1105020102,美容化妆品_195,77.03,2025-06-09
105265145006,1105020102,美容化妆品_228,73.53,2025-06-09
361284935480,1105020102,美容化妆品_146,77.35,2025-06-09
677307467397,1105020102,美容化妆品_10,83.39,2025-06-09
188837453237,1105020102,美容化妆品_273,57.14,2025-06-09
128131538077,1105020102,美容化妆品_115,99.79,2025-06-09
229700106798,1105020102,美容化妆品_50,91.01,2025-06-09
210105496996,1105020102,美容化妆品_21,96.16,2025-06-09
954215861280,1105020102,美容化妆品_142,103.9,2025-06-09
261739574677,1105020102,美容化妆品_203,59.04,2025-06-09
768785611516,1105020102,美容化妆品_18,80.47,2025-06-09
527685601208,1105020102,美容化妆品_268,75.33,2025-06-09
500718246342,1105020102,美容化妆品_182,96.32,2025-06-09
671975633351,1105020102,美容化妆品_118,69.48,2025-06-09
273545752311,1105020102,美容化妆品_76,85.48,2025-06-09
573504736303,1105020102,美容化妆品_13,125.28,2025-06-09
130773755392,1105020102,美容化妆品_192,87.27,2025-06-09
677307467397,1105020102,美容化妆品_10,83.39,2025-06-09
637215082652,1105020102,美容化妆品_183,92.6,2025-06-09
213152833499,1105020102,美容化妆品_250,57.68,2025-06-09
678010294886,1105020102,美容化妆品_70,102.32,2025-06-09
533599376265,1105020102,美容化妆品_42,87.88,2025-06-09
678010294886,1105020102,美容化妆品_70,102.32,2025-06-09
527685601208,1105020102,美容化妆品_268,75.33,2025-06-09
583441262829,1105020102,美容化妆品_278,87.04,2025-06-09
491486275268,1105020102,美容化妆品_4,99.01,2025-06-09
593259052042,1105020102,美容化妆品_271,93.08,2025-06-09
188837453237,1105020102,美容化妆品_273,57.14,2025-06-09
975931077140,1105020102,美容化妆品_249,72.13,2025-06-09
763051629139,1105020102,美容化妆品_227,58.86,2025-06-09
912807159448,1105020102,美容化妆品_121,71.99,2025-06-09
954215861280,1105020102,美容化妆品_142,103.9,2025-06-09
608463285014,1105020102,美容化妆品_86,96.59,2025-06-09
304608808793,1105020102,美容化妆品_286,64.61,2025-06-09
492736376573,1105020102,美容化妆品_78,75.55,2025-06-09
372359623023,1105020102,美容化妆品_290,69.69,2025-06-09
181265725864,1105020102,美容化妆品_300,96.17,2025-06-09
674910317102,1105020102,美容化妆品_79,88.33,2025-06-09
998506795474,1105020102,美容化妆品_129,100.11,2025-06-09
508203923300,1105020102,美容化妆品_65,89.4,2025-06-09
692523539740,1105020102,美容化妆品_110,59.08,2025-06-09
946362229521,1105020102,美容化妆品_20,98.24,2025-06-09
500718246342,1105020102,美容化妆品_182,96.32,2025-06-09
656510651774,1105020102,美容化妆品_66,82.18,2025-06-09
670151766524,1105020102,美容化妆品_217,75.25,2025-06-09
558206211925,1105020102,美容化妆品_6,76.41,2025-06-09
550843719668,1105020102,美容化妆品_234,83.99,2025-06-09
201079601408,1105020102,美容化妆品_253,89.17,2025-06-09
269983262320,1105020102,美容化妆品_207,87.7,2025-06-09
317307376134,1105020102,美容化妆品_74,64.24,2025-06-09
988312459356,1105020102,美容化妆品_179,88.91,2025-06-09
742745055160,1105020102,美容化妆品_43,79.15,2025-06-09
969333948574,1105020102,美容化妆品_150,87.37,2025-06-09
539651052208,1105020102,美容化妆品_204,65.63,2025-06-09
364521023069,1105020102,美容化妆品_275,69.67,2025-06-09
324593612453,1105020102,美容化妆品_172,67.39,2025-06-09
437094117829,1105020102,美容化妆品_177,83.71,2025-06-09
216608442772,1105020102,美容化妆品_155,64.89,2025-06-09
408404201106,1105020102,美容化妆品_45,116.16,2025-06-09
442156839344,1105020102,美容化妆品_281,76.49,2025-06-09
140870354159,1105020102,美容化妆品_212,64.5,2025-06-09
716187222773,1105020102,美容化妆品_303,76.5,2025-06-09
191925235093,1105020102,美容化妆品_75,84.56,2025-06-09
469157656058,1105020102,美容化妆品_163,51.9,2025-06-09
662194659667,1105020102,美容化妆品_310,110.45,2025-06-09
913433189866,1105020102,美容化妆品_83,62.18,2025-06-09
949756190954,1105020102,美容化妆品_173,75.81,2025-06-09
992758188332,1105020102,美容化妆品_256,48.81,2025-06-09
811816820821,1105020102,美容化妆品_71,87.36,2025-06-09
114420957293,1105020102,美容化妆品_194,90.54,2025-06-09
324593612453,1105020102,美容化妆品_172,82.8,2025-06-09
580367057945,1105020102,美容化妆品_200,100.15,2025-06-09
539418086556,1105020102,美容化妆品_171,59.24,2025-06-09
327361888529,1105020102,美容化妆品_157,83.7,2025-06-09
554953415453,1105020102,美容化妆品_36,57.39,2025-06-09
821208541119,1105020102,美容化妆品_298,101.95,2025-06-09
734797580962,1105020102,美容化妆品_55,90.52,2025-06-09
435317823982,1105020102,美容化妆品_72,120.9,2025-06-09
352433662899,1105020102,美容化妆品_63,59.53,2025-06-09
255900394178,1105020102,美容化妆品_94,101.95,2025-06-09
488741165453,1105020102,美容化妆品_139,91.39,2025-06-09
130140892677,1105020102,美容化妆品_289,110.02,2025-06-09
164495138971,1105020102,美容化妆品_280,87.31,2025-06-09
874512540537,1105020102,美容化妆品_48,91.79,2025-06-09
305064367804,1105020102,美容化妆品_137,53.97,2025-06-09
444947310815,1105020102,美容化妆品_181,72.51,2025-06-09
881288012983,1105020103,护肤品_23,98.57,2025-06-09
472262330575,1105020103,护肤品_309,217.04,2025-06-09
282540826998,1105020103,护肤品_104,131.94,2025-06-09
261432843686,1105020103,护肤品_181,161.31,2025-06-09
862537824337,1105020103,护肤品_44,88.26,2025-06-09
585588831576,1105020103,护肤品_152,129.64,2025-06-09
524918686795,1105020103,护肤品_94,162.2,2025-06-09
904217469876,1105020103,护肤品_143,92.76,2025-06-09
240163863960,1105020103,护肤品_47,140.21,2025-06-09
811540423867,1105020103,护肤品_14,174.37,2025-06-09
675253516209,1105020103,护肤品_226,185.49,2025-06-09
120452090724,1105020103,护肤品_187,87.42,2025-06-09
119225602656,1105020103,护肤品_124,219.44,2025-06-09
544506036413,1105020103,护肤品_88,137.87,2025-06-09
753247111426,1105020103,护肤品_283,94.38,2025-06-09
419557259751,1105020103,护肤品_186,166.66,2025-06-09
527121564984,1105020103,护肤品_55,156.86,2025-06-09
510417745911,1105020103,护肤品_82,156.7,2025-06-09
283459838676,1105020103,护肤品_178,181.63,2025-06-09
272303550241,1105020103,护肤品_304,99.33,2025-06-09
348214417169,1105020103,护肤品_306,114.6,2025-06-09
449572117573,1105020103,护肤品_157,185.92,2025-06-09
235266278778,1105020103,护肤品_126,154.89,2025-06-09
455236081277,1105020103,护肤品_255,158.79,2025-06-09
752159533417,1105020103,护肤品_293,118.06,2025-06-09
283459838676,1105020103,护肤品_178,181.63,2025-06-09
123830864970,1105020103,护肤品_163,165.54,2025-06-09
123830864970,1105020103,护肤品_163,165.54,2025-06-09
924392359504,1105020103,护肤品_56,138.17,2025-06-09
426698075179,1105020103,护肤品_40,158.78,2025-06-09
455236081277,1105020103,护肤品_255,158.79,2025-06-09
414859665401,1105020103,护肤品_7,136.19,2025-06-09
801844439005,1105020103,护肤品_278,144.57,2025-06-09
748828612429,1105020103,护肤品_213,162.43,2025-06-09
325481269526,1105020103,护肤品_125,188.27,2025-06-09
275728612603,1105020103,护肤品_138,161.2,2025-06-09
427132468426,1105020103,护肤品_39,130.74,2025-06-09
457422300469,1105020103,护肤品_285,178.6,2025-06-09
977513867664,1105020103,护肤品_197,129.33,2025-06-09
690525921539,1105020103,护肤品_176,159.4,2025-06-09
465986975077,1105020103,护肤品_247,135.9,2025-06-09
585588831576,1105020103,护肤品_152,129.64,2025-06-09
325481269526,1105020103,护肤品_125,199.46,2025-06-09
