product_id,category_id,name,price,change_date
194248800438,1105020103,护肤品_231,154.1,2026-05-10
626529835678,1105020103,护肤品_121,102.21,2026-05-10
881288012983,1105020103,护肤品_23,98.57,2026-05-10
947781621599,1105020103,护肤品_273,161.73,2026-05-10
713590898887,1105020103,护肤品_297,140.74,2026-05-10
319670351525,1105020103,护肤品_112,165.67,2026-05-10
381674683823,1105020103,护肤品_35,163.13,2026-05-10
748828612429,1105020103,护肤品_213,211.03,2026-05-10
983549797341,1105020103,护肤品_98,133.13,2026-05-10
977513867664,1105020103,护肤品_197,129.33,2026-05-10
225845273869,1105020103,护肤品_301,178.69,2026-05-10
266396489555,1105020103,护肤品_164,140.31,2026-05-10
666131527448,1105020103,护肤品_43,158.73,2026-05-10
682724538372,1105020103,护肤品_103,127.95,2026-05-10
325481269526,1105020103,护肤品_125,199.46,2026-05-10
562933739045,1105020103,护肤品_49,197.64,2026-05-10
290977923642,1105020103,护肤品_29,150.66,2026-05-10
441195244051,1105020103,护肤品_122,164.28,2026-05-10
903353346230,1105020103,护肤品_259,126.39,2026-05-10
325494541767,1105020103,护肤品_227,168.98,2026-05-10
940836146233,1105020103,护肤品_72,141.35,2026-05-10
646233228618,1105020103,护肤品_267,148.92,2026-05-10
613746244836,1105020103,护肤品_216,196.45,2026-05-10
119225602656,1105020103,护肤品_124,219.44,2026-05-10
536554207430,1105020103,护肤品_10,182.61,2026-05-10
649449188610,1105020103,护肤品_2,202.02,2026-05-10
483387854605,1105020103,护肤品_106,198.67,2026-05-10
142266069967,1105020103,护肤品_230,167.85,2026-05-10
803279726738,1105020103,护肤品_280,137.77,2026-05-10
980116234532,1105020103,护肤品_260,139.24,2026-05-10
646502661872,1105020103,护肤品_20,175.76,2026-05-10
282259736008,1105020103,护肤品_51,152.8,2026-05-10
950121144985,1105020103,护肤品_18,135.6,2026-05-10
718892875311,1105020103,护肤品_292,183.02,2026-05-10
339711283877,1105020103,护肤品_118,150.23,2026-05-10
188370230569,1105020103,护肤品_264,147.3,2026-05-10
368746466033,1105020103,护肤品_142,161.43,2026-05-10
368880785721,1105020103,护肤品_168,173.41,2026-05-10
467965203340,1105020103,护肤品_189,140.19,2026-05-10
206846195042,1105020103,护肤品_195,161.01,2026-05-10
209290306922,1105020103,护肤品_59,143.94,2026-05-10
380663465870,1105020103,护肤品_1,120.17,2026-05-10
348214417169,1105020103,护肤品_306,114.6,2026-05-10
952269551015,1105020103,护肤品_139,178.43,2026-05-10
787056985813,1105020103,护肤品_123,133.89,2026-05-10
839940306076,1105020103,护肤品_272,131.98,2026-05-10
935734414938,1105020103,护肤品_162,102.78,2026-05-10
991571652600,1105020103,护肤品_116,180.37,2026-05-10
481066368387,1105020104,护发美容品_236,63.75,2026-05-10
864713096267,1105020104,护发美容品_179,60.0,2026-05-10
412538792634,1105020104,护发美容品_64,54.63,2026-05-10
292438489464,1105020104,护发美容品_16,58.63,2026-05-10
277777743748,1105020104,护发美容品_202,97.51,2026-05-10
783767283590,1105020104,护发美容品_157,56.53,2026-05-10
861000463222,1105020104,护发美容品_164,67.62,2026-05-10
874476143386,1105020104,护发美容品_247,80.48,2026-05-10
867760525772,1105020104,护发美容品_281,50.47,2026-05-10
258156327841,1105020104,护发美容品_305,33.67,2026-05-10
606920667730,1105020104,护发美容品_8,66.5,2026-05-10
933620899641,1105020104,护发美容品_153,55.04,2026-05-10
723683554684,1105020104,护发美容品_171,69.64,2026-05-10
316447892348,1105020104,护发美容品_152,58.48,2026-05-10
257248739365,1105020104,护发美容品_154,73.71,2026-05-10
407850919347,1105020104,护发美容品_288,56.16,2026-05-10
907133447528,1105020104,护发美容品_273,29.53,2026-05-10
407850919347,1105020104,护发美容品_288,37.88,2026-05-10
937117894621,1105020104,护发美容品_105,41.12,2026-05-10
148234340533,1105020104,护发美容品_253,85.57,2026-05-10
517327835295,1105020104,护发美容品_113,65.68,2026-05-10
617336925743,1105020104,护发美容品_41,39.12,2026-05-10
287221696912,1105020104,护发美容品_56,63.98,2026-05-10
637366612887,1105020104,护发美容品_35,54.57,2026-05-10
218862316148,1105020104,护发美容品_180,55.55,2026-05-10
570349068633,1105020104,护发美容品_283,63.17,2026-05-10
621672091959,1105020104,护发美容品_49,32.81,2026-05-10
969527070376,1105020104,护发美容品_257,43.91,2026-05-10
258156327841,1105020104,护发美容品_305,29.14,2026-05-10
623930279574,1105020104,护发美容品_176,49.15,2026-05-10
306911191739,1105020104,护发美容品_1,68.18,2026-05-10
478110769477,1105020104,护发美容品_102,19.33,2026-05-10
949938900132,1105020104,护发美容品_297,49.16,2026-05-10
704865143237,1105020104,护发美容品_100,45.88,2026-05-10
968818869319,1105020104,护发美容品_170,42.71,2026-05-10
316817693597,1105020104,护发美容品_224,40.85,2026-05-10
220351343749,1105020104,护发美容品_311,53.81,2026-05-10
520581040206,1105020104,护发美容品_110,42.64,2026-05-10
161974614424,1105020104,护发美容品_19,37.6,2026-05-10
358442434882,1105020104,护发美容品_259,40.27,2026-05-10
127127767989,1105020104,护发美容品_6,51.83,2026-05-10
316447892348,1105020104,护发美容品_152,51.11,2026-05-10
234034076871,1105020104,护发美容品_155,47.85,2026-05-10
966488094084,1105020104,护发美容品_173,52.8,2026-05-10
258718365926,1105020104,护发美容品_144,45.66,2026-05-10
716865357578,1105020104,护发美容品_131,70.48,2026-05-10
369552035911,1105020104,护发美容品_188,42.91,2026-05-10
350561758128,1105020104,护发美容品_12,39.53,2026-05-10
101369404113,1105020104,护发美容品_10,52.2,2026-05-10
799630109463,1105020104,护发美容品_184,54.82,2026-05-10
923010570296,1105020104,护发美容品_42,50.67,2026-05-10
119167656189,1105020104,护发美容品_43,55.12,2026-05-10
412538792634,1105020104,护发美容品_64,47.89,2026-05-10
539118523114,1105020104,护发美容品_162,70.48,2026-05-10
482952987232,1105020104,护发美容品_246,53.97,2026-05-10
274792453635,1105020104,护发美容品_36,41.95,2026-05-10
606920667730,1105020104,护发美容品_8,48.61,2026-05-10
507674971867,1105020104,护发美容品_117,54.32,2026-05-10
433282252160,1105020104,护发美容品_156,39.45,2026-05-10
584366026984,1105020104,护发美容品_167,34.04,2026-05-10
552909870513,1105020104,护发美容品_121,46.59,2026-05-10
377587242514,1105020104,护发美容品_267,45.54,2026-05-10
981127780416,1105020104,护发美容品_205,37.03,2026-05-10
292438489464,1105020104,护发美容品_16,47.55,2026-05-10
896480598149,1105020104,护发美容品_83,47.33,2026-05-10
609618789772,1105020104,护发美容品_60,59.69,2026-05-10
508817371101,1105020104,护发美容品_211,48.72,2026-05-10
558930969964,1105020104,护发美容品_86,32.58,2026-05-10
359390887308,1105020104,护发美容品_114,47.36,2026-05-10
337806061560,1105020104,护发美容品_296,29.81,2026-05-10
520290913692,1105020104,护发美容品_111,41.89,2026-05-10
694487469415,1105020104,护发美容品_226,57.88,2026-05-10
272178545298,1105020104,护发美容品_39,51.04,2026-05-10
686905925397,1105020104,护发美容品_108,50.78,2026-05-10
264561131109,1105020104,护发美容品_47,48.03,2026-05-10
616268289124,1105020104,护发美容品_308,52.6,2026-05-10
929822833634,1105020104,护发美容品_134,44.32,2026-05-10
262048458409,1105020104,护发美容品_264,56.1,2026-05-10
874476143386,1105020104,护发美容品_247,50.16,2026-05-10
177544427018,1105020104,护发美容品_190,61.25,2026-05-10
407850919347,1105020104,护发美容品_288,42.44,2026-05-10
840698629326,1105020104,护发美容品_65,50.53,2026-05-10
958114146669,1105020104,护发美容品_207,54.9,2026-05-10
448433525980,1105020104,护发美容品_286,41.91,2026-05-10
649557267189,1105020104,护发美容品_256,42.22,2026-05-10
865400440374,1105020104,护发美容品_232,51.28,2026-05-10
176836281415,1105020104,护发美容品_260,35.74,2026-05-10
884442033825,1105020104,护发美容品_291,52.98,2026-05-10
287221696912,1105020104,护发美容品_56,40.73,2026-05-10
359600561067,1105020104,护发美容品_218,45.0,2026-05-10
268571022024,1105020104,护发美容品_294,36.57,2026-05-10
903307129672,1105020104,护发美容品_268,38.12,2026-05-10
726360110737,1105020104,护发美容品_227,58.95,2026-05-10
608706392295,1105020104,护发美容品_263,41.6,2026-05-10
725880443942,1105020104,护发美容品_127,35.91,2026-05-10
791762256133,1105020104,护发美容品_89,54.66,2026-05-10
664574668770,1105020104,护发美容品_54,54.17,2026-05-10
829758414463,1105020104,护发美容品_122,54.21,2026-05-10
460726044210,1105020104,护发美容品_243,28.16,2026-05-10
637366612887,1105020104,护发美容品_35,51.71,2026-05-10
407542018630,1105020104,护发美容品_81,47.86,2026-05-10
947837463835,1105020104,护发美容品_118,31.95,2026-05-10
790187340427,1105020104,护发美容品_112,41.8,2026-05-10
167174512096,1105020104,护发美容品_136,44.16,2026-05-10
682496528501,1105020104,护发美容品_98,44.01,2026-05-10
737535715991,1105020104,护发美容品_45,47.87,2026-05-10
514579093147,1105020104,护发美容品_195,58.87,2026-05-10
933620899641,1105020104,护发美容品_153,39.1,2026-05-10
793338820159,1105020104,护发美容品_32,56.53,2026-05-10
528160490792,1105020104,护发美容品_221,41.53,2026-05-10
378114739465,1105020104,护发美容品_166,41.73,2026-05-10
207948171440,1105020104,护发美容品_80,64.19,2026-05-10
146574328359,1105020104,护发美容品_84,31.03,2026-05-10
698178828402,1105020104,护发美容品_61,48.6,2026-05-10
782782090985,1105020104,护发美容品_5,45.41,2026-05-10
478110769477,1105020104,护发美容品_102,26.25,2026-05-10
566671106841,1105020104,护发美容品_191,53.27,2026-05-10
378436271104,1105020104,护发美容品_255,54.92,2026-05-10
640433139159,1105020104,护发美容品_63,44.75,2026-05-10
357603439195,1105020104,护发美容品_7,52.14,2026-05-10
501373851795,1105020201,洗发用品_108,43.75,2026-05-10
396612894341,1105020201,洗发用品_298,59.4,2026-05-10
225288884065,1105020201,洗发用品_41,44.17,2026-05-10
587613589311,1105020201,洗发用品_46,51.12,2026-05-10
889514186064,1105020201,洗发用品_5,138.85,2026-05-10
642610632146,1105020201,洗发用品_238,55.94,2026-05-10
327260760678,1105020201,洗发用品_196,76.47,2026-05-10
766808720293,1105020201,洗发用品_178,52.36,2026-05-10
619860074967,1105020201,洗发用品_292,66.44,2026-05-10
914147629572,1105020201,洗发用品_226,75.55,2026-05-10
281000229807,1105020201,洗发用品_185,78.71,2026-05-10
936733299533,1105020201,洗发用品_244,66.32,2026-05-10
123186877145,1105020201,洗发用品_147,16.59,2026-05-10
490863920295,1105020201,洗发用品_170,63.93,2026-05-10
231239801497,1105020201,洗发用品_17,73.49,2026-05-10
707560077620,1105020201,洗发用品_161,75.86,2026-05-10
968376666153,1105020201,洗发用品_297,83.22,2026-05-10
210982529737,1105020201,洗发用品_245,77.34,2026-05-10
890845265130,1105020201,洗发用品_208,71.3,2026-05-10
509151468523,1105020201,洗发用品_71,96.18,2026-05-10
387133339146,1105020201,洗发用品_146,41.92,2026-05-10
767527123822,1105020201,洗发用品_210,57.43,2026-05-10
557311364154,1105020201,洗发用品_233,70.28,2026-05-10
103126444448,1105020201,洗发用品_86,49.08,2026-05-10
385279822682,1105020201,洗发用品_200,65.74,2026-05-10
375906769628,1105020201,洗发用品_25,68.62,2026-05-10
290381467619,1105020201,洗发用品_225,43.92,2026-05-10
934077558379,1105020201,洗发用品_104,43.14,2026-05-10
631498678365,1105020201,洗发用品_1,59.47,2026-05-10
470109451238,1105020201,洗发用品_122,70.96,2026-05-10
295406724702,1105020201,洗发用品_163,69.17,2026-05-10
721316553927,1105020201,洗发用品_42,43.24,2026-05-10
237736140932,1105020201,洗发用品_303,45.78,2026-05-10
509151468523,1105020201,洗发用品_71,74.57,2026-05-10
886141008900,1105020201,洗发用品_162,73.67,2026-05-10
239705637819,1105020201,洗发用品_69,70.62,2026-05-10
660391580101,1105020201,洗发用品_182,33.78,2026-05-10
399687744497,1105020201,洗发用品_266,58.77,2026-05-10
278578158440,1105020201,洗发用品_29,55.26,2026-05-10
266569989405,1105020201,洗发用品_183,50.45,2026-05-10
390295988498,1105020201,洗发用品_229,68.3,2026-05-10
936733299533,1105020201,洗发用品_244,46.17,2026-05-10
693455747796,1105020201,洗发用品_248,65.99,2026-05-10
765674183570,1105020201,洗发用品_272,39.99,2026-05-10
461756265286,1105020201,洗发用品_130,41.19,2026-05-10
902110638662,1105020201,洗发用品_164,66.11,2026-05-10
236953452381,1105020201,洗发用品_250,43.91,2026-05-10
731397067218,1105020201,洗发用品_252,59.12,2026-05-10
576828209060,1105020201,洗发用品_30,44.76,2026-05-10
479369373211,1105020201,洗发用品_230,56.77,2026-05-10
585041880568,1105020201,洗发用品_4,62.21,2026-05-10
626814030088,1105020201,洗发用品_241,50.25,2026-05-10
709205637066,1105020201,洗发用品_249,50.43,2026-05-10
922074075385,1105020201,洗发用品_120,51.98,2026-05-10
270463136372,1105020201,洗发用品_121,61.59,2026-05-10
250930275410,1105020201,洗发用品_184,37.14,2026-05-10
621295739998,1105020201,洗发用品_135,53.53,2026-05-10
325581428653,1105020201,洗发用品_132,60.09,2026-05-10
191235989023,1105020201,洗发用品_242,62.31,2026-05-10
219575966569,1105020201,洗发用品_295,59.4,2026-05-10
368802452114,1105020201,洗发用品_106,45.78,2026-05-10
289418375189,1105020201,洗发用品_45,60.65,2026-05-10
918550060579,1105020201,洗发用品_43,44.48,2026-05-10
503849933424,1105020201,洗发用品_211,48.44,2026-05-10
713329009132,1105020201,洗发用品_209,40.55,2026-05-10
123186877145,1105020201,洗发用品_147,36.54,2026-05-10
427984995737,1105020201,洗发用品_10,50.71,2026-05-10
644093186632,1105020201,洗发用品_56,57.83,2026-05-10
361739790207,1105020201,洗发用品_192,46.93,2026-05-10
759674797474,1105020201,洗发用品_52,64.0,2026-05-10
574893114962,1105020201,洗发用品_271,55.3,2026-05-10
449140238712,1105020201,洗发用品_138,58.89,2026-05-10
396612894341,1105020201,洗发用品_298,63.04,2026-05-10
544005792863,1105020201,洗发用品_265,42.33,2026-05-10
498012677062,1105020201,洗发用品_207,40.88,2026-05-10
622333482166,1105020201,洗发用品_16,40.53,2026-05-10
504987897015,1105020201,洗发用品_308,63.57,2026-05-10
680565485779,1105020201,洗发用品_9,63.22,2026-05-10
923380394438,1105020201,洗发用品_205,58.53,2026-05-10
841967993527,1105020201,洗发用品_247,61.2,2026-05-10
281000229807,1105020201,洗发用品_185,54.55,2026-05-10
889514186064,1105020201,洗发用品_5,67.29,2026-05-10
995955736109,1105020201,洗发用品_84,74.89,2026-05-10
119975363464,1105020201,洗发用品_246,52.41,2026-05-10
362163112922,1105020201,洗发用品_155,72.86,2026-05-10
390685472556,1105020201,洗发用品_94,59.67,2026-05-10
745717388636,1105020201,洗发用品_7,66.12,2026-05-10
522886504452,1105020201,洗发用品_294,46.35,2026-05-10
534231071090,1105020201,洗发用品_11,63.21,2026-05-10
672182858875,1105020201,洗发用品_57,49.28,2026-05-10
988793039702,1105020201,洗发用品_93,65.19,2026-05-10
735635557265,1105020201,洗发用品_261,50.58,2026-05-10
490243963307,1105020201,洗发用品_49,54.99,2026-05-10
195181789639,1105020201,洗发用品_100,71.01,2026-05-10
264855815467,1105020201,洗发用品_78,53.13,2026-05-10
820497961535,1105020201,洗发用品_306,53.66,2026-05-10
198674606233,1105020201,洗发用品_6,63.16,2026-05-10
344841081536,1105020201,洗发用品_191,59.59,2026-05-10
782749821152,1105020201,洗发用品_255,57.03,2026-05-10
593100691575,1105020201,洗发用品_168,65.57,2026-05-10
114337594088,1105020201,洗发用品_113,51.28,2026-05-10
849638755270,1105020201,洗发用品_133,52.81,2026-05-10
353001897648,1105020201,洗发用品_70,58.02,2026-05-10
584219804689,1105020201,洗发用品_136,66.36,2026-05-10
322839652737,1105020201,洗发用品_99,53.16,2026-05-10
182705352021,1105020201,洗发用品_154,55.1,2026-05-10
475667275921,1105020201,洗发用品_92,46.13,2026-05-10
260808997037,1105020201,洗发用品_116,49.99,2026-05-10
464144370436,1105020201,洗发用品_167,37.83,2026-05-10
314973220922,1105020201,洗发用品_144,51.12,2026-05-10
992158174215,1105020201,洗发用品_36,43.73,2026-05-10
114337594088,1105020201,洗发用品_113,53.06,2026-05-10
888563206241,1105020201,洗发用品_82,61.47,2026-05-10
613125115777,1105020201,洗发用品_234,43.79,2026-05-10
693199442222,1105020201,洗发用品_148,38.07,2026-05-10
618297284568,1105020201,洗发用品_143,51.69,2026-05-10
389126725107,1105020201,洗发用品_257,51.71,2026-05-10
138348833627,1105020201,洗发用品_278,37.2,2026-05-10
318999406842,1105020201,洗发用品_13,60.43,2026-05-10
116830406876,1105020201,洗发用品_286,56.62,2026-05-10
792659541366,1105020202,洗浴用品_222,75.23,2026-05-10
601810384499,1105020202,洗浴用品_225,63.95,2026-05-10
771473061347,1105020202,洗浴用品_235,74.71,2026-05-10
934322598136,1105020202,洗浴用品_134,53.54,2026-05-10
276620033158,1105020202,洗浴用品_48,58.98,2026-05-10
398777680744,1105020202,洗浴用品_277,63.57,2026-05-10
473697909354,1105020202,洗浴用品_223,74.69,2026-05-10
582571894061,1105020202,洗浴用品_171,96.47,2026-05-10
660159400037,1105020202,洗浴用品_161,87.91,2026-05-10
741194918406,1105020202,洗浴用品_206,68.63,2026-05-10
900334930996,1105020202,洗浴用品_71,32.59,2026-05-10
611828037317,1105020202,洗浴用品_164,74.43,2026-05-10
909369722021,1105020202,洗浴用品_310,56.95,2026-05-10
401852632213,1105020202,洗浴用品_92,79.5,2026-05-10
333127590055,1105020202,洗浴用品_168,39.27,2026-05-10
839854086157,1105020202,洗浴用品_208,44.98,2026-05-10
711069311667,1105020202,洗浴用品_269,65.85,2026-05-10
326173389121,1105020202,洗浴用品_40,69.04,2026-05-10
608979896586,1105020202,洗浴用品_45,58.51,2026-05-10
139486233723,1105020202,洗浴用品_218,39.93,2026-05-10
798627152232,1105020202,洗浴用品_245,51.71,2026-05-10
660544678431,1105020202,洗浴用品_157,62.69,2026-05-10
298421687115,1105020202,洗浴用品_189,108.26,2026-05-10
420155323355,1105020202,洗浴用品_172,70.46,2026-05-10
771473061347,1105020202,洗浴用品_235,60.8,2026-05-10
359986030286,1105020202,洗浴用品_16,58.06,2026-05-10
902717310584,1105020202,洗浴用品_85,43.79,2026-05-10
988247441496,1105020202,洗浴用品_117,62.49,2026-05-10
321736861945,1105020202,洗浴用品_204,42.05,2026-05-10
416809976004,1105020202,洗浴用品_86,50.24,2026-05-10
473697909354,1105020202,洗浴用品_223,49.3,2026-05-10
839854086157,1105020202,洗浴用品_208,43.06,2026-05-10
943228331778,1105020202,洗浴用品_260,54.65,2026-05-10
166886152569,1105020202,洗浴用品_278,64.5,2026-05-10
224702422111,1105020202,洗浴用品_73,69.03,2026-05-10
892304414904,1105020202,洗浴用品_224,36.88,2026-05-10
460308818886,1105020202,洗浴用品_56,38.86,2026-05-10
582571894061,1105020202,洗浴用品_171,53.02,2026-05-10
833757116295,1105020202,洗浴用品_253,64.01,2026-05-10
499271396880,1105020202,洗浴用品_80,54.77,2026-05-10
735811463633,1105020202,洗浴用品_64,48.26,2026-05-10
303894049951,1105020202,洗浴用品_144,64.08,2026-05-10
648187171236,1105020202,洗浴用品_209,33.35,2026-05-10
792659541366,1105020202,洗浴用品_222,48.34,2026-05-10
933294126884,1105020202,洗浴用品_140,43.28,2026-05-10
299549599855,1105020202,洗浴用品_128,46.47,2026-05-10
520901865652,1105020202,洗浴用品_239,54.42,2026-05-10
253186343450,1105020202,洗浴用品_2,45.14,2026-05-10
947627895237,1105020202,洗浴用品_93,51.16,2026-05-10
167041177381,1105020202,洗浴用品_237,53.74,2026-05-10
727093492238,1105020202,洗浴用品_240,48.82,2026-05-10
310665662799,1105020202,洗浴用品_266,66.24,2026-05-10
225303397919,1105020202,洗浴用品_111,53.54,2026-05-10
939113587868,1105020202,洗浴用品_31,68.55,2026-05-10
459112248355,1105020202,洗浴用品_126,50.83,2026-05-10
894137379903,1105020202,洗浴用品_255,36.82,2026-05-10
748941263299,1105020202,洗浴用品_166,55.01,2026-05-10
666913133167,1105020202,洗浴用品_304,63.65,2026-05-10
318309558517,1105020202,洗浴用品_14,51.92,2026-05-10
814666072280,1105020202,洗浴用品_103,45.14,2026-05-10
483951630328,1105020202,洗浴用品_170,66.16,2026-05-10
741170800347,1105020202,洗浴用品_283,48.29,2026-05-10
574620156685,1105020202,洗浴用品_107,38.99,2026-05-10
993357193982,1105020202,洗浴用品_159,37.54,2026-05-10
325902227092,1105020202,洗浴用品_270,66.31,2026-05-10
239931962104,1105020202,洗浴用品_72,60.79,2026-05-10
276620033158,1105020202,洗浴用品_48,39.51,2026-05-10
401852632213,1105020202,洗浴用品_92,52.17,2026-05-10
526144783893,1105020202,洗浴用品_6,45.98,2026-05-10
569254797930,1105020202,洗浴用品_267,60.35,2026-05-10
582543141032,1105020202,洗浴用品_274,61.97,2026-05-10
484396889146,1105020202,洗浴用品_17,28.39,2026-05-10
101470369720,1105020202,洗浴用品_30,42.31,2026-05-10
415750665320,1105020202,洗浴用品_23,50.09,2026-05-10
271131450477,1105020202,洗浴用品_10,46.2,2026-05-10
456059927337,1105020202,洗浴用品_205,38.03,2026-05-10
333127590055,1105020202,洗浴用品_168,37.07,2026-05-10
181789068203,1105020202,洗浴用品_252,64.53,2026-05-10
602176235451,1105020202,洗浴用品_46,57.2,2026-05-10
911942108328,1105020202,洗浴用品_8,63.11,2026-05-10
864778279862,1105020202,洗浴用品_62,47.0,2026-05-10
422194121694,1105020202,洗浴用品_302,61.7,2026-05-10
340333999065,1105020202,洗浴用品_76,57.9,2026-05-10
828462279267,1105020202,洗浴用品_265,46.13,2026-05-10
130905346116,1105020202,洗浴用品_178,49.16,2026-05-10
958552565674,1105020202,洗浴用品_131,50.67,2026-05-10
563200107203,1105020202,洗浴用品_261,41.43,2026-05-10
549502250088,1105020202,洗浴用品_110,45.16,2026-05-10
766690846849,1105020202,洗浴用品_96,55.38,2026-05-10
728656951250,1105020202,洗浴用品_256,57.65,2026-05-10
376505555480,1105020202,洗浴用品_24,52.92,2026-05-10
284251595821,1105020202,洗浴用品_213,38.97,2026-05-10
944471400729,1105020202,洗浴用品_211,51.17,2026-05-10
237388782618,1105020202,洗浴用品_290,44.59,2026-05-10
915772381845,1105020202,洗浴用品_299,49.82,2026-05-10
420155323355,1105020202,洗浴用品_172,49.57,2026-05-10
639087255961,1105020202,洗浴用品_201,55.46,2026-05-10
539577603989,1105020202,洗浴用品_281,54.76,2026-05-10
398623672351,1105020202,洗浴用品_4,52.75,2026-05-10
721054969046,1105020202,洗浴用品_47,37.83,2026-05-10
969082353646,1105020202,洗浴用品_125,52.33,2026-05-10
428949149010,1105020202,洗浴用品_106,41.87,2026-05-10
521248507854,1105020202,洗浴用品_1,65.84,2026-05-10
343554214326,1105020202,洗浴用品_301,52.3,2026-05-10
872113400174,1105020202,洗浴用品_294,42.97,2026-05-10
750475946750,1105020202,洗浴用品_118,29.87,2026-05-10
746599891243,1105020202,洗浴用品_251,47.84,2026-05-10
245244264742,1105020202,洗浴用品_150,54.9,2026-05-10
974508868435,1105020202,洗浴用品_262,57.24,2026-05-10
272040090035,1105020202,洗浴用品_215,34.11,2026-05-10
992468095169,1105020202,洗浴用品_181,54.2,2026-05-10
660159400037,1105020202,洗浴用品_161,59.86,2026-05-10
951548034428,1105020202,洗浴用品_94,67.94,2026-05-10
596573276719,1105020202,洗浴用品_293,55.7,2026-05-10
863159758098,1105020202,洗浴用品_212,47.84,2026-05-10
558567401096,1105020202,洗浴用品_67,60.13,2026-05-10
572807363391,1105020202,洗浴用品_196,45.06,2026-05-10
544507079984,1105020202,洗浴用品_155,52.11,2026-05-10
713925963791,1105020202,洗浴用品_273,67.74,2026-05-10
207888069800,1105020202,洗浴用品_179,71.03,2026-05-10
838718893104,1105020301,首饰_98,4086.63,2026-05-10
764076143937,1105020301,首饰_55,6159.98,2026-05-10
707849688002,1105020301,首饰_277,4862.27,2026-05-10
869637190291,1105020301,首饰_236,4791.67,2026-05-10
912494603805,1105020301,首饰_206,5776.84,2026-05-10
715243104358,1105020301,首饰_90,7135.58,2026-05-10
870734302913,1105020301,首饰_222,2221.71,2026-05-10
625110651093,1105020301,首饰_297,5135.87,2026-05-10
191010625401,1105020301,首饰_124,4627.96,2026-05-10
590910862067,1105020301,首饰_240,5346.61,2026-05-10
547677681903,1105020301,首饰_171,4673.5,2026-05-10
817429339162,1105020301,首饰_299,4000.97,2026-05-10
662829330753,1105020301,首饰_296,4154.28,2026-05-10
384452186767,1105020301,首饰_108,3610.46,2026-05-10
419060447724,1105020301,首饰_4,6672.83,2026-05-10
468689659018,1105020301,首饰_63,3202.49,2026-05-10
603817484388,1105020301,首饰_143,3384.82,2026-05-10
471989274137,1105020301,首饰_92,2124.28,2026-05-10
123397985131,1105020301,首饰_61,5304.67,2026-05-10
975755465983,1105020301,首饰_121,4370.88,2026-05-10
489213488376,1105020301,首饰_185,2960.26,2026-05-10
328413380089,1105020301,首饰_46,3791.36,2026-05-10
192217987303,1105020301,首饰_243,4106.38,2026-05-10
339936981849,1105020301,首饰_78,3432.73,2026-05-10
592809592015,1105020301,首饰_65,3085.83,2026-05-10
329746610398,1105020301,首饰_125,2730.55,2026-05-10
833501693193,1105020301,首饰_305,2232.41,2026-05-10
926767086519,1105020301,首饰_33,3399.99,2026-05-10
182683119306,1105020301,首饰_172,1980.54,2026-05-10
446133265645,1105020301,首饰_311,2663.08,2026-05-10
453112516973,1105020301,首饰_42,3349.32,2026-05-10
619722272213,1105020301,首饰_209,2551.93,2026-05-10
603817484388,1105020301,首饰_143,3289.03,2026-05-10
752320361408,1105020301,首饰_43,2100.84,2026-05-10
869637190291,1105020301,首饰_236,2615.42,2026-05-10
296316825371,1105020301,首饰_119,3696.25,2026-05-10
687049755186,1105020301,首饰_268,3936.88,2026-05-10
530936219618,1105020301,首饰_245,2605.02,2026-05-10
110678182320,1105020301,首饰_76,1940.94,2026-05-10
822573385210,1105020301,首饰_230,3628.63,2026-05-10
859482125675,1105020301,首饰_298,3333.18,2026-05-10
439880879274,1105020301,首饰_120,3030.21,2026-05-10
662829330753,1105020301,首饰_296,2825.65,2026-05-10
735779366842,1105020301,首饰_8,3051.18,2026-05-10
496432941798,1105020301,首饰_1,2397.31,2026-05-10
386568937097,1105020301,首饰_131,3071.61,2026-05-10
545234648733,1105020301,首饰_284,3229.85,2026-05-10
142259948557,1105020301,首饰_58,3395.17,2026-05-10
692798432555,1105020301,首饰_180,2546.79,2026-05-10
481403948287,1105020301,首饰_187,2872.64,2026-05-10
269436531141,1105020301,首饰_137,2731.47,2026-05-10
465186536816,1105020301,首饰_300,2521.41,2026-05-10
999741901903,1105020301,首饰_309,3570.16,2026-05-10
821066453440,1105020301,首饰_113,2919.39,2026-05-10
223928710916,1105020301,首饰_275,3343.59,2026-05-10
862736417192,1105020301,首饰_274,2441.37,2026-05-10
107863655547,1105020301,首饰_104,2951.43,2026-05-10
668357349960,1105020301,首饰_36,4459.61,2026-05-10
102542587003,1105020301,首饰_273,2322.38,2026-05-10
468689659018,1105020301,首饰_63,3133.96,2026-05-10
280262322431,1105020301,首饰_202,4342.22,2026-05-10
257414094988,1105020301,首饰_223,3063.16,2026-05-10
141843292424,1105020301,首饰_62,2601.27,2026-05-10
688847870292,1105020301,首饰_242,2857.35,2026-05-10
542723778356,1105020301,首饰_204,3965.76,2026-05-10
960703005351,1105020301,首饰_50,2934.16,2026-05-10
401536892711,1105020301,首饰_251,3563.35,2026-05-10
167521322175,1105020301,首饰_44,3366.39,2026-05-10
518832751287,1105020301,首饰_37,3391.51,2026-05-10
877530827760,1105020301,首饰_155,2305.5,2026-05-10
337457182624,1105020301,首饰_139,2172.26,2026-05-10
714821927654,1105020301,首饰_3,2533.42,2026-05-10
718559649597,1105020301,首饰_310,2392.98,2026-05-10
378378226640,1105020301,首饰_233,1835.32,2026-05-10
