product_id,category_id,name,price,change_date
125268839394,1104040003,厨具_14,472.1,2026-03-10
479421914014,1104040003,厨具_236,451.75,2026-03-10
138033833500,1104040003,厨具_211,751.26,2026-03-10
276336358658,1104040003,厨具_229,419.62,2026-03-10
445114851218,1104040003,厨具_147,464.99,2026-03-10
589029223769,1104040003,厨具_240,604.8,2026-03-10
249547993438,1104040003,厨具_183,403.42,2026-03-10
751192058577,1104040003,厨具_21,457.42,2026-03-10
330607564379,1104040003,厨具_181,338.9,2026-03-10
624167486648,1104040003,厨具_138,459.47,2026-03-10
246287119703,1104040003,厨具_6,480.44,2026-03-10
220107843636,1104040003,厨具_161,638.84,2026-03-10
243408371852,1104040003,厨具_268,552.47,2026-03-10
496911137307,1104040003,厨具_239,254.13,2026-03-10
171125698696,1104040003,厨具_51,680.47,2026-03-10
842049191891,1104040003,厨具_120,713.34,2026-03-10
139252564482,1104040003,厨具_46,483.07,2026-03-10
793399937355,1104040003,厨具_62,396.5,2026-03-10
387096927611,1104040003,厨具_8,353.1,2026-03-10
462430055950,1104040003,厨具_276,463.45,2026-03-10
907261188541,1104040003,厨具_277,513.08,2026-03-10
481682564469,1104040003,厨具_84,485.72,2026-03-10
998781453569,1104040003,厨具_215,438.44,2026-03-10
254709597186,1104040003,厨具_96,460.61,2026-03-10
125268839394,1104040003,厨具_14,422.45,2026-03-10
301165807546,1104040003,厨具_293,355.59,2026-03-10
553187012475,1104040003,厨具_188,320.24,2026-03-10
794996622032,1104040003,厨具_244,296.94,2026-03-10
801121078921,1104040003,厨具_265,461.39,2026-03-10
529959611517,1104040003,厨具_112,352.46,2026-03-10
210791251276,1104040003,厨具_158,512.21,2026-03-10
810108558486,1104040003,厨具_151,404.54,2026-03-10
726819909222,1104040003,厨具_111,518.0,2026-03-10
945221519543,1104040003,厨具_30,487.49,2026-03-10
626443435254,1104040003,厨具_251,419.42,2026-03-10
838257911608,1104040003,厨具_304,355.16,2026-03-10
595329172363,1104040003,厨具_227,329.65,2026-03-10
138033833500,1104040003,厨具_211,416.81,2026-03-10
766975573241,1104040003,厨具_41,454.65,2026-03-10
886579423135,1104040003,厨具_73,385.73,2026-03-10
117160713112,1104040003,厨具_197,320.93,2026-03-10
526399396949,1104040003,厨具_55,368.58,2026-03-10
511995968371,1104040003,厨具_289,708.97,2026-03-10
154497861024,1104040003,厨具_241,506.8,2026-03-10
669436362831,1104040003,厨具_101,411.05,2026-03-10
479421914014,1104040003,厨具_236,426.45,2026-03-10
842049191891,1104040003,厨具_120,454.27,2026-03-10
366231548796,1104040003,厨具_286,235.81,2026-03-10
473082710756,1104040003,厨具_121,319.49,2026-03-10
469995176134,1104040003,厨具_4,395.27,2026-03-10
889393761407,1104040003,厨具_288,392.78,2026-03-10
301165807546,1104040003,厨具_293,366.84,2026-03-10
123330622627,1104040003,厨具_70,393.53,2026-03-10
994439986719,1104040003,厨具_301,369.95,2026-03-10
317600405966,1104040003,厨具_78,369.11,2026-03-10
626630505845,1104040003,厨具_24,360.97,2026-03-10
838719842850,1104040003,厨具_54,432.59,2026-03-10
972635872078,1104040003,厨具_213,252.88,2026-03-10
549585017327,1104040003,厨具_171,377.78,2026-03-10
517754108841,1104040003,厨具_5,463.37,2026-03-10
143515807421,1104040003,厨具_98,415.29,2026-03-10
574591482270,1104040003,厨具_18,362.57,2026-03-10
752786833351,1104040003,厨具_105,333.59,2026-03-10
599516947912,1104040003,厨具_274,432.28,2026-03-10
286245984909,1104040003,厨具_124,402.3,2026-03-10
741170179160,1104040003,厨具_157,354.61,2026-03-10
171125698696,1104040003,厨具_51,467.44,2026-03-10
138945870361,1104040003,厨具_279,245.16,2026-03-10
964918997609,1104040003,厨具_85,345.9,2026-03-10
188740045012,1104040003,厨具_232,373.92,2026-03-10
624946568246,1104040003,厨具_15,478.89,2026-03-10
322576917884,1104040003,厨具_89,412.72,2026-03-10
359752893464,1104040003,厨具_272,430.7,2026-03-10
563973927855,1104040003,厨具_56,272.03,2026-03-10
896665808320,1104040003,厨具_61,439.25,2026-03-10
996428391489,1104040003,厨具_228,478.64,2026-03-10
939121327529,1104040003,厨具_144,458.15,2026-03-10
836608562373,1104040003,厨具_282,290.16,2026-03-10
981610922069,1104040003,厨具_267,365.83,2026-03-10
447697035968,1104040003,厨具_198,291.84,2026-03-10
520061939343,1104040003,厨具_214,342.45,2026-03-10
156024279937,1104040003,厨具_201,353.78,2026-03-10
291796497625,1104040003,厨具_136,330.84,2026-03-10
721544243883,1104040003,厨具_300,242.82,2026-03-10
917565260886,1104040003,厨具_81,369.3,2026-03-10
861574593178,1104040003,厨具_187,414.49,2026-03-10
137740756895,1104040003,厨具_182,265.59,2026-03-10
779864673445,1104040003,厨具_129,428.58,2026-03-10
904314827759,1104040003,厨具_259,414.64,2026-03-10
294875368669,1104040003,厨具_93,301.31,2026-03-10
133297536566,1104040003,厨具_141,423.37,2026-03-10
182922519706,1104040003,厨具_60,413.08,2026-03-10
139252564482,1104040003,厨具_46,368.33,2026-03-10
914298687931,1104040003,厨具_42,423.45,2026-03-10
368391698972,1104040003,厨具_271,317.14,2026-03-10
338802397557,1104040003,厨具_176,532.32,2026-03-10
736692204779,1104040003,厨具_7,414.99,2026-03-10
178718237268,1104040003,厨具_262,369.44,2026-03-10
649127301845,1104040003,厨具_297,360.72,2026-03-10
538561952460,1104040003,厨具_287,399.07,2026-03-10
795461109985,1104040003,厨具_196,398.45,2026-03-10
406896281484,1104040003,厨具_230,386.9,2026-03-10
587968948373,1104040003,厨具_145,500.58,2026-03-10
536937882039,1104040003,厨具_185,461.7,2026-03-10
989446215033,1104040003,厨具_210,465.22,2026-03-10
678360840420,1104040003,厨具_3,410.85,2026-03-10
246287119703,1104040003,厨具_6,352.11,2026-03-10
600808613580,1104040003,厨具_25,242.85,2026-03-10
197266301797,1104040003,厨具_94,382.75,2026-03-10
695323529371,1104040003,厨具_205,382.58,2026-03-10
476134155850,1104040003,厨具_235,360.11,2026-03-10
885355309794,1104040003,厨具_75,493.4,2026-03-10
594164554984,1104040004,家用手工工具_310,503.63,2026-03-10
396441901700,1104040004,家用手工工具_61,706.33,2026-03-10
209239709863,1104040004,家用手工工具_169,637.42,2026-03-10
467675765072,1104040004,家用手工工具_230,674.8,2026-03-10
824612045697,1104040004,家用手工工具_268,766.61,2026-03-10
169763660199,1104040004,家用手工工具_301,1247.92,2026-03-10
950121411655,1104040004,家用手工工具_44,631.35,2026-03-10
209013292874,1104040004,家用手工工具_108,888.31,2026-03-10
421935117896,1104040004,家用手工工具_87,371.97,2026-03-10
518634481174,1104040004,家用手工工具_30,1006.26,2026-03-10
546336122561,1104040004,家用手工工具_285,737.35,2026-03-10
723553187963,1104040004,家用手工工具_135,967.82,2026-03-10
228818855362,1104040004,家用手工工具_102,515.81,2026-03-10
289837648917,1104040004,家用手工工具_118,929.41,2026-03-10
520047945465,1104040004,家用手工工具_43,539.1,2026-03-10
360997470848,1104040004,家用手工工具_284,792.52,2026-03-10
857207380781,1104040004,家用手工工具_96,860.9,2026-03-10
739109981569,1104040004,家用手工工具_140,419.91,2026-03-10
236273639733,1104040004,家用手工工具_95,573.93,2026-03-10
791127663851,1104040004,家用手工工具_192,630.04,2026-03-10
315708563199,1104040004,家用手工工具_306,442.42,2026-03-10
460935685443,1104040004,家用手工工具_176,545.6,2026-03-10
172673316762,1104040004,家用手工工具_149,996.9,2026-03-10
901093527748,1104040004,家用手工工具_20,886.54,2026-03-10
536463014044,1104040004,家用手工工具_244,1156.92,2026-03-10
673672739113,1104040004,家用手工工具_258,837.13,2026-03-10
770200918389,1104040004,家用手工工具_197,836.71,2026-03-10
553973534153,1104040004,家用手工工具_124,1069.82,2026-03-10
385867988936,1104040004,家用手工工具_119,892.84,2026-03-10
414860825376,1104040004,家用手工工具_256,686.71,2026-03-10
939287480933,1104040004,家用手工工具_275,828.52,2026-03-10
982367571774,1104040004,家用手工工具_112,990.27,2026-03-10
310705297382,1104040004,家用手工工具_24,634.7,2026-03-10
667121356865,1104040004,家用手工工具_105,425.24,2026-03-10
958407338670,1104040004,家用手工工具_75,592.69,2026-03-10
707397170541,1104040004,家用手工工具_114,671.45,2026-03-10
420836402619,1104040004,家用手工工具_238,577.88,2026-03-10
709518598245,1104040004,家用手工工具_150,473.53,2026-03-10
730969062722,1104040004,家用手工工具_45,593.89,2026-03-10
607568143196,1104040004,家用手工工具_122,685.91,2026-03-10
318804140159,1104040004,家用手工工具_274,664.29,2026-03-10
958407338670,1104040004,家用手工工具_75,647.55,2026-03-10
400717741743,1104040004,家用手工工具_240,402.46,2026-03-10
330471335472,1104040004,家用手工工具_103,607.81,2026-03-10
378765066954,1104040004,家用手工工具_175,444.6,2026-03-10
604855121500,1104040004,家用手工工具_146,493.14,2026-03-10
502184187740,1104040004,家用手工工具_214,530.44,2026-03-10
569951225387,1104040004,家用手工工具_134,526.34,2026-03-10
209239709863,1104040004,家用手工工具_169,602.97,2026-03-10
378249484642,1104040004,家用手工工具_3,662.07,2026-03-10
304186655409,1104040004,家用手工工具_263,687.25,2026-03-10
185752717726,1104040004,家用手工工具_35,591.04,2026-03-10
822537089255,1104040004,家用手工工具_255,505.26,2026-03-10
406018492814,1104040004,家用手工工具_115,609.27,2026-03-10
828890023195,1104040004,家用手工工具_132,639.09,2026-03-10
449200919088,1104040004,家用手工工具_281,334.13,2026-03-10
802806094387,1104040004,家用手工工具_109,577.45,2026-03-10
310705297382,1104040004,家用手工工具_24,585.97,2026-03-10
460935685443,1104040004,家用手工工具_176,580.85,2026-03-10
730969062722,1104040004,家用手工工具_45,586.48,2026-03-10
478268322498,1104040004,家用手工工具_4,515.09,2026-03-10
832848303455,1104040004,家用手工工具_167,596.11,2026-03-10
937149002510,1104040004,家用手工工具_222,801.11,2026-03-10
670832373681,1104040004,家用手工工具_270,437.44,2026-03-10
467675765072,1104040004,家用手工工具_230,471.0,2026-03-10
164661493567,1104040004,家用手工工具_141,576.18,2026-03-10
812534154586,1104040004,家用手工工具_307,516.39,2026-03-10
854041405807,1104040004,家用手工工具_183,537.95,2026-03-10
189813800482,1104040004,家用手工工具_111,365.54,2026-03-10
175253140473,1104040004,家用手工工具_34,691.89,2026-03-10
228818855362,1104040004,家用手工工具_102,529.82,2026-03-10
889844476820,1104040004,家用手工工具_190,497.25,2026-03-10
183707661228,1104040004,家用手工工具_173,597.4,2026-03-10
431927709942,1104040004,家用手工工具_89,612.78,2026-03-10
485475607826,1104040004,家用手工工具_219,521.39,2026-03-10
594164554984,1104040004,家用手工工具_310,511.38,2026-03-10
784458484858,1104040004,家用手工工具_155,653.8,2026-03-10
286662557828,1104040004,家用手工工具_245,653.83,2026-03-10
748187048194,1104040004,家用手工工具_209,684.72,2026-03-10
221885104332,1104040004,家用手工工具_246,446.82,2026-03-10
914856025660,1104040004,家用手工工具_185,483.89,2026-03-10
780416827772,1104040004,家用手工工具_19,659.19,2026-03-10
420836402619,1104040004,家用手工工具_238,504.07,2026-03-10
325666042412,1104040004,家用手工工具_41,685.92,2026-03-10
848256491879,1104040004,家用手工工具_74,622.08,2026-03-10
950121411655,1104040004,家用手工工具_44,559.18,2026-03-10
828103141138,1104040004,家用手工工具_272,705.11,2026-03-10
315708563199,1104040004,家用手工工具_306,348.63,2026-03-10
539789138997,1104040004,家用手工工具_188,536.52,2026-03-10
497779207630,1104040004,家用手工工具_232,723.37,2026-03-10
923110465414,1104040004,家用手工工具_47,526.7,2026-03-10
305338503756,1104040004,家用手工工具_241,781.44,2026-03-10
407130398460,1104040004,家用手工工具_17,608.76,2026-03-10
277142294584,1104040004,家用手工工具_101,538.75,2026-03-10
546336122561,1104040004,家用手工工具_285,620.79,2026-03-10
421935117896,1104040004,家用手工工具_87,524.86,2026-03-10
538791584217,1104040004,家用手工工具_51,501.82,2026-03-10
401199287273,1104040004,家用手工工具_184,586.73,2026-03-10
723553187963,1104040004,家用手工工具_135,559.38,2026-03-10
470130498063,1104040004,家用手工工具_157,597.79,2026-03-10
498246524950,1104040004,家用手工工具_66,574.04,2026-03-10
587099297575,1104040004,家用手工工具_211,562.82,2026-03-10
713506889219,1104040004,家用手工工具_22,563.29,2026-03-10
719072339310,1104040004,家用手工工具_252,695.45,2026-03-10
605534400495,1104040004,家用手工工具_11,675.19,2026-03-10
467226043893,1104040004,家用手工工具_267,749.96,2026-03-10
683215638445,1104040004,家用手工工具_216,595.17,2026-03-10
682438525373,1104040004,家用手工工具_2,548.47,2026-03-10
334663740083,1104040004,家用手工工具_156,518.12,2026-03-10
626988909164,1104040004,家用手工工具_94,550.19,2026-03-10
607568143196,1104040004,家用手工工具_122,701.04,2026-03-10
169763660199,1104040004,家用手工工具_301,681.79,2026-03-10
279956155885,1104040004,家用手工工具_113,684.71,2026-03-10
125139789828,1104040004,家用手工工具_82,805.31,2026-03-10
747144791192,1104040004,家用手工工具_205,329.68,2026-03-10
999379798154,1104040004,家用手工工具_242,648.7,2026-03-10
750973380996,1104040004,家用手工工具_291,655.57,2026-03-10
241901203499,1104040004,家用手工工具_170,405.95,2026-03-10
163419546459,1104040004,家用手工工具_294,536.77,2026-03-10
527249919604,1104040004,家用手工工具_97,741.54,2026-03-10
156795509098,1104040005,洗涤用品_271,51.45,2026-03-10
635028336312,1104040005,洗涤用品_288,131.86,2026-03-10
131547976167,1104040005,洗涤用品_296,253.44,2026-03-10
888800289631,1104040005,洗涤用品_27,162.48,2026-03-10
591532844677,1104040005,洗涤用品_49,96.06,2026-03-10
230937008409,1104040005,洗涤用品_311,131.16,2026-03-10
633968913780,1104040005,洗涤用品_113,79.43,2026-03-10
153932026448,1104040005,洗涤用品_259,73.19,2026-03-10
764366155430,1104040005,洗涤用品_304,102.74,2026-03-10
684613038923,1104040005,洗涤用品_228,86.88,2026-03-10
952230297156,1104040005,洗涤用品_206,153.85,2026-03-10
858198832823,1104040005,洗涤用品_196,105.3,2026-03-10
495573171031,1104040005,洗涤用品_212,57.29,2026-03-10
381824127945,1104040005,洗涤用品_62,101.27,2026-03-10
149223639562,1104040005,洗涤用品_13,134.11,2026-03-10
504810541317,1104040005,洗涤用品_244,170.53,2026-03-10
568651030167,1104040005,洗涤用品_297,154.83,2026-03-10
401046506657,1104040005,洗涤用品_61,107.43,2026-03-10
741346243433,1104040005,洗涤用品_95,109.13,2026-03-10
690866962549,1104040005,洗涤用品_168,100.49,2026-03-10
945206062963,1104040005,洗涤用品_33,86.38,2026-03-10
154492034426,1104040005,洗涤用品_139,144.76,2026-03-10
156795509098,1104040005,洗涤用品_271,154.89,2026-03-10
118890727288,1104040005,洗涤用品_67,94.45,2026-03-10
363092324416,1104040005,洗涤用品_99,39.92,2026-03-10
846016122454,1104040005,洗涤用品_282,177.17,2026-03-10
994390480988,1104040005,洗涤用品_66,121.47,2026-03-10
152055748161,1104040005,洗涤用品_34,135.16,2026-03-10
612051577972,1104040005,洗涤用品_18,102.28,2026-03-10
313886377497,1104040005,洗涤用品_301,74.72,2026-03-10
402991836345,1104040005,洗涤用品_284,137.26,2026-03-10
633968913780,1104040005,洗涤用品_113,136.35,2026-03-10
611455802828,1104040005,洗涤用品_42,73.99,2026-03-10
585838630679,1104040005,洗涤用品_164,92.29,2026-03-10
447106878266,1104040005,洗涤用品_190,81.96,2026-03-10
527825587133,1104040005,洗涤用品_159,76.03,2026-03-10
671369229800,1104040005,洗涤用品_175,69.95,2026-03-10
322813355039,1104040005,洗涤用品_268,88.39,2026-03-10
553523894264,1104040005,洗涤用品_253,107.66,2026-03-10
591532844677,1104040005,洗涤用品_49,69.87,2026-03-10
803045236744,1104040005,洗涤用品_277,64.54,2026-03-10
382538218927,1104040005,洗涤用品_181,53.98,2026-03-10
121877334394,1104040005,洗涤用品_135,74.59,2026-03-10
478215713313,1104040005,洗涤用品_267,75.88,2026-03-10
235360796921,1104040005,洗涤用品_151,100.22,2026-03-10
953101142015,1104040005,洗涤用品_8,130.86,2026-03-10
168541512400,1104040005,洗涤用品_246,97.0,2026-03-10
773931600053,1104040005,洗涤用品_14,78.6,2026-03-10
133961708926,1104040005,洗涤用品_48,82.12,2026-03-10
829678829500,1104040005,洗涤用品_153,98.61,2026-03-10
790207594375,1104040005,洗涤用品_184,120.02,2026-03-10
363092324416,1104040005,洗涤用品_99,104.9,2026-03-10
451641106344,1104040005,洗涤用品_252,70.31,2026-03-10
235235564240,1104040005,洗涤用品_88,74.29,2026-03-10
998974103393,1104040005,洗涤用品_29,68.91,2026-03-10
163353524402,1104040005,洗涤用品_242,45.2,2026-03-10
364066970183,1104040005,洗涤用品_160,95.15,2026-03-10
652029436654,1104040005,洗涤用品_202,90.61,2026-03-10
675366868152,1104040005,洗涤用品_106,96.1,2026-03-10
741346243433,1104040005,洗涤用品_95,75.52,2026-03-10
577501317537,1104040005,洗涤用品_265,109.61,2026-03-10
764063362995,1104040005,洗涤用品_278,92.95,2026-03-10
749215753353,1104040005,洗涤用品_82,81.77,2026-03-10
301697805708,1104040005,洗涤用品_219,63.62,2026-03-10
528197446626,1104040005,洗涤用品_60,92.71,2026-03-10
862865090014,1104040005,洗涤用品_201,79.07,2026-03-10
801515879674,1104040005,洗涤用品_25,82.72,2026-03-10
495573171031,1104040005,洗涤用品_212,61.99,2026-03-10
450209276832,1104040005,洗涤用品_177,70.39,2026-03-10
841287710893,1104040005,洗涤用品_251,52.19,2026-03-10
663178171988,1104040005,洗涤用品_2,86.36,2026-03-10
553523894264,1104040005,洗涤用品_253,81.36,2026-03-10
127609470332,1104040005,洗涤用品_173,100.42,2026-03-10
921664600973,1104040005,洗涤用品_20,76.52,2026-03-10
504810541317,1104040005,洗涤用品_244,109.6,2026-03-10
833315957102,1104040005,洗涤用品_250,92.04,2026-03-10
839642051296,1104040005,洗涤用品_280,78.0,2026-03-10
645930368718,1104040005,洗涤用品_274,56.07,2026-03-10
953101142015,1104040005,洗涤用品_8,96.33,2026-03-10
431660211359,1104040005,洗涤用品_165,41.93,2026-03-10
613597476310,1104040005,洗涤用品_188,71.08,2026-03-10
503217925658,1104040005,洗涤用品_205,74.61,2026-03-10
730719935148,1104040005,洗涤用品_229,107.02,2026-03-10
257693399338,1104040005,洗涤用品_145,74.18,2026-03-10
125720951590,1104040005,洗涤用品_131,102.94,2026-03-10
944066715116,1104040005,洗涤用品_281,78.87,2026-03-10
429108114160,1104040005,洗涤用品_24,111.9,2026-03-10
483031844778,1104040005,洗涤用品_126,92.26,2026-03-10
178876043692,1104040005,洗涤用品_209,107.81,2026-03-10
935152982725,1104040005,洗涤用品_70,91.75,2026-03-10
359907495043,1104040005,洗涤用品_197,99.57,2026-03-10
845262549297,1104040005,洗涤用品_107,81.17,2026-03-10
235360796921,1104040005,洗涤用品_151,69.54,2026-03-10
831225482541,1104040005,洗涤用品_309,69.68,2026-03-10
140057490007,1104040005,洗涤用品_53,82.14,2026-03-10
372529937173,1104040005,洗涤用品_44,75.51,2026-03-10
506262708571,1104040005,洗涤用品_216,58.07,2026-03-10
705257895922,1104040005,洗涤用品_7,83.31,2026-03-10
812244800484,1104040005,洗涤用品_51,81.36,2026-03-10
431660211359,1104040005,洗涤用品_165,48.93,2026-03-10
970771480938,1104040005,洗涤用品_40,79.97,2026-03-10
476664509294,1104040005,洗涤用品_189,79.21,2026-03-10
452585197097,1104040005,洗涤用品_12,77.06,2026-03-10
855997877327,1104040005,洗涤用品_275,90.86,2026-03-10
952380620829,1104040005,洗涤用品_80,74.35,2026-03-10
764366155430,1104040005,洗涤用品_304,87.79,2026-03-10
970130347307,1104040005,洗涤用品_79,81.9,2026-03-10
806792880965,1104040005,洗涤用品_293,95.34,2026-03-10
710559198093,1104040005,洗涤用品_178,104.89,2026-03-10
865519148987,1104040005,洗涤用品_148,70.03,2026-03-10
435306982430,1104040005,洗涤用品_55,68.51,2026-03-10
478298453081,1104040005,洗涤用品_180,73.57,2026-03-10
994663816496,1104040005,洗涤用品_215,83.74,2026-03-10
108656316714,1104040005,洗涤用品_157,96.05,2026-03-10
230937008409,1104040005,洗涤用品_311,82.63,2026-03-10
557336550406,1104040005,洗涤用品_91,105.07,2026-03-10
670674601126,1104040005,洗涤用品_207,100.42,2026-03-10
619474736368,1104040005,洗涤用品_256,87.03,2026-03-10
180665644648,1104040005,洗涤用品_220,65.56,2026-03-10
143484885477,1104040005,洗涤用品_109,63.28,2026-03-10
426450891537,1104050001,家庭服务_49,575.68,2026-03-10
284531672302,1104050001,家庭服务_160,607.71,2026-03-10
679949259468,1104050001,家庭服务_140,490.3,2026-03-10
963083567082,1104050001,家庭服务_187,455.36,2026-03-10
705702698577,1104050001,家庭服务_51,524.37,2026-03-10
900297688352,1104050001,家庭服务_61,605.94,2026-03-10
220283718643,1104050001,家庭服务_191,528.82,2026-03-10
205767677455,1104050001,家庭服务_248,663.68,2026-03-10
949717828608,1104050001,家庭服务_186,403.43,2026-03-10
800208221639,1104050001,家庭服务_216,686.78,2026-03-10
131163077457,1104050001,家庭服务_199,778.46,2026-03-10
580189659405,1104050001,家庭服务_275,380.95,2026-03-10
406321029025,1104050001,家庭服务_19,627.84,2026-03-10
361902296130,1104050001,家庭服务_193,694.11,2026-03-10
625972256403,1104050001,家庭服务_89,596.62,2026-03-10
110369966154,1104050001,家庭服务_230,657.21,2026-03-10
416926780650,1104050001,家庭服务_153,339.78,2026-03-10
467297847699,1104050001,家庭服务_257,790.11,2026-03-10
132512373794,1104050001,家庭服务_296,571.2,2026-03-10
405615196641,1104050001,家庭服务_222,655.56,2026-03-10
353130579185,1104050001,家庭服务_93,436.88,2026-03-10
535633879672,1104050001,家庭服务_207,655.86,2026-03-10
909538436569,1104050001,家庭服务_236,427.85,2026-03-10
112855593793,1104050001,家庭服务_179,631.29,2026-03-10
809971156726,1104050001,家庭服务_262,620.52,2026-03-10
679949259468,1104050001,家庭服务_140,569.04,2026-03-10
450267891678,1104050001,家庭服务_32,690.6,2026-03-10
339896283584,1104050001,家庭服务_117,515.36,2026-03-10
164330553351,1104050001,家庭服务_1,1070.94,2026-03-10
139896864074,1104050001,家庭服务_297,417.87,2026-03-10
565394344093,1104050001,家庭服务_84,306.31,2026-03-10
484703316172,1104050001,家庭服务_43,435.02,2026-03-10
323445061217,1104050001,家庭服务_172,664.18,2026-03-10
963083567082,1104050001,家庭服务_187,461.54,2026-03-10
663418792680,1104050001,家庭服务_264,376.72,2026-03-10
554149971168,1104050001,家庭服务_103,478.81,2026-03-10
906456418247,1104050001,家庭服务_304,393.61,2026-03-10
649046423799,1104050001,家庭服务_53,437.23,2026-03-10
638990889731,1104050001,家庭服务_281,568.65,2026-03-10
488578334005,1104050001,家庭服务_290,579.84,2026-03-10
112835350934,1104050001,家庭服务_289,581.86,2026-03-10
838375209522,1104050001,家庭服务_130,462.47,2026-03-10
541581932917,1104050001,家庭服务_232,505.43,2026-03-10
266390937147,1104050001,家庭服务_70,545.58,2026-03-10
323654332693,1104050001,家庭服务_125,271.67,2026-03-10
248099157283,1104050001,家庭服务_108,560.86,2026-03-10
459590465642,1104050001,家庭服务_21,344.06,2026-03-10
663418792680,1104050001,家庭服务_264,341.69,2026-03-10
112835350934,1104050001,家庭服务_289,514.51,2026-03-10
933700064382,1104050001,家庭服务_166,486.52,2026-03-10
561375199074,1104050001,家庭服务_241,481.83,2026-03-10
911478718072,1104050001,家庭服务_83,281.86,2026-03-10
645636584157,1104050001,家庭服务_36,471.22,2026-03-10
484703316172,1104050001,家庭服务_43,339.74,2026-03-10
393562381290,1104050001,家庭服务_115,591.36,2026-03-10
139050823080,1104050001,家庭服务_213,386.04,2026-03-10
577023406340,1104050001,家庭服务_47,484.97,2026-03-10
795462102659,1104050001,家庭服务_221,381.48,2026-03-10
761496999230,1104050001,家庭服务_52,411.9,2026-03-10
924760542108,1104050001,家庭服务_183,293.92,2026-03-10
405615196641,1104050001,家庭服务_222,542.43,2026-03-10
154866372793,1104050001,家庭服务_196,427.63,2026-03-10
360847213067,1104050001,家庭服务_143,560.94,2026-03-10
234208585951,1104050001,家庭服务_246,342.48,2026-03-10
648883060128,1104050001,家庭服务_4,625.41,2026-03-10
271722743951,1104050001,家庭服务_110,528.45,2026-03-10
959239315809,1104050001,家庭服务_151,299.25,2026-03-10
164330553351,1104050001,家庭服务_1,507.85,2026-03-10
615431397885,1104050001,家庭服务_102,413.98,2026-03-10
838375209522,1104050001,家庭服务_130,315.1,2026-03-10
769478454254,1104050001,家庭服务_291,371.87,2026-03-10
124568096281,1104050001,家庭服务_64,442.44,2026-03-10
891871936254,1104050001,家庭服务_71,363.65,2026-03-10
132512373794,1104050001,家庭服务_296,482.75,2026-03-10
487609519146,1104050001,家庭服务_41,419.32,2026-03-10
588784119172,1104050001,家庭服务_271,446.62,2026-03-10
464964113751,1104050001,家庭服务_302,407.56,2026-03-10
899021891879,1104050001,家庭服务_189,303.14,2026-03-10
793332965659,1104050001,家庭服务_253,470.24,2026-03-10
594792749374,1104050001,家庭服务_250,465.79,2026-03-10
386388332252,1104050001,家庭服务_106,522.94,2026-03-10
974771430633,1104050001,家庭服务_54,517.61,2026-03-10
696881617070,1104050001,家庭服务_260,377.52,2026-03-10
618714550084,1104050001,家庭服务_274,331.22,2026-03-10
353130579185,1104050001,家庭服务_93,305.18,2026-03-10
809971156726,1104050001,家庭服务_262,400.67,2026-03-10
513977302585,1104050001,家庭服务_14,525.86,2026-03-10
798984192223,1104050001,家庭服务_161,485.81,2026-03-10
872625444215,1104050001,家庭服务_122,367.05,2026-03-10
694539840892,1104050001,家庭服务_85,402.18,2026-03-10
954873238675,1104050001,家庭服务_82,555.94,2026-03-10
607552774812,1104050001,家庭服务_13,322.61,2026-03-10
679949259468,1104050001,家庭服务_140,411.75,2026-03-10
254730670203,1104050001,家庭服务_150,458.5,2026-03-10
273397174437,1104050001,家庭服务_80,367.93,2026-03-10
337097720910,1104050001,家庭服务_96,472.06,2026-03-10
129850249176,1104050001,家庭服务_65,594.1,2026-03-10
644147119793,1104050001,家庭服务_272,418.78,2026-03-10
621587162550,1104050001,家庭服务_306,358.02,2026-03-10
638990889731,1104050001,家庭服务_281,381.57,2026-03-10
264457198187,1104050001,家庭服务_142,390.39,2026-03-10
916178873826,1104050001,家庭服务_282,448.25,2026-03-10
106320575597,1104050001,家庭服务_192,420.37,2026-03-10
717112382038,1104050001,家庭服务_119,453.46,2026-03-10
708517512241,1104050001,家庭服务_139,361.77,2026-03-10
406321029025,1104050001,家庭服务_19,388.11,2026-03-10
122121118603,1104050001,家庭服务_292,308.59,2026-03-10
889766314798,1104050001,家庭服务_225,427.12,2026-03-10
718482469219,1104050001,家庭服务_39,406.58,2026-03-10
939190706992,1104050001,家庭服务_288,408.76,2026-03-10
501520244879,1104050001,家庭服务_127,454.79,2026-03-10
512357004341,1104050001,家庭服务_287,386.12,2026-03-10
777293191292,1104050001,家庭服务_278,362.15,2026-03-10
553679338635,1104050001,家庭服务_176,583.64,2026-03-10
349589223186,1104050001,家庭服务_295,453.58,2026-03-10
808767664803,1104050001,家庭服务_171,459.53,2026-03-10
733942636455,1104050001,家庭服务_141,330.48,2026-03-10
720103320134,1104050001,家庭服务_56,497.04,2026-03-10
685977965644,1104050001,家庭服务_28,385.45,2026-03-10
450267891678,1104050001,家庭服务_32,470.41,2026-03-10
288531425957,1104050002,加工维修服务_178,195.02,2026-03-10
552711779580,1104050002,加工维修服务_196,502.96,2026-03-10
835476105552,1104050002,加工维修服务_166,440.27,2026-03-10
685120644469,1104050002,加工维修服务_106,606.57,2026-03-10
244510797649,1104050002,加工维修服务_141,283.07,2026-03-10
227369175271,1104050002,加工维修服务_160,512.39,2026-03-10
301892345164,1104050002,加工维修服务_18,306.03,2026-03-10
316396223929,1104050002,加工维修服务_170,259.98,2026-03-10
241167554473,1104050002,加工维修服务_107,234.0,2026-03-10
