product_id,category_id,name,price,change_date
770200918389,1104040004,家用手工工具_197,540.38,2027-11-10
518634481174,1104040004,家用手工工具_30,522.44,2027-11-10
164661493567,1104040004,家用手工工具_141,616.27,2027-11-10
198128216794,1104040004,家用手工工具_93,712.22,2027-11-10
850148750039,1104040004,家用手工工具_273,545.2,2027-11-10
200500780816,1104040004,家用手工工具_25,555.18,2027-11-10
762318274188,1104040004,家用手工工具_262,703.08,2027-11-10
298140210253,1104040004,家用手工工具_99,688.13,2027-11-10
487176602924,1104040004,家用手工工具_54,811.34,2027-11-10
533524467527,1104040004,家用手工工具_13,477.45,2027-11-10
268880298802,1104040004,家用手工工具_168,432.74,2027-11-10
958407338670,1104040004,家用手工工具_75,647.55,2027-11-10
702674366763,1104040004,家用手工工具_276,403.31,2027-11-10
719072339310,1104040004,家用手工工具_252,672.31,2027-11-10
993858147033,1104040004,家用手工工具_128,564.72,2027-11-10
868208908937,1104040004,家用手工工具_309,408.28,2027-11-10
878642472193,1104040004,家用手工工具_90,369.6,2027-11-10
901093527748,1104040004,家用手工工具_20,538.2,2027-11-10
936527418409,1104040004,家用手工工具_83,618.92,2027-11-10
330683958606,1104040004,家用手工工具_297,521.06,2027-11-10
378249484642,1104040004,家用手工工具_3,611.95,2027-11-10
631723887130,1104040004,家用手工工具_46,444.4,2027-11-10
286114316860,1104040004,家用手工工具_191,608.21,2027-11-10
725341459353,1104040004,家用手工工具_288,329.53,2027-11-10
689343504597,1104040004,家用手工工具_229,510.2,2027-11-10
909745788558,1104040004,家用手工工具_28,621.96,2027-11-10
228818855362,1104040004,家用手工工具_102,520.04,2027-11-10
689573132766,1104040004,家用手工工具_48,549.08,2027-11-10
425736431851,1104040004,家用手工工具_207,462.13,2027-11-10
170010595367,1104040004,家用手工工具_151,412.06,2027-11-10
739109981569,1104040004,家用手工工具_140,403.02,2027-11-10
188446697946,1104040004,家用手工工具_225,301.66,2027-11-10
315708563199,1104040004,家用手工工具_306,320.56,2027-11-10
221885104332,1104040004,家用手工工具_246,413.3,2027-11-10
237491094885,1104040004,家用手工工具_292,529.01,2027-11-10
665781353377,1104040004,家用手工工具_57,384.25,2027-11-10
605534400495,1104040004,家用手工工具_11,669.87,2027-11-10
974003873533,1104040004,家用手工工具_259,580.93,2027-11-10
996009333917,1104040004,家用手工工具_180,499.81,2027-11-10
382610120811,1104040004,家用手工工具_59,475.31,2027-11-10
832848303455,1104040004,家用手工工具_167,563.46,2027-11-10
673672739113,1104040004,家用手工工具_258,723.13,2027-11-10
948811151121,1104040004,家用手工工具_136,449.94,2027-11-10
836754121578,1104040004,家用手工工具_85,277.88,2027-11-10
400717741743,1104040004,家用手工工具_240,388.26,2027-11-10
828890023195,1104040004,家用手工工具_132,636.35,2027-11-10
304768547342,1104040004,家用手工工具_289,699.9,2027-11-10
853474525344,1104040004,家用手工工具_271,350.17,2027-11-10
748187048194,1104040004,家用手工工具_209,650.19,2027-11-10
988484959126,1104040004,家用手工工具_53,504.55,2027-11-10
470130498063,1104040004,家用手工工具_157,542.39,2027-11-10
334663740083,1104040004,家用手工工具_156,478.98,2027-11-10
788669020494,1104040004,家用手工工具_249,574.09,2027-11-10
409705311499,1104040004,家用手工工具_42,535.53,2027-11-10
406018492814,1104040004,家用手工工具_115,455.97,2027-11-10
802806094387,1104040004,家用手工工具_109,570.21,2027-11-10
209013292874,1104040004,家用手工工具_108,576.61,2027-11-10
915687407142,1104040004,家用手工工具_29,540.74,2027-11-10
396441901700,1104040004,家用手工工具_61,662.19,2027-11-10
751880406999,1104040004,家用手工工具_32,672.89,2027-11-10
367009294889,1104040004,家用手工工具_221,512.73,2027-11-10
791127663851,1104040004,家用手工工具_192,353.04,2027-11-10
829979088470,1104040004,家用手工工具_117,526.92,2027-11-10
113883423582,1104040004,家用手工工具_277,545.04,2027-11-10
305338503756,1104040004,家用手工工具_241,707.7,2027-11-10
421935117896,1104040004,家用手工工具_87,482.87,2027-11-10
231812069432,1104040004,家用手工工具_62,630.71,2027-11-10
185752717726,1104040004,家用手工工具_35,585.19,2027-11-10
909088942609,1104040004,家用手工工具_305,686.37,2027-11-10
348259973707,1104040004,家用手工工具_172,535.31,2027-11-10
669076965772,1104040004,家用手工工具_202,475.42,2027-11-10
544765698935,1104040004,家用手工工具_138,471.29,2027-11-10
950121411655,1104040004,家用手工工具_44,538.62,2027-11-10
748682134101,1104040004,家用手工工具_153,625.54,2027-11-10
258229931199,1104040004,家用手工工具_64,379.73,2027-11-10
518634481174,1104040004,家用手工工具_30,515.92,2027-11-10
520047945465,1104040004,家用手工工具_43,514.66,2027-11-10
951850521192,1104040004,家用手工工具_39,723.33,2027-11-10
385867988936,1104040004,家用手工工具_119,585.36,2027-11-10
275301655353,1104040004,家用手工工具_72,281.8,2027-11-10
700346178337,1104040004,家用手工工具_280,406.07,2027-11-10
894026781065,1104040004,家用手工工具_260,532.37,2027-11-10
571461957012,1104040004,家用手工工具_120,474.49,2027-11-10
387077842301,1104040004,家用手工工具_27,530.45,2027-11-10
144434408024,1104040004,家用手工工具_23,449.01,2027-11-10
731951037005,1104040004,家用手工工具_37,429.01,2027-11-10
889844476820,1104040004,家用手工工具_190,475.63,2027-11-10
937149002510,1104040004,家用手工工具_222,801.11,2027-11-10
691186524899,1104040004,家用手工工具_261,396.61,2027-11-10
474626453506,1104040004,家用手工工具_158,478.67,2027-11-10
279956155885,1104040004,家用手工工具_113,608.37,2027-11-10
424301649274,1104040004,家用手工工具_213,445.31,2027-11-10
188965334171,1104040004,家用手工工具_278,307.93,2027-11-10
600896805323,1104040004,家用手工工具_76,512.42,2027-11-10
125720951590,1104040005,洗涤用品_131,104.6,2027-11-10
218522965531,1104040005,洗涤用品_138,116.6,2027-11-10
925682505994,1104040005,洗涤用品_127,112.19,2027-11-10
506262708571,1104040005,洗涤用品_216,69.51,2027-11-10
431660211359,1104040005,洗涤用品_165,66.58,2027-11-10
855997877327,1104040005,洗涤用品_275,92.9,2027-11-10
853388920889,1104040005,洗涤用品_46,108.27,2027-11-10
888800289631,1104040005,洗涤用品_27,109.43,2027-11-10
413932627600,1104040005,洗涤用品_96,118.3,2027-11-10
122990453486,1104040005,洗涤用品_307,64.7,2027-11-10
896130930718,1104040005,洗涤用品_300,90.54,2027-11-10
787961879482,1104040005,洗涤用品_38,78.82,2027-11-10
865681330417,1104040005,洗涤用品_72,91.46,2027-11-10
329430215742,1104040005,洗涤用品_210,115.56,2027-11-10
975338827110,1104040005,洗涤用品_121,111.07,2027-11-10
153932026448,1104040005,洗涤用品_259,61.65,2027-11-10
935152982725,1104040005,洗涤用品_70,75.09,2027-11-10
508560918356,1104040005,洗涤用品_75,76.84,2027-11-10
163353524402,1104040005,洗涤用品_242,50.99,2027-11-10
557336550406,1104040005,洗涤用品_91,88.6,2027-11-10
124383190177,1104040005,洗涤用品_192,65.3,2027-11-10
109499458444,1104040005,洗涤用品_292,84.12,2027-11-10
824132597219,1104040005,洗涤用品_249,66.57,2027-11-10
933276388827,1104040005,洗涤用品_119,75.0,2027-11-10
768010687287,1104040005,洗涤用品_237,66.61,2027-11-10
343781909613,1104040005,洗涤用品_4,75.78,2027-11-10
596846184052,1104040005,洗涤用品_287,95.5,2027-11-10
352344970605,1104040005,洗涤用品_218,83.38,2027-11-10
312627476898,1104040005,洗涤用品_149,83.51,2027-11-10
378430792393,1104040005,洗涤用品_257,76.97,2027-11-10
670674601126,1104040005,洗涤用品_207,97.84,2027-11-10
198447670966,1104040005,洗涤用品_30,71.62,2027-11-10
325704191833,1104040005,洗涤用品_10,58.54,2027-11-10
954859651515,1104040005,洗涤用品_272,69.53,2027-11-10
125720951590,1104040005,洗涤用品_131,94.37,2027-11-10
209351317381,1104040005,洗涤用品_21,86.75,2027-11-10
764366155430,1104040005,洗涤用品_304,81.03,2027-11-10
245258403993,1104040005,洗涤用品_59,101.09,2027-11-10
882458669972,1104040005,洗涤用品_291,82.11,2027-11-10
857535825725,1104040005,洗涤用品_279,63.25,2027-11-10
446683918428,1104040005,洗涤用品_5,73.01,2027-11-10
611455802828,1104040005,洗涤用品_42,73.55,2027-11-10
213074558192,1104040005,洗涤用品_115,108.08,2027-11-10
854925879772,1104040005,洗涤用品_133,87.23,2027-11-10
384518857694,1104040005,洗涤用品_163,104.73,2027-11-10
853388920889,1104040005,洗涤用品_46,85.12,2027-11-10
281002334152,1104040005,洗涤用品_81,99.29,2027-11-10
584859522125,1104040005,洗涤用品_199,69.93,2027-11-10
495573171031,1104040005,洗涤用品_212,49.81,2027-11-10
503217925658,1104040005,洗涤用品_205,69.83,2027-11-10
880839359189,1104040005,洗涤用品_143,98.17,2027-11-10
557336550406,1104040005,洗涤用品_91,105.07,2027-11-10
118890727288,1104040005,洗涤用品_67,60.16,2027-11-10
451641106344,1104040005,洗涤用品_252,64.34,2027-11-10
635028336312,1104040005,洗涤用品_288,92.41,2027-11-10
921664600973,1104040005,洗涤用品_20,71.64,2027-11-10
342436091437,1104040005,洗涤用品_94,82.19,2027-11-10
697676552101,1104040005,洗涤用品_171,100.55,2027-11-10
382538218927,1104040005,洗涤用品_181,74.19,2027-11-10
364066970183,1104040005,洗涤用品_160,88.85,2027-11-10
127609470332,1104040005,洗涤用品_173,94.18,2027-11-10
354129451045,1104040005,洗涤用品_100,63.44,2027-11-10
970130347307,1104040005,洗涤用品_79,76.97,2027-11-10
465652135868,1104040005,洗涤用品_167,71.49,2027-11-10
327052293007,1104040005,洗涤用品_36,101.97,2027-11-10
970771480938,1104040005,洗涤用品_40,79.97,2027-11-10
235360796921,1104040005,洗涤用品_151,69.54,2027-11-10
515871965542,1104040005,洗涤用品_223,75.16,2027-11-10
933703939494,1104040005,洗涤用品_35,96.49,2027-11-10
281399068654,1104040005,洗涤用品_125,66.55,2027-11-10
320996167264,1104040005,洗涤用品_136,47.99,2027-11-10
935152982725,1104040005,洗涤用品_70,85.13,2027-11-10
975338827110,1104040005,洗涤用品_121,83.74,2027-11-10
435604716515,1104040005,洗涤用品_193,84.68,2027-11-10
401046506657,1104040005,洗涤用品_61,84.76,2027-11-10
446437319820,1104040005,洗涤用品_170,81.5,2027-11-10
133961708926,1104040005,洗涤用品_48,73.8,2027-11-10
749215753353,1104040005,洗涤用品_82,75.86,2027-11-10
359907495043,1104040005,洗涤用品_197,96.99,2027-11-10
163353524402,1104040005,洗涤用品_242,45.2,2027-11-10
888800289631,1104040005,洗涤用品_27,71.37,2027-11-10
506262708571,1104040005,洗涤用品_216,58.07,2027-11-10
248085096837,1104040005,洗涤用品_211,65.19,2027-11-10
607478565215,1104040005,洗涤用品_64,95.85,2027-11-10
188417513525,1104040005,洗涤用品_308,62.66,2027-11-10
757019447638,1104040005,洗涤用品_306,55.79,2027-11-10
137881225706,1104040005,洗涤用品_102,88.47,2027-11-10
925682505994,1104040005,洗涤用品_127,88.03,2027-11-10
883945698237,1104040005,洗涤用品_213,85.24,2027-11-10
664125194075,1104040005,洗涤用品_118,57.79,2027-11-10
212180767897,1104040005,洗涤用品_17,61.22,2027-11-10
235235564240,1104040005,洗涤用品_88,66.75,2027-11-10
381824127945,1104040005,洗涤用品_62,81.69,2027-11-10
463060197584,1104040005,洗涤用品_169,53.64,2027-11-10
787961879482,1104040005,洗涤用品_38,89.42,2027-11-10
527825587133,1104040005,洗涤用品_159,74.36,2027-11-10
504810541317,1104040005,洗涤用品_244,107.53,2027-11-10
497769919607,1104040005,洗涤用品_231,50.72,2027-11-10
578018353920,1104040005,洗涤用品_247,111.14,2027-11-10
121877334394,1104040005,洗涤用品_135,74.83,2027-11-10
689207500113,1104040005,洗涤用品_243,91.2,2027-11-10
464991107554,1104040005,洗涤用品_289,80.98,2027-11-10
890093374602,1104040005,洗涤用品_166,68.39,2027-11-10
735782716832,1104040005,洗涤用品_200,45.4,2027-11-10
131547976167,1104040005,洗涤用品_296,100.02,2027-11-10
452585197097,1104040005,洗涤用品_12,71.93,2027-11-10
927634046363,1104040005,洗涤用品_273,100.11,2027-11-10
803318716059,1104040005,洗涤用品_156,68.11,2027-11-10
478298453081,1104040005,洗涤用品_180,68.72,2027-11-10
839642051296,1104040005,洗涤用品_280,71.63,2027-11-10
572842525796,1104040005,洗涤用品_78,84.01,2027-11-10
788801450210,1104040005,洗涤用品_19,91.66,2027-11-10
994663816496,1104040005,洗涤用品_215,78.95,2027-11-10
552582307555,1104040005,洗涤用品_286,99.54,2027-11-10
457491413197,1104040005,洗涤用品_134,90.88,2027-11-10
342341241938,1104040005,洗涤用品_182,94.89,2027-11-10
180665644648,1104040005,洗涤用品_220,62.16,2027-11-10
773931600053,1104040005,洗涤用品_14,68.95,2027-11-10
464991107554,1104040005,洗涤用品_289,87.79,2027-11-10
153932026448,1104040005,洗涤用品_259,56.35,2027-11-10
317875837903,1104050001,家庭服务_240,330.76,2027-11-10
701674211973,1104050001,家庭服务_299,612.55,2027-11-10
618109421207,1104050001,家庭服务_62,637.96,2027-11-10
405615196641,1104050001,家庭服务_222,540.28,2027-11-10
733942636455,1104050001,家庭服务_141,457.27,2027-11-10
347603433031,1104050001,家庭服务_147,624.53,2027-11-10
798984192223,1104050001,家庭服务_161,392.6,2027-11-10
899021891879,1104050001,家庭服务_189,269.81,2027-11-10
541581932917,1104050001,家庭服务_232,646.55,2027-11-10
442129665216,1104050001,家庭服务_68,323.22,2027-11-10
900536844786,1104050001,家庭服务_76,497.75,2027-11-10
168245351269,1104050001,家庭服务_27,442.63,2027-11-10
894264427836,1104050001,家庭服务_310,329.46,2027-11-10
891871936254,1104050001,家庭服务_71,426.21,2027-11-10
902188416588,1104050001,家庭服务_152,405.69,2027-11-10
911478718072,1104050001,家庭服务_83,258.16,2027-11-10
792490711872,1104050001,家庭服务_155,498.76,2027-11-10
525321963529,1104050001,家庭服务_94,386.62,2027-11-10
132512373794,1104050001,家庭服务_296,459.69,2027-11-10
139050823080,1104050001,家庭服务_213,443.19,2027-11-10
694539840892,1104050001,家庭服务_85,427.27,2027-11-10
554645086699,1104050001,家庭服务_303,451.09,2027-11-10
633131528943,1104050001,家庭服务_261,362.79,2027-11-10
535633879672,1104050001,家庭服务_207,527.13,2027-11-10
944004480882,1104050001,家庭服务_244,395.28,2027-11-10
406321029025,1104050001,家庭服务_19,359.5,2027-11-10
959239315809,1104050001,家庭服务_151,299.25,2027-11-10
706353451058,1104050001,家庭服务_111,409.41,2027-11-10
621587162550,1104050001,家庭服务_306,358.02,2027-11-10
794682502905,1104050001,家庭服务_188,448.45,2027-11-10
487609519146,1104050001,家庭服务_41,376.02,2027-11-10
552065531401,1104050001,家庭服务_35,305.53,2027-11-10
243354287784,1104050001,家庭服务_202,409.84,2027-11-10
259972507057,1104050001,家庭服务_170,439.95,2027-11-10
888327257974,1104050001,家庭服务_60,511.91,2027-11-10
465186702733,1104050001,家庭服务_136,539.99,2027-11-10
549054445888,1104050001,家庭服务_280,491.53,2027-11-10
206347626262,1104050001,家庭服务_158,360.72,2027-11-10
317875837903,1104050001,家庭服务_240,470.08,2027-11-10
284851937327,1104050001,家庭服务_164,453.19,2027-11-10
245474273899,1104050001,家庭服务_285,476.74,2027-11-10
718070508138,1104050001,家庭服务_203,453.04,2027-11-10
323445061217,1104050001,家庭服务_172,522.01,2027-11-10
676665322170,1104050001,家庭服务_63,396.63,2027-11-10
298241852116,1104050001,家庭服务_88,453.05,2027-11-10
971486701615,1104050001,家庭服务_15,426.12,2027-11-10
266390937147,1104050001,家庭服务_70,493.81,2027-11-10
625972256403,1104050001,家庭服务_89,424.72,2027-11-10
127874380784,1104050001,家庭服务_173,396.34,2027-11-10
822026686383,1104050001,家庭服务_284,402.58,2027-11-10
645636584157,1104050001,家庭服务_36,462.19,2027-11-10
891871936254,1104050001,家庭服务_71,362.19,2027-11-10
459590465642,1104050001,家庭服务_21,322.53,2027-11-10
761040241170,1104050001,家庭服务_86,469.27,2027-11-10
850285775322,1104050001,家庭服务_146,411.11,2027-11-10
708517512241,1104050001,家庭服务_139,356.89,2027-11-10
451028321672,1104050001,家庭服务_233,479.79,2027-11-10
204898112604,1104050001,家庭服务_251,512.48,2027-11-10
792490711872,1104050001,家庭服务_155,342.81,2027-11-10
694539840892,1104050001,家庭服务_85,376.51,2027-11-10
273397174437,1104050001,家庭服务_80,345.19,2027-11-10
720103320134,1104050001,家庭服务_56,495.86,2027-11-10
442249366645,1104050001,家庭服务_182,527.82,2027-11-10
949717828608,1104050001,家庭服务_186,324.21,2027-11-10
894264427836,1104050001,家庭服务_310,290.12,2027-11-10
764559700166,1104050001,家庭服务_169,326.31,2027-11-10
603641798751,1104050001,家庭服务_178,343.38,2027-11-10
561375199074,1104050001,家庭服务_241,403.33,2027-11-10
386388332252,1104050001,家庭服务_106,492.82,2027-11-10
580189659405,1104050001,家庭服务_275,382.18,2027-11-10
220283718643,1104050001,家庭服务_191,370.89,2027-11-10
685977965644,1104050001,家庭服务_28,346.52,2027-11-10
607751080050,1104050001,家庭服务_200,438.67,2027-11-10
178118259879,1104050001,家庭服务_245,347.13,2027-11-10
442129665216,1104050001,家庭服务_68,307.43,2027-11-10
800608701925,1104050001,家庭服务_133,486.47,2027-11-10
715367279379,1104050001,家庭服务_210,435.69,2027-11-10
501520244879,1104050001,家庭服务_127,440.94,2027-11-10
386873403440,1104050001,家庭服务_58,473.76,2027-11-10
358816218978,1104050001,家庭服务_7,386.28,2027-11-10
638990889731,1104050001,家庭服务_281,335.64,2027-11-10
541581932917,1104050001,家庭服务_232,498.6,2027-11-10
406995087036,1104050001,家庭服务_67,378.18,2027-11-10
889766314798,1104050001,家庭服务_225,419.6,2027-11-10
331709794552,1104050001,家庭服务_104,373.72,2027-11-10
231133814597,1104050001,家庭服务_24,439.11,2027-11-10
527114025568,1104050001,家庭服务_8,400.89,2027-11-10
886801189157,1104050001,家庭服务_114,556.44,2027-11-10
787469302091,1104050001,家庭服务_9,425.79,2027-11-10
406215088000,1104050001,家庭服务_30,498.67,2027-11-10
791285106380,1104050001,家庭服务_48,325.49,2027-11-10
954169524192,1104050001,家庭服务_254,384.12,2027-11-10
264457198187,1104050001,家庭服务_142,343.94,2027-11-10
540962870710,1104050001,家庭服务_10,412.01,2027-11-10
154500747641,1104050001,家庭服务_77,405.72,2027-11-10
112378821046,1104050001,家庭服务_23,458.41,2027-11-10
872625444215,1104050001,家庭服务_122,339.22,2027-11-10
778696382238,1104050001,家庭服务_167,270.28,2027-11-10
321019835453,1104050001,家庭服务_277,426.76,2027-11-10
644147119793,1104050001,家庭服务_272,395.4,2027-11-10
131365660453,1104050001,家庭服务_226,373.41,2027-11-10
773591808006,1104050001,家庭服务_229,443.55,2027-11-10
808767664803,1104050001,家庭服务_171,423.31,2027-11-10
838950990895,1104050001,家庭服务_206,524.1,2027-11-10
204927277127,1104050001,家庭服务_217,509.9,2027-11-10
426450891537,1104050001,家庭服务_49,451.79,2027-11-10
795323109901,1104050001,家庭服务_256,469.84,2027-11-10
328660856871,1104050001,家庭服务_198,315.35,2027-11-10
816972875763,1104050001,家庭服务_223,492.38,2027-11-10
727400854807,1104050001,家庭服务_100,413.75,2027-11-10
512357004341,1104050001,家庭服务_287,386.12,2027-11-10
229666620294,1104050001,家庭服务_95,401.98,2027-11-10
273357817346,1104050001,家庭服务_194,447.04,2027-11-10
957820665273,1104050001,家庭服务_286,480.52,2027-11-10
712062281724,1104050001,家庭服务_228,420.19,2027-11-10
962133929130,1104050001,家庭服务_156,412.0,2027-11-10
954873238675,1104050001,家庭服务_82,526.5,2027-11-10
798984192223,1104050001,家庭服务_161,458.02,2027-11-10
248099157283,1104050001,家庭服务_108,478.87,2027-11-10
701674211973,1104050001,家庭服务_299,351.47,2027-11-10
564082103741,1104050002,加工维修服务_280,152.16,2027-11-10
226324718949,1104050002,加工维修服务_116,304.24,2027-11-10
130702857228,1104050002,加工维修服务_35,308.08,2027-11-10
686661034552,1104050002,加工维修服务_4,425.72,2027-11-10
449938219076,1104050002,加工维修服务_123,310.67,2027-11-10
832451357619,1104050002,加工维修服务_264,351.08,2027-11-10
369308742315,1104050002,加工维修服务_20,216.95,2027-11-10
628076998980,1104050002,加工维修服务_26,218.43,2027-11-10
166594405150,1104050002,加工维修服务_24,225.79,2027-11-10
416965161301,1104050002,加工维修服务_57,207.41,2027-11-10
297196426905,1104050002,加工维修服务_124,316.92,2027-11-10
612026676270,1104050002,加工维修服务_167,290.49,2027-11-10
350018142697,1104050002,加工维修服务_202,186.67,2027-11-10
677667217881,1104050002,加工维修服务_238,274.68,2027-11-10
598889189305,1104050002,加工维修服务_1,205.25,2027-11-10
242796235449,1104050002,加工维修服务_102,333.16,2027-11-10
797495425089,1104050002,加工维修服务_269,330.43,2027-11-10
237240296163,1104050002,加工维修服务_169,264.68,2027-11-10
553782034193,1104050002,加工维修服务_270,270.01,2027-11-10
134893396757,1104050002,加工维修服务_151,169.87,2027-11-10
130702857228,1104050002,加工维修服务_35,225.2,2027-11-10
366706640425,1104050002,加工维修服务_195,343.58,2027-11-10
552711779580,1104050002,加工维修服务_196,359.96,2027-11-10
646137010126,1104050002,加工维修服务_177,184.58,2027-11-10
121069559907,1104050002,加工维修服务_59,226.64,2027-11-10
330507337513,1104050002,加工维修服务_206,243.3,2027-11-10
166121221146,1104050002,加工维修服务_121,192.4,2027-11-10
511250191527,1104050002,加工维修服务_229,185.79,2027-11-10
675920370940,1104050002,加工维修服务_284,166.11,2027-11-10
461976160249,1104050002,加工维修服务_161,294.69,2027-11-10
747198973446,1104050002,加工维修服务_231,261.97,2027-11-10
454340442113,1104050002,加工维修服务_95,304.61,2027-11-10
418106909076,1104050002,加工维修服务_240,145.79,2027-11-10
698258176215,1104050002,加工维修服务_3,197.22,2027-11-10
840361494643,1104050002,加工维修服务_219,170.44,2027-11-10
378653116504,1104050002,加工维修服务_227,172.12,2027-11-10
832451357619,1104050002,加工维修服务_264,263.69,2027-11-10
553782034193,1104050002,加工维修服务_270,188.14,2027-11-10
610726785569,1104050002,加工维修服务_122,235.78,2027-11-10
619167901413,1104050002,加工维修服务_255,268.57,2027-11-10
881204757771,1104050002,加工维修服务_210,244.91,2027-11-10
607438158920,1104050002,加工维修服务_120,175.64,2027-11-10
391103884514,1104050002,加工维修服务_303,165.38,2027-11-10
140421687985,1104050002,加工维修服务_84,237.89,2027-11-10
496344354503,1104050002,加工维修服务_243,195.66,2027-11-10
430631234180,1104050002,加工维修服务_69,296.79,2027-11-10
312325610602,1104050002,加工维修服务_249,237.97,2027-11-10
846163791613,1104050002,加工维修服务_288,250.21,2027-11-10
255702634425,1104050002,加工维修服务_94,161.23,2027-11-10
685120644469,1104050002,加工维修服务_106,219.67,2027-11-10
449938219076,1104050002,加工维修服务_123,149.35,2027-11-10
865073657754,1104050002,加工维修服务_70,172.95,2027-11-10
846568539940,1104050002,加工维修服务_232,169.37,2027-11-10
346677668121,1104050002,加工维修服务_25,236.73,2027-11-10
987838783174,1104050002,加工维修服务_58,211.67,2027-11-10
774230805097,1104050002,加工维修服务_282,317.74,2027-11-10
705515583218,1104050002,加工维修服务_189,282.4,2027-11-10
134893396757,1104050002,加工维修服务_151,143.3,2027-11-10
101817793129,1104050002,加工维修服务_222,227.01,2027-11-10
586364254491,1104050002,加工维修服务_198,267.71,2027-11-10
575957073923,1104050002,加工维修服务_261,159.84,2027-11-10
166813603188,1104050002,加工维修服务_230,308.02,2027-11-10
506005667412,1104050002,加工维修服务_268,243.04,2027-11-10
437918091277,1104050002,加工维修服务_171,227.94,2027-11-10
366706640425,1104050002,加工维修服务_195,234.64,2027-11-10
253012282539,1104050002,加工维修服务_203,260.62,2027-11-10
709362112164,1104050002,加工维修服务_56,235.8,2027-11-10
612026676270,1104050002,加工维修服务_167,286.02,2027-11-10
532576029575,1104050002,加工维修服务_99,268.12,2027-11-10
173386340600,1104050002,加工维修服务_180,266.71,2027-11-10
232201951713,1104050002,加工维修服务_298,304.77,2027-11-10
610380874013,1104050002,加工维修服务_134,223.43,2027-11-10
840367873745,1104050002,加工维修服务_213,205.25,2027-11-10
269538445831,1104050002,加工维修服务_294,202.96,2027-11-10
206685785025,1104050002,加工维修服务_216,256.65,2027-11-10
509137716049,1104050002,加工维修服务_156,225.77,2027-11-10
545261198472,1104050002,加工维修服务_283,250.86,2027-11-10
473300639901,1104050002,加工维修服务_97,182.58,2027-11-10
285036104176,1104050002,加工维修服务_262,282.91,2027-11-10
113323593506,1104050002,加工维修服务_64,175.57,2027-11-10
713324141498,1104050002,加工维修服务_50,247.73,2027-11-10
478449898995,1104050002,加工维修服务_7,287.59,2027-11-10
894969104115,1104050002,加工维修服务_143,256.34,2027-11-10
770034056128,1104050002,加工维修服务_110,162.0,2027-11-10
475389584875,1104050002,加工维修服务_157,257.07,2027-11-10
218454119061,1104050002,加工维修服务_63,196.07,2027-11-10
413278887110,1104050002,加工维修服务_308,263.6,2027-11-10
437982322773,1104050002,加工维修服务_224,174.72,2027-11-10
797495425089,1104050002,加工维修服务_269,267.74,2027-11-10
463062077044,1104050002,加工维修服务_174,223.49,2027-11-10
132903081688,1104050002,加工维修服务_188,144.48,2027-11-10
826357622608,1104050002,加工维修服务_79,210.78,2027-11-10
910295269481,1104050002,加工维修服务_101,306.22,2027-11-10
519389692978,1104050002,加工维修服务_192,258.47,2027-11-10
215634570628,1104050002,加工维修服务_250,223.93,2027-11-10
479551655722,1104050002,加工维修服务_152,230.77,2027-11-10
440345061544,1104050002,加工维修服务_76,272.83,2027-11-10
882911153184,1104050002,加工维修服务_214,162.66,2027-11-10
150776526880,1104050002,加工维修服务_311,260.93,2027-11-10
855486718763,1104050002,加工维修服务_15,168.8,2027-11-10
234792234938,1104050002,加工维修服务_6,199.26,2027-11-10
712148073068,1104050002,加工维修服务_137,196.99,2027-11-10
285125850182,1104050002,加工维修服务_296,176.42,2027-11-10
902766761522,1104050002,加工维修服务_212,273.99,2027-11-10
601748625208,1104050002,加工维修服务_165,338.1,2027-11-10
846568539940,1104050002,加工维修服务_232,234.66,2027-11-10
328625949081,1104050002,加工维修服务_78,258.05,2027-11-10
646137010126,1104050002,加工维修服务_177,136.31,2027-11-10
551039781467,1104050002,加工维修服务_48,157.95,2027-11-10
636882953648,1104050002,加工维修服务_267,271.76,2027-11-10
787538612537,1104050002,加工维修服务_127,157.79,2027-11-10
205379768369,1104050002,加工维修服务_90,234.02,2027-11-10
441745719438,1104050002,加工维修服务_13,277.26,2027-11-10
376720618889,1104050002,加工维修服务_237,203.37,2027-11-10
946860092588,1104050002,加工维修服务_254,169.39,2027-11-10
596224244057,1104050002,加工维修服务_131,241.42,2027-11-10
782715390484,1104050002,加工维修服务_293,252.86,2027-11-10
982303979510,1104050002,加工维修服务_226,171.0,2027-11-10
914373201385,1104050002,加工维修服务_301,283.85,2027-11-10
665979007546,1104050002,加工维修服务_142,217.6,2027-11-10
302223998643,1105010101,医疗器具及用品_223,898.52,2027-11-10
108795650066,1105010101,医疗器具及用品_291,705.65,2027-11-10
495250142308,1105010101,医疗器具及用品_6,1072.97,2027-11-10
396572449920,1105010101,医疗器具及用品_175,649.08,2027-11-10
656403056641,1105010101,医疗器具及用品_90,382.8,2027-11-10
931435421213,1105010101,医疗器具及用品_44,626.93,2027-11-10
484874371874,1105010101,医疗器具及用品_112,636.22,2027-11-10
171193842542,1105010101,医疗器具及用品_84,346.4,2027-11-10
702480331891,1105010101,医疗器具及用品_136,504.88,2027-11-10
907305045752,1105010101,医疗器具及用品_308,494.85,2027-11-10
125171795771,1105010101,医疗器具及用品_263,608.06,2027-11-10
791973512534,1105010101,医疗器具及用品_37,709.08,2027-11-10
244215800501,1105010101,医疗器具及用品_102,575.37,2027-11-10
963805984547,1105010101,医疗器具及用品_115,787.02,2027-11-10
141946678074,1105010101,医疗器具及用品_11,608.75,2027-11-10
