product_id,category_id,name,price,change_date
688123711091,1104010105,沙发_209,7462.55,2026-06-03
190640158919,1104010105,沙发_99,5826.15,2026-06-03
152974062979,1104010105,沙发_262,6587.23,2026-06-03
401660709575,1104010105,沙发_44,5205.4,2026-06-03
540284354282,1104010105,沙发_55,5031.53,2026-06-03
747568523491,1104010105,沙发_290,6268.09,2026-06-03
239329429618,1104010105,沙发_67,6288.02,2026-06-03
262446320247,1104010105,沙发_17,6058.67,2026-06-03
110348382001,1104010105,沙发_104,5559.18,2026-06-03
121494181975,1104010105,沙发_230,8622.59,2026-06-03
309662363064,1104010105,沙发_234,6528.51,2026-06-03
315008079202,1104010105,沙发_219,7071.45,2026-06-03
956995941247,1104010105,沙发_259,6142.97,2026-06-03
900325202838,1104010105,沙发_123,7959.44,2026-06-03
582903970254,1104010105,沙发_165,7573.71,2026-06-03
559930242065,1104010105,沙发_201,6785.38,2026-06-03
592990396989,1104010105,沙发_260,5608.12,2026-06-03
422363833458,1104010105,沙发_188,5498.48,2026-06-03
519978083813,1104010105,沙发_66,5118.6,2026-06-03
742140183417,1104010105,沙发_287,6652.77,2026-06-03
449061787124,1104010105,沙发_195,4334.75,2026-06-03
989608933279,1104010105,沙发_203,5167.29,2026-06-03
577368949894,1104010105,沙发_226,6793.55,2026-06-03
592653844866,1104010105,沙发_217,6716.15,2026-06-03
783938277289,1104010105,沙发_34,8524.94,2026-06-03
672165546825,1104010201,洗衣机_63,3471.27,2026-06-03
102591416311,1104010201,洗衣机_28,2692.27,2026-06-03
116287940733,1104010201,洗衣机_181,3695.52,2026-06-03
510936451581,1104010201,洗衣机_243,4503.21,2026-06-03
953553261715,1104010201,洗衣机_174,3804.41,2026-06-03
784562873969,1104010201,洗衣机_54,3847.46,2026-06-03
464259193837,1104010201,洗衣机_11,3616.28,2026-06-03
571541714205,1104010201,洗衣机_157,2402.1,2026-06-03
191484325323,1104010201,洗衣机_203,3841.6,2026-06-03
656371465022,1104010201,洗衣机_228,2295.43,2026-06-03
159181168925,1104010201,洗衣机_268,2502.96,2026-06-03
541637651533,1104010201,洗衣机_226,3195.93,2026-06-03
860294969741,1104010201,洗衣机_90,4021.03,2026-06-03
290305971595,1104010201,洗衣机_222,2571.95,2026-06-03
238229668170,1104010201,洗衣机_258,2389.43,2026-06-03
180394283238,1104010201,洗衣机_92,2130.81,2026-06-03
455702384650,1104010201,洗衣机_300,2691.8,2026-06-03
389012601718,1104010201,洗衣机_298,4279.49,2026-06-03
644511491450,1104010201,洗衣机_212,2930.4,2026-06-03
528923801385,1104010201,洗衣机_273,4277.29,2026-06-03
809279004479,1104010201,洗衣机_7,3150.68,2026-06-03
258864596653,1104010201,洗衣机_240,2406.89,2026-06-03
585768982489,1104010201,洗衣机_221,2044.61,2026-06-03
997266431372,1104010201,洗衣机_242,2195.35,2026-06-03
127810103921,1104010201,洗衣机_296,3146.13,2026-06-03
548375107534,1104010201,洗衣机_168,2522.31,2026-06-03
116287940733,1104010201,洗衣机_181,2455.44,2026-06-03
442501106603,1104010201,洗衣机_86,2594.49,2026-06-03
825367041934,1104010201,洗衣机_142,1890.82,2026-06-03
671563487187,1104010201,洗衣机_180,2967.35,2026-06-03
650029453959,1104010201,洗衣机_77,2847.6,2026-06-03
217956063520,1104010201,洗衣机_19,2847.63,2026-06-03
332086290466,1104010201,洗衣机_217,3680.23,2026-06-03
290305971595,1104010201,洗衣机_222,3011.07,2026-06-03
248805720932,1104010201,洗衣机_110,2074.34,2026-06-03
107527476201,1104010201,洗衣机_144,2170.79,2026-06-03
550939694022,1104010201,洗衣机_98,2274.15,2026-06-03
696815890951,1104010201,洗衣机_278,2619.48,2026-06-03
166645904588,1104010201,洗衣机_257,2441.2,2026-06-03
941084115581,1104010201,洗衣机_46,2251.35,2026-06-03
781798992960,1104010201,洗衣机_9,2214.57,2026-06-03
163179598554,1104010201,洗衣机_191,2790.67,2026-06-03
130630139331,1104010201,洗衣机_271,2905.01,2026-06-03
382495628901,1104010201,洗衣机_12,2605.52,2026-06-03
672165546825,1104010201,洗衣机_63,2563.46,2026-06-03
711433877143,1104010201,洗衣机_186,3544.76,2026-06-03
615252372163,1104010201,洗衣机_227,2503.02,2026-06-03
157127736327,1104010201,洗衣机_44,3479.13,2026-06-03
860294969741,1104010201,洗衣机_90,2490.9,2026-06-03
162212619748,1104010201,洗衣机_239,2336.95,2026-06-03
912579527079,1104010201,洗衣机_83,3012.44,2026-06-03
741778229830,1104010201,洗衣机_56,2995.38,2026-06-03
650892710244,1104010201,洗衣机_13,2983.27,2026-06-03
253459023317,1104010201,洗衣机_305,3442.95,2026-06-03
823480556758,1104010201,洗衣机_233,2116.56,2026-06-03
738613795615,1104010201,洗衣机_263,2945.43,2026-06-03
777733512262,1104010201,洗衣机_269,3021.74,2026-06-03
627708942424,1104010201,洗衣机_200,3857.62,2026-06-03
920167288309,1104010201,洗衣机_15,3459.2,2026-06-03
995441763742,1104010201,洗衣机_230,2062.46,2026-06-03
230127480799,1104010201,洗衣机_97,2655.39,2026-06-03
541637651533,1104010201,洗衣机_226,3016.92,2026-06-03
837915290455,1104010201,洗衣机_206,1784.89,2026-06-03
563337416501,1104010201,洗衣机_23,2600.81,2026-06-03
966639927083,1104010201,洗衣机_218,1381.35,2026-06-03
784562873969,1104010201,洗衣机_54,2921.5,2026-06-03
764218132106,1104010201,洗衣机_43,2355.17,2026-06-03
233031505106,1104010201,洗衣机_116,2062.81,2026-06-03
992694414829,1104010201,洗衣机_18,3748.26,2026-06-03
214300428343,1104010201,洗衣机_209,2131.25,2026-06-03
642661005767,1104010201,洗衣机_211,3057.45,2026-06-03
309818879314,1104010201,洗衣机_121,2800.2,2026-06-03
852792240928,1104010201,洗衣机_158,2812.63,2026-06-03
195812278893,1104010201,洗衣机_154,2243.14,2026-06-03
671539498127,1104010201,洗衣机_275,3702.05,2026-06-03
711097472794,1104010201,洗衣机_160,3207.91,2026-06-03
336479032925,1104010201,洗衣机_37,2890.27,2026-06-03
848292077273,1104010201,洗衣机_114,2453.49,2026-06-03
818970013817,1104010201,洗衣机_29,2781.46,2026-06-03
125705646875,1104010201,洗衣机_214,3602.0,2026-06-03
656371465022,1104010201,洗衣机_228,2240.87,2026-06-03
108347330532,1104010201,洗衣机_88,2971.74,2026-06-03
278617751824,1104010201,洗衣机_246,2468.17,2026-06-03
922707114388,1104010201,洗衣机_136,3085.28,2026-06-03
514538991707,1104010201,洗衣机_277,3058.97,2026-06-03
283640135822,1104010201,洗衣机_216,3130.75,2026-06-03
993602803006,1104010201,洗衣机_58,3344.03,2026-06-03
667209204369,1104010201,洗衣机_69,2709.8,2026-06-03
438502892557,1104010201,洗衣机_76,3059.72,2026-06-03
350750060115,1104010201,洗衣机_299,3307.63,2026-06-03
221319540107,1104010201,洗衣机_105,2344.12,2026-06-03
674648503165,1104010201,洗衣机_126,2311.28,2026-06-03
484942902973,1104010201,洗衣机_282,2489.36,2026-06-03
442501106603,1104010201,洗衣机_86,3244.12,2026-06-03
657185217131,1104010201,洗衣机_237,2181.42,2026-06-03
389012601718,1104010201,洗衣机_298,3435.77,2026-06-03
965906084877,1104010201,洗衣机_169,2655.34,2026-06-03
245320264068,1104010201,洗衣机_166,2138.85,2026-06-03
824442606511,1104010201,洗衣机_99,2894.13,2026-06-03
637508821834,1104010201,洗衣机_236,2502.07,2026-06-03
823395674929,1104010201,洗衣机_208,2102.94,2026-06-03
764202182202,1104010201,洗衣机_87,2417.22,2026-06-03
791146324029,1104010201,洗衣机_201,3063.81,2026-06-03
995947265158,1104010201,洗衣机_293,2201.81,2026-06-03
320355862765,1104010201,洗衣机_55,2610.35,2026-06-03
966639927083,1104010201,洗衣机_218,1614.85,2026-06-03
992867914558,1104010201,洗衣机_4,2823.39,2026-06-03
511981219093,1104010201,洗衣机_118,2349.96,2026-06-03
172221920535,1104010201,洗衣机_24,1853.57,2026-06-03
833030962223,1104010201,洗衣机_256,2721.57,2026-06-03
933849003659,1104010201,洗衣机_34,2765.57,2026-06-03
646653915530,1104010201,洗衣机_103,3125.76,2026-06-03
404506414641,1104010201,洗衣机_138,3064.33,2026-06-03
150539137847,1104010201,洗衣机_137,2562.02,2026-06-03
723689178587,1104010201,洗衣机_295,3004.31,2026-06-03
653515428557,1104010201,洗衣机_210,3167.73,2026-06-03
848697791708,1104010201,洗衣机_215,1982.33,2026-06-03
589232958520,1104010201,洗衣机_49,2204.44,2026-06-03
490023325210,1104010201,洗衣机_143,2703.48,2026-06-03
714801833866,1104010201,洗衣机_272,3428.73,2026-06-03
660404100399,1104010202,电风扇_33,509.33,2026-06-03
309587444771,1104010202,电风扇_16,433.35,2026-06-03
920698007058,1104010202,电风扇_70,324.77,2026-06-03
943962739389,1104010202,电风扇_129,530.63,2026-06-03
977721252155,1104010202,电风扇_51,625.15,2026-06-03
715686523628,1104010202,电风扇_286,516.59,2026-06-03
343683850590,1104010202,电风扇_294,586.82,2026-06-03
461751733396,1104010202,电风扇_81,261.81,2026-06-03
607600429197,1104010202,电风扇_139,643.6,2026-06-03
697512975333,1104010202,电风扇_163,572.57,2026-06-03
280106866183,1104010202,电风扇_165,227.89,2026-06-03
932468798528,1104010202,电风扇_281,431.06,2026-06-03
717247192139,1104010202,电风扇_1,361.22,2026-06-03
243286752197,1104010202,电风扇_194,355.87,2026-06-03
483313639992,1104010202,电风扇_34,508.68,2026-06-03
385877011830,1104010202,电风扇_103,443.52,2026-06-03
821728905629,1104010202,电风扇_122,527.93,2026-06-03
483190159566,1104010202,电风扇_289,477.96,2026-06-03
859690335010,1104010202,电风扇_67,311.68,2026-06-03
505289770818,1104010202,电风扇_80,414.91,2026-06-03
226496976507,1104010202,电风扇_104,330.36,2026-06-03
438168274437,1104010202,电风扇_102,315.45,2026-06-03
350548463145,1104010202,电风扇_181,354.04,2026-06-03
857793057189,1104010202,电风扇_179,378.86,2026-06-03
800724983335,1104010202,电风扇_41,429.01,2026-06-03
349970862080,1104010202,电风扇_261,326.85,2026-06-03
916002218515,1104010202,电风扇_54,337.72,2026-06-03
147320140047,1104010202,电风扇_106,357.13,2026-06-03
850802908926,1104010202,电风扇_200,192.36,2026-06-03
853862165989,1104010202,电风扇_296,271.25,2026-06-03
485025126256,1104010202,电风扇_134,409.53,2026-06-03
681093623647,1104010202,电风扇_301,409.8,2026-06-03
292511005924,1104010202,电风扇_48,307.68,2026-06-03
794483632276,1104010202,电风扇_50,370.22,2026-06-03
379627397400,1104010202,电风扇_53,282.43,2026-06-03
635822524817,1104010202,电风扇_290,334.73,2026-06-03
980522924674,1104010202,电风扇_265,361.3,2026-06-03
986654034861,1104010202,电风扇_204,246.5,2026-06-03
977721252155,1104010202,电风扇_51,381.54,2026-06-03
973209887817,1104010202,电风扇_287,431.1,2026-06-03
571459230660,1104010202,电风扇_111,460.11,2026-06-03
729660862101,1104010202,电风扇_164,332.83,2026-06-03
337678351104,1104010202,电风扇_277,394.45,2026-06-03
508375378247,1104010202,电风扇_280,347.91,2026-06-03
483302207267,1104010202,电风扇_76,402.36,2026-06-03
408615259472,1104010202,电风扇_91,289.34,2026-06-03
294264970284,1104010202,电风扇_74,361.04,2026-06-03
922431214867,1104010202,电风扇_264,330.24,2026-06-03
737608642478,1104010202,电风扇_272,316.65,2026-06-03
472075864243,1104010202,电风扇_83,366.52,2026-06-03
461751733396,1104010202,电风扇_81,295.36,2026-06-03
932468798528,1104010202,电风扇_281,329.86,2026-06-03
456063026618,1104010202,电风扇_57,332.65,2026-06-03
697512975333,1104010202,电风扇_163,383.89,2026-06-03
375609589466,1104010202,电风扇_75,406.03,2026-06-03
439987114095,1104010202,电风扇_236,282.85,2026-06-03
784434683812,1104010202,电风扇_307,253.69,2026-06-03
118448517627,1104010202,电风扇_68,323.05,2026-06-03
860052040971,1104010202,电风扇_268,385.2,2026-06-03
178852916328,1104010202,电风扇_151,394.08,2026-06-03
922754077727,1104010202,电风扇_49,435.22,2026-06-03
387883555107,1104010202,电风扇_190,348.95,2026-06-03
172694495196,1104010202,电风扇_154,341.68,2026-06-03
856981307186,1104010202,电风扇_173,467.45,2026-06-03
925268269150,1104010202,电风扇_130,394.14,2026-06-03
139076470974,1104010202,电风扇_228,345.92,2026-06-03
761903902762,1104010202,电风扇_160,314.34,2026-06-03
220805203219,1104010202,电风扇_121,292.49,2026-06-03
284690514011,1104010202,电风扇_206,409.66,2026-06-03
770716915822,1104010202,电风扇_115,458.07,2026-06-03
717247192139,1104010202,电风扇_1,383.16,2026-06-03
438850723894,1104010202,电风扇_105,337.49,2026-06-03
757440575384,1104010202,电风扇_176,353.79,2026-06-03
315200671056,1104010202,电风扇_98,271.14,2026-06-03
832452513023,1104010202,电风扇_64,341.46,2026-06-03
662269764147,1104010202,电风扇_59,402.06,2026-06-03
657645410755,1104010202,电风扇_170,350.69,2026-06-03
545564426000,1104010202,电风扇_209,398.36,2026-06-03
741498669114,1104010202,电风扇_239,293.01,2026-06-03
108476510769,1104010202,电风扇_195,381.05,2026-06-03
683834774161,1104010202,电风扇_12,376.19,2026-06-03
920698007058,1104010202,电风扇_70,297.52,2026-06-03
669477935308,1104010202,电风扇_159,266.43,2026-06-03
572874692575,1104010202,电风扇_125,377.11,2026-06-03
829590777108,1104010202,电风扇_288,383.25,2026-06-03
690296299681,1104010202,电风扇_156,304.0,2026-06-03
973828937269,1104010202,电风扇_92,446.35,2026-06-03
260397092835,1104010202,电风扇_309,399.03,2026-06-03
136119982676,1104010202,电风扇_72,209.4,2026-06-03
667719707439,1104010202,电风扇_90,471.56,2026-06-03
603748042206,1104010202,电风扇_207,451.56,2026-06-03
756798559931,1104010202,电风扇_257,396.64,2026-06-03
208492944889,1104010202,电风扇_69,419.94,2026-06-03
995189876387,1104010202,电风扇_109,357.68,2026-06-03
397770441270,1104010202,电风扇_260,350.04,2026-06-03
534556403625,1104010202,电风扇_27,417.01,2026-06-03
992742696955,1104010202,电风扇_283,386.14,2026-06-03
999669107630,1104010202,电风扇_232,263.93,2026-06-03
418557920590,1104010202,电风扇_85,385.32,2026-06-03
504946047248,1104010202,电风扇_213,336.25,2026-06-03
112971986088,1104010202,电风扇_45,373.29,2026-06-03
538198062956,1104010202,电风扇_77,399.26,2026-06-03
475130583385,1104010202,电风扇_82,399.86,2026-06-03
663115195118,1104010202,电风扇_244,364.54,2026-06-03
549831421074,1104010202,电风扇_300,363.87,2026-06-03
306744171956,1104010202,电风扇_262,350.49,2026-06-03
483313639992,1104010202,电风扇_34,401.55,2026-06-03
690213474789,1104010202,电风扇_148,450.85,2026-06-03
335567156156,1104010202,电风扇_306,369.47,2026-06-03
330246989478,1104010202,电风扇_308,370.65,2026-06-03
534425222558,1104010202,电风扇_42,415.5,2026-06-03
132681445741,1104010202,电风扇_240,337.58,2026-06-03
801126227977,1104010202,电风扇_135,303.66,2026-06-03
341501324661,1104010202,电风扇_273,189.46,2026-06-03
781775136202,1104010202,电风扇_243,328.47,2026-06-03
525405557206,1104010202,电风扇_155,378.17,2026-06-03
107324338957,1104010202,电风扇_241,338.69,2026-06-03
891968883730,1104010202,电风扇_4,309.79,2026-06-03
894021156342,1104010202,电风扇_26,371.36,2026-06-03
417475627934,1104010202,电风扇_250,438.15,2026-06-03
820236921961,1104010203,电冰箱_144,3548.68,2026-06-03
556178207667,1104010203,电冰箱_237,3549.66,2026-06-03
158341052388,1104010203,电冰箱_299,6301.11,2026-06-03
691058831111,1104010203,电冰箱_157,3076.11,2026-06-03
300859306983,1104010203,电冰箱_85,2217.26,2026-06-03
451611977556,1104010203,电冰箱_223,3201.06,2026-06-03
176656193182,1104010203,电冰箱_50,2299.28,2026-06-03
462979900648,1104010203,电冰箱_98,4463.53,2026-06-03
447651114061,1104010203,电冰箱_42,3201.05,2026-06-03
580249404326,1104010203,电冰箱_111,2025.81,2026-06-03
673004775607,1104010203,电冰箱_217,3170.49,2026-06-03
589516827287,1104010203,电冰箱_99,2539.63,2026-06-03
344151192636,1104010203,电冰箱_230,2556.89,2026-06-03
774051593623,1104010203,电冰箱_206,2859.44,2026-06-03
623929957878,1104010203,电冰箱_172,2720.37,2026-06-03
304249171984,1104010203,电冰箱_235,2093.45,2026-06-03
595147442052,1104010203,电冰箱_290,2879.85,2026-06-03
662171247527,1104010203,电冰箱_264,2139.53,2026-06-03
202172001633,1104010203,电冰箱_274,2629.1,2026-06-03
159519899044,1104010203,电冰箱_227,3176.43,2026-06-03
811128078395,1104010203,电冰箱_239,2969.57,2026-06-03
111493086984,1104010203,电冰箱_202,1838.89,2026-06-03
909607156465,1104010203,电冰箱_67,2735.7,2026-06-03
730084716405,1104010203,电冰箱_288,2948.65,2026-06-03
831750275446,1104010203,电冰箱_252,2379.87,2026-06-03
659718433915,1104010203,电冰箱_310,2511.38,2026-06-03
243462958296,1104010203,电冰箱_78,2087.93,2026-06-03
125994327448,1104010203,电冰箱_268,2720.12,2026-06-03
616087796530,1104010203,电冰箱_128,1955.16,2026-06-03
582040938994,1104010203,电冰箱_65,1944.9,2026-06-03
949525796991,1104010203,电冰箱_146,3189.66,2026-06-03
943100990210,1104010203,电冰箱_6,2080.67,2026-06-03
510774785151,1104010203,电冰箱_51,2716.5,2026-06-03
702805959059,1104010203,电冰箱_287,1642.93,2026-06-03
449068575855,1104010203,电冰箱_33,3039.38,2026-06-03
365847527870,1104010203,电冰箱_171,2788.87,2026-06-03
949644388361,1104010203,电冰箱_59,2999.31,2026-06-03
991081806206,1104010203,电冰箱_4,2496.17,2026-06-03
615922895347,1104010203,电冰箱_178,2043.47,2026-06-03
369397093384,1104010203,电冰箱_294,2669.4,2026-06-03
517203245394,1104010203,电冰箱_284,2186.94,2026-06-03
155574380208,1104010203,电冰箱_40,1616.43,2026-06-03
935267847004,1104010203,电冰箱_304,1923.99,2026-06-03
415655591377,1104010203,电冰箱_16,2520.02,2026-06-03
882893139991,1104010203,电冰箱_1,2996.97,2026-06-03
114089015028,1104010203,电冰箱_121,1856.57,2026-06-03
132989261895,1104010203,电冰箱_216,2254.12,2026-06-03
297582334987,1104010203,电冰箱_152,2929.61,2026-06-03
271991047138,1104010203,电冰箱_100,1748.11,2026-06-03
204759038433,1104010203,电冰箱_200,2859.86,2026-06-03
983714971820,1104010203,电冰箱_224,2330.62,2026-06-03
182395725009,1104010203,电冰箱_54,3262.85,2026-06-03
254162754317,1104010203,电冰箱_118,2716.95,2026-06-03
219160193186,1104010203,电冰箱_180,1671.31,2026-06-03
310438954435,1104010203,电冰箱_271,2305.68,2026-06-03
402437825650,1104010203,电冰箱_125,2926.71,2026-06-03
777591939648,1104010203,电冰箱_28,2623.6,2026-06-03
687417587238,1104010203,电冰箱_240,2038.29,2026-06-03
222290085062,1104010203,电冰箱_117,2227.52,2026-06-03
960896251995,1104010203,电冰箱_307,2894.54,2026-06-03
890218799385,1104010203,电冰箱_145,2442.45,2026-06-03
825927067332,1104010203,电冰箱_181,1607.83,2026-06-03
439038959671,1104010203,电冰箱_255,2288.44,2026-06-03
809694606489,1104010203,电冰箱_226,2958.47,2026-06-03
248465133416,1104010203,电冰箱_163,2766.51,2026-06-03
691058831111,1104010203,电冰箱_157,2452.12,2026-06-03
875166874235,1104010203,电冰箱_113,2327.13,2026-06-03
793716086010,1104010203,电冰箱_164,2081.86,2026-06-03
854502798365,1104010203,电冰箱_29,2469.36,2026-06-03
844775271556,1104010203,电冰箱_127,2742.98,2026-06-03
125403188588,1104010203,电冰箱_150,2159.85,2026-06-03
468318106506,1104010203,电冰箱_167,2480.41,2026-06-03
735767595608,1104010203,电冰箱_221,1761.87,2026-06-03
537572340870,1104010203,电冰箱_140,2912.75,2026-06-03
870684400059,1104010203,电冰箱_261,2226.05,2026-06-03
205601582253,1104010203,电冰箱_244,2668.35,2026-06-03
516014468066,1104010203,电冰箱_133,2409.58,2026-06-03
561698159764,1104010203,电冰箱_195,2253.61,2026-06-03
966756220874,1104010203,电冰箱_182,2470.29,2026-06-03
119868623648,1104010203,电冰箱_112,2603.43,2026-06-03
286141094872,1104010203,电冰箱_212,1702.94,2026-06-03
322157369590,1104010203,电冰箱_126,2878.36,2026-06-03
251175506260,1104010203,电冰箱_196,1935.24,2026-06-03
880661259078,1104010203,电冰箱_148,3008.3,2026-06-03
787096407862,1104010203,电冰箱_166,2029.39,2026-06-03
830275722177,1104010203,电冰箱_279,2665.82,2026-06-03
281571119652,1104010203,电冰箱_286,2415.16,2026-06-03
803447477826,1104010203,电冰箱_110,2415.98,2026-06-03
474640795834,1104010203,电冰箱_20,1824.25,2026-06-03
933188294330,1104010203,电冰箱_10,2850.05,2026-06-03
149536219416,1104010203,电冰箱_149,2424.89,2026-06-03
872155166365,1104010203,电冰箱_129,3102.25,2026-06-03
953142974622,1104010203,电冰箱_27,2586.59,2026-06-03
115005001298,1104010203,电冰箱_189,2231.92,2026-06-03
957864769200,1104010203,电冰箱_61,2203.43,2026-06-03
923865958058,1104010203,电冰箱_158,3179.38,2026-06-03
904852767856,1104010203,电冰箱_106,2634.88,2026-06-03
949525796991,1104010203,电冰箱_146,3019.64,2026-06-03
121353609259,1104010203,电冰箱_169,3093.86,2026-06-03
115245477190,1104010203,电冰箱_84,3381.02,2026-06-03
996280846236,1104010203,电冰箱_276,2771.89,2026-06-03
591759154954,1104010203,电冰箱_107,2192.64,2026-06-03
655958669046,1104010203,电冰箱_153,1794.28,2026-06-03
237275170421,1104010203,电冰箱_154,2560.89,2026-06-03
770002737407,1104010203,电冰箱_141,1758.97,2026-06-03
264109068599,1104010203,电冰箱_72,3043.12,2026-06-03
202172001633,1104010203,电冰箱_274,1979.53,2026-06-03
631538642292,1104010203,电冰箱_26,2781.69,2026-06-03
365019433999,1104010203,电冰箱_193,1848.99,2026-06-03
912357563518,1104010203,电冰箱_311,2655.4,2026-06-03
362720300019,1104010203,电冰箱_292,3000.73,2026-06-03
279109877063,1104010203,电冰箱_23,3050.29,2026-06-03
380614581216,1104010203,电冰箱_37,3223.74,2026-06-03
906894433076,1104010203,电冰箱_45,2271.46,2026-06-03
788730590000,1104010203,电冰箱_175,2148.69,2026-06-03
906695707342,1104010203,电冰箱_194,3274.5,2026-06-03
221579257003,1104010203,电冰箱_83,3097.43,2026-06-03
926878550846,1104010203,电冰箱_192,1421.45,2026-06-03
931022244074,1104010203,电冰箱_176,2784.37,2026-06-03
548563309768,1104010203,电冰箱_170,1829.56,2026-06-03
414682796113,1104010204,吸排油烟机_10,1127.48,2026-06-03
643533111748,1104010204,吸排油烟机_271,1674.17,2026-06-03
511503813040,1104010204,吸排油烟机_208,1226.53,2026-06-03
242803574087,1104010204,吸排油烟机_157,1741.81,2026-06-03
186749458096,1104010204,吸排油烟机_171,1029.56,2026-06-03
216025674389,1104010204,吸排油烟机_48,1383.76,2026-06-03
737365884816,1104010204,吸排油烟机_57,578.31,2026-06-03
537490102591,1104010204,吸排油烟机_176,1007.13,2026-06-03
953759487128,1104010204,吸排油烟机_110,668.61,2026-06-03
216877697711,1104010204,吸排油烟机_276,762.03,2026-06-03
189830516289,1104010204,吸排油烟机_143,902.58,2026-06-03
301562181481,1104010204,吸排油烟机_242,736.41,2026-06-03
415116748912,1104010204,吸排油烟机_287,2115.93,2026-06-03
406877585425,1104010204,吸排油烟机_301,927.39,2026-06-03
480536895806,1104010204,吸排油烟机_232,951.45,2026-06-03
990871933093,1104010204,吸排油烟机_134,839.84,2026-06-03
228944477750,1104010204,吸排油烟机_237,1080.55,2026-06-03
239061470133,1104010204,吸排油烟机_117,1062.57,2026-06-03
627266421026,1104010204,吸排油烟机_292,618.18,2026-06-03
559480854554,1104010204,吸排油烟机_27,534.24,2026-06-03
550617682346,1104010204,吸排油烟机_125,539.86,2026-06-03
886325662388,1104010204,吸排油烟机_255,821.31,2026-06-03
288830463579,1104010204,吸排油烟机_272,492.29,2026-06-03
383169793860,1104010204,吸排油烟机_13,807.93,2026-06-03
103665455748,1104010204,吸排油烟机_71,738.58,2026-06-03
228944477750,1104010204,吸排油烟机_237,835.9,2026-06-03
720394227650,1104010204,吸排油烟机_64,770.84,2026-06-03
694783435780,1104010204,吸排油烟机_3,813.08,2026-06-03
415116748912,1104010204,吸排油烟机_287,872.47,2026-06-03
622531536890,1104010204,吸排油烟机_291,716.68,2026-06-03
274804691451,1104010204,吸排油烟机_285,410.96,2026-06-03
191209861154,1104010204,吸排油烟机_224,652.03,2026-06-03
603394598081,1104010204,吸排油烟机_36,708.9,2026-06-03
235887553010,1104010204,吸排油烟机_19,641.49,2026-06-03
945474708922,1104010204,吸排油烟机_26,649.44,2026-06-03
925074638659,1104010204,吸排油烟机_85,956.31,2026-06-03
140321861859,1104010204,吸排油烟机_197,758.12,2026-06-03
499381562656,1104010204,吸排油烟机_282,652.29,2026-06-03
402643699948,1104010204,吸排油烟机_39,783.39,2026-06-03
857480020734,1104010204,吸排油烟机_269,821.16,2026-06-03
990871933093,1104010204,吸排油烟机_134,689.47,2026-06-03
109487492390,1104010204,吸排油烟机_230,608.25,2026-06-03
508976361455,1104010204,吸排油烟机_178,892.63,2026-06-03
881673203144,1104010204,吸排油烟机_203,798.67,2026-06-03
842250712233,1104010204,吸排油烟机_90,649.89,2026-06-03
446825308764,1104010204,吸排油烟机_198,671.2,2026-06-03
113017176384,1104010204,吸排油烟机_231,706.87,2026-06-03
789685465835,1104010204,吸排油烟机_144,709.73,2026-06-03
356836709083,1104010204,吸排油烟机_119,755.24,2026-06-03
976875270255,1104010204,吸排油烟机_297,565.86,2026-06-03
735886174581,1104010204,吸排油烟机_209,904.51,2026-06-03
664794240062,1104010204,吸排油烟机_128,511.79,2026-06-03
474861505996,1104010204,吸排油烟机_23,761.33,2026-06-03
988768842754,1104010204,吸排油烟机_246,620.5,2026-06-03
990543419125,1104010204,吸排油烟机_261,477.01,2026-06-03
909275599313,1104010204,吸排油烟机_145,810.17,2026-06-03
677790612008,1104010204,吸排油烟机_160,586.97,2026-06-03
556245780366,1104010204,吸排油烟机_120,858.1,2026-06-03
584224059219,1104010204,吸排油烟机_245,566.77,2026-06-03
648607932222,1104010204,吸排油烟机_267,723.67,2026-06-03
912940365202,1104010204,吸排油烟机_279,685.46,2026-06-03
682370555197,1104010204,吸排油烟机_11,662.33,2026-06-03
870150361816,1104010204,吸排油烟机_135,823.65,2026-06-03
332750190055,1104010204,吸排油烟机_126,551.1,2026-06-03
400350333716,1104010204,吸排油烟机_77,612.46,2026-06-03
516478153676,1104010204,吸排油烟机_113,857.33,2026-06-03
972274955198,1104010204,吸排油烟机_200,644.13,2026-06-03
186749458096,1104010204,吸排油烟机_171,671.31,2026-06-03
244923978754,1104010204,吸排油烟机_273,626.71,2026-06-03
136447166193,1104010204,吸排油烟机_94,586.2,2026-06-03
642388327711,1104010204,吸排油烟机_5,692.24,2026-06-03
168621909612,1104010204,吸排油烟机_307,723.9,2026-06-03
677260603511,1104010204,吸排油烟机_278,720.85,2026-06-03
412524067200,1104010204,吸排油烟机_253,540.77,2026-06-03
993605358278,1104010204,吸排油烟机_78,679.35,2026-06-03
406877585425,1104010204,吸排油烟机_301,749.32,2026-06-03
950601035652,1104010204,吸排油烟机_9,961.65,2026-06-03
615245590689,1104010204,吸排油烟机_296,716.66,2026-06-03
463148280573,1104010204,吸排油烟机_212,744.15,2026-06-03
372871403876,1104010204,吸排油烟机_67,621.59,2026-06-03
305015744457,1104010204,吸排油烟机_213,687.43,2026-06-03
638701854709,1104010204,吸排油烟机_249,967.6,2026-06-03
919212750122,1104010204,吸排油烟机_234,609.76,2026-06-03
673775895120,1104010204,吸排油烟机_188,737.38,2026-06-03
617762234300,1104010204,吸排油烟机_70,826.75,2026-06-03
330748497763,1104010204,吸排油烟机_257,780.5,2026-06-03
980028131022,1104010204,吸排油烟机_124,635.8,2026-06-03
