product_id,category_id,name,price,change_date
833129847620,1105010503,检查费_309,101.85,2026-11-11
550575558957,1105010503,检查费_254,121.79,2026-11-11
940741901594,1105010503,检查费_289,83.97,2026-11-11
191457150670,1105010503,检查费_95,89.46,2026-11-11
223485222728,1105010503,检查费_287,69.57,2026-11-11
548776507668,1105010503,检查费_204,67.39,2026-11-11
882112713237,1105010503,检查费_24,81.9,2026-11-11
500109005968,1105010503,检查费_296,95.94,2026-11-11
703686630368,1105010503,检查费_133,83.18,2026-11-11
703686630368,1105010503,检查费_133,86.72,2026-11-11
460067065349,1105010503,检查费_16,139.65,2026-11-11
972205896942,1105010503,检查费_253,85.58,2026-11-11
124279810491,1105010503,检查费_12,86.11,2026-11-11
112337889779,1105010503,检查费_286,92.55,2026-11-11
413728524062,1105010503,检查费_200,65.47,2026-11-11
528291684846,1105010503,检查费_279,59.05,2026-11-11
703686630368,1105010503,检查费_133,64.92,2026-11-11
802023416991,1105010503,检查费_267,92.67,2026-11-11
569165615828,1105010503,检查费_153,55.55,2026-11-11
832953387098,1105010503,检查费_14,75.82,2026-11-11
145845711686,1105010503,检查费_248,89.49,2026-11-11
435336013830,1105010503,检查费_47,117.82,2026-11-11
162942523335,1105010503,检查费_158,45.75,2026-11-11
518571851111,1105010503,检查费_218,86.9,2026-11-11
652404538430,1105010503,检查费_162,85.77,2026-11-11
332811991866,1105010503,检查费_151,107.92,2026-11-11
826829736388,1105010503,检查费_184,80.45,2026-11-11
362657810259,1105010503,检查费_94,92.52,2026-11-11
954134600175,1105010503,检查费_306,73.05,2026-11-11
929620752289,1105010503,检查费_211,70.02,2026-11-11
396819154121,1105010503,检查费_126,71.77,2026-11-11
305836642408,1105010503,检查费_216,47.27,2026-11-11
620080812747,1105010503,检查费_272,72.14,2026-11-11
747716016353,1105010503,检查费_117,64.78,2026-11-11
226514288477,1105010503,检查费_17,80.12,2026-11-11
162374763124,1105010503,检查费_101,53.84,2026-11-11
200837326474,1105010503,检查费_116,76.25,2026-11-11
598756286158,1105010503,检查费_53,86.05,2026-11-11
635783380955,1105010503,检查费_282,74.96,2026-11-11
255178826329,1105010503,检查费_299,78.61,2026-11-11
683329252041,1105010503,检查费_212,90.01,2026-11-11
382711225548,1105010503,检查费_278,65.37,2026-11-11
545602090392,1105010503,检查费_147,89.94,2026-11-11
441232509447,1105010503,检查费_111,102.91,2026-11-11
548776507668,1105010503,检查费_204,64.89,2026-11-11
660880328239,1105010503,检查费_40,113.59,2026-11-11
900937193567,1105010503,检查费_25,80.47,2026-11-11
578290194511,1105010503,检查费_156,104.42,2026-11-11
550846460757,1105010503,检查费_301,67.14,2026-11-11
877436699483,1105010503,检查费_191,85.09,2026-11-11
477277669010,1105010503,检查费_304,83.3,2026-11-11
620076925773,1105010503,检查费_67,77.64,2026-11-11
358483455852,1105010503,检查费_281,70.85,2026-11-11
850569546213,1105010503,检查费_273,65.09,2026-11-11
793494135665,1105010503,检查费_99,65.29,2026-11-11
435336013830,1105010503,检查费_47,71.43,2026-11-11
586589823292,1105010503,检查费_148,83.68,2026-11-11
191457150670,1105010503,检查费_95,63.92,2026-11-11
636043491603,1105010503,检查费_262,54.25,2026-11-11
134978404941,1105010503,检查费_41,100.8,2026-11-11
819706496702,1105010503,检查费_92,75.65,2026-11-11
637999761268,1105010503,检查费_36,105.0,2026-11-11
661997601736,1105010503,检查费_35,92.19,2026-11-11
833129847620,1105010503,检查费_309,76.61,2026-11-11
635059843823,1105010503,检查费_28,72.27,2026-11-11
637176089644,1105010503,检查费_65,67.87,2026-11-11
699219652272,1105010503,检查费_310,71.03,2026-11-11
309955402131,1105010503,检查费_288,84.03,2026-11-11
879178119083,1105010503,检查费_152,63.41,2026-11-11
983848392483,1105010503,检查费_209,103.33,2026-11-11
934183362598,1105010503,检查费_108,57.99,2026-11-11
119851250952,1105010503,检查费_192,94.27,2026-11-11
993727394630,1105010503,检查费_37,64.88,2026-11-11
882112713237,1105010503,检查费_24,50.79,2026-11-11
851388553934,1105010503,检查费_268,66.07,2026-11-11
865843584110,1105010503,检查费_154,83.67,2026-11-11
655821399923,1105010503,检查费_215,65.07,2026-11-11
940741901594,1105010503,检查费_289,72.44,2026-11-11
529978398611,1105010503,检查费_233,46.47,2026-11-11
687369134362,1105010503,检查费_245,112.88,2026-11-11
608646257117,1105010503,检查费_100,71.9,2026-11-11
503691830166,1105010503,检查费_220,58.35,2026-11-11
911167672655,1105010503,检查费_195,85.94,2026-11-11
164808584671,1105010503,检查费_150,64.3,2026-11-11
712653537758,1105010503,检查费_118,58.85,2026-11-11
756823110644,1105010503,检查费_122,95.81,2026-11-11
911403544557,1105010503,检查费_206,91.48,2026-11-11
524074973565,1105010503,检查费_131,91.39,2026-11-11
576159649032,1105010503,检查费_56,77.43,2026-11-11
928559455831,1105010503,检查费_238,113.17,2026-11-11
502601204233,1105010503,检查费_269,76.57,2026-11-11
178862434339,1105010503,检查费_178,76.37,2026-11-11
234319958344,1105010503,检查费_135,60.17,2026-11-11
395639906934,1105010503,检查费_239,57.59,2026-11-11
184886505094,1105010503,检查费_21,73.95,2026-11-11
204123042055,1105010503,检查费_98,92.8,2026-11-11
662534548999,1105010503,检查费_308,101.33,2026-11-11
945585127636,1105010503,检查费_132,73.42,2026-11-11
302089538079,1105010503,检查费_112,87.14,2026-11-11
941882526360,1105010503,检查费_221,75.11,2026-11-11
199737514913,1105010503,检查费_124,65.43,2026-11-11
519244679877,1105010503,检查费_250,73.14,2026-11-11
290204391497,1105010503,检查费_136,75.46,2026-11-11
876011009310,1105010503,检查费_208,76.92,2026-11-11
439749119610,1105010503,检查费_179,44.16,2026-11-11
837064639474,1105010503,检查费_31,67.66,2026-11-11
478566270510,1105010503,检查费_214,60.19,2026-11-11
346757066018,1105010503,检查费_121,79.68,2026-11-11
232617237965,1105010503,检查费_11,90.99,2026-11-11
479574384528,1105010504,手术费_134,16839.98,2026-11-11
214711881682,1105010504,手术费_121,16049.56,2026-11-11
494269585807,1105010504,手术费_172,8313.62,2026-11-11
828369120078,1105010504,手术费_209,7559.14,2026-11-11
929653587177,1105010504,手术费_192,3863.67,2026-11-11
406406221588,1105010504,手术费_273,6626.65,2026-11-11
269570725129,1105010504,手术费_295,8705.16,2026-11-11
158658518540,1105010504,手术费_249,7797.26,2026-11-11
914950948274,1105010504,手术费_276,5086.38,2026-11-11
200542052178,1105010504,手术费_292,5775.8,2026-11-11
460801184702,1105010504,手术费_123,5766.44,2026-11-11
590770320050,1105010504,手术费_251,6290.83,2026-11-11
300384739626,1105010504,手术费_272,6944.16,2026-11-11
323354626696,1105010504,手术费_269,6228.6,2026-11-11
794623242543,1105010504,手术费_86,5010.26,2026-11-11
641066291631,1105010504,手术费_304,7963.95,2026-11-11
457040943035,1105010504,手术费_199,9404.2,2026-11-11
196196377410,1105010504,手术费_142,7047.74,2026-11-11
974040584786,1105010504,手术费_110,6918.67,2026-11-11
196889784177,1105010504,手术费_57,10006.31,2026-11-11
117690302043,1105010504,手术费_284,7643.96,2026-11-11
479059840668,1105010504,手术费_185,8839.42,2026-11-11
765603861190,1105010504,手术费_178,5032.35,2026-11-11
252628323033,1105010504,手术费_310,4905.91,2026-11-11
956559807633,1105010504,手术费_15,4354.45,2026-11-11
503070297503,1105010504,手术费_137,6593.85,2026-11-11
687500813688,1105010504,手术费_174,5451.92,2026-11-11
945029477842,1105010504,手术费_75,7479.42,2026-11-11
993372218303,1105010504,手术费_170,5635.0,2026-11-11
981773953597,1105010504,手术费_30,6270.97,2026-11-11
735767277864,1105010504,手术费_16,5567.97,2026-11-11
245782016061,1105010504,手术费_5,5142.92,2026-11-11
162101153663,1105010504,手术费_34,7587.4,2026-11-11
949301134472,1105010504,手术费_176,9051.85,2026-11-11
671509953158,1105010504,手术费_37,8149.89,2026-11-11
740915267221,1105010504,手术费_157,6724.73,2026-11-11
457040943035,1105010504,手术费_199,6772.68,2026-11-11
630957475985,1105010504,手术费_153,8289.96,2026-11-11
298664007317,1105010504,手术费_160,5794.3,2026-11-11
992381617572,1105010504,手术费_193,6095.21,2026-11-11
589218790171,1105010504,手术费_250,5994.46,2026-11-11
398399039656,1105010504,手术费_163,5174.52,2026-11-11
855522861835,1105010504,手术费_271,7706.81,2026-11-11
962087538100,1105010504,手术费_135,5833.78,2026-11-11
225527952974,1105010504,手术费_116,7333.01,2026-11-11
992691854394,1105010504,手术费_236,5126.34,2026-11-11
890356923243,1105010504,手术费_231,6896.9,2026-11-11
375966919092,1105010504,手术费_180,7064.3,2026-11-11
116351258042,1105010504,手术费_219,6295.58,2026-11-11
579331710792,1105010504,手术费_168,5472.9,2026-11-11
334925014694,1105010504,手术费_7,6979.33,2026-11-11
607401295653,1105010504,手术费_221,7822.58,2026-11-11
307956292879,1105010504,手术费_187,6974.54,2026-11-11
805339619044,1105010504,手术费_255,6525.71,2026-11-11
772516601454,1105010504,手术费_222,7028.3,2026-11-11
293229272877,1105010504,手术费_259,6240.85,2026-11-11
834793708261,1105010504,手术费_81,5904.94,2026-11-11
269570725129,1105010504,手术费_295,7274.48,2026-11-11
647424096446,1105010504,手术费_268,4316.74,2026-11-11
896163104380,1105010504,手术费_257,5681.84,2026-11-11
400728023467,1105010504,手术费_56,5712.21,2026-11-11
841563174101,1105010504,手术费_177,5292.84,2026-11-11
332268981445,1105010504,手术费_145,6376.57,2026-11-11
679681771291,1105010504,手术费_24,7579.39,2026-11-11
116870844104,1105010504,手术费_212,7088.41,2026-11-11
878094766991,1105010504,手术费_93,5660.39,2026-11-11
784764512402,1105010504,手术费_95,6833.69,2026-11-11
792096324864,1105010504,手术费_13,6374.18,2026-11-11
926377250412,1105010504,手术费_73,6903.91,2026-11-11
877685326443,1105010504,手术费_99,6153.97,2026-11-11
655522930717,1105010504,手术费_190,5579.76,2026-11-11
197045315694,1105010504,手术费_115,5907.8,2026-11-11
396791393788,1105010504,手术费_66,7591.57,2026-11-11
504069408997,1105010504,手术费_78,4345.78,2026-11-11
661865975008,1105010504,手术费_120,5738.93,2026-11-11
370879303608,1105010504,手术费_38,5858.08,2026-11-11
853460473648,1105010504,手术费_4,5899.18,2026-11-11
625557097956,1105010504,手术费_263,6171.81,2026-11-11
604824609120,1105010504,手术费_76,6957.55,2026-11-11
268355536355,1105010504,手术费_285,6244.71,2026-11-11
214711881682,1105010504,手术费_121,8185.52,2026-11-11
185544001978,1105010504,手术费_52,6967.22,2026-11-11
656291857315,1105010504,手术费_64,4489.67,2026-11-11
960116689920,1105010504,手术费_151,4543.59,2026-11-11
868721381997,1105010504,手术费_50,7832.67,2026-11-11
903656696338,1105010504,手术费_154,6766.28,2026-11-11
242921442157,1105010504,手术费_29,3530.24,2026-11-11
995077703931,1105010504,手术费_280,5056.79,2026-11-11
184216301916,1105010504,手术费_138,5246.87,2026-11-11
226950978073,1105010504,手术费_49,4183.17,2026-11-11
108834190707,1105010504,手术费_10,6655.31,2026-11-11
868378218099,1105010504,手术费_156,7529.95,2026-11-11
969875975075,1105010504,手术费_26,6427.06,2026-11-11
264384603000,1105010504,手术费_228,8446.17,2026-11-11
164822376641,1105010504,手术费_92,6428.75,2026-11-11
841748786852,1105010504,手术费_293,6910.55,2026-11-11
531420703129,1105010504,手术费_152,8770.95,2026-11-11
173237441722,1105010504,手术费_291,5842.37,2026-11-11
550724013881,1105010504,手术费_243,7812.03,2026-11-11
995533931325,1105010504,手术费_11,6583.37,2026-11-11
499137913775,1105010504,手术费_181,7098.72,2026-11-11
869718814054,1105010504,手术费_166,5818.24,2026-11-11
407737378275,1105010504,手术费_45,6258.91,2026-11-11
154193538018,1105010504,手术费_308,8067.29,2026-11-11
629660681329,1105010504,手术费_1,5448.54,2026-11-11
544101236892,1105010504,手术费_296,4741.64,2026-11-11
841781530078,1105010504,手术费_200,7229.88,2026-11-11
878623055470,1105010504,手术费_12,6423.6,2026-11-11
627235718409,1105010504,手术费_242,6380.36,2026-11-11
457567686497,1105010504,手术费_6,6322.66,2026-11-11
854499733177,1105010504,手术费_237,6858.68,2026-11-11
610398369734,1105010504,手术费_83,7088.9,2026-11-11
902021084470,1105010504,手术费_239,5588.75,2026-11-11
568721375782,1105010504,手术费_147,6520.0,2026-11-11
147112502466,1105010504,手术费_195,8985.51,2026-11-11
406406221588,1105010504,手术费_273,5505.88,2026-11-11
436260080178,1105010504,手术费_47,6588.65,2026-11-11
477029538198,1105010504,手术费_103,6288.62,2026-11-11
700181812266,1105010504,手术费_297,5553.71,2026-11-11
687500813688,1105010504,手术费_174,6100.23,2026-11-11
885703172158,1105010505,住院费_127,170.09,2026-11-11
512244335357,1105010505,住院费_80,463.91,2026-11-11
850776794010,1105010505,住院费_262,244.85,2026-11-11
684624951785,1105010505,住院费_302,256.51,2026-11-11
987568664290,1105010505,住院费_244,215.38,2026-11-11
480686177237,1105010505,住院费_206,196.01,2026-11-11
971175292916,1105010505,住院费_11,253.68,2026-11-11
659944315538,1105010505,住院费_253,209.58,2026-11-11
929805696162,1105010505,住院费_5,329.28,2026-11-11
657546100544,1105010505,住院费_136,330.2,2026-11-11
139235794915,1105010505,住院费_229,236.81,2026-11-11
458812560344,1105010505,住院费_170,270.2,2026-11-11
903124245477,1105010505,住院费_194,240.2,2026-11-11
708351939301,1105010505,住院费_67,208.45,2026-11-11
668544692536,1105010505,住院费_102,232.92,2026-11-11
644945904709,1105010505,住院费_230,187.67,2026-11-11
340418957672,1105010505,住院费_292,222.19,2026-11-11
303705636722,1105010505,住院费_232,218.76,2026-11-11
512613359630,1105010505,住院费_131,187.88,2026-11-11
963866630041,1105010505,住院费_231,238.4,2026-11-11
452791289979,1105010505,住院费_291,239.87,2026-11-11
754574923739,1105010505,住院费_97,199.1,2026-11-11
372622911735,1105010505,住院费_10,199.33,2026-11-11
130785430396,1105010505,住院费_121,295.72,2026-11-11
769769485807,1105010505,住院费_87,284.4,2026-11-11
160978019710,1105010505,住院费_17,303.32,2026-11-11
837386052818,1105010505,住院费_240,250.16,2026-11-11
348410922912,1105010505,住院费_169,313.12,2026-11-11
792894720647,1105010505,住院费_267,352.12,2026-11-11
348410922912,1105010505,住院费_169,248.47,2026-11-11
477213886980,1105010505,住院费_258,147.71,2026-11-11
643622086773,1105010505,住院费_308,230.36,2026-11-11
837386052818,1105010505,住院费_240,197.96,2026-11-11
632705940745,1105010505,住院费_108,261.98,2026-11-11
834317644884,1105010505,住院费_210,225.46,2026-11-11
514645150951,1105010505,住院费_66,268.84,2026-11-11
529084506083,1105010505,住院费_93,164.61,2026-11-11
217469196267,1105010505,住院费_15,188.01,2026-11-11
856158271798,1105010505,住院费_216,179.89,2026-11-11
880734662948,1105010505,住院费_294,226.06,2026-11-11
472659960879,1105010505,住院费_271,217.73,2026-11-11
372622911735,1105010505,住院费_10,186.32,2026-11-11
792206911256,1105010505,住院费_191,206.48,2026-11-11
348572507252,1105010505,住院费_285,250.08,2026-11-11
880630949624,1105010505,住院费_295,167.17,2026-11-11
165596465567,1105010505,住院费_68,176.81,2026-11-11
113424615193,1105010505,住院费_115,226.49,2026-11-11
795377081705,1105010505,住院费_156,139.62,2026-11-11
798906019256,1105010505,住院费_221,203.29,2026-11-11
868838571883,1105010505,住院费_116,201.23,2026-11-11
557134778721,1105010505,住院费_153,265.67,2026-11-11
841584053040,1105010505,住院费_281,247.26,2026-11-11
827249961998,1105010505,住院费_246,241.82,2026-11-11
119877995750,1105010505,住院费_64,218.16,2026-11-11
567540100133,1105010505,住院费_161,186.46,2026-11-11
146972120725,1105010505,住院费_106,202.32,2026-11-11
233918215454,1105010505,住院费_234,245.64,2026-11-11
810798272931,1105010505,住院费_92,204.5,2026-11-11
657509773009,1105010505,住院费_242,267.76,2026-11-11
223905249088,1105010505,住院费_89,154.09,2026-11-11
708351939301,1105010505,住院费_67,194.19,2026-11-11
269448601907,1105010505,住院费_112,195.55,2026-11-11
638817932876,1105010505,住院费_32,263.2,2026-11-11
593720295763,1105010505,住院费_43,290.55,2026-11-11
975382209933,1105010505,住院费_181,198.23,2026-11-11
801073791121,1105010505,住院费_101,244.84,2026-11-11
909578145574,1105010505,住院费_27,264.54,2026-11-11
745999638951,1105010505,住院费_223,294.86,2026-11-11
870799615109,1105010505,住院费_150,280.36,2026-11-11
218480947949,1105010505,住院费_260,122.23,2026-11-11
521090836749,1105010505,住院费_200,199.89,2026-11-11
993370896190,1105010505,住院费_123,236.61,2026-11-11
251859894744,1105010505,住院费_225,272.83,2026-11-11
792894720647,1105010505,住院费_267,248.52,2026-11-11
376140111565,1105010505,住院费_12,250.92,2026-11-11
246076027928,1105010505,住院费_114,259.89,2026-11-11
971175292916,1105010505,住院费_11,235.54,2026-11-11
639583660371,1105010505,住院费_268,225.74,2026-11-11
641226064434,1105010505,住院费_248,297.21,2026-11-11
857627009256,1105010505,住院费_22,244.97,2026-11-11
287722365196,1105010505,住院费_25,244.17,2026-11-11
668544692536,1105010505,住院费_102,195.19,2026-11-11
470753557852,1105010505,住院费_197,170.61,2026-11-11
160400980180,1105010505,住院费_8,286.8,2026-11-11
256678477450,1105010505,住院费_69,189.56,2026-11-11
373199638299,1105010505,住院费_111,156.7,2026-11-11
946822208492,1105010505,住院费_245,187.64,2026-11-11
512613359630,1105010505,住院费_131,145.9,2026-11-11
629706992786,1105010505,住院费_74,142.57,2026-11-11
993579583575,1105010505,住院费_56,189.88,2026-11-11
558847992534,1105010505,住院费_257,293.08,2026-11-11
757931319181,1105010505,住院费_175,203.51,2026-11-11
144827746170,1105010505,住院费_109,240.5,2026-11-11
604404761219,1105010505,住院费_205,239.8,2026-11-11
348023860254,1105010505,住院费_276,191.42,2026-11-11
734728739969,1105010505,住院费_293,143.62,2026-11-11
987307488123,1105010505,住院费_36,301.3,2026-11-11
674814609895,1105010505,住院费_249,188.73,2026-11-11
934492119276,1105010505,住院费_58,236.27,2026-11-11
640382424929,1105010505,住院费_133,245.12,2026-11-11
137800347355,1105010505,住院费_82,191.95,2026-11-11
899380482969,1105010505,住院费_173,256.73,2026-11-11
829349759940,1105010505,住院费_186,195.94,2026-11-11
289614861283,1105010505,住院费_303,249.58,2026-11-11
915541143548,1105010505,住院费_309,180.66,2026-11-11
327473092699,1105010505,住院费_59,276.48,2026-11-11
789848786501,1105010505,住院费_154,230.03,2026-11-11
199222239886,1105010505,住院费_239,305.75,2026-11-11
646086489973,1105010505,住院费_9,224.85,2026-11-11
332210614181,1105010505,住院费_224,242.65,2026-11-11
794979680721,1105010505,住院费_261,187.86,2026-11-11
672012827701,1105010505,住院费_259,222.98,2026-11-11
413395353398,1105010505,住院费_307,252.94,2026-11-11
754574923739,1105010505,住院费_97,201.89,2026-11-11
527667079558,1105010505,住院费_251,273.61,2026-11-11
462484858758,1105010505,住院费_77,230.24,2026-11-11
480686177237,1105010505,住院费_206,154.61,2026-11-11
426550985122,1105010505,住院费_174,176.51,2026-11-11
622328936543,1105010505,住院费_290,188.96,2026-11-11
747173761621,1105010505,住院费_86,214.03,2026-11-11
225910167827,1105010506,理疗费_262,357.97,2026-11-11
860786607339,1105010506,理疗费_227,278.39,2026-11-11
597861494593,1105010506,理疗费_102,400.16,2026-11-11
742960458118,1105010506,理疗费_67,319.42,2026-11-11
665435365464,1105010506,理疗费_57,362.18,2026-11-11
294609938098,1105010506,理疗费_115,449.07,2026-11-11
621202344901,1105010506,理疗费_292,372.65,2026-11-11
386432593126,1105010506,理疗费_286,400.95,2026-11-11
934323454162,1105010506,理疗费_269,327.09,2026-11-11
998471191834,1105010506,理疗费_193,194.14,2026-11-11
144097805994,1105010506,理疗费_59,321.11,2026-11-11
728936411083,1105010506,理疗费_165,555.22,2026-11-11
680219850152,1105010506,理疗费_92,369.82,2026-11-11
824522192470,1105010506,理疗费_247,425.23,2026-11-11
692996046552,1105010506,理疗费_225,238.37,2026-11-11
429427908936,1105010506,理疗费_53,398.76,2026-11-11
771032632607,1105010506,理疗费_210,231.22,2026-11-11
225471508560,1105010506,理疗费_74,437.85,2026-11-11
927560446321,1105010506,理疗费_294,350.23,2026-11-11
605156625108,1105010506,理疗费_217,294.69,2026-11-11
699388815602,1105010506,理疗费_87,491.28,2026-11-11
689882228181,1105010506,理疗费_202,422.62,2026-11-11
688557984866,1105010506,理疗费_311,303.24,2026-11-11
294609938098,1105010506,理疗费_115,344.62,2026-11-11
146054487576,1105010506,理疗费_228,370.45,2026-11-11
829351373126,1105010506,理疗费_12,334.92,2026-11-11
617991480963,1105010506,理疗费_30,228.86,2026-11-11
927560446321,1105010506,理疗费_294,345.43,2026-11-11
278620143518,1105010506,理疗费_52,431.93,2026-11-11
870391157954,1105010506,理疗费_6,350.2,2026-11-11
414159948919,1105010506,理疗费_221,227.32,2026-11-11
831673531266,1105010506,理疗费_239,301.43,2026-11-11
674228003050,1105010506,理疗费_212,178.7,2026-11-11
522047189330,1105010506,理疗费_257,279.58,2026-11-11
842650226787,1105010506,理疗费_244,358.49,2026-11-11
187859195317,1105010506,理疗费_268,228.69,2026-11-11
501272766495,1105010506,理疗费_152,235.48,2026-11-11
789159977601,1105010506,理疗费_301,314.07,2026-11-11
450191185610,1105010506,理疗费_73,427.66,2026-11-11
742960458118,1105010506,理疗费_67,338.13,2026-11-11
129488474184,1105010506,理疗费_276,311.34,2026-11-11
481811939402,1105010506,理疗费_110,251.72,2026-11-11
243086711742,1105010506,理疗费_263,386.22,2026-11-11
130617711631,1105010506,理疗费_119,356.85,2026-11-11
556266760317,1105010506,理疗费_24,433.68,2026-11-11
378331439245,1105010506,理疗费_180,374.6,2026-11-11
330443993711,1105010506,理疗费_107,373.8,2026-11-11
225910167827,1105010506,理疗费_262,398.94,2026-11-11
571363598404,1105010506,理疗费_41,260.15,2026-11-11
213566996869,1105010506,理疗费_249,204.71,2026-11-11
409686032564,1105010506,理疗费_85,318.93,2026-11-11
455182230578,1105010506,理疗费_203,415.01,2026-11-11
747079055023,1105010506,理疗费_250,402.08,2026-11-11
842110720865,1105010506,理疗费_150,363.05,2026-11-11
237180045278,1105010506,理疗费_251,334.67,2026-11-11
951653983989,1105010506,理疗费_51,377.28,2026-11-11
770009238600,1105010506,理疗费_95,375.94,2026-11-11
339345303158,1105010506,理疗费_17,201.88,2026-11-11
572949723968,1105010506,理疗费_14,305.84,2026-11-11
575072393325,1105010506,理疗费_132,289.91,2026-11-11
300912368893,1105010506,理疗费_172,278.83,2026-11-11
860786607339,1105010506,理疗费_227,245.02,2026-11-11
504064409779,1105010506,理疗费_143,322.18,2026-11-11
257432390950,1105010506,理疗费_245,388.4,2026-11-11
440012685303,1105010506,理疗费_190,250.97,2026-11-11
123541329172,1105010506,理疗费_256,384.4,2026-11-11
838706098502,1105010506,理疗费_26,243.63,2026-11-11
403917549420,1105010506,理疗费_48,311.04,2026-11-11
297393583497,1105010506,理疗费_182,326.08,2026-11-11
215499075344,1105010506,理疗费_20,315.22,2026-11-11
196894315953,1105010506,理疗费_283,295.34,2026-11-11
416326046517,1105010506,理疗费_160,353.13,2026-11-11
745328804037,1105010506,理疗费_204,401.81,2026-11-11
266769692688,1105010506,理疗费_128,341.02,2026-11-11
734538971030,1105010506,理疗费_291,387.45,2026-11-11
591186582307,1105010506,理疗费_184,248.94,2026-11-11
526920249104,1105010506,理疗费_233,234.39,2026-11-11
955308691383,1105010506,理疗费_80,316.34,2026-11-11
765728688478,1105010506,理疗费_3,223.47,2026-11-11
373314850533,1105010506,理疗费_240,321.92,2026-11-11
164187774334,1105010506,理疗费_65,298.6,2026-11-11
536813498296,1105010506,理疗费_284,368.55,2026-11-11
191712732490,1105010506,理疗费_2,253.41,2026-11-11
511553649203,1105010506,理疗费_162,343.94,2026-11-11
386432593126,1105010506,理疗费_286,336.06,2026-11-11
987274231038,1105010506,理疗费_229,323.97,2026-11-11
645624795583,1105010506,理疗费_232,335.17,2026-11-11
956049108343,1105010506,理疗费_66,356.98,2026-11-11
349112282261,1105010506,理疗费_252,341.36,2026-11-11
684342808494,1105010506,理疗费_46,357.19,2026-11-11
290310147943,1105010506,理疗费_171,283.04,2026-11-11
169565075582,1105010506,理疗费_178,305.78,2026-11-11
109404893548,1105010506,理疗费_32,277.6,2026-11-11
817909973415,1105010506,理疗费_255,297.77,2026-11-11
349694491421,1105010506,理疗费_72,283.12,2026-11-11
687900183784,1105010506,理疗费_243,400.29,2026-11-11
509055758379,1105010506,理疗费_200,202.72,2026-11-11
243017260232,1105010506,理疗费_168,192.94,2026-11-11
421977526008,1105010506,理疗费_15,288.79,2026-11-11
728936411083,1105010506,理疗费_165,393.6,2026-11-11
747079055023,1105010506,理疗费_250,380.1,2026-11-11
716929357009,1105010506,理疗费_264,283.63,2026-11-11
860328968302,1105010506,理疗费_56,322.69,2026-11-11
415853023835,1105010506,理疗费_8,415.73,2026-11-11
791555584760,1105010506,理疗费_40,271.8,2026-11-11
440043424838,1105010506,理疗费_282,207.95,2026-11-11
943072910909,1105010506,理疗费_241,320.48,2026-11-11
138378256021,1105010506,理疗费_293,263.18,2026-11-11
295006073534,1105010506,理疗费_22,445.79,2026-11-11
169636222380,1105010506,理疗费_121,362.11,2026-11-11
324788199536,1105010506,理疗费_139,382.96,2026-11-11
124874985277,1105010506,理疗费_175,364.96,2026-11-11
900260527167,1105010506,理疗费_122,305.0,2026-11-11
375150477490,1105010506,理疗费_4,328.0,2026-11-11
645432336737,1105010506,理疗费_120,272.87,2026-11-11
307058469081,1105010506,理疗费_273,329.26,2026-11-11
966971289486,1105010506,理疗费_91,257.96,2026-11-11
938979971273,1105010506,理疗费_192,223.06,2026-11-11
575072393325,1105010506,理疗费_132,280.01,2026-11-11
736528231009,1105010506,理疗费_76,438.71,2026-11-11
143465120746,1105010507,化验费_140,170.9,2026-11-11
726839499794,1105010507,化验费_88,306.8,2026-11-11
872686140216,1105010507,化验费_236,183.92,2026-11-11
776195371610,1105010507,化验费_3,199.25,2026-11-11
218984500594,1105010507,化验费_93,204.74,2026-11-11
118430338596,1105010507,化验费_232,172.43,2026-11-11
143465120746,1105010507,化验费_140,171.1,2026-11-11
396578496139,1105010507,化验费_300,214.63,2026-11-11
492438712006,1105010507,化验费_217,166.57,2026-11-11
687628614027,1105010507,化验费_5,209.15,2026-11-11
658684113273,1105010507,化验费_22,129.22,2026-11-11
855314420132,1105010507,化验费_135,221.89,2026-11-11
787591185721,1105010507,化验费_35,211.11,2026-11-11
251903975166,1105010507,化验费_68,106.95,2026-11-11
332174036623,1105010507,化验费_48,114.63,2026-11-11
978054579340,1105010507,化验费_202,162.27,2026-11-11
403931238077,1105010507,化验费_158,134.86,2026-11-11
597501949989,1105010507,化验费_205,158.26,2026-11-11
974184456298,1105010507,化验费_41,208.72,2026-11-11
268716043684,1105010507,化验费_139,264.3,2026-11-11
121621091547,1105010507,化验费_11,135.53,2026-11-11
214121100751,1105010507,化验费_187,139.85,2026-11-11
206706298551,1105010507,化验费_85,139.11,2026-11-11
484333743369,1105010507,化验费_8,126.45,2026-11-11
294668220687,1105010507,化验费_297,188.04,2026-11-11
224322614018,1105010507,化验费_175,131.77,2026-11-11
828323082419,1105010507,化验费_220,95.53,2026-11-11
423713713992,1105010507,化验费_79,126.42,2026-11-11
172748075274,1105010507,化验费_184,134.55,2026-11-11
848010151493,1105010507,化验费_230,137.04,2026-11-11
858615928139,1105010507,化验费_295,136.71,2026-11-11
777507914019,1105010507,化验费_193,178.85,2026-11-11
863698946262,1105010507,化验费_229,142.19,2026-11-11
102697451294,1105010507,化验费_77,155.97,2026-11-11
629325696321,1105010507,化验费_58,171.56,2026-11-11
714946288936,1105010507,化验费_185,118.64,2026-11-11
166390229359,1105010507,化验费_283,182.97,2026-11-11
284727033433,1105010507,化验费_199,106.52,2026-11-11
919059541450,1105010507,化验费_270,139.43,2026-11-11
616553328568,1105010507,化验费_27,148.32,2026-11-11
