product_id,category_id,name,price,change_date
437253758548,1104010101,柜_188,18335.43,2028-04-23
377910100166,1104010101,柜_242,17824.08,2028-04-23
276082284389,1104010101,柜_164,15264.34,2028-04-23
586955584977,1104010101,柜_204,17893.95,2028-04-23
192132627722,1104010101,柜_250,10791.99,2028-04-23
692511511121,1104010101,柜_116,21494.74,2028-04-23
784957711756,1104010101,柜_103,15370.99,2028-04-23
384012230849,1104010101,柜_64,18912.25,2028-04-23
193981459486,1104010101,柜_130,17646.16,2028-04-23
592688888609,1104010101,柜_147,13825.85,2028-04-23
719142933128,1104010101,柜_266,17484.24,2028-04-23
595763742708,1104010101,柜_110,16284.09,2028-04-23
738686046652,1104010101,柜_154,21503.7,2028-04-23
232957419727,1104010101,柜_7,16642.16,2028-04-23
987558441756,1104010101,柜_3,24701.71,2028-04-23
417388032455,1104010101,柜_162,23188.17,2028-04-23
592760192411,1104010101,柜_256,14286.45,2028-04-23
911199627960,1104010101,柜_126,11462.55,2028-04-23
672432937085,1104010101,柜_201,19484.63,2028-04-23
837102073728,1104010101,柜_166,13432.47,2028-04-23
454987728104,1104010101,柜_99,13175.03,2028-04-23
135751051905,1104010101,柜_36,15419.57,2028-04-23
372835380656,1104010101,柜_21,12894.87,2028-04-23
620575041944,1104010101,柜_308,11990.52,2028-04-23
714117248814,1104010101,柜_276,16223.57,2028-04-23
150691269199,1104010101,柜_45,17077.65,2028-04-23
146595770183,1104010101,柜_42,13968.44,2028-04-23
235104185434,1104010101,柜_294,14803.92,2028-04-23
497391874573,1104010101,柜_273,16296.12,2028-04-23
678949612253,1104010101,柜_33,12193.48,2028-04-23
914381548658,1104010101,柜_107,17888.47,2028-04-23
131020738299,1104010101,柜_26,21718.96,2028-04-23
829832584654,1104010101,柜_304,15698.58,2028-04-23
405651876627,1104010101,柜_67,13267.33,2028-04-23
716726313491,1104010102,床_227,5010.09,2028-04-23
220557496258,1104010102,床_137,9630.62,2028-04-23
450210829847,1104010102,床_265,6343.1,2028-04-23
640097288850,1104010102,床_251,3762.05,2028-04-23
335200351456,1104010102,床_185,4262.19,2028-04-23
122574277768,1104010102,床_150,6697.93,2028-04-23
819315988467,1104010102,床_294,3810.15,2028-04-23
210814043281,1104010102,床_109,3913.41,2028-04-23
143566601169,1104010102,床_303,5637.44,2028-04-23
557313316444,1104010102,床_184,5049.13,2028-04-23
704964093529,1104010102,床_206,6021.75,2028-04-23
855657953568,1104010102,床_115,6717.36,2028-04-23
787359643572,1104010102,床_34,4422.59,2028-04-23
281673832892,1104010102,床_169,7709.94,2028-04-23
917333827606,1104010102,床_30,4297.49,2028-04-23
882638712205,1104010102,床_29,7688.97,2028-04-23
284661110225,1104010102,床_262,3340.28,2028-04-23
389087464670,1104010102,床_177,4608.51,2028-04-23
494085744601,1104010102,床_97,6232.04,2028-04-23
224245408682,1104010102,床_307,4989.06,2028-04-23
728554774110,1104010102,床_153,4172.93,2028-04-23
531039843394,1104010102,床_156,4737.47,2028-04-23
377326789093,1104010102,床_102,3518.69,2028-04-23
249485806649,1104010102,床_38,4220.91,2028-04-23
143210267700,1104010102,床_246,4660.58,2028-04-23
539760710077,1104010102,床_249,6145.61,2028-04-23
206773360303,1104010102,床_55,3316.41,2028-04-23
837542739643,1104010102,床_111,3489.46,2028-04-23
437829046373,1104010102,床_49,7483.69,2028-04-23
421591291668,1104010102,床_204,4366.44,2028-04-23
934556535941,1104010102,床_147,4220.69,2028-04-23
772144685421,1104010102,床_171,4268.21,2028-04-23
999950722875,1104010102,床_233,3404.23,2028-04-23
284661110225,1104010102,床_262,4182.4,2028-04-23
805217019183,1104010102,床_245,3223.64,2028-04-23
137283421944,1104010102,床_148,4373.52,2028-04-23
236089378665,1104010102,床_18,4794.79,2028-04-23
188404263253,1104010102,床_198,3744.44,2028-04-23
820830297351,1104010102,床_91,3379.26,2028-04-23
294718214239,1104010102,床_236,2822.51,2028-04-23
861798259272,1104010102,床_51,4550.49,2028-04-23
210432537893,1104010102,床_11,2912.15,2028-04-23
905465465056,1104010102,床_119,4137.46,2028-04-23
113508109071,1104010102,床_131,3663.13,2028-04-23
598009913501,1104010102,床_104,3401.6,2028-04-23
709213764536,1104010102,床_298,3932.09,2028-04-23
126803687659,1104010102,床_4,4570.24,2028-04-23
525771249034,1104010102,床_176,3094.55,2028-04-23
141578774699,1104010102,床_252,4119.31,2028-04-23
452432917652,1104010102,床_14,4655.26,2028-04-23
778466108827,1104010102,床_63,2682.72,2028-04-23
450210829847,1104010102,床_265,3529.58,2028-04-23
764372446802,1104010102,床_190,3511.96,2028-04-23
530156179192,1104010102,床_311,5341.75,2028-04-23
569760690205,1104010102,床_223,2606.36,2028-04-23
837833332390,1104010102,床_79,4418.68,2028-04-23
557313316444,1104010102,床_184,3595.97,2028-04-23
250226916508,1104010102,床_27,4218.0,2028-04-23
325963659181,1104010102,床_192,3871.37,2028-04-23
538250509113,1104010102,床_58,4093.25,2028-04-23
733066827810,1104010102,床_196,3668.31,2028-04-23
143566601169,1104010102,床_303,4360.04,2028-04-23
121414041469,1104010102,床_6,4021.68,2028-04-23
800413287405,1104010102,床_226,5052.1,2028-04-23
919930704645,1104010102,床_302,3193.66,2028-04-23
786792554885,1104010102,床_293,4855.85,2028-04-23
650279074824,1104010102,床_160,3328.2,2028-04-23
998818151687,1104010102,床_90,4512.83,2028-04-23
417590434104,1104010102,床_255,4148.16,2028-04-23
463355971268,1104010102,床_219,4757.5,2028-04-23
177134680122,1104010102,床_205,2759.92,2028-04-23
877390710075,1104010102,床_76,3684.34,2028-04-23
532698463099,1104010102,床_301,4336.56,2028-04-23
281673832892,1104010102,床_169,5125.35,2028-04-23
531039843394,1104010102,床_156,3675.01,2028-04-23
437829046373,1104010102,床_49,5412.83,2028-04-23
852532626934,1104010102,床_280,3758.43,2028-04-23
412476702329,1104010102,床_48,5469.01,2028-04-23
978961555987,1104010102,床_270,2512.31,2028-04-23
882638712205,1104010102,床_29,3893.86,2028-04-23
923508789774,1104010102,床_100,4788.82,2028-04-23
819315988467,1104010102,床_294,3929.27,2028-04-23
330300243772,1104010102,床_272,2984.9,2028-04-23
224245408682,1104010102,床_307,3680.55,2028-04-23
917333827606,1104010102,床_30,3728.81,2028-04-23
907478156077,1104010102,床_2,4696.09,2028-04-23
269830696831,1104010102,床_82,5095.01,2028-04-23
450444113676,1104010102,床_52,4221.56,2028-04-23
422481499305,1104010102,床_122,4549.04,2028-04-23
312073509069,1104010102,床_229,3180.9,2028-04-23
812978397078,1104010102,床_195,3549.74,2028-04-23
886482935636,1104010102,床_268,4134.5,2028-04-23
240277071703,1104010102,床_81,4899.72,2028-04-23
695870962690,1104010102,床_225,4253.07,2028-04-23
502028349016,1104010102,床_78,2904.97,2028-04-23
161305503750,1104010102,床_269,4087.92,2028-04-23
539760710077,1104010102,床_249,4959.88,2028-04-23
591223695321,1104010102,床_98,2101.45,2028-04-23
787359643572,1104010102,床_34,2913.68,2028-04-23
389087464670,1104010102,床_177,4665.88,2028-04-23
179188789026,1104010102,床_215,2607.07,2028-04-23
210814043281,1104010102,床_109,3682.51,2028-04-23
635673787100,1104010102,床_103,2571.33,2028-04-23
346022155085,1104010102,床_253,3946.73,2028-04-23
950422984715,1104010102,床_117,4206.03,2028-04-23
201308519860,1104010102,床_64,4026.15,2028-04-23
588332108305,1104010102,床_212,3824.94,2028-04-23
384701577315,1104010102,床_132,3573.18,2028-04-23
860128832605,1104010102,床_193,5392.0,2028-04-23
893771629040,1104010102,床_276,3969.53,2028-04-23
866762695931,1104010102,床_116,4368.96,2028-04-23
416642114699,1104010102,床_3,3594.47,2028-04-23
652662653156,1104010102,床_172,4359.1,2028-04-23
704964093529,1104010102,床_206,3720.91,2028-04-23
570584484079,1104010102,床_152,3448.36,2028-04-23
432152702738,1104010102,床_242,4870.22,2028-04-23
548037256084,1104010102,床_261,3013.45,2028-04-23
238389858622,1104010102,床_43,4091.78,2028-04-23
872947887616,1104010102,床_273,3538.27,2028-04-23
291473235839,1104010102,床_232,3705.22,2028-04-23
807597347171,1104010103,桌_257,620.1,2028-04-23
841224181377,1104010103,桌_149,1095.9,2028-04-23
821492516728,1104010103,桌_78,778.82,2028-04-23
691652834019,1104010103,桌_73,636.41,2028-04-23
893447350177,1104010103,桌_38,779.64,2028-04-23
315238510954,1104010103,桌_226,776.86,2028-04-23
793738665372,1104010103,桌_32,768.74,2028-04-23
722363092318,1104010103,桌_92,962.8,2028-04-23
400902969030,1104010103,桌_40,1131.62,2028-04-23
676854391609,1104010103,桌_218,709.03,2028-04-23
827509355514,1104010103,桌_191,599.71,2028-04-23
351942855517,1104010103,桌_54,857.48,2028-04-23
754468092063,1104010103,桌_187,1250.46,2028-04-23
207317253309,1104010103,桌_258,458.83,2028-04-23
841224181377,1104010103,桌_149,1008.14,2028-04-23
224547081644,1104010103,桌_164,673.89,2028-04-23
278230546375,1104010103,桌_102,997.47,2028-04-23
635629594916,1104010103,桌_278,1362.11,2028-04-23
372325987028,1104010103,桌_276,737.04,2028-04-23
735524945335,1104010103,桌_177,847.02,2028-04-23
119055818570,1104010103,桌_76,690.15,2028-04-23
489277232476,1104010103,桌_21,786.52,2028-04-23
272860001546,1104010103,桌_93,606.02,2028-04-23
195885272101,1104010103,桌_84,451.7,2028-04-23
570130964282,1104010103,桌_72,594.53,2028-04-23
973919689662,1104010103,桌_220,958.56,2028-04-23
413269249830,1104010103,桌_45,641.57,2028-04-23
477467545595,1104010103,桌_65,662.97,2028-04-23
345818271921,1104010103,桌_118,412.07,2028-04-23
114772273499,1104010103,桌_5,592.61,2028-04-23
994662296939,1104010103,桌_9,804.61,2028-04-23
709691973501,1104010103,桌_135,668.77,2028-04-23
602126141897,1104010103,桌_169,711.45,2028-04-23
931546192700,1104010103,桌_196,627.35,2028-04-23
595758154894,1104010103,桌_186,725.58,2028-04-23
272860001546,1104010103,桌_93,582.44,2028-04-23
464242123495,1104010103,桌_168,655.73,2028-04-23
232014353091,1104010103,桌_74,499.1,2028-04-23
821492516728,1104010103,桌_78,489.06,2028-04-23
344617780143,1104010103,桌_19,853.3,2028-04-23
400902969030,1104010103,桌_40,762.21,2028-04-23
270408664280,1104010103,桌_150,724.28,2028-04-23
465338623766,1104010103,桌_47,428.42,2028-04-23
484744717059,1104010103,桌_203,833.46,2028-04-23
603659664265,1104010103,桌_176,542.13,2028-04-23
664811234415,1104010103,桌_308,720.69,2028-04-23
245376407105,1104010103,桌_300,609.96,2028-04-23
676854391609,1104010103,桌_218,496.34,2028-04-23
361318377778,1104010103,桌_148,655.55,2028-04-23
477467545595,1104010103,桌_65,576.78,2028-04-23
722790384517,1104010103,桌_281,612.06,2028-04-23
803367004021,1104010103,桌_109,408.3,2028-04-23
828503638021,1104010103,桌_4,513.42,2028-04-23
784199955540,1104010103,桌_114,675.69,2028-04-23
600359570597,1104010103,桌_48,544.33,2028-04-23
282242338229,1104010103,桌_35,713.55,2028-04-23
315517513162,1104010103,桌_273,490.83,2028-04-23
691652834019,1104010103,桌_73,455.65,2028-04-23
758705745931,1104010103,桌_61,796.58,2028-04-23
340562644422,1104010103,桌_8,725.83,2028-04-23
230741549748,1104010103,桌_155,687.98,2028-04-23
299200803097,1104010103,桌_91,786.81,2028-04-23
540434433210,1104010103,桌_228,549.84,2028-04-23
170223027700,1104010103,桌_262,622.21,2028-04-23
303926008533,1104010103,桌_237,852.03,2028-04-23
532225799936,1104010103,桌_245,689.65,2028-04-23
491251316188,1104010103,桌_277,648.06,2028-04-23
739417116686,1104010103,桌_101,580.63,2028-04-23
807176797463,1104010103,桌_306,525.89,2028-04-23
510696774170,1104010103,桌_162,554.77,2028-04-23
693249800414,1104010103,桌_51,655.47,2028-04-23
145344932288,1104010103,桌_252,650.6,2028-04-23
258196618833,1104010103,桌_87,576.91,2028-04-23
617812220992,1104010103,桌_294,596.16,2028-04-23
718335090776,1104010103,桌_198,722.08,2028-04-23
873108055809,1104010103,桌_292,697.59,2028-04-23
229765747137,1104010103,桌_221,857.54,2028-04-23
489277232476,1104010103,桌_21,558.79,2028-04-23
652710040543,1104010103,桌_285,639.13,2028-04-23
623336496018,1104010103,桌_239,519.7,2028-04-23
725197066107,1104010103,桌_202,741.3,2028-04-23
959432273931,1104010103,桌_137,721.67,2028-04-23
851900459864,1104010103,桌_105,618.7,2028-04-23
865647998147,1104010103,桌_211,643.6,2028-04-23
646999163085,1104010103,桌_132,632.95,2028-04-23
369044882803,1104010103,桌_49,688.26,2028-04-23
386930177603,1104010103,桌_274,719.13,2028-04-23
580434564608,1104010103,桌_288,560.07,2028-04-23
872901640216,1104010103,桌_244,607.07,2028-04-23
649191040358,1104010103,桌_136,488.94,2028-04-23
436828948855,1104010103,桌_302,492.74,2028-04-23
930717193078,1104010103,桌_145,672.32,2028-04-23
378808178772,1104010103,桌_142,645.88,2028-04-23
163942560938,1104010103,桌_303,758.32,2028-04-23
804639199568,1104010103,桌_247,409.23,2028-04-23
464949199574,1104010103,桌_11,682.95,2028-04-23
489554607162,1104010103,桌_33,652.73,2028-04-23
807597347171,1104010103,桌_257,472.46,2028-04-23
974763128732,1104010103,桌_53,584.13,2028-04-23
893447350177,1104010103,桌_38,565.29,2028-04-23
413269249830,1104010103,桌_45,609.74,2028-04-23
701765767427,1104010103,桌_96,723.99,2028-04-23
393202992243,1104010103,桌_42,844.06,2028-04-23
131455637537,1104010103,桌_184,777.56,2028-04-23
674202876417,1104010103,桌_107,879.51,2028-04-23
474471446344,1104010103,桌_163,576.48,2028-04-23
950575260256,1104010103,桌_69,710.56,2028-04-23
119055818570,1104010103,桌_76,483.81,2028-04-23
975403580324,1104010103,桌_282,783.11,2028-04-23
351942855517,1104010103,桌_54,528.76,2028-04-23
544139549263,1104010103,桌_25,773.06,2028-04-23
831288817929,1104010103,桌_98,556.57,2028-04-23
478414750141,1104010103,桌_195,743.46,2028-04-23
172887223098,1104010103,桌_307,535.18,2028-04-23
782170067411,1104010103,桌_86,702.45,2028-04-23
458718141631,1104010103,桌_60,855.83,2028-04-23
187493586836,1104010103,桌_63,750.63,2028-04-23
224894302661,1104010103,桌_127,351.38,2028-04-23
136720558212,1104010103,桌_52,481.58,2028-04-23
301095387722,1104010103,桌_153,671.24,2028-04-23
335785864848,1104010104,椅_175,704.21,2028-04-23
588417329266,1104010104,椅_197,689.24,2028-04-23
463590633360,1104010104,椅_159,339.73,2028-04-23
666398474054,1104010104,椅_225,261.29,2028-04-23
840790419930,1104010104,椅_15,636.13,2028-04-23
300112787208,1104010104,椅_120,432.2,2028-04-23
532227703705,1104010104,椅_24,470.71,2028-04-23
840790419930,1104010104,椅_15,341.87,2028-04-23
349050129256,1104010104,椅_199,265.57,2028-04-23
665573372218,1104010104,椅_190,351.54,2028-04-23
742317296550,1104010104,椅_60,435.77,2028-04-23
786757081613,1104010104,椅_69,594.66,2028-04-23
407561344320,1104010104,椅_263,249.27,2028-04-23
742957158527,1104010104,椅_17,273.51,2028-04-23
484245957001,1104010104,椅_107,287.89,2028-04-23
348039720731,1104010104,椅_116,275.59,2028-04-23
206880358061,1104010104,椅_87,324.59,2028-04-23
941511200614,1104010104,椅_122,274.6,2028-04-23
496011428196,1104010104,椅_177,382.82,2028-04-23
652093243716,1104010104,椅_68,359.61,2028-04-23
316237606581,1104010104,椅_219,360.49,2028-04-23
399220241485,1104010104,椅_81,205.24,2028-04-23
241879083287,1104010104,椅_283,247.45,2028-04-23
830722651634,1104010104,椅_4,247.85,2028-04-23
822337420202,1104010104,椅_44,363.42,2028-04-23
314192592287,1104010104,椅_207,184.23,2028-04-23
262543340576,1104010104,椅_78,241.71,2028-04-23
887748521782,1104010104,椅_126,221.65,2028-04-23
373893266290,1104010104,椅_292,338.33,2028-04-23
826151131342,1104010104,椅_289,241.15,2028-04-23
707789339391,1104010104,椅_293,249.02,2028-04-23
720246798058,1104010104,椅_1,187.98,2028-04-23
652093243716,1104010104,椅_68,218.23,2028-04-23
941511200614,1104010104,椅_122,181.54,2028-04-23
339713779773,1104010104,椅_16,215.32,2028-04-23
621037462111,1104010104,椅_187,294.45,2028-04-23
277914974971,1104010104,椅_266,194.05,2028-04-23
756705686619,1104010104,椅_151,260.13,2028-04-23
372239935103,1104010104,椅_96,131.44,2028-04-23
518238373047,1104010104,椅_230,245.83,2028-04-23
676923164225,1104010104,椅_182,236.1,2028-04-23
182441866925,1104010104,椅_70,231.43,2028-04-23
909357193377,1104010104,椅_191,301.22,2028-04-23
318786431980,1104010104,椅_135,224.73,2028-04-23
252917056202,1104010104,椅_254,236.31,2028-04-23
220953742838,1104010104,椅_183,187.01,2028-04-23
354393081215,1104010104,椅_142,255.64,2028-04-23
551768513870,1104010104,椅_192,212.53,2028-04-23
983789247920,1104010104,椅_45,271.0,2028-04-23
650267882049,1104010104,椅_237,198.08,2028-04-23
128630112988,1104010104,椅_32,295.83,2028-04-23
817703707496,1104010104,椅_248,312.72,2028-04-23
363986481420,1104010104,椅_94,248.96,2028-04-23
954683859225,1104010104,椅_43,299.42,2028-04-23
399512746927,1104010104,椅_153,305.49,2028-04-23
241247629351,1104010104,椅_101,188.46,2028-04-23
555731782394,1104010104,椅_201,355.49,2028-04-23
762995355913,1104010104,椅_156,319.11,2028-04-23
748112403615,1104010104,椅_160,219.23,2028-04-23
344833465459,1104010104,椅_2,248.12,2028-04-23
942067999059,1104010104,椅_275,283.64,2028-04-23
815677780002,1104010104,椅_196,224.86,2028-04-23
634814493008,1104010104,椅_53,258.33,2028-04-23
726499403904,1104010104,椅_12,263.85,2028-04-23
612494580844,1104010104,椅_308,266.78,2028-04-23
672870272326,1104010104,椅_55,240.91,2028-04-23
358418048043,1104010104,椅_181,225.27,2028-04-23
757197900991,1104010104,椅_162,308.35,2028-04-23
372495791483,1104010104,椅_112,140.6,2028-04-23
151137472664,1104010104,椅_110,245.05,2028-04-23
526652512963,1104010104,椅_99,241.61,2028-04-23
189908852625,1104010104,椅_6,235.47,2028-04-23
461523293728,1104010104,椅_52,158.59,2028-04-23
686778822106,1104010104,椅_204,242.18,2028-04-23
744692404326,1104010104,椅_3,270.85,2028-04-23
919479798110,1104010104,椅_226,189.94,2028-04-23
769079148328,1104010104,椅_163,231.17,2028-04-23
869044451205,1104010104,椅_102,238.07,2028-04-23
870128330993,1104010104,椅_154,223.8,2028-04-23
588417329266,1104010104,椅_197,275.63,2028-04-23
821613072775,1104010104,椅_104,221.67,2028-04-23
889770932740,1104010104,椅_205,247.78,2028-04-23
836215296850,1104010104,椅_28,179.27,2028-04-23
855265892952,1104010104,椅_54,244.56,2028-04-23
407561344320,1104010104,椅_263,206.47,2028-04-23
726418303478,1104010104,椅_51,206.58,2028-04-23
429005604595,1104010104,椅_249,223.13,2028-04-23
368518650166,1104010104,椅_264,223.16,2028-04-23
720028443997,1104010104,椅_194,240.1,2028-04-23
258287340507,1104010104,椅_278,309.62,2028-04-23
876659392257,1104010104,椅_250,240.7,2028-04-23
797091799306,1104010104,椅_307,228.33,2028-04-23
400248598070,1104010104,椅_140,207.8,2028-04-23
903830630761,1104010104,椅_5,201.85,2028-04-23
714343016433,1104010104,椅_246,257.49,2028-04-23
474612820998,1104010104,椅_193,257.4,2028-04-23
853818097642,1104010104,椅_109,304.9,2028-04-23
972962401277,1104010104,椅_138,236.62,2028-04-23
615655001578,1104010104,椅_172,227.41,2028-04-23
326714439886,1104010104,椅_63,206.14,2028-04-23
893359039338,1104010104,椅_137,196.71,2028-04-23
346861131784,1104010104,椅_164,176.24,2028-04-23
477593385442,1104010104,椅_180,226.39,2028-04-23
163023899616,1104010104,椅_284,222.51,2028-04-23
425186550593,1104010104,椅_83,145.29,2028-04-23
654563718493,1104010104,椅_238,301.86,2028-04-23
893939313113,1104010104,椅_274,153.55,2028-04-23
461228388237,1104010104,椅_121,230.29,2028-04-23
654807603329,1104010104,椅_167,206.94,2028-04-23
798669455210,1104010104,椅_50,254.28,2028-04-23
409602906114,1104010104,椅_29,230.87,2028-04-23
508099957289,1104010104,椅_286,217.55,2028-04-23
863312011142,1104010104,椅_210,164.66,2028-04-23
533138859713,1104010104,椅_234,196.03,2028-04-23
649745394501,1104010104,椅_170,271.56,2028-04-23
921518322401,1104010104,椅_147,153.98,2028-04-23
952857759970,1104010104,椅_218,226.97,2028-04-23
786757081613,1104010104,椅_69,274.04,2028-04-23
493072018509,1104010104,椅_95,233.85,2028-04-23
349050129256,1104010104,椅_199,139.83,2028-04-23
120210106900,1104010105,沙发_139,9255.53,2028-04-23
800166823402,1104010105,沙发_140,10776.48,2028-04-23
228050071654,1104010105,沙发_64,8324.03,2028-04-23
150368294933,1104010105,沙发_18,7456.48,2028-04-23
120210106900,1104010105,沙发_139,12243.16,2028-04-23
609575059509,1104010105,沙发_238,7757.93,2028-04-23
496083546616,1104010105,沙发_8,6760.5,2028-04-23
412309627393,1104010105,沙发_186,8676.38,2028-04-23
519178395096,1104010105,沙发_79,12886.11,2028-04-23
375324439698,1104010105,沙发_161,7308.63,2028-04-23
401660709575,1104010105,沙发_44,5564.8,2028-04-23
621353855646,1104010105,沙发_267,12740.16,2028-04-23
592025735352,1104010105,沙发_215,7871.65,2028-04-23
886261688023,1104010105,沙发_125,6505.55,2028-04-23
989608933279,1104010105,沙发_203,6012.65,2028-04-23
588067153968,1104010105,沙发_193,6728.91,2028-04-23
580286222017,1104010105,沙发_157,5126.85,2028-04-23
263291657551,1104010105,沙发_21,12471.11,2028-04-23
963642213786,1104010105,沙发_126,4477.86,2028-04-23
217974212261,1104010105,沙发_298,7261.62,2028-04-23
968124892601,1104010105,沙发_149,6302.7,2028-04-23
345211560189,1104010105,沙发_39,8383.99,2028-04-23
886261688023,1104010105,沙发_125,4518.75,2028-04-23
147736087559,1104010105,沙发_222,5926.72,2028-04-23
262446320247,1104010105,沙发_17,5395.8,2028-04-23
312129485597,1104010105,沙发_285,5543.0,2028-04-23
428238188998,1104010105,沙发_291,6793.14,2028-04-23
967418487565,1104010105,沙发_255,6075.22,2028-04-23
280717809231,1104010105,沙发_303,6386.55,2028-04-23
878321279111,1104010105,沙发_142,8432.62,2028-04-23
483479319194,1104010105,沙发_200,7789.26,2028-04-23
968124892601,1104010105,沙发_149,4992.14,2028-04-23
989608933279,1104010105,沙发_203,5167.29,2028-04-23
266589404720,1104010105,沙发_4,6455.02,2028-04-23
371807807541,1104010105,沙发_301,7569.98,2028-04-23
362582057707,1104010105,沙发_78,4951.44,2028-04-23
549825712179,1104010105,沙发_229,6123.83,2028-04-23
688123711091,1104010105,沙发_209,7462.55,2028-04-23
904618596629,1104010105,沙发_232,6472.9,2028-04-23
886261688023,1104010105,沙发_125,5179.86,2028-04-23
470633851656,1104010105,沙发_59,6526.19,2028-04-23
500996061498,1104010105,沙发_90,5439.08,2028-04-23
956995941247,1104010105,沙发_259,6142.97,2028-04-23
616444946544,1104010105,沙发_145,4443.69,2028-04-23
414327281117,1104010105,沙发_15,5755.15,2028-04-23
238799317023,1104010105,沙发_268,6377.29,2028-04-23
129083579537,1104010105,沙发_77,6113.14,2028-04-23
180039850823,1104010105,沙发_252,7475.51,2028-04-23
519911859678,1104010105,沙发_107,6615.4,2028-04-23
619066267927,1104010105,沙发_41,7958.0,2028-04-23
366601031910,1104010105,沙发_109,5927.73,2028-04-23
519178395096,1104010105,沙发_79,6376.28,2028-04-23
211250866798,1104010105,沙发_83,5506.19,2028-04-23
396820658153,1104010105,沙发_132,4955.63,2028-04-23
920458173998,1104010105,沙发_309,6574.38,2028-04-23
292851964104,1104010105,沙发_33,5569.68,2028-04-23
506379910381,1104010105,沙发_305,5473.62,2028-04-23
921401404045,1104010105,沙发_124,6714.89,2028-04-23
588067153968,1104010105,沙发_193,3408.36,2028-04-23
621353855646,1104010105,沙发_267,7761.76,2028-04-23
990582783144,1104010105,沙发_300,5382.03,2028-04-23
858368049203,1104010105,沙发_211,6231.19,2028-04-23
429730496478,1104010105,沙发_239,4685.98,2028-04-23
449061787124,1104010105,沙发_195,4334.75,2028-04-23
599731476299,1104010105,沙发_112,5425.5,2028-04-23
720881235538,1104010105,沙发_244,5236.14,2028-04-23
582903970254,1104010105,沙发_165,7573.71,2028-04-23
843867150006,1104010105,沙发_71,4867.09,2028-04-23
170827706576,1104010105,沙发_96,5807.24,2028-04-23
861112415847,1104010105,沙发_155,5049.05,2028-04-23
592990396989,1104010105,沙发_260,5608.12,2028-04-23
191427197274,1104010105,沙发_264,5497.54,2028-04-23
424127505399,1104010105,沙发_228,5695.16,2028-04-23
631590583487,1104010105,沙发_146,4835.08,2028-04-23
801908242202,1104010105,沙发_272,4760.94,2028-04-23
291034928128,1104010105,沙发_278,7626.69,2028-04-23
471465701652,1104010105,沙发_192,4617.39,2028-04-23
401660709575,1104010105,沙发_44,5205.4,2028-04-23
789845462036,1104010105,沙发_194,7486.1,2028-04-23
831056454907,1104010105,沙发_181,8555.26,2028-04-23
503763879021,1104010105,沙发_224,6983.33,2028-04-23
366071560832,1104010105,沙发_180,7361.9,2028-04-23
558437772998,1104010105,沙发_296,6988.3,2028-04-23
599797627297,1104010105,沙发_223,4591.62,2028-04-23
562427685627,1104010105,沙发_46,7242.38,2028-04-23
192108111485,1104010105,沙发_14,5015.94,2028-04-23
498065209317,1104010105,沙发_31,6638.88,2028-04-23
774780274289,1104010105,沙发_208,6978.94,2028-04-23
147736087559,1104010105,沙发_222,5927.5,2028-04-23
641765796431,1104010105,沙发_113,5460.81,2028-04-23
412309627393,1104010105,沙发_186,5410.3,2028-04-23
324567572486,1104010105,沙发_205,4748.89,2028-04-23
128122802166,1104010105,沙发_171,6406.71,2028-04-23
401611394139,1104010105,沙发_49,6639.26,2028-04-23
603096511918,1104010105,沙发_179,4493.0,2028-04-23
781908589096,1104010105,沙发_74,4486.47,2028-04-23
211063444956,1104010105,沙发_254,5702.04,2028-04-23
288133023985,1104010105,沙发_65,7023.35,2028-04-23
342365243487,1104010105,沙发_196,6119.25,2028-04-23
800166823402,1104010105,沙发_140,5964.39,2028-04-23
244670533499,1104010105,沙发_166,6079.59,2028-04-23
428719687358,1104010105,沙发_263,5645.71,2028-04-23
739841333729,1104010105,沙发_10,8356.53,2028-04-23
450190999158,1104010105,沙发_6,7917.54,2028-04-23
783938277289,1104010105,沙发_34,8524.94,2028-04-23
992212137190,1104010105,沙发_48,5981.15,2028-04-23
538042912015,1104010105,沙发_85,6897.6,2028-04-23
719951614112,1104010105,沙发_137,7377.6,2028-04-23
360677861495,1104010105,沙发_246,5889.82,2028-04-23
932319523801,1104010105,沙发_243,6238.56,2028-04-23
539819929198,1104010105,沙发_250,6377.75,2028-04-23
308518646140,1104010105,沙发_24,5811.74,2028-04-23
143532185886,1104010105,沙发_284,6071.23,2028-04-23
252394354188,1104010105,沙发_248,6233.4,2028-04-23
660861850435,1104010105,沙发_275,7136.91,2028-04-23
403793231150,1104010105,沙发_52,6720.07,2028-04-23
984022795330,1104010105,沙发_225,4904.32,2028-04-23
748393850383,1104010105,沙发_282,7377.98,2028-04-23
824354470005,1104010105,沙发_269,7099.89,2028-04-23
299260921517,1104010105,沙发_167,7120.68,2028-04-23
290305971595,1104010201,洗衣机_222,6433.64,2028-04-23
421965402008,1104010201,洗衣机_141,2779.11,2028-04-23
298731705408,1104010201,洗衣机_302,4729.38,2028-04-23
187582061510,1104010201,洗衣机_67,3068.3,2028-04-23
163179598554,1104010201,洗衣机_191,5980.61,2028-04-23
738613795615,1104010201,洗衣机_263,4983.2,2028-04-23
442501106603,1104010201,洗衣机_86,6262.46,2028-04-23
491736428885,1104010201,洗衣机_163,5761.77,2028-04-23
563337416501,1104010201,洗衣机_23,3036.13,2028-04-23
784562873969,1104010201,洗衣机_54,4846.26,2028-04-23
455702384650,1104010201,洗衣机_300,3956.22,2028-04-23
