product_id,category_id,name,price,change_date
330454780709,1105020101,化妆美容器具_244,157.78,2027-05-25
509232492481,1105020101,化妆美容器具_56,126.78,2027-05-25
193606463082,1105020101,化妆美容器具_103,178.38,2027-05-25
979048799048,1105020101,化妆美容器具_33,202.73,2027-05-25
460277101290,1105020101,化妆美容器具_82,126.74,2027-05-25
959335887936,1105020101,化妆美容器具_223,130.8,2027-05-25
460907970785,1105020101,化妆美容器具_41,178.78,2027-05-25
534407327023,1105020101,化妆美容器具_283,198.24,2027-05-25
802422345267,1105020101,化妆美容器具_162,130.16,2027-05-25
429555902505,1105020101,化妆美容器具_74,169.91,2027-05-25
609798704366,1105020101,化妆美容器具_309,200.98,2027-05-25
341430240079,1105020101,化妆美容器具_233,131.14,2027-05-25
688860096953,1105020101,化妆美容器具_154,191.28,2027-05-25
741234450340,1105020101,化妆美容器具_80,160.5,2027-05-25
637636133397,1105020101,化妆美容器具_40,233.53,2027-05-25
266041775163,1105020101,化妆美容器具_212,119.11,2027-05-25
998887897098,1105020101,化妆美容器具_106,203.91,2027-05-25
191360726633,1105020101,化妆美容器具_189,160.97,2027-05-25
252000393227,1105020101,化妆美容器具_120,141.28,2027-05-25
207462920561,1105020101,化妆美容器具_264,123.68,2027-05-25
118237960883,1105020101,化妆美容器具_294,101.91,2027-05-25
181271765271,1105020101,化妆美容器具_209,204.94,2027-05-25
551264053807,1105020101,化妆美容器具_51,155.56,2027-05-25
817569789647,1105020101,化妆美容器具_272,203.64,2027-05-25
826707652959,1105020101,化妆美容器具_137,227.63,2027-05-25
164987630949,1105020101,化妆美容器具_20,187.31,2027-05-25
203227386298,1105020101,化妆美容器具_279,159.48,2027-05-25
623172038681,1105020101,化妆美容器具_167,225.43,2027-05-25
461030904627,1105020101,化妆美容器具_214,143.63,2027-05-25
124143286528,1105020101,化妆美容器具_213,133.23,2027-05-25
324815659999,1105020101,化妆美容器具_124,115.56,2027-05-25
485290066835,1105020101,化妆美容器具_237,162.15,2027-05-25
875758362324,1105020101,化妆美容器具_140,103.3,2027-05-25
210945147255,1105020101,化妆美容器具_15,110.47,2027-05-25
220601046734,1105020101,化妆美容器具_1,154.78,2027-05-25
947064794168,1105020101,化妆美容器具_172,184.85,2027-05-25
832316732891,1105020101,化妆美容器具_38,167.6,2027-05-25
885220369355,1105020101,化妆美容器具_270,151.27,2027-05-25
745759293698,1105020101,化妆美容器具_186,164.89,2027-05-25
969798790384,1105020101,化妆美容器具_115,196.19,2027-05-25
745738080482,1105020101,化妆美容器具_102,184.93,2027-05-25
202383587810,1105020101,化妆美容器具_143,207.35,2027-05-25
669549200521,1105020101,化妆美容器具_277,167.38,2027-05-25
483825756457,1105020101,化妆美容器具_171,116.97,2027-05-25
575475037134,1105020101,化妆美容器具_52,156.87,2027-05-25
799767178937,1105020101,化妆美容器具_285,149.58,2027-05-25
940119711020,1105020101,化妆美容器具_111,145.76,2027-05-25
850209031862,1105020101,化妆美容器具_110,119.03,2027-05-25
972426852286,1105020101,化妆美容器具_166,151.65,2027-05-25
975044813618,1105020101,化妆美容器具_163,110.37,2027-05-25
869955027265,1105020101,化妆美容器具_89,170.94,2027-05-25
469759634991,1105020101,化妆美容器具_179,197.21,2027-05-25
955959794271,1105020101,化妆美容器具_8,126.84,2027-05-25
592647054995,1105020101,化妆美容器具_155,198.05,2027-05-25
664515699138,1105020101,化妆美容器具_97,197.1,2027-05-25
974640669063,1105020101,化妆美容器具_78,128.27,2027-05-25
129183410350,1105020101,化妆美容器具_79,202.96,2027-05-25
540418134847,1105020101,化妆美容器具_239,163.57,2027-05-25
768325850209,1105020101,化妆美容器具_61,205.82,2027-05-25
156577138385,1105020101,化妆美容器具_190,202.38,2027-05-25
922549179839,1105020101,化妆美容器具_92,179.03,2027-05-25
906702343494,1105020101,化妆美容器具_157,153.03,2027-05-25
317416510157,1105020101,化妆美容器具_67,191.64,2027-05-25
557027261221,1105020101,化妆美容器具_168,110.34,2027-05-25
155537584490,1105020101,化妆美容器具_282,171.04,2027-05-25
689839120995,1105020101,化妆美容器具_121,133.82,2027-05-25
265725098657,1105020101,化妆美容器具_185,184.61,2027-05-25
145001987328,1105020101,化妆美容器具_101,214.67,2027-05-25
127451004858,1105020101,化妆美容器具_204,137.2,2027-05-25
713739291988,1105020101,化妆美容器具_69,151.31,2027-05-25
193071920909,1105020101,化妆美容器具_109,164.69,2027-05-25
148508681098,1105020101,化妆美容器具_232,93.53,2027-05-25
335967074687,1105020101,化妆美容器具_64,165.07,2027-05-25
843215620508,1105020101,化妆美容器具_99,190.65,2027-05-25
261766988501,1105020101,化妆美容器具_25,148.35,2027-05-25
205011906808,1105020101,化妆美容器具_9,238.49,2027-05-25
202383587810,1105020101,化妆美容器具_143,176.93,2027-05-25
210105496996,1105020102,美容化妆品_21,182.85,2027-05-25
951061164516,1105020102,美容化妆品_305,109.84,2027-05-25
147381370609,1105020102,美容化妆品_138,296.46,2027-05-25
668325455445,1105020102,美容化妆品_201,120.76,2027-05-25
599261151826,1105020102,美容化妆品_174,168.64,2027-05-25
964933002391,1105020102,美容化妆品_210,128.6,2027-05-25
946362229521,1105020102,美容化妆品_20,118.51,2027-05-25
788916144321,1105020102,美容化妆品_60,101.12,2027-05-25
813998522410,1105020102,美容化妆品_158,140.78,2027-05-25
188837453237,1105020102,美容化妆品_273,84.01,2027-05-25
303370584219,1105020102,美容化妆品_133,84.55,2027-05-25
128131538077,1105020102,美容化妆品_115,114.12,2027-05-25
608463285014,1105020102,美容化妆品_86,126.8,2027-05-25
821208541119,1105020102,美容化妆品_298,100.52,2027-05-25
849552783688,1105020102,美容化妆品_27,144.74,2027-05-25
242387025983,1105020102,美容化妆品_30,98.43,2027-05-25
820226804969,1105020102,美容化妆品_85,125.03,2027-05-25
583441262829,1105020102,美容化妆品_278,92.53,2027-05-25
949756190954,1105020102,美容化妆品_173,84.55,2027-05-25
500718246342,1105020102,美容化妆品_182,101.38,2027-05-25
763051629139,1105020102,美容化妆品_227,76.2,2027-05-25
950344549084,1105020102,美容化妆品_3,91.64,2027-05-25
677307467397,1105020102,美容化妆品_10,83.39,2027-05-25
300609882919,1105020102,美容化妆品_258,98.1,2027-05-25
469157656058,1105020102,美容化妆品_163,51.9,2027-05-25
662194659667,1105020102,美容化妆品_310,110.45,2027-05-25
232415712521,1105020102,美容化妆品_58,100.14,2027-05-25
152341913007,1105020102,美容化妆品_220,89.54,2027-05-25
239442617541,1105020102,美容化妆品_144,71.73,2027-05-25
706603564240,1105020102,美容化妆品_190,97.57,2027-05-25
469851468932,1105020102,美容化妆品_9,79.33,2027-05-25
695440754867,1105020102,美容化妆品_87,97.59,2027-05-25
392580481878,1105020102,美容化妆品_44,66.95,2027-05-25
636457103328,1105020102,美容化妆品_82,88.23,2027-05-25
335566400374,1105020102,美容化妆品_147,86.06,2027-05-25
200666229900,1105020102,美容化妆品_185,73.33,2027-05-25
501818304348,1105020102,美容化妆品_167,61.33,2027-05-25
820226804969,1105020102,美容化妆品_85,95.61,2027-05-25
444947310815,1105020102,美容化妆品_181,72.51,2027-05-25
191089277320,1105020102,美容化妆品_19,90.76,2027-05-25
732724638236,1105020102,美容化妆品_299,77.46,2027-05-25
464042576802,1105020102,美容化妆品_242,89.36,2027-05-25
310509501354,1105020102,美容化妆品_244,103.08,2027-05-25
991558469403,1105020102,美容化妆品_54,92.3,2027-05-25
838518949541,1105020102,美容化妆品_309,80.56,2027-05-25
431404416369,1105020102,美容化妆品_160,88.88,2027-05-25
874512540537,1105020102,美容化妆品_48,91.79,2027-05-25
792718131748,1105020102,美容化妆品_270,83.31,2027-05-25
781175129690,1105020102,美容化妆品_81,79.55,2027-05-25
734797580962,1105020102,美容化妆品_55,90.52,2027-05-25
926288720521,1105020102,美容化妆品_222,61.35,2027-05-25
361284935480,1105020102,美容化妆品_146,77.35,2027-05-25
794711923155,1105020102,美容化妆品_284,89.79,2027-05-25
491486275268,1105020102,美容化妆品_4,99.01,2027-05-25
210105496996,1105020102,美容化妆品_21,96.16,2027-05-25
553262818424,1105020102,美容化妆品_125,83.15,2027-05-25
998506795474,1105020102,美容化妆品_129,100.11,2027-05-25
273346671737,1105020102,美容化妆品_251,58.99,2027-05-25
670151766524,1105020102,美容化妆品_217,75.25,2027-05-25
318287174995,1105020102,美容化妆品_119,85.87,2027-05-25
869886951737,1105020102,美容化妆品_213,62.24,2027-05-25
742745055160,1105020102,美容化妆品_43,79.15,2027-05-25
508203923300,1105020102,美容化妆品_65,89.4,2027-05-25
362992663005,1105020102,美容化妆品_208,85.62,2027-05-25
821208541119,1105020102,美容化妆品_298,101.95,2027-05-25
480929037516,1105020102,美容化妆品_191,72.36,2027-05-25
658715295448,1105020102,美容化妆品_7,61.69,2027-05-25
647213817623,1105020102,美容化妆品_134,68.56,2027-05-25
353853151276,1105020102,美容化妆品_164,79.95,2027-05-25
645976784404,1105020102,美容化妆品_265,105.21,2027-05-25
408404201106,1105020102,美容化妆品_45,116.16,2027-05-25
261739574677,1105020102,美容化妆品_203,59.04,2027-05-25
435317823982,1105020102,美容化妆品_72,120.9,2027-05-25
353346714491,1105020102,美容化妆品_264,72.59,2027-05-25
813998522410,1105020102,美容化妆品_158,86.22,2027-05-25
847770160985,1105020102,美容化妆品_196,90.69,2027-05-25
441526149978,1105020102,美容化妆品_126,57.94,2027-05-25
252352331064,1105020102,美容化妆品_225,120.64,2027-05-25
674910317102,1105020102,美容化妆品_79,88.33,2027-05-25
114420957293,1105020102,美容化妆品_194,90.54,2027-05-25
745979760925,1105020102,美容化妆品_206,85.02,2027-05-25
246888200015,1105020102,美容化妆品_247,92.47,2027-05-25
216790087660,1105020102,美容化妆品_272,76.12,2027-05-25
463456794567,1105020102,美容化妆品_120,74.64,2027-05-25
436029376354,1105020102,美容化妆品_257,96.82,2027-05-25
315200556441,1105020102,美容化妆品_148,74.01,2027-05-25
419350739922,1105020102,美容化妆品_306,124.3,2027-05-25
183678944303,1105020102,美容化妆品_32,99.71,2027-05-25
819573626150,1105020102,美容化妆品_166,97.05,2027-05-25
277452022205,1105020102,美容化妆品_302,59.93,2027-05-25
143937567376,1105020102,美容化妆品_245,84.67,2027-05-25
139388688652,1105020102,美容化妆品_97,69.17,2027-05-25
442156839344,1105020102,美容化妆品_281,76.49,2027-05-25
416819882997,1105020102,美容化妆品_109,76.46,2027-05-25
842425600682,1105020102,美容化妆品_107,108.53,2027-05-25
130140892677,1105020102,美容化妆品_289,110.02,2027-05-25
179959471709,1105020102,美容化妆品_89,90.92,2027-05-25
446245644400,1105020102,美容化妆品_1,65.32,2027-05-25
590433531343,1105020102,美容化妆品_152,91.82,2027-05-25
437094117829,1105020102,美容化妆品_177,83.71,2027-05-25
834212127847,1105020102,美容化妆品_124,86.97,2027-05-25
255900394178,1105020102,美容化妆品_94,101.95,2027-05-25
280743767431,1105020102,美容化妆品_219,95.7,2027-05-25
737218724512,1105020102,美容化妆品_23,79.14,2027-05-25
152341913007,1105020102,美容化妆品_220,82.53,2027-05-25
207883240549,1105020102,美容化妆品_35,57.69,2027-05-25
151651455138,1105020102,美容化妆品_307,92.28,2027-05-25
949756190954,1105020102,美容化妆品_173,75.81,2027-05-25
693668169580,1105020102,美容化妆品_231,108.31,2027-05-25
108001509691,1105020102,美容化妆品_136,95.95,2027-05-25
946362229521,1105020102,美容化妆品_20,98.24,2027-05-25
419163900582,1105020102,美容化妆品_132,72.49,2027-05-25
396799890218,1105020102,美容化妆品_17,53.74,2027-05-25
147381370609,1105020102,美容化妆品_138,114.22,2027-05-25
223500511125,1105020102,美容化妆品_198,73.88,2027-05-25
124606269336,1105020102,美容化妆品_96,77.59,2027-05-25
364521023069,1105020102,美容化妆品_275,69.67,2027-05-25
105265145006,1105020102,美容化妆品_228,73.53,2027-05-25
102988281528,1105020102,美容化妆品_237,62.57,2027-05-25
580367057945,1105020102,美容化妆品_200,100.15,2027-05-25
325481269526,1105020103,护肤品_125,375.0,2027-05-25
248254197672,1105020103,护肤品_159,149.17,2027-05-25
375341513078,1105020103,护肤品_167,193.29,2027-05-25
449572117573,1105020103,护肤品_157,306.52,2027-05-25
877589305924,1105020103,护肤品_19,113.74,2027-05-25
483387854605,1105020103,护肤品_106,327.07,2027-05-25
287256987276,1105020103,护肤品_42,186.67,2027-05-25
179494182249,1105020103,护肤品_93,171.51,2027-05-25
639884735388,1105020103,护肤品_165,326.34,2027-05-25
977513867664,1105020103,护肤品_197,127.9,2027-05-25
123830864970,1105020103,护肤品_163,89.47,2027-05-25
105798823114,1105020103,护肤品_203,176.54,2027-05-25
123834497392,1105020103,护肤品_17,205.31,2027-05-25
188370230569,1105020103,护肤品_264,184.43,2027-05-25
427757374909,1105020103,护肤品_83,206.62,2027-05-25
472262330575,1105020103,护肤品_309,271.68,2027-05-25
457586514104,1105020103,护肤品_222,235.44,2027-05-25
753247111426,1105020103,护肤品_283,110.67,2027-05-25
983549797341,1105020103,护肤品_98,171.86,2027-05-25
526742532349,1105020103,护肤品_52,204.79,2027-05-25
349364805339,1105020103,护肤品_217,139.08,2027-05-25
153774396209,1105020103,护肤品_311,93.46,2027-05-25
772059265911,1105020103,护肤品_303,121.85,2027-05-25
856608971870,1105020103,护肤品_188,129.87,2027-05-25
449572117573,1105020103,护肤品_157,185.92,2027-05-25
808046411024,1105020103,护肤品_144,141.46,2027-05-25
305382872649,1105020103,护肤品_193,204.73,2027-05-25
298422088048,1105020103,护肤品_70,127.15,2027-05-25
983549797341,1105020103,护肤品_98,133.13,2027-05-25
473544446335,1105020103,护肤品_295,199.5,2027-05-25
386207833520,1105020103,护肤品_37,156.28,2027-05-25
675253516209,1105020103,护肤品_226,155.94,2027-05-25
119225602656,1105020103,护肤品_124,219.44,2027-05-25
759899608809,1105020103,护肤品_253,143.2,2027-05-25
465986975077,1105020103,护肤品_247,135.9,2027-05-25
613746244836,1105020103,护肤品_216,196.45,2027-05-25
290977923642,1105020103,护肤品_29,150.66,2027-05-25
381674683823,1105020103,护肤品_35,216.93,2027-05-25
330083491636,1105020103,护肤品_57,147.93,2027-05-25
282540826998,1105020103,护肤品_104,131.94,2027-05-25
286924736596,1105020103,护肤品_177,97.47,2027-05-25
319670351525,1105020103,护肤品_112,165.67,2027-05-25
912255686337,1105020103,护肤品_270,178.8,2027-05-25
561961101879,1105020103,护肤品_250,160.8,2027-05-25
690525921539,1105020103,护肤品_176,159.4,2027-05-25
774924359814,1105020103,护肤品_73,159.93,2027-05-25
626529835678,1105020103,护肤品_121,102.21,2027-05-25
902176168560,1105020103,护肤品_266,200.21,2027-05-25
120452090724,1105020103,护肤品_187,87.42,2027-05-25
530205523655,1105020103,护肤品_9,193.78,2027-05-25
266362664247,1105020103,护肤品_110,162.46,2027-05-25
725039137699,1105020103,护肤品_299,141.96,2027-05-25
237223625503,1105020103,护肤品_200,111.54,2027-05-25
720825764030,1105020103,护肤品_147,136.3,2027-05-25
130348436322,1105020103,护肤品_117,182.81,2027-05-25
235266278778,1105020103,护肤品_126,154.89,2027-05-25
914810792366,1105020103,护肤品_305,130.15,2027-05-25
924392359504,1105020103,护肤品_56,138.17,2027-05-25
247036550989,1105020103,护肤品_171,183.11,2027-05-25
427132468426,1105020103,护肤品_39,130.74,2027-05-25
643217768412,1105020103,护肤品_298,154.0,2027-05-25
805144213066,1105020103,护肤品_290,107.85,2027-05-25
544265034312,1105020103,护肤品_5,146.13,2027-05-25
886600838479,1105020103,护肤品_141,180.12,2027-05-25
676178599965,1105020103,护肤品_69,160.46,2027-05-25
194248800438,1105020103,护肤品_231,154.1,2027-05-25
918199937909,1105020103,护肤品_229,166.84,2027-05-25
939708780995,1105020103,护肤品_251,124.28,2027-05-25
886663150197,1105020103,护肤品_286,174.4,2027-05-25
248905703521,1105020103,护肤品_12,178.75,2027-05-25
935734414938,1105020103,护肤品_162,102.78,2027-05-25
416292877206,1105020103,护肤品_245,209.36,2027-05-25
280833758300,1105020103,护肤品_198,174.43,2027-05-25
225845273869,1105020103,护肤品_301,178.69,2027-05-25
219922615441,1105020103,护肤品_95,172.02,2027-05-25
338217527999,1105020103,护肤品_206,105.73,2027-05-25
515211856252,1105020103,护肤品_89,148.39,2027-05-25
618060487914,1105020103,护肤品_63,188.48,2027-05-25
427757374909,1105020103,护肤品_83,156.38,2027-05-25
178351993617,1105020103,护肤品_185,160.16,2027-05-25
533706241421,1105020103,护肤品_254,173.7,2027-05-25
266396489555,1105020103,护肤品_164,140.31,2027-05-25
655629496919,1105020103,护肤品_75,178.36,2027-05-25
221332635624,1105020103,护肤品_302,145.88,2027-05-25
654690434747,1105020103,护肤品_235,113.97,2027-05-25
385558390595,1105020103,护肤品_246,122.77,2027-05-25
658508711579,1105020103,护肤品_62,170.0,2027-05-25
558840139597,1105020103,护肤品_107,141.59,2027-05-25
261432843686,1105020103,护肤品_181,161.31,2027-05-25
351037188775,1105020103,护肤品_218,158.56,2027-05-25
472262330575,1105020103,护肤品_309,217.04,2027-05-25
752159533417,1105020103,护肤品_293,118.06,2027-05-25
526159545886,1105020103,护肤品_274,194.98,2027-05-25
457422300469,1105020103,护肤品_285,178.6,2027-05-25
191315295662,1105020103,护肤品_275,104.25,2027-05-25
368746466033,1105020103,护肤品_142,161.43,2027-05-25
629315001614,1105020103,护肤品_71,161.34,2027-05-25
100041291351,1105020103,护肤品_21,192.34,2027-05-25
947781621599,1105020103,护肤品_273,161.73,2027-05-25
649449188610,1105020103,护肤品_2,202.02,2027-05-25
509309162685,1105020103,护肤品_284,169.35,2027-05-25
653062764177,1105020103,护肤品_30,152.48,2027-05-25
682724538372,1105020103,护肤品_103,127.95,2027-05-25
658850063783,1105020103,护肤品_201,138.77,2027-05-25
234803545463,1105020103,护肤品_183,188.14,2027-05-25
527110061570,1105020103,护肤品_132,173.65,2027-05-25
376262208413,1105020103,护肤品_155,143.39,2027-05-25
123830864970,1105020103,护肤品_163,165.54,2027-05-25
242033896912,1105020103,护肤品_256,164.26,2027-05-25
615038834012,1105020103,护肤品_108,138.68,2027-05-25
461107301782,1105020103,护肤品_158,143.39,2027-05-25
142628497885,1105020103,护肤品_161,161.12,2027-05-25
520585446577,1105020103,护肤品_209,156.77,2027-05-25
546942263028,1105020103,护肤品_133,162.14,2027-05-25
188370230569,1105020103,护肤品_264,147.3,2027-05-25
441195244051,1105020103,护肤品_122,164.28,2027-05-25
262457352519,1105020103,护肤品_179,152.71,2027-05-25
555520791074,1105020103,护肤品_13,173.28,2027-05-25
688529849386,1105020103,护肤品_288,188.64,2027-05-25
611177545477,1105020103,护肤品_184,169.27,2027-05-25
874476143386,1105020104,护发美容品_247,129.83,2027-05-25
237245268191,1105020104,护发美容品_44,65.53,2027-05-25
369552035911,1105020104,护发美容品_188,75.81,2027-05-25
477603564925,1105020104,护发美容品_182,41.19,2027-05-25
115263164532,1105020104,护发美容品_209,47.73,2027-05-25
470376537303,1105020104,护发美容品_290,80.25,2027-05-25
790187340427,1105020104,护发美容品_112,78.81,2027-05-25
840698629326,1105020104,护发美容品_65,50.46,2027-05-25
580830486719,1105020104,护发美容品_17,61.19,2027-05-25
192174695105,1105020104,护发美容品_241,48.4,2027-05-25
412538792634,1105020104,护发美容品_64,51.49,2027-05-25
765985974071,1105020104,护发美容品_123,106.85,2027-05-25
420224060383,1105020104,护发美容品_275,75.19,2027-05-25
233131470536,1105020104,护发美容品_150,51.27,2027-05-25
148234340533,1105020104,护发美容品_253,74.1,2027-05-25
359390887308,1105020104,护发美容品_114,59.31,2027-05-25
174727609774,1105020104,护发美容品_234,46.57,2027-05-25
482613518512,1105020104,护发美容品_79,47.02,2027-05-25
933620899641,1105020104,护发美容品_153,39.1,2027-05-25
918034994222,1105020104,护发美容品_125,48.3,2027-05-25
222828726006,1105020104,护发美容品_303,40.15,2027-05-25
502358055635,1105020104,护发美容品_27,36.73,2027-05-25
966488094084,1105020104,护发美容品_173,52.8,2027-05-25
520581040206,1105020104,护发美容品_110,42.64,2027-05-25
716865357578,1105020104,护发美容品_131,61.92,2027-05-25
377587242514,1105020104,护发美容品_267,45.54,2027-05-25
580830486719,1105020104,护发美容品_17,47.6,2027-05-25
570594876552,1105020104,护发美容品_97,36.39,2027-05-25
524170329899,1105020104,护发美容品_235,42.25,2027-05-25
272178545298,1105020104,护发美容品_39,51.04,2027-05-25
442077615292,1105020104,护发美容品_14,41.25,2027-05-25
261873000607,1105020104,护发美容品_185,57.42,2027-05-25
196223121834,1105020104,护发美容品_135,45.16,2027-05-25
566671106841,1105020104,护发美容品_191,53.27,2027-05-25
119167656189,1105020104,护发美容品_43,55.12,2027-05-25
791762256133,1105020104,护发美容品_89,54.66,2027-05-25
585007573773,1105020104,护发美容品_251,48.9,2027-05-25
258156327841,1105020104,护发美容品_305,30.79,2027-05-25
235606081640,1105020104,护发美容品_24,33.67,2027-05-25
738075996197,1105020104,护发美容品_223,42.51,2027-05-25
344904308800,1105020104,护发美容品_265,39.88,2027-05-25
973731104851,1105020104,护发美容品_292,48.88,2027-05-25
784558644102,1105020104,护发美容品_262,45.23,2027-05-25
466949709234,1105020104,护发美容品_142,46.19,2027-05-25
949938900132,1105020104,护发美容品_297,49.16,2027-05-25
250772735435,1105020104,护发美容品_137,59.73,2027-05-25
134397345838,1105020104,护发美容品_261,29.43,2027-05-25
885495634087,1105020104,护发美容品_302,40.62,2027-05-25
478110769477,1105020104,护发美容品_102,26.25,2027-05-25
694303040068,1105020104,护发美容品_168,57.69,2027-05-25
606920667730,1105020104,护发美容品_8,55.67,2027-05-25
386091866639,1105020104,护发美容品_215,47.69,2027-05-25
146944769629,1105020104,护发美容品_15,48.01,2027-05-25
558930969964,1105020104,护发美容品_86,32.58,2027-05-25
290046378863,1105020104,护发美容品_285,44.81,2027-05-25
407542018630,1105020104,护发美容品_81,47.86,2027-05-25
507674971867,1105020104,护发美容品_117,54.32,2027-05-25
884442033825,1105020104,护发美容品_291,52.98,2027-05-25
981127780416,1105020104,护发美容品_205,63.21,2027-05-25
188134808261,1105020104,护发美容品_204,50.22,2027-05-25
874476143386,1105020104,护发美容品_247,50.16,2027-05-25
354416167157,1105020104,护发美容品_53,42.52,2027-05-25
268571022024,1105020104,护发美容品_294,48.72,2027-05-25
528160490792,1105020104,护发美容品_221,41.53,2027-05-25
504236959281,1105020104,护发美容品_199,52.47,2027-05-25
148234340533,1105020104,护发美容品_253,64.41,2027-05-25
292438489464,1105020104,护发美容品_16,47.55,2027-05-25
316817693597,1105020104,护发美容品_224,40.85,2027-05-25
783767283590,1105020104,护发美容品_157,37.98,2027-05-25
867760525772,1105020104,护发美容品_281,59.19,2027-05-25
698178828402,1105020104,护发美容品_61,48.6,2027-05-25
686905925397,1105020104,护发美容品_108,50.78,2027-05-25
795281773602,1105020104,护发美容品_72,59.41,2027-05-25
470410112958,1105020104,护发美容品_57,39.73,2027-05-25
840698629326,1105020104,护发美容品_65,50.53,2027-05-25
872312163888,1105020104,护发美容品_186,48.44,2027-05-25
477603564925,1105020104,护发美容品_182,28.9,2027-05-25
392368585846,1105020104,护发美容品_295,62.55,2027-05-25
616944590806,1105020104,护发美容品_203,49.43,2027-05-25
705661990657,1105020104,护发美容品_23,47.49,2027-05-25
959850949637,1105020104,护发美容品_145,42.52,2027-05-25
421382150568,1105020104,护发美容品_160,40.56,2027-05-25
768553646852,1105020104,护发美容品_196,44.66,2027-05-25
929766045529,1105020104,护发美容品_21,50.95,2027-05-25
237245268191,1105020104,护发美容品_44,54.09,2027-05-25
448433525980,1105020104,护发美容品_286,41.91,2027-05-25
480566842278,1105020104,护发美容品_280,53.15,2027-05-25
370569483769,1105020104,护发美容品_194,54.86,2027-05-25
222635195306,1105020104,护发美容品_140,42.66,2027-05-25
395142177475,1105020104,护发美容品_222,53.92,2027-05-25
360399228114,1105020104,护发美容品_130,54.5,2027-05-25
419477028351,1105020104,护发美容品_93,32.87,2027-05-25
845796286791,1105020104,护发美容品_37,40.26,2027-05-25
281271403438,1105020104,护发美容品_26,54.36,2027-05-25
868076149783,1105020104,护发美容品_11,41.67,2027-05-25
536820217491,1105020104,护发美容品_298,41.04,2027-05-25
202052076692,1105020104,护发美容品_192,39.33,2027-05-25
422488161021,1105020104,护发美容品_237,31.5,2027-05-25
209902589016,1105020104,护发美容品_289,43.89,2027-05-25
311191314630,1105020104,护发美容品_90,38.39,2027-05-25
806985427365,1105020104,护发美容品_250,41.84,2027-05-25
723683554684,1105020104,护发美容品_171,56.41,2027-05-25
353176920975,1105020104,护发美容品_129,61.88,2027-05-25
274792453635,1105020104,护发美容品_36,41.95,2027-05-25
829758414463,1105020104,护发美容品_122,54.21,2027-05-25
485034323136,1105020104,护发美容品_282,46.79,2027-05-25
447702391341,1105020104,护发美容品_116,38.27,2027-05-25
518636653356,1105020104,护发美容品_141,53.03,2027-05-25
257248739365,1105020104,护发美容品_154,40.12,2027-05-25
803480761175,1105020104,护发美容品_254,54.17,2027-05-25
725880443942,1105020104,护发美容品_127,35.91,2027-05-25
788769405242,1105020104,护发美容品_85,35.12,2027-05-25
911394326591,1105020104,护发美容品_151,58.6,2027-05-25
520290913692,1105020104,护发美容品_111,41.89,2027-05-25
241759121423,1105020104,护发美容品_55,52.76,2027-05-25
563738625795,1105020104,护发美容品_119,32.16,2027-05-25
451704407940,1105020104,护发美容品_197,41.25,2027-05-25
608878034739,1105020104,护发美容品_233,52.94,2027-05-25
819847369974,1105020104,护发美容品_277,40.99,2027-05-25
806763323520,1105020104,护发美容品_34,39.55,2027-05-25
890845265130,1105020201,洗发用品_208,101.4,2027-05-25
674677796704,1105020201,洗发用品_38,81.05,2027-05-25
619860074967,1105020201,洗发用品_292,47.11,2027-05-25
264855815467,1105020201,洗发用品_78,106.34,2027-05-25
573301155891,1105020201,洗发用品_75,87.41,2027-05-25
802814890869,1105020201,洗发用品_296,56.0,2027-05-25
798072069097,1105020201,洗发用品_276,95.77,2027-05-25
499663710012,1105020201,洗发用品_203,63.18,2027-05-25
670037977101,1105020201,洗发用品_195,86.35,2027-05-25
250930275410,1105020201,洗发用品_184,39.42,2027-05-25
674677796704,1105020201,洗发用品_38,73.94,2027-05-25
849638755270,1105020201,洗发用品_133,77.57,2027-05-25
884182898693,1105020201,洗发用品_268,121.12,2027-05-25
878133298214,1105020201,洗发用品_158,48.97,2027-05-25
890845265130,1105020201,洗发用品_208,103.91,2027-05-25
325581428653,1105020201,洗发用品_132,70.94,2027-05-25
288883264928,1105020201,洗发用品_142,42.55,2027-05-25
495120407404,1105020201,洗发用品_34,56.49,2027-05-25
921670886553,1105020201,洗发用品_72,76.67,2027-05-25
745717388636,1105020201,洗发用品_7,86.07,2027-05-25
610344786275,1105020201,洗发用品_304,77.47,2027-05-25
427984995737,1105020201,洗发用品_10,50.71,2027-05-25
693199442222,1105020201,洗发用品_148,38.07,2027-05-25
221446734237,1105020201,洗发用品_97,52.32,2027-05-25
776807805213,1105020201,洗发用品_159,48.22,2027-05-25
327260760678,1105020201,洗发用品_196,73.71,2027-05-25
294463379728,1105020201,洗发用品_217,55.04,2027-05-25
464144370436,1105020201,洗发用品_167,45.99,2027-05-25
557311364154,1105020201,洗发用品_233,70.28,2027-05-25
278578158440,1105020201,洗发用品_29,55.26,2027-05-25
509843499823,1105020201,洗发用品_59,38.1,2027-05-25
621295739998,1105020201,洗发用品_135,53.53,2027-05-25
264855815467,1105020201,洗发用品_78,53.13,2027-05-25
314973220922,1105020201,洗发用品_144,51.12,2027-05-25
890845265130,1105020201,洗发用品_208,63.43,2027-05-25
695895843256,1105020201,洗发用品_88,57.17,2027-05-25
585182956408,1105020201,洗发用品_264,44.96,2027-05-25
902110638662,1105020201,洗发用品_164,66.11,2027-05-25
585075378740,1105020201,洗发用品_103,78.84,2027-05-25
