product_id,category_id,name,price,change_date
839086069574,1102030001,吸烟用品_232,50.01,2026-05-14
908445813219,1102030001,吸烟用品_282,34.23,2026-05-14
211249511643,1102030001,吸烟用品_245,28.04,2026-05-14
306515000505,1102030001,吸烟用品_59,41.31,2026-05-14
673240528019,1102030001,吸烟用品_121,44.78,2026-05-14
191738443292,1102030001,吸烟用品_31,38.37,2026-05-14
225202474999,1102030001,吸烟用品_283,27.77,2026-05-14
340754165583,1102030001,吸烟用品_23,38.51,2026-05-14
711030581115,1102030001,吸烟用品_58,33.59,2026-05-14
458694695889,1102030001,吸烟用品_284,32.34,2026-05-14
455161680032,1102030001,吸烟用品_202,42.8,2026-05-14
298038658718,1102030001,吸烟用品_215,37.27,2026-05-14
785728421420,1102030001,吸烟用品_30,39.76,2026-05-14
798109808604,1102030001,吸烟用品_94,47.22,2026-05-14
346482210048,1102030001,吸烟用品_79,27.83,2026-05-14
366611973038,1102030001,吸烟用品_12,45.76,2026-05-14
207892718955,1102030001,吸烟用品_170,42.29,2026-05-14
789884607316,1102030001,吸烟用品_156,48.57,2026-05-14
668352028423,1102030001,吸烟用品_120,42.73,2026-05-14
318907453607,1102030001,吸烟用品_71,49.96,2026-05-14
104077553496,1102030001,吸烟用品_47,44.32,2026-05-14
837285569212,1102030001,吸烟用品_262,43.01,2026-05-14
297675907301,1102030001,吸烟用品_195,29.84,2026-05-14
573150541805,1102030001,吸烟用品_259,19.64,2026-05-14
760593565437,1102030001,吸烟用品_84,33.57,2026-05-14
648704331941,1102030001,吸烟用品_187,38.77,2026-05-14
534741938980,1102030001,吸烟用品_98,35.09,2026-05-14
718663314433,1102030001,吸烟用品_2,40.68,2026-05-14
354568962983,1102030002,饮酒用品_203,32.82,2026-05-14
436896779597,1102030002,饮酒用品_39,69.11,2026-05-14
548239066719,1102030002,饮酒用品_37,59.88,2026-05-14
205725439613,1102030002,饮酒用品_241,52.2,2026-05-14
987631348356,1102030002,饮酒用品_129,33.05,2026-05-14
669981117124,1102030002,饮酒用品_210,54.16,2026-05-14
409045824524,1102030002,饮酒用品_101,48.29,2026-05-14
667805535817,1102030002,饮酒用品_91,49.34,2026-05-14
388393991168,1102030002,饮酒用品_122,64.78,2026-05-14
626271317746,1102030002,饮酒用品_213,50.43,2026-05-14
203038228544,1102030002,饮酒用品_107,37.86,2026-05-14
240294143627,1102030002,饮酒用品_282,69.05,2026-05-14
258459749104,1102030002,饮酒用品_108,46.48,2026-05-14
708527474562,1102030002,饮酒用品_113,43.57,2026-05-14
112446848747,1102030002,饮酒用品_154,58.86,2026-05-14
652818037301,1102030002,饮酒用品_270,27.21,2026-05-14
154740097457,1102030002,饮酒用品_2,38.22,2026-05-14
101082748680,1102030002,饮酒用品_167,47.76,2026-05-14
982985171868,1102030002,饮酒用品_24,44.64,2026-05-14
147568186700,1102030002,饮酒用品_106,36.38,2026-05-14
366251469713,1102030002,饮酒用品_145,35.47,2026-05-14
877483819553,1102030002,饮酒用品_173,32.46,2026-05-14
669367879348,1102030002,饮酒用品_170,41.84,2026-05-14
720619425575,1102030002,饮酒用品_206,47.71,2026-05-14
628348704473,1102030002,饮酒用品_96,30.19,2026-05-14
892819436025,1102030002,饮酒用品_288,41.49,2026-05-14
377649312120,1102030002,饮酒用品_132,32.74,2026-05-14
959049822210,1102030002,饮酒用品_117,38.04,2026-05-14
906066278555,1102030002,饮酒用品_18,45.01,2026-05-14
354568962983,1102030002,饮酒用品_203,22.25,2026-05-14
581233782717,1102030002,饮酒用品_275,22.27,2026-05-14
147568186700,1102030002,饮酒用品_106,37.81,2026-05-14
693784978980,1102030002,饮酒用品_305,32.17,2026-05-14
837474450889,1102030002,饮酒用品_225,24.84,2026-05-14
123849600789,1102030002,饮酒用品_212,51.39,2026-05-14
738220978227,1102030002,饮酒用品_211,38.08,2026-05-14
487323442235,1102030002,饮酒用品_7,33.41,2026-05-14
618903347058,1102030002,饮酒用品_219,32.68,2026-05-14
714197983009,1102030002,饮酒用品_268,34.82,2026-05-14
182659355965,1102030002,饮酒用品_135,34.43,2026-05-14
667805535817,1102030002,饮酒用品_91,29.32,2026-05-14
563762463191,1102030002,饮酒用品_92,30.89,2026-05-14
419218882657,1102030002,饮酒用品_256,32.69,2026-05-14
872609236226,1102030002,饮酒用品_204,25.53,2026-05-14
559780505757,1102030002,饮酒用品_32,47.69,2026-05-14
626357169753,1102030002,饮酒用品_142,34.01,2026-05-14
803619141914,1102030002,饮酒用品_105,35.72,2026-05-14
118672282686,1102030002,饮酒用品_60,36.32,2026-05-14
171797043639,1102030002,饮酒用品_69,32.54,2026-05-14
509100981488,1102030002,饮酒用品_16,41.09,2026-05-14
375613504634,1102030002,饮酒用品_237,30.91,2026-05-14
666787112208,1102030002,饮酒用品_274,31.45,2026-05-14
561700293354,1102030002,饮酒用品_307,39.2,2026-05-14
313841760773,1102030002,饮酒用品_261,28.61,2026-05-14
964027281720,1102030002,饮酒用品_246,20.42,2026-05-14
308948458013,1102030002,饮酒用品_45,29.96,2026-05-14
362075871181,1102030002,饮酒用品_289,38.36,2026-05-14
356549481861,1102030002,饮酒用品_258,35.91,2026-05-14
147003748784,1102030002,饮酒用品_128,23.79,2026-05-14
901275857220,1102030002,饮酒用品_90,25.58,2026-05-14
640320592701,1102030002,饮酒用品_267,22.91,2026-05-14
904764364916,1102030002,饮酒用品_71,37.43,2026-05-14
768640486161,1102030002,饮酒用品_78,29.06,2026-05-14
618010047888,1102030002,饮酒用品_217,46.4,2026-05-14
501564545747,1102030002,饮酒用品_127,36.25,2026-05-14
900361232774,1102030002,饮酒用品_304,31.56,2026-05-14
857791493776,1102030002,饮酒用品_190,32.1,2026-05-14
215906742905,1102030002,饮酒用品_64,37.01,2026-05-14
679585629346,1102030002,饮酒用品_272,30.9,2026-05-14
568552654945,1102030002,饮酒用品_163,29.77,2026-05-14
144611634231,1102030002,饮酒用品_194,34.16,2026-05-14
101082748680,1102030002,饮酒用品_167,35.06,2026-05-14
594133765720,1102030002,饮酒用品_283,38.93,2026-05-14
444959574889,1102030002,饮酒用品_65,37.62,2026-05-14
240500004362,1102030002,饮酒用品_257,42.69,2026-05-14
171148141604,1102030002,饮酒用品_25,43.16,2026-05-14
779503043614,1102030002,饮酒用品_266,30.7,2026-05-14
612326350982,1102030002,饮酒用品_165,34.69,2026-05-14
399890993909,1102030002,饮酒用品_140,39.5,2026-05-14
200393535996,1102030002,饮酒用品_287,25.15,2026-05-14
188899924742,1102030002,饮酒用品_252,23.68,2026-05-14
248076487911,1102030002,饮酒用品_286,34.09,2026-05-14
982985171868,1102030002,饮酒用品_24,29.45,2026-05-14
969682349572,1102030002,饮酒用品_239,39.55,2026-05-14
730191659458,1102030002,饮酒用品_147,29.49,2026-05-14
326405191005,1102030002,饮酒用品_13,38.79,2026-05-14
302010047265,1102030002,饮酒用品_11,39.15,2026-05-14
822866570204,1102030002,饮酒用品_185,29.93,2026-05-14
906503436804,1102030002,饮酒用品_126,27.55,2026-05-14
135925253496,1102030002,饮酒用品_23,30.61,2026-05-14
873155305993,1102030002,饮酒用品_192,47.76,2026-05-14
647495424645,1102030002,饮酒用品_125,37.85,2026-05-14
921798779223,1102030002,饮酒用品_112,33.92,2026-05-14
472235133898,1102030002,饮酒用品_300,33.72,2026-05-14
450473716904,1102030002,饮酒用品_20,25.0,2026-05-14
628348704473,1102030002,饮酒用品_96,30.32,2026-05-14
352369603149,1102030002,饮酒用品_309,41.27,2026-05-14
263938606416,1102030002,饮酒用品_149,31.74,2026-05-14
700449233346,1102030002,饮酒用品_228,40.28,2026-05-14
488120566876,1102030002,饮酒用品_155,38.09,2026-05-14
533930954666,1102030002,饮酒用品_82,41.43,2026-05-14
832546659339,1102030002,饮酒用品_41,35.87,2026-05-14
563762463191,1102030002,饮酒用品_92,36.94,2026-05-14
110398913233,1102030002,饮酒用品_182,35.1,2026-05-14
532030805627,1102030002,饮酒用品_209,23.18,2026-05-14
863038142133,1102030002,饮酒用品_85,24.53,2026-05-14
318014159807,1102030002,饮酒用品_58,41.1,2026-05-14
763161788146,1102030002,饮酒用品_199,35.71,2026-05-14
318091242128,1102030002,饮酒用品_231,40.56,2026-05-14
112446848747,1102030002,饮酒用品_154,47.25,2026-05-14
454537342929,1102030002,饮酒用品_152,41.23,2026-05-14
889803667525,1102030002,饮酒用品_134,20.06,2026-05-14
436896779597,1102030002,饮酒用品_39,28.48,2026-05-14
402951078244,1102030002,饮酒用品_118,39.03,2026-05-14
787901751089,1102030002,饮酒用品_54,32.61,2026-05-14
510995620564,1102030002,饮酒用品_293,48.31,2026-05-14
744780466836,1102030002,饮酒用品_200,25.17,2026-05-14
885600270085,1102030002,饮酒用品_248,44.53,2026-05-14
626800402078,1102030002,饮酒用品_290,35.58,2026-05-14
738666649448,1102030002,饮酒用品_138,35.82,2026-05-14
500228934790,1103010101,男式大衣_133,142.65,2026-05-14
529735245357,1103010101,男式大衣_134,70.67,2026-05-14
309067751148,1103010101,男式大衣_111,81.47,2026-05-14
901234095035,1103010101,男式大衣_138,77.22,2026-05-14
982544533530,1103010101,男式大衣_261,81.65,2026-05-14
810899297403,1103010101,男式大衣_75,156.33,2026-05-14
973590556995,1103010101,男式大衣_148,77.51,2026-05-14
184418573850,1103010101,男式大衣_127,89.12,2026-05-14
310039123449,1103010101,男式大衣_23,92.37,2026-05-14
265212361801,1103010101,男式大衣_259,114.11,2026-05-14
575468495977,1103010101,男式大衣_170,105.13,2026-05-14
309067751148,1103010101,男式大衣_111,88.93,2026-05-14
784533423351,1103010101,男式大衣_159,156.08,2026-05-14
413094889459,1103010101,男式大衣_241,112.96,2026-05-14
155569611124,1103010101,男式大衣_195,112.24,2026-05-14
213925428718,1103010101,男式大衣_85,78.8,2026-05-14
929860051993,1103010101,男式大衣_28,66.32,2026-05-14
573505862521,1103010101,男式大衣_256,82.53,2026-05-14
233786194009,1103010101,男式大衣_180,112.62,2026-05-14
600476032594,1103010101,男式大衣_20,71.54,2026-05-14
400150308134,1103010101,男式大衣_309,95.91,2026-05-14
434921041670,1103010101,男式大衣_101,64.57,2026-05-14
104847475650,1103010101,男式大衣_227,107.3,2026-05-14
571917217101,1103010101,男式大衣_33,52.16,2026-05-14
528104664011,1103010101,男式大衣_146,107.14,2026-05-14
301358014262,1103010101,男式大衣_243,57.5,2026-05-14
752937162386,1103010101,男式大衣_193,105.6,2026-05-14
194981881226,1103010101,男式大衣_194,86.8,2026-05-14
450699210043,1103010101,男式大衣_222,81.79,2026-05-14
484760649224,1103010101,男式大衣_62,64.34,2026-05-14
229866797666,1103010101,男式大衣_132,107.32,2026-05-14
785110831592,1103010101,男式大衣_197,112.47,2026-05-14
677308667777,1103010101,男式大衣_239,81.3,2026-05-14
309067751148,1103010101,男式大衣_111,68.82,2026-05-14
715037923052,1103010101,男式大衣_131,83.66,2026-05-14
586220139020,1103010101,男式大衣_2,75.69,2026-05-14
988349160032,1103010101,男式大衣_242,98.96,2026-05-14
411763911301,1103010101,男式大衣_24,100.61,2026-05-14
762663147194,1103010101,男式大衣_43,74.54,2026-05-14
722007351341,1103010101,男式大衣_224,60.98,2026-05-14
111932913454,1103010101,男式大衣_307,82.03,2026-05-14
569754816047,1103010101,男式大衣_141,78.37,2026-05-14
722703931293,1103010101,男式大衣_129,84.93,2026-05-14
318067810039,1103010101,男式大衣_54,95.76,2026-05-14
742208607989,1103010101,男式大衣_97,77.57,2026-05-14
685392094617,1103010101,男式大衣_171,53.51,2026-05-14
573505862521,1103010101,男式大衣_256,75.15,2026-05-14
175742184184,1103010101,男式大衣_302,57.72,2026-05-14
975992161136,1103010101,男式大衣_59,56.64,2026-05-14
203602604074,1103010101,男式大衣_196,69.57,2026-05-14
430903149488,1103010101,男式大衣_143,77.67,2026-05-14
630840937481,1103010101,男式大衣_310,96.16,2026-05-14
398269644770,1103010101,男式大衣_130,88.13,2026-05-14
904484446873,1103010101,男式大衣_31,80.41,2026-05-14
464388717121,1103010101,男式大衣_51,60.16,2026-05-14
476592381202,1103010101,男式大衣_105,100.02,2026-05-14
477341528906,1103010101,男式大衣_291,78.57,2026-05-14
171224270522,1103010101,男式大衣_217,90.78,2026-05-14
257423253669,1103010101,男式大衣_177,75.88,2026-05-14
448842849621,1103010101,男式大衣_126,79.33,2026-05-14
600476032594,1103010101,男式大衣_20,75.31,2026-05-14
395498824380,1103010101,男式大衣_53,89.29,2026-05-14
707975656611,1103010101,男式大衣_306,64.71,2026-05-14
160581917912,1103010101,男式大衣_123,107.75,2026-05-14
492390199651,1103010101,男式大衣_211,81.58,2026-05-14
460152366209,1103010101,男式大衣_139,51.95,2026-05-14
261800821299,1103010101,男式大衣_25,74.71,2026-05-14
901234095035,1103010101,男式大衣_138,62.45,2026-05-14
742683192496,1103010101,男式大衣_155,80.67,2026-05-14
685190577092,1103010101,男式大衣_181,97.14,2026-05-14
587439256996,1103010101,男式大衣_69,97.01,2026-05-14
243642198279,1103010101,男式大衣_267,52.38,2026-05-14
136738698721,1103010101,男式大衣_206,63.89,2026-05-14
473494028667,1103010101,男式大衣_299,77.75,2026-05-14
121281889548,1103010101,男式大衣_221,83.49,2026-05-14
873052310135,1103010101,男式大衣_116,86.44,2026-05-14
603951578454,1103010101,男式大衣_289,78.92,2026-05-14
546857103875,1103010101,男式大衣_52,58.44,2026-05-14
198755468159,1103010101,男式大衣_246,65.12,2026-05-14
843643598199,1103010101,男式大衣_231,84.66,2026-05-14
400893412776,1103010101,男式大衣_137,78.24,2026-05-14
270621658983,1103010101,男式大衣_61,89.68,2026-05-14
436489337597,1103010101,男式大衣_84,85.73,2026-05-14
357805301983,1103010101,男式大衣_209,80.26,2026-05-14
435151071787,1103010101,男式大衣_251,99.28,2026-05-14
170612053513,1103010101,男式大衣_236,52.86,2026-05-14
322161316273,1103010101,男式大衣_249,60.01,2026-05-14
368826617951,1103010101,男式大衣_154,90.78,2026-05-14
973590556995,1103010101,男式大衣_148,65.59,2026-05-14
413164175902,1103010101,男式大衣_175,90.49,2026-05-14
790594494443,1103010101,男式大衣_278,83.31,2026-05-14
330941537351,1103010101,男式大衣_169,64.55,2026-05-14
821248336073,1103010101,男式大衣_162,88.34,2026-05-14
299083417450,1103010101,男式大衣_280,87.6,2026-05-14
674389895670,1103010101,男式大衣_296,51.81,2026-05-14
718932661491,1103010101,男式大衣_255,94.1,2026-05-14
416078606969,1103010101,男式大衣_229,65.94,2026-05-14
247820996391,1103010101,男式大衣_142,78.72,2026-05-14
644700285605,1103010101,男式大衣_153,100.73,2026-05-14
891977570539,1103010101,男式大衣_19,66.7,2026-05-14
608302237927,1103010101,男式大衣_160,61.35,2026-05-14
910937732623,1103010101,男式大衣_275,91.38,2026-05-14
849803321867,1103010101,男式大衣_120,92.29,2026-05-14
784533423351,1103010101,男式大衣_159,96.91,2026-05-14
328696612877,1103010101,男式大衣_49,93.59,2026-05-14
905723030488,1103010101,男式大衣_205,87.3,2026-05-14
184418573850,1103010101,男式大衣_127,76.62,2026-05-14
270271103570,1103010101,男式大衣_248,86.38,2026-05-14
528611376233,1103010101,男式大衣_301,52.36,2026-05-14
933969380709,1103010101,男式大衣_223,93.35,2026-05-14
171748079800,1103010101,男式大衣_218,89.66,2026-05-14
416078606969,1103010101,男式大衣_229,85.52,2026-05-14
529643398261,1103010101,男式大衣_219,74.3,2026-05-14
477690925431,1103010101,男式大衣_237,106.18,2026-05-14
612825003188,1103010101,男式大衣_164,111.13,2026-05-14
744014906748,1103010101,男式大衣_78,80.09,2026-05-14
137859018777,1103010101,男式大衣_226,72.53,2026-05-14
792183020744,1103010101,男式大衣_102,83.51,2026-05-14
347867702236,1103010101,男式大衣_163,54.57,2026-05-14
988232409958,1103010101,男式大衣_240,82.31,2026-05-14
370587461588,1103010102,男式毛线衣_37,162.5,2026-05-14
483034695889,1103010102,男式毛线衣_7,121.4,2026-05-14
324057809781,1103010102,男式毛线衣_55,132.13,2026-05-14
332814661107,1103010102,男式毛线衣_126,99.23,2026-05-14
391920127698,1103010102,男式毛线衣_14,64.72,2026-05-14
150593202002,1103010102,男式毛线衣_52,99.11,2026-05-14
224828335681,1103010102,男式毛线衣_93,112.72,2026-05-14
420892853400,1103010102,男式毛线衣_176,69.41,2026-05-14
711067533587,1103010102,男式毛线衣_298,52.43,2026-05-14
882099709117,1103010102,男式毛线衣_132,107.93,2026-05-14
965710565584,1103010102,男式毛线衣_274,102.14,2026-05-14
491581821876,1103010102,男式毛线衣_296,67.15,2026-05-14
151920554645,1103010102,男式毛线衣_136,64.92,2026-05-14
874502778692,1103010102,男式毛线衣_141,85.18,2026-05-14
736612674833,1103010102,男式毛线衣_179,71.16,2026-05-14
406528730323,1103010102,男式毛线衣_38,56.03,2026-05-14
677037137603,1103010102,男式毛线衣_237,62.36,2026-05-14
913582899120,1103010102,男式毛线衣_12,57.4,2026-05-14
986980423544,1103010102,男式毛线衣_240,85.78,2026-05-14
847914619790,1103010102,男式毛线衣_271,74.54,2026-05-14
271602285186,1103010102,男式毛线衣_262,81.02,2026-05-14
696078091822,1103010102,男式毛线衣_143,75.94,2026-05-14
759500653125,1103010102,男式毛线衣_302,94.31,2026-05-14
834052408918,1103010102,男式毛线衣_250,70.68,2026-05-14
638446433193,1103010102,男式毛线衣_150,58.88,2026-05-14
455705325813,1103010102,男式毛线衣_227,42.99,2026-05-14
483113693302,1103010102,男式毛线衣_235,59.73,2026-05-14
565726603289,1103010102,男式毛线衣_254,33.97,2026-05-14
648984849705,1103010102,男式毛线衣_246,59.68,2026-05-14
965710565584,1103010102,男式毛线衣_274,86.57,2026-05-14
282111188511,1103010102,男式毛线衣_133,70.98,2026-05-14
351637697562,1103010102,男式毛线衣_85,59.35,2026-05-14
406528730323,1103010102,男式毛线衣_38,50.98,2026-05-14
443368604847,1103010102,男式毛线衣_167,75.97,2026-05-14
881095952378,1103010102,男式毛线衣_154,74.12,2026-05-14
509439592118,1103010102,男式毛线衣_258,54.61,2026-05-14
987470110041,1103010102,男式毛线衣_189,63.68,2026-05-14
786350864784,1103010102,男式毛线衣_119,61.3,2026-05-14
272840203363,1103010102,男式毛线衣_130,66.85,2026-05-14
241871755745,1103010102,男式毛线衣_109,61.88,2026-05-14
591171660246,1103010102,男式毛线衣_40,49.97,2026-05-14
398865925558,1103010102,男式毛线衣_249,58.35,2026-05-14
696790541617,1103010102,男式毛线衣_113,76.19,2026-05-14
607203869505,1103010102,男式毛线衣_123,74.65,2026-05-14
318306908499,1103010102,男式毛线衣_238,68.06,2026-05-14
896896627455,1103010102,男式毛线衣_281,72.43,2026-05-14
452856924973,1103010102,男式毛线衣_183,38.92,2026-05-14
564288969613,1103010102,男式毛线衣_104,38.96,2026-05-14
197917569047,1103010102,男式毛线衣_134,50.71,2026-05-14
357738363003,1103010102,男式毛线衣_221,75.16,2026-05-14
466538384833,1103010102,男式毛线衣_78,45.62,2026-05-14
365080427772,1103010102,男式毛线衣_178,39.84,2026-05-14
720139398737,1103010102,男式毛线衣_117,52.16,2026-05-14
298095164082,1103010102,男式毛线衣_216,62.06,2026-05-14
370587461588,1103010102,男式毛线衣_37,80.58,2026-05-14
343130710056,1103010102,男式毛线衣_112,45.64,2026-05-14
996775879495,1103010102,男式毛线衣_197,58.26,2026-05-14
972418882584,1103010102,男式毛线衣_33,90.93,2026-05-14
784845531606,1103010102,男式毛线衣_122,54.88,2026-05-14
383901404090,1103010102,男式毛线衣_304,54.85,2026-05-14
161578436604,1103010102,男式毛线衣_244,66.76,2026-05-14
209212345392,1103010102,男式毛线衣_161,58.77,2026-05-14
759500653125,1103010102,男式毛线衣_302,85.03,2026-05-14
589428701112,1103010102,男式毛线衣_110,69.72,2026-05-14
784257848150,1103010102,男式毛线衣_91,74.92,2026-05-14
302901390633,1103010102,男式毛线衣_231,43.32,2026-05-14
339363005799,1103010102,男式毛线衣_86,69.51,2026-05-14
891662795336,1103010102,男式毛线衣_293,81.18,2026-05-14
449521550166,1103010102,男式毛线衣_26,54.35,2026-05-14
605207512533,1103010102,男式毛线衣_76,55.95,2026-05-14
403872385207,1103010102,男式毛线衣_236,59.41,2026-05-14
495084772060,1103010102,男式毛线衣_115,63.94,2026-05-14
851965089388,1103010102,男式毛线衣_272,83.66,2026-05-14
780445212202,1103010102,男式毛线衣_103,85.21,2026-05-14
549272203379,1103010102,男式毛线衣_305,57.22,2026-05-14
878425530727,1103010102,男式毛线衣_172,71.51,2026-05-14
810261657381,1103010102,男式毛线衣_186,73.36,2026-05-14
523993722097,1103010102,男式毛线衣_168,52.59,2026-05-14
834716131807,1103010102,男式毛线衣_297,63.79,2026-05-14
151920554645,1103010102,男式毛线衣_136,50.37,2026-05-14
137952422346,1103010102,男式毛线衣_43,53.97,2026-05-14
709274957520,1103010102,男式毛线衣_23,79.12,2026-05-14
711067533587,1103010102,男式毛线衣_298,50.56,2026-05-14
332814661107,1103010102,男式毛线衣_126,61.74,2026-05-14
485404791130,1103010102,男式毛线衣_206,53.78,2026-05-14
671115231525,1103010102,男式毛线衣_70,69.0,2026-05-14
468697627297,1103010102,男式毛线衣_100,69.93,2026-05-14
474079285575,1103010102,男式毛线衣_211,69.59,2026-05-14
999818814183,1103010102,男式毛线衣_53,67.15,2026-05-14
378822589668,1103010102,男式毛线衣_203,48.72,2026-05-14
811354495476,1103010102,男式毛线衣_80,65.71,2026-05-14
224828335681,1103010102,男式毛线衣_93,83.21,2026-05-14
414727622852,1103010102,男式毛线衣_239,44.93,2026-05-14
999721031761,1103010102,男式毛线衣_145,59.99,2026-05-14
322999174326,1103010102,男式毛线衣_36,57.42,2026-05-14
296941046152,1103010102,男式毛线衣_89,79.5,2026-05-14
993338529957,1103010102,男式毛线衣_45,49.51,2026-05-14
298181544022,1103010102,男式毛线衣_218,65.15,2026-05-14
896005902693,1103010102,男式毛线衣_276,59.56,2026-05-14
191599705514,1103010102,男式毛线衣_3,92.83,2026-05-14
333617596166,1103010102,男式毛线衣_152,52.18,2026-05-14
271667308223,1103010102,男式毛线衣_99,73.86,2026-05-14
679517400365,1103010102,男式毛线衣_156,59.12,2026-05-14
951799098924,1103010102,男式毛线衣_263,56.26,2026-05-14
665525523672,1103010102,男式毛线衣_163,54.06,2026-05-14
514363692753,1103010102,男式毛线衣_257,61.71,2026-05-14
191599705514,1103010102,男式毛线衣_3,84.45,2026-05-14
111491158220,1103010102,男式毛线衣_90,63.41,2026-05-14
855112928211,1103010102,男式毛线衣_111,57.95,2026-05-14
284718651132,1103010102,男式毛线衣_128,50.24,2026-05-14
417766762791,1103010102,男式毛线衣_114,56.11,2026-05-14
807085413780,1103010102,男式毛线衣_151,61.88,2026-05-14
552154166186,1103010102,男式毛线衣_270,48.59,2026-05-14
972418882584,1103010102,男式毛线衣_33,75.71,2026-05-14
772300313775,1103010102,男式毛线衣_69,60.41,2026-05-14
114977628381,1103010102,男式毛线衣_153,72.4,2026-05-14
415184668977,1103010102,男式毛线衣_200,73.07,2026-05-14
351921357523,1103010102,男式毛线衣_266,73.37,2026-05-14
574974946434,1103010102,男式毛线衣_158,91.77,2026-05-14
324057809781,1103010102,男式毛线衣_55,74.11,2026-05-14
727807904020,1103010103,男式夹克衫_2,49.15,2026-05-14
997961525562,1103010103,男式夹克衫_269,193.03,2026-05-14
452192496646,1103010103,男式夹克衫_204,162.42,2026-05-14
290714714704,1103010103,男式夹克衫_110,171.93,2026-05-14
530605912416,1103010103,男式夹克衫_278,127.84,2026-05-14
583689883824,1103010103,男式夹克衫_205,155.49,2026-05-14
274346365432,1103010103,男式夹克衫_45,104.91,2026-05-14
410960874256,1103010103,男式夹克衫_89,88.96,2026-05-14
903612216320,1103010103,男式夹克衫_77,83.04,2026-05-14
556595877458,1103010103,男式夹克衫_34,82.64,2026-05-14
120181621150,1103010103,男式夹克衫_228,95.25,2026-05-14
857037137545,1103010103,男式夹克衫_262,106.93,2026-05-14
388238838201,1103010103,男式夹克衫_267,101.95,2026-05-14
490963373154,1103010103,男式夹克衫_132,132.69,2026-05-14
773506103595,1103010103,男式夹克衫_249,150.19,2026-05-14
520674523765,1103010103,男式夹克衫_187,250.01,2026-05-14
932992834353,1103010103,男式夹克衫_223,148.0,2026-05-14
242434742802,1103010103,男式夹克衫_213,128.37,2026-05-14
128852049894,1103010103,男式夹克衫_239,108.89,2026-05-14
677783770487,1103010103,男式夹克衫_301,77.24,2026-05-14
619641938369,1103010103,男式夹克衫_311,110.28,2026-05-14
936850375929,1103010103,男式夹克衫_194,75.07,2026-05-14
519073089788,1103010103,男式夹克衫_59,137.31,2026-05-14
416413247505,1103010103,男式夹克衫_242,82.99,2026-05-14
390751971074,1103010103,男式夹克衫_51,62.14,2026-05-14
114319050680,1103010103,男式夹克衫_240,84.05,2026-05-14
690179101619,1103010103,男式夹克衫_129,114.49,2026-05-14
970914848700,1103010103,男式夹克衫_55,75.69,2026-05-14
172818886485,1103010103,男式夹克衫_295,64.89,2026-05-14
926639192697,1103010103,男式夹克衫_52,89.55,2026-05-14
878640742244,1103010103,男式夹克衫_227,84.42,2026-05-14
344926428781,1103010103,男式夹克衫_79,88.27,2026-05-14
805796640040,1103010103,男式夹克衫_220,93.72,2026-05-14
129645889274,1103010103,男式夹克衫_184,90.78,2026-05-14
292362692072,1103010103,男式夹克衫_123,90.45,2026-05-14
419844838877,1103010103,男式夹克衫_148,91.44,2026-05-14
418424140903,1103010103,男式夹克衫_159,100.74,2026-05-14
937228865473,1103010103,男式夹克衫_100,88.81,2026-05-14
887357969716,1103010103,男式夹克衫_277,86.79,2026-05-14
447568187125,1103010103,男式夹克衫_279,97.33,2026-05-14
677783770487,1103010103,男式夹克衫_301,81.15,2026-05-14
292305635375,1103010103,男式夹克衫_133,125.77,2026-05-14
878280050853,1103010103,男式夹克衫_303,114.97,2026-05-14
319734387084,1103010103,男式夹克衫_287,73.6,2026-05-14
576447588594,1103010103,男式夹克衫_260,85.7,2026-05-14
423317230001,1103010103,男式夹克衫_195,77.06,2026-05-14
795485457075,1103010103,男式夹克衫_308,91.94,2026-05-14
877135299583,1103010103,男式夹克衫_6,109.25,2026-05-14
956899469535,1103010103,男式夹克衫_145,99.77,2026-05-14
452180342310,1103010103,男式夹克衫_233,88.45,2026-05-14
365355787592,1103010103,男式夹克衫_27,93.03,2026-05-14
486917655939,1103010103,男式夹克衫_62,90.54,2026-05-14
294201769678,1103010103,男式夹克衫_256,117.13,2026-05-14
793994340136,1103010103,男式夹克衫_299,89.91,2026-05-14
871154330863,1103010103,男式夹克衫_30,73.39,2026-05-14
274346365432,1103010103,男式夹克衫_45,88.14,2026-05-14
303655544049,1103010103,男式夹克衫_54,79.29,2026-05-14
490963373154,1103010103,男式夹克衫_132,80.91,2026-05-14
360770569379,1103010103,男式夹克衫_258,110.27,2026-05-14
743805139068,1103010103,男式夹克衫_5,93.03,2026-05-14
666257108765,1103010103,男式夹克衫_42,90.7,2026-05-14
437371360837,1103010103,男式夹克衫_310,103.12,2026-05-14
573236629991,1103010103,男式夹克衫_104,62.36,2026-05-14
428018270485,1103010103,男式夹克衫_74,70.83,2026-05-14
478674894925,1103010103,男式夹克衫_166,103.34,2026-05-14
299503027963,1103010103,男式夹克衫_69,125.93,2026-05-14
833189935621,1103010103,男式夹克衫_209,90.1,2026-05-14
338948690344,1103010103,男式夹克衫_237,101.24,2026-05-14
660471072843,1103010103,男式夹克衫_17,80.0,2026-05-14
663734031595,1103010103,男式夹克衫_122,90.64,2026-05-14
460488754793,1103010103,男式夹克衫_280,90.57,2026-05-14
236462423881,1103010103,男式夹克衫_254,87.11,2026-05-14
698386612473,1103010103,男式夹克衫_125,100.15,2026-05-14
842948695062,1103010103,男式夹克衫_257,84.14,2026-05-14
736810044766,1103010103,男式夹克衫_222,62.15,2026-05-14
