product_id,category_id,name,price,change_date
761628640042,1104010208,电炊具_205,273.36,2026-05-04
358645290489,1104010208,电炊具_289,240.1,2026-05-04
330559993979,1104010208,电炊具_105,298.8,2026-05-04
393802910940,1104010208,电炊具_275,157.6,2026-05-04
819294291080,1104010208,电炊具_278,286.22,2026-05-04
418770819777,1104010208,电炊具_237,341.07,2026-05-04
755302365865,1104010208,电炊具_146,229.23,2026-05-04
729853355397,1104010208,电炊具_24,247.82,2026-05-04
693730626313,1104010208,电炊具_157,170.8,2026-05-04
952163550090,1104010208,电炊具_60,204.61,2026-05-04
569107010250,1104010208,电炊具_35,144.2,2026-05-04
109783039202,1104010208,电炊具_127,234.68,2026-05-04
508430173209,1104010208,电炊具_219,278.1,2026-05-04
710102895543,1104010208,电炊具_243,293.13,2026-05-04
438440184458,1104010208,电炊具_96,123.23,2026-05-04
990098134827,1104010208,电炊具_163,184.26,2026-05-04
159435776018,1104010208,电炊具_213,204.4,2026-05-04
510585138972,1104010208,电炊具_240,221.57,2026-05-04
597631736056,1104010208,电炊具_67,212.3,2026-05-04
728537074807,1104010208,电炊具_85,210.1,2026-05-04
564837377108,1104010208,电炊具_135,294.54,2026-05-04
961273024561,1104010208,电炊具_137,211.3,2026-05-04
174362474814,1104010208,电炊具_311,197.37,2026-05-04
854935929625,1104010208,电炊具_188,223.42,2026-05-04
632643737534,1104010208,电炊具_147,267.52,2026-05-04
507779535337,1104020001,纺织装饰品_174,480.37,2026-05-04
958269608492,1104020001,纺织装饰品_36,773.5,2026-05-04
134075689182,1104020001,纺织装饰品_208,135.07,2026-05-04
733148356181,1104020001,纺织装饰品_28,664.33,2026-05-04
863526963056,1104020001,纺织装饰品_306,328.29,2026-05-04
371555250773,1104020001,纺织装饰品_265,507.36,2026-05-04
850655445384,1104020001,纺织装饰品_255,546.2,2026-05-04
248702087542,1104020001,纺织装饰品_151,597.17,2026-05-04
815933748466,1104020001,纺织装饰品_308,441.94,2026-05-04
574546785851,1104020001,纺织装饰品_52,352.12,2026-05-04
611634077108,1104020001,纺织装饰品_16,389.38,2026-05-04
402499534670,1104020001,纺织装饰品_21,286.96,2026-05-04
537411472992,1104020001,纺织装饰品_24,842.0,2026-05-04
453605877811,1104020001,纺织装饰品_90,326.44,2026-05-04
706581149768,1104020001,纺织装饰品_153,394.41,2026-05-04
904813479456,1104020001,纺织装饰品_202,513.63,2026-05-04
630096169785,1104020001,纺织装饰品_246,494.11,2026-05-04
676027107017,1104020001,纺织装饰品_217,373.62,2026-05-04
509895748870,1104020001,纺织装饰品_172,277.23,2026-05-04
764154750407,1104020001,纺织装饰品_214,464.75,2026-05-04
917267883675,1104020001,纺织装饰品_15,361.84,2026-05-04
169774656112,1104020001,纺织装饰品_87,377.12,2026-05-04
280627629206,1104020001,纺织装饰品_311,391.55,2026-05-04
274037859050,1104020001,纺织装饰品_227,344.26,2026-05-04
545985466021,1104020001,纺织装饰品_231,288.71,2026-05-04
202350438789,1104020001,纺织装饰品_31,516.26,2026-05-04
479841817549,1104020001,纺织装饰品_230,276.49,2026-05-04
444395964033,1104020001,纺织装饰品_154,271.37,2026-05-04
706581149768,1104020001,纺织装饰品_153,385.91,2026-05-04
339586862106,1104020001,纺织装饰品_163,360.19,2026-05-04
962761558557,1104020001,纺织装饰品_198,325.58,2026-05-04
364691200338,1104020001,纺织装饰品_25,309.73,2026-05-04
450386924857,1104020001,纺织装饰品_285,402.29,2026-05-04
227064115043,1104020001,纺织装饰品_71,323.86,2026-05-04
738520425101,1104020001,纺织装饰品_91,413.29,2026-05-04
163788323503,1104020001,纺织装饰品_251,278.68,2026-05-04
298050733221,1104020001,纺织装饰品_185,280.68,2026-05-04
973283472088,1104020001,纺织装饰品_278,240.04,2026-05-04
786161077709,1104020001,纺织装饰品_256,408.19,2026-05-04
132444784261,1104020001,纺织装饰品_303,415.08,2026-05-04
210801833532,1104020001,纺织装饰品_254,347.06,2026-05-04
571383477520,1104020001,纺织装饰品_226,296.34,2026-05-04
247774590996,1104020001,纺织装饰品_195,265.11,2026-05-04
763572612809,1104020001,纺织装饰品_282,273.89,2026-05-04
971728231763,1104020001,纺织装饰品_142,459.01,2026-05-04
889834302613,1104020001,纺织装饰品_191,338.28,2026-05-04
379055565445,1104020001,纺织装饰品_111,211.05,2026-05-04
440033491834,1104020001,纺织装饰品_33,289.24,2026-05-04
751293268428,1104020001,纺织装饰品_10,304.12,2026-05-04
740915877911,1104020001,纺织装饰品_41,357.95,2026-05-04
673809242428,1104020001,纺织装饰品_107,257.06,2026-05-04
428152899531,1104020001,纺织装饰品_269,254.34,2026-05-04
535089882170,1104020001,纺织装饰品_12,332.1,2026-05-04
528578008573,1104020001,纺织装饰品_59,308.92,2026-05-04
383287658732,1104020001,纺织装饰品_127,279.58,2026-05-04
248702087542,1104020001,纺织装饰品_151,402.32,2026-05-04
535791162475,1104020001,纺织装饰品_64,265.27,2026-05-04
480278731062,1104020001,纺织装饰品_50,377.22,2026-05-04
497159291849,1104020001,纺织装饰品_190,299.35,2026-05-04
791685597446,1104020001,纺织装饰品_83,410.3,2026-05-04
815617768807,1104020001,纺织装饰品_123,276.89,2026-05-04
992733525084,1104020001,纺织装饰品_273,379.19,2026-05-04
377662590243,1104020001,纺织装饰品_135,350.9,2026-05-04
630096169785,1104020001,纺织装饰品_246,272.96,2026-05-04
664932037693,1104020001,纺织装饰品_248,388.63,2026-05-04
443366433116,1104020001,纺织装饰品_197,326.71,2026-05-04
963858367290,1104020001,纺织装饰品_113,309.08,2026-05-04
373522585065,1104020001,纺织装饰品_1,303.6,2026-05-04
861580572844,1104020001,纺织装饰品_60,391.77,2026-05-04
938807073426,1104020001,纺织装饰品_225,304.21,2026-05-04
216981093997,1104020001,纺织装饰品_189,372.1,2026-05-04
734726611050,1104020001,纺织装饰品_188,218.76,2026-05-04
530819831799,1104020001,纺织装饰品_204,363.74,2026-05-04
438479862193,1104020001,纺织装饰品_114,339.25,2026-05-04
642831678219,1104020001,纺织装饰品_137,293.45,2026-05-04
504567692143,1104020001,纺织装饰品_171,324.81,2026-05-04
298366996297,1104020001,纺织装饰品_250,293.94,2026-05-04
799280119247,1104020001,纺织装饰品_49,297.76,2026-05-04
850655445384,1104020001,纺织装饰品_255,374.49,2026-05-04
453700456449,1104020001,纺织装饰品_296,246.59,2026-05-04
479146575922,1104020001,纺织装饰品_150,307.36,2026-05-04
941579227906,1104020001,纺织装饰品_8,351.68,2026-05-04
538268366533,1104020001,纺织装饰品_203,210.79,2026-05-04
537411472992,1104020001,纺织装饰品_24,406.46,2026-05-04
766336307794,1104020001,纺织装饰品_134,335.63,2026-05-04
378740901824,1104020001,纺织装饰品_76,372.21,2026-05-04
326729140099,1104020001,纺织装饰品_209,212.83,2026-05-04
529490697157,1104020001,纺织装饰品_35,204.52,2026-05-04
420300109234,1104020001,纺织装饰品_304,296.52,2026-05-04
595747398855,1104020001,纺织装饰品_258,294.45,2026-05-04
837377594459,1104020001,纺织装饰品_62,331.8,2026-05-04
757244777660,1104020001,纺织装饰品_228,296.24,2026-05-04
358963075912,1104020001,纺织装饰品_276,285.27,2026-05-04
503866396761,1104020001,纺织装饰品_212,346.92,2026-05-04
719497243422,1104020001,纺织装饰品_148,367.98,2026-05-04
969250632169,1104020001,纺织装饰品_138,348.24,2026-05-04
463338414863,1104020001,纺织装饰品_307,300.2,2026-05-04
647389183565,1104020001,纺织装饰品_124,311.66,2026-05-04
474227287411,1104020001,纺织装饰品_271,344.37,2026-05-04
775405523028,1104020001,纺织装饰品_119,331.91,2026-05-04
558707276322,1104020001,纺织装饰品_14,284.51,2026-05-04
982096838997,1104020001,纺织装饰品_305,212.65,2026-05-04
450793066879,1104020001,纺织装饰品_194,270.52,2026-05-04
502224862010,1104020001,纺织装饰品_77,325.56,2026-05-04
257119262793,1104020001,纺织装饰品_84,299.45,2026-05-04
895254181807,1104020001,纺织装饰品_216,381.67,2026-05-04
194852141529,1104020001,纺织装饰品_74,233.11,2026-05-04
421283958671,1104020001,纺织装饰品_229,305.0,2026-05-04
422997760677,1104020001,纺织装饰品_290,357.89,2026-05-04
794414941621,1104020001,纺织装饰品_180,255.58,2026-05-04
904813479456,1104020001,纺织装饰品_202,362.0,2026-05-04
278471457801,1104020001,纺织装饰品_93,332.33,2026-05-04
172633077595,1104020001,纺织装饰品_18,282.07,2026-05-04
556055810044,1104020001,纺织装饰品_241,282.79,2026-05-04
156784030408,1104020001,纺织装饰品_88,305.47,2026-05-04
143166054114,1104020001,纺织装饰品_245,246.49,2026-05-04
965102674902,1104020001,纺织装饰品_237,297.42,2026-05-04
400305094345,1104020001,纺织装饰品_199,295.5,2026-05-04
763572612809,1104020001,纺织装饰品_282,401.78,2026-05-04
382044679114,1104020001,纺织装饰品_56,368.11,2026-05-04
449206293108,1104020002,装饰灯具_307,5308.22,2026-05-04
421163955919,1104020002,装饰灯具_274,6221.55,2026-05-04
908230550961,1104020002,装饰灯具_122,13038.93,2026-05-04
600196431436,1104020002,装饰灯具_8,10871.2,2026-05-04
453220697213,1104020002,装饰灯具_201,9933.11,2026-05-04
277462465551,1104020002,装饰灯具_279,9468.49,2026-05-04
596576464861,1104020002,装饰灯具_205,10351.99,2026-05-04
589475199010,1104020002,装饰灯具_137,10020.11,2026-05-04
830896936712,1104020002,装饰灯具_30,13608.14,2026-05-04
637382140381,1104020002,装饰灯具_58,9453.66,2026-05-04
988907028377,1104020002,装饰灯具_168,13034.2,2026-05-04
689073665270,1104020002,装饰灯具_249,6981.0,2026-05-04
858679295204,1104020002,装饰灯具_133,18053.33,2026-05-04
718800144636,1104020002,装饰灯具_298,12460.64,2026-05-04
379399677810,1104020002,装饰灯具_135,10978.97,2026-05-04
918167512804,1104020002,装饰灯具_56,10497.02,2026-05-04
508717487533,1104020002,装饰灯具_97,9167.73,2026-05-04
450073412298,1104020002,装饰灯具_258,12229.96,2026-05-04
952452596062,1104020002,装饰灯具_127,4432.72,2026-05-04
549380784413,1104020002,装饰灯具_147,10702.53,2026-05-04
296740758375,1104020002,装饰灯具_5,11687.15,2026-05-04
418077103189,1104020002,装饰灯具_48,8121.1,2026-05-04
656898716756,1104020002,装饰灯具_180,9669.86,2026-05-04
471458318455,1104020002,装饰灯具_294,9860.14,2026-05-04
590923547277,1104020002,装饰灯具_297,5837.65,2026-05-04
847395093506,1104020002,装饰灯具_86,8748.8,2026-05-04
202891463764,1104020002,装饰灯具_37,11506.93,2026-05-04
546970453379,1104020002,装饰灯具_194,8324.84,2026-05-04
806441423516,1104020002,装饰灯具_74,5963.36,2026-05-04
904762621242,1104020002,装饰灯具_310,8193.01,2026-05-04
559997243321,1104020002,装饰灯具_87,9568.05,2026-05-04
600547381587,1104020002,装饰灯具_215,13555.88,2026-05-04
899341523555,1104020002,装饰灯具_35,8663.33,2026-05-04
891519995839,1104020002,装饰灯具_155,7801.78,2026-05-04
545093243761,1104020002,装饰灯具_66,8597.89,2026-05-04
235795956512,1104020002,装饰灯具_234,8317.67,2026-05-04
907467882002,1104020002,装饰灯具_221,6492.13,2026-05-04
790623348131,1104020002,装饰灯具_164,5654.73,2026-05-04
656898716756,1104020002,装饰灯具_180,6717.05,2026-05-04
879568796309,1104020002,装饰灯具_211,8813.57,2026-05-04
511373661110,1104020002,装饰灯具_95,7213.97,2026-05-04
657159240196,1104020002,装饰灯具_55,5741.03,2026-05-04
620021321292,1104020002,装饰灯具_282,7524.96,2026-05-04
469589984126,1104020002,装饰灯具_227,4720.42,2026-05-04
107908963565,1104020002,装饰灯具_146,7716.34,2026-05-04
509222514119,1104020002,装饰灯具_105,6364.56,2026-05-04
421163955919,1104020002,装饰灯具_274,4770.2,2026-05-04
581490608100,1104020002,装饰灯具_112,6492.87,2026-05-04
483107765867,1104020002,装饰灯具_144,5678.32,2026-05-04
596576464861,1104020002,装饰灯具_205,7878.53,2026-05-04
636165562474,1104020002,装饰灯具_239,5582.7,2026-05-04
768870184883,1104020002,装饰灯具_230,7994.45,2026-05-04
553836647521,1104020002,装饰灯具_173,5425.63,2026-05-04
620021321292,1104020002,装饰灯具_282,7864.05,2026-05-04
389864729224,1104020002,装饰灯具_306,9341.41,2026-05-04
679438654802,1104020002,装饰灯具_305,6954.12,2026-05-04
441795861275,1104020002,装饰灯具_1,5866.73,2026-05-04
753594065394,1104020002,装饰灯具_158,7646.4,2026-05-04
828655940281,1104020002,装饰灯具_84,7901.99,2026-05-04
793956647522,1104020002,装饰灯具_286,4750.53,2026-05-04
588918537155,1104020002,装饰灯具_226,7721.82,2026-05-04
316107249049,1104020002,装饰灯具_231,6613.18,2026-05-04
411045457859,1104020002,装饰灯具_289,6299.6,2026-05-04
449206293108,1104020002,装饰灯具_307,6797.37,2026-05-04
326366229130,1104020002,装饰灯具_142,5609.49,2026-05-04
909572556057,1104020002,装饰灯具_156,6957.73,2026-05-04
238960458177,1104020002,装饰灯具_83,4917.95,2026-05-04
636570082432,1104020002,装饰灯具_208,10030.61,2026-05-04
986155363234,1104020002,装饰灯具_284,6809.55,2026-05-04
707619370902,1104020002,装饰灯具_181,6755.7,2026-05-04
899326454987,1104020002,装饰灯具_114,6547.43,2026-05-04
788016547417,1104020002,装饰灯具_107,8804.87,2026-05-04
225305031119,1104020002,装饰灯具_296,5358.08,2026-05-04
668457548519,1104020002,装饰灯具_304,7697.29,2026-05-04
842812559974,1104020002,装饰灯具_275,8938.65,2026-05-04
966391454809,1104020002,装饰灯具_257,6725.5,2026-05-04
908337176158,1104020002,装饰灯具_253,7566.07,2026-05-04
343666545883,1104020002,装饰灯具_106,7501.55,2026-05-04
241751111413,1104020002,装饰灯具_206,5099.89,2026-05-04
212559357053,1104020002,装饰灯具_69,7288.48,2026-05-04
966924126241,1104020002,装饰灯具_24,5504.38,2026-05-04
745870959805,1104020002,装饰灯具_123,5778.09,2026-05-04
296307860889,1104020002,装饰灯具_77,6988.51,2026-05-04
953250546780,1104020002,装饰灯具_278,9184.92,2026-05-04
717555663050,1104020002,装饰灯具_175,8737.05,2026-05-04
997162643275,1104020002,装饰灯具_160,6960.96,2026-05-04
154451508403,1104020002,装饰灯具_21,6246.09,2026-05-04
952452596062,1104020002,装饰灯具_127,5170.59,2026-05-04
185461939430,1104020002,装饰灯具_150,3765.56,2026-05-04
355574349425,1104020002,装饰灯具_85,6027.6,2026-05-04
146351113871,1104020002,装饰灯具_22,6206.95,2026-05-04
809454309558,1104020002,装饰灯具_281,10138.47,2026-05-04
830882203162,1104020002,装饰灯具_187,4278.41,2026-05-04
223583094175,1104020002,装饰灯具_53,6975.99,2026-05-04
757473599633,1104020002,装饰灯具_134,7508.97,2026-05-04
389025457788,1104020002,装饰灯具_309,7804.19,2026-05-04
715401963783,1104020002,装饰灯具_193,6267.68,2026-05-04
438933681913,1104020002,装饰灯具_128,5411.33,2026-05-04
403783124527,1104020002,装饰灯具_10,6920.55,2026-05-04
925927498498,1104020002,装饰灯具_188,9233.33,2026-05-04
846001820603,1104020002,装饰灯具_265,8937.9,2026-05-04
453220697213,1104020002,装饰灯具_201,7754.98,2026-05-04
845132784055,1104020002,装饰灯具_91,6172.96,2026-05-04
319239545567,1104020002,装饰灯具_50,7922.01,2026-05-04
598225122080,1104020002,装饰灯具_207,7953.37,2026-05-04
948954818965,1104020002,装饰灯具_237,8047.9,2026-05-04
830896936712,1104020002,装饰灯具_30,9483.66,2026-05-04
696608867960,1104020002,装饰灯具_15,6704.03,2026-05-04
691040430657,1104020002,装饰灯具_49,8884.96,2026-05-04
445014751781,1104020002,装饰灯具_73,8439.86,2026-05-04
575554869046,1104020002,装饰灯具_166,3991.52,2026-05-04
657741820554,1104020002,装饰灯具_67,7837.39,2026-05-04
429060781911,1104020002,装饰灯具_267,7261.43,2026-05-04
384758374512,1104020002,装饰灯具_243,3962.15,2026-05-04
458792582930,1104020002,装饰灯具_148,8180.08,2026-05-04
937970112659,1104020002,装饰灯具_200,5734.79,2026-05-04
258590941009,1104020002,装饰灯具_65,4727.19,2026-05-04
775193305667,1104020002,装饰灯具_195,7789.28,2026-05-04
947477768418,1104020002,装饰灯具_51,4233.04,2026-05-04
539040936003,1104020002,装饰灯具_78,5840.16,2026-05-04
133727788473,1104030001,毛毯_43,677.93,2026-05-04
967221102172,1104030001,毛毯_106,236.58,2026-05-04
214159651854,1104030001,毛毯_306,267.81,2026-05-04
719114100926,1104030001,毛毯_287,661.18,2026-05-04
421851063028,1104030001,毛毯_299,998.54,2026-05-04
234118592104,1104030001,毛毯_151,156.52,2026-05-04
195975567371,1104030001,毛毯_238,484.41,2026-05-04
723335123534,1104030001,毛毯_182,451.06,2026-05-04
642825491142,1104030001,毛毯_10,545.32,2026-05-04
968466795911,1104030001,毛毯_268,374.55,2026-05-04
475394991429,1104030001,毛毯_52,430.79,2026-05-04
196556291873,1104030001,毛毯_202,328.27,2026-05-04
693918803050,1104030001,毛毯_281,886.77,2026-05-04
362463508312,1104030001,毛毯_31,583.18,2026-05-04
176400628305,1104030001,毛毯_36,696.62,2026-05-04
139958599769,1104030001,毛毯_183,470.68,2026-05-04
187255738488,1104030001,毛毯_14,459.97,2026-05-04
320191659191,1104030001,毛毯_271,445.44,2026-05-04
527993499455,1104030001,毛毯_41,648.71,2026-05-04
234118592104,1104030001,毛毯_151,511.9,2026-05-04
541218932924,1104030001,毛毯_17,942.53,2026-05-04
604091133134,1104030001,毛毯_234,558.52,2026-05-04
362304820182,1104030001,毛毯_217,291.7,2026-05-04
480659800685,1104030001,毛毯_65,486.24,2026-05-04
899884893820,1104030001,毛毯_274,433.15,2026-05-04
821145065584,1104030001,毛毯_282,460.03,2026-05-04
279577689882,1104030001,毛毯_270,415.31,2026-05-04
417184459674,1104030001,毛毯_290,281.73,2026-05-04
740911643260,1104030001,毛毯_103,270.5,2026-05-04
975790097866,1104030001,毛毯_256,404.64,2026-05-04
345118564410,1104030001,毛毯_128,435.86,2026-05-04
855070830025,1104030001,毛毯_204,347.22,2026-05-04
299156780142,1104030001,毛毯_286,328.43,2026-05-04
505931718984,1104030001,毛毯_137,234.64,2026-05-04
563941452122,1104030001,毛毯_107,454.88,2026-05-04
489029474601,1104030001,毛毯_49,290.18,2026-05-04
252510248474,1104030001,毛毯_198,411.03,2026-05-04
141534481042,1104030001,毛毯_75,371.48,2026-05-04
967221102172,1104030001,毛毯_106,470.06,2026-05-04
935909568632,1104030001,毛毯_19,347.51,2026-05-04
285260005588,1104030001,毛毯_233,264.63,2026-05-04
359599781392,1104030001,毛毯_66,456.35,2026-05-04
211226241612,1104030001,毛毯_59,298.94,2026-05-04
883457418147,1104030001,毛毯_44,242.51,2026-05-04
410415094855,1104030001,毛毯_172,405.01,2026-05-04
292091652290,1104030001,毛毯_131,405.25,2026-05-04
873509529149,1104030001,毛毯_69,353.36,2026-05-04
857518557250,1104030001,毛毯_165,361.44,2026-05-04
486932143600,1104030001,毛毯_174,333.82,2026-05-04
585083583162,1104030001,毛毯_110,427.83,2026-05-04
931030706376,1104030001,毛毯_39,443.48,2026-05-04
786038413246,1104030001,毛毯_261,404.75,2026-05-04
682745856707,1104030001,毛毯_27,423.88,2026-05-04
363216992719,1104030001,毛毯_55,358.82,2026-05-04
451469102721,1104030001,毛毯_260,321.0,2026-05-04
151531784443,1104030001,毛毯_93,383.63,2026-05-04
330317043266,1104030001,毛毯_220,243.91,2026-05-04
276803908701,1104030001,毛毯_307,361.9,2026-05-04
983285622642,1104030001,毛毯_305,286.81,2026-05-04
322415401161,1104030001,毛毯_98,451.94,2026-05-04
406878368624,1104030001,毛毯_32,356.22,2026-05-04
367141208265,1104030001,毛毯_105,402.6,2026-05-04
147100157154,1104030001,毛毯_54,317.33,2026-05-04
350396234265,1104030001,毛毯_236,335.14,2026-05-04
680543314459,1104030001,毛毯_264,348.08,2026-05-04
687323127601,1104030001,毛毯_161,302.1,2026-05-04
360715927636,1104030001,毛毯_111,285.02,2026-05-04
108340079617,1104030001,毛毯_210,254.32,2026-05-04
998852230816,1104030001,毛毯_228,493.15,2026-05-04
362463508312,1104030001,毛毯_31,538.61,2026-05-04
688775441638,1104030001,毛毯_156,421.22,2026-05-04
479213382304,1104030001,毛毯_196,398.11,2026-05-04
613810774125,1104030001,毛毯_46,389.81,2026-05-04
756065929912,1104030001,毛毯_302,331.68,2026-05-04
313126683767,1104030001,毛毯_13,267.8,2026-05-04
672832554775,1104030001,毛毯_189,481.57,2026-05-04
195934294797,1104030001,毛毯_179,378.8,2026-05-04
297094601054,1104030001,毛毯_277,358.56,2026-05-04
750141246194,1104030001,毛毯_283,409.88,2026-05-04
934000871979,1104030001,毛毯_50,311.78,2026-05-04
333788648754,1104030001,毛毯_23,336.92,2026-05-04
435115219268,1104030001,毛毯_275,323.43,2026-05-04
358961336517,1104030001,毛毯_132,537.02,2026-05-04
541218932924,1104030001,毛毯_17,530.35,2026-05-04
417258206405,1104030001,毛毯_273,440.67,2026-05-04
387913277957,1104030001,毛毯_259,459.03,2026-05-04
986052840024,1104030001,毛毯_187,386.54,2026-05-04
274610444508,1104030001,毛毯_121,341.03,2026-05-04
224250927422,1104030001,毛毯_70,260.64,2026-05-04
119467557446,1104030001,毛毯_197,440.58,2026-05-04
989858414751,1104030001,毛毯_229,493.45,2026-05-04
893744341663,1104030001,毛毯_48,339.46,2026-05-04
549108670143,1104030001,毛毯_112,292.16,2026-05-04
210834097646,1104030001,毛毯_223,340.84,2026-05-04
792848199660,1104030001,毛毯_57,355.57,2026-05-04
310035035074,1104030001,毛毯_86,326.93,2026-05-04
984417830784,1104030001,毛毯_288,359.39,2026-05-04
442803908500,1104030001,毛毯_267,442.09,2026-05-04
950896343578,1104030001,毛毯_221,253.34,2026-05-04
159170271014,1104030001,毛毯_83,365.73,2026-05-04
108675883450,1104030001,毛毯_190,397.7,2026-05-04
362304820182,1104030001,毛毯_217,275.63,2026-05-04
579525776468,1104030001,毛毯_34,314.85,2026-05-04
621857543777,1104030001,毛毯_232,373.24,2026-05-04
516475773604,1104030001,毛毯_170,439.45,2026-05-04
352713936704,1104030001,毛毯_311,269.55,2026-05-04
877774195104,1104030001,毛毯_138,345.35,2026-05-04
117482958884,1104030001,毛毯_84,233.94,2026-05-04
907887963003,1104030001,毛毯_166,318.53,2026-05-04
412892342865,1104030001,毛毯_292,312.33,2026-05-04
214159651854,1104030001,毛毯_306,314.97,2026-05-04
924834988710,1104030001,毛毯_173,522.19,2026-05-04
949336220620,1104030001,毛毯_225,403.14,2026-05-04
895970140862,1104030001,毛毯_243,294.27,2026-05-04
589160474875,1104030001,毛毯_298,416.85,2026-05-04
527993499455,1104030001,毛毯_41,408.76,2026-05-04
534757249557,1104030001,毛毯_186,431.34,2026-05-04
693918803050,1104030001,毛毯_281,476.87,2026-05-04
436603238298,1104030001,毛毯_118,356.09,2026-05-04
210422863039,1104030001,毛毯_303,445.16,2026-05-04
419160817641,1104030002,被子_23,379.3,2026-05-04
394392383128,1104030002,被子_98,263.53,2026-05-04
416534591276,1104030002,被子_210,633.62,2026-05-04
267842640178,1104030002,被子_132,545.87,2026-05-04
702501180135,1104030002,被子_146,348.67,2026-05-04
930146902589,1104030002,被子_15,571.24,2026-05-04
702719144231,1104030002,被子_74,337.88,2026-05-04
758980954233,1104030002,被子_56,555.53,2026-05-04
406681390738,1104030002,被子_191,513.27,2026-05-04
568485395242,1104030002,被子_288,420.37,2026-05-04
902417562422,1104030002,被子_119,784.51,2026-05-04
176117233089,1104030002,被子_125,499.22,2026-05-04
139967804657,1104030002,被子_149,625.79,2026-05-04
370995986953,1104030002,被子_170,710.04,2026-05-04
688485146292,1104030002,被子_134,502.7,2026-05-04
125640894153,1104030002,被子_157,482.04,2026-05-04
558109203365,1104030002,被子_83,329.1,2026-05-04
647532932279,1104030002,被子_229,480.02,2026-05-04
558109203365,1104030002,被子_83,372.69,2026-05-04
821542397587,1104030002,被子_247,387.37,2026-05-04
309859512715,1104030002,被子_252,446.35,2026-05-04
908014169531,1104030002,被子_162,530.98,2026-05-04
760383177957,1104030002,被子_29,554.36,2026-05-04
243505585786,1104030002,被子_34,418.55,2026-05-04
143706040234,1104030002,被子_17,541.31,2026-05-04
568485395242,1104030002,被子_288,360.25,2026-05-04
190296337022,1104030002,被子_47,439.09,2026-05-04
929014523235,1104030002,被子_142,472.2,2026-05-04
575960234400,1104030002,被子_303,327.3,2026-05-04
459931656539,1104030002,被子_226,386.34,2026-05-04
899681407842,1104030002,被子_102,417.97,2026-05-04
633180758529,1104030002,被子_290,306.2,2026-05-04
887576635811,1104030002,被子_32,478.38,2026-05-04
380539615565,1104030002,被子_208,466.31,2026-05-04
757864665444,1104030002,被子_160,311.24,2026-05-04
698371232829,1104030002,被子_6,375.28,2026-05-04
264740886613,1104030002,被子_217,413.98,2026-05-04
238473315563,1104030002,被子_26,420.97,2026-05-04
372769184335,1104030002,被子_267,512.52,2026-05-04
454064960746,1104030002,被子_97,387.15,2026-05-04
722189646196,1104030002,被子_284,443.34,2026-05-04
616376859863,1104030002,被子_221,270.77,2026-05-04
892292114693,1104030002,被子_177,408.28,2026-05-04
490446233840,1104030002,被子_31,503.06,2026-05-04
992587348537,1104030002,被子_216,376.83,2026-05-04
234725779885,1104030002,被子_137,364.91,2026-05-04
401357570087,1104030002,被子_260,426.61,2026-05-04
211519922704,1104030002,被子_225,536.81,2026-05-04
798523533796,1104030002,被子_14,443.53,2026-05-04
913810722700,1104030002,被子_270,496.97,2026-05-04
143706040234,1104030002,被子_17,487.28,2026-05-04
242593988025,1104030002,被子_80,367.66,2026-05-04
176117233089,1104030002,被子_125,378.25,2026-05-04
864219332428,1104030002,被子_264,434.08,2026-05-04
682847702945,1104030002,被子_228,402.47,2026-05-04
230617660087,1104030002,被子_9,365.73,2026-05-04
806582010146,1104030002,被子_301,539.46,2026-05-04
242956414662,1104030002,被子_171,409.81,2026-05-04
244340390043,1104030002,被子_108,580.7,2026-05-04
192505120815,1104030002,被子_257,349.58,2026-05-04
574634586646,1104030002,被子_33,423.0,2026-05-04
677376450588,1104030002,被子_111,393.66,2026-05-04
380492683694,1104030002,被子_100,450.46,2026-05-04
125068687108,1104030002,被子_77,393.98,2026-05-04
625779426291,1104030002,被子_302,347.86,2026-05-04
187445866415,1104030002,被子_259,502.58,2026-05-04
122749852337,1104030002,被子_272,430.51,2026-05-04
406681390738,1104030002,被子_191,268.76,2026-05-04
801628416698,1104030002,被子_271,304.09,2026-05-04
908014169531,1104030002,被子_162,423.85,2026-05-04
309587063168,1104030002,被子_116,478.63,2026-05-04
269816373519,1104030002,被子_103,301.74,2026-05-04
565616875379,1104030002,被子_129,405.86,2026-05-04
700559334029,1104030002,被子_130,496.61,2026-05-04
362319977552,1104030002,被子_54,483.5,2026-05-04
282945606201,1104030002,被子_60,525.15,2026-05-04
997858621739,1104030002,被子_187,288.68,2026-05-04
620470868041,1104030002,被子_311,560.02,2026-05-04
387480668271,1104030002,被子_276,460.32,2026-05-04
444991077803,1104030002,被子_281,496.08,2026-05-04
722189646196,1104030002,被子_284,461.38,2026-05-04
538730899206,1104030002,被子_55,573.52,2026-05-04
894590215343,1104030002,被子_173,246.99,2026-05-04
371973145713,1104030002,被子_39,375.64,2026-05-04
702501180135,1104030002,被子_146,417.0,2026-05-04
543203140045,1104030002,被子_24,383.71,2026-05-04
514169268533,1104030002,被子_164,405.27,2026-05-04
490183585246,1104030002,被子_188,229.23,2026-05-04
639312935029,1104030002,被子_275,351.7,2026-05-04
264103114764,1104030002,被子_22,404.9,2026-05-04
318062860776,1104030002,被子_28,409.89,2026-05-04
793357495429,1104030002,被子_227,458.46,2026-05-04
722035289093,1104030002,被子_234,500.73,2026-05-04
365161779506,1104030002,被子_61,409.34,2026-05-04
865445906926,1104030002,被子_4,289.82,2026-05-04
