product_id,category_id,name,price,change_date
925355056688,1105020104,护发美容品_52,52.78,2026-09-15
174727609774,1105020104,护发美容品_234,46.57,2026-09-15
301231013713,1105020104,护发美容品_2,53.15,2026-09-15
482613518512,1105020104,护发美容品_79,47.02,2026-09-15
237245268191,1105020104,护发美容品_44,54.09,2026-09-15
734014231912,1105020104,护发美容品_59,49.53,2026-09-15
507674971867,1105020104,护发美容品_117,54.32,2026-09-15
344904308800,1105020104,护发美容品_265,39.88,2026-09-15
261873000607,1105020104,护发美容品_185,57.42,2026-09-15
937117894621,1105020104,护发美容品_105,38.74,2026-09-15
360399228114,1105020104,护发美容品_130,54.5,2026-09-15
257248739365,1105020104,护发美容品_154,40.12,2026-09-15
369552035911,1105020104,护发美容品_188,42.91,2026-09-15
984452795134,1105020104,护发美容品_158,50.22,2026-09-15
996561682699,1105020104,护发美容品_22,55.15,2026-09-15
290046378863,1105020104,护发美容品_285,44.81,2026-09-15
262048458409,1105020104,护发美容品_264,56.1,2026-09-15
433282252160,1105020104,护发美容品_156,39.45,2026-09-15
520290913692,1105020104,护发美容品_111,41.89,2026-09-15
694487469415,1105020104,护发美容品_226,57.88,2026-09-15
218862316148,1105020104,护发美容品_180,55.55,2026-09-15
921833021661,1105020104,护发美容品_272,39.58,2026-09-15
682496528501,1105020104,护发美容品_98,44.01,2026-09-15
806985427365,1105020104,护发美容品_250,41.84,2026-09-15
539118523114,1105020104,护发美容品_162,59.4,2026-09-15
378436271104,1105020104,护发美容品_255,54.92,2026-09-15
222635195306,1105020104,护发美容品_140,42.66,2026-09-15
311755203857,1105020104,护发美容品_279,51.05,2026-09-15
580830486719,1105020104,护发美容品_17,47.6,2026-09-15
477603564925,1105020104,护发美容品_182,28.9,2026-09-15
884442033825,1105020104,护发美容品_291,52.98,2026-09-15
115263164532,1105020104,护发美容品_209,36.55,2026-09-15
865400440374,1105020104,护发美容品_232,51.28,2026-09-15
370526040923,1105020104,护发美容品_301,30.52,2026-09-15
148234340533,1105020104,护发美容品_253,64.41,2026-09-15
686905925397,1105020104,护发美容品_108,50.78,2026-09-15
885495634087,1105020104,护发美容品_302,40.62,2026-09-15
100625820198,1105020104,护发美容品_300,53.76,2026-09-15
268571022024,1105020104,护发美容品_294,48.72,2026-09-15
672882226029,1105020104,护发美容品_239,44.06,2026-09-15
959850949637,1105020104,护发美容品_145,42.52,2026-09-15
407850919347,1105020104,护发美容品_288,42.44,2026-09-15
623930279574,1105020104,护发美容品_176,49.15,2026-09-15
969527070376,1105020104,护发美容品_257,43.91,2026-09-15
558930969964,1105020104,护发美容品_86,32.58,2026-09-15
357603439195,1105020104,护发美容品_7,52.14,2026-09-15
743652434785,1105020104,护发美容品_75,42.99,2026-09-15
782782090985,1105020104,护发美容品_5,45.41,2026-09-15
819847369974,1105020104,护发美容品_277,40.99,2026-09-15
111710098145,1105020104,护发美容品_299,57.1,2026-09-15
161974614424,1105020104,护发美容品_19,37.6,2026-09-15
316817693597,1105020104,护发美容品_224,40.85,2026-09-15
790187340427,1105020104,护发美容品_112,41.8,2026-09-15
420224060383,1105020104,护发美容品_275,52.97,2026-09-15
481066368387,1105020104,护发美容品_236,42.95,2026-09-15
407542018630,1105020104,护发美容品_81,47.86,2026-09-15
517327835295,1105020104,护发美容品_113,47.52,2026-09-15
585007573773,1105020104,护发美容品_251,48.9,2026-09-15
388786859358,1105020104,护发美容品_40,42.49,2026-09-15
327260760678,1105020201,洗发用品_196,97.16,2026-09-15
890845265130,1105020201,洗发用品_208,91.09,2026-09-15
103126444448,1105020201,洗发用品_86,64.38,2026-09-15
375906769628,1105020201,洗发用品_25,55.85,2026-09-15
934077558379,1105020201,洗发用品_104,38.11,2026-09-15
237736140932,1105020201,洗发用品_303,51.77,2026-09-15
509151468523,1105020201,洗发用品_71,83.87,2026-09-15
886141008900,1105020201,洗发用品_162,72.88,2026-09-15
399687744497,1105020201,洗发用品_266,73.98,2026-09-15
765674183570,1105020201,洗发用品_272,53.54,2026-09-15
902110638662,1105020201,洗发用品_164,72.42,2026-09-15
236953452381,1105020201,洗发用品_250,42.45,2026-09-15
479369373211,1105020201,洗发用品_230,54.83,2026-09-15
219575966569,1105020201,洗发用品_295,63.16,2026-09-15
368802452114,1105020201,洗发用品_106,50.62,2026-09-15
289418375189,1105020201,洗发用品_45,63.48,2026-09-15
427984995737,1105020201,洗发用品_10,66.59,2026-09-15
644093186632,1105020201,洗发用品_56,59.66,2026-09-15
361739790207,1105020201,洗发用品_192,43.47,2026-09-15
449140238712,1105020201,洗发用品_138,65.26,2026-09-15
396612894341,1105020201,洗发用品_298,78.14,2026-09-15
995955736109,1105020201,洗发用品_84,75.58,2026-09-15
534231071090,1105020201,洗发用品_11,56.98,2026-09-15
195181789639,1105020201,洗发用品_100,65.71,2026-09-15
264855815467,1105020201,洗发用品_78,67.69,2026-09-15
820497961535,1105020201,洗发用品_306,70.92,2026-09-15
198674606233,1105020201,洗发用品_6,63.16,2026-09-15
344841081536,1105020201,洗发用品_191,65.32,2026-09-15
593100691575,1105020201,洗发用品_168,81.83,2026-09-15
849638755270,1105020201,洗发用品_133,58.55,2026-09-15
322839652737,1105020201,洗发用品_99,69.01,2026-09-15
114337594088,1105020201,洗发用品_113,54.04,2026-09-15
389126725107,1105020201,洗发用品_257,56.34,2026-09-15
318999406842,1105020201,洗发用品_13,64.53,2026-09-15
225288884065,1105020201,洗发用品_41,82.27,2026-09-15
793465896864,1105020201,洗发用品_222,60.75,2026-09-15
493816329642,1105020201,洗发用品_197,52.46,2026-09-15
416411946013,1105020201,洗发用品_201,86.98,2026-09-15
190655357325,1105020201,洗发用品_27,68.97,2026-09-15
694313648862,1105020201,洗发用品_98,53.28,2026-09-15
112589528438,1105020201,洗发用品_173,60.13,2026-09-15
890845265130,1105020201,洗发用品_208,77.6,2026-09-15
678373358838,1105020201,洗发用品_206,67.8,2026-09-15
136641122333,1105020201,洗发用品_54,63.67,2026-09-15
528767064328,1105020201,洗发用品_181,65.28,2026-09-15
783687616931,1105020201,洗发用品_58,68.49,2026-09-15
674677796704,1105020201,洗发用品_38,65.62,2026-09-15
365432283840,1105020201,洗发用品_194,50.47,2026-09-15
578096638479,1105020201,洗发用品_270,74.32,2026-09-15
619860074967,1105020201,洗发用品_292,51.15,2026-09-15
264855815467,1105020201,洗发用品_78,65.12,2026-09-15
195945402114,1105020201,洗发用品_227,94.66,2026-09-15
385279822682,1105020201,洗发用品_200,78.4,2026-09-15
619860074967,1105020201,洗发用品_292,50.87,2026-09-15
405088439536,1105020201,洗发用品_18,52.43,2026-09-15
944826530878,1105020201,洗发用品_307,51.32,2026-09-15
435984685025,1105020201,洗发用品_110,37.1,2026-09-15
573301155891,1105020201,洗发用品_75,72.61,2026-09-15
802814890869,1105020201,洗发用品_296,62.52,2026-09-15
383852227639,1105020201,洗发用品_137,51.53,2026-09-15
593100691575,1105020201,洗发用品_168,65.57,2026-09-15
246113301677,1105020201,洗发用品_214,57.77,2026-09-15
195380008368,1105020201,洗发用品_289,53.61,2026-09-15
239705637819,1105020201,洗发用品_69,70.62,2026-09-15
272911996985,1105020201,洗发用品_160,56.33,2026-09-15
798072069097,1105020201,洗发用品_276,53.73,2026-09-15
616198165099,1105020201,洗发用品_299,63.04,2026-09-15
490863920295,1105020201,洗发用品_170,57.18,2026-09-15
108353584319,1105020201,洗发用品_3,57.77,2026-09-15
499663710012,1105020201,洗发用品_203,31.41,2026-09-15
631498678365,1105020201,洗发用品_1,59.47,2026-09-15
138348833627,1105020201,洗发用品_278,37.2,2026-09-15
102721329562,1105020201,洗发用品_288,31.19,2026-09-15
396612894341,1105020201,洗发用品_298,63.04,2026-09-15
587613589311,1105020201,洗发用品_46,40.27,2026-09-15
512222196879,1105020201,洗发用品_115,53.84,2026-09-15
353001897648,1105020201,洗发用品_70,58.02,2026-09-15
679742182142,1105020201,洗发用品_262,51.55,2026-09-15
219575966569,1105020201,洗发用品_295,59.4,2026-09-15
438375727734,1105020201,洗发用品_14,63.12,2026-09-15
509843499823,1105020201,洗发用品_59,38.1,2026-09-15
585182956408,1105020201,洗发用品_264,44.96,2026-09-15
670037977101,1105020201,洗发用品_195,66.58,2026-09-15
765674183570,1105020201,洗发用品_272,39.99,2026-09-15
902110638662,1105020201,洗发用品_164,66.11,2026-09-15
618297284568,1105020201,洗发用品_143,51.69,2026-09-15
548949101623,1105020201,洗发用品_66,49.34,2026-09-15
859824200468,1105020201,洗发用品_189,53.75,2026-09-15
490243963307,1105020201,洗发用品_49,54.99,2026-09-15
191235989023,1105020201,洗发用品_242,62.31,2026-09-15
766712479378,1105020201,洗发用品_55,39.92,2026-09-15
383407000885,1105020201,洗发用品_77,48.11,2026-09-15
674677796704,1105020201,洗发用品_38,57.28,2026-09-15
626814030088,1105020201,洗发用品_241,50.25,2026-09-15
290381467619,1105020201,洗发用品_225,43.92,2026-09-15
660391580101,1105020201,洗发用品_182,33.78,2026-09-15
543841913565,1105020201,洗发用品_176,63.17,2026-09-15
723196311250,1105020201,洗发用品_53,47.45,2026-09-15
251778246054,1105020201,洗发用品_102,60.77,2026-09-15
703652976553,1105020201,洗发用品_190,53.14,2026-09-15
912042211204,1105020201,洗发用品_19,62.85,2026-09-15
314973220922,1105020201,洗发用品_144,51.12,2026-09-15
715399324212,1105020201,洗发用品_39,50.51,2026-09-15
250930275410,1105020201,洗发用品_184,37.14,2026-09-15
520611972165,1105020201,洗发用品_221,73.92,2026-09-15
470109451238,1105020201,洗发用品_122,70.96,2026-09-15
642610632146,1105020201,洗发用品_238,66.44,2026-09-15
265598851694,1105020201,洗发用品_109,64.54,2026-09-15
195181789639,1105020201,洗发用品_100,71.01,2026-09-15
294463379728,1105020201,洗发用品_217,55.04,2026-09-15
766808720293,1105020201,洗发用品_178,63.07,2026-09-15
190655357325,1105020201,洗发用品_27,48.39,2026-09-15
281000229807,1105020201,洗发用品_185,54.55,2026-09-15
556161733983,1105020201,洗发用品_151,53.54,2026-09-15
968140400803,1105020201,洗发用品_112,56.13,2026-09-15
914147629572,1105020201,洗发用品_226,47.31,2026-09-15
289418375189,1105020201,洗发用品_45,60.65,2026-09-15
368802452114,1105020201,洗发用品_106,45.78,2026-09-15
461756265286,1105020201,洗发用品_130,41.19,2026-09-15
349199616901,1105020201,洗发用品_290,42.73,2026-09-15
792659541366,1105020202,洗浴用品_222,71.12,2026-09-15
934322598136,1105020202,洗浴用品_134,83.26,2026-09-15
276620033158,1105020202,洗浴用品_48,76.06,2026-09-15
473697909354,1105020202,洗浴用品_223,86.17,2026-09-15
909369722021,1105020202,洗浴用品_310,89.6,2026-09-15
333127590055,1105020202,洗浴用品_168,53.92,2026-09-15
839854086157,1105020202,洗浴用品_208,50.74,2026-09-15
420155323355,1105020202,洗浴用品_172,79.91,2026-09-15
359986030286,1105020202,洗浴用品_16,63.71,2026-09-15
473697909354,1105020202,洗浴用品_223,54.46,2026-09-15
839854086157,1105020202,洗浴用品_208,62.38,2026-09-15
582571894061,1105020202,洗浴用品_171,61.99,2026-09-15
167041177381,1105020202,洗浴用品_237,70.75,2026-09-15
459112248355,1105020202,洗浴用品_126,55.09,2026-09-15
318309558517,1105020202,洗浴用品_14,55.32,2026-09-15
993357193982,1105020202,洗浴用品_159,51.47,2026-09-15
401852632213,1105020202,洗浴用品_92,61.28,2026-09-15
582543141032,1105020202,洗浴用品_274,92.31,2026-09-15
101470369720,1105020202,洗浴用品_30,55.16,2026-09-15
602176235451,1105020202,洗浴用品_46,78.45,2026-09-15
828462279267,1105020202,洗浴用品_265,59.17,2026-09-15
958552565674,1105020202,洗浴用品_131,48.18,2026-09-15
284251595821,1105020202,洗浴用品_213,49.95,2026-09-15
420155323355,1105020202,洗浴用品_172,49.57,2026-09-15
558567401096,1105020202,洗浴用品_67,74.65,2026-09-15
544507079984,1105020202,洗浴用品_155,55.58,2026-09-15
713925963791,1105020202,洗浴用品_273,100.72,2026-09-15
640825337357,1105020202,洗浴用品_122,64.04,2026-09-15
527063769232,1105020202,洗浴用品_100,37.96,2026-09-15
929799480099,1105020202,洗浴用品_89,73.51,2026-09-15
774837827607,1105020202,洗浴用品_148,79.99,2026-09-15
943228331778,1105020202,洗浴用品_260,67.3,2026-09-15
746599891243,1105020202,洗浴用品_251,55.95,2026-09-15
562020555702,1105020202,洗浴用品_108,68.16,2026-09-15
947950080480,1105020202,洗浴用品_70,65.76,2026-09-15
103282727398,1105020202,洗浴用品_188,66.9,2026-09-15
666913133167,1105020202,洗浴用品_304,95.38,2026-09-15
724629820898,1105020202,洗浴用品_20,43.23,2026-09-15
741170800347,1105020202,洗浴用品_283,56.62,2026-09-15
615179065538,1105020202,洗浴用品_120,72.09,2026-09-15
838103119625,1105020202,洗浴用品_151,43.81,2026-09-15
944471400729,1105020202,洗浴用品_211,61.86,2026-09-15
615179065538,1105020202,洗浴用品_120,56.17,2026-09-15
331118442587,1105020202,洗浴用品_184,75.54,2026-09-15
902717310584,1105020202,洗浴用品_85,43.79,2026-09-15
727040073799,1105020202,洗浴用品_114,50.81,2026-09-15
167605305370,1105020202,洗浴用品_143,44.37,2026-09-15
103282727398,1105020202,洗浴用品_188,56.9,2026-09-15
343554214326,1105020202,洗浴用品_301,52.3,2026-09-15
706022019669,1105020202,洗浴用品_105,66.74,2026-09-15
253186343450,1105020202,洗浴用品_2,45.14,2026-09-15
456059927337,1105020202,洗浴用品_205,38.03,2026-09-15
350890132154,1105020202,洗浴用品_182,50.95,2026-09-15
293062101906,1105020202,洗浴用品_43,42.23,2026-09-15
863159758098,1105020202,洗浴用品_212,47.84,2026-09-15
470172569791,1105020202,洗浴用品_219,52.23,2026-09-15
766690846849,1105020202,洗浴用品_96,55.38,2026-09-15
988247441496,1105020202,洗浴用品_117,62.49,2026-09-15
456352234634,1105020202,洗浴用品_75,72.72,2026-09-15
780792707415,1105020202,洗浴用品_303,37.61,2026-09-15
102905986578,1105020202,洗浴用品_74,50.74,2026-09-15
625168023077,1105020202,洗浴用品_81,48.08,2026-09-15
713925963791,1105020202,洗浴用品_273,67.74,2026-09-15
588352335772,1105020202,洗浴用品_41,56.02,2026-09-15
556205977550,1105020202,洗浴用品_84,52.82,2026-09-15
602176235451,1105020202,洗浴用品_46,57.2,2026-09-15
748941263299,1105020202,洗浴用品_166,55.01,2026-09-15
908647695690,1105020202,洗浴用品_291,58.67,2026-09-15
701780370484,1105020202,洗浴用品_232,44.18,2026-09-15
397352490565,1105020202,洗浴用品_258,54.55,2026-09-15
386160410728,1105020202,洗浴用品_50,48.47,2026-09-15
585157165083,1105020202,洗浴用品_238,60.07,2026-09-15
487078581929,1105020202,洗浴用品_202,49.18,2026-09-15
824196929008,1105020202,洗浴用品_272,68.0,2026-09-15
741170800347,1105020202,洗浴用品_283,48.29,2026-09-15
483951630328,1105020202,洗浴用品_170,66.16,2026-09-15
753175872326,1105020202,洗浴用品_246,54.04,2026-09-15
303894049951,1105020202,洗浴用品_144,64.08,2026-09-15
416809976004,1105020202,洗浴用品_86,50.24,2026-09-15
971173379352,1105020202,洗浴用品_216,64.0,2026-09-15
166886152569,1105020202,洗浴用品_278,57.66,2026-09-15
539577603989,1105020202,洗浴用品_281,54.76,2026-09-15
864778279862,1105020202,洗浴用品_62,47.0,2026-09-15
660159400037,1105020202,洗浴用品_161,59.86,2026-09-15
299549599855,1105020202,洗浴用品_128,46.47,2026-09-15
431199837653,1105020202,洗浴用品_57,52.72,2026-09-15
527063769232,1105020202,洗浴用品_100,34.15,2026-09-15
298421687115,1105020202,洗浴用品_189,64.83,2026-09-15
189206027188,1105020202,洗浴用品_220,51.29,2026-09-15
805072290793,1105020202,洗浴用品_61,69.43,2026-09-15
574620156685,1105020202,洗浴用品_107,38.99,2026-09-15
465247058846,1105020202,洗浴用品_197,50.11,2026-09-15
838103119625,1105020202,洗浴用品_151,46.71,2026-09-15
861102956256,1105020202,洗浴用品_19,58.76,2026-09-15
166882762062,1105020202,洗浴用品_228,54.09,2026-09-15
401852632213,1105020202,洗浴用品_92,52.17,2026-09-15
138430220862,1105020202,洗浴用品_176,66.18,2026-09-15
459112248355,1105020202,洗浴用品_126,50.83,2026-09-15
139029086235,1105020202,洗浴用品_264,54.21,2026-09-15
947950080480,1105020202,洗浴用品_70,49.39,2026-09-15
299314949154,1105020202,洗浴用品_11,33.99,2026-09-15
563200107203,1105020202,洗浴用品_261,41.43,2026-09-15
101470369720,1105020202,洗浴用品_30,42.31,2026-09-15
997903552812,1105020202,洗浴用品_21,69.11,2026-09-15
735890322203,1105020202,洗浴用品_210,45.78,2026-09-15
422194121694,1105020202,洗浴用品_302,61.7,2026-09-15
359986030286,1105020202,洗浴用品_16,58.06,2026-09-15
549502250088,1105020202,洗浴用品_110,45.16,2026-09-15
666913133167,1105020202,洗浴用品_304,63.65,2026-09-15
786008788277,1105020202,洗浴用品_97,50.86,2026-09-15
899044231144,1105020202,洗浴用品_156,47.8,2026-09-15
473420894542,1105020202,洗浴用品_52,60.83,2026-09-15
318309558517,1105020202,洗浴用品_14,51.92,2026-09-15
727093492238,1105020202,洗浴用品_240,48.82,2026-09-15
276620033158,1105020202,洗浴用品_48,39.51,2026-09-15
969082353646,1105020202,洗浴用品_125,52.33,2026-09-15
761584129801,1105020202,洗浴用品_229,45.55,2026-09-15
460700929899,1105020202,洗浴用品_289,44.25,2026-09-15
660899950492,1105020202,洗浴用品_244,58.93,2026-09-15
272040090035,1105020202,洗浴用品_215,34.11,2026-09-15
869637190291,1105020301,首饰_236,5660.03,2026-09-15
625110651093,1105020301,首饰_297,6176.14,2026-09-15
547677681903,1105020301,首饰_171,2004.53,2026-09-15
662829330753,1105020301,首饰_296,4230.84,2026-09-15
384452186767,1105020301,首饰_108,4520.16,2026-09-15
123397985131,1105020301,首饰_61,5425.47,2026-09-15
489213488376,1105020301,首饰_185,3570.44,2026-09-15
592809592015,1105020301,首饰_65,3327.49,2026-09-15
833501693193,1105020301,首饰_305,2254.63,2026-09-15
446133265645,1105020301,首饰_311,3157.95,2026-09-15
752320361408,1105020301,首饰_43,1717.17,2026-09-15
296316825371,1105020301,首饰_119,5582.39,2026-09-15
735779366842,1105020301,首饰_8,3743.06,2026-09-15
269436531141,1105020301,首饰_137,2923.69,2026-09-15
167521322175,1105020301,首饰_44,3690.65,2026-09-15
337457182624,1105020301,首饰_139,3301.08,2026-09-15
130149901875,1105020301,首饰_136,3595.5,2026-09-15
192110030995,1105020301,首饰_13,2103.59,2026-09-15
817429339162,1105020301,首饰_299,3597.76,2026-09-15
285853955028,1105020301,首饰_73,3172.18,2026-09-15
103941957407,1105020301,首饰_174,1299.07,2026-09-15
300831182415,1105020301,首饰_216,2130.23,2026-09-15
471989274137,1105020301,首饰_92,3920.45,2026-09-15
800571373609,1105020301,首饰_260,3154.37,2026-09-15
425031751305,1105020301,首饰_84,1622.23,2026-09-15
710950481577,1105020301,首饰_27,3997.74,2026-09-15
481929136914,1105020301,首饰_154,3697.91,2026-09-15
471318397156,1105020301,首饰_130,4379.29,2026-09-15
841531295435,1105020301,首饰_156,2698.55,2026-09-15
625110651093,1105020301,首饰_297,4724.58,2026-09-15
899208210995,1105020301,首饰_175,3647.18,2026-09-15
554533982330,1105020301,首饰_49,3135.06,2026-09-15
673695036803,1105020301,首饰_279,3360.67,2026-09-15
473883312874,1105020301,首饰_94,3280.19,2026-09-15
140370581917,1105020301,首饰_151,3494.85,2026-09-15
429161535978,1105020301,首饰_64,3509.97,2026-09-15
191231666940,1105020301,首饰_189,3272.39,2026-09-15
193536019844,1105020301,首饰_99,3236.1,2026-09-15
674685997088,1105020301,首饰_116,3012.08,2026-09-15
544996186477,1105020301,首饰_88,4311.67,2026-09-15
862011505626,1105020301,首饰_122,4193.53,2026-09-15
142487800903,1105020301,首饰_31,3903.21,2026-09-15
419060447724,1105020301,首饰_4,4113.75,2026-09-15
879639470560,1105020301,首饰_86,3369.38,2026-09-15
216682803462,1105020301,首饰_91,3340.02,2026-09-15
501216413677,1105020301,首饰_287,2945.46,2026-09-15
926767086519,1105020301,首饰_33,3399.99,2026-09-15
147408037500,1105020301,首饰_234,2794.56,2026-09-15
596377472806,1105020301,首饰_148,3109.7,2026-09-15
687049755186,1105020301,首饰_268,3936.88,2026-09-15
978213732084,1105020301,首饰_280,2947.28,2026-09-15
376582841912,1105020301,首饰_47,3243.06,2026-09-15
481403948287,1105020301,首饰_187,2872.64,2026-09-15
752320361408,1105020301,首饰_43,2390.98,2026-09-15
386568937097,1105020301,首饰_131,2650.27,2026-09-15
405589521753,1105020301,首饰_150,2536.87,2026-09-15
269436531141,1105020301,首饰_137,2731.47,2026-09-15
701266367103,1105020301,首饰_170,3243.72,2026-09-15
710950481577,1105020301,首饰_27,3073.43,2026-09-15
473883312874,1105020301,首饰_94,2877.71,2026-09-15
833501693193,1105020301,首饰_305,2232.41,2026-09-15
107863655547,1105020301,首饰_104,2951.43,2026-09-15
266238524299,1105020301,首饰_285,4134.96,2026-09-15
734640024309,1105020301,首饰_123,3248.73,2026-09-15
346367620938,1105020301,首饰_232,2620.01,2026-09-15
489213488376,1105020301,首饰_185,2834.32,2026-09-15
471989274137,1105020301,首饰_92,2661.05,2026-09-15
140370581917,1105020301,首饰_151,2627.42,2026-09-15
827478156445,1105020301,首饰_146,2210.59,2026-09-15
813719722893,1105020301,首饰_79,3550.23,2026-09-15
582560534161,1105020301,首饰_169,3483.11,2026-09-15
961536063054,1105020301,首饰_217,3911.57,2026-09-15
352198179328,1105020301,首饰_77,3796.6,2026-09-15
113469704522,1105020301,首饰_306,3506.0,2026-09-15
775209573392,1105020301,首饰_252,2778.32,2026-09-15
578765872988,1105020301,首饰_199,3782.54,2026-09-15
854031888587,1105020301,首饰_221,3682.97,2026-09-15
464306827103,1105020301,首饰_35,4444.37,2026-09-15
619722272213,1105020301,首饰_209,2551.93,2026-09-15
130149901875,1105020301,首饰_136,3045.84,2026-09-15
529829258466,1105020301,首饰_182,3817.27,2026-09-15
570881994923,1105020301,首饰_82,3313.0,2026-09-15
984863069930,1105020301,首饰_52,3043.11,2026-09-15
435968810748,1105020301,首饰_40,3264.66,2026-09-15
815473040194,1105020301,首饰_95,2545.47,2026-09-15
247884316002,1105020301,首饰_196,4307.9,2026-09-15
511262710381,1105020301,首饰_192,4249.83,2026-09-15
221309012467,1105020301,首饰_259,2812.73,2026-09-15
957360036062,1105020301,首饰_15,3392.96,2026-09-15
103941957407,1105020301,首饰_174,2266.64,2026-09-15
327942626550,1105020301,首饰_129,3088.62,2026-09-15
300831182415,1105020301,首饰_216,2368.39,2026-09-15
453099417583,1105020301,首饰_26,3358.84,2026-09-15
360682472767,1105020301,首饰_304,3464.04,2026-09-15
167521322175,1105020301,首饰_44,3366.39,2026-09-15
191248608377,1105020301,首饰_25,4015.73,2026-09-15
554533982330,1105020301,首饰_49,3414.89,2026-09-15
518832751287,1105020301,首饰_37,3391.51,2026-09-15
219107046900,1105020301,首饰_293,3501.15,2026-09-15
911114929713,1105020301,首饰_133,4113.04,2026-09-15
567427811705,1105020301,首饰_278,3478.4,2026-09-15
971391381772,1105020301,首饰_80,3767.34,2026-09-15
834274408253,1105020301,首饰_195,2990.34,2026-09-15
285853955028,1105020301,首饰_73,2340.05,2026-09-15
256018495472,1105020301,首饰_290,2873.21,2026-09-15
990667387717,1105020301,首饰_200,1857.94,2026-09-15
666232602238,1105020301,首饰_153,2636.31,2026-09-15
278735725988,1105020301,首饰_45,2916.34,2026-09-15
408651875351,1105020301,首饰_281,4032.95,2026-09-15
855698645337,1105020301,首饰_2,2860.15,2026-09-15
642035050673,1105020301,首饰_29,2134.9,2026-09-15
750517554747,1105020301,首饰_145,2556.41,2026-09-15
759073541904,1105020301,首饰_264,2750.73,2026-09-15
768367461344,1105020301,首饰_103,3074.75,2026-09-15
283303950710,1105020301,首饰_39,3443.24,2026-09-15
863597369666,1105020301,首饰_157,2502.64,2026-09-15
926075400941,1105020301,首饰_301,3393.84,2026-09-15
191231666940,1105020301,首饰_189,3428.2,2026-09-15
221235719636,1105020301,首饰_57,3494.98,2026-09-15
870734302913,1105020301,首饰_222,2870.01,2026-09-15
450562439994,1105020302,皮件_127,451.22,2026-09-15
364446659063,1105020302,皮件_92,161.18,2026-09-15
436834432490,1105020302,皮件_44,325.18,2026-09-15
290110252791,1105020302,皮件_193,300.14,2026-09-15
275454784443,1105020302,皮件_262,317.5,2026-09-15
696893077302,1105020302,皮件_48,133.02,2026-09-15
338369906355,1105020302,皮件_290,262.51,2026-09-15
924306601322,1105020302,皮件_50,211.96,2026-09-15
943951532372,1105020302,皮件_147,168.93,2026-09-15
139877686922,1105020302,皮件_108,205.07,2026-09-15
275486252765,1105020302,皮件_124,244.97,2026-09-15
987876375259,1105020302,皮件_166,186.3,2026-09-15
683541463739,1105020302,皮件_102,320.72,2026-09-15
842784746349,1105020302,皮件_89,200.65,2026-09-15
896154699943,1105020302,皮件_261,287.94,2026-09-15
311084115452,1105020302,皮件_270,165.39,2026-09-15
825246669665,1105020302,皮件_273,246.78,2026-09-15
991992092255,1105020302,皮件_160,200.4,2026-09-15
830012645855,1105020302,皮件_165,211.48,2026-09-15
786874128544,1105020302,皮件_169,146.64,2026-09-15
724800223511,1105020302,皮件_178,273.96,2026-09-15
402217178901,1105020302,皮件_106,201.87,2026-09-15
450982691749,1105020302,皮件_173,200.8,2026-09-15
813147596093,1105020302,皮件_52,230.45,2026-09-15
991706935026,1105020302,皮件_71,190.26,2026-09-15
127880817360,1105020302,皮件_300,182.75,2026-09-15
726334067830,1105020302,皮件_136,186.74,2026-09-15
821334720957,1105020302,皮件_128,249.9,2026-09-15
534053722285,1105020302,皮件_175,198.47,2026-09-15
762850959448,1105020302,皮件_223,165.84,2026-09-15
744512010843,1105020302,皮件_153,264.94,2026-09-15
120623483081,1105020302,皮件_143,199.88,2026-09-15
235671574832,1105020302,皮件_114,280.74,2026-09-15
107585011447,1105020302,皮件_131,184.04,2026-09-15
579635759338,1105020302,皮件_203,184.14,2026-09-15
475539408891,1105020302,皮件_96,201.69,2026-09-15
744069621466,1105020302,皮件_248,294.75,2026-09-15
578013183386,1105020302,皮件_24,162.15,2026-09-15
138451374788,1105020302,皮件_36,255.69,2026-09-15
198921335100,1105020302,皮件_280,376.84,2026-09-15
388764208255,1105020302,皮件_291,195.29,2026-09-15
341316687189,1105020302,皮件_101,281.01,2026-09-15
388764208255,1105020302,皮件_291,171.79,2026-09-15
436834432490,1105020302,皮件_44,166.86,2026-09-15
742225927667,1105020302,皮件_274,182.12,2026-09-15
420287779180,1105020302,皮件_260,193.85,2026-09-15
861625536827,1105020302,皮件_201,126.85,2026-09-15
338369906355,1105020302,皮件_290,237.38,2026-09-15
554189582811,1105020302,皮件_209,153.72,2026-09-15
237290427209,1105020302,皮件_68,194.36,2026-09-15
560681882662,1105020302,皮件_73,161.75,2026-09-15
198921335100,1105020302,皮件_280,236.79,2026-09-15
377400493992,1105020302,皮件_218,240.13,2026-09-15
189411329607,1105020302,皮件_93,175.44,2026-09-15
213650063363,1105020302,皮件_268,180.44,2026-09-15
749968869185,1105020302,皮件_18,130.62,2026-09-15
295027289128,1105020302,皮件_21,145.37,2026-09-15
384281819885,1105020302,皮件_295,195.81,2026-09-15
948010905800,1105020302,皮件_95,168.22,2026-09-15
344295132827,1105020302,皮件_8,185.44,2026-09-15
483332566835,1105020302,皮件_276,222.4,2026-09-15
626456808195,1105020302,皮件_217,201.94,2026-09-15
597873105983,1105020302,皮件_33,171.89,2026-09-15
388921743720,1105020302,皮件_231,199.48,2026-09-15
108101913584,1105020302,皮件_164,201.73,2026-09-15
489656812808,1105020302,皮件_32,169.59,2026-09-15
297250636678,1105020302,皮件_305,200.74,2026-09-15
