product_id,category_id,name,price,change_date
996878964617,1105010303,呼吸系统用药_225,41.03,2025-09-11
418243568778,1105010303,呼吸系统用药_65,46.17,2025-09-11
665418536754,1105010303,呼吸系统用药_17,36.86,2025-09-11
608261646709,1105010303,呼吸系统用药_151,42.57,2025-09-11
998246297202,1105010303,呼吸系统用药_180,59.9,2025-09-11
121428587563,1105010303,呼吸系统用药_205,37.4,2025-09-11
527934649816,1105010303,呼吸系统用药_185,42.67,2025-09-11
425059624655,1105010303,呼吸系统用药_53,39.89,2025-09-11
142574821625,1105010303,呼吸系统用药_244,24.81,2025-09-11
743047420300,1105010303,呼吸系统用药_66,56.1,2025-09-11
889554909169,1105010303,呼吸系统用药_283,43.96,2025-09-11
961625158678,1105010303,呼吸系统用药_114,53.04,2025-09-11
445401764315,1105010303,呼吸系统用药_200,47.88,2025-09-11
675479743362,1105010304,解热镇痛及非甾体抗炎药_281,20.66,2025-09-11
629996160436,1105010304,解热镇痛及非甾体抗炎药_183,22.28,2025-09-11
597771709651,1105010304,解热镇痛及非甾体抗炎药_99,18.36,2025-09-11
121790152292,1105010304,解热镇痛及非甾体抗炎药_268,21.76,2025-09-11
517516251760,1105010304,解热镇痛及非甾体抗炎药_133,20.1,2025-09-11
673371406820,1105010304,解热镇痛及非甾体抗炎药_186,28.95,2025-09-11
757230238445,1105010304,解热镇痛及非甾体抗炎药_28,17.69,2025-09-11
812971358701,1105010304,解热镇痛及非甾体抗炎药_178,25.2,2025-09-11
639775732896,1105010304,解热镇痛及非甾体抗炎药_164,29.34,2025-09-11
515027227041,1105010304,解热镇痛及非甾体抗炎药_173,13.16,2025-09-11
346841284672,1105010304,解热镇痛及非甾体抗炎药_19,25.54,2025-09-11
908865293342,1105010304,解热镇痛及非甾体抗炎药_255,21.21,2025-09-11
986973247590,1105010304,解热镇痛及非甾体抗炎药_74,21.9,2025-09-11
287088991072,1105010304,解热镇痛及非甾体抗炎药_162,28.78,2025-09-11
177783524453,1105010304,解热镇痛及非甾体抗炎药_265,29.82,2025-09-11
757230238445,1105010304,解热镇痛及非甾体抗炎药_28,15.93,2025-09-11
611473961942,1105010304,解热镇痛及非甾体抗炎药_5,16.11,2025-09-11
833576305883,1105010304,解热镇痛及非甾体抗炎药_9,22.64,2025-09-11
885269005839,1105010304,解热镇痛及非甾体抗炎药_257,20.68,2025-09-11
201753639927,1105010304,解热镇痛及非甾体抗炎药_249,24.55,2025-09-11
606428747554,1105010304,解热镇痛及非甾体抗炎药_230,16.61,2025-09-11
178976096061,1105010304,解热镇痛及非甾体抗炎药_309,28.95,2025-09-11
842891558348,1105010304,解热镇痛及非甾体抗炎药_90,20.72,2025-09-11
945160877143,1105010304,解热镇痛及非甾体抗炎药_45,14.08,2025-09-11
864149195115,1105010304,解热镇痛及非甾体抗炎药_88,22.68,2025-09-11
306271177354,1105010304,解热镇痛及非甾体抗炎药_161,18.19,2025-09-11
709972377105,1105010304,解热镇痛及非甾体抗炎药_263,15.75,2025-09-11
393355054341,1105010304,解热镇痛及非甾体抗炎药_16,23.47,2025-09-11
962300434147,1105010304,解热镇痛及非甾体抗炎药_113,10.46,2025-09-11
393355054341,1105010304,解热镇痛及非甾体抗炎药_16,21.0,2025-09-11
417157475810,1105010304,解热镇痛及非甾体抗炎药_80,26.09,2025-09-11
741520372748,1105010304,解热镇痛及非甾体抗炎药_285,29.48,2025-09-11
624418002324,1105010304,解热镇痛及非甾体抗炎药_235,25.28,2025-09-11
458209601638,1105010304,解热镇痛及非甾体抗炎药_311,21.24,2025-09-11
677597536668,1105010304,解热镇痛及非甾体抗炎药_305,24.12,2025-09-11
201241278746,1105010304,解热镇痛及非甾体抗炎药_229,19.45,2025-09-11
612820557015,1105010304,解热镇痛及非甾体抗炎药_49,20.72,2025-09-11
734501339035,1105010304,解热镇痛及非甾体抗炎药_39,22.97,2025-09-11
244931574331,1105010304,解热镇痛及非甾体抗炎药_7,18.17,2025-09-11
929760214430,1105010304,解热镇痛及非甾体抗炎药_279,16.24,2025-09-11
199314617301,1105010304,解热镇痛及非甾体抗炎药_115,27.0,2025-09-11
901728512198,1105010304,解热镇痛及非甾体抗炎药_8,17.06,2025-09-11
546764913734,1105010304,解热镇痛及非甾体抗炎药_237,18.57,2025-09-11
233364736733,1105010304,解热镇痛及非甾体抗炎药_65,22.77,2025-09-11
961278791049,1105010304,解热镇痛及非甾体抗炎药_102,17.38,2025-09-11
914833275479,1105010304,解热镇痛及非甾体抗炎药_301,21.0,2025-09-11
214562920602,1105010304,解热镇痛及非甾体抗炎药_306,20.74,2025-09-11
630542428954,1105010304,解热镇痛及非甾体抗炎药_13,19.91,2025-09-11
554063842946,1105010304,解热镇痛及非甾体抗炎药_302,19.45,2025-09-11
268434738934,1105010304,解热镇痛及非甾体抗炎药_137,25.94,2025-09-11
814812847801,1105010304,解热镇痛及非甾体抗炎药_17,21.33,2025-09-11
947205812594,1105010304,解热镇痛及非甾体抗炎药_246,17.81,2025-09-11
529753729582,1105010304,解热镇痛及非甾体抗炎药_52,16.5,2025-09-11
201753639927,1105010304,解热镇痛及非甾体抗炎药_249,17.65,2025-09-11
462389086721,1105010304,解热镇痛及非甾体抗炎药_151,21.76,2025-09-11
612820557015,1105010304,解热镇痛及非甾体抗炎药_49,23.45,2025-09-11
331244284989,1105010304,解热镇痛及非甾体抗炎药_27,15.34,2025-09-11
782318864992,1105010304,解热镇痛及非甾体抗炎药_108,21.84,2025-09-11
427880524441,1105010304,解热镇痛及非甾体抗炎药_12,20.66,2025-09-11
734723608831,1105010304,解热镇痛及非甾体抗炎药_63,20.17,2025-09-11
665698999750,1105010304,解热镇痛及非甾体抗炎药_140,20.59,2025-09-11
573934366823,1105010304,解热镇痛及非甾体抗炎药_34,21.89,2025-09-11
741520372748,1105010304,解热镇痛及非甾体抗炎药_285,22.89,2025-09-11
279269098490,1105010304,解热镇痛及非甾体抗炎药_122,11.99,2025-09-11
782372197219,1105010304,解热镇痛及非甾体抗炎药_97,23.85,2025-09-11
306372859610,1105010304,解热镇痛及非甾体抗炎药_275,25.55,2025-09-11
496116128024,1105010304,解热镇痛及非甾体抗炎药_203,18.54,2025-09-11
224524654208,1105010304,解热镇痛及非甾体抗炎药_227,27.45,2025-09-11
412363834145,1105010304,解热镇痛及非甾体抗炎药_211,16.93,2025-09-11
866053619811,1105010304,解热镇痛及非甾体抗炎药_89,21.84,2025-09-11
789645540295,1105010304,解热镇痛及非甾体抗炎药_185,18.4,2025-09-11
323435889895,1105010304,解热镇痛及非甾体抗炎药_273,26.0,2025-09-11
323435889895,1105010304,解热镇痛及非甾体抗炎药_273,26.0,2025-09-11
808916778884,1105010304,解热镇痛及非甾体抗炎药_93,18.72,2025-09-11
764452251995,1105010304,解热镇痛及非甾体抗炎药_204,17.63,2025-09-11
249185916195,1105010304,解热镇痛及非甾体抗炎药_300,22.67,2025-09-11
339896151977,1105010304,解热镇痛及非甾体抗炎药_228,25.11,2025-09-11
357375077291,1105010304,解热镇痛及非甾体抗炎药_75,22.5,2025-09-11
624418002324,1105010304,解热镇痛及非甾体抗炎药_235,23.04,2025-09-11
179897295180,1105010304,解热镇痛及非甾体抗炎药_48,17.08,2025-09-11
309473527097,1105010304,解热镇痛及非甾体抗炎药_71,19.74,2025-09-11
864435278618,1105010304,解热镇痛及非甾体抗炎药_6,12.68,2025-09-11
162315674544,1105010304,解热镇痛及非甾体抗炎药_116,26.27,2025-09-11
421467166937,1105010304,解热镇痛及非甾体抗炎药_57,16.65,2025-09-11
784600761300,1105010304,解热镇痛及非甾体抗炎药_146,19.48,2025-09-11
326713534765,1105010304,解热镇痛及非甾体抗炎药_299,18.24,2025-09-11
360975927055,1105010304,解热镇痛及非甾体抗炎药_212,17.72,2025-09-11
691445234236,1105010304,解热镇痛及非甾体抗炎药_206,16.95,2025-09-11
221947362877,1105010304,解热镇痛及非甾体抗炎药_73,19.25,2025-09-11
633490405356,1105010304,解热镇痛及非甾体抗炎药_291,17.25,2025-09-11
526500047287,1105010304,解热镇痛及非甾体抗炎药_224,17.19,2025-09-11
298572129440,1105010304,解热镇痛及非甾体抗炎药_202,13.23,2025-09-11
885269005839,1105010304,解热镇痛及非甾体抗炎药_257,17.14,2025-09-11
675479743362,1105010304,解热镇痛及非甾体抗炎药_281,19.08,2025-09-11
468013632616,1105010304,解热镇痛及非甾体抗炎药_70,17.66,2025-09-11
890457237865,1105010304,解热镇痛及非甾体抗炎药_38,26.39,2025-09-11
694470775805,1105010304,解热镇痛及非甾体抗炎药_278,15.07,2025-09-11
652374810008,1105010304,解热镇痛及非甾体抗炎药_308,21.07,2025-09-11
681101983759,1105010304,解热镇痛及非甾体抗炎药_103,24.86,2025-09-11
218434806410,1105010304,解热镇痛及非甾体抗炎药_32,19.18,2025-09-11
561377632317,1105010304,解热镇痛及非甾体抗炎药_220,16.31,2025-09-11
925731335896,1105010304,解热镇痛及非甾体抗炎药_129,23.06,2025-09-11
616298108103,1105010304,解热镇痛及非甾体抗炎药_194,23.09,2025-09-11
950336135453,1105010304,解热镇痛及非甾体抗炎药_226,14.26,2025-09-11
463379057995,1105010304,解热镇痛及非甾体抗炎药_56,15.37,2025-09-11
267288088228,1105010304,解热镇痛及非甾体抗炎药_174,24.32,2025-09-11
383207091343,1105010304,解热镇痛及非甾体抗炎药_298,17.05,2025-09-11
639775732896,1105010304,解热镇痛及非甾体抗炎药_164,23.87,2025-09-11
454659019524,1105010304,解热镇痛及非甾体抗炎药_176,15.6,2025-09-11
551574482434,1105010304,解热镇痛及非甾体抗炎药_59,18.39,2025-09-11
180269206483,1105010304,解热镇痛及非甾体抗炎药_297,17.49,2025-09-11
464953579411,1105010304,解热镇痛及非甾体抗炎药_35,17.31,2025-09-11
655462746383,1105010304,解热镇痛及非甾体抗炎药_177,19.05,2025-09-11
723742429820,1105010304,解热镇痛及非甾体抗炎药_79,12.61,2025-09-11
286887299634,1105010304,解热镇痛及非甾体抗炎药_94,21.11,2025-09-11
833576305883,1105010304,解热镇痛及非甾体抗炎药_9,17.34,2025-09-11
779542462240,1105010304,解热镇痛及非甾体抗炎药_42,20.21,2025-09-11
740061530859,1105010304,解热镇痛及非甾体抗炎药_188,26.43,2025-09-11
871478695337,1105010304,解热镇痛及非甾体抗炎药_222,18.16,2025-09-11
760334801191,1105010304,解热镇痛及非甾体抗炎药_198,21.05,2025-09-11
665231561230,1105010305,抗肿瘤药_83,377.47,2025-09-11
752754327878,1105010305,抗肿瘤药_110,180.6,2025-09-11
837361238650,1105010305,抗肿瘤药_168,165.42,2025-09-11
175784909731,1105010305,抗肿瘤药_131,340.88,2025-09-11
213527049377,1105010305,抗肿瘤药_79,327.08,2025-09-11
934245572413,1105010305,抗肿瘤药_76,529.94,2025-09-11
861808345862,1105010305,抗肿瘤药_118,370.34,2025-09-11
537727117988,1105010305,抗肿瘤药_14,255.92,2025-09-11
702777269393,1105010305,抗肿瘤药_199,326.95,2025-09-11
872564507037,1105010305,抗肿瘤药_243,479.08,2025-09-11
866717427836,1105010305,抗肿瘤药_4,333.43,2025-09-11
875145181797,1105010305,抗肿瘤药_63,212.04,2025-09-11
277787779341,1105010305,抗肿瘤药_20,331.14,2025-09-11
452068379554,1105010305,抗肿瘤药_172,383.71,2025-09-11
982707583402,1105010305,抗肿瘤药_294,306.64,2025-09-11
837361238650,1105010305,抗肿瘤药_168,196.64,2025-09-11
650420983012,1105010305,抗肿瘤药_96,341.79,2025-09-11
829703671162,1105010305,抗肿瘤药_183,405.62,2025-09-11
386324904874,1105010305,抗肿瘤药_210,450.86,2025-09-11
832879465410,1105010305,抗肿瘤药_225,272.61,2025-09-11
262444725237,1105010305,抗肿瘤药_72,478.94,2025-09-11
946075007182,1105010305,抗肿瘤药_283,336.22,2025-09-11
353847980569,1105010305,抗肿瘤药_28,393.74,2025-09-11
849519690949,1105010305,抗肿瘤药_91,316.27,2025-09-11
353014235769,1105010305,抗肿瘤药_164,327.19,2025-09-11
871099511146,1105010305,抗肿瘤药_284,309.31,2025-09-11
336853514612,1105010305,抗肿瘤药_226,269.31,2025-09-11
674680451675,1105010305,抗肿瘤药_304,297.58,2025-09-11
327323830979,1105010305,抗肿瘤药_106,379.83,2025-09-11
746260689454,1105010305,抗肿瘤药_151,348.71,2025-09-11
421340232787,1105010305,抗肿瘤药_12,526.69,2025-09-11
164691736178,1105010305,抗肿瘤药_296,327.09,2025-09-11
348046309974,1105010305,抗肿瘤药_203,343.43,2025-09-11
714994911332,1105010305,抗肿瘤药_84,275.09,2025-09-11
181915841883,1105010305,抗肿瘤药_186,468.57,2025-09-11
769503946625,1105010305,抗肿瘤药_166,392.82,2025-09-11
170752289649,1105010305,抗肿瘤药_190,200.69,2025-09-11
862606572206,1105010305,抗肿瘤药_156,329.12,2025-09-11
895339609632,1105010305,抗肿瘤药_262,278.97,2025-09-11
448082602968,1105010305,抗肿瘤药_209,329.42,2025-09-11
368054534842,1105010305,抗肿瘤药_77,347.41,2025-09-11
531524675775,1105010305,抗肿瘤药_273,326.27,2025-09-11
346168888831,1105010305,抗肿瘤药_25,395.18,2025-09-11
128451818733,1105010305,抗肿瘤药_129,242.78,2025-09-11
675996002812,1105010305,抗肿瘤药_266,400.94,2025-09-11
338764828486,1105010305,抗肿瘤药_239,338.26,2025-09-11
582798400556,1105010305,抗肿瘤药_132,346.93,2025-09-11
749912139509,1105010305,抗肿瘤药_9,224.62,2025-09-11
752754327878,1105010305,抗肿瘤药_110,241.33,2025-09-11
959701731315,1105010305,抗肿瘤药_104,311.93,2025-09-11
164076635629,1105010305,抗肿瘤药_41,275.34,2025-09-11
881704293828,1105010305,抗肿瘤药_158,352.99,2025-09-11
304270163551,1105010305,抗肿瘤药_97,250.1,2025-09-11
675996002812,1105010305,抗肿瘤药_266,338.17,2025-09-11
353847980569,1105010305,抗肿瘤药_28,274.08,2025-09-11
323439985973,1105010305,抗肿瘤药_66,208.76,2025-09-11
931329084873,1105010305,抗肿瘤药_222,368.34,2025-09-11
973789208615,1105010305,抗肿瘤药_48,233.84,2025-09-11
151566645864,1105010305,抗肿瘤药_173,272.68,2025-09-11
680253530535,1105010305,抗肿瘤药_81,354.23,2025-09-11
872342941236,1105010305,抗肿瘤药_286,406.82,2025-09-11
334926996217,1105010305,抗肿瘤药_7,167.61,2025-09-11
164691736178,1105010305,抗肿瘤药_296,277.7,2025-09-11
453635651696,1105010305,抗肿瘤药_293,260.46,2025-09-11
738109862306,1105010305,抗肿瘤药_180,258.81,2025-09-11
895339609632,1105010305,抗肿瘤药_262,243.83,2025-09-11
966456500959,1105010305,抗肿瘤药_107,298.73,2025-09-11
943848691382,1105010305,抗肿瘤药_292,247.87,2025-09-11
506545918084,1105010305,抗肿瘤药_191,294.23,2025-09-11
507109474080,1105010305,抗肿瘤药_36,370.29,2025-09-11
448082602968,1105010305,抗肿瘤药_209,266.71,2025-09-11
257153331403,1105010305,抗肿瘤药_309,192.14,2025-09-11
294340848266,1105010305,抗肿瘤药_188,355.38,2025-09-11
417581727380,1105010305,抗肿瘤药_214,287.51,2025-09-11
891803188530,1105010305,抗肿瘤药_43,277.13,2025-09-11
189659543865,1105010305,抗肿瘤药_169,332.42,2025-09-11
372928988807,1105010305,抗肿瘤药_253,395.89,2025-09-11
943056535223,1105010305,抗肿瘤药_255,307.49,2025-09-11
222769020556,1105010305,抗肿瘤药_192,265.03,2025-09-11
954987605587,1105010305,抗肿瘤药_31,267.77,2025-09-11
924185398369,1105010305,抗肿瘤药_233,263.42,2025-09-11
827468820118,1105010305,抗肿瘤药_276,263.41,2025-09-11
713712015370,1105010305,抗肿瘤药_224,326.76,2025-09-11
982707583402,1105010305,抗肿瘤药_294,261.02,2025-09-11
424816894865,1105010305,抗肿瘤药_295,367.83,2025-09-11
514500306327,1105010305,抗肿瘤药_235,294.72,2025-09-11
958967566841,1105010305,抗肿瘤药_232,259.85,2025-09-11
875649400521,1105010305,抗肿瘤药_250,276.87,2025-09-11
268049942563,1105010305,抗肿瘤药_212,266.24,2025-09-11
204109087629,1105010305,抗肿瘤药_6,332.8,2025-09-11
245026774302,1105010305,抗肿瘤药_113,323.51,2025-09-11
278106200542,1105010305,抗肿瘤药_3,340.67,2025-09-11
586357212119,1105010305,抗肿瘤药_68,302.8,2025-09-11
398359823815,1105010305,抗肿瘤药_95,373.76,2025-09-11
937786391652,1105010305,抗肿瘤药_152,338.11,2025-09-11
209137540987,1105010305,抗肿瘤药_159,311.97,2025-09-11
728331283256,1105010305,抗肿瘤药_177,258.53,2025-09-11
647096300743,1105010305,抗肿瘤药_21,321.9,2025-09-11
861808345862,1105010305,抗肿瘤药_118,280.79,2025-09-11
385452024245,1105010305,抗肿瘤药_71,234.59,2025-09-11
270905070729,1105010305,抗肿瘤药_278,273.74,2025-09-11
386324904874,1105010305,抗肿瘤药_210,366.79,2025-09-11
612103023834,1105010305,抗肿瘤药_223,177.74,2025-09-11
457142188535,1105010305,抗肿瘤药_17,305.52,2025-09-11
265668828810,1105010305,抗肿瘤药_33,334.67,2025-09-11
523367569584,1105010305,抗肿瘤药_179,301.51,2025-09-11
182565160859,1105010305,抗肿瘤药_157,240.75,2025-09-11
726376259984,1105010305,抗肿瘤药_162,238.09,2025-09-11
793848400173,1105010305,抗肿瘤药_90,277.92,2025-09-11
641739060917,1105010305,抗肿瘤药_258,277.87,2025-09-11
957229704006,1105010305,抗肿瘤药_10,268.25,2025-09-11
193673159077,1105010305,抗肿瘤药_248,346.77,2025-09-11
359253307877,1105010305,抗肿瘤药_122,348.11,2025-09-11
483138284149,1105010305,抗肿瘤药_244,277.68,2025-09-11
961733429514,1105010305,抗肿瘤药_65,264.02,2025-09-11
350869527226,1105010305,抗肿瘤药_215,257.72,2025-09-11
927426651120,1105010305,抗肿瘤药_275,336.47,2025-09-11
469755428738,1105010305,抗肿瘤药_299,224.96,2025-09-11
919961567287,1105010305,抗肿瘤药_267,212.12,2025-09-11
577687416616,1105010305,抗肿瘤药_51,308.64,2025-09-11
455682129731,1105010306,激素及调节内分泌功能药_19,16.92,2025-09-11
131627636572,1105010306,激素及调节内分泌功能药_259,17.42,2025-09-11
795749266780,1105010306,激素及调节内分泌功能药_74,11.77,2025-09-11
804201914143,1105010306,激素及调节内分泌功能药_281,16.97,2025-09-11
829059706575,1105010306,激素及调节内分泌功能药_63,25.09,2025-09-11
930856595893,1105010306,激素及调节内分泌功能药_79,22.03,2025-09-11
626144911779,1105010306,激素及调节内分泌功能药_66,11.62,2025-09-11
236689978391,1105010306,激素及调节内分泌功能药_45,17.04,2025-09-11
668644522457,1105010306,激素及调节内分泌功能药_33,28.81,2025-09-11
964884603255,1105010306,激素及调节内分泌功能药_178,16.29,2025-09-11
727191004644,1105010306,激素及调节内分泌功能药_216,13.98,2025-09-11
172262950402,1105010306,激素及调节内分泌功能药_238,25.59,2025-09-11
368783631997,1105010306,激素及调节内分泌功能药_181,27.62,2025-09-11
377302184539,1105010306,激素及调节内分泌功能药_60,26.34,2025-09-11
687168888351,1105010306,激素及调节内分泌功能药_69,13.69,2025-09-11
953151784960,1105010306,激素及调节内分泌功能药_269,3.41,2025-09-11
342950821913,1105010306,激素及调节内分泌功能药_260,22.56,2025-09-11
727191004644,1105010306,激素及调节内分泌功能药_216,13.89,2025-09-11
360275662077,1105010306,激素及调节内分泌功能药_297,19.41,2025-09-11
511991124658,1105010306,激素及调节内分泌功能药_117,18.83,2025-09-11
981261556994,1105010306,激素及调节内分泌功能药_165,19.91,2025-09-11
936474522537,1105010306,激素及调节内分泌功能药_247,16.96,2025-09-11
980168941995,1105010306,激素及调节内分泌功能药_10,20.84,2025-09-11
662479910591,1105010306,激素及调节内分泌功能药_34,17.99,2025-09-11
392026124491,1105010306,激素及调节内分泌功能药_140,25.44,2025-09-11
344432230187,1105010306,激素及调节内分泌功能药_210,14.71,2025-09-11
519755021859,1105010306,激素及调节内分泌功能药_86,18.3,2025-09-11
484968887111,1105010306,激素及调节内分泌功能药_217,13.59,2025-09-11
973601647702,1105010306,激素及调节内分泌功能药_186,29.0,2025-09-11
564682725751,1105010306,激素及调节内分泌功能药_94,23.67,2025-09-11
913698371070,1105010306,激素及调节内分泌功能药_162,16.09,2025-09-11
576743517991,1105010306,激素及调节内分泌功能药_119,10.49,2025-09-11
313484846135,1105010306,激素及调节内分泌功能药_176,19.08,2025-09-11
358333502753,1105010306,激素及调节内分泌功能药_228,26.26,2025-09-11
110335645597,1105010306,激素及调节内分泌功能药_52,13.05,2025-09-11
223468567587,1105010306,激素及调节内分泌功能药_23,25.92,2025-09-11
557007104683,1105010306,激素及调节内分泌功能药_100,17.17,2025-09-11
867642942150,1105010306,激素及调节内分泌功能药_209,22.34,2025-09-11
231120612675,1105010306,激素及调节内分泌功能药_89,22.32,2025-09-11
196791957814,1105010306,激素及调节内分泌功能药_118,22.29,2025-09-11
879965403285,1105010306,激素及调节内分泌功能药_130,16.25,2025-09-11
483268419583,1105010306,激素及调节内分泌功能药_239,25.57,2025-09-11
590999495524,1105010306,激素及调节内分泌功能药_16,21.27,2025-09-11
277334490580,1105010306,激素及调节内分泌功能药_173,21.13,2025-09-11
272642721251,1105010306,激素及调节内分泌功能药_244,24.95,2025-09-11
294924778746,1105010306,激素及调节内分泌功能药_248,26.19,2025-09-11
284710114234,1105010306,激素及调节内分泌功能药_103,17.59,2025-09-11
587444523915,1105010306,激素及调节内分泌功能药_48,18.31,2025-09-11
487890287055,1105010306,激素及调节内分泌功能药_154,30.48,2025-09-11
240551414161,1105010306,激素及调节内分泌功能药_232,23.01,2025-09-11
461875791952,1105010306,激素及调节内分泌功能药_70,11.85,2025-09-11
377649803024,1105010306,激素及调节内分泌功能药_245,25.62,2025-09-11
783641639042,1105010306,激素及调节内分泌功能药_191,18.23,2025-09-11
979936620156,1105010306,激素及调节内分泌功能药_229,27.12,2025-09-11
360284705953,1105010306,激素及调节内分泌功能药_6,16.52,2025-09-11
302399145758,1105010306,激素及调节内分泌功能药_180,15.47,2025-09-11
318078492324,1105010306,激素及调节内分泌功能药_127,18.01,2025-09-11
331954705805,1105010306,激素及调节内分泌功能药_278,17.11,2025-09-11
925631298883,1105010306,激素及调节内分泌功能药_105,15.94,2025-09-11
878101271961,1105010306,激素及调节内分泌功能药_255,17.42,2025-09-11
104321017364,1105010306,激素及调节内分泌功能药_80,20.13,2025-09-11
451180539478,1105010306,激素及调节内分泌功能药_152,12.9,2025-09-11
384711559793,1105010306,激素及调节内分泌功能药_268,22.28,2025-09-11
966823560646,1105010306,激素及调节内分泌功能药_96,24.75,2025-09-11
368783631997,1105010306,激素及调节内分泌功能药_181,22.05,2025-09-11
211018158906,1105010306,激素及调节内分泌功能药_111,23.05,2025-09-11
591347678431,1105010306,激素及调节内分泌功能药_254,19.89,2025-09-11
790996744193,1105010306,激素及调节内分泌功能药_142,14.27,2025-09-11
344432230187,1105010306,激素及调节内分泌功能药_210,13.29,2025-09-11
350621435536,1105010306,激素及调节内分泌功能药_171,12.81,2025-09-11
317408334700,1105010306,激素及调节内分泌功能药_299,21.59,2025-09-11
594477008077,1105010306,激素及调节内分泌功能药_126,18.97,2025-09-11
565573252531,1105010306,激素及调节内分泌功能药_257,14.6,2025-09-11
462905318360,1105010306,激素及调节内分泌功能药_227,12.38,2025-09-11
916885703572,1105010306,激素及调节内分泌功能药_261,22.66,2025-09-11
464099797142,1105010306,激素及调节内分泌功能药_251,16.52,2025-09-11
103076902450,1105010306,激素及调节内分泌功能药_225,20.81,2025-09-11
953151784960,1105010306,激素及调节内分泌功能药_269,15.79,2025-09-11
879991252942,1105010306,激素及调节内分泌功能药_145,14.06,2025-09-11
703272935491,1105010306,激素及调节内分泌功能药_102,23.15,2025-09-11
110335645597,1105010306,激素及调节内分泌功能药_52,13.52,2025-09-11
547537291443,1105010306,激素及调节内分泌功能药_262,16.91,2025-09-11
802219335644,1105010306,激素及调节内分泌功能药_84,22.09,2025-09-11
663742714290,1105010306,激素及调节内分泌功能药_224,19.55,2025-09-11
973833069880,1105010306,激素及调节内分泌功能药_201,12.84,2025-09-11
973601647702,1105010306,激素及调节内分泌功能药_186,20.18,2025-09-11
246728408680,1105010306,激素及调节内分泌功能药_285,16.73,2025-09-11
622894786637,1105010306,激素及调节内分泌功能药_50,13.48,2025-09-11
635718763047,1105010306,激素及调节内分泌功能药_198,16.97,2025-09-11
496390557933,1105010306,激素及调节内分泌功能药_44,18.82,2025-09-11
409822435066,1105010306,激素及调节内分泌功能药_58,16.11,2025-09-11
638605654804,1105010306,激素及调节内分泌功能药_215,17.47,2025-09-11
101859722438,1105010306,激素及调节内分泌功能药_107,9.9,2025-09-11
841890338758,1105010306,激素及调节内分泌功能药_98,16.28,2025-09-11
930856595893,1105010306,激素及调节内分泌功能药_79,15.24,2025-09-11
879965403285,1105010306,激素及调节内分泌功能药_130,15.96,2025-09-11
972153113565,1105010306,激素及调节内分泌功能药_21,12.29,2025-09-11
294924778746,1105010306,激素及调节内分泌功能药_248,24.85,2025-09-11
356293719952,1105010306,激素及调节内分泌功能药_85,15.18,2025-09-11
313484846135,1105010306,激素及调节内分泌功能药_176,16.88,2025-09-11
511991124658,1105010306,激素及调节内分泌功能药_117,18.37,2025-09-11
339783353734,1105010306,激素及调节内分泌功能药_213,18.98,2025-09-11
891547794110,1105010306,激素及调节内分泌功能药_221,16.82,2025-09-11
915024551095,1105010306,激素及调节内分泌功能药_235,16.91,2025-09-11
392740697698,1105010306,激素及调节内分泌功能药_307,17.83,2025-09-11
255640383310,1105010306,激素及调节内分泌功能药_36,17.48,2025-09-11
145599613952,1105010306,激素及调节内分泌功能药_246,12.33,2025-09-11
659785643794,1105010306,激素及调节内分泌功能药_286,18.18,2025-09-11
936474522537,1105010306,激素及调节内分泌功能药_247,22.51,2025-09-11
118714472655,1105010306,激素及调节内分泌功能药_59,18.55,2025-09-11
593603706309,1105010306,激素及调节内分泌功能药_252,21.5,2025-09-11
923316145209,1105010306,激素及调节内分泌功能药_131,15.0,2025-09-11
265788680400,1105010306,激素及调节内分泌功能药_95,16.23,2025-09-11
273061199301,1105010306,激素及调节内分泌功能药_32,14.22,2025-09-11
565519065658,1105010306,激素及调节内分泌功能药_136,21.4,2025-09-11
305335893837,1105010306,激素及调节内分泌功能药_170,21.93,2025-09-11
723560586307,1105010306,激素及调节内分泌功能药_108,14.39,2025-09-11
727191004644,1105010306,激素及调节内分泌功能药_216,11.7,2025-09-11
164403792366,1105010306,激素及调节内分泌功能药_211,22.61,2025-09-11
613655468866,1105010306,激素及调节内分泌功能药_205,15.79,2025-09-11
934163393803,1105010307,循环系统用药_63,29.48,2025-09-11
487833288601,1105010307,循环系统用药_309,29.91,2025-09-11
929857250184,1105010307,循环系统用药_164,54.34,2025-09-11
529863871069,1105010307,循环系统用药_123,38.52,2025-09-11
381246523581,1105010307,循环系统用药_278,37.42,2025-09-11
323141912202,1105010307,循环系统用药_33,25.65,2025-09-11
101003589741,1105010307,循环系统用药_228,20.91,2025-09-11
816140540185,1105010307,循环系统用药_58,26.23,2025-09-11
664905661970,1105010307,循环系统用药_253,32.64,2025-09-11
843680034735,1105010307,循环系统用药_264,30.37,2025-09-11
816883925283,1105010307,循环系统用药_41,22.53,2025-09-11
417391784397,1105010307,循环系统用药_308,38.14,2025-09-11
823115482341,1105010307,循环系统用药_241,22.89,2025-09-11
416415097983,1105010307,循环系统用药_225,27.65,2025-09-11
601867876046,1105010307,循环系统用药_167,36.33,2025-09-11
888486275849,1105010307,循环系统用药_69,42.98,2025-09-11
955667483060,1105010307,循环系统用药_35,36.48,2025-09-11
203218888617,1105010307,循环系统用药_161,36.26,2025-09-11
957039107810,1105010307,循环系统用药_94,21.75,2025-09-11
779039895775,1105010307,循环系统用药_178,31.1,2025-09-11
