product_id,category_id,name,price,change_date
483938062359,1101140002,酸奶_89,18.26,2025-09-24
679683687173,1101140002,酸奶_213,30.17,2025-09-24
464201473488,1101140002,酸奶_44,24.58,2025-09-24
650407598665,1101140002,酸奶_69,29.09,2025-09-24
892728686349,1101140002,酸奶_90,35.69,2025-09-24
425485423607,1101140002,酸奶_41,33.03,2025-09-24
653378580218,1101140002,酸奶_43,36.06,2025-09-24
826364168327,1101140002,酸奶_54,31.51,2025-09-24
889002644385,1101140002,酸奶_290,33.21,2025-09-24
469103082218,1101140002,酸奶_8,22.86,2025-09-24
781907289088,1101140002,酸奶_228,36.21,2025-09-24
733719681728,1101140002,酸奶_73,24.92,2025-09-24
355799090840,1101140003,奶粉_144,22.08,2025-09-24
157362349502,1101140003,奶粉_35,59.28,2025-09-24
865420664428,1101140003,奶粉_199,50.87,2025-09-24
782780547589,1101140003,奶粉_107,63.42,2025-09-24
330715627025,1101140003,奶粉_179,42.38,2025-09-24
384239936918,1101140003,奶粉_22,56.92,2025-09-24
910276087618,1101140003,奶粉_119,58.37,2025-09-24
676703467597,1101140003,奶粉_27,79.62,2025-09-24
187531407513,1101140003,奶粉_211,79.63,2025-09-24
382072093205,1101140003,奶粉_98,59.35,2025-09-24
615883503147,1101140003,奶粉_178,55.01,2025-09-24
262432310695,1101140003,奶粉_36,36.25,2025-09-24
872315368456,1101140003,奶粉_92,89.13,2025-09-24
742824917085,1101140003,奶粉_217,67.62,2025-09-24
527179648083,1101140003,奶粉_268,60.35,2025-09-24
742824917085,1101140003,奶粉_217,70.73,2025-09-24
641190563001,1101140003,奶粉_120,48.25,2025-09-24
267283281774,1101140003,奶粉_171,50.19,2025-09-24
318641385581,1101140003,奶粉_56,60.52,2025-09-24
579945138567,1101140003,奶粉_47,55.02,2025-09-24
973377776584,1101140003,奶粉_64,45.88,2025-09-24
822712658327,1101140003,奶粉_129,47.91,2025-09-24
408511448934,1101140003,奶粉_73,63.63,2025-09-24
347150768621,1101140003,奶粉_137,56.65,2025-09-24
167251905551,1101140003,奶粉_2,61.98,2025-09-24
515664552528,1101140003,奶粉_260,34.46,2025-09-24
523923009593,1101140003,奶粉_159,64.24,2025-09-24
201719928068,1101140003,奶粉_125,42.45,2025-09-24
732752964671,1101140003,奶粉_46,58.0,2025-09-24
773013549887,1101140003,奶粉_97,31.13,2025-09-24
443477586409,1101140003,奶粉_5,79.88,2025-09-24
125995432272,1101140003,奶粉_281,45.06,2025-09-24
600952305220,1101140003,奶粉_240,78.14,2025-09-24
879398256705,1101140003,奶粉_67,67.22,2025-09-24
330715627025,1101140003,奶粉_179,50.45,2025-09-24
795330415456,1101140003,奶粉_249,32.26,2025-09-24
984274820674,1101140003,奶粉_124,46.0,2025-09-24
267283281774,1101140003,奶粉_171,45.98,2025-09-24
820550844268,1101140003,奶粉_188,48.86,2025-09-24
541782540576,1101140003,奶粉_94,60.66,2025-09-24
225681798639,1101140003,奶粉_28,60.44,2025-09-24
433630797850,1101140003,奶粉_187,60.87,2025-09-24
940206349274,1101140003,奶粉_85,54.75,2025-09-24
590032666932,1101140003,奶粉_303,58.05,2025-09-24
578201300042,1101140003,奶粉_86,52.25,2025-09-24
980451652042,1101140003,奶粉_68,69.52,2025-09-24
309526490047,1101140003,奶粉_259,54.12,2025-09-24
107811058987,1101140003,奶粉_233,58.07,2025-09-24
201420200674,1101140003,奶粉_176,44.79,2025-09-24
268458687166,1101140003,奶粉_79,32.23,2025-09-24
755359025357,1101140003,奶粉_186,54.32,2025-09-24
382072093205,1101140003,奶粉_98,49.63,2025-09-24
378826547548,1101140003,奶粉_6,55.22,2025-09-24
365723961785,1101140003,奶粉_264,40.73,2025-09-24
838507849086,1101140003,奶粉_296,34.24,2025-09-24
164865850602,1101140003,奶粉_183,59.98,2025-09-24
822712658327,1101140003,奶粉_129,60.95,2025-09-24
236685553078,1101140003,奶粉_250,57.42,2025-09-24
698296610656,1101140003,奶粉_230,51.5,2025-09-24
229215637245,1101140003,奶粉_110,62.09,2025-09-24
249117271602,1101140003,奶粉_96,48.14,2025-09-24
617625096077,1101140003,奶粉_172,55.95,2025-09-24
458658917890,1101140003,奶粉_157,64.72,2025-09-24
895931638204,1101140003,奶粉_66,54.66,2025-09-24
150208500042,1101140003,奶粉_128,65.58,2025-09-24
192033218279,1101140003,奶粉_87,65.81,2025-09-24
658025588294,1101140003,奶粉_311,33.73,2025-09-24
363218130309,1101140003,奶粉_44,58.31,2025-09-24
973377776584,1101140003,奶粉_64,46.7,2025-09-24
153314730109,1101140003,奶粉_104,57.58,2025-09-24
861514193287,1101140003,奶粉_7,64.09,2025-09-24
565564478328,1101140003,奶粉_153,64.96,2025-09-24
123975747977,1101140003,奶粉_136,47.55,2025-09-24
473908898102,1101140003,奶粉_117,66.08,2025-09-24
568042152653,1101140003,奶粉_285,46.99,2025-09-24
910276087618,1101140003,奶粉_119,47.7,2025-09-24
777649159795,1101140003,奶粉_180,57.11,2025-09-24
421369175455,1101140003,奶粉_243,35.21,2025-09-24
527790585053,1101140003,奶粉_25,48.54,2025-09-24
201719928068,1101140003,奶粉_125,71.09,2025-09-24
772471414590,1101140003,奶粉_30,61.81,2025-09-24
872315368456,1101140003,奶粉_92,73.86,2025-09-24
767625248676,1101140003,奶粉_138,53.03,2025-09-24
246102950222,1101140003,奶粉_123,45.03,2025-09-24
330110271424,1101140003,奶粉_276,51.55,2025-09-24
865420664428,1101140003,奶粉_199,46.12,2025-09-24
751674397424,1101140003,奶粉_147,54.04,2025-09-24
267381017292,1101140003,奶粉_310,69.35,2025-09-24
447993860343,1101140003,奶粉_77,61.45,2025-09-24
145332532897,1101140003,奶粉_82,58.44,2025-09-24
488976553592,1101140003,奶粉_204,61.84,2025-09-24
101949428671,1101140003,奶粉_60,62.67,2025-09-24
847860720186,1101140003,奶粉_197,55.44,2025-09-24
347150768621,1101140003,奶粉_137,44.35,2025-09-24
277486691907,1101140003,奶粉_13,63.52,2025-09-24
519706468038,1101140003,奶粉_190,31.07,2025-09-24
545524275646,1101140003,奶粉_282,52.5,2025-09-24
628022815016,1101140003,奶粉_267,60.35,2025-09-24
899916163710,1101140003,奶粉_14,49.72,2025-09-24
187531407513,1101140003,奶粉_211,71.63,2025-09-24
920425168837,1101140003,奶粉_31,39.6,2025-09-24
315572152605,1101140003,奶粉_84,38.75,2025-09-24
938065647870,1101140003,奶粉_103,52.16,2025-09-24
905635177500,1101140003,奶粉_206,49.3,2025-09-24
437740883931,1101140003,奶粉_218,62.69,2025-09-24
361569678822,1101140003,奶粉_237,56.83,2025-09-24
837959367928,1101140003,奶粉_113,49.26,2025-09-24
514055905379,1101140003,奶粉_26,47.22,2025-09-24
226290395411,1101140003,奶粉_205,45.83,2025-09-24
924669231227,1101140003,奶粉_151,56.01,2025-09-24
783703618969,1101140003,奶粉_20,52.01,2025-09-24
818511347452,1101140003,奶粉_122,64.96,2025-09-24
676703467597,1101140003,奶粉_27,72.32,2025-09-24
256879063241,1101140003,奶粉_8,51.04,2025-09-24
947571825089,1101140003,奶粉_287,56.92,2025-09-24
729728038161,1101140003,奶粉_52,71.15,2025-09-24
262432310695,1101140003,奶粉_36,35.46,2025-09-24
265243114093,1101140003,奶粉_11,52.24,2025-09-24
523540964045,1101140003,奶粉_202,53.83,2025-09-24
193636181489,1101140003,奶粉_198,60.06,2025-09-24
792003247368,1101150001,主食_27,14.0,2025-09-24
523598812313,1101150001,主食_241,15.77,2025-09-24
912363277941,1101150001,主食_129,11.73,2025-09-24
761717814281,1101150001,主食_164,14.06,2025-09-24
157417473609,1101150001,主食_172,12.67,2025-09-24
423243233962,1101150001,主食_225,12.91,2025-09-24
875543611028,1101150001,主食_275,15.08,2025-09-24
569510857347,1101150001,主食_25,20.6,2025-09-24
391438775201,1101150001,主食_191,14.01,2025-09-24
435169500685,1101150001,主食_104,8.78,2025-09-24
141139381739,1101150001,主食_239,24.51,2025-09-24
526952642997,1101150001,主食_153,17.79,2025-09-24
423243233962,1101150001,主食_225,15.07,2025-09-24
502581408923,1101150001,主食_296,14.2,2025-09-24
958590222863,1101150001,主食_87,14.11,2025-09-24
355751718941,1101150001,主食_11,10.46,2025-09-24
921259692018,1101150001,主食_223,12.64,2025-09-24
274264669461,1101150001,主食_171,12.41,2025-09-24
389120707698,1101150001,主食_142,13.07,2025-09-24
244302627837,1101150001,主食_308,10.68,2025-09-24
843560183501,1101150001,主食_36,16.62,2025-09-24
215625650300,1101150001,主食_180,15.01,2025-09-24
701300164458,1101150001,主食_246,15.53,2025-09-24
772900459918,1101150001,主食_309,10.46,2025-09-24
245726893443,1101150001,主食_134,12.4,2025-09-24
631126727918,1101150001,主食_195,12.06,2025-09-24
823273497827,1101150001,主食_91,17.59,2025-09-24
728393449840,1101150001,主食_159,11.45,2025-09-24
166810465233,1101150001,主食_47,11.42,2025-09-24
139025597772,1101150001,主食_3,16.55,2025-09-24
472564202973,1101150001,主食_136,11.11,2025-09-24
958903737248,1101150001,主食_220,19.42,2025-09-24
353547335789,1101150001,主食_23,14.34,2025-09-24
965577725629,1101150001,主食_73,9.84,2025-09-24
567477279661,1101150001,主食_291,15.07,2025-09-24
441832178236,1101150001,主食_266,14.42,2025-09-24
666303041501,1101150001,主食_84,14.4,2025-09-24
202787639363,1101150001,主食_10,13.99,2025-09-24
263967265185,1101150001,主食_68,17.68,2025-09-24
572109466810,1101150001,主食_8,9.5,2025-09-24
827437959639,1101150001,主食_46,11.03,2025-09-24
569510857347,1101150001,主食_25,13.46,2025-09-24
177831659421,1101150001,主食_187,8.81,2025-09-24
514030234854,1101150001,主食_119,11.64,2025-09-24
700417967578,1101150001,主食_244,10.93,2025-09-24
752711882440,1101150001,主食_58,11.03,2025-09-24
292460720966,1101150001,主食_1,13.54,2025-09-24
965577725629,1101150001,主食_73,9.18,2025-09-24
580407715546,1101150001,主食_154,10.44,2025-09-24
810679973981,1101150001,主食_192,14.79,2025-09-24
490779599085,1101150001,主食_216,12.72,2025-09-24
971734699620,1101150001,主食_165,13.07,2025-09-24
886963154863,1101150001,主食_32,13.42,2025-09-24
610268432227,1101150001,主食_4,8.81,2025-09-24
854779254133,1101150001,主食_90,15.01,2025-09-24
467296065494,1101150001,主食_253,13.34,2025-09-24
599428155223,1101150001,主食_117,13.21,2025-09-24
696704652766,1101150001,主食_276,12.08,2025-09-24
259860211030,1101150001,主食_206,11.82,2025-09-24
478959893000,1101150001,主食_51,12.97,2025-09-24
899693593133,1101150001,主食_161,6.83,2025-09-24
214651089301,1101150001,主食_151,11.4,2025-09-24
109095071703,1101150001,主食_105,9.47,2025-09-24
274681649452,1101150001,主食_86,12.67,2025-09-24
115594067428,1101150001,主食_132,11.52,2025-09-24
515491552540,1101150001,主食_62,9.11,2025-09-24
668757169986,1101150001,主食_56,12.15,2025-09-24
321010216227,1101150001,主食_305,10.82,2025-09-24
357630393522,1101150001,主食_140,9.36,2025-09-24
689619482048,1101150001,主食_2,10.21,2025-09-24
926225957708,1101150001,主食_183,9.91,2025-09-24
563926982491,1101150001,主食_85,8.02,2025-09-24
218910075344,1101150001,主食_89,9.16,2025-09-24
818253445288,1101150001,主食_118,12.8,2025-09-24
853790237489,1101150001,主食_218,11.19,2025-09-24
622988976374,1101150001,主食_252,7.91,2025-09-24
772900459918,1101150001,主食_309,13.02,2025-09-24
921259692018,1101150001,主食_223,12.11,2025-09-24
843560183501,1101150001,主食_36,12.62,2025-09-24
461378026099,1101150001,主食_115,11.1,2025-09-24
250008728666,1101150001,主食_219,12.47,2025-09-24
243788112589,1101150001,主食_127,10.19,2025-09-24
355751718941,1101150001,主食_11,9.24,2025-09-24
838696886783,1101150001,主食_57,10.3,2025-09-24
958440559243,1101150001,主食_95,15.48,2025-09-24
296941774549,1101150001,主食_306,11.58,2025-09-24
293284070729,1101150001,主食_280,13.65,2025-09-24
321849133004,1101150001,主食_221,17.04,2025-09-24
815410110917,1101150001,主食_248,11.64,2025-09-24
121644081854,1101150001,主食_205,15.57,2025-09-24
327675569816,1101150001,主食_301,12.95,2025-09-24
563158096529,1101150001,主食_130,9.46,2025-09-24
147830427358,1101150001,主食_50,13.49,2025-09-24
855755359526,1101150001,主食_40,11.34,2025-09-24
112335190872,1101150001,主食_75,15.46,2025-09-24
912363277941,1101150001,主食_129,9.58,2025-09-24
365744954307,1101150001,主食_170,14.22,2025-09-24
842089202230,1101150001,主食_214,13.02,2025-09-24
193647620661,1101150001,主食_300,9.21,2025-09-24
631126727918,1101150001,主食_195,11.65,2025-09-24
766813471042,1101150001,主食_72,13.51,2025-09-24
215625650300,1101150001,主食_180,11.7,2025-09-24
805123867210,1101150001,主食_257,14.37,2025-09-24
738276367732,1101150001,主食_38,12.39,2025-09-24
545544932895,1101150001,主食_103,11.51,2025-09-24
964928707282,1101150001,主食_207,15.58,2025-09-24
201716658712,1101150001,主食_289,10.49,2025-09-24
371859354604,1101150001,主食_177,14.01,2025-09-24
982812532455,1101150001,主食_255,12.38,2025-09-24
814070173074,1101150001,主食_135,11.29,2025-09-24
912932745483,1101150001,主食_295,12.98,2025-09-24
279902667374,1101150001,主食_80,12.95,2025-09-24
147906177303,1101150001,主食_297,10.99,2025-09-24
520753273336,1101150001,主食_12,10.73,2025-09-24
263967265185,1101150001,主食_68,12.87,2025-09-24
611858340554,1101150001,主食_106,12.4,2025-09-24
812414976981,1101150001,主食_190,12.46,2025-09-24
686142048733,1101150001,主食_102,8.5,2025-09-24
320048621906,1101150001,主食_60,12.34,2025-09-24
435169500685,1101150001,主食_104,7.2,2025-09-24
565168054765,1101150002,炒    菜_299,42.31,2025-09-24
822526288804,1101150002,炒    菜_262,26.54,2025-09-24
111224759308,1101150002,炒    菜_195,34.73,2025-09-24
480516682817,1101150002,炒    菜_117,30.18,2025-09-24
139589962720,1101150002,炒    菜_59,37.48,2025-09-24
167386480565,1101150002,炒    菜_206,17.18,2025-09-24
964477882517,1101150002,炒    菜_29,47.96,2025-09-24
276151519752,1101150002,炒    菜_8,27.23,2025-09-24
485945569086,1101150002,炒    菜_254,20.3,2025-09-24
589863387541,1101150002,炒    菜_196,34.23,2025-09-24
433994886912,1101150002,炒    菜_278,27.56,2025-09-24
186831989877,1101150002,炒    菜_191,25.51,2025-09-24
221879336272,1101150002,炒    菜_46,32.94,2025-09-24
524599259115,1101150002,炒    菜_22,32.47,2025-09-24
565168054765,1101150002,炒    菜_299,34.07,2025-09-24
720146656644,1101150002,炒    菜_147,16.42,2025-09-24
684389462106,1101150002,炒    菜_53,21.54,2025-09-24
881444674899,1101150002,炒    菜_231,33.5,2025-09-24
821189377422,1101150002,炒    菜_193,26.17,2025-09-24
490063766910,1101150002,炒    菜_41,25.25,2025-09-24
526424173434,1101150002,炒    菜_279,24.53,2025-09-24
622340964925,1101150002,炒    菜_2,22.95,2025-09-24
177042682580,1101150002,炒    菜_298,33.8,2025-09-24
880335239481,1101150002,炒    菜_144,32.7,2025-09-24
920946692759,1101150002,炒    菜_290,34.47,2025-09-24
515541857893,1101150002,炒    菜_109,14.99,2025-09-24
843840374696,1101150002,炒    菜_162,20.08,2025-09-24
489715449377,1101150002,炒    菜_230,19.42,2025-09-24
789391684491,1101150002,炒    菜_62,23.49,2025-09-24
385931284702,1101150002,炒    菜_170,23.21,2025-09-24
801935396831,1101150002,炒    菜_171,36.55,2025-09-24
836887923125,1101150002,炒    菜_14,22.03,2025-09-24
346688942526,1101150002,炒    菜_244,31.07,2025-09-24
254734636690,1101150002,炒    菜_232,25.51,2025-09-24
928657424924,1101150002,炒    菜_16,22.81,2025-09-24
237296536430,1101150002,炒    菜_25,30.82,2025-09-24
632280842234,1101150002,炒    菜_140,28.54,2025-09-24
418945111233,1101150002,炒    菜_90,38.27,2025-09-24
395065520186,1101150002,炒    菜_20,20.43,2025-09-24
962060951086,1101150002,炒    菜_121,26.53,2025-09-24
984464344777,1101150002,炒    菜_103,22.4,2025-09-24
130728113950,1101150002,炒    菜_114,24.1,2025-09-24
717939083345,1101150002,炒    菜_23,22.37,2025-09-24
143786244346,1101150002,炒    菜_169,22.74,2025-09-24
710674089762,1101150002,炒    菜_64,19.36,2025-09-24
964477882517,1101150002,炒    菜_29,32.1,2025-09-24
842066273928,1101150002,炒    菜_293,20.12,2025-09-24
736066715709,1101150002,炒    菜_166,26.86,2025-09-24
209296909293,1101150002,炒    菜_65,22.64,2025-09-24
365269010461,1101150002,炒    菜_42,24.68,2025-09-24
433994886912,1101150002,炒    菜_278,24.4,2025-09-24
537898105561,1101150002,炒    菜_40,20.86,2025-09-24
275139925290,1101150002,炒    菜_237,23.35,2025-09-24
634053510657,1101150002,炒    菜_106,26.06,2025-09-24
962060951086,1101150002,炒    菜_121,23.21,2025-09-24
304839568018,1101150002,炒    菜_295,26.34,2025-09-24
804678423487,1101150002,炒    菜_168,25.83,2025-09-24
163160433556,1101150002,炒    菜_260,23.78,2025-09-24
182550912843,1101150002,炒    菜_210,26.64,2025-09-24
870172501109,1101150002,炒    菜_97,28.02,2025-09-24
720146656644,1101150002,炒    菜_147,14.95,2025-09-24
749433483842,1101150002,炒    菜_222,20.4,2025-09-24
431854238995,1101150002,炒    菜_186,19.74,2025-09-24
520171221563,1101150002,炒    菜_251,23.18,2025-09-24
641826951296,1101150002,炒    菜_30,22.62,2025-09-24
480516682817,1101150002,炒    菜_117,21.75,2025-09-24
419505266807,1101150002,炒    菜_272,16.18,2025-09-24
766941069262,1101150002,炒    菜_280,14.86,2025-09-24
670301776008,1101150002,炒    菜_211,24.78,2025-09-24
784008486689,1101150002,炒    菜_177,22.36,2025-09-24
320561111776,1101150002,炒    菜_141,27.65,2025-09-24
857566294040,1101150002,炒    菜_13,18.46,2025-09-24
888684106059,1101150002,炒    菜_33,31.03,2025-09-24
489715449377,1101150002,炒    菜_230,21.97,2025-09-24
449579207023,1101150002,炒    菜_296,20.59,2025-09-24
337550955062,1101150002,炒    菜_204,21.87,2025-09-24
337550955062,1101150002,炒    菜_204,21.87,2025-09-24
589863387541,1101150002,炒    菜_196,30.26,2025-09-24
975678664593,1101150002,炒    菜_180,23.48,2025-09-24
108999311195,1101150002,炒    菜_100,20.9,2025-09-24
862468836948,1101150002,炒    菜_198,23.22,2025-09-24
138178986009,1101150002,炒    菜_7,27.07,2025-09-24
596503753570,1101150002,炒    菜_159,31.09,2025-09-24
313615455270,1101150002,炒    菜_205,29.67,2025-09-24
371805438916,1101150002,炒    菜_287,18.42,2025-09-24
837301541747,1101150002,炒    菜_83,29.47,2025-09-24
659980686712,1101150002,炒    菜_213,24.29,2025-09-24
768381750391,1101150002,炒    菜_194,20.89,2025-09-24
987665416399,1101150002,炒    菜_92,19.37,2025-09-24
778471400039,1101150002,炒    菜_208,17.66,2025-09-24
941790215146,1101150002,炒    菜_5,21.2,2025-09-24
943783265745,1101150002,炒    菜_79,24.42,2025-09-24
230541374652,1101150002,炒    菜_63,18.39,2025-09-24
973036832500,1101150002,炒    菜_220,18.37,2025-09-24
863647526392,1101150002,炒    菜_105,26.85,2025-09-24
165722802976,1101150002,炒    菜_182,25.17,2025-09-24
519471306770,1101150002,炒    菜_226,27.62,2025-09-24
764624308831,1101150002,炒    菜_128,29.32,2025-09-24
620263939096,1101150002,炒    菜_149,21.83,2025-09-24
130469406401,1101150002,炒    菜_77,25.33,2025-09-24
468348312234,1101150002,炒    菜_161,33.03,2025-09-24
186831989877,1101150002,炒    菜_191,25.96,2025-09-24
928657424924,1101150002,炒    菜_16,19.71,2025-09-24
834328596922,1101150002,炒    菜_302,23.12,2025-09-24
881444674899,1101150002,炒    菜_231,27.41,2025-09-24
357453539389,1101150002,炒    菜_255,12.37,2025-09-24
524197351384,1101150002,炒    菜_247,18.12,2025-09-24
261779164307,1101150002,炒    菜_113,26.76,2025-09-24
618359789538,1101150002,炒    菜_28,12.03,2025-09-24
704401013701,1101150002,炒    菜_39,30.53,2025-09-24
583840794940,1101150002,炒    菜_122,28.25,2025-09-24
812520626127,1101150002,炒    菜_84,23.63,2025-09-24
610807129844,1101150002,炒    菜_31,24.23,2025-09-24
718569687673,1101150002,炒    菜_104,24.08,2025-09-24
222155008501,1101150002,炒    菜_309,22.06,2025-09-24
418945111233,1101150002,炒    菜_90,30.2,2025-09-24
153991784198,1101150002,炒    菜_283,19.42,2025-09-24
461132539045,1101150002,炒    菜_76,16.99,2025-09-24
922612975494,1101150002,炒    菜_311,24.42,2025-09-24
800130513222,1101150002,炒    菜_49,30.09,2025-09-24
645926318008,1101150003,地方小吃_230,16.34,2025-09-24
544477755490,1101150003,地方小吃_118,9.87,2025-09-24
549100603406,1101150003,地方小吃_211,19.8,2025-09-24
298667692066,1101150003,地方小吃_64,9.85,2025-09-24
544455689305,1101150003,地方小吃_196,17.83,2025-09-24
768407662337,1101150003,地方小吃_21,12.74,2025-09-24
977137660614,1101150003,地方小吃_176,18.94,2025-09-24
597159787808,1101150003,地方小吃_149,15.6,2025-09-24
288415673118,1101150003,地方小吃_310,21.28,2025-09-24
152103024313,1101150003,地方小吃_13,20.07,2025-09-24
712470291626,1101150003,地方小吃_256,17.58,2025-09-24
547236216833,1101150003,地方小吃_41,12.01,2025-09-24
211695310944,1101150003,地方小吃_262,15.77,2025-09-24
255882882044,1101150003,地方小吃_155,10.1,2025-09-24
325136633087,1101150003,地方小吃_46,14.96,2025-09-24
308573062569,1101150003,地方小吃_101,12.71,2025-09-24
240528225880,1101150003,地方小吃_224,16.57,2025-09-24
407656995370,1101150003,地方小吃_304,12.83,2025-09-24
802971857062,1101150003,地方小吃_50,14.33,2025-09-24
645926318008,1101150003,地方小吃_230,19.91,2025-09-24
875407382885,1101150003,地方小吃_183,18.31,2025-09-24
990215593750,1101150003,地方小吃_292,13.4,2025-09-24
217256091872,1101150003,地方小吃_253,18.55,2025-09-24
760854743029,1101150003,地方小吃_159,17.12,2025-09-24
240734481631,1101150003,地方小吃_61,11.55,2025-09-24
655066340275,1101150003,地方小吃_29,10.1,2025-09-24
144903534160,1101150003,地方小吃_215,21.98,2025-09-24
453431046148,1101150003,地方小吃_68,18.02,2025-09-24
516898783529,1101150003,地方小吃_31,23.28,2025-09-24
380525442975,1101150003,地方小吃_72,16.05,2025-09-24
814587724493,1101150003,地方小吃_143,17.02,2025-09-24
813896473148,1101150003,地方小吃_10,12.52,2025-09-24
466493480087,1101150003,地方小吃_71,13.1,2025-09-24
386890254641,1101150003,地方小吃_200,15.55,2025-09-24
316105836644,1101150003,地方小吃_136,8.59,2025-09-24
337514504936,1101150003,地方小吃_137,9.35,2025-09-24
765977215556,1101150003,地方小吃_110,15.31,2025-09-24
277515040597,1101150003,地方小吃_130,15.78,2025-09-24
291876230715,1101150003,地方小吃_299,15.45,2025-09-24
745766902232,1101150003,地方小吃_74,17.94,2025-09-24
532964850412,1101150003,地方小吃_84,11.7,2025-09-24
586858003490,1101150003,地方小吃_221,11.54,2025-09-24
407487134090,1101150003,地方小吃_119,8.82,2025-09-24
682275414391,1101150003,地方小吃_264,13.95,2025-09-24
972781870024,1101150003,地方小吃_226,9.58,2025-09-24
380525442975,1101150003,地方小吃_72,11.34,2025-09-24
977904656622,1101150003,地方小吃_194,12.61,2025-09-24
920064289598,1101150003,地方小吃_240,8.86,2025-09-24
568760115617,1101150003,地方小吃_145,9.12,2025-09-24
129590374958,1101150003,地方小吃_59,9.84,2025-09-24
826233814386,1101150003,地方小吃_278,15.51,2025-09-24
407656995370,1101150003,地方小吃_304,14.08,2025-09-24
859465831425,1101150003,地方小吃_214,10.31,2025-09-24
549100603406,1101150003,地方小吃_211,12.38,2025-09-24
603099823829,1101150003,地方小吃_297,13.74,2025-09-24
356576125113,1101150003,地方小吃_157,12.19,2025-09-24
103546537470,1101150003,地方小吃_52,13.48,2025-09-24
507550864394,1101150003,地方小吃_228,11.04,2025-09-24
912120809003,1101150003,地方小吃_73,12.26,2025-09-24
205785603579,1101150003,地方小吃_103,7.96,2025-09-24
593804657435,1101150003,地方小吃_3,11.59,2025-09-24
273267390534,1101150003,地方小吃_282,13.58,2025-09-24
497556660891,1101150003,地方小吃_67,12.3,2025-09-24
210307336919,1101150003,地方小吃_98,14.87,2025-09-24
267083017705,1101150003,地方小吃_174,11.03,2025-09-24
938766870677,1101150003,地方小吃_238,13.87,2025-09-24
862246768007,1101150003,地方小吃_152,11.45,2025-09-24
760765652299,1101150003,地方小吃_254,13.15,2025-09-24
263255740799,1101150003,地方小吃_271,11.68,2025-09-24
222225180345,1101150003,地方小吃_263,12.31,2025-09-24
946417106836,1101150003,地方小吃_280,14.03,2025-09-24
204135718743,1101150003,地方小吃_306,16.69,2025-09-24
597159787808,1101150003,地方小吃_149,8.96,2025-09-24
130676084371,1101150003,地方小吃_298,12.35,2025-09-24
190416750157,1101150003,地方小吃_15,11.28,2025-09-24
288415673118,1101150003,地方小吃_310,16.88,2025-09-24
724814456464,1101150003,地方小吃_206,9.98,2025-09-24
547236216833,1101150003,地方小吃_41,14.14,2025-09-24
248269602768,1101150003,地方小吃_161,10.45,2025-09-24
897144413208,1101150003,地方小吃_274,18.33,2025-09-24
135493728248,1101150003,地方小吃_87,14.98,2025-09-24
150052898245,1101150003,地方小吃_77,17.26,2025-09-24
536895074385,1101150003,地方小吃_184,15.45,2025-09-24
176777050917,1101150003,地方小吃_222,7.69,2025-09-24
142608703232,1101150003,地方小吃_189,14.07,2025-09-24
386890254641,1101150003,地方小吃_200,13.23,2025-09-24
706243616463,1101150003,地方小吃_18,8.56,2025-09-24
991962325646,1101150003,地方小吃_172,16.91,2025-09-24
596482265584,1101150003,地方小吃_235,14.65,2025-09-24
725944897381,1101150003,地方小吃_113,9.65,2025-09-24
760765652299,1101150003,地方小吃_254,16.07,2025-09-24
432155467797,1101150003,地方小吃_55,14.54,2025-09-24
439414338863,1101150003,地方小吃_138,13.6,2025-09-24
985891970829,1101150003,地方小吃_266,12.54,2025-09-24
929169434264,1101150003,地方小吃_290,7.18,2025-09-24
784068710619,1101150003,地方小吃_20,8.14,2025-09-24
768407662337,1101150003,地方小吃_21,11.42,2025-09-24
258601204261,1101150003,地方小吃_135,13.3,2025-09-24
371927249215,1101150003,地方小吃_301,10.0,2025-09-24
966625203283,1101150003,地方小吃_65,11.01,2025-09-24
682778944282,1101150003,地方小吃_44,12.2,2025-09-24
181765646926,1101150003,地方小吃_217,16.52,2025-09-24
240734481631,1101150003,地方小吃_61,9.98,2025-09-24
152103024313,1101150003,地方小吃_13,18.6,2025-09-24
466493480087,1101150003,地方小吃_71,12.97,2025-09-24
549232040667,1101150003,地方小吃_53,11.57,2025-09-24
806147884794,1101150003,地方小吃_276,6.86,2025-09-24
528373408056,1101150003,地方小吃_150,11.62,2025-09-24
494657531884,1101150003,地方小吃_179,14.62,2025-09-24
752668052087,1101150003,地方小吃_288,14.28,2025-09-24
495091389405,1101150003,地方小吃_45,11.51,2025-09-24
789854807554,1101150003,地方小吃_261,14.78,2025-09-24
655243150126,1101150003,地方小吃_192,9.39,2025-09-24
802376587708,1101150003,地方小吃_117,7.97,2025-09-24
217256091872,1101150003,地方小吃_253,12.52,2025-09-24
103758385960,1101150003,地方小吃_36,8.94,2025-09-24
982127925290,1101150003,地方小吃_182,12.43,2025-09-24
967934139566,1101150003,地方小吃_272,15.67,2025-09-24
905779154578,1101150003,地方小吃_219,12.32,2025-09-24
612409154372,1101150003,地方小吃_259,16.21,2025-09-24
309283283673,1102010001,国产卷烟_150,222.42,2025-09-24
330013727067,1102010001,国产卷烟_135,173.63,2025-09-24
597520324492,1102010001,国产卷烟_105,69.67,2025-09-24
710925859954,1102010001,国产卷烟_234,217.24,2025-09-24
212744865402,1102010001,国产卷烟_285,113.47,2025-09-24
747820808164,1102010001,国产卷烟_233,158.81,2025-09-24
