product_id,category_id,name,price,change_date
821613072775,1104010104,椅_104,221.67,2026-04-09
461228388237,1104010104,椅_121,230.29,2026-04-09
378206877337,1104010104,椅_171,195.9,2026-04-09
622069570181,1104010104,椅_130,298.29,2026-04-09
997209586082,1104010104,椅_256,291.53,2026-04-09
858913232589,1104010104,椅_282,241.55,2026-04-09
342592398364,1104010104,椅_82,226.37,2026-04-09
272485782449,1104010104,椅_157,343.26,2026-04-09
109801132326,1104010104,椅_36,285.29,2026-04-09
870597077791,1104010104,椅_144,191.79,2026-04-09
991572921202,1104010104,椅_13,262.28,2026-04-09
477593385442,1104010104,椅_180,226.39,2026-04-09
373560865019,1104010104,椅_165,207.93,2026-04-09
429005604595,1104010104,椅_249,223.13,2026-04-09
171040570102,1104010104,椅_305,264.6,2026-04-09
569423346720,1104010104,椅_20,265.51,2026-04-09
742317296550,1104010104,椅_60,258.88,2026-04-09
762995355913,1104010104,椅_156,319.11,2026-04-09
870128330993,1104010104,椅_154,223.8,2026-04-09
563637760346,1104010104,椅_227,261.16,2026-04-09
889770932740,1104010104,椅_205,247.78,2026-04-09
830335106397,1104010104,椅_72,251.9,2026-04-09
952857759970,1104010104,椅_218,226.97,2026-04-09
484245957001,1104010104,椅_107,195.48,2026-04-09
314366494392,1104010104,椅_134,189.58,2026-04-09
252917056202,1104010104,椅_254,236.31,2026-04-09
555731782394,1104010104,椅_201,355.49,2026-04-09
125767161461,1104010104,椅_265,257.03,2026-04-09
532227703705,1104010104,椅_24,310.53,2026-04-09
650267882049,1104010104,椅_237,198.08,2026-04-09
887748521782,1104010104,椅_126,221.65,2026-04-09
551768513870,1104010104,椅_192,212.53,2026-04-09
231347086698,1104010104,椅_296,247.55,2026-04-09
310099831570,1104010104,椅_288,335.42,2026-04-09
919479798110,1104010104,椅_226,189.94,2026-04-09
396342012259,1104010104,椅_58,322.18,2026-04-09
727378684142,1104010104,椅_179,262.39,2026-04-09
798669455210,1104010104,椅_50,254.28,2026-04-09
368518650166,1104010104,椅_264,223.16,2026-04-09
349050129256,1104010104,椅_199,139.83,2026-04-09
893359039338,1104010104,椅_137,196.71,2026-04-09
326714439886,1104010104,椅_63,206.14,2026-04-09
154937181344,1104010104,椅_103,240.49,2026-04-09
340053358115,1104010104,椅_279,225.17,2026-04-09
672870272326,1104010104,椅_55,240.91,2026-04-09
422500417913,1104010105,沙发_308,6340.92,2026-04-09
401611394139,1104010105,沙发_49,10269.1,2026-04-09
211250866798,1104010105,沙发_83,10988.67,2026-04-09
433958013968,1104010105,沙发_143,11034.95,2026-04-09
607262006767,1104010105,沙发_172,7948.47,2026-04-09
932319523801,1104010105,沙发_243,5524.99,2026-04-09
241499709686,1104010105,沙发_134,9135.5,2026-04-09
982080372302,1104010105,沙发_22,8772.96,2026-04-09
978692015801,1104010105,沙发_80,7566.59,2026-04-09
988524544575,1104010105,沙发_279,11764.42,2026-04-09
748393850383,1104010105,沙发_282,10385.66,2026-04-09
577368949894,1104010105,沙发_226,8301.75,2026-04-09
522671168777,1104010105,沙发_135,7126.46,2026-04-09
708494006520,1104010105,沙发_147,5332.01,2026-04-09
641765796431,1104010105,沙发_113,10104.77,2026-04-09
120210106900,1104010105,沙发_139,9275.54,2026-04-09
654819952677,1104010105,沙发_206,11361.15,2026-04-09
933322241495,1104010105,沙发_81,8977.38,2026-04-09
861112415847,1104010105,沙发_155,8210.31,2026-04-09
603096511918,1104010105,沙发_179,6052.72,2026-04-09
963642213786,1104010105,沙发_126,7187.31,2026-04-09
336591264317,1104010105,沙发_121,6604.64,2026-04-09
251325238698,1104010105,沙发_72,7829.18,2026-04-09
992212137190,1104010105,沙发_48,7032.69,2026-04-09
788125771705,1104010105,沙发_131,10954.09,2026-04-09
401611394139,1104010105,沙发_49,7223.7,2026-04-09
172817721363,1104010105,沙发_93,10965.26,2026-04-09
244670533499,1104010105,沙发_166,7111.85,2026-04-09
431007404475,1104010105,沙发_56,11042.41,2026-04-09
371807807541,1104010105,沙发_301,7569.98,2026-04-09
775648886164,1104010105,沙发_70,7002.69,2026-04-09
988524544575,1104010105,沙发_279,6861.33,2026-04-09
107732858740,1104010105,沙发_91,6234.3,2026-04-09
618060092080,1104010105,沙发_86,5513.84,2026-04-09
254662982112,1104010105,沙发_116,7957.52,2026-04-09
299260921517,1104010105,沙发_167,7120.68,2026-04-09
449429961368,1104010105,沙发_51,5757.95,2026-04-09
519978083813,1104010105,沙发_66,5118.6,2026-04-09
120210106900,1104010105,沙发_139,6853.23,2026-04-09
808312790829,1104010105,沙发_293,4605.82,2026-04-09
180039850823,1104010105,沙发_252,7475.51,2026-04-09
362582057707,1104010105,沙发_78,4951.44,2026-04-09
774780274289,1104010105,沙发_208,6978.94,2026-04-09
121494181975,1104010105,沙发_230,8622.59,2026-04-09
127519752006,1104010105,沙发_277,7328.22,2026-04-09
577368949894,1104010105,沙发_226,6793.55,2026-04-09
719951614112,1104010105,沙发_137,7377.6,2026-04-09
291034928128,1104010105,沙发_278,7626.69,2026-04-09
150368294933,1104010105,沙发_18,7853.12,2026-04-09
397363471554,1104010105,沙发_76,3642.25,2026-04-09
789845462036,1104010105,沙发_194,7486.1,2026-04-09
748393850383,1104010105,沙发_282,7377.98,2026-04-09
167479117853,1104010105,沙发_102,5727.94,2026-04-09
287263953563,1104010105,沙发_236,6671.1,2026-04-09
745524121301,1104010105,沙发_97,4295.39,2026-04-09
549825712179,1104010105,沙发_229,6123.83,2026-04-09
559930242065,1104010105,沙发_201,6785.38,2026-04-09
826160318695,1104010105,沙发_197,4583.09,2026-04-09
401660709575,1104010105,沙发_44,5205.4,2026-04-09
486849972652,1104010105,沙发_103,7913.95,2026-04-09
360677861495,1104010105,沙发_246,5889.82,2026-04-09
904618596629,1104010105,沙发_232,6472.9,2026-04-09
550608370334,1104010105,沙发_25,4547.09,2026-04-09
858368049203,1104010105,沙发_211,6231.19,2026-04-09
693379363358,1104010105,沙发_210,5737.89,2026-04-09
392216660568,1104010105,沙发_169,3815.61,2026-04-09
921401404045,1104010105,沙发_124,6714.89,2026-04-09
226289771776,1104010105,沙发_202,5731.89,2026-04-09
956995941247,1104010105,沙发_259,6142.97,2026-04-09
909452570336,1104010105,沙发_115,6591.49,2026-04-09
190640158919,1104010105,沙发_99,5826.15,2026-04-09
828053954551,1104010105,沙发_247,5823.8,2026-04-09
592990396989,1104010105,沙发_260,5608.12,2026-04-09
746117408818,1104010105,沙发_7,6923.75,2026-04-09
100362763388,1104010105,沙发_274,5736.68,2026-04-09
326006306670,1104010105,沙发_73,7837.94,2026-04-09
543896548714,1104010105,沙发_288,5640.02,2026-04-09
522671168777,1104010105,沙发_135,6777.27,2026-04-09
796597136290,1104010105,沙发_82,6306.75,2026-04-09
422500417913,1104010105,沙发_308,5571.88,2026-04-09
350603930101,1104010105,沙发_191,7213.74,2026-04-09
396820658153,1104010105,沙发_132,4955.63,2026-04-09
251325238698,1104010105,沙发_72,5346.55,2026-04-09
534221695779,1104010105,沙发_253,7647.53,2026-04-09
186522208486,1104010105,沙发_16,7717.03,2026-04-09
252394354188,1104010105,沙发_248,6233.4,2026-04-09
958608693755,1104010105,沙发_245,7489.53,2026-04-09
449061787124,1104010105,沙发_195,4334.75,2026-04-09
239329429618,1104010105,沙发_67,6288.02,2026-04-09
266589404720,1104010105,沙发_4,6455.02,2026-04-09
288133023985,1104010105,沙发_65,7023.35,2026-04-09
654816786709,1104010105,沙发_29,3554.62,2026-04-09
641765796431,1104010105,沙发_113,5460.81,2026-04-09
503763879021,1104010105,沙发_224,6983.33,2026-04-09
607715883798,1104010105,沙发_168,5126.72,2026-04-09
177989987568,1104010105,沙发_307,5513.52,2026-04-09
824354470005,1104010105,沙发_269,7099.89,2026-04-09
217974212261,1104010105,沙发_298,7012.17,2026-04-09
800166823402,1104010105,沙发_140,5964.39,2026-04-09
679578187229,1104010105,沙发_299,7062.21,2026-04-09
544360026924,1104010105,沙发_13,5365.13,2026-04-09
238799317023,1104010105,沙发_268,5804.42,2026-04-09
716126451483,1104010105,沙发_133,7137.51,2026-04-09
464192924393,1104010105,沙发_19,5493.32,2026-04-09
412309627393,1104010105,沙发_186,5410.3,2026-04-09
539819929198,1104010105,沙发_250,6377.75,2026-04-09
788125771705,1104010105,沙发_131,7138.72,2026-04-09
508709129246,1104010105,沙发_69,6712.65,2026-04-09
519178395096,1104010105,沙发_79,6376.28,2026-04-09
878321279111,1104010105,沙发_142,8432.62,2026-04-09
971378866583,1104010105,沙发_190,5625.72,2026-04-09
225860019697,1104010105,沙发_40,4957.17,2026-04-09
992212137190,1104010105,沙发_48,5981.15,2026-04-09
498065209317,1104010105,沙发_31,6638.88,2026-04-09
211063444956,1104010105,沙发_254,5702.04,2026-04-09
659398407689,1104010105,沙发_45,4635.06,2026-04-09
336591264317,1104010105,沙发_121,6460.96,2026-04-09
431007404475,1104010105,沙发_56,8416.58,2026-04-09
469772085743,1104010105,沙发_144,6528.46,2026-04-09
953714230150,1104010105,沙发_110,6227.35,2026-04-09
791146324029,1104010201,洗衣机_201,5242.61,2026-04-09
672165546825,1104010201,洗衣机_63,3471.27,2026-04-09
102591416311,1104010201,洗衣机_28,2692.27,2026-04-09
116287940733,1104010201,洗衣机_181,3306.88,2026-04-09
510936451581,1104010201,洗衣机_243,4503.21,2026-04-09
134553155614,1104010201,洗衣机_50,12052.85,2026-04-09
808754487930,1104010201,洗衣机_79,3942.29,2026-04-09
953553261715,1104010201,洗衣机_174,3804.41,2026-04-09
784562873969,1104010201,洗衣机_54,3847.46,2026-04-09
464259193837,1104010201,洗衣机_11,3616.28,2026-04-09
418592878335,1104010201,洗衣机_197,4458.12,2026-04-09
571541714205,1104010201,洗衣机_157,2402.1,2026-04-09
191484325323,1104010201,洗衣机_203,3841.6,2026-04-09
656371465022,1104010201,洗衣机_228,2295.43,2026-04-09
159181168925,1104010201,洗衣机_268,2502.96,2026-04-09
541637651533,1104010201,洗衣机_226,4214.91,2026-04-09
526426618772,1104010201,洗衣机_6,5250.23,2026-04-09
860294969741,1104010201,洗衣机_90,4021.03,2026-04-09
290305971595,1104010201,洗衣机_222,3133.31,2026-04-09
238229668170,1104010201,洗衣机_258,2389.43,2026-04-09
379033348915,1104010201,洗衣机_84,2385.96,2026-04-09
180394283238,1104010201,洗衣机_92,2130.81,2026-04-09
455702384650,1104010201,洗衣机_300,2691.8,2026-04-09
860871554020,1104010201,洗衣机_16,3633.3,2026-04-09
993855905578,1104010201,洗衣机_127,4331.99,2026-04-09
170532493432,1104010201,洗衣机_93,4666.25,2026-04-09
389012601718,1104010201,洗衣机_298,4279.49,2026-04-09
568728827696,1104010201,洗衣机_207,2994.82,2026-04-09
644511491450,1104010201,洗衣机_212,2930.4,2026-04-09
136836937585,1104010201,洗衣机_70,2697.07,2026-04-09
528923801385,1104010201,洗衣机_273,4277.29,2026-04-09
809279004479,1104010201,洗衣机_7,3150.68,2026-04-09
210386533719,1104010201,洗衣机_192,2260.17,2026-04-09
258864596653,1104010201,洗衣机_240,2406.89,2026-04-09
996321908458,1104010201,洗衣机_140,2211.64,2026-04-09
585768982489,1104010201,洗衣机_221,2044.61,2026-04-09
997266431372,1104010201,洗衣机_242,2195.35,2026-04-09
127810103921,1104010201,洗衣机_296,3146.13,2026-04-09
221319540107,1104010201,洗衣机_105,2344.12,2026-04-09
953553261715,1104010201,洗衣机_174,2221.2,2026-04-09
646653915530,1104010201,洗衣机_103,3125.76,2026-04-09
548375107534,1104010201,洗衣机_168,2522.31,2026-04-09
891624242533,1104010201,洗衣机_177,2284.82,2026-04-09
116287940733,1104010201,洗衣机_181,2455.44,2026-04-09
442501106603,1104010201,洗衣机_86,2945.01,2026-04-09
825367041934,1104010201,洗衣机_142,1890.82,2026-04-09
646167051778,1104010201,洗衣机_196,3152.33,2026-04-09
671563487187,1104010201,洗衣机_180,2967.35,2026-04-09
172221920535,1104010201,洗衣机_24,1853.57,2026-04-09
611101052061,1104010201,洗衣机_130,2689.02,2026-04-09
879518335269,1104010201,洗衣机_107,2067.8,2026-04-09
784912400551,1104010201,洗衣机_112,2668.65,2026-04-09
459059030831,1104010201,洗衣机_165,2690.68,2026-04-09
650029453959,1104010201,洗衣机_77,2847.6,2026-04-09
217956063520,1104010201,洗衣机_19,2847.63,2026-04-09
443899410328,1104010201,洗衣机_307,2234.02,2026-04-09
332086290466,1104010201,洗衣机_217,3680.23,2026-04-09
290305971595,1104010201,洗衣机_222,3011.07,2026-04-09
833542930977,1104010201,洗衣机_244,2025.73,2026-04-09
933849003659,1104010201,洗衣机_34,2765.57,2026-04-09
807600370690,1104010201,洗衣机_128,2584.55,2026-04-09
248805720932,1104010201,洗衣机_110,2074.34,2026-04-09
528923801385,1104010201,洗衣机_273,3374.08,2026-04-09
917933799110,1104010201,洗衣机_245,3020.25,2026-04-09
107527476201,1104010201,洗衣机_144,2170.79,2026-04-09
550939694022,1104010201,洗衣机_98,2274.15,2026-04-09
696815890951,1104010201,洗衣机_278,2619.48,2026-04-09
709717225549,1104010201,洗衣机_81,1534.56,2026-04-09
166645904588,1104010201,洗衣机_257,2441.2,2026-04-09
941084115581,1104010201,洗衣机_46,2251.35,2026-04-09
350637192100,1104010201,洗衣机_185,2826.2,2026-04-09
712106347201,1104010201,洗衣机_14,3535.3,2026-04-09
680153319343,1104010201,洗衣机_33,2757.25,2026-04-09
781798992960,1104010201,洗衣机_9,2214.57,2026-04-09
226110001253,1104010201,洗衣机_164,2679.29,2026-04-09
163179598554,1104010201,洗衣机_191,2790.67,2026-04-09
568728827696,1104010201,洗衣机_207,2927.9,2026-04-09
679199182113,1104010201,洗衣机_26,3251.93,2026-04-09
130630139331,1104010201,洗衣机_271,2905.01,2026-04-09
102591416311,1104010201,洗衣机_28,1766.96,2026-04-09
136836937585,1104010201,洗衣机_70,2724.09,2026-04-09
382495628901,1104010201,洗衣机_12,2605.52,2026-04-09
382110095905,1104010201,洗衣机_41,2281.0,2026-04-09
833030962223,1104010201,洗衣机_256,2721.57,2026-04-09
773874004472,1104010201,洗衣机_291,3697.82,2026-04-09
707495465414,1104010201,洗衣机_161,3455.26,2026-04-09
995947265158,1104010201,洗衣机_293,2201.81,2026-04-09
335846523420,1104010201,洗衣机_264,2968.99,2026-04-09
865755434234,1104010201,洗衣机_21,2568.21,2026-04-09
672165546825,1104010201,洗衣机_63,2563.46,2026-04-09
711433877143,1104010201,洗衣机_186,3544.76,2026-04-09
615252372163,1104010201,洗衣机_227,2503.02,2026-04-09
698550143820,1104010201,洗衣机_48,2286.73,2026-04-09
546411468493,1104010201,洗衣机_91,3760.66,2026-04-09
157127736327,1104010201,洗衣机_44,3479.13,2026-04-09
860294969741,1104010201,洗衣机_90,2490.9,2026-04-09
176374229281,1104010201,洗衣机_252,2662.29,2026-04-09
162212619748,1104010201,洗衣机_239,2336.95,2026-04-09
248066050212,1104010201,洗衣机_95,3085.22,2026-04-09
912579527079,1104010201,洗衣机_83,3012.44,2026-04-09
741778229830,1104010201,洗衣机_56,2995.38,2026-04-09
650892710244,1104010201,洗衣机_13,2983.27,2026-04-09
253459023317,1104010201,洗衣机_305,3442.95,2026-04-09
823480556758,1104010201,洗衣机_233,2116.56,2026-04-09
342914012296,1104010201,洗衣机_311,3057.8,2026-04-09
150539137847,1104010201,洗衣机_137,2562.02,2026-04-09
738613795615,1104010201,洗衣机_263,2945.43,2026-04-09
777733512262,1104010201,洗衣机_269,3021.74,2026-04-09
627708942424,1104010201,洗衣机_200,3857.62,2026-04-09
526426618772,1104010201,洗衣机_6,3836.24,2026-04-09
920167288309,1104010201,洗衣机_15,3459.2,2026-04-09
995441763742,1104010201,洗衣机_230,2062.46,2026-04-09
230127480799,1104010201,洗衣机_97,2655.39,2026-04-09
453160592654,1104010201,洗衣机_284,3445.2,2026-04-09
541637651533,1104010201,洗衣机_226,3016.92,2026-04-09
837915290455,1104010201,洗衣机_206,1784.89,2026-04-09
563337416501,1104010201,洗衣机_23,2600.81,2026-04-09
641864862752,1104010201,洗衣机_255,2936.8,2026-04-09
966639927083,1104010201,洗衣机_218,1614.85,2026-04-09
237721265678,1104010201,洗衣机_78,1733.55,2026-04-09
660404100399,1104010202,电风扇_33,509.33,2026-04-09
309587444771,1104010202,电风扇_16,393.33,2026-04-09
920698007058,1104010202,电风扇_70,324.77,2026-04-09
920698007058,1104010202,电风扇_70,366.6,2026-04-09
723727117523,1104010202,电风扇_229,468.53,2026-04-09
757440575384,1104010202,电风扇_176,434.94,2026-04-09
943962739389,1104010202,电风扇_129,530.63,2026-04-09
741498669114,1104010202,电风扇_239,434.86,2026-04-09
483302207267,1104010202,电风扇_76,464.72,2026-04-09
977721252155,1104010202,电风扇_51,625.15,2026-04-09
136119982676,1104010202,电风扇_72,271.64,2026-04-09
715686523628,1104010202,电风扇_286,516.59,2026-04-09
343683850590,1104010202,电风扇_294,586.82,2026-04-09
461751733396,1104010202,电风扇_81,261.81,2026-04-09
607600429197,1104010202,电风扇_139,643.6,2026-04-09
330246989478,1104010202,电风扇_308,522.73,2026-04-09
752411388953,1104010202,电风扇_46,347.47,2026-04-09
697512975333,1104010202,电风扇_163,572.57,2026-04-09
466889421315,1104010202,电风扇_100,388.94,2026-04-09
650501373426,1104010202,电风扇_31,498.14,2026-04-09
280106866183,1104010202,电风扇_165,322.42,2026-04-09
932468798528,1104010202,电风扇_281,431.06,2026-04-09
717247192139,1104010202,电风扇_1,361.22,2026-04-09
243286752197,1104010202,电风扇_194,355.87,2026-04-09
398426504366,1104010202,电风扇_21,540.77,2026-04-09
729660862101,1104010202,电风扇_164,353.41,2026-04-09
533502260989,1104010202,电风扇_233,232.92,2026-04-09
483313639992,1104010202,电风扇_34,508.68,2026-04-09
385877011830,1104010202,电风扇_103,443.52,2026-04-09
494529317277,1104010202,电风扇_237,409.55,2026-04-09
418557920590,1104010202,电风扇_85,385.32,2026-04-09
343683850590,1104010202,电风扇_294,450.75,2026-04-09
472236670853,1104010202,电风扇_110,258.62,2026-04-09
821728905629,1104010202,电风扇_122,527.93,2026-04-09
650501373426,1104010202,电风扇_31,406.81,2026-04-09
483190159566,1104010202,电风扇_289,477.96,2026-04-09
859690335010,1104010202,电风扇_67,379.78,2026-04-09
232241063112,1104010202,电风扇_32,420.13,2026-04-09
505289770818,1104010202,电风扇_80,414.91,2026-04-09
226496976507,1104010202,电风扇_104,330.36,2026-04-09
438168274437,1104010202,电风扇_102,315.45,2026-04-09
350548463145,1104010202,电风扇_181,354.04,2026-04-09
857793057189,1104010202,电风扇_179,378.86,2026-04-09
800724983335,1104010202,电风扇_41,429.01,2026-04-09
349970862080,1104010202,电风扇_261,326.85,2026-04-09
432230582505,1104010202,电风扇_266,303.49,2026-04-09
750113844167,1104010202,电风扇_276,454.21,2026-04-09
916002218515,1104010202,电风扇_54,337.72,2026-04-09
504431752477,1104010202,电风扇_291,368.04,2026-04-09
147320140047,1104010202,电风扇_106,357.13,2026-04-09
833259599828,1104010202,电风扇_196,358.32,2026-04-09
850802908926,1104010202,电风扇_200,192.36,2026-04-09
853862165989,1104010202,电风扇_296,271.25,2026-04-09
485025126256,1104010202,电风扇_134,409.53,2026-04-09
681093623647,1104010202,电风扇_301,409.8,2026-04-09
292511005924,1104010202,电风扇_48,307.68,2026-04-09
794483632276,1104010202,电风扇_50,370.22,2026-04-09
379627397400,1104010202,电风扇_53,282.43,2026-04-09
268655757732,1104010202,电风扇_15,447.47,2026-04-09
635822524817,1104010202,电风扇_290,334.73,2026-04-09
538198062956,1104010202,电风扇_77,399.26,2026-04-09
980522924674,1104010202,电风扇_265,361.3,2026-04-09
986654034861,1104010202,电风扇_204,246.5,2026-04-09
977721252155,1104010202,电风扇_51,381.54,2026-04-09
973209887817,1104010202,电风扇_287,431.1,2026-04-09
571459230660,1104010202,电风扇_111,352.97,2026-04-09
729660862101,1104010202,电风扇_164,332.83,2026-04-09
356900085298,1104010202,电风扇_66,480.21,2026-04-09
337678351104,1104010202,电风扇_277,394.45,2026-04-09
165088169320,1104010202,电风扇_28,313.02,2026-04-09
218659405639,1104010202,电风扇_146,383.15,2026-04-09
622542639403,1104010202,电风扇_114,387.65,2026-04-09
999669107630,1104010202,电风扇_232,263.93,2026-04-09
591240016516,1104010202,电风扇_61,401.85,2026-04-09
508375378247,1104010202,电风扇_280,347.91,2026-04-09
692503707839,1104010202,电风扇_284,321.6,2026-04-09
483302207267,1104010202,电风扇_76,402.36,2026-04-09
824966656219,1104010202,电风扇_19,373.92,2026-04-09
969342706880,1104010202,电风扇_118,382.5,2026-04-09
408615259472,1104010202,电风扇_91,289.34,2026-04-09
763575413941,1104010202,电风扇_25,368.6,2026-04-09
294264970284,1104010202,电风扇_74,361.04,2026-04-09
161878300073,1104010202,电风扇_116,417.05,2026-04-09
690421281848,1104010202,电风扇_184,341.57,2026-04-09
922431214867,1104010202,电风扇_264,330.24,2026-04-09
737608642478,1104010202,电风扇_272,316.65,2026-04-09
472075864243,1104010202,电风扇_83,366.52,2026-04-09
461751733396,1104010202,电风扇_81,295.36,2026-04-09
801126227977,1104010202,电风扇_135,303.66,2026-04-09
656936770517,1104010202,电风扇_197,188.93,2026-04-09
339532916059,1104010202,电风扇_17,363.07,2026-04-09
819817968566,1104010202,电风扇_89,504.02,2026-04-09
932468798528,1104010202,电风扇_281,329.86,2026-04-09
456063026618,1104010202,电风扇_57,332.65,2026-04-09
575039197679,1104010202,电风扇_175,417.16,2026-04-09
132681445741,1104010202,电风扇_240,337.58,2026-04-09
697512975333,1104010202,电风扇_163,383.89,2026-04-09
375609589466,1104010202,电风扇_75,406.03,2026-04-09
439987114095,1104010202,电风扇_236,282.85,2026-04-09
879285034450,1104010202,电风扇_222,406.27,2026-04-09
664878084975,1104010202,电风扇_275,430.82,2026-04-09
341050052394,1104010202,电风扇_123,307.14,2026-04-09
784434683812,1104010202,电风扇_307,253.69,2026-04-09
949509468483,1104010202,电风扇_183,339.95,2026-04-09
118448517627,1104010202,电风扇_68,323.05,2026-04-09
860052040971,1104010202,电风扇_268,385.2,2026-04-09
309587444771,1104010202,电风扇_16,292.89,2026-04-09
178852916328,1104010202,电风扇_151,394.08,2026-04-09
731179543732,1104010202,电风扇_245,324.94,2026-04-09
922754077727,1104010202,电风扇_49,435.22,2026-04-09
387883555107,1104010202,电风扇_190,348.95,2026-04-09
172694495196,1104010202,电风扇_154,341.68,2026-04-09
856981307186,1104010202,电风扇_173,467.45,2026-04-09
849503547805,1104010202,电风扇_40,392.96,2026-04-09
527500266040,1104010202,电风扇_86,258.42,2026-04-09
891968883730,1104010202,电风扇_4,309.79,2026-04-09
908578360763,1104010202,电风扇_161,273.27,2026-04-09
925268269150,1104010202,电风扇_130,394.14,2026-04-09
552985978895,1104010202,电风扇_13,484.72,2026-04-09
139076470974,1104010202,电风扇_228,345.92,2026-04-09
774095403587,1104010203,电冰箱_105,6109.15,2026-04-09
820236921961,1104010203,电冰箱_144,3548.68,2026-04-09
949644388361,1104010203,电冰箱_59,4973.79,2026-04-09
556178207667,1104010203,电冰箱_237,3549.66,2026-04-09
158341052388,1104010203,电冰箱_299,6301.11,2026-04-09
279424592639,1104010203,电冰箱_225,3320.25,2026-04-09
854740053314,1104010203,电冰箱_302,3756.38,2026-04-09
774095403587,1104010203,电冰箱_105,6358.3,2026-04-09
191382881440,1104010203,电冰箱_201,3033.66,2026-04-09
844775271556,1104010203,电冰箱_127,2588.32,2026-04-09
691058831111,1104010203,电冰箱_157,3076.11,2026-04-09
310438954435,1104010203,电冰箱_271,2596.57,2026-04-09
300859306983,1104010203,电冰箱_85,2217.26,2026-04-09
451611977556,1104010203,电冰箱_223,3201.06,2026-04-09
873881414760,1104010203,电冰箱_63,3218.12,2026-04-09
176656193182,1104010203,电冰箱_50,2299.28,2026-04-09
462979900648,1104010203,电冰箱_98,4463.53,2026-04-09
774051593623,1104010203,电冰箱_206,3334.33,2026-04-09
447651114061,1104010203,电冰箱_42,3201.05,2026-04-09
580249404326,1104010203,电冰箱_111,2025.81,2026-04-09
591759154954,1104010203,电冰箱_107,2883.14,2026-04-09
311046540238,1104010203,电冰箱_280,2946.55,2026-04-09
873881414760,1104010203,电冰箱_63,3808.89,2026-04-09
758631995108,1104010203,电冰箱_289,2228.76,2026-04-09
387304872582,1104010203,电冰箱_233,2805.14,2026-04-09
624694687608,1104010203,电冰箱_205,2741.89,2026-04-09
673004775607,1104010203,电冰箱_217,3170.49,2026-04-09
119868623648,1104010203,电冰箱_112,2866.78,2026-04-09
609343030901,1104010203,电冰箱_214,1618.52,2026-04-09
589516827287,1104010203,电冰箱_99,2539.63,2026-04-09
344151192636,1104010203,电冰箱_230,2556.89,2026-04-09
880661259078,1104010203,电冰箱_148,3008.3,2026-04-09
774051593623,1104010203,电冰箱_206,2859.44,2026-04-09
623929957878,1104010203,电冰箱_172,2720.37,2026-04-09
304249171984,1104010203,电冰箱_235,2093.45,2026-04-09
595147442052,1104010203,电冰箱_290,2879.85,2026-04-09
701337780410,1104010203,电冰箱_293,3471.57,2026-04-09
773260240153,1104010203,电冰箱_7,2281.4,2026-04-09
996280846236,1104010203,电冰箱_276,2771.89,2026-04-09
574945428990,1104010203,电冰箱_90,2567.61,2026-04-09
342507887577,1104010203,电冰箱_124,2682.4,2026-04-09
620997610670,1104010203,电冰箱_162,2178.57,2026-04-09
662171247527,1104010203,电冰箱_264,2139.53,2026-04-09
202172001633,1104010203,电冰箱_274,1979.53,2026-04-09
159519899044,1104010203,电冰箱_227,3176.43,2026-04-09
811128078395,1104010203,电冰箱_239,2969.57,2026-04-09
111493086984,1104010203,电冰箱_202,1838.89,2026-04-09
909607156465,1104010203,电冰箱_67,2735.7,2026-04-09
730084716405,1104010203,电冰箱_288,2948.65,2026-04-09
831750275446,1104010203,电冰箱_252,2379.87,2026-04-09
659718433915,1104010203,电冰箱_310,2511.38,2026-04-09
243462958296,1104010203,电冰箱_78,2087.93,2026-04-09
591759154954,1104010203,电冰箱_107,2192.64,2026-04-09
483824664823,1104010203,电冰箱_96,2368.81,2026-04-09
424248042132,1104010203,电冰箱_56,1967.94,2026-04-09
125994327448,1104010203,电冰箱_268,2720.12,2026-04-09
616087796530,1104010203,电冰箱_128,1955.16,2026-04-09
582040938994,1104010203,电冰箱_65,1944.9,2026-04-09
950736144608,1104010203,电冰箱_173,1959.11,2026-04-09
357131378745,1104010203,电冰箱_2,2940.97,2026-04-09
949525796991,1104010203,电冰箱_146,3019.64,2026-04-09
943100990210,1104010203,电冰箱_6,2080.67,2026-04-09
154606721936,1104010203,电冰箱_79,2640.76,2026-04-09
304583421183,1104010203,电冰箱_109,2490.47,2026-04-09
510774785151,1104010203,电冰箱_51,2716.5,2026-04-09
734530604480,1104010203,电冰箱_8,3011.97,2026-04-09
768301588429,1104010203,电冰箱_291,1579.05,2026-04-09
702805959059,1104010203,电冰箱_287,1642.93,2026-04-09
449068575855,1104010203,电冰箱_33,3039.38,2026-04-09
983204144136,1104010203,电冰箱_97,2416.49,2026-04-09
912304180069,1104010203,电冰箱_161,2739.21,2026-04-09
365847527870,1104010203,电冰箱_171,2788.87,2026-04-09
904031626973,1104010203,电冰箱_234,2822.54,2026-04-09
949644388361,1104010203,电冰箱_59,2999.31,2026-04-09
991081806206,1104010203,电冰箱_4,2496.17,2026-04-09
615922895347,1104010203,电冰箱_178,2043.47,2026-04-09
369397093384,1104010203,电冰箱_294,2669.4,2026-04-09
517203245394,1104010203,电冰箱_284,2186.94,2026-04-09
762637900112,1104010203,电冰箱_231,2036.25,2026-04-09
155574380208,1104010203,电冰箱_40,1616.43,2026-04-09
972650179453,1104010203,电冰箱_73,2442.35,2026-04-09
279424592639,1104010203,电冰箱_225,3298.92,2026-04-09
935267847004,1104010203,电冰箱_304,1923.99,2026-04-09
