product_id,category_id,name,price,change_date
141854894624,1105010304,解热镇痛及非甾体抗炎药_181,25.91,2026-06-20
966856288201,1105010304,解热镇痛及非甾体抗炎药_295,31.32,2026-06-20
915070396930,1105010304,解热镇痛及非甾体抗炎药_276,17.38,2026-06-20
760334801191,1105010304,解热镇痛及非甾体抗炎药_198,27.04,2026-06-20
554063842946,1105010304,解热镇痛及非甾体抗炎药_302,22.95,2026-06-20
224524654208,1105010304,解热镇痛及非甾体抗炎药_227,28.51,2026-06-20
890457237865,1105010304,解热镇痛及非甾体抗炎药_38,28.85,2026-06-20
495242109921,1105010304,解热镇痛及非甾体抗炎药_54,29.51,2026-06-20
906922123560,1105010304,解热镇痛及非甾体抗炎药_141,26.36,2026-06-20
400197532815,1105010304,解热镇痛及非甾体抗炎药_64,22.04,2026-06-20
515027227041,1105010304,解热镇痛及非甾体抗炎药_173,8.52,2026-06-20
329973691802,1105010304,解热镇痛及非甾体抗炎药_14,21.05,2026-06-20
468013632616,1105010304,解热镇痛及非甾体抗炎药_70,18.79,2026-06-20
454983085970,1105010304,解热镇痛及非甾体抗炎药_272,11.81,2026-06-20
847907033648,1105010304,解热镇痛及非甾体抗炎药_280,19.9,2026-06-20
210249786789,1105010304,解热镇痛及非甾体抗炎药_248,24.2,2026-06-20
417157475810,1105010304,解热镇痛及非甾体抗炎药_80,23.31,2026-06-20
212904816458,1105010304,解热镇痛及非甾体抗炎药_118,20.97,2026-06-20
309127468996,1105010304,解热镇痛及非甾体抗炎药_216,17.99,2026-06-20
345267262530,1105010304,解热镇痛及非甾体抗炎药_105,18.08,2026-06-20
697763219932,1105010304,解热镇痛及非甾体抗炎药_155,10.03,2026-06-20
893210909483,1105010304,解热镇痛及非甾体抗炎药_22,25.64,2026-06-20
599552642505,1105010304,解热镇痛及非甾体抗炎药_288,28.68,2026-06-20
298572129440,1105010304,解热镇痛及非甾体抗炎药_202,15.27,2026-06-20
268434738934,1105010304,解热镇痛及非甾体抗炎药_137,30.63,2026-06-20
344598369137,1105010304,解热镇痛及非甾体抗炎药_182,18.66,2026-06-20
464953579411,1105010304,解热镇痛及非甾体抗炎药_35,15.07,2026-06-20
922313149074,1105010304,解热镇痛及非甾体抗炎药_154,17.53,2026-06-20
879071239816,1105010304,解热镇痛及非甾体抗炎药_238,13.31,2026-06-20
360975927055,1105010304,解热镇痛及非甾体抗炎药_212,16.07,2026-06-20
953065442933,1105010304,解热镇痛及非甾体抗炎药_114,26.46,2026-06-20
675912219394,1105010304,解热镇痛及非甾体抗炎药_153,21.81,2026-06-20
975149942285,1105010304,解热镇痛及非甾体抗炎药_85,23.32,2026-06-20
267288088228,1105010304,解热镇痛及非甾体抗炎药_174,24.8,2026-06-20
782372197219,1105010304,解热镇痛及非甾体抗炎药_97,21.37,2026-06-20
123749345326,1105010304,解热镇痛及非甾体抗炎药_136,21.8,2026-06-20
833576305883,1105010304,解热镇痛及非甾体抗炎药_9,23.85,2026-06-20
546892028888,1105010304,解热镇痛及非甾体抗炎药_91,26.75,2026-06-20
696717213358,1105010304,解热镇痛及非甾体抗炎药_47,15.42,2026-06-20
847059033741,1105010304,解热镇痛及非甾体抗炎药_117,23.39,2026-06-20
339896151977,1105010304,解热镇痛及非甾体抗炎药_228,26.07,2026-06-20
764452251995,1105010304,解热镇痛及非甾体抗炎药_204,18.21,2026-06-20
219052717475,1105010304,解热镇痛及非甾体抗炎药_253,24.94,2026-06-20
632925709076,1105010304,解热镇痛及非甾体抗炎药_193,22.39,2026-06-20
977384217719,1105010304,解热镇痛及非甾体抗炎药_124,31.58,2026-06-20
723742429820,1105010304,解热镇痛及非甾体抗炎药_79,12.09,2026-06-20
346841284672,1105010304,解热镇痛及非甾体抗炎药_19,24.86,2026-06-20
178976096061,1105010304,解热镇痛及非甾体抗炎药_309,21.62,2026-06-20
885269005839,1105010304,解热镇痛及非甾体抗炎药_257,18.65,2026-06-20
208406033826,1105010304,解热镇痛及非甾体抗炎药_233,15.91,2026-06-20
209653152405,1105010304,解热镇痛及非甾体抗炎药_11,12.1,2026-06-20
904211289755,1105010304,解热镇痛及非甾体抗炎药_77,15.81,2026-06-20
939576387956,1105010304,解热镇痛及非甾体抗炎药_69,29.48,2026-06-20
545255304526,1105010304,解热镇痛及非甾体抗炎药_197,22.94,2026-06-20
510657587786,1105010304,解热镇痛及非甾体抗炎药_191,18.67,2026-06-20
833576305883,1105010304,解热镇痛及非甾体抗炎药_9,20.81,2026-06-20
287088991072,1105010304,解热镇痛及非甾体抗炎药_162,24.57,2026-06-20
947205812594,1105010304,解热镇痛及非甾体抗炎药_246,19.55,2026-06-20
584303886444,1105010304,解热镇痛及非甾体抗炎药_158,30.07,2026-06-20
496116128024,1105010304,解热镇痛及非甾体抗炎药_203,24.87,2026-06-20
784600761300,1105010304,解热镇痛及非甾体抗炎药_146,23.81,2026-06-20
462389086721,1105010304,解热镇痛及非甾体抗炎药_151,34.04,2026-06-20
179897295180,1105010304,解热镇痛及非甾体抗炎药_48,16.37,2026-06-20
166745504676,1105010304,解热镇痛及非甾体抗炎药_167,20.48,2026-06-20
189963353270,1105010304,解热镇痛及非甾体抗炎药_287,27.99,2026-06-20
253271490980,1105010304,解热镇痛及非甾体抗炎药_98,22.87,2026-06-20
989744016098,1105010304,解热镇痛及非甾体抗炎药_231,12.42,2026-06-20
144582749275,1105010304,解热镇痛及非甾体抗炎药_125,27.97,2026-06-20
518416969244,1105010304,解热镇痛及非甾体抗炎药_266,17.43,2026-06-20
479878139726,1105010304,解热镇痛及非甾体抗炎药_244,26.69,2026-06-20
424066416862,1105010304,解热镇痛及非甾体抗炎药_270,25.49,2026-06-20
980821458280,1105010304,解热镇痛及非甾体抗炎药_92,19.71,2026-06-20
766471474297,1105010304,解热镇痛及非甾体抗炎药_241,27.29,2026-06-20
677597536668,1105010304,解热镇痛及非甾体抗炎药_305,27.62,2026-06-20
900182324341,1105010304,解热镇痛及非甾体抗炎药_304,20.86,2026-06-20
835081175608,1105010304,解热镇痛及非甾体抗炎药_109,28.05,2026-06-20
600910829946,1105010304,解热镇痛及非甾体抗炎药_131,20.76,2026-06-20
921308541382,1105010304,解热镇痛及非甾体抗炎药_283,25.39,2026-06-20
515027227041,1105010304,解热镇痛及非甾体抗炎药_173,16.1,2026-06-20
864149195115,1105010304,解热镇痛及非甾体抗炎药_88,23.25,2026-06-20
287088991072,1105010304,解热镇痛及非甾体抗炎药_162,21.03,2026-06-20
890457237865,1105010304,解热镇痛及非甾体抗炎药_38,36.76,2026-06-20
953065442933,1105010304,解热镇痛及非甾体抗炎药_114,17.85,2026-06-20
345267262530,1105010304,解热镇痛及非甾体抗炎药_105,25.48,2026-06-20
554063842946,1105010304,解热镇痛及非甾体抗炎药_302,22.81,2026-06-20
267288088228,1105010304,解热镇痛及非甾体抗炎药_174,24.32,2026-06-20
746260689454,1105010305,抗肿瘤药_151,456.14,2026-06-20
164691736178,1105010305,抗肿瘤药_296,561.0,2026-06-20
680253530535,1105010305,抗肿瘤药_81,351.5,2026-06-20
506545918084,1105010305,抗肿瘤药_191,465.86,2026-06-20
875649400521,1105010305,抗肿瘤药_250,499.23,2026-06-20
622323781811,1105010305,抗肿瘤药_38,739.94,2026-06-20
257153331403,1105010305,抗肿瘤药_309,339.78,2026-06-20
872564507037,1105010305,抗肿瘤药_243,645.99,2026-06-20
961406329007,1105010305,抗肿瘤药_40,213.88,2026-06-20
760839341095,1105010305,抗肿瘤药_69,432.51,2026-06-20
728331283256,1105010305,抗肿瘤药_177,325.34,2026-06-20
334926996217,1105010305,抗肿瘤药_7,211.74,2026-06-20
491974301129,1105010305,抗肿瘤药_114,366.18,2026-06-20
894902866561,1105010305,抗肿瘤药_254,210.65,2026-06-20
943056535223,1105010305,抗肿瘤药_255,378.58,2026-06-20
961406329007,1105010305,抗肿瘤药_40,329.45,2026-06-20
353014235769,1105010305,抗肿瘤药_164,250.93,2026-06-20
261066560255,1105010305,抗肿瘤药_201,384.93,2026-06-20
385452024245,1105010305,抗肿瘤药_71,247.85,2026-06-20
471447405045,1105010305,抗肿瘤药_117,419.83,2026-06-20
153824626312,1105010305,抗肿瘤药_218,209.42,2026-06-20
291079448335,1105010305,抗肿瘤药_108,424.29,2026-06-20
959701731315,1105010305,抗肿瘤药_104,285.96,2026-06-20
556515120633,1105010305,抗肿瘤药_185,492.89,2026-06-20
477461540607,1105010305,抗肿瘤药_37,208.29,2026-06-20
893905030497,1105010305,抗肿瘤药_221,415.37,2026-06-20
448082602968,1105010305,抗肿瘤药_209,299.72,2026-06-20
872564507037,1105010305,抗肿瘤药_243,377.77,2026-06-20
659575052693,1105010305,抗肿瘤药_240,381.03,2026-06-20
982707583402,1105010305,抗肿瘤药_294,285.21,2026-06-20
141861316729,1105010305,抗肿瘤药_143,321.48,2026-06-20
851962564834,1105010305,抗肿瘤药_298,233.56,2026-06-20
278106200542,1105010305,抗肿瘤药_3,444.65,2026-06-20
473626428629,1105010305,抗肿瘤药_208,351.81,2026-06-20
398359823815,1105010305,抗肿瘤药_95,539.11,2026-06-20
769503946625,1105010305,抗肿瘤药_166,317.46,2026-06-20
459678644674,1105010305,抗肿瘤药_15,458.41,2026-06-20
467265124246,1105010305,抗肿瘤药_165,371.48,2026-06-20
379741116151,1105010305,抗肿瘤药_195,263.8,2026-06-20
366685841930,1105010305,抗肿瘤药_127,346.04,2026-06-20
948316690562,1105010305,抗肿瘤药_280,440.94,2026-06-20
612103023834,1105010305,抗肿瘤药_223,299.88,2026-06-20
924185398369,1105010305,抗肿瘤药_233,282.97,2026-06-20
114845065473,1105010305,抗肿瘤药_137,260.09,2026-06-20
829703671162,1105010305,抗肿瘤药_183,357.66,2026-06-20
506545918084,1105010305,抗肿瘤药_191,375.47,2026-06-20
746572895831,1105010305,抗肿瘤药_109,341.53,2026-06-20
966402503241,1105010305,抗肿瘤药_18,254.27,2026-06-20
189659543865,1105010305,抗肿瘤药_169,430.22,2026-06-20
119476346141,1105010305,抗肿瘤药_80,292.1,2026-06-20
571348801230,1105010305,抗肿瘤药_153,463.99,2026-06-20
790312188664,1105010305,抗肿瘤药_252,367.78,2026-06-20
193673159077,1105010305,抗肿瘤药_248,381.9,2026-06-20
372928988807,1105010305,抗肿瘤药_253,470.75,2026-06-20
954987605587,1105010305,抗肿瘤药_31,283.55,2026-06-20
164691736178,1105010305,抗肿瘤药_296,269.59,2026-06-20
728331283256,1105010305,抗肿瘤药_177,233.44,2026-06-20
659575052693,1105010305,抗肿瘤药_240,314.06,2026-06-20
453635651696,1105010305,抗肿瘤药_293,389.27,2026-06-20
966456500959,1105010305,抗肿瘤药_107,418.42,2026-06-20
268049942563,1105010305,抗肿瘤药_212,355.35,2026-06-20
552436476278,1105010305,抗肿瘤药_187,288.08,2026-06-20
304270163551,1105010305,抗肿瘤药_97,417.78,2026-06-20
488603794958,1105010305,抗肿瘤药_229,321.93,2026-06-20
641739060917,1105010305,抗肿瘤药_258,335.05,2026-06-20
543208585531,1105010305,抗肿瘤药_102,266.05,2026-06-20
934245572413,1105010305,抗肿瘤药_76,558.76,2026-06-20
931329084873,1105010305,抗肿瘤药_222,368.34,2026-06-20
870714058802,1105010305,抗肿瘤药_285,408.99,2026-06-20
424816894865,1105010305,抗肿瘤药_295,401.71,2026-06-20
405821136212,1105010305,抗肿瘤药_246,307.35,2026-06-20
338402409375,1105010305,抗肿瘤药_211,289.81,2026-06-20
204109087629,1105010305,抗肿瘤药_6,559.38,2026-06-20
699075926569,1105010305,抗肿瘤药_202,245.4,2026-06-20
514417295501,1105010305,抗肿瘤药_123,378.25,2026-06-20
180615724407,1105010305,抗肿瘤药_251,329.93,2026-06-20
828028731634,1105010305,抗肿瘤药_155,519.8,2026-06-20
175784909731,1105010305,抗肿瘤药_131,318.68,2026-06-20
849519690949,1105010305,抗肿瘤药_91,318.47,2026-06-20
245026774302,1105010305,抗肿瘤药_113,339.0,2026-06-20
689988766950,1105010305,抗肿瘤药_242,328.15,2026-06-20
653267986656,1105010305,抗肿瘤药_213,345.32,2026-06-20
483138284149,1105010305,抗肿瘤药_244,254.51,2026-06-20
294340848266,1105010305,抗肿瘤药_188,396.93,2026-06-20
735202249836,1105010305,抗肿瘤药_217,281.68,2026-06-20
702777269393,1105010305,抗肿瘤药_199,256.38,2026-06-20
872342941236,1105010305,抗肿瘤药_286,312.0,2026-06-20
746260689454,1105010305,抗肿瘤药_151,491.72,2026-06-20
237387148093,1105010305,抗肿瘤药_98,264.5,2026-06-20
151566645864,1105010305,抗肿瘤药_173,304.73,2026-06-20
233538674433,1105010305,抗肿瘤药_249,246.45,2026-06-20
378017152567,1105010305,抗肿瘤药_305,321.95,2026-06-20
849260877557,1105010305,抗肿瘤药_30,254.42,2026-06-20
511108719639,1105010305,抗肿瘤药_62,308.15,2026-06-20
531524675775,1105010305,抗肿瘤药_273,366.3,2026-06-20
827468820118,1105010305,抗肿瘤药_276,282.4,2026-06-20
793848400173,1105010305,抗肿瘤药_90,275.31,2026-06-20
909886150512,1105010305,抗肿瘤药_308,374.79,2026-06-20
957229704006,1105010305,抗肿瘤药_10,264.52,2026-06-20
713712015370,1105010305,抗肿瘤药_224,332.89,2026-06-20
695532801168,1105010305,抗肿瘤药_230,232.57,2026-06-20
448037492678,1105010305,抗肿瘤药_300,370.44,2026-06-20
949206974628,1105010305,抗肿瘤药_144,382.25,2026-06-20
537727117988,1105010305,抗肿瘤药_14,432.11,2026-06-20
762048880087,1105010305,抗肿瘤药_100,284.14,2026-06-20
875649400521,1105010305,抗肿瘤药_250,218.27,2026-06-20
192488334682,1105010305,抗肿瘤药_176,370.81,2026-06-20
386324904874,1105010305,抗肿瘤药_210,366.79,2026-06-20
891803188530,1105010305,抗肿瘤药_43,264.67,2026-06-20
457536833041,1105010305,抗肿瘤药_145,339.7,2026-06-20
969848510429,1105010305,抗肿瘤药_181,249.5,2026-06-20
332068217728,1105010305,抗肿瘤药_34,412.31,2026-06-20
680253530535,1105010305,抗肿瘤药_81,288.43,2026-06-20
875145181797,1105010305,抗肿瘤药_63,185.32,2026-06-20
543208585531,1105010305,抗肿瘤药_102,255.65,2026-06-20
543208585531,1105010305,抗肿瘤药_102,308.46,2026-06-20
448082602968,1105010305,抗肿瘤药_209,287.67,2026-06-20
471447405045,1105010305,抗肿瘤药_117,434.54,2026-06-20
368054534842,1105010305,抗肿瘤药_77,372.93,2026-06-20
582798400556,1105010305,抗肿瘤药_132,297.78,2026-06-20
455682129731,1105010306,激素及调节内分泌功能药_19,10.7,2026-06-20
294924778746,1105010306,激素及调节内分泌功能药_248,31.2,2026-06-20
727191004644,1105010306,激素及调节内分泌功能药_216,6.47,2026-06-20
702306091559,1105010306,激素及调节内分泌功能药_14,15.24,2026-06-20
380462851745,1105010306,激素及调节内分泌功能药_249,19.06,2026-06-20
980168941995,1105010306,激素及调节内分泌功能药_10,17.44,2026-06-20
936474522537,1105010306,激素及调节内分泌功能药_247,21.82,2026-06-20
103076902450,1105010306,激素及调节内分泌功能药_225,12.91,2026-06-20
651457260425,1105010306,激素及调节内分泌功能药_28,19.15,2026-06-20
313484846135,1105010306,激素及调节内分泌功能药_176,17.4,2026-06-20
501714193712,1105010306,激素及调节内分泌功能药_214,20.26,2026-06-20
650571979617,1105010306,激素及调节内分泌功能药_91,16.69,2026-06-20
269563946463,1105010306,激素及调节内分泌功能药_149,24.53,2026-06-20
464099797142,1105010306,激素及调节内分泌功能药_251,12.2,2026-06-20
357852920552,1105010306,激素及调节内分泌功能药_135,23.26,2026-06-20
574581995900,1105010306,激素及调节内分泌功能药_54,22.47,2026-06-20
919037628382,1105010306,激素及调节内分泌功能药_291,24.66,2026-06-20
493933323608,1105010306,激素及调节内分泌功能药_202,21.5,2026-06-20
946433876537,1105010306,激素及调节内分泌功能药_283,17.61,2026-06-20
334090515799,1105010306,激素及调节内分泌功能药_49,22.15,2026-06-20
792779624496,1105010306,激素及调节内分泌功能药_237,15.93,2026-06-20
664384425446,1105010306,激素及调节内分泌功能药_7,17.6,2026-06-20
451180539478,1105010306,激素及调节内分泌功能药_152,15.69,2026-06-20
587444523915,1105010306,激素及调节内分泌功能药_48,18.52,2026-06-20
547537291443,1105010306,激素及调节内分泌功能药_262,17.73,2026-06-20
738106828474,1105010306,激素及调节内分泌功能药_53,20.34,2026-06-20
923316145209,1105010306,激素及调节内分泌功能药_131,21.34,2026-06-20
783641639042,1105010306,激素及调节内分泌功能药_191,26.8,2026-06-20
356293719952,1105010306,激素及调节内分泌功能药_85,13.09,2026-06-20
568238807664,1105010306,激素及调节内分泌功能药_61,23.4,2026-06-20
601327143984,1105010306,激素及调节内分泌功能药_222,13.6,2026-06-20
240551414161,1105010306,激素及调节内分泌功能药_232,21.73,2026-06-20
145599613952,1105010306,激素及调节内分泌功能药_246,13.3,2026-06-20
674299840566,1105010306,激素及调节内分泌功能药_8,16.13,2026-06-20
948660110286,1105010306,激素及调节内分泌功能药_146,23.41,2026-06-20
446907130529,1105010306,激素及调节内分泌功能药_290,26.99,2026-06-20
392026124491,1105010306,激素及调节内分泌功能药_140,26.71,2026-06-20
659785643794,1105010306,激素及调节内分泌功能药_286,17.78,2026-06-20
417994028072,1105010306,激素及调节内分泌功能药_305,24.69,2026-06-20
867338626679,1105010306,激素及调节内分泌功能药_2,20.0,2026-06-20
803478950634,1105010306,激素及调节内分泌功能药_51,22.91,2026-06-20
473491252808,1105010306,激素及调节内分泌功能药_148,16.05,2026-06-20
804201914143,1105010306,激素及调节内分泌功能药_281,25.35,2026-06-20
248874589189,1105010306,激素及调节内分泌功能药_168,22.01,2026-06-20
803344141168,1105010306,激素及调节内分泌功能药_73,26.31,2026-06-20
772557656439,1105010306,激素及调节内分泌功能药_20,23.3,2026-06-20
891547794110,1105010306,激素及调节内分泌功能药_221,18.14,2026-06-20
350621435536,1105010306,激素及调节内分泌功能药_171,14.79,2026-06-20
339622440888,1105010306,激素及调节内分泌功能药_99,28.95,2026-06-20
925631298883,1105010306,激素及调节内分泌功能药_105,17.25,2026-06-20
453598911079,1105010306,激素及调节内分泌功能药_240,25.91,2026-06-20
674454057900,1105010306,激素及调节内分泌功能药_277,19.16,2026-06-20
302399145758,1105010306,激素及调节内分泌功能药_180,17.25,2026-06-20
930856595893,1105010306,激素及调节内分泌功能药_79,20.12,2026-06-20
457791281161,1105010306,激素及调节内分泌功能药_280,19.85,2026-06-20
196791957814,1105010306,激素及调节内分泌功能药_118,19.92,2026-06-20
663742714290,1105010306,激素及调节内分泌功能药_224,26.61,2026-06-20
358333502753,1105010306,激素及调节内分泌功能药_228,24.32,2026-06-20
613154258548,1105010306,激素及调节内分泌功能药_300,23.5,2026-06-20
455682129731,1105010306,激素及调节内分泌功能药_19,18.97,2026-06-20
384677121396,1105010306,激素及调节内分泌功能药_167,20.9,2026-06-20
790996744193,1105010306,激素及调节内分泌功能药_142,19.62,2026-06-20
228410448432,1105010306,激素及调节内分泌功能药_242,26.68,2026-06-20
828427953943,1105010306,激素及调节内分泌功能药_125,22.5,2026-06-20
767905168798,1105010306,激素及调节内分泌功能药_41,22.44,2026-06-20
330154035584,1105010306,激素及调节内分泌功能药_196,15.01,2026-06-20
971061424218,1105010306,激素及调节内分泌功能药_153,19.41,2026-06-20
109828616210,1105010306,激素及调节内分泌功能药_15,13.49,2026-06-20
929867178402,1105010306,激素及调节内分泌功能药_147,15.64,2026-06-20
469228386973,1105010306,激素及调节内分泌功能药_155,16.14,2026-06-20
384711559793,1105010306,激素及调节内分泌功能药_268,24.45,2026-06-20
565573252531,1105010306,激素及调节内分泌功能药_257,14.18,2026-06-20
622894786637,1105010306,激素及调节内分泌功能药_50,16.76,2026-06-20
939706579056,1105010306,激素及调节内分泌功能药_83,12.3,2026-06-20
360614817872,1105010306,激素及调节内分泌功能药_282,23.89,2026-06-20
101859722438,1105010306,激素及调节内分泌功能药_107,12.33,2026-06-20
645253949707,1105010306,激素及调节内分泌功能药_243,24.5,2026-06-20
819343564274,1105010306,激素及调节内分泌功能药_163,26.23,2026-06-20
429748946634,1105010306,激素及调节内分泌功能药_134,17.71,2026-06-20
973833069880,1105010306,激素及调节内分泌功能药_201,13.76,2026-06-20
838768366612,1105010306,激素及调节内分泌功能药_231,32.71,2026-06-20
588366443401,1105010306,激素及调节内分泌功能药_112,17.04,2026-06-20
580037997385,1105010306,激素及调节内分泌功能药_310,20.93,2026-06-20
791286748795,1105010306,激素及调节内分泌功能药_12,20.34,2026-06-20
727191004644,1105010306,激素及调节内分泌功能药_216,11.74,2026-06-20
859170442825,1105010306,激素及调节内分泌功能药_120,12.88,2026-06-20
460551145730,1105010306,激素及调节内分泌功能药_192,15.38,2026-06-20
599332950348,1105010306,激素及调节内分泌功能药_137,13.99,2026-06-20
236689978391,1105010306,激素及调节内分泌功能药_45,15.34,2026-06-20
317408334700,1105010306,激素及调节内分泌功能药_299,25.68,2026-06-20
805248340421,1105010306,激素及调节内分泌功能药_309,20.35,2026-06-20
893689484779,1105010306,激素及调节内分泌功能药_289,17.63,2026-06-20
239482876788,1105010306,激素及调节内分泌功能药_93,15.52,2026-06-20
289236589626,1105010306,激素及调节内分泌功能药_276,24.31,2026-06-20
841890338758,1105010306,激素及调节内分泌功能药_98,14.7,2026-06-20
407760933958,1105010306,激素及调节内分泌功能药_190,35.72,2026-06-20
628321972955,1105010306,激素及调节内分泌功能药_3,29.12,2026-06-20
790095659075,1105010306,激素及调节内分泌功能药_17,20.55,2026-06-20
368783631997,1105010306,激素及调节内分泌功能药_181,32.62,2026-06-20
662479910591,1105010306,激素及调节内分泌功能药_34,23.8,2026-06-20
964884603255,1105010306,激素及调节内分泌功能药_178,16.11,2026-06-20
106886719708,1105010306,激素及调节内分泌功能药_270,17.39,2026-06-20
110335645597,1105010306,激素及调节内分泌功能药_52,12.23,2026-06-20
428790475282,1105010306,激素及调节内分泌功能药_272,22.02,2026-06-20
122919580727,1105010306,激素及调节内分泌功能药_71,20.95,2026-06-20
687168888351,1105010306,激素及调节内分泌功能药_69,22.14,2026-06-20
916827160474,1105010306,激素及调节内分泌功能药_207,23.05,2026-06-20
671787973709,1105010306,激素及调节内分泌功能药_18,14.01,2026-06-20
802600357613,1105010306,激素及调节内分泌功能药_42,15.9,2026-06-20
565519065658,1105010306,激素及调节内分泌功能药_136,26.12,2026-06-20
618007898053,1105010306,激素及调节内分泌功能药_115,21.8,2026-06-20
981261556994,1105010306,激素及调节内分泌功能药_165,14.58,2026-06-20
797169935272,1105010306,激素及调节内分泌功能药_159,28.74,2026-06-20
944404663811,1105010306,激素及调节内分泌功能药_46,32.48,2026-06-20
977452235745,1105010306,激素及调节内分泌功能药_275,17.93,2026-06-20
699036447695,1105010306,激素及调节内分泌功能药_164,31.16,2026-06-20
305335893837,1105010306,激素及调节内分泌功能药_170,21.93,2026-06-20
103076902450,1105010306,激素及调节内分泌功能药_225,29.25,2026-06-20
334090515799,1105010306,激素及调节内分泌功能药_49,15.76,2026-06-20
613655468866,1105010306,激素及调节内分泌功能药_205,18.74,2026-06-20
467259243987,1105010307,循环系统用药_146,32.5,2026-06-20
619578361326,1105010307,循环系统用药_172,56.19,2026-06-20
165437683283,1105010307,循环系统用药_98,38.9,2026-06-20
458495880986,1105010307,循环系统用药_224,41.6,2026-06-20
206958816045,1105010307,循环系统用药_99,43.14,2026-06-20
459141218657,1105010307,循环系统用药_165,29.85,2026-06-20
584689814869,1105010307,循环系统用药_61,44.35,2026-06-20
743817267978,1105010307,循环系统用药_109,32.0,2026-06-20
436553752510,1105010307,循环系统用药_303,37.31,2026-06-20
244375288916,1105010307,循环系统用药_247,22.49,2026-06-20
897102268913,1105010307,循环系统用药_275,48.09,2026-06-20
427765682817,1105010307,循环系统用药_271,49.78,2026-06-20
866679526522,1105010307,循环系统用药_157,24.4,2026-06-20
870456616285,1105010307,循环系统用药_242,37.79,2026-06-20
823115482341,1105010307,循环系统用药_241,35.78,2026-06-20
518365816892,1105010307,循环系统用药_214,27.39,2026-06-20
381246523581,1105010307,循环系统用药_278,33.78,2026-06-20
179407061073,1105010307,循环系统用药_84,25.94,2026-06-20
697864904313,1105010307,循环系统用药_251,30.81,2026-06-20
735298341485,1105010307,循环系统用药_85,34.99,2026-06-20
726036722009,1105010307,循环系统用药_158,30.65,2026-06-20
298692198334,1105010307,循环系统用药_57,45.92,2026-06-20
853476612785,1105010307,循环系统用药_55,31.55,2026-06-20
534082338484,1105010307,循环系统用药_10,33.51,2026-06-20
266591671978,1105010307,循环系统用药_48,36.91,2026-06-20
389072858050,1105010307,循环系统用药_81,24.15,2026-06-20
455946668821,1105010307,循环系统用药_60,39.38,2026-06-20
381912869379,1105010307,循环系统用药_267,24.01,2026-06-20
772489838779,1105010307,循环系统用药_56,33.19,2026-06-20
809936698688,1105010307,循环系统用药_50,23.41,2026-06-20
733318876022,1105010307,循环系统用药_179,33.49,2026-06-20
667559832508,1105010307,循环系统用药_310,25.54,2026-06-20
216185936359,1105010307,循环系统用药_208,26.66,2026-06-20
397039106895,1105010307,循环系统用药_202,22.11,2026-06-20
322729312654,1105010307,循环系统用药_284,27.14,2026-06-20
870456616285,1105010307,循环系统用药_242,37.95,2026-06-20
126331148708,1105010307,循环系统用药_141,34.06,2026-06-20
180874926974,1105010307,循环系统用药_82,22.61,2026-06-20
539560565749,1105010307,循环系统用药_246,38.75,2026-06-20
580919126740,1105010307,循环系统用药_104,19.85,2026-06-20
955667483060,1105010307,循环系统用药_35,58.02,2026-06-20
743817267978,1105010307,循环系统用药_109,40.08,2026-06-20
720071606106,1105010307,循环系统用药_121,33.95,2026-06-20
103620843726,1105010307,循环系统用药_65,18.63,2026-06-20
165437683283,1105010307,循环系统用药_98,36.3,2026-06-20
173090098655,1105010307,循环系统用药_196,26.53,2026-06-20
664905661970,1105010307,循环系统用药_253,20.9,2026-06-20
663923792613,1105010307,循环系统用药_256,32.74,2026-06-20
101003589741,1105010307,循环系统用药_228,38.61,2026-06-20
997906781513,1105010307,循环系统用药_216,16.13,2026-06-20
773762675091,1105010307,循环系统用药_299,61.12,2026-06-20
524009043897,1105010307,循环系统用药_215,38.0,2026-06-20
149673467665,1105010307,循环系统用药_148,40.49,2026-06-20
708220782455,1105010307,循环系统用药_285,24.27,2026-06-20
376636405597,1105010307,循环系统用药_204,27.56,2026-06-20
347136919589,1105010307,循环系统用药_92,41.78,2026-06-20
601867876046,1105010307,循环系统用药_167,38.54,2026-06-20
662882707614,1105010307,循环系统用药_112,29.94,2026-06-20
761717136449,1105010307,循环系统用药_9,48.67,2026-06-20
408972398511,1105010307,循环系统用药_189,33.15,2026-06-20
825515476517,1105010307,循环系统用药_259,14.33,2026-06-20
752162031854,1105010307,循环系统用药_239,38.29,2026-06-20
296972745764,1105010307,循环系统用药_291,37.0,2026-06-20
867171930873,1105010307,循环系统用药_154,33.86,2026-06-20
899707155435,1105010307,循环系统用药_114,39.97,2026-06-20
110601567595,1105010307,循环系统用药_296,25.38,2026-06-20
744539590232,1105010307,循环系统用药_168,22.49,2026-06-20
939636460030,1105010307,循环系统用药_212,22.7,2026-06-20
626955552390,1105010307,循环系统用药_163,37.95,2026-06-20
626363271228,1105010307,循环系统用药_217,26.49,2026-06-20
905927460211,1105010307,循环系统用药_218,33.52,2026-06-20
297220828128,1105010307,循环系统用药_171,20.93,2026-06-20
231525535726,1105010307,循环系统用药_198,25.83,2026-06-20
328075982978,1105010307,循环系统用药_286,31.0,2026-06-20
427765682817,1105010307,循环系统用药_271,28.37,2026-06-20
129256787956,1105010307,循环系统用药_265,31.1,2026-06-20
231030478786,1105010307,循环系统用药_195,28.61,2026-06-20
702813524304,1105010307,循环系统用药_301,27.82,2026-06-20
975129817761,1105010307,循环系统用药_126,14.27,2026-06-20
