product_id,category_id,name,price,change_date
532806948774,1103030101,男鞋_156,36.15,2027-11-09
178787124669,1103030101,男鞋_123,42.09,2027-11-09
619909506089,1103030101,男鞋_144,42.93,2027-11-09
679550502726,1103030101,男鞋_17,49.88,2027-11-09
715791521548,1103030101,男鞋_78,48.18,2027-11-09
658880867538,1103030101,男鞋_72,37.74,2027-11-09
800563267619,1103030101,男鞋_30,23.94,2027-11-09
887459925074,1103030101,男鞋_153,47.44,2027-11-09
778161330110,1103030101,男鞋_64,28.75,2027-11-09
109643183274,1103030101,男鞋_134,51.94,2027-11-09
229413394032,1103030101,男鞋_149,41.29,2027-11-09
720171105659,1103030101,男鞋_215,56.11,2027-11-09
181338284579,1103030101,男鞋_246,51.67,2027-11-09
697356818271,1103030101,男鞋_24,38.3,2027-11-09
612684398206,1103030101,男鞋_55,38.17,2027-11-09
961481052283,1103030101,男鞋_284,41.48,2027-11-09
260356731998,1103030102,女鞋_184,59.63,2027-11-09
933545977110,1103030102,女鞋_43,214.43,2027-11-09
829417474854,1103030102,女鞋_155,63.53,2027-11-09
252491919898,1103030102,女鞋_104,82.45,2027-11-09
936858346801,1103030102,女鞋_54,46.84,2027-11-09
517132625985,1103030102,女鞋_191,68.71,2027-11-09
203407146571,1103030102,女鞋_25,46.68,2027-11-09
491884000458,1103030102,女鞋_287,66.07,2027-11-09
489976230260,1103030102,女鞋_224,53.94,2027-11-09
170046766930,1103030102,女鞋_251,71.79,2027-11-09
614879449800,1103030102,女鞋_9,99.54,2027-11-09
499695358660,1103030102,女鞋_56,52.22,2027-11-09
153986815910,1103030102,女鞋_199,69.79,2027-11-09
951047134969,1103030102,女鞋_162,71.18,2027-11-09
387305378052,1103030102,女鞋_193,55.87,2027-11-09
542995632785,1103030102,女鞋_72,76.6,2027-11-09
210516947110,1103030102,女鞋_143,82.51,2027-11-09
439222437099,1103030102,女鞋_121,68.57,2027-11-09
188765688500,1103030102,女鞋_311,58.36,2027-11-09
570549613561,1103030102,女鞋_293,85.56,2027-11-09
279116720356,1103030102,女鞋_212,76.87,2027-11-09
273200589693,1103030102,女鞋_35,96.57,2027-11-09
269704493254,1103030102,女鞋_98,61.5,2027-11-09
199496880743,1103030102,女鞋_136,111.43,2027-11-09
829417474854,1103030102,女鞋_155,57.07,2027-11-09
680413992535,1103030102,女鞋_229,60.71,2027-11-09
598667993923,1103030102,女鞋_122,49.15,2027-11-09
631092781368,1103030102,女鞋_222,44.76,2027-11-09
907587482562,1103030102,女鞋_197,51.49,2027-11-09
221557103694,1103030102,女鞋_93,56.07,2027-11-09
121463441492,1103030102,女鞋_172,43.29,2027-11-09
852809114461,1103030102,女鞋_227,30.55,2027-11-09
997917636291,1103030102,女鞋_18,45.54,2027-11-09
261487214143,1103030102,女鞋_250,48.35,2027-11-09
203407146571,1103030102,女鞋_25,39.77,2027-11-09
659281266592,1103030102,女鞋_211,65.78,2027-11-09
192856796280,1103030102,女鞋_22,37.37,2027-11-09
969710636791,1103030102,女鞋_28,71.9,2027-11-09
743949693026,1103030102,女鞋_271,33.32,2027-11-09
575834038701,1103030102,女鞋_233,66.89,2027-11-09
144446114743,1103030102,女鞋_207,66.18,2027-11-09
279116720356,1103030102,女鞋_212,60.83,2027-11-09
951047134969,1103030102,女鞋_162,59.45,2027-11-09
549250768778,1103030102,女鞋_12,45.56,2027-11-09
987312492276,1103030102,女鞋_111,54.92,2027-11-09
417881751248,1103030102,女鞋_60,60.13,2027-11-09
586931411531,1103030102,女鞋_45,76.46,2027-11-09
128718202949,1103030102,女鞋_30,50.41,2027-11-09
165305817702,1103030102,女鞋_74,66.57,2027-11-09
358516104856,1103030102,女鞋_75,49.39,2027-11-09
639018736144,1103030102,女鞋_188,70.23,2027-11-09
698665875600,1103030102,女鞋_166,48.79,2027-11-09
383680477247,1103030102,女鞋_100,58.02,2027-11-09
157248509332,1103030102,女鞋_108,62.99,2027-11-09
698355370288,1103030102,女鞋_16,62.95,2027-11-09
639810136483,1103030102,女鞋_238,63.6,2027-11-09
822108675709,1103030102,女鞋_83,48.49,2027-11-09
460836573871,1103030102,女鞋_206,35.23,2027-11-09
614769911095,1103030102,女鞋_289,63.58,2027-11-09
382039738706,1103030102,女鞋_169,63.55,2027-11-09
253662180926,1103030102,女鞋_280,52.58,2027-11-09
188765688500,1103030102,女鞋_311,60.03,2027-11-09
579233630187,1103030102,女鞋_4,55.74,2027-11-09
626600656788,1103030102,女鞋_256,67.49,2027-11-09
295651201087,1103030102,女鞋_101,70.55,2027-11-09
254960184684,1103030102,女鞋_173,62.99,2027-11-09
936858346801,1103030102,女鞋_54,47.63,2027-11-09
208693588319,1103030102,女鞋_137,37.52,2027-11-09
518022070782,1103030102,女鞋_144,51.26,2027-11-09
638573442825,1103030102,女鞋_154,58.72,2027-11-09
507939519443,1103030102,女鞋_177,44.92,2027-11-09
621040687981,1103030102,女鞋_106,44.86,2027-11-09
832136156555,1103030102,女鞋_1,55.97,2027-11-09
335917462991,1103030102,女鞋_103,58.55,2027-11-09
570549613561,1103030102,女鞋_293,78.98,2027-11-09
804743671909,1103030102,女鞋_81,61.83,2027-11-09
213878858101,1103030102,女鞋_110,63.61,2027-11-09
499695358660,1103030102,女鞋_56,55.67,2027-11-09
752491484433,1103030102,女鞋_152,42.94,2027-11-09
723036759385,1103030102,女鞋_200,71.08,2027-11-09
892132468399,1103030102,女鞋_253,40.92,2027-11-09
413091369932,1103030102,女鞋_208,67.11,2027-11-09
753432796154,1103030102,女鞋_63,52.98,2027-11-09
196455621699,1103030102,女鞋_88,62.76,2027-11-09
579057903316,1103030102,女鞋_268,55.75,2027-11-09
946807416497,1103030102,女鞋_49,45.48,2027-11-09
713714151571,1103030102,女鞋_265,55.89,2027-11-09
283194872427,1103030102,女鞋_20,53.34,2027-11-09
755579040110,1103030102,女鞋_146,67.83,2027-11-09
931135649434,1103030102,女鞋_243,76.14,2027-11-09
933545977110,1103030102,女鞋_43,65.31,2027-11-09
157955667234,1103030102,女鞋_277,56.26,2027-11-09
669022642840,1103030102,女鞋_142,66.64,2027-11-09
191118668198,1103030102,女鞋_186,55.88,2027-11-09
969324000636,1103030102,女鞋_91,52.02,2027-11-09
526230233081,1103030102,女鞋_249,55.37,2027-11-09
550589007093,1103030102,女鞋_246,68.38,2027-11-09
183195740477,1103030102,女鞋_95,69.23,2027-11-09
438182908443,1103030102,女鞋_167,52.79,2027-11-09
486930424697,1103030102,女鞋_67,72.58,2027-11-09
739931744716,1103030102,女鞋_39,70.94,2027-11-09
395724321653,1103030102,女鞋_150,67.49,2027-11-09
259445325108,1103030102,女鞋_46,62.26,2027-11-09
121001888671,1103030102,女鞋_96,60.12,2027-11-09
346979621014,1103030102,女鞋_123,69.23,2027-11-09
339620846800,1103030102,女鞋_264,47.98,2027-11-09
741403985821,1103030102,女鞋_129,38.39,2027-11-09
543117157255,1103030102,女鞋_232,51.4,2027-11-09
699058063360,1103030102,女鞋_307,64.33,2027-11-09
505810700109,1103030102,女鞋_286,67.59,2027-11-09
557175658107,1103030102,女鞋_40,66.8,2027-11-09
682585628932,1103030102,女鞋_31,60.91,2027-11-09
854020412843,1103030102,女鞋_180,52.57,2027-11-09
291616737310,1103030102,女鞋_254,54.83,2027-11-09
420861465082,1103030102,女鞋_97,66.62,2027-11-09
269704493254,1103030102,女鞋_98,63.42,2027-11-09
428035666033,1103030102,女鞋_131,82.63,2027-11-09
324012921945,1103030102,女鞋_64,48.81,2027-11-09
210516947110,1103030102,女鞋_143,56.83,2027-11-09
759195675228,1103030102,女鞋_124,52.34,2027-11-09
953562260144,1103030103,童鞋_81,76.99,2027-11-09
626164983909,1103030103,童鞋_300,40.99,2027-11-09
295002544068,1103030103,童鞋_243,53.54,2027-11-09
277924168899,1103030103,童鞋_72,38.28,2027-11-09
614674193802,1103030103,童鞋_26,54.15,2027-11-09
813881650537,1103030103,童鞋_20,51.26,2027-11-09
485071801623,1103030103,童鞋_42,36.13,2027-11-09
307637396641,1103030103,童鞋_222,44.02,2027-11-09
269569048121,1103030103,童鞋_199,37.47,2027-11-09
393375936275,1103030103,童鞋_187,38.58,2027-11-09
937280476114,1103030103,童鞋_99,48.59,2027-11-09
346634220821,1103030103,童鞋_58,45.72,2027-11-09
934522400909,1103030103,童鞋_177,43.2,2027-11-09
482479560987,1103030103,童鞋_104,26.28,2027-11-09
708622947554,1103030103,童鞋_37,36.97,2027-11-09
555583976667,1103030103,童鞋_244,32.66,2027-11-09
387290393412,1103030103,童鞋_142,28.41,2027-11-09
953744076728,1103030103,童鞋_288,42.92,2027-11-09
295002544068,1103030103,童鞋_243,41.31,2027-11-09
809975806959,1103030103,童鞋_8,40.86,2027-11-09
218114452236,1103030103,童鞋_251,39.56,2027-11-09
987281439451,1103030103,童鞋_144,38.92,2027-11-09
501923845782,1103030103,童鞋_194,39.13,2027-11-09
361740467968,1103030103,童鞋_159,42.64,2027-11-09
993156201249,1103030103,童鞋_136,50.29,2027-11-09
130713218285,1103030103,童鞋_306,34.87,2027-11-09
926525521932,1103030103,童鞋_102,25.81,2027-11-09
202095772385,1103030103,童鞋_89,41.45,2027-11-09
160621216653,1103030103,童鞋_263,31.16,2027-11-09
864858177662,1103030103,童鞋_101,37.12,2027-11-09
597030467945,1103030103,童鞋_209,41.45,2027-11-09
594533391455,1103030103,童鞋_285,27.62,2027-11-09
614674193802,1103030103,童鞋_26,33.62,2027-11-09
757827692388,1103030103,童鞋_137,32.28,2027-11-09
666173517328,1103030103,童鞋_138,36.91,2027-11-09
439642548031,1103030103,童鞋_17,38.69,2027-11-09
368205255992,1103030103,童鞋_34,22.99,2027-11-09
469074674207,1103030103,童鞋_59,30.22,2027-11-09
655484121556,1103030103,童鞋_60,35.86,2027-11-09
623245112679,1103030103,童鞋_232,32.66,2027-11-09
659433983505,1103030103,童鞋_273,21.82,2027-11-09
133059886970,1103030103,童鞋_261,33.12,2027-11-09
288377718518,1103030103,童鞋_175,35.48,2027-11-09
145259279965,1103030103,童鞋_64,23.92,2027-11-09
644633257214,1103030103,童鞋_289,33.77,2027-11-09
634035322330,1103030103,童鞋_3,34.98,2027-11-09
813881650537,1103030103,童鞋_20,34.87,2027-11-09
844432391620,1103030103,童鞋_96,36.52,2027-11-09
934522400909,1103030103,童鞋_177,39.18,2027-11-09
372465473462,1103030103,童鞋_62,33.35,2027-11-09
777600293287,1103030103,童鞋_296,21.28,2027-11-09
993536823336,1103030103,童鞋_182,37.16,2027-11-09
466232648745,1103030103,童鞋_233,35.8,2027-11-09
641648962642,1103030103,童鞋_133,33.48,2027-11-09
551809708889,1103030103,童鞋_122,29.14,2027-11-09
146272714680,1103030103,童鞋_253,41.6,2027-11-09
327571336199,1103030103,童鞋_267,44.43,2027-11-09
909907641795,1103030103,童鞋_67,19.12,2027-11-09
768656786218,1103030103,童鞋_278,26.2,2027-11-09
987281439451,1103030103,童鞋_144,34.01,2027-11-09
449692582913,1103030103,童鞋_45,22.79,2027-11-09
700588874857,1103030103,童鞋_103,24.77,2027-11-09
708622947554,1103030103,童鞋_37,39.31,2027-11-09
469893131769,1103030103,童鞋_147,21.86,2027-11-09
253742062069,1103030103,童鞋_68,28.74,2027-11-09
577897847890,1103030103,童鞋_262,40.5,2027-11-09
340458946641,1103030103,童鞋_12,28.12,2027-11-09
861183399145,1103030103,童鞋_41,32.23,2027-11-09
464750191968,1103030103,童鞋_74,33.14,2027-11-09
827173336059,1103030103,童鞋_95,36.29,2027-11-09
665999918359,1103030103,童鞋_193,35.38,2027-11-09
729631098638,1103030103,童鞋_106,29.36,2027-11-09
344962738270,1103030103,童鞋_284,30.34,2027-11-09
845218384737,1103030103,童鞋_207,30.63,2027-11-09
977891539720,1103030103,童鞋_248,31.76,2027-11-09
609312810735,1103030103,童鞋_240,33.06,2027-11-09
366327537204,1103030103,童鞋_188,36.53,2027-11-09
972441841469,1103030103,童鞋_76,25.92,2027-11-09
544884405249,1103030103,童鞋_230,40.52,2027-11-09
152096135214,1103030103,童鞋_310,36.86,2027-11-09
305618576403,1103030103,童鞋_28,25.05,2027-11-09
660251527884,1103030103,童鞋_301,40.7,2027-11-09
731047305062,1103030103,童鞋_38,30.97,2027-11-09
222117698133,1103030103,童鞋_202,37.07,2027-11-09
299867727416,1103030103,童鞋_308,45.32,2027-11-09
849384998201,1103030103,童鞋_135,24.86,2027-11-09
259198533414,1103030103,童鞋_305,34.09,2027-11-09
488715005050,1103030103,童鞋_48,21.51,2027-11-09
164739151049,1103030103,童鞋_109,40.22,2027-11-09
723818815524,1103030103,童鞋_192,47.4,2027-11-09
971639363182,1103030103,童鞋_158,27.66,2027-11-09
320815208301,1103030103,童鞋_254,22.34,2027-11-09
301578990776,1103030103,童鞋_238,31.72,2027-11-09
851946444585,1103030103,童鞋_184,45.94,2027-11-09
795064726095,1103030103,童鞋_5,28.95,2027-11-09
727610113519,1103030103,童鞋_283,39.72,2027-11-09
512264201374,1103030103,童鞋_156,29.51,2027-11-09
472687612239,1103030103,童鞋_24,38.76,2027-11-09
209848451066,1103030103,童鞋_205,33.64,2027-11-09
860256326005,1103030103,童鞋_71,20.22,2027-11-09
164723367721,1103030103,童鞋_131,37.42,2027-11-09
638668178222,1103030103,童鞋_121,27.94,2027-11-09
953562260144,1103030103,童鞋_81,30.43,2027-11-09
344882907393,1103030103,童鞋_1,35.15,2027-11-09
764479703203,1103030103,童鞋_53,28.57,2027-11-09
503586717491,1103030103,童鞋_108,40.01,2027-11-09
485071801623,1103030103,童鞋_42,29.2,2027-11-09
890591631796,1103030103,童鞋_186,26.02,2027-11-09
393260036097,1103030103,童鞋_237,40.72,2027-11-09
378495020246,1103030103,童鞋_219,39.81,2027-11-09
736116171193,1103030103,童鞋_105,20.03,2027-11-09
669587602818,1103030103,童鞋_87,27.85,2027-11-09
242895694181,1103030103,童鞋_214,35.25,2027-11-09
194264573705,1103030103,童鞋_35,37.53,2027-11-09
106623800719,1103030103,童鞋_274,26.19,2027-11-09
340632773189,1103030103,童鞋_210,37.1,2027-11-09
813077018037,1103030103,童鞋_157,20.83,2027-11-09
933465449436,1103030103,童鞋_249,34.29,2027-11-09
167427148766,1103030103,童鞋_49,42.29,2027-11-09
593961948266,1103030103,童鞋_11,48.83,2027-11-09
985791256278,1103030201,男袜_190,2.44,2027-11-09
198021799656,1103030201,男袜_101,3.96,2027-11-09
175707639323,1103030201,男袜_145,4.61,2027-11-09
257758022390,1103030201,男袜_246,2.56,2027-11-09
858116538082,1103030201,男袜_61,2.47,2027-11-09
955329717101,1103030201,男袜_32,3.59,2027-11-09
142179861960,1103030201,男袜_198,3.34,2027-11-09
921211816132,1103030201,男袜_8,1.84,2027-11-09
790532395977,1103030201,男袜_82,4.01,2027-11-09
286462105882,1103030201,男袜_159,4.2,2027-11-09
695181999933,1103030201,男袜_128,3.52,2027-11-09
432197216491,1103030201,男袜_41,3.32,2027-11-09
795369553064,1103030201,男袜_137,2.55,2027-11-09
719806217656,1103030201,男袜_227,1.96,2027-11-09
441642211135,1103030201,男袜_20,2.0,2027-11-09
401716369572,1103030201,男袜_132,2.44,2027-11-09
407904466925,1103030201,男袜_244,1.96,2027-11-09
506147066798,1103030201,男袜_279,2.43,2027-11-09
676789012272,1103030201,男袜_119,4.09,2027-11-09
200120001182,1103030201,男袜_40,2.58,2027-11-09
391907872998,1103030201,男袜_254,4.39,2027-11-09
381157926015,1103030201,男袜_258,3.44,2027-11-09
871426994232,1103030201,男袜_263,1.8,2027-11-09
601663834985,1103030201,男袜_84,2.02,2027-11-09
405324956719,1103030201,男袜_201,3.29,2027-11-09
436400759666,1103030201,男袜_270,2.29,2027-11-09
804934705108,1103030201,男袜_298,2.04,2027-11-09
920243857444,1103030201,男袜_53,2.62,2027-11-09
364488281716,1103030201,男袜_209,3.21,2027-11-09
497506327111,1103030201,男袜_195,2.02,2027-11-09
720538036407,1103030201,男袜_43,2.54,2027-11-09
341885551038,1103030201,男袜_189,2.57,2027-11-09
299313579061,1103030201,男袜_172,1.95,2027-11-09
665882402619,1103030201,男袜_215,2.6,2027-11-09
235149749545,1103030201,男袜_251,2.64,2027-11-09
277597023681,1103030201,男袜_157,2.48,2027-11-09
407233030852,1103030201,男袜_81,2.76,2027-11-09
790532395977,1103030201,男袜_82,2.95,2027-11-09
914389828645,1103030201,男袜_60,2.92,2027-11-09
269924582293,1103030201,男袜_76,3.5,2027-11-09
253821704035,1103030201,男袜_79,3.02,2027-11-09
719806217656,1103030201,男袜_227,1.94,2027-11-09
548683552259,1103030201,男袜_265,2.59,2027-11-09
239362680238,1103030201,男袜_98,2.71,2027-11-09
292474339433,1103030201,男袜_62,3.2,2027-11-09
403933472249,1103030201,男袜_235,2.12,2027-11-09
258990908573,1103030201,男袜_90,3.08,2027-11-09
835595007414,1103030201,男袜_193,1.92,2027-11-09
200120001182,1103030201,男袜_40,2.22,2027-11-09
779373373104,1103030201,男袜_27,2.4,2027-11-09
101001359072,1103030201,男袜_294,2.11,2027-11-09
590341324030,1103030201,男袜_285,2.47,2027-11-09
978045217050,1103030201,男袜_281,2.72,2027-11-09
991410887338,1103030201,男袜_259,3.59,2027-11-09
741967663683,1103030201,男袜_240,3.24,2027-11-09
945871312118,1103030201,男袜_266,2.71,2027-11-09
504782200235,1103030201,男袜_130,2.46,2027-11-09
977679837778,1103030201,男袜_89,3.06,2027-11-09
638725433344,1103030201,男袜_241,2.74,2027-11-09
104779174975,1103030201,男袜_274,3.31,2027-11-09
677303296197,1103030201,男袜_291,2.17,2027-11-09
257758022390,1103030201,男袜_246,2.5,2027-11-09
498737362188,1103030201,男袜_102,3.19,2027-11-09
921324716433,1103030201,男袜_184,2.84,2027-11-09
601713719447,1103030201,男袜_45,2.98,2027-11-09
775001307184,1103030201,男袜_205,2.78,2027-11-09
291458808406,1103030201,男袜_124,2.93,2027-11-09
132697769943,1103030201,男袜_78,3.64,2027-11-09
343551526747,1103030201,男袜_212,2.19,2027-11-09
586138000008,1103030201,男袜_139,3.06,2027-11-09
501772108950,1103030201,男袜_127,2.69,2027-11-09
659971463245,1103030201,男袜_208,1.93,2027-11-09
469417955566,1103030201,男袜_162,3.07,2027-11-09
667407779671,1103030201,男袜_10,2.2,2027-11-09
633971211996,1103030201,男袜_232,2.68,2027-11-09
574948146257,1103030201,男袜_103,2.65,2027-11-09
116377538300,1103030201,男袜_216,1.82,2027-11-09
761163010522,1103030201,男袜_143,1.96,2027-11-09
781593811064,1103030201,男袜_204,2.89,2027-11-09
618155661654,1103030201,男袜_299,3.05,2027-11-09
706926918818,1103030201,男袜_14,2.44,2027-11-09
843427228407,1103030201,男袜_203,2.53,2027-11-09
436797113771,1103030201,男袜_245,2.47,2027-11-09
610213042492,1103030201,男袜_237,2.76,2027-11-09
558161953822,1103030201,男袜_150,2.92,2027-11-09
117272399220,1103030201,男袜_264,1.57,2027-11-09
136168574741,1103030201,男袜_273,2.71,2027-11-09
925542084265,1103030201,男袜_63,2.94,2027-11-09
871355128669,1103030201,男袜_221,3.08,2027-11-09
889705450379,1103030201,男袜_15,1.72,2027-11-09
823957278597,1103030201,男袜_66,2.5,2027-11-09
387078359990,1103030201,男袜_282,3.64,2027-11-09
322130574759,1103030201,男袜_25,2.75,2027-11-09
676789012272,1103030201,男袜_119,2.74,2027-11-09
705872827957,1103030201,男袜_228,2.39,2027-11-09
175707639323,1103030201,男袜_145,3.31,2027-11-09
466435744171,1103030201,男袜_262,2.34,2027-11-09
980793752562,1103030201,男袜_243,2.65,2027-11-09
198021799656,1103030201,男袜_101,3.14,2027-11-09
448828598009,1103030201,男袜_300,3.31,2027-11-09
379281981985,1103030201,男袜_256,3.3,2027-11-09
124324586127,1103030201,男袜_112,2.0,2027-11-09
601663834985,1103030201,男袜_84,1.9,2027-11-09
671369257534,1103030201,男袜_91,2.24,2027-11-09
415279606690,1103030201,男袜_108,2.93,2027-11-09
894526161628,1103030201,男袜_307,2.46,2027-11-09
947829378548,1103030201,男袜_175,2.58,2027-11-09
877233323884,1103030201,男袜_77,2.59,2027-11-09
921211816132,1103030201,男袜_8,1.85,2027-11-09
558218861083,1103030201,男袜_146,2.62,2027-11-09
695181999933,1103030201,男袜_128,2.98,2027-11-09
406368856261,1103030201,男袜_249,2.78,2027-11-09
151828087413,1103030201,男袜_56,2.77,2027-11-09
824537812833,1103030201,男袜_58,2.58,2027-11-09
306772011438,1103030201,男袜_280,2.43,2027-11-09
560040447256,1103030201,男袜_12,1.47,2027-11-09
365121473163,1103030201,男袜_7,3.49,2027-11-09
169329467399,1103030201,男袜_247,2.49,2027-11-09
955329717101,1103030201,男袜_32,2.89,2027-11-09
780039195433,1103030201,男袜_239,3.05,2027-11-09
376078666543,1103030202,女袜_257,4.16,2027-11-09
369830219747,1103030202,女袜_162,5.12,2027-11-09
126649597853,1103030202,女袜_180,4.39,2027-11-09
795211597859,1103030202,女袜_174,2.53,2027-11-09
869468134160,1103030202,女袜_193,3.33,2027-11-09
134487559330,1103030202,女袜_272,3.18,2027-11-09
832416218156,1103030202,女袜_220,3.88,2027-11-09
629219399520,1103030202,女袜_137,2.51,2027-11-09
973191616802,1103030202,女袜_148,4.19,2027-11-09
125020506357,1103030202,女袜_299,2.37,2027-11-09
840842757520,1103030202,女袜_309,4.28,2027-11-09
449590345836,1103030202,女袜_168,2.58,2027-11-09
500375065017,1103030202,女袜_81,2.88,2027-11-09
846434723552,1103030202,女袜_291,3.27,2027-11-09
673822589714,1103030202,女袜_108,5.15,2027-11-09
774428971491,1103030202,女袜_75,3.06,2027-11-09
720812987482,1103030202,女袜_225,3.0,2027-11-09
378420679360,1103030202,女袜_97,1.87,2027-11-09
438900962070,1103030202,女袜_68,4.04,2027-11-09
551252508514,1103030202,女袜_59,2.12,2027-11-09
131466358051,1103030202,女袜_301,3.23,2027-11-09
941197045252,1103030202,女袜_239,1.94,2027-11-09
492382718060,1103030202,女袜_33,3.91,2027-11-09
703336607919,1103030202,女袜_54,3.67,2027-11-09
120860930765,1103030202,女袜_169,3.08,2027-11-09
305469182699,1103030202,女袜_282,2.4,2027-11-09
901867486812,1103030202,女袜_16,5.36,2027-11-09
498014708183,1103030202,女袜_69,3.48,2027-11-09
380949906268,1103030202,女袜_87,2.55,2027-11-09
134249361094,1103030202,女袜_227,3.6,2027-11-09
233859037231,1103030202,女袜_120,2.24,2027-11-09
689585733554,1103030202,女袜_76,2.75,2027-11-09
867242697632,1103030202,女袜_30,3.13,2027-11-09
177182461436,1103030202,女袜_31,3.86,2027-11-09
160530098523,1103030202,女袜_196,2.76,2027-11-09
852699731003,1103030202,女袜_287,3.32,2027-11-09
500375065017,1103030202,女袜_81,2.64,2027-11-09
492382718060,1103030202,女袜_33,3.26,2027-11-09
746911311753,1103030202,女袜_304,3.61,2027-11-09
482451757161,1103030202,女袜_47,3.33,2027-11-09
461652051915,1103030202,女袜_84,3.22,2027-11-09
275540862976,1103030202,女袜_37,2.44,2027-11-09
573889067007,1103030202,女袜_66,2.06,2027-11-09
987844039810,1103030202,女袜_135,3.09,2027-11-09
500813402425,1103030202,女袜_156,3.03,2027-11-09
383149249964,1103030202,女袜_192,3.04,2027-11-09
496900708214,1103030202,女袜_123,2.75,2027-11-09
146202122620,1103030202,女袜_262,3.25,2027-11-09
430207057713,1103030202,女袜_159,2.9,2027-11-09
353689326059,1103030202,女袜_276,2.92,2027-11-09
831687162187,1103030202,女袜_286,2.52,2027-11-09
596096736536,1103030202,女袜_249,2.27,2027-11-09
123884311172,1103030202,女袜_101,3.2,2027-11-09
465263554700,1103030202,女袜_45,2.21,2027-11-09
791961479246,1103030202,女袜_260,2.37,2027-11-09
742220063887,1103030202,女袜_261,2.35,2027-11-09
140473580208,1103030202,女袜_188,2.89,2027-11-09
682558928550,1103030202,女袜_63,2.71,2027-11-09
450714686572,1103030202,女袜_133,3.1,2027-11-09
358734288203,1103030202,女袜_234,2.65,2027-11-09
962668937221,1103030202,女袜_281,2.63,2027-11-09
382630775751,1103030202,女袜_154,3.26,2027-11-09
551252508514,1103030202,女袜_59,1.74,2027-11-09
703642270338,1103030202,女袜_34,2.6,2027-11-09
134487559330,1103030202,女袜_272,2.88,2027-11-09
163936792895,1103030202,女袜_110,3.0,2027-11-09
205514420975,1103030202,女袜_213,3.92,2027-11-09
358081019797,1103030202,女袜_266,3.09,2027-11-09
795211597859,1103030202,女袜_174,2.68,2027-11-09
865387496125,1103030202,女袜_73,2.75,2027-11-09
479702752236,1103030202,女袜_134,2.78,2027-11-09
822739914842,1103030202,女袜_182,3.23,2027-11-09
114052039915,1103030202,女袜_298,2.45,2027-11-09
732704377761,1103030202,女袜_191,3.04,2027-11-09
343185425031,1103030202,女袜_121,3.48,2027-11-09
812253162708,1103030202,女袜_206,2.58,2027-11-09
737409880658,1103030202,女袜_204,2.28,2027-11-09
201415301848,1103030202,女袜_212,2.94,2027-11-09
133760126587,1103030202,女袜_107,2.07,2027-11-09
259098329142,1103030202,女袜_48,1.95,2027-11-09
934256115762,1103030202,女袜_264,4.08,2027-11-09
975710146900,1103030202,女袜_149,2.84,2027-11-09
386588086782,1103030202,女袜_28,2.88,2027-11-09
251705661457,1103030202,女袜_244,2.96,2027-11-09
434223776677,1103030202,女袜_275,3.0,2027-11-09
646940646124,1103030202,女袜_172,1.94,2027-11-09
631835682835,1103030202,女袜_284,2.89,2027-11-09
293413759608,1103030202,女袜_176,2.38,2027-11-09
252087311557,1103030202,女袜_27,2.44,2027-11-09
116037752939,1103030202,女袜_129,3.05,2027-11-09
606794987147,1103030202,女袜_56,2.9,2027-11-09
402589541206,1103030202,女袜_279,3.02,2027-11-09
629219399520,1103030202,女袜_137,2.2,2027-11-09
912196592874,1103030202,女袜_245,3.0,2027-11-09
759995187547,1103030202,女袜_62,1.81,2027-11-09
723480988548,1103030202,女袜_214,2.64,2027-11-09
569830534512,1103030202,女袜_91,2.13,2027-11-09
416385181429,1103030202,女袜_103,2.91,2027-11-09
170715621263,1103030202,女袜_122,2.61,2027-11-09
112194260794,1103030202,女袜_209,2.15,2027-11-09
251924753299,1103030202,女袜_231,3.31,2027-11-09
144717088474,1103030202,女袜_228,2.85,2027-11-09
291777169864,1103030202,女袜_185,2.61,2027-11-09
720812987482,1103030202,女袜_225,2.35,2027-11-09
604028247064,1103030202,女袜_253,2.64,2027-11-09
898748370858,1103030202,女袜_77,2.62,2027-11-09
329988505927,1103030202,女袜_251,2.89,2027-11-09
973191616802,1103030202,女袜_148,3.36,2027-11-09
480954401152,1103030202,女袜_143,3.15,2027-11-09
619605357343,1103030202,女袜_117,3.07,2027-11-09
378420679360,1103030202,女袜_97,2.13,2027-11-09
468848381726,1103030202,女袜_197,2.53,2027-11-09
451010679294,1103030202,女袜_303,1.95,2027-11-09
503879414624,1103030202,女袜_116,3.21,2027-11-09
448623436411,1103030202,女袜_151,3.17,2027-11-09
283024294600,1103030202,女袜_138,3.01,2027-11-09
908207857439,1103030202,女袜_207,3.94,2027-11-09
232016274932,1103030202,女袜_104,3.35,2027-11-09
156346723378,1103030202,女袜_175,2.85,2027-11-09
289153541684,1103030202,女袜_195,3.73,2027-11-09
389620877848,1103030301,男帽_294,90.49,2027-11-09
565428596823,1103030301,男帽_131,77.69,2027-11-09
517533994259,1103030301,男帽_102,40.81,2027-11-09
960521359851,1103030301,男帽_38,51.01,2027-11-09
823033447099,1103030301,男帽_135,66.84,2027-11-09
658851632897,1103030301,男帽_30,44.55,2027-11-09
496414496270,1103030301,男帽_160,39.61,2027-11-09
501998458894,1103030301,男帽_50,67.4,2027-11-09
838352843391,1103030301,男帽_117,46.93,2027-11-09
189596949245,1103030301,男帽_179,44.01,2027-11-09
858033718597,1103030301,男帽_250,62.42,2027-11-09
461004696659,1103030301,男帽_24,41.68,2027-11-09
