product_id,category_id,name,price,change_date
165642042294,1105020302,皮件_64,191.23,2025-10-02
948237712552,1105020302,皮件_245,156.2,2025-10-02
991992092255,1105020302,皮件_160,207.9,2025-10-02
169023927492,1105020302,皮件_187,204.6,2025-10-02
762850959448,1105020302,皮件_223,137.55,2025-10-02
295027289128,1105020302,皮件_21,145.37,2025-10-02
538443900401,1105020302,皮件_13,198.78,2025-10-02
851486951273,1105020302,皮件_255,212.93,2025-10-02
338369906355,1105020302,皮件_290,237.38,2025-10-02
489656812808,1105020302,皮件_32,169.59,2025-10-02
962984007352,1105020302,皮件_212,173.83,2025-10-02
425903690244,1105020302,皮件_6,225.15,2025-10-02
860117133571,1105020302,皮件_252,198.09,2025-10-02
671891378681,1105020302,皮件_79,137.02,2025-10-02
459338053593,1105020302,皮件_200,186.46,2025-10-02
517042928288,1105020302,皮件_61,131.57,2025-10-02
733730566925,1105020302,皮件_11,245.77,2025-10-02
420287779180,1105020302,皮件_260,193.85,2025-10-02
545826806617,1105020302,皮件_118,162.73,2025-10-02
619547904102,1105020302,皮件_111,187.63,2025-10-02
814694582295,1105020302,皮件_292,170.77,2025-10-02
764055718638,1105020302,皮件_15,218.16,2025-10-02
646623382213,1105020302,皮件_247,197.2,2025-10-02
171447590976,1105020302,皮件_146,183.82,2025-10-02
749968869185,1105020302,皮件_18,130.62,2025-10-02
786874128544,1105020302,皮件_169,135.82,2025-10-02
435386272758,1105020302,皮件_242,197.96,2025-10-02
659069759030,1105020302,皮件_45,169.53,2025-10-02
853525566341,1105020302,皮件_204,142.09,2025-10-02
788634877654,1105020302,皮件_3,168.69,2025-10-02
275454784443,1105020302,皮件_262,165.53,2025-10-02
431538226557,1105020302,皮件_107,238.9,2025-10-02
706380767014,1105020302,皮件_272,192.23,2025-10-02
880144021476,1105020302,皮件_90,170.99,2025-10-02
450562439994,1105020302,皮件_127,225.7,2025-10-02
649520978862,1105020302,皮件_78,144.62,2025-10-02
349560344216,1105020302,皮件_9,184.16,2025-10-02
192971891180,1105020302,皮件_309,179.43,2025-10-02
251183090987,1105020302,皮件_235,227.51,2025-10-02
427389453104,1105020302,皮件_301,142.42,2025-10-02
833063038890,1105020302,皮件_83,96.95,2025-10-02
621283305068,1105020302,皮件_225,219.42,2025-10-02
310152835890,1105020302,皮件_308,177.79,2025-10-02
517806571587,1105020302,皮件_281,197.4,2025-10-02
953570269470,1105020302,皮件_23,143.93,2025-10-02
944071560505,1105020302,皮件_282,213.38,2025-10-02
930964803664,1105020302,皮件_25,187.59,2025-10-02
174754460693,1105020302,皮件_77,191.34,2025-10-02
216914863792,1105020302,皮件_31,194.38,2025-10-02
213650063363,1105020302,皮件_268,180.44,2025-10-02
742225927667,1105020302,皮件_274,182.12,2025-10-02
585181294919,1105020302,皮件_283,134.15,2025-10-02
333792608353,1105020302,皮件_220,149.22,2025-10-02
684422276171,1105020302,皮件_29,193.28,2025-10-02
482326961833,1105020303,手表_166,6306.53,2025-10-02
544235485967,1105020303,手表_49,5695.76,2025-10-02
558134912891,1105020303,手表_48,6104.9,2025-10-02
606614151243,1105020303,手表_163,4146.39,2025-10-02
544235485967,1105020303,手表_49,4571.86,2025-10-02
466679360447,1105020303,手表_174,4975.26,2025-10-02
683798898156,1105020303,手表_62,8535.28,2025-10-02
675077702606,1105020303,手表_38,6131.53,2025-10-02
412104641424,1105020303,手表_112,4877.23,2025-10-02
490550463648,1105020303,手表_130,4590.43,2025-10-02
137419305402,1105020303,手表_208,7171.6,2025-10-02
538921585952,1105020303,手表_106,5352.27,2025-10-02
206818900677,1105020303,手表_200,7084.56,2025-10-02
440328629555,1105020303,手表_308,3966.21,2025-10-02
583872184239,1105020303,手表_290,7601.29,2025-10-02
923730857823,1105020303,手表_46,4889.0,2025-10-02
791292653384,1105020303,手表_97,5749.53,2025-10-02
137419305402,1105020303,手表_208,6628.15,2025-10-02
770476534618,1105020303,手表_57,3853.28,2025-10-02
820184022354,1105020303,手表_69,6556.94,2025-10-02
589105383554,1105020303,手表_253,5411.81,2025-10-02
141832360750,1105020303,手表_220,7342.87,2025-10-02
594962350090,1105020303,手表_146,4427.26,2025-10-02
634542508886,1105020303,手表_211,6620.45,2025-10-02
895697183576,1105020303,手表_162,5848.74,2025-10-02
478239521115,1105020303,手表_237,6109.01,2025-10-02
695451574149,1105020303,手表_296,5918.01,2025-10-02
328637435110,1105020303,手表_20,5458.9,2025-10-02
881216556367,1105020303,手表_138,4679.5,2025-10-02
818593916285,1105020303,手表_132,4981.14,2025-10-02
365822312390,1105020303,手表_274,6710.21,2025-10-02
810410394283,1105020303,手表_55,5427.07,2025-10-02
799387804158,1105020303,手表_68,6253.58,2025-10-02
846042937088,1105020303,手表_173,4807.01,2025-10-02
388906321609,1105020303,手表_246,6069.14,2025-10-02
136699975397,1105020303,手表_197,5283.08,2025-10-02
408867841018,1105020303,手表_96,2745.11,2025-10-02
358840848553,1105020303,手表_26,5558.83,2025-10-02
779551971995,1105020303,手表_143,4293.52,2025-10-02
430296282572,1105020303,手表_113,6492.87,2025-10-02
538921585952,1105020303,手表_106,5199.16,2025-10-02
463107646715,1105020303,手表_144,5284.83,2025-10-02
959602751798,1105020303,手表_148,5111.78,2025-10-02
322735867358,1105020303,手表_27,5154.01,2025-10-02
889857454330,1105020303,手表_40,5590.12,2025-10-02
843128727779,1105020303,手表_83,5615.5,2025-10-02
903995315055,1105020303,手表_15,4294.48,2025-10-02
211085496043,1105020303,手表_287,4533.35,2025-10-02
459889626835,1105020303,手表_239,5705.18,2025-10-02
867183993815,1105020303,手表_66,4982.19,2025-10-02
466679360447,1105020303,手表_174,3989.96,2025-10-02
939320970390,1105020303,手表_104,6436.38,2025-10-02
694170173860,1105020303,手表_202,5046.77,2025-10-02
993891420624,1105020303,手表_292,5103.16,2025-10-02
770476534618,1105020303,手表_57,4055.6,2025-10-02
880136431422,1105020303,手表_196,5288.82,2025-10-02
205356638851,1105020303,手表_212,4095.39,2025-10-02
158661378400,1105020303,手表_223,4498.15,2025-10-02
428658699003,1105020303,手表_75,3078.74,2025-10-02
243238593133,1105020303,手表_32,4582.89,2025-10-02
818593916285,1105020303,手表_132,4564.03,2025-10-02
765723002520,1105020303,手表_177,4819.94,2025-10-02
949054804798,1105020303,手表_124,5175.1,2025-10-02
253821644509,1105020303,手表_229,5652.89,2025-10-02
733470369956,1105020303,手表_250,6529.27,2025-10-02
214444061916,1105020303,手表_258,4671.52,2025-10-02
472599315527,1105020303,手表_18,6152.27,2025-10-02
198353372534,1105020303,手表_99,5661.45,2025-10-02
377250170612,1105020303,手表_110,6309.54,2025-10-02
594963830940,1105020303,手表_189,5005.8,2025-10-02
286885297850,1105020303,手表_272,6645.43,2025-10-02
910855298803,1105020303,手表_53,3083.61,2025-10-02
815102135541,1105020303,手表_60,6323.64,2025-10-02
330393425818,1105020303,手表_222,4885.62,2025-10-02
413673797070,1105020303,手表_133,5487.73,2025-10-02
851685159865,1105020303,手表_167,5252.0,2025-10-02
675077702606,1105020303,手表_38,5639.14,2025-10-02
369714999025,1105020303,手表_168,5339.82,2025-10-02
602310545010,1105020303,手表_78,5152.44,2025-10-02
626571946780,1105020303,手表_73,5219.62,2025-10-02
126227000340,1105020303,手表_1,5445.94,2025-10-02
626734765473,1105020303,手表_199,5301.96,2025-10-02
654332071262,1105020303,手表_240,5207.07,2025-10-02
621574194191,1105020303,手表_232,4702.92,2025-10-02
985784519012,1105020303,手表_266,4993.31,2025-10-02
284239969185,1105020303,手表_19,4571.21,2025-10-02
177407171223,1105020303,手表_64,5914.04,2025-10-02
575477923259,1105020303,手表_30,4766.22,2025-10-02
730582471400,1105020303,手表_182,4708.05,2025-10-02
287477593040,1105020303,手表_129,4930.9,2025-10-02
794660654350,1105020303,手表_245,5085.7,2025-10-02
225099374979,1105020303,手表_265,5204.28,2025-10-02
341473343477,1105020303,手表_50,3908.17,2025-10-02
237851012825,1105020303,手表_121,4041.63,2025-10-02
998538596793,1105020303,手表_298,4777.43,2025-10-02
943469536433,1105020303,手表_294,6331.94,2025-10-02
142568922451,1105020303,手表_288,5894.47,2025-10-02
762097200522,1105020303,手表_107,3690.77,2025-10-02
606614151243,1105020303,手表_163,6803.42,2025-10-02
488393513194,1105020303,手表_188,6746.79,2025-10-02
260060365135,1105020303,手表_206,4868.76,2025-10-02
440328629555,1105020303,手表_308,4490.73,2025-10-02
324019460938,1105020303,手表_71,3666.08,2025-10-02
485926658565,1105020303,手表_137,4577.82,2025-10-02
294159142916,1105020303,手表_169,4659.64,2025-10-02
895990023801,1105020303,手表_33,6076.74,2025-10-02
365822312390,1105020303,手表_274,5598.01,2025-10-02
641070016814,1105020303,手表_21,3729.38,2025-10-02
431242500808,1105020303,手表_131,5344.1,2025-10-02
918260409290,1105020303,手表_16,6106.91,2025-10-02
131051464407,1105020303,手表_224,4616.94,2025-10-02
297567033934,1105020303,手表_17,4351.46,2025-10-02
104859277796,1105020303,手表_43,6487.29,2025-10-02
310739417226,1105020303,手表_256,5463.42,2025-10-02
883439398360,1105020303,手表_175,5852.07,2025-10-02
229443475493,1105020303,手表_244,5133.0,2025-10-02
338854207238,1105020303,手表_155,6265.41,2025-10-02
331304757233,1105020303,手表_282,4786.62,2025-10-02
218943407331,1105020303,手表_59,6334.8,2025-10-02
262211967937,1105020303,手表_254,4284.67,2025-10-02
498617468304,1105020304,领带_227,130.94,2025-10-02
554096158009,1105020304,领带_146,65.22,2025-10-02
891968130338,1105020304,领带_74,40.31,2025-10-02
891893056349,1105020304,领带_288,93.11,2025-10-02
279528768694,1105020304,领带_67,54.91,2025-10-02
509988781991,1105020304,领带_169,108.25,2025-10-02
905906333551,1105020304,领带_97,118.17,2025-10-02
652856291194,1105020304,领带_28,95.97,2025-10-02
880385077203,1105020304,领带_182,57.57,2025-10-02
429682753590,1105020304,领带_304,86.03,2025-10-02
128624138881,1105020304,领带_184,72.89,2025-10-02
222121456763,1105020304,领带_223,74.62,2025-10-02
470756784826,1105020304,领带_239,165.15,2025-10-02
924632448641,1105020304,领带_5,73.06,2025-10-02
152773892487,1105020304,领带_41,98.39,2025-10-02
709252756435,1105020304,领带_255,88.32,2025-10-02
817267908114,1105020304,领带_283,94.82,2025-10-02
261413020648,1105020304,领带_46,70.26,2025-10-02
469724494575,1105020304,领带_40,119.1,2025-10-02
320668071287,1105020304,领带_276,82.91,2025-10-02
201135449851,1105020304,领带_140,49.25,2025-10-02
308115724390,1105020304,领带_279,92.18,2025-10-02
554396034254,1105020304,领带_83,58.6,2025-10-02
201285187836,1105020304,领带_202,94.27,2025-10-02
875686958461,1105020304,领带_14,102.46,2025-10-02
575915473739,1105020304,领带_159,105.9,2025-10-02
237460016669,1105020304,领带_253,95.19,2025-10-02
832700075871,1105020304,领带_153,114.36,2025-10-02
908303999612,1105020304,领带_127,114.11,2025-10-02
232238992328,1105020304,领带_165,106.57,2025-10-02
221162249941,1105020304,领带_265,66.37,2025-10-02
337230631866,1105020304,领带_242,53.45,2025-10-02
765136311394,1105020304,领带_197,66.36,2025-10-02
902965619935,1105020304,领带_35,77.08,2025-10-02
248999426845,1105020304,领带_207,84.14,2025-10-02
742816727654,1105020304,领带_151,64.51,2025-10-02
685569222939,1105020304,领带_110,73.85,2025-10-02
856842475402,1105020304,领带_33,121.25,2025-10-02
564005442780,1105020304,领带_154,82.71,2025-10-02
255524059472,1105020304,领带_156,67.97,2025-10-02
568004430107,1105020304,领带_69,69.36,2025-10-02
909976706032,1105020304,领带_70,78.92,2025-10-02
358448994127,1105020304,领带_135,60.72,2025-10-02
645685278454,1105020304,领带_203,73.6,2025-10-02
709252756435,1105020304,领带_255,67.14,2025-10-02
617064848779,1105020304,领带_309,58.6,2025-10-02
685569222939,1105020304,领带_110,68.48,2025-10-02
188880597847,1105020304,领带_81,94.93,2025-10-02
343404789628,1105020304,领带_94,65.31,2025-10-02
596482271084,1105020304,领带_272,82.43,2025-10-02
962808182317,1105020304,领带_60,67.9,2025-10-02
169004513650,1105020304,领带_163,85.25,2025-10-02
393211978146,1105020304,领带_170,87.36,2025-10-02
248999426845,1105020304,领带_207,66.87,2025-10-02
659930317362,1105020304,领带_264,77.95,2025-10-02
979734359488,1105020304,领带_293,76.22,2025-10-02
279528768694,1105020304,领带_67,43.98,2025-10-02
853273525683,1105020304,领带_180,58.62,2025-10-02
479218100929,1105020304,领带_136,64.98,2025-10-02
581089913371,1105020304,领带_195,83.99,2025-10-02
965397204065,1105020304,领带_168,76.49,2025-10-02
433079969861,1105020304,领带_17,77.63,2025-10-02
429682753590,1105020304,领带_304,76.1,2025-10-02
261413020648,1105020304,领带_46,79.33,2025-10-02
613699648655,1105020304,领带_185,52.54,2025-10-02
145052993409,1105020304,领带_84,97.93,2025-10-02
313328933087,1105020304,领带_179,81.99,2025-10-02
856842475402,1105020304,领带_33,104.25,2025-10-02
458452320851,1105020304,领带_141,59.19,2025-10-02
358588800122,1105020304,领带_245,79.06,2025-10-02
282189839581,1105020304,领带_92,77.06,2025-10-02
446281461777,1105020304,领带_143,52.25,2025-10-02
597888155001,1105020304,领带_65,99.48,2025-10-02
872638317912,1105020304,领带_133,99.4,2025-10-02
625046025076,1105020304,领带_241,61.4,2025-10-02
718335477124,1105020304,领带_114,70.18,2025-10-02
460925193096,1105020304,领带_77,82.43,2025-10-02
727243567435,1105020304,领带_246,65.25,2025-10-02
294812922772,1105020304,领带_233,78.85,2025-10-02
886076970966,1105020304,领带_150,81.23,2025-10-02
786093110957,1105020304,领带_270,64.92,2025-10-02
905208960732,1105020304,领带_219,77.8,2025-10-02
468013825607,1105020304,领带_212,40.25,2025-10-02
970538252511,1105020304,领带_252,70.14,2025-10-02
358588800122,1105020304,领带_245,68.91,2025-10-02
622711373214,1105020304,领带_248,72.92,2025-10-02
875218775657,1105020304,领带_269,66.21,2025-10-02
318910299058,1105020304,领带_58,75.68,2025-10-02
755659143255,1105020304,领带_300,72.23,2025-10-02
694835617509,1105020304,领带_237,72.12,2025-10-02
441363242575,1105020304,领带_34,64.29,2025-10-02
631934604302,1105020304,领带_171,55.85,2025-10-02
172071491400,1105020304,领带_126,65.64,2025-10-02
122809619672,1105020304,领带_166,77.21,2025-10-02
582795121204,1105020304,领带_234,37.79,2025-10-02
891893056349,1105020304,领带_288,77.65,2025-10-02
648118391025,1105020304,领带_175,48.66,2025-10-02
353320596093,1105020304,领带_51,52.36,2025-10-02
460842728498,1105020304,领带_1,64.39,2025-10-02
831683787435,1105020304,领带_243,75.68,2025-10-02
339352273247,1105020304,领带_286,69.16,2025-10-02
987552918933,1105020304,领带_211,50.49,2025-10-02
185653707447,1105020304,领带_108,89.17,2025-10-02
565892975029,1105020304,领带_254,80.48,2025-10-02
709749836876,1105020304,领带_230,89.85,2025-10-02
113527550724,1105020304,领带_164,74.84,2025-10-02
509988781991,1105020304,领带_169,88.78,2025-10-02
671097720882,1105020304,领带_292,64.83,2025-10-02
924632448641,1105020304,领带_5,62.26,2025-10-02
257255619408,1105020304,领带_306,62.55,2025-10-02
540350902648,1105020304,领带_20,78.78,2025-10-02
471890780721,1105020304,领带_186,68.74,2025-10-02
128624138881,1105020304,领带_184,56.05,2025-10-02
374798511136,1105020304,领带_13,56.41,2025-10-02
173295960212,1105020304,领带_73,56.3,2025-10-02
201330513791,1105020304,领带_188,78.35,2025-10-02
574707148271,1105020304,领带_43,66.05,2025-10-02
892606004778,1105020304,领带_90,57.25,2025-10-02
122522633196,1105020304,领带_298,59.41,2025-10-02
806646229279,1105020304,领带_208,79.1,2025-10-02
583012747394,1105020401,美容_270,427.48,2025-10-02
835371146568,1105020401,美容_175,650.16,2025-10-02
957557967442,1105020401,美容_95,740.26,2025-10-02
357441256912,1105020401,美容_34,524.61,2025-10-02
486709767842,1105020401,美容_250,402.7,2025-10-02
933969462714,1105020401,美容_19,506.01,2025-10-02
153071185284,1105020401,美容_109,764.58,2025-10-02
701128425201,1105020401,美容_45,364.17,2025-10-02
478981437072,1105020401,美容_55,758.82,2025-10-02
436402721220,1105020401,美容_291,357.98,2025-10-02
926057866409,1105020401,美容_6,600.43,2025-10-02
181023441482,1105020401,美容_192,408.83,2025-10-02
489904426762,1105020401,美容_59,463.95,2025-10-02
646222315710,1105020401,美容_105,228.51,2025-10-02
495291875035,1105020401,美容_1,492.8,2025-10-02
344486349040,1105020401,美容_108,461.15,2025-10-02
655696280227,1105020401,美容_142,447.37,2025-10-02
296404439390,1105020401,美容_276,485.69,2025-10-02
636612959705,1105020401,美容_153,524.33,2025-10-02
478898093624,1105020401,美容_302,861.16,2025-10-02
890080398580,1105020401,美容_293,659.08,2025-10-02
455843464955,1105020401,美容_304,651.7,2025-10-02
816493701070,1105020401,美容_208,544.54,2025-10-02
163506320241,1105020401,美容_264,361.11,2025-10-02
859892192108,1105020401,美容_39,469.47,2025-10-02
272661591845,1105020401,美容_277,441.87,2025-10-02
916377827697,1105020401,美容_115,617.46,2025-10-02
326357667145,1105020401,美容_274,677.42,2025-10-02
998764251325,1105020401,美容_68,554.34,2025-10-02
136492200859,1105020401,美容_249,434.86,2025-10-02
850858244785,1105020401,美容_266,735.29,2025-10-02
205317872595,1105020401,美容_11,574.5,2025-10-02
156134652440,1105020401,美容_52,679.18,2025-10-02
562684317411,1105020401,美容_40,429.2,2025-10-02
680060889250,1105020401,美容_161,712.92,2025-10-02
918373108901,1105020401,美容_275,544.65,2025-10-02
115662914066,1105020401,美容_78,736.03,2025-10-02
227211629476,1105020401,美容_87,484.98,2025-10-02
900676341763,1105020401,美容_279,553.24,2025-10-02
350778856317,1105020401,美容_156,498.54,2025-10-02
158634367927,1105020401,美容_111,638.75,2025-10-02
125635798123,1105020401,美容_61,460.77,2025-10-02
202645015832,1105020401,美容_37,391.99,2025-10-02
277201065384,1105020401,美容_4,592.44,2025-10-02
957557967442,1105020401,美容_95,517.09,2025-10-02
316089092177,1105020401,美容_106,594.54,2025-10-02
446734383097,1105020401,美容_204,683.43,2025-10-02
678700831352,1105020401,美容_72,399.95,2025-10-02
298843663979,1105020401,美容_280,465.93,2025-10-02
843204656864,1105020401,美容_9,347.25,2025-10-02
865679085036,1105020401,美容_2,501.93,2025-10-02
726834253105,1105020401,美容_28,381.43,2025-10-02
808577236109,1105020401,美容_160,490.69,2025-10-02
821583068603,1105020401,美容_217,713.52,2025-10-02
514813074015,1105020401,美容_268,545.72,2025-10-02
110502953227,1105020401,美容_44,513.55,2025-10-02
723018710078,1105020401,美容_73,525.78,2025-10-02
120635814000,1105020401,美容_148,490.11,2025-10-02
276153243273,1105020401,美容_216,593.16,2025-10-02
655696280227,1105020401,美容_142,275.63,2025-10-02
342650759031,1105020401,美容_244,446.0,2025-10-02
287215350680,1105020401,美容_125,500.25,2025-10-02
859892192108,1105020401,美容_39,520.28,2025-10-02
175065617516,1105020401,美容_65,485.94,2025-10-02
171665834066,1105020401,美容_120,457.97,2025-10-02
475758069333,1105020401,美容_229,486.39,2025-10-02
449234133913,1105020401,美容_12,586.43,2025-10-02
455843464955,1105020401,美容_304,512.74,2025-10-02
778566757112,1105020401,美容_257,582.31,2025-10-02
772038061347,1105020401,美容_174,493.25,2025-10-02
146700795471,1105020401,美容_134,516.53,2025-10-02
569249760047,1105020401,美容_74,483.18,2025-10-02
436402721220,1105020401,美容_291,472.66,2025-10-02
598407022905,1105020401,美容_287,473.2,2025-10-02
737494598909,1105020401,美容_7,413.18,2025-10-02
823370791396,1105020401,美容_107,543.88,2025-10-02
210040471373,1105020401,美容_235,546.87,2025-10-02
745444874319,1105020401,美容_224,559.84,2025-10-02
276661475110,1105020401,美容_212,710.97,2025-10-02
898808817626,1105020401,美容_92,286.09,2025-10-02
199317479994,1105020401,美容_191,542.73,2025-10-02
382826837931,1105020401,美容_33,503.9,2025-10-02
656412483088,1105020401,美容_230,541.49,2025-10-02
822525374550,1105020401,美容_282,547.22,2025-10-02
613408213295,1105020401,美容_152,558.32,2025-10-02
625179237983,1105020401,美容_179,692.42,2025-10-02
547620681209,1105020401,美容_272,376.39,2025-10-02
129910837723,1105020401,美容_163,544.15,2025-10-02
191469907422,1105020401,美容_181,328.67,2025-10-02
570178492434,1105020401,美容_42,494.05,2025-10-02
735395440279,1105020401,美容_273,575.85,2025-10-02
216680248967,1105020401,美容_90,526.67,2025-10-02
858514402958,1105020401,美容_157,443.17,2025-10-02
779665734338,1105020401,美容_166,358.04,2025-10-02
622352673367,1105020401,美容_20,540.07,2025-10-02
879244380938,1105020401,美容_221,492.55,2025-10-02
702039370048,1105020401,美容_50,333.44,2025-10-02
584364072154,1105020401,美容_53,720.94,2025-10-02
384998866049,1105020401,美容_184,473.53,2025-10-02
933498098027,1105020401,美容_13,643.36,2025-10-02
646222315710,1105020401,美容_105,318.86,2025-10-02
974427632708,1105020401,美容_147,656.46,2025-10-02
431862448082,1105020401,美容_186,535.83,2025-10-02
420192172155,1105020401,美容_84,458.66,2025-10-02
592799906575,1105020401,美容_101,661.04,2025-10-02
699247414619,1105020401,美容_143,553.92,2025-10-02
588551768462,1105020401,美容_207,630.98,2025-10-02
514870063369,1105020401,美容_71,510.55,2025-10-02
584886630848,1105020401,美容_154,488.2,2025-10-02
289446387489,1105020401,美容_25,286.14,2025-10-02
998764251325,1105020401,美容_68,467.72,2025-10-02
273613745168,1105020401,美容_236,590.97,2025-10-02
735180118737,1105020401,美容_238,398.33,2025-10-02
914701737138,1105020401,美容_79,684.87,2025-10-02
812841179533,1105020401,美容_114,582.65,2025-10-02
583012747394,1105020401,美容_270,419.41,2025-10-02
555923088986,1105020401,美容_198,284.52,2025-10-02
698888573114,1105020401,美容_66,504.1,2025-10-02
101909984288,1105020401,美容_82,506.77,2025-10-02
582118065324,1105020401,美容_242,460.65,2025-10-02
696507313206,1105020402,理发_146,32.2,2025-10-02
510896894013,1105020402,理发_99,57.46,2025-10-02
883036868060,1105020402,理发_301,40.01,2025-10-02
696079985983,1105020402,理发_294,69.59,2025-10-02
489475395666,1105020402,理发_237,44.22,2025-10-02
799621733622,1105020402,理发_105,39.13,2025-10-02
328163533439,1105020402,理发_308,61.08,2025-10-02
935492427693,1105020402,理发_265,46.95,2025-10-02
273464935502,1105020402,理发_175,47.7,2025-10-02
397622728715,1105020402,理发_208,48.59,2025-10-02
677792591983,1105020402,理发_214,49.26,2025-10-02
134190870653,1105020402,理发_53,29.87,2025-10-02
313436739926,1105020402,理发_309,25.91,2025-10-02
138240664049,1105020402,理发_201,21.87,2025-10-02
413465556015,1105020402,理发_163,71.5,2025-10-02
677792591983,1105020402,理发_214,45.71,2025-10-02
733801402458,1105020402,理发_97,60.25,2025-10-02
407311432719,1105020402,理发_242,27.8,2025-10-02
341213244952,1105020402,理发_204,48.46,2025-10-02
548582081999,1105020402,理发_207,17.2,2025-10-02
427444004632,1105020402,理发_289,43.42,2025-10-02
427444004632,1105020402,理发_289,56.17,2025-10-02
576027151556,1105020402,理发_54,49.85,2025-10-02
881252725471,1105020402,理发_42,22.27,2025-10-02
367321980307,1105020402,理发_132,36.97,2025-10-02
341213244952,1105020402,理发_204,68.25,2025-10-02
344354774069,1105020402,理发_29,22.89,2025-10-02
879458419831,1105020402,理发_129,36.69,2025-10-02
588727836459,1105020402,理发_122,61.82,2025-10-02
236931992019,1105020402,理发_31,31.54,2025-10-02
893907435199,1105020402,理发_151,37.2,2025-10-02
328862424998,1105020402,理发_296,32.93,2025-10-02
461723075069,1105020402,理发_232,57.85,2025-10-02
998280790672,1105020402,理发_10,38.52,2025-10-02
570442205988,1105020402,理发_103,50.46,2025-10-02
234308263851,1105020402,理发_138,28.91,2025-10-02
602335407588,1105020402,理发_169,41.78,2025-10-02
367321980307,1105020402,理发_132,38.84,2025-10-02
368291258012,1105020402,理发_200,38.19,2025-10-02
189387262189,1105020402,理发_306,34.03,2025-10-02
184481148725,1105020402,理发_216,31.86,2025-10-02
426421888158,1105020402,理发_259,39.69,2025-10-02
940959397787,1105020402,理发_14,30.49,2025-10-02
679813882433,1105020402,理发_244,34.47,2025-10-02
931735688817,1105020402,理发_218,32.56,2025-10-02
610663230014,1105020402,理发_62,37.83,2025-10-02
928988292093,1105020402,理发_269,36.18,2025-10-02
452794064622,1105020402,理发_278,40.32,2025-10-02
881408735962,1105020402,理发_206,33.38,2025-10-02
137797429851,1105020402,理发_115,29.85,2025-10-02
121014774550,1105020402,理发_166,52.04,2025-10-02
879542179391,1105020402,理发_179,43.79,2025-10-02
388243123782,1105020402,理发_252,25.85,2025-10-02
447114584234,1105020402,理发_155,37.12,2025-10-02
669582650193,1105020402,理发_72,34.83,2025-10-02
620996920861,1105020402,理发_120,32.34,2025-10-02
483179403771,1105020402,理发_149,37.05,2025-10-02
997211803709,1105020402,理发_116,43.58,2025-10-02
895995498095,1105020402,理发_88,37.82,2025-10-02
992450027844,1105020402,理发_57,41.06,2025-10-02
364830629105,1105020402,理发_258,34.44,2025-10-02
281183881317,1105020402,理发_86,39.45,2025-10-02
576027151556,1105020402,理发_54,45.93,2025-10-02
439167646013,1105020402,理发_9,37.77,2025-10-02
784177692337,1105020402,理发_136,36.88,2025-10-02
128623763044,1105020402,理发_187,44.45,2025-10-02
799190750895,1105020402,理发_108,21.72,2025-10-02
552068709443,1105020402,理发_73,37.68,2025-10-02
374556744690,1105020402,理发_6,24.87,2025-10-02
807329285356,1105020402,理发_107,33.6,2025-10-02
164062629773,1105020402,理发_224,31.0,2025-10-02
945844194286,1105020402,理发_243,46.94,2025-10-02
562319781400,1105020402,理发_82,39.43,2025-10-02
352565448976,1105020402,理发_239,34.26,2025-10-02
452017993973,1105020402,理发_173,44.23,2025-10-02
551161382497,1105020402,理发_148,47.34,2025-10-02
292275187070,1105020402,理发_104,44.02,2025-10-02
455228447250,1105020402,理发_50,27.68,2025-10-02
641113969996,1105020402,理发_21,38.34,2025-10-02
797487566488,1105020402,理发_75,43.06,2025-10-02
524570585920,1105020402,理发_137,31.69,2025-10-02
413465556015,1105020402,理发_163,49.21,2025-10-02
972542952596,1105020402,理发_135,31.25,2025-10-02
228136801674,1105020402,理发_199,34.35,2025-10-02
426421888158,1105020402,理发_259,34.73,2025-10-02
132356804969,1105020402,理发_7,39.91,2025-10-02
885876389378,1105020402,理发_47,48.77,2025-10-02
131267430751,1105020402,理发_109,27.0,2025-10-02
313436739926,1105020402,理发_309,30.33,2025-10-02
156569307495,1105020402,理发_145,32.05,2025-10-02
289117811828,1105020402,理发_111,44.53,2025-10-02
510896894013,1105020402,理发_99,43.42,2025-10-02
535892315044,1105020402,理发_267,26.51,2025-10-02
490354233691,1105020402,理发_157,32.72,2025-10-02
368291258012,1105020402,理发_200,33.7,2025-10-02
368161284114,1105020402,理发_48,43.01,2025-10-02
701451683288,1105020402,理发_168,33.46,2025-10-02
612662027480,1105020402,理发_78,51.77,2025-10-02
565933606856,1105020402,理发_2,41.11,2025-10-02
713058590334,1105020402,理发_40,35.81,2025-10-02
295509841346,1105020402,理发_80,25.77,2025-10-02
178980799683,1105020402,理发_24,46.01,2025-10-02
922664383908,1105020402,理发_30,42.86,2025-10-02
886251128550,1105020402,理发_70,34.8,2025-10-02
319623192893,1105020402,理发_233,27.63,2025-10-02
449751685893,1105020402,理发_253,44.83,2025-10-02
920542430829,1105020402,理发_277,42.43,2025-10-02
831492787554,1105020402,理发_76,35.55,2025-10-02
684119716940,1105020402,理发_178,34.28,2025-10-02
474143165118,1105020402,理发_229,31.34,2025-10-02
404761417827,1105020402,理发_194,32.07,2025-10-02
234308263851,1105020402,理发_138,29.79,2025-10-02
423477592946,1105020402,理发_191,47.22,2025-10-02
161384558581,1105020402,理发_190,45.16,2025-10-02
328862424998,1105020402,理发_296,27.47,2025-10-02
622513439106,1105020402,理发_295,41.31,2025-10-02
388789356794,1105020402,理发_310,26.46,2025-10-02
