product_id,category_id,name,price,change_date
441910426598,1105010501,挂号费_2,11.82,2025-06-04
926426387897,1105010501,挂号费_12,10.3,2025-06-04
801099436062,1105010501,挂号费_70,9.89,2025-06-04
265192062702,1105010501,挂号费_202,10.67,2025-06-04
554602735790,1105010501,挂号费_174,8.64,2025-06-04
156614867886,1105010501,挂号费_63,9.47,2025-06-04
771375119546,1105010501,挂号费_36,7.4,2025-06-04
635925961494,1105010501,挂号费_102,9.89,2025-06-04
518032603322,1105010501,挂号费_266,10.96,2025-06-04
402048515789,1105010501,挂号费_163,10.56,2025-06-04
542121529146,1105010501,挂号费_123,10.49,2025-06-04
268900282312,1105010501,挂号费_185,11.28,2025-06-04
634545193992,1105010501,挂号费_311,11.77,2025-06-04
346120542231,1105010501,挂号费_154,12.08,2025-06-04
346475894172,1105010501,挂号费_156,8.89,2025-06-04
518032603322,1105010501,挂号费_266,10.96,2025-06-04
539658090298,1105010501,挂号费_309,10.13,2025-06-04
529843324629,1105010501,挂号费_77,7.6,2025-06-04
264084870135,1105010501,挂号费_141,10.59,2025-06-04
248226968250,1105010501,挂号费_203,9.21,2025-06-04
768491955253,1105010501,挂号费_139,10.18,2025-06-04
766661577456,1105010501,挂号费_52,9.11,2025-06-04
305298828478,1105010501,挂号费_3,8.19,2025-06-04
165352731883,1105010501,挂号费_118,11.01,2025-06-04
525996558018,1105010501,挂号费_235,11.69,2025-06-04
723527078886,1105010501,挂号费_58,10.35,2025-06-04
187173635838,1105010501,挂号费_119,11.34,2025-06-04
556831524758,1105010501,挂号费_72,8.52,2025-06-04
402048515789,1105010501,挂号费_163,10.56,2025-06-04
933362437555,1105010501,挂号费_252,9.0,2025-06-04
836686873297,1105010501,挂号费_59,9.34,2025-06-04
775301773002,1105010501,挂号费_168,11.18,2025-06-04
906747990564,1105010501,挂号费_254,12.85,2025-06-04
242824716425,1105010501,挂号费_234,9.36,2025-06-04
954136666769,1105010501,挂号费_21,10.42,2025-06-04
516089612090,1105010501,挂号费_49,7.2,2025-06-04
417040762371,1105010501,挂号费_262,10.89,2025-06-04
305298828478,1105010501,挂号费_3,8.19,2025-06-04
600274774346,1105010501,挂号费_122,5.18,2025-06-04
305298828478,1105010501,挂号费_3,8.19,2025-06-04
171438533636,1105010501,挂号费_82,8.9,2025-06-04
467239862257,1105010501,挂号费_88,10.04,2025-06-04
326569887297,1105010501,挂号费_55,13.57,2025-06-04
666242194771,1105010501,挂号费_145,8.56,2025-06-04
237785981383,1105010501,挂号费_7,7.74,2025-06-04
343203343942,1105010501,挂号费_57,9.04,2025-06-04
254728726794,1105010501,挂号费_147,12.02,2025-06-04
695013000060,1105010501,挂号费_31,7.91,2025-06-04
990430160587,1105010501,挂号费_143,9.17,2025-06-04
222629675536,1105010501,挂号费_247,10.38,2025-06-04
590517926807,1105010501,挂号费_281,7.91,2025-06-04
397039115490,1105010501,挂号费_150,11.45,2025-06-04
937409078296,1105010501,挂号费_236,12.79,2025-06-04
165352731883,1105010501,挂号费_118,11.01,2025-06-04
528063191702,1105010501,挂号费_200,8.12,2025-06-04
648444880474,1105010501,挂号费_153,12.0,2025-06-04
838063700441,1105010501,挂号费_269,7.96,2025-06-04
361294281516,1105010501,挂号费_107,12.6,2025-06-04
827237464514,1105010501,挂号费_197,12.6,2025-06-04
517370304286,1105010501,挂号费_161,11.97,2025-06-04
819923553451,1105010501,挂号费_18,7.54,2025-06-04
134493677703,1105010501,挂号费_289,9.94,2025-06-04
953235321227,1105010501,挂号费_221,8.82,2025-06-04
561725529473,1105010501,挂号费_271,8.98,2025-06-04
149321351767,1105010501,挂号费_144,8.56,2025-06-04
567063637066,1105010501,挂号费_263,11.47,2025-06-04
823805178377,1105010501,挂号费_229,11.8,2025-06-04
701625982931,1105010501,挂号费_170,7.0,2025-06-04
904467913511,1105010501,挂号费_228,12.35,2025-06-04
221723231549,1105010501,挂号费_242,10.64,2025-06-04
225190273854,1105010501,挂号费_288,9.65,2025-06-04
628590046662,1105010501,挂号费_125,9.51,2025-06-04
674245395741,1105010501,挂号费_305,9.64,2025-06-04
736611887207,1105010501,挂号费_257,9.66,2025-06-04
186759527326,1105010501,挂号费_30,7.64,2025-06-04
690600474652,1105010501,挂号费_310,8.8,2025-06-04
763925243260,1105010501,挂号费_160,12.52,2025-06-04
351371965491,1105010501,挂号费_290,11.16,2025-06-04
645253122994,1105010501,挂号费_292,9.56,2025-06-04
975683523170,1105010501,挂号费_253,9.88,2025-06-04
793794713404,1105010502,注射费_154,33.73,2025-06-04
783985491299,1105010502,注射费_240,33.09,2025-06-04
337994500921,1105010502,注射费_206,36.47,2025-06-04
510486116734,1105010502,注射费_137,30.23,2025-06-04
338300418703,1105010502,注射费_279,44.86,2025-06-04
583966368077,1105010502,注射费_169,39.2,2025-06-04
873157876548,1105010502,注射费_228,28.3,2025-06-04
829618838953,1105010502,注射费_119,29.15,2025-06-04
913872477726,1105010502,注射费_167,37.65,2025-06-04
191238939566,1105010502,注射费_56,40.57,2025-06-04
359919233132,1105010502,注射费_132,34.94,2025-06-04
591218965129,1105010502,注射费_39,43.25,2025-06-04
962879664524,1105010502,注射费_140,31.8,2025-06-04
541984721693,1105010502,注射费_20,39.98,2025-06-04
344245726300,1105010502,注射费_212,30.03,2025-06-04
728720089718,1105010502,注射费_60,37.28,2025-06-04
931589139888,1105010502,注射费_287,40.8,2025-06-04
352795069209,1105010502,注射费_300,29.09,2025-06-04
982441958535,1105010502,注射费_295,27.75,2025-06-04
931589139888,1105010502,注射费_287,40.8,2025-06-04
899627315925,1105010502,注射费_175,41.87,2025-06-04
585702961566,1105010502,注射费_173,32.57,2025-06-04
774726155126,1105010502,注射费_189,42.77,2025-06-04
438708993934,1105010502,注射费_231,27.59,2025-06-04
704047508473,1105010502,注射费_274,26.99,2025-06-04
982441958535,1105010502,注射费_295,27.75,2025-06-04
873157876548,1105010502,注射费_228,28.3,2025-06-04
587817514531,1105010502,注射费_248,31.09,2025-06-04
997320586476,1105010502,注射费_202,20.02,2025-06-04
638621567593,1105010502,注射费_196,32.92,2025-06-04
549176476093,1105010502,注射费_74,24.14,2025-06-04
591186443008,1105010502,注射费_168,35.12,2025-06-04
549176476093,1105010502,注射费_74,24.14,2025-06-04
652883325225,1105010502,注射费_52,33.93,2025-06-04
897039653600,1105010502,注射费_216,35.53,2025-06-04
223927483107,1105010502,注射费_77,35.52,2025-06-04
899627315925,1105010502,注射费_175,41.26,2025-06-04
596048234207,1105010502,注射费_61,51.35,2025-06-04
583966368077,1105010502,注射费_169,39.2,2025-06-04
432115903248,1105010502,注射费_96,49.32,2025-06-04
725519390324,1105010502,注射费_124,34.3,2025-06-04
769017358022,1105010502,注射费_146,31.57,2025-06-04
382185169210,1105010502,注射费_198,33.58,2025-06-04
630976438249,1105010502,注射费_229,43.77,2025-06-04
704047508473,1105010502,注射费_274,26.99,2025-06-04
184866269511,1105010502,注射费_67,24.34,2025-06-04
413105348095,1105010502,注射费_251,33.75,2025-06-04
758030079870,1105010502,注射费_174,30.6,2025-06-04
692240378886,1105010502,注射费_81,28.96,2025-06-04
402484816558,1105010502,注射费_79,27.46,2025-06-04
413105348095,1105010502,注射费_251,33.75,2025-06-04
783985491299,1105010502,注射费_240,33.09,2025-06-04
908293746124,1105010502,注射费_187,33.82,2025-06-04
191238939566,1105010502,注射费_56,40.57,2025-06-04
776442665191,1105010502,注射费_256,33.04,2025-06-04
557232265331,1105010502,注射费_266,35.83,2025-06-04
350847451693,1105010502,注射费_57,53.33,2025-06-04
292311261940,1105010502,注射费_55,37.97,2025-06-04
936652096664,1105010502,注射费_22,45.44,2025-06-04
688106226761,1105010502,注射费_18,30.6,2025-06-04
915356061463,1105010502,注射费_78,36.13,2025-06-04
607447349228,1105010502,注射费_280,36.53,2025-06-04
962879664524,1105010502,注射费_140,31.8,2025-06-04
640015861724,1105010502,注射费_159,42.39,2025-06-04
642931148568,1105010502,注射费_37,29.45,2025-06-04
769017358022,1105010502,注射费_146,31.57,2025-06-04
338300418703,1105010502,注射费_279,41.31,2025-06-04
360431192368,1105010502,注射费_102,36.53,2025-06-04
266065943326,1105010502,注射费_176,39.84,2025-06-04
154103280600,1105010502,注射费_283,26.25,2025-06-04
506914358715,1105010502,注射费_76,27.72,2025-06-04
771806214290,1105010502,注射费_252,41.29,2025-06-04
423984064778,1105010502,注射费_234,32.44,2025-06-04
651883159326,1105010502,注射费_245,37.2,2025-06-04
812428219586,1105010502,注射费_120,48.33,2025-06-04
651883159326,1105010502,注射费_245,37.2,2025-06-04
557232265331,1105010502,注射费_266,35.83,2025-06-04
913872477726,1105010502,注射费_167,37.65,2025-06-04
292311261940,1105010502,注射费_55,37.97,2025-06-04
655066767177,1105010502,注射费_275,41.69,2025-06-04
583966368077,1105010502,注射费_169,39.2,2025-06-04
655066767177,1105010502,注射费_275,45.62,2025-06-04
585702961566,1105010502,注射费_173,32.57,2025-06-04
347879748888,1105010502,注射费_108,35.62,2025-06-04
878969270770,1105010502,注射费_64,41.39,2025-06-04
438708993934,1105010502,注射费_231,27.59,2025-06-04
432575781256,1105010502,注射费_217,30.52,2025-06-04
957688608238,1105010502,注射费_113,42.74,2025-06-04
350847451693,1105010502,注射费_57,49.2,2025-06-04
247708962795,1105010502,注射费_194,41.8,2025-06-04
517835329183,1105010502,注射费_19,33.08,2025-06-04
901571635891,1105010502,注射费_259,34.61,2025-06-04
928336842883,1105010502,注射费_233,29.29,2025-06-04
512023122420,1105010502,注射费_311,28.78,2025-06-04
696876454772,1105010502,注射费_238,35.68,2025-06-04
210274162010,1105010502,注射费_203,38.46,2025-06-04
353362111346,1105010502,注射费_269,23.71,2025-06-04
390885252788,1105010502,注射费_149,35.99,2025-06-04
948657963194,1105010502,注射费_153,32.81,2025-06-04
861223182548,1105010502,注射费_48,30.92,2025-06-04
371873378898,1105010502,注射费_209,37.31,2025-06-04
989062526141,1105010502,注射费_163,30.29,2025-06-04
484430285520,1105010502,注射费_15,41.34,2025-06-04
591985016943,1105010502,注射费_271,31.86,2025-06-04
460096185620,1105010502,注射费_126,34.95,2025-06-04
912736609083,1105010502,注射费_201,43.09,2025-06-04
495615824870,1105010502,注射费_179,43.01,2025-06-04
710295798989,1105010502,注射费_43,26.84,2025-06-04
664794122584,1105010502,注射费_244,38.3,2025-06-04
126238788920,1105010502,注射费_75,29.72,2025-06-04
822093864961,1105010502,注射费_69,35.51,2025-06-04
570295673401,1105010502,注射费_122,37.27,2025-06-04
224501935046,1105010502,注射费_107,26.9,2025-06-04
833140159340,1105010502,注射费_127,38.4,2025-06-04
621318445308,1105010502,注射费_242,40.67,2025-06-04
369960894251,1105010502,注射费_49,39.78,2025-06-04
573899737695,1105010502,注射费_130,36.69,2025-06-04
935995870714,1105010502,注射费_17,31.71,2025-06-04
324717826128,1105010502,注射费_276,39.85,2025-06-04
183227103858,1105010502,注射费_89,32.02,2025-06-04
819706496702,1105010503,检查费_92,89.29,2025-06-04
162374763124,1105010503,检查费_101,63.09,2025-06-04
223485222728,1105010503,检查费_287,91.27,2025-06-04
911403544557,1105010503,检查费_206,91.48,2025-06-04
256663892458,1105010503,检查费_256,88.7,2025-06-04
851388553934,1105010503,检查费_268,76.15,2025-06-04
915678533601,1105010503,检查费_23,88.65,2025-06-04
235647267387,1105010503,检查费_263,57.11,2025-06-04
760125158796,1105010503,检查费_73,46.45,2025-06-04
703688661248,1105010503,检查费_228,74.95,2025-06-04
481288028948,1105010503,检查费_270,93.9,2025-06-04
199260598471,1105010503,检查费_9,76.1,2025-06-04
908516435363,1105010503,检查费_49,70.99,2025-06-04
474937714819,1105010503,检查费_246,95.44,2025-06-04
668452895704,1105010503,检查费_229,116.66,2025-06-04
503131562717,1105010503,检查费_185,53.56,2025-06-04
200837326474,1105010503,检查费_116,79.64,2025-06-04
162374763124,1105010503,检查费_101,63.09,2025-06-04
332811991866,1105010503,检查费_151,113.68,2025-06-04
876011009310,1105010503,检查费_208,79.11,2025-06-04
658264512930,1105010503,检查费_230,81.19,2025-06-04
620076925773,1105010503,检查费_67,87.29,2025-06-04
621177710563,1105010503,检查费_193,92.74,2025-06-04
774437874793,1105010503,检查费_3,79.14,2025-06-04
320553160118,1105010503,检查费_134,101.15,2025-06-04
164808584671,1105010503,检查费_150,72.82,2025-06-04
760125158796,1105010503,检查费_73,46.45,2025-06-04
229291099832,1105010503,检查费_187,66.92,2025-06-04
690604682280,1105010503,检查费_32,96.47,2025-06-04
550846460757,1105010503,检查费_301,68.65,2025-06-04
599490041196,1105010503,检查费_48,53.19,2025-06-04
226514288477,1105010503,检查费_17,94.6,2025-06-04
354272990792,1105010503,检查费_50,61.82,2025-06-04
354272990792,1105010503,检查费_50,61.82,2025-06-04
492196527673,1105010503,检查费_72,88.78,2025-06-04
660880328239,1105010503,检查费_40,105.66,2025-06-04
248363338867,1105010503,检查费_219,88.89,2025-06-04
586589823292,1105010503,检查费_148,87.47,2025-06-04
983848392483,1105010503,检查费_209,107.93,2025-06-04
118936289157,1105010503,检查费_18,91.33,2025-06-04
529978398611,1105010503,检查费_233,53.3,2025-06-04
837064639474,1105010503,检查费_31,74.83,2025-06-04
513183502809,1105010503,检查费_38,108.79,2025-06-04
524074973565,1105010503,检查费_131,91.39,2025-06-04
178863032106,1105010503,检查费_43,78.88,2025-06-04
956827645172,1105010503,检查费_61,59.51,2025-06-04
134978404941,1105010503,检查费_41,124.08,2025-06-04
225785820921,1105010503,检查费_226,55.42,2025-06-04
665393680236,1105010503,检查费_144,87.1,2025-06-04
225785820921,1105010503,检查费_226,55.42,2025-06-04
599776980333,1105010503,检查费_210,84.16,2025-06-04
928559455831,1105010503,检查费_238,122.5,2025-06-04
940741901594,1105010503,检查费_289,76.1,2025-06-04
959224267585,1105010503,检查费_70,61.68,2025-06-04
806498681558,1105010503,检查费_199,83.97,2025-06-04
668452895704,1105010503,检查费_229,116.66,2025-06-04
613499898782,1105010503,检查费_181,77.42,2025-06-04
735130386839,1105010503,检查费_139,97.19,2025-06-04
562709470925,1105010503,检查费_113,82.01,2025-06-04
282887907745,1105010503,检查费_172,81.33,2025-06-04
599776980333,1105010503,检查费_210,82.67,2025-06-04
545602090392,1105010503,检查费_147,79.9,2025-06-04
850569546213,1105010503,检查费_273,77.18,2025-06-04
256663892458,1105010503,检查费_256,88.7,2025-06-04
687369134362,1105010503,检查费_245,115.46,2025-06-04
661997601736,1105010503,检查费_35,92.19,2025-06-04
121148045371,1105010503,检查费_240,59.69,2025-06-04
411557967531,1105010503,检查费_93,74.81,2025-06-04
710426498033,1105010503,检查费_34,87.84,2025-06-04
362657810259,1105010503,检查费_94,83.38,2025-06-04
531207821627,1105010503,检查费_249,82.96,2025-06-04
413728524062,1105010503,检查费_200,69.48,2025-06-04
435336013830,1105010503,检查费_47,76.83,2025-06-04
745997403321,1105010503,检查费_4,88.99,2025-06-04
599776980333,1105010503,检查费_210,82.67,2025-06-04
354272990792,1105010503,检查费_50,61.82,2025-06-04
362657810259,1105010503,检查费_94,95.13,2025-06-04
178863032106,1105010503,检查费_43,78.88,2025-06-04
972244182332,1105010503,检查费_264,54.37,2025-06-04
248363338867,1105010503,检查费_219,80.92,2025-06-04
346757066018,1105010503,检查费_121,86.07,2025-06-04
550846460757,1105010503,检查费_301,68.65,2025-06-04
225785820921,1105010503,检查费_226,55.42,2025-06-04
235647267387,1105010503,检查费_263,57.11,2025-06-04
915678533601,1105010503,检查费_23,88.65,2025-06-04
524266668496,1105010503,检查费_232,97.46,2025-06-04
876011009310,1105010503,检查费_208,79.11,2025-06-04
972205896942,1105010503,检查费_253,71.5,2025-06-04
385730238193,1105010503,检查费_74,91.02,2025-06-04
929620752289,1105010503,检查费_211,70.96,2025-06-04
178863032106,1105010503,检查费_43,78.88,2025-06-04
518571851111,1105010503,检查费_218,86.9,2025-06-04
985606579630,1105010503,检查费_157,79.23,2025-06-04
720985272370,1105010503,检查费_6,76.72,2025-06-04
981390146971,1105010503,检查费_33,93.53,2025-06-04
550846460757,1105010503,检查费_301,68.65,2025-06-04
660880328239,1105010503,检查费_40,105.66,2025-06-04
819706496702,1105010503,检查费_92,86.7,2025-06-04
290204391497,1105010503,检查费_136,78.75,2025-06-04
712653537758,1105010503,检查费_118,68.62,2025-06-04
110274937975,1105010503,检查费_110,64.62,2025-06-04
346757066018,1105010503,检查费_121,86.07,2025-06-04
847301003477,1105010503,检查费_293,90.19,2025-06-04
252107319489,1105010503,检查费_290,85.0,2025-06-04
554904966526,1105010503,检查费_2,106.91,2025-06-04
448446027320,1105010503,检查费_89,102.38,2025-06-04
242463506909,1105010503,检查费_88,89.49,2025-06-04
700250942001,1105010503,检查费_82,83.29,2025-06-04
465454016483,1105010503,检查费_57,85.0,2025-06-04
323138177383,1105010503,检查费_217,68.05,2025-06-04
662534548999,1105010503,检查费_308,107.17,2025-06-04
145845711686,1105010503,检查费_248,104.05,2025-06-04
332960154397,1105010503,检查费_102,77.23,2025-06-04
826829736388,1105010503,检查费_184,91.99,2025-06-04
879178119083,1105010503,检查费_152,68.49,2025-06-04
885547248974,1105010503,检查费_257,72.89,2025-06-04
635059843823,1105010503,检查费_28,74.75,2025-06-04
700701628997,1105010503,检查费_5,72.17,2025-06-04
626363956930,1105010503,检查费_42,76.6,2025-06-04
503691830166,1105010503,检查费_220,63.41,2025-06-04
603478627173,1105010504,手术费_289,6697.04,2025-06-04
782212934330,1105010504,手术费_71,4554.86,2025-06-04
997443163643,1105010504,手术费_8,7514.42,2025-06-04
188428218072,1105010504,手术费_294,7344.27,2025-06-04
914950948274,1105010504,手术费_276,3707.08,2025-06-04
812534600044,1105010504,手术费_247,4808.64,2025-06-04
997443163643,1105010504,手术费_8,7514.42,2025-06-04
360973455582,1105010504,手术费_309,7186.72,2025-06-04
200542052178,1105010504,手术费_292,5362.2,2025-06-04
336927067960,1105010504,手术费_133,7044.24,2025-06-04
723279589677,1105010504,手术费_114,7764.04,2025-06-04
400728023467,1105010504,手术费_56,6274.09,2025-06-04
641111018345,1105010504,手术费_77,6391.32,2025-06-04
868378218099,1105010504,手术费_156,7917.74,2025-06-04
306971832141,1105010504,手术费_20,8233.95,2025-06-04
307956292879,1105010504,手术费_187,7184.3,2025-06-04
628178445628,1105010504,手术费_21,9404.36,2025-06-04
432988315390,1105010504,手术费_301,4088.21,2025-06-04
590652722357,1105010504,手术费_136,5754.04,2025-06-04
323354626696,1105010504,手术费_269,6849.13,2025-06-04
604824609120,1105010504,手术费_76,7531.32,2025-06-04
800268424397,1105010504,手术费_44,6309.35,2025-06-04
162372947679,1105010504,手术费_91,9069.77,2025-06-04
137413823284,1105010504,手术费_203,7779.69,2025-06-04
720907771546,1105010504,手术费_270,7027.45,2025-06-04
566755856853,1105010504,手术费_260,4244.69,2025-06-04
206000791644,1105010504,手术费_201,8211.94,2025-06-04
407038088724,1105010504,手术费_74,7283.28,2025-06-04
569497215745,1105010504,手术费_224,8750.0,2025-06-04
929653587177,1105010504,手术费_192,4907.96,2025-06-04
117690302043,1105010504,手术费_284,6689.01,2025-06-04
271250508397,1105010504,手术费_128,9651.89,2025-06-04
740915267221,1105010504,手术费_157,7514.53,2025-06-04
268355536355,1105010504,手术费_285,6937.45,2025-06-04
206000791644,1105010504,手术费_201,8211.94,2025-06-04
197045315694,1105010504,手术费_115,6144.2,2025-06-04
976419893044,1105010504,手术费_278,8327.17,2025-06-04
877685326443,1105010504,手术费_99,6840.6,2025-06-04
553318395002,1105010504,手术费_139,5744.28,2025-06-04
952793133110,1105010504,手术费_214,6788.72,2025-06-04
198122401823,1105010504,手术费_311,7316.58,2025-06-04
225527952974,1105010504,手术费_116,7333.01,2025-06-04
786966872740,1105010504,手术费_59,8367.25,2025-06-04
834793708261,1105010504,手术费_81,6837.13,2025-06-04
960116689920,1105010504,手术费_151,4869.28,2025-06-04
406340841894,1105010504,手术费_35,6989.64,2025-06-04
299736030191,1105010504,手术费_262,5714.36,2025-06-04
583599247877,1105010504,手术费_82,8428.03,2025-06-04
503070297503,1105010504,手术费_137,6593.85,2025-06-04
550724013881,1105010504,手术费_243,8339.03,2025-06-04
580505519729,1105010504,手术费_252,8228.37,2025-06-04
995533931325,1105010504,手术费_11,6683.4,2025-06-04
997443163643,1105010504,手术费_8,7514.42,2025-06-04
168926412873,1105010504,手术费_173,6319.61,2025-06-04
971959806558,1105010504,手术费_33,5708.52,2025-06-04
800287025910,1105010504,手术费_124,5951.64,2025-06-04
627235718409,1105010504,手术费_242,6556.05,2025-06-04
581421169708,1105010504,手术费_31,5846.75,2025-06-04
400728023467,1105010504,手术费_56,6274.09,2025-06-04
609553808199,1105010504,手术费_162,8131.9,2025-06-04
740868279819,1105010504,手术费_171,4934.45,2025-06-04
609553808199,1105010504,手术费_162,8131.9,2025-06-04
805339619044,1105010504,手术费_255,7250.22,2025-06-04
116870844104,1105010504,手术费_212,7266.09,2025-06-04
499729078310,1105010504,手术费_141,7115.75,2025-06-04
868721381997,1105010504,手术费_50,8691.87,2025-06-04
513609798295,1105010504,手术费_9,5346.24,2025-06-04
102609781195,1105010504,手术费_305,8698.18,2025-06-04
772516601454,1105010504,手术费_222,7265.1,2025-06-04
751156904745,1105010504,手术费_146,8434.51,2025-06-04
396791393788,1105010504,手术费_66,8683.63,2025-06-04
878623055470,1105010504,手术费_12,6240.13,2025-06-04
457655090759,1105010504,手术费_144,7134.14,2025-06-04
834793708261,1105010504,手术费_81,6837.13,2025-06-04
751156904745,1105010504,手术费_146,8434.51,2025-06-04
604824609120,1105010504,手术费_76,7531.32,2025-06-04
792096324864,1105010504,手术费_13,7316.92,2025-06-04
855522861835,1105010504,手术费_271,8391.5,2025-06-04
790251611954,1105010504,手术费_113,5300.37,2025-06-04
195725846493,1105010504,手术费_89,8405.39,2025-06-04
639778177726,1105010504,手术费_98,6806.27,2025-06-04
580505519729,1105010504,手术费_252,8228.37,2025-06-04
382060556861,1105010504,手术费_60,7535.71,2025-06-04
772516601454,1105010504,手术费_222,7265.1,2025-06-04
997443163643,1105010504,手术费_8,7514.42,2025-06-04
921938752820,1105010504,手术费_63,6426.4,2025-06-04
437082583176,1105010504,手术费_167,9396.17,2025-06-04
486001664041,1105010504,手术费_112,8128.42,2025-06-04
962087538100,1105010504,手术费_135,5833.78,2025-06-04
583599247877,1105010504,手术费_82,8428.03,2025-06-04
513609798295,1105010504,手术费_9,5346.24,2025-06-04
811134642307,1105010504,手术费_2,7653.39,2025-06-04
256492169728,1105010504,手术费_68,7917.76,2025-06-04
116870844104,1105010504,手术费_212,7266.09,2025-06-04
300384739626,1105010504,手术费_272,8305.24,2025-06-04
256492169728,1105010504,手术费_68,7917.76,2025-06-04
922483835318,1105010504,手术费_248,6214.57,2025-06-04
228766333802,1105010504,手术费_119,5783.26,2025-06-04
214531646630,1105010504,手术费_122,7883.76,2025-06-04
997229781233,1105010504,手术费_279,7768.97,2025-06-04
777926247938,1105010504,手术费_106,6720.27,2025-06-04
777926247938,1105010504,手术费_106,6720.27,2025-06-04
700181812266,1105010504,手术费_297,5722.26,2025-06-04
629660681329,1105010504,手术费_1,5950.33,2025-06-04
668426902275,1105010504,手术费_54,6434.9,2025-06-04
385753444676,1105010504,手术费_274,5681.99,2025-06-04
457567686497,1105010504,手术费_6,6322.66,2025-06-04
579331710792,1105010504,手术费_168,5936.14,2025-06-04
905587350861,1105010504,手术费_235,7200.9,2025-06-04
494269585807,1105010504,手术费_172,7365.69,2025-06-04
245782016061,1105010504,手术费_5,5618.47,2025-06-04
794623242543,1105010504,手术费_86,5615.22,2025-06-04
447365983108,1105010504,手术费_290,7536.15,2025-06-04
901033314295,1105010504,手术费_165,5657.14,2025-06-04
275247437026,1105010504,手术费_253,6707.9,2025-06-04
252628323033,1105010504,手术费_310,5002.57,2025-06-04
108834190707,1105010504,手术费_10,7195.12,2025-06-04
184015818880,1105010504,手术费_105,4878.09,2025-06-04
447002120840,1105010504,手术费_300,6145.23,2025-06-04
969875975075,1105010504,手术费_26,7022.41,2025-06-04
477213886980,1105010505,住院费_258,213.52,2025-06-04
839213361824,1105010505,住院费_289,258.68,2025-06-04
579949753450,1105010505,住院费_138,245.64,2025-06-04
373156239854,1105010505,住院费_78,126.36,2025-06-04
579949753450,1105010505,住院费_138,245.64,2025-06-04
635237667268,1105010505,住院费_125,247.16,2025-06-04
672012827701,1105010505,住院费_259,250.71,2025-06-04
395543223084,1105010505,住院费_187,215.27,2025-06-04
348410922912,1105010505,住院费_169,264.64,2025-06-04
251859894744,1105010505,住院费_225,272.83,2025-06-04
557134778721,1105010505,住院费_153,344.59,2025-06-04
471606208497,1105010505,住院费_306,178.29,2025-06-04
885703172158,1105010505,住院费_127,253.49,2025-06-04
191531752613,1105010505,住院费_134,286.69,2025-06-04
320211119516,1105010505,住院费_96,246.32,2025-06-04
668544692536,1105010505,住院费_102,202.44,2025-06-04
422630985962,1105010505,住院费_188,259.09,2025-06-04
301980903890,1105010505,住院费_241,207.78,2025-06-04
792905950855,1105010505,住院费_250,261.52,2025-06-04
943462401423,1105010505,住院费_16,255.05,2025-06-04
422630985962,1105010505,住院费_188,259.09,2025-06-04
750774694047,1105010505,住院费_214,183.28,2025-06-04
987307488123,1105010505,住院费_36,318.83,2025-06-04
462484858758,1105010505,住院费_77,250.71,2025-06-04
160400980180,1105010505,住院费_8,286.8,2025-06-04
834317644884,1105010505,住院费_210,244.44,2025-06-04
395543223084,1105010505,住院费_187,215.27,2025-06-04
880734662948,1105010505,住院费_294,242.17,2025-06-04
239927568013,1105010505,住院费_20,255.27,2025-06-04
963866630041,1105010505,住院费_231,222.46,2025-06-04
301980903890,1105010505,住院费_241,207.78,2025-06-04
639583660371,1105010505,住院费_268,233.16,2025-06-04
137800347355,1105010505,住院费_82,204.89,2025-06-04
202485452967,1105010505,住院费_2,279.81,2025-06-04
134776267386,1105010505,住院费_76,175.45,2025-06-04
580025290731,1105010505,住院费_311,220.18,2025-06-04
955263374642,1105010505,住院费_247,334.34,2025-06-04
325262136095,1105010505,住院费_159,205.99,2025-06-04
736510468033,1105010505,住院费_254,159.37,2025-06-04
529084506083,1105010505,住院费_93,184.43,2025-06-04
218480947949,1105010505,住院费_260,131.2,2025-06-04
477213886980,1105010505,住院费_258,213.52,2025-06-04
452791289979,1105010505,住院费_291,287.86,2025-06-04
635237667268,1105010505,住院费_125,247.16,2025-06-04
903124245477,1105010505,住院费_194,218.51,2025-06-04
643622086773,1105010505,住院费_308,244.41,2025-06-04
604404761219,1105010505,住院费_205,272.68,2025-06-04
634371879329,1105010505,住院费_208,216.5,2025-06-04
348892623172,1105010505,住院费_61,237.28,2025-06-04
374371838657,1105010505,住院费_189,260.72,2025-06-04
798906019256,1105010505,住院费_221,232.86,2025-06-04
599879270355,1105010505,住院费_256,222.18,2025-06-04
130785430396,1105010505,住院费_121,214.12,2025-06-04
843443867299,1105010505,住院费_177,153.18,2025-06-04
810798272931,1105010505,住院费_92,210.63,2025-06-04
453656048414,1105010505,住院费_130,251.62,2025-06-04
130785430396,1105010505,住院费_121,214.12,2025-06-04
680906380998,1105010505,住院费_29,258.14,2025-06-04
619109778330,1105010505,住院费_65,199.52,2025-06-04
589688528555,1105010505,住院费_88,237.18,2025-06-04
789848786501,1105010505,住院费_154,235.85,2025-06-04
137800347355,1105010505,住院费_82,204.89,2025-06-04
507967826838,1105010505,住院费_53,252.62,2025-06-04
627739517341,1105010505,住院费_99,194.85,2025-06-04
247875565529,1105010505,住院费_301,249.3,2025-06-04
856158271798,1105010505,住院费_216,208.5,2025-06-04
792206911256,1105010505,住院费_191,241.14,2025-06-04
829349759940,1105010505,住院费_186,225.65,2025-06-04
769729946725,1105010505,住院费_287,210.8,2025-06-04
139533465669,1105010505,住院费_310,213.38,2025-06-04
