product_id,category_id,name,price,change_date
488578334005,1104050001,家庭服务_290,579.84,2026-04-03
112835350934,1104050001,家庭服务_289,581.86,2026-04-03
838375209522,1104050001,家庭服务_130,462.47,2026-04-03
541581932917,1104050001,家庭服务_232,505.43,2026-04-03
323654332693,1104050001,家庭服务_125,271.67,2026-04-03
248099157283,1104050001,家庭服务_108,560.86,2026-04-03
663418792680,1104050001,家庭服务_264,341.69,2026-04-03
112835350934,1104050001,家庭服务_289,514.51,2026-04-03
911478718072,1104050001,家庭服务_83,281.86,2026-04-03
484703316172,1104050001,家庭服务_43,339.74,2026-04-03
393562381290,1104050001,家庭服务_115,591.36,2026-04-03
139050823080,1104050001,家庭服务_213,386.04,2026-04-03
577023406340,1104050001,家庭服务_47,484.97,2026-04-03
761496999230,1104050001,家庭服务_52,411.9,2026-04-03
405615196641,1104050001,家庭服务_222,542.43,2026-04-03
154866372793,1104050001,家庭服务_196,427.63,2026-04-03
360847213067,1104050001,家庭服务_143,560.94,2026-04-03
234208585951,1104050001,家庭服务_246,342.48,2026-04-03
648883060128,1104050001,家庭服务_4,625.41,2026-04-03
271722743951,1104050001,家庭服务_110,528.45,2026-04-03
959239315809,1104050001,家庭服务_151,299.25,2026-04-03
164330553351,1104050001,家庭服务_1,507.85,2026-04-03
615431397885,1104050001,家庭服务_102,413.98,2026-04-03
838375209522,1104050001,家庭服务_130,315.1,2026-04-03
891871936254,1104050001,家庭服务_71,363.65,2026-04-03
132512373794,1104050001,家庭服务_296,482.75,2026-04-03
487609519146,1104050001,家庭服务_41,419.32,2026-04-03
588784119172,1104050001,家庭服务_271,446.62,2026-04-03
464964113751,1104050001,家庭服务_302,407.56,2026-04-03
899021891879,1104050001,家庭服务_189,303.14,2026-04-03
793332965659,1104050001,家庭服务_253,470.24,2026-04-03
594792749374,1104050001,家庭服务_250,465.79,2026-04-03
386388332252,1104050001,家庭服务_106,522.94,2026-04-03
974771430633,1104050001,家庭服务_54,517.61,2026-04-03
696881617070,1104050001,家庭服务_260,377.52,2026-04-03
618714550084,1104050001,家庭服务_274,331.22,2026-04-03
353130579185,1104050001,家庭服务_93,305.18,2026-04-03
809971156726,1104050001,家庭服务_262,400.67,2026-04-03
798984192223,1104050001,家庭服务_161,485.81,2026-04-03
872625444215,1104050001,家庭服务_122,367.05,2026-04-03
694539840892,1104050001,家庭服务_85,402.18,2026-04-03
954873238675,1104050001,家庭服务_82,555.94,2026-04-03
607552774812,1104050001,家庭服务_13,322.61,2026-04-03
679949259468,1104050001,家庭服务_140,411.75,2026-04-03
254730670203,1104050001,家庭服务_150,458.5,2026-04-03
337097720910,1104050001,家庭服务_96,472.06,2026-04-03
129850249176,1104050001,家庭服务_65,594.1,2026-04-03
644147119793,1104050001,家庭服务_272,418.78,2026-04-03
638990889731,1104050001,家庭服务_281,381.57,2026-04-03
264457198187,1104050001,家庭服务_142,390.39,2026-04-03
916178873826,1104050001,家庭服务_282,448.25,2026-04-03
717112382038,1104050001,家庭服务_119,453.46,2026-04-03
708517512241,1104050001,家庭服务_139,361.77,2026-04-03
406321029025,1104050001,家庭服务_19,388.11,2026-04-03
122121118603,1104050001,家庭服务_292,308.59,2026-04-03
889766314798,1104050001,家庭服务_225,427.12,2026-04-03
718482469219,1104050001,家庭服务_39,406.58,2026-04-03
939190706992,1104050001,家庭服务_288,408.76,2026-04-03
501520244879,1104050001,家庭服务_127,454.79,2026-04-03
512357004341,1104050001,家庭服务_287,386.12,2026-04-03
777293191292,1104050001,家庭服务_278,362.15,2026-04-03
553679338635,1104050001,家庭服务_176,583.64,2026-04-03
349589223186,1104050001,家庭服务_295,453.58,2026-04-03
808767664803,1104050001,家庭服务_171,459.53,2026-04-03
685977965644,1104050001,家庭服务_28,385.45,2026-04-03
450267891678,1104050001,家庭服务_32,470.41,2026-04-03
121933589513,1104050001,家庭服务_184,306.62,2026-04-03
916947440046,1104050001,家庭服务_276,472.0,2026-04-03
894264427836,1104050001,家庭服务_310,304.91,2026-04-03
894264427836,1104050001,家庭服务_310,304.91,2026-04-03
785274814142,1104050001,家庭服务_57,495.48,2026-04-03
727400854807,1104050001,家庭服务_100,437.31,2026-04-03
484869518037,1104050001,家庭服务_81,380.0,2026-04-03
715367279379,1104050001,家庭服务_210,470.38,2026-04-03
273397174437,1104050001,家庭服务_80,367.93,2026-04-03
206347626262,1104050001,家庭服务_158,366.36,2026-04-03
328660856871,1104050001,家庭服务_198,327.87,2026-04-03
266390937147,1104050001,家庭服务_70,493.81,2026-04-03
742918725747,1104050001,家庭服务_298,408.78,2026-04-03
838950990895,1104050001,家庭服务_206,574.83,2026-04-03
625972256403,1104050001,家庭服务_89,448.0,2026-04-03
758757747794,1104050001,家庭服务_116,326.34,2026-04-03
104452966378,1104050001,家庭服务_124,408.57,2026-04-03
549054445888,1104050001,家庭服务_280,494.66,2026-04-03
342986774019,1104050001,家庭服务_109,432.6,2026-04-03
800608701925,1104050001,家庭服务_133,486.47,2026-04-03
225791010058,1104050001,家庭服务_17,491.9,2026-04-03
962051676213,1104050001,家庭服务_258,347.0,2026-04-03
231133814597,1104050001,家庭服务_24,463.16,2026-04-03
791285106380,1104050001,家庭服务_48,345.79,2026-04-03
676723479936,1104050001,家庭服务_273,463.67,2026-04-03
603641798751,1104050001,家庭服务_178,401.24,2026-04-03
245474273899,1104050001,家庭服务_285,494.76,2026-04-03
288531425957,1104050002,加工维修服务_178,195.02,2026-04-03
552711779580,1104050002,加工维修服务_196,502.96,2026-04-03
835476105552,1104050002,加工维修服务_166,440.27,2026-04-03
685120644469,1104050002,加工维修服务_106,606.57,2026-04-03
244510797649,1104050002,加工维修服务_141,283.07,2026-04-03
227369175271,1104050002,加工维修服务_160,512.39,2026-04-03
316396223929,1104050002,加工维修服务_170,259.98,2026-04-03
241167554473,1104050002,加工维修服务_107,234.0,2026-04-03
737588236773,1104050002,加工维修服务_150,278.32,2026-04-03
553782034193,1104050002,加工维修服务_270,240.0,2026-04-03
532576029575,1104050002,加工维修服务_99,389.39,2026-04-03
527408028585,1104050002,加工维修服务_148,315.55,2026-04-03
747198973446,1104050002,加工维修服务_231,348.33,2026-04-03
253012282539,1104050002,加工维修服务_203,334.97,2026-04-03
807277104132,1104050002,加工维修服务_91,345.93,2026-04-03
665979007546,1104050002,加工维修服务_142,350.78,2026-04-03
753718161276,1104050002,加工维修服务_221,240.71,2026-04-03
610380874013,1104050002,加工维修服务_134,261.56,2026-04-03
297434998998,1104050002,加工维修服务_31,282.0,2026-04-03
421607726977,1104050002,加工维修服务_186,378.89,2026-04-03
391040085481,1104050002,加工维修服务_39,392.98,2026-04-03
204667416663,1104050002,加工维修服务_175,263.89,2026-04-03
261679548615,1104050002,加工维修服务_49,299.41,2026-04-03
410496102434,1104050002,加工维修服务_251,219.05,2026-04-03
853992582891,1104050002,加工维修服务_292,283.98,2026-04-03
519657664237,1104050002,加工维修服务_68,318.88,2026-04-03
711858927570,1104050002,加工维修服务_21,243.5,2026-04-03
138654462672,1104050002,加工维修服务_223,225.33,2026-04-03
446394712748,1104050002,加工维修服务_96,431.62,2026-04-03
782070960160,1104050002,加工维修服务_52,310.96,2026-04-03
158162335286,1104050002,加工维修服务_228,269.01,2026-04-03
551039781467,1104050002,加工维修服务_48,170.96,2026-04-03
564082103741,1104050002,加工维修服务_280,219.09,2026-04-03
954576327226,1104050002,加工维修服务_300,286.98,2026-04-03
999949225443,1104050002,加工维修服务_132,233.61,2026-04-03
441745719438,1104050002,加工维修服务_13,277.26,2026-04-03
286147407173,1104050002,加工维修服务_10,203.95,2026-04-03
954576327226,1104050002,加工维修服务_300,256.52,2026-04-03
328625949081,1104050002,加工维修服务_78,289.39,2026-04-03
617224134706,1104050002,加工维修服务_126,259.35,2026-04-03
370454911211,1104050002,加工维修服务_103,259.35,2026-04-03
835482161575,1104050002,加工维修服务_33,178.01,2026-04-03
666219478964,1104050002,加工维修服务_47,229.82,2026-04-03
855486718763,1104050002,加工维修服务_15,168.8,2026-04-03
631105748776,1104050002,加工维修服务_115,245.83,2026-04-03
326651723979,1104050002,加工维修服务_158,230.23,2026-04-03
140525309745,1104050002,加工维修服务_199,257.22,2026-04-03
509137716049,1104050002,加工维修服务_156,232.49,2026-04-03
479551655722,1104050002,加工维修服务_152,245.67,2026-04-03
104905167064,1104050002,加工维修服务_54,267.77,2026-04-03
414585369326,1104050002,加工维修服务_205,187.66,2026-04-03
113517169831,1104050002,加工维修服务_111,158.69,2026-04-03
335924287956,1104050002,加工维修服务_299,234.33,2026-04-03
206685785025,1104050002,加工维修服务_216,278.63,2026-04-03
132903081688,1104050002,加工维修服务_188,148.29,2026-04-03
545261198472,1104050002,加工维修服务_283,260.89,2026-04-03
478449898995,1104050002,加工维修服务_7,294.29,2026-04-03
551854656446,1104050002,加工维修服务_234,216.83,2026-04-03
737588236773,1104050002,加工维修服务_150,190.9,2026-04-03
278129103883,1104050002,加工维修服务_73,238.46,2026-04-03
269538445831,1104050002,加工维修服务_294,215.15,2026-04-03
982303979510,1104050002,加工维修服务_226,176.88,2026-04-03
646137010126,1104050002,加工维修服务_177,137.39,2026-04-03
540709255213,1104050002,加工维修服务_108,333.02,2026-04-03
440345061544,1104050002,加工维修服务_76,295.94,2026-04-03
131614103544,1104050002,加工维修服务_92,251.5,2026-04-03
250742334137,1104050002,加工维修服务_61,251.72,2026-04-03
686661034552,1104050002,加工维修服务_4,279.86,2026-04-03
228313593216,1104050002,加工维修服务_233,245.19,2026-04-03
932758709517,1104050002,加工维修服务_71,178.92,2026-04-03
312325610602,1104050002,加工维修服务_249,251.27,2026-04-03
102208548939,1104050002,加工维修服务_75,191.5,2026-04-03
894969104115,1104050002,加工维修服务_143,261.55,2026-04-03
835476105552,1104050002,加工维修服务_166,345.11,2026-04-03
598889189305,1104050002,加工维修服务_1,197.76,2026-04-03
753718161276,1104050002,加工维修服务_221,214.31,2026-04-03
391040085481,1104050002,加工维修服务_39,305.5,2026-04-03
350018142697,1104050002,加工维修服务_202,187.75,2026-04-03
476176143480,1104050002,加工维修服务_244,296.41,2026-04-03
619167901413,1104050002,加工维修服务_255,285.67,2026-04-03
864991044280,1104050002,加工维修服务_128,220.62,2026-04-03
708191243137,1104050002,加工维修服务_207,207.35,2026-04-03
253012282539,1104050002,加工维修服务_203,267.86,2026-04-03
709362112164,1104050002,加工维修服务_56,238.21,2026-04-03
846568539940,1104050002,加工维修服务_232,234.66,2026-04-03
421607726977,1104050002,加工维修服务_186,280.24,2026-04-03
840361494643,1104050002,加工维修服务_219,170.44,2026-04-03
304945475102,1104050002,加工维修服务_38,207.45,2026-04-03
218454119061,1104050002,加工维修服务_63,206.46,2026-04-03
158162335286,1104050002,加工维修服务_228,259.84,2026-04-03
150776526880,1104050002,加工维修服务_311,293.45,2026-04-03
496344354503,1104050002,加工维修服务_243,204.05,2026-04-03
410496102434,1104050002,加工维修服务_251,236.94,2026-04-03
418106909076,1104050002,加工维修服务_240,149.29,2026-04-03
921509280536,1104050002,加工维修服务_98,274.48,2026-04-03
311201271676,1104050002,加工维修服务_285,196.03,2026-04-03
686409996215,1104050002,加工维修服务_30,194.14,2026-04-03
158620441418,1104050002,加工维修服务_289,226.2,2026-04-03
604555560810,1104050002,加工维修服务_32,213.68,2026-04-03
437918091277,1104050002,加工维修服务_171,178.49,2026-04-03
987838783174,1104050002,加工维修服务_58,211.67,2026-04-03
846627078413,1104050002,加工维修服务_36,281.33,2026-04-03
288531425957,1104050002,加工维修服务_178,270.24,2026-04-03
774432624303,1104050002,加工维修服务_53,197.19,2026-04-03
534278924503,1104050002,加工维修服务_118,275.85,2026-04-03
827864683359,1104050002,加工维修服务_200,262.19,2026-04-03
319724588009,1104050002,加工维修服务_104,286.75,2026-04-03
346677668121,1104050002,加工维修服务_25,258.08,2026-04-03
180411417970,1104050002,加工维修服务_274,225.5,2026-04-03
853992582891,1104050002,加工维修服务_292,219.88,2026-04-03
713324141498,1104050002,加工维修服务_50,247.73,2026-04-03
227369175271,1104050002,加工维修服务_160,309.48,2026-04-03
306334136385,1104050002,加工维修服务_89,188.93,2026-04-03
454340442113,1104050002,加工维修服务_95,323.1,2026-04-03
166121221146,1104050002,加工维修服务_121,192.4,2026-04-03
675920370940,1104050002,加工维修服务_284,169.16,2026-04-03
636882953648,1104050002,加工维修服务_267,271.76,2026-04-03
449938219076,1104050002,加工维修服务_123,159.78,2026-04-03
774230805097,1104050002,加工维修服务_282,317.74,2026-04-03
134893396757,1104050002,加工维修服务_151,153.68,2026-04-03
530395516142,1105010101,医疗器具及用品_289,964.56,2026-04-03
811647898681,1105010101,医疗器具及用品_292,365.7,2026-04-03
464499902765,1105010101,医疗器具及用品_278,375.21,2026-04-03
931435421213,1105010101,医疗器具及用品_44,831.29,2026-04-03
600152562416,1105010101,医疗器具及用品_268,411.31,2026-04-03
432129252668,1105010101,医疗器具及用品_176,673.54,2026-04-03
629882257595,1105010101,医疗器具及用品_204,865.41,2026-04-03
332741070484,1105010101,医疗器具及用品_107,512.96,2026-04-03
251999865705,1105010101,医疗器具及用品_38,805.79,2026-04-03
526004774459,1105010101,医疗器具及用品_222,537.29,2026-04-03
330310100709,1105010101,医疗器具及用品_73,483.2,2026-04-03
861520234751,1105010101,医疗器具及用品_256,853.38,2026-04-03
429209544753,1105010101,医疗器具及用品_74,432.88,2026-04-03
947891518744,1105010101,医疗器具及用品_5,598.78,2026-04-03
686526625802,1105010101,医疗器具及用品_119,593.14,2026-04-03
284755097040,1105010101,医疗器具及用品_243,622.86,2026-04-03
403405872528,1105010101,医疗器具及用品_304,574.71,2026-04-03
543824539226,1105010101,医疗器具及用品_281,947.5,2026-04-03
832279011246,1105010101,医疗器具及用品_285,554.12,2026-04-03
540865929690,1105010101,医疗器具及用品_64,548.93,2026-04-03
190521297313,1105010101,医疗器具及用品_4,707.26,2026-04-03
435204684597,1105010101,医疗器具及用品_83,551.16,2026-04-03
742155574181,1105010101,医疗器具及用品_300,632.14,2026-04-03
266901196642,1105010101,医疗器具及用品_266,793.92,2026-04-03
733970720628,1105010101,医疗器具及用品_75,772.86,2026-04-03
241234861005,1105010101,医疗器具及用品_284,450.18,2026-04-03
559363404819,1105010101,医疗器具及用品_301,403.63,2026-04-03
965568314186,1105010101,医疗器具及用品_20,946.8,2026-04-03
484874371874,1105010101,医疗器具及用品_112,939.75,2026-04-03
570757593369,1105010101,医疗器具及用品_205,388.2,2026-04-03
916129195229,1105010101,医疗器具及用品_2,354.41,2026-04-03
526388035385,1105010101,医疗器具及用品_113,787.7,2026-04-03
618747011604,1105010101,医疗器具及用品_30,587.09,2026-04-03
526004774459,1105010101,医疗器具及用品_222,558.29,2026-04-03
192513527008,1105010101,医疗器具及用品_287,703.56,2026-04-03
291800097902,1105010101,医疗器具及用品_169,735.47,2026-04-03
693549125624,1105010101,医疗器具及用品_129,672.77,2026-04-03
356631670347,1105010101,医疗器具及用品_269,577.01,2026-04-03
464499902765,1105010101,医疗器具及用品_278,379.97,2026-04-03
758510560683,1105010101,医疗器具及用品_250,406.99,2026-04-03
347167303475,1105010101,医疗器具及用品_28,304.69,2026-04-03
466445574056,1105010101,医疗器具及用品_206,668.21,2026-04-03
780757322327,1105010101,医疗器具及用品_50,472.16,2026-04-03
454958424296,1105010101,医疗器具及用品_295,465.35,2026-04-03
914300241657,1105010101,医疗器具及用品_39,432.32,2026-04-03
699659083808,1105010101,医疗器具及用品_109,636.76,2026-04-03
555542364747,1105010101,医疗器具及用品_252,460.66,2026-04-03
148466458531,1105010101,医疗器具及用品_72,508.98,2026-04-03
726279195430,1105010101,医疗器具及用品_290,477.96,2026-04-03
266901196642,1105010101,医疗器具及用品_266,474.62,2026-04-03
564202191936,1105010101,医疗器具及用品_25,691.08,2026-04-03
207346674859,1105010101,医疗器具及用品_237,712.17,2026-04-03
789150629256,1105010101,医疗器具及用品_143,602.19,2026-04-03
552053016617,1105010101,医疗器具及用品_153,531.41,2026-04-03
266914892060,1105010101,医疗器具及用品_145,366.64,2026-04-03
466296225857,1105010101,医疗器具及用品_235,614.46,2026-04-03
951982263465,1105010101,医疗器具及用品_251,522.81,2026-04-03
788813397676,1105010101,医疗器具及用品_165,641.51,2026-04-03
816401127225,1105010101,医疗器具及用品_147,530.35,2026-04-03
188411091343,1105010101,医疗器具及用品_87,442.26,2026-04-03
132987221149,1105010101,医疗器具及用品_103,494.31,2026-04-03
290366886743,1105010101,医疗器具及用品_261,475.56,2026-04-03
244215800501,1105010101,医疗器具及用品_102,476.38,2026-04-03
832279011246,1105010101,医疗器具及用品_285,490.02,2026-04-03
226250650386,1105010101,医疗器具及用品_114,506.46,2026-04-03
304301859404,1105010101,医疗器具及用品_225,351.18,2026-04-03
368218371322,1105010101,医疗器具及用品_89,509.96,2026-04-03
941947424046,1105010101,医疗器具及用品_41,570.31,2026-04-03
515613839065,1105010101,医疗器具及用品_238,480.2,2026-04-03
925888444109,1105010101,医疗器具及用品_146,536.67,2026-04-03
283491197118,1105010101,医疗器具及用品_79,492.88,2026-04-03
429209544753,1105010101,医疗器具及用品_74,508.74,2026-04-03
796230199511,1105010101,医疗器具及用品_159,558.99,2026-04-03
158675574243,1105010101,医疗器具及用品_120,673.93,2026-04-03
585401489788,1105010101,医疗器具及用品_3,439.54,2026-04-03
847110409453,1105010101,医疗器具及用品_234,508.2,2026-04-03
561429872760,1105010101,医疗器具及用品_233,478.63,2026-04-03
860124869792,1105010101,医疗器具及用品_16,419.45,2026-04-03
356631670347,1105010101,医疗器具及用品_269,519.51,2026-04-03
662856574869,1105010101,医疗器具及用品_124,344.6,2026-04-03
767658608144,1105010101,医疗器具及用品_15,488.12,2026-04-03
320239487125,1105010101,医疗器具及用品_236,295.23,2026-04-03
646027527145,1105010101,医疗器具及用品_207,481.36,2026-04-03
840185153745,1105010101,医疗器具及用品_117,311.22,2026-04-03
283430461057,1105010101,医疗器具及用品_121,417.36,2026-04-03
600152562416,1105010101,医疗器具及用品_268,521.16,2026-04-03
338803966124,1105010101,医疗器具及用品_27,496.72,2026-04-03
852243152600,1105010101,医疗器具及用品_195,499.27,2026-04-03
233861968845,1105010101,医疗器具及用品_262,558.98,2026-04-03
202351396221,1105010101,医疗器具及用品_201,626.11,2026-04-03
507922912368,1105010101,医疗器具及用品_163,545.74,2026-04-03
316569981141,1105010101,医疗器具及用品_23,611.67,2026-04-03
291867373655,1105010101,医疗器具及用品_213,538.32,2026-04-03
458544848034,1105010101,医疗器具及用品_150,684.11,2026-04-03
417149488808,1105010101,医疗器具及用品_126,477.51,2026-04-03
413527236089,1105010101,医疗器具及用品_211,457.35,2026-04-03
765073259328,1105010101,医疗器具及用品_142,496.74,2026-04-03
495250142308,1105010101,医疗器具及用品_6,509.67,2026-04-03
478761859903,1105010101,医疗器具及用品_232,455.93,2026-04-03
773643450962,1105010101,医疗器具及用品_185,520.08,2026-04-03
829884580259,1105010101,医疗器具及用品_215,318.07,2026-04-03
618747011604,1105010101,医疗器具及用品_30,521.11,2026-04-03
110390750874,1105010101,医疗器具及用品_53,465.74,2026-04-03
671903739863,1105010101,医疗器具及用品_264,593.07,2026-04-03
602726765516,1105010101,医疗器具及用品_35,292.63,2026-04-03
647695062810,1105010101,医疗器具及用品_71,334.79,2026-04-03
896980116359,1105010101,医疗器具及用品_138,537.3,2026-04-03
968958624422,1105010101,医疗器具及用品_110,603.88,2026-04-03
938898970186,1105010101,医疗器具及用品_229,462.71,2026-04-03
861520234751,1105010101,医疗器具及用品_256,582.15,2026-04-03
555542364747,1105010101,医疗器具及用品_252,519.11,2026-04-03
799560082590,1105010101,医疗器具及用品_54,575.66,2026-04-03
332741070484,1105010101,医疗器具及用品_107,519.79,2026-04-03
572270670868,1105010101,医疗器具及用品_81,529.71,2026-04-03
721190925087,1105010101,医疗器具及用品_288,570.1,2026-04-03
768064251506,1105010101,医疗器具及用品_221,625.4,2026-04-03
469199361858,1105010101,医疗器具及用品_78,430.71,2026-04-03
858148447996,1105010101,医疗器具及用品_182,614.39,2026-04-03
556172000257,1105010101,医疗器具及用品_305,482.79,2026-04-03
358295823373,1105010101,医疗器具及用品_13,676.2,2026-04-03
697049628799,1105010201,中药材_120,78.21,2026-04-03
257717459601,1105010201,中药材_95,69.28,2026-04-03
705113836460,1105010201,中药材_75,199.88,2026-04-03
712427531302,1105010201,中药材_300,116.37,2026-04-03
996393755161,1105010201,中药材_138,104.81,2026-04-03
874712389129,1105010201,中药材_302,90.71,2026-04-03
277681327309,1105010201,中药材_262,134.7,2026-04-03
893357046441,1105010201,中药材_125,90.48,2026-04-03
448350795744,1105010201,中药材_191,154.97,2026-04-03
169204513021,1105010201,中药材_186,149.23,2026-04-03
488301004791,1105010201,中药材_43,153.55,2026-04-03
747003413414,1105010201,中药材_128,92.63,2026-04-03
920124514160,1105010201,中药材_25,57.13,2026-04-03
608836535869,1105010201,中药材_37,123.92,2026-04-03
426863569453,1105010201,中药材_258,124.1,2026-04-03
401409242356,1105010201,中药材_178,221.35,2026-04-03
400745645850,1105010201,中药材_192,114.64,2026-04-03
275251461615,1105010201,中药材_229,88.59,2026-04-03
147107237286,1105010201,中药材_86,173.45,2026-04-03
448350795744,1105010201,中药材_191,124.42,2026-04-03
210497406520,1105010201,中药材_77,121.87,2026-04-03
413903936765,1105010201,中药材_61,118.65,2026-04-03
143201115248,1105010201,中药材_269,159.15,2026-04-03
940727342911,1105010201,中药材_278,80.87,2026-04-03
874712389129,1105010201,中药材_302,91.14,2026-04-03
263803520571,1105010201,中药材_142,77.68,2026-04-03
384963070675,1105010201,中药材_265,57.49,2026-04-03
389852630654,1105010201,中药材_119,123.88,2026-04-03
799675502622,1105010201,中药材_210,92.48,2026-04-03
134685133149,1105010201,中药材_306,94.48,2026-04-03
622148465028,1105010201,中药材_1,82.49,2026-04-03
173275430517,1105010201,中药材_164,163.93,2026-04-03
597674862412,1105010201,中药材_50,165.89,2026-04-03
368246168133,1105010201,中药材_261,97.84,2026-04-03
256830462002,1105010201,中药材_14,99.99,2026-04-03
410713782810,1105010201,中药材_8,105.89,2026-04-03
761867954113,1105010201,中药材_240,78.01,2026-04-03
372508263368,1105010201,中药材_208,72.56,2026-04-03
260448791503,1105010201,中药材_254,65.65,2026-04-03
698847257107,1105010201,中药材_28,96.03,2026-04-03
767219771442,1105010201,中药材_169,104.36,2026-04-03
907637069463,1105010201,中药材_231,140.83,2026-04-03
269343568825,1105010201,中药材_17,103.87,2026-04-03
923556978349,1105010201,中药材_245,62.97,2026-04-03
201195937230,1105010201,中药材_156,80.57,2026-04-03
608836535869,1105010201,中药材_37,97.94,2026-04-03
856564166365,1105010201,中药材_24,134.31,2026-04-03
400350677034,1105010201,中药材_293,105.3,2026-04-03
872742689613,1105010201,中药材_275,89.73,2026-04-03
378322918642,1105010201,中药材_62,117.27,2026-04-03
940727342911,1105010201,中药材_278,74.26,2026-04-03
896119632153,1105010201,中药材_282,111.7,2026-04-03
245369296959,1105010201,中药材_152,76.48,2026-04-03
141403013720,1105010201,中药材_126,86.42,2026-04-03
615144754909,1105010201,中药材_173,96.94,2026-04-03
950463965093,1105010201,中药材_110,102.7,2026-04-03
515851963667,1105010201,中药材_230,121.39,2026-04-03
702037490025,1105010201,中药材_193,89.7,2026-04-03
401409242356,1105010201,中药材_178,124.53,2026-04-03
789450282965,1105010201,中药材_133,92.68,2026-04-03
340212819205,1105010201,中药材_71,76.13,2026-04-03
250447619667,1105010201,中药材_118,81.01,2026-04-03
777475350271,1105010201,中药材_16,79.63,2026-04-03
547236756937,1105010201,中药材_46,105.82,2026-04-03
772393153983,1105010201,中药材_6,85.94,2026-04-03
747003413414,1105010201,中药材_128,67.08,2026-04-03
348686633068,1105010201,中药材_166,78.58,2026-04-03
413903936765,1105010201,中药材_61,66.47,2026-04-03
497580127338,1105010201,中药材_219,96.98,2026-04-03
773574639201,1105010201,中药材_80,101.34,2026-04-03
113755537706,1105010201,中药材_89,93.55,2026-04-03
152696877135,1105010201,中药材_40,89.84,2026-04-03
761500476263,1105010201,中药材_57,73.67,2026-04-03
960933921457,1105010201,中药材_114,67.26,2026-04-03
390084849080,1105010201,中药材_154,133.62,2026-04-03
543734625788,1105010201,中药材_145,79.78,2026-04-03
907637069463,1105010201,中药材_231,122.11,2026-04-03
732744780686,1105010201,中药材_296,87.78,2026-04-03
716198587723,1105010201,中药材_111,117.74,2026-04-03
168514477835,1105010201,中药材_69,118.49,2026-04-03
923556978349,1105010201,中药材_245,66.83,2026-04-03
700633122239,1105010201,中药材_237,72.15,2026-04-03
175988658260,1105010201,中药材_223,98.38,2026-04-03
444007220159,1105010201,中药材_85,99.41,2026-04-03
819604150633,1105010201,中药材_127,110.2,2026-04-03
973193502231,1105010201,中药材_271,105.24,2026-04-03
705113836460,1105010201,中药材_75,106.22,2026-04-03
863423925446,1105010201,中药材_241,82.24,2026-04-03
647926855771,1105010201,中药材_233,61.88,2026-04-03
250028657276,1105010201,中药材_294,87.14,2026-04-03
940263498068,1105010201,中药材_58,57.48,2026-04-03
565558482776,1105010201,中药材_225,97.21,2026-04-03
886894015933,1105010201,中药材_88,84.43,2026-04-03
756126717952,1105010201,中药材_289,85.56,2026-04-03
287905817552,1105010201,中药材_144,71.69,2026-04-03
884396172389,1105010201,中药材_243,70.44,2026-04-03
327718056939,1105010201,中药材_220,113.79,2026-04-03
455862082517,1105010201,中药材_137,93.63,2026-04-03
607345708057,1105010201,中药材_31,135.91,2026-04-03
585235975250,1105010201,中药材_260,118.46,2026-04-03
355552491901,1105010201,中药材_149,116.64,2026-04-03
285438700672,1105010201,中药材_70,77.49,2026-04-03
950463965093,1105010201,中药材_110,105.59,2026-04-03
267702317155,1105010201,中药材_18,65.58,2026-04-03
384963070675,1105010201,中药材_265,89.58,2026-04-03
959925834372,1105010201,中药材_49,96.47,2026-04-03
386865860703,1105010201,中药材_203,93.58,2026-04-03
498356064762,1105010201,中药材_129,108.22,2026-04-03
715079883786,1105010201,中药材_74,59.57,2026-04-03
425699907692,1105010201,中药材_207,115.26,2026-04-03
734369644095,1105010201,中药材_167,86.53,2026-04-03
842734100687,1105010201,中药材_4,104.03,2026-04-03
461604524441,1105010201,中药材_297,122.16,2026-04-03
827665349739,1105010201,中药材_264,78.16,2026-04-03
754274453222,1105010201,中药材_202,62.55,2026-04-03
570620182874,1105010201,中药材_38,99.48,2026-04-03
488301004791,1105010201,中药材_43,114.61,2026-04-03
996393755161,1105010201,中药材_138,109.96,2026-04-03
709302917226,1105010201,中药材_189,88.41,2026-04-03
384897338680,1105010201,中药材_78,82.61,2026-04-03
426407512269,1105010202,中成药_200,64.41,2026-04-03
921601491896,1105010202,中成药_220,151.72,2026-04-03
337413050292,1105010202,中成药_295,25.34,2026-04-03
762017971505,1105010202,中成药_84,30.13,2026-04-03
474775535222,1105010202,中成药_125,61.26,2026-04-03
985417356144,1105010202,中成药_158,87.1,2026-04-03
636903939118,1105010202,中成药_92,48.69,2026-04-03
442356686058,1105010202,中成药_29,91.93,2026-04-03
214226235779,1105010202,中成药_124,85.18,2026-04-03
128971153703,1105010202,中成药_139,102.02,2026-04-03
617817079770,1105010202,中成药_127,73.87,2026-04-03
717763587621,1105010202,中成药_228,96.69,2026-04-03
681238519053,1105010202,中成药_85,98.92,2026-04-03
634458512772,1105010202,中成药_246,102.28,2026-04-03
303441774262,1105010202,中成药_176,97.32,2026-04-03
967919067833,1105010202,中成药_44,25.43,2026-04-03
398095403102,1105010202,中成药_23,105.07,2026-04-03
206236678526,1105010202,中成药_24,82.89,2026-04-03
834684357879,1105010202,中成药_121,59.77,2026-04-03
341811475643,1105010202,中成药_281,48.07,2026-04-03
284404021938,1105010202,中成药_168,58.62,2026-04-03
294506053906,1105010202,中成药_234,91.7,2026-04-03
