product_id,category_id,name,price,change_date
642240461789,1101140002,酸奶_259,26.64,2026-11-09
757269489796,1101140002,酸奶_224,29.69,2026-11-09
761830301553,1101140002,酸奶_240,27.72,2026-11-09
795234711543,1101140002,酸奶_111,25.16,2026-11-09
999447437546,1101140002,酸奶_165,23.53,2026-11-09
284559401408,1101140002,酸奶_172,27.37,2026-11-09
698290280823,1101140002,酸奶_281,27.97,2026-11-09
149657133198,1101140002,酸奶_192,31.86,2026-11-09
921637868585,1101140002,酸奶_86,29.62,2026-11-09
506475300796,1101140002,酸奶_279,34.05,2026-11-09
381988317258,1101140002,酸奶_267,30.2,2026-11-09
525622239053,1101140002,酸奶_23,36.25,2026-11-09
418983615021,1101140002,酸奶_95,42.09,2026-11-09
690903923860,1101140002,酸奶_284,22.0,2026-11-09
439531076104,1101140002,酸奶_161,29.57,2026-11-09
902213892814,1101140002,酸奶_214,28.59,2026-11-09
847153647015,1101140002,酸奶_203,36.89,2026-11-09
410266250006,1101140002,酸奶_170,38.92,2026-11-09
936081050331,1101140002,酸奶_36,28.7,2026-11-09
879242012986,1101140002,酸奶_15,21.51,2026-11-09
960122125738,1101140002,酸奶_35,38.95,2026-11-09
940127218793,1101140002,酸奶_39,35.97,2026-11-09
624881700538,1101140002,酸奶_55,31.78,2026-11-09
447119244220,1101140002,酸奶_261,21.78,2026-11-09
435436066645,1101140002,酸奶_127,27.25,2026-11-09
192945193151,1101140002,酸奶_128,29.5,2026-11-09
839608589191,1101140002,酸奶_107,31.31,2026-11-09
826364168327,1101140002,酸奶_54,31.51,2026-11-09
404147091480,1101140002,酸奶_100,35.01,2026-11-09
635319837433,1101140002,酸奶_179,19.65,2026-11-09
320140276381,1101140002,酸奶_168,28.57,2026-11-09
964997969283,1101140002,酸奶_302,25.7,2026-11-09
469103082218,1101140002,酸奶_8,20.86,2026-11-09
163604166917,1101140002,酸奶_270,32.6,2026-11-09
487916776784,1101140002,酸奶_194,16.69,2026-11-09
603461921543,1101140002,酸奶_72,35.0,2026-11-09
464201473488,1101140002,酸奶_44,23.35,2026-11-09
225322501530,1101140002,酸奶_277,43.71,2026-11-09
926630236440,1101140002,酸奶_22,25.96,2026-11-09
909640234526,1101140002,酸奶_173,29.64,2026-11-09
294075416040,1101140002,酸奶_174,26.91,2026-11-09
564461727834,1101140002,酸奶_309,31.98,2026-11-09
761717127942,1101140002,酸奶_62,32.35,2026-11-09
588563796226,1101140002,酸奶_9,30.11,2026-11-09
588563796226,1101140002,酸奶_9,30.11,2026-11-09
225522715049,1101140002,酸奶_232,33.22,2026-11-09
267749558403,1101140002,酸奶_137,25.79,2026-11-09
321516430176,1101140002,酸奶_29,39.79,2026-11-09
914047278651,1101140002,酸奶_148,31.41,2026-11-09
717089734970,1101140002,酸奶_133,23.84,2026-11-09
944044860842,1101140002,酸奶_310,25.6,2026-11-09
192442786689,1101140002,酸奶_297,31.31,2026-11-09
464237373114,1101140002,酸奶_254,31.19,2026-11-09
241883875692,1101140002,酸奶_212,28.82,2026-11-09
512923963144,1101140002,酸奶_159,23.21,2026-11-09
377568337636,1101140002,酸奶_27,23.69,2026-11-09
248071797326,1101140002,酸奶_211,34.38,2026-11-09
783703618969,1101140003,奶粉_20,76.36,2026-11-09
375409765616,1101140003,奶粉_163,65.57,2026-11-09
439865854635,1101140003,奶粉_208,55.55,2026-11-09
541782540576,1101140003,奶粉_94,61.84,2026-11-09
778934774074,1101140003,奶粉_161,38.57,2026-11-09
606438959770,1101140003,奶粉_221,34.94,2026-11-09
669663944638,1101140003,奶粉_91,44.57,2026-11-09
236685553078,1101140003,奶粉_250,82.76,2026-11-09
486123959467,1101140003,奶粉_19,44.51,2026-11-09
416371493228,1101140003,奶粉_229,71.74,2026-11-09
987215127121,1101140003,奶粉_166,43.31,2026-11-09
249117271602,1101140003,奶粉_96,48.29,2026-11-09
981853146686,1101140003,奶粉_220,53.82,2026-11-09
342662269249,1101140003,奶粉_115,39.76,2026-11-09
648525084138,1101140003,奶粉_280,60.75,2026-11-09
530833478049,1101140003,奶粉_301,92.97,2026-11-09
698296610656,1101140003,奶粉_230,67.09,2026-11-09
841530795307,1101140003,奶粉_45,64.79,2026-11-09
993469633704,1101140003,奶粉_169,51.02,2026-11-09
860754563531,1101140003,奶粉_40,65.75,2026-11-09
193636181489,1101140003,奶粉_198,75.35,2026-11-09
265043882322,1101140003,奶粉_127,60.09,2026-11-09
192033218279,1101140003,奶粉_87,91.65,2026-11-09
436552590132,1101140003,奶粉_21,79.27,2026-11-09
492134194538,1101140003,奶粉_214,76.52,2026-11-09
999959562507,1101140003,奶粉_15,52.3,2026-11-09
447993860343,1101140003,奶粉_77,74.12,2026-11-09
429788753079,1101140003,奶粉_299,77.39,2026-11-09
470349162536,1101140003,奶粉_228,50.39,2026-11-09
331551772422,1101140003,奶粉_279,46.37,2026-11-09
301271661713,1101140003,奶粉_226,48.92,2026-11-09
850201353136,1101140003,奶粉_200,57.98,2026-11-09
236685553078,1101140003,奶粉_250,57.42,2026-11-09
418323557661,1101140003,奶粉_291,53.77,2026-11-09
436552590132,1101140003,奶粉_21,59.32,2026-11-09
608060607186,1101140003,奶粉_263,55.99,2026-11-09
677518896587,1101140003,奶粉_191,45.64,2026-11-09
187335929291,1101140003,奶粉_62,57.88,2026-11-09
995546498102,1101140003,奶粉_93,48.64,2026-11-09
705568704159,1101140003,奶粉_80,42.61,2026-11-09
669663944638,1101140003,奶粉_91,46.49,2026-11-09
235310126102,1101140003,奶粉_83,43.97,2026-11-09
437740883931,1101140003,奶粉_218,61.24,2026-11-09
626194965902,1101140003,奶粉_189,57.6,2026-11-09
990525866726,1101140003,奶粉_222,57.94,2026-11-09
527179648083,1101140003,奶粉_268,44.43,2026-11-09
727458290257,1101140003,奶粉_59,55.57,2026-11-09
590032666932,1101140003,奶粉_303,58.05,2026-11-09
394749367169,1101140003,奶粉_302,53.02,2026-11-09
777649159795,1101140003,奶粉_180,57.11,2026-11-09
150960787773,1101140003,奶粉_34,55.64,2026-11-09
773013549887,1101140003,奶粉_97,34.52,2026-11-09
523540964045,1101140003,奶粉_202,51.63,2026-11-09
150208500042,1101140003,奶粉_128,61.84,2026-11-09
232012866638,1101140003,奶粉_18,46.28,2026-11-09
167251905551,1101140003,奶粉_2,55.63,2026-11-09
106890120792,1101140003,奶粉_65,68.63,2026-11-09
690167049507,1101140003,奶粉_17,53.33,2026-11-09
453071937148,1101140003,奶粉_154,50.88,2026-11-09
633206459496,1101140003,奶粉_158,68.65,2026-11-09
340709846675,1101140003,奶粉_102,51.7,2026-11-09
410067421789,1101140003,奶粉_192,44.66,2026-11-09
339246349916,1101140003,奶粉_58,35.11,2026-11-09
582958297184,1101140003,奶粉_236,36.66,2026-11-09
479287103852,1101140003,奶粉_295,40.5,2026-11-09
547933269175,1101140003,奶粉_53,61.75,2026-11-09
933566840924,1101140003,奶粉_261,55.35,2026-11-09
366166820106,1101140003,奶粉_235,62.25,2026-11-09
187531407513,1101140003,奶粉_211,67.47,2026-11-09
973377776584,1101140003,奶粉_64,44.94,2026-11-09
729728038161,1101140003,奶粉_52,71.15,2026-11-09
793863695098,1101140003,奶粉_42,48.46,2026-11-09
600952305220,1101140003,奶粉_240,69.27,2026-11-09
246102950222,1101140003,奶粉_123,44.17,2026-11-09
541782540576,1101140003,奶粉_94,58.28,2026-11-09
519706468038,1101140003,奶粉_190,29.07,2026-11-09
201420200674,1101140003,奶粉_176,44.79,2026-11-09
822712658327,1101140003,奶粉_129,60.95,2026-11-09
226290395411,1101140003,奶粉_205,45.83,2026-11-09
847830519299,1101140003,奶粉_50,50.57,2026-11-09
193636181489,1101140003,奶粉_198,60.06,2026-11-09
268458687166,1101140003,奶粉_79,32.23,2026-11-09
691833822573,1101140003,奶粉_152,37.72,2026-11-09
698296610656,1101140003,奶粉_230,50.73,2026-11-09
309439977980,1101140003,奶粉_48,54.51,2026-11-09
820550844268,1101140003,奶粉_188,47.37,2026-11-09
288145463346,1101140003,奶粉_29,44.8,2026-11-09
831003629817,1101140003,奶粉_142,50.94,2026-11-09
361569678822,1101140003,奶粉_237,55.47,2026-11-09
772471414590,1101140003,奶粉_30,61.81,2026-11-09
101252554359,1101140003,奶粉_307,40.61,2026-11-09
784820648387,1101140003,奶粉_247,65.18,2026-11-09
557536516312,1101140003,奶粉_131,47.52,2026-11-09
790135536797,1101140003,奶粉_135,45.85,2026-11-09
865420664428,1101140003,奶粉_199,46.12,2026-11-09
265043882322,1101140003,奶粉_127,49.5,2026-11-09
492617016068,1101140003,奶粉_155,37.63,2026-11-09
964932840689,1101140003,奶粉_168,73.05,2026-11-09
267283281774,1101140003,奶粉_171,42.4,2026-11-09
606438959770,1101140003,奶粉_221,35.3,2026-11-09
378826547548,1101140003,奶粉_6,55.22,2026-11-09
227484837635,1101140003,奶粉_207,36.66,2026-11-09
373635604667,1101140003,奶粉_286,43.88,2026-11-09
107811058987,1101140003,奶粉_233,58.07,2026-11-09
189125643813,1101140003,奶粉_244,36.28,2026-11-09
486038391710,1101140003,奶粉_215,50.42,2026-11-09
125995432272,1101140003,奶粉_281,37.81,2026-11-09
991163980602,1101140003,奶粉_146,60.11,2026-11-09
984274820674,1101140003,奶粉_124,46.0,2026-11-09
421369175455,1101140003,奶粉_243,35.21,2026-11-09
719953390038,1101140003,奶粉_111,69.79,2026-11-09
586766237322,1101140003,奶粉_72,45.27,2026-11-09
145332532897,1101140003,奶粉_82,57.28,2026-11-09
515664552528,1101140003,奶粉_260,36.32,2026-11-09
610192035318,1101140003,奶粉_32,52.56,2026-11-09
553094344860,1101140003,奶粉_112,60.21,2026-11-09
318641385581,1101140003,奶粉_56,51.27,2026-11-09
365723961785,1101140003,奶粉_264,40.73,2026-11-09
632448079937,1101140003,奶粉_305,58.51,2026-11-09
206471255131,1101140003,奶粉_270,61.44,2026-11-09
177831659421,1101150001,主食_187,15.57,2026-11-09
741845774676,1101150001,主食_158,12.43,2026-11-09
355751718941,1101150001,主食_11,14.99,2026-11-09
580498239128,1101150001,主食_226,16.59,2026-11-09
965577725629,1101150001,主食_73,11.69,2026-11-09
853790237489,1101150001,主食_218,14.05,2026-11-09
700505463943,1101150001,主食_173,14.06,2026-11-09
279902667374,1101150001,主食_80,16.7,2026-11-09
858188533364,1101150001,主食_6,16.39,2026-11-09
915660227496,1101150001,主食_41,17.25,2026-11-09
277218188982,1101150001,主食_44,12.34,2026-11-09
965577725629,1101150001,主食_73,9.24,2026-11-09
899693593133,1101150001,主食_161,8.56,2026-11-09
652239702597,1101150001,主食_236,16.0,2026-11-09
516034629699,1101150001,主食_143,18.27,2026-11-09
638655155241,1101150001,主食_139,9.02,2026-11-09
719629265912,1101150001,主食_128,19.22,2026-11-09
141139381739,1101150001,主食_239,14.28,2026-11-09
923184032957,1101150001,主食_101,14.17,2026-11-09
759630583520,1101150001,主食_24,8.37,2026-11-09
875543611028,1101150001,主食_275,13.37,2026-11-09
109095071703,1101150001,主食_105,9.81,2026-11-09
898081644435,1101150001,主食_67,12.44,2026-11-09
922648184207,1101150001,主食_229,11.83,2026-11-09
525044645063,1101150001,主食_194,19.57,2026-11-09
201716658712,1101150001,主食_289,13.39,2026-11-09
622988976374,1101150001,主食_252,7.91,2026-11-09
355751904413,1101150001,主食_37,6.94,2026-11-09
824029253987,1101150001,主食_237,11.33,2026-11-09
700417967578,1101150001,主食_244,11.64,2026-11-09
516034629699,1101150001,主食_143,15.29,2026-11-09
772900459918,1101150001,主食_309,14.33,2026-11-09
104972999277,1101150001,主食_7,14.84,2026-11-09
431737803070,1101150001,主食_178,13.03,2026-11-09
497550657357,1101150001,主食_278,11.67,2026-11-09
490779599085,1101150001,主食_216,12.72,2026-11-09
147830427358,1101150001,主食_50,13.49,2026-11-09
588069980380,1101150001,主食_245,12.3,2026-11-09
741845774676,1101150001,主食_158,12.3,2026-11-09
385416266749,1101150001,主食_254,16.82,2026-11-09
167415169999,1101150001,主食_49,9.12,2026-11-09
534152766572,1101150001,主食_189,13.12,2026-11-09
262783082356,1101150001,主食_293,13.82,2026-11-09
592374859459,1101150001,主食_242,11.5,2026-11-09
744173045950,1101150001,主食_94,14.41,2026-11-09
850249999591,1101150001,主食_307,15.48,2026-11-09
170301387570,1101150001,主食_120,8.63,2026-11-09
800666133309,1101150001,主食_9,12.84,2026-11-09
472927912793,1101150001,主食_163,12.55,2026-11-09
467296065494,1101150001,主食_253,13.18,2026-11-09
144749221438,1101150001,主食_30,11.98,2026-11-09
525044645063,1101150001,主食_194,13.26,2026-11-09
116624309828,1101150001,主食_33,9.51,2026-11-09
569510857347,1101150001,主食_25,12.74,2026-11-09
526952642997,1101150001,主食_153,11.78,2026-11-09
641659047234,1101150001,主食_114,14.9,2026-11-09
590095989081,1101150001,主食_204,12.82,2026-11-09
707371104550,1101150001,主食_15,15.09,2026-11-09
965577725629,1101150001,主食_73,8.55,2026-11-09
842921255400,1101150001,主食_19,9.68,2026-11-09
263905335799,1101150001,主食_63,15.26,2026-11-09
857758169664,1101150001,主食_281,10.47,2026-11-09
441284686642,1101150001,主食_34,10.98,2026-11-09
611858340554,1101150001,主食_106,12.15,2026-11-09
731205145634,1101150001,主食_227,16.21,2026-11-09
382630557554,1101150001,主食_99,12.2,2026-11-09
563926982491,1101150001,主食_85,8.08,2026-11-09
478959893000,1101150001,主食_51,12.97,2026-11-09
515491552540,1101150001,主食_62,9.11,2026-11-09
400908720317,1101150001,主食_286,10.62,2026-11-09
537355669678,1101150001,主食_42,9.6,2026-11-09
898081644435,1101150001,主食_67,10.35,2026-11-09
786382743687,1101150001,主食_35,9.49,2026-11-09
995142031277,1101150001,主食_222,10.59,2026-11-09
923184032957,1101150001,主食_101,13.23,2026-11-09
167670228620,1101150001,主食_53,12.59,2026-11-09
244888147169,1101150001,主食_196,12.92,2026-11-09
136628208640,1101150001,主食_152,11.01,2026-11-09
166810465233,1101150001,主食_47,10.4,2026-11-09
842089202230,1101150001,主食_214,12.47,2026-11-09
854779254133,1101150001,主食_90,13.66,2026-11-09
101352350628,1101150001,主食_287,12.49,2026-11-09
752711882440,1101150001,主食_58,10.8,2026-11-09
704782337675,1101150001,主食_310,14.77,2026-11-09
672547372287,1101150001,主食_137,12.13,2026-11-09
434623716514,1101150001,主食_66,15.78,2026-11-09
517089021599,1101150001,主食_240,9.89,2026-11-09
696704652766,1101150001,主食_276,12.08,2026-11-09
668757169986,1101150001,主食_56,12.15,2026-11-09
586727246059,1101150001,主食_176,7.19,2026-11-09
766813471042,1101150001,主食_72,12.32,2026-11-09
805405909023,1101150001,主食_107,9.31,2026-11-09
847628636199,1101150001,主食_202,9.59,2026-11-09
953834539258,1101150001,主食_265,13.0,2026-11-09
355751718941,1101150001,主食_11,9.24,2026-11-09
661127340597,1101150001,主食_54,12.87,2026-11-09
346437434128,1101150001,主食_185,8.5,2026-11-09
826053777444,1101150001,主食_247,13.99,2026-11-09
371859354604,1101150001,主食_177,14.01,2026-11-09
506072232383,1101150001,主食_228,9.96,2026-11-09
157417473609,1101150001,主食_172,9.99,2026-11-09
117270622070,1101150001,主食_156,10.51,2026-11-09
556540756765,1101150001,主食_273,8.88,2026-11-09
112335190872,1101150001,主食_75,15.46,2026-11-09
948867313520,1101150001,主食_232,12.31,2026-11-09
277315593109,1101150001,主食_279,13.13,2026-11-09
391438775201,1101150001,主食_191,12.41,2026-11-09
109095071703,1101150001,主食_105,9.47,2026-11-09
964928707282,1101150001,主食_207,15.58,2026-11-09
279902667374,1101150001,主食_80,12.95,2026-11-09
580498239128,1101150001,主食_226,12.1,2026-11-09
731205145634,1101150001,主食_227,12.84,2026-11-09
452426198753,1101150001,主食_113,13.74,2026-11-09
580407715546,1101150001,主食_154,10.18,2026-11-09
568987638458,1101150001,主食_145,8.91,2026-11-09
141415473056,1101150001,主食_208,10.38,2026-11-09
253159446078,1101150001,主食_215,13.06,2026-11-09
101037129597,1101150001,主食_70,10.75,2026-11-09
908718618295,1101150001,主食_184,6.97,2026-11-09
892689881145,1101150001,主食_274,10.78,2026-11-09
254734636690,1101150002,炒    菜_232,42.11,2026-11-09
431854238995,1101150002,炒    菜_186,22.04,2026-11-09
750840820155,1101150002,炒    菜_61,29.02,2026-11-09
529367301040,1101150002,炒    菜_112,22.13,2026-11-09
519471306770,1101150002,炒    菜_226,29.58,2026-11-09
374619852798,1101150002,炒    菜_148,35.31,2026-11-09
834328596922,1101150002,炒    菜_302,32.8,2026-11-09
338495359169,1101150002,炒    菜_115,30.22,2026-11-09
709604270647,1101150002,炒    菜_51,28.17,2026-11-09
836887923125,1101150002,炒    菜_14,20.17,2026-11-09
127031131071,1101150002,炒    菜_209,29.68,2026-11-09
964477882517,1101150002,炒    菜_29,36.46,2026-11-09
130728113950,1101150002,炒    菜_114,20.3,2026-11-09
772473646223,1101150002,炒    菜_136,23.54,2026-11-09
828656023233,1101150002,炒    菜_199,19.19,2026-11-09
490063766910,1101150002,炒    菜_41,23.67,2026-11-09
632555468114,1101150002,炒    菜_273,21.58,2026-11-09
746660656513,1101150002,炒    菜_292,13.85,2026-11-09
371805438916,1101150002,炒    菜_287,27.85,2026-11-09
253390366483,1101150002,炒    菜_304,17.14,2026-11-09
725991786077,1101150002,炒    菜_18,20.66,2026-11-09
772473646223,1101150002,炒    菜_136,29.95,2026-11-09
494165836256,1101150002,炒    菜_249,27.82,2026-11-09
940373510060,1101150002,炒    菜_268,22.25,2026-11-09
228461981065,1101150002,炒    菜_3,28.99,2026-11-09
789391684491,1101150002,炒    菜_62,21.56,2026-11-09
888684106059,1101150002,炒    菜_33,31.03,2026-11-09
484382866575,1101150002,炒    菜_192,21.73,2026-11-09
345128403668,1101150002,炒    菜_227,23.2,2026-11-09
828656023233,1101150002,炒    菜_199,19.13,2026-11-09
146501514201,1101150002,炒    菜_96,23.16,2026-11-09
423076940397,1101150002,炒    菜_82,13.26,2026-11-09
111224759308,1101150002,炒    菜_195,29.04,2026-11-09
800533907650,1101150002,炒    菜_130,23.6,2026-11-09
106747310907,1101150002,炒    菜_277,23.28,2026-11-09
537898105561,1101150002,炒    菜_40,20.5,2026-11-09
515541857893,1101150002,炒    菜_109,30.48,2026-11-09
358445155678,1101150002,炒    菜_80,25.86,2026-11-09
880335239481,1101150002,炒    菜_144,26.23,2026-11-09
211520738832,1101150002,炒    菜_71,23.06,2026-11-09
153991784198,1101150002,炒    菜_283,18.03,2026-11-09
806642760321,1101150002,炒    菜_157,22.61,2026-11-09
272180726309,1101150002,炒    菜_228,26.26,2026-11-09
959746424884,1101150002,炒    菜_47,26.21,2026-11-09
842066273928,1101150002,炒    菜_293,20.44,2026-11-09
135778284282,1101150002,炒    菜_190,27.79,2026-11-09
804678423487,1101150002,炒    菜_168,23.06,2026-11-09
881444674899,1101150002,炒    菜_231,26.12,2026-11-09
653862636464,1101150002,炒    菜_256,19.69,2026-11-09
659980686712,1101150002,炒    菜_213,24.29,2026-11-09
984464344777,1101150002,炒    菜_103,18.4,2026-11-09
837301541747,1101150002,炒    菜_83,28.57,2026-11-09
338495359169,1101150002,炒    菜_115,26.79,2026-11-09
862468836948,1101150002,炒    菜_198,22.01,2026-11-09
471507748719,1101150002,炒    菜_87,21.69,2026-11-09
368807489981,1101150002,炒    菜_24,25.58,2026-11-09
457751720279,1101150002,炒    菜_152,16.52,2026-11-09
529367301040,1101150002,炒    菜_112,22.99,2026-11-09
128911230349,1101150002,炒    菜_270,22.47,2026-11-09
166177095195,1101150002,炒    菜_310,21.81,2026-11-09
638500905282,1101150002,炒    菜_306,19.66,2026-11-09
210964321620,1101150002,炒    菜_81,24.2,2026-11-09
139589962720,1101150002,炒    菜_59,30.53,2026-11-09
801935396831,1101150002,炒    菜_171,23.66,2026-11-09
346688942526,1101150002,炒    菜_244,28.71,2026-11-09
764624308831,1101150002,炒    菜_128,27.48,2026-11-09
718569687673,1101150002,炒    菜_104,24.08,2026-11-09
956306739373,1101150002,炒    菜_145,20.89,2026-11-09
320561111776,1101150002,炒    菜_141,26.75,2026-11-09
872803088164,1101150002,炒    菜_57,23.65,2026-11-09
734557853220,1101150002,炒    菜_203,24.25,2026-11-09
431854238995,1101150002,炒    菜_186,19.74,2026-11-09
321175197289,1101150002,炒    菜_133,25.38,2026-11-09
559509718737,1101150002,炒    菜_267,21.6,2026-11-09
272774359266,1101150002,炒    菜_288,24.43,2026-11-09
863647526392,1101150002,炒    菜_105,26.49,2026-11-09
725237055702,1101150002,炒    菜_116,21.32,2026-11-09
392755011481,1101150002,炒    菜_27,24.83,2026-11-09
923221974105,1101150002,炒    菜_85,28.94,2026-11-09
572568946025,1101150002,炒    菜_238,25.43,2026-11-09
779970456099,1101150002,炒    菜_150,18.63,2026-11-09
704401013701,1101150002,炒    菜_39,29.95,2026-11-09
130469406401,1101150002,炒    菜_77,25.33,2026-11-09
162693563778,1101150002,炒    菜_305,27.04,2026-11-09
515541857893,1101150002,炒    菜_109,24.96,2026-11-09
237296536430,1101150002,炒    菜_25,26.7,2026-11-09
987665416399,1101150002,炒    菜_92,19.37,2026-11-09
683687689394,1101150002,炒    菜_107,22.23,2026-11-09
231522056084,1101150002,炒    菜_178,18.57,2026-11-09
381528710997,1101150002,炒    菜_124,27.93,2026-11-09
625268654497,1101150002,炒    菜_172,29.03,2026-11-09
857980463860,1101150002,炒    菜_163,25.44,2026-11-09
778471400039,1101150002,炒    菜_208,17.66,2026-11-09
241255904453,1101150002,炒    菜_123,28.44,2026-11-09
750840820155,1101150002,炒    菜_61,26.57,2026-11-09
583840794940,1101150002,炒    菜_122,28.25,2026-11-09
782386135882,1101150002,炒    菜_1,20.66,2026-11-09
959495883699,1101150002,炒    菜_253,23.91,2026-11-09
356337130858,1101150002,炒    菜_173,18.62,2026-11-09
710674089762,1101150002,炒    菜_64,17.77,2026-11-09
589863387541,1101150002,炒    菜_196,27.75,2026-11-09
112445547885,1101150002,炒    菜_308,20.31,2026-11-09
467253495080,1101150002,炒    菜_212,32.35,2026-11-09
678449675738,1101150002,炒    菜_120,22.77,2026-11-09
889965725905,1101150002,炒    菜_224,15.83,2026-11-09
843840374696,1101150002,炒    菜_162,23.95,2026-11-09
601742642854,1101150002,炒    菜_101,25.22,2026-11-09
622340964925,1101150002,炒    菜_2,25.9,2026-11-09
717939083345,1101150002,炒    菜_23,21.2,2026-11-09
596503753570,1101150002,炒    菜_159,31.09,2026-11-09
283031766008,1101150002,炒    菜_164,14.33,2026-11-09
371313187514,1101150002,炒    菜_223,19.98,2026-11-09
686602836079,1101150002,炒    菜_134,26.11,2026-11-09
510029408908,1101150002,炒    菜_137,18.83,2026-11-09
474388987221,1101150002,炒    菜_32,25.16,2026-11-09
130900230017,1101150002,炒    菜_70,24.64,2026-11-09
261763624513,1101150002,炒    菜_189,20.54,2026-11-09
429299040805,1101150002,炒    菜_156,21.34,2026-11-09
823664368006,1101150002,炒    菜_45,25.89,2026-11-09
743186447361,1101150002,炒    菜_235,17.98,2026-11-09
802215213082,1101150003,地方小吃_242,13.35,2026-11-09
847454034095,1101150003,地方小吃_205,9.54,2026-11-09
178474700152,1101150003,地方小吃_90,16.93,2026-11-09
528373408056,1101150003,地方小吃_150,16.04,2026-11-09
826233814386,1101150003,地方小吃_278,13.98,2026-11-09
971205653763,1101150003,地方小吃_66,12.66,2026-11-09
210307336919,1101150003,地方小吃_98,22.01,2026-11-09
291876230715,1101150003,地方小吃_299,12.14,2026-11-09
466493480087,1101150003,地方小吃_71,15.41,2026-11-09
752668052087,1101150003,地方小吃_288,14.84,2026-11-09
339507838151,1101150003,地方小吃_124,15.25,2026-11-09
263255740799,1101150003,地方小吃_271,12.68,2026-11-09
396613364452,1101150003,地方小吃_99,18.15,2026-11-09
431464671893,1101150003,地方小吃_202,12.66,2026-11-09
390214718423,1101150003,地方小吃_11,16.58,2026-11-09
613070835864,1101150003,地方小吃_19,8.16,2026-11-09
453431046148,1101150003,地方小吃_68,13.24,2026-11-09
760765652299,1101150003,地方小吃_254,14.95,2026-11-09
304507244369,1101150003,地方小吃_300,13.58,2026-11-09
129590374958,1101150003,地方小吃_59,14.75,2026-11-09
555152336584,1101150003,地方小吃_270,14.48,2026-11-09
972781870024,1101150003,地方小吃_226,10.09,2026-11-09
103758385960,1101150003,地方小吃_36,8.96,2026-11-09
516898783529,1101150003,地方小吃_31,13.28,2026-11-09
682778944282,1101150003,地方小吃_44,15.69,2026-11-09
982154668182,1101150003,地方小吃_203,11.24,2026-11-09
422230541423,1101150003,地方小吃_23,11.93,2026-11-09
983759280994,1101150003,地方小吃_9,13.39,2026-11-09
897503583038,1101150003,地方小吃_92,8.58,2026-11-09
929169434264,1101150003,地方小吃_290,7.18,2026-11-09
805416555666,1101150003,地方小吃_2,11.94,2026-11-09
304507244369,1101150003,地方小吃_300,12.23,2026-11-09
194213540031,1101150003,地方小吃_232,9.88,2026-11-09
252615790182,1101150003,地方小吃_8,10.39,2026-11-09
852622355159,1101150003,地方小吃_93,10.43,2026-11-09
152092932350,1101150003,地方小吃_305,12.26,2026-11-09
237707016766,1101150003,地方小吃_54,11.51,2026-11-09
439414338863,1101150003,地方小吃_138,13.17,2026-11-09
150052898245,1101150003,地方小吃_77,16.67,2026-11-09
826233814386,1101150003,地方小吃_278,14.19,2026-11-09
205785603579,1101150003,地方小吃_103,7.96,2026-11-09
167807474004,1101150003,地方小吃_122,13.57,2026-11-09
602084727878,1101150003,地方小吃_187,13.56,2026-11-09
498166298064,1101150003,地方小吃_123,18.14,2026-11-09
612409154372,1101150003,地方小吃_259,16.21,2026-11-09
528373408056,1101150003,地方小吃_150,11.62,2026-11-09
883799210679,1101150003,地方小吃_142,10.54,2026-11-09
946417106836,1101150003,地方小吃_280,13.69,2026-11-09
977904656622,1101150003,地方小吃_194,12.61,2026-11-09
756880218029,1101150003,地方小吃_308,10.1,2026-11-09
607815129672,1101150003,地方小吃_85,15.74,2026-11-09
697097863136,1101150003,地方小吃_7,9.85,2026-11-09
298667692066,1101150003,地方小吃_64,9.85,2026-11-09
239315364098,1101150003,地方小吃_116,11.5,2026-11-09
951497134843,1101150003,地方小吃_104,15.12,2026-11-09
993590897788,1101150003,地方小吃_302,10.93,2026-11-09
171073462626,1101150003,地方小吃_295,9.0,2026-11-09
868554627631,1101150003,地方小吃_291,9.68,2026-11-09
538895276405,1101150003,地方小吃_309,13.37,2026-11-09
130676084371,1101150003,地方小吃_298,12.35,2026-11-09
875407382885,1101150003,地方小吃_183,15.15,2026-11-09
103546537470,1101150003,地方小吃_52,13.48,2026-11-09
481647698146,1101150003,地方小吃_287,13.79,2026-11-09
802215213082,1101150003,地方小吃_242,13.72,2026-11-09
453431046148,1101150003,地方小吃_68,14.24,2026-11-09
905779154578,1101150003,地方小吃_219,12.32,2026-11-09
745766902232,1101150003,地方小吃_74,12.1,2026-11-09
176777050917,1101150003,地方小吃_222,7.55,2026-11-09
165728677456,1101150003,地方小吃_17,9.67,2026-11-09
736932799297,1101150003,地方小吃_146,13.0,2026-11-09
760765652299,1101150003,地方小吃_254,16.07,2026-11-09
337514504936,1101150003,地方小吃_137,8.79,2026-11-09
290256286563,1101150003,地方小吃_260,14.42,2026-11-09
190416750157,1101150003,地方小吃_15,13.77,2026-11-09
240528225880,1101150003,地方小吃_224,11.48,2026-11-09
977137660614,1101150003,地方小吃_176,15.5,2026-11-09
156006277701,1101150003,地方小吃_147,11.38,2026-11-09
448278303798,1101150003,地方小吃_191,14.26,2026-11-09
645926318008,1101150003,地方小吃_230,12.96,2026-11-09
897144413208,1101150003,地方小吃_274,18.33,2026-11-09
603099823829,1101150003,地方小吃_297,13.74,2026-11-09
802971857062,1101150003,地方小吃_50,10.14,2026-11-09
988989443106,1101150003,地方小吃_141,12.57,2026-11-09
