product_id,category_id,name,price,change_date
348158972174,1105010302,消化系统用药_99,33.62,2028-03-17
989142456394,1105010302,消化系统用药_209,30.32,2028-03-17
787273043869,1105010302,消化系统用药_14,32.96,2028-03-17
752971976608,1105010302,消化系统用药_154,49.87,2028-03-17
769664104082,1105010302,消化系统用药_2,40.43,2028-03-17
539899467017,1105010302,消化系统用药_183,30.35,2028-03-17
578857535302,1105010302,消化系统用药_103,17.73,2028-03-17
439551403225,1105010302,消化系统用药_19,18.92,2028-03-17
226271280748,1105010302,消化系统用药_196,47.87,2028-03-17
344826020722,1105010302,消化系统用药_277,36.15,2028-03-17
374602614029,1105010302,消化系统用药_290,36.08,2028-03-17
749876505309,1105010302,消化系统用药_165,33.37,2028-03-17
102433142984,1105010302,消化系统用药_65,17.89,2028-03-17
780732214140,1105010302,消化系统用药_118,55.55,2028-03-17
460026474926,1105010302,消化系统用药_255,23.15,2028-03-17
667705883228,1105010302,消化系统用药_49,44.58,2028-03-17
955940837084,1105010302,消化系统用药_177,43.8,2028-03-17
955828020683,1105010302,消化系统用药_235,43.98,2028-03-17
824663659663,1105010302,消化系统用药_142,30.43,2028-03-17
140916039889,1105010302,消化系统用药_54,39.66,2028-03-17
286963726366,1105010302,消化系统用药_9,32.61,2028-03-17
625781166623,1105010302,消化系统用药_77,22.37,2028-03-17
744826146199,1105010302,消化系统用药_16,36.49,2028-03-17
257601602620,1105010302,消化系统用药_71,25.99,2028-03-17
637970848882,1105010302,消化系统用药_42,36.61,2028-03-17
974642596689,1105010302,消化系统用药_120,20.82,2028-03-17
132185159860,1105010302,消化系统用药_160,39.88,2028-03-17
609287763184,1105010302,消化系统用药_252,39.46,2028-03-17
600967281115,1105010302,消化系统用药_126,47.9,2028-03-17
186143005546,1105010302,消化系统用药_145,21.59,2028-03-17
257885302847,1105010302,消化系统用药_36,44.59,2028-03-17
352261673051,1105010302,消化系统用药_285,25.13,2028-03-17
878281675878,1105010302,消化系统用药_139,31.92,2028-03-17
689447883552,1105010302,消化系统用药_41,30.58,2028-03-17
180849894383,1105010302,消化系统用药_203,31.85,2028-03-17
613238609260,1105010302,消化系统用药_115,21.68,2028-03-17
230129459686,1105010302,消化系统用药_125,38.96,2028-03-17
895082123062,1105010302,消化系统用药_232,23.4,2028-03-17
365255786787,1105010302,消化系统用药_301,28.39,2028-03-17
974909208573,1105010302,消化系统用药_96,36.86,2028-03-17
371104106455,1105010302,消化系统用药_221,29.05,2028-03-17
981163571055,1105010302,消化系统用药_40,26.87,2028-03-17
500568400519,1105010302,消化系统用药_34,31.54,2028-03-17
460026474926,1105010302,消化系统用药_255,25.36,2028-03-17
459441682630,1105010302,消化系统用药_191,28.09,2028-03-17
733503956341,1105010302,消化系统用药_280,32.58,2028-03-17
490550859892,1105010302,消化系统用药_212,21.82,2028-03-17
938406734183,1105010302,消化系统用药_104,21.46,2028-03-17
208535210009,1105010302,消化系统用药_50,19.06,2028-03-17
787265285875,1105010302,消化系统用药_157,20.84,2028-03-17
667248087356,1105010302,消化系统用药_151,22.3,2028-03-17
700344563606,1105010302,消化系统用药_72,29.67,2028-03-17
801148113209,1105010302,消化系统用药_228,21.41,2028-03-17
595528206433,1105010302,消化系统用药_163,28.66,2028-03-17
744826146199,1105010302,消化系统用药_16,19.02,2028-03-17
755625934492,1105010302,消化系统用药_26,30.4,2028-03-17
286963726366,1105010302,消化系统用药_9,27.78,2028-03-17
637910429625,1105010302,消化系统用药_219,23.52,2028-03-17
778966397881,1105010302,消化系统用药_147,20.8,2028-03-17
771829463858,1105010302,消化系统用药_253,27.53,2028-03-17
743135155462,1105010302,消化系统用药_28,28.93,2028-03-17
355855433889,1105010302,消化系统用药_70,27.93,2028-03-17
895101405663,1105010302,消化系统用药_98,24.22,2028-03-17
447262129826,1105010302,消化系统用药_124,23.21,2028-03-17
645368727918,1105010302,消化系统用药_292,24.53,2028-03-17
269286868103,1105010302,消化系统用药_265,24.82,2028-03-17
824116814211,1105010302,消化系统用药_162,16.82,2028-03-17
367935409636,1105010302,消化系统用药_47,23.22,2028-03-17
798159709672,1105010302,消化系统用药_190,18.19,2028-03-17
548875354683,1105010302,消化系统用药_210,24.83,2028-03-17
471360300275,1105010302,消化系统用药_29,21.77,2028-03-17
246119323066,1105010302,消化系统用药_234,19.84,2028-03-17
908736179969,1105010302,消化系统用药_231,24.06,2028-03-17
425089565162,1105010302,消化系统用药_197,26.41,2028-03-17
566872906285,1105010302,消化系统用药_225,20.64,2028-03-17
823030622702,1105010302,消化系统用药_101,24.47,2028-03-17
387894090066,1105010302,消化系统用药_170,25.25,2028-03-17
154418070784,1105010302,消化系统用药_127,28.65,2028-03-17
496752773272,1105010302,消化系统用药_134,26.12,2028-03-17
460026474926,1105010302,消化系统用药_255,23.95,2028-03-17
514702392068,1105010302,消化系统用药_8,26.24,2028-03-17
260450853239,1105010302,消化系统用药_61,30.01,2028-03-17
419350443796,1105010302,消化系统用药_132,23.06,2028-03-17
866618022144,1105010302,消化系统用药_146,21.27,2028-03-17
612689584940,1105010302,消化系统用药_195,26.01,2028-03-17
165342487883,1105010302,消化系统用药_270,27.87,2028-03-17
813335963849,1105010302,消化系统用药_250,22.79,2028-03-17
523959076453,1105010302,消化系统用药_22,23.06,2028-03-17
841335584594,1105010302,消化系统用药_86,24.69,2028-03-17
363887345317,1105010302,消化系统用药_3,24.23,2028-03-17
945660447131,1105010302,消化系统用药_194,31.42,2028-03-17
974909208573,1105010302,消化系统用药_96,32.77,2028-03-17
222960415594,1105010302,消化系统用药_178,21.8,2028-03-17
600967281115,1105010302,消化系统用药_126,33.92,2028-03-17
905811194189,1105010302,消化系统用药_136,23.51,2028-03-17
462918758278,1105010302,消化系统用药_123,28.68,2028-03-17
556736958241,1105010302,消化系统用药_57,28.77,2028-03-17
263448158494,1105010302,消化系统用药_91,25.21,2028-03-17
791304084278,1105010302,消化系统用药_291,28.27,2028-03-17
432840782039,1105010302,消化系统用药_100,30.95,2028-03-17
319334866779,1105010302,消化系统用药_204,20.3,2028-03-17
932486952133,1105010302,消化系统用药_207,25.86,2028-03-17
685595918242,1105010302,消化系统用药_214,22.03,2028-03-17
707195473044,1105010302,消化系统用药_299,31.3,2028-03-17
231401338723,1105010302,消化系统用药_152,23.61,2028-03-17
421441124467,1105010302,消化系统用药_111,22.59,2028-03-17
373169045526,1105010302,消化系统用药_95,27.66,2028-03-17
892997387066,1105010302,消化系统用药_226,18.16,2028-03-17
796519402717,1105010302,消化系统用药_75,23.48,2028-03-17
610468187685,1105010302,消化系统用药_32,21.54,2028-03-17
713407037336,1105010302,消化系统用药_246,19.1,2028-03-17
757603916701,1105010302,消化系统用药_208,27.69,2028-03-17
360576741220,1105010302,消化系统用药_62,20.26,2028-03-17
352261673051,1105010302,消化系统用药_285,23.19,2028-03-17
365255786787,1105010302,消化系统用药_301,19.47,2028-03-17
360980019620,1105010302,消化系统用药_63,22.94,2028-03-17
455799634851,1105010302,消化系统用药_117,22.8,2028-03-17
548752955399,1105010302,消化系统用药_258,34.15,2028-03-17
928931860845,1105010302,消化系统用药_281,24.27,2028-03-17
544672158554,1105010303,呼吸系统用药_209,57.59,2028-03-17
150561276009,1105010303,呼吸系统用药_28,88.11,2028-03-17
429232358792,1105010303,呼吸系统用药_290,63.13,2028-03-17
520969394532,1105010303,呼吸系统用药_311,54.7,2028-03-17
432807591059,1105010303,呼吸系统用药_233,85.98,2028-03-17
950747491542,1105010303,呼吸系统用药_256,84.71,2028-03-17
445042480230,1105010303,呼吸系统用药_129,63.97,2028-03-17
644254222216,1105010303,呼吸系统用药_91,92.49,2028-03-17
142574821625,1105010303,呼吸系统用药_244,44.56,2028-03-17
410052964254,1105010303,呼吸系统用药_287,80.95,2028-03-17
647323443743,1105010303,呼吸系统用药_26,46.94,2028-03-17
836345410241,1105010303,呼吸系统用药_14,78.71,2028-03-17
440717747957,1105010303,呼吸系统用药_84,57.35,2028-03-17
527532895967,1105010303,呼吸系统用药_218,56.24,2028-03-17
628983096883,1105010303,呼吸系统用药_132,77.91,2028-03-17
109222787647,1105010303,呼吸系统用药_111,55.23,2028-03-17
972788958000,1105010303,呼吸系统用药_123,65.36,2028-03-17
121241278173,1105010303,呼吸系统用药_118,96.59,2028-03-17
638782597139,1105010303,呼吸系统用药_87,62.01,2028-03-17
150561276009,1105010303,呼吸系统用药_28,40.34,2028-03-17
948985728322,1105010303,呼吸系统用药_189,62.72,2028-03-17
322343973450,1105010303,呼吸系统用药_248,41.49,2028-03-17
451250509318,1105010303,呼吸系统用药_29,46.94,2028-03-17
961214905924,1105010303,呼吸系统用药_42,59.96,2028-03-17
575789481082,1105010303,呼吸系统用药_285,66.31,2028-03-17
419777357371,1105010303,呼吸系统用药_201,93.87,2028-03-17
836354353049,1105010303,呼吸系统用药_191,80.34,2028-03-17
366123697052,1105010303,呼吸系统用药_250,43.31,2028-03-17
120323540174,1105010303,呼吸系统用药_141,83.51,2028-03-17
912031633799,1105010303,呼吸系统用药_58,95.75,2028-03-17
599514073447,1105010303,呼吸系统用药_181,54.75,2028-03-17
402921343521,1105010303,呼吸系统用药_63,63.87,2028-03-17
402921343521,1105010303,呼吸系统用药_63,61.88,2028-03-17
147835323900,1105010303,呼吸系统用药_2,32.96,2028-03-17
221051901034,1105010303,呼吸系统用药_75,67.11,2028-03-17
817930787792,1105010303,呼吸系统用药_127,64.39,2028-03-17
636394824427,1105010303,呼吸系统用药_266,101.35,2028-03-17
986730933371,1105010303,呼吸系统用药_115,71.65,2028-03-17
877997442867,1105010303,呼吸系统用药_174,48.64,2028-03-17
998935903517,1105010303,呼吸系统用药_12,43.73,2028-03-17
317372404867,1105010303,呼吸系统用药_179,40.49,2028-03-17
167991463293,1105010303,呼吸系统用药_97,37.03,2028-03-17
725227035229,1105010303,呼吸系统用药_128,67.17,2028-03-17
643951146178,1105010303,呼吸系统用药_135,74.71,2028-03-17
804693380803,1105010303,呼吸系统用药_170,70.7,2028-03-17
198246681180,1105010303,呼吸系统用药_305,54.21,2028-03-17
385229432345,1105010303,呼吸系统用药_95,34.78,2028-03-17
592576223897,1105010303,呼吸系统用药_36,47.46,2028-03-17
666326205342,1105010303,呼吸系统用药_282,32.72,2028-03-17
681584776845,1105010303,呼吸系统用药_163,38.92,2028-03-17
474671495151,1105010303,呼吸系统用药_99,50.15,2028-03-17
378502014294,1105010303,呼吸系统用药_24,41.57,2028-03-17
410052964254,1105010303,呼吸系统用药_287,55.61,2028-03-17
438899665507,1105010303,呼吸系统用药_45,37.7,2028-03-17
988505178465,1105010303,呼吸系统用药_78,50.19,2028-03-17
287084784842,1105010303,呼吸系统用药_270,36.35,2028-03-17
895715475589,1105010303,呼吸系统用药_139,31.15,2028-03-17
278883915642,1105010303,呼吸系统用药_8,40.67,2028-03-17
592576223897,1105010303,呼吸系统用药_36,48.9,2028-03-17
247930166053,1105010303,呼吸系统用药_226,52.8,2028-03-17
142574821625,1105010303,呼吸系统用药_244,24.81,2028-03-17
780393953326,1105010303,呼吸系统用药_246,25.98,2028-03-17
626903648483,1105010303,呼吸系统用药_229,30.48,2028-03-17
913071515691,1105010303,呼吸系统用药_236,60.31,2028-03-17
696931753831,1105010303,呼吸系统用药_228,38.07,2028-03-17
500339537352,1105010303,呼吸系统用药_172,35.82,2028-03-17
175075366182,1105010303,呼吸系统用药_21,41.66,2028-03-17
577652267679,1105010303,呼吸系统用药_104,28.18,2028-03-17
940611760565,1105010303,呼吸系统用药_213,36.6,2028-03-17
223034749866,1105010303,呼吸系统用药_140,60.3,2028-03-17
164690933373,1105010303,呼吸系统用药_100,48.12,2028-03-17
198246681180,1105010303,呼吸系统用药_305,42.99,2028-03-17
505037631256,1105010303,呼吸系统用药_20,41.95,2028-03-17
636394824427,1105010303,呼吸系统用药_266,49.42,2028-03-17
451250509318,1105010303,呼吸系统用药_29,44.75,2028-03-17
912031633799,1105010303,呼吸系统用药_58,54.59,2028-03-17
948985728322,1105010303,呼吸系统用药_189,39.72,2028-03-17
772233996437,1105010303,呼吸系统用药_7,54.39,2028-03-17
319773539541,1105010303,呼吸系统用药_276,62.48,2028-03-17
516658765671,1105010303,呼吸系统用药_33,52.27,2028-03-17
170949385478,1105010303,呼吸系统用药_302,41.86,2028-03-17
817930787792,1105010303,呼吸系统用药_127,47.87,2028-03-17
521731708625,1105010303,呼吸系统用药_112,42.11,2028-03-17
580926879683,1105010303,呼吸系统用药_260,41.23,2028-03-17
232470655673,1105010303,呼吸系统用药_158,42.38,2028-03-17
330700284269,1105010303,呼吸系统用药_306,48.27,2028-03-17
544672158554,1105010303,呼吸系统用药_209,38.46,2028-03-17
590004107724,1105010303,呼吸系统用药_280,52.46,2028-03-17
445376807868,1105010303,呼吸系统用药_164,43.19,2028-03-17
643951146178,1105010303,呼吸系统用药_135,51.91,2028-03-17
445042480230,1105010303,呼吸系统用药_129,47.63,2028-03-17
120323540174,1105010303,呼吸系统用药_141,38.45,2028-03-17
147835323900,1105010303,呼吸系统用药_2,27.37,2028-03-17
123568705894,1105010303,呼吸系统用药_231,36.26,2028-03-17
124509585852,1105010303,呼吸系统用药_279,37.46,2028-03-17
601192985861,1105010303,呼吸系统用药_165,32.13,2028-03-17
814182090227,1105010303,呼吸系统用药_59,39.92,2028-03-17
729332722362,1105010303,呼吸系统用药_304,36.8,2028-03-17
197976398436,1105010303,呼吸系统用药_234,52.7,2028-03-17
601772921099,1105010303,呼吸系统用药_102,61.5,2028-03-17
592754852931,1105010303,呼吸系统用药_156,48.44,2028-03-17
547040575940,1105010303,呼吸系统用药_224,44.31,2028-03-17
599514073447,1105010303,呼吸系统用药_181,36.94,2028-03-17
802020790948,1105010303,呼吸系统用药_73,47.89,2028-03-17
599739179052,1105010303,呼吸系统用药_281,56.23,2028-03-17
299836573733,1105010303,呼吸系统用药_117,47.34,2028-03-17
755419014352,1105010303,呼吸系统用药_251,39.74,2028-03-17
365538173075,1105010303,呼吸系统用药_275,48.29,2028-03-17
234989417642,1105010303,呼吸系统用药_194,47.31,2028-03-17
172240093910,1105010303,呼吸系统用药_107,45.86,2028-03-17
263944869197,1105010303,呼吸系统用药_68,56.85,2028-03-17
221051901034,1105010303,呼吸系统用药_75,45.61,2028-03-17
527532895967,1105010303,呼吸系统用药_218,55.25,2028-03-17
836687230052,1105010303,呼吸系统用药_177,55.53,2028-03-17
872481841192,1105010303,呼吸系统用药_184,49.9,2028-03-17
492411521469,1105010303,呼吸系统用药_145,43.46,2028-03-17
150561276009,1105010303,呼吸系统用药_28,43.43,2028-03-17
425059624655,1105010303,呼吸系统用药_53,39.89,2028-03-17
165044245981,1105010303,呼吸系统用药_92,37.93,2028-03-17
919419984100,1105010303,呼吸系统用药_30,47.19,2028-03-17
734653094507,1105010304,解热镇痛及非甾体抗炎药_256,32.52,2028-03-17
576486554352,1105010304,解热镇痛及非甾体抗炎药_31,39.66,2028-03-17
958312752644,1105010304,解热镇痛及非甾体抗炎药_260,25.43,2028-03-17
218434806410,1105010304,解热镇痛及非甾体抗炎药_32,19.66,2028-03-17
517516251760,1105010304,解热镇痛及非甾体抗炎药_133,21.03,2028-03-17
955921854760,1105010304,解热镇痛及非甾体抗炎药_160,21.09,2028-03-17
955921854760,1105010304,解热镇痛及非甾体抗炎药_160,28.31,2028-03-17
960723225835,1105010304,解热镇痛及非甾体抗炎药_209,23.37,2028-03-17
921308541382,1105010304,解热镇痛及非甾体抗炎药_283,20.73,2028-03-17
982432654799,1105010304,解热镇痛及非甾体抗炎药_282,20.27,2028-03-17
345267262530,1105010304,解热镇痛及非甾体抗炎药_105,25.81,2028-03-17
279269098490,1105010304,解热镇痛及非甾体抗炎药_122,12.58,2028-03-17
604722985573,1105010304,解热镇痛及非甾体抗炎药_269,22.69,2028-03-17
479878139726,1105010304,解热镇痛及非甾体抗炎药_244,33.1,2028-03-17
599552642505,1105010304,解热镇痛及非甾体抗炎药_288,23.79,2028-03-17
774447472916,1105010304,解热镇痛及非甾体抗炎药_215,18.51,2028-03-17
494136582237,1105010304,解热镇痛及非甾体抗炎药_156,41.8,2028-03-17
882610907516,1105010304,解热镇痛及非甾体抗炎药_128,52.03,2028-03-17
464953579411,1105010304,解热镇痛及非甾体抗炎药_35,20.73,2028-03-17
681101983759,1105010304,解热镇痛及非甾体抗炎药_103,44.69,2028-03-17
164326432093,1105010304,解热镇痛及非甾体抗炎药_110,31.77,2028-03-17
847059033741,1105010304,解热镇痛及非甾体抗炎药_117,37.67,2028-03-17
673371406820,1105010304,解热镇痛及非甾体抗炎药_186,25.95,2028-03-17
674976817434,1105010304,解热镇痛及非甾体抗炎药_100,23.63,2028-03-17
833576305883,1105010304,解热镇痛及非甾体抗炎药_9,21.24,2028-03-17
583920366088,1105010304,解热镇痛及非甾体抗炎药_143,34.14,2028-03-17
201753639927,1105010304,解热镇痛及非甾体抗炎药_249,28.61,2028-03-17
496116128024,1105010304,解热镇痛及非甾体抗炎药_203,21.16,2028-03-17
632925709076,1105010304,解热镇痛及非甾体抗炎药_193,34.76,2028-03-17
734501339035,1105010304,解热镇痛及非甾体抗炎药_39,34.9,2028-03-17
812971358701,1105010304,解热镇痛及非甾体抗炎药_178,43.89,2028-03-17
822547475343,1105010304,解热镇痛及非甾体抗炎药_86,13.18,2028-03-17
249185916195,1105010304,解热镇痛及非甾体抗炎药_300,30.3,2028-03-17
915070396930,1105010304,解热镇痛及非甾体抗炎药_276,25.72,2028-03-17
227143572656,1105010304,解热镇痛及非甾体抗炎药_234,21.29,2028-03-17
900182324341,1105010304,解热镇痛及非甾体抗炎药_304,25.44,2028-03-17
461862222696,1105010304,解热镇痛及非甾体抗炎药_223,22.32,2028-03-17
412363834145,1105010304,解热镇痛及非甾体抗炎药_211,26.97,2028-03-17
322308582464,1105010304,解热镇痛及非甾体抗炎药_252,29.24,2028-03-17
201241278746,1105010304,解热镇痛及非甾体抗炎药_229,32.97,2028-03-17
298572129440,1105010304,解热镇痛及非甾体抗炎药_202,15.03,2028-03-17
298572129440,1105010304,解热镇痛及非甾体抗炎药_202,13.23,2028-03-17
279269098490,1105010304,解热镇痛及非甾体抗炎药_122,11.99,2028-03-17
227143572656,1105010304,解热镇痛及非甾体抗炎药_234,16.92,2028-03-17
118602743665,1105010304,解热镇痛及非甾体抗炎药_135,21.62,2028-03-17
201753639927,1105010304,解热镇痛及非甾体抗炎药_249,17.65,2028-03-17
287088991072,1105010304,解热镇痛及非甾体抗炎药_162,21.03,2028-03-17
153334953037,1105010304,解热镇痛及非甾体抗炎药_310,17.88,2028-03-17
345267262530,1105010304,解热镇痛及非甾体抗炎药_105,21.23,2028-03-17
233364736733,1105010304,解热镇痛及非甾体抗炎药_65,22.77,2028-03-17
329023158101,1105010304,解热镇痛及非甾体抗炎药_68,20.23,2028-03-17
879071239816,1105010304,解热镇痛及非甾体抗炎药_238,14.19,2028-03-17
945241902362,1105010304,解热镇痛及非甾体抗炎药_205,13.83,2028-03-17
866328799557,1105010304,解热镇痛及非甾体抗炎药_296,21.45,2028-03-17
207661506452,1105010304,解热镇痛及非甾体抗炎药_30,21.76,2028-03-17
595242436673,1105010304,解热镇痛及非甾体抗炎药_29,15.48,2028-03-17
156583406699,1105010304,解热镇痛及非甾体抗炎药_18,19.1,2028-03-17
494136582237,1105010304,解热镇痛及非甾体抗炎药_156,22.75,2028-03-17
782372197219,1105010304,解热镇痛及非甾体抗炎药_97,23.85,2028-03-17
339896151977,1105010304,解热镇痛及非甾体抗炎药_228,25.11,2028-03-17
383207091343,1105010304,解热镇痛及非甾体抗炎药_298,17.05,2028-03-17
757230238445,1105010304,解热镇痛及非甾体抗炎药_28,17.81,2028-03-17
668905852224,1105010304,解热镇痛及非甾体抗炎药_58,22.27,2028-03-17
915070396930,1105010304,解热镇痛及非甾体抗炎药_276,15.7,2028-03-17
914833275479,1105010304,解热镇痛及非甾体抗炎药_301,21.0,2028-03-17
274027718297,1105010304,解热镇痛及非甾体抗炎药_4,24.69,2028-03-17
137094767713,1105010304,解热镇痛及非甾体抗炎药_175,21.78,2028-03-17
267288088228,1105010304,解热镇痛及非甾体抗炎药_174,24.32,2028-03-17
521442289650,1105010304,解热镇痛及非甾体抗炎药_66,21.23,2028-03-17
558803365291,1105010304,解热镇痛及非甾体抗炎药_23,20.87,2028-03-17
178976096061,1105010304,解热镇痛及非甾体抗炎药_309,20.79,2028-03-17
467465616980,1105010304,解热镇痛及非甾体抗炎药_130,19.7,2028-03-17
600910829946,1105010304,解热镇痛及非甾体抗炎药_131,16.51,2028-03-17
900425185312,1105010304,解热镇痛及非甾体抗炎药_72,19.2,2028-03-17
827159337479,1105010304,解热镇痛及非甾体抗炎药_25,16.27,2028-03-17
489393951601,1105010304,解热镇痛及非甾体抗炎药_3,21.73,2028-03-17
515027227041,1105010304,解热镇痛及非甾体抗炎药_173,12.02,2028-03-17
982221593118,1105010304,解热镇痛及非甾体抗炎药_271,20.46,2028-03-17
152739091599,1105010304,解热镇痛及非甾体抗炎药_134,14.48,2028-03-17
255394482923,1105010304,解热镇痛及非甾体抗炎药_171,15.31,2028-03-17
253271490980,1105010304,解热镇痛及非甾体抗炎药_98,25.51,2028-03-17
871478695337,1105010304,解热镇痛及非甾体抗炎药_222,18.16,2028-03-17
741520372748,1105010304,解热镇痛及非甾体抗炎药_285,22.89,2028-03-17
691445234236,1105010304,解热镇痛及非甾体抗炎药_206,16.95,2028-03-17
424066416862,1105010304,解热镇痛及非甾体抗炎药_270,22.48,2028-03-17
675479743362,1105010304,解热镇痛及非甾体抗炎药_281,19.08,2028-03-17
139909988124,1105010304,解热镇痛及非甾体抗炎药_96,17.87,2028-03-17
463379057995,1105010304,解热镇痛及非甾体抗炎药_56,15.37,2028-03-17
890457237865,1105010304,解热镇痛及非甾体抗炎药_38,26.39,2028-03-17
597771709651,1105010304,解热镇痛及非甾体抗炎药_99,17.75,2028-03-17
606281899818,1105010304,解热镇痛及非甾体抗炎药_303,19.4,2028-03-17
961278791049,1105010304,解热镇痛及非甾体抗炎药_102,17.38,2028-03-17
977384217719,1105010304,解热镇痛及非甾体抗炎药_124,26.73,2028-03-17
219052717475,1105010304,解热镇痛及非甾体抗炎药_253,20.49,2028-03-17
464914458986,1105010304,解热镇痛及非甾体抗炎药_43,21.06,2028-03-17
611473961942,1105010304,解热镇痛及非甾体抗炎药_5,17.48,2028-03-17
517516251760,1105010304,解热镇痛及非甾体抗炎药_133,20.7,2028-03-17
784600761300,1105010304,解热镇痛及非甾体抗炎药_146,19.48,2028-03-17
355330737580,1105010304,解热镇痛及非甾体抗炎药_286,22.51,2028-03-17
386205128837,1105010304,解热镇痛及非甾体抗炎药_87,17.31,2028-03-17
454983085970,1105010304,解热镇痛及非甾体抗炎药_272,11.81,2028-03-17
545255304526,1105010304,解热镇痛及非甾体抗炎药_197,20.14,2028-03-17
709972377105,1105010304,解热镇痛及非甾体抗炎药_263,15.75,2028-03-17
963386321867,1105010304,解热镇痛及非甾体抗炎药_36,17.82,2028-03-17
720625721526,1105010304,解热镇痛及非甾体抗炎药_21,17.58,2028-03-17
481833172828,1105010304,解热镇痛及非甾体抗炎药_207,16.23,2028-03-17
121790152292,1105010304,解热镇痛及非甾体抗炎药_268,19.21,2028-03-17
782318864992,1105010304,解热镇痛及非甾体抗炎药_108,21.84,2028-03-17
302152279323,1105010304,解热镇痛及非甾体抗炎药_258,21.0,2028-03-17
417157475810,1105010304,解热镇痛及非甾体抗炎药_80,25.26,2028-03-17
521241581259,1105010304,解热镇痛及非甾体抗炎药_232,17.69,2028-03-17
834747432786,1105010304,解热镇痛及非甾体抗炎药_236,23.03,2028-03-17
446762061365,1105010304,解热镇痛及非甾体抗炎药_247,19.83,2028-03-17
630542428954,1105010304,解热镇痛及非甾体抗炎药_13,19.91,2028-03-17
947205812594,1105010304,解热镇痛及非甾体抗炎药_246,17.81,2028-03-17
900182324341,1105010304,解热镇痛及非甾体抗炎药_304,18.82,2028-03-17
674976817434,1105010304,解热镇痛及非甾体抗炎药_100,14.39,2028-03-17
921308541382,1105010304,解热镇痛及非甾体抗炎药_283,17.12,2028-03-17
966856288201,1105010304,解热镇痛及非甾体抗炎药_295,21.63,2028-03-17
326713534765,1105010304,解热镇痛及非甾体抗炎药_299,18.24,2028-03-17
130629262069,1105010305,抗肿瘤药_189,654.32,2028-03-17
870303902915,1105010305,抗肿瘤药_135,378.77,2028-03-17
895339609632,1105010305,抗肿瘤药_262,445.03,2028-03-17
275329039161,1105010305,抗肿瘤药_200,432.86,2028-03-17
571348801230,1105010305,抗肿瘤药_153,737.45,2028-03-17
227329410296,1105010305,抗肿瘤药_61,441.78,2028-03-17
849519690949,1105010305,抗肿瘤药_91,414.39,2028-03-17
844849792814,1105010305,抗肿瘤药_55,305.65,2028-03-17
278106200542,1105010305,抗肿瘤药_3,498.47,2028-03-17
378017152567,1105010305,抗肿瘤药_305,340.31,2028-03-17
423740817855,1105010305,抗肿瘤药_259,433.88,2028-03-17
936771594097,1105010305,抗肿瘤药_236,325.66,2028-03-17
451146609095,1105010305,抗肿瘤药_271,553.62,2028-03-17
699075926569,1105010305,抗肿瘤药_202,356.84,2028-03-17
514417295501,1105010305,抗肿瘤药_123,457.99,2028-03-17
872342941236,1105010305,抗肿瘤药_286,322.53,2028-03-17
829703671162,1105010305,抗肿瘤药_183,311.45,2028-03-17
893905030497,1105010305,抗肿瘤药_221,331.05,2028-03-17
192488334682,1105010305,抗肿瘤药_176,555.15,2028-03-17
881704293828,1105010305,抗肿瘤药_158,433.73,2028-03-17
565419180611,1105010305,抗肿瘤药_88,410.97,2028-03-17
173693259536,1105010305,抗肿瘤药_265,659.81,2028-03-17
431424780853,1105010305,抗肿瘤药_19,339.95,2028-03-17
871099511146,1105010305,抗肿瘤药_284,241.26,2028-03-17
245026774302,1105010305,抗肿瘤药_113,321.73,2028-03-17
872628829461,1105010305,抗肿瘤药_39,598.22,2028-03-17
641739060917,1105010305,抗肿瘤药_258,315.32,2028-03-17
314772229770,1105010305,抗肿瘤药_74,338.35,2028-03-17
647096300743,1105010305,抗肿瘤药_21,386.59,2028-03-17
222769020556,1105010305,抗肿瘤药_192,217.12,2028-03-17
622323781811,1105010305,抗肿瘤药_38,455.8,2028-03-17
233538674433,1105010305,抗肿瘤药_249,272.77,2028-03-17
961733429514,1105010305,抗肿瘤药_65,398.62,2028-03-17
849519690949,1105010305,抗肿瘤药_91,246.15,2028-03-17
966402503241,1105010305,抗肿瘤药_18,306.43,2028-03-17
296229254877,1105010305,抗肿瘤药_120,328.6,2028-03-17
523367569584,1105010305,抗肿瘤药_179,301.51,2028-03-17
793848400173,1105010305,抗肿瘤药_90,248.62,2028-03-17
183585326958,1105010305,抗肿瘤药_260,544.87,2028-03-17
295811139343,1105010305,抗肿瘤药_101,407.81,2028-03-17
732447781293,1105010305,抗肿瘤药_277,253.32,2028-03-17
511108719639,1105010305,抗肿瘤药_62,483.67,2028-03-17
379176923427,1105010305,抗肿瘤药_245,408.61,2028-03-17
107011862207,1105010305,抗肿瘤药_73,460.88,2028-03-17
601760942223,1105010305,抗肿瘤药_219,266.46,2028-03-17
141861316729,1105010305,抗肿瘤药_143,414.32,2028-03-17
872342941236,1105010305,抗肿瘤药_286,312.37,2028-03-17
957229704006,1105010305,抗肿瘤药_10,268.25,2028-03-17
453513921639,1105010305,抗肿瘤药_307,306.16,2028-03-17
699075926569,1105010305,抗肿瘤药_202,265.43,2028-03-17
565419180611,1105010305,抗肿瘤药_88,348.22,2028-03-17
268049942563,1105010305,抗肿瘤药_212,266.24,2028-03-17
323439985973,1105010305,抗肿瘤药_66,208.76,2028-03-17
488603794958,1105010305,抗肿瘤药_229,302.12,2028-03-17
919961567287,1105010305,抗肿瘤药_267,212.12,2028-03-17
