product_id,category_id,name,price,change_date
676665322170,1104050001,家庭服务_63,413.02,2027-11-07
298241852116,1104050001,家庭服务_88,453.05,2027-11-07
971486701615,1104050001,家庭服务_15,430.73,2027-11-07
266390937147,1104050001,家庭服务_70,493.81,2027-11-07
625972256403,1104050001,家庭服务_89,448.0,2027-11-07
127874380784,1104050001,家庭服务_173,397.3,2027-11-07
682460463303,1104050001,家庭服务_45,359.75,2027-11-07
822026686383,1104050001,家庭服务_284,418.13,2027-11-07
645636584157,1104050001,家庭服务_36,471.22,2027-11-07
891871936254,1104050001,家庭服务_71,363.65,2027-11-07
459590465642,1104050001,家庭服务_21,344.06,2027-11-07
761040241170,1104050001,家庭服务_86,505.7,2027-11-07
850285775322,1104050001,家庭服务_146,429.79,2027-11-07
708517512241,1104050001,家庭服务_139,361.77,2027-11-07
900297688352,1104050001,家庭服务_61,459.59,2027-11-07
451028321672,1104050001,家庭服务_233,479.79,2027-11-07
204898112604,1104050001,家庭服务_251,529.12,2027-11-07
792490711872,1104050001,家庭服务_155,367.85,2027-11-07
694539840892,1104050001,家庭服务_85,402.18,2027-11-07
273397174437,1104050001,家庭服务_80,367.93,2027-11-07
720103320134,1104050001,家庭服务_56,497.04,2027-11-07
442249366645,1104050001,家庭服务_182,559.93,2027-11-07
949717828608,1104050001,家庭服务_186,344.68,2027-11-07
894264427836,1104050001,家庭服务_310,304.91,2027-11-07
764559700166,1104050001,家庭服务_169,366.59,2027-11-07
603641798751,1104050001,家庭服务_178,401.24,2027-11-07
561375199074,1104050001,家庭服务_241,403.33,2027-11-07
386388332252,1104050001,家庭服务_106,522.94,2027-11-07
580189659405,1104050001,家庭服务_275,391.63,2027-11-07
220283718643,1104050001,家庭服务_191,389.28,2027-11-07
685977965644,1104050001,家庭服务_28,385.45,2027-11-07
607751080050,1104050001,家庭服务_200,484.19,2027-11-07
178118259879,1104050001,家庭服务_245,357.6,2027-11-07
442129665216,1104050001,家庭服务_68,319.94,2027-11-07
800608701925,1104050001,家庭服务_133,486.47,2027-11-07
715367279379,1104050001,家庭服务_210,470.38,2027-11-07
501520244879,1104050001,家庭服务_127,454.79,2027-11-07
386873403440,1104050001,家庭服务_58,514.6,2027-11-07
358816218978,1104050001,家庭服务_7,396.13,2027-11-07
638990889731,1104050001,家庭服务_281,381.57,2027-11-07
541581932917,1104050001,家庭服务_232,536.71,2027-11-07
406995087036,1104050001,家庭服务_67,391.84,2027-11-07
889766314798,1104050001,家庭服务_225,427.12,2027-11-07
331709794552,1104050001,家庭服务_104,375.56,2027-11-07
231133814597,1104050001,家庭服务_24,463.16,2027-11-07
527114025568,1104050001,家庭服务_8,422.77,2027-11-07
886801189157,1104050001,家庭服务_114,597.52,2027-11-07
787469302091,1104050001,家庭服务_9,433.21,2027-11-07
406215088000,1104050001,家庭服务_30,498.67,2027-11-07
791285106380,1104050001,家庭服务_48,345.79,2027-11-07
954169524192,1104050001,家庭服务_254,384.12,2027-11-07
264457198187,1104050001,家庭服务_142,390.39,2027-11-07
540962870710,1104050001,家庭服务_10,473.48,2027-11-07
154500747641,1104050001,家庭服务_77,440.58,2027-11-07
112378821046,1104050001,家庭服务_23,458.41,2027-11-07
872625444215,1104050001,家庭服务_122,367.05,2027-11-07
778696382238,1104050001,家庭服务_167,270.28,2027-11-07
321019835453,1104050001,家庭服务_277,447.88,2027-11-07
644147119793,1104050001,家庭服务_272,418.78,2027-11-07
131365660453,1104050001,家庭服务_226,384.81,2027-11-07
773591808006,1104050001,家庭服务_229,481.3,2027-11-07
808767664803,1104050001,家庭服务_171,459.53,2027-11-07
838950990895,1104050001,家庭服务_206,574.83,2027-11-07
204927277127,1104050001,家庭服务_217,562.04,2027-11-07
426450891537,1104050001,家庭服务_49,451.79,2027-11-07
795323109901,1104050001,家庭服务_256,494.81,2027-11-07
328660856871,1104050001,家庭服务_198,327.87,2027-11-07
816972875763,1104050001,家庭服务_223,572.46,2027-11-07
727400854807,1104050001,家庭服务_100,437.31,2027-11-07
512357004341,1104050001,家庭服务_287,386.12,2027-11-07
229666620294,1104050001,家庭服务_95,410.92,2027-11-07
273357817346,1104050001,家庭服务_194,447.04,2027-11-07
957820665273,1104050001,家庭服务_286,480.52,2027-11-07
564082103741,1104050002,加工维修服务_280,157.08,2027-11-07
226324718949,1104050002,加工维修服务_116,317.96,2027-11-07
130702857228,1104050002,加工维修服务_35,313.24,2027-11-07
686661034552,1104050002,加工维修服务_4,452.0,2027-11-07
449938219076,1104050002,加工维修服务_123,317.06,2027-11-07
832451357619,1104050002,加工维修服务_264,378.29,2027-11-07
286147407173,1104050002,加工维修服务_10,242.15,2027-11-07
369308742315,1104050002,加工维修服务_20,232.95,2027-11-07
628076998980,1104050002,加工维修服务_26,241.03,2027-11-07
166594405150,1104050002,加工维修服务_24,239.61,2027-11-07
416965161301,1104050002,加工维修服务_57,208.51,2027-11-07
297196426905,1104050002,加工维修服务_124,316.92,2027-11-07
612026676270,1104050002,加工维修服务_167,294.74,2027-11-07
350018142697,1104050002,加工维修服务_202,186.67,2027-11-07
677667217881,1104050002,加工维修服务_238,274.68,2027-11-07
598889189305,1104050002,加工维修服务_1,224.13,2027-11-07
242796235449,1104050002,加工维修服务_102,361.3,2027-11-07
797495425089,1104050002,加工维修服务_269,354.86,2027-11-07
237240296163,1104050002,加工维修服务_169,272.45,2027-11-07
553782034193,1104050002,加工维修服务_270,292.64,2027-11-07
134893396757,1104050002,加工维修服务_151,169.87,2027-11-07
130702857228,1104050002,加工维修服务_35,243.36,2027-11-07
366706640425,1104050002,加工维修服务_195,351.43,2027-11-07
552711779580,1104050002,加工维修服务_196,359.96,2027-11-07
646137010126,1104050002,加工维修服务_177,194.1,2027-11-07
121069559907,1104050002,加工维修服务_59,236.22,2027-11-07
330507337513,1104050002,加工维修服务_206,261.24,2027-11-07
166121221146,1104050002,加工维修服务_121,192.4,2027-11-07
511250191527,1104050002,加工维修服务_229,185.79,2027-11-07
675920370940,1104050002,加工维修服务_284,169.16,2027-11-07
461976160249,1104050002,加工维修服务_161,294.69,2027-11-07
747198973446,1104050002,加工维修服务_231,283.08,2027-11-07
454340442113,1104050002,加工维修服务_95,323.1,2027-11-07
418106909076,1104050002,加工维修服务_240,149.29,2027-11-07
698258176215,1104050002,加工维修服务_3,197.22,2027-11-07
840361494643,1104050002,加工维修服务_219,170.44,2027-11-07
378653116504,1104050002,加工维修服务_227,178.29,2027-11-07
832451357619,1104050002,加工维修服务_264,286.21,2027-11-07
553782034193,1104050002,加工维修服务_270,188.14,2027-11-07
610726785569,1104050002,加工维修服务_122,261.06,2027-11-07
619167901413,1104050002,加工维修服务_255,285.67,2027-11-07
881204757771,1104050002,加工维修服务_210,245.81,2027-11-07
607438158920,1104050002,加工维修服务_120,182.93,2027-11-07
391103884514,1104050002,加工维修服务_303,165.38,2027-11-07
140421687985,1104050002,加工维修服务_84,250.75,2027-11-07
496344354503,1104050002,加工维修服务_243,204.05,2027-11-07
430631234180,1104050002,加工维修服务_69,296.79,2027-11-07
312325610602,1104050002,加工维修服务_249,251.27,2027-11-07
846163791613,1104050002,加工维修服务_288,272.9,2027-11-07
255702634425,1104050002,加工维修服务_94,167.58,2027-11-07
685120644469,1104050002,加工维修服务_106,220.86,2027-11-07
449938219076,1104050002,加工维修服务_123,159.78,2027-11-07
865073657754,1104050002,加工维修服务_70,186.8,2027-11-07
846568539940,1104050002,加工维修服务_232,169.37,2027-11-07
346677668121,1104050002,加工维修服务_25,258.08,2027-11-07
987838783174,1104050002,加工维修服务_58,211.67,2027-11-07
774230805097,1104050002,加工维修服务_282,317.74,2027-11-07
705515583218,1104050002,加工维修服务_189,282.4,2027-11-07
134893396757,1104050002,加工维修服务_151,153.68,2027-11-07
101817793129,1104050002,加工维修服务_222,237.32,2027-11-07
586364254491,1104050002,加工维修服务_198,267.71,2027-11-07
575957073923,1104050002,加工维修服务_261,161.27,2027-11-07
166813603188,1104050002,加工维修服务_230,308.02,2027-11-07
506005667412,1104050002,加工维修服务_268,278.99,2027-11-07
437918091277,1104050002,加工维修服务_171,227.94,2027-11-07
366706640425,1104050002,加工维修服务_195,246.42,2027-11-07
253012282539,1104050002,加工维修服务_203,267.86,2027-11-07
709362112164,1104050002,加工维修服务_56,238.21,2027-11-07
612026676270,1104050002,加工维修服务_167,292.38,2027-11-07
532576029575,1104050002,加工维修服务_99,268.12,2027-11-07
173386340600,1104050002,加工维修服务_180,269.58,2027-11-07
232201951713,1104050002,加工维修服务_298,312.7,2027-11-07
610380874013,1104050002,加工维修服务_134,224.95,2027-11-07
840367873745,1104050002,加工维修服务_213,209.74,2027-11-07
269538445831,1104050002,加工维修服务_294,215.15,2027-11-07
686409996215,1104050002,加工维修服务_30,194.14,2027-11-07
206685785025,1104050002,加工维修服务_216,278.63,2027-11-07
509137716049,1104050002,加工维修服务_156,232.49,2027-11-07
545261198472,1104050002,加工维修服务_283,260.89,2027-11-07
473300639901,1104050002,加工维修服务_97,203.71,2027-11-07
285036104176,1104050002,加工维修服务_262,296.17,2027-11-07
113323593506,1104050002,加工维修服务_64,175.57,2027-11-07
713324141498,1104050002,加工维修服务_50,247.73,2027-11-07
478449898995,1104050002,加工维修服务_7,294.29,2027-11-07
894969104115,1104050002,加工维修服务_143,261.55,2027-11-07
770034056128,1104050002,加工维修服务_110,174.13,2027-11-07
475389584875,1104050002,加工维修服务_157,269.18,2027-11-07
218454119061,1104050002,加工维修服务_63,206.46,2027-11-07
413278887110,1104050002,加工维修服务_308,282.19,2027-11-07
437982322773,1104050002,加工维修服务_224,189.9,2027-11-07
797495425089,1104050002,加工维修服务_269,278.68,2027-11-07
463062077044,1104050002,加工维修服务_174,223.49,2027-11-07
132903081688,1104050002,加工维修服务_188,148.29,2027-11-07
826357622608,1104050002,加工维修服务_79,224.99,2027-11-07
910295269481,1104050002,加工维修服务_101,327.82,2027-11-07
519389692978,1104050002,加工维修服务_192,258.47,2027-11-07
215634570628,1104050002,加工维修服务_250,241.19,2027-11-07
479551655722,1104050002,加工维修服务_152,245.67,2027-11-07
440345061544,1104050002,加工维修服务_76,295.94,2027-11-07
882911153184,1104050002,加工维修服务_214,162.66,2027-11-07
150776526880,1104050002,加工维修服务_311,293.45,2027-11-07
855486718763,1104050002,加工维修服务_15,168.8,2027-11-07
234792234938,1104050002,加工维修服务_6,216.88,2027-11-07
712148073068,1104050002,加工维修服务_137,196.99,2027-11-07
285125850182,1104050002,加工维修服务_296,182.44,2027-11-07
902766761522,1104050002,加工维修服务_212,278.78,2027-11-07
601748625208,1104050002,加工维修服务_165,354.58,2027-11-07
846568539940,1104050002,加工维修服务_232,234.66,2027-11-07
328625949081,1104050002,加工维修服务_78,289.39,2027-11-07
646137010126,1104050002,加工维修服务_177,137.39,2027-11-07
551039781467,1104050002,加工维修服务_48,171.22,2027-11-07
636882953648,1104050002,加工维修服务_267,271.76,2027-11-07
787538612537,1104050002,加工维修服务_127,171.13,2027-11-07
350018142697,1104050002,加工维修服务_202,187.75,2027-11-07
205379768369,1104050002,加工维修服务_90,238.24,2027-11-07
441745719438,1104050002,加工维修服务_13,277.26,2027-11-07
376720618889,1104050002,加工维修服务_237,203.37,2027-11-07
946860092588,1104050002,加工维修服务_254,169.39,2027-11-07
596224244057,1104050002,加工维修服务_131,253.95,2027-11-07
782715390484,1104050002,加工维修服务_293,259.88,2027-11-07
302223998643,1105010101,医疗器具及用品_223,929.21,2027-11-07
108795650066,1105010101,医疗器具及用品_291,705.65,2027-11-07
495250142308,1105010101,医疗器具及用品_6,1158.78,2027-11-07
396572449920,1105010101,医疗器具及用品_175,691.38,2027-11-07
656403056641,1105010101,医疗器具及用品_90,428.34,2027-11-07
931435421213,1105010101,医疗器具及用品_44,681.87,2027-11-07
484874371874,1105010101,医疗器具及用品_112,701.68,2027-11-07
171193842542,1105010101,医疗器具及用品_84,350.04,2027-11-07
702480331891,1105010101,医疗器具及用品_136,548.37,2027-11-07
907305045752,1105010101,医疗器具及用品_308,494.85,2027-11-07
125171795771,1105010101,医疗器具及用品_263,608.06,2027-11-07
791973512534,1105010101,医疗器具及用品_37,734.14,2027-11-07
244215800501,1105010101,医疗器具及用品_102,622.59,2027-11-07
963805984547,1105010101,医疗器具及用品_115,860.16,2027-11-07
141946678074,1105010101,医疗器具及用品_11,646.62,2027-11-07
557487564668,1105010101,医疗器具及用品_217,539.5,2027-11-07
742155574181,1105010101,医疗器具及用品_300,454.53,2027-11-07
663282353729,1105010101,医疗器具及用品_298,642.55,2027-11-07
733970720628,1105010101,医疗器具及用品_75,562.62,2027-11-07
283491197118,1105010101,医疗器具及用品_79,628.91,2027-11-07
466296225857,1105010101,医疗器具及用品_235,598.92,2027-11-07
136937340275,1105010101,医疗器具及用品_86,719.66,2027-11-07
914300241657,1105010101,医疗器具及用品_39,588.17,2027-11-07
261099568130,1105010101,医疗器具及用品_34,520.42,2027-11-07
789150629256,1105010101,医疗器具及用品_143,602.19,2027-11-07
788739600548,1105010101,医疗器具及用品_164,465.89,2027-11-07
526004774459,1105010101,医疗器具及用品_222,489.42,2027-11-07
721190925087,1105010101,医疗器具及用品_288,570.1,2027-11-07
799560082590,1105010101,医疗器具及用品_54,575.66,2027-11-07
478761859903,1105010101,医疗器具及用品_232,455.93,2027-11-07
963805984547,1105010101,医疗器具及用品_115,680.63,2027-11-07
549686480571,1105010101,医疗器具及用品_216,544.11,2027-11-07
585401489788,1105010101,医疗器具及用品_3,434.6,2027-11-07
803464568696,1105010101,医疗器具及用品_59,629.21,2027-11-07
447638647747,1105010101,医疗器具及用品_265,412.69,2027-11-07
726279195430,1105010101,医疗器具及用品_290,440.82,2027-11-07
139154896385,1105010101,医疗器具及用品_118,643.2,2027-11-07
816401127225,1105010101,医疗器具及用品_147,530.35,2027-11-07
572270670868,1105010101,医疗器具及用品_81,529.71,2027-11-07
780757322327,1105010101,医疗器具及用品_50,472.16,2027-11-07
136937340275,1105010101,医疗器具及用品_86,527.16,2027-11-07
170742367557,1105010101,医疗器具及用品_224,457.69,2027-11-07
951982263465,1105010101,医疗器具及用品_251,522.81,2027-11-07
405957022599,1105010101,医疗器具及用品_32,340.57,2027-11-07
537878961972,1105010101,医疗器具及用品_156,612.71,2027-11-07
679342605763,1105010101,医疗器具及用品_158,452.1,2027-11-07
711466041974,1105010101,医疗器具及用品_202,646.01,2027-11-07
399912704522,1105010101,医疗器具及用品_105,425.94,2027-11-07
877129574464,1105010101,医疗器具及用品_66,478.58,2027-11-07
306380447762,1105010101,医疗器具及用品_258,528.61,2027-11-07
689457098327,1105010101,医疗器具及用品_131,592.59,2027-11-07
564202191936,1105010101,医疗器具及用品_25,691.08,2027-11-07
965568314186,1105010101,医疗器具及用品_20,573.04,2027-11-07
283430461057,1105010101,医疗器具及用品_121,417.36,2027-11-07
889147110402,1105010101,医疗器具及用品_197,448.22,2027-11-07
212080918140,1105010101,医疗器具及用品_283,568.94,2027-11-07
861520234751,1105010101,医疗器具及用品_256,582.15,2027-11-07
158675574243,1105010101,医疗器具及用品_120,673.93,2027-11-07
359675710807,1105010101,医疗器具及用品_21,451.12,2027-11-07
938898970186,1105010101,医疗器具及用品_229,462.71,2027-11-07
403405872528,1105010101,医疗器具及用品_304,300.26,2027-11-07
753079541510,1105010101,医疗器具及用品_70,525.86,2027-11-07
160030353874,1105010101,医疗器具及用品_172,620.54,2027-11-07
699659083808,1105010101,医疗器具及用品_109,636.76,2027-11-07
202351396221,1105010101,医疗器具及用品_201,626.11,2027-11-07
702480331891,1105010101,医疗器具及用品_136,425.63,2027-11-07
815310782575,1105010101,医疗器具及用品_302,590.82,2027-11-07
531912956452,1105010101,医疗器具及用品_45,470.36,2027-11-07
332741070484,1105010101,医疗器具及用品_107,519.79,2027-11-07
462530561049,1105010101,医疗器具及用品_130,682.58,2027-11-07
413527236089,1105010101,医疗器具及用品_211,457.35,2027-11-07
564915171209,1105010101,医疗器具及用品_260,384.39,2027-11-07
999507403754,1105010101,医疗器具及用品_123,438.08,2027-11-07
316569981141,1105010101,医疗器具及用品_23,611.67,2027-11-07
133298962859,1105010101,医疗器具及用品_270,344.89,2027-11-07
811647898681,1105010101,医疗器具及用品_292,314.83,2027-11-07
997373735206,1105010101,医疗器具及用品_190,402.1,2027-11-07
890186797566,1105010101,医疗器具及用品_33,494.55,2027-11-07
758510560683,1105010101,医疗器具及用品_250,406.99,2027-11-07
376909868431,1105010101,医疗器具及用品_296,591.34,2027-11-07
186412344839,1105010101,医疗器具及用品_186,579.97,2027-11-07
241234861005,1105010101,医疗器具及用品_284,395.17,2027-11-07
810620856464,1105010101,医疗器具及用品_18,438.25,2027-11-07
829884580259,1105010101,医疗器具及用品_215,318.07,2027-11-07
230770422538,1105010101,医疗器具及用品_116,521.59,2027-11-07
180527670640,1105010101,医疗器具及用品_173,524.31,2027-11-07
358295823373,1105010101,医疗器具及用品_13,676.2,2027-11-07
741916586616,1105010101,医疗器具及用品_137,409.58,2027-11-07
344007503211,1105010101,医疗器具及用品_140,349.71,2027-11-07
839254288496,1105010101,医疗器具及用品_55,551.78,2027-11-07
992280305921,1105010101,医疗器具及用品_151,496.06,2027-11-07
647095742142,1105010101,医疗器具及用品_183,648.72,2027-11-07
304605725587,1105010101,医疗器具及用品_273,367.8,2027-11-07
490500414737,1105010101,医疗器具及用品_61,681.04,2027-11-07
266914892060,1105010101,医疗器具及用品_145,366.64,2027-11-07
244215800501,1105010101,医疗器具及用品_102,476.38,2027-11-07
171193842542,1105010101,医疗器具及用品_84,380.51,2027-11-07
110390750874,1105010101,医疗器具及用品_53,465.74,2027-11-07
832279011246,1105010101,医疗器具及用品_285,490.02,2027-11-07
914300241657,1105010101,医疗器具及用品_39,432.32,2027-11-07
572992755897,1105010101,医疗器具及用品_162,459.6,2027-11-07
330310100709,1105010101,医疗器具及用品_73,354.3,2027-11-07
663759113584,1105010101,医疗器具及用品_191,427.86,2027-11-07
302707397465,1105010101,医疗器具及用品_297,517.37,2027-11-07
275234779769,1105010101,医疗器具及用品_155,309.53,2027-11-07
931435421213,1105010101,医疗器具及用品_44,473.75,2027-11-07
364386717170,1105010101,医疗器具及用品_132,582.95,2027-11-07
354351991750,1105010101,医疗器具及用品_188,431.58,2027-11-07
244553753387,1105010101,医疗器具及用品_244,562.61,2027-11-07
466296225857,1105010101,医疗器具及用品_235,614.46,2027-11-07
263487342274,1105010101,医疗器具及用品_10,508.63,2027-11-07
773643450962,1105010101,医疗器具及用品_185,520.08,2027-11-07
718948383537,1105010101,医疗器具及用品_267,546.49,2027-11-07
796230199511,1105010101,医疗器具及用品_159,558.99,2027-11-07
647695062810,1105010101,医疗器具及用品_71,334.79,2027-11-07
333435661072,1105010101,医疗器具及用品_307,577.82,2027-11-07
284634918396,1105010101,医疗器具及用品_212,352.46,2027-11-07
251999865705,1105010101,医疗器具及用品_38,478.36,2027-11-07
907305045752,1105010101,医疗器具及用品_308,373.1,2027-11-07
484874371874,1105010101,医疗器具及用品_112,539.89,2027-11-07
799675502622,1105010201,中药材_210,100.95,2027-11-07
277681327309,1105010201,中药材_262,179.89,2027-11-07
959925834372,1105010201,中药材_49,135.3,2027-11-07
885129871137,1105010201,中药材_256,91.1,2027-11-07
196872162898,1105010201,中药材_299,89.64,2027-11-07
496449768380,1105010201,中药材_35,88.51,2027-11-07
620263387825,1105010201,中药材_92,54.4,2027-11-07
285006386082,1105010201,中药材_187,99.67,2027-11-07
302814762508,1105010201,中药材_253,50.19,2027-11-07
126133441618,1105010201,中药材_159,78.57,2027-11-07
275251461615,1105010201,中药材_229,105.18,2027-11-07
476975799686,1105010201,中药材_113,115.86,2027-11-07
702037490025,1105010201,中药材_193,80.56,2027-11-07
923556978349,1105010201,中药材_245,82.97,2027-11-07
102249080410,1105010201,中药材_292,86.76,2027-11-07
973486904419,1105010201,中药材_238,119.53,2027-11-07
141403013720,1105010201,中药材_126,88.82,2027-11-07
761500476263,1105010201,中药材_57,95.09,2027-11-07
886894015933,1105010201,中药材_88,107.23,2027-11-07
990160392351,1105010201,中药材_158,105.66,2027-11-07
277681327309,1105010201,中药材_262,117.27,2027-11-07
287905817552,1105010201,中药材_144,66.91,2027-11-07
987544146888,1105010201,中药材_259,142.23,2027-11-07
212252897516,1105010201,中药材_72,82.41,2027-11-07
445860835685,1105010201,中药材_15,129.26,2027-11-07
747003413414,1105010201,中药材_128,67.08,2027-11-07
175988658260,1105010201,中药材_223,119.06,2027-11-07
382638896629,1105010201,中药材_91,104.61,2027-11-07
923556978349,1105010201,中药材_245,66.83,2027-11-07
306127272162,1105010201,中药材_200,116.13,2027-11-07
497351676914,1105010201,中药材_257,86.08,2027-11-07
172586747981,1105010201,中药材_22,72.43,2027-11-07
444007220159,1105010201,中药材_85,99.41,2027-11-07
210497406520,1105010201,中药材_77,86.69,2027-11-07
562255308652,1105010201,中药材_197,96.03,2027-11-07
126017881009,1105010201,中药材_285,90.28,2027-11-07
598449532893,1105010201,中药材_209,117.32,2027-11-07
709302917226,1105010201,中药材_189,88.41,2027-11-07
462648781824,1105010201,中药材_3,69.37,2027-11-07
280482911215,1105010201,中药材_21,119.91,2027-11-07
900518439849,1105010201,中药材_180,69.37,2027-11-07
260448791503,1105010201,中药材_254,65.65,2027-11-07
827665349739,1105010201,中药材_264,78.16,2027-11-07
168514477835,1105010201,中药材_69,118.49,2027-11-07
893357046441,1105010201,中药材_125,88.34,2027-11-07
702037490025,1105010201,中药材_193,89.7,2027-11-07
238096451701,1105010201,中药材_68,90.56,2027-11-07
212613622307,1105010201,中药材_34,96.05,2027-11-07
477054500179,1105010201,中药材_235,87.89,2027-11-07
128289011371,1105010201,中药材_277,112.46,2027-11-07
696355281165,1105010201,中药材_102,121.09,2027-11-07
215372377850,1105010201,中药材_281,103.54,2027-11-07
635456051802,1105010201,中药材_143,89.16,2027-11-07
700846757506,1105010201,中药材_90,112.38,2027-11-07
607345708057,1105010201,中药材_31,135.91,2027-11-07
530216697528,1105010201,中药材_23,106.9,2027-11-07
378322918642,1105010201,中药材_62,117.27,2027-11-07
781550173680,1105010201,中药材_103,116.45,2027-11-07
960933921457,1105010201,中药材_114,67.26,2027-11-07
930731284552,1105010201,中药材_287,115.56,2027-11-07
853906917526,1105010201,中药材_39,108.21,2027-11-07
543734625788,1105010201,中药材_145,79.78,2027-11-07
543249268782,1105010201,中药材_87,78.97,2027-11-07
146172684516,1105010201,中药材_115,104.3,2027-11-07
864939592543,1105010201,中药材_134,66.62,2027-11-07
732684467867,1105010201,中药材_221,123.28,2027-11-07
705113836460,1105010201,中药材_75,106.22,2027-11-07
349518704867,1105010201,中药材_176,117.28,2027-11-07
565558482776,1105010201,中药材_225,97.21,2027-11-07
712427531302,1105010201,中药材_300,68.74,2027-11-07
728632741506,1105010201,中药材_214,70.55,2027-11-07
496951027653,1105010201,中药材_101,100.56,2027-11-07
677695112970,1105010201,中药材_267,60.76,2027-11-07
956193460147,1105010201,中药材_216,83.0,2027-11-07
761867954113,1105010201,中药材_240,78.01,2027-11-07
556697703549,1105010201,中药材_280,104.31,2027-11-07
757013376669,1105010201,中药材_12,109.7,2027-11-07
229817499728,1105010201,中药材_98,125.82,2027-11-07
874712389129,1105010201,中药材_302,61.12,2027-11-07
410713782810,1105010201,中药材_8,105.89,2027-11-07
413903936765,1105010201,中药材_61,66.47,2027-11-07
732744780686,1105010201,中药材_296,87.78,2027-11-07
772393153983,1105010201,中药材_6,85.94,2027-11-07
224990203833,1105010201,中药材_97,85.63,2027-11-07
684025317804,1105010201,中药材_146,100.96,2027-11-07
471789970994,1105010201,中药材_249,132.13,2027-11-07
940263498068,1105010201,中药材_58,57.48,2027-11-07
973193502231,1105010201,中药材_271,105.24,2027-11-07
608836535869,1105010201,中药材_37,97.94,2027-11-07
287905817552,1105010201,中药材_144,71.69,2027-11-07
700633122239,1105010201,中药材_237,72.15,2027-11-07
330992285521,1105010201,中药材_304,97.55,2027-11-07
734308377104,1105010201,中药材_204,52.68,2027-11-07
512780483697,1105010201,中药材_155,109.14,2027-11-07
275251461615,1105010201,中药材_229,82.02,2027-11-07
884396172389,1105010201,中药材_243,70.44,2027-11-07
880673246491,1105010201,中药材_122,57.91,2027-11-07
570620182874,1105010201,中药材_38,99.48,2027-11-07
141403013720,1105010201,中药材_126,86.42,2027-11-07
597674862412,1105010201,中药材_50,130.49,2027-11-07
728945579886,1105010201,中药材_195,106.47,2027-11-07
856601814901,1105010201,中药材_310,54.99,2027-11-07
650923696204,1105010201,中药材_227,80.72,2027-11-07
761500476263,1105010201,中药材_57,73.67,2027-11-07
585235975250,1105010201,中药材_260,118.46,2027-11-07
689614077156,1105010201,中药材_201,100.68,2027-11-07
756126717952,1105010201,中药材_289,85.56,2027-11-07
201195937230,1105010201,中药材_156,80.57,2027-11-07
379302695085,1105010201,中药材_151,91.86,2027-11-07
132344217309,1105010201,中药材_82,73.53,2027-11-07
730602821105,1105010201,中药材_273,88.47,2027-11-07
896119632153,1105010201,中药材_282,111.7,2027-11-07
567931175108,1105010201,中药材_190,111.94,2027-11-07
885129871137,1105010201,中药材_256,88.89,2027-11-07
793609488775,1105010201,中药材_124,69.4,2027-11-07
987544146888,1105010201,中药材_259,107.49,2027-11-07
173275430517,1105010201,中药材_164,123.17,2027-11-07
455297076034,1105010201,中药材_67,110.45,2027-11-07
498356064762,1105010201,中药材_129,108.22,2027-11-07
194658238974,1105010201,中药材_27,65.6,2027-11-07
345657971195,1105010202,中成药_206,103.77,2027-11-07
228099439598,1105010202,中成药_54,94.23,2027-11-07
257204978276,1105010202,中成药_202,41.22,2027-11-07
793948014359,1105010202,中成药_45,88.55,2027-11-07
792776269368,1105010202,中成药_104,75.83,2027-11-07
963259776354,1105010202,中成药_181,73.98,2027-11-07
268481090432,1105010202,中成药_77,95.19,2027-11-07
542912549130,1105010202,中成药_232,60.86,2027-11-07
591269147063,1105010202,中成药_32,65.57,2027-11-07
623606762445,1105010202,中成药_226,78.31,2027-11-07
697581697494,1105010202,中成药_30,83.73,2027-11-07
730772438038,1105010202,中成药_28,70.05,2027-11-07
658616460088,1105010202,中成药_15,97.27,2027-11-07
375886978110,1105010202,中成药_286,62.22,2027-11-07
285755545640,1105010202,中成药_21,73.35,2027-11-07
216146504417,1105010202,中成药_171,88.44,2027-11-07
756868758800,1105010202,中成药_298,70.06,2027-11-07
426407512269,1105010202,中成药_200,71.03,2027-11-07
845199420765,1105010202,中成药_10,73.71,2027-11-07
917745851114,1105010202,中成药_43,67.66,2027-11-07
320068974832,1105010202,中成药_269,55.33,2027-11-07
297560321650,1105010202,中成药_138,60.8,2027-11-07
895994808673,1105010202,中成药_270,78.05,2027-11-07
574659740092,1105010202,中成药_38,70.73,2027-11-07
281858806214,1105010202,中成药_305,60.18,2027-11-07
546032331490,1105010202,中成药_86,64.0,2027-11-07
303441774262,1105010202,中成药_176,63.98,2027-11-07
166777888305,1105010202,中成药_239,54.7,2027-11-07
345657971195,1105010202,中成药_206,67.32,2027-11-07
642387351366,1105010202,中成药_162,64.46,2027-11-07
209524354820,1105010202,中成药_209,82.94,2027-11-07
238707877905,1105010202,中成药_76,58.96,2027-11-07
191772911978,1105010202,中成药_134,57.78,2027-11-07
128101545440,1105010202,中成药_3,65.93,2027-11-07
397591594033,1105010202,中成药_95,76.13,2027-11-07
128971153703,1105010202,中成药_139,81.25,2027-11-07
582685699995,1105010202,中成药_196,82.89,2027-11-07
899025543240,1105010202,中成药_118,81.46,2027-11-07
587588390608,1105010202,中成药_192,67.91,2027-11-07
109013091261,1105010202,中成药_91,49.31,2027-11-07
783381008548,1105010202,中成药_288,58.9,2027-11-07
835331841383,1105010202,中成药_26,73.95,2027-11-07
666581313898,1105010202,中成药_175,49.03,2027-11-07
