product_id,category_id,name,price,change_date
991815810957,1104010207,微波炉_30,383.67,2026-11-10
246761980197,1104010207,微波炉_133,770.67,2026-11-10
734376679474,1104010207,微波炉_120,456.43,2026-11-10
495730893206,1104010207,微波炉_265,440.66,2026-11-10
332009268131,1104010207,微波炉_68,776.94,2026-11-10
262998253495,1104010207,微波炉_32,320.0,2026-11-10
340261951753,1104010207,微波炉_124,569.85,2026-11-10
471947698830,1104010207,微波炉_262,858.81,2026-11-10
143032282798,1104010207,微波炉_96,508.5,2026-11-10
419278341395,1104010207,微波炉_110,517.01,2026-11-10
306698787970,1104010207,微波炉_292,648.99,2026-11-10
586422111010,1104010207,微波炉_303,402.9,2026-11-10
884524221489,1104010207,微波炉_43,368.12,2026-11-10
357269046635,1104010207,微波炉_18,593.28,2026-11-10
445400851829,1104010207,微波炉_230,473.36,2026-11-10
220204349404,1104010207,微波炉_274,503.62,2026-11-10
543708864737,1104010207,微波炉_52,332.17,2026-11-10
552688669742,1104010207,微波炉_221,447.28,2026-11-10
467928702629,1104010207,微波炉_9,462.86,2026-11-10
688364813788,1104010207,微波炉_77,552.67,2026-11-10
427571257495,1104010207,微波炉_220,442.56,2026-11-10
665401867522,1104010207,微波炉_269,475.98,2026-11-10
213303373042,1104010207,微波炉_35,568.72,2026-11-10
858306740922,1104010207,微波炉_175,443.55,2026-11-10
275948137090,1104010207,微波炉_82,422.54,2026-11-10
363914424163,1104010207,微波炉_179,413.71,2026-11-10
116072456943,1104010207,微波炉_241,382.12,2026-11-10
761205072217,1104010207,微波炉_288,311.88,2026-11-10
210058233590,1104010207,微波炉_13,411.82,2026-11-10
309359157200,1104010207,微波炉_233,443.53,2026-11-10
835800060692,1104010207,微波炉_61,424.7,2026-11-10
335487288287,1104010207,微波炉_277,451.0,2026-11-10
147805181588,1104010207,微波炉_108,512.16,2026-11-10
434721512481,1104010207,微波炉_111,419.18,2026-11-10
943443387876,1104010207,微波炉_213,458.93,2026-11-10
490462391992,1104010207,微波炉_250,388.39,2026-11-10
121040650424,1104010207,微波炉_181,592.34,2026-11-10
377820881258,1104010207,微波炉_305,313.16,2026-11-10
947570342087,1104010207,微波炉_171,402.93,2026-11-10
477643382194,1104010207,微波炉_176,412.15,2026-11-10
794844283075,1104010207,微波炉_60,381.96,2026-11-10
509746179173,1104010207,微波炉_252,440.16,2026-11-10
944682927572,1104010207,微波炉_245,463.21,2026-11-10
505368065878,1104010207,微波炉_196,564.85,2026-11-10
604906363605,1104010207,微波炉_257,494.93,2026-11-10
370419080150,1104010207,微波炉_194,508.97,2026-11-10
308301957429,1104010207,微波炉_168,445.51,2026-11-10
783977598064,1104010207,微波炉_264,513.26,2026-11-10
164980046401,1104010207,微波炉_225,365.45,2026-11-10
241354455572,1104010207,微波炉_157,346.69,2026-11-10
551592877630,1104010207,微波炉_38,465.09,2026-11-10
495730893206,1104010207,微波炉_265,473.48,2026-11-10
469671234903,1104010207,微波炉_281,426.76,2026-11-10
383637788530,1104010207,微波炉_100,389.04,2026-11-10
181906393024,1104010207,微波炉_56,440.6,2026-11-10
677792073451,1104010207,微波炉_138,475.66,2026-11-10
768096417799,1104010207,微波炉_95,396.84,2026-11-10
444235046613,1104010207,微波炉_203,454.74,2026-11-10
143032282798,1104010207,微波炉_96,644.85,2026-11-10
332009268131,1104010207,微波炉_68,616.54,2026-11-10
419278341395,1104010207,微波炉_110,511.05,2026-11-10
829660386662,1104010207,微波炉_280,498.21,2026-11-10
168132149869,1104010207,微波炉_81,489.22,2026-11-10
155769619151,1104010207,微波炉_37,429.09,2026-11-10
567838235997,1104010207,微波炉_167,655.26,2026-11-10
612759123257,1104010207,微波炉_149,435.0,2026-11-10
460234828399,1104010207,微波炉_177,615.9,2026-11-10
942151597948,1104010207,微波炉_59,470.04,2026-11-10
528835186953,1104010207,微波炉_178,401.02,2026-11-10
922008120923,1104010207,微波炉_23,278.5,2026-11-10
298850478848,1104010207,微波炉_170,510.83,2026-11-10
669193561214,1104010207,微波炉_297,458.04,2026-11-10
847820983099,1104010207,微波炉_256,496.66,2026-11-10
927428210189,1104010207,微波炉_275,505.43,2026-11-10
709902186021,1104010207,微波炉_75,491.83,2026-11-10
648077198814,1104010207,微波炉_131,442.1,2026-11-10
955201655579,1104010207,微波炉_88,543.24,2026-11-10
615230585305,1104010207,微波炉_308,407.4,2026-11-10
250828096758,1104010207,微波炉_74,265.84,2026-11-10
214333068916,1104010207,微波炉_159,398.06,2026-11-10
873960643436,1104010207,微波炉_185,468.5,2026-11-10
311690213166,1104010207,微波炉_130,605.9,2026-11-10
519819253397,1104010207,微波炉_251,441.51,2026-11-10
106665887444,1104010207,微波炉_114,536.3,2026-11-10
951881189481,1104010207,微波炉_232,477.48,2026-11-10
296094073119,1104010207,微波炉_142,451.13,2026-11-10
177185012782,1104010207,微波炉_54,591.43,2026-11-10
593439749093,1104010207,微波炉_223,541.19,2026-11-10
462888267280,1104010207,微波炉_278,397.54,2026-11-10
104147770873,1104010207,微波炉_98,448.54,2026-11-10
213699542993,1104010207,微波炉_3,271.93,2026-11-10
560120001732,1104010207,微波炉_197,469.88,2026-11-10
663774557713,1104010207,微波炉_207,616.79,2026-11-10
398892914642,1104010207,微波炉_126,593.16,2026-11-10
877287565288,1104010207,微波炉_166,231.22,2026-11-10
658852113276,1104010207,微波炉_216,303.53,2026-11-10
135975775507,1104010207,微波炉_152,553.82,2026-11-10
628043632303,1104010207,微波炉_134,559.52,2026-11-10
821459391810,1104010207,微波炉_51,478.82,2026-11-10
163479144122,1104010207,微波炉_279,387.91,2026-11-10
952590158207,1104010207,微波炉_53,374.83,2026-11-10
794665019886,1104010207,微波炉_301,463.34,2026-11-10
118797722204,1104010207,微波炉_5,548.24,2026-11-10
748935621754,1104010207,微波炉_187,482.16,2026-11-10
477643382194,1104010207,微波炉_176,369.83,2026-11-10
312236156253,1104010207,微波炉_80,445.86,2026-11-10
647332321622,1104010207,微波炉_121,594.99,2026-11-10
752479323773,1104010207,微波炉_209,492.09,2026-11-10
941015485812,1104010207,微波炉_78,460.67,2026-11-10
898421103111,1104010207,微波炉_255,578.03,2026-11-10
591983299403,1104010207,微波炉_222,470.7,2026-11-10
859202174144,1104010207,微波炉_283,443.77,2026-11-10
682544185735,1104010207,微波炉_62,536.81,2026-11-10
580898810369,1104010208,电炊具_81,242.21,2026-11-10
895863239951,1104010208,电炊具_214,246.63,2026-11-10
710102895543,1104010208,电炊具_243,430.1,2026-11-10
815647660177,1104010208,电炊具_231,166.89,2026-11-10
162457934172,1104010208,电炊具_69,240.54,2026-11-10
926240235305,1104010208,电炊具_218,188.11,2026-11-10
335382417510,1104010208,电炊具_168,244.89,2026-11-10
826269359254,1104010208,电炊具_286,177.02,2026-11-10
792216868738,1104010208,电炊具_145,141.98,2026-11-10
448366923094,1104010208,电炊具_115,146.32,2026-11-10
874661707853,1104010208,电炊具_10,245.67,2026-11-10
797344694815,1104010208,电炊具_291,182.84,2026-11-10
460806418521,1104010208,电炊具_20,281.87,2026-11-10
260125776098,1104010208,电炊具_274,313.81,2026-11-10
559306411493,1104010208,电炊具_306,272.14,2026-11-10
874986171915,1104010208,电炊具_22,268.01,2026-11-10
264436611415,1104010208,电炊具_261,196.28,2026-11-10
118163349532,1104010208,电炊具_32,266.8,2026-11-10
465721312735,1104010208,电炊具_207,226.38,2026-11-10
659611311888,1104010208,电炊具_162,257.79,2026-11-10
578153238705,1104010208,电炊具_116,219.91,2026-11-10
919787506712,1104010208,电炊具_305,172.3,2026-11-10
302960626512,1104010208,电炊具_193,245.13,2026-11-10
479515753231,1104010208,电炊具_104,193.85,2026-11-10
215415314003,1104010208,电炊具_236,241.84,2026-11-10
109622601449,1104010208,电炊具_300,232.3,2026-11-10
180398646757,1104010208,电炊具_212,203.2,2026-11-10
633582276677,1104010208,电炊具_51,223.62,2026-11-10
275197124110,1104010208,电炊具_161,231.72,2026-11-10
980999696943,1104010208,电炊具_293,215.54,2026-11-10
597631736056,1104010208,电炊具_67,200.65,2026-11-10
191652802484,1104010208,电炊具_6,217.51,2026-11-10
462160010097,1104010208,电炊具_154,232.99,2026-11-10
905961834349,1104010208,电炊具_65,330.62,2026-11-10
508430173209,1104010208,电炊具_219,270.0,2026-11-10
807055244889,1104010208,电炊具_92,254.58,2026-11-10
819294291080,1104010208,电炊具_278,260.34,2026-11-10
716276895305,1104010208,电炊具_241,173.03,2026-11-10
260125776098,1104010208,电炊具_274,196.47,2026-11-10
645470922227,1104010208,电炊具_26,190.94,2026-11-10
526121557070,1104010208,电炊具_248,315.97,2026-11-10
826269359254,1104010208,电炊具_286,189.81,2026-11-10
359967012513,1104010208,电炊具_209,275.3,2026-11-10
633774368919,1104010208,电炊具_190,219.04,2026-11-10
791863696019,1104010208,电炊具_181,175.92,2026-11-10
903151868749,1104010208,电炊具_296,216.9,2026-11-10
649168975358,1104010208,电炊具_110,275.18,2026-11-10
950926601019,1104010208,电炊具_244,213.27,2026-11-10
491642964738,1104010208,电炊具_143,186.99,2026-11-10
414093467820,1104010208,电炊具_294,253.91,2026-11-10
164514898084,1104010208,电炊具_50,218.41,2026-11-10
168209918651,1104010208,电炊具_1,193.94,2026-11-10
321900563728,1104010208,电炊具_175,246.43,2026-11-10
195979388601,1104010208,电炊具_5,224.84,2026-11-10
966455980715,1104010208,电炊具_42,292.92,2026-11-10
698114531178,1104010208,电炊具_198,272.47,2026-11-10
504626196271,1104010208,电炊具_301,271.28,2026-11-10
337029634836,1104010208,电炊具_297,325.07,2026-11-10
945607765284,1104010208,电炊具_189,230.94,2026-11-10
762123138097,1104010208,电炊具_129,203.19,2026-11-10
574699563166,1104010208,电炊具_86,237.4,2026-11-10
105616890280,1104010208,电炊具_11,200.58,2026-11-10
178843892862,1104010208,电炊具_94,232.81,2026-11-10
437679785357,1104010208,电炊具_98,258.75,2026-11-10
263438064484,1104010208,电炊具_176,256.76,2026-11-10
320795007899,1104010208,电炊具_117,182.19,2026-11-10
284047828291,1104010208,电炊具_34,201.81,2026-11-10
569107010250,1104010208,电炊具_35,142.64,2026-11-10
510585138972,1104010208,电炊具_240,201.92,2026-11-10
601665129236,1104010208,电炊具_228,199.62,2026-11-10
785767872844,1104010208,电炊具_121,219.93,2026-11-10
263954443700,1104010208,电炊具_93,240.85,2026-11-10
440154164813,1104010208,电炊具_149,226.35,2026-11-10
418770819777,1104010208,电炊具_237,341.07,2026-11-10
854935929625,1104010208,电炊具_188,214.56,2026-11-10
401728664706,1104010208,电炊具_97,227.41,2026-11-10
769596210587,1104010208,电炊具_12,268.49,2026-11-10
438440184458,1104010208,电炊具_96,123.23,2026-11-10
799459848172,1104010208,电炊具_123,137.54,2026-11-10
900357102210,1104010208,电炊具_273,274.54,2026-11-10
322012536448,1104010208,电炊具_210,271.81,2026-11-10
253488030886,1104010208,电炊具_234,273.38,2026-11-10
647773059769,1104010208,电炊具_182,235.16,2026-11-10
820441195130,1104010208,电炊具_253,213.86,2026-11-10
613992742570,1104010208,电炊具_180,152.67,2026-11-10
233053291381,1104010208,电炊具_227,282.56,2026-11-10
874986171915,1104010208,电炊具_22,209.54,2026-11-10
453218368517,1104010208,电炊具_128,212.47,2026-11-10
151124434345,1104010208,电炊具_36,284.21,2026-11-10
478624478206,1104010208,电炊具_201,257.81,2026-11-10
959773061275,1104010208,电炊具_167,184.04,2026-11-10
888157376371,1104010208,电炊具_192,250.23,2026-11-10
658512045477,1104010208,电炊具_134,209.03,2026-11-10
915792952836,1104010208,电炊具_303,166.18,2026-11-10
365586479337,1104010208,电炊具_185,201.14,2026-11-10
393802910940,1104010208,电炊具_275,151.12,2026-11-10
565750533691,1104010208,电炊具_100,176.26,2026-11-10
702435522340,1104010208,电炊具_25,285.35,2026-11-10
174362474814,1104010208,电炊具_311,197.37,2026-11-10
615373513698,1104010208,电炊具_229,217.73,2026-11-10
659611311888,1104010208,电炊具_162,188.5,2026-11-10
103553254947,1104010208,电炊具_40,263.68,2026-11-10
523942845583,1104010208,电炊具_59,186.49,2026-11-10
793761291050,1104010208,电炊具_99,235.42,2026-11-10
209522085207,1104010208,电炊具_279,247.21,2026-11-10
265801684464,1104010208,电炊具_64,279.64,2026-11-10
283565560049,1104010208,电炊具_140,236.04,2026-11-10
816055884194,1104010208,电炊具_281,143.24,2026-11-10
274454058666,1104010208,电炊具_19,269.87,2026-11-10
920275637805,1104010208,电炊具_17,248.08,2026-11-10
999287100653,1104010208,电炊具_264,224.02,2026-11-10
844315448394,1104010208,电炊具_224,249.0,2026-11-10
792871394239,1104010208,电炊具_252,262.27,2026-11-10
947300521325,1104010208,电炊具_235,290.92,2026-11-10
986522464083,1104010208,电炊具_259,276.69,2026-11-10
784741291525,1104010208,电炊具_124,244.4,2026-11-10
797344694815,1104010208,电炊具_291,170.06,2026-11-10
422336237410,1104010208,电炊具_284,279.18,2026-11-10
877632277238,1104010208,电炊具_199,270.38,2026-11-10
274454058666,1104010208,电炊具_19,275.04,2026-11-10
402499534670,1104020001,纺织装饰品_21,296.44,2026-11-10
537411472992,1104020001,纺织装饰品_24,907.15,2026-11-10
339586862106,1104020001,纺织装饰品_163,802.78,2026-11-10
450386924857,1104020001,纺织装饰品_285,471.55,2026-11-10
227064115043,1104020001,纺织装饰品_71,351.5,2026-11-10
738520425101,1104020001,纺织装饰品_91,502.45,2026-11-10
132444784261,1104020001,纺织装饰品_303,357.73,2026-11-10
535089882170,1104020001,纺织装饰品_12,375.63,2026-11-10
791685597446,1104020001,纺织装饰品_83,546.92,2026-11-10
734726611050,1104020001,纺织装饰品_188,254.72,2026-11-10
537411472992,1104020001,纺织装饰品_24,518.82,2026-11-10
969250632169,1104020001,纺织装饰品_138,508.12,2026-11-10
982096838997,1104020001,纺织装饰品_305,239.98,2026-11-10
257119262793,1104020001,纺织装饰品_84,256.81,2026-11-10
794414941621,1104020001,纺织装饰品_180,359.69,2026-11-10
771978399624,1104020001,纺织装饰品_48,314.44,2026-11-10
216981093997,1104020001,纺织装饰品_189,368.06,2026-11-10
145036237104,1104020001,纺织装饰品_103,385.7,2026-11-10
202350438789,1104020001,纺织装饰品_31,629.31,2026-11-10
194852141529,1104020001,纺织装饰品_74,262.47,2026-11-10
917267883675,1104020001,纺织装饰品_15,443.57,2026-11-10
954807726901,1104020001,纺织装饰品_181,217.65,2026-11-10
871156093631,1104020001,纺织装饰品_110,409.44,2026-11-10
694630651917,1104020001,纺织装饰品_112,308.06,2026-11-10
570472335684,1104020001,纺织装饰品_293,367.74,2026-11-10
474227287411,1104020001,纺织装饰品_271,344.37,2026-11-10
282080996131,1104020001,纺织装饰品_53,191.31,2026-11-10
285125697725,1104020001,纺织装饰品_232,212.49,2026-11-10
381106759871,1104020001,纺织装饰品_297,198.17,2026-11-10
381443183555,1104020001,纺织装饰品_169,226.17,2026-11-10
958269608492,1104020001,纺织装饰品_36,438.14,2026-11-10
506482191908,1104020001,纺织装饰品_29,433.41,2026-11-10
143166054114,1104020001,纺织装饰品_245,238.31,2026-11-10
734726611050,1104020001,纺织装饰品_188,199.3,2026-11-10
673809242428,1104020001,纺织装饰品_107,238.42,2026-11-10
886501391006,1104020001,纺织装饰品_11,302.64,2026-11-10
939474716164,1104020001,纺织装饰品_223,269.87,2026-11-10
132444784261,1104020001,纺织装饰品_303,377.8,2026-11-10
509895748870,1104020001,纺织装饰品_172,187.74,2026-11-10
694630651917,1104020001,纺织装饰品_112,293.78,2026-11-10
973283472088,1104020001,纺织装饰品_278,299.88,2026-11-10
706581149768,1104020001,纺织装饰品_153,385.91,2026-11-10
443366433116,1104020001,纺织装饰品_197,326.71,2026-11-10
528780799873,1104020001,纺织装饰品_266,287.46,2026-11-10
278471457801,1104020001,纺织装饰品_93,368.15,2026-11-10
574546785851,1104020001,纺织装饰品_52,325.24,2026-11-10
755603023405,1104020001,纺织装饰品_173,353.0,2026-11-10
720150692514,1104020001,纺织装饰品_131,371.92,2026-11-10
965102674902,1104020001,纺织装饰品_237,297.42,2026-11-10
235521261403,1104020001,纺织装饰品_247,232.75,2026-11-10
802258018354,1104020001,纺织装饰品_201,264.13,2026-11-10
604790606379,1104020001,纺织装饰品_5,391.57,2026-11-10
904813479456,1104020001,纺织装饰品_202,324.46,2026-11-10
969250632169,1104020001,纺织装饰品_138,313.02,2026-11-10
535909625509,1104020001,纺织装饰品_160,300.67,2026-11-10
535791162475,1104020001,纺织装饰品_64,260.82,2026-11-10
529490697157,1104020001,纺织装饰品_35,197.86,2026-11-10
473004889340,1104020001,纺织装饰品_288,298.29,2026-11-10
354387756682,1104020001,纺织装饰品_20,303.38,2026-11-10
771565950047,1104020001,纺织装饰品_215,306.26,2026-11-10
344080313704,1104020001,纺织装饰品_175,390.27,2026-11-10
799280119247,1104020001,纺织装饰品_49,297.76,2026-11-10
780295418718,1104020001,纺织装饰品_3,354.61,2026-11-10
842755238976,1104020001,纺织装饰品_58,403.62,2026-11-10
832736568385,1104020001,纺织装饰品_136,272.19,2026-11-10
537411472992,1104020001,纺织装饰品_24,381.38,2026-11-10
676027107017,1104020001,纺织装饰品_217,311.66,2026-11-10
980900622660,1104020001,纺织装饰品_6,344.43,2026-11-10
653651967400,1104020001,纺织装饰品_309,303.77,2026-11-10
873653672576,1104020001,纺织装饰品_299,304.42,2026-11-10
479841817549,1104020001,纺织装饰品_230,276.49,2026-11-10
509050372725,1104020001,纺织装饰品_86,277.68,2026-11-10
570511530615,1104020001,纺织装饰品_292,249.59,2026-11-10
497159291849,1104020001,纺织装饰品_190,253.16,2026-11-10
421283958671,1104020001,纺织装饰品_229,284.59,2026-11-10
954121814322,1104020001,纺织装饰品_156,283.78,2026-11-10
552700236835,1104020001,纺织装饰品_219,283.51,2026-11-10
772581731440,1104020001,纺织装饰品_196,444.23,2026-11-10
763572612809,1104020001,纺织装饰品_282,367.19,2026-11-10
982375563817,1104020001,纺织装饰品_298,282.5,2026-11-10
176909143794,1104020001,纺织装饰品_233,353.4,2026-11-10
795166174636,1104020001,纺织装饰品_283,343.27,2026-11-10
509895748870,1104020001,纺织装饰品_172,241.95,2026-11-10
651290187539,1104020001,纺织装饰品_95,330.46,2026-11-10
371555250773,1104020001,纺织装饰品_265,334.51,2026-11-10
455899828028,1104020001,纺织装饰品_68,269.36,2026-11-10
762195043556,1104020001,纺织装饰品_118,278.67,2026-11-10
930356169150,1104020001,纺织装饰品_279,385.36,2026-11-10
749539677681,1104020001,纺织装饰品_105,307.26,2026-11-10
871156093631,1104020001,纺织装饰品_110,356.39,2026-11-10
362360477793,1104020001,纺织装饰品_155,311.28,2026-11-10
511839523008,1104020001,纺织装饰品_301,248.62,2026-11-10
716951323029,1104020001,纺织装饰品_82,320.05,2026-11-10
163788323503,1104020001,纺织装饰品_251,264.22,2026-11-10
667799971796,1104020001,纺织装饰品_109,464.17,2026-11-10
478340934820,1104020001,纺织装饰品_47,400.15,2026-11-10
622607693592,1104020001,纺织装饰品_281,401.3,2026-11-10
194852141529,1104020001,纺织装饰品_74,202.65,2026-11-10
581567341325,1104020001,纺织装饰品_238,365.41,2026-11-10
133797511035,1104020001,纺织装饰品_291,265.97,2026-11-10
650831531071,1104020001,纺织装饰品_13,279.79,2026-11-10
903774867723,1104020001,纺织装饰品_125,336.93,2026-11-10
571225414646,1104020001,纺织装饰品_159,378.84,2026-11-10
561934218793,1104020001,纺织装饰品_147,377.62,2026-11-10
664932037693,1104020001,纺织装饰品_248,354.16,2026-11-10
188991469806,1104020001,纺织装饰品_54,220.98,2026-11-10
889834302613,1104020001,纺织装饰品_191,305.59,2026-11-10
978879914237,1104020001,纺织装饰品_2,327.01,2026-11-10
647389183565,1104020001,纺织装饰品_124,266.85,2026-11-10
505969126371,1104020001,纺织装饰品_43,342.52,2026-11-10
895254181807,1104020001,纺织装饰品_216,381.67,2026-11-10
470721436380,1104020001,纺织装饰品_152,364.59,2026-11-10
339586862106,1104020001,纺织装饰品_163,333.79,2026-11-10
788478816013,1104020001,纺织装饰品_210,322.63,2026-11-10
611634077108,1104020001,纺织装饰品_16,303.9,2026-11-10
134075689182,1104020001,纺织装饰品_208,285.06,2026-11-10
528692715739,1104020001,纺织装饰品_161,341.2,2026-11-10
504567692143,1104020001,纺织装饰品_171,324.81,2026-11-10
799900851259,1104020001,纺织装饰品_176,327.73,2026-11-10
202350438789,1104020001,纺织装饰品_31,434.58,2026-11-10
908230550961,1104020002,装饰灯具_122,21345.81,2026-11-10
277462465551,1104020002,装饰灯具_279,10251.6,2026-11-10
830896936712,1104020002,装饰灯具_30,20250.61,2026-11-10
918167512804,1104020002,装饰灯具_56,13486.31,2026-11-10
907467882002,1104020002,装饰灯具_221,9245.73,2026-11-10
596576464861,1104020002,装饰灯具_205,9550.71,2026-11-10
620021321292,1104020002,装饰灯具_282,8562.77,2026-11-10
389864729224,1104020002,装饰灯具_306,12297.72,2026-11-10
441795861275,1104020002,装饰灯具_1,6312.98,2026-11-10
449206293108,1104020002,装饰灯具_307,8681.65,2026-11-10
326366229130,1104020002,装饰灯具_142,6363.48,2026-11-10
757473599633,1104020002,装饰灯具_134,7088.34,2026-11-10
925927498498,1104020002,装饰灯具_188,10713.74,2026-11-10
845132784055,1104020002,装饰灯具_91,5209.18,2026-11-10
598225122080,1104020002,装饰灯具_207,7842.89,2026-11-10
820161882517,1104020002,装饰灯具_117,7319.67,2026-11-10
904762621242,1104020002,装饰灯具_310,7036.79,2026-11-10
418077103189,1104020002,装饰灯具_48,10756.63,2026-11-10
689073665270,1104020002,装饰灯具_249,7666.81,2026-11-10
988907028377,1104020002,装饰灯具_168,10846.71,2026-11-10
201221714328,1104020002,装饰灯具_162,6289.19,2026-11-10
546182910400,1104020002,装饰灯具_75,7532.52,2026-11-10
411045457859,1104020002,装饰灯具_289,7188.17,2026-11-10
511373661110,1104020002,装饰灯具_95,7168.9,2026-11-10
740535865302,1104020002,装饰灯具_126,6072.39,2026-11-10
806441423516,1104020002,装饰灯具_74,6165.15,2026-11-10
776075678240,1104020002,装饰灯具_6,7372.98,2026-11-10
477523434113,1104020002,装饰灯具_254,8403.63,2026-11-10
418077103189,1104020002,装饰灯具_48,7688.43,2026-11-10
511373661110,1104020002,装饰灯具_95,6413.09,2026-11-10
620021321292,1104020002,装饰灯具_282,6999.51,2026-11-10
953904375868,1104020002,装饰灯具_23,6789.43,2026-11-10
202891463764,1104020002,装饰灯具_37,8494.54,2026-11-10
918167512804,1104020002,装饰灯具_56,9072.1,2026-11-10
343666545883,1104020002,装饰灯具_106,7098.51,2026-11-10
331342416715,1104020002,装饰灯具_131,7181.35,2026-11-10
585824372320,1104020002,装饰灯具_52,6522.83,2026-11-10
679438654802,1104020002,装饰灯具_305,6513.26,2026-11-10
278196284538,1104020002,装饰灯具_62,8506.95,2026-11-10
899341523555,1104020002,装饰灯具_35,8663.33,2026-11-10
835386403803,1104020002,装饰灯具_214,7076.2,2026-11-10
801483649600,1104020002,装饰灯具_236,5919.04,2026-11-10
509222514119,1104020002,装饰灯具_105,5999.14,2026-11-10
546182910400,1104020002,装饰灯具_75,5550.97,2026-11-10
477523434113,1104020002,装饰灯具_254,5700.17,2026-11-10
185686738929,1104020002,装饰灯具_202,5678.14,2026-11-10
146351113871,1104020002,装饰灯具_22,6206.95,2026-11-10
234257631725,1104020002,装饰灯具_154,5629.36,2026-11-10
739037466344,1104020002,装饰灯具_98,7688.42,2026-11-10
438933681913,1104020002,装饰灯具_128,5411.33,2026-11-10
329782595133,1104020002,装饰灯具_292,3769.5,2026-11-10
433692234388,1104020002,装饰灯具_199,7574.29,2026-11-10
315556170635,1104020002,装饰灯具_145,6651.91,2026-11-10
173501376570,1104020002,装饰灯具_232,8868.09,2026-11-10
192470621583,1104020002,装饰灯具_90,6928.94,2026-11-10
925374862583,1104020002,装饰灯具_301,9206.92,2026-11-10
596576464861,1104020002,装饰灯具_205,7351.3,2026-11-10
887908416522,1104020002,装饰灯具_116,6674.71,2026-11-10
501006206562,1104020002,装饰灯具_295,5988.04,2026-11-10
525261735988,1104020002,装饰灯具_136,5941.09,2026-11-10
720567362275,1104020002,装饰灯具_219,6359.1,2026-11-10
802673430886,1104020002,装饰灯具_302,7644.59,2026-11-10
749305285459,1104020002,装饰灯具_118,6037.98,2026-11-10
125514347731,1104020002,装饰灯具_217,6944.56,2026-11-10
734613749857,1104020002,装饰灯具_27,6743.17,2026-11-10
154451508403,1104020002,装饰灯具_21,6246.09,2026-11-10
185415447534,1104020002,装饰灯具_246,5697.69,2026-11-10
331759925555,1104020002,装饰灯具_271,6982.91,2026-11-10
636570082432,1104020002,装饰灯具_208,9320.24,2026-11-10
261014544675,1104020002,装饰灯具_80,6019.01,2026-11-10
559997243321,1104020002,装饰灯具_87,5844.04,2026-11-10
178042249483,1104020002,装饰灯具_79,6371.01,2026-11-10
924733494988,1104020002,装饰灯具_252,7137.38,2026-11-10
983790434424,1104020002,装饰灯具_272,4608.39,2026-11-10
574092129499,1104020002,装饰灯具_120,5824.03,2026-11-10
740535865302,1104020002,装饰灯具_126,4997.41,2026-11-10
590923547277,1104020002,装饰灯具_297,4589.87,2026-11-10
201221714328,1104020002,装饰灯具_162,6632.46,2026-11-10
462023964678,1104020002,装饰灯具_196,5340.79,2026-11-10
320985288247,1104020002,装饰灯具_113,7468.22,2026-11-10
553836647521,1104020002,装饰灯具_173,5152.38,2026-11-10
689073665270,1104020002,装饰灯具_249,6356.85,2026-11-10
838392158815,1104020002,装饰灯具_273,8154.27,2026-11-10
260971774968,1104020002,装饰灯具_54,4488.58,2026-11-10
793818280399,1104020002,装饰灯具_101,5960.57,2026-11-10
545093243761,1104020002,装饰灯具_66,8103.41,2026-11-10
242364922990,1104020002,装饰灯具_220,6069.79,2026-11-10
757473599633,1104020002,装饰灯具_134,7131.66,2026-11-10
480281755774,1104020002,装饰灯具_121,4559.23,2026-11-10
355817063731,1104020002,装饰灯具_43,7221.22,2026-11-10
458792582930,1104020002,装饰灯具_148,7710.44,2026-11-10
347222524471,1104020002,装饰灯具_92,6887.16,2026-11-10
696608867960,1104020002,装饰灯具_15,6169.29,2026-11-10
353666398501,1104020002,装饰灯具_190,7064.6,2026-11-10
581490608100,1104020002,装饰灯具_112,6492.87,2026-11-10
426646314774,1104020002,装饰灯具_269,7384.06,2026-11-10
780901750733,1104020002,装饰灯具_115,5278.06,2026-11-10
319239545567,1104020002,装饰灯具_50,7551.44,2026-11-10
698216028964,1104020002,装饰灯具_183,6496.05,2026-11-10
846952617973,1104020002,装饰灯具_250,7366.56,2026-11-10
840304601107,1104020002,装饰灯具_308,3993.63,2026-11-10
241751111413,1104020002,装饰灯具_206,4848.37,2026-11-10
453798383746,1104020002,装饰灯具_262,7452.5,2026-11-10
546970453379,1104020002,装饰灯具_194,7800.18,2026-11-10
348265906853,1104020002,装饰灯具_119,6970.76,2026-11-10
170045783041,1104020002,装饰灯具_70,8051.24,2026-11-10
441795861275,1104020002,装饰灯具_1,5609.62,2026-11-10
654140445042,1104020002,装饰灯具_40,7001.59,2026-11-10
309539736121,1104020002,装饰灯具_76,4688.98,2026-11-10
908230550961,1104020002,装饰灯具_122,7650.02,2026-11-10
798383154417,1104020002,装饰灯具_233,6853.26,2026-11-10
284364480972,1104020002,装饰灯具_108,7519.02,2026-11-10
948954818965,1104020002,装饰灯具_237,8047.9,2026-11-10
790623348131,1104020002,装饰灯具_164,5316.71,2026-11-10
416257889640,1104020002,装饰灯具_247,5019.78,2026-11-10
450073412298,1104020002,装饰灯具_258,8266.31,2026-11-10
589475199010,1104020002,装饰灯具_137,8219.36,2026-11-10
159484495791,1104020002,装饰灯具_151,8421.5,2026-11-10
891519995839,1104020002,装饰灯具_155,7192.57,2026-11-10
449025102422,1104020002,装饰灯具_57,7486.54,2026-11-10
