product_id,category_id,name,price,change_date
646359089542,1104040004,家用手工工具_182,554.08,2025-09-23
209051435400,1104040004,家用手工工具_143,764.89,2025-09-23
127429626282,1104040004,家用手工工具_290,455.84,2025-09-23
425736431851,1104040004,家用手工工具_207,489.51,2025-09-23
841885293942,1104040004,家用手工工具_228,550.35,2025-09-23
474626453506,1104040004,家用手工工具_158,509.01,2025-09-23
533524467527,1104040004,家用手工工具_13,505.47,2025-09-23
271292354076,1104040004,家用手工工具_68,646.72,2025-09-23
310705297382,1104040004,家用手工工具_24,585.97,2025-09-23
853474525344,1104040004,家用手工工具_271,357.16,2025-09-23
877274045968,1104040004,家用手工工具_79,762.1,2025-09-23
421935117896,1104040004,家用手工工具_87,542.87,2025-09-23
889844476820,1104040004,家用手工工具_190,497.25,2025-09-23
799244954224,1104040004,家用手工工具_65,644.62,2025-09-23
878642472193,1104040004,家用手工工具_90,375.28,2025-09-23
518634481174,1104040004,家用手工工具_30,515.92,2025-09-23
298140210253,1104040004,家用手工工具_99,767.28,2025-09-23
605534400495,1104040004,家用手工工具_11,675.19,2025-09-23
546336122561,1104040004,家用手工工具_285,620.79,2025-09-23
424301649274,1104040004,家用手工工具_213,494.19,2025-09-23
449200919088,1104040004,家用手工工具_281,334.13,2025-09-23
723553187963,1104040004,家用手工工具_135,559.38,2025-09-23
228818855362,1104040004,家用手工工具_102,529.82,2025-09-23
289837648917,1104040004,家用手工工具_118,674.31,2025-09-23
200500780816,1104040004,家用手工工具_25,616.19,2025-09-23
401199287273,1104040004,家用手工工具_184,586.73,2025-09-23
980483896864,1104040004,家用手工工具_194,560.14,2025-09-23
183707661228,1104040004,家用手工工具_173,491.9,2025-09-23
405106402865,1104040004,家用手工工具_148,582.57,2025-09-23
629166379118,1104040004,家用手工工具_193,619.01,2025-09-23
334663740083,1104040004,家用手工工具_156,518.12,2025-09-23
467226043893,1104040004,家用手工工具_267,749.96,2025-09-23
763779853919,1104040004,家用手工工具_200,702.8,2025-09-23
163419546459,1104040004,家用手工工具_294,536.77,2025-09-23
707397170541,1104040004,家用手工工具_114,579.16,2025-09-23
813621612451,1104040004,家用手工工具_6,540.53,2025-09-23
998331929734,1104040004,家用手工工具_121,681.99,2025-09-23
687430353536,1104040004,家用手工工具_49,608.87,2025-09-23
520047945465,1104040004,家用手工工具_43,574.45,2025-09-23
996009333917,1104040004,家用手工工具_180,516.67,2025-09-23
286114316860,1104040004,家用手工工具_191,608.21,2025-09-23
239079569776,1104040004,家用手工工具_60,464.64,2025-09-23
780416827772,1104040004,家用手工工具_19,659.19,2025-09-23
974003873533,1104040004,家用手工工具_259,580.93,2025-09-23
485475607826,1104040004,家用手工工具_219,521.39,2025-09-23
360997470848,1104040004,家用手工工具_284,551.32,2025-09-23
478268322498,1104040004,家用手工工具_4,515.09,2025-09-23
974894032774,1104040004,家用手工工具_269,724.63,2025-09-23
367009294889,1104040004,家用手工工具_221,512.73,2025-09-23
152997625716,1104040004,家用手工工具_302,550.73,2025-09-23
614247082903,1104040004,家用手工工具_127,717.75,2025-09-23
739706552922,1104040004,家用手工工具_110,634.41,2025-09-23
318157561577,1104040005,洗涤用品_285,97.47,2025-09-23
707982131551,1104040005,洗涤用品_158,139.78,2025-09-23
486608393833,1104040005,洗涤用品_108,174.52,2025-09-23
892261857251,1104040005,洗涤用品_83,114.27,2025-09-23
611455802828,1104040005,洗涤用品_42,118.8,2025-09-23
355665269119,1104040005,洗涤用品_111,51.03,2025-09-23
156795509098,1104040005,洗涤用品_271,104.84,2025-09-23
790207594375,1104040005,洗涤用品_184,136.12,2025-09-23
313886377497,1104040005,洗涤用品_301,96.15,2025-09-23
757019447638,1104040005,洗涤用品_306,72.39,2025-09-23
635028336312,1104040005,洗涤用品_288,83.15,2025-09-23
277884241361,1104040005,洗涤用品_87,83.25,2025-09-23
277884241361,1104040005,洗涤用品_87,102.92,2025-09-23
495573171031,1104040005,洗涤用品_212,84.89,2025-09-23
136030700937,1104040005,洗涤用品_276,47.15,2025-09-23
690866962549,1104040005,洗涤用品_168,107.54,2025-09-23
690866962549,1104040005,洗涤用品_168,112.03,2025-09-23
131547976167,1104040005,洗涤用品_296,171.16,2025-09-23
888800289631,1104040005,洗涤用品_27,88.22,2025-09-23
935152982725,1104040005,洗涤用品_70,79.34,2025-09-23
549914623954,1104040005,洗涤用品_179,103.65,2025-09-23
528197446626,1104040005,洗涤用品_60,98.17,2025-09-23
447106878266,1104040005,洗涤用品_190,105.92,2025-09-23
281002334152,1104040005,洗涤用品_81,107.91,2025-09-23
591532844677,1104040005,洗涤用品_49,82.61,2025-09-23
764063362995,1104040005,洗涤用品_278,116.69,2025-09-23
327941039475,1104040005,洗涤用品_302,119.02,2025-09-23
264349190710,1104040005,洗涤用品_217,106.52,2025-09-23
644720942332,1104040005,洗涤用品_174,107.25,2025-09-23
230937008409,1104040005,洗涤用品_311,105.84,2025-09-23
633968913780,1104040005,洗涤用品_113,88.15,2025-09-23
153932026448,1104040005,洗涤用品_259,57.79,2025-09-23
953101142015,1104040005,洗涤用品_8,118.35,2025-09-23
355665269119,1104040005,洗涤用品_111,47.06,2025-09-23
639749279682,1104040005,洗涤用品_56,84.92,2025-09-23
436780900482,1104040005,洗涤用品_258,99.3,2025-09-23
970771480938,1104040005,洗涤用品_40,79.97,2025-09-23
764366155430,1104040005,洗涤用品_304,87.79,2025-09-23
709597115281,1104040005,洗涤用品_224,85.57,2025-09-23
801515879674,1104040005,洗涤用品_25,82.72,2025-09-23
773931600053,1104040005,洗涤用品_14,78.6,2025-09-23
122990453486,1104040005,洗涤用品_307,77.54,2025-09-23
833315957102,1104040005,洗涤用品_250,92.04,2025-09-23
315610139853,1104040005,洗涤用品_245,83.57,2025-09-23
527825587133,1104040005,洗涤用品_159,78.1,2025-09-23
684613038923,1104040005,洗涤用品_228,64.93,2025-09-23
790207594375,1104040005,洗涤用品_184,120.02,2025-09-23
158201291970,1104040005,洗涤用品_227,96.92,2025-09-23
101915755811,1104040005,洗涤用品_183,73.42,2025-09-23
637124232877,1104040005,洗涤用品_41,78.41,2025-09-23
168541512400,1104040005,洗涤用品_246,97.0,2025-09-23
882458669972,1104040005,洗涤用品_291,86.84,2025-09-23
933276388827,1104040005,洗涤用品_119,76.79,2025-09-23
825848356997,1104040005,洗涤用品_254,85.43,2025-09-23
264349190710,1104040005,洗涤用品_217,99.82,2025-09-23
848418479598,1104040005,洗涤用品_11,101.54,2025-09-23
863746745086,1104040005,洗涤用品_50,85.59,2025-09-23
862865090014,1104040005,洗涤用品_201,79.07,2025-09-23
788801450210,1104040005,洗涤用品_19,91.66,2025-09-23
452585197097,1104040005,洗涤用品_12,77.06,2025-09-23
868459635639,1104040005,洗涤用品_43,90.8,2025-09-23
478215713313,1104040005,洗涤用品_267,69.6,2025-09-23
730719935148,1104040005,洗涤用品_229,107.02,2025-09-23
871557674572,1104040005,洗涤用品_236,115.66,2025-09-23
435306982430,1104040005,洗涤用品_55,68.51,2025-09-23
952230297156,1104040005,洗涤用品_206,80.76,2025-09-23
945873814685,1104040005,洗涤用品_112,64.87,2025-09-23
109499458444,1104040005,洗涤用品_292,84.12,2025-09-23
378430792393,1104040005,洗涤用品_257,82.58,2025-09-23
607478565215,1104040005,洗涤用品_64,97.04,2025-09-23
896130930718,1104040005,洗涤用品_300,80.86,2025-09-23
133961708926,1104040005,洗涤用品_48,82.12,2025-09-23
858198832823,1104040005,洗涤用品_196,81.75,2025-09-23
457491413197,1104040005,洗涤用品_134,93.95,2025-09-23
585838630679,1104040005,洗涤用品_164,73.43,2025-09-23
235235564240,1104040005,洗涤用品_88,74.29,2025-09-23
552582307555,1104040005,洗涤用品_286,99.54,2025-09-23
777060341306,1104040005,洗涤用品_101,98.67,2025-09-23
954859651515,1104040005,洗涤用品_272,70.12,2025-09-23
451641106344,1104040005,洗涤用品_252,70.31,2025-09-23
657624504440,1104040005,洗涤用品_214,89.86,2025-09-23
143484885477,1104040005,洗涤用品_109,63.28,2025-09-23
668502840301,1104040005,洗涤用品_97,79.35,2025-09-23
257403774015,1104040005,洗涤用品_37,100.74,2025-09-23
465652135868,1104040005,洗涤用品_167,72.82,2025-09-23
921664600973,1104040005,洗涤用品_20,76.52,2025-09-23
689207500113,1104040005,洗涤用品_243,98.27,2025-09-23
372529937173,1104040005,洗涤用品_44,89.45,2025-09-23
675366868152,1104040005,洗涤用品_106,96.1,2025-09-23
670674601126,1104040005,洗涤用品_207,100.42,2025-09-23
364066970183,1104040005,洗涤用品_160,95.15,2025-09-23
189809301090,1104040005,洗涤用品_240,105.8,2025-09-23
495573171031,1104040005,洗涤用品_212,61.99,2025-09-23
160281168185,1104040005,洗涤用品_116,95.34,2025-09-23
136262823713,1104040005,洗涤用品_84,91.58,2025-09-23
153932026448,1104040005,洗涤用品_259,56.35,2025-09-23
549914623954,1104040005,洗涤用品_179,74.67,2025-09-23
970130347307,1104040005,洗涤用品_79,81.9,2025-09-23
449749456439,1104040005,洗涤用品_98,70.36,2025-09-23
463060197584,1104040005,洗涤用品_169,59.53,2025-09-23
933703939494,1104040005,洗涤用品_35,104.44,2025-09-23
389130415056,1104040005,洗涤用品_269,59.4,2025-09-23
735782716832,1104040005,洗涤用品_200,46.04,2025-09-23
951286679068,1104040005,洗涤用品_28,93.73,2025-09-23
163353524402,1104040005,洗涤用品_242,45.2,2025-09-23
327941039475,1104040005,洗涤用品_302,104.19,2025-09-23
515871965542,1104040005,洗涤用品_223,77.33,2025-09-23
435604716515,1104040005,洗涤用品_193,90.06,2025-09-23
824132597219,1104040005,洗涤用品_249,70.86,2025-09-23
935152982725,1104040005,洗涤用品_70,91.75,2025-09-23
258142593797,1104040005,洗涤用品_9,115.16,2025-09-23
976105829310,1104040005,洗涤用品_155,77.16,2025-09-23
230937008409,1104040005,洗涤用品_311,82.63,2025-09-23
787961879482,1104040005,洗涤用品_38,93.94,2025-09-23
556530894818,1104040005,洗涤用品_65,103.83,2025-09-23
131547976167,1104040005,洗涤用品_296,115.44,2025-09-23
381824127945,1104040005,洗涤用品_62,82.16,2025-09-23
663178171988,1104040005,洗涤用品_2,87.94,2025-09-23
497769919607,1104040005,洗涤用品_231,51.51,2025-09-23
277884241361,1104040005,洗涤用品_87,86.46,2025-09-23
128313494515,1104050001,家庭服务_66,692.38,2025-09-23
552833366503,1104050001,家庭服务_33,527.96,2025-09-23
121933589513,1104050001,家庭服务_184,375.66,2025-09-23
124568096281,1104050001,家庭服务_64,504.37,2025-09-23
231133814597,1104050001,家庭服务_24,400.58,2025-09-23
708517512241,1104050001,家庭服务_139,390.29,2025-09-23
911478718072,1104050001,家庭服务_83,287.51,2025-09-23
205767677455,1104050001,家庭服务_248,627.22,2025-09-23
914671516808,1104050001,家庭服务_159,474.84,2025-09-23
633131528943,1104050001,家庭服务_261,602.9,2025-09-23
618109421207,1104050001,家庭服务_62,506.78,2025-09-23
727400854807,1104050001,家庭服务_100,623.83,2025-09-23
899021891879,1104050001,家庭服务_189,316.47,2025-09-23
717112382038,1104050001,家庭服务_119,394.33,2025-09-23
254730670203,1104050001,家庭服务_150,263.98,2025-09-23
426450891537,1104050001,家庭服务_49,570.55,2025-09-23
731538753216,1104050001,家庭服务_218,590.16,2025-09-23
271445308204,1104050001,家庭服务_266,299.13,2025-09-23
694539840892,1104050001,家庭服务_85,260.21,2025-09-23
407875312146,1104050001,家庭服务_98,267.94,2025-09-23
778696382238,1104050001,家庭服务_167,254.73,2025-09-23
442129665216,1104050001,家庭服务_68,319.94,2025-09-23
225791010058,1104050001,家庭服务_17,376.87,2025-09-23
511160426016,1104050001,家庭服务_294,404.59,2025-09-23
112835350934,1104050001,家庭服务_289,506.74,2025-09-23
266390937147,1104050001,家庭服务_70,541.98,2025-09-23
386873403440,1104050001,家庭服务_58,484.92,2025-09-23
450267891678,1104050001,家庭服务_32,283.99,2025-09-23
410121789309,1104050001,家庭服务_145,583.48,2025-09-23
424263673028,1104050001,家庭服务_73,602.93,2025-09-23
649887988021,1104050001,家庭服务_3,636.12,2025-09-23
561375199074,1104050001,家庭服务_241,535.28,2025-09-23
798984192223,1104050001,家庭服务_161,523.62,2025-09-23
406321029025,1104050001,家庭服务_19,435.11,2025-09-23
718482469219,1104050001,家庭服务_39,540.29,2025-09-23
682460463303,1104050001,家庭服务_45,542.41,2025-09-23
284531672302,1104050001,家庭服务_160,477.18,2025-09-23
259972507057,1104050001,家庭服务_170,347.26,2025-09-23
679949259468,1104050001,家庭服务_140,469.26,2025-09-23
339896283584,1104050001,家庭服务_117,570.17,2025-09-23
347603433031,1104050001,家庭服务_147,618.93,2025-09-23
944004480882,1104050001,家庭服务_244,417.65,2025-09-23
971998250914,1104050001,家庭服务_300,522.08,2025-09-23
787469302091,1104050001,家庭服务_9,635.1,2025-09-23
906456418247,1104050001,家庭服务_304,400.49,2025-09-23
186185168355,1104050001,家庭服务_5,449.75,2025-09-23
112855593793,1104050001,家庭服务_179,624.89,2025-09-23
715367279379,1104050001,家庭服务_210,470.38,2025-09-23
963083567082,1104050001,家庭服务_187,434.85,2025-09-23
506604144856,1104050001,家庭服务_75,376.18,2025-09-23
727400854807,1104050001,家庭服务_100,437.31,2025-09-23
398894709235,1104050001,家庭服务_112,402.58,2025-09-23
112378821046,1104050001,家庭服务_23,470.28,2025-09-23
360847213067,1104050001,家庭服务_143,560.94,2025-09-23
273357817346,1104050001,家庭服务_194,447.04,2025-09-23
705702698577,1104050001,家庭服务_51,428.67,2025-09-23
323654332693,1104050001,家庭服务_125,239.34,2025-09-23
900297688352,1104050001,家庭服务_61,459.59,2025-09-23
220283718643,1104050001,家庭服务_191,450.67,2025-09-23
663418792680,1104050001,家庭服务_264,341.69,2025-09-23
205767677455,1104050001,家庭服务_248,452.75,2025-09-23
554149971168,1104050001,家庭服务_103,406.98,2025-09-23
549054445888,1104050001,家庭服务_280,494.66,2025-09-23
941788334065,1104050001,家庭服务_34,356.56,2025-09-23
713512895448,1104050001,家庭服务_215,318.56,2025-09-23
586968514712,1104050001,家庭服务_263,327.04,2025-09-23
139301576739,1104050001,家庭服务_101,582.4,2025-09-23
649887988021,1104050001,家庭服务_3,591.82,2025-09-23
347643723139,1104050001,家庭服务_283,393.61,2025-09-23
386873403440,1104050001,家庭服务_58,514.6,2025-09-23
949717828608,1104050001,家庭服务_186,344.68,2025-09-23
787469302091,1104050001,家庭服务_9,433.21,2025-09-23
527114025568,1104050001,家庭服务_8,422.77,2025-09-23
552065531401,1104050001,家庭服务_35,327.56,2025-09-23
691448356416,1104050001,家庭服务_128,461.05,2025-09-23
957820665273,1104050001,家庭服务_286,480.52,2025-09-23
484703316172,1104050001,家庭服务_43,339.74,2025-09-23
410121789309,1104050001,家庭服务_145,412.56,2025-09-23
288995433167,1104050001,家庭服务_309,421.23,2025-09-23
933137897569,1104050001,家庭服务_131,547.53,2025-09-23
742954350660,1104050001,家庭服务_138,520.43,2025-09-23
553679338635,1104050001,家庭服务_176,583.64,2025-09-23
888327257974,1104050001,家庭服务_60,526.16,2025-09-23
974771430633,1104050001,家庭服务_54,517.61,2025-09-23
164330553351,1104050001,家庭服务_1,507.85,2025-09-23
800608701925,1104050001,家庭服务_133,486.47,2025-09-23
206347626262,1104050001,家庭服务_158,366.36,2025-09-23
694539840892,1104050001,家庭服务_85,402.18,2025-09-23
924760542108,1104050001,家庭服务_183,293.92,2025-09-23
971486701615,1104050001,家庭服务_15,430.73,2025-09-23
331709794552,1104050001,家庭服务_104,375.56,2025-09-23
783770001871,1104050001,家庭服务_220,437.46,2025-09-23
902188416588,1104050001,家庭服务_152,367.71,2025-09-23
577023406340,1104050001,家庭服务_47,484.97,2025-09-23
800208221639,1104050001,家庭服务_216,399.62,2025-09-23
916178873826,1104050001,家庭服务_282,448.25,2025-09-23
463386599159,1104050001,家庭服务_29,363.28,2025-09-23
519001292535,1104050001,家庭服务_20,323.16,2025-09-23
342986774019,1104050001,家庭服务_109,432.6,2025-09-23
465186702733,1104050001,家庭服务_136,542.87,2025-09-23
607552774812,1104050001,家庭服务_13,322.61,2025-09-23
243354287784,1104050001,家庭服务_202,453.96,2025-09-23
906456418247,1104050001,家庭服务_304,393.61,2025-09-23
795462102659,1104050001,家庭服务_221,381.48,2025-09-23
131163077457,1104050001,家庭服务_199,474.29,2025-09-23
131365660453,1104050001,家庭服务_226,384.81,2025-09-23
121933589513,1104050001,家庭服务_184,306.62,2025-09-23
178118259879,1104050001,家庭服务_245,357.6,2025-09-23
580189659405,1104050001,家庭服务_275,391.63,2025-09-23
840244261337,1104050001,家庭服务_279,261.73,2025-09-23
648883060128,1104050001,家庭服务_4,625.41,2025-09-23
225791010058,1104050001,家庭服务_17,491.9,2025-09-23
769478454254,1104050001,家庭服务_291,371.87,2025-09-23
712062281724,1104050001,家庭服务_228,476.24,2025-09-23
186185168355,1104050001,家庭服务_5,464.28,2025-09-23
393078173704,1104050001,家庭服务_249,276.01,2025-09-23
406321029025,1104050001,家庭服务_19,388.11,2025-09-23
621587162550,1104050001,家庭服务_306,358.02,2025-09-23
820765570095,1104050001,家庭服务_255,375.55,2025-09-23
741098111573,1104050001,家庭服务_227,370.68,2025-09-23
703729508739,1104050002,加工维修服务_263,228.92,2025-09-23
140421687985,1104050002,加工维修服务_84,226.27,2025-09-23
414585369326,1104050002,加工维修服务_205,236.21,2025-09-23
134893396757,1104050002,加工维修服务_151,144.17,2025-09-23
288531425957,1104050002,加工维修服务_178,348.64,2025-09-23
904781021033,1104050002,加工维修服务_172,353.3,2025-09-23
552711779580,1104050002,加工维修服务_196,339.19,2025-09-23
835476105552,1104050002,加工维修服务_166,325.1,2025-09-23
685120644469,1104050002,加工维修服务_106,383.7,2025-09-23
341351485732,1104050002,加工维修服务_67,263.13,2025-09-23
665979007546,1104050002,加工维修服务_142,235.54,2025-09-23
414585369326,1104050002,加工维修服务_205,177.3,2025-09-23
215634570628,1104050002,加工维修服务_250,238.56,2025-09-23
708191243137,1104050002,加工维修服务_207,245.83,2025-09-23
242796235449,1104050002,加工维修服务_102,213.01,2025-09-23
440345061544,1104050002,加工维修服务_76,403.04,2025-09-23
296199488252,1104050002,加工维修服务_133,253.7,2025-09-23
766065002900,1104050002,加工维修服务_209,315.91,2025-09-23
244510797649,1104050002,加工维修服务_141,233.73,2025-09-23
557816549794,1104050002,加工维修服务_194,334.84,2025-09-23
534278924503,1104050002,加工维修服务_118,247.69,2025-09-23
285472303348,1104050002,加工维修服务_117,473.88,2025-09-23
713324141498,1104050002,加工维修服务_50,354.73,2025-09-23
214987273605,1104050002,加工维修服务_93,405.58,2025-09-23
462026029048,1104050002,加工维修服务_130,248.11,2025-09-23
711858927570,1104050002,加工维修服务_21,246.71,2025-09-23
537018420373,1104050002,加工维修服务_211,350.27,2025-09-23
894969104115,1104050002,加工维修服务_143,277.75,2025-09-23
946860092588,1104050002,加工维修服务_254,181.11,2025-09-23
326651723979,1104050002,加工维修服务_158,213.1,2025-09-23
232201951713,1104050002,加工维修服务_298,325.61,2025-09-23
405839319477,1104050002,加工维修服务_168,268.33,2025-09-23
981966837250,1104050002,加工维修服务_190,329.44,2025-09-23
881204757771,1104050002,加工维修服务_210,349.23,2025-09-23
797495425089,1104050002,加工维修服务_269,352.64,2025-09-23
476176143480,1104050002,加工维修服务_244,466.12,2025-09-23
227369175271,1104050002,加工维修服务_160,364.81,2025-09-23
301892345164,1104050002,加工维修服务_18,270.45,2025-09-23
346677668121,1104050002,加工维修服务_25,315.9,2025-09-23
840367873745,1104050002,加工维修服务_213,268.06,2025-09-23
328625949081,1104050002,加工维修服务_78,364.99,2025-09-23
120154821603,1104050002,加工维修服务_201,239.53,2025-09-23
124146543573,1104050002,加工维修服务_191,383.97,2025-09-23
555711792893,1104050002,加工维修服务_129,388.88,2025-09-23
316396223929,1104050002,加工维修服务_170,199.81,2025-09-23
328625949081,1104050002,加工维修服务_78,289.39,2025-09-23
437982322773,1104050002,加工维修服务_224,189.9,2025-09-23
437918091277,1104050002,加工维修服务_171,217.5,2025-09-23
241167554473,1104050002,加工维修服务_107,175.24,2025-09-23
414585369326,1104050002,加工维修服务_205,187.66,2025-09-23
113517169831,1104050002,加工维修服务_111,158.69,2025-09-23
737588236773,1104050002,加工维修服务_150,190.9,2025-09-23
479551655722,1104050002,加工维修服务_152,217.55,2025-09-23
478449898995,1104050002,加工维修服务_7,294.29,2025-09-23
454340442113,1104050002,加工维修服务_95,323.1,2025-09-23
846684609501,1104050002,加工维修服务_181,274.78,2025-09-23
465102237308,1104050002,加工维修服务_252,277.11,2025-09-23
366706640425,1104050002,加工维修服务_195,246.42,2025-09-23
479551655722,1104050002,加工维修服务_152,245.67,2025-09-23
405839319477,1104050002,加工维修服务_168,263.45,2025-09-23
557816549794,1104050002,加工维修服务_194,226.31,2025-09-23
304945475102,1104050002,加工维修服务_38,207.45,2025-09-23
310252178165,1104050002,加工维修服务_187,241.62,2025-09-23
553782034193,1104050002,加工维修服务_270,188.14,2025-09-23
511250191527,1104050002,加工维修服务_229,185.79,2025-09-23
705515583218,1104050002,加工维修服务_189,282.4,2025-09-23
959170961746,1104050002,加工维修服务_247,198.85,2025-09-23
666219478964,1104050002,加工维修服务_47,229.82,2025-09-23
473300639901,1104050002,加工维修服务_97,203.71,2025-09-23
607438158920,1104050002,加工维修服务_120,182.93,2025-09-23
288531425957,1104050002,加工维修服务_178,270.24,2025-09-23
532576029575,1104050002,加工维修服务_99,268.12,2025-09-23
846568539940,1104050002,加工维修服务_232,234.66,2025-09-23
865073657754,1104050002,加工维修服务_70,186.8,2025-09-23
686661034552,1104050002,加工维修服务_4,279.86,2025-09-23
121069559907,1104050002,加工维修服务_59,236.22,2025-09-23
341351485732,1104050002,加工维修服务_67,291.0,2025-09-23
496344354503,1104050002,加工维修服务_243,204.05,2025-09-23
161714244733,1104050002,加工维修服务_113,152.64,2025-09-23
527408028585,1104050002,加工维修服务_148,210.3,2025-09-23
242796235449,1104050002,加工维修服务_102,298.18,2025-09-23
486043310878,1104050002,加工维修服务_266,231.14,2025-09-23
223829575564,1104050002,加工维修服务_258,282.25,2025-09-23
783641320689,1104050002,加工维修服务_275,269.71,2025-09-23
747198973446,1104050002,加工维修服务_231,283.08,2025-09-23
846163791613,1104050002,加工维修服务_288,272.9,2025-09-23
244510797649,1104050002,加工维修服务_141,207.7,2025-09-23
296199488252,1104050002,加工维修服务_133,227.42,2025-09-23
809930757172,1104050002,加工维修服务_100,226.63,2025-09-23
391040085481,1104050002,加工维修服务_39,305.5,2025-09-23
253012282539,1104050002,加工维修服务_203,267.86,2025-09-23
346677668121,1104050002,加工维修服务_25,258.08,2025-09-23
166121221146,1104050002,加工维修服务_121,192.4,2025-09-23
150776526880,1104050002,加工维修服务_311,293.45,2025-09-23
413278887110,1104050002,加工维修服务_308,282.19,2025-09-23
152168717501,1104050002,加工维修服务_256,220.75,2025-09-23
807277104132,1104050002,加工维修服务_91,304.31,2025-09-23
665979007546,1104050002,加工维修服务_142,219.08,2025-09-23
255702634425,1104050002,加工维修服务_94,167.58,2025-09-23
855486718763,1104050002,加工维修服务_15,168.8,2025-09-23
285472303348,1104050002,加工维修服务_117,309.15,2025-09-23
900510066121,1104050002,加工维修服务_245,245.37,2025-09-23
753718161276,1104050002,加工维修服务_221,214.31,2025-09-23
787538612537,1104050002,加工维修服务_127,171.13,2025-09-23
401326846422,1104050002,加工维修服务_11,206.82,2025-09-23
173386340600,1104050002,加工维修服务_180,269.58,2025-09-23
766065002900,1104050002,加工维修服务_209,266.11,2025-09-23
708191243137,1104050002,加工维修服务_207,207.35,2025-09-23
676456726583,1104050002,加工维修服务_164,274.8,2025-09-23
563655632777,1104050002,加工维修服务_204,234.66,2025-09-23
551854656446,1104050002,加工维修服务_234,216.83,2025-09-23
612026676270,1104050002,加工维修服务_167,292.38,2025-09-23
549673278202,1104050002,加工维修服务_140,274.26,2025-09-23
378653116504,1104050002,加工维修服务_227,178.29,2025-09-23
376720618889,1104050002,加工维修服务_237,203.37,2025-09-23
800628165794,1104050002,加工维修服务_22,333.93,2025-09-23
610380874013,1104050002,加工维修服务_134,224.95,2025-09-23
698258176215,1104050002,加工维修服务_3,197.22,2025-09-23
575957073923,1104050002,加工维修服务_261,161.27,2025-09-23
140421687985,1104050002,加工维修服务_84,250.75,2025-09-23
965229574333,1105010101,医疗器具及用品_92,616.12,2025-09-23
789150629256,1105010101,医疗器具及用品_143,581.23,2025-09-23
530395516142,1105010101,医疗器具及用品_289,524.49,2025-09-23
458544848034,1105010101,医疗器具及用品_150,917.71,2025-09-23
447638647747,1105010101,医疗器具及用品_265,423.94,2025-09-23
132987221149,1105010101,医疗器具及用品_103,693.49,2025-09-23
564915171209,1105010101,医疗器具及用品_260,271.22,2025-09-23
647695062810,1105010101,医疗器具及用品_71,332.11,2025-09-23
811647898681,1105010101,医疗器具及用品_292,439.64,2025-09-23
733970720628,1105010101,医疗器具及用品_75,760.65,2025-09-23
261604925591,1105010101,医疗器具及用品_257,374.99,2025-09-23
618747011604,1105010101,医疗器具及用品_30,424.08,2025-09-23
703836269101,1105010101,医疗器具及用品_128,701.26,2025-09-23
464499902765,1105010101,医疗器具及用品_278,332.58,2025-09-23
364386717170,1105010101,医疗器具及用品_132,654.86,2025-09-23
931435421213,1105010101,医疗器具及用品_44,542.2,2025-09-23
988941242827,1105010101,医疗器具及用品_274,443.59,2025-09-23
663282353729,1105010101,医疗器具及用品_298,947.37,2025-09-23
662856574869,1105010101,医疗器具及用品_124,189.75,2025-09-23
671903739863,1105010101,医疗器具及用品_264,764.68,2025-09-23
144130543486,1105010101,医疗器具及用品_189,1091.22,2025-09-23
765135688170,1105010101,医疗器具及用品_247,503.39,2025-09-23
559363404819,1105010101,医疗器具及用品_301,202.94,2025-09-23
660760439256,1105010101,医疗器具及用品_51,347.83,2025-09-23
226250650386,1105010101,医疗器具及用品_114,565.21,2025-09-23
484874371874,1105010101,医疗器具及用品_112,516.04,2025-09-23
396572449920,1105010101,医疗器具及用品_175,803.93,2025-09-23
378298934840,1105010101,医疗器具及用品_179,524.44,2025-09-23
192513527008,1105010101,医疗器具及用品_287,680.33,2025-09-23
429209544753,1105010101,医疗器具及用品_74,444.65,2025-09-23
118964505774,1105010101,医疗器具及用品_31,475.12,2025-09-23
689457098327,1105010101,医疗器具及用品_131,630.64,2025-09-23
780757322327,1105010101,医疗器具及用品_50,646.29,2025-09-23
344007503211,1105010101,医疗器具及用品_140,396.09,2025-09-23
889147110402,1105010101,医疗器具及用品_197,599.26,2025-09-23
801608308476,1105010101,医疗器具及用品_209,478.3,2025-09-23
266914892060,1105010101,医疗器具及用品_145,384.27,2025-09-23
564915171209,1105010101,医疗器具及用品_260,503.4,2025-09-23
435798130499,1105010101,医疗器具及用品_141,572.89,2025-09-23
217244207025,1105010101,医疗器具及用品_14,481.42,2025-09-23
242576505064,1105010101,医疗器具及用品_139,615.8,2025-09-23
387578995862,1105010101,医疗器具及用品_100,460.46,2025-09-23
782079417366,1105010101,医疗器具及用品_198,411.21,2025-09-23
768608893606,1105010101,医疗器具及用品_230,516.99,2025-09-23
600152562416,1105010101,医疗器具及用品_268,521.16,2025-09-23
464499902765,1105010101,医疗器具及用品_278,378.95,2025-09-23
432129252668,1105010101,医疗器具及用品_176,573.54,2025-09-23
851670937176,1105010101,医疗器具及用品_7,544.24,2025-09-23
629882257595,1105010101,医疗器具及用品_204,485.08,2025-09-23
619229609782,1105010101,医疗器具及用品_219,304.47,2025-09-23
788813397676,1105010101,医疗器具及用品_165,350.97,2025-09-23
789166934587,1105010101,医疗器具及用品_65,438.36,2025-09-23
108795650066,1105010101,医疗器具及用品_291,424.67,2025-09-23
555436401023,1105010101,医疗器具及用品_85,399.01,2025-09-23
