product_id,category_id,name,price,change_date
111512838697,1103010101,男式大衣_265,51.94,2026-12-10
168799393614,1103010101,男式大衣_258,78.92,2026-12-10
953739984874,1103010101,男式大衣_15,84.97,2026-12-10
212012448681,1103010101,男式大衣_293,101.52,2026-12-10
571917217101,1103010101,男式大衣_33,61.5,2026-12-10
399919978308,1103010101,男式大衣_244,128.01,2026-12-10
762663147194,1103010101,男式大衣_43,83.87,2026-12-10
400150308134,1103010101,男式大衣_309,105.32,2026-12-10
816291587423,1103010101,男式大衣_32,112.26,2026-12-10
411763911301,1103010101,男式大衣_24,103.42,2026-12-10
821248336073,1103010101,男式大衣_162,93.68,2026-12-10
442987540825,1103010101,男式大衣_234,64.27,2026-12-10
559399365132,1103010101,男式大衣_207,99.86,2026-12-10
694544074511,1103010101,男式大衣_82,64.48,2026-12-10
155569611124,1103010101,男式大衣_195,92.94,2026-12-10
864949124469,1103010101,男式大衣_199,55.25,2026-12-10
213925428718,1103010101,男式大衣_85,66.24,2026-12-10
194944868980,1103010101,男式大衣_200,91.99,2026-12-10
849803321867,1103010101,男式大衣_120,120.64,2026-12-10
988232409958,1103010101,男式大衣_240,79.87,2026-12-10
349136350731,1103010101,男式大衣_68,114.88,2026-12-10
846168253036,1103010101,男式大衣_22,123.82,2026-12-10
380787930230,1103010101,男式大衣_41,65.38,2026-12-10
362016713859,1103010101,男式大衣_18,104.72,2026-12-10
612825003188,1103010101,男式大衣_164,129.14,2026-12-10
587439256996,1103010101,男式大衣_69,81.29,2026-12-10
233524376352,1103010101,男式大衣_182,78.02,2026-12-10
161162952680,1103010101,男式大衣_89,102.84,2026-12-10
573505862521,1103010101,男式大衣_256,87.45,2026-12-10
529643398261,1103010101,男式大衣_219,78.02,2026-12-10
346007375270,1103010101,男式大衣_285,88.31,2026-12-10
301839393199,1103010101,男式大衣_204,107.03,2026-12-10
425040106120,1103010101,男式大衣_74,105.19,2026-12-10
995908321019,1103010101,男式大衣_1,87.7,2026-12-10
366121244566,1103010101,男式大衣_118,44.36,2026-12-10
709020976298,1103010101,男式大衣_50,53.65,2026-12-10
772477731392,1103010101,男式大衣_125,65.88,2026-12-10
450699210043,1103010101,男式大衣_222,102.28,2026-12-10
229866797666,1103010101,男式大衣_132,96.42,2026-12-10
448842849621,1103010101,男式大衣_126,86.28,2026-12-10
722703931293,1103010101,男式大衣_129,84.93,2026-12-10
171748079800,1103010101,男式大衣_218,95.37,2026-12-10
528611376233,1103010101,男式大衣_301,52.21,2026-12-10
460152366209,1103010101,男式大衣_139,63.23,2026-12-10
685392094617,1103010101,男式大衣_171,53.68,2026-12-10
744014906748,1103010101,男式大衣_78,74.35,2026-12-10
524195047688,1103010101,男式大衣_29,69.57,2026-12-10
813430162626,1103010101,男式大衣_185,130.59,2026-12-10
933969380709,1103010101,男式大衣_223,85.91,2026-12-10
369224332117,1103010101,男式大衣_136,81.11,2026-12-10
810899297403,1103010101,男式大衣_75,112.26,2026-12-10
803183897396,1103010101,男式大衣_297,69.11,2026-12-10
247149276396,1103010101,男式大衣_178,53.02,2026-12-10
709237389896,1103010101,男式大衣_167,58.26,2026-12-10
528104664011,1103010101,男式大衣_146,107.14,2026-12-10
426171265494,1103010101,男式大衣_276,65.28,2026-12-10
184418573850,1103010101,男式大衣_127,74.02,2026-12-10
520603293515,1103010101,男式大衣_292,84.63,2026-12-10
995908321019,1103010101,男式大衣_1,69.25,2026-12-10
589049925054,1103010101,男式大衣_311,74.7,2026-12-10
910937732623,1103010101,男式大衣_275,91.38,2026-12-10
718932661491,1103010101,男式大衣_255,91.03,2026-12-10
744014906748,1103010101,男式大衣_78,72.98,2026-12-10
127809115429,1103010101,男式大衣_87,59.26,2026-12-10
126517649841,1103010101,男式大衣_284,72.37,2026-12-10
416078606969,1103010101,男式大衣_229,85.52,2026-12-10
524349939643,1103010101,男式大衣_99,93.38,2026-12-10
604386277008,1103010101,男式大衣_91,94.84,2026-12-10
810899297403,1103010101,男式大衣_75,99.13,2026-12-10
137859018777,1103010101,男式大衣_226,70.19,2026-12-10
224037917546,1103010101,男式大衣_83,95.11,2026-12-10
492390199651,1103010101,男式大衣_211,79.56,2026-12-10
625532976565,1103010101,男式大衣_106,78.58,2026-12-10
784533423351,1103010101,男式大衣_159,89.05,2026-12-10
757476992972,1103010101,男式大衣_55,56.45,2026-12-10
320392481673,1103010101,男式大衣_64,69.89,2026-12-10
257423253669,1103010101,男式大衣_177,75.88,2026-12-10
901234095035,1103010101,男式大衣_138,62.45,2026-12-10
136738698721,1103010101,男式大衣_206,62.64,2026-12-10
268834972168,1103010101,男式大衣_109,82.85,2026-12-10
451608071458,1103010101,男式大衣_233,85.14,2026-12-10
138380384439,1103010101,男式大衣_165,85.85,2026-12-10
324057809781,1103010102,男式毛线衣_55,172.93,2026-12-10
150593202002,1103010102,男式毛线衣_52,157.16,2026-12-10
874502778692,1103010102,男式毛线衣_141,99.34,2026-12-10
986980423544,1103010102,男式毛线衣_240,86.82,2026-12-10
834052408918,1103010102,男式毛线衣_250,88.48,2026-12-10
455705325813,1103010102,男式毛线衣_227,87.77,2026-12-10
282111188511,1103010102,男式毛线衣_133,90.67,2026-12-10
987470110041,1103010102,男式毛线衣_189,77.05,2026-12-10
720139398737,1103010102,男式毛线衣_117,79.01,2026-12-10
972418882584,1103010102,男式毛线衣_33,101.11,2026-12-10
161578436604,1103010102,男式毛线衣_244,95.12,2026-12-10
151920554645,1103010102,男式毛线衣_136,75.53,2026-12-10
414727622852,1103010102,男式毛线衣_239,71.98,2026-12-10
311065559954,1103010102,男式毛线衣_285,95.73,2026-12-10
856058523314,1103010102,男式毛线衣_92,80.37,2026-12-10
624004862349,1103010102,男式毛线衣_169,97.77,2026-12-10
421234029857,1103010102,男式毛线衣_127,62.15,2026-12-10
827360018928,1103010102,男式毛线衣_157,107.71,2026-12-10
953544699325,1103010102,男式毛线衣_251,108.38,2026-12-10
767472294986,1103010102,男式毛线衣_234,36.13,2026-12-10
114249724170,1103010102,男式毛线衣_232,98.43,2026-12-10
549308438236,1103010102,男式毛线衣_162,73.33,2026-12-10
111491158220,1103010102,男式毛线衣_90,86.38,2026-12-10
191599705514,1103010102,男式毛线衣_3,50.01,2026-12-10
791973961752,1103010102,男式毛线衣_71,85.48,2026-12-10
391920127698,1103010102,男式毛线衣_14,51.06,2026-12-10
215164006444,1103010102,男式毛线衣_101,93.5,2026-12-10
679517400365,1103010102,男式毛线衣_156,62.29,2026-12-10
759500653125,1103010102,男式毛线衣_302,77.34,2026-12-10
177469512882,1103010102,男式毛线衣_286,76.8,2026-12-10
354772378076,1103010102,男式毛线衣_148,43.1,2026-12-10
311065559954,1103010102,男式毛线衣_285,80.41,2026-12-10
331741470775,1103010102,男式毛线衣_287,73.64,2026-12-10
767668961842,1103010102,男式毛线衣_209,52.1,2026-12-10
896896627455,1103010102,男式毛线衣_281,90.44,2026-12-10
665525523672,1103010102,男式毛线衣_163,48.15,2026-12-10
782963975433,1103010102,男式毛线衣_6,60.35,2026-12-10
239374966631,1103010102,男式毛线衣_202,72.14,2026-12-10
813786980911,1103010102,男式毛线衣_228,94.75,2026-12-10
185646397878,1103010102,男式毛线衣_289,84.33,2026-12-10
799415301848,1103010102,男式毛线衣_261,71.88,2026-12-10
495084772060,1103010102,男式毛线衣_115,73.08,2026-12-10
843603926220,1103010102,男式毛线衣_174,74.66,2026-12-10
455705325813,1103010102,男式毛线衣_227,44.1,2026-12-10
686412105846,1103010102,男式毛线衣_199,55.36,2026-12-10
257410220587,1103010102,男式毛线衣_247,81.8,2026-12-10
565048100268,1103010102,男式毛线衣_2,64.05,2026-12-10
246784682485,1103010102,男式毛线衣_42,111.53,2026-12-10
696790541617,1103010102,男式毛线衣_113,66.77,2026-12-10
882099709117,1103010102,男式毛线衣_132,77.97,2026-12-10
999818814183,1103010102,男式毛线衣_53,80.64,2026-12-10
208138568934,1103010102,男式毛线衣_29,88.68,2026-12-10
132453402289,1103010102,男式毛线衣_171,61.94,2026-12-10
503949348596,1103010102,男式毛线衣_73,84.63,2026-12-10
284718651132,1103010102,男式毛线衣_128,54.02,2026-12-10
768110189732,1103010102,男式毛线衣_224,80.72,2026-12-10
209212345392,1103010102,男式毛线衣_161,65.08,2026-12-10
341274380980,1103010102,男式毛线衣_173,128.52,2026-12-10
357738363003,1103010102,男式毛线衣_221,72.33,2026-12-10
415184668977,1103010102,男式毛线衣_200,108.58,2026-12-10
789938695592,1103010102,男式毛线衣_219,60.4,2026-12-10
313829631766,1103010102,男式毛线衣_294,87.99,2026-12-10
965544378205,1103010102,男式毛线衣_229,70.85,2026-12-10
810261657381,1103010102,男式毛线衣_186,94.29,2026-12-10
555919068569,1103010102,男式毛线衣_288,63.28,2026-12-10
122608909082,1103010102,男式毛线衣_308,72.51,2026-12-10
993338529957,1103010102,男式毛线衣_45,49.51,2026-12-10
786350864784,1103010102,男式毛线衣_119,66.44,2026-12-10
554339090693,1103010102,男式毛线衣_222,73.23,2026-12-10
443368604847,1103010102,男式毛线衣_167,72.32,2026-12-10
272840203363,1103010102,男式毛线衣_130,61.8,2026-12-10
396007329708,1103010102,男式毛线衣_301,79.98,2026-12-10
834716131807,1103010102,男式毛线衣_297,75.65,2026-12-10
966509325968,1103010102,男式毛线衣_140,105.3,2026-12-10
174320153921,1103010102,男式毛线衣_67,85.7,2026-12-10
123078790894,1103010102,男式毛线衣_295,75.93,2026-12-10
200668152300,1103010102,男式毛线衣_220,74.15,2026-12-10
241878816445,1103010102,男式毛线衣_102,60.85,2026-12-10
362414717820,1103010102,男式毛线衣_299,110.34,2026-12-10
651414656873,1103010102,男式毛线衣_210,85.33,2026-12-10
322999174326,1103010102,男式毛线衣_36,68.89,2026-12-10
224462341072,1103010102,男式毛线衣_84,61.43,2026-12-10
951799098924,1103010102,男式毛线衣_263,70.52,2026-12-10
533276216424,1103010102,男式毛线衣_120,81.07,2026-12-10
824887303583,1103010102,男式毛线衣_88,67.21,2026-12-10
234371090614,1103010102,男式毛线衣_242,78.53,2026-12-10
665525523672,1103010102,男式毛线衣_163,50.72,2026-12-10
284718651132,1103010102,男式毛线衣_128,50.24,2026-12-10
100324743183,1103010102,男式毛线衣_82,60.25,2026-12-10
236432942144,1103010102,男式毛线衣_194,92.54,2026-12-10
466538384833,1103010102,男式毛线衣_78,44.33,2026-12-10
123078790894,1103010102,男式毛线衣_295,70.79,2026-12-10
827360018928,1103010102,男式毛线衣_157,59.37,2026-12-10
509439592118,1103010102,男式毛线衣_258,53.24,2026-12-10
116575204933,1103010102,男式毛线衣_184,63.39,2026-12-10
679517400365,1103010102,男式毛线衣_156,57.01,2026-12-10
652222797684,1103010102,男式毛线衣_160,54.76,2026-12-10
889168122003,1103010102,男式毛线衣_290,71.96,2026-12-10
646881960847,1103010102,男式毛线衣_131,62.42,2026-12-10
972418882584,1103010102,男式毛线衣_33,75.71,2026-12-10
762201287926,1103010102,男式毛线衣_275,70.04,2026-12-10
810261657381,1103010102,男式毛线衣_186,73.36,2026-12-10
110135662834,1103010102,男式毛线衣_201,67.09,2026-12-10
378410668451,1103010102,男式毛线衣_181,55.76,2026-12-10
514363692753,1103010102,男式毛线衣_257,61.06,2026-12-10
368818598488,1103010102,男式毛线衣_20,70.19,2026-12-10
895555322869,1103010102,男式毛线衣_144,83.53,2026-12-10
881095952378,1103010102,男式毛线衣_154,72.79,2026-12-10
114977628381,1103010102,男式毛线衣_153,72.4,2026-12-10
822233174562,1103010102,男式毛线衣_248,74.63,2026-12-10
791973961752,1103010102,男式毛线衣_71,62.51,2026-12-10
333033363877,1103010102,男式毛线衣_62,71.94,2026-12-10
996775879495,1103010102,男式毛线衣_197,58.26,2026-12-10
768110189732,1103010102,男式毛线衣_224,56.36,2026-12-10
843943631591,1103010102,男式毛线衣_279,76.69,2026-12-10
215164006444,1103010102,男式毛线衣_101,69.21,2026-12-10
749968948823,1103010102,男式毛线衣_25,69.01,2026-12-10
298181544022,1103010102,男式毛线衣_218,62.02,2026-12-10
255636418874,1103010102,男式毛线衣_105,41.38,2026-12-10
583756738400,1103010102,男式毛线衣_142,41.82,2026-12-10
677783770487,1103010103,男式夹克衫_301,178.15,2026-12-10
937228865473,1103010103,男式夹克衫_100,79.19,2026-12-10
887357969716,1103010103,男式夹克衫_277,90.64,2026-12-10
274346365432,1103010103,男式夹克衫_45,93.09,2026-12-10
571654697935,1103010103,男式夹克衫_22,144.98,2026-12-10
868605921157,1103010103,男式夹克衫_292,107.71,2026-12-10
123714165277,1103010103,男式夹克衫_246,119.2,2026-12-10
740984087334,1103010103,男式夹克衫_181,153.5,2026-12-10
619660085842,1103010103,男式夹克衫_162,88.34,2026-12-10
452192496646,1103010103,男式夹克衫_204,119.08,2026-12-10
942708432805,1103010103,男式夹克衫_103,116.82,2026-12-10
437371360837,1103010103,男式夹克衫_310,224.79,2026-12-10
277387418291,1103010103,男式夹克衫_198,100.72,2026-12-10
461516815589,1103010103,男式夹克衫_141,128.33,2026-12-10
123714165277,1103010103,男式夹克衫_246,107.37,2026-12-10
814674618686,1103010103,男式夹克衫_293,113.44,2026-12-10
263535861935,1103010103,男式夹克衫_221,106.66,2026-12-10
127119432445,1103010103,男式夹克衫_156,105.19,2026-12-10
290714714704,1103010103,男式夹克衫_110,156.09,2026-12-10
858713426381,1103010103,男式夹克衫_7,84.65,2026-12-10
633980764072,1103010103,男式夹克衫_158,81.59,2026-12-10
736810044766,1103010103,男式夹克衫_222,63.31,2026-12-10
736075719470,1103010103,男式夹克衫_153,121.66,2026-12-10
614096921965,1103010103,男式夹克衫_151,134.64,2026-12-10
447568187125,1103010103,男式夹克衫_279,123.2,2026-12-10
556595877458,1103010103,男式夹克衫_34,62.18,2026-12-10
208199103332,1103010103,男式夹克衫_32,106.52,2026-12-10
942708432805,1103010103,男式夹克衫_103,89.3,2026-12-10
452180342310,1103010103,男式夹克衫_233,113.95,2026-12-10
467354456078,1103010103,男式夹克衫_95,115.89,2026-12-10
418424140903,1103010103,男式夹克衫_159,101.8,2026-12-10
903688402839,1103010103,男式夹克衫_173,100.24,2026-12-10
970914848700,1103010103,男式夹克衫_55,92.46,2026-12-10
750447111276,1103010103,男式夹克衫_176,104.52,2026-12-10
872508458532,1103010103,男式夹克衫_111,118.99,2026-12-10
274346365432,1103010103,男式夹克衫_45,103.12,2026-12-10
479429870060,1103010103,男式夹克衫_305,118.88,2026-12-10
486917655939,1103010103,男式夹克衫_62,55.16,2026-12-10
236462423881,1103010103,男式夹克衫_254,74.81,2026-12-10
303227126302,1103010103,男式夹克衫_88,126.52,2026-12-10
908674314988,1103010103,男式夹克衫_83,152.25,2026-12-10
318176054546,1103010103,男式夹克衫_217,112.16,2026-12-10
237169605067,1103010103,男式夹克衫_1,84.94,2026-12-10
725623502802,1103010103,男式夹克衫_298,78.79,2026-12-10
594915608229,1103010103,男式夹克衫_202,61.1,2026-12-10
238649242977,1103010103,男式夹克衫_296,96.71,2026-12-10
423317230001,1103010103,男式夹克衫_195,98.02,2026-12-10
593965283002,1103010103,男式夹克衫_63,127.89,2026-12-10
754745917866,1103010103,男式夹克衫_161,83.6,2026-12-10
428825887623,1103010103,男式夹克衫_169,76.44,2026-12-10
573236629991,1103010103,男式夹克衫_104,63.22,2026-12-10
471585300390,1103010103,男式夹克衫_47,95.27,2026-12-10
439006629439,1103010103,男式夹克衫_119,113.68,2026-12-10
292362692072,1103010103,男式夹克衫_123,96.49,2026-12-10
277387418291,1103010103,男式夹克衫_198,92.28,2026-12-10
713830133451,1103010103,男式夹克衫_294,127.74,2026-12-10
773506103595,1103010103,男式夹克衫_249,120.17,2026-12-10
319734387084,1103010103,男式夹克衫_287,82.18,2026-12-10
239527591102,1103010103,男式夹克衫_150,141.93,2026-12-10
388238838201,1103010103,男式夹克衫_267,111.83,2026-12-10
452192496646,1103010103,男式夹克衫_204,133.75,2026-12-10
183448172476,1103010103,男式夹克衫_50,101.41,2026-12-10
805796640040,1103010103,男式夹克衫_220,104.42,2026-12-10
379158113884,1103010103,男式夹克衫_155,107.47,2026-12-10
842948695062,1103010103,男式夹克衫_257,91.23,2026-12-10
818378637916,1103010103,男式夹克衫_9,97.37,2026-12-10
797703849588,1103010103,男式夹克衫_264,66.13,2026-12-10
461516815589,1103010103,男式夹克衫_141,120.7,2026-12-10
519073089788,1103010103,男式夹克衫_59,136.47,2026-12-10
786736513719,1103010103,男式夹克衫_106,64.59,2026-12-10
950219335121,1103010103,男式夹克衫_58,108.86,2026-12-10
739796393243,1103010103,男式夹克衫_87,90.1,2026-12-10
129645889274,1103010103,男式夹克衫_184,87.08,2026-12-10
329866913548,1103010103,男式夹克衫_14,124.76,2026-12-10
641861962582,1103010103,男式夹克衫_78,71.9,2026-12-10
303655544049,1103010103,男式夹克衫_54,91.82,2026-12-10
460488754793,1103010103,男式夹克衫_280,102.33,2026-12-10
665743094081,1103010103,男式夹克衫_309,93.72,2026-12-10
478674894925,1103010103,男式夹克衫_166,161.88,2026-12-10
120181621150,1103010103,男式夹克衫_228,65.48,2026-12-10
489813597601,1103010103,男式夹克衫_230,107.81,2026-12-10
555482390610,1103010103,男式夹克衫_93,151.59,2026-12-10
263677632304,1103010103,男式夹克衫_128,107.1,2026-12-10
554470249866,1103010103,男式夹克衫_71,85.05,2026-12-10
918956968606,1103010103,男式夹克衫_201,122.02,2026-12-10
282590283847,1103010103,男式夹克衫_216,112.19,2026-12-10
990005107177,1103010103,男式夹克衫_300,149.82,2026-12-10
605272411399,1103010103,男式夹克衫_236,120.67,2026-12-10
178020738438,1103010103,男式夹克衫_203,130.7,2026-12-10
139874900862,1103010103,男式夹克衫_281,141.68,2026-12-10
428018270485,1103010103,男式夹克衫_74,77.65,2026-12-10
276253037663,1103010103,男式夹克衫_134,101.2,2026-12-10
942708432805,1103010103,男式夹克衫_103,89.51,2026-12-10
303655544049,1103010103,男式夹克衫_54,79.29,2026-12-10
573236629991,1103010103,男式夹克衫_104,57.63,2026-12-10
563728696392,1103010103,男式夹克衫_152,130.9,2026-12-10
337868679958,1103010103,男式夹克衫_191,132.78,2026-12-10
666813473797,1103010103,男式夹克衫_116,82.95,2026-12-10
355785710202,1103010103,男式夹克衫_289,77.63,2026-12-10
525067526506,1103010103,男式夹克衫_149,92.74,2026-12-10
556595877458,1103010103,男式夹克衫_34,63.3,2026-12-10
172818886485,1103010103,男式夹克衫_295,64.89,2026-12-10
748151977923,1103010103,男式夹克衫_225,91.03,2026-12-10
681641209900,1103010103,男式夹克衫_208,117.24,2026-12-10
461516815589,1103010103,男式夹克衫_141,114.36,2026-12-10
632632927129,1103010103,男式夹克衫_182,100.15,2026-12-10
601422430265,1103010103,男式夹克衫_18,111.58,2026-12-10
691392309466,1103010103,男式夹克衫_247,83.64,2026-12-10
736075719470,1103010103,男式夹克衫_153,92.93,2026-12-10
937228865473,1103010103,男式夹克衫_100,82.84,2026-12-10
842859883428,1103010103,男式夹克衫_272,90.25,2026-12-10
388238838201,1103010103,男式夹克衫_267,104.39,2026-12-10
203009795543,1103010103,男式夹克衫_157,89.11,2026-12-10
485419921666,1103010103,男式夹克衫_8,83.44,2026-12-10
578430178706,1103010103,男式夹克衫_70,67.66,2026-12-10
797703849588,1103010103,男式夹克衫_264,59.46,2026-12-10
993567599065,1103010103,男式夹克衫_99,98.37,2026-12-10
950219335121,1103010103,男式夹克衫_58,98.47,2026-12-10
956899469535,1103010103,男式夹克衫_145,96.52,2026-12-10
942708432805,1103010103,男式夹克衫_103,74.57,2026-12-10
270575613063,1103010104,男式衬衫_236,85.68,2026-12-10
988357664374,1103010104,男式衬衫_284,117.26,2026-12-10
391852161677,1103010104,男式衬衫_304,33.55,2026-12-10
461231532385,1103010104,男式衬衫_209,63.09,2026-12-10
223116587037,1103010104,男式衬衫_65,37.8,2026-12-10
636568056605,1103010104,男式衬衫_57,26.25,2026-12-10
702863679536,1103010104,男式衬衫_305,70.24,2026-12-10
547427128131,1103010104,男式衬衫_58,79.14,2026-12-10
581391291249,1103010104,男式衬衫_294,89.55,2026-12-10
278695640468,1103010104,男式衬衫_292,71.31,2026-12-10
744160424230,1103010104,男式衬衫_225,96.32,2026-12-10
383376948847,1103010104,男式衬衫_251,72.36,2026-12-10
117125958499,1103010104,男式衬衫_241,73.86,2026-12-10
328937066352,1103010104,男式衬衫_170,31.71,2026-12-10
947227838540,1103010104,男式衬衫_62,48.84,2026-12-10
351634525689,1103010104,男式衬衫_307,66.73,2026-12-10
218576567957,1103010104,男式衬衫_120,76.45,2026-12-10
462386456342,1103010104,男式衬衫_282,45.27,2026-12-10
846185949381,1103010104,男式衬衫_277,41.38,2026-12-10
999778395233,1103010104,男式衬衫_23,33.66,2026-12-10
552429864968,1103010104,男式衬衫_4,54.51,2026-12-10
680827194526,1103010104,男式衬衫_95,58.13,2026-12-10
419721936539,1103010104,男式衬衫_70,63.94,2026-12-10
278695640468,1103010104,男式衬衫_292,82.05,2026-12-10
721702470874,1103010104,男式衬衫_21,52.13,2026-12-10
150171975849,1103010104,男式衬衫_202,55.95,2026-12-10
581391291249,1103010104,男式衬衫_294,70.95,2026-12-10
933497550347,1103010104,男式衬衫_122,57.65,2026-12-10
197261053612,1103010104,男式衬衫_37,46.46,2026-12-10
206844259585,1103010104,男式衬衫_39,62.63,2026-12-10
170489664884,1103010104,男式衬衫_94,47.6,2026-12-10
674040079063,1103010104,男式衬衫_156,55.75,2026-12-10
916518586987,1103010104,男式衬衫_303,33.82,2026-12-10
773376301487,1103010104,男式衬衫_235,49.05,2026-12-10
473124475465,1103010104,男式衬衫_210,31.59,2026-12-10
492697222707,1103010104,男式衬衫_300,39.29,2026-12-10
537187887136,1103010104,男式衬衫_42,66.9,2026-12-10
611189037417,1103010104,男式衬衫_153,54.54,2026-12-10
680422573184,1103010104,男式衬衫_271,36.52,2026-12-10
309513542332,1103010104,男式衬衫_1,72.97,2026-12-10
405773266101,1103010104,男式衬衫_237,52.06,2026-12-10
724690850003,1103010104,男式衬衫_164,54.94,2026-12-10
602690742801,1103010104,男式衬衫_79,44.89,2026-12-10
941443655252,1103010104,男式衬衫_287,35.2,2026-12-10
436689601310,1103010104,男式衬衫_75,66.7,2026-12-10
631965830011,1103010104,男式衬衫_246,40.05,2026-12-10
583608190182,1103010104,男式衬衫_260,56.53,2026-12-10
104956127490,1103010104,男式衬衫_205,49.07,2026-12-10
187110005563,1103010104,男式衬衫_136,66.56,2026-12-10
492827154663,1103010104,男式衬衫_172,87.75,2026-12-10
771878309288,1103010104,男式衬衫_176,56.26,2026-12-10
864931622702,1103010104,男式衬衫_278,83.14,2026-12-10
417251511466,1103010104,男式衬衫_299,50.8,2026-12-10
203514405766,1103010104,男式衬衫_36,48.35,2026-12-10
209152242542,1103010104,男式衬衫_219,56.25,2026-12-10
542953524795,1103010104,男式衬衫_27,27.79,2026-12-10
636568056605,1103010104,男式衬衫_57,45.67,2026-12-10
907055400341,1103010104,男式衬衫_270,69.06,2026-12-10
606911339447,1103010104,男式衬衫_254,56.02,2026-12-10
627072106492,1103010104,男式衬衫_11,34.98,2026-12-10
310018092710,1103010104,男式衬衫_177,61.2,2026-12-10
265987643057,1103010104,男式衬衫_240,61.7,2026-12-10
451044511631,1103010104,男式衬衫_132,51.8,2026-12-10
929969661799,1103010104,男式衬衫_116,48.98,2026-12-10
869616763000,1103010104,男式衬衫_311,48.9,2026-12-10
259347799144,1103010104,男式衬衫_101,58.27,2026-12-10
460979330819,1103010104,男式衬衫_17,45.08,2026-12-10
804580165012,1103010104,男式衬衫_154,52.96,2026-12-10
427636270373,1103010104,男式衬衫_18,48.34,2026-12-10
528699597523,1103010104,男式衬衫_165,86.0,2026-12-10
976152511647,1103010104,男式衬衫_252,59.9,2026-12-10
265247921783,1103010104,男式衬衫_211,74.49,2026-12-10
532164352128,1103010104,男式衬衫_197,37.39,2026-12-10
848776025338,1103010104,男式衬衫_87,50.61,2026-12-10
858719050636,1103010104,男式衬衫_34,35.19,2026-12-10
640673704011,1103010104,男式衬衫_257,75.63,2026-12-10
739729190633,1103010104,男式衬衫_81,48.25,2026-12-10
522878130962,1103010104,男式衬衫_168,48.53,2026-12-10
854335746276,1103010104,男式衬衫_274,37.75,2026-12-10
811353472675,1103010104,男式衬衫_228,39.03,2026-12-10
556246772210,1103010104,男式衬衫_279,59.92,2026-12-10
882612344011,1103010104,男式衬衫_29,82.23,2026-12-10
538627077671,1103010104,男式衬衫_52,53.2,2026-12-10
206844259585,1103010104,男式衬衫_39,46.09,2026-12-10
312622792420,1103010104,男式衬衫_7,93.62,2026-12-10
127985405520,1103010104,男式衬衫_295,66.19,2026-12-10
405391356425,1103010104,男式衬衫_137,61.89,2026-12-10
265247921783,1103010104,男式衬衫_211,55.49,2026-12-10
418564551408,1103010104,男式衬衫_298,55.49,2026-12-10
554697123157,1103010104,男式衬衫_118,63.69,2026-12-10
394012838694,1103010104,男式衬衫_143,41.66,2026-12-10
243161682211,1103010104,男式衬衫_193,49.68,2026-12-10
473425668031,1103010104,男式衬衫_208,41.41,2026-12-10
117125958499,1103010104,男式衬衫_241,53.81,2026-12-10
309513542332,1103010104,男式衬衫_1,64.63,2026-12-10
205174699938,1103010104,男式衬衫_90,55.6,2026-12-10
315616813460,1103010104,男式衬衫_212,44.83,2026-12-10
773376301487,1103010104,男式衬衫_235,48.08,2026-12-10
312622792420,1103010104,男式衬衫_7,63.78,2026-12-10
203514405766,1103010104,男式衬衫_36,38.3,2026-12-10
335967594706,1103010104,男式衬衫_24,47.25,2026-12-10
658677817917,1103010104,男式衬衫_89,44.47,2026-12-10
869616763000,1103010104,男式衬衫_311,52.67,2026-12-10
608792385979,1103010104,男式衬衫_289,51.98,2026-12-10
475155749301,1103010104,男式衬衫_160,46.45,2026-12-10
223116587037,1103010104,男式衬衫_65,48.4,2026-12-10
235396368507,1103010104,男式衬衫_41,43.8,2026-12-10
811353472675,1103010104,男式衬衫_228,42.49,2026-12-10
161714767190,1103010104,男式衬衫_61,63.55,2026-12-10
778129967823,1103010104,男式衬衫_249,58.06,2026-12-10
836385978768,1103010104,男式衬衫_173,66.99,2026-12-10
170489664884,1103010104,男式衬衫_94,43.68,2026-12-10
425324854108,1103010104,男式衬衫_109,36.05,2026-12-10
770428645375,1103010104,男式衬衫_248,54.76,2026-12-10
556246772210,1103010104,男式衬衫_279,52.15,2026-12-10
417251511466,1103010104,男式衬衫_299,52.77,2026-12-10
141964336460,1103010104,男式衬衫_308,34.47,2026-12-10
619202914978,1103010104,男式衬衫_73,59.2,2026-12-10
358866133830,1103010104,男式衬衫_68,30.57,2026-12-10
270581686944,1103010104,男式衬衫_290,42.99,2026-12-10
133280228150,1103010105,男式T恤衫_281,241.22,2026-12-10
603520468685,1103010105,男式T恤衫_98,65.18,2026-12-10
826938870757,1103010105,男式T恤衫_283,84.95,2026-12-10
713206738856,1103010105,男式T恤衫_298,79.03,2026-12-10
194343571442,1103010105,男式T恤衫_156,57.85,2026-12-10
253807451344,1103010105,男式T恤衫_190,31.48,2026-12-10
286236118096,1103010105,男式T恤衫_21,43.07,2026-12-10
316365213733,1103010105,男式T恤衫_267,53.12,2026-12-10
289205222874,1103010105,男式T恤衫_255,52.89,2026-12-10
493124020179,1103010105,男式T恤衫_252,65.33,2026-12-10
199967951917,1103010105,男式T恤衫_12,65.76,2026-12-10
733349058080,1103010105,男式T恤衫_31,60.4,2026-12-10
917315031768,1103010105,男式T恤衫_161,50.8,2026-12-10
718633085553,1103010105,男式T恤衫_235,47.62,2026-12-10
406460881746,1103010105,男式T恤衫_248,47.64,2026-12-10
884922452378,1103010105,男式T恤衫_262,50.52,2026-12-10
832157555663,1103010105,男式T恤衫_199,50.09,2026-12-10
924003463046,1103010105,男式T恤衫_128,55.16,2026-12-10
