product_id,category_id,name,price,change_date
777533877239,1104040001,茶具_192,700.32,2026-06-27
190967201797,1104040001,茶具_191,409.5,2026-06-27
454187641999,1104040001,茶具_239,627.83,2026-06-27
318472616275,1104040001,茶具_15,699.77,2026-06-27
111120016287,1104040001,茶具_41,634.28,2026-06-27
267460230983,1104040001,茶具_76,770.32,2026-06-27
974036721186,1104040002,餐具_135,258.7,2026-06-27
989839347371,1104040002,餐具_194,174.5,2026-06-27
827537200057,1104040002,餐具_124,164.97,2026-06-27
738163373512,1104040002,餐具_193,318.15,2026-06-27
476381989625,1104040002,餐具_37,183.06,2026-06-27
469609880665,1104040002,餐具_257,255.9,2026-06-27
143515271663,1104040002,餐具_282,165.63,2026-06-27
815994528313,1104040002,餐具_198,353.23,2026-06-27
914054651796,1104040002,餐具_148,248.12,2026-06-27
257153862509,1104040002,餐具_13,311.2,2026-06-27
942283265354,1104040002,餐具_27,289.06,2026-06-27
292500692776,1104040002,餐具_165,131.7,2026-06-27
407032546406,1104040002,餐具_23,139.72,2026-06-27
561908971233,1104040002,餐具_151,267.96,2026-06-27
530680094034,1104040002,餐具_181,239.91,2026-06-27
470910361809,1104040002,餐具_44,192.17,2026-06-27
600112300223,1104040002,餐具_82,180.03,2026-06-27
879133518371,1104040002,餐具_204,137.29,2026-06-27
726530797708,1104040002,餐具_215,127.42,2026-06-27
367679252840,1104040002,餐具_50,121.75,2026-06-27
540532001614,1104040002,餐具_118,128.6,2026-06-27
886976873582,1104040002,餐具_157,114.69,2026-06-27
556951353597,1104040002,餐具_30,130.66,2026-06-27
798203548324,1104040002,餐具_106,104.09,2026-06-27
379326548430,1104040002,餐具_114,207.54,2026-06-27
971704542571,1104040002,餐具_80,186.62,2026-06-27
181309028597,1104040002,餐具_14,142.36,2026-06-27
862076252476,1104040002,餐具_252,151.54,2026-06-27
951244849446,1104040002,餐具_169,101.9,2026-06-27
101450592597,1104040002,餐具_208,172.12,2026-06-27
665294180428,1104040002,餐具_238,181.6,2026-06-27
904121469372,1104040002,餐具_247,177.98,2026-06-27
914054651796,1104040002,餐具_148,149.47,2026-06-27
147353582996,1104040002,餐具_68,208.25,2026-06-27
110928942602,1104040002,餐具_190,197.73,2026-06-27
995612130219,1104040002,餐具_229,167.87,2026-06-27
161077587813,1104040002,餐具_66,140.5,2026-06-27
990084810508,1104040002,餐具_67,154.01,2026-06-27
518913428304,1104040002,餐具_201,118.47,2026-06-27
227696726445,1104040002,餐具_121,185.41,2026-06-27
903406283903,1104040002,餐具_256,183.95,2026-06-27
346723481688,1104040002,餐具_139,105.82,2026-06-27
688360346473,1104040002,餐具_231,104.38,2026-06-27
107735590757,1104040002,餐具_206,177.12,2026-06-27
954308027816,1104040002,餐具_174,126.45,2026-06-27
182217115847,1104040002,餐具_202,127.82,2026-06-27
179457562142,1104040002,餐具_297,227.69,2026-06-27
738715596009,1104040002,餐具_28,204.77,2026-06-27
544033976632,1104040002,餐具_113,123.94,2026-06-27
761685115558,1104040002,餐具_64,140.51,2026-06-27
397854840161,1104040002,餐具_11,132.16,2026-06-27
494361802139,1104040002,餐具_98,139.31,2026-06-27
545911055497,1104040002,餐具_7,189.6,2026-06-27
287635441078,1104040002,餐具_128,150.93,2026-06-27
846368705393,1104040002,餐具_99,170.29,2026-06-27
118651015654,1104040002,餐具_259,116.46,2026-06-27
393514789422,1104040002,餐具_117,133.24,2026-06-27
225933696408,1104040002,餐具_47,191.94,2026-06-27
171239439205,1104040002,餐具_17,179.06,2026-06-27
822442616442,1104040002,餐具_26,151.37,2026-06-27
245706847971,1104040002,餐具_102,111.88,2026-06-27
599549735841,1104040002,餐具_62,127.39,2026-06-27
920411650433,1104040002,餐具_103,165.83,2026-06-27
920817426342,1104040002,餐具_60,137.48,2026-06-27
900455516225,1104040002,餐具_130,166.62,2026-06-27
371099161976,1104040002,餐具_104,153.19,2026-06-27
243812512778,1104040002,餐具_168,169.05,2026-06-27
105089886032,1104040002,餐具_42,261.35,2026-06-27
539002618821,1104040002,餐具_131,289.85,2026-06-27
181314255878,1104040002,餐具_267,146.55,2026-06-27
688179257948,1104040002,餐具_91,154.1,2026-06-27
230879785606,1104040002,餐具_145,139.35,2026-06-27
599842841973,1104040002,餐具_105,157.78,2026-06-27
962934952238,1104040002,餐具_101,268.49,2026-06-27
397222098815,1104040002,餐具_240,111.02,2026-06-27
220987820379,1104040002,餐具_210,153.72,2026-06-27
300869039463,1104040002,餐具_72,201.01,2026-06-27
288835391657,1104040002,餐具_158,130.28,2026-06-27
346610844604,1104040002,餐具_132,142.97,2026-06-27
329391400909,1104040002,餐具_126,218.25,2026-06-27
863730826028,1104040002,餐具_53,254.2,2026-06-27
636240772999,1104040002,餐具_311,216.89,2026-06-27
836242661993,1104040002,餐具_196,158.69,2026-06-27
782190870771,1104040002,餐具_88,119.25,2026-06-27
965488957961,1104040002,餐具_272,163.77,2026-06-27
210130320914,1104040002,餐具_197,163.17,2026-06-27
848248884249,1104040002,餐具_57,157.38,2026-06-27
894685014165,1104040002,餐具_6,169.32,2026-06-27
921557247047,1104040002,餐具_35,141.03,2026-06-27
306653079186,1104040002,餐具_195,161.18,2026-06-27
717851049133,1104040002,餐具_51,192.09,2026-06-27
556679595490,1104040002,餐具_260,181.26,2026-06-27
481339769440,1104040002,餐具_5,138.9,2026-06-27
563528268139,1104040002,餐具_93,228.32,2026-06-27
100884598034,1104040002,餐具_83,133.56,2026-06-27
794815578063,1104040002,餐具_138,150.52,2026-06-27
539002618821,1104040002,餐具_131,203.9,2026-06-27
386200012985,1104040002,餐具_273,141.92,2026-06-27
119207700049,1104040002,餐具_177,159.19,2026-06-27
707906405172,1104040002,餐具_264,121.87,2026-06-27
838780833096,1104040002,餐具_55,85.6,2026-06-27
981110169116,1104040002,餐具_184,183.09,2026-06-27
176224435798,1104040002,餐具_227,142.04,2026-06-27
527849308841,1104040002,餐具_242,135.92,2026-06-27
463120307118,1104040002,餐具_89,190.66,2026-06-27
387867372172,1104040002,餐具_97,149.31,2026-06-27
801817756217,1104040002,餐具_150,200.82,2026-06-27
907188811770,1104040002,餐具_306,154.59,2026-06-27
942283265354,1104040002,餐具_27,214.57,2026-06-27
810279807186,1104040002,餐具_149,220.96,2026-06-27
367802231216,1104040002,餐具_191,153.15,2026-06-27
798203548324,1104040002,餐具_106,111.46,2026-06-27
181314255878,1104040002,餐具_267,159.58,2026-06-27
858069893434,1104040002,餐具_95,132.52,2026-06-27
266036509818,1104040002,餐具_142,161.3,2026-06-27
699634097604,1104040002,餐具_8,182.5,2026-06-27
862076252476,1104040002,餐具_252,127.62,2026-06-27
304171262384,1104040002,餐具_39,144.7,2026-06-27
898967498907,1104040002,餐具_244,186.95,2026-06-27
938453402073,1104040002,餐具_211,127.2,2026-06-27
649127301845,1104040003,厨具_297,295.55,2026-06-27
154497861024,1104040003,厨具_241,599.77,2026-06-27
182922519706,1104040003,厨具_60,578.63,2026-06-27
960285496745,1104040003,厨具_168,694.93,2026-06-27
125268839394,1104040003,厨具_14,587.05,2026-06-27
479421914014,1104040003,厨具_236,475.69,2026-06-27
276336358658,1104040003,厨具_229,561.3,2026-06-27
249547993438,1104040003,厨具_183,558.25,2026-06-27
171125698696,1104040003,厨具_51,750.64,2026-06-27
387096927611,1104040003,厨具_8,373.28,2026-06-27
481682564469,1104040003,厨具_84,664.9,2026-06-27
301165807546,1104040003,厨具_293,566.69,2026-06-27
529959611517,1104040003,厨具_112,414.46,2026-06-27
726819909222,1104040003,厨具_111,550.66,2026-06-27
595329172363,1104040003,厨具_227,528.87,2026-06-27
886579423135,1104040003,厨具_73,356.13,2026-06-27
117160713112,1104040003,厨具_197,357.36,2026-06-27
526399396949,1104040003,厨具_55,506.05,2026-06-27
669436362831,1104040003,厨具_101,441.54,2026-06-27
469995176134,1104040003,厨具_4,395.27,2026-06-27
123330622627,1104040003,厨具_70,458.12,2026-06-27
972635872078,1104040003,厨具_213,285.93,2026-06-27
517754108841,1104040003,厨具_5,457.18,2026-06-27
599516947912,1104040003,厨具_274,413.61,2026-06-27
286245984909,1104040003,厨具_124,413.39,2026-06-27
171125698696,1104040003,厨具_51,498.41,2026-06-27
138945870361,1104040003,厨具_279,301.59,2026-06-27
896665808320,1104040003,厨具_61,536.03,2026-06-27
981610922069,1104040003,厨具_267,410.14,2026-06-27
520061939343,1104040003,厨具_214,341.62,2026-06-27
156024279937,1104040003,厨具_201,384.34,2026-06-27
137740756895,1104040003,厨具_182,252.19,2026-06-27
133297536566,1104040003,厨具_141,434.22,2026-06-27
368391698972,1104040003,厨具_271,353.38,2026-06-27
178718237268,1104040003,厨具_262,548.28,2026-06-27
795461109985,1104040003,厨具_196,374.93,2026-06-27
406896281484,1104040003,厨具_230,395.21,2026-06-27
536937882039,1104040003,厨具_185,573.57,2026-06-27
678360840420,1104040003,厨具_3,417.12,2026-06-27
981610922069,1104040003,厨具_267,525.59,2026-06-27
903677374858,1104040003,厨具_137,237.64,2026-06-27
715521287706,1104040003,厨具_135,323.63,2026-06-27
286245984909,1104040003,厨具_124,363.49,2026-06-27
125268839394,1104040003,厨具_14,440.52,2026-06-27
344972799695,1104040003,厨具_309,379.76,2026-06-27
906402037769,1104040003,厨具_247,567.29,2026-06-27
672397169824,1104040003,厨具_179,545.61,2026-06-27
589029223769,1104040003,厨具_240,384.41,2026-06-27
161974637692,1104040003,厨具_292,304.52,2026-06-27
436885491581,1104040003,厨具_19,494.39,2026-06-27
679632104316,1104040003,厨具_28,592.24,2026-06-27
817763876260,1104040003,厨具_34,290.7,2026-06-27
660469397112,1104040003,厨具_186,299.43,2026-06-27
412665876554,1104040003,厨具_195,422.49,2026-06-27
930372471837,1104040003,厨具_31,579.72,2026-06-27
133060830394,1104040003,厨具_48,537.92,2026-06-27
963616042857,1104040003,厨具_199,387.05,2026-06-27
934111220847,1104040003,厨具_127,386.79,2026-06-27
954174534032,1104040003,厨具_302,355.38,2026-06-27
462781793591,1104040003,厨具_64,483.62,2026-06-27
838257911608,1104040003,厨具_304,367.63,2026-06-27
584865498249,1104040003,厨具_69,451.43,2026-06-27
395709038898,1104040003,厨具_203,407.66,2026-06-27
305957555145,1104040003,厨具_178,297.34,2026-06-27
360625751032,1104040003,厨具_152,358.62,2026-06-27
548609863564,1104040003,厨具_237,305.2,2026-06-27
630039762099,1104040003,厨具_58,420.72,2026-06-27
650265458382,1104040003,厨具_264,512.39,2026-06-27
427288068616,1104040003,厨具_109,284.3,2026-06-27
429571637012,1104040003,厨具_115,204.48,2026-06-27
824236928232,1104040003,厨具_243,407.92,2026-06-27
339664480827,1104040003,厨具_270,448.02,2026-06-27
132283492534,1104040003,厨具_36,369.99,2026-06-27
210536850952,1104040003,厨具_134,436.42,2026-06-27
210791251276,1104040003,厨具_158,344.29,2026-06-27
481682564469,1104040003,厨具_84,377.13,2026-06-27
141561655797,1104040003,厨具_209,288.82,2026-06-27
907261188541,1104040003,厨具_277,496.4,2026-06-27
905372692737,1104040003,厨具_26,316.62,2026-06-27
510862222695,1104040003,厨具_305,497.37,2026-06-27
596783019151,1104040003,厨具_184,391.27,2026-06-27
267672194600,1104040003,厨具_153,405.09,2026-06-27
529959611517,1104040003,厨具_112,405.91,2026-06-27
504027977895,1104040003,厨具_88,349.68,2026-06-27
793399937355,1104040003,厨具_62,426.63,2026-06-27
501123926444,1104040003,厨具_63,411.67,2026-06-27
294693474737,1104040003,厨具_154,393.1,2026-06-27
413582096795,1104040003,厨具_177,369.42,2026-06-27
624946568246,1104040003,厨具_15,564.96,2026-06-27
993191765685,1104040003,厨具_77,337.7,2026-06-27
721544243883,1104040003,厨具_300,311.76,2026-06-27
750740148802,1104040003,厨具_128,354.26,2026-06-27
616930180207,1104040003,厨具_130,401.09,2026-06-27
109662665847,1104040003,厨具_256,366.06,2026-06-27
533411252988,1104040003,厨具_113,513.61,2026-06-27
435425936650,1104040003,厨具_290,502.72,2026-06-27
786159331865,1104040003,厨具_146,288.7,2026-06-27
958272169082,1104040003,厨具_79,361.45,2026-06-27
627891206057,1104040003,厨具_242,399.01,2026-06-27
694822823951,1104040003,厨具_283,427.91,2026-06-27
927104921951,1104040003,厨具_281,407.16,2026-06-27
833108411709,1104040003,厨具_57,293.03,2026-06-27
794996622032,1104040003,厨具_244,398.85,2026-06-27
810108558486,1104040003,厨具_151,311.41,2026-06-27
517297663508,1104040003,厨具_22,502.25,2026-06-27
561616395532,1104040003,厨具_49,293.51,2026-06-27
514847755606,1104040003,厨具_123,494.96,2026-06-27
793399937355,1104040003,厨具_62,451.82,2026-06-27
360625751032,1104040003,厨具_152,405.23,2026-06-27
486287544554,1104040003,厨具_99,463.51,2026-06-27
764367902045,1104040003,厨具_156,438.69,2026-06-27
143515807421,1104040003,厨具_98,415.29,2026-06-27
600808613580,1104040003,厨具_25,242.85,2026-06-27
892023766816,1104040003,厨具_284,336.32,2026-06-27
236228402199,1104040003,厨具_1,395.15,2026-06-27
447697035968,1104040003,厨具_198,291.84,2026-06-27
435425936650,1104040003,厨具_290,514.04,2026-06-27
918652028910,1104040003,厨具_162,353.78,2026-06-27
359752893464,1104040003,厨具_272,430.7,2026-06-27
416638434533,1104040003,厨具_291,501.85,2026-06-27
594164554984,1104040004,家用手工工具_310,623.35,2026-06-27
209239709863,1104040004,家用手工工具_169,1061.7,2026-06-27
467675765072,1104040004,家用手工工具_230,906.25,2026-06-27
169763660199,1104040004,家用手工工具_301,1356.67,2026-06-27
421935117896,1104040004,家用手工工具_87,218.37,2026-06-27
518634481174,1104040004,家用手工工具_30,1348.79,2026-06-27
228818855362,1104040004,家用手工工具_102,575.41,2026-06-27
739109981569,1104040004,家用手工工具_140,545.01,2026-06-27
791127663851,1104040004,家用手工工具_192,605.84,2026-06-27
315708563199,1104040004,家用手工工具_306,519.18,2026-06-27
901093527748,1104040004,家用手工工具_20,1339.44,2026-06-27
553973534153,1104040004,家用手工工具_124,1263.83,2026-06-27
385867988936,1104040004,家用手工工具_119,1072.05,2026-06-27
939287480933,1104040004,家用手工工具_275,957.62,2026-06-27
982367571774,1104040004,家用手工工具_112,1234.41,2026-06-27
310705297382,1104040004,家用手工工具_24,649.62,2026-06-27
958407338670,1104040004,家用手工工具_75,702.04,2026-06-27
607568143196,1104040004,家用手工工具_122,803.48,2026-06-27
604855121500,1104040004,家用手工工具_146,493.14,2026-06-27
378249484642,1104040004,家用手工工具_3,1038.44,2026-06-27
185752717726,1104040004,家用手工工具_35,711.43,2026-06-27
406018492814,1104040004,家用手工工具_115,765.3,2026-06-27
828890023195,1104040004,家用手工工具_132,514.03,2026-06-27
310705297382,1104040004,家用手工工具_24,691.93,2026-06-27
730969062722,1104040004,家用手工工具_45,603.04,2026-06-27
670832373681,1104040004,家用手工工具_270,475.04,2026-06-27
812534154586,1104040004,家用手工工具_307,481.62,2026-06-27
175253140473,1104040004,家用手工工具_34,786.67,2026-06-27
228818855362,1104040004,家用手工工具_102,518.51,2026-06-27
889844476820,1104040004,家用手工工具_190,677.1,2026-06-27
183707661228,1104040004,家用手工工具_173,318.36,2026-06-27
221885104332,1104040004,家用手工工具_246,515.23,2026-06-27
539789138997,1104040004,家用手工工具_188,569.27,2026-06-27
497779207630,1104040004,家用手工工具_232,772.63,2026-06-27
923110465414,1104040004,家用手工工具_47,454.82,2026-06-27
421935117896,1104040004,家用手工工具_87,682.16,2026-06-27
538791584217,1104040004,家用手工工具_51,489.89,2026-06-27
401199287273,1104040004,家用手工工具_184,457.21,2026-06-27
719072339310,1104040004,家用手工工具_252,1012.22,2026-06-27
683215638445,1104040004,家用手工工具_216,545.52,2026-06-27
626988909164,1104040004,家用手工工具_94,699.92,2026-06-27
607568143196,1104040004,家用手工工具_122,672.98,2026-06-27
163419546459,1104040004,家用手工工具_294,547.75,2026-06-27
977368971486,1104040004,家用手工工具_92,719.46,2026-06-27
906963119688,1104040004,家用手工工具_88,679.63,2026-06-27
767685587884,1104040004,家用手工工具_212,669.59,2026-06-27
478584789592,1104040004,家用手工工具_71,733.17,2026-06-27
198128216794,1104040004,家用手工工具_93,501.63,2026-06-27
573474000801,1104040004,家用手工工具_142,472.03,2026-06-27
674406775677,1104040004,家用手工工具_218,903.71,2026-06-27
342105395203,1104040004,家用手工工具_208,459.38,2026-06-27
853474525344,1104040004,家用手工工具_271,376.07,2026-06-27
318804140159,1104040004,家用手工工具_274,829.61,2026-06-27
697227556569,1104040004,家用手工工具_253,1014.27,2026-06-27
334663740083,1104040004,家用手工工具_156,674.41,2026-06-27
519544971355,1104040004,家用手工工具_296,661.88,2026-06-27
738803588509,1104040004,家用手工工具_234,1094.67,2026-06-27
170010595367,1104040004,家用手工工具_151,505.53,2026-06-27
584920312221,1104040004,家用手工工具_226,589.07,2026-06-27
488710837910,1104040004,家用手工工具_264,779.54,2026-06-27
735228155263,1104040004,家用手工工具_231,592.05,2026-06-27
667121356865,1104040004,家用手工工具_105,372.91,2026-06-27
980483896864,1104040004,家用手工工具_194,627.75,2026-06-27
553973534153,1104040004,家用手工工具_124,628.53,2026-06-27
561684998618,1104040004,家用手工工具_203,631.2,2026-06-27
581744171615,1104040004,家用手工工具_186,803.65,2026-06-27
662281209254,1104040004,家用手工工具_78,975.23,2026-06-27
791127663851,1104040004,家用手工工具_192,600.4,2026-06-27
241901203499,1104040004,家用手工工具_170,380.39,2026-06-27
659409839625,1104040004,家用手工工具_77,611.79,2026-06-27
665781353377,1104040004,家用手工工具_57,467.57,2026-06-27
999379798154,1104040004,家用手工工具_242,665.07,2026-06-27
500677375660,1104040004,家用手工工具_137,816.71,2026-06-27
995984156480,1104040004,家用手工工具_21,677.7,2026-06-27
703763879239,1104040004,家用手工工具_38,809.09,2026-06-27
614247082903,1104040004,家用手工工具_127,882.92,2026-06-27
330683958606,1104040004,家用手工工具_297,657.19,2026-06-27
878642472193,1104040004,家用手工工具_90,337.92,2026-06-27
950121411655,1104040004,家用手工工具_44,599.96,2026-06-27
449200919088,1104040004,家用手工工具_281,352.33,2026-06-27
848256491879,1104040004,家用手工工具_74,696.89,2026-06-27
576162637117,1104040004,家用手工工具_154,768.98,2026-06-27
374520301371,1104040004,家用手工工具_100,774.08,2026-06-27
809409235698,1104040004,家用手工工具_8,750.43,2026-06-27
750973380996,1104040004,家用手工工具_291,696.01,2026-06-27
823593197468,1104040004,家用手工工具_199,899.98,2026-06-27
739706552922,1104040004,家用手工工具_110,777.14,2026-06-27
998331929734,1104040004,家用手工工具_121,681.99,2026-06-27
289837648917,1104040004,家用手工工具_118,790.77,2026-06-27
689573132766,1104040004,家用手工工具_48,582.96,2026-06-27
286662557828,1104040004,家用手工工具_245,679.94,2026-06-27
209051435400,1104040004,家用手工工具_143,1084.85,2026-06-27
914856025660,1104040004,家用手工工具_185,682.52,2026-06-27
415263197825,1104040004,家用手工工具_16,533.54,2026-06-27
830421829580,1104040004,家用手工工具_73,578.9,2026-06-27
113883423582,1104040004,家用手工工具_277,623.0,2026-06-27
569951225387,1104040004,家用手工工具_134,659.35,2026-06-27
613448547921,1104040004,家用手工工具_279,396.27,2026-06-27
169763660199,1104040004,家用手工工具_301,752.65,2026-06-27
894026781065,1104040004,家用手工工具_260,700.85,2026-06-27
836754121578,1104040004,家用手工工具_85,408.53,2026-06-27
154943265148,1104040004,家用手工工具_247,782.98,2026-06-27
236273639733,1104040004,家用手工工具_95,953.86,2026-06-27
973343838819,1104040004,家用手工工具_201,860.62,2026-06-27
284412253255,1104040004,家用手工工具_204,329.34,2026-06-27
232837096556,1104040004,家用手工工具_174,819.33,2026-06-27
407130398460,1104040004,家用手工工具_17,893.05,2026-06-27
957073201119,1104040004,家用手工工具_162,668.86,2026-06-27
747144791192,1104040004,家用手工工具_205,370.91,2026-06-27
974003873533,1104040004,家用手工工具_259,779.27,2026-06-27
614247082903,1104040004,家用手工工具_127,803.9,2026-06-27
328094789904,1104040004,家用手工工具_50,902.82,2026-06-27
328094789904,1104040004,家用手工工具_50,837.77,2026-06-27
854041405807,1104040004,家用手工工具_183,537.95,2026-06-27
488710837910,1104040004,家用手工工具_264,652.73,2026-06-27
241901203499,1104040004,家用手工工具_170,405.95,2026-06-27
232837096556,1104040004,家用手工工具_174,637.0,2026-06-27
334663740083,1104040004,家用手工工具_156,518.12,2026-06-27
665781353377,1104040004,家用手工工具_57,388.8,2026-06-27
632338558781,1104040004,家用手工工具_171,636.45,2026-06-27
156795509098,1104040005,洗涤用品_271,51.47,2026-06-27
591532844677,1104040005,洗涤用品_49,96.07,2026-06-27
764366155430,1104040005,洗涤用品_304,117.22,2026-06-27
684613038923,1104040005,洗涤用品_228,130.1,2026-06-27
149223639562,1104040005,洗涤用品_13,144.63,2026-06-27
504810541317,1104040005,洗涤用品_244,237.56,2026-06-27
401046506657,1104040005,洗涤用品_61,145.1,2026-06-27
154492034426,1104040005,洗涤用品_139,148.81,2026-06-27
118890727288,1104040005,洗涤用品_67,110.09,2026-06-27
611455802828,1104040005,洗涤用品_42,85.5,2026-06-27
585838630679,1104040005,洗涤用品_164,88.29,2026-06-27
553523894264,1104040005,洗涤用品_253,116.19,2026-06-27
235360796921,1104040005,洗涤用品_151,108.57,2026-06-27
953101142015,1104040005,洗涤用品_8,142.53,2026-06-27
168541512400,1104040005,洗涤用品_246,119.77,2026-06-27
773931600053,1104040005,洗涤用品_14,103.91,2026-06-27
790207594375,1104040005,洗涤用品_184,148.37,2026-06-27
451641106344,1104040005,洗涤用品_252,75.01,2026-06-27
652029436654,1104040005,洗涤用品_202,114.57,2026-06-27
528197446626,1104040005,洗涤用品_60,111.23,2026-06-27
801515879674,1104040005,洗涤用品_25,139.51,2026-06-27
495573171031,1104040005,洗涤用品_212,84.76,2026-06-27
450209276832,1104040005,洗涤用品_177,90.34,2026-06-27
841287710893,1104040005,洗涤用品_251,50.86,2026-06-27
127609470332,1104040005,洗涤用品_173,103.75,2026-06-27
833315957102,1104040005,洗涤用品_250,100.59,2026-06-27
839642051296,1104040005,洗涤用品_280,117.68,2026-06-27
431660211359,1104040005,洗涤用品_165,35.98,2026-06-27
613597476310,1104040005,洗涤用品_188,63.13,2026-06-27
429108114160,1104040005,洗涤用品_24,155.64,2026-06-27
483031844778,1104040005,洗涤用品_126,124.73,2026-06-27
178876043692,1104040005,洗涤用品_209,146.46,2026-06-27
831225482541,1104040005,洗涤用品_309,75.68,2026-06-27
705257895922,1104040005,洗涤用品_7,91.4,2026-06-27
431660211359,1104040005,洗涤用品_165,54.38,2026-06-27
476664509294,1104040005,洗涤用品_189,74.82,2026-06-27
855997877327,1104040005,洗涤用品_275,98.9,2026-06-27
806792880965,1104040005,洗涤用品_293,88.68,2026-06-27
435306982430,1104040005,洗涤用品_55,100.86,2026-06-27
619474736368,1104040005,洗涤用品_256,97.86,2026-06-27
143484885477,1104040005,洗涤用品_109,80.06,2026-06-27
568651030167,1104040005,洗涤用品_297,114.62,2026-06-27
218522965531,1104040005,洗涤用品_138,95.27,2026-06-27
858198832823,1104040005,洗涤用品_196,121.12,2026-06-27
635028336312,1104040005,洗涤用品_288,123.79,2026-06-27
689207500113,1104040005,洗涤用品_243,145.33,2026-06-27
154492034426,1104040005,洗涤用品_139,101.85,2026-06-27
925682505994,1104040005,洗涤用品_127,106.6,2026-06-27
581759552265,1104040005,洗涤用品_89,115.96,2026-06-27
896130930718,1104040005,洗涤用品_300,85.63,2026-06-27
915071067535,1104040005,洗涤用品_185,83.35,2026-06-27
637124232877,1104040005,洗涤用品_41,85.32,2026-06-27
478215713313,1104040005,洗涤用品_267,80.1,2026-06-27
447106878266,1104040005,洗涤用品_190,96.37,2026-06-27
825848356997,1104040005,洗涤用品_254,98.88,2026-06-27
127609470332,1104040005,洗涤用品_173,98.25,2026-06-27
726690161909,1104040005,洗涤用品_6,94.9,2026-06-27
666760543480,1104040005,洗涤用品_235,128.55,2026-06-27
257693399338,1104040005,洗涤用品_145,118.34,2026-06-27
735782716832,1104040005,洗涤用品_200,54.05,2026-06-27
158201291970,1104040005,洗涤用品_227,103.69,2026-06-27
639749279682,1104040005,洗涤用品_56,109.32,2026-06-27
871348899185,1104040005,洗涤用品_123,106.07,2026-06-27
277884241361,1104040005,洗涤用品_87,93.07,2026-06-27
657624504440,1104040005,洗涤用品_214,94.54,2026-06-27
457491413197,1104040005,洗涤用品_134,139.94,2026-06-27
465652135868,1104040005,洗涤用品_167,84.45,2026-06-27
389130415056,1104040005,洗涤用品_269,74.31,2026-06-27
322813355039,1104040005,洗涤用品_268,63.04,2026-06-27
372529937173,1104040005,洗涤用品_44,99.47,2026-06-27
318157561577,1104040005,洗涤用品_285,102.98,2026-06-27
933703939494,1104040005,洗涤用品_35,92.13,2026-06-27
670674601126,1104040005,洗涤用品_207,124.89,2026-06-27
865519148987,1104040005,洗涤用品_148,80.58,2026-06-27
151482808172,1104040005,洗涤用品_241,78.73,2026-06-27
803318716059,1104040005,洗涤用品_156,94.68,2026-06-27
868459635639,1104040005,洗涤用品_43,87.72,2026-06-27
857535825725,1104040005,洗涤用品_279,80.26,2026-06-27
994663816496,1104040005,洗涤用品_215,101.38,2026-06-27
281002334152,1104040005,洗涤用品_81,108.45,2026-06-27
527825587133,1104040005,洗涤用品_159,97.52,2026-06-27
709597115281,1104040005,洗涤用品_224,126.91,2026-06-27
426388548395,1104040005,洗涤用品_128,95.98,2026-06-27
245258403993,1104040005,洗涤用品_59,141.15,2026-06-27
764063362995,1104040005,洗涤用品_278,123.27,2026-06-27
361665607196,1104040005,洗涤用品_76,92.68,2026-06-27
553523894264,1104040005,洗涤用品_253,86.23,2026-06-27
149223639562,1104040005,洗涤用品_13,110.41,2026-06-27
446437319820,1104040005,洗涤用品_170,111.42,2026-06-27
435604716515,1104040005,洗涤用品_193,137.02,2026-06-27
312627476898,1104040005,洗涤用品_149,110.99,2026-06-27
846016122454,1104040005,洗涤用品_282,84.64,2026-06-27
235235564240,1104040005,洗涤用品_88,97.94,2026-06-27
664125194075,1104040005,洗涤用品_118,72.93,2026-06-27
892261857251,1104040005,洗涤用品_83,121.91,2026-06-27
940378635696,1104040005,洗涤用品_176,78.89,2026-06-27
109499458444,1104040005,洗涤用品_292,91.38,2026-06-27
684613038923,1104040005,洗涤用品_228,80.55,2026-06-27
497769919607,1104040005,洗涤用品_231,65.35,2026-06-27
854925879772,1104040005,洗涤用品_133,94.07,2026-06-27
862865090014,1104040005,洗涤用品_201,68.85,2026-06-27
138245318613,1104040005,洗涤用品_105,102.74,2026-06-27
552582307555,1104040005,洗涤用品_286,130.29,2026-06-27
318326844541,1104040005,洗涤用品_114,115.94,2026-06-27
325704191833,1104040005,洗涤用品_10,59.01,2026-06-27
348427679068,1104040005,洗涤用品_187,94.96,2026-06-27
257693399338,1104040005,洗涤用品_145,86.48,2026-06-27
748695395341,1104040005,洗涤用品_103,60.04,2026-06-27
426388548395,1104040005,洗涤用品_128,98.94,2026-06-27
593086986678,1104040005,洗涤用品_104,80.55,2026-06-27
515871965542,1104040005,洗涤用品_223,77.33,2026-06-27
726690161909,1104040005,洗涤用品_6,83.78,2026-06-27
585838630679,1104040005,洗涤用品_164,73.43,2026-06-27
964096366570,1104040005,洗涤用品_141,62.92,2026-06-27
652451652269,1104040005,洗涤用品_132,88.24,2026-06-27
619474736368,1104040005,洗涤用品_256,87.03,2026-06-27
671369229800,1104040005,洗涤用品_175,51.96,2026-06-27
156795509098,1104040005,洗涤用品_271,99.99,2026-06-27
429108114160,1104040005,洗涤用品_24,111.9,2026-06-27
940378635696,1104040005,洗涤用品_176,94.85,2026-06-27
625972256403,1104050001,家庭服务_89,735.13,2026-06-27
110369966154,1104050001,家庭服务_230,794.77,2026-06-27
467297847699,1104050001,家庭服务_257,984.56,2026-06-27
353130579185,1104050001,家庭服务_93,451.93,2026-06-27
