product_id,category_id,name,price,change_date
738613795615,1104010201,洗衣机_263,2945.43,2026-11-12
225537001463,1104010201,洗衣机_133,3219.51,2026-11-12
755089074185,1104010201,洗衣机_96,3028.5,2026-11-12
949010234106,1104010201,洗衣机_274,2872.16,2026-11-12
912579527079,1104010201,洗衣机_83,3381.84,2026-11-12
807600370690,1104010201,洗衣机_128,2697.92,2026-11-12
571541714205,1104010201,洗衣机_157,1833.05,2026-11-12
103831825492,1104010201,洗衣机_254,3202.25,2026-11-12
108347330532,1104010201,洗衣机_88,2509.54,2026-11-12
943774679167,1104010201,洗衣机_234,3886.25,2026-11-12
382495628901,1104010201,洗衣机_12,2286.4,2026-11-12
233915445679,1104010201,洗衣机_292,2458.44,2026-11-12
611710683201,1104010201,洗衣机_283,2895.5,2026-11-12
448951681802,1104010201,洗衣机_220,2041.82,2026-11-12
283640135822,1104010201,洗衣机_216,3466.26,2026-11-12
589232958520,1104010201,洗衣机_49,2662.8,2026-11-12
813726750336,1104010201,洗衣机_287,1676.14,2026-11-12
714801833866,1104010201,洗衣机_272,3914.73,2026-11-12
823395674929,1104010201,洗衣机_208,1974.61,2026-11-12
555139668584,1104010201,洗衣机_188,3395.93,2026-11-12
389012601718,1104010201,洗衣机_298,3435.77,2026-11-12
134553155614,1104010201,洗衣机_50,2648.87,2026-11-12
237721265678,1104010201,洗衣机_78,1650.74,2026-11-12
136836937585,1104010201,洗衣机_70,2525.31,2026-11-12
438224990425,1104010201,洗衣机_156,3012.12,2026-11-12
837915290455,1104010201,洗衣机_206,1703.09,2026-11-12
933849003659,1104010201,洗衣机_34,3202.8,2026-11-12
917933799110,1104010201,洗衣机_245,2769.4,2026-11-12
290305971595,1104010201,洗衣机_222,2933.21,2026-11-12
166645904588,1104010201,洗衣机_257,2277.1,2026-11-12
773874004472,1104010201,洗衣机_291,3987.05,2026-11-12
528923801385,1104010201,洗衣机_273,3477.8,2026-11-12
350637192100,1104010201,洗衣机_185,3083.64,2026-11-12
484942902973,1104010201,洗衣机_282,2158.98,2026-11-12
784912400551,1104010201,洗衣机_112,2765.33,2026-11-12
722715625905,1104010201,洗衣机_85,2837.83,2026-11-12
452356164073,1104010201,洗衣机_173,2155.27,2026-11-12
308346000160,1104010201,洗衣机_145,2491.45,2026-11-12
316533300227,1104010201,洗衣机_229,2215.38,2026-11-12
941084115581,1104010201,洗衣机_46,2544.62,2026-11-12
180394283238,1104010201,洗衣机_92,2046.29,2026-11-12
456433223053,1104010201,洗衣机_100,3114.92,2026-11-12
993855905578,1104010201,洗衣机_127,3315.73,2026-11-12
943962739389,1104010202,电风扇_129,455.84,2026-11-12
715686523628,1104010202,电风扇_286,587.51,2026-11-12
697512975333,1104010202,电风扇_163,727.04,2026-11-12
859690335010,1104010202,电风扇_67,382.41,2026-11-12
505289770818,1104010202,电风扇_80,413.16,2026-11-12
850802908926,1104010202,电风扇_200,176.98,2026-11-12
379627397400,1104010202,电风扇_53,295.75,2026-11-12
980522924674,1104010202,电风扇_265,359.55,2026-11-12
977721252155,1104010202,电风扇_51,435.49,2026-11-12
483302207267,1104010202,电风扇_76,344.47,2026-11-12
922431214867,1104010202,电风扇_264,297.18,2026-11-12
472075864243,1104010202,电风扇_83,342.6,2026-11-12
932468798528,1104010202,电风扇_281,305.38,2026-11-12
118448517627,1104010202,电风扇_68,358.83,2026-11-12
860052040971,1104010202,电风扇_268,426.52,2026-11-12
832452513023,1104010202,电风扇_64,312.8,2026-11-12
260397092835,1104010202,电风扇_309,478.89,2026-11-12
690213474789,1104010202,电风扇_148,467.33,2026-11-12
801126227977,1104010202,电风扇_135,394.36,2026-11-12
525405557206,1104010202,电风扇_155,382.98,2026-11-12
756747756925,1104010202,电风扇_93,554.99,2026-11-12
824126645476,1104010202,电风扇_140,495.85,2026-11-12
884292134373,1104010202,电风扇_39,385.15,2026-11-12
916002218515,1104010202,电风扇_54,367.34,2026-11-12
557510649560,1104010202,电风扇_131,357.39,2026-11-12
420509427252,1104010202,电风扇_55,341.13,2026-11-12
765022308463,1104010202,电风扇_147,343.39,2026-11-12
112971986088,1104010202,电风扇_45,399.95,2026-11-12
821728905629,1104010202,电风扇_122,489.27,2026-11-12
357859495019,1104010202,电风扇_35,330.69,2026-11-12
657645410755,1104010202,电风扇_170,407.32,2026-11-12
894021156342,1104010202,电风扇_26,389.33,2026-11-12
356900085298,1104010202,电风扇_66,420.76,2026-11-12
697512975333,1104010202,电风扇_163,329.09,2026-11-12
922431214867,1104010202,电风扇_264,326.17,2026-11-12
387883555107,1104010202,电风扇_190,310.91,2026-11-12
903905077668,1104010202,电风扇_205,463.69,2026-11-12
800724983335,1104010202,电风扇_41,449.26,2026-11-12
525405557206,1104010202,电风扇_155,366.94,2026-11-12
132681445741,1104010202,电风扇_240,325.29,2026-11-12
139076470974,1104010202,电风扇_228,349.92,2026-11-12
715686523628,1104010202,电风扇_286,346.91,2026-11-12
737608642478,1104010202,电风扇_272,337.44,2026-11-12
729660862101,1104010202,电风扇_164,317.63,2026-11-12
704429283619,1104010202,电风扇_29,478.38,2026-11-12
518626640567,1104010202,电风扇_24,347.65,2026-11-12
960762502136,1104010202,电风扇_230,309.23,2026-11-12
408615259472,1104010202,电风扇_91,259.96,2026-11-12
397963029511,1104010202,电风扇_238,316.4,2026-11-12
284690514011,1104010202,电风扇_206,481.62,2026-11-12
591240016516,1104010202,电风扇_61,401.85,2026-11-12
251017547005,1104010202,电风扇_187,297.04,2026-11-12
476442311074,1104010202,电风扇_177,352.56,2026-11-12
221470138976,1104010202,电风扇_270,359.64,2026-11-12
218659405639,1104010202,电风扇_146,383.15,2026-11-12
220805203219,1104010202,电风扇_121,321.08,2026-11-12
545564426000,1104010202,电风扇_209,438.09,2026-11-12
211596271014,1104010202,电风扇_292,439.41,2026-11-12
589980678892,1104010202,电风扇_282,332.34,2026-11-12
801126227977,1104010202,电风扇_135,274.29,2026-11-12
118448517627,1104010202,电风扇_68,305.11,2026-11-12
456564027782,1104010202,电风扇_311,400.05,2026-11-12
829590777108,1104010202,电风扇_288,389.85,2026-11-12
148169885439,1104010202,电风扇_271,480.13,2026-11-12
683834774161,1104010202,电风扇_12,376.19,2026-11-12
650501373426,1104010202,电风扇_31,444.4,2026-11-12
969342706880,1104010202,电风扇_118,354.69,2026-11-12
967921757895,1104010202,电风扇_126,364.26,2026-11-12
369217091142,1104010202,电风扇_263,352.83,2026-11-12
920698007058,1104010202,电风扇_70,321.24,2026-11-12
660404100399,1104010202,电风扇_33,277.84,2026-11-12
761903902762,1104010202,电风扇_160,297.5,2026-11-12
891968883730,1104010202,电风扇_4,357.59,2026-11-12
656936770517,1104010202,电风扇_197,161.98,2026-11-12
663115195118,1104010202,电风扇_244,405.2,2026-11-12
750113844167,1104010202,电风扇_276,454.21,2026-11-12
860052040971,1104010202,电风扇_268,388.11,2026-11-12
534556403625,1104010202,电风扇_27,376.36,2026-11-12
980522924674,1104010202,电风扇_265,372.56,2026-11-12
689129442944,1104010202,电风扇_186,305.69,2026-11-12
853862165989,1104010202,电风扇_296,239.94,2026-11-12
397770441270,1104010202,电风扇_260,333.39,2026-11-12
579655030136,1104010202,电风扇_127,247.82,2026-11-12
664878084975,1104010202,电风扇_275,399.5,2026-11-12
114482762108,1104010202,电风扇_120,396.92,2026-11-12
741498669114,1104010202,电风扇_239,282.21,2026-11-12
621311833281,1104010202,电风扇_142,374.44,2026-11-12
622542639403,1104010202,电风扇_114,368.52,2026-11-12
575039197679,1104010202,电风扇_175,417.16,2026-11-12
943962739389,1104010202,电风扇_129,291.53,2026-11-12
690421281848,1104010202,电风扇_184,335.41,2026-11-12
690213474789,1104010202,电风扇_148,383.46,2026-11-12
472075864243,1104010202,电风扇_83,428.77,2026-11-12
461751733396,1104010202,电风扇_81,279.89,2026-11-12
538198062956,1104010202,电风扇_77,413.5,2026-11-12
390341114869,1104010202,电风扇_174,322.82,2026-11-12
401651692387,1104010202,电风扇_298,382.33,2026-11-12
534425222558,1104010202,电风扇_42,462.16,2026-11-12
833259599828,1104010202,电风扇_196,338.98,2026-11-12
794483632276,1104010202,电风扇_50,390.44,2026-11-12
405782212635,1104010202,电风扇_211,370.52,2026-11-12
690296299681,1104010202,电风扇_156,310.61,2026-11-12
210731347397,1104010202,电风扇_20,204.01,2026-11-12
785561797386,1104010202,电风扇_182,360.47,2026-11-12
717247192139,1104010202,电风扇_1,383.16,2026-11-12
876528453373,1104010202,电风扇_180,294.51,2026-11-12
505289770818,1104010202,电风扇_80,455.54,2026-11-12
989640363059,1104010202,电风扇_253,337.18,2026-11-12
832632531234,1104010202,电风扇_167,327.61,2026-11-12
154952561896,1104010202,电风扇_185,337.81,2026-11-12
852271491362,1104010202,电风扇_128,426.15,2026-11-12
841817012813,1104010202,电风扇_293,348.61,2026-11-12
450400576932,1104010202,电风扇_169,458.65,2026-11-12
591051829857,1104010202,电风扇_94,283.87,2026-11-12
248937162329,1104010202,电风扇_225,317.91,2026-11-12
894807752547,1104010202,电风扇_203,426.17,2026-11-12
483302207267,1104010202,电风扇_76,453.0,2026-11-12
850385852423,1104010202,电风扇_259,383.7,2026-11-12
178852916328,1104010202,电风扇_151,456.76,2026-11-12
965615704918,1104010202,电风扇_23,304.56,2026-11-12
158341052388,1104010203,电冰箱_299,7255.54,2026-11-12
176656193182,1104010203,电冰箱_50,2353.33,2026-11-12
462979900648,1104010203,电冰箱_98,5321.38,2026-11-12
447651114061,1104010203,电冰箱_42,3622.64,2026-11-12
774051593623,1104010203,电冰箱_206,3825.64,2026-11-12
811128078395,1104010203,电冰箱_239,2232.93,2026-11-12
111493086984,1104010203,电冰箱_202,1660.65,2026-11-12
909607156465,1104010203,电冰箱_67,3026.01,2026-11-12
730084716405,1104010203,电冰箱_288,4004.97,2026-11-12
125994327448,1104010203,电冰箱_268,1706.43,2026-11-12
582040938994,1104010203,电冰箱_65,3226.4,2026-11-12
702805959059,1104010203,电冰箱_287,1456.79,2026-11-12
155574380208,1104010203,电冰箱_40,1987.83,2026-11-12
415655591377,1104010203,电冰箱_16,2051.7,2026-11-12
825927067332,1104010203,电冰箱_181,1632.4,2026-11-12
237275170421,1104010203,电冰箱_154,2425.76,2026-11-12
912357563518,1104010203,电冰箱_311,2748.48,2026-11-12
788730590000,1104010203,电冰箱_175,2560.6,2026-11-12
646176379943,1104010203,电冰箱_257,3842.32,2026-11-12
885371831509,1104010203,电冰箱_87,2949.31,2026-11-12
585152560305,1104010203,电冰箱_210,2981.08,2026-11-12
931109590710,1104010203,电冰箱_108,2722.97,2026-11-12
635079382359,1104010203,电冰箱_123,2177.5,2026-11-12
773260240153,1104010203,电冰箱_7,2039.97,2026-11-12
578313802453,1104010203,电冰箱_49,2026.35,2026-11-12
937377305123,1104010203,电冰箱_11,2652.13,2026-11-12
402437825650,1104010203,电冰箱_125,2803.27,2026-11-12
845423413826,1104010203,电冰箱_259,2701.75,2026-11-12
602944741495,1104010203,电冰箱_18,3135.25,2026-11-12
645147076201,1104010203,电冰箱_132,2269.7,2026-11-12
906695707342,1104010203,电冰箱_194,3777.72,2026-11-12
909607156465,1104010203,电冰箱_67,3306.1,2026-11-12
983204144136,1104010203,电冰箱_97,2733.49,2026-11-12
251175506260,1104010203,电冰箱_196,1684.22,2026-11-12
125994327448,1104010203,电冰箱_268,2690.47,2026-11-12
623929957878,1104010203,电冰箱_172,3031.36,2026-11-12
844775271556,1104010203,电冰箱_127,2444.93,2026-11-12
281571119652,1104010203,电冰箱_286,2282.71,2026-11-12
387304872582,1104010203,电冰箱_233,2065.2,2026-11-12
377331327959,1104010203,电冰箱_188,2849.6,2026-11-12
581079503483,1104010203,电冰箱_80,2653.14,2026-11-12
789943275498,1104010203,电冰箱_35,2088.54,2026-11-12
561698159764,1104010203,电冰箱_195,2569.06,2026-11-12
943100990210,1104010203,电冰箱_6,1977.55,2026-11-12
462979900648,1104010203,电冰箱_98,3006.85,2026-11-12
304583421183,1104010203,电冰箱_109,2490.47,2026-11-12
158341052388,1104010203,电冰箱_299,2678.41,2026-11-12
439038959671,1104010203,电冰箱_255,2574.23,2026-11-12
111493086984,1104010203,电冰箱_202,1988.74,2026-11-12
655958669046,1104010203,电冰箱_153,1985.44,2026-11-12
316040812655,1104010203,电冰箱_191,2592.55,2026-11-12
697423225454,1104010203,电冰箱_295,3236.65,2026-11-12
556178207667,1104010203,电冰箱_237,2557.13,2026-11-12
254162754317,1104010203,电冰箱_118,3091.08,2026-11-12
768301588429,1104010203,电冰箱_291,1462.84,2026-11-12
858932216154,1104010203,电冰箱_165,2906.26,2026-11-12
788730590000,1104010203,电冰箱_175,1981.86,2026-11-12
612534673329,1104010203,电冰箱_74,2508.35,2026-11-12
712580733569,1104010203,电冰箱_9,2382.9,2026-11-12
977277481433,1104010203,电冰箱_272,2026.15,2026-11-12
227936074773,1104010203,电冰箱_156,2616.42,2026-11-12
993822438023,1104010203,电冰箱_249,2451.59,2026-11-12
105855204415,1104010203,电冰箱_186,2560.18,2026-11-12
825927067332,1104010203,电冰箱_181,1440.09,2026-11-12
510774785151,1104010203,电冰箱_51,2749.58,2026-11-12
261943789474,1104010203,电冰箱_60,1668.38,2026-11-12
264109068599,1104010203,电冰箱_72,2647.72,2026-11-12
983714971820,1104010203,电冰箱_224,2611.42,2026-11-12
624694687608,1104010203,电冰箱_205,2089.94,2026-11-12
356798202576,1104010203,电冰箱_24,1926.33,2026-11-12
996280846236,1104010203,电冰箱_276,2918.85,2026-11-12
923865958058,1104010203,电冰箱_158,2714.78,2026-11-12
159519899044,1104010203,电冰箱_227,3348.74,2026-11-12
754066006300,1104010203,电冰箱_47,1653.63,2026-11-12
372879808148,1104010203,电冰箱_12,3012.63,2026-11-12
947071413283,1104010203,电冰箱_82,2381.54,2026-11-12
115005001298,1104010203,电冰箱_189,1944.5,2026-11-12
176656193182,1104010203,电冰箱_50,2138.89,2026-11-12
271991047138,1104010203,电冰箱_100,2057.22,2026-11-12
154606721936,1104010203,电冰箱_79,2409.56,2026-11-12
366980619210,1104010203,电冰箱_101,2542.41,2026-11-12
297582334987,1104010203,电冰箱_152,2809.27,2026-11-12
652160425023,1104010203,电冰箱_174,2660.71,2026-11-12
701337780410,1104010203,电冰箱_293,3296.66,2026-11-12
201542090372,1104010203,电冰箱_282,2976.24,2026-11-12
103319680783,1104010203,电冰箱_184,1724.95,2026-11-12
919515266770,1104010203,电冰箱_120,3101.7,2026-11-12
497721644318,1104010203,电冰箱_198,2351.97,2026-11-12
691058831111,1104010203,电冰箱_157,2676.12,2026-11-12
244866624641,1104010203,电冰箱_297,2396.08,2026-11-12
702805959059,1104010203,电冰箱_287,1824.1,2026-11-12
447651114061,1104010203,电冰箱_42,2290.45,2026-11-12
523019011207,1104010203,电冰箱_177,2100.22,2026-11-12
226922111144,1104010203,电冰箱_46,2830.71,2026-11-12
460983983058,1104010203,电冰箱_159,3033.57,2026-11-12
216857037703,1104010203,电冰箱_168,2356.89,2026-11-12
497925183926,1104010203,电冰箱_213,3374.81,2026-11-12
855187427098,1104010203,电冰箱_135,3553.19,2026-11-12
950736144608,1104010203,电冰箱_173,2328.72,2026-11-12
809694606489,1104010203,电冰箱_226,2931.77,2026-11-12
532449806244,1104010203,电冰箱_39,2257.77,2026-11-12
761705552884,1104010203,电冰箱_183,1456.44,2026-11-12
803447477826,1104010203,电冰箱_110,2153.27,2026-11-12
852732646948,1104010203,电冰箱_93,3492.39,2026-11-12
362720300019,1104010203,电冰箱_292,3029.6,2026-11-12
371462351187,1104010203,电冰箱_68,2236.12,2026-11-12
350621108140,1104010203,电冰箱_76,1915.41,2026-11-12
869586579577,1104010203,电冰箱_179,2147.52,2026-11-12
854740053314,1104010203,电冰箱_302,3027.85,2026-11-12
902742401645,1104010203,电冰箱_142,2403.96,2026-11-12
209805541336,1104010203,电冰箱_246,2918.57,2026-11-12
934578035482,1104010203,电冰箱_95,1984.64,2026-11-12
419537313841,1104010203,电冰箱_160,2148.98,2026-11-12
722225156993,1104010203,电冰箱_75,1939.11,2026-11-12
387719279955,1104010203,电冰箱_218,3296.66,2026-11-12
957520773891,1104010203,电冰箱_70,3043.1,2026-11-12
735767595608,1104010203,电冰箱_221,1761.87,2026-11-12
311046540238,1104010203,电冰箱_280,2355.28,2026-11-12
761705552884,1104010203,电冰箱_183,1554.34,2026-11-12
219160193186,1104010203,电冰箱_180,1671.31,2026-11-12
216025674389,1104010204,吸排油烟机_48,1701.94,2026-11-12
886325662388,1104010204,吸排油烟机_255,850.16,2026-11-12
720394227650,1104010204,吸排油烟机_64,968.2,2026-11-12
664794240062,1104010204,吸排油烟机_128,614.12,2026-11-12
615245590689,1104010204,吸排油烟机_296,728.86,2026-11-12
617762234300,1104010204,吸排油烟机_70,929.94,2026-11-12
627266421026,1104010204,吸排油烟机_292,1000.5,2026-11-12
380672130610,1104010204,吸排油烟机_239,765.8,2026-11-12
594880846118,1104010204,吸排油烟机_226,684.68,2026-11-12
414107279872,1104010204,吸排油烟机_129,1428.34,2026-11-12
847188309290,1104010204,吸排油烟机_236,704.46,2026-11-12
487910077186,1104010204,吸排油烟机_105,860.98,2026-11-12
215683660803,1104010204,吸排油烟机_172,582.27,2026-11-12
873565980755,1104010204,吸排油烟机_177,1043.42,2026-11-12
782625911461,1104010204,吸排油烟机_183,681.52,2026-11-12
171729885436,1104010204,吸排油烟机_288,833.09,2026-11-12
105321434506,1104010204,吸排油烟机_53,847.6,2026-11-12
953759487128,1104010204,吸排油烟机_110,597.47,2026-11-12
954753536799,1104010204,吸排油烟机_215,1305.48,2026-11-12
988885729932,1104010204,吸排油烟机_263,877.11,2026-11-12
643581766906,1104010204,吸排油烟机_28,381.38,2026-11-12
935423308112,1104010204,吸排油烟机_309,724.77,2026-11-12
137634067517,1104010204,吸排油烟机_185,528.12,2026-11-12
550617682346,1104010204,吸排油烟机_125,862.71,2026-11-12
178118902643,1104010204,吸排油烟机_84,490.3,2026-11-12
380362717407,1104010204,吸排油烟机_7,722.02,2026-11-12
301562181481,1104010204,吸排油烟机_242,692.63,2026-11-12
402643699948,1104010204,吸排油烟机_39,710.06,2026-11-12
416268019240,1104010204,吸排油烟机_66,933.61,2026-11-12
643533111748,1104010204,吸排油烟机_271,695.65,2026-11-12
417016416933,1104010204,吸排油烟机_167,393.67,2026-11-12
137512754847,1104010204,吸排油烟机_73,671.1,2026-11-12
809696997071,1104010204,吸排油烟机_29,707.82,2026-11-12
973293959988,1104010204,吸排油烟机_158,900.54,2026-11-12
576286733022,1104010204,吸排油烟机_210,652.39,2026-11-12
648607932222,1104010204,吸排油烟机_267,744.84,2026-11-12
200410063842,1104010204,吸排油烟机_30,843.98,2026-11-12
789685465835,1104010204,吸排油烟机_144,747.63,2026-11-12
886325662388,1104010204,吸排油烟机_255,706.55,2026-11-12
976875270255,1104010204,吸排油烟机_297,537.06,2026-11-12
463148280573,1104010204,吸排油烟机_212,685.92,2026-11-12
169470184957,1104010204,吸排油烟机_259,706.71,2026-11-12
726099767566,1104010204,吸排油烟机_244,725.97,2026-11-12
770525990638,1104010204,吸排油烟机_262,962.39,2026-11-12
191209861154,1104010204,吸排油烟机_224,596.88,2026-11-12
871118492176,1104010204,吸排油烟机_201,585.41,2026-11-12
641220421011,1104010204,吸排油烟机_248,502.31,2026-11-12
398930796920,1104010204,吸排油烟机_133,685.4,2026-11-12
168621909612,1104010204,吸排油烟机_307,786.84,2026-11-12
843858570027,1104010204,吸排油烟机_60,621.17,2026-11-12
556245780366,1104010204,吸排油烟机_120,675.99,2026-11-12
945474708922,1104010204,吸排油烟机_26,592.1,2026-11-12
988768842754,1104010204,吸排油烟机_246,591.1,2026-11-12
813431136800,1104010204,吸排油烟机_162,557.99,2026-11-12
770284431030,1104010204,吸排油烟机_156,843.56,2026-11-12
445860140303,1104010204,吸排油烟机_168,570.58,2026-11-12
309935896051,1104010204,吸排油烟机_169,443.07,2026-11-12
140353882455,1104010204,吸排油烟机_290,670.06,2026-11-12
143200080921,1104010204,吸排油烟机_142,740.25,2026-11-12
446825308764,1104010204,吸排油烟机_198,679.37,2026-11-12
930363805193,1104010204,吸排油烟机_132,1090.98,2026-11-12
481524172385,1104010204,吸排油烟机_80,720.7,2026-11-12
899215197652,1104010204,吸排油烟机_173,997.45,2026-11-12
332750190055,1104010204,吸排油烟机_126,569.19,2026-11-12
474861505996,1104010204,吸排油烟机_23,813.94,2026-11-12
242803574087,1104010204,吸排油烟机_157,739.24,2026-11-12
220422242126,1104010204,吸排油烟机_274,530.56,2026-11-12
589428471755,1104010204,吸排油烟机_294,788.46,2026-11-12
380672130610,1104010204,吸排油烟机_239,760.11,2026-11-12
511503813040,1104010204,吸排油烟机_208,957.19,2026-11-12
384048024885,1104010204,吸排油烟机_118,440.9,2026-11-12
625830747456,1104010204,吸排油烟机_92,996.55,2026-11-12
664794240062,1104010204,吸排油烟机_128,435.62,2026-11-12
830657768117,1104010204,吸排油烟机_81,569.08,2026-11-12
461353582569,1104010204,吸排油烟机_284,858.5,2026-11-12
603394598081,1104010204,吸排油烟机_36,826.08,2026-11-12
216877697711,1104010204,吸排油烟机_276,532.81,2026-11-12
915189721428,1104010204,吸排油烟机_225,507.99,2026-11-12
380582406267,1104010204,吸排油烟机_106,549.16,2026-11-12
762358726524,1104010204,吸排油烟机_265,774.04,2026-11-12
564924174841,1104010204,吸排油烟机_254,741.82,2026-11-12
288830463579,1104010204,吸排油烟机_272,417.03,2026-11-12
109819483286,1104010204,吸排油烟机_54,685.2,2026-11-12
909275599313,1104010204,吸排油烟机_145,883.49,2026-11-12
417657705821,1104010204,吸排油烟机_199,672.82,2026-11-12
228944477750,1104010204,吸排油烟机_237,810.82,2026-11-12
642388327711,1104010204,吸排油烟机_5,619.56,2026-11-12
263466852677,1104010204,吸排油烟机_204,492.56,2026-11-12
480536895806,1104010204,吸排油烟机_232,676.93,2026-11-12
615245590689,1104010204,吸排油烟机_296,630.12,2026-11-12
643581766906,1104010204,吸排油烟机_28,669.35,2026-11-12
670420401263,1104010204,吸排油烟机_43,727.15,2026-11-12
113017176384,1104010204,吸排油烟机_231,673.03,2026-11-12
105321434506,1104010204,吸排油烟机_53,818.78,2026-11-12
189830516289,1104010204,吸排油烟机_143,753.66,2026-11-12
637465502593,1104010204,吸排油烟机_295,499.0,2026-11-12
414107279872,1104010204,吸排油烟机_129,872.76,2026-11-12
608816887540,1104010204,吸排油烟机_217,528.71,2026-11-12
260553264925,1104010204,吸排油烟机_121,583.55,2026-11-12
559480854554,1104010204,吸排油烟机_27,358.6,2026-11-12
438946059248,1104010204,吸排油烟机_82,554.17,2026-11-12
609839603409,1104010204,吸排油烟机_299,609.75,2026-11-12
269862037126,1104010204,吸排油烟机_227,705.57,2026-11-12
768816750572,1104010204,吸排油烟机_131,700.58,2026-11-12
559480854554,1104010204,吸排油烟机_27,452.54,2026-11-12
454214707626,1104010204,吸排油烟机_12,876.84,2026-11-12
584659353616,1104010204,吸排油烟机_277,724.51,2026-11-12
422327150481,1104010204,吸排油烟机_137,690.04,2026-11-12
817699893696,1104010204,吸排油烟机_91,640.16,2026-11-12
842250712233,1104010204,吸排油烟机_90,603.34,2026-11-12
309464241879,1104010204,吸排油烟机_111,561.75,2026-11-12
635806962452,1104010204,吸排油烟机_181,710.0,2026-11-12
854239757318,1104010204,吸排油烟机_289,667.43,2026-11-12
338180177290,1104010204,吸排油烟机_153,980.9,2026-11-12
983252954430,1104010204,吸排油烟机_17,855.46,2026-11-12
880748740157,1104010204,吸排油烟机_40,669.96,2026-11-12
617762234300,1104010204,吸排油烟机_70,844.42,2026-11-12
873565980755,1104010204,吸排油烟机_177,782.84,2026-11-12
115080552521,1104010204,吸排油烟机_95,522.16,2026-11-12
515722771046,1104010204,吸排油烟机_238,806.14,2026-11-12
353374489545,1104010205,空调器_74,4075.46,2026-11-12
585032073623,1104010205,空调器_232,4035.28,2026-11-12
256157869613,1104010205,空调器_235,3169.45,2026-11-12
913401240248,1104010205,空调器_271,4289.71,2026-11-12
606635396228,1104010205,空调器_265,3049.97,2026-11-12
238793241185,1104010205,空调器_238,4221.21,2026-11-12
957007091606,1104010205,空调器_69,3038.77,2026-11-12
676551758750,1104010205,空调器_172,3389.35,2026-11-12
986285273770,1104010205,空调器_306,4109.36,2026-11-12
216787248037,1104010205,空调器_55,4049.63,2026-11-12
240560129580,1104010205,空调器_178,5477.13,2026-11-12
988313769455,1104010205,空调器_179,3542.27,2026-11-12
694697461239,1104010205,空调器_64,3916.55,2026-11-12
176146336622,1104010205,空调器_131,4329.38,2026-11-12
521546322806,1104010205,空调器_143,4292.61,2026-11-12
614591107722,1104010205,空调器_199,5050.18,2026-11-12
710942479097,1104010205,空调器_298,3359.44,2026-11-12
380227245530,1104010205,空调器_22,3442.93,2026-11-12
880459058894,1104010205,空调器_51,3563.46,2026-11-12
395196571491,1104010205,空调器_111,3199.77,2026-11-12
778101845608,1104010205,空调器_59,3894.81,2026-11-12
218052326079,1104010205,空调器_211,4344.69,2026-11-12
244318412687,1104010205,空调器_291,5404.85,2026-11-12
929137511673,1104010205,空调器_4,3764.44,2026-11-12
928577935079,1104010205,空调器_254,4087.59,2026-11-12
136292204319,1104010205,空调器_86,3034.04,2026-11-12
258706191305,1104010205,空调器_214,4248.85,2026-11-12
694697461239,1104010205,空调器_64,3265.97,2026-11-12
556333497553,1104010205,空调器_183,3114.24,2026-11-12
659815592153,1104010205,空调器_293,3375.94,2026-11-12
803367196045,1104010205,空调器_76,3533.43,2026-11-12
467926892751,1104010205,空调器_290,5632.13,2026-11-12
462607508472,1104010205,空调器_236,3672.2,2026-11-12
821154987734,1104010205,空调器_198,2409.41,2026-11-12
918260325471,1104010205,空调器_256,2075.62,2026-11-12
637988419119,1104010205,空调器_304,2489.97,2026-11-12
824571258073,1104010205,空调器_17,3398.59,2026-11-12
868934787876,1104010205,空调器_154,3297.68,2026-11-12
913401240248,1104010205,空调器_271,3467.98,2026-11-12
962778126943,1104010205,空调器_276,4098.07,2026-11-12
380227245530,1104010205,空调器_22,4115.94,2026-11-12
923415768640,1104010205,空调器_127,3668.84,2026-11-12
396455191549,1104010205,空调器_18,3223.93,2026-11-12
268720336597,1104010205,空调器_164,4027.43,2026-11-12
964488146790,1104010205,空调器_220,2507.25,2026-11-12
382299471452,1104010205,空调器_34,5588.48,2026-11-12
528722130239,1104010205,空调器_222,3978.53,2026-11-12
392542214208,1104010205,空调器_168,3131.78,2026-11-12
499893258128,1104010205,空调器_136,4594.74,2026-11-12
217464993249,1104010205,空调器_130,2793.41,2026-11-12
316939186925,1104010205,空调器_302,3462.75,2026-11-12
884052794236,1104010205,空调器_167,4081.86,2026-11-12
107921220150,1104010205,空调器_24,3218.95,2026-11-12
613726186619,1104010205,空调器_139,3550.78,2026-11-12
522153722159,1104010205,空调器_175,3034.63,2026-11-12
150389585953,1104010205,空调器_132,2984.31,2026-11-12
723339419883,1104010205,空调器_84,3941.32,2026-11-12
760449445984,1104010205,空调器_134,2612.53,2026-11-12
373244931398,1104010205,空调器_201,4492.19,2026-11-12
959615777726,1104010205,空调器_309,3506.38,2026-11-12
253349435893,1104010205,空调器_274,4000.75,2026-11-12
614591107722,1104010205,空调器_199,3547.46,2026-11-12
901026671585,1104010205,空调器_162,3266.45,2026-11-12
828278200080,1104010205,空调器_279,2902.27,2026-11-12
813969868818,1104010205,空调器_93,3334.18,2026-11-12
728662512994,1104010205,空调器_261,3218.26,2026-11-12
786615648192,1104010205,空调器_101,4297.5,2026-11-12
753921307788,1104010205,空调器_295,2880.73,2026-11-12
863695748411,1104010205,空调器_289,2375.2,2026-11-12
372706585300,1104010205,空调器_169,4836.19,2026-11-12
516648773924,1104010205,空调器_103,3663.33,2026-11-12
