product_id,category_id,name,price,change_date
728331283256,1105010305,抗肿瘤药_177,233.44,2026-06-17
659575052693,1105010305,抗肿瘤药_240,277.79,2026-06-17
453635651696,1105010305,抗肿瘤药_293,260.46,2026-06-17
966456500959,1105010305,抗肿瘤药_107,298.73,2026-06-17
268049942563,1105010305,抗肿瘤药_212,261.22,2026-06-17
552436476278,1105010305,抗肿瘤药_187,252.84,2026-06-17
304270163551,1105010305,抗肿瘤药_97,250.1,2026-06-17
488603794958,1105010305,抗肿瘤药_229,251.05,2026-06-17
181915841883,1105010305,抗肿瘤药_186,340.58,2026-06-17
641739060917,1105010305,抗肿瘤药_258,277.87,2026-06-17
543208585531,1105010305,抗肿瘤药_102,227.62,2026-06-17
650420983012,1105010305,抗肿瘤药_96,258.04,2026-06-17
934245572413,1105010305,抗肿瘤药_76,411.11,2026-06-17
931329084873,1105010305,抗肿瘤药_222,368.34,2026-06-17
870714058802,1105010305,抗肿瘤药_285,269.2,2026-06-17
424816894865,1105010305,抗肿瘤药_295,358.84,2026-06-17
405821136212,1105010305,抗肿瘤药_246,256.2,2026-06-17
338402409375,1105010305,抗肿瘤药_211,246.14,2026-06-17
204109087629,1105010305,抗肿瘤药_6,403.84,2026-06-17
699075926569,1105010305,抗肿瘤药_202,245.4,2026-06-17
514417295501,1105010305,抗肿瘤药_123,317.91,2026-06-17
180615724407,1105010305,抗肿瘤药_251,329.93,2026-06-17
828028731634,1105010305,抗肿瘤药_155,391.02,2026-06-17
175784909731,1105010305,抗肿瘤药_131,274.09,2026-06-17
849519690949,1105010305,抗肿瘤药_91,214.05,2026-06-17
245026774302,1105010305,抗肿瘤药_113,302.04,2026-06-17
689988766950,1105010305,抗肿瘤药_242,295.6,2026-06-17
653267986656,1105010305,抗肿瘤药_213,288.42,2026-06-17
483138284149,1105010305,抗肿瘤药_244,254.51,2026-06-17
294340848266,1105010305,抗肿瘤药_188,344.41,2026-06-17
735202249836,1105010305,抗肿瘤药_217,239.51,2026-06-17
702777269393,1105010305,抗肿瘤药_199,256.38,2026-06-17
872342941236,1105010305,抗肿瘤药_286,270.92,2026-06-17
746260689454,1105010305,抗肿瘤药_151,364.43,2026-06-17
237387148093,1105010305,抗肿瘤药_98,200.68,2026-06-17
151566645864,1105010305,抗肿瘤药_173,240.94,2026-06-17
233538674433,1105010305,抗肿瘤药_249,216.17,2026-06-17
378017152567,1105010305,抗肿瘤药_305,227.83,2026-06-17
849260877557,1105010305,抗肿瘤药_30,223.59,2026-06-17
511108719639,1105010305,抗肿瘤药_62,308.15,2026-06-17
531524675775,1105010305,抗肿瘤药_273,315.01,2026-06-17
827468820118,1105010305,抗肿瘤药_276,245.86,2026-06-17
793848400173,1105010305,抗肿瘤药_90,236.98,2026-06-17
909886150512,1105010305,抗肿瘤药_308,267.92,2026-06-17
957229704006,1105010305,抗肿瘤药_10,237.31,2026-06-17
713712015370,1105010305,抗肿瘤药_224,295.17,2026-06-17
695532801168,1105010305,抗肿瘤药_230,202.94,2026-06-17
448037492678,1105010305,抗肿瘤药_300,273.77,2026-06-17
949206974628,1105010305,抗肿瘤药_144,255.37,2026-06-17
537727117988,1105010305,抗肿瘤药_14,271.98,2026-06-17
762048880087,1105010305,抗肿瘤药_100,284.14,2026-06-17
875649400521,1105010305,抗肿瘤药_250,218.27,2026-06-17
192488334682,1105010305,抗肿瘤药_176,327.96,2026-06-17
386324904874,1105010305,抗肿瘤药_210,366.79,2026-06-17
891803188530,1105010305,抗肿瘤药_43,264.67,2026-06-17
457536833041,1105010305,抗肿瘤药_145,289.96,2026-06-17
969848510429,1105010305,抗肿瘤药_181,213.39,2026-06-17
332068217728,1105010305,抗肿瘤药_34,305.5,2026-06-17
680253530535,1105010305,抗肿瘤药_81,288.43,2026-06-17
875145181797,1105010305,抗肿瘤药_63,159.95,2026-06-17
543208585531,1105010305,抗肿瘤药_102,218.84,2026-06-17
543208585531,1105010305,抗肿瘤药_102,229.71,2026-06-17
448082602968,1105010305,抗肿瘤药_209,247.84,2026-06-17
455682129731,1105010306,激素及调节内分泌功能药_19,9.21,2026-06-17
294924778746,1105010306,激素及调节内分泌功能药_248,24.25,2026-06-17
727191004644,1105010306,激素及调节内分泌功能药_216,6.47,2026-06-17
702306091559,1105010306,激素及调节内分泌功能药_14,11.28,2026-06-17
380462851745,1105010306,激素及调节内分泌功能药_249,19.06,2026-06-17
980168941995,1105010306,激素及调节内分泌功能药_10,12.46,2026-06-17
936474522537,1105010306,激素及调节内分泌功能药_247,18.21,2026-06-17
103076902450,1105010306,激素及调节内分泌功能药_225,9.89,2026-06-17
651457260425,1105010306,激素及调节内分泌功能药_28,19.15,2026-06-17
313484846135,1105010306,激素及调节内分泌功能药_176,15.28,2026-06-17
501714193712,1105010306,激素及调节内分泌功能药_214,12.97,2026-06-17
650571979617,1105010306,激素及调节内分泌功能药_91,14.99,2026-06-17
269563946463,1105010306,激素及调节内分泌功能药_149,18.2,2026-06-17
464099797142,1105010306,激素及调节内分泌功能药_251,10.29,2026-06-17
360275662077,1105010306,激素及调节内分泌功能药_297,17.47,2026-06-17
357852920552,1105010306,激素及调节内分泌功能药_135,17.59,2026-06-17
574581995900,1105010306,激素及调节内分泌功能药_54,16.94,2026-06-17
919037628382,1105010306,激素及调节内分泌功能药_291,21.12,2026-06-17
493933323608,1105010306,激素及调节内分泌功能药_202,18.57,2026-06-17
946433876537,1105010306,激素及调节内分泌功能药_283,15.57,2026-06-17
334090515799,1105010306,激素及调节内分泌功能药_49,14.66,2026-06-17
792779624496,1105010306,激素及调节内分泌功能药_237,11.67,2026-06-17
664384425446,1105010306,激素及调节内分泌功能药_7,14.87,2026-06-17
451180539478,1105010306,激素及调节内分泌功能药_152,11.38,2026-06-17
587444523915,1105010306,激素及调节内分泌功能药_48,15.58,2026-06-17
547537291443,1105010306,激素及调节内分泌功能药_262,15.88,2026-06-17
738106828474,1105010306,激素及调节内分泌功能药_53,14.45,2026-06-17
923316145209,1105010306,激素及调节内分泌功能药_131,15.0,2026-06-17
783641639042,1105010306,激素及调节内分泌功能药_191,19.94,2026-06-17
356293719952,1105010306,激素及调节内分泌功能药_85,13.09,2026-06-17
568238807664,1105010306,激素及调节内分泌功能药_61,16.2,2026-06-17
601327143984,1105010306,激素及调节内分泌功能药_222,11.97,2026-06-17
240551414161,1105010306,激素及调节内分泌功能药_232,19.16,2026-06-17
145599613952,1105010306,激素及调节内分泌功能药_246,11.15,2026-06-17
674299840566,1105010306,激素及调节内分泌功能药_8,11.97,2026-06-17
948660110286,1105010306,激素及调节内分泌功能药_146,16.32,2026-06-17
446907130529,1105010306,激素及调节内分泌功能药_290,18.91,2026-06-17
392026124491,1105010306,激素及调节内分泌功能药_140,20.13,2026-06-17
659785643794,1105010306,激素及调节内分泌功能药_286,17.78,2026-06-17
417994028072,1105010306,激素及调节内分泌功能药_305,18.85,2026-06-17
867338626679,1105010306,激素及调节内分泌功能药_2,12.63,2026-06-17
803478950634,1105010306,激素及调节内分泌功能药_51,20.56,2026-06-17
473491252808,1105010306,激素及调节内分泌功能药_148,16.05,2026-06-17
804201914143,1105010306,激素及调节内分泌功能药_281,25.35,2026-06-17
248874589189,1105010306,激素及调节内分泌功能药_168,15.74,2026-06-17
803344141168,1105010306,激素及调节内分泌功能药_73,19.33,2026-06-17
772557656439,1105010306,激素及调节内分泌功能药_20,17.36,2026-06-17
891547794110,1105010306,激素及调节内分泌功能药_221,15.72,2026-06-17
350621435536,1105010306,激素及调节内分泌功能药_171,12.81,2026-06-17
339622440888,1105010306,激素及调节内分泌功能药_99,19.08,2026-06-17
925631298883,1105010306,激素及调节内分泌功能药_105,14.88,2026-06-17
453598911079,1105010306,激素及调节内分泌功能药_240,18.96,2026-06-17
674454057900,1105010306,激素及调节内分泌功能药_277,16.9,2026-06-17
302399145758,1105010306,激素及调节内分泌功能药_180,14.89,2026-06-17
930856595893,1105010306,激素及调节内分泌功能药_79,13.79,2026-06-17
457791281161,1105010306,激素及调节内分泌功能药_280,16.99,2026-06-17
196791957814,1105010306,激素及调节内分泌功能药_118,19.92,2026-06-17
663742714290,1105010306,激素及调节内分泌功能药_224,19.55,2026-06-17
983004758119,1105010306,激素及调节内分泌功能药_11,11.34,2026-06-17
358333502753,1105010306,激素及调节内分泌功能药_228,18.21,2026-06-17
613154258548,1105010306,激素及调节内分泌功能药_300,18.64,2026-06-17
919494285946,1105010306,激素及调节内分泌功能药_306,20.73,2026-06-17
455682129731,1105010306,激素及调节内分泌功能药_19,16.53,2026-06-17
384677121396,1105010306,激素及调节内分泌功能药_167,18.1,2026-06-17
790996744193,1105010306,激素及调节内分泌功能药_142,14.27,2026-06-17
228410448432,1105010306,激素及调节内分泌功能药_242,20.29,2026-06-17
828427953943,1105010306,激素及调节内分泌功能药_125,19.06,2026-06-17
767905168798,1105010306,激素及调节内分泌功能药_41,17.01,2026-06-17
330154035584,1105010306,激素及调节内分泌功能药_196,13.13,2026-06-17
971061424218,1105010306,激素及调节内分泌功能药_153,12.79,2026-06-17
109828616210,1105010306,激素及调节内分泌功能药_15,13.49,2026-06-17
929867178402,1105010306,激素及调节内分泌功能药_147,11.63,2026-06-17
469228386973,1105010306,激素及调节内分泌功能药_155,16.14,2026-06-17
384711559793,1105010306,激素及调节内分泌功能药_268,21.05,2026-06-17
565573252531,1105010306,激素及调节内分泌功能药_257,14.18,2026-06-17
622894786637,1105010306,激素及调节内分泌功能药_50,12.06,2026-06-17
939706579056,1105010306,激素及调节内分泌功能药_83,12.3,2026-06-17
360614817872,1105010306,激素及调节内分泌功能药_282,15.24,2026-06-17
101859722438,1105010306,激素及调节内分泌功能药_107,8.56,2026-06-17
645253949707,1105010306,激素及调节内分泌功能药_243,15.25,2026-06-17
819343564274,1105010306,激素及调节内分泌功能药_163,18.43,2026-06-17
429748946634,1105010306,激素及调节内分泌功能药_134,14.96,2026-06-17
973833069880,1105010306,激素及调节内分泌功能药_201,12.4,2026-06-17
838768366612,1105010306,激素及调节内分泌功能药_231,22.7,2026-06-17
588366443401,1105010306,激素及调节内分泌功能药_112,14.62,2026-06-17
580037997385,1105010306,激素及调节内分泌功能药_310,15.04,2026-06-17
791286748795,1105010306,激素及调节内分泌功能药_12,17.94,2026-06-17
727191004644,1105010306,激素及调节内分泌功能药_216,9.9,2026-06-17
859170442825,1105010306,激素及调节内分泌功能药_120,9.26,2026-06-17
460551145730,1105010306,激素及调节内分泌功能药_192,13.6,2026-06-17
599332950348,1105010306,激素及调节内分泌功能药_137,13.99,2026-06-17
663625905456,1105010306,激素及调节内分泌功能药_264,18.07,2026-06-17
830436871502,1105010306,激素及调节内分泌功能药_303,20.85,2026-06-17
236689978391,1105010306,激素及调节内分泌功能药_45,15.34,2026-06-17
317408334700,1105010306,激素及调节内分泌功能药_299,19.08,2026-06-17
805248340421,1105010306,激素及调节内分泌功能药_309,18.11,2026-06-17
893689484779,1105010306,激素及调节内分泌功能药_289,12.26,2026-06-17
239482876788,1105010306,激素及调节内分泌功能药_93,15.52,2026-06-17
289236589626,1105010306,激素及调节内分泌功能药_276,18.46,2026-06-17
841890338758,1105010306,激素及调节内分泌功能药_98,14.7,2026-06-17
407760933958,1105010306,激素及调节内分泌功能药_190,22.02,2026-06-17
628321972955,1105010306,激素及调节内分泌功能药_3,22.16,2026-06-17
790095659075,1105010306,激素及调节内分泌功能药_17,17.5,2026-06-17
368783631997,1105010306,激素及调节内分泌功能药_181,21.75,2026-06-17
662479910591,1105010306,激素及调节内分泌功能药_34,17.79,2026-06-17
964884603255,1105010306,激素及调节内分泌功能药_178,13.72,2026-06-17
106886719708,1105010306,激素及调节内分泌功能药_270,17.39,2026-06-17
110335645597,1105010306,激素及调节内分泌功能药_52,12.23,2026-06-17
428790475282,1105010306,激素及调节内分泌功能药_272,18.23,2026-06-17
122919580727,1105010306,激素及调节内分泌功能药_71,17.85,2026-06-17
687168888351,1105010306,激素及调节内分泌功能药_69,18.64,2026-06-17
916827160474,1105010306,激素及调节内分泌功能药_207,19.41,2026-06-17
671787973709,1105010306,激素及调节内分泌功能药_18,14.01,2026-06-17
681628510113,1105010306,激素及调节内分泌功能药_292,15.0,2026-06-17
802600357613,1105010306,激素及调节内分泌功能药_42,11.8,2026-06-17
565519065658,1105010306,激素及调节内分泌功能药_136,19.16,2026-06-17
618007898053,1105010306,激素及调节内分泌功能药_115,17.47,2026-06-17
981261556994,1105010306,激素及调节内分泌功能药_165,14.58,2026-06-17
797169935272,1105010306,激素及调节内分泌功能药_159,24.69,2026-06-17
944404663811,1105010306,激素及调节内分泌功能药_46,22.64,2026-06-17
467259243987,1105010307,循环系统用药_146,26.06,2026-06-17
101711149474,1105010307,循环系统用药_307,18.45,2026-06-17
619578361326,1105010307,循环系统用药_172,33.12,2026-06-17
165437683283,1105010307,循环系统用药_98,30.93,2026-06-17
458495880986,1105010307,循环系统用药_224,36.87,2026-06-17
206958816045,1105010307,循环系统用药_99,43.14,2026-06-17
459141218657,1105010307,循环系统用药_165,24.92,2026-06-17
584689814869,1105010307,循环系统用药_61,39.23,2026-06-17
743817267978,1105010307,循环系统用药_109,22.62,2026-06-17
436553752510,1105010307,循环系统用药_303,28.46,2026-06-17
244375288916,1105010307,循环系统用药_247,22.49,2026-06-17
897102268913,1105010307,循环系统用药_275,36.05,2026-06-17
427765682817,1105010307,循环系统用药_271,31.39,2026-06-17
866679526522,1105010307,循环系统用药_157,21.08,2026-06-17
870456616285,1105010307,循环系统用药_242,37.79,2026-06-17
823115482341,1105010307,循环系统用药_241,26.9,2026-06-17
518365816892,1105010307,循环系统用药_214,27.39,2026-06-17
381246523581,1105010307,循环系统用药_278,30.25,2026-06-17
179407061073,1105010307,循环系统用药_84,20.51,2026-06-17
697864904313,1105010307,循环系统用药_251,27.48,2026-06-17
735298341485,1105010307,循环系统用药_85,24.97,2026-06-17
726036722009,1105010307,循环系统用药_158,25.44,2026-06-17
298692198334,1105010307,循环系统用药_57,28.82,2026-06-17
853476612785,1105010307,循环系统用药_55,31.55,2026-06-17
534082338484,1105010307,循环系统用药_10,25.83,2026-06-17
266591671978,1105010307,循环系统用药_48,36.91,2026-06-17
389072858050,1105010307,循环系统用药_81,15.9,2026-06-17
455946668821,1105010307,循环系统用药_60,32.81,2026-06-17
381912869379,1105010307,循环系统用药_267,24.01,2026-06-17
772489838779,1105010307,循环系统用药_56,27.71,2026-06-17
809936698688,1105010307,循环系统用药_50,20.11,2026-06-17
733318876022,1105010307,循环系统用药_179,28.03,2026-06-17
667559832508,1105010307,循环系统用药_310,25.54,2026-06-17
216185936359,1105010307,循环系统用药_208,20.24,2026-06-17
397039106895,1105010307,循环系统用药_202,22.11,2026-06-17
322729312654,1105010307,循环系统用药_284,27.14,2026-06-17
870456616285,1105010307,循环系统用药_242,28.09,2026-06-17
126331148708,1105010307,循环系统用药_141,24.66,2026-06-17
180874926974,1105010307,循环系统用药_82,19.6,2026-06-17
539560565749,1105010307,循环系统用药_246,33.84,2026-06-17
580919126740,1105010307,循环系统用药_104,17.41,2026-06-17
955667483060,1105010307,循环系统用药_35,36.04,2026-06-17
743817267978,1105010307,循环系统用药_109,33.79,2026-06-17
720071606106,1105010307,循环系统用药_121,30.05,2026-06-17
103620843726,1105010307,循环系统用药_65,16.75,2026-06-17
165437683283,1105010307,循环系统用药_98,31.93,2026-06-17
173090098655,1105010307,循环系统用药_196,22.11,2026-06-17
664905661970,1105010307,循环系统用药_253,20.9,2026-06-17
663923792613,1105010307,循环系统用药_256,27.99,2026-06-17
101003589741,1105010307,循环系统用药_228,26.69,2026-06-17
997906781513,1105010307,循环系统用药_216,16.13,2026-06-17
866679526522,1105010307,循环系统用药_157,19.79,2026-06-17
773762675091,1105010307,循环系统用药_299,44.78,2026-06-17
524009043897,1105010307,循环系统用药_215,26.63,2026-06-17
149673467665,1105010307,循环系统用药_148,24.75,2026-06-17
946800379643,1105010307,循环系统用药_79,22.68,2026-06-17
708220782455,1105010307,循环系统用药_285,20.51,2026-06-17
376636405597,1105010307,循环系统用药_204,23.35,2026-06-17
347136919589,1105010307,循环系统用药_92,30.98,2026-06-17
601867876046,1105010307,循环系统用药_167,28.44,2026-06-17
662882707614,1105010307,循环系统用药_112,21.69,2026-06-17
761717136449,1105010307,循环系统用药_9,36.09,2026-06-17
408972398511,1105010307,循环系统用药_189,27.54,2026-06-17
825515476517,1105010307,循环系统用药_259,12.91,2026-06-17
752162031854,1105010307,循环系统用药_239,28.16,2026-06-17
296972745764,1105010307,循环系统用药_291,27.97,2026-06-17
867171930873,1105010307,循环系统用药_154,30.45,2026-06-17
899707155435,1105010307,循环系统用药_114,25.34,2026-06-17
110601567595,1105010307,循环系统用药_296,18.62,2026-06-17
744539590232,1105010307,循环系统用药_168,19.38,2026-06-17
939636460030,1105010307,循环系统用药_212,19.53,2026-06-17
626955552390,1105010307,循环系统用药_163,25.49,2026-06-17
626363271228,1105010307,循环系统用药_217,22.13,2026-06-17
905927460211,1105010307,循环系统用药_218,29.88,2026-06-17
297220828128,1105010307,循环系统用药_171,20.93,2026-06-17
231525535726,1105010307,循环系统用药_198,21.95,2026-06-17
328075982978,1105010307,循环系统用药_286,27.3,2026-06-17
427765682817,1105010307,循环系统用药_271,25.33,2026-06-17
129256787956,1105010307,循环系统用药_265,27.23,2026-06-17
231030478786,1105010307,循环系统用药_195,25.02,2026-06-17
702813524304,1105010307,循环系统用药_301,21.68,2026-06-17
975129817761,1105010307,循环系统用药_126,14.27,2026-06-17
292373943574,1105010307,循环系统用药_11,22.04,2026-06-17
702533498232,1105010307,循环系统用药_66,24.4,2026-06-17
166653435255,1105010307,循环系统用药_142,24.1,2026-06-17
535480741740,1105010307,循环系统用药_80,31.32,2026-06-17
479503268815,1105010307,循环系统用药_245,23.65,2026-06-17
492557387816,1105010307,循环系统用药_127,20.34,2026-06-17
982578450769,1105010307,循环系统用药_45,21.77,2026-06-17
872320253870,1105010307,循环系统用药_151,22.46,2026-06-17
848212157910,1105010307,循环系统用药_305,21.14,2026-06-17
991939801365,1105010307,循环系统用药_70,23.38,2026-06-17
438746982212,1105010307,循环系统用药_62,24.42,2026-06-17
363850405179,1105010307,循环系统用药_34,25.52,2026-06-17
191564888230,1105010307,循环系统用药_156,22.71,2026-06-17
919576245275,1105010307,循环系统用药_53,28.9,2026-06-17
761487141245,1105010307,循环系统用药_235,22.54,2026-06-17
974088339382,1105010307,循环系统用药_110,20.92,2026-06-17
436553752510,1105010307,循环系统用药_303,25.8,2026-06-17
645351964324,1105010307,循环系统用药_221,28.49,2026-06-17
930791534355,1105010307,循环系统用药_119,17.82,2026-06-17
331167188466,1105010307,循环系统用药_31,22.77,2026-06-17
523228128202,1105010307,循环系统用药_186,34.26,2026-06-17
401437564409,1105010307,循环系统用药_12,18.59,2026-06-17
109387690357,1105010307,循环系统用药_263,24.72,2026-06-17
151653661354,1105010307,循环系统用药_145,20.29,2026-06-17
658456258451,1105010307,循环系统用药_115,26.27,2026-06-17
125498501898,1105010307,循环系统用药_91,22.4,2026-06-17
398674867930,1105010307,循环系统用药_93,23.32,2026-06-17
976694901700,1105010307,循环系统用药_133,29.14,2026-06-17
703584786491,1105010307,循环系统用药_270,22.04,2026-06-17
764306688561,1105010307,循环系统用药_14,21.03,2026-06-17
955667483060,1105010307,循环系统用药_35,26.99,2026-06-17
365766622830,1105010307,循环系统用药_76,26.68,2026-06-17
638328932196,1105010307,循环系统用药_129,34.61,2026-06-17
155604820893,1105010307,循环系统用药_149,26.47,2026-06-17
203218888617,1105010307,循环系统用药_161,28.49,2026-06-17
935680536667,1105010307,循环系统用药_2,18.91,2026-06-17
976694901700,1105010307,循环系统用药_133,33.15,2026-06-17
337215718866,1105010307,循环系统用药_187,25.71,2026-06-17
250796358585,1105010308,神经系统用药_245,53.46,2026-06-17
252054534578,1105010308,神经系统用药_159,125.74,2026-06-17
658081206072,1105010308,神经系统用药_264,92.16,2026-06-17
241153383422,1105010308,神经系统用药_140,73.81,2026-06-17
844684891954,1105010308,神经系统用药_299,56.55,2026-06-17
960714981674,1105010308,神经系统用药_306,42.73,2026-06-17
101400359560,1105010308,神经系统用药_166,98.84,2026-06-17
620752446642,1105010308,神经系统用药_74,95.77,2026-06-17
872884588436,1105010308,神经系统用药_34,99.45,2026-06-17
218982222390,1105010308,神经系统用药_136,77.32,2026-06-17
246807411346,1105010308,神经系统用药_165,95.11,2026-06-17
906533927010,1105010308,神经系统用药_103,105.65,2026-06-17
257246598746,1105010308,神经系统用药_18,37.06,2026-06-17
653264643098,1105010308,神经系统用药_191,85.03,2026-06-17
840861012826,1105010308,神经系统用药_78,45.82,2026-06-17
256383234139,1105010308,神经系统用药_10,74.13,2026-06-17
531977428342,1105010308,神经系统用药_281,57.66,2026-06-17
975392971422,1105010308,神经系统用药_250,72.15,2026-06-17
320715739743,1105010308,神经系统用药_205,78.9,2026-06-17
870962699215,1105010308,神经系统用药_218,40.94,2026-06-17
932659566392,1105010308,神经系统用药_247,58.45,2026-06-17
216426693128,1105010308,神经系统用药_116,67.35,2026-06-17
755297870437,1105010308,神经系统用药_300,53.58,2026-06-17
652451927932,1105010308,神经系统用药_181,54.48,2026-06-17
241153383422,1105010308,神经系统用药_140,60.61,2026-06-17
694851914403,1105010308,神经系统用药_308,66.1,2026-06-17
549616956499,1105010308,神经系统用药_210,85.16,2026-06-17
268319852161,1105010308,神经系统用药_6,54.61,2026-06-17
672453958818,1105010308,神经系统用药_147,58.07,2026-06-17
418471659453,1105010308,神经系统用药_75,62.87,2026-06-17
409915290884,1105010308,神经系统用药_64,56.59,2026-06-17
531977428342,1105010308,神经系统用药_281,54.8,2026-06-17
477135153826,1105010308,神经系统用药_65,58.39,2026-06-17
222035329351,1105010308,神经系统用药_13,79.5,2026-06-17
881868618930,1105010308,神经系统用药_145,37.69,2026-06-17
962590383396,1105010308,神经系统用药_266,64.96,2026-06-17
446805919404,1105010308,神经系统用药_253,54.66,2026-06-17
786322994921,1105010308,神经系统用药_89,67.24,2026-06-17
959131227441,1105010308,神经系统用药_199,71.72,2026-06-17
331496640807,1105010308,神经系统用药_294,48.51,2026-06-17
569826107707,1105010308,神经系统用药_48,93.83,2026-06-17
336206409858,1105010308,神经系统用药_158,68.66,2026-06-17
653264643098,1105010308,神经系统用药_191,69.61,2026-06-17
101400359560,1105010308,神经系统用药_166,66.11,2026-06-17
413052483542,1105010308,神经系统用药_104,59.29,2026-06-17
705470364440,1105010308,神经系统用药_102,75.51,2026-06-17
912111272277,1105010308,神经系统用药_236,68.64,2026-06-17
159619023708,1105010308,神经系统用药_287,55.5,2026-06-17
299268186206,1105010308,神经系统用药_273,51.08,2026-06-17
225111516936,1105010308,神经系统用药_153,60.18,2026-06-17
530988540860,1105010308,神经系统用药_40,59.83,2026-06-17
338858843076,1105010308,神经系统用药_242,51.47,2026-06-17
317058959730,1105010308,神经系统用药_24,69.33,2026-06-17
542936527381,1105010308,神经系统用药_280,74.0,2026-06-17
421922603868,1105010308,神经系统用药_161,51.13,2026-06-17
890857524381,1105010308,神经系统用药_100,58.02,2026-06-17
729594771087,1105010308,神经系统用药_307,82.2,2026-06-17
152274411522,1105010308,神经系统用药_225,72.26,2026-06-17
718520982576,1105010308,神经系统用药_4,82.44,2026-06-17
575077514465,1105010308,神经系统用药_214,46.06,2026-06-17
541506192682,1105010308,神经系统用药_224,48.4,2026-06-17
889598898226,1105010308,神经系统用药_309,40.93,2026-06-17
408590394660,1105010308,神经系统用药_114,44.26,2026-06-17
840861012826,1105010308,神经系统用药_78,42.48,2026-06-17
302332055802,1105010308,神经系统用药_54,67.26,2026-06-17
131383654691,1105010308,神经系统用药_227,56.86,2026-06-17
189289216535,1105010308,神经系统用药_14,54.26,2026-06-17
686774135475,1105010308,神经系统用药_259,56.46,2026-06-17
967314410717,1105010308,神经系统用药_251,49.08,2026-06-17
658081206072,1105010308,神经系统用药_264,76.28,2026-06-17
244333389343,1105010308,神经系统用药_272,106.14,2026-06-17
979592768601,1105010308,神经系统用药_95,58.49,2026-06-17
256383234139,1105010308,神经系统用药_10,56.66,2026-06-17
115305592824,1105010308,神经系统用药_234,70.7,2026-06-17
196120162497,1105010308,神经系统用药_152,66.79,2026-06-17
589402650576,1105010308,神经系统用药_123,74.28,2026-06-17
930198778174,1105010308,神经系统用药_71,61.32,2026-06-17
138997434369,1105010308,神经系统用药_57,53.53,2026-06-17
960714981674,1105010308,神经系统用药_306,37.69,2026-06-17
741071166271,1105010308,神经系统用药_221,52.21,2026-06-17
400000047586,1105010308,神经系统用药_131,66.26,2026-06-17
663470979623,1105010308,神经系统用药_41,43.61,2026-06-17
582994490086,1105010308,神经系统用药_187,51.06,2026-06-17
362881648782,1105010308,神经系统用药_111,41.42,2026-06-17
612218840808,1105010308,神经系统用药_15,80.1,2026-06-17
448530250899,1105010308,神经系统用药_283,52.72,2026-06-17
996690932626,1105010308,神经系统用药_233,62.1,2026-06-17
789414525382,1105010308,神经系统用药_127,74.4,2026-06-17
436556982631,1105010308,神经系统用药_28,57.31,2026-06-17
631633915605,1105010308,神经系统用药_278,49.44,2026-06-17
715503645920,1105010308,神经系统用药_284,85.08,2026-06-17
159698440222,1105010308,神经系统用药_108,64.67,2026-06-17
425157674247,1105010308,神经系统用药_248,41.59,2026-06-17
738901946209,1105010308,神经系统用药_63,58.9,2026-06-17
358545729123,1105010308,神经系统用药_254,79.21,2026-06-17
742024957502,1105010308,神经系统用药_196,70.11,2026-06-17
982505643332,1105010308,神经系统用药_49,64.34,2026-06-17
801219214473,1105010308,神经系统用药_42,64.46,2026-06-17
783845827112,1105010308,神经系统用药_207,63.67,2026-06-17
513265917807,1105010308,神经系统用药_201,51.08,2026-06-17
137623747303,1105010308,神经系统用药_128,71.25,2026-06-17
620410455219,1105010308,神经系统用药_60,79.91,2026-06-17
578079049741,1105010308,神经系统用药_297,55.23,2026-06-17
909330069258,1105010308,神经系统用药_213,74.46,2026-06-17
772927825534,1105010308,神经系统用药_212,63.06,2026-06-17
115293147359,1105010308,神经系统用药_59,61.07,2026-06-17
107114379664,1105010308,神经系统用药_19,51.43,2026-06-17
252054534578,1105010308,神经系统用药_159,69.86,2026-06-17
731663428812,1105010308,神经系统用药_115,74.1,2026-06-17
292389721190,1105010308,神经系统用药_190,66.53,2026-06-17
230421397790,1105010308,神经系统用药_37,54.37,2026-06-17
717553549961,1105010308,神经系统用药_256,57.5,2026-06-17
329038979015,1105010308,神经系统用药_79,77.4,2026-06-17
231815138579,1105010308,神经系统用药_195,75.7,2026-06-17
911966677663,1105010308,神经系统用药_9,79.45,2026-06-17
938298567958,1105010308,神经系统用药_178,53.73,2026-06-17
561864828474,1105010308,神经系统用药_146,49.8,2026-06-17
781250650063,1105010308,神经系统用药_304,59.14,2026-06-17
499552474200,1105010308,神经系统用药_126,86.39,2026-06-17
365512002197,1105010308,神经系统用药_184,60.69,2026-06-17
817260506657,1105010309,专科用药_145,70.74,2026-06-17
913238812387,1105010309,专科用药_51,139.8,2026-06-17
819970276773,1105010309,专科用药_310,373.72,2026-06-17
727158955344,1105010309,专科用药_130,111.95,2026-06-17
345896412492,1105010309,专科用药_243,136.66,2026-06-17
938472580644,1105010309,专科用药_40,79.16,2026-06-17
871793284162,1105010309,专科用药_210,76.8,2026-06-17
869162151939,1105010309,专科用药_155,111.89,2026-06-17
607547355535,1105010309,专科用药_307,109.96,2026-06-17
389733156621,1105010309,专科用药_139,251.23,2026-06-17
914705177232,1105010309,专科用药_201,97.94,2026-06-17
488519096055,1105010309,专科用药_236,104.68,2026-06-17
733805141948,1105010309,专科用药_272,115.17,2026-06-17
408254037585,1105010309,专科用药_188,96.76,2026-06-17
394705225274,1105010309,专科用药_77,62.39,2026-06-17
860925148518,1105010309,专科用药_56,69.72,2026-06-17
