product_id,category_id,name,price,change_date
609539708712,1104050002,加工维修服务_23,203.07,2025-08-23
462026029048,1104050002,加工维修服务_130,290.57,2025-08-23
242796235449,1104050002,加工维修服务_102,298.18,2025-08-23
486043310878,1104050002,加工维修服务_266,231.14,2025-08-23
223829575564,1104050002,加工维修服务_258,282.25,2025-08-23
131547087809,1104050002,加工维修服务_271,279.98,2025-08-23
783641320689,1104050002,加工维修服务_275,269.71,2025-08-23
747198973446,1104050002,加工维修服务_231,283.08,2025-08-23
846163791613,1104050002,加工维修服务_288,272.9,2025-08-23
965229574333,1105010101,医疗器具及用品_92,480.33,2025-08-23
738841352405,1105010101,医疗器具及用品_127,500.63,2025-08-23
931435421213,1105010101,医疗器具及用品_44,539.44,2025-08-23
832279011246,1105010101,医疗器具及用品_285,519.76,2025-08-23
868106448254,1105010101,医疗器具及用品_1,727.8,2025-08-23
718948383537,1105010101,医疗器具及用品_267,770.13,2025-08-23
965568314186,1105010101,医疗器具及用品_20,509.18,2025-08-23
789150629256,1105010101,医疗器具及用品_143,581.23,2025-08-23
530395516142,1105010101,医疗器具及用品_289,524.49,2025-08-23
458544848034,1105010101,医疗器具及用品_150,917.71,2025-08-23
663759113584,1105010101,医疗器具及用品_191,580.65,2025-08-23
447638647747,1105010101,医疗器具及用品_265,423.94,2025-08-23
132987221149,1105010101,医疗器具及用品_103,693.49,2025-08-23
564915171209,1105010101,医疗器具及用品_260,271.22,2025-08-23
858148447996,1105010101,医疗器具及用品_182,684.1,2025-08-23
758510560683,1105010101,医疗器具及用品_250,521.1,2025-08-23
647695062810,1105010101,医疗器具及用品_71,332.11,2025-08-23
811647898681,1105010101,医疗器具及用品_292,439.64,2025-08-23
815310782575,1105010101,医疗器具及用品_302,874.18,2025-08-23
767658608144,1105010101,医疗器具及用品_15,548.99,2025-08-23
647095742142,1105010101,医疗器具及用品_183,829.49,2025-08-23
733970720628,1105010101,医疗器具及用品_75,614.46,2025-08-23
261604925591,1105010101,医疗器具及用品_257,374.99,2025-08-23
618747011604,1105010101,医疗器具及用品_30,424.08,2025-08-23
526388035385,1105010101,医疗器具及用品_113,678.87,2025-08-23
703836269101,1105010101,医疗器具及用品_128,701.26,2025-08-23
464499902765,1105010101,医疗器具及用品_278,332.58,2025-08-23
364386717170,1105010101,医疗器具及用品_132,654.86,2025-08-23
931435421213,1105010101,医疗器具及用品_44,542.2,2025-08-23
988941242827,1105010101,医疗器具及用品_274,443.59,2025-08-23
663282353729,1105010101,医疗器具及用品_298,947.37,2025-08-23
662856574869,1105010101,医疗器具及用品_124,189.75,2025-08-23
671903739863,1105010101,医疗器具及用品_264,764.68,2025-08-23
136937340275,1105010101,医疗器具及用品_86,585.1,2025-08-23
144130543486,1105010101,医疗器具及用品_189,997.89,2025-08-23
531912956452,1105010101,医疗器具及用品_45,782.18,2025-08-23
765135688170,1105010101,医疗器具及用品_247,503.39,2025-08-23
559363404819,1105010101,医疗器具及用品_301,223.52,2025-08-23
660760439256,1105010101,医疗器具及用品_51,347.83,2025-08-23
226250650386,1105010101,医疗器具及用品_114,565.21,2025-08-23
484874371874,1105010101,医疗器具及用品_112,516.04,2025-08-23
396572449920,1105010101,医疗器具及用品_175,803.93,2025-08-23
378298934840,1105010101,医疗器具及用品_179,524.44,2025-08-23
748084047042,1105010101,医疗器具及用品_306,761.59,2025-08-23
192513527008,1105010101,医疗器具及用品_287,680.33,2025-08-23
429209544753,1105010101,医疗器具及用品_74,444.65,2025-08-23
118964505774,1105010101,医疗器具及用品_31,475.12,2025-08-23
689457098327,1105010101,医疗器具及用品_131,630.64,2025-08-23
780757322327,1105010101,医疗器具及用品_50,646.29,2025-08-23
344007503211,1105010101,医疗器具及用品_140,396.09,2025-08-23
889147110402,1105010101,医疗器具及用品_197,599.26,2025-08-23
304605725587,1105010101,医疗器具及用品_273,445.78,2025-08-23
810620856464,1105010101,医疗器具及用品_18,450.82,2025-08-23
801608308476,1105010101,医疗器具及用品_209,478.3,2025-08-23
293802413732,1105010101,医疗器具及用品_299,582.94,2025-08-23
266914892060,1105010101,医疗器具及用品_145,384.27,2025-08-23
564915171209,1105010101,医疗器具及用品_260,503.4,2025-08-23
435798130499,1105010101,医疗器具及用品_141,572.89,2025-08-23
217244207025,1105010101,医疗器具及用品_14,481.42,2025-08-23
767658608144,1105010101,医疗器具及用品_15,488.12,2025-08-23
242576505064,1105010101,医疗器具及用品_139,615.8,2025-08-23
364386717170,1105010101,医疗器具及用品_132,582.95,2025-08-23
387578995862,1105010101,医疗器具及用品_100,460.46,2025-08-23
782079417366,1105010101,医疗器具及用品_198,411.21,2025-08-23
779600903406,1105010101,医疗器具及用品_42,546.87,2025-08-23
931435421213,1105010101,医疗器具及用品_44,473.75,2025-08-23
768608893606,1105010101,医疗器具及用品_230,516.99,2025-08-23
600152562416,1105010101,医疗器具及用品_268,521.16,2025-08-23
464499902765,1105010101,医疗器具及用品_278,378.95,2025-08-23
432129252668,1105010101,医疗器具及用品_176,573.54,2025-08-23
851670937176,1105010101,医疗器具及用品_7,544.24,2025-08-23
629882257595,1105010101,医疗器具及用品_204,485.08,2025-08-23
619229609782,1105010101,医疗器具及用品_219,304.47,2025-08-23
788813397676,1105010101,医疗器具及用品_165,350.97,2025-08-23
789166934587,1105010101,医疗器具及用品_65,438.36,2025-08-23
458544848034,1105010101,医疗器具及用品_150,684.11,2025-08-23
108795650066,1105010101,医疗器具及用品_291,424.67,2025-08-23
555436401023,1105010101,医疗器具及用品_85,399.01,2025-08-23
679342605763,1105010101,医疗器具及用品_158,452.1,2025-08-23
890186797566,1105010101,医疗器具及用品_33,494.55,2025-08-23
702480331891,1105010101,医疗器具及用品_136,425.63,2025-08-23
111594495723,1105010101,医疗器具及用品_177,419.04,2025-08-23
726279195430,1105010101,医疗器具及用品_290,440.82,2025-08-23
118964505774,1105010101,医疗器具及用品_31,335.45,2025-08-23
101619556936,1105010101,医疗器具及用品_99,521.15,2025-08-23
385449404334,1105010101,医疗器具及用品_171,612.57,2025-08-23
180527670640,1105010101,医疗器具及用品_173,524.31,2025-08-23
478761859903,1105010101,医疗器具及用品_232,455.93,2025-08-23
660760439256,1105010101,医疗器具及用品_51,283.74,2025-08-23
304605725587,1105010101,医疗器具及用品_273,367.8,2025-08-23
773643450962,1105010101,医疗器具及用品_185,520.08,2025-08-23
358295823373,1105010101,医疗器具及用品_13,676.2,2025-08-23
810165504573,1105010101,医疗器具及用品_69,586.98,2025-08-23
332741070484,1105010101,医疗器具及用品_107,519.79,2025-08-23
914300241657,1105010101,医疗器具及用品_39,432.32,2025-08-23
325527247329,1105010101,医疗器具及用品_166,516.95,2025-08-23
942290290494,1105010101,医疗器具及用品_67,409.9,2025-08-23
202351396221,1105010101,医疗器具及用品_201,626.11,2025-08-23
110390750874,1105010101,医疗器具及用品_53,465.74,2025-08-23
921813059488,1105010101,医疗器具及用品_98,441.59,2025-08-23
141604541169,1105010101,医疗器具及用品_8,656.01,2025-08-23
803464568696,1105010101,医疗器具及用品_59,629.21,2025-08-23
564202191936,1105010101,医疗器具及用品_25,691.08,2025-08-23
816401127225,1105010101,医疗器具及用品_147,530.35,2025-08-23
192513527008,1105010101,医疗器具及用品_287,619.71,2025-08-23
383731460012,1105010101,医疗器具及用品_43,478.99,2025-08-23
758510560683,1105010101,医疗器具及用品_250,406.99,2025-08-23
889147110402,1105010101,医疗器具及用品_197,448.22,2025-08-23
954153345528,1105010101,医疗器具及用品_226,539.28,2025-08-23
283430461057,1105010101,医疗器具及用品_121,417.36,2025-08-23
495250142308,1105010101,医疗器具及用品_6,509.67,2025-08-23
559363404819,1105010101,医疗器具及用品_301,423.99,2025-08-23
193702286721,1105010101,医疗器具及用品_181,318.75,2025-08-23
973123464175,1105010101,医疗器具及用品_276,334.89,2025-08-23
462530561049,1105010101,医疗器具及用品_130,682.58,2025-08-23
602726765516,1105010101,医疗器具及用品_35,292.63,2025-08-23
403405872528,1105010101,医疗器具及用品_304,300.26,2025-08-23
251999865705,1105010101,医疗器具及用品_38,478.36,2025-08-23
686959363866,1105010101,医疗器具及用品_17,418.96,2025-08-23
251095439637,1105010101,医疗器具及用品_208,563.59,2025-08-23
697049628799,1105010201,中药材_120,132.75,2025-08-23
900518439849,1105010201,中药材_180,92.65,2025-08-23
582698794024,1105010201,中药材_81,113.52,2025-08-23
947241594531,1105010201,中药材_218,109.87,2025-08-23
500137185775,1105010201,中药材_10,111.88,2025-08-23
384963070675,1105010201,中药材_265,87.49,2025-08-23
390084849080,1105010201,中药材_154,89.02,2025-08-23
257717459601,1105010201,中药材_95,70.28,2025-08-23
297847068337,1105010201,中药材_47,69.66,2025-08-23
920124514160,1105010201,中药材_25,36.07,2025-08-23
515696617244,1105010201,中药材_242,123.3,2025-08-23
789450282965,1105010201,中药材_133,98.04,2025-08-23
401409242356,1105010201,中药材_178,142.65,2025-08-23
263803520571,1105010201,中药材_142,91.22,2025-08-23
247692470361,1105010201,中药材_11,47.13,2025-08-23
959925834372,1105010201,中药材_49,107.43,2025-08-23
210497406520,1105010201,中药材_77,82.49,2025-08-23
732684467867,1105010201,中药材_221,168.49,2025-08-23
314661037377,1105010201,中药材_41,73.9,2025-08-23
834393421190,1105010201,中药材_100,77.69,2025-08-23
747003413414,1105010201,中药材_128,80.72,2025-08-23
923556978349,1105010201,中药材_245,84.42,2025-08-23
196872162898,1105010201,中药材_299,89.67,2025-08-23
705113836460,1105010201,中药材_75,114.93,2025-08-23
712427531302,1105010201,中药材_300,91.18,2025-08-23
398601026493,1105010201,中药材_226,101.39,2025-08-23
747003413414,1105010201,中药材_128,80.02,2025-08-23
515696617244,1105010201,中药材_242,128.22,2025-08-23
287905817552,1105010201,中药材_144,66.33,2025-08-23
455297076034,1105010201,中药材_67,137.09,2025-08-23
245369296959,1105010201,中药材_152,72.39,2025-08-23
803659745678,1105010201,中药材_162,115.99,2025-08-23
567931175108,1105010201,中药材_190,115.53,2025-08-23
440962116440,1105010201,中药材_250,72.28,2025-08-23
996393755161,1105010201,中药材_138,125.89,2025-08-23
201195937230,1105010201,中药材_156,107.21,2025-08-23
556697703549,1105010201,中药材_280,129.14,2025-08-23
562255308652,1105010201,中药材_197,126.57,2025-08-23
922172104600,1105010201,中药材_9,152.67,2025-08-23
269343568825,1105010201,中药材_17,126.59,2025-08-23
664282525866,1105010201,中药材_213,163.46,2025-08-23
351469285541,1105010201,中药材_247,119.47,2025-08-23
728632741506,1105010201,中药材_214,62.15,2025-08-23
684025317804,1105010201,中药材_146,134.92,2025-08-23
382638896629,1105010201,中药材_91,136.99,2025-08-23
370841658084,1105010201,中药材_309,89.92,2025-08-23
275251461615,1105010201,中药材_229,97.09,2025-08-23
696754284372,1105010201,中药材_136,111.34,2025-08-23
172586747981,1105010201,中药材_22,72.43,2025-08-23
834837600252,1105010201,中药材_135,103.9,2025-08-23
734308377104,1105010201,中药材_204,54.43,2025-08-23
893357046441,1105010201,中药材_125,105.6,2025-08-23
849823476519,1105010201,中药材_272,86.04,2025-08-23
650923696204,1105010201,中药材_227,109.3,2025-08-23
608836535869,1105010201,中药材_37,85.27,2025-08-23
583541446094,1105010201,中药材_194,96.4,2025-08-23
767219771442,1105010201,中药材_169,117.33,2025-08-23
229817499728,1105010201,中药材_98,139.98,2025-08-23
556697703549,1105010201,中药材_280,104.31,2025-08-23
132344217309,1105010201,中药材_82,73.53,2025-08-23
585235975250,1105010201,中药材_260,118.46,2025-08-23
530216697528,1105010201,中药材_23,106.9,2025-08-23
738903494813,1105010201,中药材_170,84.76,2025-08-23
697049628799,1105010201,中药材_120,80.44,2025-08-23
745247052867,1105010201,中药材_188,76.95,2025-08-23
351469285541,1105010201,中药材_247,98.11,2025-08-23
677695112970,1105010201,中药材_267,60.76,2025-08-23
620263387825,1105010201,中药材_92,60.76,2025-08-23
874712389129,1105010201,中药材_302,61.12,2025-08-23
428488534585,1105010201,中药材_63,99.35,2025-08-23
834393421190,1105010201,中药材_100,65.33,2025-08-23
152696877135,1105010201,中药材_40,89.84,2025-08-23
996393755161,1105010201,中药材_138,109.96,2025-08-23
277681327309,1105010201,中药材_262,88.78,2025-08-23
396845098783,1105010201,中药材_29,91.01,2025-08-23
696355281165,1105010201,中药材_102,121.09,2025-08-23
497580127338,1105010201,中药材_219,96.98,2025-08-23
706271081182,1105010201,中药材_121,74.08,2025-08-23
285438700672,1105010201,中药材_70,77.49,2025-08-23
959925834372,1105010201,中药材_49,96.47,2025-08-23
330992285521,1105010201,中药材_304,97.55,2025-08-23
688809608920,1105010201,中药材_117,74.66,2025-08-23
730602821105,1105010201,中药材_273,88.47,2025-08-23
754274453222,1105010201,中药材_202,62.55,2025-08-23
515210086974,1105010201,中药材_140,82.86,2025-08-23
706015579655,1105010201,中药材_305,118.0,2025-08-23
810472571800,1105010201,中药材_141,104.22,2025-08-23
327718056939,1105010201,中药材_220,113.79,2025-08-23
922172104600,1105010201,中药材_9,112.94,2025-08-23
202140141796,1105010201,中药材_150,107.6,2025-08-23
250028657276,1105010201,中药材_294,87.14,2025-08-23
390084849080,1105010201,中药材_154,106.24,2025-08-23
203065761992,1105010201,中药材_52,139.81,2025-08-23
914958707254,1105010201,中药材_79,80.48,2025-08-23
973486904419,1105010201,中药材_238,92.74,2025-08-23
893357046441,1105010201,中药材_125,88.34,2025-08-23
503680381969,1105010201,中药材_172,101.38,2025-08-23
517500716240,1105010201,中药材_165,125.25,2025-08-23
608836535869,1105010201,中药材_37,97.94,2025-08-23
287905817552,1105010201,中药材_144,71.69,2025-08-23
340212819205,1105010201,中药材_71,76.13,2025-08-23
624383254248,1105010201,中药材_66,97.97,2025-08-23
734308377104,1105010201,中药材_204,52.68,2025-08-23
793609488775,1105010201,中药材_124,69.4,2025-08-23
254294207895,1105010201,中药材_185,131.33,2025-08-23
728632741506,1105010201,中药材_214,70.55,2025-08-23
229817499728,1105010201,中药材_98,125.82,2025-08-23
650923696204,1105010201,中药材_227,80.72,2025-08-23
256830462002,1105010201,中药材_14,77.63,2025-08-23
512780483697,1105010201,中药材_155,109.14,2025-08-23
130100878210,1105010201,中药材_59,114.25,2025-08-23
854440070012,1105010201,中药材_30,86.64,2025-08-23
716198587723,1105010201,中药材_111,117.74,2025-08-23
448350795744,1105010201,中药材_191,104.69,2025-08-23
309474612582,1105010201,中药材_54,90.03,2025-08-23
515652781232,1105010201,中药材_268,100.08,2025-08-23
103885049405,1105010201,中药材_55,63.51,2025-08-23
506769418565,1105010201,中药材_179,72.6,2025-08-23
102249080410,1105010201,中药材_292,76.32,2025-08-23
425699907692,1105010201,中药材_207,115.26,2025-08-23
853129389358,1105010202,中成药_285,70.1,2025-08-23
860758750177,1105010202,中成药_141,103.3,2025-08-23
714254693434,1105010202,中成药_93,81.65,2025-08-23
426407512269,1105010202,中成药_200,48.76,2025-08-23
782925582236,1105010202,中成药_12,72.62,2025-08-23
450255072168,1105010202,中成药_72,67.43,2025-08-23
528746092760,1105010202,中成药_278,74.68,2025-08-23
262717238986,1105010202,中成药_293,41.38,2025-08-23
936026478185,1105010202,中成药_247,103.61,2025-08-23
582685699995,1105010202,中成药_196,105.87,2025-08-23
573004859148,1105010202,中成药_183,62.93,2025-08-23
570826180782,1105010202,中成药_203,81.3,2025-08-23
522377812487,1105010202,中成药_87,81.79,2025-08-23
231134837943,1105010202,中成药_73,47.35,2025-08-23
974900241754,1105010202,中成药_199,69.2,2025-08-23
542912549130,1105010202,中成药_232,67.07,2025-08-23
495244103812,1105010202,中成药_80,36.54,2025-08-23
257204978276,1105010202,中成药_202,59.93,2025-08-23
147323840612,1105010202,中成药_208,73.73,2025-08-23
677875625668,1105010202,中成药_130,72.92,2025-08-23
528746092760,1105010202,中成药_278,78.99,2025-08-23
268328890673,1105010202,中成药_65,104.1,2025-08-23
591269147063,1105010202,中成药_32,49.58,2025-08-23
398095403102,1105010202,中成药_23,76.16,2025-08-23
118637853765,1105010202,中成药_304,110.7,2025-08-23
272566297257,1105010202,中成药_297,59.41,2025-08-23
860758750177,1105010202,中成药_141,70.0,2025-08-23
109155969516,1105010202,中成药_41,92.96,2025-08-23
215109386119,1105010202,中成药_241,77.65,2025-08-23
681238519053,1105010202,中成药_85,32.84,2025-08-23
502862519533,1105010202,中成药_243,60.63,2025-08-23
330686417506,1105010202,中成药_112,88.97,2025-08-23
503961883216,1105010202,中成药_122,87.29,2025-08-23
878117459012,1105010202,中成药_191,53.77,2025-08-23
756868758800,1105010202,中成药_298,64.63,2025-08-23
757651488108,1105010202,中成药_307,70.95,2025-08-23
376804004693,1105010202,中成药_160,45.22,2025-08-23
693529664475,1105010202,中成药_62,38.15,2025-08-23
641776904915,1105010202,中成药_108,88.04,2025-08-23
354937255704,1105010202,中成药_233,71.82,2025-08-23
714605137807,1105010202,中成药_61,28.36,2025-08-23
531597333676,1105010202,中成药_240,62.68,2025-08-23
982160885276,1105010202,中成药_116,87.37,2025-08-23
711114856163,1105010202,中成药_82,72.23,2025-08-23
652141377360,1105010202,中成药_185,117.47,2025-08-23
393305399574,1105010202,中成药_277,64.31,2025-08-23
994326061981,1105010202,中成药_265,89.41,2025-08-23
895994808673,1105010202,中成药_270,98.44,2025-08-23
611319882451,1105010202,中成药_290,80.69,2025-08-23
172026304231,1105010202,中成药_114,110.87,2025-08-23
836400145678,1105010202,中成药_227,75.13,2025-08-23
281360714760,1105010202,中成药_218,98.95,2025-08-23
114299987958,1105010202,中成药_204,66.13,2025-08-23
435723794562,1105010202,中成药_282,73.15,2025-08-23
503961883216,1105010202,中成药_122,69.75,2025-08-23
276990908342,1105010202,中成药_137,78.78,2025-08-23
577619878453,1105010202,中成药_275,60.82,2025-08-23
921601491896,1105010202,中成药_220,65.92,2025-08-23
793948014359,1105010202,中成药_45,65.23,2025-08-23
383876863058,1105010202,中成药_163,61.61,2025-08-23
242527028126,1105010202,中成药_109,74.27,2025-08-23
337413050292,1105010202,中成药_295,46.49,2025-08-23
471994204201,1105010202,中成药_99,49.17,2025-08-23
279680988126,1105010202,中成药_284,51.04,2025-08-23
711114856163,1105010202,中成药_82,63.46,2025-08-23
762017971505,1105010202,中成药_84,69.98,2025-08-23
332251395510,1105010202,中成药_55,64.27,2025-08-23
471532317296,1105010202,中成药_210,51.25,2025-08-23
585994006043,1105010202,中成药_231,70.54,2025-08-23
582685699995,1105010202,中成药_196,82.89,2025-08-23
493467275800,1105010202,中成药_252,52.5,2025-08-23
376804004693,1105010202,中成药_160,55.62,2025-08-23
845847968124,1105010202,中成药_107,73.23,2025-08-23
474775535222,1105010202,中成药_125,50.25,2025-08-23
819939725174,1105010202,中成药_53,70.64,2025-08-23
761224657700,1105010202,中成药_193,90.19,2025-08-23
330686417506,1105010202,中成药_112,85.22,2025-08-23
939467990738,1105010202,中成药_254,92.6,2025-08-23
573004859148,1105010202,中成药_183,63.97,2025-08-23
418750719714,1105010202,中成药_57,47.27,2025-08-23
101105767378,1105010202,中成药_258,42.22,2025-08-23
393305399574,1105010202,中成药_277,62.7,2025-08-23
756868758800,1105010202,中成药_298,60.78,2025-08-23
297560321650,1105010202,中成药_138,56.13,2025-08-23
609313853214,1105010202,中成药_302,47.09,2025-08-23
638865797201,1105010202,中成药_46,69.43,2025-08-23
171203798782,1105010202,中成药_60,50.97,2025-08-23
836400145678,1105010202,中成药_227,62.72,2025-08-23
690899211494,1105010202,中成药_170,69.4,2025-08-23
229190991278,1105010202,中成药_255,71.59,2025-08-23
320068974832,1105010202,中成药_269,47.88,2025-08-23
649700327254,1105010202,中成药_266,47.83,2025-08-23
655904648840,1105010202,中成药_221,63.32,2025-08-23
985417356144,1105010202,中成药_158,76.94,2025-08-23
303441774262,1105010202,中成药_176,63.98,2025-08-23
168745933909,1105010202,中成药_144,86.51,2025-08-23
782925582236,1105010202,中成药_12,60.13,2025-08-23
636903939118,1105010202,中成药_92,47.75,2025-08-23
215109386119,1105010202,中成药_241,73.57,2025-08-23
778288675819,1105010202,中成药_177,64.17,2025-08-23
788265547627,1105010202,中成药_267,74.69,2025-08-23
409381968797,1105010202,中成药_214,59.23,2025-08-23
383721524151,1105010202,中成药_81,84.84,2025-08-23
115134309689,1105010202,中成药_310,77.71,2025-08-23
293924889605,1105010202,中成药_244,59.51,2025-08-23
450255072168,1105010202,中成药_72,58.85,2025-08-23
236657502817,1105010202,中成药_63,62.53,2025-08-23
606993943754,1105010202,中成药_156,63.25,2025-08-23
442356686058,1105010202,中成药_29,64.96,2025-08-23
642387351366,1105010202,中成药_162,64.46,2025-08-23
723518556302,1105010202,中成药_271,60.29,2025-08-23
677875625668,1105010202,中成药_130,57.28,2025-08-23
216146504417,1105010202,中成药_171,59.32,2025-08-23
354937255704,1105010202,中成药_233,69.7,2025-08-23
834684357879,1105010202,中成药_121,57.15,2025-08-23
591269147063,1105010202,中成药_32,53.95,2025-08-23
238045649420,1105010202,中成药_136,62.78,2025-08-23
426407512269,1105010202,中成药_200,42.69,2025-08-23
370205855551,1105010202,中成药_238,66.3,2025-08-23
594189534326,1105010202,中成药_6,88.63,2025-08-23
704669312657,1105010301,抗微生物药_280,41.28,2025-08-23
845327670145,1105010301,抗微生物药_145,31.17,2025-08-23
701431055657,1105010301,抗微生物药_300,31.67,2025-08-23
254165263728,1105010301,抗微生物药_267,37.12,2025-08-23
868696341794,1105010301,抗微生物药_24,18.01,2025-08-23
214851250119,1105010301,抗微生物药_189,53.15,2025-08-23
669861740586,1105010301,抗微生物药_176,31.88,2025-08-23
269272399460,1105010301,抗微生物药_156,45.07,2025-08-23
385806206626,1105010301,抗微生物药_309,34.51,2025-08-23
354588817234,1105010301,抗微生物药_259,15.28,2025-08-23
297769717179,1105010301,抗微生物药_96,40.02,2025-08-23
488925731586,1105010301,抗微生物药_94,40.94,2025-08-23
364801234605,1105010301,抗微生物药_37,14.28,2025-08-23
484666674811,1105010301,抗微生物药_120,45.65,2025-08-23
603495863173,1105010301,抗微生物药_104,62.89,2025-08-23
878380217650,1105010301,抗微生物药_6,50.49,2025-08-23
413794873495,1105010301,抗微生物药_222,14.3,2025-08-23
784878678598,1105010301,抗微生物药_269,29.68,2025-08-23
265832628410,1105010301,抗微生物药_287,56.01,2025-08-23
771965814387,1105010301,抗微生物药_192,32.06,2025-08-23
874958740284,1105010301,抗微生物药_264,32.81,2025-08-23
403337027574,1105010301,抗微生物药_115,45.92,2025-08-23
271988592799,1105010301,抗微生物药_80,29.75,2025-08-23
801729522069,1105010301,抗微生物药_101,37.97,2025-08-23
241578710323,1105010301,抗微生物药_274,59.61,2025-08-23
898263646983,1105010301,抗微生物药_59,49.04,2025-08-23
421139739676,1105010301,抗微生物药_249,23.8,2025-08-23
254165263728,1105010301,抗微生物药_267,31.8,2025-08-23
758110995321,1105010301,抗微生物药_181,26.76,2025-08-23
916268229843,1105010301,抗微生物药_217,48.97,2025-08-23
999739539619,1105010301,抗微生物药_208,23.19,2025-08-23
323222374492,1105010301,抗微生物药_18,41.98,2025-08-23
204487680332,1105010301,抗微生物药_153,35.4,2025-08-23
541923825440,1105010301,抗微生物药_171,24.55,2025-08-23
271988592799,1105010301,抗微生物药_80,26.41,2025-08-23
669861740586,1105010301,抗微生物药_176,32.23,2025-08-23
519387028369,1105010301,抗微生物药_247,30.07,2025-08-23
291502835281,1105010301,抗微生物药_23,41.56,2025-08-23
705079033612,1105010301,抗微生物药_205,39.12,2025-08-23
784878678598,1105010301,抗微生物药_269,41.61,2025-08-23
439545390125,1105010301,抗微生物药_199,34.11,2025-08-23
836987721900,1105010301,抗微生物药_62,24.34,2025-08-23
495449581289,1105010301,抗微生物药_220,23.94,2025-08-23
727432949274,1105010301,抗微生物药_45,42.11,2025-08-23
156114754321,1105010301,抗微生物药_1,34.34,2025-08-23
216440267553,1105010301,抗微生物药_243,30.88,2025-08-23
855874269842,1105010301,抗微生物药_258,32.58,2025-08-23
705308963009,1105010301,抗微生物药_8,32.14,2025-08-23
287943906658,1105010301,抗微生物药_163,37.99,2025-08-23
273837611418,1105010301,抗微生物药_272,29.95,2025-08-23
929268698924,1105010301,抗微生物药_248,38.21,2025-08-23
382235864118,1105010301,抗微生物药_46,29.69,2025-08-23
862070892494,1105010301,抗微生物药_27,34.07,2025-08-23
241578710323,1105010301,抗微生物药_274,46.16,2025-08-23
571710649222,1105010301,抗微生物药_198,23.81,2025-08-23
603229608903,1105010301,抗微生物药_16,36.93,2025-08-23
548694687006,1105010301,抗微生物药_150,41.6,2025-08-23
464168506213,1105010301,抗微生物药_273,25.08,2025-08-23
867673557412,1105010301,抗微生物药_14,38.3,2025-08-23
910237436247,1105010301,抗微生物药_124,45.83,2025-08-23
160309931906,1105010301,抗微生物药_186,32.71,2025-08-23
689741212761,1105010301,抗微生物药_15,42.53,2025-08-23
925924798011,1105010301,抗微生物药_83,23.64,2025-08-23
201445226109,1105010301,抗微生物药_251,19.63,2025-08-23
856112422511,1105010301,抗微生物药_158,28.83,2025-08-23
876207700020,1105010301,抗微生物药_75,33.57,2025-08-23
345618590189,1105010301,抗微生物药_98,24.55,2025-08-23
973264705589,1105010301,抗微生物药_28,24.04,2025-08-23
615161701054,1105010301,抗微生物药_146,30.5,2025-08-23
972705905251,1105010301,抗微生物药_256,30.53,2025-08-23
552954495685,1105010301,抗微生物药_3,26.83,2025-08-23
421139739676,1105010301,抗微生物药_249,23.36,2025-08-23
644917728716,1105010301,抗微生物药_129,32.31,2025-08-23
460169964744,1105010301,抗微生物药_219,28.91,2025-08-23
561945665849,1105010301,抗微生物药_85,29.92,2025-08-23
489054784238,1105010301,抗微生物药_197,25.5,2025-08-23
253584764458,1105010301,抗微生物药_32,19.61,2025-08-23
413794873495,1105010301,抗微生物药_222,23.24,2025-08-23
840588198767,1105010301,抗微生物药_152,34.03,2025-08-23
271988592799,1105010301,抗微生物药_80,25.16,2025-08-23
874958740284,1105010301,抗微生物药_264,32.46,2025-08-23
403337027574,1105010301,抗微生物药_115,36.39,2025-08-23
525498871038,1105010301,抗微生物药_164,30.48,2025-08-23
522246729271,1105010301,抗微生物药_288,33.46,2025-08-23
287943906658,1105010301,抗微生物药_163,25.45,2025-08-23
106788589055,1105010301,抗微生物药_225,25.89,2025-08-23
999739539619,1105010301,抗微生物药_208,20.63,2025-08-23
193790232203,1105010301,抗微生物药_82,30.81,2025-08-23
775694074956,1105010301,抗微生物药_193,39.91,2025-08-23
117646459129,1105010301,抗微生物药_11,26.44,2025-08-23
910237436247,1105010301,抗微生物药_124,38.45,2025-08-23
444363454848,1105010301,抗微生物药_33,39.26,2025-08-23
829220106643,1105010301,抗微生物药_260,28.63,2025-08-23
609512390687,1105010301,抗微生物药_151,40.51,2025-08-23
127688654612,1105010301,抗微生物药_92,24.99,2025-08-23
324471487685,1105010301,抗微生物药_187,29.59,2025-08-23
785655563434,1105010301,抗微生物药_10,36.23,2025-08-23
333849033372,1105010301,抗微生物药_4,26.74,2025-08-23
801729522069,1105010301,抗微生物药_101,31.53,2025-08-23
878380217650,1105010301,抗微生物药_6,34.54,2025-08-23
220973100673,1105010301,抗微生物药_84,41.1,2025-08-23
705308963009,1105010301,抗微生物药_8,23.8,2025-08-23
952417855639,1105010301,抗微生物药_9,23.35,2025-08-23
615809855507,1105010301,抗微生物药_87,31.2,2025-08-23
509565993195,1105010301,抗微生物药_17,26.8,2025-08-23
418336303184,1105010301,抗微生物药_74,24.9,2025-08-23
706264340111,1105010301,抗微生物药_122,27.36,2025-08-23
445147675643,1105010301,抗微生物药_55,24.98,2025-08-23
694883470569,1105010301,抗微生物药_270,36.81,2025-08-23
625683286563,1105010301,抗微生物药_128,28.82,2025-08-23
868696341794,1105010301,抗微生物药_24,26.16,2025-08-23
701431055657,1105010301,抗微生物药_300,28.91,2025-08-23
614079539581,1105010301,抗微生物药_298,30.88,2025-08-23
