product_id,category_id,name,price,change_date
966760746715,1102010001,国产卷烟_86,107.8,2028-03-05
318166576886,1102010001,国产卷烟_29,148.91,2028-03-05
101325134483,1102010001,国产卷烟_186,142.86,2028-03-05
107921431336,1102010001,国产卷烟_302,149.81,2028-03-05
506725170881,1102010001,国产卷烟_93,140.74,2028-03-05
659058919499,1102010001,国产卷烟_104,149.43,2028-03-05
292030530599,1102010001,国产卷烟_246,133.54,2028-03-05
114410793502,1102010001,国产卷烟_112,100.21,2028-03-05
471081729673,1102010001,国产卷烟_147,101.79,2028-03-05
697555331180,1102010001,国产卷烟_177,121.01,2028-03-05
153211242662,1102010001,国产卷烟_14,198.41,2028-03-05
470771187454,1102010001,国产卷烟_91,129.74,2028-03-05
762328775014,1102010001,国产卷烟_144,133.04,2028-03-05
628477714887,1102010001,国产卷烟_195,187.05,2028-03-05
540637560509,1102010001,国产卷烟_151,180.08,2028-03-05
602912126496,1102010001,国产卷烟_131,134.47,2028-03-05
347849604381,1102010001,国产卷烟_254,146.63,2028-03-05
738014319305,1102010001,国产卷烟_106,158.9,2028-03-05
738831329780,1102010001,国产卷烟_273,131.85,2028-03-05
218505114491,1102010001,国产卷烟_194,166.71,2028-03-05
186224723446,1102010001,国产卷烟_269,168.8,2028-03-05
867450625604,1102010001,国产卷烟_67,127.89,2028-03-05
506906247851,1102010001,国产卷烟_79,152.67,2028-03-05
662238676317,1102010001,国产卷烟_94,148.56,2028-03-05
501472963357,1102010001,国产卷烟_65,134.47,2028-03-05
735573706736,1102010001,国产卷烟_16,179.26,2028-03-05
580503144998,1102010001,国产卷烟_39,98.79,2028-03-05
927945852668,1102010001,国产卷烟_265,99.24,2028-03-05
745339216387,1102010002,进口卷烟_189,988.13,2028-03-05
350377364676,1102010002,进口卷烟_57,563.13,2028-03-05
523742881141,1102010002,进口卷烟_122,1052.64,2028-03-05
116630375435,1102010002,进口卷烟_253,545.27,2028-03-05
830343263330,1102010002,进口卷烟_252,839.17,2028-03-05
962917028406,1102010002,进口卷烟_267,1019.92,2028-03-05
339177357799,1102010002,进口卷烟_250,709.84,2028-03-05
490239532983,1102010002,进口卷烟_43,1027.61,2028-03-05
783177401815,1102010002,进口卷烟_92,530.79,2028-03-05
788151189868,1102010002,进口卷烟_75,830.6,2028-03-05
120843449441,1102010002,进口卷烟_220,673.65,2028-03-05
984109370202,1102010002,进口卷烟_144,716.66,2028-03-05
298062508702,1102010002,进口卷烟_261,958.93,2028-03-05
400420982002,1102010002,进口卷烟_163,566.26,2028-03-05
330104317288,1102010002,进口卷烟_136,624.33,2028-03-05
132996279445,1102010002,进口卷烟_20,530.46,2028-03-05
677725489636,1102010002,进口卷烟_259,598.21,2028-03-05
116724925248,1102010002,进口卷烟_73,621.52,2028-03-05
782896307216,1102010002,进口卷烟_284,538.58,2028-03-05
197997888729,1102010002,进口卷烟_272,625.76,2028-03-05
326737682264,1102010002,进口卷烟_58,623.66,2028-03-05
710593952351,1102010002,进口卷烟_206,462.17,2028-03-05
767588082456,1102010002,进口卷烟_127,598.91,2028-03-05
357184864541,1102010002,进口卷烟_214,507.35,2028-03-05
523742881141,1102010002,进口卷烟_122,725.75,2028-03-05
777106562421,1102010002,进口卷烟_222,628.06,2028-03-05
796534579292,1102010002,进口卷烟_297,877.4,2028-03-05
538091640427,1102010002,进口卷烟_146,669.71,2028-03-05
725995502926,1102010002,进口卷烟_29,539.86,2028-03-05
618749785528,1102010002,进口卷烟_36,566.38,2028-03-05
690223112574,1102010002,进口卷烟_184,1341.74,2028-03-05
927307154258,1102010002,进口卷烟_299,750.95,2028-03-05
342279754654,1102010002,进口卷烟_6,620.68,2028-03-05
891372568759,1102010002,进口卷烟_276,608.34,2028-03-05
238523310739,1102010002,进口卷烟_79,424.87,2028-03-05
347329142580,1102010002,进口卷烟_159,519.01,2028-03-05
755656132369,1102010002,进口卷烟_141,1083.45,2028-03-05
559258269563,1102010002,进口卷烟_44,752.52,2028-03-05
648462527151,1102010002,进口卷烟_69,534.34,2028-03-05
387496018980,1102010002,进口卷烟_156,740.34,2028-03-05
628366752012,1102010002,进口卷烟_266,597.59,2028-03-05
474471190443,1102010002,进口卷烟_24,648.96,2028-03-05
333901816502,1102010002,进口卷烟_231,794.48,2028-03-05
624584102698,1102010002,进口卷烟_27,489.15,2028-03-05
230192261255,1102010002,进口卷烟_263,398.85,2028-03-05
409022606384,1102010002,进口卷烟_90,555.08,2028-03-05
797399149637,1102010002,进口卷烟_229,812.76,2028-03-05
298062508702,1102010002,进口卷烟_261,662.43,2028-03-05
777236574441,1102010002,进口卷烟_71,878.76,2028-03-05
820037275591,1102010002,进口卷烟_235,566.46,2028-03-05
755630114028,1102010002,进口卷烟_151,405.77,2028-03-05
178573019754,1102010002,进口卷烟_96,550.72,2028-03-05
112640081626,1102010002,进口卷烟_191,349.17,2028-03-05
634814873097,1102010002,进口卷烟_288,486.01,2028-03-05
862485548815,1102010002,进口卷烟_22,560.65,2028-03-05
538091640427,1102010002,进口卷烟_146,648.74,2028-03-05
268588102968,1102010002,进口卷烟_17,503.73,2028-03-05
846515787499,1102010002,进口卷烟_142,412.33,2028-03-05
220725406910,1102010002,进口卷烟_157,536.06,2028-03-05
788151189868,1102010002,进口卷烟_75,449.59,2028-03-05
356879042338,1102010002,进口卷烟_124,572.64,2028-03-05
795337408103,1102010002,进口卷烟_168,494.97,2028-03-05
348152070905,1102010002,进口卷烟_123,545.24,2028-03-05
211839878221,1102010002,进口卷烟_204,476.93,2028-03-05
416399988204,1102010002,进口卷烟_240,353.24,2028-03-05
787566626286,1102010002,进口卷烟_99,473.88,2028-03-05
793455167772,1102010002,进口卷烟_98,466.38,2028-03-05
339297964001,1102010002,进口卷烟_133,485.27,2028-03-05
347518054875,1102010002,进口卷烟_279,470.46,2028-03-05
782896307216,1102010002,进口卷烟_284,467.52,2028-03-05
677725489636,1102010002,进口卷烟_259,341.66,2028-03-05
410516570803,1102010002,进口卷烟_114,486.19,2028-03-05
954091663721,1102010002,进口卷烟_118,447.45,2028-03-05
580396477355,1102010002,进口卷烟_140,381.52,2028-03-05
678970084954,1102010002,进口卷烟_143,514.26,2028-03-05
859359776232,1102010002,进口卷烟_202,465.19,2028-03-05
984109370202,1102010002,进口卷烟_144,571.56,2028-03-05
182184341663,1102010002,进口卷烟_270,606.56,2028-03-05
499978176606,1102010002,进口卷烟_300,438.04,2028-03-05
864320164892,1102010002,进口卷烟_13,565.05,2028-03-05
486191047753,1102010002,进口卷烟_152,481.7,2028-03-05
490032277508,1102010002,进口卷烟_33,554.56,2028-03-05
222723010262,1102010002,进口卷烟_262,430.0,2028-03-05
441033703903,1102010002,进口卷烟_198,319.4,2028-03-05
401861403466,1102010002,进口卷烟_34,473.64,2028-03-05
124616886260,1102010002,进口卷烟_228,390.14,2028-03-05
396455682155,1102010002,进口卷烟_281,308.35,2028-03-05
120843449441,1102010002,进口卷烟_220,439.2,2028-03-05
161948588781,1102010002,进口卷烟_95,470.48,2028-03-05
960285735066,1102010002,进口卷烟_5,510.72,2028-03-05
974763754683,1102010002,进口卷烟_239,333.12,2028-03-05
347329142580,1102010002,进口卷烟_159,450.95,2028-03-05
642203109932,1102010002,进口卷烟_56,480.24,2028-03-05
628366752012,1102010002,进口卷烟_266,450.84,2028-03-05
728199264973,1102010002,进口卷烟_227,345.19,2028-03-05
523742881141,1102010002,进口卷烟_122,432.83,2028-03-05
325106549862,1102010002,进口卷烟_174,411.77,2028-03-05
238523310739,1102010002,进口卷烟_79,308.76,2028-03-05
962917028406,1102010002,进口卷烟_267,532.13,2028-03-05
119150843295,1102010002,进口卷烟_219,511.17,2028-03-05
201294144412,1102010002,进口卷烟_1,593.59,2028-03-05
116630375435,1102010002,进口卷烟_253,432.21,2028-03-05
193816459255,1102010002,进口卷烟_305,453.63,2028-03-05
466964818449,1102010002,进口卷烟_256,505.08,2028-03-05
474471190443,1102010002,进口卷烟_24,495.81,2028-03-05
554086781713,1102010002,进口卷烟_109,394.07,2028-03-05
564244217293,1102010002,进口卷烟_87,528.9,2028-03-05
755630114028,1102010002,进口卷烟_151,313.7,2028-03-05
902404436920,1102010002,进口卷烟_196,499.48,2028-03-05
123713380224,1102010002,进口卷烟_173,392.17,2028-03-05
775830723916,1102010002,进口卷烟_111,520.74,2028-03-05
742797980366,1102010002,进口卷烟_234,454.94,2028-03-05
207882602107,1102010002,进口卷烟_201,280.78,2028-03-05
513502198647,1102010002,进口卷烟_66,505.29,2028-03-05
947251231687,1102010002,进口卷烟_68,435.86,2028-03-05
112640081626,1102010002,进口卷烟_191,286.14,2028-03-05
892575990900,1102010002,进口卷烟_283,385.09,2028-03-05
789899889587,1102010002,进口卷烟_311,493.29,2028-03-05
547099123678,1102010002,进口卷烟_291,490.12,2028-03-05
606750773632,1102010002,进口卷烟_287,413.56,2028-03-05
215209305725,1102020001,白酒_180,493.83,2028-03-05
813173741915,1102020001,白酒_140,317.96,2028-03-05
495671685531,1102020001,白酒_150,487.3,2028-03-05
356781041055,1102020001,白酒_290,523.6,2028-03-05
254559282429,1102020001,白酒_8,486.02,2028-03-05
104826432981,1102020001,白酒_119,275.96,2028-03-05
529112276624,1102020001,白酒_300,426.05,2028-03-05
887425474631,1102020001,白酒_289,564.33,2028-03-05
291173478705,1102020001,白酒_184,532.91,2028-03-05
741617070187,1102020001,白酒_203,196.09,2028-03-05
697488525433,1102020001,白酒_81,384.67,2028-03-05
642498151400,1102020001,白酒_36,707.55,2028-03-05
260805931828,1102020001,白酒_127,360.44,2028-03-05
487631728278,1102020001,白酒_92,216.57,2028-03-05
288991822923,1102020001,白酒_142,260.28,2028-03-05
939122103402,1102020001,白酒_223,739.84,2028-03-05
536903957085,1102020001,白酒_254,766.24,2028-03-05
345690593810,1102020001,白酒_250,432.68,2028-03-05
448221282075,1102020001,白酒_111,459.83,2028-03-05
441577456959,1102020001,白酒_27,569.84,2028-03-05
340042073794,1102020001,白酒_243,757.63,2028-03-05
704021206555,1102020001,白酒_10,343.86,2028-03-05
717419077169,1102020001,白酒_175,408.66,2028-03-05
153485575828,1102020001,白酒_104,522.6,2028-03-05
573331228133,1102020001,白酒_19,536.08,2028-03-05
844963294313,1102020001,白酒_39,476.7,2028-03-05
343344076870,1102020001,白酒_293,401.52,2028-03-05
654624971252,1102020001,白酒_14,375.48,2028-03-05
556662928156,1102020001,白酒_72,492.91,2028-03-05
632019594626,1102020001,白酒_62,577.2,2028-03-05
141590648449,1102020001,白酒_21,291.02,2028-03-05
428946913198,1102020001,白酒_11,285.78,2028-03-05
455815550734,1102020001,白酒_280,469.72,2028-03-05
381668558195,1102020001,白酒_182,250.36,2028-03-05
877762500479,1102020001,白酒_248,412.91,2028-03-05
371111130467,1102020001,白酒_79,417.45,2028-03-05
789036312138,1102020001,白酒_45,525.66,2028-03-05
259465613894,1102020001,白酒_130,356.48,2028-03-05
883636244055,1102020001,白酒_49,239.64,2028-03-05
475984452283,1102020001,白酒_24,415.16,2028-03-05
947612135212,1102020001,白酒_145,485.32,2028-03-05
903946315920,1102020001,白酒_201,536.07,2028-03-05
487631728278,1102020001,白酒_92,264.65,2028-03-05
133177024366,1102020001,白酒_59,442.61,2028-03-05
599613339802,1102020001,白酒_213,552.89,2028-03-05
468095284106,1102020001,白酒_310,374.16,2028-03-05
191544153962,1102020001,白酒_232,351.16,2028-03-05
993693129864,1102020001,白酒_117,184.8,2028-03-05
741617070187,1102020001,白酒_203,221.36,2028-03-05
979575724581,1102020001,白酒_205,436.68,2028-03-05
460363543392,1102020001,白酒_230,215.82,2028-03-05
755139808476,1102020001,白酒_238,210.15,2028-03-05
740080675807,1102020001,白酒_173,254.2,2028-03-05
356781041055,1102020001,白酒_290,314.29,2028-03-05
365469327401,1102020001,白酒_228,346.71,2028-03-05
708017116598,1102020001,白酒_120,397.41,2028-03-05
669661337064,1102020001,白酒_190,288.7,2028-03-05
870294707607,1102020001,白酒_32,235.88,2028-03-05
291173478705,1102020001,白酒_184,286.74,2028-03-05
752703239405,1102020001,白酒_1,402.93,2028-03-05
495413975899,1102020001,白酒_43,277.51,2028-03-05
579797696534,1102020001,白酒_222,377.5,2028-03-05
690075090167,1102020001,白酒_276,253.52,2028-03-05
765346269865,1102020001,白酒_229,429.47,2028-03-05
265742910909,1102020001,白酒_112,207.61,2028-03-05
912895810884,1102020001,白酒_185,319.61,2028-03-05
870385280859,1102020001,白酒_233,273.24,2028-03-05
939122103402,1102020001,白酒_223,368.37,2028-03-05
133177024366,1102020001,白酒_59,451.3,2028-03-05
290081843954,1102020001,白酒_299,331.47,2028-03-05
471832604267,1102020001,白酒_115,349.43,2028-03-05
391507019287,1102020001,白酒_239,254.54,2028-03-05
832679590112,1102020001,白酒_257,433.04,2028-03-05
275871483246,1102020001,白酒_227,284.79,2028-03-05
226223664816,1102020001,白酒_78,352.96,2028-03-05
363035723839,1102020001,白酒_283,290.34,2028-03-05
366271447844,1102020001,白酒_292,274.33,2028-03-05
880542748714,1102020001,白酒_123,423.24,2028-03-05
574718550162,1102020001,白酒_114,226.86,2028-03-05
995090903201,1102020001,白酒_74,304.74,2028-03-05
253143038368,1102020001,白酒_200,285.87,2028-03-05
497643524344,1102020001,白酒_88,339.71,2028-03-05
880019160441,1102020001,白酒_37,348.67,2028-03-05
923858678918,1102020001,白酒_275,271.92,2028-03-05
934481098796,1102020001,白酒_139,400.65,2028-03-05
828610701841,1102020001,白酒_279,352.25,2028-03-05
348262393058,1102020001,白酒_208,344.07,2028-03-05
138313431607,1102020001,白酒_273,316.08,2028-03-05
475984452283,1102020001,白酒_24,356.43,2028-03-05
104826432981,1102020001,白酒_119,202.19,2028-03-05
992379331186,1102020001,白酒_265,429.07,2028-03-05
808420130440,1102020001,白酒_252,252.44,2028-03-05
444812295504,1102020001,白酒_57,352.33,2028-03-05
253122928422,1102020001,白酒_34,302.37,2028-03-05
957315836500,1102020001,白酒_187,297.74,2028-03-05
467493941746,1102020001,白酒_219,367.32,2028-03-05
476776338545,1102020001,白酒_217,203.49,2028-03-05
786602986785,1102020001,白酒_152,311.25,2028-03-05
536754083592,1102020001,白酒_6,380.87,2028-03-05
903946315920,1102020001,白酒_201,406.02,2028-03-05
796397644714,1102020001,白酒_131,216.1,2028-03-05
114322342736,1102020001,白酒_90,306.9,2028-03-05
465547246117,1102020001,白酒_71,267.85,2028-03-05
172281452016,1102020001,白酒_226,265.18,2028-03-05
502930006405,1102020001,白酒_138,215.87,2028-03-05
116179956286,1102020001,白酒_4,348.87,2028-03-05
870681374836,1102020001,白酒_284,347.18,2028-03-05
628117518864,1102020001,白酒_23,303.84,2028-03-05
178691545694,1102020001,白酒_65,355.6,2028-03-05
458030939433,1102020001,白酒_99,274.02,2028-03-05
539331550628,1102020001,白酒_288,376.69,2028-03-05
357658208089,1102020001,白酒_61,275.42,2028-03-05
616994841183,1102020001,白酒_159,429.65,2028-03-05
536903957085,1102020001,白酒_254,456.38,2028-03-05
924292242565,1102020001,白酒_246,324.66,2028-03-05
371111130467,1102020001,白酒_79,359.77,2028-03-05
503814498159,1102020001,白酒_171,286.59,2028-03-05
425152256499,1102020001,白酒_306,267.46,2028-03-05
642257107198,1102020001,白酒_108,367.64,2028-03-05
764452106104,1102020001,白酒_146,419.34,2028-03-05
297949176122,1102020002,葡萄酒_281,216.54,2028-03-05
892098151283,1102020002,葡萄酒_189,142.89,2028-03-05
277978109802,1102020002,葡萄酒_304,134.35,2028-03-05
126137862382,1102020002,葡萄酒_134,119.67,2028-03-05
534133398967,1102020002,葡萄酒_28,126.3,2028-03-05
533149365414,1102020002,葡萄酒_191,40.62,2028-03-05
610478552773,1102020002,葡萄酒_272,94.5,2028-03-05
228121008127,1102020002,葡萄酒_219,134.17,2028-03-05
656500895297,1102020002,葡萄酒_71,168.5,2028-03-05
565332037448,1102020002,葡萄酒_233,143.07,2028-03-05
789069447929,1102020002,葡萄酒_279,70.43,2028-03-05
741904026609,1102020002,葡萄酒_59,81.95,2028-03-05
449614848212,1102020002,葡萄酒_293,77.2,2028-03-05
120185570272,1102020002,葡萄酒_72,114.28,2028-03-05
890595965470,1102020002,葡萄酒_1,78.22,2028-03-05
543775924075,1102020002,葡萄酒_69,83.85,2028-03-05
169289561217,1102020002,葡萄酒_15,129.15,2028-03-05
219616638698,1102020002,葡萄酒_198,106.03,2028-03-05
826470889602,1102020002,葡萄酒_91,105.3,2028-03-05
389993939795,1102020002,葡萄酒_256,160.76,2028-03-05
837360026907,1102020002,葡萄酒_183,89.64,2028-03-05
248962271305,1102020002,葡萄酒_236,116.95,2028-03-05
663551589301,1102020002,葡萄酒_248,122.57,2028-03-05
662895470606,1102020002,葡萄酒_11,109.33,2028-03-05
669213425631,1102020002,葡萄酒_263,124.5,2028-03-05
513486327028,1102020002,葡萄酒_238,68.19,2028-03-05
223847353716,1102020002,葡萄酒_165,107.65,2028-03-05
359759644310,1102020002,葡萄酒_157,85.78,2028-03-05
277978109802,1102020002,葡萄酒_304,139.64,2028-03-05
983270159406,1102020002,葡萄酒_81,114.82,2028-03-05
521294889776,1102020002,葡萄酒_174,66.07,2028-03-05
864963285272,1102020002,葡萄酒_143,69.16,2028-03-05
924951183900,1102020002,葡萄酒_184,143.26,2028-03-05
846710323904,1102020002,葡萄酒_20,61.41,2028-03-05
435487994521,1102020002,葡萄酒_110,157.55,2028-03-05
515490269897,1102020002,葡萄酒_40,126.42,2028-03-05
554020943260,1102020002,葡萄酒_235,87.72,2028-03-05
279321412840,1102020002,葡萄酒_278,101.21,2028-03-05
655930677160,1102020002,葡萄酒_308,174.48,2028-03-05
904581310466,1102020002,葡萄酒_250,106.16,2028-03-05
751802449035,1102020002,葡萄酒_273,126.43,2028-03-05
696032256389,1102020002,葡萄酒_271,106.72,2028-03-05
755932703840,1102020002,葡萄酒_27,124.0,2028-03-05
923647493478,1102020002,葡萄酒_307,94.17,2028-03-05
393677912447,1102020002,葡萄酒_17,89.46,2028-03-05
146501954407,1102020002,葡萄酒_103,63.08,2028-03-05
839514035985,1102020002,葡萄酒_65,72.43,2028-03-05
436088132122,1102020002,葡萄酒_118,86.85,2028-03-05
651486321239,1102020002,葡萄酒_195,114.96,2028-03-05
782571155878,1102020002,葡萄酒_155,92.82,2028-03-05
689725129349,1102020002,葡萄酒_147,76.12,2028-03-05
287073444873,1102020002,葡萄酒_301,61.07,2028-03-05
630649695090,1102020002,葡萄酒_107,89.01,2028-03-05
879099120448,1102020002,葡萄酒_120,68.96,2028-03-05
144451828765,1102020002,葡萄酒_44,66.67,2028-03-05
350606702719,1102020002,葡萄酒_124,70.72,2028-03-05
744549838451,1102020002,葡萄酒_75,59.47,2028-03-05
741904026609,1102020002,葡萄酒_59,61.59,2028-03-05
892098151283,1102020002,葡萄酒_189,80.0,2028-03-05
939611532536,1102020002,葡萄酒_240,72.53,2028-03-05
121214443742,1102020002,葡萄酒_242,107.66,2028-03-05
281160101106,1102020002,葡萄酒_50,105.23,2028-03-05
711308562542,1102020002,葡萄酒_172,83.93,2028-03-05
934234616244,1102020002,葡萄酒_66,80.65,2028-03-05
712587268342,1102020002,葡萄酒_29,85.25,2028-03-05
844339721912,1102020002,葡萄酒_131,72.14,2028-03-05
160279799596,1102020002,葡萄酒_255,116.52,2028-03-05
586533261567,1102020002,葡萄酒_142,75.89,2028-03-05
557530434166,1102020002,葡萄酒_145,46.81,2028-03-05
513486327028,1102020002,葡萄酒_238,58.74,2028-03-05
782376817265,1102020002,葡萄酒_283,51.61,2028-03-05
452590933300,1102020002,葡萄酒_30,80.58,2028-03-05
923647493478,1102020002,葡萄酒_307,80.32,2028-03-05
435487994521,1102020002,葡萄酒_110,79.96,2028-03-05
393677912447,1102020002,葡萄酒_17,68.03,2028-03-05
500296937406,1102020002,葡萄酒_108,42.13,2028-03-05
172296030857,1102020002,葡萄酒_102,58.12,2028-03-05
369911671979,1102020002,葡萄酒_220,69.55,2028-03-05
527498014887,1102020002,葡萄酒_164,102.46,2028-03-05
621790227946,1102020002,葡萄酒_199,83.87,2028-03-05
333994609491,1102020002,葡萄酒_9,85.67,2028-03-05
552260770854,1102020002,葡萄酒_57,72.79,2028-03-05
954718152487,1102020002,葡萄酒_207,69.42,2028-03-05
528975079902,1102020002,葡萄酒_285,77.2,2028-03-05
474529741105,1102020002,葡萄酒_176,90.83,2028-03-05
518314347086,1102020002,葡萄酒_212,86.08,2028-03-05
106741819670,1102020002,葡萄酒_259,78.09,2028-03-05
954867861959,1102020002,葡萄酒_288,74.18,2028-03-05
463244591240,1102020002,葡萄酒_43,98.14,2028-03-05
436108047290,1102020002,葡萄酒_266,86.93,2028-03-05
892575111074,1102020002,葡萄酒_53,53.46,2028-03-05
200622080656,1102020002,葡萄酒_64,77.22,2028-03-05
171782410084,1102020002,葡萄酒_247,69.79,2028-03-05
515490269897,1102020002,葡萄酒_40,81.27,2028-03-05
297949176122,1102020002,葡萄酒_281,96.31,2028-03-05
802421327354,1102020002,葡萄酒_79,69.79,2028-03-05
770348505925,1102020002,葡萄酒_60,62.04,2028-03-05
185376061521,1102020002,葡萄酒_294,82.03,2028-03-05
715124337016,1102020002,葡萄酒_132,85.74,2028-03-05
945889551897,1102020002,葡萄酒_228,65.99,2028-03-05
335813150668,1102020002,葡萄酒_178,70.2,2028-03-05
659506565314,1102020002,葡萄酒_190,64.9,2028-03-05
913490835430,1102020002,葡萄酒_149,80.39,2028-03-05
409705984886,1102020002,葡萄酒_182,69.22,2028-03-05
533149365414,1102020002,葡萄酒_191,45.92,2028-03-05
729751610350,1102020002,葡萄酒_163,85.68,2028-03-05
280413109086,1102020002,葡萄酒_58,73.99,2028-03-05
847862081720,1102020002,葡萄酒_87,93.36,2028-03-05
501515379883,1102020002,葡萄酒_86,62.91,2028-03-05
228121008127,1102020002,葡萄酒_219,86.48,2028-03-05
219616638698,1102020002,葡萄酒_198,99.06,2028-03-05
663551589301,1102020002,葡萄酒_248,69.07,2028-03-05
768102738000,1102020002,葡萄酒_244,87.47,2028-03-05
917112972148,1102020002,葡萄酒_39,71.64,2028-03-05
516730821028,1102020002,葡萄酒_36,88.16,2028-03-05
622694022669,1102020002,葡萄酒_290,98.48,2028-03-05
565332037448,1102020002,葡萄酒_233,100.36,2028-03-05
509126752473,1102020002,葡萄酒_150,76.68,2028-03-05
443647628563,1102020002,葡萄酒_289,84.55,2028-03-05
864963285272,1102020002,葡萄酒_143,68.25,2028-03-05
826813293665,1102020003,啤酒_162,32.87,2028-03-05
867621786693,1102020003,啤酒_270,13.97,2028-03-05
242889428868,1102020003,啤酒_244,28.24,2028-03-05
343729213941,1102020003,啤酒_50,18.27,2028-03-05
583574146384,1102020003,啤酒_262,26.1,2028-03-05
475891898304,1102020003,啤酒_89,15.77,2028-03-05
480932003050,1102020003,啤酒_311,14.57,2028-03-05
829139907846,1102020003,啤酒_114,8.6,2028-03-05
545441076290,1102020003,啤酒_276,29.75,2028-03-05
583574146384,1102020003,啤酒_262,15.88,2028-03-05
251869001030,1102020003,啤酒_92,21.13,2028-03-05
281379342028,1102020003,啤酒_42,12.18,2028-03-05
869878551228,1102020003,啤酒_132,20.71,2028-03-05
520123256471,1102020003,啤酒_67,22.5,2028-03-05
882847951881,1102020003,啤酒_5,22.72,2028-03-05
482850942493,1102020003,啤酒_264,22.66,2028-03-05
188600477322,1102020003,啤酒_233,16.95,2028-03-05
937631228809,1102020003,啤酒_219,17.12,2028-03-05
235581551593,1102020003,啤酒_175,29.81,2028-03-05
343729213941,1102020003,啤酒_50,25.5,2028-03-05
610846197641,1102020003,啤酒_152,23.5,2028-03-05
389946816591,1102020003,啤酒_178,20.77,2028-03-05
107058596172,1102020003,啤酒_21,17.02,2028-03-05
273202731822,1102020003,啤酒_85,20.33,2028-03-05
226341651867,1102020003,啤酒_127,19.31,2028-03-05
805700950964,1102020003,啤酒_202,18.28,2028-03-05
313024469702,1102020003,啤酒_7,15.5,2028-03-05
160351269568,1102020003,啤酒_282,14.17,2028-03-05
661552821697,1102020003,啤酒_129,30.17,2028-03-05
670348371775,1102020003,啤酒_168,17.21,2028-03-05
252914168271,1102020003,啤酒_221,14.97,2028-03-05
266580039300,1102020003,啤酒_196,19.58,2028-03-05
339182175793,1102020003,啤酒_41,20.4,2028-03-05
856276354944,1102020003,啤酒_173,14.12,2028-03-05
357485824815,1102020003,啤酒_235,19.46,2028-03-05
120280328874,1102020003,啤酒_189,17.21,2028-03-05
899395672092,1102020003,啤酒_12,19.23,2028-03-05
691674612068,1102020003,啤酒_304,12.68,2028-03-05
957538718508,1102020003,啤酒_20,15.51,2028-03-05
541796190637,1102020003,啤酒_215,15.91,2028-03-05
389946816591,1102020003,啤酒_178,11.47,2028-03-05
805700950964,1102020003,啤酒_202,19.08,2028-03-05
261358561991,1102020003,啤酒_194,14.97,2028-03-05
486330899283,1102020003,啤酒_18,23.27,2028-03-05
951011340545,1102020003,啤酒_93,12.42,2028-03-05
712794670638,1102020003,啤酒_28,16.99,2028-03-05
190014064296,1102020003,啤酒_59,10.34,2028-03-05
647056525647,1102020003,啤酒_57,10.53,2028-03-05
660134269612,1102020003,啤酒_212,10.11,2028-03-05
867621786693,1102020003,啤酒_270,13.66,2028-03-05
947347821740,1102020003,啤酒_109,16.54,2028-03-05
737496836645,1102020003,啤酒_15,13.59,2028-03-05
290049755614,1102020003,啤酒_309,11.64,2028-03-05
106737893683,1102020003,啤酒_83,12.31,2028-03-05
518302651912,1102020003,啤酒_290,15.87,2028-03-05
293193886886,1102020003,啤酒_56,14.65,2028-03-05
480932003050,1102020003,啤酒_311,14.86,2028-03-05
399891408334,1102020003,啤酒_16,13.81,2028-03-05
203859543527,1102020003,啤酒_91,10.64,2028-03-05
232801103525,1102020003,啤酒_299,12.01,2028-03-05
678036531623,1102020003,啤酒_203,11.72,2028-03-05
779673515869,1102020003,啤酒_68,16.1,2028-03-05
583574146384,1102020003,啤酒_262,12.43,2028-03-05
781583309669,1102020003,啤酒_199,11.41,2028-03-05
912419455543,1102020003,啤酒_148,11.49,2028-03-05
843333593261,1102020003,啤酒_249,12.15,2028-03-05
232122505398,1102020003,啤酒_165,17.92,2028-03-05
972030243804,1102020003,啤酒_150,13.65,2028-03-05
339182175793,1102020003,啤酒_41,16.37,2028-03-05
160351269568,1102020003,啤酒_282,10.4,2028-03-05
348814088336,1102020003,啤酒_246,12.64,2028-03-05
798544532634,1102020003,啤酒_49,10.64,2028-03-05
188600477322,1102020003,啤酒_233,12.46,2028-03-05
118055308732,1102020003,啤酒_100,17.0,2028-03-05
368030558604,1102020003,啤酒_72,10.64,2028-03-05
977198747555,1102020003,啤酒_156,18.04,2028-03-05
266580039300,1102020003,啤酒_196,17.24,2028-03-05
434810721698,1102020003,啤酒_291,11.6,2028-03-05
782176683515,1102020003,啤酒_220,12.1,2028-03-05
670348371775,1102020003,啤酒_168,14.06,2028-03-05
980032529900,1102020003,啤酒_39,17.98,2028-03-05
339972984917,1102020003,啤酒_122,11.5,2028-03-05
541796190637,1102020003,啤酒_215,13.45,2028-03-05
835592489922,1102020003,啤酒_135,13.79,2028-03-05
421485768046,1102020003,啤酒_159,20.31,2028-03-05
235581551593,1102020003,啤酒_175,14.09,2028-03-05
199081981082,1102020003,啤酒_75,14.29,2028-03-05
379303613303,1102020003,啤酒_157,16.13,2028-03-05
744046594443,1102020003,啤酒_259,14.67,2028-03-05
872960683814,1102020003,啤酒_62,15.44,2028-03-05
736209472053,1102020003,啤酒_260,12.6,2028-03-05
321188595548,1102020003,啤酒_167,15.0,2028-03-05
992246986028,1102020003,啤酒_177,17.15,2028-03-05
226341651867,1102020003,啤酒_127,13.78,2028-03-05
869878551228,1102020003,啤酒_132,12.78,2028-03-05
255365707346,1102020003,啤酒_54,11.32,2028-03-05
