product_id,category_id,name,price,change_date
932468798528,1104010202,电风扇_281,329.86,2028-05-02
132681445741,1104010202,电风扇_240,337.58,2028-05-02
243286752197,1104010202,电风扇_194,402.97,2028-05-02
398426504366,1104010202,电风扇_21,379.78,2028-05-02
369217091142,1104010202,电风扇_263,385.05,2028-05-02
331599960542,1104010202,电风扇_223,399.62,2028-05-02
114482762108,1104010202,电风扇_120,396.92,2028-05-02
585988221091,1104010202,电风扇_305,422.79,2028-05-02
524471206288,1104010202,电风扇_227,413.83,2028-05-02
943962739389,1104010202,电风扇_129,307.57,2028-05-02
965615704918,1104010202,电风扇_23,304.56,2028-05-02
823081106251,1104010202,电风扇_79,288.88,2028-05-02
118448517627,1104010202,电风扇_68,323.05,2028-05-02
710500916332,1104010202,电风扇_95,307.21,2028-05-02
976783939133,1104010202,电风扇_162,414.95,2028-05-02
504431752477,1104010202,电风扇_291,368.04,2028-05-02
639928763343,1104010202,电风扇_251,313.32,2028-05-02
844158812974,1104010202,电风扇_143,441.05,2028-05-02
989640363059,1104010202,电风扇_253,398.02,2028-05-02
832452513023,1104010202,电风扇_64,341.46,2028-05-02
715686523628,1104010202,电风扇_286,380.05,2028-05-02
525405557206,1104010202,电风扇_155,378.17,2028-05-02
545602316284,1104010202,电风扇_62,432.9,2028-05-02
907274960140,1104010202,电风扇_189,448.16,2028-05-02
290944182396,1104010202,电风扇_285,263.75,2028-05-02
284690514011,1104010202,电风扇_206,409.66,2028-05-02
800724983335,1104010202,电风扇_41,429.01,2028-05-02
350548463145,1104010202,电风扇_181,354.04,2028-05-02
973828937269,1104010202,电风扇_92,446.35,2028-05-02
861174478185,1104010202,电风扇_144,362.6,2028-05-02
650501373426,1104010202,电风扇_31,406.81,2028-05-02
824126645476,1104010202,电风扇_140,405.87,2028-05-02
992486510843,1104010202,电风扇_101,404.74,2028-05-02
332105056018,1104010202,电风扇_242,369.11,2028-05-02
752411388953,1104010202,电风扇_46,363.29,2028-05-02
922754077727,1104010202,电风扇_49,435.22,2028-05-02
192675908357,1104010202,电风扇_235,194.9,2028-05-02
328518008488,1104010202,电风扇_30,299.78,2028-05-02
518626640567,1104010202,电风扇_24,347.65,2028-05-02
669477935308,1104010202,电风扇_159,266.43,2028-05-02
969342706880,1104010202,电风扇_118,382.5,2028-05-02
763575413941,1104010202,电风扇_25,368.6,2028-05-02
345483635780,1104010202,电风扇_303,428.86,2028-05-02
582033414416,1104010202,电风扇_221,472.99,2028-05-02
181731513809,1104010202,电风扇_254,440.3,2028-05-02
394999257274,1104010202,电风扇_84,307.59,2028-05-02
154952561896,1104010202,电风扇_185,325.33,2028-05-02
823821262084,1104010202,电风扇_138,343.67,2028-05-02
164348483133,1104010202,电风扇_10,412.22,2028-05-02
279067174307,1104010202,电风扇_192,483.5,2028-05-02
405782212635,1104010202,电风扇_211,321.16,2028-05-02
876528453373,1104010202,电风扇_180,308.52,2028-05-02
662269764147,1104010202,电风扇_59,402.06,2028-05-02
999669107630,1104010202,电风扇_232,263.93,2028-05-02
795182108842,1104010202,电风扇_215,470.71,2028-05-02
260397092835,1104010202,电风扇_309,399.03,2028-05-02
723727117523,1104010202,电风扇_229,357.87,2028-05-02
341050052394,1104010202,电风扇_123,307.14,2028-05-02
438850723894,1104010202,电风扇_105,337.49,2028-05-02
432230582505,1104010202,电风扇_266,303.49,2028-05-02
924340436813,1104010202,电风扇_166,374.61,2028-05-02
534425222558,1104010202,电风扇_42,415.5,2028-05-02
697512975333,1104010202,电风扇_163,383.89,2028-05-02
621311833281,1104010202,电风扇_142,341.43,2028-05-02
765022308463,1104010202,电风扇_147,383.55,2028-05-02
690213474789,1104010202,电风扇_148,450.85,2028-05-02
408288166775,1104010202,电风扇_71,331.44,2028-05-02
210731347397,1104010202,电风扇_20,209.93,2028-05-02
357859495019,1104010202,电风扇_35,298.7,2028-05-02
977721252155,1104010202,电风扇_51,381.54,2028-05-02
402437825650,1104010203,电冰箱_125,5734.29,2028-05-02
310438954435,1104010203,电冰箱_271,3000.6,2028-05-02
474640795834,1104010203,电冰箱_20,3085.85,2028-05-02
115005001298,1104010203,电冰箱_189,2018.26,2028-05-02
722225156993,1104010203,电冰箱_75,5040.97,2028-05-02
237275170421,1104010203,电冰箱_154,3664.8,2028-05-02
788730590000,1104010203,电冰箱_175,2040.18,2028-05-02
692964252906,1104010203,电冰箱_248,5461.88,2028-05-02
300859306983,1104010203,电冰箱_85,2599.07,2028-05-02
275405053255,1104010203,电冰箱_241,2850.31,2028-05-02
474640795834,1104010203,电冰箱_20,2033.23,2028-05-02
953142974622,1104010203,电冰箱_27,4001.28,2028-05-02
908137175835,1104010203,电冰箱_253,4207.44,2028-05-02
966756220874,1104010203,电冰箱_182,4054.72,2028-05-02
311046540238,1104010203,电冰箱_280,3236.19,2028-05-02
652160425023,1104010203,电冰箱_174,5739.99,2028-05-02
529268081095,1104010203,电冰箱_208,3919.36,2028-05-02
623929957878,1104010203,电冰箱_172,4917.15,2028-05-02
322157369590,1104010203,电冰箱_126,2792.7,2028-05-02
820428738667,1104010203,电冰箱_256,2912.48,2028-05-02
585152560305,1104010203,电冰箱_210,3526.35,2028-05-02
510774785151,1104010203,电冰箱_51,3026.49,2028-05-02
788730590000,1104010203,电冰箱_175,2148.69,2028-05-02
624694687608,1104010203,电冰箱_205,2283.17,2028-05-02
631538642292,1104010203,电冰箱_26,2781.69,2028-05-02
906695707342,1104010203,电冰箱_194,3274.5,2028-05-02
310438954435,1104010203,电冰箱_271,2305.68,2028-05-02
943100990210,1104010203,电冰箱_6,2080.67,2028-05-02
286141094872,1104010203,电冰箱_212,1702.94,2028-05-02
149536219416,1104010203,电冰箱_149,2424.89,2028-05-02
989544908655,1104010203,电冰箱_25,2058.11,2028-05-02
730084716405,1104010203,电冰箱_288,2948.65,2028-05-02
722225156993,1104010203,电冰箱_75,2262.49,2028-05-02
635079382359,1104010203,电冰箱_123,1902.55,2028-05-02
935267847004,1104010203,电冰箱_304,1923.99,2028-05-02
761705552884,1104010203,电冰箱_183,1584.04,2028-05-02
158341052388,1104010203,电冰箱_299,2451.21,2028-05-02
561698159764,1104010203,电冰箱_195,2253.61,2028-05-02
623929957878,1104010203,电冰箱_172,2720.37,2028-05-02
313896882877,1104010203,电冰箱_14,2176.67,2028-05-02
510774785151,1104010203,电冰箱_51,2716.5,2028-05-02
179820523156,1104010203,电冰箱_13,2565.1,2028-05-02
933002639724,1104010203,电冰箱_43,2913.28,2028-05-02
148499897028,1104010203,电冰箱_228,2464.67,2028-05-02
495530135862,1104010203,电冰箱_266,3084.06,2028-05-02
189351528628,1104010203,电冰箱_187,3175.5,2028-05-02
701337780410,1104010203,电冰箱_293,3471.57,2028-05-02
387719279955,1104010203,电冰箱_218,2794.84,2028-05-02
652160425023,1104010203,电冰箱_174,2985.87,2028-05-02
154606721936,1104010203,电冰箱_79,2640.76,2028-05-02
637320403348,1104010203,电冰箱_207,2952.75,2028-05-02
419537313841,1104010203,电冰箱_160,2493.6,2028-05-02
993822438023,1104010203,电冰箱_249,2764.1,2028-05-02
892165822564,1104010203,电冰箱_136,1862.16,2028-05-02
304249171984,1104010203,电冰箱_235,2093.45,2028-05-02
802533959835,1104010203,电冰箱_151,2055.3,2028-05-02
858615719461,1104010203,电冰箱_122,2473.58,2028-05-02
811128078395,1104010203,电冰箱_239,2969.57,2028-05-02
734530604480,1104010203,电冰箱_8,3011.97,2028-05-02
831750275446,1104010203,电冰箱_252,2379.87,2028-05-02
468318106506,1104010203,电冰箱_167,2480.41,2028-05-02
279424592639,1104010203,电冰箱_225,3298.92,2028-05-02
316040812655,1104010203,电冰箱_191,2812.2,2028-05-02
998740790013,1104010203,电冰箱_52,2458.18,2028-05-02
692971730115,1104010203,电冰箱_137,1874.4,2028-05-02
880661259078,1104010203,电冰箱_148,3008.3,2028-05-02
248465133416,1104010203,电冰箱_163,2766.51,2028-05-02
934846742086,1104010203,电冰箱_57,2549.31,2028-05-02
996280846236,1104010203,电冰箱_276,2771.89,2028-05-02
854740053314,1104010203,电冰箱_302,3266.44,2028-05-02
201542090372,1104010203,电冰箱_282,3194.1,2028-05-02
811217444749,1104010203,电冰箱_3,1762.84,2028-05-02
609343030901,1104010203,电冰箱_214,1618.52,2028-05-02
227936074773,1104010203,电冰箱_156,2709.47,2028-05-02
909607156465,1104010203,电冰箱_67,2735.7,2028-05-02
220722479080,1104010203,电冰箱_71,2540.58,2028-05-02
377331327959,1104010203,电冰箱_188,2849.6,2028-05-02
176656193182,1104010203,电冰箱_50,2483.14,2028-05-02
774051593623,1104010203,电冰箱_206,2859.44,2028-05-02
931022244074,1104010203,电冰箱_176,2784.37,2028-05-02
304583421183,1104010203,电冰箱_109,2490.47,2028-05-02
244866624641,1104010203,电冰箱_297,2476.83,2028-05-02
447651114061,1104010203,电冰箱_42,2421.66,2028-05-02
517203245394,1104010203,电冰箱_284,2186.94,2028-05-02
121353609259,1104010203,电冰箱_169,3093.86,2028-05-02
283743714433,1104010203,电冰箱_250,2766.74,2028-05-02
357131378745,1104010203,电冰箱_2,2940.97,2028-05-02
523019011207,1104010203,电冰箱_177,1951.49,2028-05-02
713437730261,1104010203,电冰箱_77,2202.13,2028-05-02
844775271556,1104010203,电冰箱_127,2742.98,2028-05-02
273481169272,1104010203,电冰箱_277,1682.03,2028-05-02
297582334987,1104010203,电冰箱_152,2929.61,2028-05-02
243641857092,1104010203,电冰箱_81,2910.32,2028-05-02
415655591377,1104010203,电冰箱_16,2520.02,2028-05-02
497925183926,1104010203,电冰箱_213,3046.51,2028-05-02
977300238839,1104010203,电冰箱_21,2586.32,2028-05-02
991203442221,1104010203,电冰箱_91,2299.76,2028-05-02
735002617298,1104010203,电冰箱_215,1992.21,2028-05-02
774095403587,1104010203,电冰箱_105,3193.81,2028-05-02
793716086010,1104010203,电冰箱_164,2081.86,2028-05-02
204759038433,1104010203,电冰箱_200,2859.86,2028-05-02
329259820272,1104010203,电冰箱_143,1431.44,2028-05-02
114089015028,1104010203,电冰箱_121,1856.57,2028-05-02
182447486202,1104010203,电冰箱_116,3232.66,2028-05-02
825927067332,1104010203,电冰箱_181,1607.83,2028-05-02
906894433076,1104010203,电冰箱_45,2271.46,2028-05-02
937377305123,1104010203,电冰箱_11,2345.02,2028-05-02
110394699587,1104010203,电冰箱_283,1581.74,2028-05-02
645147076201,1104010203,电冰箱_132,2346.07,2028-05-02
462979900648,1104010203,电冰箱_98,2608.26,2028-05-02
297173880876,1104010203,电冰箱_243,1727.27,2028-05-02
612534673329,1104010203,电冰箱_74,2538.27,2028-05-02
111493086984,1104010203,电冰箱_202,1838.89,2028-05-02
382438801428,1104010203,电冰箱_41,3185.02,2028-05-02
441981797316,1104010203,电冰箱_197,2910.76,2028-05-02
845423413826,1104010203,电冰箱_259,2701.75,2028-05-02
595147442052,1104010203,电冰箱_290,2879.85,2028-05-02
900405987025,1104010203,电冰箱_301,2021.64,2028-05-02
594604646460,1104010203,电冰箱_147,2812.16,2028-05-02
365019433999,1104010203,电冰箱_193,1848.99,2028-05-02
412524067200,1104010204,吸排油烟机_253,466.98,2028-05-02
789685465835,1104010204,吸排油烟机_144,748.0,2028-05-02
400350333716,1104010204,吸排油烟机_77,663.57,2028-05-02
603394598081,1104010204,吸排油烟机_36,1185.73,2028-05-02
307127905439,1104010204,吸排油烟机_140,881.23,2028-05-02
561111678240,1104010204,吸排油烟机_47,964.65,2028-05-02
461353582569,1104010204,吸排油烟机_284,1476.01,2028-05-02
480536895806,1104010204,吸排油烟机_232,1037.96,2028-05-02
105321434506,1104010204,吸排油烟机_53,1085.68,2028-05-02
699714334668,1104010204,吸排油烟机_74,513.19,2028-05-02
630585520667,1104010204,吸排油烟机_61,629.47,2028-05-02
881673203144,1104010204,吸排油烟机_203,1055.83,2028-05-02
516478153676,1104010204,吸排油烟机_113,1176.1,2028-05-02
648607932222,1104010204,吸排油烟机_267,1317.53,2028-05-02
638701854709,1104010204,吸排油烟机_249,1757.26,2028-05-02
137512754847,1104010204,吸排油烟机_73,1193.02,2028-05-02
775636327316,1104010204,吸排油烟机_41,929.58,2028-05-02
460334364020,1104010204,吸排油烟机_196,789.28,2028-05-02
260553264925,1104010204,吸排油烟机_121,619.51,2028-05-02
919212750122,1104010204,吸排油烟机_234,592.67,2028-05-02
584659353616,1104010204,吸排油烟机_277,917.7,2028-05-02
789685465835,1104010204,吸排油烟机_144,827.06,2028-05-02
414682796113,1104010204,吸排油烟机_10,784.73,2028-05-02
983252954430,1104010204,吸排油烟机_17,1238.87,2028-05-02
902514620883,1104010204,吸排油烟机_152,557.0,2028-05-02
622531536890,1104010204,吸排油烟机_291,804.93,2028-05-02
210411955811,1104010204,吸排油烟机_159,856.31,2028-05-02
228944477750,1104010204,吸排油烟机_237,835.9,2028-05-02
827423801298,1104010204,吸排油烟机_21,801.62,2028-05-02
615245590689,1104010204,吸排油烟机_296,716.66,2028-05-02
140353882455,1104010204,吸排油烟机_290,713.1,2028-05-02
189830516289,1104010204,吸排油烟机_143,643.89,2028-05-02
353402967067,1104010204,吸排油烟机_195,511.06,2028-05-02
161982188242,1104010204,吸排油烟机_250,865.7,2028-05-02
216877697711,1104010204,吸排油烟机_276,616.86,2028-05-02
930363805193,1104010204,吸排油烟机_132,985.78,2028-05-02
768816750572,1104010204,吸排油烟机_131,649.92,2028-05-02
244923978754,1104010204,吸排油烟机_273,626.71,2028-05-02
609839603409,1104010204,吸排油烟机_299,637.91,2028-05-02
191209861154,1104010204,吸排油烟机_224,652.03,2028-05-02
301562181481,1104010204,吸排油烟机_242,699.69,2028-05-02
770525990638,1104010204,吸排油烟机_262,917.67,2028-05-02
202988122995,1104010204,吸排油烟机_63,649.47,2028-05-02
382436324104,1104010204,吸排油烟机_207,587.62,2028-05-02
796721636054,1104010204,吸排油烟机_305,782.61,2028-05-02
406877585425,1104010204,吸排油烟机_301,749.32,2028-05-02
194150318699,1104010204,吸排油烟机_268,883.5,2028-05-02
972274955198,1104010204,吸排油烟机_200,644.13,2028-05-02
380582406267,1104010204,吸排油烟机_106,581.69,2028-05-02
751615943213,1104010204,吸排油烟机_206,695.37,2028-05-02
643533111748,1104010204,吸排油烟机_271,759.12,2028-05-02
830657768117,1104010204,吸排油烟机_81,678.1,2028-05-02
398930796920,1104010204,吸排油烟机_133,607.49,2028-05-02
775636327316,1104010204,吸排油烟机_41,814.33,2028-05-02
550617682346,1104010204,吸排油烟机_125,753.8,2028-05-02
561111678240,1104010204,吸排油烟机_47,854.08,2028-05-02
416268019240,1104010204,吸排油烟机_66,871.88,2028-05-02
508976361455,1104010204,吸排油烟机_178,892.63,2028-05-02
826405093999,1104010204,吸排油烟机_189,856.18,2028-05-02
311161987733,1104010204,吸排油烟机_98,677.53,2028-05-02
146768264937,1104010204,吸排油烟机_147,588.5,2028-05-02
372871403876,1104010204,吸排油烟机_67,621.59,2028-05-02
899215197652,1104010204,吸排油烟机_173,910.77,2028-05-02
215683660803,1104010204,吸排油烟机_172,550.72,2028-05-02
921220152392,1104010204,吸排油烟机_14,731.73,2028-05-02
641220421011,1104010204,吸排油烟机_248,478.82,2028-05-02
362923627598,1104010204,吸排油烟机_303,908.73,2028-05-02
842250712233,1104010204,吸排油烟机_90,649.89,2028-05-02
263466852677,1104010204,吸排油烟机_204,535.79,2028-05-02
251723135409,1104010204,吸排油烟机_240,718.01,2028-05-02
417016416933,1104010204,吸排油烟机_167,544.42,2028-05-02
434554081179,1104010204,吸排油烟机_52,670.5,2028-05-02
622920855221,1104010204,吸排油烟机_266,475.61,2028-05-02
909275599313,1104010204,吸排油烟机_145,810.17,2028-05-02
502981572039,1104010204,吸排油烟机_33,816.49,2028-05-02
919212750122,1104010204,吸排油烟机_234,609.76,2028-05-02
915189721428,1104010204,吸排油烟机_225,571.96,2028-05-02
169470184957,1104010204,吸排油烟机_259,763.7,2028-05-02
971989351923,1104010204,吸排油烟机_59,657.81,2028-05-02
871118492176,1104010204,吸排油烟机_201,702.05,2028-05-02
735886174581,1104010204,吸排油烟机_209,904.51,2028-05-02
380418611922,1104010204,吸排油烟机_222,753.04,2028-05-02
274804691451,1104010204,吸排油烟机_285,410.96,2028-05-02
661432454288,1104010204,吸排油烟机_304,623.83,2028-05-02
420472813184,1104010204,吸排油烟机_97,677.79,2028-05-02
330748497763,1104010204,吸排油烟机_257,780.5,2028-05-02
499381562656,1104010204,吸排油烟机_282,652.29,2028-05-02
178118902643,1104010204,吸排油烟机_84,487.36,2028-05-02
694783435780,1104010204,吸排油烟机_3,813.08,2028-05-02
226516658718,1104010204,吸排油烟机_163,623.31,2028-05-02
232120530261,1104010204,吸排油烟机_180,526.86,2028-05-02
771379697807,1104010204,吸排油烟机_233,863.42,2028-05-02
402643699948,1104010204,吸排油烟机_39,783.39,2028-05-02
617762234300,1104010204,吸排油烟机_70,826.75,2028-05-02
234390583472,1104010204,吸排油烟机_150,481.6,2028-05-02
474520577907,1104010204,吸排油烟机_50,861.38,2028-05-02
670420401263,1104010204,吸排油烟机_43,760.26,2028-05-02
462368954285,1104010204,吸排油烟机_165,555.7,2028-05-02
788176834728,1104010204,吸排油烟机_194,580.39,2028-05-02
480536895806,1104010204,吸排油烟机_232,786.64,2028-05-02
724558515562,1104010204,吸排油烟机_139,899.38,2028-05-02
789685465835,1104010204,吸排油烟机_144,709.73,2028-05-02
844629554862,1104010204,吸排油烟机_151,585.22,2028-05-02
886325662388,1104010204,吸排油烟机_255,738.57,2028-05-02
481524172385,1104010204,吸排油烟机_80,747.51,2028-05-02
635806962452,1104010204,吸排油烟机_181,766.25,2028-05-02
297163434010,1104010204,吸排油烟机_35,415.08,2028-05-02
288830463579,1104010204,吸排油烟机_272,413.5,2028-05-02
221141938596,1104010204,吸排油烟机_114,681.79,2028-05-02
404130603739,1104010204,吸排油烟机_38,685.58,2028-05-02
115080552521,1104010204,吸排油烟机_95,489.71,2028-05-02
115080552521,1104010204,吸排油烟机_95,489.71,2028-05-02
576286733022,1104010204,吸排油烟机_210,557.4,2028-05-02
309464241879,1104010204,吸排油烟机_111,498.95,2028-05-02
474907245138,1104010204,吸排油烟机_8,613.13,2028-05-02
216025674389,1104010204,吸排油烟机_48,777.75,2028-05-02
813431136800,1104010204,吸排油烟机_162,660.61,2028-05-02
242803574087,1104010204,吸排油烟机_157,816.19,2028-05-02
384048024885,1104010204,吸排油烟机_118,514.68,2028-05-02
589428471755,1104010204,吸排油烟机_294,885.54,2028-05-02
217464993249,1104010205,空调器_130,6303.72,2028-05-02
152342112339,1104010205,空调器_94,8622.63,2028-05-02
728662512994,1104010205,空调器_261,3781.1,2028-05-02
295697627486,1104010205,空调器_54,8555.74,2028-05-02
122427605428,1104010205,空调器_46,6412.18,2028-05-02
913401240248,1104010205,空调器_271,5347.99,2028-05-02
562074824178,1104010205,空调器_203,7118.45,2028-05-02
816345494372,1104010205,空调器_242,4248.86,2028-05-02
885901978048,1104010205,空调器_239,3298.53,2028-05-02
150389585953,1104010205,空调器_132,4890.86,2028-05-02
594766692423,1104010205,空调器_195,5169.1,2028-05-02
555563409402,1104010205,空调器_110,4229.26,2028-05-02
900512035484,1104010205,空调器_308,6821.17,2028-05-02
642415172646,1104010205,空调器_209,2895.93,2028-05-02
451595838155,1104010205,空调器_207,5327.93,2028-05-02
932574055465,1104010205,空调器_70,6983.78,2028-05-02
607208039197,1104010205,空调器_225,3603.93,2028-05-02
820884177446,1104010205,空调器_156,5456.36,2028-05-02
145234977899,1104010205,空调器_117,4782.48,2028-05-02
630245241416,1104010205,空调器_292,3312.4,2028-05-02
237863640688,1104010205,空调器_7,6987.89,2028-05-02
957007091606,1104010205,空调器_69,4090.8,2028-05-02
240726733429,1104010205,空调器_262,4267.0,2028-05-02
923415768640,1104010205,空调器_127,5539.33,2028-05-02
197630962382,1104010205,空调器_240,3555.42,2028-05-02
213834720168,1104010205,空调器_133,5775.41,2028-05-02
444666074717,1104010205,空调器_75,6975.17,2028-05-02
618062029233,1104010205,空调器_286,4910.5,2028-05-02
172514396375,1104010205,空调器_40,4809.47,2028-05-02
389230146898,1104010205,空调器_186,4140.1,2028-05-02
856763717072,1104010205,空调器_233,5519.8,2028-05-02
875661551318,1104010205,空调器_99,4016.36,2028-05-02
380227245530,1104010205,空调器_22,3623.25,2028-05-02
306084428444,1104010205,空调器_48,3441.97,2028-05-02
506950419717,1104010205,空调器_56,3615.56,2028-05-02
368608546572,1104010205,空调器_82,3840.62,2028-05-02
618813821577,1104010205,空调器_241,3952.1,2028-05-02
253053435412,1104010205,空调器_50,2495.15,2028-05-02
728662512994,1104010205,空调器_261,3044.93,2028-05-02
392542214208,1104010205,空调器_168,3131.78,2028-05-02
856763717072,1104010205,空调器_233,3501.49,2028-05-02
322288459214,1104010205,空调器_23,2796.59,2028-05-02
172514396375,1104010205,空调器_40,4395.17,2028-05-02
786615648192,1104010205,空调器_101,3945.05,2028-05-02
875661551318,1104010205,空调器_99,2895.16,2028-05-02
748563082479,1104010205,空调器_310,3335.92,2028-05-02
632506556146,1104010205,空调器_219,4161.1,2028-05-02
905434503297,1104010205,空调器_5,3284.95,2028-05-02
775432851681,1104010205,空调器_204,3261.9,2028-05-02
389230146898,1104010205,空调器_186,3589.89,2028-05-02
208089706049,1104010205,空调器_85,4140.63,2028-05-02
521546322806,1104010205,空调器_143,2823.39,2028-05-02
122100067429,1104010205,空调器_260,3412.55,2028-05-02
613726186619,1104010205,空调器_139,4069.34,2028-05-02
528646386014,1104010205,空调器_113,4436.45,2028-05-02
174767289649,1104010205,空调器_52,2703.49,2028-05-02
599062632603,1104010205,空调器_20,4129.49,2028-05-02
637988419119,1104010205,空调器_304,2275.03,2028-05-02
490656575658,1104010205,空调器_35,3403.8,2028-05-02
758129861638,1104010205,空调器_120,3562.91,2028-05-02
150389585953,1104010205,空调器_132,2984.31,2028-05-02
216787248037,1104010205,空调器_55,3329.02,2028-05-02
120411674048,1104010205,空调器_157,3480.85,2028-05-02
372706585300,1104010205,空调器_169,4655.52,2028-05-02
328309644630,1104010205,空调器_37,2555.24,2028-05-02
104920900499,1104010205,空调器_283,2864.99,2028-05-02
302025509117,1104010205,空调器_216,3194.54,2028-05-02
722864843561,1104010205,空调器_121,4064.86,2028-05-02
971391243816,1104010205,空调器_269,2907.27,2028-05-02
527471877482,1104010205,空调器_196,2689.7,2028-05-02
602316382887,1104010205,空调器_68,2717.93,2028-05-02
414793562589,1104010205,空调器_100,3528.7,2028-05-02
635151713516,1104010205,空调器_224,3304.18,2028-05-02
918260325471,1104010205,空调器_256,2362.16,2028-05-02
817695075136,1104010205,空调器_280,3314.66,2028-05-02
562700271306,1104010205,空调器_45,4046.04,2028-05-02
152342112339,1104010205,空调器_94,4493.57,2028-05-02
785268342047,1104010205,空调器_148,3348.64,2028-05-02
218052326079,1104010205,空调器_211,4137.59,2028-05-02
824571258073,1104010205,空调器_17,3582.71,2028-05-02
606635396228,1104010205,空调器_265,2461.22,2028-05-02
901026671585,1104010205,空调器_162,2836.82,2028-05-02
253152366917,1104010205,空调器_112,4327.73,2028-05-02
669619129554,1104010205,空调器_287,2952.48,2028-05-02
837852354787,1104010205,空调器_102,2443.65,2028-05-02
444666074717,1104010205,空调器_75,4490.22,2028-05-02
283670533231,1104010205,空调器_226,3450.79,2028-05-02
246602709669,1104010205,空调器_107,2882.26,2028-05-02
751091881043,1104010205,空调器_311,4869.62,2028-05-02
583323015524,1104010205,空调器_243,3676.4,2028-05-02
563016823010,1104010205,空调器_150,4158.85,2028-05-02
310143413425,1104010205,空调器_43,3229.64,2028-05-02
412472673883,1104010205,空调器_245,3570.01,2028-05-02
475721588422,1104010205,空调器_14,3763.42,2028-05-02
827320558083,1104010205,空调器_301,2991.49,2028-05-02
923415768640,1104010205,空调器_127,3887.14,2028-05-02
992198550112,1104010205,空调器_44,3103.13,2028-05-02
462607508472,1104010205,空调器_236,3985.73,2028-05-02
569023374936,1104010205,空调器_227,2504.06,2028-05-02
869989499514,1104010205,空调器_116,3304.86,2028-05-02
217464993249,1104010205,空调器_130,3033.81,2028-05-02
754711123161,1104010205,空调器_166,4303.28,2028-05-02
951623266546,1104010205,空调器_267,3946.63,2028-05-02
957007091606,1104010205,空调器_69,2386.09,2028-05-02
261553939027,1104010205,空调器_177,3523.34,2028-05-02
863695748411,1104010205,空调器_289,2456.18,2028-05-02
149608160510,1104010205,空调器_255,3700.49,2028-05-02
189159441597,1104010205,空调器_124,4196.59,2028-05-02
215086902225,1104010205,空调器_33,4528.7,2028-05-02
585032073623,1104010205,空调器_232,3868.53,2028-05-02
353374489545,1104010205,空调器_74,3319.55,2028-05-02
829577641967,1104010205,空调器_91,2501.05,2028-05-02
370772707229,1104010205,空调器_15,3080.51,2028-05-02
374971883910,1104010205,空调器_176,2792.31,2028-05-02
739791299177,1104010205,空调器_303,3990.68,2028-05-02
498956225452,1104010205,空调器_285,4060.57,2028-05-02
642415172646,1104010205,空调器_209,3060.57,2028-05-02
723339419883,1104010205,空调器_84,4036.53,2028-05-02
919277170954,1104010205,空调器_97,3583.6,2028-05-02
653294970317,1104010205,空调器_192,4003.29,2028-05-02
124677555285,1104010206,热水器_17,4488.46,2028-05-02
152926186660,1104010206,热水器_202,4250.9,2028-05-02
205960185951,1104010206,热水器_34,5131.67,2028-05-02
182536117270,1104010206,热水器_83,4083.89,2028-05-02
667235887343,1104010206,热水器_63,4212.67,2028-05-02
734506146835,1104010206,热水器_165,3797.3,2028-05-02
126391770190,1104010206,热水器_79,5080.92,2028-05-02
354304569795,1104010206,热水器_71,5313.6,2028-05-02
845834030185,1104010206,热水器_173,3811.11,2028-05-02
695261847406,1104010206,热水器_10,3928.0,2028-05-02
263675021934,1104010206,热水器_225,4089.51,2028-05-02
486351177769,1104010206,热水器_220,4609.23,2028-05-02
706729269035,1104010206,热水器_281,2879.94,2028-05-02
355121488587,1104010206,热水器_78,2872.0,2028-05-02
296096004694,1104010206,热水器_24,3382.65,2028-05-02
278821219786,1104010206,热水器_176,2454.94,2028-05-02
803764863165,1104010206,热水器_13,3590.33,2028-05-02
632581983650,1104010206,热水器_35,3892.21,2028-05-02
835944036899,1104010206,热水器_258,2637.4,2028-05-02
527570803270,1104010206,热水器_57,3376.22,2028-05-02
445425381496,1104010206,热水器_43,4741.2,2028-05-02
771824570644,1104010206,热水器_274,3018.23,2028-05-02
403997045251,1104010206,热水器_181,1656.67,2028-05-02
615016662224,1104010206,热水器_192,2645.8,2028-05-02
336840006318,1104010206,热水器_199,1936.97,2028-05-02
422431834601,1104010206,热水器_85,2878.81,2028-05-02
229602311634,1104010206,热水器_44,2928.89,2028-05-02
679167723865,1104010206,热水器_103,2433.21,2028-05-02
804311316771,1104010206,热水器_54,3017.5,2028-05-02
628292442236,1104010206,热水器_50,2351.38,2028-05-02
483713718298,1104010206,热水器_260,2554.97,2028-05-02
205960185951,1104010206,热水器_34,2692.54,2028-05-02
233069811991,1104010206,热水器_131,3018.62,2028-05-02
594206561035,1104010206,热水器_159,2076.7,2028-05-02
240634179842,1104010206,热水器_138,2256.3,2028-05-02
546813540303,1104010206,热水器_73,2223.96,2028-05-02
334191265693,1104010206,热水器_120,2211.82,2028-05-02
177411396308,1104010206,热水器_186,2991.97,2028-05-02
209931279691,1104010206,热水器_113,2944.5,2028-05-02
587551559252,1104010206,热水器_98,2930.5,2028-05-02
697893561730,1104010206,热水器_66,1902.21,2028-05-02
845834030185,1104010206,热水器_173,2170.43,2028-05-02
700929016876,1104010206,热水器_286,3039.61,2028-05-02
144938604269,1104010206,热水器_167,2196.89,2028-05-02
759780683603,1104010206,热水器_30,2606.41,2028-05-02
606862859979,1104010206,热水器_299,3916.37,2028-05-02
743123655951,1104010206,热水器_266,2450.84,2028-05-02
