product_id,category_id,name,price,change_date
534790570185,1104030001,毛毯_28,403.13,2025-06-07
967221102172,1104030001,毛毯_106,470.06,2025-06-07
243333565252,1104030001,毛毯_162,480.65,2025-06-07
902554472754,1104030001,毛毯_38,387.85,2025-06-07
176400628305,1104030001,毛毯_36,406.29,2025-06-07
248445523395,1104030001,毛毯_119,349.46,2025-06-07
893744341663,1104030001,毛毯_48,339.46,2025-06-07
560197939908,1104030001,毛毯_258,380.46,2025-06-07
592366024727,1104030001,毛毯_249,342.17,2025-06-07
684048058422,1104030001,毛毯_3,191.26,2025-06-07
663214138685,1104030001,毛毯_4,419.85,2025-06-07
451469102721,1104030001,毛毯_260,321.0,2025-06-07
297094601054,1104030001,毛毯_277,358.56,2025-06-07
479213382304,1104030001,毛毯_196,398.11,2025-06-07
489029474601,1104030001,毛毯_49,316.79,2025-06-07
563095999846,1104030001,毛毯_199,443.78,2025-06-07
570262234868,1104030001,毛毯_145,535.85,2025-06-07
932596549814,1104030001,毛毯_40,281.16,2025-06-07
828961956548,1104030001,毛毯_224,479.24,2025-06-07
350396234265,1104030001,毛毯_236,335.14,2025-06-07
682745856707,1104030001,毛毯_27,378.31,2025-06-07
421851063028,1104030001,毛毯_299,351.45,2025-06-07
330264537548,1104030001,毛毯_2,425.77,2025-06-07
975790097866,1104030001,毛毯_256,404.64,2025-06-07
280107726536,1104030001,毛毯_76,399.3,2025-06-07
541218932924,1104030001,毛毯_17,530.35,2025-06-07
682745856707,1104030001,毛毯_27,378.31,2025-06-07
967221102172,1104030001,毛毯_106,470.06,2025-06-07
234118592104,1104030001,毛毯_151,333.53,2025-06-07
931030706376,1104030001,毛毯_39,443.48,2025-06-07
100785681183,1104030001,毛毯_61,366.46,2025-06-07
986052840024,1104030001,毛毯_187,386.54,2025-06-07
367141208265,1104030001,毛毯_105,402.6,2025-06-07
430183863558,1104030001,毛毯_120,289.43,2025-06-07
245152415618,1104030001,毛毯_269,280.57,2025-06-07
417258206405,1104030001,毛毯_273,440.67,2025-06-07
442803908500,1104030001,毛毯_267,442.09,2025-06-07
210422863039,1104030001,毛毯_303,445.16,2025-06-07
436603238298,1104030001,毛毯_118,356.09,2025-06-07
363216992719,1104030001,毛毯_55,358.82,2025-06-07
632141561114,1104030001,毛毯_160,312.7,2025-06-07
555263294581,1104030001,毛毯_56,270.9,2025-06-07
276803908701,1104030001,毛毯_307,361.9,2025-06-07
595469232136,1104030001,毛毯_155,411.87,2025-06-07
195975567371,1104030001,毛毯_238,381.37,2025-06-07
912599548362,1104030001,毛毯_194,387.89,2025-06-07
820742917046,1104030001,毛毯_147,480.89,2025-06-07
949336220620,1104030001,毛毯_225,403.14,2025-06-07
559944813863,1104030001,毛毯_53,437.57,2025-06-07
213621466853,1104030001,毛毯_247,362.59,2025-06-07
696476805470,1104030001,毛毯_206,386.74,2025-06-07
559207727344,1104030002,被子_58,443.03,2025-06-07
166195053553,1104030002,被子_308,446.39,2025-06-07
490183585246,1104030002,被子_188,229.23,2025-06-07
169119150788,1104030002,被子_90,531.55,2025-06-07
641458294815,1104030002,被子_212,372.4,2025-06-07
639312935029,1104030002,被子_275,351.7,2025-06-07
950996085560,1104030002,被子_21,425.43,2025-06-07
362319977552,1104030002,被子_54,483.5,2025-06-07
312798967319,1104030002,被子_3,363.56,2025-06-07
559207727344,1104030002,被子_58,443.03,2025-06-07
932331276708,1104030002,被子_44,577.17,2025-06-07
575960234400,1104030002,被子_303,327.3,2025-06-07
930134065479,1104030002,被子_223,452.62,2025-06-07
238473315563,1104030002,被子_26,420.97,2025-06-07
362319977552,1104030002,被子_54,483.5,2025-06-07
380492683694,1104030002,被子_100,450.46,2025-06-07
931332822054,1104030002,被子_309,352.2,2025-06-07
981148349137,1104030002,被子_49,490.1,2025-06-07
890372462790,1104030002,被子_201,475.47,2025-06-07
103979210361,1104030002,被子_182,345.66,2025-06-07
997858621739,1104030002,被子_187,468.28,2025-06-07
741179062912,1104030002,被子_154,384.11,2025-06-07
742868838910,1104030002,被子_89,502.83,2025-06-07
633605739364,1104030002,被子_133,452.06,2025-06-07
807892207655,1104030002,被子_261,409.85,2025-06-07
178318325510,1104030002,被子_232,360.24,2025-06-07
507350294868,1104030002,被子_207,466.38,2025-06-07
614199851040,1104030002,被子_76,489.25,2025-06-07
447906053898,1104030002,被子_239,351.12,2025-06-07
419160817641,1104030002,被子_23,372.41,2025-06-07
264103114764,1104030002,被子_22,404.9,2025-06-07
178318325510,1104030002,被子_232,360.24,2025-06-07
690804319450,1104030002,被子_195,406.98,2025-06-07
187445866415,1104030002,被子_259,502.58,2025-06-07
682847702945,1104030002,被子_228,437.5,2025-06-07
760383177957,1104030002,被子_29,465.43,2025-06-07
953163370115,1104030002,被子_181,439.71,2025-06-07
568485395242,1104030002,被子_288,360.25,2025-06-07
992587348537,1104030002,被子_216,376.83,2025-06-07
913451472039,1104030002,被子_214,444.22,2025-06-07
419160817641,1104030002,被子_23,372.41,2025-06-07
372769184335,1104030002,被子_267,512.52,2025-06-07
722035289093,1104030002,被子_234,552.91,2025-06-07
802540251082,1104030002,被子_147,356.38,2025-06-07
423009366529,1104030002,被子_153,391.56,2025-06-07
518087397336,1104030002,被子_243,493.13,2025-06-07
454064960746,1104030002,被子_97,387.15,2025-06-07
538730899206,1104030002,被子_55,573.52,2025-06-07
953163370115,1104030002,被子_181,439.71,2025-06-07
798523533796,1104030002,被子_14,382.71,2025-06-07
143961284803,1104030002,被子_110,476.25,2025-06-07
913810722700,1104030002,被子_270,496.97,2025-06-07
575960234400,1104030002,被子_303,327.3,2025-06-07
929014523235,1104030002,被子_142,470.07,2025-06-07
272317048474,1104030002,被子_138,377.62,2025-06-07
226775956161,1104030002,被子_43,515.77,2025-06-07
558194328037,1104030002,被子_238,414.28,2025-06-07
107144801551,1104030002,被子_131,460.35,2025-06-07
230617660087,1104030002,被子_9,365.73,2025-06-07
960732762394,1104030002,被子_42,408.77,2025-06-07
394392383128,1104030002,被子_98,396.96,2025-06-07
931332822054,1104030002,被子_309,352.2,2025-06-07
561384667280,1104030002,被子_199,370.42,2025-06-07
176117233089,1104030002,被子_125,378.25,2025-06-07
919896353589,1104030002,被子_5,425.59,2025-06-07
309859512715,1104030002,被子_252,374.53,2025-06-07
380539615565,1104030002,被子_208,466.31,2025-06-07
455316971566,1104030002,被子_52,536.59,2025-06-07
103979210361,1104030002,被子_182,345.66,2025-06-07
757571866321,1104030002,被子_30,398.06,2025-06-07
800730019037,1104030002,被子_123,502.78,2025-06-07
867540327629,1104030002,被子_46,460.03,2025-06-07
286227585624,1104030002,被子_105,453.48,2025-06-07
536193096638,1104030002,被子_8,522.0,2025-06-07
220516212877,1104030002,被子_299,334.19,2025-06-07
500796406148,1104030002,被子_167,365.92,2025-06-07
139967804657,1104030002,被子_149,464.3,2025-06-07
647532932279,1104030002,被子_229,424.09,2025-06-07
688485146292,1104030002,被子_134,413.28,2025-06-07
157750133367,1104030002,被子_297,437.94,2025-06-07
981148349137,1104030002,被子_49,490.1,2025-06-07
625779426291,1104030002,被子_302,279.0,2025-06-07
819857779538,1104030002,被子_20,439.88,2025-06-07
419160817641,1104030002,被子_23,372.41,2025-06-07
856818696498,1104030002,被子_101,467.47,2025-06-07
702501180135,1104030002,被子_146,417.0,2025-06-07
169119150788,1104030002,被子_90,531.55,2025-06-07
144232357818,1104030002,被子_70,378.41,2025-06-07
929953558215,1104030002,被子_296,424.17,2025-06-07
350379495273,1104030002,被子_256,218.5,2025-06-07
700559334029,1104030002,被子_130,496.61,2025-06-07
919896353589,1104030002,被子_5,425.59,2025-06-07
929317012212,1104030002,被子_95,399.04,2025-06-07
139625901802,1104030002,被子_48,298.81,2025-06-07
561384667280,1104030002,被子_199,370.42,2025-06-07
949873953194,1104030002,被子_166,390.7,2025-06-07
593381062553,1104030002,被子_75,445.41,2025-06-07
919676216362,1104030002,被子_85,380.66,2025-06-07
470683011562,1104030002,被子_67,452.31,2025-06-07
626516771446,1104030002,被子_16,451.9,2025-06-07
477489078001,1104030002,被子_283,468.39,2025-06-07
632112997404,1104030002,被子_280,433.49,2025-06-07
316572357858,1104030002,被子_269,416.98,2025-06-07
576370823493,1104030002,被子_185,429.7,2025-06-07
585181989956,1104030002,被子_135,448.05,2025-06-07
309587063168,1104030002,被子_116,478.63,2025-06-07
218252949316,1104030002,被子_245,447.48,2025-06-07
652845760788,1104030002,被子_163,382.31,2025-06-07
228771422118,1104030002,被子_293,384.55,2025-06-07
600713817395,1104030002,被子_224,454.14,2025-06-07
248092430156,1104030002,被子_53,523.65,2025-06-07
416534591276,1104030002,被子_210,439.44,2025-06-07
593052047296,1104030002,被子_287,555.13,2025-06-07
816765591329,1104030002,被子_179,481.01,2025-06-07
147306841417,1104030002,被子_292,520.66,2025-06-07
247076365716,1104030002,被子_107,485.51,2025-06-07
844053322066,1104030002,被子_198,366.23,2025-06-07
625779426291,1104030002,被子_302,353.36,2025-06-07
635691717581,1104030002,被子_277,406.43,2025-06-07
123437733061,1104030002,被子_11,285.12,2025-06-07
621697231123,1104030003,床上套件_36,530.78,2025-06-07
463791784790,1104030003,床上套件_40,445.53,2025-06-07
169484644986,1104030003,床上套件_82,397.47,2025-06-07
432079880317,1104030003,床上套件_232,495.25,2025-06-07
711989482500,1104030003,床上套件_254,485.11,2025-06-07
921047702921,1104030003,床上套件_270,475.47,2025-06-07
170687174091,1104030003,床上套件_111,399.34,2025-06-07
218571058838,1104030003,床上套件_19,250.48,2025-06-07
112566539072,1104030003,床上套件_128,345.99,2025-06-07
663801923167,1104030003,床上套件_61,399.9,2025-06-07
634307831326,1104030003,床上套件_96,451.22,2025-06-07
596540550741,1104030003,床上套件_67,346.0,2025-06-07
742695651719,1104030003,床上套件_92,480.8,2025-06-07
292574488669,1104030003,床上套件_303,437.84,2025-06-07
215638762811,1104030003,床上套件_248,469.45,2025-06-07
703894629714,1104030003,床上套件_182,345.09,2025-06-07
980616104773,1104030003,床上套件_189,505.67,2025-06-07
462358532359,1104030003,床上套件_97,408.24,2025-06-07
757543664957,1104030003,床上套件_302,324.66,2025-06-07
701145222337,1104030003,床上套件_65,367.96,2025-06-07
256704497349,1104030003,床上套件_192,406.29,2025-06-07
310418684036,1104030003,床上套件_68,385.97,2025-06-07
587629720494,1104030003,床上套件_257,459.34,2025-06-07
803420486029,1104030003,床上套件_157,384.29,2025-06-07
518750494591,1104030003,床上套件_149,381.49,2025-06-07
436201378159,1104030003,床上套件_7,357.98,2025-06-07
969263691480,1104030003,床上套件_163,262.93,2025-06-07
772272949174,1104030003,床上套件_28,418.54,2025-06-07
613276626044,1104030003,床上套件_238,316.73,2025-06-07
868312032170,1104030003,床上套件_199,451.21,2025-06-07
603766810489,1104030003,床上套件_23,352.54,2025-06-07
803420486029,1104030003,床上套件_157,384.29,2025-06-07
479715024364,1104030003,床上套件_276,460.87,2025-06-07
531487988048,1104030003,床上套件_297,293.34,2025-06-07
728945849798,1104030003,床上套件_78,375.91,2025-06-07
552792152334,1104030003,床上套件_140,452.11,2025-06-07
838037657571,1104030003,床上套件_249,369.45,2025-06-07
550158550916,1104030003,床上套件_43,313.09,2025-06-07
682953514272,1104030003,床上套件_266,336.19,2025-06-07
709032435984,1104030003,床上套件_18,496.3,2025-06-07
369909294669,1104030003,床上套件_201,434.62,2025-06-07
462358532359,1104030003,床上套件_97,408.24,2025-06-07
390041265257,1104030003,床上套件_154,411.57,2025-06-07
205179091067,1104030003,床上套件_80,353.82,2025-06-07
408181688242,1104030003,床上套件_95,382.05,2025-06-07
672988079012,1104030003,床上套件_307,368.99,2025-06-07
248316382687,1104030003,床上套件_178,332.66,2025-06-07
998336776351,1104030003,床上套件_258,402.09,2025-06-07
352402001838,1104030003,床上套件_204,515.43,2025-06-07
531487988048,1104030003,床上套件_297,293.34,2025-06-07
151674641801,1104030003,床上套件_193,507.99,2025-06-07
621697231123,1104030003,床上套件_36,530.78,2025-06-07
589728635933,1104030003,床上套件_234,385.49,2025-06-07
790018107153,1104030003,床上套件_57,564.56,2025-06-07
858279548023,1104030003,床上套件_251,251.52,2025-06-07
169484644986,1104030003,床上套件_82,397.47,2025-06-07
838037657571,1104030003,床上套件_249,369.45,2025-06-07
646696212190,1104030003,床上套件_3,451.03,2025-06-07
728945849798,1104030003,床上套件_78,286.36,2025-06-07
666948730070,1104030003,床上套件_44,421.66,2025-06-07
601894248799,1104030003,床上套件_241,244.23,2025-06-07
471795755681,1104030003,床上套件_146,411.97,2025-06-07
683396282119,1104030003,床上套件_282,461.58,2025-06-07
666948730070,1104030003,床上套件_44,421.66,2025-06-07
308576525194,1104030003,床上套件_200,322.44,2025-06-07
703894629714,1104030003,床上套件_182,345.09,2025-06-07
151674641801,1104030003,床上套件_193,507.99,2025-06-07
392497817811,1104030003,床上套件_240,356.8,2025-06-07
736592540997,1104030003,床上套件_32,467.72,2025-06-07
205179091067,1104030003,床上套件_80,353.82,2025-06-07
205179091067,1104030003,床上套件_80,353.82,2025-06-07
378820907036,1104030003,床上套件_226,360.47,2025-06-07
317264465469,1104030003,床上套件_141,376.67,2025-06-07
501558438477,1104030003,床上套件_39,306.66,2025-06-07
520453805329,1104030003,床上套件_296,504.37,2025-06-07
170945616894,1104030003,床上套件_37,294.65,2025-06-07
703894629714,1104030003,床上套件_182,345.09,2025-06-07
170687174091,1104030003,床上套件_111,399.34,2025-06-07
502332619304,1104030003,床上套件_93,386.16,2025-06-07
420476682431,1104030003,床上套件_231,361.12,2025-06-07
911218561616,1104030003,床上套件_181,416.86,2025-06-07
308576525194,1104030003,床上套件_200,322.44,2025-06-07
352402001838,1104030003,床上套件_204,515.43,2025-06-07
164257875786,1104030003,床上套件_122,475.8,2025-06-07
292541235844,1104030003,床上套件_261,271.69,2025-06-07
951079561944,1104030003,床上套件_12,336.49,2025-06-07
169484644986,1104030003,床上套件_82,397.47,2025-06-07
738138356512,1104030003,床上套件_185,427.35,2025-06-07
280885374689,1104030003,床上套件_186,335.92,2025-06-07
773022153843,1104030003,床上套件_275,438.12,2025-06-07
568445580876,1104030003,床上套件_230,300.82,2025-06-07
463791784790,1104030003,床上套件_40,445.53,2025-06-07
218571058838,1104030003,床上套件_19,250.48,2025-06-07
826511560509,1104030003,床上套件_20,276.28,2025-06-07
501387117459,1104030003,床上套件_267,400.77,2025-06-07
356173439398,1104030003,床上套件_34,393.56,2025-06-07
840871920145,1104030003,床上套件_235,317.46,2025-06-07
952445056850,1104030003,床上套件_134,432.66,2025-06-07
868664242179,1104030003,床上套件_252,384.61,2025-06-07
174246996169,1104030003,床上套件_153,427.73,2025-06-07
536147593912,1104030003,床上套件_79,470.54,2025-06-07
614546285842,1104030003,床上套件_84,333.12,2025-06-07
531691552614,1104030003,床上套件_114,314.68,2025-06-07
126366964282,1104030003,床上套件_268,536.42,2025-06-07
564325624439,1104030003,床上套件_8,434.45,2025-06-07
409196119130,1104030003,床上套件_15,488.69,2025-06-07
858074781081,1104030003,床上套件_147,335.36,2025-06-07
605551258053,1104030003,床上套件_81,335.97,2025-06-07
203279423301,1104030003,床上套件_16,426.48,2025-06-07
195037565880,1104030003,床上套件_206,392.78,2025-06-07
511759958137,1104030003,床上套件_62,271.05,2025-06-07
714103500578,1104030003,床上套件_66,231.98,2025-06-07
154030063809,1104030003,床上套件_158,397.54,2025-06-07
501672383046,1104030003,床上套件_136,292.76,2025-06-07
436755028397,1104030003,床上套件_126,342.02,2025-06-07
817684338693,1104030003,床上套件_17,504.47,2025-06-07
775152095378,1104030003,床上套件_256,406.7,2025-06-07
638878685191,1104030003,床上套件_51,302.41,2025-06-07
257596180932,1104030003,床上套件_188,475.1,2025-06-07
630803585784,1104030003,床上套件_130,438.77,2025-06-07
585430846902,1104040001,茶具_52,682.57,2025-06-07
911882152657,1104040001,茶具_163,598.86,2025-06-07
225315388233,1104040001,茶具_294,687.1,2025-06-07
570633652907,1104040001,茶具_304,875.04,2025-06-07
363703669429,1104040001,茶具_109,494.64,2025-06-07
241407927811,1104040001,茶具_129,732.27,2025-06-07
760690674531,1104040001,茶具_234,511.62,2025-06-07
571915337126,1104040001,茶具_154,623.45,2025-06-07
911882152657,1104040001,茶具_163,598.86,2025-06-07
185175532337,1104040001,茶具_200,808.67,2025-06-07
586902815197,1104040001,茶具_125,655.12,2025-06-07
585430846902,1104040001,茶具_52,682.57,2025-06-07
640121079395,1104040001,茶具_258,769.92,2025-06-07
333190167137,1104040001,茶具_256,821.58,2025-06-07
973051157286,1104040001,茶具_141,752.26,2025-06-07
111120016287,1104040001,茶具_41,634.28,2025-06-07
141389688619,1104040001,茶具_285,516.91,2025-06-07
626713970894,1104040001,茶具_88,536.29,2025-06-07
283269036180,1104040001,茶具_79,711.07,2025-06-07
859308088747,1104040001,茶具_201,789.15,2025-06-07
264628312178,1104040001,茶具_172,762.82,2025-06-07
806914213380,1104040001,茶具_19,524.94,2025-06-07
381622590624,1104040001,茶具_264,747.43,2025-06-07
743446508924,1104040001,茶具_74,737.71,2025-06-07
310289644251,1104040001,茶具_17,599.48,2025-06-07
183256120570,1104040001,茶具_72,575.34,2025-06-07
267460230983,1104040001,茶具_76,770.32,2025-06-07
585430846902,1104040001,茶具_52,682.57,2025-06-07
960198630789,1104040001,茶具_274,546.85,2025-06-07
842700739333,1104040001,茶具_157,779.76,2025-06-07
249081801478,1104040001,茶具_104,497.58,2025-06-07
581361698719,1104040001,茶具_237,594.12,2025-06-07
363032598930,1104040001,茶具_207,675.69,2025-06-07
192399007259,1104040001,茶具_8,916.85,2025-06-07
571915337126,1104040001,茶具_154,629.69,2025-06-07
406910651394,1104040001,茶具_215,716.21,2025-06-07
802099234063,1104040001,茶具_170,647.88,2025-06-07
135132152979,1104040001,茶具_16,749.86,2025-06-07
267338947461,1104040001,茶具_183,389.11,2025-06-07
923077282650,1104040001,茶具_180,618.06,2025-06-07
277212497437,1104040001,茶具_6,743.59,2025-06-07
776765682242,1104040001,茶具_217,718.2,2025-06-07
602932555875,1104040001,茶具_179,701.07,2025-06-07
158640481674,1104040001,茶具_116,679.07,2025-06-07
494463908877,1104040001,茶具_282,740.47,2025-06-07
365418116610,1104040001,茶具_57,846.66,2025-06-07
165171853216,1104040001,茶具_71,870.04,2025-06-07
847308849754,1104040001,茶具_165,849.8,2025-06-07
207096124559,1104040001,茶具_233,728.55,2025-06-07
884782170315,1104040001,茶具_94,829.48,2025-06-07
798271537588,1104040001,茶具_159,840.9,2025-06-07
662934318595,1104040001,茶具_67,591.15,2025-06-07
778957628838,1104040001,茶具_188,762.35,2025-06-07
363703669429,1104040001,茶具_109,494.64,2025-06-07
485798854869,1104040001,茶具_105,716.16,2025-06-07
876533644754,1104040001,茶具_42,787.54,2025-06-07
613582900549,1104040001,茶具_95,799.81,2025-06-07
128381453397,1104040001,茶具_12,542.86,2025-06-07
594746533886,1104040001,茶具_187,690.96,2025-06-07
194502945045,1104040001,茶具_203,664.11,2025-06-07
344227378280,1104040001,茶具_127,916.3,2025-06-07
427096929974,1104040001,茶具_62,858.7,2025-06-07
310289644251,1104040001,茶具_17,599.48,2025-06-07
947083848156,1104040001,茶具_66,583.34,2025-06-07
972482494406,1104040001,茶具_176,594.68,2025-06-07
760690674531,1104040001,茶具_234,511.62,2025-06-07
335010814308,1104040001,茶具_261,612.35,2025-06-07
368145270258,1104040001,茶具_278,583.83,2025-06-07
640121079395,1104040001,茶具_258,769.92,2025-06-07
980692695900,1104040001,茶具_20,756.45,2025-06-07
966078879507,1104040001,茶具_195,626.48,2025-06-07
368145270258,1104040001,茶具_278,583.83,2025-06-07
191055768631,1104040001,茶具_84,686.36,2025-06-07
165171853216,1104040001,茶具_71,662.87,2025-06-07
669694858685,1104040001,茶具_61,813.96,2025-06-07
128911546957,1104040001,茶具_108,597.07,2025-06-07
232190932864,1104040001,茶具_225,681.69,2025-06-07
232190932864,1104040001,茶具_225,902.74,2025-06-07
228621049332,1104040001,茶具_144,661.62,2025-06-07
127330374076,1104040001,茶具_123,834.84,2025-06-07
420105881125,1104040001,茶具_236,620.11,2025-06-07
295398184727,1104040001,茶具_287,385.99,2025-06-07
435323165527,1104040001,茶具_185,490.98,2025-06-07
925336488619,1104040001,茶具_206,611.65,2025-06-07
650067878724,1104040001,茶具_293,855.27,2025-06-07
596090244856,1104040001,茶具_29,754.4,2025-06-07
542855739620,1104040001,茶具_39,644.95,2025-06-07
552647503187,1104040001,茶具_1,723.64,2025-06-07
128381453397,1104040001,茶具_12,542.86,2025-06-07
277212497437,1104040001,茶具_6,743.59,2025-06-07
961242410296,1104040001,茶具_92,764.77,2025-06-07
552647503187,1104040001,茶具_1,723.64,2025-06-07
187112860395,1104040001,茶具_228,571.32,2025-06-07
808990161408,1104040001,茶具_300,638.91,2025-06-07
932942569392,1104040001,茶具_36,589.44,2025-06-07
158640481674,1104040001,茶具_116,679.07,2025-06-07
573406386422,1104040001,茶具_161,723.86,2025-06-07
515989479475,1104040001,茶具_214,500.49,2025-06-07
541750779299,1104040001,茶具_138,817.81,2025-06-07
413173353458,1104040001,茶具_271,648.56,2025-06-07
938584425925,1104040001,茶具_131,923.39,2025-06-07
863355012107,1104040001,茶具_253,780.56,2025-06-07
831486365374,1104040001,茶具_32,552.4,2025-06-07
280231320062,1104040001,茶具_103,710.85,2025-06-07
144288457264,1104040001,茶具_40,672.73,2025-06-07
922878929218,1104040001,茶具_205,599.46,2025-06-07
221050426606,1104040001,茶具_118,699.22,2025-06-07
554555743604,1104040001,茶具_18,487.58,2025-06-07
349496685852,1104040001,茶具_48,558.35,2025-06-07
375849357572,1104040001,茶具_175,698.23,2025-06-07
626671168878,1104040001,茶具_306,939.84,2025-06-07
623836143811,1104040001,茶具_23,728.0,2025-06-07
350562867708,1104040001,茶具_64,883.75,2025-06-07
767452488727,1104040001,茶具_111,497.04,2025-06-07
665546985290,1104040001,茶具_297,868.09,2025-06-07
224188692200,1104040001,茶具_99,599.9,2025-06-07
798710242952,1104040001,茶具_267,534.29,2025-06-07
287109184397,1104040001,茶具_98,768.88,2025-06-07
920903343961,1104040001,茶具_301,591.65,2025-06-07
862048093350,1104040001,茶具_289,513.51,2025-06-07
107735590757,1104040002,餐具_206,136.19,2025-06-07
902895552315,1104040002,餐具_305,121.22,2025-06-07
227696726445,1104040002,餐具_121,144.51,2025-06-07
858069893434,1104040002,餐具_95,132.52,2025-06-07
960513112636,1104040002,餐具_209,189.29,2025-06-07
674366584724,1104040002,餐具_100,150.4,2025-06-07
834885647915,1104040002,餐具_12,101.11,2025-06-07
149051225121,1104040002,餐具_41,128.19,2025-06-07
367679252840,1104040002,餐具_50,129.43,2025-06-07
687672037262,1104040002,餐具_147,166.32,2025-06-07
993085152981,1104040002,餐具_294,116.96,2025-06-07
420634076579,1104040002,餐具_289,136.71,2025-06-07
879133518371,1104040002,餐具_204,138.99,2025-06-07
888879751018,1104040002,餐具_300,162.76,2025-06-07
902013094111,1104040002,餐具_250,177.81,2025-06-07
993085152981,1104040002,餐具_294,116.96,2025-06-07
304171262384,1104040002,餐具_39,144.7,2025-06-07
472962119102,1104040002,餐具_228,165.52,2025-06-07
240598604858,1104040002,餐具_146,163.17,2025-06-07
191671922961,1104040002,餐具_280,109.52,2025-06-07
706267195920,1104040002,餐具_219,190.73,2025-06-07
563528268139,1104040002,餐具_93,173.62,2025-06-07
699634097604,1104040002,餐具_8,182.5,2025-06-07
624144544271,1104040002,餐具_218,139.48,2025-06-07
708590640103,1104040002,餐具_69,137.11,2025-06-07
421029091620,1104040002,餐具_129,100.45,2025-06-07
346723481688,1104040002,餐具_139,90.87,2025-06-07
810279807186,1104040002,餐具_149,163.42,2025-06-07
388420758034,1104040002,餐具_59,132.26,2025-06-07
894685014165,1104040002,餐具_6,161.2,2025-06-07
960513112636,1104040002,餐具_209,189.29,2025-06-07
640043744469,1104040002,餐具_301,114.71,2025-06-07
159840834416,1104040002,餐具_277,145.65,2025-06-07
485890024822,1104040002,餐具_224,142.61,2025-06-07
161077587813,1104040002,餐具_66,127.23,2025-06-07
907631764277,1104040002,餐具_213,156.0,2025-06-07
674878139940,1104040002,餐具_302,138.53,2025-06-07
599549735841,1104040002,餐具_62,127.39,2025-06-07
113395603574,1104040002,餐具_217,201.36,2025-06-07
895408914222,1104040002,餐具_310,113.05,2025-06-07
949257375108,1104040002,餐具_15,129.41,2025-06-07
545497046746,1104040002,餐具_269,167.12,2025-06-07
209633279437,1104040002,餐具_179,129.65,2025-06-07
562268104533,1104040002,餐具_222,133.54,2025-06-07
156249118639,1104040002,餐具_249,143.65,2025-06-07
140048372521,1104040002,餐具_226,86.71,2025-06-07
304059241821,1104040002,餐具_234,135.59,2025-06-07
387867372172,1104040002,餐具_97,140.11,2025-06-07
556951353597,1104040002,餐具_30,140.96,2025-06-07
755415740024,1104040002,餐具_119,181.97,2025-06-07
138896906919,1104040002,餐具_258,155.56,2025-06-07
184244223515,1104040002,餐具_286,150.14,2025-06-07
995612130219,1104040002,餐具_229,145.76,2025-06-07
599842841973,1104040002,餐具_105,136.51,2025-06-07
852244778835,1104040002,餐具_205,114.89,2025-06-07
539002618821,1104040002,餐具_131,157.05,2025-06-07
206231619259,1104040002,餐具_187,165.7,2025-06-07
227696726445,1104040002,餐具_121,144.51,2025-06-07
103908653142,1104040002,餐具_307,90.79,2025-06-07
717851049133,1104040002,餐具_51,136.63,2025-06-07
907631764277,1104040002,餐具_213,156.0,2025-06-07
765086809705,1104040002,餐具_214,152.24,2025-06-07
539002618821,1104040002,餐具_131,157.05,2025-06-07
640043744469,1104040002,餐具_301,114.71,2025-06-07
142713861996,1104040002,餐具_292,172.89,2025-06-07
954308027816,1104040002,餐具_174,153.5,2025-06-07
799979299666,1104040002,餐具_281,151.72,2025-06-07
544033976632,1104040002,餐具_113,113.17,2025-06-07
715011674602,1104040002,餐具_290,123.51,2025-06-07
103908653142,1104040002,餐具_307,90.79,2025-06-07
367679252840,1104040002,餐具_50,129.43,2025-06-07
832438363982,1104040002,餐具_112,161.2,2025-06-07
714344636791,1104040002,餐具_203,162.59,2025-06-07
181314255878,1104040002,餐具_267,159.58,2025-06-07
376120465515,1104040002,餐具_185,123.4,2025-06-07
907188811770,1104040002,餐具_306,168.67,2025-06-07
902013094111,1104040002,餐具_250,145.01,2025-06-07
118651015654,1104040002,餐具_259,154.21,2025-06-07
287635441078,1104040002,餐具_128,123.71,2025-06-07
118651015654,1104040002,餐具_259,154.21,2025-06-07
869093518446,1104040002,餐具_278,161.26,2025-06-07
397868820471,1104040002,餐具_176,140.79,2025-06-07
951244849446,1104040002,餐具_169,105.24,2025-06-07
376120465515,1104040002,餐具_185,123.4,2025-06-07
725962181865,1104040002,餐具_84,126.65,2025-06-07
119207700049,1104040002,餐具_177,157.94,2025-06-07
179457562142,1104040002,餐具_297,185.0,2025-06-07
253119660626,1104040002,餐具_233,146.66,2025-06-07
998225447634,1104040002,餐具_216,94.86,2025-06-07
904121469372,1104040002,餐具_247,177.18,2025-06-07
235773559997,1104040002,餐具_156,119.73,2025-06-07
338869824058,1104040002,餐具_263,166.8,2025-06-07
900455516225,1104040002,餐具_130,144.85,2025-06-07
428468043286,1104040002,餐具_63,96.96,2025-06-07
280973504952,1104040002,餐具_223,137.1,2025-06-07
545911055497,1104040002,餐具_7,152.68,2025-06-07
847398528149,1104040002,餐具_199,150.58,2025-06-07
606685465712,1104040002,餐具_79,105.72,2025-06-07
407032546406,1104040002,餐具_23,119.83,2025-06-07
511846963157,1104040002,餐具_270,112.94,2025-06-07
798120802392,1104040002,餐具_288,170.08,2025-06-07
990084810508,1104040002,餐具_67,134.77,2025-06-07
556679595490,1104040002,餐具_260,133.67,2025-06-07
267600630022,1104040002,餐具_220,134.72,2025-06-07
225933696408,1104040002,餐具_47,180.82,2025-06-07
