product_id,category_id,name,price,change_date
773676181585,1105020202,洗浴用品_55,50.22,2026-12-08
521248507854,1105020202,洗浴用品_1,95.26,2026-12-08
238550918734,1105020202,洗浴用品_287,66.0,2026-12-08
774837827607,1105020202,洗浴用品_148,66.34,2026-12-08
674758136096,1105020202,洗浴用品_39,48.42,2026-12-08
599945445468,1105020202,洗浴用品_35,81.79,2026-12-08
237388782618,1105020202,洗浴用品_290,56.04,2026-12-08
398623672351,1105020202,洗浴用品_4,56.33,2026-12-08
428949149010,1105020202,洗浴用品_106,46.77,2026-12-08
728656951250,1105020202,洗浴用品_256,86.26,2026-12-08
249738698361,1105020202,洗浴用品_22,52.25,2026-12-08
210343082154,1105020202,洗浴用品_305,62.68,2026-12-08
331784889269,1105020202,洗浴用品_279,80.76,2026-12-08
660934283019,1105020202,洗浴用品_113,72.19,2026-12-08
224702422111,1105020202,洗浴用品_73,88.08,2026-12-08
908647695690,1105020202,洗浴用品_291,58.67,2026-12-08
582571894061,1105020202,洗浴用品_171,53.69,2026-12-08
241991946920,1105020202,洗浴用品_87,76.54,2026-12-08
746599891243,1105020202,洗浴用品_251,45.79,2026-12-08
951548034428,1105020202,洗浴用品_94,92.54,2026-12-08
487078581929,1105020202,洗浴用品_202,44.63,2026-12-08
131626986772,1105020202,洗浴用品_191,84.0,2026-12-08
639087255961,1105020202,洗浴用品_201,75.79,2026-12-08
357999257960,1105020202,洗浴用品_136,74.53,2026-12-08
397352490565,1105020202,洗浴用品_258,77.41,2026-12-08
838103119625,1105020202,洗浴用品_151,41.77,2026-12-08
336172841300,1105020202,洗浴用品_192,55.41,2026-12-08
947627895237,1105020202,洗浴用品_93,63.08,2026-12-08
299314949154,1105020202,洗浴用品_11,37.32,2026-12-08
342061846878,1105020202,洗浴用品_27,68.21,2026-12-08
422194121694,1105020202,洗浴用品_302,88.81,2026-12-08
677432446246,1105020202,洗浴用品_133,44.09,2026-12-08
303894049951,1105020202,洗浴用品_144,80.4,2026-12-08
727093492238,1105020202,洗浴用品_240,50.58,2026-12-08
526144783893,1105020202,洗浴用品_6,45.98,2026-12-08
671584686437,1105020202,洗浴用品_129,73.45,2026-12-08
428413425914,1105020202,洗浴用品_33,44.31,2026-12-08
506434541967,1105020202,洗浴用品_187,41.5,2026-12-08
102905986578,1105020202,洗浴用品_74,67.65,2026-12-08
929799480099,1105020202,洗浴用品_89,82.78,2026-12-08
947950080480,1105020202,洗浴用品_70,59.34,2026-12-08
792659541366,1105020202,洗浴用品_222,44.96,2026-12-08
716290463500,1105020202,洗浴用品_63,45.62,2026-12-08
602176235451,1105020202,洗浴用品_46,76.29,2026-12-08
180458664400,1105020202,洗浴用品_177,33.61,2026-12-08
244740757025,1105020202,洗浴用品_217,54.59,2026-12-08
654592257247,1105020202,洗浴用品_139,32.94,2026-12-08
144624153305,1105020202,洗浴用品_145,56.84,2026-12-08
690776406190,1105020202,洗浴用品_230,38.58,2026-12-08
166886152569,1105020202,洗浴用品_278,57.66,2026-12-08
248892137813,1105020202,洗浴用品_214,36.72,2026-12-08
376505555480,1105020202,洗浴用品_24,52.92,2026-12-08
727093492238,1105020202,洗浴用品_240,48.82,2026-12-08
706022019669,1105020202,洗浴用品_105,66.74,2026-12-08
460308818886,1105020202,洗浴用品_56,38.86,2026-12-08
539577603989,1105020202,洗浴用品_281,54.76,2026-12-08
340333999065,1105020202,洗浴用品_76,57.9,2026-12-08
431199837653,1105020202,洗浴用品_57,52.72,2026-12-08
872268634028,1105020202,洗浴用品_54,46.33,2026-12-08
810420449522,1105020202,洗浴用品_276,39.66,2026-12-08
660899950492,1105020202,洗浴用品_244,58.93,2026-12-08
774837827607,1105020202,洗浴用品_148,60.97,2026-12-08
736076626866,1105020202,洗浴用品_180,55.02,2026-12-08
303894049951,1105020202,洗浴用品_144,64.08,2026-12-08
894137379903,1105020202,洗浴用品_255,36.82,2026-12-08
242210132798,1105020202,洗浴用品_49,56.44,2026-12-08
368801626380,1105020202,洗浴用品_82,51.6,2026-12-08
428413425914,1105020202,洗浴用品_33,40.69,2026-12-08
563200107203,1105020202,洗浴用品_261,41.43,2026-12-08
422194121694,1105020202,洗浴用品_302,61.7,2026-12-08
303749872646,1105020202,洗浴用品_65,65.91,2026-12-08
795084956764,1105020202,洗浴用品_116,54.04,2026-12-08
520901865652,1105020202,洗浴用品_239,54.42,2026-12-08
144343649963,1105020202,洗浴用品_38,54.93,2026-12-08
814666072280,1105020202,洗浴用品_103,45.14,2026-12-08
786008788277,1105020202,洗浴用品_97,50.86,2026-12-08
326173389121,1105020202,洗浴用品_40,49.82,2026-12-08
431554401669,1105020202,洗浴用品_193,53.98,2026-12-08
547677681903,1105020301,首饰_171,3083.12,2026-12-08
384452186767,1105020301,首饰_108,5159.11,2026-12-08
123397985131,1105020301,首饰_61,5667.16,2026-12-08
592809592015,1105020301,首饰_65,3511.22,2026-12-08
833501693193,1105020301,首饰_305,2065.63,2026-12-08
446133265645,1105020301,首饰_311,4467.67,2026-12-08
192110030995,1105020301,首饰_13,3211.21,2026-12-08
817429339162,1105020301,首饰_299,5019.83,2026-12-08
285853955028,1105020301,首饰_73,3608.11,2026-12-08
103941957407,1105020301,首饰_174,1337.54,2026-12-08
710950481577,1105020301,首饰_27,5965.58,2026-12-08
471318397156,1105020301,首饰_130,4456.63,2026-12-08
554533982330,1105020301,首饰_49,3914.17,2026-12-08
673695036803,1105020301,首饰_279,4178.74,2026-12-08
140370581917,1105020301,首饰_151,3919.38,2026-12-08
544996186477,1105020301,首饰_88,5418.9,2026-12-08
142487800903,1105020301,首饰_31,4107.06,2026-12-08
926767086519,1105020301,首饰_33,3756.34,2026-12-08
596377472806,1105020301,首饰_148,4441.29,2026-12-08
376582841912,1105020301,首饰_47,2891.08,2026-12-08
752320361408,1105020301,首饰_43,3146.9,2026-12-08
269436531141,1105020301,首饰_137,3438.77,2026-12-08
473883312874,1105020301,首饰_94,2835.48,2026-12-08
734640024309,1105020301,首饰_123,4589.47,2026-12-08
346367620938,1105020301,首饰_232,2675.65,2026-12-08
827478156445,1105020301,首饰_146,2538.84,2026-12-08
582560534161,1105020301,首饰_169,4459.79,2026-12-08
113469704522,1105020301,首饰_306,1933.64,2026-12-08
775209573392,1105020301,首饰_252,2966.14,2026-12-08
578765872988,1105020301,首饰_199,3549.5,2026-12-08
464306827103,1105020301,首饰_35,5322.0,2026-12-08
529829258466,1105020301,首饰_182,4858.31,2026-12-08
570881994923,1105020301,首饰_82,3082.27,2026-12-08
435968810748,1105020301,首饰_40,3399.04,2026-12-08
815473040194,1105020301,首饰_95,3011.81,2026-12-08
221309012467,1105020301,首饰_259,3661.4,2026-12-08
453099417583,1105020301,首饰_26,3170.05,2026-12-08
360682472767,1105020301,首饰_304,3784.82,2026-12-08
971391381772,1105020301,首饰_80,3060.78,2026-12-08
256018495472,1105020301,首饰_290,3910.11,2026-12-08
990667387717,1105020301,首饰_200,2573.53,2026-12-08
666232602238,1105020301,首饰_153,3046.65,2026-12-08
283303950710,1105020301,首饰_39,4406.55,2026-12-08
221235719636,1105020301,首饰_57,4370.5,2026-12-08
673695036803,1105020301,首饰_279,3226.58,2026-12-08
566631933631,1105020301,首饰_253,3693.33,2026-12-08
592809592015,1105020301,首饰_65,3325.07,2026-12-08
938140278132,1105020301,首饰_208,3910.33,2026-12-08
882804436871,1105020301,首饰_128,3690.31,2026-12-08
514671437833,1105020301,首饰_38,4324.41,2026-12-08
192110030995,1105020301,首饰_13,2168.89,2026-12-08
812900109857,1105020301,首饰_68,4415.92,2026-12-08
337457182624,1105020301,首饰_139,1649.71,2026-12-08
296316825371,1105020301,首饰_119,3636.83,2026-12-08
142259948557,1105020301,首饰_58,4800.16,2026-12-08
913566709707,1105020301,首饰_75,4207.54,2026-12-08
446133265645,1105020301,首饰_311,2336.86,2026-12-08
447005362337,1105020301,首饰_106,6146.9,2026-12-08
141843292424,1105020301,首饰_62,3370.35,2026-12-08
754334196364,1105020301,首饰_283,3843.81,2026-12-08
500544243073,1105020301,首饰_163,4311.36,2026-12-08
783759615581,1105020301,首饰_307,3440.19,2026-12-08
547677681903,1105020301,首饰_171,5054.87,2026-12-08
654937018553,1105020301,首饰_85,3310.95,2026-12-08
507756294666,1105020301,首饰_161,3390.22,2026-12-08
511262710381,1105020301,首饰_192,4736.81,2026-12-08
841531295435,1105020301,首饰_156,2695.44,2026-12-08
869637190291,1105020301,首饰_236,3016.77,2026-12-08
282887321769,1105020301,首饰_181,2003.24,2026-12-08
877530827760,1105020301,首饰_155,2634.09,2026-12-08
444175585399,1105020301,首饰_308,3417.36,2026-12-08
440416974869,1105020301,首饰_266,3211.88,2026-12-08
480386468278,1105020301,首饰_224,4869.73,2026-12-08
142487800903,1105020301,首饰_31,2708.18,2026-12-08
996518141659,1105020301,首饰_56,3595.04,2026-12-08
234837075796,1105020301,首饰_87,1456.16,2026-12-08
193536019844,1105020301,首饰_99,3028.38,2026-12-08
295783499620,1105020301,首饰_225,2886.86,2026-12-08
870734302913,1105020301,首饰_222,3285.78,2026-12-08
147408037500,1105020301,首饰_234,2680.55,2026-12-08
960703005351,1105020301,首饰_50,4131.55,2026-12-08
328413380089,1105020301,首饰_46,2928.01,2026-12-08
625110651093,1105020301,首饰_297,3589.23,2026-12-08
289723401910,1105020301,首饰_270,5068.26,2026-12-08
909399322739,1105020301,首饰_241,4766.51,2026-12-08
592334616556,1105020301,首饰_235,3374.97,2026-12-08
271135208616,1105020301,首饰_127,4071.52,2026-12-08
191231666940,1105020301,首饰_189,4504.54,2026-12-08
102164840673,1105020301,首饰_107,3664.08,2026-12-08
901300634040,1105020301,首饰_21,2675.47,2026-12-08
164542842924,1105020301,首饰_134,3886.29,2026-12-08
465186536816,1105020301,首饰_300,2908.53,2026-12-08
429161535978,1105020301,首饰_64,3103.11,2026-12-08
601726838780,1105020301,首饰_267,2762.3,2026-12-08
444175585399,1105020301,首饰_308,2931.25,2026-12-08
221235719636,1105020301,首饰_57,3494.98,2026-12-08
891812709375,1105020301,首饰_184,3239.75,2026-12-08
834274408253,1105020301,首饰_195,2990.34,2026-12-08
429850639725,1105020301,首饰_237,3176.0,2026-12-08
592809592015,1105020301,首饰_65,2750.04,2026-12-08
863597369666,1105020301,首饰_157,2502.64,2026-12-08
734587114413,1105020301,首饰_203,2517.23,2026-12-08
465186536816,1105020301,首饰_300,2521.41,2026-12-08
545234648733,1105020301,首饰_284,3229.85,2026-12-08
789616927862,1105020301,首饰_210,2934.45,2026-12-08
822573385210,1105020301,首饰_230,3628.63,2026-12-08
435968810748,1105020301,首饰_40,3264.66,2026-12-08
590743395780,1105020301,首饰_117,3223.38,2026-12-08
296088768038,1105020301,首饰_48,2776.53,2026-12-08
233166941154,1105020301,首饰_111,3293.21,2026-12-08
960703005351,1105020301,首饰_50,2934.16,2026-12-08
470250787525,1105020301,首饰_83,2893.64,2026-12-08
737964325961,1105020301,首饰_303,2893.64,2026-12-08
938140278132,1105020301,首饰_208,3029.22,2026-12-08
197332431807,1105020301,首饰_9,3155.29,2026-12-08
479569460016,1105020301,首饰_10,3511.49,2026-12-08
838718893104,1105020301,首饰_98,2975.62,2026-12-08
794292898762,1105020301,首饰_34,2297.64,2026-12-08
468689659018,1105020301,首饰_63,3133.96,2026-12-08
893961820627,1105020301,首饰_173,2560.82,2026-12-08
450562439994,1105020302,皮件_127,564.41,2026-12-08
364446659063,1105020302,皮件_92,157.58,2026-12-08
275454784443,1105020302,皮件_262,421.12,2026-12-08
338369906355,1105020302,皮件_290,264.66,2026-12-08
924306601322,1105020302,皮件_50,188.37,2026-12-08
991992092255,1105020302,皮件_160,520.22,2026-12-08
991706935026,1105020302,皮件_71,179.16,2026-12-08
821334720957,1105020302,皮件_128,275.17,2026-12-08
744069621466,1105020302,皮件_248,371.02,2026-12-08
198921335100,1105020302,皮件_280,340.27,2026-12-08
388764208255,1105020302,皮件_291,184.52,2026-12-08
237290427209,1105020302,皮件_68,283.81,2026-12-08
198921335100,1105020302,皮件_280,342.81,2026-12-08
377400493992,1105020302,皮件_218,264.81,2026-12-08
213650063363,1105020302,皮件_268,169.07,2026-12-08
948010905800,1105020302,皮件_95,158.63,2026-12-08
597873105983,1105020302,皮件_33,185.71,2026-12-08
388921743720,1105020302,皮件_231,230.71,2026-12-08
297250636678,1105020302,皮件_305,210.43,2026-12-08
464198570032,1105020302,皮件_206,172.97,2026-12-08
254406969194,1105020302,皮件_63,312.63,2026-12-08
332113908152,1105020302,皮件_168,187.04,2026-12-08
899617655682,1105020302,皮件_110,160.12,2026-12-08
779102505557,1105020302,皮件_10,232.66,2026-12-08
813091996868,1105020302,皮件_228,139.18,2026-12-08
959867997857,1105020302,皮件_208,196.97,2026-12-08
341316687189,1105020302,皮件_101,242.02,2026-12-08
649520978862,1105020302,皮件_78,162.16,2026-12-08
790779592573,1105020302,皮件_297,192.19,2026-12-08
674180153088,1105020302,皮件_116,191.9,2026-12-08
267911271741,1105020302,皮件_120,215.9,2026-12-08
331371969946,1105020302,皮件_267,212.64,2026-12-08
684422276171,1105020302,皮件_29,249.17,2026-12-08
278828719082,1105020302,皮件_141,143.56,2026-12-08
834146777436,1105020302,皮件_198,234.21,2026-12-08
450562439994,1105020302,皮件_127,216.05,2026-12-08
949290853799,1105020302,皮件_232,264.36,2026-12-08
282911551796,1105020302,皮件_258,101.07,2026-12-08
405258337579,1105020302,皮件_88,175.05,2026-12-08
899797615205,1105020302,皮件_158,228.64,2026-12-08
290110252791,1105020302,皮件_193,274.59,2026-12-08
499657329959,1105020302,皮件_105,160.21,2026-12-08
491401203336,1105020302,皮件_5,243.87,2026-12-08
588829018258,1105020302,皮件_195,253.01,2026-12-08
403534398851,1105020302,皮件_113,288.36,2026-12-08
993628823010,1105020302,皮件_237,264.13,2026-12-08
656037762812,1105020302,皮件_294,239.44,2026-12-08
365686283037,1105020302,皮件_98,192.97,2026-12-08
579635759338,1105020302,皮件_203,171.04,2026-12-08
656421838961,1105020302,皮件_19,227.76,2026-12-08
930964803664,1105020302,皮件_25,269.36,2026-12-08
560681882662,1105020302,皮件_73,187.15,2026-12-08
813147596093,1105020302,皮件_52,322.71,2026-12-08
449184889895,1105020302,皮件_126,186.73,2026-12-08
860117133571,1105020302,皮件_252,245.9,2026-12-08
461030306696,1105020302,皮件_133,198.3,2026-12-08
987876375259,1105020302,皮件_166,201.58,2026-12-08
165642042294,1105020302,皮件_64,234.59,2026-12-08
934244739985,1105020302,皮件_42,216.23,2026-12-08
641954369956,1105020302,皮件_180,232.96,2026-12-08
636645191930,1105020302,皮件_72,192.89,2026-12-08
609283117704,1105020302,皮件_156,228.15,2026-12-08
313253878691,1105020302,皮件_265,174.38,2026-12-08
384281819885,1105020302,皮件_295,185.2,2026-12-08
497988142858,1105020302,皮件_38,176.61,2026-12-08
120623483081,1105020302,皮件_143,236.7,2026-12-08
282911551796,1105020302,皮件_258,231.44,2026-12-08
455416987710,1105020302,皮件_125,269.93,2026-12-08
944071560505,1105020302,皮件_282,217.08,2026-12-08
749968869185,1105020302,皮件_18,140.45,2026-12-08
205934276404,1105020302,皮件_211,219.0,2026-12-08
517042928288,1105020302,皮件_61,153.88,2026-12-08
671891378681,1105020302,皮件_79,180.49,2026-12-08
403012857241,1105020302,皮件_139,256.5,2026-12-08
638811240755,1105020302,皮件_205,87.09,2026-12-08
880144021476,1105020302,皮件_90,212.43,2026-12-08
388764208255,1105020302,皮件_291,168.98,2026-12-08
470709139770,1105020302,皮件_16,93.49,2026-12-08
448699399400,1105020302,皮件_210,249.53,2026-12-08
671952485145,1105020302,皮件_140,197.6,2026-12-08
414257557372,1105020302,皮件_4,245.21,2026-12-08
555625700235,1105020302,皮件_56,265.66,2026-12-08
706133003800,1105020302,皮件_256,188.71,2026-12-08
163938794138,1105020302,皮件_152,190.47,2026-12-08
809700667666,1105020302,皮件_288,197.67,2026-12-08
251183090987,1105020302,皮件_235,282.34,2026-12-08
685106946866,1105020302,皮件_202,187.72,2026-12-08
897748334476,1105020302,皮件_177,131.7,2026-12-08
108101913584,1105020302,皮件_164,232.54,2026-12-08
420287779180,1105020302,皮件_260,193.85,2026-12-08
638811240755,1105020302,皮件_205,108.87,2026-12-08
171447590976,1105020302,皮件_146,183.82,2026-12-08
779102505557,1105020302,皮件_10,167.4,2026-12-08
749968869185,1105020302,皮件_18,130.62,2026-12-08
313253878691,1105020302,皮件_265,156.81,2026-12-08
808748747674,1105020302,皮件_137,228.07,2026-12-08
169023927492,1105020302,皮件_187,204.6,2026-12-08
174272722518,1105020302,皮件_57,186.5,2026-12-08
560681882662,1105020302,皮件_73,161.75,2026-12-08
403473692078,1105020302,皮件_151,138.05,2026-12-08
647327942337,1105020302,皮件_284,207.16,2026-12-08
208217031616,1105020302,皮件_219,243.32,2026-12-08
478329246974,1105020302,皮件_269,214.7,2026-12-08
786874128544,1105020302,皮件_169,135.82,2026-12-08
744069621466,1105020302,皮件_248,231.5,2026-12-08
583997303059,1105020302,皮件_241,192.88,2026-12-08
464198570032,1105020302,皮件_206,134.76,2026-12-08
232072461042,1105020302,皮件_155,156.44,2026-12-08
621283305068,1105020302,皮件_225,179.27,2026-12-08
659069759030,1105020302,皮件_45,169.53,2026-12-08
491401203336,1105020302,皮件_5,196.1,2026-12-08
680050712014,1105020302,皮件_26,175.41,2026-12-08
833063038890,1105020302,皮件_83,96.95,2026-12-08
297032032807,1105020302,皮件_49,152.94,2026-12-08
641954369956,1105020302,皮件_180,193.9,2026-12-08
813147596093,1105020302,皮件_52,215.43,2026-12-08
130117577890,1105020302,皮件_62,160.2,2026-12-08
821334720957,1105020302,皮件_128,186.81,2026-12-08
171755145320,1105020302,皮件_27,214.51,2026-12-08
275454784443,1105020302,皮件_262,165.53,2026-12-08
428658699003,1105020303,手表_75,7400.79,2026-12-08
175381573406,1105020303,手表_153,10129.35,2026-12-08
408867841018,1105020303,手表_96,4033.95,2026-12-08
478692646738,1105020303,手表_135,8241.44,2026-12-08
314661316179,1105020303,手表_157,8955.44,2026-12-08
835380037712,1105020303,手表_264,6283.69,2026-12-08
626734765473,1105020303,手表_199,8016.07,2026-12-08
431242500808,1105020303,手表_131,9570.73,2026-12-08
322735867358,1105020303,手表_27,6138.96,2026-12-08
923730857823,1105020303,手表_46,6451.62,2026-12-08
737206595717,1105020303,手表_275,5116.88,2026-12-08
472599315527,1105020303,手表_18,9557.42,2026-12-08
921167757705,1105020303,手表_297,3235.27,2026-12-08
267039168107,1105020303,手表_262,5102.59,2026-12-08
835380037712,1105020303,手表_264,7482.5,2026-12-08
253208773293,1105020303,手表_186,5731.32,2026-12-08
358840848553,1105020303,手表_26,5588.06,2026-12-08
237040437697,1105020303,手表_280,5581.51,2026-12-08
104859277796,1105020303,手表_43,7622.0,2026-12-08
538921585952,1105020303,手表_106,6054.89,2026-12-08
754708726453,1105020303,手表_7,7909.72,2026-12-08
197699518708,1105020303,手表_88,8215.56,2026-12-08
738913125483,1105020303,手表_114,6453.17,2026-12-08
946142441209,1105020303,手表_8,5868.93,2026-12-08
695451574149,1105020303,手表_296,5935.3,2026-12-08
770476534618,1105020303,手表_57,4145.92,2026-12-08
396578923434,1105020303,手表_300,6745.25,2026-12-08
815102135541,1105020303,手表_60,6023.25,2026-12-08
778940205792,1105020303,手表_303,7355.36,2026-12-08
140021203403,1105020303,手表_56,5397.77,2026-12-08
634425427999,1105020303,手表_158,5245.37,2026-12-08
314661316179,1105020303,手表_157,6792.63,2026-12-08
575477923259,1105020303,手表_30,4350.41,2026-12-08
730582471400,1105020303,手表_182,5119.33,2026-12-08
835591676758,1105020303,手表_261,7437.8,2026-12-08
500738307006,1105020303,手表_184,8323.04,2026-12-08
199246176972,1105020303,手表_82,4911.06,2026-12-08
262211967937,1105020303,手表_254,6554.81,2026-12-08
894904395627,1105020303,手表_215,4399.63,2026-12-08
229113107757,1105020303,手表_115,7097.32,2026-12-08
501267123856,1105020303,手表_306,7499.99,2026-12-08
137419305402,1105020303,手表_208,6916.98,2026-12-08
801362102847,1105020303,手表_45,6041.01,2026-12-08
703041238673,1105020303,手表_36,6440.47,2026-12-08
867183993815,1105020303,手表_66,7417.85,2026-12-08
412104641424,1105020303,手表_112,5953.41,2026-12-08
726320339303,1105020303,手表_238,6783.19,2026-12-08
198353372534,1105020303,手表_99,5755.09,2026-12-08
783207315236,1105020303,手表_90,4997.32,2026-12-08
791292653384,1105020303,手表_97,8720.03,2026-12-08
460519392917,1105020303,手表_126,4200.55,2026-12-08
419380463431,1105020303,手表_194,6724.51,2026-12-08
431096710647,1105020303,手表_47,5454.21,2026-12-08
482326961833,1105020303,手表_166,5881.14,2026-12-08
911488469584,1105020303,手表_84,5949.05,2026-12-08
673299191234,1105020303,手表_89,5941.65,2026-12-08
131051464407,1105020303,手表_224,4616.94,2026-12-08
320724597500,1105020303,手表_195,5379.73,2026-12-08
939320970390,1105020303,手表_104,7591.29,2026-12-08
206818900677,1105020303,手表_200,6793.45,2026-12-08
126227000340,1105020303,手表_1,5891.66,2026-12-08
714744411111,1105020303,手表_154,6331.55,2026-12-08
207035246689,1105020303,手表_159,4865.47,2026-12-08
583872184239,1105020303,手表_290,8384.85,2026-12-08
348140669948,1105020303,手表_125,6459.91,2026-12-08
582839862454,1105020303,手表_207,5280.4,2026-12-08
621574194191,1105020303,手表_232,4470.66,2026-12-08
965799657323,1105020303,手表_94,5965.48,2026-12-08
478692646738,1105020303,手表_135,7776.53,2026-12-08
340392922719,1105020303,手表_178,6217.22,2026-12-08
827467315653,1105020303,手表_299,3542.13,2026-12-08
923730857823,1105020303,手表_46,5711.22,2026-12-08
377250170612,1105020303,手表_110,5940.38,2026-12-08
218943407331,1105020303,手表_59,6212.69,2026-12-08
618413051590,1105020303,手表_161,5432.3,2026-12-08
328637435110,1105020303,手表_20,5424.95,2026-12-08
846042937088,1105020303,手表_173,4989.33,2026-12-08
507457571297,1105020303,手表_51,5447.23,2026-12-08
148119088226,1105020303,手表_127,5418.46,2026-12-08
763394098467,1105020303,手表_183,6253.97,2026-12-08
867183993815,1105020303,手表_66,8008.84,2026-12-08
431242500808,1105020303,手表_131,5194.55,2026-12-08
286885297850,1105020303,手表_272,8064.49,2026-12-08
988282767779,1105020303,手表_67,6437.56,2026-12-08
466679360447,1105020303,手表_174,4451.16,2026-12-08
439187662608,1105020303,手表_276,7186.59,2026-12-08
794660654350,1105020303,手表_245,4911.6,2026-12-08
939320970390,1105020303,手表_104,8648.31,2026-12-08
815102135541,1105020303,手表_60,7295.15,2026-12-08
507457571297,1105020303,手表_51,4315.98,2026-12-08
544082272412,1105020303,手表_4,5715.94,2026-12-08
229113107757,1105020303,手表_115,6156.17,2026-12-08
810410394283,1105020303,手表_55,5427.07,2026-12-08
711121330950,1105020303,手表_142,4822.04,2026-12-08
485926658565,1105020303,手表_137,4577.82,2026-12-08
501267123856,1105020303,手表_306,5969.88,2026-12-08
610778740719,1105020303,手表_219,3287.97,2026-12-08
851685159865,1105020303,手表_167,5252.0,2026-12-08
466679360447,1105020303,手表_174,3989.96,2026-12-08
488393513194,1105020303,手表_188,6746.79,2026-12-08
815102135541,1105020303,手表_60,6323.64,2026-12-08
923730857823,1105020303,手表_46,5356.07,2026-12-08
249464855722,1105020303,手表_95,6740.71,2026-12-08
199246176972,1105020303,手表_82,4549.05,2026-12-08
817167532874,1105020303,手表_225,6143.42,2026-12-08
218608389673,1105020303,手表_102,3968.93,2026-12-08
430296282572,1105020303,手表_113,6492.87,2026-12-08
881216556367,1105020303,手表_138,5113.35,2026-12-08
698197355085,1105020303,手表_164,4869.39,2026-12-08
205356638851,1105020303,手表_212,4095.39,2026-12-08
460519392917,1105020303,手表_126,4001.9,2026-12-08
799387804158,1105020303,手表_68,6253.58,2026-12-08
218943407331,1105020303,手表_59,6334.8,2026-12-08
345008300754,1105020303,手表_80,4510.67,2026-12-08
593235250265,1105020303,手表_98,6606.39,2026-12-08
338676181859,1105020303,手表_6,4907.23,2026-12-08
166508782091,1105020303,手表_14,5324.77,2026-12-08
626571946780,1105020303,手表_73,5219.62,2026-12-08
964874144743,1105020303,手表_268,4420.54,2026-12-08
617388029015,1105020303,手表_214,3893.0,2026-12-08
564005442780,1105020304,领带_154,106.74,2026-12-08
446281461777,1105020304,领带_143,66.56,2026-12-08
901787747728,1105020304,领带_247,97.72,2026-12-08
656582722127,1105020304,领带_216,84.13,2026-12-08
157444917488,1105020304,领带_189,73.39,2026-12-08
230925226496,1105020304,领带_217,96.73,2026-12-08
173082244636,1105020304,领带_29,138.44,2026-12-08
169004513650,1105020304,领带_163,162.16,2026-12-08
621766952042,1105020304,领带_39,69.92,2026-12-08
581089913371,1105020304,领带_195,139.76,2026-12-08
240507725917,1105020304,领带_218,63.32,2026-12-08
452671383233,1105020304,领带_261,88.16,2026-12-08
923942181589,1105020304,领带_64,103.71,2026-12-08
454434955696,1105020304,领带_131,71.01,2026-12-08
390764895760,1105020304,领带_95,85.44,2026-12-08
778167684174,1105020304,领带_240,177.82,2026-12-08
357489741854,1105020304,领带_105,108.1,2026-12-08
704693415176,1105020304,领带_87,117.28,2026-12-08
574707148271,1105020304,领带_43,82.66,2026-12-08
965397204065,1105020304,领带_168,116.12,2026-12-08
122522633196,1105020304,领带_298,65.06,2026-12-08
172071491400,1105020304,领带_126,86.35,2026-12-08
611791060981,1105020304,领带_54,49.83,2026-12-08
240802559213,1105020304,领带_225,72.09,2026-12-08
173082244636,1105020304,领带_29,95.24,2026-12-08
218121554882,1105020304,领带_259,111.78,2026-12-08
672382218119,1105020304,领带_301,79.43,2026-12-08
742816727654,1105020304,领带_151,71.92,2026-12-08
303549403906,1105020304,领带_56,96.72,2026-12-08
954882297773,1105020304,领带_49,120.43,2026-12-08
201330513791,1105020304,领带_188,91.93,2026-12-08
393211978146,1105020304,领带_170,96.48,2026-12-08
764691440347,1105020304,领带_23,95.86,2026-12-08
358588800122,1105020304,领带_245,68.81,2026-12-08
396949635457,1105020304,领带_278,148.18,2026-12-08
617064848779,1105020304,领带_309,78.13,2026-12-08
962808182317,1105020304,领带_60,99.03,2026-12-08
713321770345,1105020304,领带_214,73.93,2026-12-08
721982933020,1105020304,领带_231,62.71,2026-12-08
782069767809,1105020304,领带_12,63.13,2026-12-08
850208179305,1105020304,领带_66,63.49,2026-12-08
122809619672,1105020304,领带_166,77.94,2026-12-08
694286053388,1105020304,领带_132,60.58,2026-12-08
509988781991,1105020304,领带_169,100.94,2026-12-08
173295960212,1105020304,领带_73,58.75,2026-12-08
454434955696,1105020304,领带_131,82.92,2026-12-08
890815949065,1105020304,领带_194,90.04,2026-12-08
410953995589,1105020304,领带_244,60.52,2026-12-08
113527550724,1105020304,领带_164,72.99,2026-12-08
508654833935,1105020304,领带_75,83.58,2026-12-08
762723267342,1105020304,领带_274,92.43,2026-12-08
358877175502,1105020304,领带_3,77.41,2026-12-08
344125430958,1105020304,领带_142,82.96,2026-12-08
460925193096,1105020304,领带_77,124.09,2026-12-08
847437266423,1105020304,领带_226,89.29,2026-12-08
125375455291,1105020304,领带_147,62.82,2026-12-08
394188785224,1105020304,领带_235,97.76,2026-12-08
832700075871,1105020304,领带_153,114.47,2026-12-08
282655022202,1105020304,领带_296,94.51,2026-12-08
849215449094,1105020304,领带_78,67.2,2026-12-08
157444917488,1105020304,领带_189,56.78,2026-12-08
566451533261,1105020304,领带_311,50.26,2026-12-08
778167684174,1105020304,领带_240,91.45,2026-12-08
478820358138,1105020304,领带_178,88.39,2026-12-08
441363242575,1105020304,领带_34,56.39,2026-12-08
837749421153,1105020304,领带_305,83.45,2026-12-08
574998253960,1105020304,领带_199,76.77,2026-12-08
970538252511,1105020304,领带_252,90.58,2026-12-08
201135449851,1105020304,领带_140,54.41,2026-12-08
