product_id,category_id,name,price,change_date
774726155126,1105010502,注射费_189,44.28,2026-06-09
621318445308,1105010502,注射费_242,40.67,2026-06-09
912736609083,1105010502,注射费_201,43.09,2026-06-09
441329107202,1105010502,注射费_263,32.33,2026-06-09
717802101210,1105010502,注射费_158,45.46,2026-06-09
737767810168,1105010502,注射费_97,37.1,2026-06-09
777132376212,1105010502,注射费_227,20.79,2026-06-09
281057348181,1105010502,注射费_304,30.45,2026-06-09
443651200698,1105010502,注射费_58,36.29,2026-06-09
301215721528,1105010502,注射费_262,24.75,2026-06-09
678026795100,1105010502,注射费_218,44.41,2026-06-09
497848588143,1105010502,注射费_230,33.69,2026-06-09
183227103858,1105010502,注射费_89,32.02,2026-06-09
397452694778,1105010502,注射费_141,37.13,2026-06-09
591218965129,1105010502,注射费_39,43.25,2026-06-09
402484816558,1105010502,注射费_79,27.46,2026-06-09
254618178792,1105010502,注射费_164,34.37,2026-06-09
935292106927,1105010502,注射费_111,28.09,2026-06-09
851388553934,1105010503,检查费_268,142.62,2026-06-09
735130386839,1105010503,检查费_139,64.4,2026-06-09
465454016483,1105010503,检查费_57,153.17,2026-06-09
826829736388,1105010503,检查费_184,147.47,2026-06-09
628683021104,1105010503,检查费_15,139.14,2026-06-09
123178477334,1105010503,检查费_68,129.5,2026-06-09
280438864363,1105010503,检查费_196,120.07,2026-06-09
413728524062,1105010503,检查费_200,99.7,2026-06-09
526849919883,1105010503,检查费_265,88.24,2026-06-09
317207002290,1105010503,检查费_78,124.92,2026-06-09
550846460757,1105010503,检查费_301,116.58,2026-06-09
474937714819,1105010503,检查费_246,106.91,2026-06-09
608646257117,1105010503,检查费_100,138.16,2026-06-09
720985272370,1105010503,检查费_6,95.61,2026-06-09
199260598471,1105010503,检查费_9,152.93,2026-06-09
232715366201,1105010503,检查费_260,61.7,2026-06-09
309955402131,1105010503,检查费_288,100.46,2026-06-09
428443991098,1105010503,检查费_79,89.15,2026-06-09
586589823292,1105010503,检查费_148,70.13,2026-06-09
972244182332,1105010503,检查费_264,107.04,2026-06-09
402891312594,1105010503,检查费_174,160.87,2026-06-09
668452895704,1105010503,检查费_229,121.47,2026-06-09
524266668496,1105010503,检查费_232,119.7,2026-06-09
956592331161,1105010503,检查费_54,77.65,2026-06-09
208212555415,1105010503,检查费_119,101.68,2026-06-09
963482677215,1105010503,检查费_202,85.19,2026-06-09
279015057286,1105010503,检查费_194,76.79,2026-06-09
385730238193,1105010503,检查费_74,91.02,2026-06-09
211850345527,1105010503,检查费_297,78.78,2026-06-09
530528216684,1105010503,检查费_175,74.7,2026-06-09
975414299410,1105010503,检查费_277,97.94,2026-06-09
845117488662,1105010503,检查费_63,102.29,2026-06-09
320553160118,1105010503,检查费_134,101.38,2026-06-09
802023416991,1105010503,检查费_267,99.06,2026-06-09
866582471880,1105010503,检查费_180,91.47,2026-06-09
188505561278,1105010503,检查费_159,102.69,2026-06-09
317207002290,1105010503,检查费_78,88.94,2026-06-09
184886505094,1105010503,检查费_21,81.72,2026-06-09
242463506909,1105010503,检查费_88,89.49,2026-06-09
306701724222,1105010503,检查费_120,101.6,2026-06-09
745997403321,1105010503,检查费_4,88.99,2026-06-09
780904989781,1105010503,检查费_143,92.33,2026-06-09
612587111423,1105010503,检查费_69,84.87,2026-06-09
162374763124,1105010503,检查费_101,76.48,2026-06-09
447045257132,1105010503,检查费_294,97.05,2026-06-09
598756286158,1105010503,检查费_53,91.09,2026-06-09
819742649880,1105010503,检查费_91,72.53,2026-06-09
934183362598,1105010503,检查费_108,58.93,2026-06-09
660880328239,1105010503,检查费_40,105.66,2026-06-09
235647267387,1105010503,检查费_263,57.11,2026-06-09
396819154121,1105010503,检查费_126,80.83,2026-06-09
552450106360,1105010503,检查费_255,58.38,2026-06-09
478566270510,1105010503,检查费_214,64.43,2026-06-09
956827645172,1105010503,检查费_61,42.14,2026-06-09
132228841089,1105010503,检查费_234,74.8,2026-06-09
569165615828,1105010503,检查费_153,55.55,2026-06-09
486933369585,1105010503,检查费_27,94.14,2026-06-09
362657810259,1105010503,检查费_94,95.13,2026-06-09
833129847620,1105010503,检查费_309,86.58,2026-06-09
208324722843,1105010503,检查费_201,86.54,2026-06-09
199737514913,1105010503,检查费_124,74.74,2026-06-09
928559455831,1105010503,检查费_238,122.5,2026-06-09
309955402131,1105010503,检查费_288,90.64,2026-06-09
255178826329,1105010503,检查费_299,89.55,2026-06-09
441232509447,1105010503,检查费_111,114.31,2026-06-09
225785820921,1105010503,检查费_226,55.42,2026-06-09
508111626652,1105010503,检查费_10,84.36,2026-06-09
226514288477,1105010503,检查费_17,94.6,2026-06-09
370482451058,1105010503,检查费_19,74.82,2026-06-09
484768083539,1105010503,检查费_275,78.96,2026-06-09
635783380955,1105010503,检查费_282,74.96,2026-06-09
620076925773,1105010503,检查费_67,87.29,2026-06-09
459174211332,1105010503,检查费_114,115.84,2026-06-09
742681934826,1105010503,检查费_107,69.48,2026-06-09
231796268667,1105010503,检查费_274,71.11,2026-06-09
272348468735,1105010503,检查费_64,75.27,2026-06-09
700701628997,1105010503,检查费_5,72.17,2026-06-09
500537185730,1105010503,检查费_125,92.77,2026-06-09
550575558957,1105010503,检查费_254,82.94,2026-06-09
347568773673,1105010503,检查费_105,98.14,2026-06-09
843978372619,1105010503,检查费_104,90.27,2026-06-09
531207821627,1105010503,检查费_249,82.96,2026-06-09
628683021104,1105010503,检查费_15,80.72,2026-06-09
578290194511,1105010503,检查费_156,104.42,2026-06-09
703688661248,1105010503,检查费_228,74.95,2026-06-09
737069733966,1105010503,检查费_130,112.48,2026-06-09
435336013830,1105010503,检查费_47,76.83,2026-06-09
519241976319,1105010503,检查费_44,112.92,2026-06-09
541237503704,1105010503,检查费_303,82.66,2026-06-09
712653537758,1105010503,检查费_118,68.62,2026-06-09
256663892458,1105010503,检查费_256,88.7,2026-06-09
848683275345,1105010503,检查费_235,66.91,2026-06-09
700250942001,1105010503,检查费_82,83.29,2026-06-09
395639906934,1105010503,检查费_239,64.93,2026-06-09
940741901594,1105010503,检查费_289,76.1,2026-06-09
191457150670,1105010503,检查费_95,73.58,2026-06-09
118936289157,1105010503,检查费_18,91.33,2026-06-09
865843584110,1105010503,检查费_154,86.37,2026-06-09
837064639474,1105010503,检查费_31,74.83,2026-06-09
314893193715,1105010503,检查费_291,62.07,2026-06-09
223485222728,1105010503,检查费_287,76.83,2026-06-09
178862434339,1105010503,检查费_178,87.1,2026-06-09
164808584671,1105010503,检查费_150,72.82,2026-06-09
200837326474,1105010503,检查费_116,91.61,2026-06-09
548776507668,1105010503,检查费_204,64.89,2026-06-09
602944008335,1105010503,检查费_76,67.3,2026-06-09
662534548999,1105010503,检查费_308,107.17,2026-06-09
605230742073,1105010503,检查费_86,61.79,2026-06-09
882112713237,1105010503,检查费_24,54.92,2026-06-09
720985272370,1105010503,检查费_6,76.72,2026-06-09
373251947897,1105010503,检查费_182,91.34,2026-06-09
929620752289,1105010503,检查费_211,70.96,2026-06-09
972244182332,1105010503,检查费_264,54.37,2026-06-09
599776980333,1105010503,检查费_210,82.67,2026-06-09
661997601736,1105010503,检查费_35,92.19,2026-06-09
954565177419,1105010503,检查费_149,59.33,2026-06-09
985606579630,1105010503,检查费_157,79.23,2026-06-09
500109005968,1105010503,检查费_296,87.29,2026-06-09
440525545806,1105010503,检查费_241,58.79,2026-06-09
730008763464,1105010503,检查费_236,70.46,2026-06-09
400728023467,1105010504,手术费_56,11514.21,2026-06-09
566755856853,1105010504,手术费_260,4512.64,2026-06-09
437082583176,1105010504,手术费_167,15970.41,2026-06-09
457567686497,1105010504,手术费_6,8857.07,2026-06-09
812534600044,1105010504,手术费_247,5939.9,2026-06-09
658642553114,1105010504,手术费_84,5346.06,2026-06-09
853460473648,1105010504,手术费_4,7919.8,2026-06-09
629660681329,1105010504,手术费_1,5456.03,2026-06-09
479574384528,1105010504,手术费_134,12023.17,2026-06-09
218906480350,1105010504,手术费_179,6778.83,2026-06-09
162101153663,1105010504,手术费_34,9262.93,2026-06-09
214711881682,1105010504,手术费_121,12139.98,2026-06-09
658105257503,1105010504,手术费_186,11886.47,2026-06-09
293229272877,1105010504,手术费_259,10107.19,2026-06-09
661865975008,1105010504,手术费_120,8888.69,2026-06-09
300384739626,1105010504,手术费_272,15846.38,2026-06-09
251811935368,1105010504,手术费_191,7817.86,2026-06-09
981773953597,1105010504,手术费_30,6750.13,2026-06-09
580521164800,1105010504,手术费_267,6530.34,2026-06-09
630957475985,1105010504,手术费_153,8439.6,2026-06-09
969875975075,1105010504,手术费_26,7022.41,2026-06-09
360973455582,1105010504,手术费_309,5702.05,2026-06-09
332268981445,1105010504,手术费_145,6807.28,2026-06-09
225527952974,1105010504,手术费_116,9819.11,2026-06-09
805339619044,1105010504,手术费_255,7250.22,2026-06-09
382060556861,1105010504,手术费_60,8512.44,2026-06-09
238851362078,1105010504,手术费_130,6204.4,2026-06-09
765603861190,1105010504,手术费_178,5643.06,2026-06-09
293229272877,1105010504,手术费_259,6706.28,2026-06-09
494269585807,1105010504,手术费_172,7365.69,2026-06-09
828369120078,1105010504,手术费_209,6807.09,2026-06-09
184216301916,1105010504,手术费_138,6269.92,2026-06-09
582727814159,1105010504,手术费_36,5990.53,2026-06-09
553318395002,1105010504,手术费_139,5744.28,2026-06-09
723279589677,1105010504,手术费_114,7764.04,2026-06-09
751156904745,1105010504,手术费_146,8434.51,2026-06-09
945492832795,1105010504,手术费_198,5275.89,2026-06-09
396791393788,1105010504,手术费_66,8683.63,2026-06-09
929653587177,1105010504,手术费_192,4867.02,2026-06-09
306971832141,1105010504,手术费_20,8233.95,2026-06-09
566755856853,1105010504,手术费_260,4244.69,2026-06-09
162372947679,1105010504,手术费_91,9069.77,2026-06-09
251811935368,1105010504,手术费_191,7643.45,2026-06-09
625557097956,1105010504,手术费_263,6423.61,2026-06-09
436260080178,1105010504,手术费_47,7160.67,2026-06-09
962087538100,1105010504,手术费_135,6060.81,2026-06-09
437961712459,1105010504,手术费_55,5218.41,2026-06-09
406406221588,1105010504,手术费_273,5787.07,2026-06-09
325584598127,1105010504,手术费_246,9655.56,2026-06-09
589218790171,1105010504,手术费_250,6116.74,2026-06-09
936426860370,1105010504,手术费_131,9380.44,2026-06-09
162101153663,1105010504,手术费_34,8182.36,2026-06-09
264384603000,1105010504,手术费_228,9095.56,2026-06-09
583599247877,1105010504,手术费_82,8428.03,2026-06-09
269570725129,1105010504,手术费_295,7599.0,2026-06-09
528024981431,1105010504,手术费_164,7114.62,2026-06-09
671509953158,1105010504,手术费_37,8149.89,2026-06-09
777926247938,1105010504,手术费_106,6720.27,2026-06-09
800287025910,1105010504,手术费_124,5951.64,2026-06-09
995533931325,1105010504,手术费_11,6683.4,2026-06-09
947686707153,1105010504,手术费_53,5232.37,2026-06-09
168926412873,1105010504,手术费_173,6319.61,2026-06-09
952793133110,1105010504,手术费_214,6788.72,2026-06-09
275247437026,1105010504,手术费_253,6707.9,2026-06-09
921938752820,1105010504,手术费_63,6426.4,2026-06-09
841748786852,1105010504,手术费_293,7087.23,2026-06-09
158658518540,1105010504,手术费_249,8014.71,2026-06-09
610398369734,1105010504,手术费_83,7479.71,2026-06-09
175665627412,1105010504,手术费_216,6741.87,2026-06-09
188428218072,1105010504,手术费_294,7344.27,2026-06-09
659945957855,1105010504,手术费_117,4697.26,2026-06-09
375966919092,1105010504,手术费_180,7576.24,2026-06-09
914950948274,1105010504,手术费_276,3707.08,2026-06-09
504069408997,1105010504,手术费_78,4955.28,2026-06-09
347402963747,1105010504,手术费_258,5366.64,2026-06-09
200542052178,1105010504,手术费_292,5362.2,2026-06-09
245909762903,1105010504,手术费_109,6637.16,2026-06-09
924816631523,1105010504,手术费_159,7212.24,2026-06-09
853460473648,1105010504,手术费_4,6127.43,2026-06-09
971959806558,1105010504,手术费_33,5708.52,2026-06-09
811134642307,1105010504,手术费_2,7653.39,2026-06-09
460801184702,1105010504,手术费_123,6500.03,2026-06-09
731096791349,1105010504,手术费_207,6097.67,2026-06-09
590770320050,1105010504,手术费_251,5268.48,2026-06-09
300384739626,1105010504,手术费_272,8305.24,2026-06-09
108834190707,1105010504,手术费_10,7195.12,2026-06-09
841563174101,1105010504,手术费_177,5292.84,2026-06-09
800268424397,1105010504,手术费_44,6309.35,2026-06-09
323354626696,1105010504,手术费_269,6849.13,2026-06-09
794623242543,1105010504,手术费_86,5615.22,2026-06-09
837727078455,1105010504,手术费_233,4618.33,2026-06-09
877685326443,1105010504,手术费_99,6840.6,2026-06-09
641066291631,1105010504,手术费_304,8449.35,2026-06-09
567874707493,1105010504,手术费_265,6775.36,2026-06-09
629660681329,1105010504,手术费_1,5950.33,2026-06-09
580505519729,1105010504,手术费_252,8228.37,2026-06-09
173237441722,1105010504,手术费_291,5842.37,2026-06-09
457040943035,1105010504,手术费_199,7518.49,2026-06-09
447002120840,1105010504,手术费_300,6145.23,2026-06-09
784764512402,1105010504,手术费_95,7460.07,2026-06-09
196196377410,1105010504,手术费_142,7437.16,2026-06-09
855522861835,1105010504,手术费_271,8391.5,2026-06-09
373971812118,1105010504,手术费_150,5854.55,2026-06-09
974040584786,1105010504,手术费_110,7441.07,2026-06-09
628178445628,1105010504,手术费_21,9404.36,2026-06-09
196889784177,1105010504,手术费_57,9106.4,2026-06-09
656060257126,1105010504,手术费_32,6811.21,2026-06-09
390326797776,1105010504,手术费_225,7362.62,2026-06-09
658105257503,1105010504,手术费_186,8431.56,2026-06-09
117690302043,1105010504,手术费_284,6689.01,2026-06-09
389612441584,1105010504,手术费_298,6079.48,2026-06-09
883923754457,1105010504,手术费_39,6630.6,2026-06-09
102609781195,1105010504,手术费_305,8698.18,2026-06-09
854409983774,1105010504,手术费_169,8475.6,2026-06-09
992691854394,1105010504,手术费_236,5999.1,2026-06-09
878250120122,1105010504,手术费_148,8320.53,2026-06-09
666442634425,1105010504,手术费_241,6060.36,2026-06-09
218906480350,1105010504,手术费_179,6857.91,2026-06-09
757683573463,1105010504,手术费_143,7948.35,2026-06-09
896163104380,1105010504,手术费_257,6232.33,2026-06-09
885703172158,1105010505,住院费_127,380.28,2026-06-09
829349759940,1105010505,住院费_186,216.92,2026-06-09
512244335357,1105010505,住院费_80,368.65,2026-06-09
320211119516,1105010505,住院费_96,383.46,2026-06-09
299413433348,1105010505,住院费_265,273.13,2026-06-09
810798272931,1105010505,住院费_92,218.93,2026-06-09
160400980180,1105010505,住院费_8,420.38,2026-06-09
754574923739,1105010505,住院费_97,378.23,2026-06-09
734728739969,1105010505,住院费_293,216.1,2026-06-09
557134778721,1105010505,住院费_153,310.03,2026-06-09
834317644884,1105010505,住院费_210,347.02,2026-06-09
817129540891,1105010505,住院费_47,357.68,2026-06-09
463963635947,1105010505,住院费_275,376.67,2026-06-09
191531752613,1105010505,住院费_134,243.61,2026-06-09
988806646276,1105010505,住院费_62,250.18,2026-06-09
139235794915,1105010505,住院费_229,247.54,2026-06-09
217469196267,1105010505,住院费_15,296.35,2026-06-09
514447725609,1105010505,住院费_163,181.13,2026-06-09
162853499379,1105010505,住院费_104,238.34,2026-06-09
850776794010,1105010505,住院费_262,308.58,2026-06-09
839213361824,1105010505,住院费_289,258.68,2026-06-09
839213361824,1105010505,住院费_289,258.68,2026-06-09
413395353398,1105010505,住院费_307,273.59,2026-06-09
192556268687,1105010505,住院费_204,238.83,2026-06-09
712441755379,1105010505,住院费_270,301.69,2026-06-09
672012827701,1105010505,住院费_259,250.71,2026-06-09
657509773009,1105010505,住院费_242,286.69,2026-06-09
472659960879,1105010505,住院费_271,239.76,2026-06-09
593720295763,1105010505,住院费_43,223.28,2026-06-09
419553258283,1105010505,住院费_38,206.95,2026-06-09
301980903890,1105010505,住院费_241,207.78,2026-06-09
477213886980,1105010505,住院费_258,213.52,2026-06-09
684624951785,1105010505,住院费_302,227.23,2026-06-09
795377081705,1105010505,住院费_156,153.29,2026-06-09
632705940745,1105010505,住院费_108,261.98,2026-06-09
987568664290,1105010505,住院费_244,210.47,2026-06-09
480686177237,1105010505,住院费_206,157.13,2026-06-09
289614861283,1105010505,住院费_303,283.74,2026-06-09
971175292916,1105010505,住院费_11,243.39,2026-06-09
846291339998,1105010505,住院费_212,149.34,2026-06-09
110609276660,1105010505,住院费_266,275.11,2026-06-09
160978019710,1105010505,住院费_17,204.89,2026-06-09
905097652436,1105010505,住院费_202,251.64,2026-06-09
165596465567,1105010505,住院费_68,176.81,2026-06-09
288697518309,1105010505,住院费_219,233.02,2026-06-09
659944315538,1105010505,住院费_253,242.94,2026-06-09
579949753450,1105010505,住院费_138,245.64,2026-06-09
514447725609,1105010505,住院费_163,162.13,2026-06-09
827249961998,1105010505,住院费_246,278.74,2026-06-09
929805696162,1105010505,住院费_5,241.62,2026-06-09
529084506083,1105010505,住院费_93,184.43,2026-06-09
107261566356,1105010505,住院费_211,218.11,2026-06-09
996893760839,1105010505,住院费_13,250.97,2026-06-09
970470578339,1105010505,住院费_171,264.12,2026-06-09
868838571883,1105010505,住院费_116,240.82,2026-06-09
674814609895,1105010505,住院费_249,192.9,2026-06-09
657546100544,1105010505,住院费_136,259.31,2026-06-09
325272121768,1105010505,住院费_19,211.46,2026-06-09
640382424929,1105010505,住院费_133,245.12,2026-06-09
139235794915,1105010505,住院费_229,207.27,2026-06-09
638817932876,1105010505,住院费_32,296.78,2026-06-09
458812560344,1105010505,住院费_170,236.99,2026-06-09
620680945028,1105010505,住院费_34,264.59,2026-06-09
622328936543,1105010505,住院费_290,201.03,2026-06-09
915541143548,1105010505,住院费_309,191.1,2026-06-09
507967826838,1105010505,住院费_53,252.62,2026-06-09
119877995750,1105010505,住院费_64,223.0,2026-06-09
854895858403,1105010505,住院费_182,245.62,2026-06-09
903124245477,1105010505,住院费_194,218.51,2026-06-09
384025678167,1105010505,住院费_192,277.58,2026-06-09
708351939301,1105010505,住院费_67,217.74,2026-06-09
668544692536,1105010505,住院费_102,202.44,2026-06-09
750774694047,1105010505,住院费_214,183.28,2026-06-09
644945904709,1105010505,住院费_230,182.1,2026-06-09
340418957672,1105010505,住院费_292,179.55,2026-06-09
841584053040,1105010505,住院费_281,272.54,2026-06-09
303705636722,1105010505,住院费_232,213.32,2026-06-09
887426530170,1105010505,住院费_49,233.11,2026-06-09
843443867299,1105010505,住院费_177,153.18,2026-06-09
987771249821,1105010505,住院费_40,169.16,2026-06-09
772489608306,1105010505,住院费_252,267.49,2026-06-09
327473092699,1105010505,住院费_59,298.1,2026-06-09
634371879329,1105010505,住院费_208,216.5,2026-06-09
512613359630,1105010505,住院费_131,163.68,2026-06-09
694641621281,1105010505,住院费_54,278.97,2026-06-09
113424615193,1105010505,住院费_115,249.97,2026-06-09
604404761219,1105010505,住院费_205,272.68,2026-06-09
963866630041,1105010505,住院费_231,222.46,2026-06-09
287722365196,1105010505,住院费_25,276.81,2026-06-09
826994161722,1105010505,住院费_122,189.36,2026-06-09
842253771822,1105010505,住院费_222,263.09,2026-06-09
453656048414,1105010505,住院费_130,251.62,2026-06-09
452791289979,1105010505,住院费_291,269.48,2026-06-09
247875565529,1105010505,住院费_301,249.3,2026-06-09
754574923739,1105010505,住院费_97,201.89,2026-06-09
720514272522,1105010505,住院费_274,257.44,2026-06-09
377638722729,1105010505,住院费_227,194.51,2026-06-09
479218199677,1105010505,住院费_143,254.2,2026-06-09
144827746170,1105010505,住院费_109,240.5,2026-06-09
565751664939,1105010505,住院费_172,177.48,2026-06-09
629706992786,1105010505,住院费_74,162.39,2026-06-09
680078600906,1105010505,住院费_155,269.6,2026-06-09
971239825402,1105010505,住院费_193,186.31,2026-06-09
804242225214,1105010505,住院费_300,225.77,2026-06-09
646086489973,1105010505,住院费_9,237.14,2026-06-09
810798272931,1105010505,住院费_92,210.63,2026-06-09
191531752613,1105010505,住院费_134,286.69,2026-06-09
115201789756,1105010505,住院费_84,249.43,2026-06-09
512244335357,1105010505,住院费_80,296.47,2026-06-09
932290330175,1105010505,住院费_98,288.87,2026-06-09
618199971369,1105010505,住院费_162,183.87,2026-06-09
372622911735,1105010505,住院费_10,194.91,2026-06-09
130785430396,1105010505,住院费_121,214.12,2026-06-09
471606208497,1105010505,住院费_306,178.29,2026-06-09
545390315067,1105010505,住院费_85,154.32,2026-06-09
769769485807,1105010505,住院费_87,258.76,2026-06-09
160978019710,1105010505,住院费_17,231.08,2026-06-09
955263374642,1105010505,住院费_247,334.34,2026-06-09
463963635947,1105010505,住院费_275,204.75,2026-06-09
837386052818,1105010505,住院费_240,231.78,2026-06-09
989454754207,1105010506,理疗费_144,689.3,2026-06-09
728936411083,1105010506,理疗费_165,1084.23,2026-06-09
860786607339,1105010506,理疗费_227,337.13,2026-06-09
457369019805,1105010506,理疗费_86,615.91,2026-06-09
501272766495,1105010506,理疗费_152,262.52,2026-06-09
611666838872,1105010506,理疗费_296,423.32,2026-06-09
225910167827,1105010506,理疗费_262,372.72,2026-06-09
781559218061,1105010506,理疗费_33,328.61,2026-06-09
465521549522,1105010506,理疗费_259,351.56,2026-06-09
188753200063,1105010506,理疗费_153,364.14,2026-06-09
281462955012,1105010506,理疗费_231,283.7,2026-06-09
846847484847,1105010506,理疗费_197,328.51,2026-06-09
860786607339,1105010506,理疗费_227,258.42,2026-06-09
597861494593,1105010506,理疗费_102,379.28,2026-06-09
345785510867,1105010506,理疗费_25,209.39,2026-06-09
167682862506,1105010506,理疗费_230,383.28,2026-06-09
285820068337,1105010506,理疗费_289,289.5,2026-06-09
237180045278,1105010506,理疗费_251,341.97,2026-06-09
188753200063,1105010506,理疗费_153,333.93,2026-06-09
294609938098,1105010506,理疗费_115,400.27,2026-06-09
794342330332,1105010506,理疗费_28,285.11,2026-06-09
742960458118,1105010506,理疗费_67,346.33,2026-06-09
665435365464,1105010506,理疗费_57,359.35,2026-06-09
656021335927,1105010506,理疗费_191,448.66,2026-06-09
957291897113,1105010506,理疗费_37,350.53,2026-06-09
989454754207,1105010506,理疗费_144,442.89,2026-06-09
378331439245,1105010506,理疗费_180,374.6,2026-06-09
300912368893,1105010506,理疗费_172,303.45,2026-06-09
869943849029,1105010506,理疗费_101,291.65,2026-06-09
212369775896,1105010506,理疗费_163,338.87,2026-06-09
294609938098,1105010506,理疗费_115,378.93,2026-06-09
998664006721,1105010506,理疗费_220,320.12,2026-06-09
621202344901,1105010506,理疗费_292,401.85,2026-06-09
987274231038,1105010506,理疗费_229,339.11,2026-06-09
765223632340,1105010506,理疗费_99,253.7,2026-06-09
225910167827,1105010506,理疗费_262,433.57,2026-06-09
915196887801,1105010506,理疗费_234,325.75,2026-06-09
889991948009,1105010506,理疗费_98,282.37,2026-06-09
555046328276,1105010506,理疗费_183,420.37,2026-06-09
951653983989,1105010506,理疗费_51,459.74,2026-06-09
771811321000,1105010506,理疗费_181,317.83,2026-06-09
595330843099,1105010506,理疗费_131,386.12,2026-06-09
386432593126,1105010506,理疗费_286,349.93,2026-06-09
934323454162,1105010506,理疗费_269,247.14,2026-06-09
747079055023,1105010506,理疗费_250,396.89,2026-06-09
684342808494,1105010506,理疗费_46,392.19,2026-06-09
975474681154,1105010506,理疗费_222,264.11,2026-06-09
297102297446,1105010506,理疗费_94,301.91,2026-06-09
243017260232,1105010506,理疗费_168,229.41,2026-06-09
257432390950,1105010506,理疗费_245,403.7,2026-06-09
985408924818,1105010506,理疗费_297,271.24,2026-06-09
674244183355,1105010506,理疗费_100,338.46,2026-06-09
998471191834,1105010506,理疗费_193,203.83,2026-06-09
144097805994,1105010506,理疗费_59,353.56,2026-06-09
728936411083,1105010506,理疗费_165,424.8,2026-06-09
187859195317,1105010506,理疗费_268,248.71,2026-06-09
900260527167,1105010506,理疗费_122,339.23,2026-06-09
680219850152,1105010506,理疗费_92,319.0,2026-06-09
450533217615,1105010506,理疗费_125,320.99,2026-06-09
941476087296,1105010506,理疗费_44,271.52,2026-06-09
955308691383,1105010506,理疗费_80,316.34,2026-06-09
191573794970,1105010506,理疗费_274,394.97,2026-06-09
956049108343,1105010506,理疗费_66,365.21,2026-06-09
714975844698,1105010506,理疗费_71,351.95,2026-06-09
734538971030,1105010506,理疗费_291,394.75,2026-06-09
824522192470,1105010506,理疗费_247,360.91,2026-06-09
892310520110,1105010506,理疗费_270,405.67,2026-06-09
437488245720,1105010506,理疗费_147,345.82,2026-06-09
342638563118,1105010506,理疗费_306,343.1,2026-06-09
772311635958,1105010506,理疗费_279,328.43,2026-06-09
130617711631,1105010506,理疗费_119,377.6,2026-06-09
450191185610,1105010506,理疗费_73,432.01,2026-06-09
876954762517,1105010506,理疗费_272,219.78,2026-06-09
894590970766,1105010506,理疗费_302,261.98,2026-06-09
322542731662,1105010506,理疗费_308,345.07,2026-06-09
692996046552,1105010506,理疗费_225,199.48,2026-06-09
429427908936,1105010506,理疗费_53,404.56,2026-06-09
483366394247,1105010506,理疗费_164,306.18,2026-06-09
957803126070,1105010506,理疗费_155,472.68,2026-06-09
771032632607,1105010506,理疗费_210,269.24,2026-06-09
455182230578,1105010506,理疗费_203,465.48,2026-06-09
664274630426,1105010506,理疗费_187,445.99,2026-06-09
196894315953,1105010506,理疗费_283,307.57,2026-06-09
740900672708,1105010506,理疗费_188,348.92,2026-06-09
921789824453,1105010506,理疗费_9,311.39,2026-06-09
225471508560,1105010506,理疗费_74,295.59,2026-06-09
648929017827,1105010506,理疗费_209,357.34,2026-06-09
334912216802,1105010506,理疗费_185,375.39,2026-06-09
949751520655,1105010506,理疗费_146,504.57,2026-06-09
479589606208,1105010506,理疗费_83,422.26,2026-06-09
109404893548,1105010506,理疗费_32,296.24,2026-06-09
617991480963,1105010506,理疗费_30,256.88,2026-06-09
848848592258,1105010506,理疗费_166,403.06,2026-06-09
447620545930,1105010506,理疗费_281,446.37,2026-06-09
927560446321,1105010506,理疗费_294,372.03,2026-06-09
937417254319,1105010506,理疗费_138,388.68,2026-06-09
937417254319,1105010506,理疗费_138,388.68,2026-06-09
605156625108,1105010506,理疗费_217,262.38,2026-06-09
421977526008,1105010506,理疗费_15,273.73,2026-06-09
522047189330,1105010506,理疗费_257,290.88,2026-06-09
739287460843,1105010506,理疗费_277,398.42,2026-06-09
526920249104,1105010506,理疗费_233,253.15,2026-06-09
124874985277,1105010506,理疗费_175,364.96,2026-06-09
353474421343,1105010506,理疗费_253,360.35,2026-06-09
456201260356,1105010506,理疗费_42,403.46,2026-06-09
246345226243,1105010506,理疗费_275,395.99,2026-06-09
699388815602,1105010506,理疗费_87,433.46,2026-06-09
270799243229,1105010506,理疗费_105,271.06,2026-06-09
689882228181,1105010506,理疗费_202,293.63,2026-06-09
457369019805,1105010506,理疗费_86,456.08,2026-06-09
591186582307,1105010506,理疗费_184,305.63,2026-06-09
876729175901,1105010506,理疗费_260,316.81,2026-06-09
425409529635,1105010506,理疗费_246,307.46,2026-06-09
928373812006,1105010506,理疗费_288,301.91,2026-06-09
706517373391,1105010506,理疗费_236,343.43,2026-06-09
203006585281,1105010506,理疗费_58,287.06,2026-06-09
791555584760,1105010506,理疗费_40,276.36,2026-06-09
552341812175,1105010506,理疗费_271,402.97,2026-06-09
555672960479,1105010506,理疗费_224,355.73,2026-06-09
297393583497,1105010506,理疗费_182,364.23,2026-06-09
327631668445,1105010507,化验费_311,349.93,2026-06-09
548315471585,1105010507,化验费_156,127.26,2026-06-09
143465120746,1105010507,化验费_140,157.4,2026-06-09
760561248848,1105010507,化验费_180,135.65,2026-06-09
388896486204,1105010507,化验费_195,120.41,2026-06-09
726839499794,1105010507,化验费_88,201.62,2026-06-09
872686140216,1105010507,化验费_236,159.09,2026-06-09
776195371610,1105010507,化验费_3,168.99,2026-06-09
685401323452,1105010507,化验费_97,163.42,2026-06-09
985189663341,1105010507,化验费_124,132.02,2026-06-09
176759981152,1105010507,化验费_39,179.56,2026-06-09
