product_id,category_id,name,price,change_date
612128109025,1105010202,中成药_83,50.83,2027-11-11
860758750177,1105010202,中成药_141,63.67,2027-11-11
367690756250,1105010202,中成药_165,55.62,2027-11-11
136284550974,1105010202,中成药_224,50.73,2027-11-11
231134837943,1105010202,中成药_73,55.66,2027-11-11
817552315023,1105010202,中成药_190,35.34,2027-11-11
378691691001,1105010202,中成药_110,63.81,2027-11-11
723518556302,1105010202,中成药_271,60.29,2027-11-11
677875625668,1105010202,中成药_130,57.04,2027-11-11
822467032803,1105010202,中成药_195,57.78,2027-11-11
921391414316,1105010202,中成药_205,45.31,2027-11-11
536908311611,1105010202,中成药_16,52.98,2027-11-11
233890353165,1105010202,中成药_27,59.54,2027-11-11
377966026501,1105010202,中成药_299,45.55,2027-11-11
753608221437,1105010202,中成药_291,74.41,2027-11-11
782925582236,1105010202,中成药_12,54.94,2027-11-11
985417356144,1105010202,中成药_158,71.18,2027-11-11
488131975888,1105010202,中成药_13,61.72,2027-11-11
216146504417,1105010202,中成药_171,55.2,2027-11-11
917745851114,1105010202,中成药_43,60.69,2027-11-11
229190991278,1105010202,中成药_255,66.77,2027-11-11
555781401328,1105010202,中成药_222,61.08,2027-11-11
522377812487,1105010202,中成药_87,69.86,2027-11-11
446876989960,1105010202,中成药_256,60.51,2027-11-11
481882520487,1105010202,中成药_40,44.51,2027-11-11
967919067833,1105010202,中成药_44,36.84,2027-11-11
343587015911,1105010202,中成药_264,51.86,2027-11-11
573004859148,1105010202,中成药_183,60.66,2027-11-11
638865797201,1105010202,中成药_46,63.22,2027-11-11
493467275800,1105010202,中成药_252,51.91,2027-11-11
458249790168,1105010202,中成药_98,53.1,2027-11-11
330686417506,1105010202,中成药_112,77.19,2027-11-11
993062116079,1105010202,中成药_189,56.51,2027-11-11
410903519643,1105010202,中成药_217,52.49,2027-11-11
974900241754,1105010202,中成药_199,66.76,2027-11-11
348009896918,1105010202,中成药_51,62.07,2027-11-11
228346428823,1105010202,中成药_64,47.91,2027-11-11
928472109819,1105010202,中成药_245,63.95,2027-11-11
801166136045,1105010202,中成药_74,62.97,2027-11-11
876528084398,1105010202,中成药_70,50.08,2027-11-11
268328890673,1105010202,中成药_65,76.1,2027-11-11
542912549130,1105010202,中成药_232,58.51,2027-11-11
243557144389,1105010202,中成药_68,72.9,2027-11-11
761224657700,1105010202,中成药_193,82.78,2027-11-11
471532317296,1105010202,中成药_210,47.81,2027-11-11
103039428421,1105010202,中成药_223,74.17,2027-11-11
268481090432,1105010202,中成药_77,70.23,2027-11-11
870682698792,1105010202,中成药_184,51.39,2027-11-11
395759241678,1105010202,中成药_268,44.99,2027-11-11
418750719714,1105010202,中成药_57,47.27,2027-11-11
723523849955,1105010202,中成药_151,58.48,2027-11-11
829589914897,1105010202,中成药_211,52.28,2027-11-11
238045649420,1105010202,中成药_136,59.34,2027-11-11
850091535168,1105010202,中成药_31,69.72,2027-11-11
383721524151,1105010202,中成药_81,80.39,2027-11-11
714605137807,1105010202,中成药_61,53.42,2027-11-11
172492387262,1105010202,中成药_17,69.11,2027-11-11
528640402809,1105010202,中成药_262,52.27,2027-11-11
919656948604,1105010202,中成药_159,65.2,2027-11-11
383876863058,1105010202,中成药_163,58.21,2027-11-11
262717238986,1105010202,中成药_293,58.58,2027-11-11
594189534326,1105010202,中成药_6,88.63,2027-11-11
115134309689,1105010202,中成药_310,74.37,2027-11-11
255405627345,1105010202,中成药_42,60.83,2027-11-11
169979975365,1105010202,中成药_9,78.66,2027-11-11
294506053906,1105010202,中成药_234,60.03,2027-11-11
117705671306,1105010202,中成药_289,50.9,2027-11-11
450255072168,1105010202,中成药_72,52.53,2027-11-11
528746092760,1105010202,中成药_278,69.16,2027-11-11
172026304231,1105010202,中成药_114,85.19,2027-11-11
398095403102,1105010202,中成药_23,62.13,2027-11-11
176983747443,1105010202,中成药_219,74.42,2027-11-11
409381968797,1105010202,中成药_214,57.27,2027-11-11
738674654929,1105010202,中成药_142,56.49,2027-11-11
393305399574,1105010202,中成药_277,61.25,2027-11-11
252074062080,1105010202,中成药_149,39.71,2027-11-11
471994204201,1105010202,中成药_99,49.17,2027-11-11
792776269368,1105010202,中成药_104,46.73,2027-11-11
967919067833,1105010202,中成药_44,42.92,2027-11-11
619855288878,1105010301,抗微生物药_69,31.81,2027-11-11
801729522069,1105010301,抗微生物药_101,66.17,2027-11-11
451815281752,1105010301,抗微生物药_108,34.59,2027-11-11
396176382550,1105010301,抗微生物药_214,39.78,2027-11-11
482499310103,1105010301,抗微生物药_305,52.63,2027-11-11
220973100673,1105010301,抗微生物药_84,49.28,2027-11-11
120477794715,1105010301,抗微生物药_174,34.29,2027-11-11
491565059899,1105010301,抗微生物药_271,31.15,2027-11-11
537361634781,1105010301,抗微生物药_253,35.66,2027-11-11
740329732889,1105010301,抗微生物药_196,30.09,2027-11-11
253584764458,1105010301,抗微生物药_32,15.61,2027-11-11
838558453497,1105010301,抗微生物药_231,39.6,2027-11-11
244540456001,1105010301,抗微生物药_289,24.9,2027-11-11
855874269842,1105010301,抗微生物药_258,34.18,2027-11-11
808005304577,1105010301,抗微生物药_78,27.55,2027-11-11
596490877629,1105010301,抗微生物药_285,33.65,2027-11-11
145504015126,1105010301,抗微生物药_154,35.87,2027-11-11
609512390687,1105010301,抗微生物药_151,38.08,2027-11-11
771965814387,1105010301,抗微生物药_192,28.9,2027-11-11
564902092894,1105010301,抗微生物药_2,42.39,2027-11-11
760975962840,1105010301,抗微生物药_77,31.22,2027-11-11
571710649222,1105010301,抗微生物药_198,21.43,2027-11-11
884252128708,1105010301,抗微生物药_241,46.58,2027-11-11
328787654153,1105010301,抗微生物药_53,31.07,2027-11-11
445147675643,1105010301,抗微生物药_55,18.28,2027-11-11
344176885447,1105010301,抗微生物药_180,35.77,2027-11-11
874958740284,1105010301,抗微生物药_264,32.16,2027-11-11
801729522069,1105010301,抗微生物药_101,37.15,2027-11-11
468138023754,1105010301,抗微生物药_40,44.43,2027-11-11
301725274156,1105010301,抗微生物药_41,39.11,2027-11-11
268378613935,1105010301,抗微生物药_292,28.5,2027-11-11
883832306116,1105010301,抗微生物药_7,32.54,2027-11-11
350631508317,1105010301,抗微生物药_203,30.34,2027-11-11
876207700020,1105010301,抗微生物药_75,32.01,2027-11-11
237164844503,1105010301,抗微生物药_133,21.92,2027-11-11
642818734393,1105010301,抗微生物药_81,35.59,2027-11-11
527883535149,1105010301,抗微生物药_131,24.57,2027-11-11
168245491207,1105010301,抗微生物药_307,41.45,2027-11-11
465617915852,1105010301,抗微生物药_142,33.0,2027-11-11
740329732889,1105010301,抗微生物药_196,24.75,2027-11-11
644132689488,1105010301,抗微生物药_51,34.47,2027-11-11
867673557412,1105010301,抗微生物药_14,31.94,2027-11-11
699345236597,1105010301,抗微生物药_291,35.3,2027-11-11
364801234605,1105010301,抗微生物药_37,17.3,2027-11-11
856033264203,1105010301,抗微生物药_20,32.17,2027-11-11
940357608350,1105010301,抗微生物药_275,34.31,2027-11-11
855874269842,1105010301,抗微生物药_258,27.36,2027-11-11
544775734326,1105010301,抗微生物药_39,34.9,2027-11-11
203187217626,1105010301,抗微生物药_140,24.6,2027-11-11
444363454848,1105010301,抗微生物药_33,39.16,2027-11-11
495449581289,1105010301,抗微生物药_220,24.36,2027-11-11
413794873495,1105010301,抗微生物药_222,21.22,2027-11-11
644917728716,1105010301,抗微生物药_129,31.37,2027-11-11
478708470895,1105010301,抗微生物药_100,28.48,2027-11-11
615161701054,1105010301,抗微生物药_146,28.97,2027-11-11
446410013776,1105010301,抗微生物药_30,25.66,2027-11-11
381687428734,1105010301,抗微生物药_13,30.27,2027-11-11
829220106643,1105010301,抗微生物药_260,27.24,2027-11-11
840588198767,1105010301,抗微生物药_152,29.99,2027-11-11
301315614421,1105010301,抗微生物药_246,28.58,2027-11-11
445147675643,1105010301,抗微生物药_55,22.54,2027-11-11
748189213652,1105010301,抗微生物药_255,23.51,2027-11-11
291502835281,1105010301,抗微生物药_23,30.36,2027-11-11
918504832770,1105010301,抗微生物药_169,32.39,2027-11-11
925924798011,1105010301,抗微生物药_83,20.68,2027-11-11
721242856268,1105010301,抗微生物药_70,23.55,2027-11-11
112223459945,1105010301,抗微生物药_26,25.89,2027-11-11
519580245319,1105010301,抗微生物药_184,27.9,2027-11-11
862070892494,1105010301,抗微生物药_27,29.07,2027-11-11
418336303184,1105010301,抗微生物药_74,24.9,2027-11-11
567429730534,1105010301,抗微生物药_147,25.32,2027-11-11
615809855507,1105010301,抗微生物药_87,26.27,2027-11-11
505976353700,1105010301,抗微生物药_144,36.08,2027-11-11
706264340111,1105010301,抗微生物药_122,25.34,2027-11-11
169624455974,1105010301,抗微生物药_79,30.17,2027-11-11
595420955300,1105010301,抗微生物药_210,32.45,2027-11-11
758027341745,1105010301,抗微生物药_277,33.58,2027-11-11
114244276705,1105010301,抗微生物药_44,32.13,2027-11-11
775694074956,1105010301,抗微生物药_193,35.3,2027-11-11
898263646983,1105010301,抗微生物药_59,32.25,2027-11-11
215819890129,1105010301,抗微生物药_21,26.81,2027-11-11
301251368998,1105010301,抗微生物药_209,27.86,2027-11-11
287943906658,1105010301,抗微生物药_163,23.89,2027-11-11
705079033612,1105010301,抗微生物药_205,27.22,2027-11-11
808005304577,1105010301,抗微生物药_78,29.81,2027-11-11
491565059899,1105010301,抗微生物药_271,29.6,2027-11-11
106788589055,1105010301,抗微生物药_225,26.46,2027-11-11
378938641296,1105010301,抗微生物药_238,32.24,2027-11-11
156114754321,1105010301,抗微生物药_1,27.87,2027-11-11
566758276975,1105010301,抗微生物药_244,37.01,2027-11-11
468138023754,1105010301,抗微生物药_40,27.54,2027-11-11
473826651049,1105010301,抗微生物药_159,24.7,2027-11-11
865935226024,1105010301,抗微生物药_52,31.53,2027-11-11
563415597043,1105010301,抗微生物药_64,26.85,2027-11-11
677581021325,1105010301,抗微生物药_227,29.72,2027-11-11
564902092894,1105010301,抗微生物药_2,32.23,2027-11-11
548432938482,1105010301,抗微生物药_233,29.32,2027-11-11
103450186216,1105010301,抗微生物药_168,30.72,2027-11-11
858913515015,1105010301,抗微生物药_286,34.34,2027-11-11
868660809333,1105010301,抗微生物药_175,26.44,2027-11-11
874958740284,1105010301,抗微生物药_264,30.06,2027-11-11
535047208375,1105010301,抗微生物药_97,21.33,2027-11-11
829952640389,1105010301,抗微生物药_143,35.07,2027-11-11
897428027946,1105010301,抗微生物药_263,38.04,2027-11-11
771965814387,1105010301,抗微生物药_192,31.94,2027-11-11
341812575334,1105010301,抗微生物药_60,21.29,2027-11-11
145504015126,1105010301,抗微生物药_154,35.77,2027-11-11
777842893457,1105010301,抗微生物药_12,24.65,2027-11-11
297769717179,1105010301,抗微生物药_96,23.83,2027-11-11
972705905251,1105010301,抗微生物药_256,30.53,2027-11-11
995004651447,1105010301,抗微生物药_57,26.12,2027-11-11
225100082807,1105010301,抗微生物药_204,31.46,2027-11-11
887839957906,1105010301,抗微生物药_195,23.86,2027-11-11
541923825440,1105010301,抗微生物药_171,21.9,2027-11-11
201445226109,1105010301,抗微生物药_251,18.29,2027-11-11
117906996937,1105010301,抗微生物药_121,28.39,2027-11-11
518215295298,1105010301,抗微生物药_132,32.28,2027-11-11
912779661889,1105010301,抗微生物药_234,36.03,2027-11-11
120477794715,1105010301,抗微生物药_174,27.78,2027-11-11
244540456001,1105010301,抗微生物药_289,26.14,2027-11-11
165342487883,1105010302,消化系统用药_270,16.66,2027-11-11
798159709672,1105010302,消化系统用药_190,16.74,2027-11-11
210129822141,1105010302,消化系统用药_53,25.71,2027-11-11
937441309378,1105010302,消化系统用药_237,18.11,2027-11-11
307122567028,1105010302,消化系统用药_122,27.65,2027-11-11
419350443796,1105010302,消化系统用药_132,25.59,2027-11-11
706880302321,1105010302,消化系统用药_58,20.98,2027-11-11
113855871216,1105010302,消化系统用药_20,34.42,2027-11-11
935196077788,1105010302,消化系统用药_186,21.57,2027-11-11
348158972174,1105010302,消化系统用药_99,24.67,2027-11-11
934314853245,1105010302,消化系统用药_182,19.29,2027-11-11
989142456394,1105010302,消化系统用药_209,23.69,2027-11-11
787273043869,1105010302,消化系统用药_14,29.17,2027-11-11
436915615657,1105010302,消化系统用药_82,36.98,2027-11-11
579622526080,1105010302,消化系统用药_272,23.09,2027-11-11
752971976608,1105010302,消化系统用药_154,26.87,2027-11-11
508984051726,1105010302,消化系统用药_279,25.46,2027-11-11
769664104082,1105010302,消化系统用药_2,27.3,2027-11-11
226271280748,1105010302,消化系统用药_196,30.08,2027-11-11
539899467017,1105010302,消化系统用药_183,19.64,2027-11-11
580061985548,1105010302,消化系统用药_158,18.09,2027-11-11
579878363522,1105010302,消化系统用药_216,18.66,2027-11-11
643439418138,1105010302,消化系统用药_137,17.62,2027-11-11
848537293487,1105010302,消化系统用药_18,15.58,2027-11-11
578857535302,1105010302,消化系统用药_103,14.79,2027-11-11
757603916701,1105010302,消化系统用药_208,26.13,2027-11-11
165342487883,1105010302,消化系统用药_270,27.87,2027-11-11
771123221948,1105010302,消化系统用药_64,27.22,2027-11-11
801148113209,1105010302,消化系统用药_228,20.88,2027-11-11
439551403225,1105010302,消化系统用药_19,15.12,2027-11-11
486586555614,1105010302,消化系统用药_76,31.36,2027-11-11
613238609260,1105010302,消化系统用药_115,15.86,2027-11-11
226271280748,1105010302,消化系统用药_196,19.35,2027-11-11
154418070784,1105010302,消化系统用药_127,24.79,2027-11-11
344826020722,1105010302,消化系统用药_277,28.39,2027-11-11
765159502147,1105010302,消化系统用药_172,14.32,2027-11-11
221628515286,1105010302,消化系统用药_141,16.45,2027-11-11
374602614029,1105010302,消化系统用药_290,22.2,2027-11-11
377487299943,1105010302,消化系统用药_31,20.61,2027-11-11
201011213370,1105010302,消化系统用药_176,25.49,2027-11-11
768898905767,1105010302,消化系统用药_84,29.96,2027-11-11
637910429625,1105010302,消化系统用药_219,22.26,2027-11-11
749876505309,1105010302,消化系统用药_165,25.72,2027-11-11
951217948968,1105010302,消化系统用药_119,19.44,2027-11-11
102433142984,1105010302,消化系统用药_65,12.67,2027-11-11
780732214140,1105010302,消化系统用药_118,28.74,2027-11-11
312705090339,1105010302,消化系统用药_108,21.99,2027-11-11
945660447131,1105010302,消化系统用药_194,31.42,2027-11-11
391336160995,1105010302,消化系统用药_185,26.53,2027-11-11
648402150815,1105010302,消化系统用药_23,19.26,2027-11-11
689447883552,1105010302,消化系统用药_41,20.05,2027-11-11
811087113307,1105010302,消化系统用药_184,20.27,2027-11-11
733503956341,1105010302,消化系统用药_280,31.81,2027-11-11
683110565476,1105010302,消化系统用药_175,24.89,2027-11-11
272864573384,1105010302,消化系统用药_174,26.83,2027-11-11
460026474926,1105010302,消化系统用药_255,22.07,2027-11-11
698918033301,1105010302,消化系统用药_284,23.68,2027-11-11
667705883228,1105010302,消化系统用药_49,21.69,2027-11-11
955940837084,1105010302,消化系统用药_177,29.48,2027-11-11
757777136332,1105010302,消化系统用药_300,31.14,2027-11-11
113855871216,1105010302,消化系统用药_20,29.43,2027-11-11
963900854750,1105010302,消化系统用药_261,17.61,2027-11-11
974909208573,1105010302,消化系统用药_96,31.61,2027-11-11
688126912140,1105010302,消化系统用药_88,26.41,2027-11-11
371104106455,1105010302,消化系统用药_221,24.49,2027-11-11
495485275749,1105010302,消化系统用药_266,25.88,2027-11-11
830585504996,1105010302,消化系统用药_48,23.56,2027-11-11
302467119032,1105010302,消化系统用药_150,14.24,2027-11-11
996489692977,1105010302,消化系统用药_251,26.37,2027-11-11
295695611130,1105010302,消化系统用药_309,19.66,2027-11-11
955828020683,1105010302,消化系统用药_235,26.06,2027-11-11
624785626247,1105010302,消化系统用药_166,20.04,2027-11-11
928931860845,1105010302,消化系统用药_281,23.68,2027-11-11
581410049549,1105010302,消化系统用药_302,24.7,2027-11-11
548752955399,1105010302,消化系统用药_258,31.75,2027-11-11
824663659663,1105010302,消化系统用药_142,20.09,2027-11-11
765851477698,1105010302,消化系统用药_102,24.29,2027-11-11
140916039889,1105010302,消化系统用药_54,29.27,2027-11-11
459441682630,1105010302,消化系统用药_191,21.19,2027-11-11
286963726366,1105010302,消化系统用药_9,26.36,2027-11-11
150189651072,1105010302,消化系统用药_243,23.87,2027-11-11
257320118838,1105010302,消化系统用药_271,20.91,2027-11-11
500185390283,1105010302,消化系统用药_68,28.67,2027-11-11
625781166623,1105010302,消化系统用药_77,20.56,2027-11-11
419350443796,1105010302,消化系统用药_132,20.73,2027-11-11
366114642593,1105010302,消化系统用药_217,14.58,2027-11-11
231401338723,1105010302,消化系统用药_152,23.47,2027-11-11
744826146199,1105010302,消化系统用药_16,18.47,2027-11-11
518108183945,1105010302,消化系统用药_269,31.37,2027-11-11
769664104082,1105010302,消化系统用药_2,23.62,2027-11-11
213305824281,1105010302,消化系统用药_92,29.87,2027-11-11
257601602620,1105010302,消化系统用药_71,19.36,2027-11-11
711588673887,1105010302,消化系统用药_222,23.84,2027-11-11
637970848882,1105010302,消化系统用药_42,27.75,2027-11-11
733949260964,1105010302,消化系统用药_282,19.51,2027-11-11
134247344777,1105010302,消化系统用药_93,29.14,2027-11-11
905811194189,1105010302,消化系统用药_136,21.85,2027-11-11
332564865907,1105010302,消化系统用药_155,21.45,2027-11-11
714180476735,1105010302,消化系统用药_81,22.98,2027-11-11
430129566366,1105010302,消化系统用药_288,21.45,2027-11-11
432840782039,1105010302,消化系统用药_100,25.58,2027-11-11
974642596689,1105010302,消化系统用药_120,19.87,2027-11-11
471360300275,1105010302,消化系统用药_29,20.08,2027-11-11
170727713798,1105010302,消化系统用药_239,23.14,2027-11-11
210129822141,1105010302,消化系统用药_53,26.29,2027-11-11
591387242691,1105010302,消化系统用药_4,21.96,2027-11-11
186143005546,1105010302,消化系统用药_145,20.34,2027-11-11
224610886663,1105010302,消化系统用药_144,20.65,2027-11-11
307122567028,1105010302,消化系统用药_122,25.81,2027-11-11
132185159860,1105010302,消化系统用药_160,23.21,2027-11-11
824994398615,1105010302,消化系统用药_289,19.46,2027-11-11
210134887188,1105010302,消化系统用药_138,18.68,2027-11-11
895082123062,1105010302,消化系统用药_232,21.08,2027-11-11
307837142092,1105010302,消化系统用药_242,21.06,2027-11-11
609287763184,1105010302,消化系统用药_252,24.93,2027-11-11
462918758278,1105010302,消化系统用药_123,25.97,2027-11-11
752971976608,1105010302,消化系统用药_154,26.14,2027-11-11
600967281115,1105010302,消化系统用药_126,31.36,2027-11-11
160261992811,1105010302,消化系统用药_297,24.72,2027-11-11
999112605246,1105010302,消化系统用药_254,32.04,2027-11-11
170949385478,1105010303,呼吸系统用药_302,53.79,2027-11-11
793682864244,1105010303,呼吸系统用药_243,62.22,2027-11-11
902495973364,1105010303,呼吸系统用药_34,69.86,2027-11-11
793682864244,1105010303,呼吸系统用药_243,54.95,2027-11-11
834444202048,1105010303,呼吸系统用药_27,59.43,2027-11-11
544672158554,1105010303,呼吸系统用药_209,47.6,2027-11-11
209143834590,1105010303,呼吸系统用药_167,39.81,2027-11-11
278883915642,1105010303,呼吸系统用药_8,47.25,2027-11-11
445042480230,1105010303,呼吸系统用药_129,58.12,2027-11-11
915824919924,1105010303,呼吸系统用药_3,70.67,2027-11-11
973301782454,1105010303,呼吸系统用药_210,60.6,2027-11-11
601192985861,1105010303,呼吸系统用药_165,36.27,2027-11-11
474671495151,1105010303,呼吸系统用药_99,49.61,2027-11-11
760388839319,1105010303,呼吸系统用药_109,51.19,2027-11-11
378502014294,1105010303,呼吸系统用药_24,53.86,2027-11-11
902495973364,1105010303,呼吸系统用药_34,61.28,2027-11-11
462932280719,1105010303,呼吸系统用药_289,29.19,2027-11-11
150561276009,1105010303,呼吸系统用药_28,49.71,2027-11-11
429232358792,1105010303,呼吸系统用药_290,44.69,2027-11-11
520969394532,1105010303,呼吸系统用药_311,35.07,2027-11-11
432807591059,1105010303,呼吸系统用药_233,63.15,2027-11-11
728938209183,1105010303,呼吸系统用药_149,31.86,2027-11-11
580444639072,1105010303,呼吸系统用药_88,47.66,2027-11-11
950747491542,1105010303,呼吸系统用药_256,46.45,2027-11-11
948927166865,1105010303,呼吸系统用药_178,36.84,2027-11-11
445042480230,1105010303,呼吸系统用药_129,41.97,2027-11-11
463525230316,1105010303,呼吸系统用药_183,40.05,2027-11-11
644254222216,1105010303,呼吸系统用药_91,38.22,2027-11-11
895389201991,1105010303,呼吸系统用药_252,27.45,2027-11-11
142574821625,1105010303,呼吸系统用药_244,22.91,2027-11-11
896326747978,1105010303,呼吸系统用药_72,59.57,2027-11-11
410052964254,1105010303,呼吸系统用药_287,49.76,2027-11-11
263944869197,1105010303,呼吸系统用药_68,56.85,2027-11-11
647323443743,1105010303,呼吸系统用药_26,39.96,2027-11-11
836345410241,1105010303,呼吸系统用药_14,51.66,2027-11-11
440717747957,1105010303,呼吸系统用药_84,35.67,2027-11-11
253631022343,1105010303,呼吸系统用药_238,44.63,2027-11-11
828909119138,1105010303,呼吸系统用药_274,52.2,2027-11-11
234989417642,1105010303,呼吸系统用药_194,47.31,2027-11-11
527532895967,1105010303,呼吸系统用药_218,48.27,2027-11-11
628983096883,1105010303,呼吸系统用药_132,49.72,2027-11-11
959385791664,1105010303,呼吸系统用药_116,48.1,2027-11-11
207149443434,1105010303,呼吸系统用药_101,44.38,2027-11-11
330700284269,1105010303,呼吸系统用药_306,44.67,2027-11-11
390282125585,1105010303,呼吸系统用药_134,38.96,2027-11-11
476006581786,1105010303,呼吸系统用药_288,38.54,2027-11-11
388239469254,1105010303,呼吸系统用药_16,41.67,2027-11-11
109222787647,1105010303,呼吸系统用药_111,38.96,2027-11-11
299836573733,1105010303,呼吸系统用药_117,46.4,2027-11-11
755419014352,1105010303,呼吸系统用药_251,37.83,2027-11-11
940611760565,1105010303,呼吸系统用药_213,32.31,2027-11-11
531011875538,1105010303,呼吸系统用药_273,42.59,2027-11-11
972788958000,1105010303,呼吸系统用药_123,37.04,2027-11-11
165044245981,1105010303,呼吸系统用药_92,32.95,2027-11-11
121241278173,1105010303,呼吸系统用药_118,57.78,2027-11-11
772233996437,1105010303,呼吸系统用药_7,48.43,2027-11-11
995355370617,1105010303,呼吸系统用药_162,42.1,2027-11-11
638782597139,1105010303,呼吸系统用药_87,44.31,2027-11-11
429232358792,1105010303,呼吸系统用药_290,43.57,2027-11-11
150561276009,1105010303,呼吸系统用药_28,41.54,2027-11-11
197976398436,1105010303,呼吸系统用药_234,49.87,2027-11-11
280927673938,1105010303,呼吸系统用药_220,53.26,2027-11-11
122383377639,1105010303,呼吸系统用药_143,44.6,2027-11-11
128208982755,1105010303,呼吸系统用药_212,45.47,2027-11-11
948985728322,1105010303,呼吸系统用药_189,38.55,2027-11-11
713612546112,1105010303,呼吸系统用药_297,36.32,2027-11-11
257223396786,1105010303,呼吸系统用药_301,42.48,2027-11-11
322343973450,1105010303,呼吸系统用药_248,34.72,2027-11-11
451250509318,1105010303,呼吸系统用药_29,42.88,2027-11-11
571866173952,1105010303,呼吸系统用药_136,44.79,2027-11-11
527802729244,1105010303,呼吸系统用药_31,36.42,2027-11-11
729332722362,1105010303,呼吸系统用药_304,34.27,2027-11-11
952668994022,1105010303,呼吸系统用药_242,36.9,2027-11-11
961214905924,1105010303,呼吸系统用药_42,33.48,2027-11-11
694616959685,1105010303,呼吸系统用药_187,34.5,2027-11-11
575789481082,1105010303,呼吸系统用药_285,43.33,2027-11-11
965955046296,1105010303,呼吸系统用药_249,41.44,2027-11-11
580324453418,1105010303,呼吸系统用药_230,40.41,2027-11-11
915824919924,1105010303,呼吸系统用药_3,45.23,2027-11-11
745537747544,1105010303,呼吸系统用药_52,50.31,2027-11-11
419777357371,1105010303,呼吸系统用药_201,48.86,2027-11-11
448918047255,1105010303,呼吸系统用药_204,31.11,2027-11-11
438899665507,1105010303,呼吸系统用药_45,36.78,2027-11-11
167991463293,1105010303,呼吸系统用药_97,33.69,2027-11-11
942273199387,1105010303,呼吸系统用药_119,41.76,2027-11-11
139233486066,1105010303,呼吸系统用药_71,52.28,2027-11-11
836354353049,1105010303,呼吸系统用药_191,52.59,2027-11-11
409857960932,1105010303,呼吸系统用药_98,46.83,2027-11-11
719818396167,1105010303,呼吸系统用药_146,52.54,2027-11-11
521731708625,1105010303,呼吸系统用药_112,36.73,2027-11-11
366123697052,1105010303,呼吸系统用药_250,28.89,2027-11-11
120323540174,1105010303,呼吸系统用药_141,37.4,2027-11-11
912031633799,1105010303,呼吸系统用药_58,52.56,2027-11-11
174730754655,1105010303,呼吸系统用药_4,36.12,2027-11-11
416403425657,1105010303,呼吸系统用药_55,33.58,2027-11-11
462932280719,1105010303,呼吸系统用药_289,31.09,2027-11-11
417397490194,1105010303,呼吸系统用药_82,38.2,2027-11-11
223034749866,1105010303,呼吸系统用药_140,55.51,2027-11-11
599514073447,1105010303,呼吸系统用药_181,35.92,2027-11-11
402921343521,1105010303,呼吸系统用药_63,42.44,2027-11-11
402921343521,1105010303,呼吸系统用药_63,39.87,2027-11-11
569022558085,1105010303,呼吸系统用药_120,33.87,2027-11-11
911646712861,1105010303,呼吸系统用药_188,49.56,2027-11-11
348574659507,1105010303,呼吸系统用药_235,32.24,2027-11-11
248919252282,1105010303,呼吸系统用药_74,32.87,2027-11-11
811605790177,1105010303,呼吸系统用药_5,51.99,2027-11-11
769940207533,1105010303,呼吸系统用药_253,38.08,2027-11-11
696931753831,1105010303,呼吸系统用药_228,38.07,2027-11-11
147835323900,1105010303,呼吸系统用药_2,26.14,2027-11-11
608261646709,1105010303,呼吸系统用药_151,42.57,2027-11-11
626903648483,1105010303,呼吸系统用药_229,28.95,2027-11-11
798875359879,1105010303,呼吸系统用药_43,26.45,2027-11-11
221051901034,1105010303,呼吸系统用药_75,42.5,2027-11-11
172240093910,1105010303,呼吸系统用药_107,45.63,2027-11-11
592576223897,1105010303,呼吸系统用药_36,48.9,2027-11-11
817930787792,1105010303,呼吸系统用药_127,46.45,2027-11-11
636394824427,1105010303,呼吸系统用药_266,45.21,2027-11-11
319773539541,1105010303,呼吸系统用药_276,60.43,2027-11-11
988505178465,1105010303,呼吸系统用药_78,40.46,2027-11-11
601192985861,1105010303,呼吸系统用药_165,32.13,2027-11-11
720625721526,1105010304,解热镇痛及非甾体抗炎药_21,31.32,2027-11-11
734653094507,1105010304,解热镇痛及非甾体抗炎药_256,19.1,2027-11-11
782318864992,1105010304,解热镇痛及非甾体抗炎药_108,27.33,2027-11-11
527279642784,1105010304,解热镇痛及非甾体抗炎药_169,19.38,2027-11-11
681101983759,1105010304,解热镇痛及非甾体抗炎药_103,28.5,2027-11-11
462389086721,1105010304,解热镇痛及非甾体抗炎药_151,20.74,2027-11-11
576486554352,1105010304,解热镇痛及非甾体抗炎药_31,19.69,2027-11-11
775535759846,1105010304,解热镇痛及非甾体抗炎药_41,30.99,2027-11-11
958312752644,1105010304,解热镇痛及非甾体抗炎药_260,16.27,2027-11-11
268434738934,1105010304,解热镇痛及非甾体抗炎药_137,24.76,2027-11-11
464953579411,1105010304,解热镇痛及非甾体抗炎药_35,15.59,2027-11-11
218434806410,1105010304,解热镇痛及非甾体抗炎药_32,15.93,2027-11-11
223486815483,1105010304,解热镇痛及非甾体抗炎药_163,16.86,2027-11-11
517516251760,1105010304,解热镇痛及非甾体抗炎药_133,18.83,2027-11-11
847059033741,1105010304,解热镇痛及非甾体抗炎药_117,14.35,2027-11-11
950336135453,1105010304,解热镇痛及非甾体抗炎药_226,16.01,2027-11-11
629996160436,1105010304,解热镇痛及非甾体抗炎药_183,18.73,2027-11-11
808916778884,1105010304,解热镇痛及非甾体抗炎药_93,18.45,2027-11-11
955921854760,1105010304,解热镇痛及非甾体抗炎药_160,16.62,2027-11-11
955921854760,1105010304,解热镇痛及非甾体抗炎药_160,14.09,2027-11-11
