product_id,category_id,name,price,change_date
515989479475,1104040001,茶具_214,500.49,2025-09-30
760690674531,1104040001,茶具_234,511.62,2025-09-30
641749213782,1104040001,茶具_132,737.21,2025-09-30
257965168289,1104040001,茶具_85,683.44,2025-09-30
146682721919,1104040001,茶具_53,679.28,2025-09-30
602932555875,1104040001,茶具_179,701.07,2025-09-30
578425045943,1104040001,茶具_11,743.67,2025-09-30
923077282650,1104040001,茶具_180,618.06,2025-09-30
894776717602,1104040001,茶具_204,855.18,2025-09-30
844099823737,1104040001,茶具_216,608.77,2025-09-30
716455108261,1104040001,茶具_211,910.15,2025-09-30
882970143696,1104040001,茶具_186,635.9,2025-09-30
637967860292,1104040001,茶具_281,705.29,2025-09-30
542855739620,1104040001,茶具_39,644.95,2025-09-30
156141455166,1104040001,茶具_54,850.15,2025-09-30
842450463361,1104040001,茶具_268,850.97,2025-09-30
669694858685,1104040001,茶具_61,813.96,2025-09-30
228621049332,1104040001,茶具_144,661.62,2025-09-30
192399007259,1104040001,茶具_8,916.85,2025-09-30
433462059831,1104040001,茶具_213,656.07,2025-09-30
884782170315,1104040001,茶具_94,829.48,2025-09-30
194502945045,1104040001,茶具_203,664.11,2025-09-30
375849357572,1104040001,茶具_175,698.23,2025-09-30
139510983366,1104040001,茶具_212,463.75,2025-09-30
952681438206,1104040001,茶具_100,657.52,2025-09-30
960513112636,1104040002,餐具_209,251.65,2025-09-30
834885647915,1104040002,餐具_12,105.88,2025-09-30
888879751018,1104040002,餐具_300,240.99,2025-09-30
993085152981,1104040002,餐具_294,116.96,2025-09-30
421029091620,1104040002,餐具_129,120.31,2025-09-30
810279807186,1104040002,餐具_149,193.56,2025-09-30
960513112636,1104040002,餐具_209,225.59,2025-09-30
640043744469,1104040002,餐具_301,185.43,2025-09-30
159840834416,1104040002,餐具_277,139.47,2025-09-30
485890024822,1104040002,餐具_224,206.73,2025-09-30
387867372172,1104040002,餐具_97,141.51,2025-09-30
103908653142,1104040002,餐具_307,84.93,2025-09-30
717851049133,1104040002,餐具_51,153.92,2025-09-30
539002618821,1104040002,餐具_131,281.87,2025-09-30
544033976632,1104040002,餐具_113,115.24,2025-09-30
103908653142,1104040002,餐具_307,103.42,2025-09-30
832438363982,1104040002,餐具_112,228.0,2025-09-30
714344636791,1104040002,餐具_203,157.81,2025-09-30
118651015654,1104040002,餐具_259,222.51,2025-09-30
725962181865,1104040002,餐具_84,141.99,2025-09-30
119207700049,1104040002,餐具_177,180.34,2025-09-30
235773559997,1104040002,餐具_156,121.39,2025-09-30
325295488359,1104040002,餐具_243,109.52,2025-09-30
732881332073,1104040002,餐具_46,198.4,2025-09-30
518913428304,1104040002,餐具_201,173.97,2025-09-30
590152677628,1104040002,餐具_18,165.73,2025-09-30
610420291307,1104040002,餐具_265,220.54,2025-09-30
230879785606,1104040002,餐具_145,66.21,2025-09-30
903406283903,1104040002,餐具_256,160.12,2025-09-30
898967498907,1104040002,餐具_244,188.63,2025-09-30
212865530671,1104040002,餐具_170,161.97,2025-09-30
185663471010,1104040002,餐具_298,125.47,2025-09-30
193170454448,1104040002,餐具_122,198.76,2025-09-30
107735590757,1104040002,餐具_206,203.5,2025-09-30
257153862509,1104040002,餐具_13,197.0,2025-09-30
212865530671,1104040002,餐具_170,204.68,2025-09-30
691555620380,1104040002,餐具_309,118.64,2025-09-30
699634097604,1104040002,餐具_8,182.5,2025-09-30
754914247620,1104040002,餐具_43,158.72,2025-09-30
304171262384,1104040002,餐具_39,140.96,2025-09-30
245080745648,1104040002,餐具_308,99.96,2025-09-30
879133518371,1104040002,餐具_204,138.99,2025-09-30
974036721186,1104040002,餐具_135,109.73,2025-09-30
159840834416,1104040002,餐具_277,145.65,2025-09-30
227696726445,1104040002,餐具_121,144.51,2025-09-30
938453402073,1104040002,餐具_211,127.2,2025-09-30
316425492918,1104040002,餐具_25,132.45,2025-09-30
678858796302,1104040002,餐具_16,169.87,2025-09-30
907188811770,1104040002,餐具_306,221.21,2025-09-30
824208767795,1104040002,餐具_192,127.0,2025-09-30
989839347371,1104040002,餐具_194,132.9,2025-09-30
463120307118,1104040002,餐具_89,161.66,2025-09-30
750248808259,1104040002,餐具_48,151.06,2025-09-30
346723481688,1104040002,餐具_139,90.87,2025-09-30
288835391657,1104040002,餐具_158,119.04,2025-09-30
827537200057,1104040002,餐具_124,157.78,2025-09-30
960513112636,1104040002,餐具_209,189.29,2025-09-30
494361802139,1104040002,餐具_98,125.79,2025-09-30
738163373512,1104040002,餐具_193,157.32,2025-09-30
902895552315,1104040002,餐具_305,121.22,2025-09-30
636240772999,1104040002,餐具_311,151.92,2025-09-30
848248884249,1104040002,餐具_57,141.05,2025-09-30
540532001614,1104040002,餐具_118,124.52,2025-09-30
476381989625,1104040002,餐具_37,125.94,2025-09-30
556951353597,1104040002,餐具_30,117.74,2025-09-30
397854840161,1104040002,餐具_11,111.11,2025-09-30
635946289653,1104040002,餐具_4,153.31,2025-09-30
466012744988,1104040002,餐具_299,113.11,2025-09-30
225933696408,1104040002,餐具_47,180.82,2025-09-30
858069893434,1104040002,餐具_95,132.52,2025-09-30
420634076579,1104040002,餐具_289,136.71,2025-09-30
834885647915,1104040002,餐具_12,101.11,2025-09-30
396367039457,1104040002,餐具_180,99.07,2025-09-30
292500692776,1104040002,餐具_165,152.37,2025-09-30
584290124131,1104040002,餐具_38,96.15,2025-09-30
333088760141,1104040002,餐具_21,140.86,2025-09-30
388420758034,1104040002,餐具_59,152.15,2025-09-30
696236436575,1104040002,餐具_236,138.38,2025-09-30
110928942602,1104040002,餐具_190,184.17,2025-09-30
210130320914,1104040002,餐具_197,151.82,2025-09-30
715011674602,1104040002,餐具_290,123.51,2025-09-30
572756107869,1104040002,餐具_207,142.3,2025-09-30
204848920220,1104040002,餐具_9,179.41,2025-09-30
846368705393,1104040002,餐具_99,175.64,2025-09-30
907631764277,1104040002,餐具_213,156.0,2025-09-30
942283265354,1104040002,餐具_27,152.75,2025-09-30
149541986575,1104040002,餐具_56,137.17,2025-09-30
707906405172,1104040002,餐具_264,120.77,2025-09-30
469609880665,1104040002,餐具_257,183.83,2025-09-30
846356453987,1104040002,餐具_1,118.87,2025-09-30
499819870152,1104040002,餐具_78,171.3,2025-09-30
761685115558,1104040002,餐具_64,113.15,2025-09-30
863142719193,1104040002,餐具_86,179.49,2025-09-30
600112300223,1104040002,餐具_82,162.96,2025-09-30
500722521059,1104040002,餐具_65,118.75,2025-09-30
640043744469,1104040002,餐具_301,114.71,2025-09-30
798120802392,1104040002,餐具_288,170.08,2025-09-30
725962181865,1104040002,餐具_84,126.65,2025-09-30
722768478240,1104040002,餐具_54,108.4,2025-09-30
966707051269,1104040002,餐具_31,106.98,2025-09-30
606685465712,1104040002,餐具_79,105.72,2025-09-30
632464965752,1104040002,餐具_212,170.49,2025-09-30
392294191677,1104040002,餐具_154,110.03,2025-09-30
998225447634,1104040002,餐具_216,94.86,2025-09-30
756007052809,1104040002,餐具_239,130.68,2025-09-30
481339769440,1104040002,餐具_5,105.19,2025-09-30
650890324144,1104040002,餐具_70,136.13,2025-09-30
801817756217,1104040002,餐具_150,124.09,2025-09-30
945352277035,1104040002,餐具_173,168.32,2025-09-30
367708495692,1104040002,餐具_19,131.2,2025-09-30
840621064402,1104040002,餐具_241,123.35,2025-09-30
267600630022,1104040002,餐具_220,134.72,2025-09-30
903406283903,1104040002,餐具_256,143.88,2025-09-30
787084760563,1104040002,餐具_164,132.24,2025-09-30
865329032738,1104040002,餐具_266,118.62,2025-09-30
119207700049,1104040002,餐具_177,157.94,2025-09-30
561908971233,1104040002,餐具_151,176.33,2025-09-30
717851049133,1104040002,餐具_51,136.63,2025-09-30
179987833462,1104040002,餐具_120,144.47,2025-09-30
894685014165,1104040002,餐具_6,161.2,2025-09-30
842049191891,1104040003,厨具_120,392.88,2025-09-30
486407017618,1104040003,厨具_202,399.74,2025-09-30
503824979331,1104040003,厨具_35,366.11,2025-09-30
306269445498,1104040003,厨具_295,766.7,2025-09-30
616930180207,1104040003,厨具_130,394.02,2025-09-30
482598368489,1104040003,厨具_255,467.19,2025-09-30
473981329443,1104040003,厨具_59,349.52,2025-09-30
317600405966,1104040003,厨具_78,528.1,2025-09-30
125268839394,1104040003,厨具_14,317.97,2025-09-30
890049057395,1104040003,厨具_11,554.94,2025-09-30
286245984909,1104040003,厨具_124,474.28,2025-09-30
572603466283,1104040003,厨具_32,468.2,2025-09-30
795461109985,1104040003,厨具_196,361.77,2025-09-30
995018089874,1104040003,厨具_13,431.84,2025-09-30
533664353232,1104040003,厨具_224,540.85,2025-09-30
510862222695,1104040003,厨具_305,455.7,2025-09-30
486287544554,1104040003,厨具_99,185.12,2025-09-30
801121078921,1104040003,厨具_265,348.73,2025-09-30
161974637692,1104040003,厨具_292,368.47,2025-09-30
210791251276,1104040003,厨具_158,363.85,2025-09-30
125268839394,1104040003,厨具_14,453.96,2025-09-30
520061939343,1104040003,厨具_214,251.96,2025-09-30
438340364189,1104040003,厨具_263,226.92,2025-09-30
403934991628,1104040003,厨具_72,506.42,2025-09-30
294571579943,1104040003,厨具_248,419.92,2025-09-30
736803938617,1104040003,厨具_53,426.47,2025-09-30
237888010803,1104040003,厨具_71,361.67,2025-09-30
229089418429,1104040003,厨具_103,531.4,2025-09-30
589087102721,1104040003,厨具_249,468.58,2025-09-30
366231548796,1104040003,厨具_286,257.86,2025-09-30
220107843636,1104040003,厨具_161,529.12,2025-09-30
355009616419,1104040003,厨具_164,212.95,2025-09-30
649127301845,1104040003,厨具_297,323.92,2025-09-30
596467002919,1104040003,厨具_221,400.39,2025-09-30
305957555145,1104040003,厨具_178,408.89,2025-09-30
154497861024,1104040003,厨具_241,618.34,2025-09-30
353706059278,1104040003,厨具_16,490.63,2025-09-30
917565260886,1104040003,厨具_81,369.3,2025-09-30
471271219017,1104040003,厨具_2,465.1,2025-09-30
812698735805,1104040003,厨具_66,478.51,2025-09-30
966956307524,1104040003,厨具_169,313.78,2025-09-30
577958452512,1104040003,厨具_308,235.45,2025-09-30
671312727557,1104040003,厨具_80,303.09,2025-09-30
817763876260,1104040003,厨具_34,172.2,2025-09-30
511995968371,1104040003,厨具_289,526.26,2025-09-30
182922519706,1104040003,厨具_60,413.08,2025-09-30
548609863564,1104040003,厨具_237,343.41,2025-09-30
912127522370,1104040003,厨具_155,348.14,2025-09-30
736803938617,1104040003,厨具_53,424.76,2025-09-30
259301728082,1104040003,厨具_27,359.03,2025-09-30
934306702489,1104040003,厨具_234,446.19,2025-09-30
826536148484,1104040003,厨具_17,423.01,2025-09-30
649137181759,1104040003,厨具_131,336.92,2025-09-30
649127301845,1104040003,厨具_297,360.72,2025-09-30
286245984909,1104040003,厨具_124,340.99,2025-09-30
660469397112,1104040003,厨具_186,334.33,2025-09-30
197266301797,1104040003,厨具_94,382.75,2025-09-30
960285496745,1104040003,厨具_168,441.41,2025-09-30
838257911608,1104040003,厨具_304,355.16,2025-09-30
117160713112,1104040003,厨具_197,320.93,2025-09-30
188740045012,1104040003,厨具_232,373.92,2025-09-30
125268839394,1104040003,厨具_14,351.55,2025-09-30
885727942551,1104040003,厨具_207,347.43,2025-09-30
292768288360,1104040003,厨具_133,344.23,2025-09-30
903414130318,1104040003,厨具_246,437.27,2025-09-30
591523213893,1104040003,厨具_170,347.51,2025-09-30
981610922069,1104040003,厨具_267,345.19,2025-09-30
549585017327,1104040003,厨具_171,377.78,2025-09-30
715521287706,1104040003,厨具_135,342.42,2025-09-30
479421914014,1104040003,厨具_236,426.45,2025-09-30
840001555401,1104040003,厨具_252,405.65,2025-09-30
690713896681,1104040003,厨具_193,326.05,2025-09-30
138033833500,1104040003,厨具_211,416.81,2025-09-30
993191765685,1104040003,厨具_77,321.15,2025-09-30
415764925457,1104040003,厨具_218,379.49,2025-09-30
529959611517,1104040003,厨具_112,362.84,2025-09-30
109662665847,1104040003,厨具_256,303.98,2025-09-30
276336358658,1104040003,厨具_229,431.48,2025-09-30
680667208027,1104040003,厨具_20,242.17,2025-09-30
129627485341,1104040003,厨具_100,272.91,2025-09-30
132283492534,1104040003,厨具_36,341.71,2025-09-30
338913198911,1104040003,厨具_12,221.65,2025-09-30
849402989602,1104040003,厨具_76,387.67,2025-09-30
485347049127,1104040003,厨具_139,386.33,2025-09-30
772106340662,1104040003,厨具_10,524.1,2025-09-30
750740148802,1104040003,厨具_128,338.76,2025-09-30
156024279937,1104040003,厨具_201,353.78,2025-09-30
892023766816,1104040003,厨具_284,336.32,2025-09-30
591094516525,1104040003,厨具_307,376.0,2025-09-30
445114851218,1104040003,厨具_147,463.93,2025-09-30
330607564379,1104040003,厨具_181,248.29,2025-09-30
243408371852,1104040003,厨具_268,428.1,2025-09-30
833108411709,1104040003,厨具_57,272.91,2025-09-30
616930180207,1104040003,厨具_130,332.15,2025-09-30
317600405966,1104040003,厨具_78,369.11,2025-09-30
563813090240,1104040003,厨具_273,353.36,2025-09-30
359752893464,1104040003,厨具_272,430.7,2025-09-30
132258176152,1104040003,厨具_245,386.99,2025-09-30
904314827759,1104040003,厨具_259,414.64,2025-09-30
183016011493,1104040003,厨具_296,502.48,2025-09-30
589029223769,1104040003,厨具_240,373.34,2025-09-30
504027977895,1104040003,厨具_88,318.58,2025-09-30
141561655797,1104040003,厨具_209,288.82,2025-09-30
249547993438,1104040003,厨具_183,296.59,2025-09-30
627891206057,1104040003,厨具_242,454.98,2025-09-30
406896281484,1104040003,厨具_230,386.9,2025-09-30
726819909222,1104040003,厨具_111,518.0,2025-09-30
842768121354,1104040003,厨具_38,292.87,2025-09-30
301754892323,1104040003,厨具_233,377.1,2025-09-30
669436362831,1104040003,厨具_101,411.05,2025-09-30
752786833351,1104040003,厨具_105,333.59,2025-09-30
918652028910,1104040003,厨具_162,353.78,2025-09-30
712998845341,1104040003,厨具_206,275.59,2025-09-30
584781941542,1104040003,厨具_225,282.08,2025-09-30
240036549672,1104040003,厨具_222,409.95,2025-09-30
861574593178,1104040003,厨具_187,414.49,2025-09-30
624946568246,1104040003,厨具_15,478.89,2025-09-30
678360840420,1104040003,厨具_3,410.85,2025-09-30
824236928232,1104040003,厨具_243,392.15,2025-09-30
588413642154,1104040003,厨具_47,393.76,2025-09-30
631723887130,1104040004,家用手工工具_46,423.76,2025-09-30
565215423460,1104040004,家用手工工具_224,838.35,2025-09-30
973343838819,1104040004,家用手工工具_201,678.9,2025-09-30
172673316762,1104040004,家用手工工具_149,564.68,2025-09-30
356673569224,1104040004,家用手工工具_177,579.1,2025-09-30
406018492814,1104040004,家用手工工具_115,596.64,2025-09-30
203403840816,1104040004,家用手工工具_40,704.84,2025-09-30
594164554984,1104040004,家用手工工具_310,458.93,2025-09-30
289837648917,1104040004,家用手工工具_118,734.37,2025-09-30
901093527748,1104040004,家用手工工具_20,618.11,2025-09-30
396441901700,1104040004,家用手工工具_61,886.65,2025-09-30
378249484642,1104040004,家用手工工具_3,1056.26,2025-09-30
518634481174,1104040004,家用手工工具_30,810.1,2025-09-30
607568143196,1104040004,家用手工工具_122,986.5,2025-09-30
129842340848,1104040004,家用手工工具_254,843.65,2025-09-30
343862982060,1104040004,家用手工工具_248,443.44,2025-09-30
874825392766,1104040004,家用手工工具_10,824.56,2025-09-30
147810185259,1104040004,家用手工工具_215,1122.05,2025-09-30
127429626282,1104040004,家用手工工具_290,623.15,2025-09-30
400717741743,1104040004,家用手工工具_240,502.83,2025-09-30
113883423582,1104040004,家用手工工具_277,471.62,2025-09-30
500677375660,1104040004,家用手工工具_137,737.77,2025-09-30
605534400495,1104040004,家用手工工具_11,611.14,2025-09-30
527249919604,1104040004,家用手工工具_97,393.28,2025-09-30
209239709863,1104040004,家用手工工具_169,497.15,2025-09-30
998331929734,1104040004,家用手工工具_121,963.79,2025-09-30
828103141138,1104040004,家用手工工具_272,825.77,2025-09-30
154943265148,1104040004,家用手工工具_247,1136.46,2025-09-30
995984156480,1104040004,家用手工工具_21,619.61,2025-09-30
159220159283,1104040004,家用手工工具_104,845.07,2025-09-30
857207380781,1104040004,家用手工工具_96,816.68,2025-09-30
868208908937,1104040004,家用手工工具_309,639.04,2025-09-30
334663740083,1104040004,家用手工工具_156,523.23,2025-09-30
673672739113,1104040004,家用手工工具_258,940.69,2025-09-30
382610120811,1104040004,家用手工工具_59,593.94,2025-09-30
614247082903,1104040004,家用手工工具_127,908.64,2025-09-30
974003873533,1104040004,家用手工工具_259,722.76,2025-09-30
279956155885,1104040004,家用手工工具_113,684.71,2025-09-30
186425481883,1104040004,家用手工工具_161,621.15,2025-09-30
467675765072,1104040004,家用手工工具_230,471.0,2025-09-30
401199287273,1104040004,家用手工工具_184,624.17,2025-09-30
186963277781,1104040004,家用手工工具_133,583.12,2025-09-30
472107402926,1104040004,家用手工工具_15,747.64,2025-09-30
824612045697,1104040004,家用手工工具_268,697.81,2025-09-30
367913669117,1104040004,家用手工工具_181,734.24,2025-09-30
584920312221,1104040004,家用手工工具_226,482.01,2025-09-30
762318274188,1104040004,家用手工工具_262,745.23,2025-09-30
169763660199,1104040004,家用手工工具_301,681.79,2025-09-30
258229931199,1104040004,家用手工工具_64,417.87,2025-09-30
868208908937,1104040004,家用手工工具_309,432.58,2025-09-30
406018492814,1104040004,家用手工工具_115,510.52,2025-09-30
200401528230,1104040004,家用手工工具_116,711.42,2025-09-30
384855923796,1104040004,家用手工工具_189,604.5,2025-09-30
915378019129,1104040004,家用手工工具_243,519.39,2025-09-30
697227556569,1104040004,家用手工工具_253,770.81,2025-09-30
847299517063,1104040004,家用手工工具_196,584.32,2025-09-30
731951037005,1104040004,家用手工工具_37,453.03,2025-09-30
380201136320,1104040004,家用手工工具_265,540.21,2025-09-30
420836402619,1104040004,家用手工工具_238,504.07,2025-09-30
544765698935,1104040004,家用手工工具_138,511.38,2025-09-30
888350489644,1104040004,家用手工工具_91,628.9,2025-09-30
950121411655,1104040004,家用手工工具_44,559.18,2025-09-30
209013292874,1104040004,家用手工工具_108,584.12,2025-09-30
669076965772,1104040004,家用手工工具_202,475.42,2025-09-30
646359089542,1104040004,家用手工工具_182,554.08,2025-09-30
209051435400,1104040004,家用手工工具_143,764.89,2025-09-30
127429626282,1104040004,家用手工工具_290,455.84,2025-09-30
425736431851,1104040004,家用手工工具_207,489.51,2025-09-30
841885293942,1104040004,家用手工工具_228,550.35,2025-09-30
474626453506,1104040004,家用手工工具_158,509.01,2025-09-30
533524467527,1104040004,家用手工工具_13,505.47,2025-09-30
271292354076,1104040004,家用手工工具_68,646.72,2025-09-30
310705297382,1104040004,家用手工工具_24,585.97,2025-09-30
853474525344,1104040004,家用手工工具_271,357.16,2025-09-30
421935117896,1104040004,家用手工工具_87,542.87,2025-09-30
889844476820,1104040004,家用手工工具_190,497.25,2025-09-30
799244954224,1104040004,家用手工工具_65,644.62,2025-09-30
878642472193,1104040004,家用手工工具_90,375.28,2025-09-30
518634481174,1104040004,家用手工工具_30,515.92,2025-09-30
298140210253,1104040004,家用手工工具_99,767.28,2025-09-30
605534400495,1104040004,家用手工工具_11,675.19,2025-09-30
546336122561,1104040004,家用手工工具_285,620.79,2025-09-30
424301649274,1104040004,家用手工工具_213,494.19,2025-09-30
449200919088,1104040004,家用手工工具_281,334.13,2025-09-30
723553187963,1104040004,家用手工工具_135,559.38,2025-09-30
228818855362,1104040004,家用手工工具_102,529.82,2025-09-30
289837648917,1104040004,家用手工工具_118,674.31,2025-09-30
200500780816,1104040004,家用手工工具_25,616.19,2025-09-30
401199287273,1104040004,家用手工工具_184,586.73,2025-09-30
980483896864,1104040004,家用手工工具_194,560.14,2025-09-30
183707661228,1104040004,家用手工工具_173,491.9,2025-09-30
405106402865,1104040004,家用手工工具_148,582.57,2025-09-30
629166379118,1104040004,家用手工工具_193,619.01,2025-09-30
334663740083,1104040004,家用手工工具_156,518.12,2025-09-30
467226043893,1104040004,家用手工工具_267,749.96,2025-09-30
763779853919,1104040004,家用手工工具_200,702.8,2025-09-30
163419546459,1104040004,家用手工工具_294,536.77,2025-09-30
813621612451,1104040004,家用手工工具_6,540.53,2025-09-30
998331929734,1104040004,家用手工工具_121,681.99,2025-09-30
687430353536,1104040004,家用手工工具_49,608.87,2025-09-30
520047945465,1104040004,家用手工工具_43,574.45,2025-09-30
286114316860,1104040004,家用手工工具_191,608.21,2025-09-30
239079569776,1104040004,家用手工工具_60,464.64,2025-09-30
780416827772,1104040004,家用手工工具_19,659.19,2025-09-30
974003873533,1104040004,家用手工工具_259,580.93,2025-09-30
485475607826,1104040004,家用手工工具_219,521.39,2025-09-30
360997470848,1104040004,家用手工工具_284,551.32,2025-09-30
478268322498,1104040004,家用手工工具_4,515.09,2025-09-30
974894032774,1104040004,家用手工工具_269,724.63,2025-09-30
152997625716,1104040004,家用手工工具_302,550.73,2025-09-30
614247082903,1104040004,家用手工工具_127,717.75,2025-09-30
739706552922,1104040004,家用手工工具_110,634.41,2025-09-30
857207380781,1104040004,家用手工工具_96,676.39,2025-09-30
739109981569,1104040004,家用手工工具_140,403.02,2025-09-30
993858147033,1104040004,家用手工工具_128,626.7,2025-09-30
236273639733,1104040004,家用手工工具_95,666.06,2025-09-30
791127663851,1104040004,家用手工工具_192,398.94,2025-09-30
498246524950,1104040004,家用手工工具_66,574.04,2025-09-30
147810185259,1104040004,家用手工工具_215,740.38,2025-09-30
631723887130,1104040004,家用手工工具_46,483.46,2025-09-30
318157561577,1104040005,洗涤用品_285,97.47,2025-09-30
707982131551,1104040005,洗涤用品_158,139.78,2025-09-30
486608393833,1104040005,洗涤用品_108,174.52,2025-09-30
892261857251,1104040005,洗涤用品_83,114.27,2025-09-30
611455802828,1104040005,洗涤用品_42,118.8,2025-09-30
355665269119,1104040005,洗涤用品_111,51.03,2025-09-30
156795509098,1104040005,洗涤用品_271,104.84,2025-09-30
790207594375,1104040005,洗涤用品_184,136.12,2025-09-30
313886377497,1104040005,洗涤用品_301,96.15,2025-09-30
757019447638,1104040005,洗涤用品_306,72.39,2025-09-30
635028336312,1104040005,洗涤用品_288,83.15,2025-09-30
277884241361,1104040005,洗涤用品_87,83.25,2025-09-30
277884241361,1104040005,洗涤用品_87,102.92,2025-09-30
495573171031,1104040005,洗涤用品_212,84.89,2025-09-30
136030700937,1104040005,洗涤用品_276,47.15,2025-09-30
690866962549,1104040005,洗涤用品_168,107.54,2025-09-30
690866962549,1104040005,洗涤用品_168,112.03,2025-09-30
131547976167,1104040005,洗涤用品_296,171.16,2025-09-30
888800289631,1104040005,洗涤用品_27,88.22,2025-09-30
935152982725,1104040005,洗涤用品_70,79.34,2025-09-30
549914623954,1104040005,洗涤用品_179,103.65,2025-09-30
528197446626,1104040005,洗涤用品_60,98.17,2025-09-30
447106878266,1104040005,洗涤用品_190,105.92,2025-09-30
281002334152,1104040005,洗涤用品_81,107.91,2025-09-30
591532844677,1104040005,洗涤用品_49,82.61,2025-09-30
764063362995,1104040005,洗涤用品_278,116.69,2025-09-30
327941039475,1104040005,洗涤用品_302,119.02,2025-09-30
644720942332,1104040005,洗涤用品_174,107.25,2025-09-30
230937008409,1104040005,洗涤用品_311,105.84,2025-09-30
633968913780,1104040005,洗涤用品_113,88.15,2025-09-30
153932026448,1104040005,洗涤用品_259,57.79,2025-09-30
953101142015,1104040005,洗涤用品_8,118.35,2025-09-30
355665269119,1104040005,洗涤用品_111,47.06,2025-09-30
639749279682,1104040005,洗涤用品_56,84.92,2025-09-30
436780900482,1104040005,洗涤用品_258,99.3,2025-09-30
970771480938,1104040005,洗涤用品_40,79.97,2025-09-30
764366155430,1104040005,洗涤用品_304,87.79,2025-09-30
801515879674,1104040005,洗涤用品_25,82.72,2025-09-30
773931600053,1104040005,洗涤用品_14,78.6,2025-09-30
122990453486,1104040005,洗涤用品_307,77.54,2025-09-30
833315957102,1104040005,洗涤用品_250,92.04,2025-09-30
315610139853,1104040005,洗涤用品_245,83.57,2025-09-30
527825587133,1104040005,洗涤用品_159,78.1,2025-09-30
684613038923,1104040005,洗涤用品_228,64.93,2025-09-30
790207594375,1104040005,洗涤用品_184,120.02,2025-09-30
158201291970,1104040005,洗涤用品_227,96.92,2025-09-30
101915755811,1104040005,洗涤用品_183,73.42,2025-09-30
637124232877,1104040005,洗涤用品_41,78.41,2025-09-30
168541512400,1104040005,洗涤用品_246,97.0,2025-09-30
882458669972,1104040005,洗涤用品_291,86.84,2025-09-30
825848356997,1104040005,洗涤用品_254,85.43,2025-09-30
264349190710,1104040005,洗涤用品_217,99.82,2025-09-30
848418479598,1104040005,洗涤用品_11,101.54,2025-09-30
863746745086,1104040005,洗涤用品_50,85.59,2025-09-30
862865090014,1104040005,洗涤用品_201,79.07,2025-09-30
452585197097,1104040005,洗涤用品_12,77.06,2025-09-30
868459635639,1104040005,洗涤用品_43,90.8,2025-09-30
478215713313,1104040005,洗涤用品_267,69.6,2025-09-30
730719935148,1104040005,洗涤用品_229,107.02,2025-09-30
871557674572,1104040005,洗涤用品_236,115.66,2025-09-30
435306982430,1104040005,洗涤用品_55,68.51,2025-09-30
952230297156,1104040005,洗涤用品_206,80.76,2025-09-30
945873814685,1104040005,洗涤用品_112,64.87,2025-09-30
109499458444,1104040005,洗涤用品_292,84.12,2025-09-30
378430792393,1104040005,洗涤用品_257,82.58,2025-09-30
607478565215,1104040005,洗涤用品_64,97.04,2025-09-30
896130930718,1104040005,洗涤用品_300,80.86,2025-09-30
858198832823,1104040005,洗涤用品_196,81.75,2025-09-30
457491413197,1104040005,洗涤用品_134,93.95,2025-09-30
585838630679,1104040005,洗涤用品_164,73.43,2025-09-30
235235564240,1104040005,洗涤用品_88,74.29,2025-09-30
552582307555,1104040005,洗涤用品_286,99.54,2025-09-30
777060341306,1104040005,洗涤用品_101,98.67,2025-09-30
954859651515,1104040005,洗涤用品_272,70.12,2025-09-30
451641106344,1104040005,洗涤用品_252,70.31,2025-09-30
143484885477,1104040005,洗涤用品_109,63.28,2025-09-30
668502840301,1104040005,洗涤用品_97,79.35,2025-09-30
257403774015,1104040005,洗涤用品_37,100.74,2025-09-30
465652135868,1104040005,洗涤用品_167,72.82,2025-09-30
921664600973,1104040005,洗涤用品_20,76.52,2025-09-30
689207500113,1104040005,洗涤用品_243,98.27,2025-09-30
372529937173,1104040005,洗涤用品_44,89.45,2025-09-30
675366868152,1104040005,洗涤用品_106,96.1,2025-09-30
670674601126,1104040005,洗涤用品_207,100.42,2025-09-30
364066970183,1104040005,洗涤用品_160,95.15,2025-09-30
189809301090,1104040005,洗涤用品_240,105.8,2025-09-30
495573171031,1104040005,洗涤用品_212,61.99,2025-09-30
160281168185,1104040005,洗涤用品_116,95.34,2025-09-30
153932026448,1104040005,洗涤用品_259,56.35,2025-09-30
549914623954,1104040005,洗涤用品_179,74.67,2025-09-30
970130347307,1104040005,洗涤用品_79,81.9,2025-09-30
449749456439,1104040005,洗涤用品_98,70.36,2025-09-30
463060197584,1104040005,洗涤用品_169,59.53,2025-09-30
933703939494,1104040005,洗涤用品_35,104.44,2025-09-30
389130415056,1104040005,洗涤用品_269,59.4,2025-09-30
735782716832,1104040005,洗涤用品_200,46.04,2025-09-30
951286679068,1104040005,洗涤用品_28,93.73,2025-09-30
163353524402,1104040005,洗涤用品_242,45.2,2025-09-30
327941039475,1104040005,洗涤用品_302,104.19,2025-09-30
515871965542,1104040005,洗涤用品_223,77.33,2025-09-30
435604716515,1104040005,洗涤用品_193,90.06,2025-09-30
824132597219,1104040005,洗涤用品_249,70.86,2025-09-30
935152982725,1104040005,洗涤用品_70,91.75,2025-09-30
258142593797,1104040005,洗涤用品_9,115.16,2025-09-30
976105829310,1104040005,洗涤用品_155,77.16,2025-09-30
230937008409,1104040005,洗涤用品_311,82.63,2025-09-30
787961879482,1104040005,洗涤用品_38,93.94,2025-09-30
