product_id,category_id,name,price,change_date
139252564482,1104040003,厨具_46,368.33,2028-03-18
254709597186,1104040003,厨具_96,447.11,2028-03-18
998781453569,1104040003,厨具_215,416.02,2028-03-18
143515807421,1104040003,厨具_98,415.29,2028-03-18
784360039738,1104040003,厨具_167,402.48,2028-03-18
514847755606,1104040003,厨具_123,372.63,2028-03-18
624167486648,1104040003,厨具_138,304.9,2028-03-18
917565260886,1104040003,厨具_81,369.3,2028-03-18
447697035968,1104040003,厨具_198,291.84,2028-03-18
605866462552,1104040003,厨具_174,339.27,2028-03-18
649127301845,1104040003,厨具_297,360.72,2028-03-18
884239786191,1104040003,厨具_275,327.83,2028-03-18
339664480827,1104040003,厨具_270,347.05,2028-03-18
989446215033,1104040003,厨具_210,465.22,2028-03-18
438340364189,1104040003,厨具_263,292.32,2028-03-18
412665876554,1104040003,厨具_195,318.24,2028-03-18
355009616419,1104040003,厨具_164,227.11,2028-03-18
325176460611,1104040003,厨具_50,421.48,2028-03-18
501123926444,1104040003,厨具_63,324.32,2028-03-18
694822823951,1104040003,厨具_283,379.66,2028-03-18
596783019151,1104040003,厨具_184,323.52,2028-03-18
595329172363,1104040003,厨具_227,329.65,2028-03-18
484320579338,1104040003,厨具_285,311.43,2028-03-18
469995176134,1104040003,厨具_4,395.27,2028-03-18
197068834317,1104040003,厨具_118,537.07,2028-03-18
833108411709,1104040003,厨具_57,272.91,2028-03-18
751192058577,1104040003,厨具_21,424.45,2028-03-18
452273081199,1104040003,厨具_190,263.45,2028-03-18
479421914014,1104040003,厨具_236,426.45,2028-03-18
660469397112,1104040003,厨具_186,334.33,2028-03-18
317600405966,1104040003,厨具_78,369.11,2028-03-18
549585017327,1104040003,厨具_171,377.78,2028-03-18
966956307524,1104040003,厨具_169,313.78,2028-03-18
182922519706,1104040003,厨具_60,413.08,2028-03-18
129627485341,1104040003,厨具_100,272.91,2028-03-18
954174534032,1104040003,厨具_302,338.04,2028-03-18
981610922069,1104040003,厨具_267,345.19,2028-03-18
726819909222,1104040003,厨具_111,518.0,2028-03-18
838719842850,1104040003,厨具_54,432.59,2028-03-18
434648682774,1104040003,厨具_116,371.39,2028-03-18
236228402199,1104040003,厨具_1,395.15,2028-03-18
741170179160,1104040003,厨具_157,354.61,2028-03-18
890049057395,1104040003,厨具_11,501.44,2028-03-18
626630505845,1104040003,厨具_24,360.97,2028-03-18
889393761407,1104040003,厨具_288,392.78,2028-03-18
286245984909,1104040003,厨具_124,340.99,2028-03-18
918652028910,1104040003,厨具_162,353.78,2028-03-18
993191765685,1104040003,厨具_77,321.15,2028-03-18
817763876260,1104040003,厨具_34,229.48,2028-03-18
481682564469,1104040003,厨具_84,405.32,2028-03-18
690713896681,1104040003,厨具_193,326.05,2028-03-18
671312727557,1104040003,厨具_80,303.09,2028-03-18
626443435254,1104040003,厨具_251,419.42,2028-03-18
723553187963,1104040004,家用手工工具_135,1064.27,2028-03-18
613448547921,1104040004,家用手工工具_279,681.56,2028-03-18
799244954224,1104040004,家用手工工具_65,2109.18,2028-03-18
906963119688,1104040004,家用手工工具_88,1294.25,2028-03-18
414860825376,1104040004,家用手工工具_256,912.64,2028-03-18
164661493567,1104040004,家用手工工具_141,653.62,2028-03-18
198128216794,1104040004,家用手工工具_93,590.73,2028-03-18
200500780816,1104040004,家用手工工具_25,666.04,2028-03-18
762318274188,1104040004,家用手工工具_262,840.2,2028-03-18
298140210253,1104040004,家用手工工具_99,1053.49,2028-03-18
487176602924,1104040004,家用手工工具_54,976.48,2028-03-18
993858147033,1104040004,家用手工工具_128,710.93,2028-03-18
868208908937,1104040004,家用手工工具_309,463.17,2028-03-18
901093527748,1104040004,家用手工工具_20,733.17,2028-03-18
330683958606,1104040004,家用手工工具_297,879.95,2028-03-18
378249484642,1104040004,家用手工工具_3,687.1,2028-03-18
286114316860,1104040004,家用手工工具_191,704.67,2028-03-18
228818855362,1104040004,家用手工工具_102,669.11,2028-03-18
315708563199,1104040004,家用手工工具_306,673.58,2028-03-18
673672739113,1104040004,家用手工工具_258,723.13,2028-03-18
836754121578,1104040004,家用手工工具_85,239.71,2028-03-18
915687407142,1104040004,家用手工工具_29,1107.43,2028-03-18
396441901700,1104040004,家用手工工具_61,967.76,2028-03-18
367009294889,1104040004,家用手工工具_221,1035.22,2028-03-18
791127663851,1104040004,家用手工工具_192,631.35,2028-03-18
305338503756,1104040004,家用手工工具_241,1027.56,2028-03-18
231812069432,1104040004,家用手工工具_62,1182.41,2028-03-18
348259973707,1104040004,家用手工工具_172,749.82,2028-03-18
258229931199,1104040004,家用手工工具_64,505.1,2028-03-18
894026781065,1104040004,家用手工工具_260,701.97,2028-03-18
571461957012,1104040004,家用手工工具_120,687.37,2028-03-18
889844476820,1104040004,家用手工工具_190,691.75,2028-03-18
937149002510,1104040004,家用手工工具_222,835.01,2028-03-18
474626453506,1104040004,家用手工工具_158,713.48,2028-03-18
221885104332,1104040004,家用手工工具_246,521.02,2028-03-18
673672739113,1104040004,家用手工工具_258,782.6,2028-03-18
958407338670,1104040004,家用手工工具_75,609.17,2028-03-18
853474525344,1104040004,家用手工工具_271,404.46,2028-03-18
751233443377,1104040004,家用手工工具_179,718.88,2028-03-18
848256491879,1104040004,家用手工工具_74,759.81,2028-03-18
544765698935,1104040004,家用手工工具_138,581.56,2028-03-18
315708563199,1104040004,家用手工工具_306,445.38,2028-03-18
406018492814,1104040004,家用手工工具_115,574.25,2028-03-18
129842340848,1104040004,家用手工工具_254,616.96,2028-03-18
144434408024,1104040004,家用手工工具_23,544.7,2028-03-18
828890023195,1104040004,家用手工工具_132,925.45,2028-03-18
901093527748,1104040004,家用手工工具_20,841.88,2028-03-18
939287480933,1104040004,家用手工工具_275,810.58,2028-03-18
950121411655,1104040004,家用手工工具_44,559.18,2028-03-18
857207380781,1104040004,家用手工工具_96,676.39,2028-03-18
920802800679,1104040004,家用手工工具_159,598.53,2028-03-18
478268322498,1104040004,家用手工工具_4,515.09,2028-03-18
241901203499,1104040004,家用手工工具_170,405.95,2028-03-18
360997470848,1104040004,家用手工工具_284,551.32,2028-03-18
286662557828,1104040004,家用手工工具_245,653.83,2028-03-18
415263197825,1104040004,家用手工工具_16,481.13,2028-03-18
245852598535,1104040004,家用手工工具_257,529.72,2028-03-18
659409839625,1104040004,家用手工工具_77,639.13,2028-03-18
527249919604,1104040004,家用手工工具_97,741.54,2028-03-18
707397170541,1104040004,家用手工工具_114,579.16,2028-03-18
536463014044,1104040004,家用手工工具_244,534.69,2028-03-18
569951225387,1104040004,家用手工工具_134,526.34,2028-03-18
198128216794,1104040004,家用手工工具_93,512.37,2028-03-18
974003873533,1104040004,家用手工工具_259,580.93,2028-03-18
420836402619,1104040004,家用手工工具_238,504.07,2028-03-18
172467962282,1104040004,家用手工工具_69,655.67,2028-03-18
209051435400,1104040004,家用手工工具_143,764.89,2028-03-18
209652479467,1104040004,家用手工工具_282,456.59,2028-03-18
874825392766,1104040004,家用手工工具_10,585.85,2028-03-18
823457100353,1104040004,家用手工工具_251,504.05,2028-03-18
823802685382,1104040004,家用手工工具_233,674.25,2028-03-18
868208908937,1104040004,家用手工工具_309,432.58,2028-03-18
799244954224,1104040004,家用手工工具_65,644.62,2028-03-18
388370846325,1104040004,家用手工工具_217,494.56,2028-03-18
424301649274,1104040004,家用手工工具_213,494.19,2028-03-18
387077842301,1104040004,家用手工工具_27,596.16,2028-03-18
432339523055,1104040004,家用手工工具_67,381.85,2028-03-18
396441901700,1104040004,家用手工工具_61,683.38,2028-03-18
923110465414,1104040004,家用手工工具_47,526.7,2028-03-18
832848303455,1104040004,家用手工工具_167,596.11,2028-03-18
274426559408,1104040004,家用手工工具_210,537.96,2028-03-18
936527418409,1104040004,家用手工工具_83,618.92,2028-03-18
127429626282,1104040004,家用手工工具_290,455.84,2028-03-18
378249484642,1104040004,家用手工工具_3,662.07,2028-03-18
367913669117,1104040004,家用手工工具_181,854.79,2028-03-18
824612045697,1104040004,家用手工工具_268,572.91,2028-03-18
725341459353,1104040004,家用手工工具_288,329.53,2028-03-18
748461086047,1104040004,家用手工工具_166,703.58,2028-03-18
467226043893,1104040004,家用手工工具_267,749.96,2028-03-18
310705297382,1104040004,家用手工工具_24,585.97,2028-03-18
823593197468,1104040004,家用手工工具_199,756.16,2028-03-18
470130498063,1104040004,家用手工工具_157,597.79,2028-03-18
129842340848,1104040004,家用手工工具_254,660.53,2028-03-18
626988909164,1104040004,家用手工工具_94,550.19,2028-03-18
239079569776,1104040004,家用手工工具_60,464.64,2028-03-18
739706552922,1104040004,家用手工工具_110,634.41,2028-03-18
762318274188,1104040004,家用手工工具_262,745.23,2028-03-18
221885104332,1104040004,家用手工工具_246,446.82,2028-03-18
356844321402,1104040004,家用手工工具_235,716.0,2028-03-18
169763660199,1104040004,家用手工工具_301,681.79,2028-03-18
315708563199,1104040004,家用手工工具_306,348.63,2028-03-18
604855121500,1104040004,家用手工工具_146,493.14,2028-03-18
231812069432,1104040004,家用手工工具_62,678.64,2028-03-18
702674366763,1104040004,家用手工工具_276,466.33,2028-03-18
284412253255,1104040004,家用手工工具_204,350.0,2028-03-18
828890023195,1104040004,家用手工工具_132,639.09,2028-03-18
788669020494,1104040004,家用手工工具_249,574.09,2028-03-18
854041405807,1104040004,家用手工工具_183,537.95,2028-03-18
500677375660,1104040004,家用手工工具_137,720.62,2028-03-18
581744171615,1104040004,家用手工工具_186,587.69,2028-03-18
689343504597,1104040004,家用手工工具_229,511.93,2028-03-18
400717741743,1104040004,家用手工工具_240,402.46,2028-03-18
382610120811,1104040004,家用手工工具_59,499.32,2028-03-18
425736431851,1104040004,家用手工工具_207,489.51,2028-03-18
518634481174,1104040004,家用手工工具_30,515.92,2028-03-18
539789138997,1104040004,家用手工工具_188,536.52,2028-03-18
414860825376,1104040004,家用手工工具_256,710.45,2028-03-18
144434408024,1104040004,家用手工工具_23,477.93,2028-03-18
460935685443,1104040004,家用手工工具_176,580.85,2028-03-18
750973380996,1104040004,家用手工工具_291,655.57,2028-03-18
125720951590,1104040005,洗涤用品_131,85.41,2028-03-18
855997877327,1104040005,洗涤用品_275,123.62,2028-03-18
896130930718,1104040005,洗涤用品_300,122.99,2028-03-18
329430215742,1104040005,洗涤用品_210,180.03,2028-03-18
163353524402,1104040005,洗涤用品_242,70.91,2028-03-18
824132597219,1104040005,洗涤用品_249,93.29,2028-03-18
343781909613,1104040005,洗涤用品_4,116.77,2028-03-18
596846184052,1104040005,洗涤用品_287,116.03,2028-03-18
764366155430,1104040005,洗涤用品_304,172.9,2028-03-18
245258403993,1104040005,洗涤用品_59,128.2,2028-03-18
882458669972,1104040005,洗涤用品_291,121.6,2028-03-18
857535825725,1104040005,洗涤用品_279,78.17,2028-03-18
584859522125,1104040005,洗涤用品_199,155.53,2028-03-18
697676552101,1104040005,洗涤用品_171,172.75,2028-03-18
354129451045,1104040005,洗涤用品_100,114.26,2028-03-18
970130347307,1104040005,洗涤用品_79,103.26,2028-03-18
235360796921,1104040005,洗涤用品_151,96.0,2028-03-18
281399068654,1104040005,洗涤用品_125,117.41,2028-03-18
320996167264,1104040005,洗涤用品_136,86.2,2028-03-18
749215753353,1104040005,洗涤用品_82,106.29,2028-03-18
359907495043,1104040005,洗涤用品_197,103.61,2028-03-18
163353524402,1104040005,洗涤用品_242,70.21,2028-03-18
757019447638,1104040005,洗涤用品_306,93.23,2028-03-18
235235564240,1104040005,洗涤用品_88,89.58,2028-03-18
527825587133,1104040005,洗涤用品_159,147.34,2028-03-18
121877334394,1104040005,洗涤用品_135,99.39,2028-03-18
735782716832,1104040005,洗涤用品_200,77.81,2028-03-18
839642051296,1104040005,洗涤用品_280,132.44,2028-03-18
773931600053,1104040005,洗涤用品_14,77.62,2028-03-18
363092324416,1104040005,洗涤用品_99,114.82,2028-03-18
975338827110,1104040005,洗涤用品_121,101.88,2028-03-18
553523894264,1104040005,洗涤用品_253,70.92,2028-03-18
953101142015,1104040005,洗涤用品_8,109.57,2028-03-18
857535825725,1104040005,洗涤用品_279,63.68,2028-03-18
976105829310,1104040005,洗涤用品_155,100.89,2028-03-18
446683918428,1104040005,洗涤用品_5,100.48,2028-03-18
318157561577,1104040005,洗涤用品_285,116.42,2028-03-18
741346243433,1104040005,洗涤用品_95,86.41,2028-03-18
325704191833,1104040005,洗涤用品_10,58.54,2028-03-18
342341241938,1104040005,洗涤用品_182,96.59,2028-03-18
773931600053,1104040005,洗涤用品_14,78.6,2028-03-18
153932026448,1104040005,洗涤用品_259,56.35,2028-03-18
899673793988,1104040005,洗涤用品_73,69.19,2028-03-18
543366664865,1104040005,洗涤用品_3,74.83,2028-03-18
945206062963,1104040005,洗涤用品_33,61.68,2028-03-18
619474736368,1104040005,洗涤用品_256,87.03,2028-03-18
198447670966,1104040005,洗涤用品_30,72.09,2028-03-18
940378635696,1104040005,洗涤用品_176,83.36,2028-03-18
929850767180,1104040005,洗涤用品_39,89.42,2028-03-18
168821399824,1104040005,洗涤用品_232,72.65,2028-03-18
343781909613,1104040005,洗涤用品_4,81.91,2028-03-18
534228244140,1104040005,洗涤用品_124,71.86,2028-03-18
383627938592,1104040005,洗涤用品_23,101.25,2028-03-18
666760543480,1104040005,洗涤用品_235,116.87,2028-03-18
108656316714,1104040005,洗涤用品_157,96.05,2028-03-18
264349190710,1104040005,洗涤用品_217,99.82,2028-03-18
764366155430,1104040005,洗涤用品_304,87.79,2028-03-18
318326844541,1104040005,洗涤用品_114,80.51,2028-03-18
652451652269,1104040005,洗涤用品_132,88.24,2028-03-18
363092324416,1104040005,洗涤用品_99,104.9,2028-03-18
790207594375,1104040005,洗涤用品_184,120.02,2028-03-18
478215713313,1104040005,洗涤用品_267,69.6,2028-03-18
354129451045,1104040005,洗涤用品_100,67.06,2028-03-18
342436091437,1104040005,洗涤用品_94,85.52,2028-03-18
281002334152,1104040005,洗涤用品_81,99.29,2028-03-18
447106878266,1104040005,洗涤用品_190,82.13,2028-03-18
581759552265,1104040005,洗涤用品_89,115.96,2028-03-18
829678829500,1104040005,洗涤用品_153,98.61,2028-03-18
401046506657,1104040005,洗涤用品_61,89.02,2028-03-18
327052293007,1104040005,洗涤用品_36,101.97,2028-03-18
341540619607,1104040005,洗涤用品_298,97.62,2028-03-18
709597115281,1104040005,洗涤用品_224,85.57,2028-03-18
896130930718,1104040005,洗涤用品_300,80.86,2028-03-18
483712775401,1104040005,洗涤用品_140,108.79,2028-03-18
508560918356,1104040005,洗涤用品_75,61.99,2028-03-18
230145801146,1104040005,洗涤用品_239,81.34,2028-03-18
883945698237,1104040005,洗涤用品_213,92.69,2028-03-18
257403774015,1104040005,洗涤用品_37,100.74,2028-03-18
495573171031,1104040005,洗涤用品_212,61.99,2028-03-18
633968913780,1104040005,洗涤用品_113,81.26,2028-03-18
435306982430,1104040005,洗涤用品_55,68.51,2028-03-18
865681330417,1104040005,洗涤用品_72,83.76,2028-03-18
848418479598,1104040005,洗涤用品_11,101.54,2028-03-18
180665644648,1104040005,洗涤用品_220,65.56,2028-03-18
703527740806,1104040005,洗涤用品_261,61.35,2028-03-18
464991107554,1104040005,洗涤用品_289,87.79,2028-03-18
235360796921,1104040005,洗涤用品_151,69.54,2028-03-18
552582307555,1104040005,洗涤用品_286,99.54,2028-03-18
846016122454,1104040005,洗涤用品_282,95.94,2028-03-18
158201291970,1104040005,洗涤用品_227,96.92,2028-03-18
935152982725,1104040005,洗涤用品_70,91.75,2028-03-18
689207500113,1104040005,洗涤用品_243,98.27,2028-03-18
684037817410,1104040005,洗涤用品_52,95.46,2028-03-18
635291035125,1104040005,洗涤用品_310,71.27,2028-03-18
449749456439,1104040005,洗涤用品_98,70.36,2028-03-18
812934975306,1104040005,洗涤用品_120,82.2,2028-03-18
556530894818,1104040005,洗涤用品_65,103.83,2028-03-18
318157561577,1104040005,洗涤用品_285,100.87,2028-03-18
892261857251,1104040005,洗涤用品_83,111.48,2028-03-18
168541512400,1104040005,洗涤用品_246,97.0,2028-03-18
888800289631,1104040005,洗涤用品_27,79.27,2028-03-18
549914623954,1104040005,洗涤用品_179,74.67,2028-03-18
312627476898,1104040005,洗涤用品_149,89.57,2028-03-18
668502840301,1104040005,洗涤用品_97,79.35,2028-03-18
121800168273,1104040005,洗涤用品_270,75.52,2028-03-18
372529937173,1104040005,洗涤用品_44,75.51,2028-03-18
140057490007,1104040005,洗涤用品_53,82.14,2028-03-18
489253536660,1104040005,洗涤用品_22,83.89,2028-03-18
644720942332,1104040005,洗涤用品_174,65.19,2028-03-18
812244800484,1104040005,洗涤用品_51,81.36,2028-03-18
684613038923,1104040005,洗涤用品_228,64.93,2028-03-18
127609470332,1104040005,洗涤用品_173,94.18,2028-03-18
327941039475,1104040005,洗涤用品_302,104.19,2028-03-18
635028336312,1104040005,洗涤用品_288,99.32,2028-03-18
364066970183,1104040005,洗涤用品_160,95.15,2028-03-18
934314137063,1104040005,洗涤用品_90,87.09,2028-03-18
178849340320,1104040005,洗涤用品_146,90.61,2028-03-18
137881225706,1104040005,洗涤用品_102,89.06,2028-03-18
865519148987,1104040005,洗涤用品_148,70.03,2028-03-18
131547976167,1104040005,洗涤用品_296,115.44,2028-03-18
618109421207,1104050001,家庭服务_62,937.51,2028-03-18
798984192223,1104050001,家庭服务_161,542.56,2028-03-18
891871936254,1104050001,家庭服务_71,580.18,2028-03-18
902188416588,1104050001,家庭服务_152,733.75,2028-03-18
525321963529,1104050001,家庭服务_94,705.89,2028-03-18
132512373794,1104050001,家庭服务_296,575.07,2028-03-18
487609519146,1104050001,家庭服务_41,581.76,2028-03-18
284851937327,1104050001,家庭服务_164,522.02,2028-03-18
323445061217,1104050001,家庭服务_172,838.15,2028-03-18
891871936254,1104050001,家庭服务_71,433.7,2028-03-18
708517512241,1104050001,家庭服务_139,531.03,2028-03-18
720103320134,1104050001,家庭服务_56,559.18,2028-03-18
949717828608,1104050001,家庭服务_186,351.73,2028-03-18
561375199074,1104050001,家庭服务_241,536.26,2028-03-18
406995087036,1104050001,家庭服务_67,371.32,2028-03-18
889766314798,1104050001,家庭服务_225,856.19,2028-03-18
331709794552,1104050001,家庭服务_104,717.17,2028-03-18
886801189157,1104050001,家庭服务_114,822.18,2028-03-18
778696382238,1104050001,家庭服务_167,389.46,2028-03-18
426450891537,1104050001,家庭服务_49,523.44,2028-03-18
816972875763,1104050001,家庭服务_223,778.31,2028-03-18
512357004341,1104050001,家庭服务_287,500.99,2028-03-18
954873238675,1104050001,家庭服务_82,789.94,2028-03-18
248099157283,1104050001,家庭服务_108,607.2,2028-03-18
777261391141,1104050001,家庭服务_121,507.0,2028-03-18
131163077457,1104050001,家庭服务_199,615.52,2028-03-18
603641798751,1104050001,家庭服务_178,463.53,2028-03-18
694539840892,1104050001,家庭服务_85,450.26,2028-03-18
795323109901,1104050001,家庭服务_256,658.26,2028-03-18
386572199841,1104050001,家庭服务_118,479.58,2028-03-18
405615196641,1104050001,家庭服务_222,551.53,2028-03-18
706353451058,1104050001,家庭服务_111,424.1,2028-03-18
323654332693,1104050001,家庭服务_125,267.46,2028-03-18
168245351269,1104050001,家庭服务_27,510.7,2028-03-18
682460463303,1104050001,家庭服务_45,424.69,2028-03-18
442129665216,1104050001,家庭服务_68,369.65,2028-03-18
519001292535,1104050001,家庭服务_20,379.73,2028-03-18
715367279379,1104050001,家庭服务_210,615.91,2028-03-18
112378821046,1104050001,家庭服务_23,511.24,2028-03-18
451028321672,1104050001,家庭服务_233,543.93,2028-03-18
342986774019,1104050001,家庭服务_109,520.9,2028-03-18
243354287784,1104050001,家庭服务_202,453.96,2028-03-18
164330553351,1104050001,家庭服务_1,507.85,2028-03-18
838178622022,1104050001,家庭服务_181,509.78,2028-03-18
271722743951,1104050001,家庭服务_110,528.45,2028-03-18
691448356416,1104050001,家庭服务_128,461.05,2028-03-18
188074973974,1104050001,家庭服务_44,488.57,2028-03-18
609723816081,1104050001,家庭服务_113,415.02,2028-03-18
204927277127,1104050001,家庭服务_217,562.04,2028-03-18
727400854807,1104050001,家庭服务_100,437.31,2028-03-18
339896283584,1104050001,家庭服务_117,443.3,2028-03-18
954873238675,1104050001,家庭服务_82,555.94,2028-03-18
705702698577,1104050001,家庭服务_51,428.67,2028-03-18
231133814597,1104050001,家庭服务_24,463.16,2028-03-18
808767664803,1104050001,家庭服务_171,459.53,2028-03-18
850285775322,1104050001,家庭服务_146,429.79,2028-03-18
715367279379,1104050001,家庭服务_210,470.38,2028-03-18
645636584157,1104050001,家庭服务_36,471.22,2028-03-18
679275865019,1104050001,家庭服务_239,321.73,2028-03-18
959239315809,1104050001,家庭服务_151,299.25,2028-03-18
273357817346,1104050001,家庭服务_194,447.04,2028-03-18
386388332252,1104050001,家庭服务_106,522.94,2028-03-18
128313494515,1104050001,家庭服务_66,512.6,2028-03-18
603641798751,1104050001,家庭服务_178,401.24,2028-03-18
902188416588,1104050001,家庭服务_152,367.71,2028-03-18
154866372793,1104050001,家庭服务_196,427.63,2028-03-18
942073917195,1104050001,家庭服务_190,434.98,2028-03-18
963083567082,1104050001,家庭服务_187,434.85,2028-03-18
717112382038,1104050001,家庭服务_119,453.46,2028-03-18
273397174437,1104050001,家庭服务_80,367.93,2028-03-18
962051676213,1104050001,家庭服务_258,347.0,2028-03-18
106320575597,1104050001,家庭服务_192,420.37,2028-03-18
347643723139,1104050001,家庭服务_283,393.61,2028-03-18
535633879672,1104050001,家庭服务_207,467.99,2028-03-18
393562381290,1104050001,家庭服务_115,451.62,2028-03-18
416926780650,1104050001,家庭服务_153,356.0,2028-03-18
787469302091,1104050001,家庭服务_9,433.21,2028-03-18
559767319160,1104050001,家庭服务_243,509.19,2028-03-18
924760542108,1104050001,家庭服务_183,293.92,2028-03-18
259972507057,1104050001,家庭服务_170,439.95,2028-03-18
663418792680,1104050001,家庭服务_264,341.69,2028-03-18
607751080050,1104050001,家庭服务_200,484.19,2028-03-18
625972256403,1104050001,家庭服务_89,448.0,2028-03-18
888327257974,1104050001,家庭服务_60,526.16,2028-03-18
121641958166,1104050001,家庭服务_97,337.28,2028-03-18
633131528943,1104050001,家庭服务_261,397.34,2028-03-18
822026686383,1104050001,家庭服务_284,418.13,2028-03-18
507331842207,1104050001,家庭服务_37,369.35,2028-03-18
732986195920,1104050001,家庭服务_69,288.31,2028-03-18
795462102659,1104050001,家庭服务_221,381.48,2028-03-18
506604144856,1104050001,家庭服务_75,376.18,2028-03-18
245474273899,1104050001,家庭服务_285,494.76,2028-03-18
778696382238,1104050001,家庭服务_167,270.28,2028-03-18
205767677455,1104050001,家庭服务_248,452.75,2028-03-18
204753452559,1104050001,家庭服务_22,567.82,2028-03-18
795323109901,1104050001,家庭服务_256,494.81,2028-03-18
410121789309,1104050001,家庭服务_145,412.56,2028-03-18
641816847996,1104050001,家庭服务_25,510.76,2028-03-18
347603433031,1104050001,家庭服务_147,541.82,2028-03-18
699472746423,1104050001,家庭服务_134,577.46,2028-03-18
554645086699,1104050001,家庭服务_303,332.69,2028-03-18
501520244879,1104050001,家庭服务_127,454.79,2028-03-18
561375199074,1104050001,家庭服务_241,481.83,2028-03-18
131163077457,1104050001,家庭服务_199,474.29,2028-03-18
512357004341,1104050001,家庭服务_287,386.12,2028-03-18
112835350934,1104050001,家庭服务_289,514.51,2028-03-18
127874380784,1104050001,家庭服务_173,397.3,2028-03-18
798984192223,1104050001,家庭服务_161,485.81,2028-03-18
345336112549,1104050001,家庭服务_208,573.18,2028-03-18
225791010058,1104050001,家庭服务_17,491.9,2028-03-18
323654332693,1104050001,家庭服务_125,239.34,2028-03-18
580189659405,1104050001,家庭服务_275,391.63,2028-03-18
794682502905,1104050001,家庭服务_188,466.68,2028-03-18
386873403440,1104050001,家庭服务_58,514.6,2028-03-18
809743647129,1104050001,家庭服务_195,406.66,2028-03-18
446975828248,1104050001,家庭服务_175,476.47,2028-03-18
640710278579,1104050001,家庭服务_40,529.83,2028-03-18
916178873826,1104050001,家庭服务_282,448.25,2028-03-18
124568096281,1104050001,家庭服务_64,442.44,2028-03-18
808419604426,1104050001,家庭服务_307,397.02,2028-03-18
564082103741,1104050002,加工维修服务_280,199.83,2028-03-18
686661034552,1104050002,加工维修服务_4,499.41,2028-03-18
832451357619,1104050002,加工维修服务_264,525.67,2028-03-18
369308742315,1104050002,加工维修服务_20,349.78,2028-03-18
416965161301,1104050002,加工维修服务_57,298.54,2028-03-18
612026676270,1104050002,加工维修服务_167,503.29,2028-03-18
350018142697,1104050002,加工维修服务_202,341.12,2028-03-18
552711779580,1104050002,加工维修服务_196,564.02,2028-03-18
121069559907,1104050002,加工维修服务_59,454.89,2028-03-18
454340442113,1104050002,加工维修服务_95,440.38,2028-03-18
496344354503,1104050002,加工维修服务_243,339.79,2028-03-18
865073657754,1104050002,加工维修服务_70,338.48,2028-03-18
846568539940,1104050002,加工维修服务_232,248.98,2028-03-18
346677668121,1104050002,加工维修服务_25,425.95,2028-03-18
987838783174,1104050002,加工维修服务_58,280.88,2028-03-18
134893396757,1104050002,加工维修服务_151,256.6,2028-03-18
586364254491,1104050002,加工维修服务_198,548.12,2028-03-18
506005667412,1104050002,加工维修服务_268,363.11,2028-03-18
232201951713,1104050002,加工维修服务_298,339.08,2028-03-18
113323593506,1104050002,加工维修服务_64,257.55,2028-03-18
478449898995,1104050002,加工维修服务_7,338.53,2028-03-18
218454119061,1104050002,加工维修服务_63,257.03,2028-03-18
413278887110,1104050002,加工维修服务_308,281.41,2028-03-18
519389692978,1104050002,加工维修服务_192,388.97,2028-03-18
440345061544,1104050002,加工维修服务_76,393.41,2028-03-18
882911153184,1104050002,加工维修服务_214,201.49,2028-03-18
855486718763,1104050002,加工维修服务_15,242.69,2028-03-18
846568539940,1104050002,加工维修服务_232,445.09,2028-03-18
376720618889,1104050002,加工维修服务_237,297.14,2028-03-18
631105748776,1104050002,加工维修服务_115,318.85,2028-03-18
783641320689,1104050002,加工维修服务_275,302.86,2028-03-18
125142342539,1104050002,加工维修服务_278,201.24,2028-03-18
166813603188,1104050002,加工维修服务_230,274.27,2028-03-18
564082103741,1104050002,加工维修服务_280,228.26,2028-03-18
414585369326,1104050002,加工维修服务_205,180.23,2028-03-18
654072130518,1104050002,加工维修服务_8,278.79,2028-03-18
914057277389,1104050002,加工维修服务_286,307.09,2028-03-18
914373201385,1104050002,加工维修服务_301,317.25,2028-03-18
179391090402,1104050002,加工维修服务_273,363.47,2028-03-18
140525309745,1104050002,加工维修服务_199,358.29,2028-03-18
709362112164,1104050002,加工维修服务_56,275.71,2028-03-18
601748625208,1104050002,加工维修服务_165,527.25,2028-03-18
414585369326,1104050002,加工维修服务_205,264.96,2028-03-18
369308742315,1104050002,加工维修服务_20,224.19,2028-03-18
437982322773,1104050002,加工维修服务_224,189.9,2028-03-18
285251927625,1104050002,加工维修服务_236,220.11,2028-03-18
140525309745,1104050002,加工维修服务_199,257.22,2028-03-18
846568539940,1104050002,加工维修服务_232,234.66,2028-03-18
597188684055,1104050002,加工维修服务_153,232.84,2028-03-18
310252178165,1104050002,加工维修服务_187,241.62,2028-03-18
560571660283,1104050002,加工维修服务_60,256.59,2028-03-18
285036104176,1104050002,加工维修服务_262,296.17,2028-03-18
532576029575,1104050002,加工维修服务_99,268.12,2028-03-18
206685785025,1104050002,加工维修服务_216,278.63,2028-03-18
553234240254,1104050002,加工维修服务_42,252.25,2028-03-18
104905167064,1104050002,加工维修服务_54,267.77,2028-03-18
776931807576,1104050002,加工维修服务_304,139.76,2028-03-18
685120644469,1104050002,加工维修服务_106,220.86,2028-03-18
350018142697,1104050002,加工维修服务_202,187.75,2028-03-18
473300639901,1104050002,加工维修服务_97,203.71,2028-03-18
291300430248,1104050002,加工维修服务_305,293.0,2028-03-18
437918091277,1104050002,加工维修服务_171,218.19,2028-03-18
