product_id,category_id,name,price,change_date
726279195430,1105010101,医疗器具及用品_290,315.28,2028-05-10
304301859404,1105010101,医疗器具及用品_225,351.18,2028-05-10
202351396221,1105010101,医疗器具及用品_201,626.11,2028-05-10
686526625802,1105010101,医疗器具及用品_119,521.47,2028-05-10
148466458531,1105010101,医疗器具及用品_72,508.98,2028-05-10
941947424046,1105010101,医疗器具及用品_41,570.31,2028-05-10
411880023619,1105010101,医疗器具及用品_160,570.85,2028-05-10
992280305921,1105010101,医疗器具及用品_151,496.06,2028-05-10
156451159141,1105010101,医疗器具及用品_144,500.36,2028-05-10
141604541169,1105010101,医疗器具及用品_8,656.01,2028-05-10
316569981141,1105010101,医疗器具及用品_23,611.67,2028-05-10
416523621230,1105010101,医疗器具及用品_253,470.16,2028-05-10
758510560683,1105010101,医疗器具及用品_250,406.99,2028-05-10
600152562416,1105010101,医疗器具及用品_268,521.16,2028-05-10
436808862111,1105010101,医疗器具及用品_76,440.98,2028-05-10
748084047042,1105010101,医疗器具及用品_306,613.33,2028-05-10
466445574056,1105010101,医疗器具及用品_206,668.21,2028-05-10
685287266246,1105010101,医疗器具及用品_149,537.88,2028-05-10
132987221149,1105010101,医疗器具及用品_103,494.31,2028-05-10
469789328721,1105010101,医疗器具及用品_88,415.36,2028-05-10
202005981922,1105010101,医疗器具及用品_199,556.01,2028-05-10
997373735206,1105010101,医疗器具及用品_190,497.97,2028-05-10
507922912368,1105010101,医疗器具及用品_163,545.74,2028-05-10
768064251506,1105010101,医疗器具及用品_221,625.4,2028-05-10
452912622355,1105010101,医疗器具及用品_241,466.55,2028-05-10
261604925591,1105010101,医疗器具及用品_257,352.98,2028-05-10
178751915509,1105010101,医疗器具及用品_108,521.83,2028-05-10
559363404819,1105010101,医疗器具及用品_301,423.99,2028-05-10
851670937176,1105010101,医疗器具及用品_7,544.24,2028-05-10
469199361858,1105010101,医疗器具及用品_78,430.71,2028-05-10
108795650066,1105010101,医疗器具及用品_291,424.67,2028-05-10
963805984547,1105010101,医疗器具及用品_115,680.63,2028-05-10
750908492691,1105010101,医疗器具及用品_170,514.56,2028-05-10
556172000257,1105010101,医疗器具及用品_305,482.79,2028-05-10
561429872760,1105010101,医疗器具及用品_233,478.63,2028-05-10
810165504573,1105010101,医疗器具及用品_69,586.98,2028-05-10
789166934587,1105010101,医疗器具及用品_65,438.36,2028-05-10
283491197118,1105010101,医疗器具及用品_79,492.88,2028-05-10
896980116359,1105010101,医疗器具及用品_138,537.3,2028-05-10
429209544753,1105010101,医疗器具及用品_74,508.74,2028-05-10
358295823373,1105010101,医疗器具及用品_13,676.2,2028-05-10
495250142308,1105010101,医疗器具及用品_6,509.67,2028-05-10
693549125624,1105010101,医疗器具及用品_129,703.66,2028-05-10
125350530161,1105010101,医疗器具及用品_220,606.49,2028-05-10
291800097902,1105010101,医疗器具及用品_169,674.25,2028-05-10
811647898681,1105010101,医疗器具及用品_292,314.83,2028-05-10
947891518744,1105010101,医疗器具及用品_5,454.05,2028-05-10
233861968845,1105010101,医疗器具及用品_262,558.98,2028-05-10
484874371874,1105010101,医疗器具及用品_112,539.89,2028-05-10
386693565561,1105010101,医疗器具及用品_310,277.21,2028-05-10
186069646115,1105010101,医疗器具及用品_24,537.55,2028-05-10
679272917741,1105010101,医疗器具及用品_135,532.37,2028-05-10
192513527008,1105010101,医疗器具及用品_287,619.71,2028-05-10
359675710807,1105010101,医疗器具及用品_21,451.12,2028-05-10
671903739863,1105010101,医疗器具及用品_264,593.07,2028-05-10
385449404334,1105010101,医疗器具及用品_171,553.29,2028-05-10
852418959683,1105010101,医疗器具及用品_97,539.54,2028-05-10
376909868431,1105010101,医疗器具及用品_296,591.34,2028-05-10
251095439637,1105010101,医疗器具及用品_208,563.59,2028-05-10
650122823224,1105010101,医疗器具及用品_271,371.85,2028-05-10
230770422538,1105010101,医疗器具及用品_116,521.59,2028-05-10
562617627555,1105010101,医疗器具及用品_242,438.68,2028-05-10
190521297313,1105010101,医疗器具及用品_4,570.65,2028-05-10
530395516142,1105010101,医疗器具及用品_289,491.13,2028-05-10
765073259328,1105010101,医疗器具及用品_142,496.74,2028-05-10
212080918140,1105010101,医疗器具及用品_283,568.94,2028-05-10
815310782575,1105010101,医疗器具及用品_302,590.82,2028-05-10
585401489788,1105010101,医疗器具及用品_3,434.6,2028-05-10
320239487125,1105010101,医疗器具及用品_236,295.23,2028-05-10
435798130499,1105010101,医疗器具及用品_141,572.89,2028-05-10
433079201726,1105010101,医疗器具及用品_178,500.04,2028-05-10
914300241657,1105010101,医疗器具及用品_39,432.32,2028-05-10
464499902765,1105010101,医疗器具及用品_278,378.95,2028-05-10
803464568696,1105010101,医疗器具及用品_59,629.21,2028-05-10
506220090574,1105010101,医疗器具及用品_60,407.79,2028-05-10
965568314186,1105010101,医疗器具及用品_20,573.04,2028-05-10
838459463080,1105010101,医疗器具及用品_106,401.46,2028-05-10
170742367557,1105010101,医疗器具及用品_224,457.69,2028-05-10
570757593369,1105010101,医疗器具及用品_205,414.85,2028-05-10
907305045752,1105010101,医疗器具及用品_308,373.1,2028-05-10
141946678074,1105010101,医疗器具及用品_11,476.92,2028-05-10
605816255291,1105010101,医疗器具及用品_240,548.24,2028-05-10
238271943281,1105010101,医疗器具及用品_29,464.58,2028-05-10
526388035385,1105010101,医疗器具及用品_113,659.21,2028-05-10
889147110402,1105010101,医疗器具及用品_197,448.22,2028-05-10
999507403754,1105010101,医疗器具及用品_123,438.08,2028-05-10
526004774459,1105010101,医疗器具及用品_222,489.42,2028-05-10
702480331891,1105010101,医疗器具及用品_136,425.63,2028-05-10
621025903433,1105010101,医疗器具及用品_311,612.63,2028-05-10
860124869792,1105010101,医疗器具及用品_16,419.45,2028-05-10
997373735206,1105010101,医疗器具及用品_190,542.03,2028-05-10
719572858726,1105010101,医疗器具及用品_91,429.29,2028-05-10
478761859903,1105010101,医疗器具及用品_232,455.93,2028-05-10
368218371322,1105010101,医疗器具及用品_89,509.96,2028-05-10
378298934840,1105010101,医疗器具及用品_179,485.88,2028-05-10
679342605763,1105010101,医疗器具及用品_158,452.1,2028-05-10
302223998643,1105010101,医疗器具及用品_223,402.61,2028-05-10
496449768380,1105010201,中药材_35,102.04,2028-05-10
886894015933,1105010201,中药材_88,164.12,2028-05-10
287905817552,1105010201,中药材_144,82.35,2028-05-10
987544146888,1105010201,中药材_259,161.32,2028-05-10
382638896629,1105010201,中药材_91,136.52,2028-05-10
378322918642,1105010201,中药材_62,154.07,2028-05-10
705113836460,1105010201,中药材_75,141.09,2028-05-10
565558482776,1105010201,中药材_225,120.59,2028-05-10
496951027653,1105010201,中药材_101,162.33,2028-05-10
229817499728,1105010201,中药材_98,198.22,2028-05-10
224990203833,1105010201,中药材_97,81.4,2028-05-10
734308377104,1105010201,中药材_204,60.05,2028-05-10
370489146415,1105010201,中药材_248,98.87,2028-05-10
893357046441,1105010201,中药材_125,94.44,2028-05-10
465347020815,1105010201,中药材_65,77.78,2028-05-10
647926855771,1105010201,中药材_233,64.61,2028-05-10
684025317804,1105010201,中药材_146,119.87,2028-05-10
500137185775,1105010201,中药材_10,131.96,2028-05-10
506769418565,1105010201,中药材_179,76.79,2028-05-10
738903494813,1105010201,中药材_170,121.84,2028-05-10
650923696204,1105010201,中药材_227,80.72,2028-05-10
260448791503,1105010201,中药材_254,65.65,2028-05-10
973193502231,1105010201,中药材_271,105.24,2028-05-10
280482911215,1105010201,中药材_21,119.91,2028-05-10
250028657276,1105010201,中药材_294,87.14,2028-05-10
243560654300,1105010201,中药材_109,105.95,2028-05-10
793609488775,1105010201,中药材_124,69.4,2028-05-10
677422599696,1105010201,中药材_284,81.09,2028-05-10
210497406520,1105010201,中药材_77,99.78,2028-05-10
488301004791,1105010201,中药材_43,114.61,2028-05-10
287905817552,1105010201,中药材_144,71.69,2028-05-10
866100407934,1105010201,中药材_48,68.06,2028-05-10
386865860703,1105010201,中药材_203,93.58,2028-05-10
689614077156,1105010201,中药材_201,100.68,2028-05-10
665138578772,1105010201,中药材_206,108.75,2028-05-10
624383254248,1105010201,中药材_66,97.97,2028-05-10
173275430517,1105010201,中药材_164,123.17,2028-05-10
214488651293,1105010201,中药材_161,79.77,2028-05-10
853906917526,1105010201,中药材_39,108.21,2028-05-10
287606731633,1105010201,中药材_163,96.27,2028-05-10
349518704867,1105010201,中药材_176,117.28,2028-05-10
696953831940,1105010201,中药材_263,113.71,2028-05-10
622148465028,1105010201,中药材_1,93.08,2028-05-10
212252897516,1105010201,中药材_72,82.41,2028-05-10
401409242356,1105010201,中药材_178,124.53,2028-05-10
355552491901,1105010201,中药材_149,116.64,2028-05-10
973486904419,1105010201,中药材_238,92.74,2028-05-10
677695112970,1105010201,中药材_267,60.76,2028-05-10
608836535869,1105010201,中药材_37,97.94,2028-05-10
756126717952,1105010201,中药材_289,85.56,2028-05-10
598449532893,1105010201,中药材_209,117.32,2028-05-10
855138093711,1105010201,中药材_171,101.62,2028-05-10
238096451701,1105010201,中药材_68,90.56,2028-05-10
476975799686,1105010201,中药材_113,96.58,2028-05-10
789450282965,1105010201,中药材_133,89.0,2028-05-10
533211804804,1105010201,中药材_153,78.15,2028-05-10
179915706928,1105010201,中药材_291,107.11,2028-05-10
492848563961,1105010201,中药材_244,138.72,2028-05-10
172333823574,1105010201,中药材_108,110.52,2028-05-10
175988658260,1105010201,中药材_223,119.06,2028-05-10
940263498068,1105010201,中药材_58,57.48,2028-05-10
827665349739,1105010201,中药材_264,78.16,2028-05-10
201195937230,1105010201,中药材_156,80.57,2028-05-10
390084849080,1105010201,中药材_154,106.24,2028-05-10
370489146415,1105010201,中药材_248,96.31,2028-05-10
351469285541,1105010201,中药材_247,98.11,2028-05-10
543734625788,1105010201,中药材_145,79.78,2028-05-10
766305529429,1105010201,中药材_211,84.56,2028-05-10
132344217309,1105010201,中药材_82,73.53,2028-05-10
543249268782,1105010201,中药材_87,78.97,2028-05-10
907637069463,1105010201,中药材_231,122.11,2028-05-10
506769418565,1105010201,中药材_179,72.6,2028-05-10
922172104600,1105010201,中药材_9,112.94,2028-05-10
285438700672,1105010201,中药材_70,77.49,2028-05-10
269343568825,1105010201,中药材_17,103.87,2028-05-10
172586747981,1105010201,中药材_22,72.43,2028-05-10
277681327309,1105010201,中药材_262,88.78,2028-05-10
930731284552,1105010201,中药材_287,115.56,2028-05-10
565558482776,1105010201,中药材_225,97.21,2028-05-10
410713782810,1105010201,中药材_8,105.89,2028-05-10
864939592543,1105010201,中药材_134,66.62,2028-05-10
856564166365,1105010201,中药材_24,134.31,2028-05-10
386538916437,1105010201,中药材_301,71.31,2028-05-10
732744780686,1105010201,中药材_296,87.78,2028-05-10
799675502622,1105010201,中药材_210,99.04,2028-05-10
635809465860,1105010201,中药材_266,93.7,2028-05-10
883162819905,1105010201,中药材_36,95.13,2028-05-10
267702317155,1105010201,中药材_18,65.58,2028-05-10
592860193901,1105010201,中药材_51,99.61,2028-05-10
309474612582,1105010201,中药材_54,90.03,2028-05-10
964920179418,1105010201,中药材_198,69.95,2028-05-10
583541446094,1105010201,中药材_194,83.8,2028-05-10
702037490025,1105010201,中药材_193,89.7,2028-05-10
956193460147,1105010201,中药材_216,83.0,2028-05-10
741342669228,1105010201,中药材_84,125.22,2028-05-10
462648781824,1105010201,中药材_3,69.37,2028-05-10
497351676914,1105010201,中药材_257,86.08,2028-05-10
263803520571,1105010201,中药材_142,77.68,2028-05-10
738903494813,1105010201,中药材_170,84.76,2028-05-10
540169629205,1105010201,中药材_246,125.31,2028-05-10
781550173680,1105010201,中药材_103,116.45,2028-05-10
700846757506,1105010201,中药材_90,112.38,2028-05-10
382638896629,1105010201,中药材_91,104.61,2028-05-10
856601814901,1105010201,中药材_310,54.99,2028-05-10
697924952841,1105010201,中药材_251,72.58,2028-05-10
886894015933,1105010201,中药材_88,84.43,2028-05-10
734369644095,1105010201,中药材_167,86.53,2028-05-10
772393153983,1105010201,中药材_6,85.94,2028-05-10
413903936765,1105010201,中药材_61,66.47,2028-05-10
384963070675,1105010201,中药材_265,89.58,2028-05-10
512780483697,1105010201,中药材_155,109.14,2028-05-10
923556978349,1105010201,中药材_245,66.83,2028-05-10
306127272162,1105010201,中药材_200,116.13,2028-05-10
327718056939,1105010201,中药材_220,113.79,2028-05-10
819604150633,1105010201,中药材_127,110.2,2028-05-10
996393755161,1105010201,中药材_138,109.96,2028-05-10
607345708057,1105010201,中药材_31,135.91,2028-05-10
792520545012,1105010201,中药材_112,95.2,2028-05-10
141403013720,1105010201,中药材_126,86.42,2028-05-10
372508263368,1105010201,中药材_208,72.56,2028-05-10
591269147063,1105010202,中成药_32,73.02,2028-05-10
658616460088,1105010202,中成药_15,134.58,2028-05-10
917745851114,1105010202,中成药_43,86.92,2028-05-10
587588390608,1105010202,中成药_192,70.49,2028-05-10
136284550974,1105010202,中成药_224,65.81,2028-05-10
782925582236,1105010202,中成药_12,95.21,2028-05-10
488131975888,1105010202,中成药_13,84.24,2028-05-10
216146504417,1105010202,中成药_171,90.23,2028-05-10
458249790168,1105010202,中成药_98,56.6,2028-05-10
928472109819,1105010202,中成药_245,151.94,2028-05-10
542912549130,1105010202,中成药_232,81.27,2028-05-10
395759241678,1105010202,中成药_268,75.68,2028-05-10
714605137807,1105010202,中成药_61,124.59,2028-05-10
594189534326,1105010202,中成药_6,99.9,2028-05-10
723523849955,1105010202,中成药_151,95.97,2028-05-10
617817079770,1105010202,中成药_127,73.54,2028-05-10
295029036342,1105010202,中成药_155,87.22,2028-05-10
238707877905,1105010202,中成药_76,92.57,2028-05-10
242527028126,1105010202,中成药_109,82.38,2028-05-10
785495531719,1105010202,中成药_283,94.86,2028-05-10
853129389358,1105010202,中成药_285,91.66,2028-05-10
939467990738,1105010202,中成药_254,128.4,2028-05-10
717763587621,1105010202,中成药_228,70.34,2028-05-10
231134837943,1105010202,中成药_73,55.66,2028-05-10
257204978276,1105010202,中成药_202,47.68,2028-05-10
370205855551,1105010202,中成药_238,66.3,2028-05-10
354937255704,1105010202,中成药_233,69.7,2028-05-10
573004859148,1105010202,中成药_183,63.97,2028-05-10
666581313898,1105010202,中成药_175,49.03,2028-05-10
169979975365,1105010202,中成药_9,81.78,2028-05-10
252074062080,1105010202,中成药_149,46.67,2028-05-10
242410628254,1105010202,中成药_250,56.57,2028-05-10
750352189009,1105010202,中成药_11,45.71,2028-05-10
353256247900,1105010202,中成药_169,71.37,2028-05-10
528640402809,1105010202,中成药_262,52.27,2028-05-10
242527028126,1105010202,中成药_109,74.27,2028-05-10
446876989960,1105010202,中成药_256,67.49,2028-05-10
835331841383,1105010202,中成药_26,73.95,2028-05-10
531597333676,1105010202,中成药_240,58.99,2028-05-10
233890353165,1105010202,中成药_27,61.55,2028-05-10
238045649420,1105010202,中成药_136,62.78,2028-05-10
435723794562,1105010202,中成药_282,69.05,2028-05-10
377848210333,1105010202,中成药_248,75.99,2028-05-10
609313853214,1105010202,中成药_302,47.09,2028-05-10
133431406794,1105010202,中成药_145,58.04,2028-05-10
281858806214,1105010202,中成药_305,60.18,2028-05-10
268328890673,1105010202,中成药_65,81.49,2028-05-10
450255072168,1105010202,中成药_72,58.85,2028-05-10
829672500228,1105010202,中成药_36,86.44,2028-05-10
762017971505,1105010202,中成药_84,69.98,2028-05-10
471994204201,1105010202,中成药_99,49.17,2028-05-10
921601491896,1105010202,中成药_220,56.48,2028-05-10
974900241754,1105010202,中成药_199,68.35,2028-05-10
638865797201,1105010202,中成药_46,69.43,2028-05-10
103039428421,1105010202,中成药_223,75.58,2028-05-10
279680988126,1105010202,中成药_284,51.04,2028-05-10
141254751062,1105010202,中成药_69,78.36,2028-05-10
393305399574,1105010202,中成药_277,62.7,2028-05-10
115134309689,1105010202,中成药_310,77.71,2028-05-10
691806193610,1105010202,中成药_172,76.49,2028-05-10
817552315023,1105010202,中成药_190,38.48,2028-05-10
666203873402,1105010202,中成药_292,72.94,2028-05-10
878757917218,1105010202,中成药_215,55.73,2028-05-10
281360714760,1105010202,中成药_218,71.31,2028-05-10
171203798782,1105010202,中成药_60,50.97,2028-05-10
526029028779,1105010202,中成药_236,38.68,2028-05-10
627630149088,1105010202,中成药_111,65.1,2028-05-10
677875625668,1105010202,中成药_130,57.28,2028-05-10
136284550974,1105010202,中成药_224,57.6,2028-05-10
845199420765,1105010202,中成药_10,70.27,2028-05-10
699919812844,1105010202,中成药_216,57.48,2028-05-10
474775535222,1105010202,中成药_125,50.25,2028-05-10
612128109025,1105010202,中成药_83,61.74,2028-05-10
551738427326,1105010202,中成药_140,80.91,2028-05-10
723518556302,1105010202,中成药_271,60.29,2028-05-10
343587015911,1105010202,中成药_264,58.21,2028-05-10
792776269368,1105010202,中成药_104,46.73,2028-05-10
683257894133,1105010202,中成药_66,40.62,2028-05-10
585994006043,1105010202,中成药_231,70.54,2028-05-10
919656948604,1105010202,中成药_159,71.72,2028-05-10
216146504417,1105010202,中成药_171,59.32,2028-05-10
907952620135,1105010202,中成药_117,73.42,2028-05-10
200559693986,1105010202,中成药_164,74.78,2028-05-10
972972082837,1105010202,中成药_103,74.5,2028-05-10
722613766960,1105010202,中成药_161,95.1,2028-05-10
542630915955,1105010202,中成药_188,76.56,2028-05-10
168745933909,1105010202,中成药_144,86.51,2028-05-10
503961883216,1105010202,中成药_122,55.73,2028-05-10
834684357879,1105010202,中成药_121,57.15,2028-05-10
320068974832,1105010202,中成药_269,47.88,2028-05-10
928472109819,1105010202,中成药_245,66.92,2028-05-10
645553034185,1105010202,中成药_120,66.83,2028-05-10
332372670014,1105010202,中成药_25,64.74,2028-05-10
801166136045,1105010202,中成药_74,71.12,2028-05-10
982160885276,1105010202,中成药_116,66.4,2028-05-10
802448886794,1105010202,中成药_212,49.65,2028-05-10
606993943754,1105010202,中成药_156,63.25,2028-05-10
778288675819,1105010202,中成药_177,64.17,2028-05-10
649700327254,1105010202,中成药_266,47.83,2028-05-10
826051520994,1105010202,中成药_37,83.91,2028-05-10
301425773010,1105010202,中成药_133,66.08,2028-05-10
994326061981,1105010202,中成药_265,72.35,2028-05-10
214226235779,1105010202,中成药_124,51.77,2028-05-10
191772911978,1105010202,中成药_134,57.78,2028-05-10
272566297257,1105010202,中成药_297,59.41,2028-05-10
546032331490,1105010202,中成药_86,64.0,2028-05-10
878117459012,1105010202,中成药_191,61.66,2028-05-10
577619878453,1105010202,中成药_275,58.27,2028-05-10
285755545640,1105010202,中成药_21,67.98,2028-05-10
172492387262,1105010202,中成药_17,74.26,2028-05-10
159283109172,1105010202,中成药_229,63.33,2028-05-10
594189534326,1105010202,中成药_6,88.63,2028-05-10
447902793470,1105010202,中成药_143,62.97,2028-05-10
820005536923,1105010202,中成药_34,62.78,2028-05-10
950841643202,1105010202,中成药_58,59.79,2028-05-10
426407512269,1105010202,中成药_200,42.69,2028-05-10
101105767378,1105010202,中成药_258,42.22,2028-05-10
377966026501,1105010202,中成药_299,47.31,2028-05-10
844668888394,1105010202,中成药_154,69.88,2028-05-10
847952833056,1105010202,中成药_178,67.05,2028-05-10
482499310103,1105010301,抗微生物药_305,78.48,2028-05-10
120477794715,1105010301,抗微生物药_174,41.81,2028-05-10
838558453497,1105010301,抗微生物药_231,62.58,2028-05-10
596490877629,1105010301,抗微生物药_285,66.13,2028-05-10
760975962840,1105010301,抗微生物药_77,52.81,2028-05-10
268378613935,1105010301,抗微生物药_292,48.95,2028-05-10
168245491207,1105010301,抗微生物药_307,62.09,2028-05-10
364801234605,1105010301,抗微生物药_37,20.46,2028-05-10
544775734326,1105010301,抗微生物药_39,52.97,2028-05-10
644917728716,1105010301,抗微生物药_129,39.83,2028-05-10
615161701054,1105010301,抗微生物药_146,56.82,2028-05-10
748189213652,1105010301,抗微生物药_255,32.6,2028-05-10
898263646983,1105010301,抗微生物药_59,70.71,2028-05-10
106788589055,1105010301,抗微生物药_225,49.42,2028-05-10
566758276975,1105010301,抗微生物药_244,71.55,2028-05-10
468138023754,1105010301,抗微生物药_40,43.51,2028-05-10
103450186216,1105010301,抗微生物药_168,58.98,2028-05-10
225100082807,1105010301,抗微生物药_204,89.42,2028-05-10
201445226109,1105010301,抗微生物药_251,21.65,2028-05-10
694883470569,1105010301,抗微生物药_270,38.55,2028-05-10
366830023208,1105010301,抗微生物药_304,31.34,2028-05-10
244675374932,1105010301,抗微生物药_36,47.15,2028-05-10
603495863173,1105010301,抗微生物药_104,48.45,2028-05-10
301315614421,1105010301,抗微生物药_246,42.5,2028-05-10
181648227478,1105010301,抗微生物药_302,26.61,2028-05-10
552954495685,1105010301,抗微生物药_3,34.75,2028-05-10
460169964744,1105010301,抗微生物药_219,28.91,2028-05-10
571710649222,1105010301,抗微生物药_198,20.56,2028-05-10
193790232203,1105010301,抗微生物药_82,30.81,2028-05-10
244540456001,1105010301,抗微生物药_289,27.09,2028-05-10
665463468417,1105010301,抗微生物药_295,35.09,2028-05-10
830148981294,1105010301,抗微生物药_239,34.99,2028-05-10
281375653473,1105010301,抗微生物药_240,30.7,2028-05-10
199312875855,1105010301,抗微生物药_162,17.55,2028-05-10
916268229843,1105010301,抗微生物药_217,34.56,2028-05-10
595420955300,1105010301,抗微生物药_210,35.25,2028-05-10
727432949274,1105010301,抗微生物药_45,34.58,2028-05-10
876207700020,1105010301,抗微生物药_75,33.57,2028-05-10
898263646983,1105010301,抗微生物药_59,35.66,2028-05-10
204487680332,1105010301,抗微生物药_153,29.31,2028-05-10
845327670145,1105010301,抗微生物药_145,37.78,2028-05-10
659282167736,1105010301,抗微生物药_226,29.34,2028-05-10
541923825440,1105010301,抗微生物药_171,26.53,2028-05-10
473826651049,1105010301,抗微生物药_159,27.17,2028-05-10
883832306116,1105010301,抗微生物药_7,35.51,2028-05-10
995004651447,1105010301,抗微生物药_57,30.9,2028-05-10
382235864118,1105010301,抗微生物药_46,29.15,2028-05-10
160309931906,1105010301,抗微生物药_186,35.72,2028-05-10
527883535149,1105010301,抗微生物药_131,25.81,2028-05-10
385806206626,1105010301,抗微生物药_309,35.92,2028-05-10
856112422511,1105010301,抗微生物药_158,28.83,2028-05-10
114244276705,1105010301,抗微生物药_44,34.91,2028-05-10
168245491207,1105010301,抗微生物药_307,41.45,2028-05-10
169624455974,1105010301,抗微生物药_79,37.59,2028-05-10
375077362032,1105010301,抗微生物药_66,32.08,2028-05-10
177313941191,1105010301,抗微生物药_223,38.69,2028-05-10
867673557412,1105010301,抗微生物药_14,33.35,2028-05-10
131090293864,1105010301,抗微生物药_31,20.53,2028-05-10
536466033274,1105010301,抗微生物药_293,21.5,2028-05-10
644917728716,1105010301,抗微生物药_129,32.31,2028-05-10
544775734326,1105010301,抗微生物药_39,36.28,2028-05-10
271579134054,1105010301,抗微生物药_126,32.74,2028-05-10
429998065462,1105010301,抗微生物药_99,28.44,2028-05-10
614079539581,1105010301,抗微生物药_298,30.88,2028-05-10
785655563434,1105010301,抗微生物药_10,36.23,2028-05-10
439545390125,1105010301,抗微生物药_199,35.08,2028-05-10
381687428734,1105010301,抗微生物药_13,30.4,2028-05-10
706264340111,1105010301,抗微生物药_122,27.36,2028-05-10
421139739676,1105010301,抗微生物药_249,23.36,2028-05-10
940096434061,1105010301,抗微生物药_268,25.38,2028-05-10
961576628123,1105010301,抗微生物药_155,43.73,2028-05-10
220973100673,1105010301,抗微生物药_84,41.1,2028-05-10
952417855639,1105010301,抗微生物药_9,23.35,2028-05-10
101847434739,1105010301,抗微生物药_215,27.41,2028-05-10
477461143356,1105010301,抗微生物药_110,29.94,2028-05-10
245225050322,1105010301,抗微生物药_266,32.4,2028-05-10
445147675643,1105010301,抗微生物药_55,24.98,2028-05-10
245578539894,1105010301,抗微生物药_201,33.72,2028-05-10
268378613935,1105010301,抗微生物药_292,31.98,2028-05-10
677581021325,1105010301,抗微生物药_227,30.92,2028-05-10
953762375793,1105010301,抗微生物药_136,24.68,2028-05-10
613562176349,1105010301,抗微生物药_297,36.07,2028-05-10
596490877629,1105010301,抗微生物药_285,31.72,2028-05-10
241578710323,1105010301,抗微生物药_274,43.85,2028-05-10
133856818786,1105010301,抗微生物药_141,26.47,2028-05-10
672277933140,1105010301,抗微生物药_119,24.24,2028-05-10
403337027574,1105010301,抗微生物药_115,36.39,2028-05-10
772227568884,1105010301,抗微生物药_42,41.84,2028-05-10
413794873495,1105010301,抗微生物药_222,23.24,2028-05-10
884252128708,1105010301,抗微生物药_241,32.54,2028-05-10
912779661889,1105010301,抗微生物药_234,36.62,2028-05-10
808005304577,1105010301,抗微生物药_78,32.05,2028-05-10
594049511033,1105010301,抗微生物药_311,29.04,2028-05-10
987239861703,1105010301,抗微生物药_207,29.42,2028-05-10
922715855450,1105010301,抗微生物药_254,24.18,2028-05-10
254165263728,1105010301,抗微生物药_267,33.9,2028-05-10
271988592799,1105010301,抗微生物药_80,25.16,2028-05-10
678070535999,1105010301,抗微生物药_283,25.54,2028-05-10
705079033612,1105010301,抗微生物药_205,33.05,2028-05-10
495449581289,1105010301,抗微生物药_220,24.56,2028-05-10
385893959452,1105010301,抗微生物药_228,38.36,2028-05-10
865935226024,1105010301,抗微生物药_52,32.22,2028-05-10
989551877157,1105010301,抗微生物药_173,31.21,2028-05-10
548694687006,1105010301,抗微生物药_150,33.58,2028-05-10
535047208375,1105010301,抗微生物药_97,22.52,2028-05-10
976136186782,1105010301,抗微生物药_123,18.25,2028-05-10
625683286563,1105010301,抗微生物药_128,28.82,2028-05-10
858153298284,1105010301,抗微生物药_111,23.35,2028-05-10
784878678598,1105010301,抗微生物药_269,30.38,2028-05-10
120477794715,1105010301,抗微生物药_174,28.31,2028-05-10
465617915852,1105010301,抗微生物药_142,36.52,2028-05-10
801729522069,1105010301,抗微生物药_101,31.53,2028-05-10
855874269842,1105010301,抗微生物药_258,28.72,2028-05-10
396176382550,1105010301,抗微生物药_214,36.42,2028-05-10
414826617273,1105010301,抗微生物药_299,37.38,2028-05-10
366830023208,1105010301,抗微生物药_304,30.23,2028-05-10
863754366116,1105010301,抗微生物药_177,32.16,2028-05-10
561945665849,1105010301,抗微生物药_85,29.92,2028-05-10
440716598522,1105010301,抗微生物药_117,37.73,2028-05-10
775694074956,1105010301,抗微生物药_193,39.91,2028-05-10
307122567028,1105010302,消化系统用药_122,31.42,2028-05-10
769664104082,1105010302,消化系统用药_2,40.43,2028-05-10
539899467017,1105010302,消化系统用药_183,30.35,2028-05-10
578857535302,1105010302,消化系统用药_103,17.73,2028-05-10
439551403225,1105010302,消化系统用药_19,18.92,2028-05-10
226271280748,1105010302,消化系统用药_196,53.07,2028-05-10
749876505309,1105010302,消化系统用药_165,33.37,2028-05-10
102433142984,1105010302,消化系统用药_65,17.89,2028-05-10
955940837084,1105010302,消化系统用药_177,43.8,2028-05-10
824663659663,1105010302,消化系统用药_142,30.43,2028-05-10
140916039889,1105010302,消化系统用药_54,39.66,2028-05-10
286963726366,1105010302,消化系统用药_9,32.61,2028-05-10
625781166623,1105010302,消化系统用药_77,22.37,2028-05-10
744826146199,1105010302,消化系统用药_16,36.49,2028-05-10
637970848882,1105010302,消化系统用药_42,36.61,2028-05-10
132185159860,1105010302,消化系统用药_160,39.88,2028-05-10
609287763184,1105010302,消化系统用药_252,39.46,2028-05-10
600967281115,1105010302,消化系统用药_126,47.9,2028-05-10
186143005546,1105010302,消化系统用药_145,21.59,2028-05-10
878281675878,1105010302,消化系统用药_139,31.92,2028-05-10
613238609260,1105010302,消化系统用药_115,21.68,2028-05-10
230129459686,1105010302,消化系统用药_125,38.96,2028-05-10
895082123062,1105010302,消化系统用药_232,23.4,2028-05-10
974909208573,1105010302,消化系统用药_96,36.86,2028-05-10
371104106455,1105010302,消化系统用药_221,29.05,2028-05-10
981163571055,1105010302,消化系统用药_40,26.87,2028-05-10
