product_id,category_id,name,price,change_date
104021847729,1105020303,手表_172,7983.81,2026-02-04
280755442740,1105020303,手表_81,7672.05,2026-02-04
610778740719,1105020303,手表_219,4099.67,2026-02-04
794660654350,1105020303,手表_245,6398.12,2026-02-04
923730857823,1105020303,手表_46,6102.82,2026-02-04
988282767779,1105020303,手表_67,5772.1,2026-02-04
825614400561,1105020303,手表_257,5534.47,2026-02-04
320724597500,1105020303,手表_195,7410.04,2026-02-04
463674064929,1105020303,手表_58,9210.64,2026-02-04
888600015148,1105020303,手表_25,6672.05,2026-02-04
478239521115,1105020303,手表_237,6056.42,2026-02-04
763394098467,1105020303,手表_183,4944.71,2026-02-04
827467315653,1105020303,手表_299,5168.24,2026-02-04
294159142916,1105020303,手表_169,7086.89,2026-02-04
835380037712,1105020303,手表_264,6966.52,2026-02-04
575477923259,1105020303,手表_30,5844.09,2026-02-04
602310545010,1105020303,手表_78,7730.77,2026-02-04
332651099076,1105020303,手表_31,5324.75,2026-02-04
297567033934,1105020303,手表_17,5281.92,2026-02-04
714744411111,1105020303,手表_154,5351.26,2026-02-04
881216556367,1105020303,手表_138,7617.01,2026-02-04
843142681722,1105020303,手表_140,5013.2,2026-02-04
428658699003,1105020303,手表_75,4083.79,2026-02-04
527291592704,1105020303,手表_92,6445.07,2026-02-04
314661316179,1105020303,手表_157,5859.31,2026-02-04
501267123856,1105020303,手表_306,5801.18,2026-02-04
514889498273,1105020303,手表_145,8558.91,2026-02-04
594963830940,1105020303,手表_189,6390.29,2026-02-04
286885297850,1105020303,手表_272,6121.18,2026-02-04
880136431422,1105020303,手表_196,5288.82,2026-02-04
929168024872,1105020303,手表_204,5466.66,2026-02-04
341473343477,1105020303,手表_50,3908.17,2026-02-04
119920409046,1105020303,手表_93,7156.99,2026-02-04
665737393144,1105020303,手表_217,3851.21,2026-02-04
272263625610,1105020303,手表_307,5317.33,2026-02-04
485926658565,1105020303,手表_137,4577.82,2026-02-04
229113107757,1105020303,手表_115,6156.17,2026-02-04
734710696443,1105020303,手表_210,5005.27,2026-02-04
177407171223,1105020303,手表_64,5914.04,2026-02-04
158661378400,1105020303,手表_223,4498.15,2026-02-04
443009049973,1105020303,手表_105,5872.43,2026-02-04
818593916285,1105020303,手表_132,4564.03,2026-02-04
298212905343,1105020303,手表_63,4382.68,2026-02-04
827467315653,1105020303,手表_299,3585.73,2026-02-04
862500402269,1105020303,手表_187,6584.13,2026-02-04
253208773293,1105020303,手表_186,4443.3,2026-02-04
205356638851,1105020303,手表_212,4095.39,2026-02-04
918260409290,1105020303,手表_16,6106.91,2026-02-04
464734958604,1105020303,手表_185,6072.27,2026-02-04
524194640384,1105020303,手表_311,6215.0,2026-02-04
935736470059,1105020303,手表_29,5393.33,2026-02-04
175381573406,1105020303,手表_153,4655.42,2026-02-04
730582471400,1105020303,手表_182,4708.05,2026-02-04
225099374979,1105020303,手表_265,5204.28,2026-02-04
137419305402,1105020303,手表_208,6107.54,2026-02-04
779551971995,1105020303,手表_143,4293.52,2026-02-04
618413051590,1105020303,手表_161,5517.72,2026-02-04
962282794502,1105020303,手表_216,3615.51,2026-02-04
165364890978,1105020303,手表_201,4255.05,2026-02-04
867183993815,1105020303,手表_66,4982.19,2026-02-04
556346299957,1105020303,手表_119,4991.43,2026-02-04
693434529332,1105020303,手表_116,5051.37,2026-02-04
431242500808,1105020303,手表_131,5344.1,2026-02-04
377250170612,1105020303,手表_110,6309.54,2026-02-04
957971245773,1105020303,手表_203,4233.24,2026-02-04
408867841018,1105020303,手表_96,2745.11,2026-02-04
412104641424,1105020303,手表_112,4744.74,2026-02-04
556346299957,1105020303,手表_119,4779.7,2026-02-04
478692646738,1105020303,手表_135,5738.07,2026-02-04
626571946780,1105020303,手表_73,5219.62,2026-02-04
482326961833,1105020303,手表_166,5007.84,2026-02-04
851685159865,1105020303,手表_167,5252.0,2026-02-04
621574194191,1105020303,手表_232,4702.92,2026-02-04
910855298803,1105020303,手表_53,3083.61,2026-02-04
888002484156,1105020303,手表_267,6555.95,2026-02-04
359626437077,1105020303,手表_111,5532.4,2026-02-04
589105383554,1105020303,手表_253,5335.69,2026-02-04
211085496043,1105020303,手表_287,4533.35,2026-02-04
770476534618,1105020303,手表_57,4055.6,2026-02-04
237851012825,1105020303,手表_121,4041.63,2026-02-04
842689997137,1105020303,手表_70,6368.05,2026-02-04
316235156895,1105020303,手表_128,3446.19,2026-02-04
722993783932,1105020303,手表_192,4864.4,2026-02-04
498617468304,1105020304,领带_227,111.41,2026-02-04
554096158009,1105020304,领带_146,36.64,2026-02-04
509988781991,1105020304,领带_169,113.91,2026-02-04
128624138881,1105020304,领带_184,102.13,2026-02-04
152773892487,1105020304,领带_41,193.53,2026-02-04
469724494575,1105020304,领带_40,202.04,2026-02-04
308115724390,1105020304,领带_279,161.01,2026-02-04
554396034254,1105020304,领带_83,76.89,2026-02-04
201285187836,1105020304,领带_202,113.92,2026-02-04
575915473739,1105020304,领带_159,116.6,2026-02-04
232238992328,1105020304,领带_165,121.12,2026-02-04
221162249941,1105020304,领带_265,78.9,2026-02-04
337230631866,1105020304,领带_242,63.41,2026-02-04
742816727654,1105020304,领带_151,76.2,2026-02-04
856842475402,1105020304,领带_33,143.64,2026-02-04
568004430107,1105020304,领带_69,95.69,2026-02-04
617064848779,1105020304,领带_309,64.78,2026-02-04
169004513650,1105020304,领带_163,161.97,2026-02-04
393211978146,1105020304,领带_170,85.51,2026-02-04
429682753590,1105020304,领带_304,61.86,2026-02-04
261413020648,1105020304,领带_46,117.77,2026-02-04
613699648655,1105020304,领带_185,70.74,2026-02-04
313328933087,1105020304,领带_179,95.37,2026-02-04
358588800122,1105020304,领带_245,72.84,2026-02-04
282189839581,1105020304,领带_92,91.34,2026-02-04
446281461777,1105020304,领带_143,74.45,2026-02-04
727243567435,1105020304,领带_246,81.55,2026-02-04
905208960732,1105020304,领带_219,87.79,2026-02-04
468013825607,1105020304,领带_212,54.46,2026-02-04
441363242575,1105020304,领带_34,85.37,2026-02-04
582795121204,1105020304,领带_234,62.27,2026-02-04
831683787435,1105020304,领带_243,97.7,2026-02-04
987552918933,1105020304,领带_211,53.49,2026-02-04
257255619408,1105020304,领带_306,85.47,2026-02-04
471890780721,1105020304,领带_186,128.58,2026-02-04
128624138881,1105020304,领带_184,49.64,2026-02-04
218121554882,1105020304,领带_259,117.52,2026-02-04
870925315283,1105020304,领带_303,48.56,2026-02-04
635044490246,1105020304,领带_263,138.41,2026-02-04
848440929938,1105020304,领带_190,83.6,2026-02-04
501714645465,1105020304,领带_193,60.52,2026-02-04
346897557007,1105020304,领带_145,66.19,2026-02-04
625046025076,1105020304,领带_241,78.39,2026-02-04
517110642228,1105020304,领带_93,70.64,2026-02-04
470756784826,1105020304,领带_239,171.48,2026-02-04
875686958461,1105020304,领带_14,94.59,2026-02-04
965397204065,1105020304,领带_168,81.96,2026-02-04
880385077203,1105020304,领带_182,55.83,2026-02-04
423060102908,1105020304,领带_144,129.11,2026-02-04
885537669145,1105020304,领带_50,122.92,2026-02-04
671097720882,1105020304,领带_292,79.27,2026-02-04
761654602776,1105020304,领带_109,70.05,2026-02-04
574998253960,1105020304,领带_199,65.23,2026-02-04
129582421651,1105020304,领带_63,153.25,2026-02-04
303549403906,1105020304,领带_56,102.84,2026-02-04
282655022202,1105020304,领带_296,69.4,2026-02-04
255524059472,1105020304,领带_156,97.9,2026-02-04
564005442780,1105020304,领带_154,85.28,2026-02-04
731708719966,1105020304,领带_125,87.7,2026-02-04
761654602776,1105020304,领带_109,45.48,2026-02-04
122974870890,1105020304,领带_88,144.73,2026-02-04
346112104440,1105020304,领带_236,91.74,2026-02-04
390764895760,1105020304,领带_95,77.7,2026-02-04
625046025076,1105020304,领带_241,95.6,2026-02-04
875218775657,1105020304,领带_269,78.67,2026-02-04
128220471652,1105020304,领带_2,44.6,2026-02-04
694835617509,1105020304,领带_237,75.41,2026-02-04
987552918933,1105020304,领带_211,69.32,2026-02-04
446281461777,1105020304,领带_143,66.53,2026-02-04
597888155001,1105020304,领带_65,115.85,2026-02-04
617064848779,1105020304,领带_309,59.83,2026-02-04
321737158353,1105020304,领带_160,79.63,2026-02-04
215056658542,1105020304,领带_287,78.03,2026-02-04
122522633196,1105020304,领带_298,59.41,2026-02-04
240702322235,1105020304,领带_76,65.38,2026-02-04
765136311394,1105020304,领带_197,66.36,2026-02-04
433079969861,1105020304,领带_17,77.63,2026-02-04
617064848779,1105020304,领带_309,58.6,2026-02-04
806646229279,1105020304,领带_208,79.1,2026-02-04
201285187836,1105020304,领带_202,80.63,2026-02-04
460925193096,1105020304,领带_77,82.43,2026-02-04
321737158353,1105020304,领带_160,58.51,2026-02-04
924632448641,1105020304,领带_5,62.26,2026-02-04
390764895760,1105020304,领带_95,61.56,2026-02-04
622711373214,1105020304,领带_248,72.92,2026-02-04
901787747728,1105020304,领带_247,90.4,2026-02-04
928915977414,1105020304,领带_256,77.74,2026-02-04
282655022202,1105020304,领带_296,84.84,2026-02-04
922901379719,1105020304,领带_280,71.21,2026-02-04
755659143255,1105020304,领带_300,72.23,2026-02-04
556151807327,1105020304,领带_27,81.3,2026-02-04
622732593800,1105020304,领带_18,61.05,2026-02-04
374798511136,1105020304,领带_13,56.41,2026-02-04
381364350753,1105020304,领带_152,91.43,2026-02-04
128220471652,1105020304,领带_2,42.08,2026-02-04
183159306507,1105020304,领带_221,63.93,2026-02-04
800487652277,1105020304,领带_101,49.64,2026-02-04
880385077203,1105020304,领带_182,39.29,2026-02-04
343404789628,1105020304,领带_94,65.31,2026-02-04
885537669145,1105020304,领带_50,82.83,2026-02-04
644140351027,1105020304,领带_71,76.07,2026-02-04
694286053388,1105020304,领带_132,73.3,2026-02-04
348732876007,1105020304,领带_45,58.48,2026-02-04
891893056349,1105020304,领带_288,77.65,2026-02-04
718335477124,1105020304,领带_114,70.18,2026-02-04
875218775657,1105020304,领带_269,66.21,2026-02-04
313328933087,1105020304,领带_179,81.99,2026-02-04
709749836876,1105020304,领带_230,89.85,2026-02-04
392070517455,1105020304,领带_111,70.27,2026-02-04
817267908114,1105020304,领带_283,77.98,2026-02-04
282189839581,1105020304,领带_92,77.06,2026-02-04
185653707447,1105020304,领带_108,89.17,2026-02-04
625046025076,1105020304,领带_241,61.4,2026-02-04
703325853461,1105020304,领带_174,75.59,2026-02-04
429682753590,1105020304,领带_304,76.1,2026-02-04
294812922772,1105020304,领带_233,78.85,2026-02-04
335994818724,1105020304,领带_113,69.71,2026-02-04
172071491400,1105020304,领带_126,65.64,2026-02-04
850208179305,1105020304,领带_66,53.8,2026-02-04
685569222939,1105020304,领带_110,68.48,2026-02-04
957557967442,1105020401,美容_95,1076.0,2026-02-04
153071185284,1105020401,美容_109,647.71,2026-02-04
701128425201,1105020401,美容_45,457.59,2026-02-04
478981437072,1105020401,美容_55,955.75,2026-02-04
636612959705,1105020401,美容_153,882.77,2026-02-04
890080398580,1105020401,美容_293,695.92,2026-02-04
998764251325,1105020401,美容_68,885.97,2026-02-04
136492200859,1105020401,美容_249,702.6,2026-02-04
918373108901,1105020401,美容_275,710.41,2026-02-04
158634367927,1105020401,美容_111,928.55,2026-02-04
125635798123,1105020401,美容_61,523.4,2026-02-04
843204656864,1105020401,美容_9,456.81,2026-02-04
726834253105,1105020401,美容_28,544.35,2026-02-04
110502953227,1105020401,美容_44,639.91,2026-02-04
723018710078,1105020401,美容_73,644.67,2026-02-04
287215350680,1105020401,美容_125,737.87,2026-02-04
859892192108,1105020401,美容_39,513.16,2026-02-04
171665834066,1105020401,美容_120,545.61,2026-02-04
745444874319,1105020401,美容_224,629.08,2026-02-04
199317479994,1105020401,美容_191,626.46,2026-02-04
382826837931,1105020401,美容_33,878.07,2026-02-04
735395440279,1105020401,美容_273,984.36,2026-02-04
779665734338,1105020401,美容_166,491.24,2026-02-04
584364072154,1105020401,美容_53,938.94,2026-02-04
592799906575,1105020401,美容_101,1108.27,2026-02-04
514870063369,1105020401,美容_71,857.52,2026-02-04
289446387489,1105020401,美容_25,412.42,2026-02-04
273613745168,1105020401,美容_236,1018.58,2026-02-04
914701737138,1105020401,美容_79,807.0,2026-02-04
555923088986,1105020401,美容_198,341.91,2026-02-04
582118065324,1105020401,美容_242,750.74,2026-02-04
594415290416,1105020401,美容_176,503.13,2026-02-04
713357255226,1105020401,美容_133,776.48,2026-02-04
687720031562,1105020401,美容_288,680.7,2026-02-04
135500717062,1105020401,美容_64,657.31,2026-02-04
330638747195,1105020401,美容_137,663.72,2026-02-04
696229413255,1105020401,美容_47,468.48,2026-02-04
677414906896,1105020401,美容_209,774.99,2026-02-04
156134652440,1105020401,美容_52,661.94,2026-02-04
729598741828,1105020401,美容_112,732.94,2026-02-04
628315417118,1105020401,美容_10,1055.29,2026-02-04
643671446738,1105020401,美容_300,444.49,2026-02-04
277201065384,1105020401,美容_4,507.73,2026-02-04
583397475637,1105020401,美容_58,754.01,2026-02-04
778566757112,1105020401,美容_257,764.58,2026-02-04
522018823243,1105020401,美容_267,311.61,2026-02-04
810923185659,1105020401,美容_141,588.52,2026-02-04
625179237983,1105020401,美容_179,653.51,2026-02-04
115662914066,1105020401,美容_78,739.44,2026-02-04
109254111580,1105020401,美容_48,665.05,2026-02-04
698508902562,1105020401,美容_121,535.17,2026-02-04
330638747195,1105020401,美容_137,636.77,2026-02-04
153071185284,1105020401,美容_109,607.54,2026-02-04
622352673367,1105020401,美容_20,608.33,2026-02-04
433043705979,1105020401,美容_29,691.32,2026-02-04
326357667145,1105020401,美容_274,728.47,2026-02-04
289446387489,1105020401,美容_25,305.23,2026-02-04
752879545557,1105020401,美容_117,476.48,2026-02-04
850858244785,1105020401,美容_266,674.73,2026-02-04
224021242057,1105020401,美容_162,530.29,2026-02-04
678700831352,1105020401,美容_72,431.45,2026-02-04
914026134176,1105020401,美容_263,295.03,2026-02-04
109254111580,1105020401,美容_48,658.42,2026-02-04
460151897767,1105020401,美容_305,483.34,2026-02-04
826115726730,1105020401,美容_206,552.6,2026-02-04
646222315710,1105020401,美容_105,236.34,2026-02-04
395696450493,1105020401,美容_232,480.45,2026-02-04
146700795471,1105020401,美容_134,516.53,2026-02-04
350778856317,1105020401,美容_156,498.54,2026-02-04
114592702580,1105020401,美容_5,460.39,2026-02-04
919036546644,1105020401,美容_94,581.95,2026-02-04
298843663979,1105020401,美容_280,465.93,2026-02-04
276661475110,1105020401,美容_212,710.97,2026-02-04
273613745168,1105020401,美容_236,590.97,2026-02-04
788598713472,1105020401,美容_248,496.94,2026-02-04
260949082724,1105020401,美容_260,507.05,2026-02-04
115662914066,1105020401,美容_78,624.15,2026-02-04
988332452034,1105020401,美容_3,530.66,2026-02-04
181023441482,1105020401,美容_192,419.23,2026-02-04
446734383097,1105020401,美容_204,588.47,2026-02-04
304735436884,1105020401,美容_124,451.05,2026-02-04
902504214493,1105020401,美容_187,610.67,2026-02-04
420546564519,1105020401,美容_110,309.81,2026-02-04
992576907840,1105020401,美容_253,494.64,2026-02-04
926057866409,1105020401,美容_6,574.99,2026-02-04
357441256912,1105020401,美容_34,477.81,2026-02-04
879244380938,1105020401,美容_221,492.55,2026-02-04
274628016035,1105020401,美容_91,513.22,2026-02-04
489904426762,1105020401,美容_59,399.2,2026-02-04
582118065324,1105020401,美容_242,460.65,2026-02-04
326357667145,1105020401,美容_274,544.66,2026-02-04
412394011984,1105020401,美容_60,684.21,2026-02-04
933969462714,1105020401,美容_19,533.37,2026-02-04
822097383208,1105020401,美容_290,562.43,2026-02-04
455843464955,1105020401,美容_304,512.74,2026-02-04
116174125447,1105020401,美容_281,635.92,2026-02-04
382826837931,1105020401,美容_33,503.9,2026-02-04
558358821036,1105020401,美容_127,398.81,2026-02-04
524872093404,1105020401,美容_203,323.81,2026-02-04
677929655509,1105020401,美容_227,472.4,2026-02-04
102587220413,1105020401,美容_252,542.22,2026-02-04
296404439390,1105020401,美容_276,530.13,2026-02-04
898808817626,1105020401,美容_92,404.3,2026-02-04
772038061347,1105020401,美容_174,493.25,2026-02-04
554436532278,1105020401,美容_123,485.72,2026-02-04
288083689018,1105020401,美容_241,614.06,2026-02-04
678700831352,1105020401,美容_72,399.95,2026-02-04
683505389911,1105020401,美容_201,378.2,2026-02-04
101909984288,1105020401,美容_82,506.77,2026-02-04
216680248967,1105020401,美容_90,526.67,2026-02-04
296018399346,1105020401,美容_240,410.42,2026-02-04
745444874319,1105020401,美容_224,559.84,2026-02-04
843204656864,1105020401,美容_9,347.25,2026-02-04
433043705979,1105020401,美容_29,523.46,2026-02-04
620683576434,1105020401,美容_102,486.45,2026-02-04
802054799690,1105020401,美容_234,557.76,2026-02-04
136492200859,1105020401,美容_249,445.4,2026-02-04
158634367927,1105020401,美容_111,638.75,2026-02-04
974427632708,1105020401,美容_147,656.46,2026-02-04
199317479994,1105020401,美容_191,542.73,2026-02-04
883036868060,1105020402,理发_301,21.47,2026-02-04
341213244952,1105020402,理发_204,41.76,2026-02-04
427444004632,1105020402,理发_289,72.27,2026-02-04
576027151556,1105020402,理发_54,15.64,2026-02-04
367321980307,1105020402,理发_132,45.89,2026-02-04
588727836459,1105020402,理发_122,67.68,2026-02-04
236931992019,1105020402,理发_31,32.09,2026-02-04
570442205988,1105020402,理发_103,49.18,2026-02-04
367321980307,1105020402,理发_132,58.37,2026-02-04
426421888158,1105020402,理发_259,48.66,2026-02-04
610663230014,1105020402,理发_62,21.17,2026-02-04
881408735962,1105020402,理发_206,42.36,2026-02-04
879542179391,1105020402,理发_179,49.23,2026-02-04
388243123782,1105020402,理发_252,40.03,2026-02-04
669582650193,1105020402,理发_72,73.25,2026-02-04
620996920861,1105020402,理发_120,49.69,2026-02-04
997211803709,1105020402,理发_116,51.66,2026-02-04
895995498095,1105020402,理发_88,50.87,2026-02-04
374556744690,1105020402,理发_6,28.89,2026-02-04
945844194286,1105020402,理发_243,78.66,2026-02-04
562319781400,1105020402,理发_82,62.24,2026-02-04
413465556015,1105020402,理发_163,59.92,2026-02-04
885876389378,1105020402,理发_47,64.83,2026-02-04
131267430751,1105020402,理发_109,39.26,2026-02-04
510896894013,1105020402,理发_99,48.03,2026-02-04
368291258012,1105020402,理发_200,56.27,2026-02-04
368161284114,1105020402,理发_48,35.6,2026-02-04
701451683288,1105020402,理发_168,35.21,2026-02-04
319623192893,1105020402,理发_233,35.26,2026-02-04
920542430829,1105020402,理发_277,82.83,2026-02-04
831492787554,1105020402,理发_76,55.84,2026-02-04
404761417827,1105020402,理发_194,28.15,2026-02-04
234308263851,1105020402,理发_138,51.68,2026-02-04
153139976367,1105020402,理发_188,71.38,2026-02-04
171096692295,1105020402,理发_154,65.94,2026-02-04
878598927516,1105020402,理发_273,39.97,2026-02-04
360911082259,1105020402,理发_4,59.68,2026-02-04
156162578413,1105020402,理发_257,67.37,2026-02-04
879867753705,1105020402,理发_153,72.85,2026-02-04
208668401292,1105020402,理发_143,35.44,2026-02-04
228201959740,1105020402,理发_133,40.06,2026-02-04
998280790672,1105020402,理发_10,32.25,2026-02-04
208520150949,1105020402,理发_51,38.36,2026-02-04
762703816981,1105020402,理发_49,43.17,2026-02-04
402221609595,1105020402,理发_180,45.68,2026-02-04
150737280969,1105020402,理发_32,43.5,2026-02-04
940021798007,1105020402,理发_176,86.34,2026-02-04
577985688925,1105020402,理发_240,36.38,2026-02-04
757224469550,1105020402,理发_87,51.12,2026-02-04
612662027480,1105020402,理发_78,61.39,2026-02-04
449895729792,1105020402,理发_183,43.74,2026-02-04
394742653798,1105020402,理发_186,82.84,2026-02-04
524570585920,1105020402,理发_137,34.68,2026-02-04
474143165118,1105020402,理发_229,31.75,2026-02-04
506565784749,1105020402,理发_124,26.31,2026-02-04
489478690510,1105020402,理发_18,52.38,2026-02-04
171714200252,1105020402,理发_261,48.58,2026-02-04
134190870653,1105020402,理发_53,15.08,2026-02-04
449751685893,1105020402,理发_253,42.2,2026-02-04
292275187070,1105020402,理发_104,60.25,2026-02-04
883036868060,1105020402,理发_301,46.74,2026-02-04
250156289078,1105020402,理发_68,57.87,2026-02-04
713058590334,1105020402,理发_40,41.13,2026-02-04
576027151556,1105020402,理发_54,60.13,2026-02-04
689720262659,1105020402,理发_94,54.96,2026-02-04
602335407588,1105020402,理发_169,43.07,2026-02-04
620996920861,1105020402,理发_120,50.6,2026-02-04
962120454266,1105020402,理发_39,48.42,2026-02-04
249530526035,1105020402,理发_102,51.96,2026-02-04
799621733622,1105020402,理发_105,45.13,2026-02-04
120427542811,1105020402,理发_121,32.77,2026-02-04
132356804969,1105020402,理发_7,39.91,2026-02-04
292275187070,1105020402,理发_104,50.65,2026-02-04
492318166337,1105020402,理发_66,42.32,2026-02-04
208668401292,1105020402,理发_143,32.93,2026-02-04
357105969032,1105020402,理发_263,41.72,2026-02-04
807329285356,1105020402,理发_107,33.6,2026-02-04
249530526035,1105020402,理发_102,43.69,2026-02-04
713058590334,1105020402,理发_40,35.81,2026-02-04
201669812025,1105020402,理发_59,39.4,2026-02-04
764879176789,1105020402,理发_274,32.1,2026-02-04
171096692295,1105020402,理发_154,39.08,2026-02-04
955940887357,1105020402,理发_95,44.6,2026-02-04
610663230014,1105020402,理发_62,37.83,2026-02-04
571328344194,1105020402,理发_127,53.97,2026-02-04
522435067928,1105020402,理发_36,33.08,2026-02-04
799621733622,1105020402,理发_105,38.73,2026-02-04
295817850088,1105020402,理发_254,35.91,2026-02-04
972542952596,1105020402,理发_135,31.25,2026-02-04
690118985316,1105020402,理发_106,40.53,2026-02-04
940021798007,1105020402,理发_176,39.09,2026-02-04
155669922678,1105020402,理发_293,25.95,2026-02-04
618164784211,1105020402,理发_38,46.32,2026-02-04
679813882433,1105020402,理发_244,34.47,2026-02-04
576027151556,1105020402,理发_54,45.93,2026-02-04
455228447250,1105020402,理发_50,27.68,2026-02-04
868451148873,1105020402,理发_262,29.2,2026-02-04
462527782879,1105020402,理发_147,31.94,2026-02-04
195207447246,1105020402,理发_100,44.23,2026-02-04
256452131405,1105020402,理发_19,31.91,2026-02-04
292275187070,1105020402,理发_104,44.02,2026-02-04
980720599467,1105020402,理发_300,41.74,2026-02-04
394742653798,1105020402,理发_186,49.97,2026-02-04
461723075069,1105020402,理发_232,42.12,2026-02-04
757224469550,1105020402,理发_87,38.7,2026-02-04
352565448976,1105020402,理发_239,34.26,2026-02-04
328163533439,1105020402,理发_308,39.49,2026-02-04
928988292093,1105020402,理发_269,36.18,2026-02-04
577985688925,1105020402,理发_240,30.58,2026-02-04
368161284114,1105020402,理发_48,43.01,2026-02-04
962120454266,1105020402,理发_39,40.37,2026-02-04
156569307495,1105020402,理发_145,32.05,2026-02-04
377869274822,1105020402,理发_171,34.2,2026-02-04
250156289078,1105020402,理发_68,53.38,2026-02-04
723026464695,1105020402,理发_61,44.14,2026-02-04
120427542811,1105020402,理发_121,28.31,2026-02-04
879867753705,1105020402,理发_153,46.02,2026-02-04
945844194286,1105020402,理发_243,46.94,2026-02-04
577629849088,1105020402,理发_264,36.46,2026-02-04
178980799683,1105020402,理发_24,46.01,2026-02-04
580732726481,1105020403,洗浴_148,84.94,2026-02-04
934244880074,1105020403,洗浴_175,80.14,2026-02-04
176127743286,1105020403,洗浴_177,118.35,2026-02-04
480215295892,1105020403,洗浴_268,125.92,2026-02-04
800357865244,1105020403,洗浴_256,142.98,2026-02-04
202658896832,1105020403,洗浴_277,111.25,2026-02-04
194030726825,1105020403,洗浴_26,127.18,2026-02-04
433324551989,1105020403,洗浴_21,175.4,2026-02-04
107002321003,1105020403,洗浴_56,168.09,2026-02-04
309925785923,1105020403,洗浴_236,263.17,2026-02-04
132541463734,1105020403,洗浴_50,154.19,2026-02-04
282526445684,1105020403,洗浴_200,84.11,2026-02-04
535993355359,1105020403,洗浴_132,135.81,2026-02-04
158786757195,1105020403,洗浴_151,345.43,2026-02-04
785852906930,1105020403,洗浴_7,149.81,2026-02-04
990737161478,1105020403,洗浴_192,165.84,2026-02-04
415706976673,1105020403,洗浴_16,271.53,2026-02-04
959026039217,1105020403,洗浴_124,233.27,2026-02-04
186523354044,1105020403,洗浴_116,146.45,2026-02-04
183884055862,1105020403,洗浴_119,185.92,2026-02-04
933721863247,1105020403,洗浴_42,177.31,2026-02-04
344857622484,1105020403,洗浴_292,170.16,2026-02-04
559172575675,1105020403,洗浴_159,110.25,2026-02-04
731995188720,1105020403,洗浴_181,190.98,2026-02-04
983128254790,1105020403,洗浴_183,167.67,2026-02-04
549963298374,1105020403,洗浴_55,90.21,2026-02-04
222713995034,1105020403,洗浴_48,159.11,2026-02-04
465923966009,1105020403,洗浴_24,177.69,2026-02-04
465767193276,1105020403,洗浴_203,163.06,2026-02-04
624492010100,1105020403,洗浴_71,174.8,2026-02-04
253666305538,1105020403,洗浴_37,135.53,2026-02-04
150990171437,1105020403,洗浴_22,147.95,2026-02-04
177518509892,1105020403,洗浴_87,182.01,2026-02-04
601557809757,1105020403,洗浴_44,166.19,2026-02-04
370626122690,1105020403,洗浴_62,172.04,2026-02-04
460108583755,1105020403,洗浴_229,134.55,2026-02-04
150638441521,1105020403,洗浴_185,158.35,2026-02-04
323987237689,1105020403,洗浴_34,208.92,2026-02-04
774512987446,1105020403,洗浴_234,168.21,2026-02-04
596401575594,1105020403,洗浴_160,149.49,2026-02-04
991025149457,1105020403,洗浴_275,152.19,2026-02-04
589045509338,1105020403,洗浴_52,138.57,2026-02-04
176539862310,1105020403,洗浴_289,176.1,2026-02-04
898577021209,1105020403,洗浴_220,138.95,2026-02-04
817608438052,1105020403,洗浴_211,111.64,2026-02-04
248068044992,1105020403,洗浴_265,161.85,2026-02-04
768649942248,1105020403,洗浴_123,143.57,2026-02-04
285386539932,1105020403,洗浴_136,140.47,2026-02-04
992167308783,1105020403,洗浴_96,62.83,2026-02-04
530681971805,1105020403,洗浴_35,141.65,2026-02-04
796838668708,1105020403,洗浴_68,125.65,2026-02-04
433324551989,1105020403,洗浴_21,204.24,2026-02-04
370626122690,1105020403,洗浴_62,174.77,2026-02-04
758235636529,1105020403,洗浴_162,94.49,2026-02-04
402496725692,1105020403,洗浴_38,126.06,2026-02-04
374065389715,1105020403,洗浴_150,105.83,2026-02-04
177518509892,1105020403,洗浴_87,170.47,2026-02-04
132541463734,1105020403,洗浴_50,114.25,2026-02-04
323987237689,1105020403,洗浴_34,155.8,2026-02-04
933721863247,1105020403,洗浴_42,149.8,2026-02-04
475754862333,1105020403,洗浴_84,144.65,2026-02-04
158979251097,1105020403,洗浴_19,158.39,2026-02-04
447799782156,1105020403,洗浴_238,138.24,2026-02-04
827049077788,1105020403,洗浴_290,196.51,2026-02-04
129523927419,1105020403,洗浴_10,90.17,2026-02-04
364215718578,1105020403,洗浴_178,140.52,2026-02-04
912100174708,1105020403,洗浴_197,130.46,2026-02-04
624241402008,1105020403,洗浴_235,202.35,2026-02-04
242853611441,1105020403,洗浴_240,118.1,2026-02-04
309478090865,1105020403,洗浴_69,90.71,2026-02-04
161556462368,1105020403,洗浴_129,89.5,2026-02-04
723913621642,1105020403,洗浴_134,157.98,2026-02-04
186374133723,1105020403,洗浴_111,104.85,2026-02-04
450379776952,1105020403,洗浴_64,143.25,2026-02-04
887922651015,1105020403,洗浴_101,90.12,2026-02-04
956776455581,1105020403,洗浴_82,139.0,2026-02-04
799354861015,1105020403,洗浴_283,98.39,2026-02-04
739303167012,1105020403,洗浴_259,149.37,2026-02-04
832996795971,1105020403,洗浴_206,120.48,2026-02-04
601557809757,1105020403,洗浴_44,114.18,2026-02-04
522822253859,1105020403,洗浴_297,97.65,2026-02-04
467166346331,1105020403,洗浴_300,157.46,2026-02-04
904908482938,1105020403,洗浴_282,127.29,2026-02-04
666052893619,1105020403,洗浴_261,106.46,2026-02-04
