product_id,category_id,name,price,change_date
136351541744,1102020003,啤酒_110,14.5,2026-10-17
357485824815,1102020003,啤酒_235,11.45,2026-10-17
399351785616,1102020003,啤酒_180,12.36,2026-10-17
251869001030,1102020003,啤酒_92,13.32,2026-10-17
608979603928,1102020003,啤酒_253,16.1,2026-10-17
805979267706,1102020003,啤酒_280,13.32,2026-10-17
599317436802,1102020003,啤酒_146,10.5,2026-10-17
118055308732,1102020003,啤酒_100,17.0,2026-10-17
540775535480,1102020003,啤酒_278,8.22,2026-10-17
477543323339,1102020003,啤酒_193,15.66,2026-10-17
581681599704,1102020003,啤酒_174,13.26,2026-10-17
232122505398,1102020003,啤酒_165,17.92,2026-10-17
995526377173,1102020003,啤酒_117,13.29,2026-10-17
951011340545,1102020003,啤酒_93,12.81,2026-10-17
391714527364,1102020003,啤酒_32,12.99,2026-10-17
318699599789,1102020003,啤酒_288,16.17,2026-10-17
314210134692,1102020003,啤酒_22,15.84,2026-10-17
137920444768,1102020003,啤酒_134,15.37,2026-10-17
957068818081,1102020003,啤酒_281,12.61,2026-10-17
520814532436,1102020003,啤酒_107,10.55,2026-10-17
314385533794,1102020003,啤酒_143,13.39,2026-10-17
394774650539,1102020003,啤酒_44,11.96,2026-10-17
937631228809,1102020003,啤酒_219,15.74,2026-10-17
972030243804,1102020003,啤酒_150,13.65,2026-10-17
835592489922,1102020003,啤酒_135,13.79,2026-10-17
146879472125,1102020003,啤酒_228,14.06,2026-10-17
189814997743,1102020003,啤酒_51,16.48,2026-10-17
512309072782,1102020003,啤酒_65,15.7,2026-10-17
353789137708,1102020003,啤酒_210,19.5,2026-10-17
885587011431,1102020003,啤酒_88,12.59,2026-10-17
106737893683,1102020003,啤酒_83,12.31,2026-10-17
583574146384,1102020003,啤酒_262,12.43,2026-10-17
863400852323,1102020003,啤酒_187,14.75,2026-10-17
775783011620,1102020003,啤酒_261,15.49,2026-10-17
486525162895,1102020003,啤酒_37,15.55,2026-10-17
343729213941,1102020003,啤酒_50,13.95,2026-10-17
867533910837,1102020003,啤酒_120,11.9,2026-10-17
330310305480,1102020003,啤酒_251,11.86,2026-10-17
829139907846,1102020003,啤酒_114,8.15,2026-10-17
335941322731,1102020003,啤酒_45,17.39,2026-10-17
308249175302,1102020003,啤酒_166,8.83,2026-10-17
245327592961,1102020003,啤酒_141,14.83,2026-10-17
339182175793,1102020003,啤酒_41,16.37,2026-10-17
860588425334,1102020003,啤酒_96,12.43,2026-10-17
661071721606,1102020003,啤酒_255,10.63,2026-10-17
857415200955,1102020003,啤酒_183,10.45,2026-10-17
985086712110,1102020003,啤酒_17,10.01,2026-10-17
963857334898,1102020003,啤酒_108,16.35,2026-10-17
480932003050,1102020003,啤酒_311,14.86,2026-10-17
229506701719,1102020003,啤酒_263,16.15,2026-10-17
792458887255,1102020003,啤酒_185,12.61,2026-10-17
957538718508,1102020003,啤酒_20,17.2,2026-10-17
373385040742,1102020003,啤酒_63,15.63,2026-10-17
888676480839,1102020003,啤酒_232,15.15,2026-10-17
920543045506,1102020003,啤酒_258,15.68,2026-10-17
736189585223,1102020003,啤酒_11,13.89,2026-10-17
242984935839,1102020003,啤酒_256,17.8,2026-10-17
956195016395,1102020003,啤酒_116,8.14,2026-10-17
334512381720,1102020003,啤酒_1,15.72,2026-10-17
214141634758,1102020003,啤酒_200,11.1,2026-10-17
803886325981,1102020003,啤酒_43,18.09,2026-10-17
625857980613,1102020003,啤酒_101,15.35,2026-10-17
867621786693,1102020003,啤酒_270,13.66,2026-10-17
571004868859,1102020003,啤酒_190,12.64,2026-10-17
339972984917,1102020003,啤酒_122,11.5,2026-10-17
348814088336,1102020003,啤酒_246,12.64,2026-10-17
780178085812,1102020003,啤酒_289,15.62,2026-10-17
151059711421,1102020003,啤酒_40,17.22,2026-10-17
800190951571,1102020003,啤酒_98,10.04,2026-10-17
330038029878,1102030001,吸烟用品_146,50.32,2026-10-17
852774027304,1102030001,吸烟用品_118,57.59,2026-10-17
444781913829,1102030001,吸烟用品_249,39.62,2026-10-17
194060956781,1102030001,吸烟用品_36,24.82,2026-10-17
848100831538,1102030001,吸烟用品_183,61.8,2026-10-17
963385463058,1102030001,吸烟用品_128,67.25,2026-10-17
582725760547,1102030001,吸烟用品_277,30.07,2026-10-17
731105107467,1102030001,吸烟用品_228,54.92,2026-10-17
107537058527,1102030001,吸烟用品_27,41.71,2026-10-17
282783621155,1102030001,吸烟用品_117,33.04,2026-10-17
460565156082,1102030001,吸烟用品_112,23.86,2026-10-17
774724738350,1102030001,吸烟用品_138,44.99,2026-10-17
875096791805,1102030001,吸烟用品_90,39.24,2026-10-17
767209697719,1102030001,吸烟用品_244,49.66,2026-10-17
607645904759,1102030001,吸烟用品_279,24.8,2026-10-17
444781913829,1102030001,吸烟用品_249,33.73,2026-10-17
803077629972,1102030001,吸烟用品_105,47.98,2026-10-17
186572297976,1102030001,吸烟用品_164,32.73,2026-10-17
839086069574,1102030001,吸烟用品_232,50.17,2026-10-17
673240528019,1102030001,吸烟用品_121,55.31,2026-10-17
191738443292,1102030001,吸烟用品_31,60.7,2026-10-17
718663314433,1102030001,吸烟用品_2,43.38,2026-10-17
150627343141,1102030001,吸烟用品_103,26.56,2026-10-17
450778899700,1102030001,吸烟用品_64,31.77,2026-10-17
886622179515,1102030001,吸烟用品_220,37.44,2026-10-17
532782398518,1102030001,吸烟用品_291,42.1,2026-10-17
449901528378,1102030001,吸烟用品_309,41.62,2026-10-17
128027782316,1102030001,吸烟用品_48,73.21,2026-10-17
810198914704,1102030001,吸烟用品_304,30.23,2026-10-17
537254723736,1102030001,吸烟用品_62,38.38,2026-10-17
252954058385,1102030001,吸烟用品_178,57.57,2026-10-17
460565156082,1102030001,吸烟用品_112,19.98,2026-10-17
609315919434,1102030001,吸烟用品_166,40.13,2026-10-17
210175903689,1102030001,吸烟用品_139,38.14,2026-10-17
216371290373,1102030001,吸烟用品_275,35.5,2026-10-17
938574460826,1102030001,吸烟用品_17,41.78,2026-10-17
201531994499,1102030001,吸烟用品_115,38.76,2026-10-17
773907743631,1102030001,吸烟用品_44,50.75,2026-10-17
508033007415,1102030001,吸烟用品_246,35.9,2026-10-17
607645904759,1102030001,吸烟用品_279,25.06,2026-10-17
958294886655,1102030001,吸烟用品_63,35.63,2026-10-17
198511565544,1102030001,吸烟用品_123,45.9,2026-10-17
146537144225,1102030001,吸烟用品_9,42.85,2026-10-17
789884607316,1102030001,吸烟用品_156,48.57,2026-10-17
877811583473,1102030001,吸烟用品_60,36.26,2026-10-17
908445813219,1102030001,吸烟用品_282,34.23,2026-10-17
455161680032,1102030001,吸烟用品_202,42.8,2026-10-17
867014011812,1102030001,吸烟用品_1,27.36,2026-10-17
132915191251,1102030001,吸烟用品_311,31.99,2026-10-17
265284071339,1102030001,吸烟用品_196,38.59,2026-10-17
810305400529,1102030001,吸烟用品_159,33.99,2026-10-17
791353030886,1102030001,吸烟用品_122,25.74,2026-10-17
223676311321,1102030001,吸烟用品_11,40.13,2026-10-17
896450375683,1102030001,吸烟用品_145,39.7,2026-10-17
318907453607,1102030001,吸烟用品_71,49.96,2026-10-17
246794464800,1102030001,吸烟用品_34,32.63,2026-10-17
776752411744,1102030001,吸烟用品_133,35.06,2026-10-17
816660293902,1102030001,吸烟用品_104,48.65,2026-10-17
398291067304,1102030001,吸烟用品_233,22.75,2026-10-17
150627343141,1102030001,吸烟用品_103,40.83,2026-10-17
922390298712,1102030001,吸烟用品_268,38.6,2026-10-17
727082748244,1102030001,吸烟用品_119,31.28,2026-10-17
297675907301,1102030001,吸烟用品_195,29.84,2026-10-17
536068699654,1102030001,吸烟用品_26,21.73,2026-10-17
326508685022,1102030001,吸烟用品_53,30.61,2026-10-17
242045514711,1102030001,吸烟用品_52,30.37,2026-10-17
242292448253,1102030001,吸烟用品_263,42.16,2026-10-17
262513553483,1102030001,吸烟用品_20,31.29,2026-10-17
131134007524,1102030001,吸烟用品_213,28.9,2026-10-17
143705497480,1102030001,吸烟用品_113,27.85,2026-10-17
834733027172,1102030001,吸烟用品_285,38.82,2026-10-17
568445317829,1102030001,吸烟用品_21,39.79,2026-10-17
204337833506,1102030001,吸烟用品_127,33.65,2026-10-17
268495686743,1102030001,吸烟用品_15,30.0,2026-10-17
563236199073,1102030001,吸烟用品_271,33.76,2026-10-17
756129841945,1102030001,吸烟用品_242,42.25,2026-10-17
372253218010,1102030001,吸烟用品_168,35.67,2026-10-17
559483110882,1102030001,吸烟用品_22,34.99,2026-10-17
104052411023,1102030001,吸烟用品_19,32.81,2026-10-17
676913427044,1102030001,吸烟用品_89,36.42,2026-10-17
767812860069,1102030001,吸烟用品_56,36.26,2026-10-17
502281289096,1102030001,吸烟用品_78,50.92,2026-10-17
253075315758,1102030001,吸烟用品_300,35.65,2026-10-17
161041333606,1102030001,吸烟用品_171,32.32,2026-10-17
712838641913,1102030001,吸烟用品_222,42.59,2026-10-17
742117785363,1102030001,吸烟用品_14,41.44,2026-10-17
606739083969,1102030001,吸烟用品_129,46.5,2026-10-17
354590888797,1102030001,吸烟用品_126,25.66,2026-10-17
179707879000,1102030001,吸烟用品_144,24.06,2026-10-17
428810941864,1102030001,吸烟用品_219,32.09,2026-10-17
803112310821,1102030001,吸烟用品_76,42.77,2026-10-17
798109808604,1102030001,吸烟用品_94,47.22,2026-10-17
949149146943,1102030001,吸烟用品_70,33.3,2026-10-17
304904332977,1102030001,吸烟用品_150,29.4,2026-10-17
999945379885,1102030001,吸烟用品_295,34.4,2026-10-17
802282068904,1102030001,吸烟用品_201,40.91,2026-10-17
880230208861,1102030001,吸烟用品_101,50.58,2026-10-17
318085606756,1102030001,吸烟用品_69,26.49,2026-10-17
186572297976,1102030001,吸烟用品_164,31.76,2026-10-17
252764836210,1102030001,吸烟用品_180,42.74,2026-10-17
607385977181,1102030001,吸烟用品_287,26.42,2026-10-17
534741938980,1102030001,吸烟用品_98,35.09,2026-10-17
109175384908,1102030001,吸烟用品_67,36.33,2026-10-17
214559965064,1102030001,吸烟用品_42,53.12,2026-10-17
848059036251,1102030001,吸烟用品_92,37.0,2026-10-17
330038029878,1102030001,吸烟用品_146,23.82,2026-10-17
128027782316,1102030001,吸烟用品_48,46.51,2026-10-17
191738443292,1102030001,吸烟用品_31,38.37,2026-10-17
304896220890,1102030001,吸烟用品_100,37.13,2026-10-17
965136019434,1102030001,吸烟用品_188,24.12,2026-10-17
225202474999,1102030001,吸烟用品_283,29.79,2026-10-17
284503911730,1102030001,吸烟用品_165,28.7,2026-10-17
614728781163,1102030001,吸烟用品_82,29.45,2026-10-17
294506001993,1102030001,吸烟用品_35,42.4,2026-10-17
122777984160,1102030001,吸烟用品_45,32.53,2026-10-17
200846642259,1102030001,吸烟用品_253,35.08,2026-10-17
267538173943,1102030001,吸烟用品_163,30.9,2026-10-17
856779459683,1102030001,吸烟用品_141,31.16,2026-10-17
355454416673,1102030001,吸烟用品_93,34.15,2026-10-17
648812126444,1102030001,吸烟用品_203,28.65,2026-10-17
436896779597,1102030002,饮酒用品_39,69.54,2026-10-17
205725439613,1102030002,饮酒用品_241,65.45,2026-10-17
987631348356,1102030002,饮酒用品_129,32.83,2026-10-17
667805535817,1102030002,饮酒用品_91,60.57,2026-10-17
258459749104,1102030002,饮酒用品_108,46.48,2026-10-17
669367879348,1102030002,饮酒用品_170,44.0,2026-10-17
377649312120,1102030002,饮酒用品_132,33.82,2026-10-17
354568962983,1102030002,饮酒用品_203,28.81,2026-10-17
693784978980,1102030002,饮酒用品_305,37.48,2026-10-17
837474450889,1102030002,饮酒用品_225,35.66,2026-10-17
803619141914,1102030002,饮酒用品_105,48.79,2026-10-17
857791493776,1102030002,饮酒用品_190,35.23,2026-10-17
215906742905,1102030002,饮酒用品_64,49.39,2026-10-17
444959574889,1102030002,饮酒用品_65,36.28,2026-10-17
612326350982,1102030002,饮酒用品_165,39.31,2026-10-17
326405191005,1102030002,饮酒用品_13,41.71,2026-10-17
472235133898,1102030002,饮酒用品_300,62.28,2026-10-17
488120566876,1102030002,饮酒用品_155,53.82,2026-10-17
533930954666,1102030002,饮酒用品_82,54.23,2026-10-17
318091242128,1102030002,饮酒用品_231,47.34,2026-10-17
112446848747,1102030002,饮酒用品_154,63.66,2026-10-17
454537342929,1102030002,饮酒用品_152,53.4,2026-10-17
744780466836,1102030002,饮酒用品_200,27.12,2026-10-17
626800402078,1102030002,饮酒用品_290,37.61,2026-10-17
738666649448,1102030002,饮酒用品_138,46.77,2026-10-17
906228412676,1102030002,饮酒用品_259,41.54,2026-10-17
440228845563,1102030002,饮酒用品_56,40.99,2026-10-17
363837824309,1102030002,饮酒用品_89,41.38,2026-10-17
366251469713,1102030002,饮酒用品_145,36.24,2026-10-17
519873948190,1102030002,饮酒用品_244,31.7,2026-10-17
388393991168,1102030002,饮酒用品_122,49.61,2026-10-17
141517559002,1102030002,饮酒用品_143,34.48,2026-10-17
221099533701,1102030002,饮酒用品_161,33.71,2026-10-17
390908387602,1102030002,饮酒用品_83,35.67,2026-10-17
409045824524,1102030002,饮酒用品_101,59.77,2026-10-17
654454202683,1102030002,饮酒用品_33,32.99,2026-10-17
379144950754,1102030002,饮酒用品_133,47.4,2026-10-17
440867746159,1102030002,饮酒用品_73,30.62,2026-10-17
118672282686,1102030002,饮酒用品_60,36.32,2026-10-17
545887601798,1102030002,饮酒用品_207,22.09,2026-10-17
231944936633,1102030002,饮酒用品_104,38.01,2026-10-17
313841760773,1102030002,饮酒用品_261,28.61,2026-10-17
684658515721,1102030002,饮酒用品_281,30.9,2026-10-17
969682349572,1102030002,饮酒用品_239,39.55,2026-10-17
628652561130,1102030002,饮酒用品_303,36.78,2026-10-17
603000732458,1102030002,饮酒用品_52,42.81,2026-10-17
877483819553,1102030002,饮酒用品_173,32.46,2026-10-17
695281385909,1102030002,饮酒用品_160,30.98,2026-10-17
626271317746,1102030002,饮酒用品_213,30.34,2026-10-17
563762463191,1102030002,饮酒用品_92,36.94,2026-10-17
436896779597,1102030002,饮酒用品_39,28.48,2026-10-17
863038142133,1102030002,饮酒用品_85,24.53,2026-10-17
173755642579,1102030002,饮酒用品_81,29.85,2026-10-17
730191659458,1102030002,饮酒用品_147,29.49,2026-10-17
281167090005,1102030002,饮酒用品_29,32.9,2026-10-17
646056842131,1102030002,饮酒用品_22,40.91,2026-10-17
362075871181,1102030002,饮酒用品_289,38.36,2026-10-17
565092821006,1102030002,饮酒用品_183,26.53,2026-10-17
507586808843,1102030002,饮酒用品_57,39.35,2026-10-17
612326350982,1102030002,饮酒用品_165,34.69,2026-10-17
626357169753,1102030002,饮酒用品_142,34.01,2026-10-17
885600270085,1102030002,饮酒用品_248,44.53,2026-10-17
982985171868,1102030002,饮酒用品_24,29.45,2026-10-17
768640486161,1102030002,饮酒用品_78,29.06,2026-10-17
388393991168,1102030002,饮酒用品_122,42.68,2026-10-17
779503043614,1102030002,饮酒用品_266,30.7,2026-10-17
667805535817,1102030002,饮酒用品_91,29.32,2026-10-17
154740097457,1102030002,饮酒用品_2,32.59,2026-10-17
172668554203,1102030002,饮酒用品_6,40.9,2026-10-17
633638869375,1102030002,饮酒用品_109,42.19,2026-10-17
645397580975,1102030002,饮酒用品_30,21.94,2026-10-17
391008609696,1102030002,饮酒用品_148,44.98,2026-10-17
487326298712,1102030002,饮酒用品_184,30.17,2026-10-17
390908387602,1102030002,饮酒用品_83,29.03,2026-10-17
251824598413,1102030002,饮酒用品_175,35.37,2026-10-17
472235133898,1102030002,饮酒用品_300,33.72,2026-10-17
708527474562,1102030002,饮酒用品_113,37.9,2026-10-17
354568962983,1102030002,饮酒用品_203,22.25,2026-10-17
198861847320,1102030002,饮酒用品_95,29.81,2026-10-17
437326004853,1102030002,饮酒用品_250,27.18,2026-10-17
483968805068,1102030002,饮酒用品_284,26.99,2026-10-17
519873948190,1102030002,饮酒用品_244,21.71,2026-10-17
509100981488,1102030002,饮酒用品_16,41.09,2026-10-17
171148141604,1102030002,饮酒用品_25,43.16,2026-10-17
318014159807,1102030002,饮酒用品_58,41.1,2026-10-17
702258016571,1102030002,饮酒用品_253,23.92,2026-10-17
101082748680,1102030002,饮酒用品_167,35.06,2026-10-17
245517448947,1102030002,饮酒用品_131,34.03,2026-10-17
240294143627,1102030002,饮酒用品_282,37.2,2026-10-17
559780505757,1102030002,饮酒用品_32,47.69,2026-10-17
475830426506,1102030002,饮酒用品_280,23.07,2026-10-17
488120566876,1102030002,饮酒用品_155,38.09,2026-10-17
440228845563,1102030002,饮酒用品_56,38.02,2026-10-17
248076487911,1102030002,饮酒用品_286,34.09,2026-10-17
666787112208,1102030002,饮酒用品_274,31.45,2026-10-17
147568186700,1102030002,饮酒用品_106,37.81,2026-10-17
203038228544,1102030002,饮酒用品_107,37.51,2026-10-17
318091242128,1102030002,饮酒用品_231,40.56,2026-10-17
147003748784,1102030002,饮酒用品_128,23.79,2026-10-17
362219449962,1102030002,饮酒用品_308,24.99,2026-10-17
444959574889,1102030002,饮酒用品_65,37.62,2026-10-17
380913135187,1102030002,饮酒用品_291,29.95,2026-10-17
411713067650,1102030002,饮酒用品_62,45.85,2026-10-17
425134060397,1102030002,饮酒用品_77,48.36,2026-10-17
565092821006,1102030002,饮酒用品_183,21.11,2026-10-17
200215042464,1102030002,饮酒用品_119,34.86,2026-10-17
208298883252,1102030002,饮酒用品_205,36.88,2026-10-17
109515067049,1102030002,饮酒用品_59,32.17,2026-10-17
809813610645,1102030002,饮酒用品_235,18.62,2026-10-17
141517559002,1102030002,饮酒用品_143,23.42,2026-10-17
726169735464,1102030002,饮酒用品_181,37.98,2026-10-17
581233782717,1102030002,饮酒用品_275,22.27,2026-10-17
534206158570,1102030002,饮酒用品_302,36.53,2026-10-17
172668554203,1102030002,饮酒用品_6,34.26,2026-10-17
607078696023,1102030002,饮酒用品_66,37.72,2026-10-17
977073362649,1102030002,饮酒用品_111,24.97,2026-10-17
900361232774,1102030002,饮酒用品_304,31.56,2026-10-17
959049822210,1102030002,饮酒用品_117,38.04,2026-10-17
670611851639,1102030002,饮酒用品_19,26.85,2026-10-17
654454202683,1102030002,饮酒用品_33,30.57,2026-10-17
901234095035,1103010101,男式大衣_138,90.7,2026-10-17
265212361801,1103010101,男式大衣_259,113.24,2026-10-17
600476032594,1103010101,男式大衣_20,91.96,2026-10-17
752937162386,1103010101,男式大衣_193,152.95,2026-10-17
450699210043,1103010101,男式大衣_222,93.29,2026-10-17
677308667777,1103010101,男式大衣_239,98.24,2026-10-17
309067751148,1103010101,男式大衣_111,125.44,2026-10-17
722703931293,1103010101,男式大衣_129,88.8,2026-10-17
257423253669,1103010101,男式大衣_177,80.17,2026-10-17
600476032594,1103010101,男式大衣_20,97.22,2026-10-17
873052310135,1103010101,男式大衣_116,94.8,2026-10-17
198755468159,1103010101,男式大衣_246,61.31,2026-10-17
843643598199,1103010101,男式大衣_231,91.45,2026-10-17
357805301983,1103010101,男式大衣_209,105.42,2026-10-17
322161316273,1103010101,男式大衣_249,66.74,2026-10-17
821248336073,1103010101,男式大衣_162,111.14,2026-10-17
299083417450,1103010101,男式大衣_280,83.04,2026-10-17
784533423351,1103010101,男式大衣_159,93.85,2026-10-17
905723030488,1103010101,男式大衣_205,115.82,2026-10-17
933969380709,1103010101,男式大衣_223,97.27,2026-10-17
477690925431,1103010101,男式大衣_237,135.28,2026-10-17
744014906748,1103010101,男式大衣_78,92.43,2026-10-17
988232409958,1103010101,男式大衣_240,81.54,2026-10-17
581123154120,1103010101,男式大衣_70,96.69,2026-10-17
241098362555,1103010101,男式大衣_3,73.28,2026-10-17
804803515745,1103010101,男式大衣_63,108.14,2026-10-17
715037923052,1103010101,男式大衣_131,92.23,2026-10-17
698027456012,1103010101,男式大衣_67,108.42,2026-10-17
413094889459,1103010101,男式大衣_241,95.22,2026-10-17
351362623632,1103010101,男式大衣_161,103.77,2026-10-17
858159634405,1103010101,男式大衣_253,69.72,2026-10-17
346007375270,1103010101,男式大衣_285,82.13,2026-10-17
593239455364,1103010101,男式大衣_188,86.74,2026-10-17
368826617951,1103010101,男式大衣_154,90.78,2026-10-17
593239455364,1103010101,男式大衣_188,73.47,2026-10-17
395498824380,1103010101,男式大衣_53,89.29,2026-10-17
543667670007,1103010101,男式大衣_65,81.13,2026-10-17
543095806797,1103010101,男式大衣_298,76.28,2026-10-17
644700285605,1103010101,男式大衣_153,100.73,2026-10-17
880542980294,1103010101,男式大衣_273,85.54,2026-10-17
546161758554,1103010101,男式大衣_30,75.38,2026-10-17
790437405351,1103010101,男式大衣_6,90.99,2026-10-17
448842849621,1103010101,男式大衣_126,79.33,2026-10-17
371110202296,1103010101,男式大衣_117,72.12,2026-10-17
460152366209,1103010101,男式大衣_139,53.47,2026-10-17
425040106120,1103010101,男式大衣_74,92.81,2026-10-17
718932661491,1103010101,男式大衣_255,94.1,2026-10-17
901234095035,1103010101,男式大衣_138,62.45,2026-10-17
873052310135,1103010101,男式大衣_116,86.44,2026-10-17
481907155236,1103010101,男式大衣_96,85.17,2026-10-17
245438165645,1103010101,男式大衣_238,79.21,2026-10-17
866081761931,1103010101,男式大衣_121,98.7,2026-10-17
310039123449,1103010101,男式大衣_23,68.3,2026-10-17
196574846112,1103010101,男式大衣_8,75.95,2026-10-17
804803515745,1103010101,男式大衣_63,84.22,2026-10-17
967739510861,1103010101,男式大衣_71,68.13,2026-10-17
484079917961,1103010101,男式大衣_263,83.48,2026-10-17
752937162386,1103010101,男式大衣_193,105.6,2026-10-17
235074776075,1103010101,男式大衣_44,84.47,2026-10-17
988349160032,1103010101,男式大衣_242,98.96,2026-10-17
520603293515,1103010101,男式大衣_292,89.98,2026-10-17
357805301983,1103010101,男式大衣_209,80.26,2026-10-17
454101211754,1103010101,男式大衣_4,96.7,2026-10-17
407502675505,1103010101,男式大衣_73,92.32,2026-10-17
330941537351,1103010101,男式大衣_169,64.55,2026-10-17
243642198279,1103010101,男式大衣_267,52.38,2026-10-17
343019981144,1103010101,男式大衣_257,72.29,2026-10-17
641732397448,1103010101,男式大衣_98,54.54,2026-10-17
803183897396,1103010101,男式大衣_297,73.79,2026-10-17
874611199475,1103010101,男式大衣_254,84.2,2026-10-17
668601321855,1103010101,男式大衣_277,72.12,2026-10-17
665023186497,1103010101,男式大衣_26,92.59,2026-10-17
194981881226,1103010101,男式大衣_194,86.8,2026-10-17
111512838697,1103010101,男式大衣_265,44.74,2026-10-17
413164175902,1103010101,男式大衣_175,90.49,2026-10-17
168799393614,1103010101,男式大衣_258,55.7,2026-10-17
953739984874,1103010101,男式大衣_15,64.3,2026-10-17
358502802880,1103010101,男式大衣_13,87.43,2026-10-17
212012448681,1103010101,男式大衣_293,79.9,2026-10-17
571917217101,1103010101,男式大衣_33,52.16,2026-10-17
399919978308,1103010101,男式大衣_244,96.79,2026-10-17
762663147194,1103010101,男式大衣_43,74.54,2026-10-17
364486183442,1103010101,男式大衣_21,90.18,2026-10-17
400150308134,1103010101,男式大衣_309,83.13,2026-10-17
816291587423,1103010101,男式大衣_32,85.7,2026-10-17
821084850099,1103010101,男式大衣_168,63.99,2026-10-17
411763911301,1103010101,男式大衣_24,100.61,2026-10-17
821248336073,1103010101,男式大衣_162,88.34,2026-10-17
309067751148,1103010101,男式大衣_111,68.82,2026-10-17
265762671260,1103010101,男式大衣_216,89.6,2026-10-17
442987540825,1103010101,男式大衣_234,54.68,2026-10-17
559399365132,1103010101,男式大衣_207,84.92,2026-10-17
694544074511,1103010101,男式大衣_82,59.5,2026-10-17
280994850414,1103010101,男式大衣_247,69.77,2026-10-17
630840937481,1103010101,男式大衣_310,96.16,2026-10-17
155569611124,1103010101,男式大衣_195,82.14,2026-10-17
224037917546,1103010101,男式大衣_83,102.29,2026-10-17
871116947260,1103010101,男式大衣_152,86.29,2026-10-17
864949124469,1103010101,男式大衣_199,64.8,2026-10-17
213925428718,1103010101,男式大衣_85,62.53,2026-10-17
194944868980,1103010101,男式大衣_200,81.65,2026-10-17
849803321867,1103010101,男式大衣_120,92.29,2026-10-17
492390199651,1103010101,男式大衣_211,81.58,2026-10-17
425402733212,1103010101,男式大衣_271,80.48,2026-10-17
833592748736,1103010101,男式大衣_201,88.09,2026-10-17
988232409958,1103010101,男式大衣_240,82.31,2026-10-17
519472660393,1103010101,男式大衣_186,56.69,2026-10-17
948185998879,1103010101,男式大衣_94,72.81,2026-10-17
722007351341,1103010101,男式大衣_224,60.98,2026-10-17
349136350731,1103010101,男式大衣_68,87.78,2026-10-17
257423253669,1103010101,男式大衣_177,75.88,2026-10-17
846168253036,1103010101,男式大衣_22,85.73,2026-10-17
380787930230,1103010101,男式大衣_41,72.73,2026-10-17
528104664011,1103010101,男式大衣_146,107.14,2026-10-17
362016713859,1103010101,男式大衣_18,58.66,2026-10-17
612825003188,1103010101,男式大衣_164,111.13,2026-10-17
587439256996,1103010101,男式大衣_69,97.01,2026-10-17
233524376352,1103010101,男式大衣_182,76.05,2026-10-17
473494028667,1103010101,男式大衣_299,77.75,2026-10-17
117263310231,1103010101,男式大衣_7,55.52,2026-10-17
324057809781,1103010102,男式毛线衣_55,150.54,2026-10-17
391920127698,1103010102,男式毛线衣_14,64.33,2026-10-17
150593202002,1103010102,男式毛线衣_52,138.65,2026-10-17
874502778692,1103010102,男式毛线衣_141,84.49,2026-10-17
986980423544,1103010102,男式毛线衣_240,91.85,2026-10-17
834052408918,1103010102,男式毛线衣_250,82.65,2026-10-17
455705325813,1103010102,男式毛线衣_227,66.62,2026-10-17
282111188511,1103010102,男式毛线衣_133,83.83,2026-10-17
406528730323,1103010102,男式毛线衣_38,66.84,2026-10-17
987470110041,1103010102,男式毛线衣_189,72.03,2026-10-17
241871755745,1103010102,男式毛线衣_109,54.56,2026-10-17
564288969613,1103010102,男式毛线衣_104,38.96,2026-10-17
720139398737,1103010102,男式毛线衣_117,79.33,2026-10-17
972418882584,1103010102,男式毛线衣_33,91.7,2026-10-17
161578436604,1103010102,男式毛线衣_244,78.56,2026-10-17
780445212202,1103010102,男式毛线衣_103,83.97,2026-10-17
151920554645,1103010102,男式毛线衣_136,64.38,2026-10-17
709274957520,1103010102,男式毛线衣_23,86.96,2026-10-17
414727622852,1103010102,男式毛线衣_239,59.96,2026-10-17
807085413780,1103010102,男式毛线衣_151,80.41,2026-10-17
552154166186,1103010102,男式毛线衣_270,51.99,2026-10-17
889168122003,1103010102,男式毛线衣_290,80.42,2026-10-17
521013296923,1103010102,男式毛线衣_46,60.69,2026-10-17
983718744461,1103010102,男式毛线衣_15,75.48,2026-10-17
311065559954,1103010102,男式毛线衣_285,86.82,2026-10-17
851965089388,1103010102,男式毛线衣_272,58.09,2026-10-17
856058523314,1103010102,男式毛线衣_92,68.06,2026-10-17
624004862349,1103010102,男式毛线衣_169,74.61,2026-10-17
421234029857,1103010102,男式毛线衣_127,58.66,2026-10-17
827360018928,1103010102,男式毛线衣_157,76.28,2026-10-17
953544699325,1103010102,男式毛线衣_251,96.82,2026-10-17
303269663183,1103010102,男式毛线衣_149,70.53,2026-10-17
155062972034,1103010102,男式毛线衣_44,62.26,2026-10-17
767472294986,1103010102,男式毛线衣_234,42.45,2026-10-17
851204868528,1103010102,男式毛线衣_269,35.86,2026-10-17
114249724170,1103010102,男式毛线衣_232,70.72,2026-10-17
881095952378,1103010102,男式毛线衣_154,74.12,2026-10-17
549308438236,1103010102,男式毛线衣_162,50.35,2026-10-17
111491158220,1103010102,男式毛线衣_90,63.41,2026-10-17
343130710056,1103010102,男式毛线衣_112,45.64,2026-10-17
418209417045,1103010102,男式毛线衣_291,84.69,2026-10-17
191599705514,1103010102,男式毛线衣_3,84.45,2026-10-17
791973961752,1103010102,男式毛线衣_71,62.51,2026-10-17
986980423544,1103010102,男式毛线衣_240,61.89,2026-10-17
