product_id,category_id,name,price,change_date
806582010146,1104030002,被子_301,539.46,2026-06-02
242956414662,1104030002,被子_171,409.81,2026-06-02
244340390043,1104030002,被子_108,580.7,2026-06-02
574634586646,1104030002,被子_33,423.0,2026-06-02
380492683694,1104030002,被子_100,450.46,2026-06-02
125068687108,1104030002,被子_77,393.98,2026-06-02
187445866415,1104030002,被子_259,502.58,2026-06-02
122749852337,1104030002,被子_272,430.51,2026-06-02
406681390738,1104030002,被子_191,268.76,2026-06-02
801628416698,1104030002,被子_271,304.09,2026-06-02
565616875379,1104030002,被子_129,405.86,2026-06-02
700559334029,1104030002,被子_130,496.61,2026-06-02
362319977552,1104030002,被子_54,483.5,2026-06-02
282945606201,1104030002,被子_60,525.15,2026-06-02
620470868041,1104030002,被子_311,560.02,2026-06-02
722189646196,1104030002,被子_284,461.38,2026-06-02
538730899206,1104030002,被子_55,573.52,2026-06-02
894590215343,1104030002,被子_173,246.99,2026-06-02
371973145713,1104030002,被子_39,375.64,2026-06-02
543203140045,1104030002,被子_24,383.71,2026-06-02
514169268533,1104030002,被子_164,405.27,2026-06-02
490183585246,1104030002,被子_188,229.23,2026-06-02
639312935029,1104030002,被子_275,351.7,2026-06-02
264103114764,1104030002,被子_22,404.9,2026-06-02
318062860776,1104030002,被子_28,409.89,2026-06-02
793357495429,1104030002,被子_227,458.46,2026-06-02
722035289093,1104030002,被子_234,500.73,2026-06-02
365161779506,1104030002,被子_61,409.34,2026-06-02
865445906926,1104030002,被子_4,289.82,2026-06-02
328161755205,1104030002,被子_174,309.24,2026-06-02
166195053553,1104030002,被子_308,469.85,2026-06-02
124635458282,1104030002,被子_295,242.33,2026-06-02
757571866321,1104030002,被子_30,398.06,2026-06-02
147306841417,1104030002,被子_292,520.66,2026-06-02
391174839411,1104030002,被子_152,313.12,2026-06-02
849530295864,1104030002,被子_251,523.82,2026-06-02
550740753250,1104030002,被子_10,516.23,2026-06-02
558109203365,1104030002,被子_83,328.52,2026-06-02
929317012212,1104030002,被子_95,399.04,2026-06-02
383541144494,1104030002,被子_165,472.57,2026-06-02
802806335893,1104030002,被子_118,535.86,2026-06-02
477022844068,1104030002,被子_263,507.14,2026-06-02
212688926472,1104030002,被子_300,378.47,2026-06-02
143961284803,1104030002,被子_110,476.25,2026-06-02
492705615895,1104030002,被子_1,372.05,2026-06-02
482493989055,1104030002,被子_230,290.62,2026-06-02
760383177957,1104030002,被子_29,465.43,2026-06-02
929953558215,1104030002,被子_296,424.17,2026-06-02
125640894153,1104030002,被子_157,356.82,2026-06-02
363954945425,1104030002,被子_168,221.78,2026-06-02
642793326852,1104030002,被子_155,398.95,2026-06-02
272317048474,1104030002,被子_138,377.62,2026-06-02
418381454588,1104030002,被子_307,395.09,2026-06-02
228771422118,1104030002,被子_293,384.55,2026-06-02
741179062912,1104030002,被子_154,295.26,2026-06-02
500796406148,1104030002,被子_167,365.92,2026-06-02
145673614158,1104030002,被子_190,447.45,2026-06-02
930146902589,1104030002,被子_15,403.76,2026-06-02
974148355553,1104030002,被子_96,536.8,2026-06-02
960732762394,1104030002,被子_42,408.77,2026-06-02
137846454108,1104030002,被子_158,391.86,2026-06-02
918677815729,1104030002,被子_144,424.88,2026-06-02
342919325682,1104030002,被子_145,506.49,2026-06-02
930134065479,1104030002,被子_223,452.62,2026-06-02
417730940151,1104030002,被子_286,275.1,2026-06-02
309859512715,1104030002,被子_252,374.53,2026-06-02
593381062553,1104030002,被子_75,445.41,2026-06-02
482507849079,1104030002,被子_106,358.88,2026-06-02
220516212877,1104030002,被子_299,334.19,2026-06-02
419160817641,1104030002,被子_23,372.41,2026-06-02
599675988964,1104030002,被子_211,494.44,2026-06-02
641458294815,1104030002,被子_212,372.4,2026-06-02
507350294868,1104030002,被子_207,466.38,2026-06-02
162428471347,1104030002,被子_306,496.27,2026-06-02
961237451362,1104030002,被子_59,448.34,2026-06-02
269609789702,1104030002,被子_72,463.41,2026-06-02
154846058133,1104030002,被子_194,427.25,2026-06-02
682847702945,1104030002,被子_228,437.5,2026-06-02
806721105060,1104030002,被子_18,347.39,2026-06-02
470683011562,1104030002,被子_67,452.31,2026-06-02
292574488669,1104030003,床上套件_303,394.33,2026-06-02
164257875786,1104030003,床上套件_122,1024.8,2026-06-02
738138356512,1104030003,床上套件_185,608.91,2026-06-02
205179091067,1104030003,床上套件_80,313.06,2026-06-02
292574488669,1104030003,床上套件_303,522.52,2026-06-02
969263691480,1104030003,床上套件_163,360.17,2026-06-02
436755028397,1104030003,床上套件_126,492.63,2026-06-02
711989482500,1104030003,床上套件_254,683.06,2026-06-02
790018107153,1104030003,床上套件_57,551.46,2026-06-02
760793980094,1104030003,床上套件_162,440.7,2026-06-02
120762557162,1104030003,床上套件_13,563.63,2026-06-02
332043935406,1104030003,床上套件_125,515.63,2026-06-02
564325624439,1104030003,床上套件_8,600.99,2026-06-02
663801923167,1104030003,床上套件_61,520.05,2026-06-02
703894629714,1104030003,床上套件_182,687.02,2026-06-02
310418684036,1104030003,床上套件_68,584.13,2026-06-02
392497817811,1104030003,床上套件_240,318.91,2026-06-02
667137499699,1104030003,床上套件_229,492.74,2026-06-02
332043935406,1104030003,床上套件_125,564.55,2026-06-02
753968834440,1104030003,床上套件_285,391.95,2026-06-02
343420652650,1104030003,床上套件_250,435.47,2026-06-02
651978992515,1104030003,床上套件_205,365.79,2026-06-02
973594497594,1104030003,床上套件_156,459.05,2026-06-02
245621578380,1104030003,床上套件_197,416.28,2026-06-02
704842388058,1104030003,床上套件_52,268.65,2026-06-02
666948730070,1104030003,床上套件_44,421.66,2026-06-02
852384615794,1104030003,床上套件_274,454.78,2026-06-02
567107315874,1104030003,床上套件_203,299.49,2026-06-02
308576525194,1104030003,床上套件_200,322.44,2026-06-02
501672383046,1104030003,床上套件_136,292.76,2026-06-02
356173439398,1104030003,床上套件_34,393.56,2026-06-02
241479344730,1104030003,床上套件_263,367.6,2026-06-02
598790929595,1104030003,床上套件_142,504.64,2026-06-02
536147593912,1104030003,床上套件_79,470.54,2026-06-02
587629720494,1104030003,床上套件_257,459.34,2026-06-02
868312032170,1104030003,床上套件_199,373.87,2026-06-02
508430476802,1104030003,床上套件_244,417.17,2026-06-02
274017714590,1104030003,床上套件_304,443.72,2026-06-02
315291672031,1104030003,床上套件_59,329.19,2026-06-02
907752607694,1104030003,床上套件_242,439.94,2026-06-02
498156968502,1104030003,床上套件_237,384.95,2026-06-02
317264465469,1104030003,床上套件_141,376.67,2026-06-02
256704497349,1104030003,床上套件_192,457.82,2026-06-02
462358532359,1104030003,床上套件_97,408.24,2026-06-02
642731046151,1104030003,床上套件_271,403.18,2026-06-02
215638762811,1104030003,床上套件_248,491.22,2026-06-02
564325624439,1104030003,床上套件_8,434.45,2026-06-02
757543664957,1104030003,床上套件_302,324.66,2026-06-02
683495948092,1104030003,床上套件_166,299.45,2026-06-02
928896275023,1104030003,床上套件_53,440.99,2026-06-02
977832854465,1104030003,床上套件_262,400.48,2026-06-02
195037565880,1104030003,床上套件_206,392.78,2026-06-02
325449014454,1104030003,床上套件_139,403.21,2026-06-02
125613808625,1104030003,床上套件_85,275.63,2026-06-02
790018107153,1104030003,床上套件_57,528.12,2026-06-02
333200647184,1104030003,床上套件_309,491.85,2026-06-02
105610710848,1104030003,床上套件_73,313.52,2026-06-02
369909294669,1104030003,床上套件_201,434.62,2026-06-02
921047702921,1104030003,床上套件_270,475.47,2026-06-02
646696212190,1104030003,床上套件_3,606.95,2026-06-02
838037657571,1104030003,床上套件_249,390.83,2026-06-02
804834897259,1104030003,床上套件_194,328.99,2026-06-02
709032435984,1104030003,床上套件_18,496.3,2026-06-02
443867489771,1104030003,床上套件_259,368.0,2026-06-02
289374418578,1104030003,床上套件_50,405.69,2026-06-02
313249487049,1104030003,床上套件_115,404.98,2026-06-02
466881645443,1104030003,床上套件_38,275.08,2026-06-02
432079880317,1104030003,床上套件_232,495.25,2026-06-02
500560389784,1104030003,床上套件_71,385.8,2026-06-02
117188613145,1104030003,床上套件_300,550.97,2026-06-02
728945849798,1104030003,床上套件_78,286.36,2026-06-02
259007256043,1104030003,床上套件_294,355.35,2026-06-02
170945616894,1104030003,床上套件_37,294.65,2026-06-02
483951263114,1104030003,床上套件_245,404.33,2026-06-02
155419180136,1104030003,床上套件_116,432.68,2026-06-02
183273712879,1104030003,床上套件_187,408.74,2026-06-02
979261254345,1104030003,床上套件_118,472.5,2026-06-02
120762557162,1104030003,床上套件_13,480.67,2026-06-02
948363150580,1104030003,床上套件_243,265.97,2026-06-02
772272949174,1104030003,床上套件_28,418.54,2026-06-02
240988335366,1104030003,床上套件_112,349.34,2026-06-02
520453805329,1104030003,床上套件_296,504.37,2026-06-02
264673317546,1104030003,床上套件_211,357.18,2026-06-02
756289613226,1104030003,床上套件_132,302.54,2026-06-02
539300368483,1104030003,床上套件_287,373.2,2026-06-02
358945122487,1104030003,床上套件_77,397.16,2026-06-02
256704497349,1104030003,床上套件_192,406.29,2026-06-02
893533482293,1104030003,床上套件_104,320.65,2026-06-02
951079561944,1104030003,床上套件_12,336.49,2026-06-02
943073588089,1104030003,床上套件_48,448.73,2026-06-02
142280930246,1104030003,床上套件_183,357.57,2026-06-02
601894248799,1104030003,床上套件_241,244.23,2026-06-02
205179091067,1104030003,床上套件_80,353.82,2026-06-02
666246111727,1104030003,床上套件_151,370.85,2026-06-02
576550509610,1104030003,床上套件_227,345.23,2026-06-02
831570453293,1104030003,床上套件_94,375.38,2026-06-02
830210370242,1104030003,床上套件_225,477.73,2026-06-02
443832833279,1104030003,床上套件_14,445.72,2026-06-02
889433547145,1104030003,床上套件_247,335.53,2026-06-02
759498017150,1104030003,床上套件_113,380.38,2026-06-02
292541235844,1104030003,床上套件_261,271.69,2026-06-02
238313707043,1104030003,床上套件_216,461.9,2026-06-02
463791784790,1104030003,床上套件_40,445.53,2026-06-02
236142318159,1104030003,床上套件_308,331.26,2026-06-02
101114160312,1104030003,床上套件_2,306.51,2026-06-02
511759958137,1104030003,床上套件_62,271.05,2026-06-02
535311686683,1104030003,床上套件_236,375.41,2026-06-02
471795755681,1104030003,床上套件_146,411.97,2026-06-02
518750494591,1104030003,床上套件_149,381.49,2026-06-02
269066154487,1104030003,床上套件_310,444.78,2026-06-02
720161388397,1104030003,床上套件_83,329.5,2026-06-02
803420486029,1104030003,床上套件_157,384.29,2026-06-02
584611545805,1104030003,床上套件_129,334.24,2026-06-02
511783692790,1104030003,床上套件_103,389.07,2026-06-02
378820907036,1104030003,床上套件_226,360.47,2026-06-02
550158550916,1104030003,床上套件_43,313.09,2026-06-02
257702918454,1104030003,床上套件_89,450.99,2026-06-02
670629314788,1104030003,床上套件_217,475.24,2026-06-02
436755028397,1104030003,床上套件_126,342.02,2026-06-02
826511560509,1104030003,床上套件_20,305.25,2026-06-02
585430846902,1104040001,茶具_52,1417.8,2026-06-02
808990161408,1104040001,茶具_300,652.16,2026-06-02
514512624258,1104040001,茶具_114,1127.71,2026-06-02
764886036025,1104040001,茶具_65,667.07,2026-06-02
183256120570,1104040001,茶具_72,734.64,2026-06-02
623836143811,1104040001,茶具_23,1207.11,2026-06-02
479463792659,1104040001,茶具_3,937.83,2026-06-02
842700739333,1104040001,茶具_157,861.86,2026-06-02
987314555026,1104040001,茶具_89,679.85,2026-06-02
151239814019,1104040001,茶具_257,570.61,2026-06-02
842450463361,1104040001,茶具_268,1021.87,2026-06-02
863355012107,1104040001,茶具_253,780.56,2026-06-02
325950722425,1104040001,茶具_162,917.07,2026-06-02
760690674531,1104040001,茶具_234,578.13,2026-06-02
203173135920,1104040001,茶具_25,720.65,2026-06-02
724451098408,1104040001,茶具_56,527.07,2026-06-02
426280552251,1104040001,茶具_75,800.57,2026-06-02
736480174321,1104040001,茶具_174,551.91,2026-06-02
228621049332,1104040001,茶具_144,878.63,2026-06-02
134120110897,1104040001,茶具_160,762.77,2026-06-02
241407927811,1104040001,茶具_129,1131.27,2026-06-02
529676699949,1104040001,茶具_171,850.19,2026-06-02
567733599457,1104040001,茶具_14,575.44,2026-06-02
626713970894,1104040001,茶具_88,536.29,2026-06-02
402706169526,1104040001,茶具_2,862.27,2026-06-02
602932555875,1104040001,茶具_179,701.07,2026-06-02
925336488619,1104040001,茶具_206,538.61,2026-06-02
127113337697,1104040001,茶具_270,764.94,2026-06-02
128381453397,1104040001,茶具_12,542.86,2026-06-02
662934318595,1104040001,茶具_67,591.15,2026-06-02
777533877239,1104040001,茶具_192,700.32,2026-06-02
250758760094,1104040001,茶具_311,780.46,2026-06-02
961242410296,1104040001,茶具_92,764.77,2026-06-02
310898564045,1104040001,茶具_277,553.08,2026-06-02
406910651394,1104040001,茶具_215,1120.82,2026-06-02
554555743604,1104040001,茶具_18,487.58,2026-06-02
905353879047,1104040001,茶具_196,469.29,2026-06-02
594746533886,1104040001,茶具_187,690.96,2026-06-02
169074711799,1104040001,茶具_102,572.69,2026-06-02
604440262762,1104040001,茶具_286,513.64,2026-06-02
433462059831,1104040001,茶具_213,656.07,2026-06-02
557337431312,1104040001,茶具_45,812.71,2026-06-02
224554417402,1104040001,茶具_222,768.06,2026-06-02
749746212909,1104040001,茶具_246,719.87,2026-06-02
776765682242,1104040001,茶具_217,718.2,2026-06-02
344227378280,1104040001,茶具_127,916.3,2026-06-02
779293612643,1104040001,茶具_182,946.47,2026-06-02
489998100315,1104040001,茶具_153,444.35,2026-06-02
363703669429,1104040001,茶具_109,389.71,2026-06-02
735142984815,1104040001,茶具_308,725.5,2026-06-02
678936167041,1104040001,茶具_242,853.45,2026-06-02
541820541992,1104040001,茶具_247,756.09,2026-06-02
859308088747,1104040001,茶具_201,789.15,2026-06-02
596090244856,1104040001,茶具_29,754.4,2026-06-02
798271537588,1104040001,茶具_159,840.9,2026-06-02
613582900549,1104040001,茶具_95,779.02,2026-06-02
194502945045,1104040001,茶具_203,664.11,2026-06-02
218804433494,1104040001,茶具_227,697.43,2026-06-02
669694858685,1104040001,茶具_61,575.54,2026-06-02
388938935422,1104040001,茶具_34,533.65,2026-06-02
368145270258,1104040001,茶具_278,583.83,2026-06-02
879228767387,1104040001,茶具_140,762.37,2026-06-02
280231320062,1104040001,茶具_103,710.85,2026-06-02
243167813083,1104040001,茶具_126,675.82,2026-06-02
974997638867,1104040001,茶具_164,648.03,2026-06-02
249081801478,1104040001,茶具_104,497.58,2026-06-02
939416416974,1104040001,茶具_305,461.93,2026-06-02
364957751284,1104040001,茶具_309,792.68,2026-06-02
423632868504,1104040001,茶具_254,545.25,2026-06-02
905087614951,1104040001,茶具_295,727.77,2026-06-02
456095021084,1104040001,茶具_31,700.11,2026-06-02
382283115448,1104040001,茶具_178,607.86,2026-06-02
695805753034,1104040001,茶具_275,551.9,2026-06-02
183375726795,1104040001,茶具_43,466.37,2026-06-02
778936039208,1104040001,茶具_243,758.85,2026-06-02
224188692200,1104040001,茶具_99,599.9,2026-06-02
750641274969,1104040001,茶具_148,835.37,2026-06-02
514512624258,1104040001,茶具_114,904.45,2026-06-02
974866695714,1104040001,茶具_193,578.63,2026-06-02
761840276817,1104040001,茶具_70,710.29,2026-06-02
985177350651,1104040001,茶具_50,638.64,2026-06-02
221050426606,1104040001,茶具_118,699.22,2026-06-02
177623871876,1104040001,茶具_134,743.24,2026-06-02
767452488727,1104040001,茶具_111,497.04,2026-06-02
923077282650,1104040001,茶具_180,618.06,2026-06-02
847308849754,1104040001,茶具_165,849.8,2026-06-02
573406386422,1104040001,茶具_161,723.86,2026-06-02
718136310769,1104040001,茶具_121,592.8,2026-06-02
264628312178,1104040001,茶具_172,762.82,2026-06-02
257893730761,1104040001,茶具_158,568.61,2026-06-02
876533644754,1104040001,茶具_42,959.94,2026-06-02
862048093350,1104040001,茶具_289,513.51,2026-06-02
999289456130,1104040001,茶具_9,685.17,2026-06-02
743446508924,1104040001,茶具_74,737.71,2026-06-02
812709540272,1104040001,茶具_218,605.75,2026-06-02
802099234063,1104040001,茶具_170,647.88,2026-06-02
966078879507,1104040001,茶具_195,626.48,2026-06-02
393347648200,1104040001,茶具_156,765.8,2026-06-02
952681438206,1104040001,茶具_100,657.52,2026-06-02
889991457785,1104040001,茶具_33,625.82,2026-06-02
454187641999,1104040001,茶具_239,627.83,2026-06-02
445279419508,1104040001,茶具_198,743.4,2026-06-02
178352298046,1104040001,茶具_147,783.07,2026-06-02
134203961103,1104040001,茶具_303,616.87,2026-06-02
111120016287,1104040001,茶具_41,634.28,2026-06-02
175109126731,1104040001,茶具_128,709.24,2026-06-02
998471100803,1104040001,茶具_232,894.6,2026-06-02
146682721919,1104040001,茶具_53,679.28,2026-06-02
669694858685,1104040001,茶具_61,813.96,2026-06-02
650067878724,1104040001,茶具_293,855.27,2026-06-02
613573258166,1104040001,茶具_130,450.38,2026-06-02
310289644251,1104040001,茶具_17,599.48,2026-06-02
257965168289,1104040001,茶具_85,683.44,2026-06-02
536767801387,1104040001,茶具_149,620.35,2026-06-02
272806289296,1104040001,茶具_226,788.86,2026-06-02
327990582377,1104040001,茶具_122,785.63,2026-06-02
485798854869,1104040001,茶具_105,716.16,2026-06-02
560438945229,1104040001,茶具_238,810.87,2026-06-02
405343830917,1104040001,茶具_296,648.9,2026-06-02
623836143811,1104040001,茶具_23,728.0,2026-06-02
544033976632,1104040002,餐具_113,115.42,2026-06-02
974036721186,1104040002,餐具_135,230.35,2026-06-02
989839347371,1104040002,餐具_194,174.5,2026-06-02
827537200057,1104040002,餐具_124,180.41,2026-06-02
738163373512,1104040002,餐具_193,218.18,2026-06-02
476381989625,1104040002,餐具_37,184.18,2026-06-02
715011674602,1104040002,餐具_290,150.9,2026-06-02
469609880665,1104040002,餐具_257,228.34,2026-06-02
576397699537,1104040002,餐具_24,137.65,2026-06-02
143515271663,1104040002,餐具_282,138.73,2026-06-02
420634076579,1104040002,餐具_289,251.74,2026-06-02
815994528313,1104040002,餐具_198,222.78,2026-06-02
914054651796,1104040002,餐具_148,174.4,2026-06-02
257153862509,1104040002,餐具_13,251.19,2026-06-02
942283265354,1104040002,餐具_27,236.06,2026-06-02
624144544271,1104040002,餐具_218,139.48,2026-06-02
296209124960,1104040002,餐具_172,107.31,2026-06-02
292500692776,1104040002,餐具_165,152.37,2026-06-02
209633279437,1104040002,餐具_179,129.65,2026-06-02
407032546406,1104040002,餐具_23,119.83,2026-06-02
561908971233,1104040002,餐具_151,176.33,2026-06-02
530680094034,1104040002,餐具_181,180.05,2026-06-02
644822861791,1104040002,餐具_279,112.39,2026-06-02
470910361809,1104040002,餐具_44,149.55,2026-06-02
507604624467,1104040002,餐具_284,103.87,2026-06-02
600112300223,1104040002,餐具_82,162.96,2026-06-02
879133518371,1104040002,餐具_204,138.99,2026-06-02
726530797708,1104040002,餐具_215,107.9,2026-06-02
801817756217,1104040002,餐具_150,124.09,2026-06-02
367679252840,1104040002,餐具_50,129.43,2026-06-02
540532001614,1104040002,餐具_118,124.52,2026-06-02
886976873582,1104040002,餐具_157,106.23,2026-06-02
989839347371,1104040002,餐具_194,132.9,2026-06-02
556951353597,1104040002,餐具_30,120.35,2026-06-02
798203548324,1104040002,餐具_106,111.46,2026-06-02
379326548430,1104040002,餐具_114,144.48,2026-06-02
971704542571,1104040002,餐具_80,186.62,2026-06-02
181309028597,1104040002,餐具_14,120.71,2026-06-02
862076252476,1104040002,餐具_252,127.62,2026-06-02
951244849446,1104040002,餐具_169,105.24,2026-06-02
101450592597,1104040002,餐具_208,154.44,2026-06-02
665294180428,1104040002,餐具_238,143.83,2026-06-02
904121469372,1104040002,餐具_247,191.71,2026-06-02
914054651796,1104040002,餐具_148,135.51,2026-06-02
147353582996,1104040002,餐具_68,185.04,2026-06-02
110928942602,1104040002,餐具_190,184.17,2026-06-02
995612130219,1104040002,餐具_229,145.76,2026-06-02
161077587813,1104040002,餐具_66,127.23,2026-06-02
990084810508,1104040002,餐具_67,134.77,2026-06-02
765086809705,1104040002,餐具_214,152.24,2026-06-02
518913428304,1104040002,餐具_201,134.29,2026-06-02
978239870643,1104040002,餐具_182,181.42,2026-06-02
227696726445,1104040002,餐具_121,144.51,2026-06-02
903406283903,1104040002,餐具_256,143.88,2026-06-02
346723481688,1104040002,餐具_139,105.82,2026-06-02
907631764277,1104040002,餐具_213,156.0,2026-06-02
688360346473,1104040002,餐具_231,85.74,2026-06-02
945730866034,1104040002,餐具_116,101.56,2026-06-02
107735590757,1104040002,餐具_206,136.19,2026-06-02
954308027816,1104040002,餐具_174,153.5,2026-06-02
420634076579,1104040002,餐具_289,136.71,2026-06-02
182217115847,1104040002,餐具_202,132.08,2026-06-02
715011674602,1104040002,餐具_290,123.51,2026-06-02
179457562142,1104040002,餐具_297,185.0,2026-06-02
738715596009,1104040002,餐具_28,187.22,2026-06-02
902013094111,1104040002,餐具_250,145.01,2026-06-02
193170454448,1104040002,餐具_122,139.85,2026-06-02
544033976632,1104040002,餐具_113,113.17,2026-06-02
761685115558,1104040002,餐具_64,113.15,2026-06-02
355386928715,1104040002,餐具_160,157.25,2026-06-02
397854840161,1104040002,餐具_11,111.11,2026-06-02
534157653823,1104040002,餐具_144,144.6,2026-06-02
463120307118,1104040002,餐具_89,161.66,2026-06-02
494361802139,1104040002,餐具_98,125.79,2026-06-02
545911055497,1104040002,餐具_7,152.68,2026-06-02
164026067567,1104040002,餐具_40,154.82,2026-06-02
138896906919,1104040002,餐具_258,155.56,2026-06-02
287635441078,1104040002,餐具_128,123.71,2026-06-02
846368705393,1104040002,餐具_99,175.64,2026-06-02
118651015654,1104040002,餐具_259,154.21,2026-06-02
810279807186,1104040002,餐具_149,163.42,2026-06-02
498017787164,1104040002,餐具_246,153.34,2026-06-02
865329032738,1104040002,餐具_266,118.62,2026-06-02
393514789422,1104040002,餐具_117,144.02,2026-06-02
225933696408,1104040002,餐具_47,180.82,2026-06-02
171239439205,1104040002,餐具_17,137.54,2026-06-02
822442616442,1104040002,餐具_26,147.99,2026-06-02
176224435798,1104040002,餐具_227,117.46,2026-06-02
245706847971,1104040002,餐具_102,92.49,2026-06-02
599549735841,1104040002,餐具_62,127.39,2026-06-02
920411650433,1104040002,餐具_103,151.29,2026-06-02
920817426342,1104040002,餐具_60,134.16,2026-06-02
900455516225,1104040002,餐具_130,144.85,2026-06-02
371099161976,1104040002,餐具_104,129.11,2026-06-02
243812512778,1104040002,餐具_168,128.84,2026-06-02
105089886032,1104040002,餐具_42,185.75,2026-06-02
539002618821,1104040002,餐具_131,196.63,2026-06-02
181314255878,1104040002,餐具_267,159.58,2026-06-02
688179257948,1104040002,餐具_91,125.15,2026-06-02
230879785606,1104040002,餐具_145,128.05,2026-06-02
599842841973,1104040002,餐具_105,136.51,2026-06-02
962934952238,1104040002,餐具_101,184.36,2026-06-02
711656712964,1104040002,餐具_34,104.45,2026-06-02
397222098815,1104040002,餐具_240,112.6,2026-06-02
220987820379,1104040002,餐具_210,135.4,2026-06-02
300869039463,1104040002,餐具_72,171.5,2026-06-02
288835391657,1104040002,餐具_158,119.04,2026-06-02
346610844604,1104040002,餐具_132,131.33,2026-06-02
329391400909,1104040002,餐具_126,170.49,2026-06-02
722768478240,1104040002,餐具_54,108.4,2026-06-02
863730826028,1104040002,餐具_53,190.94,2026-06-02
636240772999,1104040002,餐具_311,151.92,2026-06-02
836242661993,1104040002,餐具_196,145.96,2026-06-02
782190870771,1104040002,餐具_88,117.22,2026-06-02
965488957961,1104040002,餐具_272,150.24,2026-06-02
858069893434,1104040002,餐具_95,132.52,2026-06-02
210130320914,1104040002,餐具_197,151.82,2026-06-02
848248884249,1104040002,餐具_57,141.05,2026-06-02
894685014165,1104040002,餐具_6,161.2,2026-06-02
921557247047,1104040002,餐具_35,123.82,2026-06-02
520061939343,1104040003,厨具_214,99.56,2026-06-02
649127301845,1104040003,厨具_297,312.55,2026-06-02
154497861024,1104040003,厨具_241,599.77,2026-06-02
182922519706,1104040003,厨具_60,572.36,2026-06-02
197266301797,1104040003,厨具_94,302.9,2026-06-02
960285496745,1104040003,厨具_168,595.95,2026-06-02
125268839394,1104040003,厨具_14,472.1,2026-06-02
479421914014,1104040003,厨具_236,451.75,2026-06-02
276336358658,1104040003,厨具_229,419.62,2026-06-02
249547993438,1104040003,厨具_183,403.42,2026-06-02
171125698696,1104040003,厨具_51,680.47,2026-06-02
387096927611,1104040003,厨具_8,353.1,2026-06-02
481682564469,1104040003,厨具_84,485.72,2026-06-02
301165807546,1104040003,厨具_293,355.59,2026-06-02
529959611517,1104040003,厨具_112,352.46,2026-06-02
726819909222,1104040003,厨具_111,518.0,2026-06-02
626443435254,1104040003,厨具_251,419.42,2026-06-02
595329172363,1104040003,厨具_227,329.65,2026-06-02
886579423135,1104040003,厨具_73,385.73,2026-06-02
117160713112,1104040003,厨具_197,320.93,2026-06-02
526399396949,1104040003,厨具_55,368.58,2026-06-02
154497861024,1104040003,厨具_241,506.8,2026-06-02
669436362831,1104040003,厨具_101,411.05,2026-06-02
469995176134,1104040003,厨具_4,395.27,2026-06-02
123330622627,1104040003,厨具_70,393.53,2026-06-02
838719842850,1104040003,厨具_54,432.59,2026-06-02
972635872078,1104040003,厨具_213,252.88,2026-06-02
517754108841,1104040003,厨具_5,463.37,2026-06-02
574591482270,1104040003,厨具_18,362.57,2026-06-02
599516947912,1104040003,厨具_274,432.28,2026-06-02
286245984909,1104040003,厨具_124,402.3,2026-06-02
171125698696,1104040003,厨具_51,467.44,2026-06-02
138945870361,1104040003,厨具_279,290.79,2026-06-02
896665808320,1104040003,厨具_61,439.25,2026-06-02
981610922069,1104040003,厨具_267,365.83,2026-06-02
447697035968,1104040003,厨具_198,291.84,2026-06-02
520061939343,1104040003,厨具_214,342.45,2026-06-02
156024279937,1104040003,厨具_201,353.78,2026-06-02
137740756895,1104040003,厨具_182,265.59,2026-06-02
133297536566,1104040003,厨具_141,423.37,2026-06-02
368391698972,1104040003,厨具_271,317.14,2026-06-02
178718237268,1104040003,厨具_262,369.44,2026-06-02
795461109985,1104040003,厨具_196,398.45,2026-06-02
406896281484,1104040003,厨具_230,386.9,2026-06-02
536937882039,1104040003,厨具_185,461.7,2026-06-02
678360840420,1104040003,厨具_3,410.85,2026-06-02
981610922069,1104040003,厨具_267,345.19,2026-06-02
995018089874,1104040003,厨具_13,377.51,2026-06-02
903677374858,1104040003,厨具_137,243.12,2026-06-02
715521287706,1104040003,厨具_135,342.42,2026-06-02
286245984909,1104040003,厨具_124,340.99,2026-06-02
452273081199,1104040003,厨具_190,263.45,2026-06-02
125268839394,1104040003,厨具_14,351.55,2026-06-02
416638434533,1104040003,厨具_291,501.85,2026-06-02
627891206057,1104040003,厨具_242,522.64,2026-06-02
344972799695,1104040003,厨具_309,379.76,2026-06-02
906402037769,1104040003,厨具_247,482.65,2026-06-02
672397169824,1104040003,厨具_179,508.83,2026-06-02
589029223769,1104040003,厨具_240,373.34,2026-06-02
161974637692,1104040003,厨具_292,329.47,2026-06-02
436885491581,1104040003,厨具_19,413.8,2026-06-02
679632104316,1104040003,厨具_28,415.57,2026-06-02
863598568485,1104040003,厨具_192,479.63,2026-06-02
438340364189,1104040003,厨具_263,292.32,2026-06-02
817763876260,1104040003,厨具_34,229.48,2026-06-02
660469397112,1104040003,厨具_186,334.33,2026-06-02
986276380146,1104040003,厨具_306,305.64,2026-06-02
353706059278,1104040003,厨具_16,490.63,2026-06-02
412665876554,1104040003,厨具_195,318.24,2026-06-02
930372471837,1104040003,厨具_31,496.29,2026-06-02
133060830394,1104040003,厨具_48,456.45,2026-06-02
936045858681,1104040003,厨具_219,332.36,2026-06-02
963616042857,1104040003,厨具_199,290.07,2026-06-02
934111220847,1104040003,厨具_127,377.84,2026-06-02
954174534032,1104040003,厨具_302,338.04,2026-06-02
462781793591,1104040003,厨具_64,432.52,2026-06-02
