product_id,category_id,name,price,change_date
429571637012,1104040003,厨具_115,230.49,2027-10-11
561616395532,1104040003,厨具_49,238.53,2027-10-11
301754892323,1104040003,厨具_233,377.1,2027-10-11
595329172363,1104040003,厨具_227,329.65,2027-10-11
736692204779,1104040003,厨具_7,414.99,2027-10-11
587968948373,1104040003,厨具_145,500.58,2027-10-11
112792816878,1104040003,厨具_148,344.91,2027-10-11
632005413187,1104040003,厨具_149,417.99,2027-10-11
893363310600,1104040003,厨具_226,357.82,2027-10-11
366231548796,1104040003,厨具_286,235.81,2027-10-11
795461109985,1104040003,厨具_196,398.45,2027-10-11
817763876260,1104040003,厨具_34,229.48,2027-10-11
113883423582,1104040004,家用手工工具_277,967.24,2027-10-11
707397170541,1104040004,家用手工工具_114,698.99,2027-10-11
113883423582,1104040004,家用手工工具_277,652.38,2027-10-11
719072339310,1104040004,家用手工工具_252,859.75,2027-10-11
482339889314,1104040004,家用手工工具_131,799.9,2027-10-11
877274045968,1104040004,家用手工工具_79,1136.9,2027-10-11
857207380781,1104040004,家用手工工具_96,871.41,2027-10-11
159220159283,1104040004,家用手工工具_104,646.56,2027-10-11
520047945465,1104040004,家用手工工具_43,744.7,2027-10-11
802806094387,1104040004,家用手工工具_109,772.31,2027-10-11
723553187963,1104040004,家用手工工具_135,632.5,2027-10-11
605534400495,1104040004,家用手工工具_11,1008.44,2027-10-11
915378019129,1104040004,家用手工工具_243,566.05,2027-10-11
613448547921,1104040004,家用手工工具_279,662.73,2027-10-11
799244954224,1104040004,家用手工工具_65,858.13,2027-10-11
305338503756,1104040004,家用手工工具_241,1006.7,2027-10-11
673672739113,1104040004,家用手工工具_258,1226.47,2027-10-11
538791584217,1104040004,家用手工工具_51,630.04,2027-10-11
318804140159,1104040004,家用手工工具_274,759.05,2027-10-11
296380919336,1104040004,家用手工工具_36,607.21,2027-10-11
249236427132,1104040004,家用手工工具_298,563.14,2027-10-11
748187048194,1104040004,家用手工工具_209,759.97,2027-10-11
789913443514,1104040004,家用手工工具_107,764.29,2027-10-11
906963119688,1104040004,家用手工工具_88,709.99,2027-10-11
414860825376,1104040004,家用手工工具_256,664.75,2027-10-11
409705311499,1104040004,家用手工工具_42,655.11,2027-10-11
614247082903,1104040004,家用手工工具_127,816.56,2027-10-11
581744171615,1104040004,家用手工工具_186,753.48,2027-10-11
511629578309,1104040004,家用手工工具_55,555.03,2027-10-11
424301649274,1104040004,家用手工工具_213,522.87,2027-10-11
770200918389,1104040004,家用手工工具_197,575.45,2027-10-11
518634481174,1104040004,家用手工工具_30,558.86,2027-10-11
164661493567,1104040004,家用手工工具_141,663.7,2027-10-11
198128216794,1104040004,家用手工工具_93,722.48,2027-10-11
569951225387,1104040004,家用手工工具_134,526.34,2027-10-11
850148750039,1104040004,家用手工工具_273,545.2,2027-10-11
612909967400,1104040004,家用手工工具_26,642.79,2027-10-11
200500780816,1104040004,家用手工工具_25,616.19,2027-10-11
762318274188,1104040004,家用手工工具_262,745.23,2027-10-11
298140210253,1104040004,家用手工工具_99,767.28,2027-10-11
841885293942,1104040004,家用手工工具_228,550.35,2027-10-11
487176602924,1104040004,家用手工工具_54,815.54,2027-10-11
533524467527,1104040004,家用手工工具_13,505.47,2027-10-11
268880298802,1104040004,家用手工工具_168,454.81,2027-10-11
958407338670,1104040004,家用手工工具_75,647.55,2027-10-11
702674366763,1104040004,家用手工工具_276,466.33,2027-10-11
719072339310,1104040004,家用手工工具_252,695.45,2027-10-11
993858147033,1104040004,家用手工工具_128,626.7,2027-10-11
868208908937,1104040004,家用手工工具_309,432.58,2027-10-11
878642472193,1104040004,家用手工工具_90,375.28,2027-10-11
901093527748,1104040004,家用手工工具_20,630.29,2027-10-11
951087124444,1104040004,家用手工工具_163,608.43,2027-10-11
646359089542,1104040004,家用手工工具_182,554.08,2027-10-11
998331929734,1104040004,家用手工工具_121,681.99,2027-10-11
407130398460,1104040004,家用手工工具_17,608.76,2027-10-11
936527418409,1104040004,家用手工工具_83,618.92,2027-10-11
709518598245,1104040004,家用手工工具_150,572.59,2027-10-11
544765698935,1104040004,家用手工工具_138,511.38,2027-10-11
330683958606,1104040004,家用手工工具_297,521.06,2027-10-11
378249484642,1104040004,家用手工工具_3,662.07,2027-10-11
631723887130,1104040004,家用手工工具_46,483.46,2027-10-11
286114316860,1104040004,家用手工工具_191,608.21,2027-10-11
426325995729,1104040004,家用手工工具_9,577.88,2027-10-11
725341459353,1104040004,家用手工工具_288,329.53,2027-10-11
689343504597,1104040004,家用手工工具_229,511.93,2027-10-11
500677375660,1104040004,家用手工工具_137,720.62,2027-10-11
909745788558,1104040004,家用手工工具_28,621.96,2027-10-11
228818855362,1104040004,家用手工工具_102,529.82,2027-10-11
401199287273,1104040004,家用手工工具_184,586.73,2027-10-11
689573132766,1104040004,家用手工工具_48,529.68,2027-10-11
425736431851,1104040004,家用手工工具_207,489.51,2027-10-11
170010595367,1104040004,家用手工工具_151,416.05,2027-10-11
739109981569,1104040004,家用手工工具_140,403.02,2027-10-11
188446697946,1104040004,家用手工工具_225,327.39,2027-10-11
315708563199,1104040004,家用手工工具_306,348.63,2027-10-11
221885104332,1104040004,家用手工工具_246,446.82,2027-10-11
467675765072,1104040004,家用手工工具_230,471.0,2027-10-11
237491094885,1104040004,家用手工工具_292,551.29,2027-10-11
665781353377,1104040004,家用手工工具_57,388.8,2027-10-11
605534400495,1104040004,家用手工工具_11,675.19,2027-10-11
974003873533,1104040004,家用手工工具_259,580.93,2027-10-11
996009333917,1104040004,家用手工工具_180,516.67,2027-10-11
382610120811,1104040004,家用手工工具_59,499.32,2027-10-11
245852598535,1104040004,家用手工工具_257,529.72,2027-10-11
832848303455,1104040004,家用手工工具_167,596.11,2027-10-11
175253140473,1104040004,家用手工工具_34,691.89,2027-10-11
673672739113,1104040004,家用手工工具_258,773.31,2027-10-11
380201136320,1104040004,家用手工工具_265,540.21,2027-10-11
568932255655,1104040004,家用手工工具_5,679.73,2027-10-11
948811151121,1104040004,家用手工工具_136,479.4,2027-10-11
836754121578,1104040004,家用手工工具_85,302.93,2027-10-11
604855121500,1104040004,家用手工工具_146,493.14,2027-10-11
807767883611,1104040004,家用手工工具_299,450.46,2027-10-11
888350489644,1104040004,家用手工工具_91,628.9,2027-10-11
387077842301,1104040004,家用手工工具_27,596.16,2027-10-11
400717741743,1104040004,家用手工工具_240,402.46,2027-10-11
169763660199,1104040004,家用手工工具_301,681.79,2027-10-11
828890023195,1104040004,家用手工工具_132,639.09,2027-10-11
304768547342,1104040004,家用手工工具_289,701.84,2027-10-11
853474525344,1104040004,家用手工工具_271,357.16,2027-10-11
748187048194,1104040004,家用手工工具_209,684.72,2027-10-11
988484959126,1104040004,家用手工工具_53,504.55,2027-10-11
470130498063,1104040004,家用手工工具_157,597.79,2027-10-11
334663740083,1104040004,家用手工工具_156,518.12,2027-10-11
788669020494,1104040004,家用手工工具_249,574.09,2027-10-11
889844476820,1104040004,家用手工工具_190,497.25,2027-10-11
409705311499,1104040004,家用手工工具_42,574.86,2027-10-11
406018492814,1104040004,家用手工工具_115,510.52,2027-10-11
802806094387,1104040004,家用手工工具_109,577.45,2027-10-11
209013292874,1104040004,家用手工工具_108,584.12,2027-10-11
527249919604,1104040004,家用手工工具_97,741.54,2027-10-11
915687407142,1104040004,家用手工工具_29,548.38,2027-10-11
396441901700,1104040004,家用手工工具_61,683.38,2027-10-11
561098123917,1104040004,家用手工工具_304,471.64,2027-10-11
751880406999,1104040004,家用手工工具_32,712.71,2027-10-11
538791584217,1104040004,家用手工工具_51,501.82,2027-10-11
367009294889,1104040004,家用手工工具_221,512.73,2027-10-11
236273639733,1104040004,家用手工工具_95,666.06,2027-10-11
791127663851,1104040004,家用手工工具_192,398.94,2027-10-11
750973380996,1104040004,家用手工工具_291,655.57,2027-10-11
125720951590,1104040005,洗涤用品_131,104.6,2027-10-11
218522965531,1104040005,洗涤用品_138,120.36,2027-10-11
925682505994,1104040005,洗涤用品_127,121.89,2027-10-11
506262708571,1104040005,洗涤用品_216,71.88,2027-10-11
277884241361,1104040005,洗涤用品_87,76.46,2027-10-11
883945698237,1104040005,洗涤用品_213,120.69,2027-10-11
431660211359,1104040005,洗涤用品_165,66.58,2027-10-11
855997877327,1104040005,洗涤用品_275,97.68,2027-10-11
853388920889,1104040005,洗涤用品_46,110.22,2027-10-11
888800289631,1104040005,洗涤用品_27,114.88,2027-10-11
689207500113,1104040005,洗涤用品_243,115.38,2027-10-11
633968913780,1104040005,洗涤用品_113,92.32,2027-10-11
413932627600,1104040005,洗涤用品_96,118.3,2027-10-11
122990453486,1104040005,洗涤用品_307,66.75,2027-10-11
457491413197,1104040005,洗涤用品_134,97.87,2027-10-11
896130930718,1104040005,洗涤用品_300,102.05,2027-10-11
777060341306,1104040005,洗涤用品_101,113.57,2027-10-11
787961879482,1104040005,洗涤用品_38,85.46,2027-10-11
865681330417,1104040005,洗涤用品_72,91.46,2027-10-11
741346243433,1104040005,洗涤用品_95,87.05,2027-10-11
970130347307,1104040005,洗涤用品_79,110.02,2027-10-11
329430215742,1104040005,洗涤用品_210,119.0,2027-10-11
975338827110,1104040005,洗涤用品_121,124.41,2027-10-11
153932026448,1104040005,洗涤用品_259,67.15,2027-10-11
935152982725,1104040005,洗涤用品_70,75.09,2027-10-11
519009025686,1104040005,洗涤用品_110,67.36,2027-10-11
730719935148,1104040005,洗涤用品_229,146.24,2027-10-11
508560918356,1104040005,洗涤用品_75,76.84,2027-10-11
163353524402,1104040005,洗涤用品_242,56.78,2027-10-11
557336550406,1104040005,洗涤用品_91,96.18,2027-10-11
124383190177,1104040005,洗涤用品_192,65.57,2027-10-11
109499458444,1104040005,洗涤用品_292,84.12,2027-10-11
824132597219,1104040005,洗涤用品_249,70.86,2027-10-11
801515879674,1104040005,洗涤用品_25,82.72,2027-10-11
773931600053,1104040005,洗涤用品_14,78.6,2027-10-11
483031844778,1104040005,洗涤用品_126,92.26,2027-10-11
933276388827,1104040005,洗涤用品_119,76.79,2027-10-11
301697805708,1104040005,洗涤用品_219,63.62,2027-10-11
768010687287,1104040005,洗涤用品_237,75.32,2027-10-11
343781909613,1104040005,洗涤用品_4,81.91,2027-10-11
447106878266,1104040005,洗涤用品_190,82.13,2027-10-11
596846184052,1104040005,洗涤用品_287,95.5,2027-10-11
352344970605,1104040005,洗涤用品_218,83.38,2027-10-11
312627476898,1104040005,洗涤用品_149,89.57,2027-10-11
378430792393,1104040005,洗涤用品_257,82.58,2027-10-11
748695395341,1104040005,洗涤用品_103,44.22,2027-10-11
670674601126,1104040005,洗涤用品_207,100.42,2027-10-11
777363444590,1104040005,洗涤用品_262,96.42,2027-10-11
198447670966,1104040005,洗涤用品_30,72.09,2027-10-11
325704191833,1104040005,洗涤用品_10,58.54,2027-10-11
954859651515,1104040005,洗涤用品_272,70.12,2027-10-11
125720951590,1104040005,洗涤用品_131,102.94,2027-10-11
209351317381,1104040005,洗涤用品_21,86.75,2027-10-11
764366155430,1104040005,洗涤用品_304,87.79,2027-10-11
635291035125,1104040005,洗涤用品_310,71.27,2027-10-11
245258403993,1104040005,洗涤用品_59,108.05,2027-10-11
882458669972,1104040005,洗涤用品_291,86.84,2027-10-11
633968913780,1104040005,洗涤用品_113,81.26,2027-10-11
138245318613,1104040005,洗涤用品_105,80.24,2027-10-11
857535825725,1104040005,洗涤用品_279,63.25,2027-10-11
611596350707,1104040005,洗涤用品_238,75.74,2027-10-11
446683918428,1104040005,洗涤用品_5,73.01,2027-10-11
611455802828,1104040005,洗涤用品_42,77.32,2027-10-11
213074558192,1104040005,洗涤用品_115,113.92,2027-10-11
361665607196,1104040005,洗涤用品_76,92.41,2027-10-11
341540619607,1104040005,洗涤用品_298,97.62,2027-10-11
854925879772,1104040005,洗涤用品_133,87.6,2027-10-11
152055748161,1104040005,洗涤用品_34,76.78,2027-10-11
384518857694,1104040005,洗涤用品_163,116.34,2027-10-11
853388920889,1104040005,洗涤用品_46,93.37,2027-10-11
281002334152,1104040005,洗涤用品_81,99.29,2027-10-11
584859522125,1104040005,洗涤用品_199,77.16,2027-10-11
180665644648,1104040005,洗涤用品_220,65.56,2027-10-11
495573171031,1104040005,洗涤用品_212,56.64,2027-10-11
245292862285,1104040005,洗涤用品_283,107.26,2027-10-11
503217925658,1104040005,洗涤用品_205,74.61,2027-10-11
880839359189,1104040005,洗涤用品_143,105.7,2027-10-11
557336550406,1104040005,洗涤用品_91,105.07,2027-10-11
772031808486,1104040005,洗涤用品_225,93.65,2027-10-11
449749456439,1104040005,洗涤用品_98,70.36,2027-10-11
118890727288,1104040005,洗涤用品_67,66.17,2027-10-11
890093374602,1104040005,洗涤用品_166,68.91,2027-10-11
451641106344,1104040005,洗涤用品_252,70.31,2027-10-11
635028336312,1104040005,洗涤用品_288,99.32,2027-10-11
921664600973,1104040005,洗涤用品_20,76.52,2027-10-11
342436091437,1104040005,洗涤用品_94,85.52,2027-10-11
168541512400,1104040005,洗涤用品_246,97.0,2027-10-11
697676552101,1104040005,洗涤用品_171,107.14,2027-10-11
382538218927,1104040005,洗涤用品_181,79.75,2027-10-11
364066970183,1104040005,洗涤用品_160,95.15,2027-10-11
127609470332,1104040005,洗涤用品_173,94.18,2027-10-11
354129451045,1104040005,洗涤用品_100,67.06,2027-10-11
970130347307,1104040005,洗涤用品_79,81.9,2027-10-11
465652135868,1104040005,洗涤用品_167,72.82,2027-10-11
940378635696,1104040005,洗涤用品_176,94.85,2027-10-11
327052293007,1104040005,洗涤用品_36,101.97,2027-10-11
970771480938,1104040005,洗涤用品_40,79.97,2027-10-11
235360796921,1104040005,洗涤用品_151,69.54,2027-10-11
515871965542,1104040005,洗涤用品_223,77.33,2027-10-11
933703939494,1104040005,洗涤用品_35,104.44,2027-10-11
281399068654,1104040005,洗涤用品_125,72.05,2027-10-11
320996167264,1104040005,洗涤用品_136,49.8,2027-10-11
935152982725,1104040005,洗涤用品_70,91.75,2027-10-11
975338827110,1104040005,洗涤用品_121,86.84,2027-10-11
435604716515,1104040005,洗涤用品_193,90.06,2027-10-11
401046506657,1104040005,洗涤用品_61,89.02,2027-10-11
446437319820,1104040005,洗涤用品_170,81.5,2027-10-11
430286708907,1104040005,洗涤用品_172,75.55,2027-10-11
133961708926,1104040005,洗涤用品_48,82.12,2027-10-11
845262549297,1104040005,洗涤用品_107,81.17,2027-10-11
749215753353,1104040005,洗涤用品_82,81.77,2027-10-11
359907495043,1104040005,洗涤用品_197,99.57,2027-10-11
163353524402,1104040005,洗涤用品_242,45.2,2027-10-11
888800289631,1104040005,洗涤用品_27,79.27,2027-10-11
506262708571,1104040005,洗涤用品_216,58.07,2027-10-11
248085096837,1104040005,洗涤用品_211,65.19,2027-10-11
607478565215,1104040005,洗涤用品_64,97.04,2027-10-11
188417513525,1104040005,洗涤用品_308,71.6,2027-10-11
831225482541,1104040005,洗涤用品_309,69.68,2027-10-11
757019447638,1104040005,洗涤用品_306,63.62,2027-10-11
317875837903,1104050001,家庭服务_240,359.33,2027-10-11
330696025428,1104050001,家庭服务_235,971.54,2027-10-11
957820665273,1104050001,家庭服务_286,1169.16,2027-10-11
701674211973,1104050001,家庭服务_299,659.77,2027-10-11
714355999602,1104050001,家庭服务_6,651.36,2027-10-11
231133814597,1104050001,家庭服务_24,572.15,2027-10-11
618109421207,1104050001,家庭服务_62,719.53,2027-10-11
405615196641,1104050001,家庭服务_222,592.33,2027-10-11
733942636455,1104050001,家庭服务_141,473.09,2027-10-11
142102225518,1104050001,家庭服务_12,336.35,2027-10-11
347603433031,1104050001,家庭服务_147,624.53,2027-10-11
720103320134,1104050001,家庭服务_56,599.51,2027-10-11
798984192223,1104050001,家庭服务_161,407.67,2027-10-11
954873238675,1104050001,家庭服务_82,656.13,2027-10-11
899021891879,1104050001,家庭服务_189,292.77,2027-10-11
376396402305,1104050001,家庭服务_185,516.64,2027-10-11
541581932917,1104050001,家庭服务_232,699.46,2027-10-11
442129665216,1104050001,家庭服务_68,344.92,2027-10-11
900536844786,1104050001,家庭服务_76,497.75,2027-10-11
168245351269,1104050001,家庭服务_27,472.0,2027-10-11
577023406340,1104050001,家庭服务_47,420.02,2027-10-11
808419604426,1104050001,家庭服务_307,448.69,2027-10-11
894264427836,1104050001,家庭服务_310,360.86,2027-10-11
891871936254,1104050001,家庭服务_71,479.17,2027-10-11
902188416588,1104050001,家庭服务_152,405.69,2027-10-11
911478718072,1104050001,家庭服务_83,258.16,2027-10-11
792490711872,1104050001,家庭服务_155,506.8,2027-10-11
525321963529,1104050001,家庭服务_94,413.61,2027-10-11
132512373794,1104050001,家庭服务_296,459.69,2027-10-11
139050823080,1104050001,家庭服务_213,493.57,2027-10-11
694539840892,1104050001,家庭服务_85,442.49,2027-10-11
554645086699,1104050001,家庭服务_303,481.79,2027-10-11
633131528943,1104050001,家庭服务_261,378.79,2027-10-11
421095912218,1104050001,家庭服务_16,438.28,2027-10-11
535633879672,1104050001,家庭服务_207,527.13,2027-10-11
944004480882,1104050001,家庭服务_244,414.1,2027-10-11
633131528943,1104050001,家庭服务_261,397.34,2027-10-11
406321029025,1104050001,家庭服务_19,388.11,2027-10-11
112378821046,1104050001,家庭服务_23,458.41,2027-10-11
959239315809,1104050001,家庭服务_151,299.25,2027-10-11
706353451058,1104050001,家庭服务_111,409.41,2027-10-11
621587162550,1104050001,家庭服务_306,358.02,2027-10-11
337097720910,1104050001,家庭服务_96,472.06,2027-10-11
794682502905,1104050001,家庭服务_188,466.68,2027-10-11
487609519146,1104050001,家庭服务_41,419.32,2027-10-11
552065531401,1104050001,家庭服务_35,327.56,2027-10-11
243354287784,1104050001,家庭服务_202,453.96,2027-10-11
259972507057,1104050001,家庭服务_170,439.95,2027-10-11
682122140460,1104050001,家庭服务_201,378.92,2027-10-11
888327257974,1104050001,家庭服务_60,526.16,2027-10-11
465186702733,1104050001,家庭服务_136,542.87,2027-10-11
549054445888,1104050001,家庭服务_280,494.66,2027-10-11
820765570095,1104050001,家庭服务_255,375.55,2027-10-11
206347626262,1104050001,家庭服务_158,366.36,2027-10-11
317875837903,1104050001,家庭服务_240,494.01,2027-10-11
276932733469,1104050001,家庭服务_31,460.7,2027-10-11
284851937327,1104050001,家庭服务_164,475.94,2027-10-11
245474273899,1104050001,家庭服务_285,494.76,2027-10-11
606462024291,1104050001,家庭服务_265,394.11,2027-10-11
718070508138,1104050001,家庭服务_203,453.04,2027-10-11
323445061217,1104050001,家庭服务_172,526.43,2027-10-11
353130579185,1104050001,家庭服务_93,305.18,2027-10-11
676665322170,1104050001,家庭服务_63,413.02,2027-10-11
205767677455,1104050001,家庭服务_248,452.75,2027-10-11
298241852116,1104050001,家庭服务_88,453.05,2027-10-11
462671335903,1104050001,家庭服务_205,473.33,2027-10-11
667463321109,1104050001,家庭服务_72,346.36,2027-10-11
971486701615,1104050001,家庭服务_15,430.73,2027-10-11
808767664803,1104050001,家庭服务_171,459.53,2027-10-11
266390937147,1104050001,家庭服务_70,493.81,2027-10-11
625972256403,1104050001,家庭服务_89,448.0,2027-10-11
127874380784,1104050001,家庭服务_173,397.3,2027-10-11
682460463303,1104050001,家庭服务_45,359.75,2027-10-11
822026686383,1104050001,家庭服务_284,418.13,2027-10-11
758757747794,1104050001,家庭服务_116,326.34,2027-10-11
450267891678,1104050001,家庭服务_32,470.41,2027-10-11
645636584157,1104050001,家庭服务_36,471.22,2027-10-11
891871936254,1104050001,家庭服务_71,363.65,2027-10-11
507331842207,1104050001,家庭服务_37,369.35,2027-10-11
254730670203,1104050001,家庭服务_150,458.5,2027-10-11
536577699500,1104050001,家庭服务_219,442.56,2027-10-11
459590465642,1104050001,家庭服务_21,344.06,2027-10-11
761040241170,1104050001,家庭服务_86,505.7,2027-10-11
850285775322,1104050001,家庭服务_146,429.79,2027-10-11
708517512241,1104050001,家庭服务_139,361.77,2027-10-11
900297688352,1104050001,家庭服务_61,459.59,2027-10-11
361902296130,1104050001,家庭服务_193,461.7,2027-10-11
451028321672,1104050001,家庭服务_233,479.79,2027-10-11
641816847996,1104050001,家庭服务_25,510.76,2027-10-11
320363559315,1104050001,家庭服务_212,419.77,2027-10-11
204898112604,1104050001,家庭服务_251,529.12,2027-10-11
792490711872,1104050001,家庭服务_155,367.85,2027-10-11
694539840892,1104050001,家庭服务_85,402.18,2027-10-11
273397174437,1104050001,家庭服务_80,367.93,2027-10-11
720103320134,1104050001,家庭服务_56,497.04,2027-10-11
915143078052,1104050001,家庭服务_107,605.49,2027-10-11
442249366645,1104050001,家庭服务_182,559.93,2027-10-11
949717828608,1104050001,家庭服务_186,344.68,2027-10-11
894264427836,1104050001,家庭服务_310,304.91,2027-10-11
347603433031,1104050001,家庭服务_147,541.82,2027-10-11
764559700166,1104050001,家庭服务_169,366.59,2027-10-11
603641798751,1104050001,家庭服务_178,401.24,2027-10-11
561375199074,1104050001,家庭服务_241,481.83,2027-10-11
386388332252,1104050001,家庭服务_106,522.94,2027-10-11
580189659405,1104050001,家庭服务_275,391.63,2027-10-11
220283718643,1104050001,家庭服务_191,389.28,2027-10-11
685977965644,1104050001,家庭服务_28,385.45,2027-10-11
607751080050,1104050001,家庭服务_200,484.19,2027-10-11
178118259879,1104050001,家庭服务_245,357.6,2027-10-11
442129665216,1104050001,家庭服务_68,319.94,2027-10-11
800608701925,1104050001,家庭服务_133,486.47,2027-10-11
715367279379,1104050001,家庭服务_210,470.38,2027-10-11
501520244879,1104050001,家庭服务_127,454.79,2027-10-11
939190706992,1104050001,家庭服务_288,408.76,2027-10-11
225791010058,1104050001,家庭服务_17,491.9,2027-10-11
386873403440,1104050001,家庭服务_58,514.6,2027-10-11
358816218978,1104050001,家庭服务_7,396.13,2027-10-11
638990889731,1104050001,家庭服务_281,381.57,2027-10-11
271722743951,1104050001,家庭服务_110,528.45,2027-10-11
393562381290,1104050001,家庭服务_115,451.62,2027-10-11
564082103741,1104050002,加工维修服务_280,157.08,2027-10-11
215634570628,1104050002,加工维修服务_250,357.91,2027-10-11
226324718949,1104050002,加工维修服务_116,317.96,2027-10-11
130702857228,1104050002,加工维修服务_35,313.24,2027-10-11
686661034552,1104050002,加工维修服务_4,452.0,2027-10-11
449938219076,1104050002,加工维修服务_123,317.06,2027-10-11
832451357619,1104050002,加工维修服务_264,378.29,2027-10-11
286147407173,1104050002,加工维修服务_10,242.15,2027-10-11
369308742315,1104050002,加工维修服务_20,232.95,2027-10-11
628076998980,1104050002,加工维修服务_26,241.03,2027-10-11
166594405150,1104050002,加工维修服务_24,239.61,2027-10-11
250742334137,1104050002,加工维修服务_61,298.64,2027-10-11
416965161301,1104050002,加工维修服务_57,208.51,2027-10-11
297196426905,1104050002,加工维修服务_124,316.92,2027-10-11
612026676270,1104050002,加工维修服务_167,294.74,2027-10-11
350018142697,1104050002,加工维修服务_202,186.67,2027-10-11
677667217881,1104050002,加工维修服务_238,274.68,2027-10-11
598889189305,1104050002,加工维修服务_1,224.13,2027-10-11
713324141498,1104050002,加工维修服务_50,255.23,2027-10-11
242796235449,1104050002,加工维修服务_102,361.3,2027-10-11
797495425089,1104050002,加工维修服务_269,354.86,2027-10-11
237240296163,1104050002,加工维修服务_169,272.45,2027-10-11
604555560810,1104050002,加工维修服务_32,187.16,2027-10-11
553782034193,1104050002,加工维修服务_270,292.64,2027-10-11
134893396757,1104050002,加工维修服务_151,169.87,2027-10-11
806893939133,1104050002,加工维修服务_197,302.5,2027-10-11
234792234938,1104050002,加工维修服务_6,231.91,2027-10-11
130702857228,1104050002,加工维修服务_35,243.36,2027-10-11
644515186898,1104050002,加工维修服务_290,279.95,2027-10-11
366706640425,1104050002,加工维修服务_195,351.43,2027-10-11
101817793129,1104050002,加工维修服务_222,288.65,2027-10-11
552711779580,1104050002,加工维修服务_196,359.96,2027-10-11
646137010126,1104050002,加工维修服务_177,194.1,2027-10-11
121069559907,1104050002,加工维修服务_59,236.22,2027-10-11
330507337513,1104050002,加工维修服务_206,261.24,2027-10-11
166121221146,1104050002,加工维修服务_121,192.4,2027-10-11
511250191527,1104050002,加工维修服务_229,185.79,2027-10-11
675920370940,1104050002,加工维修服务_284,169.16,2027-10-11
631105748776,1104050002,加工维修服务_115,245.83,2027-10-11
461976160249,1104050002,加工维修服务_161,294.69,2027-10-11
747198973446,1104050002,加工维修服务_231,283.08,2027-10-11
946860092588,1104050002,加工维修服务_254,169.39,2027-10-11
454340442113,1104050002,加工维修服务_95,323.1,2027-10-11
418106909076,1104050002,加工维修服务_240,149.29,2027-10-11
698258176215,1104050002,加工维修服务_3,197.22,2027-10-11
646137010126,1104050002,加工维修服务_177,137.39,2027-10-11
840361494643,1104050002,加工维修服务_219,170.44,2027-10-11
378653116504,1104050002,加工维修服务_227,178.29,2027-10-11
832451357619,1104050002,加工维修服务_264,286.21,2027-10-11
553782034193,1104050002,加工维修服务_270,188.14,2027-10-11
610726785569,1104050002,加工维修服务_122,261.06,2027-10-11
410496102434,1104050002,加工维修服务_251,236.94,2027-10-11
619167901413,1104050002,加工维修服务_255,285.67,2027-10-11
881204757771,1104050002,加工维修服务_210,245.81,2027-10-11
607438158920,1104050002,加工维修服务_120,182.93,2027-10-11
391103884514,1104050002,加工维修服务_303,165.38,2027-10-11
140421687985,1104050002,加工维修服务_84,250.75,2027-10-11
496344354503,1104050002,加工维修服务_243,204.05,2027-10-11
430631234180,1104050002,加工维修服务_69,296.79,2027-10-11
326651723979,1104050002,加工维修服务_158,230.23,2027-10-11
312325610602,1104050002,加工维修服务_249,251.27,2027-10-11
846163791613,1104050002,加工维修服务_288,272.9,2027-10-11
959170961746,1104050002,加工维修服务_247,198.85,2027-10-11
255702634425,1104050002,加工维修服务_94,167.58,2027-10-11
685120644469,1104050002,加工维修服务_106,220.86,2027-10-11
449938219076,1104050002,加工维修服务_123,159.78,2027-10-11
865073657754,1104050002,加工维修服务_70,186.8,2027-10-11
846568539940,1104050002,加工维修服务_232,169.37,2027-10-11
346677668121,1104050002,加工维修服务_25,258.08,2027-10-11
231414362753,1104050002,加工维修服务_105,223.13,2027-10-11
179391090402,1104050002,加工维修服务_273,286.71,2027-10-11
285125850182,1104050002,加工维修服务_296,182.44,2027-10-11
987838783174,1104050002,加工维修服务_58,211.67,2027-10-11
774230805097,1104050002,加工维修服务_282,317.74,2027-10-11
705515583218,1104050002,加工维修服务_189,282.4,2027-10-11
441745719438,1104050002,加工维修服务_13,277.26,2027-10-11
134893396757,1104050002,加工维修服务_151,153.68,2027-10-11
946986095411,1104050002,加工维修服务_77,244.1,2027-10-11
101817793129,1104050002,加工维修服务_222,237.32,2027-10-11
586364254491,1104050002,加工维修服务_198,267.71,2027-10-11
932758709517,1104050002,加工维修服务_71,178.92,2027-10-11
416965161301,1104050002,加工维修服务_57,220.83,2027-10-11
355629801046,1104050002,加工维修服务_306,186.68,2027-10-11
575957073923,1104050002,加工维修服务_261,161.27,2027-10-11
166813603188,1104050002,加工维修服务_230,308.02,2027-10-11
991089304320,1104050002,加工维修服务_246,189.91,2027-10-11
506005667412,1104050002,加工维修服务_268,278.99,2027-10-11
437918091277,1104050002,加工维修服务_171,227.94,2027-10-11
366706640425,1104050002,加工维修服务_195,246.42,2027-10-11
253012282539,1104050002,加工维修服务_203,267.86,2027-10-11
709362112164,1104050002,加工维修服务_56,238.21,2027-10-11
462026029048,1104050002,加工维修服务_130,290.57,2027-10-11
612026676270,1104050002,加工维修服务_167,292.38,2027-10-11
442049118637,1104050002,加工维修服务_310,250.44,2027-10-11
532576029575,1104050002,加工维修服务_99,268.12,2027-10-11
173386340600,1104050002,加工维修服务_180,269.58,2027-10-11
232201951713,1104050002,加工维修服务_298,312.7,2027-10-11
610380874013,1104050002,加工维修服务_134,224.95,2027-10-11
840367873745,1104050002,加工维修服务_213,209.74,2027-10-11
