product_id,category_id,name,price,change_date
716568683196,1105020101,化妆美容器具_160,155.83,2027-10-03
165225427462,1105020101,化妆美容器具_47,162.57,2027-10-03
575726561653,1105020101,化妆美容器具_117,189.59,2027-10-03
191360726633,1105020101,化妆美容器具_189,160.97,2027-10-03
212623862714,1105020101,化妆美容器具_132,162.83,2027-10-03
163179897059,1105020101,化妆美容器具_286,167.68,2027-10-03
861968369901,1105020101,化妆美容器具_156,195.3,2027-10-03
431116268078,1105020101,化妆美容器具_173,197.21,2027-10-03
434910875367,1105020101,化妆美容器具_202,180.28,2027-10-03
676445415684,1105020101,化妆美容器具_215,184.06,2027-10-03
506967203132,1105020101,化妆美容器具_194,182.03,2027-10-03
903416946838,1105020101,化妆美容器具_150,164.02,2027-10-03
104437808845,1105020101,化妆美容器具_46,195.75,2027-10-03
182287931607,1105020101,化妆美容器具_83,172.07,2027-10-03
306431773941,1105020101,化妆美容器具_138,132.38,2027-10-03
768325850209,1105020101,化妆美容器具_61,205.82,2027-10-03
844148147355,1105020101,化妆美容器具_12,202.11,2027-10-03
442376570178,1105020101,化妆美容器具_7,118.7,2027-10-03
911307274375,1105020101,化妆美容器具_139,181.85,2027-10-03
802422345267,1105020101,化妆美容器具_162,130.16,2027-10-03
637736079693,1105020101,化妆美容器具_5,210.7,2027-10-03
334218578478,1105020101,化妆美容器具_108,164.44,2027-10-03
424684367686,1105020101,化妆美容器具_251,198.57,2027-10-03
476399132100,1105020101,化妆美容器具_243,189.02,2027-10-03
509232492481,1105020101,化妆美容器具_56,126.78,2027-10-03
802233545775,1105020101,化妆美容器具_165,94.56,2027-10-03
324815659999,1105020101,化妆美容器具_124,115.56,2027-10-03
210945147255,1105020101,化妆美容器具_15,110.47,2027-10-03
775654240055,1105020101,化妆美容器具_208,179.81,2027-10-03
947064794168,1105020101,化妆美容器具_172,184.85,2027-10-03
562934772711,1105020101,化妆美容器具_256,159.66,2027-10-03
918146819302,1105020101,化妆美容器具_199,160.25,2027-10-03
118457714919,1105020101,化妆美容器具_98,142.67,2027-10-03
903584897939,1105020101,化妆美容器具_181,193.72,2027-10-03
414885130836,1105020101,化妆美容器具_161,203.07,2027-10-03
599840321504,1105020101,化妆美容器具_131,173.0,2027-10-03
242944165628,1105020101,化妆美容器具_151,166.73,2027-10-03
828950814721,1105020101,化妆美容器具_2,207.86,2027-10-03
975044813618,1105020101,化妆美容器具_163,110.37,2027-10-03
539253752486,1105020101,化妆美容器具_153,178.11,2027-10-03
329276623068,1105020101,化妆美容器具_307,109.79,2027-10-03
609798704366,1105020101,化妆美容器具_309,200.98,2027-10-03
302988368756,1105020101,化妆美容器具_128,190.41,2027-10-03
741234450340,1105020101,化妆美容器具_80,160.5,2027-10-03
148508681098,1105020101,化妆美容器具_232,93.53,2027-10-03
193606463082,1105020101,化妆美容器具_103,178.38,2027-10-03
534407327023,1105020101,化妆美容器具_283,198.24,2027-10-03
967278245322,1105020101,化妆美容器具_23,113.15,2027-10-03
775142520314,1105020101,化妆美容器具_4,148.37,2027-10-03
480457185071,1105020101,化妆美容器具_255,163.76,2027-10-03
493660693938,1105020101,化妆美容器具_17,105.11,2027-10-03
567173641034,1105020101,化妆美容器具_135,219.43,2027-10-03
690797321882,1105020101,化妆美容器具_113,106.06,2027-10-03
817569789647,1105020101,化妆美容器具_272,203.64,2027-10-03
443669644778,1105020101,化妆美容器具_267,138.72,2027-10-03
435203130068,1105020101,化妆美容器具_43,185.3,2027-10-03
171789387634,1105020101,化妆美容器具_77,195.51,2027-10-03
625548729893,1105020101,化妆美容器具_287,117.34,2027-10-03
186926047145,1105020101,化妆美容器具_188,141.5,2027-10-03
922549179839,1105020101,化妆美容器具_92,179.03,2027-10-03
454528645668,1105020101,化妆美容器具_257,199.64,2027-10-03
723723588818,1105020101,化妆美容器具_260,143.61,2027-10-03
223818454429,1105020101,化妆美容器具_35,161.88,2027-10-03
203227386298,1105020101,化妆美容器具_279,159.48,2027-10-03
534675174734,1105020101,化妆美容器具_88,178.95,2027-10-03
453814411262,1105020101,化妆美容器具_268,179.08,2027-10-03
843215620508,1105020101,化妆美容器具_99,190.65,2027-10-03
928011522513,1105020101,化妆美容器具_207,142.05,2027-10-03
250722330299,1105020101,化妆美容器具_66,216.16,2027-10-03
258586959033,1105020101,化妆美容器具_250,197.54,2027-10-03
676214358779,1105020101,化妆美容器具_6,146.31,2027-10-03
145001987328,1105020101,化妆美容器具_101,214.67,2027-10-03
940119711020,1105020101,化妆美容器具_111,145.76,2027-10-03
111832032936,1105020101,化妆美容器具_249,166.79,2027-10-03
330098679871,1105020101,化妆美容器具_32,171.44,2027-10-03
878369299442,1105020101,化妆美容器具_134,147.34,2027-10-03
165057607435,1105020101,化妆美容器具_158,181.31,2027-10-03
455431310155,1105020101,化妆美容器具_310,203.9,2027-10-03
376989149741,1105020101,化妆美容器具_130,156.02,2027-10-03
566119805833,1105020101,化妆美容器具_182,178.87,2027-10-03
354277115616,1105020101,化妆美容器具_136,136.68,2027-10-03
407215080393,1105020101,化妆美容器具_206,150.86,2027-10-03
951061164516,1105020102,美容化妆品_305,120.56,2027-10-03
946362229521,1105020102,美容化妆品_20,128.72,2027-10-03
188837453237,1105020102,美容化妆品_273,84.01,2027-10-03
608463285014,1105020102,美容化妆品_86,149.62,2027-10-03
242387025983,1105020102,美容化妆品_30,119.77,2027-10-03
300609882919,1105020102,美容化妆品_258,83.25,2027-10-03
469157656058,1105020102,美容化妆品_163,76.75,2027-10-03
239442617541,1105020102,美容化妆品_144,64.99,2027-10-03
469851468932,1105020102,美容化妆品_9,96.08,2027-10-03
636457103328,1105020102,美容化妆品_82,115.0,2027-10-03
200666229900,1105020102,美容化妆品_185,74.85,2027-10-03
491486275268,1105020102,美容化妆品_4,118.66,2027-10-03
508203923300,1105020102,美容化妆品_65,114.74,2027-10-03
480929037516,1105020102,美容化妆品_191,77.67,2027-10-03
647213817623,1105020102,美容化妆品_134,89.55,2027-10-03
252352331064,1105020102,美容化妆品_225,131.21,2027-10-03
114420957293,1105020102,美容化妆品_194,111.27,2027-10-03
436029376354,1105020102,美容化妆品_257,133.23,2027-10-03
277452022205,1105020102,美容化妆品_302,76.25,2027-10-03
143937567376,1105020102,美容化妆品_245,119.25,2027-10-03
442156839344,1105020102,美容化妆品_281,71.36,2027-10-03
416819882997,1105020102,美容化妆品_109,74.55,2027-10-03
280743767431,1105020102,美容化妆品_219,105.29,2027-10-03
419163900582,1105020102,美容化妆品_132,85.31,2027-10-03
147381370609,1105020102,美容化妆品_138,114.22,2027-10-03
580367057945,1105020102,美容化妆品_200,127.86,2027-10-03
102048809216,1105020102,美容化妆品_14,143.35,2027-10-03
140870354159,1105020102,美容化妆品_212,76.72,2027-10-03
951061164516,1105020102,美容化妆品_305,134.26,2027-10-03
167142362218,1105020102,美容化妆品_117,71.88,2027-10-03
741537639682,1105020102,美容化妆品_100,100.94,2027-10-03
201079601408,1105020102,美容化妆品_253,99.62,2027-10-03
992758188332,1105020102,美容化妆品_256,60.24,2027-10-03
201079601408,1105020102,美容化妆品_253,104.95,2027-10-03
303370584219,1105020102,美容化妆品_133,102.46,2027-10-03
437094117829,1105020102,美容化妆品_177,83.71,2027-10-03
460934761575,1105020102,美容化妆品_40,76.26,2027-10-03
324593612453,1105020102,美容化妆品_172,82.8,2027-10-03
130140892677,1105020102,美容化妆品_289,110.02,2027-10-03
300609882919,1105020102,美容化妆品_258,98.1,2027-10-03
666656866385,1105020102,美容化妆品_291,85.89,2027-10-03
124606269336,1105020102,美容化妆品_96,77.59,2027-10-03
319595180028,1105020102,美容化妆品_308,63.19,2027-10-03
213152833499,1105020102,美容化妆品_250,57.68,2027-10-03
671543234197,1105020102,美容化妆品_241,91.94,2027-10-03
881829849817,1105020102,美容化妆品_176,67.06,2027-10-03
854194638258,1105020102,美容化妆品_187,73.53,2027-10-03
138403443696,1105020102,美容化妆品_193,70.47,2027-10-03
874512540537,1105020102,美容化妆品_48,91.79,2027-10-03
592396981087,1105020102,美容化妆品_211,104.3,2027-10-03
954564964286,1105020102,美容化妆品_218,62.25,2027-10-03
283904920172,1105020102,美容化妆品_276,73.61,2027-10-03
723858366823,1105020102,美容化妆品_41,62.36,2027-10-03
593259052042,1105020102,美容化妆品_271,93.08,2027-10-03
763051629139,1105020102,美容化妆品_227,62.8,2027-10-03
706860707706,1105020102,美容化妆品_90,114.79,2027-10-03
505588242638,1105020102,美容化妆品_145,75.7,2027-10-03
716187222773,1105020102,美容化妆品_303,76.5,2027-10-03
769114509283,1105020102,美容化妆品_29,80.77,2027-10-03
869886951737,1105020102,美容化妆品_213,62.24,2027-10-03
954564964286,1105020102,美容化妆品_218,74.12,2027-10-03
956882644681,1105020102,美容化妆品_108,96.59,2027-10-03
327361888529,1105020102,美容化妆品_157,83.7,2027-10-03
317307376134,1105020102,美容化妆品_74,64.24,2027-10-03
436012784077,1105020102,美容化妆品_186,88.45,2027-10-03
781175129690,1105020102,美容化妆品_81,79.55,2027-10-03
704627808749,1105020102,美容化妆品_11,86.26,2027-10-03
215086086251,1105020102,美容化妆品_252,75.83,2027-10-03
114678933935,1105020102,美容化妆品_184,92.44,2027-10-03
102988281528,1105020102,美容化妆品_237,62.57,2027-10-03
820226804969,1105020102,美容化妆品_85,95.61,2027-10-03
372359623023,1105020102,美容化妆品_290,69.69,2027-10-03
668325455445,1105020102,美容化妆品_201,75.27,2027-10-03
396799890218,1105020102,美容化妆品_17,53.74,2027-10-03
362992663005,1105020102,美容化妆品_208,85.62,2027-10-03
179959471709,1105020102,美容化妆品_89,90.92,2027-10-03
277452022205,1105020102,美容化妆品_302,59.93,2027-10-03
151031875993,1105020102,美容化妆品_293,72.77,2027-10-03
961509936345,1105020102,美容化妆品_239,82.1,2027-10-03
636457103328,1105020102,美容化妆品_82,88.23,2027-10-03
765106594062,1105020102,美容化妆品_73,96.39,2027-10-03
102048809216,1105020102,美容化妆品_14,108.2,2027-10-03
408404201106,1105020102,美容化妆品_45,116.16,2027-10-03
679279008377,1105020102,美容化妆品_57,90.89,2027-10-03
255900394178,1105020102,美容化妆品_94,101.95,2027-10-03
304608808793,1105020102,美容化妆品_286,64.61,2027-10-03
691589750784,1105020102,美容化妆品_52,98.95,2027-10-03
637215082652,1105020102,美容化妆品_183,92.6,2027-10-03
269983262320,1105020102,美容化妆品_207,87.7,2027-10-03
143937567376,1105020102,美容化妆品_245,84.67,2027-10-03
456561023712,1105020102,美容化妆品_103,79.81,2027-10-03
580085479679,1105020102,美容化妆品_165,83.39,2027-10-03
539651052208,1105020102,美容化妆品_204,65.63,2027-10-03
221638692347,1105020102,美容化妆品_93,76.07,2027-10-03
353346714491,1105020102,美容化妆品_264,72.59,2027-10-03
484824543591,1105020102,美容化妆品_15,67.01,2027-10-03
838518949541,1105020102,美容化妆品_309,80.56,2027-10-03
988666856789,1105020102,美容化妆品_274,72.8,2027-10-03
788916144321,1105020102,美容化妆品_60,89.85,2027-10-03
183678944303,1105020102,美容化妆品_32,99.71,2027-10-03
808400280873,1105020102,美容化妆品_224,83.89,2027-10-03
829036481315,1105020102,美容化妆品_127,87.96,2027-10-03
553262818424,1105020102,美容化妆品_125,83.15,2027-10-03
543009733656,1105020102,美容化妆品_199,86.67,2027-10-03
442605976012,1105020102,美容化妆品_56,81.14,2027-10-03
435317823982,1105020102,美容化妆品_72,120.9,2027-10-03
305064367804,1105020102,美容化妆品_137,53.97,2027-10-03
492736376573,1105020102,美容化妆品_78,75.55,2027-10-03
469157656058,1105020102,美容化妆品_163,51.9,2027-10-03
315200556441,1105020102,美容化妆品_148,74.01,2027-10-03
431404416369,1105020102,美容化妆品_160,88.88,2027-10-03
140870354159,1105020102,美容化妆品_212,64.5,2027-10-03
252352331064,1105020102,美容化妆品_225,120.64,2027-10-03
161649705302,1105020102,美容化妆品_33,112.25,2027-10-03
441526149978,1105020102,美容化妆品_126,57.94,2027-10-03
667254697788,1105020102,美容化妆品_285,70.38,2027-10-03
438475360426,1105020102,美容化妆品_175,106.08,2027-10-03
200666229900,1105020102,美容化妆品_185,73.33,2027-10-03
647213817623,1105020102,美容化妆品_134,68.56,2027-10-03
232485782220,1105020102,美容化妆品_69,105.97,2027-10-03
977513867664,1105020103,护肤品_197,77.88,2027-10-03
105798823114,1105020103,护肤品_203,198.72,2027-10-03
123834497392,1105020103,护肤品_17,324.65,2027-10-03
188370230569,1105020103,护肤品_264,271.3,2027-10-03
472262330575,1105020103,护肤品_309,332.01,2027-10-03
457586514104,1105020103,护肤品_222,229.68,2027-10-03
753247111426,1105020103,护肤品_283,140.21,2027-10-03
856608971870,1105020103,护肤品_188,128.63,2027-10-03
675253516209,1105020103,护肤品_226,175.5,2027-10-03
613746244836,1105020103,护肤品_216,212.18,2027-10-03
290977923642,1105020103,护肤品_29,213.46,2027-10-03
286924736596,1105020103,护肤品_177,92.73,2027-10-03
774924359814,1105020103,护肤品_73,167.17,2027-10-03
902176168560,1105020103,护肤品_266,267.76,2027-10-03
237223625503,1105020103,护肤品_200,134.19,2027-10-03
914810792366,1105020103,护肤品_305,143.57,2027-10-03
924392359504,1105020103,护肤品_56,200.64,2027-10-03
427132468426,1105020103,护肤品_39,183.19,2027-10-03
544265034312,1105020103,护肤品_5,160.55,2027-10-03
676178599965,1105020103,护肤品_69,192.24,2027-10-03
194248800438,1105020103,护肤品_231,213.56,2027-10-03
939708780995,1105020103,护肤品_251,143.11,2027-10-03
280833758300,1105020103,护肤品_198,192.96,2027-10-03
225845273869,1105020103,护肤品_301,207.22,2027-10-03
219922615441,1105020103,护肤品_95,193.8,2027-10-03
515211856252,1105020103,护肤品_89,180.59,2027-10-03
385558390595,1105020103,护肤品_246,134.98,2027-10-03
752159533417,1105020103,护肤品_293,140.34,2027-10-03
100041291351,1105020103,护肤品_21,232.74,2027-10-03
527110061570,1105020103,护肤品_132,242.36,2027-10-03
242033896912,1105020103,护肤品_256,170.0,2027-10-03
615038834012,1105020103,护肤品_108,146.33,2027-10-03
688529849386,1105020103,护肤品_288,164.88,2027-10-03
547706961554,1105020103,护肤品_66,232.58,2027-10-03
380663465870,1105020103,护肤品_1,149.81,2027-10-03
232699163044,1105020103,护肤品_263,219.29,2027-10-03
956711404005,1105020103,护肤品_289,180.18,2027-10-03
431860024131,1105020103,护肤品_33,255.35,2027-10-03
755755935812,1105020103,护肤品_300,109.33,2027-10-03
755755935812,1105020103,护肤品_300,166.13,2027-10-03
639884735388,1105020103,护肤品_165,210.93,2027-10-03
262623006153,1105020103,护肤品_99,193.87,2027-10-03
952762581392,1105020103,护肤品_210,182.93,2027-10-03
419557259751,1105020103,护肤品_186,166.66,2027-10-03
440872874615,1105020103,护肤品_4,136.49,2027-10-03
472262330575,1105020103,护肤品_309,217.04,2027-10-03
465986975077,1105020103,护肤品_247,135.9,2027-10-03
882664198639,1105020103,护肤品_279,179.69,2027-10-03
675253516209,1105020103,护肤品_226,155.94,2027-10-03
803225780496,1105020103,护肤品_136,156.93,2027-10-03
375662412467,1105020103,护肤品_101,121.54,2027-10-03
889925583714,1105020103,护肤品_202,128.32,2027-10-03
129517863402,1105020103,护肤品_140,158.87,2027-10-03
157979924189,1105020103,护肤品_11,149.52,2027-10-03
206846195042,1105020103,护肤品_195,161.01,2027-10-03
490078575866,1105020103,护肤品_232,104.07,2027-10-03
592691392603,1105020103,护肤品_54,122.47,2027-10-03
999082402181,1105020103,护肤品_16,89.77,2027-10-03
819335949173,1105020103,护肤品_242,206.29,2027-10-03
194248800438,1105020103,护肤品_231,154.1,2027-10-03
480456587968,1105020103,护肤品_271,153.13,2027-10-03
385558390595,1105020103,护肤品_246,122.77,2027-10-03
618060487914,1105020103,护肤品_63,188.48,2027-10-03
237223625503,1105020103,护肤品_200,111.54,2027-10-03
441195244051,1105020103,护肤品_122,164.28,2027-10-03
980116234532,1105020103,护肤品_260,139.24,2027-10-03
902176168560,1105020103,护肤品_266,200.21,2027-10-03
615038834012,1105020103,护肤品_108,138.68,2027-10-03
561961101879,1105020103,护肤品_250,160.8,2027-10-03
325494541767,1105020103,护肤品_227,168.98,2027-10-03
140805210913,1105020103,护肤品_146,130.81,2027-10-03
130348436322,1105020103,护肤品_117,182.81,2027-10-03
753247111426,1105020103,护肤品_283,94.38,2027-10-03
457422300469,1105020103,护肤品_285,235.15,2027-10-03
120452090724,1105020103,护肤品_187,87.42,2027-10-03
653062764177,1105020103,护肤品_30,152.48,2027-10-03
286924736596,1105020103,护肤品_177,97.47,2027-10-03
221332635624,1105020103,护肤品_302,145.88,2027-10-03
509139479870,1105020103,护肤品_46,160.76,2027-10-03
376262208413,1105020103,护肤品_155,143.39,2027-10-03
473544446335,1105020103,护肤品_295,199.5,2027-10-03
515211856252,1105020103,护肤品_89,148.39,2027-10-03
123834497392,1105020103,护肤品_17,160.26,2027-10-03
774333329446,1105020103,护肤品_97,135.5,2027-10-03
774909409541,1105020103,护肤品_150,116.46,2027-10-03
325481269526,1105020103,护肤品_125,199.46,2027-10-03
856608971870,1105020103,护肤品_188,129.87,2027-10-03
457586514104,1105020103,护肤品_222,152.54,2027-10-03
935734414938,1105020103,护肤品_162,102.78,2027-10-03
947781621599,1105020103,护肤品_273,161.73,2027-10-03
266396489555,1105020103,护肤品_164,140.31,2027-10-03
426698075179,1105020103,护肤品_40,158.78,2027-10-03
544506036413,1105020103,护肤品_88,137.87,2027-10-03
805144213066,1105020103,护肤品_290,107.85,2027-10-03
868355885088,1105020103,护肤品_151,135.04,2027-10-03
261432843686,1105020103,护肤品_181,161.31,2027-10-03
990558437276,1105020103,护肤品_149,169.45,2027-10-03
950121144985,1105020103,护肤品_18,135.6,2027-10-03
857255465635,1105020103,护肤品_58,115.83,2027-10-03
342444072357,1105020103,护肤品_228,89.72,2027-10-03
797136204815,1105020103,护肤品_86,140.62,2027-10-03
527110061570,1105020103,护肤品_132,173.65,2027-10-03
778595233130,1105020103,护肤品_236,109.25,2027-10-03
649449188610,1105020103,护肤品_2,202.02,2027-10-03
709407366371,1105020103,护肤品_244,151.36,2027-10-03
212796029625,1105020103,护肤品_115,115.22,2027-10-03
622040420765,1105020103,护肤品_64,148.99,2027-10-03
235266278778,1105020103,护肤品_126,154.89,2027-10-03
862537824337,1105020103,护肤品_44,99.53,2027-10-03
294673680854,1105020103,护肤品_199,126.78,2027-10-03
973053107615,1105020103,护肤品_31,209.18,2027-10-03
956711404005,1105020103,护肤品_289,157.12,2027-10-03
742264540633,1105020103,护肤品_296,149.03,2027-10-03
949739253230,1105020103,护肤品_208,201.97,2027-10-03
117941170410,1105020103,护肤品_38,143.41,2027-10-03
654690434747,1105020103,护肤品_235,113.97,2027-10-03
532385261803,1105020103,护肤品_214,149.75,2027-10-03
983549797341,1105020103,护肤品_98,133.13,2027-10-03
544265034312,1105020103,护肤品_5,146.13,2027-10-03
305382872649,1105020103,护肤品_193,204.73,2027-10-03
237245268191,1105020104,护发美容品_44,83.84,2027-10-03
115263164532,1105020104,护发美容品_209,56.61,2027-10-03
790187340427,1105020104,护发美容品_112,86.08,2027-10-03
192174695105,1105020104,护发美容品_241,48.4,2027-10-03
412538792634,1105020104,护发美容品_64,58.03,2027-10-03
222828726006,1105020104,护发美容品_303,36.72,2027-10-03
716865357578,1105020104,护发美容品_131,64.62,2027-10-03
524170329899,1105020104,护发美容品_235,48.09,2027-10-03
442077615292,1105020104,护发美容品_14,59.32,2027-10-03
566671106841,1105020104,护发美容品_191,49.23,2027-10-03
973731104851,1105020104,护发美容品_292,52.46,2027-10-03
784558644102,1105020104,护发美容品_262,62.32,2027-10-03
250772735435,1105020104,护发美容品_137,66.24,2027-10-03
134397345838,1105020104,护发美容品_261,30.76,2027-10-03
606920667730,1105020104,护发美容品_8,58.27,2027-10-03
507674971867,1105020104,护发美容品_117,78.38,2027-10-03
981127780416,1105020104,护发美容品_205,63.8,2027-10-03
268571022024,1105020104,护发美容品_294,59.94,2027-10-03
292438489464,1105020104,护发美容品_16,44.26,2027-10-03
316817693597,1105020104,护发美容品_224,43.65,2027-10-03
686905925397,1105020104,护发美容品_108,66.98,2027-10-03
795281773602,1105020104,护发美容品_72,75.22,2027-10-03
477603564925,1105020104,护发美容品_182,31.41,2027-10-03
959850949637,1105020104,护发美容品_145,56.16,2027-10-03
274792453635,1105020104,护发美容品_36,52.59,2027-10-03
447702391341,1105020104,护发美容品_116,36.74,2027-10-03
518636653356,1105020104,护发美容品_141,48.97,2027-10-03
520290913692,1105020104,护发美容品_111,45.86,2027-10-03
451704407940,1105020104,护发美容品_197,38.63,2027-10-03
742794972777,1105020104,护发美容品_94,44.25,2027-10-03
782782090985,1105020104,护发美容品_5,50.89,2027-10-03
570349068633,1105020104,护发美容品_283,74.86,2027-10-03
293427490784,1105020104,护发美容品_18,49.33,2027-10-03
606920667730,1105020104,护发美容品_8,62.39,2027-10-03
783767283590,1105020104,护发美容品_157,35.71,2027-10-03
357603439195,1105020104,护发美容品_7,77.82,2027-10-03
704074859234,1105020104,护发美容品_198,53.43,2027-10-03
968818869319,1105020104,护发美容品_170,42.71,2027-10-03
912566003038,1105020104,护发美容品_293,62.16,2027-10-03
311191314630,1105020104,护发美容品_90,38.39,2027-10-03
353176920975,1105020104,护发美容品_129,61.88,2027-10-03
795281773602,1105020104,护发美容品_72,59.41,2027-10-03
409280912461,1105020104,护发美容品_225,40.46,2027-10-03
903307129672,1105020104,护发美容品_268,38.12,2027-10-03
925355056688,1105020104,护发美容品_52,52.78,2027-10-03
734014231912,1105020104,护发美容品_59,49.53,2027-10-03
237245268191,1105020104,护发美容品_44,54.09,2027-10-03
566671106841,1105020104,护发美容品_191,53.27,2027-10-03
977096318252,1105020104,护发美容品_238,33.16,2027-10-03
174727609774,1105020104,护发美容品_234,46.57,2027-10-03
649557267189,1105020104,护发美容品_256,42.22,2027-10-03
621672091959,1105020104,护发美容品_49,32.81,2027-10-03
571003580525,1105020104,护发美容品_228,31.14,2027-10-03
482952987232,1105020104,护发美容品_246,53.97,2027-10-03
792324535356,1105020104,护发美容品_139,52.37,2027-10-03
218862316148,1105020104,护发美容品_180,55.55,2027-10-03
504236959281,1105020104,护发美容品_199,52.47,2027-10-03
209902589016,1105020104,护发美容品_289,43.89,2027-10-03
451704407940,1105020104,护发美容品_197,41.25,2027-10-03
824698762139,1105020104,护发美容品_66,46.34,2027-10-03
134397345838,1105020104,护发美容品_261,29.43,2027-10-03
186103106696,1105020104,护发美容品_143,36.56,2027-10-03
224403018019,1105020104,护发美容品_73,27.28,2027-10-03
949938900132,1105020104,护发美容品_297,49.16,2027-10-03
790187340427,1105020104,护发美容品_112,41.8,2027-10-03
697232068997,1105020104,护发美容品_25,33.63,2027-10-03
792511315596,1105020104,护发美容品_193,56.4,2027-10-03
864713096267,1105020104,护发美容品_179,42.69,2027-10-03
698178828402,1105020104,护发美容品_61,48.6,2027-10-03
903923360106,1105020104,护发美容品_175,38.45,2027-10-03
768553646852,1105020104,护发美容品_196,44.66,2027-10-03
806763323520,1105020104,护发美容品_34,39.55,2027-10-03
502285593904,1105020104,护发美容品_71,35.29,2027-10-03
929822833634,1105020104,护发美容品_134,44.32,2027-10-03
100625820198,1105020104,护发美容品_300,53.76,2027-10-03
874476143386,1105020104,护发美容品_247,50.16,2027-10-03
502358055635,1105020104,护发美容品_27,36.73,2027-10-03
731231073677,1105020104,护发美容品_128,40.43,2027-10-03
522423351976,1105020104,护发美容品_240,58.54,2027-10-03
987502271836,1105020104,护发美容品_38,36.45,2027-10-03
165687029019,1105020104,护发美容品_104,40.5,2027-10-03
481066368387,1105020104,护发美容品_236,42.95,2027-10-03
358442434882,1105020104,护发美容品_259,40.27,2027-10-03
268571022024,1105020104,护发美容品_294,48.72,2027-10-03
756633240458,1105020104,护发美容品_187,36.43,2027-10-03
337806061560,1105020104,护发美容品_296,29.81,2027-10-03
640433139159,1105020104,护发美容品_63,44.75,2027-10-03
301231013713,1105020104,护发美容品_2,53.15,2027-10-03
196223121834,1105020104,护发美容品_135,45.16,2027-10-03
520290913692,1105020104,护发美容品_111,41.89,2027-10-03
570349068633,1105020104,护发美容品_283,63.17,2027-10-03
872312163888,1105020104,护发美容品_186,48.44,2027-10-03
419477028351,1105020104,护发美容品_93,32.87,2027-10-03
621253187388,1105020104,护发美容品_278,51.33,2027-10-03
610394799866,1105020104,护发美容品_74,41.23,2027-10-03
508817371101,1105020104,护发美容品_211,48.72,2027-10-03
861000463222,1105020104,护发美容品_164,43.49,2027-10-03
799630109463,1105020104,护发美容品_184,54.82,2027-10-03
426577693549,1105020104,护发美容品_149,39.25,2027-10-03
277777743748,1105020104,护发美容品_202,52.02,2027-10-03
840698629326,1105020104,护发美容品_65,50.53,2027-10-03
616268289124,1105020104,护发美容品_308,52.6,2027-10-03
442077615292,1105020104,护发美容品_14,41.25,2027-10-03
176836281415,1105020104,护发美容品_260,35.74,2027-10-03
119167656189,1105020104,护发美容品_43,55.12,2027-10-03
518449423652,1105020104,护发美容品_124,39.52,2027-10-03
678460348327,1105020104,护发美容品_266,50.22,2027-10-03
482248528887,1105020104,护发美容品_148,43.35,2027-10-03
453997538493,1105020104,护发美容品_96,42.11,2027-10-03
723683554684,1105020104,护发美容品_171,56.41,2027-10-03
394166672307,1105020104,护发美容品_31,52.58,2027-10-03
519124770305,1105020104,护发美容品_146,43.49,2027-10-03
188134808261,1105020104,护发美容品_204,50.22,2027-10-03
803480761175,1105020104,护发美容品_254,54.17,2027-10-03
407850919347,1105020104,护发美容品_288,42.44,2027-10-03
460726044210,1105020104,护发美容品_243,28.16,2027-10-03
360399228114,1105020104,护发美容品_130,54.5,2027-10-03
378436271104,1105020104,护发美容品_255,54.92,2027-10-03
969527070376,1105020104,护发美容品_257,43.91,2027-10-03
209797227186,1105020104,护发美容品_307,29.12,2027-10-03
849638755270,1105020201,洗发用品_133,77.57,2027-10-03
878133298214,1105020201,洗发用品_158,63.12,2027-10-03
890845265130,1105020201,洗发用品_208,130.89,2027-10-03
776807805213,1105020201,洗发用品_159,53.42,2027-10-03
902110638662,1105020201,洗发用品_164,84.74,2027-10-03
743526751440,1105020201,洗发用品_65,35.74,2027-10-03
782749821152,1105020201,洗发用品_255,53.07,2027-10-03
616198165099,1105020201,洗发用品_299,66.54,2027-10-03
674677796704,1105020201,洗发用品_38,55.92,2027-10-03
802814890869,1105020201,洗发用品_296,82.62,2027-10-03
356625075881,1105020201,洗发用品_15,67.9,2027-10-03
191235989023,1105020201,洗发用品_242,62.09,2027-10-03
672182858875,1105020201,洗发用品_57,56.85,2027-10-03
611481045915,1105020201,洗发用品_89,61.8,2027-10-03
136257486424,1105020201,洗发用品_259,69.59,2027-10-03
721316553927,1105020201,洗发用品_42,57.37,2027-10-03
664834774402,1105020201,洗发用品_37,92.47,2027-10-03
504987897015,1105020201,洗发用品_308,92.18,2027-10-03
375906769628,1105020201,洗发用品_25,68.38,2027-10-03
783687616931,1105020201,洗发用品_58,81.59,2027-10-03
593100691575,1105020201,洗发用品_168,70.23,2027-10-03
766808720293,1105020201,洗发用品_178,67.79,2027-10-03
574876624735,1105020201,洗发用品_180,82.88,2027-10-03
239705637819,1105020201,洗发用品_69,91.39,2027-10-03
389236155912,1105020201,洗发用品_73,55.43,2027-10-03
544005792863,1105020201,洗发用品_265,57.15,2027-10-03
438505872159,1105020201,洗发用品_311,42.39,2027-10-03
825535784159,1105020201,洗发用品_91,65.06,2027-10-03
583626025228,1105020201,洗发用品_126,42.49,2027-10-03
534787174101,1105020201,洗发用品_253,47.92,2027-10-03
585075378740,1105020201,洗发用品_103,89.47,2027-10-03
250930275410,1105020201,洗发用品_184,53.64,2027-10-03
631498678365,1105020201,洗发用品_1,85.07,2027-10-03
308980497340,1105020201,洗发用品_96,43.65,2027-10-03
