product_id,category_id,name,price,change_date
479242636506,1105010507,化验费_291,184.19,2026-09-12
251903975166,1105010507,化验费_68,109.26,2026-09-12
332174036623,1105010507,化验费_48,117.59,2026-09-12
978054579340,1105010507,化验费_202,168.58,2026-09-12
132944183364,1105010507,化验费_190,154.35,2026-09-12
403931238077,1105010507,化验费_158,134.86,2026-09-12
387835323523,1105010507,化验费_302,177.53,2026-09-12
939742616591,1105010507,化验费_134,161.66,2026-09-12
735540450281,1105010507,化验费_177,148.42,2026-09-12
597501949989,1105010507,化验费_205,181.15,2026-09-12
974184456298,1105010507,化验费_41,208.72,2026-09-12
859956817405,1105010507,化验费_181,192.78,2026-09-12
268716043684,1105010507,化验费_139,298.63,2026-09-12
121621091547,1105010507,化验费_11,157.08,2026-09-12
214121100751,1105010507,化验费_187,145.09,2026-09-12
206706298551,1105010507,化验费_85,150.73,2026-09-12
706836860159,1105010507,化验费_248,156.45,2026-09-12
484333743369,1105010507,化验费_8,135.42,2026-09-12
294668220687,1105010507,化验费_297,202.59,2026-09-12
996826432672,1105010507,化验费_227,113.0,2026-09-12
224322614018,1105010507,化验费_175,133.75,2026-09-12
136176831410,1105010507,化验费_301,177.68,2026-09-12
828323082419,1105010507,化验费_220,95.53,2026-09-12
290177193075,1105010507,化验费_102,121.47,2026-09-12
423713713992,1105010507,化验费_79,132.55,2026-09-12
776195371610,1105010507,化验费_3,150.09,2026-09-12
902081125290,1105010507,化验费_194,161.06,2026-09-12
172748075274,1105010507,化验费_184,134.55,2026-09-12
337890551137,1105010507,化验费_28,204.97,2026-09-12
511876490483,1105010507,化验费_136,122.78,2026-09-12
848010151493,1105010507,化验费_230,162.29,2026-09-12
176759981152,1105010507,化验费_39,140.02,2026-09-12
858615928139,1105010507,化验费_295,146.0,2026-09-12
675238805995,1105010507,化验费_308,111.82,2026-09-12
777507914019,1105010507,化验费_193,180.61,2026-09-12
454455808985,1105010507,化验费_29,176.11,2026-09-12
210696979265,1105010507,化验费_32,94.61,2026-09-12
904431857668,1105010507,化验费_126,123.19,2026-09-12
853178691135,1105010507,化验费_44,156.59,2026-09-12
863698946262,1105010507,化验费_229,148.1,2026-09-12
378180994802,1105010507,化验费_277,105.32,2026-09-12
692346097029,1105010507,化验费_101,167.46,2026-09-12
102697451294,1105010507,化验费_77,159.3,2026-09-12
102532560078,1105010507,化验费_171,140.48,2026-09-12
223169646706,1105010507,化验费_221,121.15,2026-09-12
506420346268,1105010507,化验费_211,145.62,2026-09-12
554565085747,1105010507,化验费_289,131.48,2026-09-12
629325696321,1105010507,化验费_58,175.65,2026-09-12
714946288936,1105010507,化验费_185,134.5,2026-09-12
936011959736,1105010507,化验费_305,131.9,2026-09-12
166390229359,1105010507,化验费_283,192.86,2026-09-12
284727033433,1105010507,化验费_199,121.38,2026-09-12
370154242929,1105010507,化验费_62,166.28,2026-09-12
919059541450,1105010507,化验费_270,159.11,2026-09-12
616553328568,1105010507,化验费_27,155.94,2026-09-12
913548749374,1105010507,化验费_66,167.49,2026-09-12
445617036682,1105010507,化验费_145,173.48,2026-09-12
503875617376,1105010507,化验费_267,186.17,2026-09-12
548315471585,1105010507,化验费_156,100.07,2026-09-12
217283929284,1105010507,化验费_18,142.12,2026-09-12
750185123056,1105010507,化验费_122,143.67,2026-09-12
658684113273,1105010507,化验费_22,108.52,2026-09-12
952667610430,1105010507,化验费_258,153.37,2026-09-12
388896486204,1105010507,化验费_195,189.0,2026-09-12
262165120722,1105010507,化验费_191,130.16,2026-09-12
817065557331,1105010507,化验费_98,116.32,2026-09-12
881261102954,1105010507,化验费_160,91.55,2026-09-12
828000521154,1105010507,化验费_219,115.35,2026-09-12
743305295318,1105010507,化验费_17,102.31,2026-09-12
693529905790,1105010507,化验费_249,123.07,2026-09-12
399136542259,1105010507,化验费_15,171.76,2026-09-12
818092046312,1105010507,化验费_53,141.61,2026-09-12
181269151867,1105010507,化验费_13,150.03,2026-09-12
119877480452,1105010507,化验费_99,127.55,2026-09-12
118430338596,1105010507,化验费_232,140.08,2026-09-12
939742616591,1105010507,化验费_134,139.06,2026-09-12
974688672389,1105010507,化验费_200,159.21,2026-09-12
758383514378,1105010507,化验费_285,133.05,2026-09-12
446406680962,1105010507,化验费_116,131.59,2026-09-12
415445831495,1105010507,化验费_31,163.6,2026-09-12
923532379662,1105010507,化验费_209,193.44,2026-09-12
980904865724,1105010507,化验费_203,173.53,2026-09-12
927038470636,1105010507,化验费_210,128.93,2026-09-12
733257118079,1105010507,化验费_188,164.75,2026-09-12
597501949989,1105010507,化验费_205,156.26,2026-09-12
508976411811,1105010507,化验费_290,128.69,2026-09-12
615345385645,1105010507,化验费_59,150.38,2026-09-12
612053973252,1105010507,化验费_265,139.31,2026-09-12
278897046662,1105010507,化验费_254,201.62,2026-09-12
476655891260,1105010507,化验费_141,125.25,2026-09-12
332174036623,1105010507,化验费_48,120.75,2026-09-12
222216055415,1105010507,化验费_207,140.47,2026-09-12
406982294860,1105010507,化验费_63,136.2,2026-09-12
858076819431,1105010507,化验费_16,174.88,2026-09-12
181430603223,1105020101,化妆美容器具_193,274.22,2026-09-12
775349763883,1105020101,化妆美容器具_247,292.57,2026-09-12
210945147255,1105020101,化妆美容器具_15,130.81,2026-09-12
354277115616,1105020101,化妆美容器具_136,132.72,2026-09-12
632372788792,1105020101,化妆美容器具_290,144.49,2026-09-12
940119711020,1105020101,化妆美容器具_111,198.21,2026-09-12
317416510157,1105020101,化妆美容器具_67,211.58,2026-09-12
435203130068,1105020101,化妆美容器具_43,188.73,2026-09-12
196729382482,1105020101,化妆美容器具_221,191.26,2026-09-12
806394305823,1105020101,化妆美容器具_87,193.31,2026-09-12
873482493455,1105020101,化妆美容器具_259,149.65,2026-09-12
266041775163,1105020101,化妆美容器具_212,147.02,2026-09-12
922549179839,1105020101,化妆美容器具_92,175.66,2026-09-12
429555902505,1105020101,化妆美容器具_74,177.03,2026-09-12
207462920561,1105020101,化妆美容器具_264,155.66,2026-09-12
220601046734,1105020101,化妆美容器具_1,156.26,2026-09-12
460277101290,1105020101,化妆美容器具_82,138.04,2026-09-12
578876347864,1105020101,化妆美容器具_60,247.48,2026-09-12
177632522009,1105020101,化妆美容器具_86,266.29,2026-09-12
632372788792,1105020101,化妆美容器具_290,153.3,2026-09-12
769882792875,1105020101,化妆美容器具_100,168.57,2026-09-12
274478881429,1105020101,化妆美容器具_297,190.07,2026-09-12
723287248925,1105020101,化妆美容器具_93,166.74,2026-09-12
869955027265,1105020101,化妆美容器具_89,229.5,2026-09-12
293912275224,1105020101,化妆美容器具_68,167.63,2026-09-12
916098856083,1105020101,化妆美容器具_254,220.54,2026-09-12
928011522513,1105020101,化妆美容器具_207,147.75,2026-09-12
341430240079,1105020101,化妆美容器具_233,186.97,2026-09-12
101938827441,1105020101,化妆美容器具_265,232.54,2026-09-12
959335887936,1105020101,化妆美容器具_223,160.41,2026-09-12
761908138135,1105020101,化妆美容器具_198,208.81,2026-09-12
918146819302,1105020101,化妆美容器具_199,174.25,2026-09-12
599840321504,1105020101,化妆美容器具_131,215.96,2026-09-12
431116268078,1105020101,化妆美容器具_173,219.95,2026-09-12
156577138385,1105020101,化妆美容器具_190,183.1,2026-09-12
194075154086,1105020101,化妆美容器具_91,193.62,2026-09-12
562934772711,1105020101,化妆美容器具_256,187.15,2026-09-12
334218578478,1105020101,化妆美容器具_108,236.34,2026-09-12
940119711020,1105020101,化妆美容器具_111,185.89,2026-09-12
364517351120,1105020101,化妆美容器具_45,201.84,2026-09-12
163179897059,1105020101,化妆美容器具_286,159.85,2026-09-12
924213055935,1105020101,化妆美容器具_94,236.34,2026-09-12
518643008297,1105020101,化妆美容器具_53,202.47,2026-09-12
540418134847,1105020101,化妆美容器具_239,203.58,2026-09-12
948532271499,1105020101,化妆美容器具_305,187.32,2026-09-12
741234450340,1105020101,化妆美容器具_80,180.51,2026-09-12
258586959033,1105020101,化妆美容器具_250,237.32,2026-09-12
200819221076,1105020101,化妆美容器具_147,145.22,2026-09-12
329276623068,1105020101,化妆美容器具_307,109.79,2026-09-12
517623740121,1105020101,化妆美容器具_3,215.56,2026-09-12
210945147255,1105020101,化妆美容器具_15,110.47,2026-09-12
713739291988,1105020101,化妆美容器具_69,151.31,2026-09-12
887825372802,1105020101,化妆美容器具_76,109.09,2026-09-12
869955027265,1105020101,化妆美容器具_89,170.94,2026-09-12
118457714919,1105020101,化妆美容器具_98,142.67,2026-09-12
566119805833,1105020101,化妆美容器具_182,178.87,2026-09-12
182287931607,1105020101,化妆美容器具_83,172.07,2026-09-12
891701762191,1105020101,化妆美容器具_183,122.44,2026-09-12
990823266690,1105020101,化妆美容器具_59,227.71,2026-09-12
220601046734,1105020101,化妆美容器具_1,154.78,2026-09-12
676445415684,1105020101,化妆美容器具_215,184.06,2026-09-12
899477807787,1105020101,化妆美容器具_262,193.44,2026-09-12
802422345267,1105020101,化妆美容器具_162,130.16,2026-09-12
423767320751,1105020101,化妆美容器具_292,166.0,2026-09-12
129183410350,1105020101,化妆美容器具_79,202.96,2026-09-12
850209031862,1105020101,化妆美容器具_110,119.03,2026-09-12
539253752486,1105020101,化妆美容器具_153,178.11,2026-09-12
844387656373,1105020101,化妆美容器具_55,156.58,2026-09-12
459616233049,1105020101,化妆美容器具_73,155.92,2026-09-12
348020538554,1105020101,化妆美容器具_27,163.45,2026-09-12
828950814721,1105020101,化妆美容器具_2,207.86,2026-09-12
775654240055,1105020101,化妆美容器具_208,179.81,2026-09-12
127451004858,1105020101,化妆美容器具_204,137.2,2026-09-12
972426852286,1105020101,化妆美容器具_166,151.65,2026-09-12
866107696014,1105020101,化妆美容器具_126,127.19,2026-09-12
803462953178,1105020101,化妆美容器具_291,196.37,2026-09-12
469759634991,1105020101,化妆美容器具_179,197.21,2026-09-12
942827143931,1105020101,化妆美容器具_81,135.64,2026-09-12
520427290109,1105020101,化妆美容器具_276,159.69,2026-09-12
431116268078,1105020101,化妆美容器具_173,197.21,2026-09-12
806394305823,1105020101,化妆美容器具_87,187.32,2026-09-12
691687397222,1105020101,化妆美容器具_224,121.3,2026-09-12
916098856083,1105020101,化妆美容器具_254,205.9,2026-09-12
596373840590,1105020101,化妆美容器具_114,111.05,2026-09-12
454528645668,1105020101,化妆美容器具_257,199.64,2026-09-12
101938827441,1105020101,化妆美容器具_265,177.68,2026-09-12
875169609947,1105020101,化妆美容器具_301,133.47,2026-09-12
755560083337,1105020101,化妆美容器具_311,127.41,2026-09-12
233701340934,1105020101,化妆美容器具_211,145.29,2026-09-12
775349763883,1105020101,化妆美容器具_247,222.77,2026-09-12
741234450340,1105020101,化妆美容器具_80,160.5,2026-09-12
998887897098,1105020101,化妆美容器具_106,203.91,2026-09-12
810290856230,1105020101,化妆美容器具_118,144.8,2026-09-12
761908138135,1105020101,化妆美容器具_198,169.39,2026-09-12
460277101290,1105020101,化妆美容器具_82,126.74,2026-09-12
623172038681,1105020101,化妆美容器具_167,225.43,2026-09-12
156577138385,1105020101,化妆美容器具_190,202.38,2026-09-12
326448868557,1105020101,化妆美容器具_119,181.07,2026-09-12
775142520314,1105020101,化妆美容器具_4,148.37,2026-09-12
169653678692,1105020101,化妆美容器具_174,159.06,2026-09-12
599840321504,1105020101,化妆美容器具_131,173.0,2026-09-12
575475037134,1105020101,化妆美容器具_52,156.87,2026-09-12
906702343494,1105020101,化妆美容器具_157,153.03,2026-09-12
181271765271,1105020101,化妆美容器具_209,204.94,2026-09-12
184017131307,1105020101,化妆美容器具_269,157.12,2026-09-12
906521179218,1105020101,化妆美容器具_95,213.08,2026-09-12
202383587810,1105020101,化妆美容器具_143,176.93,2026-09-12
646924210445,1105020101,化妆美容器具_304,139.29,2026-09-12
191360726633,1105020101,化妆美容器具_189,160.97,2026-09-12
518643008297,1105020101,化妆美容器具_53,168.38,2026-09-12
871223022232,1105020101,化妆美容器具_288,146.54,2026-09-12
903416946838,1105020101,化妆美容器具_150,164.02,2026-09-12
769882792875,1105020101,化妆美容器具_100,153.09,2026-09-12
547927151775,1105020101,化妆美容器具_205,135.53,2026-09-12
832316732891,1105020101,化妆美容器具_38,167.6,2026-09-12
606661424561,1105020101,化妆美容器具_296,129.04,2026-09-12
745738080482,1105020101,化妆美容器具_102,184.93,2026-09-12
786169099041,1105020101,化妆美容器具_187,171.58,2026-09-12
265725098657,1105020101,化妆美容器具_185,184.61,2026-09-12
802233545775,1105020101,化妆美容器具_165,94.56,2026-09-12
692523539740,1105020102,美容化妆品_110,223.21,2026-09-12
183678944303,1105020102,美容化妆品_32,133.56,2026-09-12
527685601208,1105020102,美容化妆品_268,115.83,2026-09-12
379286047761,1105020102,美容化妆品_12,88.93,2026-09-12
353346714491,1105020102,美容化妆品_264,85.21,2026-09-12
210105496996,1105020102,美容化妆品_21,163.38,2026-09-12
658715295448,1105020102,美容化妆品_7,89.85,2026-09-12
969333948574,1105020102,美容化妆品_150,95.06,2026-09-12
245505636880,1105020102,美容化妆品_91,106.31,2026-09-12
949756190954,1105020102,美容化妆品_173,81.94,2026-09-12
484824543591,1105020102,美容化妆品_15,89.6,2026-09-12
540557256142,1105020102,美容化妆品_92,131.16,2026-09-12
277452022205,1105020102,美容化妆品_302,77.96,2026-09-12
658715295448,1105020102,美容化妆品_7,80.06,2026-09-12
913433189866,1105020102,美容化妆品_83,95.99,2026-09-12
613757799252,1105020102,美容化妆品_282,55.84,2026-09-12
331823958796,1105020102,美容化妆品_287,89.05,2026-09-12
416819882997,1105020102,美容化妆品_109,82.61,2026-09-12
677307467397,1105020102,美容化妆品_10,88.86,2026-09-12
102535902196,1105020102,美容化妆品_255,141.63,2026-09-12
152341913007,1105020102,美容化妆品_220,107.74,2026-09-12
404409536384,1105020102,美容化妆品_263,63.57,2026-09-12
527685601208,1105020102,美容化妆品_268,87.33,2026-09-12
353346714491,1105020102,美容化妆品_264,96.16,2026-09-12
681663650623,1105020102,美容化妆品_16,95.58,2026-09-12
372359623023,1105020102,美容化妆品_290,67.74,2026-09-12
811816820821,1105020102,美容化妆品_71,92.56,2026-09-12
662194659667,1105020102,美容化妆品_310,101.03,2026-09-12
951061164516,1105020102,美容化妆品_305,113.05,2026-09-12
539651052208,1105020102,美容化妆品_204,68.25,2026-09-12
394039403474,1105020102,美容化妆品_189,87.17,2026-09-12
147381370609,1105020102,美容化妆品_138,157.78,2026-09-12
353853151276,1105020102,美容化妆品_164,76.01,2026-09-12
114678933935,1105020102,美容化妆品_184,108.09,2026-09-12
961509936345,1105020102,美容化妆品_239,77.52,2026-09-12
419163900582,1105020102,美容化妆品_132,95.83,2026-09-12
645976784404,1105020102,美容化妆品_265,116.31,2026-09-12
813998522410,1105020102,美容化妆品_158,102.36,2026-09-12
488741165453,1105020102,美容化妆品_139,110.56,2026-09-12
637215082652,1105020102,美容化妆品_183,111.43,2026-09-12
274190716461,1105020102,美容化妆品_38,84.88,2026-09-12
232485782220,1105020102,美容化妆品_69,163.44,2026-09-12
930862022148,1105020102,美容化妆品_297,64.0,2026-09-12
124606269336,1105020102,美容化妆品_96,76.05,2026-09-12
473325318684,1105020102,美容化妆品_209,87.83,2026-09-12
137836285063,1105020102,美容化妆品_162,70.01,2026-09-12
670151766524,1105020102,美容化妆品_217,75.25,2026-09-12
255900394178,1105020102,美容化妆品_94,101.95,2026-09-12
152341913007,1105020102,美容化妆品_220,82.53,2026-09-12
213152833499,1105020102,美容化妆品_250,57.68,2026-09-12
352433662899,1105020102,美容化妆品_63,59.53,2026-09-12
832936742833,1105020102,美容化妆品_296,95.55,2026-09-12
811816820821,1105020102,美容化妆品_71,87.36,2026-09-12
130140892677,1105020102,美容化妆品_289,110.02,2026-09-12
232485782220,1105020102,美容化妆品_69,105.97,2026-09-12
318287174995,1105020102,美容化妆品_119,85.87,2026-09-12
102048809216,1105020102,美容化妆品_14,108.2,2026-09-12
492736376573,1105020102,美容化妆品_78,75.55,2026-09-12
396649847229,1105020102,美容化妆品_178,80.76,2026-09-12
469851468932,1105020102,美容化妆品_9,79.33,2026-09-12
765106594062,1105020102,美容化妆品_73,96.39,2026-09-12
595940822895,1105020102,美容化妆品_180,85.62,2026-09-12
272411462997,1105020102,美容化妆品_260,74.74,2026-09-12
216790087660,1105020102,美容化妆品_272,76.12,2026-09-12
189173025036,1105020102,美容化妆品_104,63.5,2026-09-12
811079748868,1105020102,美容化妆品_267,92.57,2026-09-12
912807159448,1105020102,美容化妆品_121,71.99,2026-09-12
763976735702,1105020102,美容化妆品_24,73.43,2026-09-12
742745055160,1105020102,美容化妆品_43,79.15,2026-09-12
239442617541,1105020102,美容化妆品_144,71.73,2026-09-12
161649705302,1105020102,美容化妆品_33,112.25,2026-09-12
580085479679,1105020102,美容化妆品_165,83.39,2026-09-12
593259052042,1105020102,美容化妆品_271,93.08,2026-09-12
926288720521,1105020102,美容化妆品_222,61.35,2026-09-12
668325455445,1105020102,美容化妆品_201,75.27,2026-09-12
592374951085,1105020102,美容化妆品_240,72.87,2026-09-12
204116637347,1105020102,美容化妆品_37,74.37,2026-09-12
111769440471,1105020102,美容化妆品_266,79.64,2026-09-12
706860707706,1105020102,美容化妆品_90,114.79,2026-09-12
484824543591,1105020102,美容化妆品_15,67.01,2026-09-12
624167124811,1105020102,美容化妆品_47,84.68,2026-09-12
794711923155,1105020102,美容化妆品_284,89.79,2026-09-12
491486275268,1105020102,美容化妆品_4,131.13,2026-09-12
372359623023,1105020102,美容化妆品_290,69.69,2026-09-12
232415712521,1105020102,美容化妆品_58,100.14,2026-09-12
315200556441,1105020102,美容化妆品_148,74.01,2026-09-12
114678933935,1105020102,美容化妆品_184,92.44,2026-09-12
590433531343,1105020102,美容化妆品_152,91.82,2026-09-12
949756190954,1105020102,美容化妆品_173,75.81,2026-09-12
819573626150,1105020102,美容化妆品_166,97.05,2026-09-12
256991633320,1105020102,美容化妆品_159,85.81,2026-09-12
666656866385,1105020102,美容化妆品_291,85.89,2026-09-12
107951209715,1105020102,美容化妆品_34,98.14,2026-09-12
191033942642,1105020102,美容化妆品_25,81.93,2026-09-12
304608808793,1105020102,美容化妆品_286,64.61,2026-09-12
165218792448,1105020102,美容化妆品_112,67.08,2026-09-12
380244138013,1105020102,美容化妆品_8,83.83,2026-09-12
181265725864,1105020102,美容化妆品_300,96.17,2026-09-12
969333948574,1105020102,美容化妆品_150,87.37,2026-09-12
820226804969,1105020102,美容化妆品_85,95.61,2026-09-12
246888200015,1105020102,美容化妆品_247,92.47,2026-09-12
686072798749,1105020102,美容化妆品_226,64.96,2026-09-12
191089277320,1105020102,美容化妆品_19,90.76,2026-09-12
998506795474,1105020102,美容化妆品_129,100.11,2026-09-12
599261151826,1105020102,美容化妆品_174,116.68,2026-09-12
645976784404,1105020102,美容化妆品_265,105.21,2026-09-12
529744624051,1105020102,美容化妆品_88,50.67,2026-09-12
964933002391,1105020102,美容化妆品_210,94.2,2026-09-12
691589750784,1105020102,美容化妆品_52,98.95,2026-09-12
507835952619,1105020102,美容化妆品_230,82.47,2026-09-12
732724638236,1105020102,美容化妆品_299,77.46,2026-09-12
273346671737,1105020102,美容化妆品_251,58.99,2026-09-12
350583257351,1105020102,美容化妆品_233,90.68,2026-09-12
658715295448,1105020102,美容化妆品_7,61.69,2026-09-12
183678944303,1105020102,美容化妆品_32,99.71,2026-09-12
978048982104,1105020102,美容化妆品_130,82.2,2026-09-12
361284935480,1105020102,美容化妆品_146,77.35,2026-09-12
151031875993,1105020102,美容化妆品_293,72.77,2026-09-12
946362229521,1105020102,美容化妆品_20,98.24,2026-09-12
469157656058,1105020102,美容化妆品_163,51.9,2026-09-12
753247111426,1105020103,护肤品_283,90.3,2026-09-12
685395924039,1105020103,护肤品_196,326.63,2026-09-12
935734414938,1105020103,护肤品_162,157.24,2026-09-12
526159545886,1105020103,护肤品_274,256.5,2026-09-12
947781621599,1105020103,护肤品_273,259.17,2026-09-12
212796029625,1105020103,护肤品_115,381.9,2026-09-12
313708616626,1105020103,护肤品_113,187.56,2026-09-12
654620718362,1105020103,护肤品_137,222.24,2026-09-12
120452090724,1105020103,护肤品_187,120.22,2026-09-12
510417745911,1105020103,护肤品_82,183.71,2026-09-12
457422300469,1105020103,护肤品_285,190.89,2026-09-12
591513457804,1105020103,护肤品_239,190.26,2026-09-12
376262208413,1105020103,护肤品_155,170.79,2026-09-12
427132468426,1105020103,护肤品_39,148.12,2026-09-12
546942263028,1105020103,护肤品_133,178.25,2026-09-12
964092609756,1105020103,护肤品_262,171.12,2026-09-12
626529835678,1105020103,护肤品_121,135.42,2026-09-12
881288012983,1105020103,护肤品_23,136.3,2026-09-12
947781621599,1105020103,护肤品_273,176.52,2026-09-12
682724538372,1105020103,护肤品_103,140.67,2026-09-12
325481269526,1105020103,护肤品_125,265.67,2026-09-12
562933739045,1105020103,护肤品_49,200.22,2026-09-12
441195244051,1105020103,护肤品_122,136.64,2026-09-12
325494541767,1105020103,护肤品_227,183.65,2026-09-12
940836146233,1105020103,护肤品_72,173.14,2026-09-12
646233228618,1105020103,护肤品_267,144.73,2026-09-12
613746244836,1105020103,护肤品_216,219.32,2026-09-12
536554207430,1105020103,护肤品_10,253.33,2026-09-12
649449188610,1105020103,护肤品_2,194.61,2026-09-12
980116234532,1105020103,护肤品_260,147.84,2026-09-12
950121144985,1105020103,护肤品_18,155.94,2026-09-12
368746466033,1105020103,护肤品_142,191.43,2026-09-12
348214417169,1105020103,护肤品_306,145.02,2026-09-12
952269551015,1105020103,护肤品_139,189.13,2026-09-12
839940306076,1105020103,护肤品_272,196.25,2026-09-12
459258708326,1105020103,护肤品_84,232.97,2026-09-12
956711404005,1105020103,护肤品_289,196.86,2026-09-12
835265168191,1105020103,护肤品_182,210.58,2026-09-12
772059265911,1105020103,护肤品_303,154.9,2026-09-12
767458783163,1105020103,护肤品_223,92.35,2026-09-12
313708616626,1105020103,护肤品_113,164.98,2026-09-12
467965203340,1105020103,护肤品_189,132.01,2026-09-12
232699163044,1105020103,护肤品_263,169.55,2026-09-12
711061726336,1105020103,护肤品_220,172.65,2026-09-12
820457222512,1105020103,护肤品_79,119.76,2026-09-12
676178599965,1105020103,护肤品_69,184.65,2026-09-12
206530228080,1105020103,护肤品_130,161.61,2026-09-12
426698075179,1105020103,护肤品_40,177.05,2026-09-12
527110061570,1105020103,护肤品_132,192.98,2026-09-12
325494541767,1105020103,护肤品_227,188.13,2026-09-12
248254197672,1105020103,护肤品_159,124.35,2026-09-12
512528414165,1105020103,护肤品_225,175.02,2026-09-12
375341513078,1105020103,护肤品_167,152.4,2026-09-12
275439803069,1105020103,护肤品_276,183.34,2026-09-12
349364805339,1105020103,护肤品_217,139.08,2026-09-12
675253516209,1105020103,护肤品_226,155.94,2026-09-12
281221310520,1105020103,护肤品_238,194.68,2026-09-12
912255686337,1105020103,护肤品_270,178.8,2026-09-12
140805210913,1105020103,护肤品_146,130.81,2026-09-12
449572117573,1105020103,护肤品_157,185.92,2026-09-12
319435786610,1105020103,护肤品_166,150.73,2026-09-12
964092609756,1105020103,护肤品_262,144.0,2026-09-12
372774128021,1105020103,护肤品_24,154.35,2026-09-12
653062764177,1105020103,护肤品_30,152.48,2026-09-12
179403990288,1105020103,护肤品_92,167.09,2026-09-12
592861544623,1105020103,护肤品_307,139.72,2026-09-12
382043244589,1105020103,护肤品_3,119.61,2026-09-12
206530228080,1105020103,护肤品_130,121.51,2026-09-12
248905703521,1105020103,护肤品_12,178.75,2026-09-12
877589305924,1105020103,护肤品_19,117.83,2026-09-12
902176168560,1105020103,护肤品_266,200.21,2026-09-12
530205523655,1105020103,护肤品_9,193.78,2026-09-12
711061726336,1105020103,护肤品_220,144.01,2026-09-12
991571652600,1105020103,护肤品_116,180.37,2026-09-12
924392359504,1105020103,护肤品_56,138.17,2026-09-12
338217527999,1105020103,护肤品_206,105.73,2026-09-12
690525921539,1105020103,护肤品_176,159.4,2026-09-12
212796029625,1105020103,护肤品_115,115.22,2026-09-12
283459838676,1105020103,护肤品_178,181.63,2026-09-12
441195244051,1105020103,护肤品_122,164.28,2026-09-12
774924359814,1105020103,护肤品_73,159.93,2026-09-12
467965203340,1105020103,护肤品_189,140.19,2026-09-12
195081875381,1105020103,护肤品_221,177.06,2026-09-12
377360046457,1105020103,护肤品_74,145.49,2026-09-12
376763772060,1105020103,护肤品_90,176.82,2026-09-12
629315001614,1105020103,护肤品_71,161.34,2026-09-12
206846195042,1105020103,护肤品_195,161.01,2026-09-12
188370230569,1105020103,护肤品_264,147.3,2026-09-12
234543185646,1105020103,护肤品_129,166.54,2026-09-12
330374226721,1105020103,护肤品_61,119.87,2026-09-12
626529835678,1105020103,护肤品_121,102.21,2026-09-12
752159533417,1105020103,护肤品_293,118.06,2026-09-12
718892875311,1105020103,护肤品_292,183.02,2026-09-12
483387854605,1105020103,护肤品_106,198.67,2026-09-12
811540423867,1105020103,护肤品_14,130.06,2026-09-12
828998860219,1105020103,护肤品_87,133.5,2026-09-12
287256987276,1105020103,护肤品_42,133.0,2026-09-12
646502661872,1105020103,护肤品_20,175.76,2026-09-12
856608971870,1105020103,护肤品_188,129.87,2026-09-12
472262330575,1105020103,护肤品_309,217.04,2026-09-12
546942263028,1105020103,护肤品_133,162.14,2026-09-12
105798823114,1105020103,护肤品_203,139.13,2026-09-12
536554207430,1105020103,护肤品_10,182.61,2026-09-12
280833758300,1105020103,护肤品_198,174.43,2026-09-12
658508711579,1105020103,护肤品_62,170.0,2026-09-12
221332635624,1105020103,护肤品_302,145.88,2026-09-12
232699163044,1105020103,护肤品_263,141.62,2026-09-12
881288012983,1105020103,护肤品_23,98.57,2026-09-12
527121564984,1105020103,护肤品_55,156.86,2026-09-12
886600838479,1105020103,护肤品_141,180.12,2026-09-12
282540826998,1105020103,护肤品_104,131.94,2026-09-12
262623006153,1105020103,护肤品_99,193.87,2026-09-12
956897052033,1105020103,护肤品_240,96.03,2026-09-12
395317080936,1105020103,护肤品_45,195.96,2026-09-12
622040420765,1105020103,护肤品_64,148.99,2026-09-12
991203395021,1105020103,护肤品_174,160.87,2026-09-12
526742532349,1105020103,护肤品_52,204.79,2026-09-12
868355885088,1105020103,护肤品_151,135.04,2026-09-12
949143374482,1105020103,护肤品_207,191.16,2026-09-12
591513457804,1105020103,护肤品_239,165.14,2026-09-12
481066368387,1105020104,护发美容品_236,94.16,2026-09-12
874476143386,1105020104,护发美容品_247,115.1,2026-09-12
933620899641,1105020104,护发美容品_153,68.06,2026-09-12
723683554684,1105020104,护发美容品_171,77.14,2026-09-12
937117894621,1105020104,护发美容品_105,42.02,2026-09-12
517327835295,1105020104,护发美容品_113,56.84,2026-09-12
968818869319,1105020104,护发美容品_170,43.93,2026-09-12
220351343749,1105020104,护发美容品_311,47.92,2026-09-12
161974614424,1105020104,护发美容品_19,53.48,2026-09-12
716865357578,1105020104,护发美容品_131,51.16,2026-09-12
369552035911,1105020104,护发美容品_188,55.19,2026-09-12
101369404113,1105020104,护发美容品_10,59.07,2026-09-12
119167656189,1105020104,护发美容品_43,46.17,2026-09-12
412538792634,1105020104,护发美容品_64,57.09,2026-09-12
584366026984,1105020104,护发美容品_167,38.36,2026-09-12
552909870513,1105020104,护发美容品_121,59.57,2026-09-12
377587242514,1105020104,护发美容品_267,55.9,2026-09-12
981127780416,1105020104,护发美容品_205,39.91,2026-09-12
896480598149,1105020104,护发美容品_83,60.09,2026-09-12
508817371101,1105020104,护发美容品_211,55.37,2026-09-12
359390887308,1105020104,护发美容品_114,55.95,2026-09-12
337806061560,1105020104,护发美容品_296,32.32,2026-09-12
520290913692,1105020104,护发美容品_111,40.86,2026-09-12
929822833634,1105020104,护发美容品_134,64.88,2026-09-12
177544427018,1105020104,护发美容品_190,64.5,2026-09-12
460726044210,1105020104,护发美容品_243,29.29,2026-09-12
